# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP2 96 -4.771
7 FP2 97 -5.259
7 FP2 98 -6.236
7 FP2 99 -8.189
7 FP2 100 -9.654
7 FP2 101 -9.654
7 FP2 102 -9.654
7 FP2 103 -9.165
7 FP2 104 -8.189
7 FP2 105 -6.724
7 FP2 106 -4.771
7 FP2 107 -2.818
7 FP2 108 -0.865
7 FP2 109 -0.376
7 FP2 110 -0.376
7 FP2 111 -0.865
7 FP2 112 -1.353
7 FP2 113 -2.330
7 FP2 114 -2.330
7 FP2 115 -1.841
7 FP2 116 -0.865
7 FP2 117 0.112
7 FP2 118 0.112
7 FP2 119 -0.376
7 FP2 120 -1.353
7 FP2 121 -2.818
7 FP2 122 -3.306
7 FP2 123 -3.794
7 FP2 124 -4.283
7 FP2 125 -5.747
7 FP2 126 -7.212
7 FP2 127 -9.165
7 FP2 128 -9.165
7 FP2 129 -8.189
7 FP2 130 -6.236
7 FP2 131 -5.259
7 FP2 132 -6.236
7 FP2 133 -9.165
7 FP2 134 -12.095
7 FP2 135 -13.560
7 FP2 136 -13.072
7 FP2 137 -11.607
7 FP2 138 -10.142
7 FP2 139 -10.630
7 FP2 140 -12.583
7 FP2 141 -14.537
7 FP2 142 -16.001
7 FP2 143 -16.978
7 FP2 144 -17.466
7 FP2 145 -18.443
7 FP2 146 -19.419
7 FP2 147 -19.419
7 FP2 148 -18.443
7 FP2 149 -17.466
7 FP2 150 -16.978
7 FP2 151 -17.466
7 FP2 152 -17.466
7 FP2 153 -16.490
7 FP2 154 -15.513
7 FP2 155 -14.048
7 FP2 156 -13.560
7 FP2 157 -14.537
7 FP2 158 -16.001
7 FP2 159 -17.466
7 FP2 160 -17.955
7 FP2 161 -17.466
7 FP2 162 -16.978
7 FP2 163 -15.025
7 FP2 164 -13.072
7 FP2 165 -11.607
7 FP2 166 -11.119
7 FP2 167 -12.583
7 FP2 168 -15.513
7 FP2 169 -17.466
7 FP2 170 -17.955
7 FP2 171 -16.001
7 FP2 172 -12.095
7 FP2 173 -9.165
7 FP2 174 -8.677
7 FP2 175 -10.630
7 FP2 176 -13.560
7 FP2 177 -14.537
7 FP2 178 -13.072
7 FP2 179 -10.142
7 FP2 180 -7.212
7 FP2 181 -6.236
7 FP2 182 -6.236
7 FP2 183 -6.236
7 FP2 184 -4.771
7 FP2 185 -0.865
7 FP2 186 4.018
7 FP2 187 9.878
7 FP2 188 15.737
7 FP2 189 20.620
7 FP2 190 24.038
7 FP2 191 24.038
7 FP2 192 23.061
7 FP2 193 23.061
7 FP2 194 25.991
7 FP2 195 30.874
7 FP2 196 35.268
7 FP2 197 37.221
7 FP2 198 34.292
7 FP2 199 29.409
7 FP2 200 24.038
7 FP2 201 20.620
7 FP2 202 18.667
7 FP2 203 16.713
7 FP2 204 13.784
7 FP2 205 9.878
7 FP2 206 6.460
7 FP2 207 3.530
7 FP2 208 1.088
7 FP2 209 -1.353
7 FP2 210 -3.794
7 FP2 211 -4.771
7 FP2 212 -4.283
7 FP2 213 -2.330
7 FP2 214 -1.353
7 FP2 215 -1.841
7 FP2 216 -3.794
7 FP2 217 -4.771
7 FP2 218 -3.794
7 FP2 219 -0.376
7 FP2 220 3.530
7 FP2 221 6.460
7 FP2 222 5.971
7 FP2 223 2.553
7 FP2 224 -1.841
7 FP2 225 -5.259
7 FP2 226 -6.724
7 FP2 227 -7.212
7 FP2 228 -7.212
7 FP2 229 -7.701
7 FP2 230 -7.701
7 FP2 231 -7.212
7 FP2 232 -5.747
7 FP2 233 -3.794
7 FP2 234 -3.306
7 FP2 235 -4.283
7 FP2 236 -6.724
7 FP2 237 -8.677
7 FP2 238 -9.165
7 FP2 239 -8.189
7 FP2 240 -7.212
7 FP2 241 -7.701
7 FP2 242 -10.142
7 FP2 243 -14.048
7 FP2 244 -16.978
7 FP2 245 -18.443
7 FP2 246 -18.931
7 FP2 247 -19.908
7 FP2 248 -22.349
7 FP2 249 -24.302
7 FP2 250 -24.790
7 FP2 251 -23.814
7 FP2 252 -22.349
7 FP2 253 -22.837
7 FP2 254 -26.255
7 FP2 255 -30.650
# F7 chan 2
7 F7 0 1.963
7 F7 1 2.452
7 F7 2 1.963
7 F7 3 -0.478
7 F7 4 -3.896
7 F7 5 -6.337
7 F7 6 -6.337
7 F7 7 -2.920
7 F7 8 1.963
7 F7 9 5.381
7 F7 10 6.358
7 F7 11 3.916
7 F7 12 1.475
7 F7 13 -0.478
7 F7 14 0.010
7 F7 15 0.498
7 F7 16 1.475
7 F7 17 1.475
7 F7 18 1.475
7 F7 19 0.987
7 F7 20 0.010
7 F7 21 -1.455
7 F7 22 -3.408
7 F7 23 -5.849
7 F7 24 -6.337
7 F7 25 -4.873
7 F7 26 -1.455
7 F7 27 2.940
7 F7 28 6.358
7 F7 29 7.823
7 F7 30 6.358
7 F7 31 2.940
7 F7 32 0.498
7 F7 33 1.475
7 F7 34 6.358
7 F7 35 14.170
7 F7 36 20.518
7 F7 37 23.448
7 F7 38 21.983
7 F7 39 18.077
7 F7 40 14.170
7 F7 41 11.241
7 F7 42 9.288
7 F7 43 8.311
7 F7 44 7.823
7 F7 45 8.799
7 F7 46 10.752
7 F7 47 13.194
7 F7 48 15.147
7 F7 49 15.635
7 F7 50 14.659
7 F7 51 14.170
7 F7 52 14.170
7 F7 53 14.659
7 F7 54 15.147
7 F7 55 15.147
7 F7 56 14.659
7 F7 57 15.635
7 F7 58 18.077
7 F7 59 21.006
7 F7 60 21.983
7 F7 61 19.541
7 F7 62 15.147
7 F7 63 12.217
7 F7 64 13.194
7 F7 65 18.077
7 F7 66 22.959
7 F7 67 24.913
7 F7 68 21.983
7 F7 69 16.123
7 F7 70 11.241
7 F7 71 9.776
7 F7 72 11.241
7 F7 73 13.194
7 F7 74 12.705
7 F7 75 10.752
7 F7 76 9.288
7 F7 77 10.264
7 F7 78 13.194
7 F7 79 16.123
7 F7 80 16.612
7 F7 81 14.659
7 F7 82 11.729
7 F7 83 10.264
7 F7 84 9.776
7 F7 85 10.264
7 F7 86 9.776
7 F7 87 7.823
7 F7 88 5.870
7 F7 89 4.893
7 F7 90 5.870
7 F7 91 7.823
7 F7 92 10.264
7 F7 93 11.241
7 F7 94 10.752
7 F7 95 9.288
7 F7 96 7.823
7 F7 97 5.870
7 F7 98 5.381
7 F7 99 5.381
7 F7 100 5.870
7 F7 101 6.358
7 F7 102 5.870
7 F7 103 4.893
7 F7 104 4.893
7 F7 105 5.870
7 F7 106 7.823
7 F7 107 10.752
7 F7 108 13.682
7 F7 109 16.123
7 F7 110 18.077
7 F7 111 19.053
7 F7 112 19.053
7 F7 113 17.588
7 F7 114 16.123
7 F7 115 15.635
7 F7 116 17.100
7 F7 117 20.518
7 F7 118 23.936
7 F7 119 25.401
7 F7 120 23.936
7 F7 121 21.006
7 F7 122 18.077
7 F7 123 16.612
7 F7 124 15.147
7 F7 125 13.682
7 F7 126 11.729
7 F7 127 8.799
7 F7 128 7.823
7 F7 129 7.334
7 F7 130 7.823
7 F7 131 7.334
7 F7 132 6.358
7 F7 133 4.405
7 F7 134 2.940
7 F7 135 3.916
7 F7 136 5.381
7 F7 137 7.334
7 F7 138 7.334
7 F7 139 5.381
7 F7 140 2.452
7 F7 141 0.498
7 F7 142 0.010
7 F7 143 -0.478
7 F7 144 -0.966
7 F7 145 -3.408
7 F7 146 -5.361
7 F7 147 -6.337
7 F7 148 -5.361
7 F7 149 -3.408
7 F7 150 -2.431
7 F7 151 -4.384
7 F7 152 -7.314
7 F7 153 -8.779
7 F7 154 -7.802
7 F7 155 -4.873
7 F7 156 -2.920
7 F7 157 -2.920
7 F7 158 -4.873
7 F7 159 -7.314
7 F7 160 -7.314
7 F7 161 -5.361
7 F7 162 -1.943
7 F7 163 0.010
7 F7 164 0.010
7 F7 165 -1.455
7 F7 166 -3.408
7 F7 167 -5.361
7 F7 168 -6.826
7 F7 169 -7.802
7 F7 170 -7.802
7 F7 171 -6.826
7 F7 172 -4.873
7 F7 173 -2.920
7 F7 174 -2.431
7 F7 175 -3.408
7 F7 176 -4.384
7 F7 177 -4.384
7 F7 178 -2.920
7 F7 179 0.010
7 F7 180 2.940
7 F7 181 4.405
7 F7 182 3.428
7 F7 183 1.475
7 F7 184 0.010
7 F7 185 -0.478
7 F7 186 1.963
7 F7 187 6.358
7 F7 188 11.241
7 F7 189 15.635
7 F7 190 18.077
7 F7 191 17.588
7 F7 192 16.123
7 F7 193 14.659
7 F7 194 15.147
7 F7 195 17.100
7 F7 196 19.541
7 F7 197 21.006
7 F7 198 21.006
7 F7 199 20.518
7 F7 200 20.030
7 F7 201 19.541
7 F7 202 16.612
7 F7 203 11.729
7 F7 204 4.893
7 F7 205 0.498
7 F7 206 -0.478
7 F7 207 1.963
7 F7 208 4.405
7 F7 209 4.405
7 F7 210 1.963
7 F7 211 0.010
7 F7 212 1.475
7 F7 213 5.870
7 F7 214 9.288
7 F7 215 7.334
7 F7 216 1.963
7 F7 217 -1.943
7 F7 218 0.987
7 F7 219 11.729
7 F7 220 24.424
7 F7 221 30.772
7 F7 222 26.377
7 F7 223 14.659
7 F7 224 4.405
7 F7 225 2.940
7 F7 226 8.799
7 F7 227 16.123
7 F7 228 19.053
7 F7 229 17.100
7 F7 230 13.682
7 F7 231 14.170
7 F7 232 19.053
7 F7 233 24.424
7 F7 234 26.377
7 F7 235 23.936
7 F7 236 20.518
7 F7 237 18.565
7 F7 238 19.053
7 F7 239 21.006
7 F7 240 21.983
7 F7 241 22.471
7 F7 242 22.959
7 F7 243 22.959
7 F7 244 21.983
7 F7 245 19.541
7 F7 246 16.123
7 F7 247 14.170
7 F7 248 15.635
7 F7 249 20.518
7 F7 250 26.377
7 F7 251 29.795
7 F7 252 29.795
7 F7 253 26.377
7 F7 254 21.983
7 F7 255 21.006
# F8 chan 3
7 F8 0 -6.012
7 F8 1 -4.547
7 F8 2 -4.059
7 F8 3 -4.059
7 F8 4 -4.547
7 F8 5 -5.035
7 F8 6 -5.524
7 F8 7 -5.035
7 F8 8 -4.059
7 F8 9 -3.082
7 F8 10 -2.594
7 F8 11 -2.594
7 F8 12 -2.106
7 F8 13 -1.617
7 F8 14 -1.617
7 F8 15 -2.106
7 F8 16 -2.594
7 F8 17 -3.571
7 F8 18 -5.035
7 F8 19 -6.989
7 F8 20 -8.453
7 F8 21 -10.895
7 F8 22 -12.360
7 F8 23 -12.848
7 F8 24 -11.871
7 F8 25 -8.453
7 F8 26 -4.059
7 F8 27 -0.641
7 F8 28 1.312
7 F8 29 0.336
7 F8 30 -1.617
7 F8 31 -4.547
7 F8 32 -5.524
7 F8 33 -4.059
7 F8 34 -0.153
7 F8 35 3.754
7 F8 36 6.195
7 F8 37 6.683
7 F8 38 6.683
7 F8 39 5.707
7 F8 40 3.754
7 F8 41 1.312
7 F8 42 -1.617
7 F8 43 -3.082
7 F8 44 -3.082
7 F8 45 -0.153
7 F8 46 3.754
7 F8 47 7.660
7 F8 48 10.101
7 F8 49 11.078
7 F8 50 11.566
7 F8 51 11.078
7 F8 52 11.078
7 F8 53 9.613
7 F8 54 7.660
7 F8 55 6.195
7 F8 56 5.707
7 F8 57 7.172
7 F8 58 10.101
7 F8 59 11.566
7 F8 60 10.590
7 F8 61 7.660
7 F8 62 4.242
7 F8 63 2.777
7 F8 64 3.265
7 F8 65 5.219
7 F8 66 7.172
7 F8 67 8.636
7 F8 68 8.636
7 F8 69 7.660
7 F8 70 6.683
7 F8 71 5.707
7 F8 72 5.219
7 F8 73 5.219
7 F8 74 5.707
7 F8 75 6.195
7 F8 76 6.195
7 F8 77 5.219
7 F8 78 3.265
7 F8 79 1.312
7 F8 80 -0.641
7 F8 81 -2.594
7 F8 82 -4.547
7 F8 83 -6.989
7 F8 84 -9.430
7 F8 85 -11.383
7 F8 86 -11.383
7 F8 87 -9.918
7 F8 88 -7.477
7 F8 89 -6.012
7 F8 90 -5.035
7 F8 91 -5.524
7 F8 92 -6.500
7 F8 93 -6.500
7 F8 94 -6.012
7 F8 95 -5.524
7 F8 96 -4.547
7 F8 97 -5.035
7 F8 98 -5.524
7 F8 99 -6.500
7 F8 100 -7.477
7 F8 101 -7.965
7 F8 102 -6.989
7 F8 103 -6.012
7 F8 104 -4.547
7 F8 105 -3.082
7 F8 106 -1.129
7 F8 107 0.336
7 F8 108 2.289
7 F8 109 2.777
7 F8 110 3.265
7 F8 111 3.265
7 F8 112 3.265
7 F8 113 3.754
7 F8 114 4.730
7 F8 115 6.683
7 F8 116 8.148
7 F8 117 8.636
7 F8 118 8.636
7 F8 119 7.660
7 F8 120 7.172
7 F8 121 6.683
7 F8 122 6.683
7 F8 123 6.683
7 F8 124 6.195
7 F8 125 5.219
7 F8 126 4.242
7 F8 127 2.777
7 F8 128 1.801
7 F8 129 1.312
7 F8 130 0.824
7 F8 131 0.824
7 F8 132 -0.153
7 F8 133 -1.129
7 F8 134 -3.082
7 F8 135 -4.059
7 F8 136 -3.571
7 F8 137 -2.594
7 F8 138 -1.617
7 F8 139 -1.617
7 F8 140 -2.594
7 F8 141 -4.059
7 F8 142 -5.524
7 F8 143 -6.012
7 F8 144 -6.500
7 F8 145 -7.477
7 F8 146 -8.453
7 F8 147 -8.453
7 F8 148 -7.965
7 F8 149 -7.477
7 F8 150 -6.989
7 F8 151 -7.477
7 F8 152 -8.453
7 F8 153 -8.942
7 F8 154 -8.453
7 F8 155 -6.989
7 F8 156 -6.012
7 F8 157 -6.500
7 F8 158 -8.453
7 F8 159 -11.383
7 F8 160 -13.336
7 F8 161 -13.824
7 F8 162 -12.848
7 F8 163 -9.918
7 F8 164 -7.965
7 F8 165 -6.500
7 F8 166 -5.524
7 F8 167 -6.012
7 F8 168 -7.477
7 F8 169 -8.942
7 F8 170 -9.430
7 F8 171 -8.453
7 F8 172 -6.012
7 F8 173 -4.059
7 F8 174 -4.059
7 F8 175 -6.012
7 F8 176 -8.942
7 F8 177 -10.406
7 F8 178 -9.918
7 F8 179 -8.942
7 F8 180 -7.965
7 F8 181 -8.942
7 F8 182 -10.895
7 F8 183 -11.871
7 F8 184 -10.406
7 F8 185 -6.989
7 F8 186 -3.082
7 F8 187 0.336
7 F8 188 2.289
7 F8 189 2.289
7 F8 190 -0.153
7 F8 191 -4.059
7 F8 192 -8.453
7 F8 193 -10.406
7 F8 194 -8.453
7 F8 195 -3.571
7 F8 196 1.312
7 F8 197 3.754
7 F8 198 2.777
7 F8 199 0.336
7 F8 200 -3.082
7 F8 201 -6.012
7 F8 202 -7.965
7 F8 203 -8.453
7 F8 204 -7.477
7 F8 205 -5.524
7 F8 206 -3.082
7 F8 207 -4.059
7 F8 208 -7.477
7 F8 209 -12.848
7 F8 210 -16.754
7 F8 211 -16.754
7 F8 212 -12.848
7 F8 213 -6.989
7 F8 214 -3.082
7 F8 215 -2.106
7 F8 216 -3.571
7 F8 217 -4.547
7 F8 218 -3.082
7 F8 219 0.336
7 F8 220 4.242
7 F8 221 6.683
7 F8 222 5.219
7 F8 223 1.801
7 F8 224 -1.129
7 F8 225 -3.571
7 F8 226 -4.059
7 F8 227 -3.571
7 F8 228 -3.571
7 F8 229 -3.571
7 F8 230 -3.082
7 F8 231 -1.129
7 F8 232 0.336
7 F8 233 1.312
7 F8 234 0.336
7 F8 235 -1.129
7 F8 236 -2.106
7 F8 237 -2.106
7 F8 238 -1.617
7 F8 239 -2.106
7 F8 240 -5.035
7 F8 241 -9.918
7 F8 242 -15.289
7 F8 243 -18.219
7 F8 244 -18.219
7 F8 245 -15.289
7 F8 246 -13.824
7 F8 247 -14.801
7 F8 248 -18.219
7 F8 249 -21.637
7 F8 250 -22.125
7 F8 251 -19.196
7 F8 252 -15.778
7 F8 253 -14.313
7 F8 254 -16.266
7 F8 255 -20.172
# AF1 chan 4
7 AF1 0 -3.255
7 AF1 1 -3.255
7 AF1 2 -3.255
7 AF1 3 -4.232
7 AF1 4 -5.208
7 AF1 5 -6.673
7 AF1 6 -7.161
7 AF1 7 -6.673
7 AF1 8 -5.208
7 AF1 9 -3.743
7 AF1 10 -4.232
7 AF1 11 -5.697
7 AF1 12 -7.161
7 AF1 13 -8.138
7 AF1 14 -8.626
7 AF1 15 -7.650
7 AF1 16 -6.185
7 AF1 17 -5.208
7 AF1 18 -5.208
7 AF1 19 -6.185
7 AF1 20 -7.650
7 AF1 21 -9.603
7 AF1 22 -12.044
7 AF1 23 -13.997
7 AF1 24 -14.486
7 AF1 25 -13.997
7 AF1 26 -12.533
7 AF1 27 -11.068
7 AF1 28 -10.091
7 AF1 29 -10.579
7 AF1 30 -12.044
7 AF1 31 -13.509
7 AF1 32 -13.997
7 AF1 33 -12.044
7 AF1 34 -8.626
7 AF1 35 -4.232
7 AF1 36 -0.814
7 AF1 37 1.139
7 AF1 38 1.139
7 AF1 39 -0.814
7 AF1 40 -3.743
7 AF1 41 -6.673
7 AF1 42 -8.626
7 AF1 43 -9.115
7 AF1 44 -8.626
7 AF1 45 -7.161
7 AF1 46 -4.720
7 AF1 47 -1.790
7 AF1 48 0.163
7 AF1 49 1.628
7 AF1 50 3.092
7 AF1 51 3.581
7 AF1 52 2.604
7 AF1 53 0.651
7 AF1 54 -2.279
7 AF1 55 -4.720
7 AF1 56 -6.673
7 AF1 57 -6.185
7 AF1 58 -4.232
7 AF1 59 -1.790
7 AF1 60 -0.814
7 AF1 61 -1.302
7 AF1 62 -3.255
7 AF1 63 -4.720
7 AF1 64 -4.720
7 AF1 65 -2.767
7 AF1 66 -1.302
7 AF1 67 -0.814
7 AF1 68 -2.279
7 AF1 69 -4.720
7 AF1 70 -6.673
7 AF1 71 -6.673
7 AF1 72 -5.697
7 AF1 73 -4.232
7 AF1 74 -3.255
7 AF1 75 -3.743
7 AF1 76 -4.720
7 AF1 77 -5.697
7 AF1 78 -6.185
7 AF1 79 -5.697
7 AF1 80 -5.208
7 AF1 81 -4.720
7 AF1 82 -4.720
7 AF1 83 -5.697
7 AF1 84 -7.161
7 AF1 85 -8.138
7 AF1 86 -8.626
7 AF1 87 -8.626
7 AF1 88 -8.626
7 AF1 89 -8.626
7 AF1 90 -8.626
7 AF1 91 -8.626
7 AF1 92 -8.626
7 AF1 93 -7.650
7 AF1 94 -6.185
7 AF1 95 -5.208
7 AF1 96 -4.720
7 AF1 97 -5.208
7 AF1 98 -6.673
7 AF1 99 -8.626
7 AF1 100 -10.091
7 AF1 101 -10.579
7 AF1 102 -10.091
7 AF1 103 -9.115
7 AF1 104 -7.161
7 AF1 105 -5.697
7 AF1 106 -5.208
7 AF1 107 -4.232
