# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T7 188 -17.537
7 T7 189 -16.073
7 T7 190 -13.143
7 T7 191 -12.166
7 T7 192 -12.655
7 T7 193 -15.096
7 T7 194 -16.073
7 T7 195 -16.073
7 T7 196 -16.561
7 T7 197 -19.002
7 T7 198 -21.932
7 T7 199 -23.397
7 T7 200 -20.955
7 T7 201 -17.049
7 T7 202 -14.608
7 T7 203 -16.073
7 T7 204 -20.467
7 T7 205 -24.373
7 T7 206 -23.885
7 T7 207 -19.979
7 T7 208 -14.608
7 T7 209 -11.678
7 T7 210 -12.655
7 T7 211 -14.608
7 T7 212 -15.096
7 T7 213 -13.631
7 T7 214 -12.166
7 T7 215 -12.655
7 T7 216 -15.584
7 T7 217 -18.026
7 T7 218 -18.026
7 T7 219 -13.631
7 T7 220 -8.260
7 T7 221 -5.330
7 T7 222 -6.307
7 T7 223 -10.213
7 T7 224 -13.143
7 T7 225 -13.631
7 T7 226 -12.166
7 T7 227 -10.701
7 T7 228 -11.678
7 T7 229 -13.631
7 T7 230 -15.096
7 T7 231 -13.631
7 T7 232 -10.213
7 T7 233 -8.748
7 T7 234 -11.190
7 T7 235 -17.537
7 T7 236 -23.885
7 T7 237 -26.326
7 T7 238 -24.862
7 T7 239 -19.979
7 T7 240 -16.073
7 T7 241 -13.631
7 T7 242 -13.631
7 T7 243 -13.631
7 T7 244 -13.631
7 T7 245 -14.608
7 T7 246 -17.049
7 T7 247 -20.955
7 T7 248 -24.862
7 T7 249 -25.838
7 T7 250 -22.909
7 T7 251 -17.049
7 T7 252 -10.701
7 T7 253 -6.307
7 T7 254 -4.354
7 T7 255 -3.377
# CZ chan 15
7 CZ 0 7.284
7 CZ 1 13.631
7 CZ 2 17.049
7 CZ 3 16.561
7 CZ 4 14.119
7 CZ 5 12.655
7 CZ 6 12.655
7 CZ 7 12.655
7 CZ 8 11.190
7 CZ 9 8.260
7 CZ 10 5.330
7 CZ 11 4.842
7 CZ 12 8.260
7 CZ 13 13.143
7 CZ 14 18.026
7 CZ 15 19.979
7 CZ 16 19.002
7 CZ 17 17.049
7 CZ 18 15.584
7 CZ 19 15.584
7 CZ 20 16.561
7 CZ 21 17.049
7 CZ 22 15.584
7 CZ 23 12.655
7 CZ 24 9.725
7 CZ 25 8.260
7 CZ 26 9.237
7 CZ 27 12.655
7 CZ 28 16.073
7 CZ 29 18.026
7 CZ 30 17.537
7 CZ 31 13.631
7 CZ 32 9.725
7 CZ 33 6.307
7 CZ 34 6.307
7 CZ 35 8.260
7 CZ 36 10.701
7 CZ 37 12.166
7 CZ 38 11.190
7 CZ 39 9.237
7 CZ 40 7.284
7 CZ 41 5.330
7 CZ 42 3.377
7 CZ 43 0.936
7 CZ 44 -2.482
7 CZ 45 -6.388
7 CZ 46 -9.318
7 CZ 47 -9.806
7 CZ 48 -7.853
7 CZ 49 -3.947
7 CZ 50 -0.529
7 CZ 51 -0.041
7 CZ 52 -2.482
7 CZ 53 -7.365
7 CZ 54 -11.759
7 CZ 55 -14.201
7 CZ 56 -13.713
7 CZ 57 -11.271
7 CZ 58 -8.341
7 CZ 59 -6.388
7 CZ 60 -6.388
7 CZ 61 -8.830
7 CZ 62 -11.759
7 CZ 63 -13.713
7 CZ 64 -14.201
7 CZ 65 -12.248
7 CZ 66 -8.341
7 CZ 67 -3.947
7 CZ 68 -0.529
7 CZ 69 0.936
7 CZ 70 0.936
7 CZ 71 0.448
7 CZ 72 0.936
7 CZ 73 3.377
7 CZ 74 6.795
7 CZ 75 9.725
7 CZ 76 10.701
7 CZ 77 10.213
7 CZ 78 10.213
7 CZ 79 12.166
7 CZ 80 14.608
7 CZ 81 15.584
7 CZ 82 13.631
7 CZ 83 9.725
7 CZ 84 6.795
7 CZ 85 6.795
7 CZ 86 10.213
7 CZ 87 14.608
7 CZ 88 16.561
7 CZ 89 15.096
7 CZ 90 12.655
7 CZ 91 10.701
7 CZ 92 11.190
7 CZ 93 13.631
7 CZ 94 15.096
7 CZ 95 14.119
7 CZ 96 10.701
7 CZ 97 6.795
7 CZ 98 4.354
7 CZ 99 4.354
7 CZ 100 5.330
7 CZ 101 6.307
7 CZ 102 5.819
7 CZ 103 3.866
7 CZ 104 1.912
7 CZ 105 1.912
7 CZ 106 3.866
7 CZ 107 6.795
7 CZ 108 8.260
7 CZ 109 7.772
7 CZ 110 5.819
7 CZ 111 4.354
7 CZ 112 4.842
7 CZ 113 7.772
7 CZ 114 12.166
7 CZ 115 16.561
7 CZ 116 18.514
7 CZ 117 18.514
7 CZ 118 18.026
7 CZ 119 17.049
7 CZ 120 16.073
7 CZ 121 14.119
7 CZ 122 10.213
7 CZ 123 5.330
7 CZ 124 -0.041
7 CZ 125 -3.459
7 CZ 126 -4.924
7 CZ 127 -5.412
7 CZ 128 -5.412
7 CZ 129 -7.365
7 CZ 130 -10.295
7 CZ 131 -15.177
7 CZ 132 -20.060
7 CZ 133 -23.966
7 CZ 134 -26.408
7 CZ 135 -28.361
7 CZ 136 -29.338
7 CZ 137 -30.314
7 CZ 138 -32.267
7 CZ 139 -33.732
7 CZ 140 -33.732
7 CZ 141 -31.779
7 CZ 142 -29.338
7 CZ 143 -27.384
7 CZ 144 -26.408
7 CZ 145 -27.384
7 CZ 146 -28.849
7 CZ 147 -29.826
7 CZ 148 -30.314
7 CZ 149 -29.338
7 CZ 150 -26.896
7 CZ 151 -23.966
7 CZ 152 -22.990
7 CZ 153 -23.966
7 CZ 154 -26.408
7 CZ 155 -30.314
7 CZ 156 -33.244
7 CZ 157 -34.220
7 CZ 158 -32.267
7 CZ 159 -28.361
7 CZ 160 -23.966
7 CZ 161 -20.060
7 CZ 162 -18.595
7 CZ 163 -20.060
7 CZ 164 -22.502
7 CZ 165 -24.943
7 CZ 166 -25.431
7 CZ 167 -23.966
7 CZ 168 -21.525
7 CZ 169 -19.572
7 CZ 170 -18.595
7 CZ 171 -18.595
7 CZ 172 -18.595
7 CZ 173 -17.619
7 CZ 174 -17.131
7 CZ 175 -17.131
7 CZ 176 -17.619
7 CZ 177 -17.131
7 CZ 178 -15.666
7 CZ 179 -13.224
7 CZ 180 -11.759
7 CZ 181 -11.271
7 CZ 182 -12.736
7 CZ 183 -14.201
7 CZ 184 -15.666
7 CZ 185 -15.666
7 CZ 186 -15.177
7 CZ 187 -15.177
7 CZ 188 -15.177
7 CZ 189 -15.177
7 CZ 190 -14.689
7 CZ 191 -13.224
7 CZ 192 -12.248
7 CZ 193 -13.224
7 CZ 194 -16.642
7 CZ 195 -20.549
7 CZ 196 -22.990
7 CZ 197 -22.502
7 CZ 198 -19.572
7 CZ 199 -17.131
7 CZ 200 -15.666
7 CZ 201 -15.666
7 CZ 202 -17.131
7 CZ 203 -19.572
7 CZ 204 -22.013
7 CZ 205 -24.943
7 CZ 206 -26.896
7 CZ 207 -27.384
7 CZ 208 -25.431
7 CZ 209 -21.525
7 CZ 210 -17.131
7 CZ 211 -15.666
7 CZ 212 -16.154
7 CZ 213 -18.107
7 CZ 214 -19.572
7 CZ 215 -19.572
7 CZ 216 -17.619
7 CZ 217 -14.689
7 CZ 218 -12.248
7 CZ 219 -9.806
7 CZ 220 -9.318
7 CZ 221 -9.318
7 CZ 222 -9.806
7 CZ 223 -11.759
7 CZ 224 -12.736
7 CZ 225 -13.224
7 CZ 226 -12.736
7 CZ 227 -12.736
7 CZ 228 -13.713
7 CZ 229 -16.154
7 CZ 230 -18.595
7 CZ 231 -19.084
7 CZ 232 -18.107
7 CZ 233 -16.154
7 CZ 234 -16.154
7 CZ 235 -18.107
7 CZ 236 -22.013
7 CZ 237 -24.943
7 CZ 238 -26.896
7 CZ 239 -26.408
7 CZ 240 -25.920
7 CZ 241 -25.431
7 CZ 242 -23.966
7 CZ 243 -21.037
7 CZ 244 -17.131
7 CZ 245 -15.177
7 CZ 246 -16.154
7 CZ 247 -21.037
7 CZ 248 -26.408
7 CZ 249 -29.338
7 CZ 250 -28.361
7 CZ 251 -22.502
7 CZ 252 -16.154
7 CZ 253 -10.295
7 CZ 254 -6.388
7 CZ 255 -3.947
# C3 chan 16
7 C3 0 1.149
7 C3 1 0.661
7 C3 2 -0.315
7 C3 3 -1.292
7 C3 4 -1.780
7 C3 5 -1.780
7 C3 6 -0.804
7 C3 7 0.173
7 C3 8 1.638
7 C3 9 2.126
7 C3 10 3.103
7 C3 11 3.103
7 C3 12 3.103
7 C3 13 1.638
7 C3 14 -0.315
7 C3 15 -2.757
7 C3 16 -5.198
7 C3 17 -6.663
7 C3 18 -6.663
7 C3 19 -5.686
7 C3 20 -4.222
7 C3 21 -2.757
7 C3 22 -1.292
7 C3 23 -1.292
7 C3 24 -1.780
7 C3 25 -2.757
7 C3 26 -2.757
7 C3 27 -1.780
7 C3 28 -0.315
7 C3 29 1.638
7 C3 30 2.614
7 C3 31 3.103
7 C3 32 2.614
7 C3 33 2.126
7 C3 34 2.126
7 C3 35 2.126
7 C3 36 1.638
7 C3 37 1.149
7 C3 38 -0.315
7 C3 39 -1.292
7 C3 40 -2.757
7 C3 41 -2.757
7 C3 42 -2.268
7 C3 43 -1.292
7 C3 44 -0.315
7 C3 45 -0.315
7 C3 46 -0.804
7 C3 47 -2.268
7 C3 48 -4.222
7 C3 49 -5.686
7 C3 50 -6.663
7 C3 51 -6.175
7 C3 52 -4.710
7 C3 53 -3.245
7 C3 54 -1.292
7 C3 55 0.173
7 C3 56 0.173
7 C3 57 0.173
7 C3 58 -1.292
7 C3 59 -2.757
7 C3 60 -4.222
7 C3 61 -5.198
7 C3 62 -5.198
7 C3 63 -4.222
7 C3 64 -1.292
7 C3 65 1.149
7 C3 66 3.591
7 C3 67 4.079
7 C3 68 2.614
7 C3 69 1.149
7 C3 70 0.173
7 C3 71 0.661
7 C3 72 2.126
7 C3 73 3.591
7 C3 74 5.056
7 C3 75 5.544
7 C3 76 6.032
7 C3 77 6.521
7 C3 78 7.009
7 C3 79 7.497
7 C3 80 7.985
7 C3 81 7.009
7 C3 82 5.544
7 C3 83 4.567
7 C3 84 4.079
7 C3 85 4.079
7 C3 86 4.079
7 C3 87 5.056
7 C3 88 5.056
7 C3 89 5.056
7 C3 90 4.567
7 C3 91 3.103
7 C3 92 1.638
7 C3 93 -0.804
7 C3 94 -3.245
7 C3 95 -4.710
7 C3 96 -5.198
7 C3 97 -4.222
7 C3 98 -2.757
7 C3 99 -1.292
7 C3 100 -0.804
7 C3 101 -0.804
7 C3 102 -2.757
7 C3 103 -4.710
7 C3 104 -7.151
7 C3 105 -8.616
7 C3 106 -8.128
7 C3 107 -6.175
7 C3 108 -4.222
7 C3 109 -2.268
7 C3 110 -2.268
7 C3 111 -3.733
7 C3 112 -6.175
7 C3 113 -8.616
7 C3 114 -10.081
7 C3 115 -10.081
7 C3 116 -9.104
7 C3 117 -8.128
7 C3 118 -6.663
7 C3 119 -5.198
7 C3 120 -3.733
7 C3 121 -2.268
7 C3 122 -1.780
7 C3 123 -2.757
7 C3 124 -4.710
7 C3 125 -6.175
7 C3 126 -8.128
7 C3 127 -9.104
7 C3 128 -10.081
7 C3 129 -10.569
7 C3 130 -11.058
7 C3 131 -11.546
7 C3 132 -11.546
7 C3 133 -11.546
7 C3 134 -11.546
7 C3 135 -12.034
7 C3 136 -13.011
7 C3 137 -13.987
7 C3 138 -13.987
7 C3 139 -13.011
7 C3 140 -11.546
7 C3 141 -9.104
7 C3 142 -7.151
7 C3 143 -6.663
7 C3 144 -6.175
7 C3 145 -6.663
7 C3 146 -7.640
7 C3 147 -8.128
7 C3 148 -8.616
7 C3 149 -9.593
7 C3 150 -9.104
7 C3 151 -8.616
7 C3 152 -7.640
7 C3 153 -6.663
7 C3 154 -5.686
7 C3 155 -5.686
7 C3 156 -6.175
7 C3 157 -6.663
7 C3 158 -7.151
7 C3 159 -7.151
7 C3 160 -7.640
7 C3 161 -7.640
7 C3 162 -7.640
7 C3 163 -7.151
7 C3 164 -6.175
7 C3 165 -4.710
7 C3 166 -3.733
7 C3 167 -3.733
7 C3 168 -4.710
7 C3 169 -5.686
7 C3 170 -6.663
7 C3 171 -7.151
7 C3 172 -7.151
7 C3 173 -7.151
7 C3 174 -7.640
7 C3 175 -7.640
7 C3 176 -8.128
7 C3 177 -8.128
7 C3 178 -7.640
7 C3 179 -7.151
7 C3 180 -6.175
7 C3 181 -5.198
7 C3 182 -4.222
7 C3 183 -4.710
7 C3 184 -5.686
7 C3 185 -7.640
7 C3 186 -9.104
7 C3 187 -9.104
7 C3 188 -7.640
7 C3 189 -5.686
7 C3 190 -4.710
7 C3 191 -6.175
7 C3 192 -8.128
7 C3 193 -11.058
7 C3 194 -12.034
7 C3 195 -12.522
7 C3 196 -13.011
7 C3 197 -13.011
7 C3 198 -13.499
7 C3 199 -12.522
7 C3 200 -11.546
7 C3 201 -10.569
7 C3 202 -10.081
7 C3 203 -11.058
7 C3 204 -13.011
7 C3 205 -13.987
7 C3 206 -13.011
7 C3 207 -11.058
7 C3 208 -9.104
7 C3 209 -9.104
7 C3 210 -11.058
7 C3 211 -13.499
7 C3 212 -14.964
7 C3 213 -14.476
7 C3 214 -13.011
7 C3 215 -12.034
7 C3 216 -11.546
7 C3 217 -11.546
7 C3 218 -11.546
7 C3 219 -10.081
7 C3 220 -8.616
7 C3 221 -8.128
7 C3 222 -9.104
7 C3 223 -11.546
7 C3 224 -13.499
7 C3 225 -14.476
7 C3 226 -13.499
7 C3 227 -12.034
7 C3 228 -10.569
7 C3 229 -9.593
7 C3 230 -9.593
7 C3 231 -10.081
7 C3 232 -10.569
7 C3 233 -12.034
7 C3 234 -13.987
7 C3 235 -16.429
7 C3 236 -18.870
7 C3 237 -19.358
7 C3 238 -18.870
7 C3 239 -16.917
7 C3 240 -15.452
7 C3 241 -13.499
7 C3 242 -13.499
7 C3 243 -13.499
7 C3 244 -13.987
7 C3 245 -14.964
7 C3 246 -15.940
7 C3 247 -17.405
7 C3 248 -17.893
7 C3 249 -16.917
7 C3 250 -14.476
7 C3 251 -11.058
7 C3 252 -8.128
7 C3 253 -7.640
7 C3 254 -9.593
7 C3 255 -12.034
# C4 chan 17
7 C4 0 -2.441
7 C4 1 -0.488
7 C4 2 1.465
7 C4 3 3.906
7 C4 4 4.883
7 C4 5 4.883
7 C4 6 3.418
7 C4 7 -0.488
7 C4 8 -4.395
7 C4 9 -7.812
7 C4 10 -9.277
7 C4 11 -7.812
7 C4 12 -5.371
7 C4 13 -2.930
7 C4 14 -0.488
7 C4 15 0.977
7 C4 16 2.441
7 C4 17 3.418
7 C4 18 3.906
7 C4 19 2.930
7 C4 20 0.977
7 C4 21 -1.465
7 C4 22 -2.441
7 C4 23 -2.441
7 C4 24 -1.465
7 C4 25 -0.488
7 C4 26 -0.488
7 C4 27 -0.977
7 C4 28 -1.465
7 C4 29 -1.465
7 C4 30 -0.977
7 C4 31 -0.977
7 C4 32 -2.441
7 C4 33 -4.395
7 C4 34 -5.859
7 C4 35 -6.836
7 C4 36 -5.859
7 C4 37 -4.883
7 C4 38 -4.883
7 C4 39 -6.836
7 C4 40 -9.766
7 C4 41 -12.695
7 C4 42 -14.160
7 C4 43 -14.160
7 C4 44 -12.695
7 C4 45 -11.719
7 C4 46 -10.742
7 C4 47 -10.254
7 C4 48 -9.766
7 C4 49 -8.789
7 C4 50 -7.812
7 C4 51 -6.348
7 C4 52 -5.371
7 C4 53 -5.371
7 C4 54 -4.883
7 C4 55 -4.395
7 C4 56 -3.418
7 C4 57 -1.465
7 C4 58 0.000
7 C4 59 0.977
7 C4 60 1.953
7 C4 61 2.441
7 C4 62 2.930
7 C4 63 4.395
7 C4 64 5.859
7 C4 65 7.812
7 C4 66 8.789
7 C4 67 9.277
7 C4 68 8.789
7 C4 69 7.324
7 C4 70 5.859
7 C4 71 4.883
7 C4 72 3.906
7 C4 73 3.906
7 C4 74 4.395
7 C4 75 4.883
7 C4 76 4.883
7 C4 77 4.395
7 C4 78 4.395
7 C4 79 3.906
7 C4 80 3.906
7 C4 81 4.395
7 C4 82 4.395
7 C4 83 4.395
7 C4 84 3.418
7 C4 85 2.441
7 C4 86 1.465
7 C4 87 0.488
7 C4 88 0.488
7 C4 89 0.977
7 C4 90 1.465
7 C4 91 1.953
7 C4 92 2.441
7 C4 93 1.953
7 C4 94 0.977
7 C4 95 0.000
7 C4 96 -0.488
7 C4 97 0.000
7 C4 98 0.977
7 C4 99 1.953
7 C4 100 1.953
7 C4 101 1.953
7 C4 102 1.465
7 C4 103 1.465
7 C4 104 2.441
7 C4 105 3.418
7 C4 106 4.883
7 C4 107 6.348
7 C4 108 6.836
7 C4 109 6.836
7 C4 110 6.348
7 C4 111 5.371
7 C4 112 4.395
7 C4 113 3.418
7 C4 114 3.418
7 C4 115 4.395
7 C4 116 5.371
7 C4 117 6.836
7 C4 118 6.836
7 C4 119 5.859
7 C4 120 4.395
7 C4 121 2.930
7 C4 122 0.977
7 C4 123 -0.977
7 C4 124 -1.953
7 C4 125 -2.441
7 C4 126 -1.465
7 C4 127 0.488
7 C4 128 2.930
7 C4 129 3.906
7 C4 130 2.930
7 C4 131 0.488
7 C4 132 -1.953
7 C4 133 -4.395
7 C4 134 -5.371
7 C4 135 -6.348
7 C4 136 -7.324
7 C4 137 -7.812
7 C4 138 -7.324
7 C4 139 -6.348
7 C4 140 -4.395
7 C4 141 -2.441
7 C4 142 -1.953
7 C4 143 -2.441
7 C4 144 -3.418
7 C4 145 -4.883
7 C4 146 -5.859
7 C4 147 -4.883
7 C4 148 -3.906
7 C4 149 -2.441
7 C4 150 -1.465
7 C4 151 -1.465
7 C4 152 -2.930
7 C4 153 -4.395
7 C4 154 -5.859
7 C4 155 -6.836
7 C4 156 -6.836
7 C4 157 -6.348
7 C4 158 -5.371
7 C4 159 -5.371
7 C4 160 -4.883
7 C4 161 -4.883
7 C4 162 -5.371
7 C4 163 -5.859
7 C4 164 -6.348
7 C4 165 -6.348
7 C4 166 -5.859
7 C4 167 -5.371
7 C4 168 -4.883
7 C4 169 -4.395
7 C4 170 -3.906
7 C4 171 -3.906
7 C4 172 -4.395
7 C4 173 -5.371
7 C4 174 -5.859
7 C4 175 -6.348
7 C4 176 -6.348
7 C4 177 -5.371
7 C4 178 -4.883
7 C4 179 -4.883
7 C4 180 -4.883
7 C4 181 -5.371
7 C4 182 -5.859
7 C4 183 -5.859
7 C4 184 -6.348
7 C4 185 -6.836
7 C4 186 -8.301
7 C4 187 -9.277
7 C4 188 -9.766
7 C4 189 -9.277
7 C4 190 -7.812
7 C4 191 -6.348
7 C4 192 -5.371
7 C4 193 -5.371
7 C4 194 -4.883
7 C4 195 -4.883
7 C4 196 -4.395
7 C4 197 -3.906
7 C4 198 -4.395
7 C4 199 -4.883
7 C4 200 -6.348
7 C4 201 -7.324
7 C4 202 -7.812
7 C4 203 -8.301
7 C4 204 -8.789
7 C4 205 -8.789
7 C4 206 -8.789
7 C4 207 -7.812
7 C4 208 -6.348
7 C4 209 -4.883
7 C4 210 -3.906
7 C4 211 -2.930
7 C4 212 -3.418
7 C4 213 -4.395
7 C4 214 -6.348
7 C4 215 -7.812
7 C4 216 -9.766
7 C4 217 -11.230
7 C4 218 -11.719
7 C4 219 -11.719
7 C4 220 -9.766
7 C4 221 -7.812
7 C4 222 -5.371
7 C4 223 -2.930
7 C4 224 -2.441
7 C4 225 -2.930
7 C4 226 -4.395
7 C4 227 -6.348
7 C4 228 -8.789
7 C4 229 -10.254
7 C4 230 -11.719
7 C4 231 -13.184
7 C4 232 -13.672
7 C4 233 -14.648
7 C4 234 -14.648
7 C4 235 -14.648
7 C4 236 -13.184
7 C4 237 -11.230
7 C4 238 -8.789
7 C4 239 -6.348
7 C4 240 -4.395
7 C4 241 -3.906
7 C4 242 -5.859
7 C4 243 -9.766
7 C4 244 -14.160
7 C4 245 -17.578
7 C4 246 -19.043
7 C4 247 -17.578
7 C4 248 -13.672
7 C4 249 -9.277
7 C4 250 -5.371
7 C4 251 -2.930
7 C4 252 -0.977
7 C4 253 -0.488
7 C4 254 -1.465
7 C4 255 -2.930
# CP5 chan 18
7 CP5 0 4.751
7 CP5 1 5.239
7 CP5 2 4.751
7 CP5 3 3.286
7 CP5 4 2.309
7 CP5 5 1.821
7 CP5 6 2.797
7 CP5 7 4.262
7 CP5 8 6.215
7 CP5 9 7.680
7 CP5 10 8.657
7 CP5 11 9.145
7 CP5 12 8.657
7 CP5 13 6.704
7 CP5 14 4.262
7 CP5 15 0.356
7 CP5 16 -3.550
7 CP5 17 -6.480
7 CP5 18 -6.968
7 CP5 19 -5.503
7 CP5 20 -1.597
7 CP5 21 1.821
7 CP5 22 3.774
7 CP5 23 4.262
7 CP5 24 2.309
7 CP5 25 0.356
7 CP5 26 -1.109
7 CP5 27 -0.621
7 CP5 28 0.356
7 CP5 29 1.821
7 CP5 30 2.797
7 CP5 31 2.797
7 CP5 32 2.309
7 CP5 33 2.309
7 CP5 34 2.797
7 CP5 35 3.774
7 CP5 36 4.262
7 CP5 37 3.774
7 CP5 38 2.309
7 CP5 39 -0.132
7 CP5 40 -2.085
7 CP5 41 -4.038
7 CP5 42 -5.015
7 CP5 43 -5.503
7 CP5 44 -5.503
7 CP5 45 -5.503
7 CP5 46 -5.992
7 CP5 47 -6.968
7 CP5 48 -8.433
7 CP5 49 -9.898
7 CP5 50 -10.386
7 CP5 51 -9.898
7 CP5 52 -7.945
7 CP5 53 -5.503
7 CP5 54 -3.062
7 CP5 55 -1.597
7 CP5 56 -1.597
7 CP5 57 -2.085
7 CP5 58 -3.062
7 CP5 59 -4.527
7 CP5 60 -5.503
7 CP5 61 -5.992
7 CP5 62 -5.992
7 CP5 63 -5.015
7 CP5 64 -2.574
7 CP5 65 0.356
7 CP5 66 2.309
7 CP5 67 3.774
7 CP5 68 3.774
7 CP5 69 3.286
7 CP5 70 3.774
7 CP5 71 4.751
7 CP5 72 6.704
7 CP5 73 9.145
7 CP5 74 11.098
7 CP5 75 12.563
7 CP5 76 13.051
7 CP5 77 13.540
7 CP5 78 14.028
7 CP5 79 14.516
7 CP5 80 14.028
7 CP5 81 12.563
7 CP5 82 11.098
7 CP5 83 10.122
7 CP5 84 10.122
7 CP5 85 10.610
7 CP5 86 11.098
7 CP5 87 10.610
7 CP5 88 9.633
7 CP5 89 8.657
7 CP5 90 7.680
7 CP5 91 6.704
7 CP5 92 4.262
7 CP5 93 0.356
7 CP5 94 -4.038
7 CP5 95 -7.456
7 CP5 96 -8.921
7 CP5 97 -8.433
7 CP5 98 -6.968
7 CP5 99 -5.503
7 CP5 100 -5.503
7 CP5 101 -5.992
7 CP5 102 -7.945
7 CP5 103 -9.898
7 CP5 104 -12.339
7 CP5 105 -13.804
7 CP5 106 -13.804
7 CP5 107 -11.851
7 CP5 108 -9.410
7 CP5 109 -6.968
7 CP5 110 -5.503
7 CP5 111 -6.480
7 CP5 112 -8.921
7 CP5 113 -11.363
7 CP5 114 -12.828
7 CP5 115 -12.828
7 CP5 116 -11.363
7 CP5 117 -9.898
7 CP5 118 -7.945
7 CP5 119 -6.480
7 CP5 120 -4.527
7 CP5 121 -3.062
7 CP5 122 -3.062
7 CP5 123 -4.038
7 CP5 124 -5.503
7 CP5 125 -7.456
7 CP5 126 -8.433
7 CP5 127 -8.921
7 CP5 128 -8.921
7 CP5 129 -8.921
7 CP5 130 -10.874
7 CP5 131 -12.828
7 CP5 132 -14.781
7 CP5 133 -16.734
7 CP5 134 -17.710
7 CP5 135 -18.687
7 CP5 136 -20.152
7 CP5 137 -21.128
7 CP5 138 -21.128
7 CP5 139 -20.152
7 CP5 140 -18.199
7 CP5 141 -15.269
7 CP5 142 -13.804
7 CP5 143 -12.828
7 CP5 144 -12.339
7 CP5 145 -12.339
7 CP5 146 -12.339
7 CP5 147 -12.339
7 CP5 148 -12.828
7 CP5 149 -12.828
7 CP5 150 -12.828
7 CP5 151 -11.363
7 CP5 152 -9.898
7 CP5 153 -8.433
7 CP5 154 -7.456
7 CP5 155 -7.456
7 CP5 156 -8.433
7 CP5 157 -8.433
7 CP5 158 -8.921
7 CP5 159 -9.410
7 CP5 160 -9.898
7 CP5 161 -10.386
7 CP5 162 -9.898
7 CP5 163 -8.921
7 CP5 164 -6.968
7 CP5 165 -5.503
7 CP5 166 -5.503
7 CP5 167 -5.992
7 CP5 168 -7.456
7 CP5 169 -8.433
7 CP5 170 -8.921
7 CP5 171 -8.921
7 CP5 172 -8.921
7 CP5 173 -9.410
7 CP5 174 -9.410
7 CP5 175 -9.898
7 CP5 176 -9.898
7 CP5 177 -10.386
7 CP5 178 -10.386
7 CP5 179 -9.898
7 CP5 180 -9.410
7 CP5 181 -8.433
7 CP5 182 -7.456
7 CP5 183 -6.968
7 CP5 184 -7.945
7 CP5 185 -10.386
7 CP5 186 -12.828
7 CP5 187 -13.804
7 CP5 188 -12.828
7 CP5 189 -10.874
7 CP5 190 -9.898
7 CP5 191 -10.386
7 CP5 192 -12.339
7 CP5 193 -14.781
7 CP5 194 -16.734
7 CP5 195 -17.710
7 CP5 196 -18.199
7 CP5 197 -18.199
7 CP5 198 -18.199
7 CP5 199 -16.734
7 CP5 200 -15.269
7 CP5 201 -13.804
7 CP5 202 -14.292
7 CP5 203 -16.734
7 CP5 204 -19.663
7 CP5 205 -21.128
7 CP5 206 -19.663
7 CP5 207 -15.269
7 CP5 208 -10.874
7 CP5 209 -9.410
7 CP5 210 -10.874
7 CP5 211 -13.316
7 CP5 212 -15.757
7 CP5 213 -16.734
7 CP5 214 -16.246
7 CP5 215 -15.757
7 CP5 216 -15.757
7 CP5 217 -15.269
7 CP5 218 -14.292
7 CP5 219 -11.363
7 CP5 220 -8.921
7 CP5 221 -8.433
7 CP5 222 -9.898
7 CP5 223 -12.339
7 CP5 224 -15.269
7 CP5 225 -15.757
7 CP5 226 -14.781
7 CP5 227 -13.316
7 CP5 228 -12.339
7 CP5 229 -11.363
7 CP5 230 -10.874
7 CP5 231 -10.386
7 CP5 232 -11.363
7 CP5 233 -13.316
7 CP5 234 -17.222
7 CP5 235 -22.105
7 CP5 236 -26.011
7 CP5 237 -26.499
7 CP5 238 -24.058
7 CP5 239 -19.663
7 CP5 240 -15.757
7 CP5 241 -13.316
7 CP5 242 -12.828
7 CP5 243 -13.316
7 CP5 244 -15.269
7 CP5 245 -17.222
7 CP5 246 -20.152
7 CP5 247 -23.081
7 CP5 248 -24.546
7 CP5 249 -24.058
7 CP5 250 -20.640
7 CP5 251 -15.757
7 CP5 252 -10.874
7 CP5 253 -7.945
7 CP5 254 -6.480
7 CP5 255 -6.480
# CP6 chan 19
7 CP6 0 -0.264
7 CP6 1 2.177
7 CP6 2 4.618
7 CP6 3 7.548
7 CP6 4 9.013
7 CP6 5 10.478
7 CP6 6 9.989
7 CP6 7 7.060
7 CP6 8 2.177
7 CP6 9 -2.218
7 CP6 10 -5.147
7 CP6 11 -4.171
7 CP6 12 -1.241
7 CP6 13 1.689
7 CP6 14 3.642
7 CP6 15 4.130
7 CP6 16 4.618
7 CP6 17 5.595
7 CP6 18 6.083
7 CP6 19 6.083
7 CP6 20 5.107
7 CP6 21 3.153
7 CP6 22 1.689
7 CP6 23 1.689
7 CP6 24 2.177
7 CP6 25 2.665
7 CP6 26 2.665
7 CP6 27 2.177
7 CP6 28 1.689
7 CP6 29 1.689
7 CP6 30 2.177
7 CP6 31 1.200
7 CP6 32 -0.753
7 CP6 33 -3.682
7 CP6 34 -5.636
7 CP6 35 -6.124
7 CP6 36 -4.659
7 CP6 37 -3.682
7 CP6 38 -4.659
7 CP6 39 -7.589
7 CP6 40 -12.472
7 CP6 41 -16.378
7 CP6 42 -19.307
7 CP6 43 -19.796
