# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC2 163 -3.215
95 FC2 164 -3.703
95 FC2 165 -3.703
95 FC2 166 -3.703
95 FC2 167 -2.238
95 FC2 168 -0.285
95 FC2 169 1.668
95 FC2 170 3.133
95 FC2 171 3.133
95 FC2 172 1.668
95 FC2 173 -0.773
95 FC2 174 -3.215
95 FC2 175 -5.168
95 FC2 176 -5.656
95 FC2 177 -5.168
95 FC2 178 -4.191
95 FC2 179 -2.726
95 FC2 180 -0.773
95 FC2 181 1.180
95 FC2 182 2.645
95 FC2 183 3.133
95 FC2 184 2.157
95 FC2 185 -0.773
95 FC2 186 -3.215
95 FC2 187 -5.168
95 FC2 188 -5.656
95 FC2 189 -5.168
95 FC2 190 -3.703
95 FC2 191 -2.726
95 FC2 192 -1.261
95 FC2 193 0.203
95 FC2 194 2.645
95 FC2 195 4.598
95 FC2 196 5.086
95 FC2 197 4.598
95 FC2 198 2.157
95 FC2 199 -0.773
95 FC2 200 -3.215
95 FC2 201 -4.191
95 FC2 202 -4.191
95 FC2 203 -3.215
95 FC2 204 -2.238
95 FC2 205 -1.261
95 FC2 206 -0.285
95 FC2 207 1.180
95 FC2 208 2.157
95 FC2 209 2.157
95 FC2 210 0.692
95 FC2 211 -1.261
95 FC2 212 -3.703
95 FC2 213 -5.168
95 FC2 214 -5.656
95 FC2 215 -4.191
95 FC2 216 -2.238
95 FC2 217 0.203
95 FC2 218 3.133
95 FC2 219 6.063
95 FC2 220 8.016
95 FC2 221 8.504
95 FC2 222 8.016
95 FC2 223 6.063
95 FC2 224 3.621
95 FC2 225 1.180
95 FC2 226 -1.261
95 FC2 227 -2.726
95 FC2 228 -3.215
95 FC2 229 -2.726
95 FC2 230 -1.750
95 FC2 231 0.203
95 FC2 232 2.157
95 FC2 233 3.133
95 FC2 234 3.621
95 FC2 235 3.621
95 FC2 236 4.110
95 FC2 237 4.110
95 FC2 238 4.598
95 FC2 239 4.598
95 FC2 240 3.621
95 FC2 241 2.645
95 FC2 242 0.692
95 FC2 243 -1.261
95 FC2 244 -2.726
95 FC2 245 -4.191
95 FC2 246 -3.703
95 FC2 247 -1.261
95 FC2 248 2.157
95 FC2 249 5.575
95 FC2 250 8.016
95 FC2 251 8.016
95 FC2 252 6.551
95 FC2 253 4.110
95 FC2 254 2.157
95 FC2 255 1.180
# FC1 chan 12
95 FC1 0 2.747
95 FC1 1 3.235
95 FC1 2 3.235
95 FC1 3 2.747
95 FC1 4 2.258
95 FC1 5 2.258
95 FC1 6 2.258
95 FC1 7 3.235
95 FC1 8 3.235
95 FC1 9 2.747
95 FC1 10 2.258
95 FC1 11 1.770
95 FC1 12 0.793
95 FC1 13 -0.183
95 FC1 14 -0.671
95 FC1 15 -0.183
95 FC1 16 0.305
95 FC1 17 1.770
95 FC1 18 2.747
95 FC1 19 2.747
95 FC1 20 2.747
95 FC1 21 2.747
95 FC1 22 2.747
95 FC1 23 2.747
95 FC1 24 2.747
95 FC1 25 1.770
95 FC1 26 0.793
95 FC1 27 -0.183
95 FC1 28 -0.671
95 FC1 29 -0.671
95 FC1 30 -0.671
95 FC1 31 -0.671
95 FC1 32 -1.160
95 FC1 33 -1.160
95 FC1 34 -0.183
95 FC1 35 0.793
95 FC1 36 2.258
95 FC1 37 3.235
95 FC1 38 2.747
95 FC1 39 0.793
95 FC1 40 -1.160
95 FC1 41 -3.113
95 FC1 42 -3.601
95 FC1 43 -3.113
95 FC1 44 -1.648
95 FC1 45 0.793
95 FC1 46 2.747
95 FC1 47 4.700
95 FC1 48 5.676
95 FC1 49 5.188
95 FC1 50 3.723
95 FC1 51 2.258
95 FC1 52 1.282
95 FC1 53 0.793
95 FC1 54 1.282
95 FC1 55 2.258
95 FC1 56 3.723
95 FC1 57 4.700
95 FC1 58 4.211
95 FC1 59 2.258
95 FC1 60 0.305
95 FC1 61 -1.648
95 FC1 62 -2.136
95 FC1 63 -1.160
95 FC1 64 1.282
95 FC1 65 3.235
95 FC1 66 4.700
95 FC1 67 4.700
95 FC1 68 3.723
95 FC1 69 2.747
95 FC1 70 2.747
95 FC1 71 2.747
95 FC1 72 3.723
95 FC1 73 5.188
95 FC1 74 6.165
95 FC1 75 6.653
95 FC1 76 6.653
95 FC1 77 6.165
95 FC1 78 5.676
95 FC1 79 4.700
95 FC1 80 3.723
95 FC1 81 2.747
95 FC1 82 1.770
95 FC1 83 -0.183
95 FC1 84 -0.671
95 FC1 85 -0.183
95 FC1 86 1.282
95 FC1 87 3.235
95 FC1 88 4.211
95 FC1 89 3.723
95 FC1 90 2.747
95 FC1 91 1.282
95 FC1 92 -0.183
95 FC1 93 -1.160
95 FC1 94 -1.160
95 FC1 95 -0.671
95 FC1 96 -0.183
95 FC1 97 0.793
95 FC1 98 0.305
95 FC1 99 -0.183
95 FC1 100 -1.160
95 FC1 101 -2.136
95 FC1 102 -3.113
95 FC1 103 -4.089
95 FC1 104 -4.578
95 FC1 105 -5.066
95 FC1 106 -5.066
95 FC1 107 -5.066
95 FC1 108 -5.066
95 FC1 109 -5.066
95 FC1 110 -5.066
95 FC1 111 -5.066
95 FC1 112 -4.578
95 FC1 113 -4.089
95 FC1 114 -2.625
95 FC1 115 -1.160
95 FC1 116 0.305
95 FC1 117 0.793
95 FC1 118 1.282
95 FC1 119 1.282
95 FC1 120 2.258
95 FC1 121 3.235
95 FC1 122 3.723
95 FC1 123 4.211
95 FC1 124 3.235
95 FC1 125 2.258
95 FC1 126 1.282
95 FC1 127 0.793
95 FC1 128 0.793
95 FC1 129 1.282
95 FC1 130 0.793
95 FC1 131 -0.183
95 FC1 132 -1.160
95 FC1 133 -2.136
95 FC1 134 -2.625
95 FC1 135 -3.113
95 FC1 136 -3.113
95 FC1 137 -3.113
95 FC1 138 -2.136
95 FC1 139 -1.160
95 FC1 140 -0.183
95 FC1 141 0.305
95 FC1 142 -0.183
95 FC1 143 -2.136
95 FC1 144 -3.601
95 FC1 145 -4.578
95 FC1 146 -4.089
95 FC1 147 -2.625
95 FC1 148 -0.671
95 FC1 149 -0.183
95 FC1 150 -0.671
95 FC1 151 -2.136
95 FC1 152 -4.578
95 FC1 153 -5.554
95 FC1 154 -5.554
95 FC1 155 -4.578
95 FC1 156 -2.625
95 FC1 157 -0.671
95 FC1 158 -0.183
95 FC1 159 -0.671
95 FC1 160 -2.136
95 FC1 161 -4.089
95 FC1 162 -5.554
95 FC1 163 -6.531
95 FC1 164 -6.531
95 FC1 165 -6.042
95 FC1 166 -5.066
95 FC1 167 -4.578
95 FC1 168 -4.578
95 FC1 169 -4.578
95 FC1 170 -4.578
95 FC1 171 -4.578
95 FC1 172 -4.089
95 FC1 173 -3.601
95 FC1 174 -3.113
95 FC1 175 -3.113
95 FC1 176 -2.625
95 FC1 177 -3.113
95 FC1 178 -3.601
95 FC1 179 -5.066
95 FC1 180 -6.042
95 FC1 181 -6.531
95 FC1 182 -6.042
95 FC1 183 -5.066
95 FC1 184 -4.089
95 FC1 185 -3.601
95 FC1 186 -4.089
95 FC1 187 -5.066
95 FC1 188 -5.066
95 FC1 189 -4.578
95 FC1 190 -2.625
95 FC1 191 -0.183
95 FC1 192 2.747
95 FC1 193 4.700
95 FC1 194 6.165
95 FC1 195 6.165
95 FC1 196 5.188
95 FC1 197 3.235
95 FC1 198 1.282
95 FC1 199 -0.183
95 FC1 200 -0.671
95 FC1 201 -0.183
95 FC1 202 1.282
95 FC1 203 2.258
95 FC1 204 2.747
95 FC1 205 3.723
95 FC1 206 4.211
95 FC1 207 4.700
95 FC1 208 4.700
95 FC1 209 4.700
95 FC1 210 3.723
95 FC1 211 3.235
95 FC1 212 2.747
95 FC1 213 2.747
95 FC1 214 2.747
95 FC1 215 2.747
95 FC1 216 1.770
95 FC1 217 1.282
95 FC1 218 0.793
95 FC1 219 1.282
95 FC1 220 2.258
95 FC1 221 3.235
95 FC1 222 3.723
95 FC1 223 3.235
95 FC1 224 1.770
95 FC1 225 0.305
95 FC1 226 -0.671
95 FC1 227 -1.160
95 FC1 228 -1.160
95 FC1 229 -0.671
95 FC1 230 -1.160
95 FC1 231 -1.648
95 FC1 232 -2.625
95 FC1 233 -2.625
95 FC1 234 -1.160
95 FC1 235 0.793
95 FC1 236 2.747
95 FC1 237 4.211
95 FC1 238 4.700
95 FC1 239 4.211
95 FC1 240 3.723
95 FC1 241 3.235
95 FC1 242 2.747
95 FC1 243 1.770
95 FC1 244 0.305
95 FC1 245 -1.160
95 FC1 246 -2.136
95 FC1 247 -2.136
95 FC1 248 -1.160
95 FC1 249 0.793
95 FC1 250 2.747
95 FC1 251 3.723
95 FC1 252 4.700
95 FC1 253 4.700
95 FC1 254 4.211
95 FC1 255 3.723
# T8 chan 13
95 T8 0 4.079
95 T8 1 6.521
95 T8 2 7.009
95 T8 3 6.521
95 T8 4 5.056
95 T8 5 5.056
95 T8 6 6.521
95 T8 7 8.474
95 T8 8 9.450
95 T8 9 8.474
95 T8 10 6.521
95 T8 11 4.079
95 T8 12 3.103
95 T8 13 3.103
95 T8 14 4.079
95 T8 15 6.032
95 T8 16 7.497
95 T8 17 7.497
95 T8 18 5.056
95 T8 19 1.149
95 T8 20 -3.245
95 T8 21 -7.151
95 T8 22 -8.128
95 T8 23 -7.151
95 T8 24 -4.710
95 T8 25 -1.780
95 T8 26 -0.315
95 T8 27 1.149
95 T8 28 1.149
95 T8 29 1.149
95 T8 30 0.173
95 T8 31 -1.292
95 T8 32 -2.268
95 T8 33 -2.757
95 T8 34 -1.780
95 T8 35 0.173
95 T8 36 1.149
95 T8 37 0.661
95 T8 38 -0.804
95 T8 39 -2.757
95 T8 40 -4.222
95 T8 41 -5.198
95 T8 42 -6.175
95 T8 43 -7.151
95 T8 44 -7.640
95 T8 45 -5.686
95 T8 46 -2.268
95 T8 47 2.126
95 T8 48 4.567
95 T8 49 3.103
95 T8 50 -2.268
95 T8 51 -10.081
95 T8 52 -16.429
95 T8 53 -19.358
95 T8 54 -17.893
95 T8 55 -13.987
95 T8 56 -9.593
95 T8 57 -5.686
95 T8 58 -3.733
95 T8 59 -2.757
95 T8 60 -1.780
95 T8 61 -0.315
95 T8 62 2.126
95 T8 63 4.567
95 T8 64 7.497
95 T8 65 10.427
95 T8 66 11.892
95 T8 67 11.403
95 T8 68 7.985
95 T8 69 3.103
95 T8 70 -1.780
95 T8 71 -4.710
95 T8 72 -5.686
95 T8 73 -6.175
95 T8 74 -8.128
95 T8 75 -11.546
95 T8 76 -15.940
95 T8 77 -18.870
95 T8 78 -19.358
95 T8 79 -16.917
95 T8 80 -13.499
95 T8 81 -10.569
95 T8 82 -8.616
95 T8 83 -8.128
95 T8 84 -7.151
95 T8 85 -5.686
95 T8 86 -4.710
95 T8 87 -3.733
95 T8 88 -3.245
95 T8 89 -3.245
95 T8 90 -2.757
95 T8 91 -1.292
95 T8 92 0.661
95 T8 93 2.126
95 T8 94 3.103
95 T8 95 3.591
95 T8 96 4.079
95 T8 97 5.056
95 T8 98 5.544
95 T8 99 4.567
95 T8 100 2.126
95 T8 101 -1.780
95 T8 102 -5.198
95 T8 103 -7.151
95 T8 104 -6.663
95 T8 105 -5.198
95 T8 106 -3.733
95 T8 107 -3.245
95 T8 108 -5.198
95 T8 109 -8.128
95 T8 110 -11.546
95 T8 111 -13.987
95 T8 112 -14.964
95 T8 113 -14.964
95 T8 114 -14.964
95 T8 115 -15.452
95 T8 116 -16.429
95 T8 117 -17.893
95 T8 118 -19.358
95 T8 119 -20.335
95 T8 120 -20.335
95 T8 121 -19.358
95 T8 122 -17.405
95 T8 123 -16.429
95 T8 124 -16.917
95 T8 125 -19.358
95 T8 126 -23.265
95 T8 127 -26.683
95 T8 128 -28.147
95 T8 129 -26.194
95 T8 130 -20.823
95 T8 131 -15.940
95 T8 132 -12.522
95 T8 133 -11.058
95 T8 134 -11.546
95 T8 135 -12.034
95 T8 136 -13.011
95 T8 137 -12.522
95 T8 138 -11.546
95 T8 139 -9.593
95 T8 140 -7.151
95 T8 141 -5.198
95 T8 142 -3.733
95 T8 143 -3.733
95 T8 144 -4.222
95 T8 145 -5.198
95 T8 146 -6.175
95 T8 147 -7.640
95 T8 148 -9.593
95 T8 149 -12.034
95 T8 150 -12.034
95 T8 151 -9.593
95 T8 152 -5.198
95 T8 153 -0.804
95 T8 154 1.149
95 T8 155 0.173
95 T8 156 -2.268
95 T8 157 -4.222
95 T8 158 -4.222
95 T8 159 -3.733
95 T8 160 -4.222
95 T8 161 -7.151
95 T8 162 -10.569
95 T8 163 -13.011
95 T8 164 -13.499
95 T8 165 -12.522
95 T8 166 -11.546
95 T8 167 -11.546
95 T8 168 -12.034
95 T8 169 -13.011
95 T8 170 -13.011
95 T8 171 -13.499
95 T8 172 -13.987
95 T8 173 -13.987
95 T8 174 -13.011
95 T8 175 -10.081
95 T8 176 -6.175
95 T8 177 -3.733
95 T8 178 -3.245
95 T8 179 -4.710
95 T8 180 -5.198
95 T8 181 -3.733
95 T8 182 -0.804
95 T8 183 0.173
95 T8 184 -1.780
95 T8 185 -6.175
95 T8 186 -11.058
95 T8 187 -13.499
95 T8 188 -13.011
95 T8 189 -11.546
95 T8 190 -10.569
95 T8 191 -10.569
95 T8 192 -10.569
95 T8 193 -10.081
95 T8 194 -8.128
95 T8 195 -6.175
95 T8 196 -5.198
95 T8 197 -4.710
95 T8 198 -3.245
95 T8 199 -0.804
95 T8 200 1.149
95 T8 201 1.638
95 T8 202 -0.315
95 T8 203 -3.245
95 T8 204 -6.175
95 T8 205 -6.663
95 T8 206 -5.686
95 T8 207 -4.710
95 T8 208 -5.686
95 T8 209 -8.616
95 T8 210 -12.522
95 T8 211 -14.964
95 T8 212 -15.452
95 T8 213 -13.499
95 T8 214 -11.058
95 T8 215 -8.128
95 T8 216 -4.222
95 T8 217 -0.804
95 T8 218 3.591
95 T8 219 6.032
95 T8 220 6.521
95 T8 221 4.567
95 T8 222 2.126
95 T8 223 1.149
95 T8 224 3.591
95 T8 225 7.497
95 T8 226 11.892
95 T8 227 13.845
95 T8 228 12.380
95 T8 229 7.985
95 T8 230 2.126
95 T8 231 -2.268
95 T8 232 -5.198
95 T8 233 -5.198
95 T8 234 -3.733
95 T8 235 -2.757
95 T8 236 -2.757
95 T8 237 -3.733
95 T8 238 -4.222
95 T8 239 -3.733
95 T8 240 -1.292
95 T8 241 1.638
95 T8 242 3.591
95 T8 243 3.591
95 T8 244 2.126
95 T8 245 0.661
95 T8 246 1.149
95 T8 247 4.079
95 T8 248 7.985
95 T8 249 9.939
95 T8 250 9.450
95 T8 251 6.521
95 T8 252 3.591
95 T8 253 2.126
95 T8 254 2.126
95 T8 255 2.126
# T7 chan 14
95 T7 0 -3.245
95 T7 1 4.567
95 T7 2 11.403
95 T7 3 12.868
95 T7 4 9.939
95 T7 5 6.521
95 T7 6 7.009
95 T7 7 10.915
95 T7 8 13.845
95 T7 9 11.892
95 T7 10 5.056
95 T7 11 -1.780
95 T7 12 -3.245
95 T7 13 2.614
95 T7 14 11.892
95 T7 15 18.728
95 T7 16 18.728
95 T7 17 13.357
95 T7 18 7.009
95 T7 19 3.103
95 T7 20 1.638
95 T7 21 1.149
95 T7 22 -1.780
95 T7 23 -7.151
95 T7 24 -11.546
95 T7 25 -12.034
95 T7 26 -7.640
95 T7 27 -1.780
95 T7 28 2.126
95 T7 29 1.638
95 T7 30 -1.780
95 T7 31 -5.198
95 T7 32 -5.686
95 T7 33 -2.757
95 T7 34 0.173
95 T7 35 2.126
95 T7 36 2.614
95 T7 37 4.079
95 T7 38 7.497
95 T7 39 11.892
95 T7 40 13.845
95 T7 41 10.915
95 T7 42 3.591
95 T7 43 -4.222
95 T7 44 -8.616
95 T7 45 -7.640
95 T7 46 -3.245
95 T7 47 0.173
95 T7 48 0.661
95 T7 49 -3.245
95 T7 50 -8.616
95 T7 51 -12.522
95 T7 52 -13.499
95 T7 53 -12.034
95 T7 54 -9.593
95 T7 55 -6.663
95 T7 56 -3.733
95 T7 57 0.173
95 T7 58 4.079
95 T7 59 6.032
95 T7 60 5.544
95 T7 61 2.126
95 T7 62 -1.292
95 T7 63 -2.268
95 T7 64 0.661
95 T7 65 5.544
95 T7 66 9.450
95 T7 67 10.915
95 T7 68 8.962
95 T7 69 5.544
95 T7 70 3.103
95 T7 71 2.126
95 T7 72 2.614
95 T7 73 3.103
95 T7 74 1.638
95 T7 75 -1.780
95 T7 76 -6.175
95 T7 77 -9.593
95 T7 78 -10.081
95 T7 79 -7.640
95 T7 80 -3.245
95 T7 81 1.149
95 T7 82 3.103
95 T7 83 1.149
95 T7 84 -2.757
95 T7 85 -6.663
95 T7 86 -9.593
95 T7 87 -11.058
95 T7 88 -13.987
95 T7 89 -17.893
95 T7 90 -22.288
95 T7 91 -24.241
95 T7 92 -22.288
95 T7 93 -15.940
95 T7 94 -8.616
95 T7 95 -4.222
95 T7 96 -4.222
95 T7 97 -9.593
95 T7 98 -16.429
95 T7 99 -19.358
95 T7 100 -17.405
95 T7 101 -11.546
95 T7 102 -6.175
95 T7 103 -5.686
95 T7 104 -11.058
95 T7 105 -19.358
95 T7 106 -24.729
95 T7 107 -24.729
95 T7 108 -20.335
95 T7 109 -16.917
95 T7 110 -17.893
95 T7 111 -23.753
95 T7 112 -30.589
95 T7 113 -34.007
95 T7 114 -32.054
95 T7 115 -26.683
95 T7 116 -21.311
95 T7 117 -20.335
95 T7 118 -22.776
95 T7 119 -26.194
95 T7 120 -28.636
95 T7 121 -29.612
95 T7 122 -29.612
95 T7 123 -30.101
95 T7 124 -31.077
95 T7 125 -30.589
95 T7 126 -29.124
95 T7 127 -27.659
95 T7 128 -27.171
95 T7 129 -27.659
95 T7 130 -26.683
95 T7 131 -24.241
95 T7 132 -20.823
95 T7 133 -19.847
95 T7 134 -22.288
95 T7 135 -27.171
95 T7 136 -30.589
95 T7 137 -28.636
95 T7 138 -22.288
95 T7 139 -15.452
95 T7 140 -10.569
95 T7 141 -9.593
95 T7 142 -10.569
95 T7 143 -12.034
95 T7 144 -13.011
95 T7 145 -13.499
95 T7 146 -14.476
95 T7 147 -13.499
95 T7 148 -9.593
95 T7 149 -4.222
95 T7 150 -0.315
95 T7 151 -1.780
95 T7 152 -8.128
95 T7 153 -15.452
95 T7 154 -17.893
95 T7 155 -13.499
95 T7 156 -4.222
95 T7 157 3.591
95 T7 158 5.056
95 T7 159 1.149
95 T7 160 -4.710
95 T7 161 -8.128
95 T7 162 -7.640
95 T7 163 -5.198
95 T7 164 -2.757
95 T7 165 -2.757
95 T7 166 -4.710
95 T7 167 -6.175
95 T7 168 -7.151
95 T7 169 -7.640
95 T7 170 -7.640
95 T7 171 -6.175
95 T7 172 -2.268
95 T7 173 3.103
95 T7 174 7.985
95 T7 175 7.985
95 T7 176 3.591
95 T7 177 -5.198
95 T7 178 -12.522
95 T7 179 -15.452
95 T7 180 -13.499
95 T7 181 -10.081
95 T7 182 -9.593
95 T7 183 -12.522
95 T7 184 -16.429
95 T7 185 -16.917
95 T7 186 -13.499
95 T7 187 -7.640
95 T7 188 -4.710
95 T7 189 -7.151
95 T7 190 -13.011
95 T7 191 -17.405
95 T7 192 -16.917
95 T7 193 -11.546
95 T7 194 -6.175
95 T7 195 -5.686
95 T7 196 -9.593
95 T7 197 -13.987
95 T7 198 -13.499
95 T7 199 -7.151
95 T7 200 2.614
95 T7 201 8.962
95 T7 202 8.474
95 T7 203 1.149
95 T7 204 -7.640
95 T7 205 -13.499
95 T7 206 -14.476
95 T7 207 -11.546
95 T7 208 -8.128
95 T7 209 -4.222
95 T7 210 -0.315
95 T7 211 4.079
95 T7 212 7.497
95 T7 213 7.985
95 T7 214 5.544
95 T7 215 2.614
95 T7 216 2.126
95 T7 217 5.056
95 T7 218 9.450
95 T7 219 10.915
95 T7 220 7.985
95 T7 221 2.126
95 T7 222 -2.268
95 T7 223 -2.268
95 T7 224 2.614
95 T7 225 8.474
95 T7 226 11.892
95 T7 227 11.892
95 T7 228 8.962
95 T7 229 4.567
95 T7 230 0.173
95 T7 231 -3.733
95 T7 232 -6.663
95 T7 233 -7.640
95 T7 234 -5.686
95 T7 235 -2.757
95 T7 236 0.173
95 T7 237 1.149
95 T7 238 -0.804
95 T7 239 -3.245
95 T7 240 -4.222
95 T7 241 -2.268
95 T7 242 1.149
95 T7 243 5.056
95 T7 244 7.009
95 T7 245 7.009
95 T7 246 4.079
95 T7 247 -0.804
95 T7 248 -7.151
95 T7 249 -12.522
95 T7 250 -14.476
95 T7 251 -11.058
95 T7 252 -4.222
95 T7 253 1.638
95 T7 254 2.614
95 T7 255 -1.292
# CZ chan 15
95 CZ 0 1.658
95 CZ 1 7.029
95 CZ 2 10.935
95 CZ 3 11.424
95 CZ 4 10.935
95 CZ 5 9.959
95 CZ 6 9.959
95 CZ 7 9.471
95 CZ 8 8.006
95 CZ 9 5.564
95 CZ 10 3.611
95 CZ 11 4.588
95 CZ 12 8.006
95 CZ 13 11.912
95 CZ 14 12.889
95 CZ 15 9.959
95 CZ 16 4.588
95 CZ 17 -0.783
95 CZ 18 -3.225
95 CZ 19 -3.713
95 CZ 20 -2.736
95 CZ 21 -1.760
95 CZ 22 -1.272
95 CZ 23 -1.272
95 CZ 24 -1.272
95 CZ 25 -0.783
95 CZ 26 -0.295
95 CZ 27 0.682
95 CZ 28 1.170
95 CZ 29 0.193
95 CZ 30 -1.760
95 CZ 31 -3.713
95 CZ 32 -5.178
95 CZ 33 -4.690
95 CZ 34 -2.248
95 CZ 35 0.193
95 CZ 36 1.658
95 CZ 37 2.146
95 CZ 38 1.658
95 CZ 39 1.658
95 CZ 40 3.123
95 CZ 41 4.588
95 CZ 42 5.564
95 CZ 43 5.076
95 CZ 44 4.100
95 CZ 45 2.635
95 CZ 46 2.146
95 CZ 47 2.635
95 CZ 48 1.658
95 CZ 49 -0.295
95 CZ 50 -3.713
95 CZ 51 -6.643
95 CZ 52 -8.596
95 CZ 53 -9.084
95 CZ 54 -9.572
95 CZ 55 -10.549
95 CZ 56 -12.502
95 CZ 57 -12.990
95 CZ 58 -12.990
95 CZ 59 -11.037
95 CZ 60 -7.131
95 CZ 61 -3.713
95 CZ 62 -0.295
95 CZ 63 3.611
95 CZ 64 6.053
95 CZ 65 8.494
95 CZ 66 8.982
95 CZ 67 8.494
95 CZ 68 7.029
95 CZ 69 6.541
95 CZ 70 8.494
95 CZ 71 11.424
95 CZ 72 14.353
95 CZ 73 14.842
95 CZ 74 12.889
95 CZ 75 8.494
95 CZ 76 2.635
95 CZ 77 -3.713
95 CZ 78 -10.061
95 CZ 79 -14.455
95 CZ 80 -15.920
95 CZ 81 -13.479
95 CZ 82 -8.108
95 CZ 83 -1.760
95 CZ 84 3.611
95 CZ 85 4.588
95 CZ 86 1.658
95 CZ 87 -3.225
95 CZ 88 -7.619
95 CZ 89 -9.084
95 CZ 90 -8.596
95 CZ 91 -6.154
95 CZ 92 -3.713
95 CZ 93 -2.248
95 CZ 94 -2.248
95 CZ 95 -3.225
95 CZ 96 -4.690
95 CZ 97 -5.666
95 CZ 98 -5.178
95 CZ 99 -5.178
95 CZ 100 -6.154
95 CZ 101 -9.084
95 CZ 102 -13.967
95 CZ 103 -19.338
95 CZ 104 -23.244
95 CZ 105 -24.709
95 CZ 106 -24.221
95 CZ 107 -23.733
95 CZ 108 -25.686
95 CZ 109 -29.104
95 CZ 110 -33.010
95 CZ 111 -35.940
95 CZ 112 -36.916
95 CZ 113 -37.404
95 CZ 114 -37.893
95 CZ 115 -38.381
95 CZ 116 -38.869
95 CZ 117 -38.381
95 CZ 118 -38.381
95 CZ 119 -38.869
95 CZ 120 -40.334
95 CZ 121 -40.822
95 CZ 122 -40.334
95 CZ 123 -37.404
95 CZ 124 -34.963
95 CZ 125 -35.940
95 CZ 126 -39.358
95 CZ 127 -43.752
95 CZ 128 -44.729
95 CZ 129 -41.799
95 CZ 130 -35.940
95 CZ 131 -31.057
95 CZ 132 -29.592
95 CZ 133 -30.080
95 CZ 134 -30.080
95 CZ 135 -27.639
95 CZ 136 -23.733
95 CZ 137 -19.826
95 CZ 138 -17.873
95 CZ 139 -17.385
95 CZ 140 -15.920
95 CZ 141 -13.479
95 CZ 142 -10.549
95 CZ 143 -9.084
95 CZ 144 -10.549
95 CZ 145 -13.479
95 CZ 146 -16.897
95 CZ 147 -18.850
95 CZ 148 -18.850
95 CZ 149 -17.385
95 CZ 150 -15.432
95 CZ 151 -13.479
95 CZ 152 -12.014
95 CZ 153 -10.549
95 CZ 154 -10.061
95 CZ 155 -10.061
95 CZ 156 -10.061
95 CZ 157 -10.061
95 CZ 158 -9.084
95 CZ 159 -7.619
95 CZ 160 -6.154
95 CZ 161 -5.666
95 CZ 162 -8.596
95 CZ 163 -13.479
95 CZ 164 -18.850
95 CZ 165 -22.268
95 CZ 166 -21.779
95 CZ 167 -18.850
95 CZ 168 -15.432
95 CZ 169 -13.967
95 CZ 170 -15.920
95 CZ 171 -18.361
95 CZ 172 -19.338
95 CZ 173 -17.385
95 CZ 174 -12.990
95 CZ 175 -9.572
95 CZ 176 -10.061
95 CZ 177 -13.967
95 CZ 178 -19.826
95 CZ 179 -24.709
95 CZ 180 -25.197
95 CZ 181 -22.756
95 CZ 182 -18.850
95 CZ 183 -15.920
95 CZ 184 -15.432
95 CZ 185 -17.873
95 CZ 186 -21.291
95 CZ 187 -24.221
95 CZ 188 -24.709
95 CZ 189 -23.733
95 CZ 190 -20.803
95 CZ 191 -18.361
95 CZ 192 -16.408
95 CZ 193 -16.408
95 CZ 194 -16.897
95 CZ 195 -15.920
95 CZ 196 -14.943
95 CZ 197 -12.990
95 CZ 198 -10.549
95 CZ 199 -9.572
95 CZ 200 -8.108
95 CZ 201 -6.643
95 CZ 202 -4.201
95 CZ 203 -1.760
95 CZ 204 -0.783
95 CZ 205 -2.248
95 CZ 206 -5.666
95 CZ 207 -10.061
95 CZ 208 -12.990
95 CZ 209 -14.455
95 CZ 210 -14.943
95 CZ 211 -14.943
95 CZ 212 -13.479
95 CZ 213 -11.037
95 CZ 214 -6.154
95 CZ 215 -0.783
95 CZ 216 3.611
95 CZ 217 5.076
95 CZ 218 3.611
95 CZ 219 0.682
95 CZ 220 -2.248
95 CZ 221 -4.201
95 CZ 222 -5.666
95 CZ 223 -6.154
95 CZ 224 -4.690
95 CZ 225 -0.295
95 CZ 226 5.076
95 CZ 227 8.982
95 CZ 228 8.494
95 CZ 229 2.635
95 CZ 230 -4.690
95 CZ 231 -9.084
95 CZ 232 -7.131
95 CZ 233 -0.295
95 CZ 234 7.029
95 CZ 235 10.447
95 CZ 236 6.541
95 CZ 237 -1.272
95 CZ 238 -8.108
95 CZ 239 -10.549
95 CZ 240 -8.108
95 CZ 241 -3.225
95 CZ 242 1.170
95 CZ 243 3.123
95 CZ 244 2.635
95 CZ 245 1.658
95 CZ 246 2.635
95 CZ 247 4.588
95 CZ 248 7.517
95 CZ 249 8.494
95 CZ 250 6.541
95 CZ 251 3.123
95 CZ 252 0.682
95 CZ 253 1.170
95 CZ 254 3.123
95 CZ 255 4.588
# C3 chan 16
95 C3 0 0.000
95 C3 1 2.930
95 C3 2 5.859
95 C3 3 7.812
95 C3 4 8.789
95 C3 5 8.301
95 C3 6 7.324
95 C3 7 5.859
95 C3 8 4.395
95 C3 9 2.441
95 C3 10 0.977
95 C3 11 0.488
95 C3 12 1.465
95 C3 13 2.930
95 C3 14 4.883
95 C3 15 5.859
95 C3 16 5.859
95 C3 17 5.371
95 C3 18 3.906
95 C3 19 1.465
95 C3 20 0.000
95 C3 21 -1.953
95 C3 22 -3.418
95 C3 23 -4.883
95 C3 24 -5.371
95 C3 25 -4.395
