# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 179 -1.282
49 FP1 180 1.160
49 FP1 181 5.066
49 FP1 182 7.996
49 FP1 183 9.949
49 FP1 184 11.414
49 FP1 185 12.878
49 FP1 186 13.855
49 FP1 187 13.855
49 FP1 188 12.390
49 FP1 189 10.925
49 FP1 190 9.460
49 FP1 191 9.949
49 FP1 192 10.925
49 FP1 193 11.414
49 FP1 194 10.925
49 FP1 195 9.460
49 FP1 196 8.972
49 FP1 197 8.972
49 FP1 198 10.437
49 FP1 199 11.414
49 FP1 200 11.902
49 FP1 201 10.925
49 FP1 202 9.460
49 FP1 203 8.484
49 FP1 204 7.507
49 FP1 205 6.531
49 FP1 206 6.042
49 FP1 207 5.066
49 FP1 208 4.578
49 FP1 209 4.089
49 FP1 210 3.113
49 FP1 211 3.113
49 FP1 212 5.066
49 FP1 213 9.460
49 FP1 214 15.808
49 FP1 215 22.156
49 FP1 216 24.597
49 FP1 217 22.156
49 FP1 218 15.320
49 FP1 219 8.972
49 FP1 220 4.578
49 FP1 221 3.601
49 FP1 222 4.089
49 FP1 223 5.066
49 FP1 224 6.531
49 FP1 225 9.949
49 FP1 226 15.808
49 FP1 227 21.667
49 FP1 228 23.621
49 FP1 229 21.179
49 FP1 230 16.296
49 FP1 231 13.855
49 FP1 232 15.320
49 FP1 233 19.226
49 FP1 234 20.691
49 FP1 235 17.273
49 FP1 236 8.972
49 FP1 237 0.183
49 FP1 238 -4.211
49 FP1 239 -3.723
49 FP1 240 1.160
49 FP1 241 7.019
49 FP1 242 11.414
49 FP1 243 13.855
49 FP1 244 14.343
49 FP1 245 13.855
49 FP1 246 11.414
49 FP1 247 7.996
49 FP1 248 4.089
49 FP1 249 1.160
49 FP1 250 0.183
49 FP1 251 0.671
49 FP1 252 2.136
49 FP1 253 2.625
49 FP1 254 3.113
49 FP1 255 3.601
# FP2 chan 1
49 FP2 0 5.219
49 FP2 1 -0.153
49 FP2 2 -2.106
49 FP2 3 -2.106
49 FP2 4 -2.594
49 FP2 5 -3.571
49 FP2 6 -3.571
49 FP2 7 0.824
49 FP2 8 7.660
49 FP2 9 13.031
49 FP2 10 11.078
49 FP2 11 2.289
49 FP2 12 -7.477
49 FP2 13 -10.895
49 FP2 14 -6.012
49 FP2 15 2.777
49 FP2 16 8.636
49 FP2 17 7.660
49 FP2 18 1.312
49 FP2 19 -6.012
49 FP2 20 -8.942
49 FP2 21 -6.989
49 FP2 22 -2.594
49 FP2 23 1.312
49 FP2 24 4.242
49 FP2 25 6.195
49 FP2 26 6.195
49 FP2 27 3.754
49 FP2 28 -1.617
49 FP2 29 -9.430
49 FP2 30 -15.778
49 FP2 31 -19.196
49 FP2 32 -18.219
49 FP2 33 -13.824
49 FP2 34 -8.453
49 FP2 35 -4.059
49 FP2 36 -1.129
49 FP2 37 -0.153
49 FP2 38 1.312
49 FP2 39 4.242
49 FP2 40 7.172
49 FP2 41 7.172
49 FP2 42 3.265
49 FP2 43 -4.547
49 FP2 44 -11.383
49 FP2 45 -13.336
49 FP2 46 -8.453
49 FP2 47 -1.129
49 FP2 48 3.754
49 FP2 49 3.754
49 FP2 50 -0.153
49 FP2 51 -5.035
49 FP2 52 -8.942
49 FP2 53 -12.360
49 FP2 54 -15.289
49 FP2 55 -18.219
49 FP2 56 -19.684
49 FP2 57 -20.172
49 FP2 58 -18.707
49 FP2 59 -17.731
49 FP2 60 -16.754
49 FP2 61 -17.731
49 FP2 62 -18.707
49 FP2 63 -18.707
49 FP2 64 -16.754
49 FP2 65 -13.336
49 FP2 66 -7.965
49 FP2 67 -2.106
49 FP2 68 2.289
49 FP2 69 1.312
49 FP2 70 -4.059
49 FP2 71 -12.360
49 FP2 72 -17.731
49 FP2 73 -17.242
49 FP2 74 -11.383
49 FP2 75 -4.547
49 FP2 76 -2.106
49 FP2 77 -4.547
49 FP2 78 -8.942
49 FP2 79 -10.406
49 FP2 80 -6.500
49 FP2 81 2.289
49 FP2 82 9.613
49 FP2 83 11.566
49 FP2 84 7.660
49 FP2 85 2.289
49 FP2 86 -0.641
49 FP2 87 -0.153
49 FP2 88 1.312
49 FP2 89 0.336
49 FP2 90 -3.082
49 FP2 91 -6.500
49 FP2 92 -7.965
49 FP2 93 -5.524
49 FP2 94 -1.617
49 FP2 95 2.289
49 FP2 96 4.730
49 FP2 97 5.219
49 FP2 98 4.730
49 FP2 99 3.265
49 FP2 100 0.824
49 FP2 101 -1.129
49 FP2 102 -3.571
49 FP2 103 -6.012
49 FP2 104 -8.942
49 FP2 105 -11.871
49 FP2 106 -14.313
49 FP2 107 -13.824
49 FP2 108 -10.406
49 FP2 109 -5.524
49 FP2 110 -1.617
49 FP2 111 -1.129
49 FP2 112 -3.082
49 FP2 113 -5.524
49 FP2 114 -7.477
49 FP2 115 -7.477
49 FP2 116 -7.477
49 FP2 117 -7.477
49 FP2 118 -8.453
49 FP2 119 -8.942
49 FP2 120 -7.477
49 FP2 121 -4.547
49 FP2 122 -2.594
49 FP2 123 -3.571
49 FP2 124 -6.500
49 FP2 125 -10.406
49 FP2 126 -11.871
49 FP2 127 -10.406
49 FP2 128 -6.012
49 FP2 129 -1.617
49 FP2 130 0.336
49 FP2 131 -0.641
49 FP2 132 -3.571
49 FP2 133 -5.035
49 FP2 134 -5.035
49 FP2 135 -3.571
49 FP2 136 -3.082
49 FP2 137 -5.035
49 FP2 138 -8.942
49 FP2 139 -12.848
49 FP2 140 -14.313
49 FP2 141 -11.871
49 FP2 142 -6.989
49 FP2 143 -1.129
49 FP2 144 1.801
49 FP2 145 1.312
49 FP2 146 -2.594
49 FP2 147 -8.453
49 FP2 148 -13.336
49 FP2 149 -14.801
49 FP2 150 -12.360
49 FP2 151 -8.453
49 FP2 152 -6.500
49 FP2 153 -7.477
49 FP2 154 -11.383
49 FP2 155 -15.778
49 FP2 156 -17.731
49 FP2 157 -16.754
49 FP2 158 -12.848
49 FP2 159 -7.477
49 FP2 160 -2.106
49 FP2 161 3.265
49 FP2 162 6.195
49 FP2 163 4.730
49 FP2 164 -1.129
49 FP2 165 -8.453
49 FP2 166 -13.336
49 FP2 167 -13.336
49 FP2 168 -8.942
49 FP2 169 -4.547
49 FP2 170 -3.082
49 FP2 171 -4.059
49 FP2 172 -5.035
49 FP2 173 -3.082
49 FP2 174 1.312
49 FP2 175 6.683
49 FP2 176 9.613
49 FP2 177 9.125
49 FP2 178 6.195
49 FP2 179 3.265
49 FP2 180 1.312
49 FP2 181 1.312
49 FP2 182 2.289
49 FP2 183 4.242
49 FP2 184 6.195
49 FP2 185 7.660
49 FP2 186 8.636
49 FP2 187 9.125
49 FP2 188 10.101
49 FP2 189 9.613
49 FP2 190 7.660
49 FP2 191 4.730
49 FP2 192 3.265
49 FP2 193 5.707
49 FP2 194 11.566
49 FP2 195 17.914
49 FP2 196 18.402
49 FP2 197 11.078
49 FP2 198 0.336
49 FP2 199 -7.477
49 FP2 200 -6.500
49 FP2 201 2.777
49 FP2 202 13.031
49 FP2 203 17.426
49 FP2 204 13.031
49 FP2 205 4.242
49 FP2 206 -2.106
49 FP2 207 -1.617
49 FP2 208 2.777
49 FP2 209 6.683
49 FP2 210 6.683
49 FP2 211 3.265
49 FP2 212 0.336
49 FP2 213 2.289
49 FP2 214 8.148
49 FP2 215 14.008
49 FP2 216 16.449
49 FP2 217 14.008
49 FP2 218 9.613
49 FP2 219 6.195
49 FP2 220 4.242
49 FP2 221 4.242
49 FP2 222 4.730
49 FP2 223 6.683
49 FP2 224 8.636
49 FP2 225 10.590
49 FP2 226 11.078
49 FP2 227 9.613
49 FP2 228 7.172
49 FP2 229 7.172
49 FP2 230 9.613
49 FP2 231 14.008
49 FP2 232 16.937
49 FP2 233 16.449
49 FP2 234 11.566
49 FP2 235 5.219
49 FP2 236 1.312
49 FP2 237 1.312
49 FP2 238 4.730
49 FP2 239 8.148
49 FP2 240 9.125
49 FP2 241 6.683
49 FP2 242 1.801
49 FP2 243 -2.594
49 FP2 244 -5.524
49 FP2 245 -5.035
49 FP2 246 -3.082
49 FP2 247 0.824
49 FP2 248 4.730
49 FP2 249 7.660
49 FP2 250 8.636
49 FP2 251 7.172
49 FP2 252 3.754
49 FP2 253 -0.641
49 FP2 254 -3.082
49 FP2 255 -3.571
# F7 chan 2
49 F7 0 -1.058
49 F7 1 1.383
49 F7 2 3.337
49 F7 3 4.801
49 F7 4 4.313
49 F7 5 3.337
49 F7 6 1.872
49 F7 7 -0.081
49 F7 8 -1.546
49 F7 9 -2.035
49 F7 10 -2.035
49 F7 11 -1.058
49 F7 12 0.895
49 F7 13 2.360
49 F7 14 3.337
49 F7 15 3.337
49 F7 16 2.360
49 F7 17 0.407
49 F7 18 -0.570
49 F7 19 -0.570
49 F7 20 0.407
49 F7 21 1.383
49 F7 22 0.895
49 F7 23 -1.058
49 F7 24 -3.499
49 F7 25 -4.964
49 F7 26 -4.476
49 F7 27 -2.523
49 F7 28 -0.081
49 F7 29 -0.570
49 F7 30 -3.988
49 F7 31 -9.359
49 F7 32 -13.265
49 F7 33 -14.730
49 F7 34 -11.800
49 F7 35 -7.894
49 F7 36 -5.452
49 F7 37 -5.452
49 F7 38 -6.429
49 F7 39 -5.941
49 F7 40 -3.011
49 F7 41 1.383
49 F7 42 3.825
49 F7 43 2.848
49 F7 44 -1.546
49 F7 45 -6.917
49 F7 46 -8.870
49 F7 47 -6.429
49 F7 48 -1.546
49 F7 49 2.360
49 F7 50 1.872
49 F7 51 -1.546
49 F7 52 -5.452
49 F7 53 -7.406
49 F7 54 -7.406
49 F7 55 -6.429
49 F7 56 -8.382
49 F7 57 -12.288
49 F7 58 -15.706
49 F7 59 -16.683
49 F7 60 -13.753
49 F7 61 -8.870
49 F7 62 -4.476
49 F7 63 -2.523
49 F7 64 -2.035
49 F7 65 -1.546
49 F7 66 -0.570
49 F7 67 0.895
49 F7 68 1.383
49 F7 69 0.407
49 F7 70 -1.546
49 F7 71 -2.523
49 F7 72 -2.523
49 F7 73 -3.011
49 F7 74 -3.988
49 F7 75 -5.452
49 F7 76 -6.917
49 F7 77 -5.941
49 F7 78 -2.523
49 F7 79 1.872
49 F7 80 5.290
49 F7 81 6.755
49 F7 82 5.778
49 F7 83 5.290
49 F7 84 5.778
49 F7 85 7.243
49 F7 86 8.708
49 F7 87 8.219
49 F7 88 6.266
49 F7 89 3.825
49 F7 90 2.360
49 F7 91 1.872
49 F7 92 1.872
49 F7 93 1.383
49 F7 94 0.895
49 F7 95 0.407
49 F7 96 -0.570
49 F7 97 -2.035
49 F7 98 -3.499
49 F7 99 -4.476
49 F7 100 -3.988
49 F7 101 -2.035
49 F7 102 0.895
49 F7 103 2.848
49 F7 104 3.337
49 F7 105 1.383
49 F7 106 -1.058
49 F7 107 -3.011
49 F7 108 -3.499
49 F7 109 -3.011
49 F7 110 -1.546
49 F7 111 -0.081
49 F7 112 1.383
49 F7 113 1.872
49 F7 114 1.872
49 F7 115 -0.081
49 F7 116 -2.523
49 F7 117 -4.476
49 F7 118 -4.476
49 F7 119 -1.546
49 F7 120 2.360
49 F7 121 5.290
49 F7 122 4.801
49 F7 123 2.360
49 F7 124 -1.546
49 F7 125 -4.964
49 F7 126 -6.429
49 F7 127 -6.917
49 F7 128 -5.452
49 F7 129 -4.476
49 F7 130 -2.523
49 F7 131 -0.081
49 F7 132 2.360
49 F7 133 4.313
49 F7 134 3.825
49 F7 135 0.895
49 F7 136 -4.476
49 F7 137 -9.359
49 F7 138 -11.312
49 F7 139 -9.847
49 F7 140 -5.452
49 F7 141 -2.523
49 F7 142 -2.035
49 F7 143 -4.476
49 F7 144 -7.894
49 F7 145 -9.847
49 F7 146 -9.359
49 F7 147 -7.406
49 F7 148 -5.452
49 F7 149 -3.988
49 F7 150 -3.988
49 F7 151 -3.988
49 F7 152 -4.476
49 F7 153 -5.452
49 F7 154 -7.894
49 F7 155 -10.824
49 F7 156 -12.288
49 F7 157 -12.288
49 F7 158 -9.359
49 F7 159 -5.452
49 F7 160 -2.035
49 F7 161 -0.570
49 F7 162 -0.570
49 F7 163 -1.058
49 F7 164 -2.035
49 F7 165 -3.499
49 F7 166 -5.452
49 F7 167 -7.406
49 F7 168 -8.382
49 F7 169 -7.406
49 F7 170 -3.988
49 F7 171 0.895
49 F7 172 5.778
49 F7 173 9.196
49 F7 174 9.196
49 F7 175 6.755
49 F7 176 2.848
49 F7 177 0.407
49 F7 178 -0.081
49 F7 179 1.872
49 F7 180 3.337
49 F7 181 4.313
49 F7 182 2.848
49 F7 183 0.895
49 F7 184 0.407
49 F7 185 2.848
49 F7 186 7.731
49 F7 187 12.126
49 F7 188 14.079
49 F7 189 12.614
49 F7 190 10.173
49 F7 191 9.196
49 F7 192 10.661
49 F7 193 13.102
49 F7 194 15.055
49 F7 195 14.079
49 F7 196 10.661
49 F7 197 6.755
49 F7 198 4.313
49 F7 199 4.313
49 F7 200 5.290
49 F7 201 6.266
49 F7 202 6.266
49 F7 203 5.778
49 F7 204 5.290
49 F7 205 5.778
49 F7 206 5.290
49 F7 207 4.801
49 F7 208 3.337
49 F7 209 1.383
49 F7 210 -0.570
49 F7 211 -2.523
49 F7 212 -3.011
49 F7 213 -1.546
49 F7 214 1.383
49 F7 215 5.290
49 F7 216 8.219
49 F7 217 8.708
49 F7 218 6.266
49 F7 219 3.337
49 F7 220 2.360
49 F7 221 3.825
49 F7 222 5.778
49 F7 223 8.219
49 F7 224 7.731
49 F7 225 5.778
49 F7 226 4.801
49 F7 227 5.290
49 F7 228 7.731
49 F7 229 11.149
49 F7 230 15.055
49 F7 231 17.008
49 F7 232 17.497
49 F7 233 16.520
49 F7 234 14.079
49 F7 235 11.637
49 F7 236 8.708
49 F7 237 7.243
49 F7 238 5.778
49 F7 239 5.778
49 F7 240 7.243
49 F7 241 8.708
49 F7 242 9.196
49 F7 243 8.219
49 F7 244 5.778
49 F7 245 2.848
49 F7 246 0.407
49 F7 247 -0.570
49 F7 248 0.407
49 F7 249 1.872
49 F7 250 4.313
49 F7 251 6.266
49 F7 252 7.731
49 F7 253 8.219
49 F7 254 6.755
49 F7 255 3.337
# F8 chan 3
49 F8 0 2.014
49 F8 1 1.038
49 F8 2 -0.916
49 F8 3 -2.869
49 F8 4 -4.333
49 F8 5 -4.822
49 F8 6 -4.333
49 F8 7 -2.869
49 F8 8 -3.357
49 F8 9 -6.287
49 F8 10 -11.169
49 F8 11 -14.587
49 F8 12 -13.611
49 F8 13 -8.240
49 F8 14 -1.892
49 F8 15 1.526
49 F8 16 -0.427
49 F8 17 -5.310
49 F8 18 -9.705
49 F8 19 -11.169
49 F8 20 -8.240
49 F8 21 -4.822
49 F8 22 -2.869
49 F8 23 -3.845
49 F8 24 -5.798
49 F8 25 -7.751
49 F8 26 -8.240
49 F8 27 -8.240
49 F8 28 -7.751
49 F8 29 -7.263
49 F8 30 -6.775
49 F8 31 -4.822
49 F8 32 -2.869
49 F8 33 0.061
49 F8 34 2.014
49 F8 35 3.967
49 F8 36 4.456
49 F8 37 3.479
49 F8 38 2.014
49 F8 39 0.061
49 F8 40 -1.404
49 F8 41 -1.404
49 F8 42 0.549
49 F8 43 3.479
49 F8 44 5.432
49 F8 45 5.920
49 F8 46 4.456
49 F8 47 2.502
49 F8 48 1.526
49 F8 49 2.502
49 F8 50 4.456
49 F8 51 4.944
49 F8 52 1.526
49 F8 53 -4.822
49 F8 54 -11.658
49 F8 55 -15.076
49 F8 56 -15.564
49 F8 57 -13.611
49 F8 58 -12.634
49 F8 59 -14.099
49 F8 60 -15.564
49 F8 61 -15.564
49 F8 62 -14.099
49 F8 63 -11.658
49 F8 64 -10.681
49 F8 65 -11.658
49 F8 66 -12.146
49 F8 67 -10.193
49 F8 68 -5.310
49 F8 69 -0.427
49 F8 70 2.991
49 F8 71 2.014
49 F8 72 -0.916
49 F8 73 -3.845
49 F8 74 -4.822
49 F8 75 -4.822
49 F8 76 -4.822
49 F8 77 -4.822
49 F8 78 -4.333
49 F8 79 -2.380
49 F8 80 0.061
49 F8 81 2.502
49 F8 82 3.479
49 F8 83 2.991
49 F8 84 2.991
49 F8 85 3.967
49 F8 86 5.432
49 F8 87 5.920
49 F8 88 4.456
49 F8 89 1.526
49 F8 90 -0.916
49 F8 91 -2.380
49 F8 92 -2.380
49 F8 93 -1.892
49 F8 94 -1.892
49 F8 95 -2.380
49 F8 96 -1.892
49 F8 97 0.061
49 F8 98 2.502
49 F8 99 4.456
49 F8 100 4.944
49 F8 101 3.479
49 F8 102 1.038
49 F8 103 -2.380
49 F8 104 -5.310
49 F8 105 -8.240
49 F8 106 -9.705
49 F8 107 -10.193
49 F8 108 -8.240
49 F8 109 -4.822
49 F8 110 -1.404
49 F8 111 0.549
49 F8 112 0.061
49 F8 113 -1.892
49 F8 114 -3.845
49 F8 115 -6.287
49 F8 116 -8.240
49 F8 117 -9.705
49 F8 118 -10.681
49 F8 119 -10.193
49 F8 120 -7.751
49 F8 121 -4.333
49 F8 122 -2.380
49 F8 123 -2.869
49 F8 124 -7.263
49 F8 125 -12.634
49 F8 126 -15.564
49 F8 127 -15.076
49 F8 128 -12.634
49 F8 129 -10.193
49 F8 130 -9.216
49 F8 131 -10.193
49 F8 132 -11.169
49 F8 133 -10.681
49 F8 134 -9.705
49 F8 135 -8.240
49 F8 136 -8.728
49 F8 137 -10.193
49 F8 138 -12.634
49 F8 139 -14.587
49 F8 140 -14.587
49 F8 141 -13.611
49 F8 142 -12.634
49 F8 143 -11.658
49 F8 144 -10.681
49 F8 145 -11.169
49 F8 146 -11.169
49 F8 147 -11.169
49 F8 148 -10.193
49 F8 149 -8.728
49 F8 150 -7.751
49 F8 151 -6.775
49 F8 152 -5.310
49 F8 153 -4.333
49 F8 154 -2.869
49 F8 155 -1.892
49 F8 156 -2.380
49 F8 157 -3.845
49 F8 158 -5.798
49 F8 159 -6.287
49 F8 160 -5.310
49 F8 161 -3.357
49 F8 162 -1.404
49 F8 163 -1.404
49 F8 164 -3.845
49 F8 165 -6.775
49 F8 166 -8.240
49 F8 167 -7.263
49 F8 168 -4.333
49 F8 169 -0.916
49 F8 170 1.038
49 F8 171 0.549
49 F8 172 -0.916
49 F8 173 -2.380
49 F8 174 -2.380
49 F8 175 -1.892
49 F8 176 -1.404
49 F8 177 -1.404
49 F8 178 -1.892
49 F8 179 -2.380
49 F8 180 -2.869
49 F8 181 -2.869
49 F8 182 -2.380
49 F8 183 -0.916
49 F8 184 0.549
49 F8 185 2.991
49 F8 186 5.432
49 F8 187 7.874
49 F8 188 9.338
49 F8 189 10.315
49 F8 190 10.803
49 F8 191 11.292
49 F8 192 10.315
49 F8 193 7.874
49 F8 194 4.944
49 F8 195 2.014
49 F8 196 2.502
49 F8 197 5.920
49 F8 198 11.780
49 F8 199 15.686
49 F8 200 16.663
49 F8 201 13.245
49 F8 202 8.362
49 F8 203 4.944
49 F8 204 3.967
49 F8 205 5.432
49 F8 206 5.920
49 F8 207 4.944
49 F8 208 2.991
49 F8 209 1.038
49 F8 210 1.526
49 F8 211 3.967
49 F8 212 7.385
49 F8 213 9.827
49 F8 214 10.803
49 F8 215 10.315
49 F8 216 8.850
49 F8 217 5.920
49 F8 218 2.991
49 F8 219 -0.427
49 F8 220 -3.357
49 F8 221 -4.333
49 F8 222 -3.357
49 F8 223 -0.427
49 F8 224 2.014
49 F8 225 2.991
49 F8 226 2.502
49 F8 227 1.038
49 F8 228 1.038
49 F8 229 2.502
49 F8 230 5.920
49 F8 231 7.874
49 F8 232 8.850
49 F8 233 8.362
49 F8 234 7.874
49 F8 235 8.362
49 F8 236 10.315
49 F8 237 11.780
49 F8 238 11.292
49 F8 239 9.827
49 F8 240 7.385
49 F8 241 4.944
49 F8 242 2.991
49 F8 243 0.549
49 F8 244 -1.892
49 F8 245 -4.822
49 F8 246 -5.798
49 F8 247 -4.822
49 F8 248 -2.869
49 F8 249 -1.404
49 F8 250 -2.380
49 F8 251 -4.822
49 F8 252 -7.263
49 F8 253 -7.263
49 F8 254 -6.287
49 F8 255 -4.822
# AF1 chan 4
49 AF1 0 4.384
49 AF1 1 4.384
49 AF1 2 4.873
49 AF1 3 5.361
49 AF1 4 6.337
49 AF1 5 6.826
49 AF1 6 6.337
49 AF1 7 3.896
49 AF1 8 0.478
49 AF1 9 -2.940
49 AF1 10 -5.870
49 AF1 11 -6.358
49 AF1 12 -4.405
49 AF1 13 -0.498
49 AF1 14 2.431
49 AF1 15 3.896
49 AF1 16 2.431
49 AF1 17 0.478
49 AF1 18 -0.498
49 AF1 19 0.478
49 AF1 20 2.920
49 AF1 21 4.873
49 AF1 22 4.873
49 AF1 23 2.431
49 AF1 24 -0.987
49 AF1 25 -2.940
49 AF1 26 -2.940
49 AF1 27 -1.475
49 AF1 28 -0.010
49 AF1 29 -0.987
49 AF1 30 -3.916
49 AF1 31 -7.823
49 AF1 32 -10.752
49 AF1 33 -11.729
49 AF1 34 -9.288
49 AF1 35 -5.870
49 AF1 36 -1.963
49 AF1 37 0.478
49 AF1 38 1.455
49 AF1 39 1.455
49 AF1 40 0.966
49 AF1 41 0.966
49 AF1 42 0.966
49 AF1 43 0.478
49 AF1 44 -0.987
49 AF1 45 -2.452
49 AF1 46 -3.916
49 AF1 47 -4.405
49 AF1 48 -3.428
49 AF1 49 -1.475
49 AF1 50 -0.010
49 AF1 51 -0.498
49 AF1 52 -3.916
49 AF1 53 -9.288
49 AF1 54 -14.659
49 AF1 55 -18.565
49 AF1 56 -20.030
49 AF1 57 -19.541
49 AF1 58 -17.588
49 AF1 59 -15.147
49 AF1 60 -12.705
49 AF1 61 -10.264
49 AF1 62 -8.799
49 AF1 63 -8.799
49 AF1 64 -9.776
49 AF1 65 -11.729
49 AF1 66 -12.705
49 AF1 67 -12.705
49 AF1 68 -10.752
49 AF1 69 -8.799
49 AF1 70 -7.334
49 AF1 71 -7.334
49 AF1 72 -8.311
49 AF1 73 -8.311
49 AF1 74 -7.334
49 AF1 75 -6.358
49 AF1 76 -5.870
49 AF1 77 -5.870
49 AF1 78 -6.846
49 AF1 79 -6.358
49 AF1 80 -5.381
49 AF1 81 -3.428
49 AF1 82 -1.475
49 AF1 83 -0.010
49 AF1 84 1.455
49 AF1 85 2.920
49 AF1 86 3.896
49 AF1 87 4.873
49 AF1 88 3.896
49 AF1 89 2.431
49 AF1 90 -0.498
49 AF1 91 -3.428
49 AF1 92 -5.381
49 AF1 93 -6.358
49 AF1 94 -5.381
49 AF1 95 -3.428
49 AF1 96 -1.475
49 AF1 97 -0.498
49 AF1 98 -0.987
49 AF1 99 -2.452
49 AF1 100 -4.405
49 AF1 101 -5.381
49 AF1 102 -5.381
49 AF1 103 -4.893
49 AF1 104 -3.916
49 AF1 105 -3.916
49 AF1 106 -4.893
49 AF1 107 -5.870
49 AF1 108 -6.358
49 AF1 109 -5.870
49 AF1 110 -4.405
49 AF1 111 -2.452
49 AF1 112 -0.987
49 AF1 113 -1.475
49 AF1 114 -3.916
49 AF1 115 -5.870
