# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FC1 213 0.549
59 FC1 214 0.061
59 FC1 215 -0.427
59 FC1 216 -0.427
59 FC1 217 -0.427
59 FC1 218 -0.427
59 FC1 219 0.061
59 FC1 220 0.061
59 FC1 221 -0.427
59 FC1 222 -0.916
59 FC1 223 -1.892
59 FC1 224 -1.892
59 FC1 225 -1.404
59 FC1 226 -1.404
59 FC1 227 -2.380
59 FC1 228 -2.869
59 FC1 229 -2.869
59 FC1 230 -2.380
59 FC1 231 -1.404
59 FC1 232 0.061
59 FC1 233 1.038
59 FC1 234 1.526
59 FC1 235 1.038
59 FC1 236 1.038
59 FC1 237 0.549
59 FC1 238 -0.427
59 FC1 239 -1.892
59 FC1 240 -2.869
59 FC1 241 -3.845
59 FC1 242 -3.845
59 FC1 243 -2.869
59 FC1 244 -1.892
59 FC1 245 -1.892
59 FC1 246 -2.380
59 FC1 247 -2.869
59 FC1 248 -3.357
59 FC1 249 -2.869
59 FC1 250 -1.892
59 FC1 251 -1.404
59 FC1 252 -0.916
59 FC1 253 -1.404
59 FC1 254 -1.892
59 FC1 255 -2.869
# T8 chan 13
59 T8 0 18.127
59 T8 1 18.616
59 T8 2 18.127
59 T8 3 16.663
59 T8 4 14.709
59 T8 5 12.756
59 T8 6 10.315
59 T8 7 9.338
59 T8 8 9.338
59 T8 9 9.827
59 T8 10 10.803
59 T8 11 10.315
59 T8 12 8.362
59 T8 13 5.432
59 T8 14 1.038
59 T8 15 -3.845
59 T8 16 -8.240
59 T8 17 -11.658
59 T8 18 -13.123
59 T8 19 -13.123
59 T8 20 -11.658
59 T8 21 -10.681
59 T8 22 -9.705
59 T8 23 -8.728
59 T8 24 -7.263
59 T8 25 -5.798
59 T8 26 -3.845
59 T8 27 -2.380
59 T8 28 -1.892
59 T8 29 -1.404
59 T8 30 -0.427
59 T8 31 0.549
59 T8 32 2.014
59 T8 33 3.479
59 T8 34 3.967
59 T8 35 4.456
59 T8 36 5.432
59 T8 37 4.944
59 T8 38 2.991
59 T8 39 -1.404
59 T8 40 -7.263
59 T8 41 -11.658
59 T8 42 -12.146
59 T8 43 -8.728
59 T8 44 -3.357
59 T8 45 0.549
59 T8 46 1.526
59 T8 47 -0.916
59 T8 48 -3.845
59 T8 49 -6.775
59 T8 50 -8.240
59 T8 51 -9.216
59 T8 52 -9.216
59 T8 53 -9.216
59 T8 54 -7.263
59 T8 55 -4.822
59 T8 56 -2.869
59 T8 57 -1.892
59 T8 58 -3.845
59 T8 59 -8.728
59 T8 60 -14.587
59 T8 61 -19.958
59 T8 62 -23.376
59 T8 63 -24.353
59 T8 64 -22.888
59 T8 65 -19.470
59 T8 66 -16.052
59 T8 67 -13.611
59 T8 68 -11.658
59 T8 69 -11.169
59 T8 70 -11.169
59 T8 71 -10.681
59 T8 72 -10.193
59 T8 73 -10.681
59 T8 74 -11.658
59 T8 75 -14.587
59 T8 76 -17.029
59 T8 77 -17.517
59 T8 78 -13.611
59 T8 79 -6.775
59 T8 80 1.526
59 T8 81 7.385
59 T8 82 8.850
59 T8 83 7.385
59 T8 84 4.456
59 T8 85 2.502
59 T8 86 2.991
59 T8 87 5.432
59 T8 88 7.874
59 T8 89 9.338
59 T8 90 9.338
59 T8 91 8.362
59 T8 92 7.874
59 T8 93 6.897
59 T8 94 6.409
59 T8 95 6.409
59 T8 96 6.409
59 T8 97 5.920
59 T8 98 5.432
59 T8 99 4.944
59 T8 100 4.456
59 T8 101 4.944
59 T8 102 6.409
59 T8 103 7.874
59 T8 104 9.338
59 T8 105 8.850
59 T8 106 6.897
59 T8 107 3.479
59 T8 108 0.061
59 T8 109 -2.869
59 T8 110 -3.357
59 T8 111 -2.380
59 T8 112 -0.427
59 T8 113 2.014
59 T8 114 3.479
59 T8 115 4.456
59 T8 116 5.432
59 T8 117 6.409
59 T8 118 7.385
59 T8 119 6.897
59 T8 120 5.920
59 T8 121 5.432
59 T8 122 4.944
59 T8 123 5.432
59 T8 124 4.944
59 T8 125 3.967
59 T8 126 1.526
59 T8 127 -1.892
59 T8 128 -5.310
59 T8 129 -7.263
59 T8 130 -8.240
59 T8 131 -8.240
59 T8 132 -8.728
59 T8 133 -8.240
59 T8 134 -7.263
59 T8 135 -5.310
59 T8 136 -2.869
59 T8 137 -0.427
59 T8 138 1.526
59 T8 139 2.502
59 T8 140 2.014
59 T8 141 0.549
59 T8 142 -0.916
59 T8 143 -2.380
59 T8 144 -2.869
59 T8 145 -2.380
59 T8 146 -0.916
59 T8 147 0.549
59 T8 148 0.549
59 T8 149 1.038
59 T8 150 0.549
59 T8 151 -0.427
59 T8 152 -1.892
59 T8 153 -2.869
59 T8 154 -4.333
59 T8 155 -6.287
59 T8 156 -6.775
59 T8 157 -6.287
59 T8 158 -5.310
59 T8 159 -3.845
59 T8 160 -3.357
59 T8 161 -2.869
59 T8 162 -1.404
59 T8 163 1.038
59 T8 164 3.479
59 T8 165 3.967
59 T8 166 2.991
59 T8 167 0.061
59 T8 168 -2.380
59 T8 169 -3.845
59 T8 170 -3.845
59 T8 171 -3.845
59 T8 172 -4.333
59 T8 173 -5.310
59 T8 174 -5.798
59 T8 175 -4.822
59 T8 176 -3.357
59 T8 177 -2.380
59 T8 178 -1.404
59 T8 179 -1.892
59 T8 180 -1.892
59 T8 181 -1.404
59 T8 182 -0.427
59 T8 183 0.061
59 T8 184 -0.427
59 T8 185 -2.380
59 T8 186 -4.333
59 T8 187 -5.798
59 T8 188 -5.798
59 T8 189 -4.822
59 T8 190 -3.357
59 T8 191 -2.380
59 T8 192 -2.869
59 T8 193 -3.845
59 T8 194 -4.333
59 T8 195 -3.845
59 T8 196 -1.892
59 T8 197 1.038
59 T8 198 4.944
59 T8 199 8.850
59 T8 200 12.268
59 T8 201 14.709
59 T8 202 15.686
59 T8 203 15.198
59 T8 204 13.733
59 T8 205 11.780
59 T8 206 10.803
59 T8 207 9.827
59 T8 208 8.850
59 T8 209 7.874
59 T8 210 6.897
59 T8 211 6.897
59 T8 212 7.874
59 T8 213 9.827
59 T8 214 11.780
59 T8 215 13.245
59 T8 216 13.245
59 T8 217 12.268
59 T8 218 11.292
59 T8 219 9.827
59 T8 220 7.874
59 T8 221 6.409
59 T8 222 5.432
59 T8 223 5.432
59 T8 224 6.409
59 T8 225 8.362
59 T8 226 10.803
59 T8 227 12.268
59 T8 228 13.733
59 T8 229 13.245
59 T8 230 11.780
59 T8 231 9.338
59 T8 232 6.897
59 T8 233 5.432
59 T8 234 4.944
59 T8 235 4.456
59 T8 236 3.967
59 T8 237 2.014
59 T8 238 0.061
59 T8 239 -1.404
59 T8 240 -2.869
59 T8 241 -3.357
59 T8 242 -3.845
59 T8 243 -3.357
59 T8 244 -2.380
59 T8 245 -0.427
59 T8 246 1.526
59 T8 247 2.502
59 T8 248 1.526
59 T8 249 -0.916
59 T8 250 -2.869
59 T8 251 -4.333
59 T8 252 -4.333
59 T8 253 -4.333
59 T8 254 -4.333
59 T8 255 -3.357
# T7 chan 14
59 T7 0 13.468
59 T7 1 12.004
59 T7 2 9.562
59 T7 3 7.609
59 T7 4 7.121
59 T7 5 9.074
59 T7 6 12.492
59 T7 7 15.422
59 T7 8 16.886
59 T7 9 15.422
59 T7 10 11.515
59 T7 11 6.144
59 T7 12 1.750
59 T7 13 -0.692
59 T7 14 -0.692
59 T7 15 1.750
59 T7 16 5.168
59 T7 17 7.609
59 T7 18 8.097
59 T7 19 5.168
59 T7 20 -0.203
59 T7 21 -4.110
59 T7 22 -5.086
59 T7 23 -2.645
59 T7 24 1.261
59 T7 25 4.679
59 T7 26 5.168
59 T7 27 4.679
59 T7 28 3.703
59 T7 29 4.679
59 T7 30 6.632
59 T7 31 9.074
59 T7 32 10.539
59 T7 33 10.050
59 T7 34 8.586
59 T7 35 6.144
59 T7 36 3.703
59 T7 37 1.750
59 T7 38 0.285
59 T7 39 -0.203
59 T7 40 -0.203
59 T7 41 -0.203
59 T7 42 0.773
59 T7 43 2.238
59 T7 44 4.191
59 T7 45 3.703
59 T7 46 1.261
59 T7 47 -4.110
59 T7 48 -8.504
59 T7 49 -8.993
59 T7 50 -4.598
59 T7 51 2.726
59 T7 52 7.609
59 T7 53 6.144
59 T7 54 -0.692
59 T7 55 -9.969
59 T7 56 -17.293
59 T7 57 -20.223
59 T7 58 -20.223
59 T7 59 -18.758
59 T7 60 -17.293
59 T7 61 -15.828
59 T7 62 -14.364
59 T7 63 -14.364
59 T7 64 -16.805
59 T7 65 -22.176
59 T7 66 -27.059
59 T7 67 -29.500
59 T7 68 -27.059
59 T7 69 -22.176
59 T7 70 -17.293
59 T7 71 -15.828
59 T7 72 -16.805
59 T7 73 -18.270
59 T7 74 -17.782
59 T7 75 -15.828
59 T7 76 -13.387
59 T7 77 -12.410
59 T7 78 -11.434
59 T7 79 -9.481
59 T7 80 -5.086
59 T7 81 -0.692
59 T7 82 0.773
59 T7 83 -1.668
59 T7 84 -7.039
59 T7 85 -11.434
59 T7 86 -11.922
59 T7 87 -8.016
59 T7 88 -1.180
59 T7 89 4.679
59 T7 90 8.586
59 T7 91 9.562
59 T7 92 7.121
59 T7 93 2.238
59 T7 94 -3.133
59 T7 95 -6.551
59 T7 96 -6.551
59 T7 97 -3.621
59 T7 98 -0.692
59 T7 99 -0.692
59 T7 100 -3.133
59 T7 101 -5.575
59 T7 102 -4.110
59 T7 103 -0.692
59 T7 104 1.261
59 T7 105 -1.180
59 T7 106 -8.016
59 T7 107 -16.317
59 T7 108 -21.200
59 T7 109 -20.223
59 T7 110 -15.828
59 T7 111 -10.457
59 T7 112 -6.551
59 T7 113 -3.133
59 T7 114 0.285
59 T7 115 4.191
59 T7 116 7.121
59 T7 117 6.632
59 T7 118 2.726
59 T7 119 -1.668
59 T7 120 -4.110
59 T7 121 -2.645
59 T7 122 0.773
59 T7 123 3.215
59 T7 124 0.773
59 T7 125 -6.551
59 T7 126 -16.317
59 T7 127 -25.106
59 T7 128 -28.524
59 T7 129 -25.594
59 T7 130 -18.270
59 T7 131 -9.481
59 T7 132 -3.133
59 T7 133 -1.668
59 T7 134 -4.110
59 T7 135 -7.039
59 T7 136 -6.551
59 T7 137 -3.133
59 T7 138 1.750
59 T7 139 4.679
59 T7 140 4.191
59 T7 141 1.261
59 T7 142 -2.157
59 T7 143 -3.133
59 T7 144 -1.180
59 T7 145 1.261
59 T7 146 2.238
59 T7 147 1.750
59 T7 148 0.285
59 T7 149 -0.203
59 T7 150 0.773
59 T7 151 2.238
59 T7 152 2.238
59 T7 153 0.773
59 T7 154 -0.692
59 T7 155 -1.668
59 T7 156 -0.203
59 T7 157 2.726
59 T7 158 5.656
59 T7 159 6.632
59 T7 160 6.144
59 T7 161 4.679
59 T7 162 2.238
59 T7 163 -0.203
59 T7 164 -2.645
59 T7 165 -5.575
59 T7 166 -7.528
59 T7 167 -8.504
59 T7 168 -8.993
59 T7 169 -8.016
59 T7 170 -6.063
59 T7 171 -3.133
59 T7 172 -0.692
59 T7 173 0.285
59 T7 174 -1.180
59 T7 175 -4.110
59 T7 176 -7.039
59 T7 177 -8.504
59 T7 178 -8.016
59 T7 179 -6.063
59 T7 180 -3.133
59 T7 181 -1.180
59 T7 182 0.285
59 T7 183 1.261
59 T7 184 1.750
59 T7 185 1.261
59 T7 186 -0.692
59 T7 187 -4.598
59 T7 188 -8.016
59 T7 189 -8.504
59 T7 190 -5.575
59 T7 191 0.285
59 T7 192 5.168
59 T7 193 6.144
59 T7 194 3.215
59 T7 195 -0.203
59 T7 196 -0.203
59 T7 197 3.703
59 T7 198 9.074
59 T7 199 12.980
59 T7 200 13.468
59 T7 201 12.980
59 T7 202 15.422
59 T7 203 20.793
59 T7 204 27.140
59 T7 205 29.582
59 T7 206 26.652
59 T7 207 18.840
59 T7 208 11.027
59 T7 209 7.121
59 T7 210 6.632
59 T7 211 8.097
59 T7 212 9.562
59 T7 213 9.562
59 T7 214 9.562
59 T7 215 10.539
59 T7 216 12.980
59 T7 217 15.422
59 T7 218 16.886
59 T7 219 16.398
59 T7 220 14.445
59 T7 221 12.980
59 T7 222 12.980
59 T7 223 12.980
59 T7 224 12.492
59 T7 225 11.027
59 T7 226 9.562
59 T7 227 10.539
59 T7 228 12.980
59 T7 229 15.910
59 T7 230 16.398
59 T7 231 12.980
59 T7 232 6.144
59 T7 233 0.285
59 T7 234 -1.668
59 T7 235 0.773
59 T7 236 5.168
59 T7 237 8.097
59 T7 238 7.121
59 T7 239 3.703
59 T7 240 0.285
59 T7 241 -0.203
59 T7 242 1.261
59 T7 243 2.726
59 T7 244 1.261
59 T7 245 -3.133
59 T7 246 -7.528
59 T7 247 -8.504
59 T7 248 -6.063
59 T7 249 -1.180
59 T7 250 2.726
59 T7 251 3.703
59 T7 252 2.726
59 T7 253 1.261
59 T7 254 1.750
59 T7 255 4.191
# CZ chan 15
59 CZ 0 14.435
59 CZ 1 13.458
59 CZ 2 12.970
59 CZ 3 13.458
59 CZ 4 14.923
59 CZ 5 17.365
59 CZ 6 18.829
59 CZ 7 17.365
59 CZ 8 14.435
59 CZ 9 11.505
59 CZ 10 10.529
59 CZ 11 11.505
59 CZ 12 11.505
59 CZ 13 9.064
59 CZ 14 3.204
59 CZ 15 -4.120
59 CZ 16 -9.003
59 CZ 17 -8.514
59 CZ 18 -4.608
59 CZ 19 -1.190
59 CZ 20 -0.702
59 CZ 21 -3.632
59 CZ 22 -7.050
59 CZ 23 -7.050
59 CZ 24 -3.143
59 CZ 25 1.740
59 CZ 26 3.693
59 CZ 27 1.740
59 CZ 28 -2.167
59 CZ 29 -5.096
59 CZ 30 -5.096
59 CZ 31 -2.655
59 CZ 32 -0.702
59 CZ 33 -0.214
59 CZ 34 -1.190
59 CZ 35 -1.678
59 CZ 36 -0.214
59 CZ 37 1.251
59 CZ 38 1.251
59 CZ 39 -1.190
59 CZ 40 -4.120
59 CZ 41 -6.561
59 CZ 42 -5.585
59 CZ 43 -2.655
59 CZ 44 0.275
59 CZ 45 0.763
59 CZ 46 -1.190
59 CZ 47 -4.120
59 CZ 48 -4.608
59 CZ 49 -1.190
59 CZ 50 3.204
59 CZ 51 5.157
59 CZ 52 2.716
59 CZ 53 -3.632
59 CZ 54 -9.491
59 CZ 55 -12.421
59 CZ 56 -12.421
59 CZ 57 -11.932
59 CZ 58 -14.862
59 CZ 59 -21.210
59 CZ 60 -29.022
59 CZ 61 -35.370
59 CZ 62 -39.764
59 CZ 63 -41.718
59 CZ 64 -43.182
59 CZ 65 -44.647
59 CZ 66 -46.112
59 CZ 67 -45.135
59 CZ 68 -42.694
59 CZ 69 -38.788
59 CZ 70 -34.882
59 CZ 71 -31.464
59 CZ 72 -29.999
59 CZ 73 -29.999
59 CZ 74 -30.975
59 CZ 75 -33.417
59 CZ 76 -36.346
59 CZ 77 -37.811
59 CZ 78 -35.858
59 CZ 79 -29.999
59 CZ 80 -21.210
59 CZ 81 -12.909
59 CZ 82 -8.514
59 CZ 83 -9.003
59 CZ 84 -13.885
59 CZ 85 -18.768
59 CZ 86 -21.210
59 CZ 87 -19.257
59 CZ 88 -16.327
59 CZ 89 -13.885
59 CZ 90 -13.397
59 CZ 91 -14.862
59 CZ 92 -14.862
59 CZ 93 -12.421
59 CZ 94 -8.026
59 CZ 95 -3.632
59 CZ 96 -2.655
59 CZ 97 -5.585
59 CZ 98 -10.468
59 CZ 99 -13.397
59 CZ 100 -12.909
59 CZ 101 -9.003
59 CZ 102 -4.608
59 CZ 103 -1.190
59 CZ 104 -0.702
59 CZ 105 -2.167
59 CZ 106 -5.096
59 CZ 107 -9.979
59 CZ 108 -15.350
59 CZ 109 -19.745
59 CZ 110 -21.210
59 CZ 111 -17.792
59 CZ 112 -11.444
59 CZ 113 -5.585
59 CZ 114 -2.655
59 CZ 115 -3.632
59 CZ 116 -5.096
59 CZ 117 -4.120
59 CZ 118 0.763
59 CZ 119 6.134
59 CZ 120 8.575
59 CZ 121 5.157
59 CZ 122 -2.167
59 CZ 123 -9.491
59 CZ 124 -14.862
59 CZ 125 -17.303
59 CZ 126 -18.280
59 CZ 127 -20.721
59 CZ 128 -23.651
59 CZ 129 -27.557
59 CZ 130 -29.510
59 CZ 131 -30.487
59 CZ 132 -29.999
59 CZ 133 -30.487
59 CZ 134 -31.464
59 CZ 135 -32.928
59 CZ 136 -32.928
59 CZ 137 -30.975
59 CZ 138 -28.046
59 CZ 139 -25.604
59 CZ 140 -24.628
59 CZ 141 -25.116
59 CZ 142 -25.116
59 CZ 143 -24.628
59 CZ 144 -23.163
59 CZ 145 -22.675
59 CZ 146 -22.675
59 CZ 147 -24.139
59 CZ 148 -25.604
59 CZ 149 -26.093
59 CZ 150 -25.604
59 CZ 151 -26.581
59 CZ 152 -29.022
59 CZ 153 -33.417
59 CZ 154 -37.323
59 CZ 155 -38.300
59 CZ 156 -34.882
59 CZ 157 -29.999
59 CZ 158 -27.069
59 CZ 159 -27.557
59 CZ 160 -30.487
59 CZ 161 -32.928
59 CZ 162 -32.440
59 CZ 163 -28.534
59 CZ 164 -24.628
59 CZ 165 -21.698
59 CZ 166 -22.186
59 CZ 167 -23.651
59 CZ 168 -24.139
59 CZ 169 -22.675
59 CZ 170 -19.745
59 CZ 171 -17.792
59 CZ 172 -17.303
59 CZ 173 -18.768
59 CZ 174 -19.745
59 CZ 175 -19.257
59 CZ 176 -16.815
59 CZ 177 -14.862
59 CZ 178 -13.397
59 CZ 179 -13.397
59 CZ 180 -13.397
59 CZ 181 -12.421
59 CZ 182 -10.956
59 CZ 183 -10.468
59 CZ 184 -12.421
59 CZ 185 -15.839
59 CZ 186 -18.280
59 CZ 187 -17.792
59 CZ 188 -14.862
59 CZ 189 -10.956
59 CZ 190 -9.003
59 CZ 191 -9.979
59 CZ 192 -11.444
59 CZ 193 -12.421
59 CZ 194 -11.444
59 CZ 195 -8.514
59 CZ 196 -6.073
59 CZ 197 -2.655
59 CZ 198 2.228
59 CZ 199 10.529
59 CZ 200 19.318
59 CZ 201 25.177
59 CZ 202 26.642
59 CZ 203 23.224
59 CZ 204 18.829
59 CZ 205 15.900
59 CZ 206 16.388
59 CZ 207 18.341
59 CZ 208 18.829
59 CZ 209 16.388
59 CZ 210 13.458
59 CZ 211 12.970
59 CZ 212 15.900
59 CZ 213 20.782
59 CZ 214 24.200
59 CZ 215 24.689
59 CZ 216 22.247
59 CZ 217 19.318
59 CZ 218 17.853
59 CZ 219 18.341
59 CZ 220 18.829
59 CZ 221 16.876
59 CZ 222 14.435
59 CZ 223 12.970
59 CZ 224 14.923
59 CZ 225 18.341
59 CZ 226 20.782
59 CZ 227 20.782
59 CZ 228 17.853
59 CZ 229 14.435
59 CZ 230 11.993
59 CZ 231 12.482
59 CZ 232 13.458
59 CZ 233 14.923
59 CZ 234 14.923
59 CZ 235 13.947
59 CZ 236 11.993
59 CZ 237 8.575
59 CZ 238 4.181
59 CZ 239 -1.190
59 CZ 240 -5.096
59 CZ 241 -6.561
59 CZ 242 -5.096
59 CZ 243 -1.190
59 CZ 244 1.740
59 CZ 245 2.716
59 CZ 246 -0.214
59 CZ 247 -4.608
59 CZ 248 -7.538
59 CZ 249 -7.538
59 CZ 250 -3.632
59 CZ 251 0.763
59 CZ 252 3.693
59 CZ 253 3.204
59 CZ 254 1.740
59 CZ 255 1.740
# C3 chan 16
59 C3 0 6.551
59 C3 1 7.039
59 C3 2 7.039
59 C3 3 6.063
59 C3 4 4.110
59 C3 5 3.621
59 C3 6 4.110
59 C3 7 5.575
59 C3 8 7.528
59 C3 9 8.504
59 C3 10 7.528
59 C3 11 5.575
59 C3 12 3.621
59 C3 13 2.157
59 C3 14 1.180
59 C3 15 1.180
59 C3 16 1.180
59 C3 17 1.668
59 C3 18 2.645
59 C3 19 4.110
59 C3 20 4.110
59 C3 21 4.110
59 C3 22 3.133
59 C3 23 2.645
59 C3 24 3.621
59 C3 25 5.086
59 C3 26 6.063
59 C3 27 5.575
59 C3 28 4.110
59 C3 29 2.157
59 C3 30 1.668
59 C3 31 2.645
59 C3 32 5.086
59 C3 33 6.551
59 C3 34 6.063
59 C3 35 4.110
59 C3 36 1.668
59 C3 37 -0.285
59 C3 38 -0.773
59 C3 39 -0.773
59 C3 40 -0.285
59 C3 41 1.180
59 C3 42 1.668
59 C3 43 2.645
59 C3 44 2.645
59 C3 45 1.668
59 C3 46 -0.773
59 C3 47 -3.215
59 C3 48 -4.679
59 C3 49 -3.703
59 C3 50 -1.261
59 C3 51 1.180
59 C3 52 1.668
59 C3 53 0.692
59 C3 54 -1.750
59 C3 55 -3.703
59 C3 56 -4.679
59 C3 57 -4.679
59 C3 58 -4.679
59 C3 59 -5.168
59 C3 60 -5.168
59 C3 61 -5.168
59 C3 62 -3.703
59 C3 63 -2.726
59 C3 64 -3.215
59 C3 65 -5.168
59 C3 66 -8.097
59 C3 67 -10.539
59 C3 68 -11.027
59 C3 69 -9.562
59 C3 70 -7.609
59 C3 71 -6.144
59 C3 72 -5.168
59 C3 73 -4.679
59 C3 74 -3.703
59 C3 75 -2.726
59 C3 76 -1.750
59 C3 77 -1.261
59 C3 78 -0.773
59 C3 79 -0.285
59 C3 80 1.180
59 C3 81 2.157
59 C3 82 2.157
59 C3 83 1.180
59 C3 84 -0.773
59 C3 85 -2.238
59 C3 86 -2.238
59 C3 87 -0.773
59 C3 88 1.668
59 C3 89 4.110
59 C3 90 5.575
59 C3 91 5.575
59 C3 92 4.110
59 C3 93 2.645
59 C3 94 1.668
59 C3 95 1.180
59 C3 96 1.180
59 C3 97 1.668
59 C3 98 1.668
59 C3 99 0.692
59 C3 100 -0.773
59 C3 101 -2.238
59 C3 102 -2.726
59 C3 103 -2.726
59 C3 104 -2.726
59 C3 105 -2.726
59 C3 106 -4.191
59 C3 107 -5.656
59 C3 108 -7.121
59 C3 109 -7.609
59 C3 110 -7.121
59 C3 111 -5.656
59 C3 112 -3.703
59 C3 113 -2.238
59 C3 114 -1.261
59 C3 115 -1.261
59 C3 116 -1.750
59 C3 117 -2.238
59 C3 118 -3.215
59 C3 119 -3.703
59 C3 120 -3.703
59 C3 121 -3.215
59 C3 122 -3.703
59 C3 123 -5.168
59 C3 124 -7.609
59 C3 125 -10.539
59 C3 126 -12.492
59 C3 127 -13.468
59 C3 128 -12.004
59 C3 129 -9.562
59 C3 130 -6.632
59 C3 131 -4.191
59 C3 132 -3.215
59 C3 133 -2.726
59 C3 134 -2.726
59 C3 135 -3.215
59 C3 136 -3.215
59 C3 137 -3.703
59 C3 138 -3.703
59 C3 139 -3.703
59 C3 140 -2.726
59 C3 141 -2.238
59 C3 142 -2.238
59 C3 143 -1.750
59 C3 144 -0.285
59 C3 145 1.180
59 C3 146 3.133
59 C3 147 4.110
59 C3 148 5.086
59 C3 149 4.598
59 C3 150 4.110
59 C3 151 4.110
59 C3 152 3.621
59 C3 153 3.133
59 C3 154 2.645
59 C3 155 2.157
59 C3 156 2.157
59 C3 157 3.133
59 C3 158 5.086
59 C3 159 6.063
59 C3 160 6.063
59 C3 161 5.086
59 C3 162 2.645
59 C3 163 -0.285
59 C3 164 -2.238
59 C3 165 -3.703
59 C3 166 -4.191
59 C3 167 -4.191
59 C3 168 -3.703
59 C3 169 -2.726
59 C3 170 -1.261
59 C3 171 0.203
59 C3 172 1.668
59 C3 173 2.157
59 C3 174 1.668
59 C3 175 1.668
59 C3 176 1.180
59 C3 177 0.692
59 C3 178 0.203
59 C3 179 -1.261
59 C3 180 -2.238
59 C3 181 -3.215
59 C3 182 -2.726
59 C3 183 -1.261
59 C3 184 -0.285
59 C3 185 -0.285
59 C3 186 -0.773
59 C3 187 -1.261
59 C3 188 -1.261
59 C3 189 -0.285
59 C3 190 1.668
59 C3 191 3.133
59 C3 192 4.598
59 C3 193 4.110
59 C3 194 3.621
59 C3 195 2.645
59 C3 196 2.645
59 C3 197 3.133
59 C3 198 4.598
59 C3 199 6.063
59 C3 200 7.039
59 C3 201 8.016
59 C3 202 8.504
59 C3 203 8.993
59 C3 204 8.993
59 C3 205 8.993
59 C3 206 8.504
59 C3 207 8.504
59 C3 208 7.528
59 C3 209 6.063
59 C3 210 4.110
59 C3 211 3.133
59 C3 212 2.157
59 C3 213 2.157
59 C3 214 2.157
59 C3 215 2.157
59 C3 216 2.157
59 C3 217 2.645
59 C3 218 3.621
59 C3 219 4.598
59 C3 220 5.575
59 C3 221 5.086
59 C3 222 4.110
59 C3 223 3.621
59 C3 224 3.621
59 C3 225 3.621
59 C3 226 3.133
59 C3 227 2.157
59 C3 228 1.180
59 C3 229 0.692
59 C3 230 0.692
59 C3 231 1.180
59 C3 232 1.180
59 C3 233 0.692
59 C3 234 -0.285
59 C3 235 -0.773
59 C3 236 0.203
59 C3 237 1.668
59 C3 238 2.157
59 C3 239 0.203
59 C3 240 -1.750
59 C3 241 -3.215
59 C3 242 -3.215
59 C3 243 -2.238
59 C3 244 -0.285
59 C3 245 -0.285
59 C3 246 -1.750
59 C3 247 -3.703
59 C3 248 -4.191
59 C3 249 -3.215
59 C3 250 -0.773
59 C3 251 1.180
59 C3 252 1.668
59 C3 253 0.692
59 C3 254 -1.261
59 C3 255 -2.238
# C4 chan 17
59 C4 0 8.209
59 C4 1 8.698
59 C4 2 8.209
59 C4 3 7.233
59 C4 4 6.744
59 C4 5 5.768
59 C4 6 5.280
59 C4 7 4.303
59 C4 8 3.815
59 C4 9 3.326
59 C4 10 3.326
59 C4 11 3.326
59 C4 12 3.326
59 C4 13 3.326
59 C4 14 2.838
59 C4 15 1.373
59 C4 16 -0.092
59 C4 17 -1.068
59 C4 18 -1.556
59 C4 19 -1.556
59 C4 20 -1.556
59 C4 21 -1.556
59 C4 22 -1.068
59 C4 23 -0.580
59 C4 24 0.397
59 C4 25 1.373
59 C4 26 1.862
59 C4 27 2.350
59 C4 28 2.350
59 C4 29 2.350
59 C4 30 2.838
59 C4 31 3.326
59 C4 32 3.815
59 C4 33 4.303
59 C4 34 4.303
59 C4 35 4.303
59 C4 36 4.791
59 C4 37 4.303
59 C4 38 3.815
59 C4 39 1.862
59 C4 40 -0.092
59 C4 41 -1.556
59 C4 42 -2.045
59 C4 43 -1.068
59 C4 44 -0.092
59 C4 45 1.373
59 C4 46 1.862
59 C4 47 1.373
59 C4 48 0.885
59 C4 49 -0.092
59 C4 50 -1.068
59 C4 51 -1.556
59 C4 52 -1.556
59 C4 53 -1.068
59 C4 54 0.885
59 C4 55 2.838
59 C4 56 4.303
59 C4 57 4.791
59 C4 58 4.303
59 C4 59 3.326
59 C4 60 1.373
59 C4 61 -0.580
59 C4 62 -2.045
59 C4 63 -2.533
59 C4 64 -2.045
59 C4 65 -0.580
59 C4 66 0.885
59 C4 67 2.350
59 C4 68 2.838
59 C4 69 3.815
59 C4 70 3.815
59 C4 71 3.815
59 C4 72 3.815
59 C4 73 3.326
59 C4 74 2.838
59 C4 75 2.350
59 C4 76 1.862
59 C4 77 1.373
59 C4 78 1.373
59 C4 79 2.838
59 C4 80 5.280
59 C4 81 8.209
59 C4 82 9.674
59 C4 83 9.186
59 C4 84 7.721
59 C4 85 6.256
59 C4 86 5.768
59 C4 87 5.768
59 C4 88 6.256
59 C4 89 6.256
59 C4 90 6.256
59 C4 91 6.256
59 C4 92 6.256
59 C4 93 6.744
59 C4 94 7.233
59 C4 95 7.233
59 C4 96 7.233
59 C4 97 7.233
59 C4 98 7.233
59 C4 99 7.233
59 C4 100 6.256
59 C4 101 5.768
59 C4 102 5.280
59 C4 103 6.256
59 C4 104 7.233
59 C4 105 8.698
59 C4 106 9.674
59 C4 107 9.186
59 C4 108 7.721
59 C4 109 6.256
59 C4 110 4.791
59 C4 111 4.303
