# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 119 0.041
53 C3 120 -1.424
53 C3 121 -2.401
53 C3 122 -1.912
53 C3 123 -0.936
53 C3 124 -0.448
53 C3 125 -1.424
53 C3 126 -3.377
53 C3 127 -4.842
53 C3 128 -4.842
53 C3 129 -3.377
53 C3 130 -0.936
53 C3 131 0.529
53 C3 132 0.529
53 C3 133 -0.936
53 C3 134 -2.401
53 C3 135 -2.889
53 C3 136 -2.889
53 C3 137 -1.912
53 C3 138 -0.936
53 C3 139 -0.448
53 C3 140 0.529
53 C3 141 0.529
53 C3 142 0.529
53 C3 143 -0.448
53 C3 144 -1.424
53 C3 145 -1.912
53 C3 146 -1.912
53 C3 147 -0.936
53 C3 148 -0.448
53 C3 149 -0.448
53 C3 150 -1.424
53 C3 151 -2.401
53 C3 152 -2.401
53 C3 153 -1.424
53 C3 154 -0.448
53 C3 155 -0.448
53 C3 156 -1.424
53 C3 157 -3.377
53 C3 158 -4.842
53 C3 159 -5.330
53 C3 160 -4.842
53 C3 161 -4.354
53 C3 162 -3.377
53 C3 163 -2.889
53 C3 164 -2.401
53 C3 165 -2.401
53 C3 166 -2.401
53 C3 167 -2.401
53 C3 168 -2.889
53 C3 169 -2.401
53 C3 170 -0.936
53 C3 171 1.017
53 C3 172 3.459
53 C3 173 4.435
53 C3 174 4.924
53 C3 175 4.924
53 C3 176 3.947
53 C3 177 3.459
53 C3 178 2.970
53 C3 179 3.459
53 C3 180 3.459
53 C3 181 3.459
53 C3 182 3.459
53 C3 183 2.482
53 C3 184 0.529
53 C3 185 -0.936
53 C3 186 -2.401
53 C3 187 -2.401
53 C3 188 -1.912
53 C3 189 0.041
53 C3 190 1.017
53 C3 191 1.506
53 C3 192 1.017
53 C3 193 1.017
53 C3 194 2.482
53 C3 195 4.924
53 C3 196 7.365
53 C3 197 8.830
53 C3 198 8.341
53 C3 199 6.877
53 C3 200 4.435
53 C3 201 1.506
53 C3 202 -0.448
53 C3 203 -1.424
53 C3 204 -1.424
53 C3 205 -0.936
53 C3 206 0.041
53 C3 207 0.529
53 C3 208 0.041
53 C3 209 -1.912
53 C3 210 -3.866
53 C3 211 -4.842
53 C3 212 -3.866
53 C3 213 -1.424
53 C3 214 2.482
53 C3 215 4.435
53 C3 216 5.412
53 C3 217 3.459
53 C3 218 0.529
53 C3 219 -1.912
53 C3 220 -2.401
53 C3 221 -0.448
53 C3 222 3.947
53 C3 223 8.341
53 C3 224 11.271
53 C3 225 12.248
53 C3 226 11.759
53 C3 227 10.783
53 C3 228 10.783
53 C3 229 11.759
53 C3 230 12.248
53 C3 231 11.759
53 C3 232 10.783
53 C3 233 9.318
53 C3 234 7.853
53 C3 235 6.877
53 C3 236 5.900
53 C3 237 5.412
53 C3 238 4.435
53 C3 239 4.435
53 C3 240 4.435
53 C3 241 3.947
53 C3 242 2.482
53 C3 243 0.529
53 C3 244 -1.424
53 C3 245 -2.889
53 C3 246 -1.912
53 C3 247 -0.936
53 C3 248 -0.448
53 C3 249 -0.936
53 C3 250 -2.401
53 C3 251 -3.866
53 C3 252 -3.866
53 C3 253 -2.889
53 C3 254 -1.912
53 C3 255 -1.912
# C4 chan 17
53 C4 0 -5.076
53 C4 1 -6.053
53 C4 2 -6.053
53 C4 3 -5.076
53 C4 4 -3.611
53 C4 5 -2.635
53 C4 6 -2.146
53 C4 7 -1.170
53 C4 8 0.295
53 C4 9 1.760
53 C4 10 3.225
53 C4 11 4.201
53 C4 12 4.201
53 C4 13 3.225
53 C4 14 1.272
53 C4 15 -0.682
53 C4 16 -2.146
53 C4 17 -3.123
53 C4 18 -3.123
53 C4 19 -2.635
53 C4 20 -2.146
53 C4 21 -2.146
53 C4 22 -2.146
53 C4 23 -2.146
53 C4 24 -2.146
53 C4 25 -2.146
53 C4 26 -3.611
53 C4 27 -5.076
53 C4 28 -6.541
53 C4 29 -7.517
53 C4 30 -7.029
53 C4 31 -5.076
53 C4 32 -1.658
53 C4 33 1.272
53 C4 34 3.713
53 C4 35 5.666
53 C4 36 5.178
53 C4 37 4.201
53 C4 38 1.272
53 C4 39 -1.658
53 C4 40 -3.611
53 C4 41 -4.588
53 C4 42 -4.100
53 C4 43 -2.635
53 C4 44 -2.146
53 C4 45 -1.658
53 C4 46 -1.658
53 C4 47 -2.146
53 C4 48 -3.611
53 C4 49 -5.564
53 C4 50 -8.006
53 C4 51 -9.471
53 C4 52 -8.494
53 C4 53 -6.053
53 C4 54 -2.146
53 C4 55 0.783
53 C4 56 1.760
53 C4 57 0.295
53 C4 58 -3.123
53 C4 59 -6.053
53 C4 60 -7.029
53 C4 61 -7.029
53 C4 62 -5.076
53 C4 63 -2.635
53 C4 64 -0.193
53 C4 65 2.248
53 C4 66 4.201
53 C4 67 5.178
53 C4 68 5.178
53 C4 69 3.713
53 C4 70 1.760
53 C4 71 -0.193
53 C4 72 -1.658
53 C4 73 -2.146
53 C4 74 -2.635
53 C4 75 -2.635
53 C4 76 -1.658
53 C4 77 -0.682
53 C4 78 0.783
53 C4 79 1.272
53 C4 80 0.783
53 C4 81 0.295
53 C4 82 -0.193
53 C4 83 0.783
53 C4 84 2.736
53 C4 85 4.690
53 C4 86 6.154
53 C4 87 6.154
53 C4 88 5.666
53 C4 89 4.201
53 C4 90 3.225
53 C4 91 1.760
53 C4 92 1.272
53 C4 93 0.295
53 C4 94 0.295
53 C4 95 0.295
53 C4 96 0.783
53 C4 97 1.272
53 C4 98 1.272
53 C4 99 0.783
53 C4 100 0.783
53 C4 101 1.272
53 C4 102 1.272
53 C4 103 1.272
53 C4 104 0.295
53 C4 105 -0.682
53 C4 106 -1.170
53 C4 107 -0.682
53 C4 108 0.295
53 C4 109 1.272
53 C4 110 1.760
53 C4 111 0.783
53 C4 112 -0.682
53 C4 113 -2.146
53 C4 114 -3.611
53 C4 115 -4.100
53 C4 116 -4.588
53 C4 117 -4.100
53 C4 118 -3.611
53 C4 119 -3.123
53 C4 120 -1.658
53 C4 121 -1.170
53 C4 122 -1.170
53 C4 123 -1.658
53 C4 124 -3.123
53 C4 125 -5.076
53 C4 126 -6.053
53 C4 127 -5.564
53 C4 128 -3.611
53 C4 129 -2.146
53 C4 130 -0.682
53 C4 131 -0.682
53 C4 132 -2.146
53 C4 133 -4.588
53 C4 134 -7.517
53 C4 135 -8.982
53 C4 136 -8.494
53 C4 137 -6.053
53 C4 138 -3.611
53 C4 139 -1.170
53 C4 140 -0.682
53 C4 141 -2.146
53 C4 142 -4.100
53 C4 143 -5.564
53 C4 144 -5.564
53 C4 145 -5.564
53 C4 146 -5.076
53 C4 147 -4.588
53 C4 148 -5.076
53 C4 149 -5.076
53 C4 150 -5.076
53 C4 151 -4.588
53 C4 152 -4.588
53 C4 153 -5.564
53 C4 154 -6.053
53 C4 155 -6.053
53 C4 156 -5.076
53 C4 157 -3.123
53 C4 158 -2.146
53 C4 159 -2.146
53 C4 160 -2.635
53 C4 161 -3.123
53 C4 162 -3.611
53 C4 163 -2.635
53 C4 164 -1.658
53 C4 165 -0.682
53 C4 166 -0.682
53 C4 167 -0.682
53 C4 168 -0.682
53 C4 169 -1.170
53 C4 170 -0.682
53 C4 171 -0.682
53 C4 172 -0.682
53 C4 173 -1.170
53 C4 174 -1.658
53 C4 175 -2.146
53 C4 176 -2.146
53 C4 177 -2.146
53 C4 178 -1.170
53 C4 179 -0.193
53 C4 180 0.295
53 C4 181 0.295
53 C4 182 0.295
53 C4 183 -0.682
53 C4 184 -0.682
53 C4 185 -1.170
53 C4 186 -1.170
53 C4 187 -1.170
53 C4 188 -1.170
53 C4 189 -0.682
53 C4 190 -0.193
53 C4 191 0.295
53 C4 192 0.295
53 C4 193 -0.193
53 C4 194 -0.193
53 C4 195 -0.193
53 C4 196 0.295
53 C4 197 1.272
53 C4 198 1.760
53 C4 199 1.760
53 C4 200 1.272
53 C4 201 0.295
53 C4 202 -0.193
53 C4 203 0.295
53 C4 204 1.272
53 C4 205 3.225
53 C4 206 4.690
53 C4 207 4.690
53 C4 208 3.225
53 C4 209 1.272
53 C4 210 -0.682
53 C4 211 -1.170
53 C4 212 -0.682
53 C4 213 -0.193
53 C4 214 -0.193
53 C4 215 -0.682
53 C4 216 -1.170
53 C4 217 -0.193
53 C4 218 1.272
53 C4 219 2.736
53 C4 220 3.225
53 C4 221 3.225
53 C4 222 1.760
53 C4 223 1.272
53 C4 224 1.760
53 C4 225 2.736
53 C4 226 3.713
53 C4 227 2.736
53 C4 228 0.783
53 C4 229 -2.146
53 C4 230 -4.588
53 C4 231 -5.564
53 C4 232 -5.076
53 C4 233 -4.100
53 C4 234 -3.123
53 C4 235 -2.635
53 C4 236 -2.146
53 C4 237 -1.658
53 C4 238 -0.682
53 C4 239 0.295
53 C4 240 1.760
53 C4 241 1.760
53 C4 242 1.272
53 C4 243 0.295
53 C4 244 -1.170
53 C4 245 -1.658
53 C4 246 -2.146
53 C4 247 -2.146
53 C4 248 -2.635
53 C4 249 -2.635
53 C4 250 -2.635
53 C4 251 -2.635
53 C4 252 -2.635
53 C4 253 -3.123
53 C4 254 -2.635
53 C4 255 -2.146
# CP5 chan 18
53 CP5 0 4.842
53 CP5 1 4.842
53 CP5 2 2.401
53 CP5 3 -0.529
53 CP5 4 -2.482
53 CP5 5 -3.459
53 CP5 6 -3.459
53 CP5 7 -3.947
53 CP5 8 -5.412
53 CP5 9 -5.900
53 CP5 10 -3.947
53 CP5 11 0.448
53 CP5 12 5.819
53 CP5 13 8.748
53 CP5 14 7.772
53 CP5 15 3.377
53 CP5 16 -1.994
53 CP5 17 -5.412
53 CP5 18 -7.365
53 CP5 19 -6.877
53 CP5 20 -7.365
53 CP5 21 -8.830
53 CP5 22 -10.295
53 CP5 23 -9.318
53 CP5 24 -6.388
53 CP5 25 -1.994
53 CP5 26 0.936
53 CP5 27 0.936
53 CP5 28 -2.482
53 CP5 29 -6.388
53 CP5 30 -8.341
53 CP5 31 -8.341
53 CP5 32 -5.412
53 CP5 33 -1.506
53 CP5 34 2.889
53 CP5 35 4.842
53 CP5 36 4.354
53 CP5 37 0.936
53 CP5 38 -3.947
53 CP5 39 -8.830
53 CP5 40 -11.759
53 CP5 41 -11.271
53 CP5 42 -7.853
53 CP5 43 -4.435
53 CP5 44 -2.482
53 CP5 45 -2.970
53 CP5 46 -5.900
53 CP5 47 -9.318
53 CP5 48 -12.736
53 CP5 49 -15.666
53 CP5 50 -18.107
53 CP5 51 -19.572
53 CP5 52 -18.107
53 CP5 53 -14.201
53 CP5 54 -8.830
53 CP5 55 -3.947
53 CP5 56 -0.529
53 CP5 57 0.936
53 CP5 58 1.912
53 CP5 59 2.889
53 CP5 60 4.842
53 CP5 61 6.307
53 CP5 62 5.819
53 CP5 63 3.866
53 CP5 64 0.448
53 CP5 65 -1.506
53 CP5 66 -1.506
53 CP5 67 -0.529
53 CP5 68 0.448
53 CP5 69 -0.041
53 CP5 70 -1.506
53 CP5 71 -3.947
53 CP5 72 -6.388
53 CP5 73 -6.877
53 CP5 74 -6.388
53 CP5 75 -5.900
53 CP5 76 -5.412
53 CP5 77 -5.412
53 CP5 78 -5.900
53 CP5 79 -6.877
53 CP5 80 -9.318
53 CP5 81 -10.783
53 CP5 82 -11.759
53 CP5 83 -11.759
53 CP5 84 -10.295
53 CP5 85 -7.853
53 CP5 86 -5.900
53 CP5 87 -4.435
53 CP5 88 -3.459
53 CP5 89 -1.994
53 CP5 90 -1.506
53 CP5 91 -1.017
53 CP5 92 -1.994
53 CP5 93 -3.947
53 CP5 94 -5.900
53 CP5 95 -7.853
53 CP5 96 -8.830
53 CP5 97 -8.830
53 CP5 98 -7.853
53 CP5 99 -6.877
53 CP5 100 -6.877
53 CP5 101 -7.365
53 CP5 102 -8.830
53 CP5 103 -10.295
53 CP5 104 -10.783
53 CP5 105 -10.295
53 CP5 106 -9.318
53 CP5 107 -7.853
53 CP5 108 -6.877
53 CP5 109 -6.877
53 CP5 110 -7.853
53 CP5 111 -8.830
53 CP5 112 -9.806
53 CP5 113 -10.295
53 CP5 114 -10.295
53 CP5 115 -9.318
53 CP5 116 -8.830
53 CP5 117 -8.341
53 CP5 118 -8.830
53 CP5 119 -10.295
53 CP5 120 -10.783
53 CP5 121 -11.271
53 CP5 122 -10.295
53 CP5 123 -9.318
53 CP5 124 -10.295
53 CP5 125 -11.759
53 CP5 126 -14.201
53 CP5 127 -16.154
53 CP5 128 -15.177
53 CP5 129 -12.736
53 CP5 130 -9.318
53 CP5 131 -7.853
53 CP5 132 -8.341
53 CP5 133 -10.783
53 CP5 134 -13.224
53 CP5 135 -14.201
53 CP5 136 -13.224
53 CP5 137 -11.271
53 CP5 138 -9.318
53 CP5 139 -8.341
53 CP5 140 -7.853
53 CP5 141 -7.853
53 CP5 142 -7.365
53 CP5 143 -6.877
53 CP5 144 -6.877
53 CP5 145 -7.365
53 CP5 146 -8.341
53 CP5 147 -8.830
53 CP5 148 -9.806
53 CP5 149 -10.295
53 CP5 150 -10.783
53 CP5 151 -11.271
53 CP5 152 -11.271
53 CP5 153 -10.783
53 CP5 154 -9.806
53 CP5 155 -9.318
53 CP5 156 -9.806
53 CP5 157 -10.783
53 CP5 158 -12.248
53 CP5 159 -12.248
53 CP5 160 -12.248
53 CP5 161 -10.783
53 CP5 162 -9.806
53 CP5 163 -8.341
53 CP5 164 -7.853
53 CP5 165 -7.365
53 CP5 166 -6.877
53 CP5 167 -5.900
53 CP5 168 -5.412
53 CP5 169 -4.435
53 CP5 170 -3.459
53 CP5 171 -2.482
53 CP5 172 -0.529
53 CP5 173 0.448
53 CP5 174 1.912
53 CP5 175 2.401
53 CP5 176 2.889
53 CP5 177 2.889
53 CP5 178 3.377
53 CP5 179 3.866
53 CP5 180 4.354
53 CP5 181 3.866
53 CP5 182 1.912
53 CP5 183 -1.017
53 CP5 184 -4.435
53 CP5 185 -6.877
53 CP5 186 -8.341
53 CP5 187 -8.341
53 CP5 188 -6.388
53 CP5 189 -4.435
53 CP5 190 -2.970
53 CP5 191 -1.994
53 CP5 192 -1.506
53 CP5 193 -0.529
53 CP5 194 1.912
53 CP5 195 4.354
53 CP5 196 7.284
53 CP5 197 8.260
53 CP5 198 8.260
53 CP5 199 6.307
53 CP5 200 3.866
53 CP5 201 1.424
53 CP5 202 -0.041
53 CP5 203 -0.529
53 CP5 204 -0.041
53 CP5 205 0.448
53 CP5 206 0.936
53 CP5 207 -0.529
53 CP5 208 -3.459
53 CP5 209 -7.365
53 CP5 210 -9.806
53 CP5 211 -9.806
53 CP5 212 -6.877
53 CP5 213 -1.994
53 CP5 214 2.889
53 CP5 215 5.330
53 CP5 216 4.842
53 CP5 217 1.912
53 CP5 218 -1.994
53 CP5 219 -3.947
53 CP5 220 -3.459
53 CP5 221 -0.041
53 CP5 222 5.330
53 CP5 223 9.725
53 CP5 224 13.143
53 CP5 225 14.119
53 CP5 226 13.143
53 CP5 227 10.701
53 CP5 228 8.748
53 CP5 229 8.260
53 CP5 230 8.748
53 CP5 231 9.725
53 CP5 232 10.701
53 CP5 233 11.190
53 CP5 234 10.701
53 CP5 235 9.237
53 CP5 236 7.772
53 CP5 237 6.795
53 CP5 238 6.307
53 CP5 239 6.307
53 CP5 240 5.819
53 CP5 241 4.842
53 CP5 242 2.889
53 CP5 243 0.936
53 CP5 244 -1.017
53 CP5 245 -1.017
53 CP5 246 -0.529
53 CP5 247 -0.041
53 CP5 248 -0.529
53 CP5 249 -1.994
53 CP5 250 -3.947
53 CP5 251 -5.412
53 CP5 252 -5.900
53 CP5 253 -4.924
53 CP5 254 -3.947
53 CP5 255 -3.947
# CP6 chan 19
53 CP6 0 -2.563
53 CP6 1 -3.052
53 CP6 2 -4.517
53 CP6 3 -5.981
53 CP6 4 -6.958
53 CP6 5 -6.470
53 CP6 6 -5.005
53 CP6 7 -3.540
53 CP6 8 -1.099
53 CP6 9 1.343
53 CP6 10 4.761
53 CP6 11 7.690
53 CP6 12 9.155
53 CP6 13 9.155
53 CP6 14 6.714
53 CP6 15 2.808
53 CP6 16 -1.099
53 CP6 17 -4.517
53 CP6 18 -5.981
53 CP6 19 -5.981
53 CP6 20 -5.981
53 CP6 21 -4.517
53 CP6 22 -2.075
53 CP6 23 1.343
53 CP6 24 4.272
53 CP6 25 5.737
53 CP6 26 4.761
53 CP6 27 1.343
53 CP6 28 -4.028
53 CP6 29 -8.423
53 CP6 30 -10.864
53 CP6 31 -10.376
53 CP6 32 -7.935
53 CP6 33 -4.028
53 CP6 34 -0.610
53 CP6 35 1.831
53 CP6 36 2.808
53 CP6 37 1.343
53 CP6 38 -1.587
53 CP6 39 -4.517
53 CP6 40 -6.958
53 CP6 41 -7.935
53 CP6 42 -7.446
53 CP6 43 -5.981
53 CP6 44 -5.005
53 CP6 45 -4.517
53 CP6 46 -4.517
53 CP6 47 -4.517
53 CP6 48 -5.005
53 CP6 49 -6.958
53 CP6 50 -8.911
53 CP6 51 -9.888
53 CP6 52 -9.399
53 CP6 53 -6.958
53 CP6 54 -3.540
53 CP6 55 -1.099
53 CP6 56 -0.610
53 CP6 57 -2.075
53 CP6 58 -4.517
53 CP6 59 -5.981
53 CP6 60 -5.493
53 CP6 61 -4.517
53 CP6 62 -4.028
53 CP6 63 -4.028
53 CP6 64 -4.028
53 CP6 65 -2.563
53 CP6 66 -0.610
53 CP6 67 1.831
53 CP6 68 2.808
53 CP6 69 1.831
53 CP6 70 -1.099
53 CP6 71 -5.005
53 CP6 72 -7.935
53 CP6 73 -9.399
53 CP6 74 -9.888
53 CP6 75 -9.399
53 CP6 76 -8.423
53 CP6 77 -6.958
53 CP6 78 -5.493
53 CP6 79 -4.517
53 CP6 80 -4.517
53 CP6 81 -5.493
53 CP6 82 -6.470
53 CP6 83 -6.958
53 CP6 84 -5.981
53 CP6 85 -4.028
53 CP6 86 -1.587
53 CP6 87 -0.610
53 CP6 88 -0.610
53 CP6 89 -1.587
53 CP6 90 -3.540
53 CP6 91 -5.005
53 CP6 92 -5.493
53 CP6 93 -5.493
53 CP6 94 -5.493
53 CP6 95 -5.981
53 CP6 96 -6.470
53 CP6 97 -6.958
53 CP6 98 -6.958
53 CP6 99 -6.470
53 CP6 100 -5.493
53 CP6 101 -4.517
53 CP6 102 -4.517
53 CP6 103 -5.981
53 CP6 104 -7.446
53 CP6 105 -9.399
53 CP6 106 -9.888
53 CP6 107 -9.399
53 CP6 108 -8.423
53 CP6 109 -7.446
53 CP6 110 -7.446
53 CP6 111 -8.911
53 CP6 112 -10.864
53 CP6 113 -13.306
53 CP6 114 -14.771
53 CP6 115 -15.747
53 CP6 116 -15.259
53 CP6 117 -14.282
53 CP6 118 -13.306
53 CP6 119 -11.841
53 CP6 120 -10.376
53 CP6 121 -8.911
53 CP6 122 -7.935
53 CP6 123 -7.935
53 CP6 124 -9.399
53 CP6 125 -11.841
53 CP6 126 -13.794
53 CP6 127 -13.794
53 CP6 128 -11.841
53 CP6 129 -8.911
53 CP6 130 -6.470
53 CP6 131 -6.470
53 CP6 132 -9.888
53 CP6 133 -14.771
53 CP6 134 -19.165
53 CP6 135 -21.606
53 CP6 136 -20.630
53 CP6 137 -17.212
53 CP6 138 -13.306
53 CP6 139 -9.399
53 CP6 140 -8.423
53 CP6 141 -8.423
53 CP6 142 -9.888
53 CP6 143 -11.353
53 CP6 144 -11.841
53 CP6 145 -11.841
53 CP6 146 -11.841
53 CP6 147 -11.841
53 CP6 148 -11.841
53 CP6 149 -11.841
53 CP6 150 -11.353
53 CP6 151 -11.353
53 CP6 152 -11.353
53 CP6 153 -11.841
53 CP6 154 -13.306
53 CP6 155 -14.282
53 CP6 156 -13.794
53 CP6 157 -12.329
53 CP6 158 -10.376
53 CP6 159 -8.911
53 CP6 160 -7.446
53 CP6 161 -6.958
53 CP6 162 -6.470
53 CP6 163 -5.493
53 CP6 164 -4.517
53 CP6 165 -3.540
53 CP6 166 -3.540
53 CP6 167 -3.540
53 CP6 168 -3.540
53 CP6 169 -3.052
53 CP6 170 -2.075
53 CP6 171 -0.610
53 CP6 172 -0.122
53 CP6 173 -1.099
53 CP6 174 -3.052
53 CP6 175 -4.517
53 CP6 176 -5.005
53 CP6 177 -3.540
53 CP6 178 -0.610
53 CP6 179 1.831
53 CP6 180 2.808
53 CP6 181 2.319
53 CP6 182 0.366
53 CP6 183 -1.099
53 CP6 184 -2.563
53 CP6 185 -3.540
53 CP6 186 -3.540
53 CP6 187 -3.052
53 CP6 188 -1.587
53 CP6 189 0.366
53 CP6 190 2.808
53 CP6 191 4.761
53 CP6 192 5.737
53 CP6 193 5.737
53 CP6 194 5.249
53 CP6 195 5.249
53 CP6 196 5.249
53 CP6 197 5.249
53 CP6 198 6.226
53 CP6 199 6.226
53 CP6 200 5.737
53 CP6 201 4.761
53 CP6 202 3.784
53 CP6 203 3.784
53 CP6 204 5.249
53 CP6 205 7.690
53 CP6 206 8.667
53 CP6 207 8.667
53 CP6 208 6.714
53 CP6 209 4.761
53 CP6 210 3.296
53 CP6 211 3.784
53 CP6 212 5.249
53 CP6 213 6.226
53 CP6 214 6.714
53 CP6 215 6.714
53 CP6 216 6.714
53 CP6 217 7.202
53 CP6 218 8.667
53 CP6 219 9.644
53 CP6 220 10.132
53 CP6 221 9.644
53 CP6 222 9.155
53 CP6 223 9.155
53 CP6 224 11.108
53 CP6 225 12.573
53 CP6 226 12.573
53 CP6 227 10.620
53 CP6 228 6.226
53 CP6 229 2.319
53 CP6 230 -0.610
53 CP6 231 -0.610
53 CP6 232 1.343
53 CP6 233 3.296
53 CP6 234 3.784
53 CP6 235 3.296
53 CP6 236 2.808
53 CP6 237 2.808
53 CP6 238 3.784
53 CP6 239 5.737
53 CP6 240 7.202
53 CP6 241 7.202
53 CP6 242 6.226
53 CP6 243 4.761
53 CP6 244 3.296
53 CP6 245 2.319
53 CP6 246 1.831
53 CP6 247 1.343
53 CP6 248 0.854
53 CP6 249 0.366
53 CP6 250 -0.122
53 CP6 251 -0.122
53 CP6 252 -0.610
53 CP6 253 -1.587
53 CP6 254 -1.587
53 CP6 255 -2.075
# CP1 chan 20
53 CP1 0 -0.295
53 CP1 1 -1.272
53 CP1 2 -2.736
53 CP1 3 -3.225
53 CP1 4 -3.225
53 CP1 5 -1.760
53 CP1 6 -1.272
53 CP1 7 -0.783
53 CP1 8 -1.272
53 CP1 9 -1.760
53 CP1 10 -1.760
53 CP1 11 -0.783
53 CP1 12 0.682
53 CP1 13 1.170
53 CP1 14 0.682
53 CP1 15 -0.295
53 CP1 16 -0.783
53 CP1 17 -1.272
53 CP1 18 -1.272
53 CP1 19 -0.295
53 CP1 20 -0.295
53 CP1 21 -1.272
53 CP1 22 -2.248
53 CP1 23 -2.736
53 CP1 24 -2.248
53 CP1 25 -1.272
53 CP1 26 -0.295
53 CP1 27 -0.295
53 CP1 28 -1.272
53 CP1 29 -2.736
53 CP1 30 -4.201
53 CP1 31 -5.178
53 CP1 32 -5.178
53 CP1 33 -3.713
53 CP1 34 -2.248
53 CP1 35 -0.295
53 CP1 36 0.193
53 CP1 37 -0.295
53 CP1 38 -2.736
53 CP1 39 -4.690
53 CP1 40 -5.178
53 CP1 41 -3.713
53 CP1 42 -1.272
53 CP1 43 1.170
53 CP1 44 2.146
53 CP1 45 1.170
53 CP1 46 -0.783
53 CP1 47 -3.225
53 CP1 48 -4.690
53 CP1 49 -6.643
53 CP1 50 -8.108
53 CP1 51 -8.596
53 CP1 52 -7.619
53 CP1 53 -4.690
53 CP1 54 -0.783
53 CP1 55 2.146
53 CP1 56 4.100
53 CP1 57 3.611
53 CP1 58 2.635
53 CP1 59 1.658
53 CP1 60 2.146
53 CP1 61 3.611
53 CP1 62 4.588
53 CP1 63 4.588
53 CP1 64 3.611
53 CP1 65 2.635
53 CP1 66 2.146
53 CP1 67 3.123
53 CP1 68 4.100
53 CP1 69 4.588
53 CP1 70 3.611
53 CP1 71 1.658
53 CP1 72 0.193
53 CP1 73 -0.295
53 CP1 74 -0.295
53 CP1 75 0.682
53 CP1 76 1.170
53 CP1 77 1.170
53 CP1 78 1.170
53 CP1 79 0.193
53 CP1 80 -1.272
53 CP1 81 -2.736
53 CP1 82 -3.713
53 CP1 83 -4.201
53 CP1 84 -4.201
53 CP1 85 -3.225
53 CP1 86 -2.736
53 CP1 87 -2.248
53 CP1 88 -1.760
53 CP1 89 -1.272
53 CP1 90 -0.783
53 CP1 91 -0.295
53 CP1 92 0.682
53 CP1 93 0.682
53 CP1 94 0.193
53 CP1 95 -0.295
53 CP1 96 -1.272
53 CP1 97 -1.272
53 CP1 98 -1.272
53 CP1 99 -1.272
53 CP1 100 -1.272
53 CP1 101 -2.248
53 CP1 102 -3.225
53 CP1 103 -4.201
53 CP1 104 -4.690
53 CP1 105 -4.690
53 CP1 106 -4.690
53 CP1 107 -4.201
53 CP1 108 -4.201
53 CP1 109 -4.201
53 CP1 110 -4.201
53 CP1 111 -4.201
53 CP1 112 -4.690
53 CP1 113 -4.690
53 CP1 114 -4.201
53 CP1 115 -3.713
53 CP1 116 -2.736
53 CP1 117 -2.248
53 CP1 118 -2.248
53 CP1 119 -2.248
53 CP1 120 -2.248
53 CP1 121 -2.248
53 CP1 122 -1.272
53 CP1 123 -0.783
53 CP1 124 -0.783
53 CP1 125 -1.760
53 CP1 126 -2.736
53 CP1 127 -3.225
53 CP1 128 -3.225
53 CP1 129 -2.248
53 CP1 130 -1.272
53 CP1 131 -0.783
53 CP1 132 -1.272
53 CP1 133 -2.248
53 CP1 134 -3.225
53 CP1 135 -3.713
53 CP1 136 -3.713
53 CP1 137 -3.713
53 CP1 138 -3.713
53 CP1 139 -3.225
53 CP1 140 -2.248
53 CP1 141 -1.760
53 CP1 142 -1.272
53 CP1 143 -0.783
53 CP1 144 -0.783
53 CP1 145 -0.783
53 CP1 146 -0.783
53 CP1 147 -0.783
53 CP1 148 -0.295
53 CP1 149 -0.295
53 CP1 150 0.193
53 CP1 151 0.193
53 CP1 152 0.193
53 CP1 153 0.193
53 CP1 154 -0.295
53 CP1 155 -1.272
53 CP1 156 -2.736
53 CP1 157 -3.225
53 CP1 158 -3.713
53 CP1 159 -4.201
53 CP1 160 -4.690
53 CP1 161 -5.666
53 CP1 162 -6.154
53 CP1 163 -6.643
53 CP1 164 -6.643
53 CP1 165 -6.154
53 CP1 166 -5.666
53 CP1 167 -4.690
53 CP1 168 -4.690
53 CP1 169 -3.225
53 CP1 170 -1.760
53 CP1 171 0.193
53 CP1 172 1.658
53 CP1 173 2.635
53 CP1 174 3.123
53 CP1 175 2.635
53 CP1 176 2.146
53 CP1 177 1.170
53 CP1 178 1.170
53 CP1 179 0.682
53 CP1 180 0.193
53 CP1 181 -0.295
53 CP1 182 -1.272
53 CP1 183 -2.736
53 CP1 184 -3.713
53 CP1 185 -4.690
53 CP1 186 -5.178
53 CP1 187 -4.690
53 CP1 188 -3.225
53 CP1 189 -1.760
53 CP1 190 -0.783
53 CP1 191 0.193
53 CP1 192 0.682
53 CP1 193 1.170
53 CP1 194 1.658
53 CP1 195 2.635
53 CP1 196 3.611
53 CP1 197 4.100
53 CP1 198 4.100
53 CP1 199 3.611
53 CP1 200 2.635
53 CP1 201 1.658
53 CP1 202 0.193
53 CP1 203 -0.783
53 CP1 204 -1.272
53 CP1 205 -0.783
53 CP1 206 -0.295
53 CP1 207 0.193
53 CP1 208 -0.295
53 CP1 209 -1.272
53 CP1 210 -2.736
53 CP1 211 -3.225
53 CP1 212 -2.248
53 CP1 213 0.193
53 CP1 214 2.635
53 CP1 215 4.588
53 CP1 216 5.076
53 CP1 217 4.100
53 CP1 218 2.146
53 CP1 219 0.682
53 CP1 220 -0.295
