# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 115 -20.162
87 FP1 116 -16.256
87 FP1 117 -12.349
87 FP1 118 -12.349
87 FP1 119 -15.279
87 FP1 120 -20.650
87 FP1 121 -24.068
87 FP1 122 -24.556
87 FP1 123 -22.603
87 FP1 124 -20.650
87 FP1 125 -21.139
87 FP1 126 -23.092
87 FP1 127 -24.068
87 FP1 128 -22.603
87 FP1 129 -19.674
87 FP1 130 -16.744
87 FP1 131 -13.814
87 FP1 132 -11.373
87 FP1 133 -9.908
87 FP1 134 -8.931
87 FP1 135 -8.931
87 FP1 136 -9.908
87 FP1 137 -11.373
87 FP1 138 -12.349
87 FP1 139 -12.349
87 FP1 140 -12.349
87 FP1 141 -12.838
87 FP1 142 -12.838
87 FP1 143 -12.349
87 FP1 144 -9.420
87 FP1 145 -5.514
87 FP1 146 -3.072
87 FP1 147 -5.514
87 FP1 148 -11.373
87 FP1 149 -18.209
87 FP1 150 -20.650
87 FP1 151 -17.721
87 FP1 152 -11.373
87 FP1 153 -6.978
87 FP1 154 -6.978
87 FP1 155 -11.861
87 FP1 156 -16.744
87 FP1 157 -17.232
87 FP1 158 -11.861
87 FP1 159 -4.537
87 FP1 160 -0.631
87 FP1 161 -4.537
87 FP1 162 -15.279
87 FP1 163 -25.533
87 FP1 164 -28.463
87 FP1 165 -21.139
87 FP1 166 -8.931
87 FP1 167 2.299
87 FP1 168 5.229
87 FP1 169 0.346
87 FP1 170 -8.931
87 FP1 171 -17.232
87 FP1 172 -19.674
87 FP1 173 -16.256
87 FP1 174 -8.443
87 FP1 175 -1.607
87 FP1 176 3.276
87 FP1 177 3.764
87 FP1 178 2.299
87 FP1 179 -0.142
87 FP1 180 -1.607
87 FP1 181 -3.072
87 FP1 182 -4.049
87 FP1 183 -5.514
87 FP1 184 -6.490
87 FP1 185 -5.514
87 FP1 186 -3.072
87 FP1 187 -0.142
87 FP1 188 0.834
87 FP1 189 -0.631
87 FP1 190 -2.584
87 FP1 191 -4.049
87 FP1 192 -3.560
87 FP1 193 -1.607
87 FP1 194 -0.142
87 FP1 195 -0.142
87 FP1 196 -1.119
87 FP1 197 -0.631
87 FP1 198 1.811
87 FP1 199 4.740
87 FP1 200 4.740
87 FP1 201 1.322
87 FP1 202 -4.537
87 FP1 203 -8.443
87 FP1 204 -7.467
87 FP1 205 -2.584
87 FP1 206 1.811
87 FP1 207 2.299
87 FP1 208 -2.584
87 FP1 209 -9.420
87 FP1 210 -13.326
87 FP1 211 -12.349
87 FP1 212 -8.443
87 FP1 213 -5.025
87 FP1 214 -5.514
87 FP1 215 -9.908
87 FP1 216 -14.791
87 FP1 217 -16.744
87 FP1 218 -16.744
87 FP1 219 -16.256
87 FP1 220 -17.232
87 FP1 221 -19.185
87 FP1 222 -19.185
87 FP1 223 -15.279
87 FP1 224 -7.467
87 FP1 225 -0.142
87 FP1 226 1.811
87 FP1 227 -4.537
87 FP1 228 -16.256
87 FP1 229 -27.486
87 FP1 230 -32.369
87 FP1 231 -28.951
87 FP1 232 -20.162
87 FP1 233 -9.908
87 FP1 234 -4.049
87 FP1 235 -4.049
87 FP1 236 -7.955
87 FP1 237 -12.838
87 FP1 238 -15.279
87 FP1 239 -15.279
87 FP1 240 -15.279
87 FP1 241 -17.232
87 FP1 242 -21.139
87 FP1 243 -23.580
87 FP1 244 -23.092
87 FP1 245 -18.209
87 FP1 246 -12.838
87 FP1 247 -8.931
87 FP1 248 -8.931
87 FP1 249 -10.396
87 FP1 250 -11.373
87 FP1 251 -9.420
87 FP1 252 -5.514
87 FP1 253 -3.560
87 FP1 254 -4.537
87 FP1 255 -7.467
# FP2 chan 1
87 FP2 0 -11.668
87 FP2 1 -16.062
87 FP2 2 -19.480
87 FP2 3 -21.922
87 FP2 4 -21.922
87 FP2 5 -18.992
87 FP2 6 -13.621
87 FP2 7 -9.226
87 FP2 8 -6.785
87 FP2 9 -7.762
87 FP2 10 -10.203
87 FP2 11 -12.156
87 FP2 12 -13.133
87 FP2 13 -14.109
87 FP2 14 -16.062
87 FP2 15 -19.480
87 FP2 16 -21.922
87 FP2 17 -21.434
87 FP2 18 -18.016
87 FP2 19 -13.621
87 FP2 20 -10.203
87 FP2 21 -9.226
87 FP2 22 -10.203
87 FP2 23 -10.691
87 FP2 24 -10.203
87 FP2 25 -9.715
87 FP2 26 -10.691
87 FP2 27 -12.156
87 FP2 28 -13.621
87 FP2 29 -14.109
87 FP2 30 -12.156
87 FP2 31 -9.226
87 FP2 32 -6.785
87 FP2 33 -5.320
87 FP2 34 -5.809
87 FP2 35 -6.785
87 FP2 36 -7.273
87 FP2 37 -6.297
87 FP2 38 -3.855
87 FP2 39 0.051
87 FP2 40 3.957
87 FP2 41 6.399
87 FP2 42 6.399
87 FP2 43 4.445
87 FP2 44 0.539
87 FP2 45 -2.879
87 FP2 46 -5.809
87 FP2 47 -7.273
87 FP2 48 -7.762
87 FP2 49 -8.738
87 FP2 50 -10.691
87 FP2 51 -14.598
87 FP2 52 -19.480
87 FP2 53 -23.387
87 FP2 54 -26.316
87 FP2 55 -27.293
87 FP2 56 -26.805
87 FP2 57 -25.828
87 FP2 58 -23.387
87 FP2 59 -18.992
87 FP2 60 -14.598
87 FP2 61 -13.133
87 FP2 62 -16.551
87 FP2 63 -24.363
87 FP2 64 -32.176
87 FP2 65 -35.105
87 FP2 66 -30.711
87 FP2 67 -21.922
87 FP2 68 -14.598
87 FP2 69 -12.644
87 FP2 70 -14.598
87 FP2 71 -17.039
87 FP2 72 -18.016
87 FP2 73 -17.527
87 FP2 74 -18.016
87 FP2 75 -20.945
87 FP2 76 -23.387
87 FP2 77 -21.922
87 FP2 78 -16.551
87 FP2 79 -11.180
87 FP2 80 -11.180
87 FP2 81 -18.016
87 FP2 82 -27.781
87 FP2 83 -35.105
87 FP2 84 -35.105
87 FP2 85 -30.711
87 FP2 86 -26.805
87 FP2 87 -27.293
87 FP2 88 -32.664
87 FP2 89 -38.035
87 FP2 90 -40.476
87 FP2 91 -38.035
87 FP2 92 -33.152
87 FP2 93 -27.781
87 FP2 94 -25.340
87 FP2 95 -26.805
87 FP2 96 -30.711
87 FP2 97 -35.105
87 FP2 98 -38.035
87 FP2 99 -37.059
87 FP2 100 -32.176
87 FP2 101 -25.340
87 FP2 102 -20.457
87 FP2 103 -19.969
87 FP2 104 -24.851
87 FP2 105 -30.711
87 FP2 106 -34.129
87 FP2 107 -35.105
87 FP2 108 -32.664
87 FP2 109 -30.711
87 FP2 110 -28.269
87 FP2 111 -24.851
87 FP2 112 -20.457
87 FP2 113 -15.574
87 FP2 114 -12.644
87 FP2 115 -13.621
87 FP2 116 -17.039
87 FP2 117 -22.410
87 FP2 118 -26.805
87 FP2 119 -29.734
87 FP2 120 -31.687
87 FP2 121 -32.176
87 FP2 122 -30.711
87 FP2 123 -27.293
87 FP2 124 -23.387
87 FP2 125 -20.945
87 FP2 126 -20.945
87 FP2 127 -23.387
87 FP2 128 -25.828
87 FP2 129 -26.316
87 FP2 130 -23.387
87 FP2 131 -18.992
87 FP2 132 -15.574
87 FP2 133 -15.086
87 FP2 134 -16.551
87 FP2 135 -19.480
87 FP2 136 -20.945
87 FP2 137 -19.480
87 FP2 138 -15.086
87 FP2 139 -10.691
87 FP2 140 -6.785
87 FP2 141 -4.832
87 FP2 142 -5.809
87 FP2 143 -8.250
87 FP2 144 -11.668
87 FP2 145 -14.109
87 FP2 146 -16.062
87 FP2 147 -17.039
87 FP2 148 -18.016
87 FP2 149 -19.480
87 FP2 150 -21.434
87 FP2 151 -21.434
87 FP2 152 -18.016
87 FP2 153 -12.156
87 FP2 154 -6.785
87 FP2 155 -5.320
87 FP2 156 -9.226
87 FP2 157 -17.039
87 FP2 158 -24.363
87 FP2 159 -27.293
87 FP2 160 -25.340
87 FP2 161 -20.945
87 FP2 162 -16.062
87 FP2 163 -13.133
87 FP2 164 -13.133
87 FP2 165 -14.109
87 FP2 166 -15.086
87 FP2 167 -15.574
87 FP2 168 -15.086
87 FP2 169 -14.109
87 FP2 170 -13.133
87 FP2 171 -14.109
87 FP2 172 -17.039
87 FP2 173 -19.969
87 FP2 174 -19.969
87 FP2 175 -15.574
87 FP2 176 -8.250
87 FP2 177 -1.902
87 FP2 178 0.539
87 FP2 179 -1.902
87 FP2 180 -7.762
87 FP2 181 -12.644
87 FP2 182 -14.598
87 FP2 183 -13.133
87 FP2 184 -10.203
87 FP2 185 -7.273
87 FP2 186 -6.785
87 FP2 187 -8.250
87 FP2 188 -11.180
87 FP2 189 -14.109
87 FP2 190 -14.109
87 FP2 191 -11.668
87 FP2 192 -9.226
87 FP2 193 -9.226
87 FP2 194 -10.691
87 FP2 195 -10.691
87 FP2 196 -7.273
87 FP2 197 -1.414
87 FP2 198 3.957
87 FP2 199 3.469
87 FP2 200 -2.879
87 FP2 201 -11.180
87 FP2 202 -16.551
87 FP2 203 -16.062
87 FP2 204 -12.644
87 FP2 205 -9.715
87 FP2 206 -9.715
87 FP2 207 -11.668
87 FP2 208 -13.133
87 FP2 209 -11.668
87 FP2 210 -8.250
87 FP2 211 -3.855
87 FP2 212 -1.414
87 FP2 213 -1.902
87 FP2 214 -5.809
87 FP2 215 -12.644
87 FP2 216 -20.457
87 FP2 217 -25.340
87 FP2 218 -25.340
87 FP2 219 -21.434
87 FP2 220 -16.551
87 FP2 221 -15.086
87 FP2 222 -17.039
87 FP2 223 -19.969
87 FP2 224 -19.480
87 FP2 225 -14.598
87 FP2 226 -8.250
87 FP2 227 -4.832
87 FP2 228 -7.762
87 FP2 229 -14.109
87 FP2 230 -19.969
87 FP2 231 -21.434
87 FP2 232 -19.480
87 FP2 233 -16.551
87 FP2 234 -15.574
87 FP2 235 -16.551
87 FP2 236 -17.527
87 FP2 237 -16.551
87 FP2 238 -14.598
87 FP2 239 -12.156
87 FP2 240 -10.691
87 FP2 241 -10.203
87 FP2 242 -9.715
87 FP2 243 -10.691
87 FP2 244 -12.644
87 FP2 245 -16.551
87 FP2 246 -19.480
87 FP2 247 -19.480
87 FP2 248 -16.551
87 FP2 249 -12.156
87 FP2 250 -8.738
87 FP2 251 -7.762
87 FP2 252 -8.250
87 FP2 253 -9.715
87 FP2 254 -11.180
87 FP2 255 -13.621
# F7 chan 2
87 F7 0 -4.832
87 F7 1 -3.855
87 F7 2 -3.855
87 F7 3 -4.832
87 F7 4 -6.297
87 F7 5 -8.250
87 F7 6 -9.715
87 F7 7 -11.180
87 F7 8 -12.156
87 F7 9 -10.691
87 F7 10 -8.250
87 F7 11 -5.320
87 F7 12 -4.344
87 F7 13 -6.785
87 F7 14 -12.644
87 F7 15 -18.016
87 F7 16 -20.945
87 F7 17 -19.969
87 F7 18 -16.062
87 F7 19 -11.668
87 F7 20 -8.250
87 F7 21 -7.273
87 F7 22 -7.762
87 F7 23 -9.715
87 F7 24 -11.668
87 F7 25 -14.109
87 F7 26 -15.086
87 F7 27 -14.109
87 F7 28 -11.180
87 F7 29 -6.297
87 F7 30 -1.902
87 F7 31 1.027
87 F7 32 1.027
87 F7 33 -1.902
87 F7 34 -5.809
87 F7 35 -7.762
87 F7 36 -7.273
87 F7 37 -2.879
87 F7 38 2.492
87 F7 39 6.399
87 F7 40 6.887
87 F7 41 3.957
87 F7 42 0.051
87 F7 43 -3.855
87 F7 44 -5.320
87 F7 45 -5.320
87 F7 46 -5.809
87 F7 47 -5.809
87 F7 48 -5.809
87 F7 49 -4.344
87 F7 50 -2.391
87 F7 51 -0.926
87 F7 52 -2.391
87 F7 53 -6.297
87 F7 54 -11.668
87 F7 55 -15.086
87 F7 56 -15.086
87 F7 57 -12.644
87 F7 58 -9.715
87 F7 59 -9.226
87 F7 60 -10.691
87 F7 61 -13.621
87 F7 62 -16.551
87 F7 63 -18.504
87 F7 64 -19.969
87 F7 65 -20.945
87 F7 66 -21.434
87 F7 67 -20.457
87 F7 68 -18.016
87 F7 69 -14.598
87 F7 70 -11.668
87 F7 71 -11.668
87 F7 72 -12.644
87 F7 73 -14.109
87 F7 74 -13.133
87 F7 75 -11.668
87 F7 76 -10.691
87 F7 77 -10.691
87 F7 78 -12.644
87 F7 79 -16.551
87 F7 80 -20.457
87 F7 81 -24.363
87 F7 82 -27.293
87 F7 83 -28.269
87 F7 84 -26.805
87 F7 85 -23.875
87 F7 86 -19.969
87 F7 87 -18.016
87 F7 88 -18.016
87 F7 89 -21.434
87 F7 90 -24.851
87 F7 91 -27.293
87 F7 92 -27.781
87 F7 93 -25.340
87 F7 94 -21.434
87 F7 95 -18.504
87 F7 96 -17.039
87 F7 97 -17.527
87 F7 98 -18.992
87 F7 99 -20.457
87 F7 100 -20.457
87 F7 101 -19.969
87 F7 102 -18.992
87 F7 103 -18.992
87 F7 104 -18.504
87 F7 105 -18.992
87 F7 106 -18.016
87 F7 107 -16.551
87 F7 108 -14.598
87 F7 109 -12.644
87 F7 110 -11.668
87 F7 111 -10.691
87 F7 112 -9.226
87 F7 113 -7.273
87 F7 114 -6.297
87 F7 115 -6.785
87 F7 116 -9.226
87 F7 117 -12.644
87 F7 118 -16.062
87 F7 119 -16.551
87 F7 120 -16.062
87 F7 121 -14.598
87 F7 122 -14.598
87 F7 123 -16.062
87 F7 124 -17.527
87 F7 125 -18.016
87 F7 126 -16.551
87 F7 127 -12.644
87 F7 128 -8.250
87 F7 129 -5.809
87 F7 130 -4.832
87 F7 131 -4.832
87 F7 132 -4.344
87 F7 133 -3.367
87 F7 134 -2.879
87 F7 135 -3.855
87 F7 136 -6.785
87 F7 137 -9.715
87 F7 138 -10.203
87 F7 139 -7.762
87 F7 140 -3.855
87 F7 141 -1.414
87 F7 142 -2.391
87 F7 143 -5.809
87 F7 144 -9.226
87 F7 145 -11.180
87 F7 146 -11.180
87 F7 147 -10.203
87 F7 148 -9.715
87 F7 149 -9.715
87 F7 150 -9.226
87 F7 151 -7.762
87 F7 152 -5.320
87 F7 153 -3.855
87 F7 154 -3.367
87 F7 155 -3.367
87 F7 156 -3.367
87 F7 157 -3.367
87 F7 158 -3.855
87 F7 159 -3.855
87 F7 160 -4.832
87 F7 161 -4.832
87 F7 162 -4.832
87 F7 163 -4.832
87 F7 164 -4.832
87 F7 165 -5.809
87 F7 166 -7.762
87 F7 167 -9.715
87 F7 168 -11.668
87 F7 169 -12.156
87 F7 170 -11.668
87 F7 171 -10.203
87 F7 172 -7.762
87 F7 173 -5.320
87 F7 174 -2.879
87 F7 175 -0.437
87 F7 176 1.027
87 F7 177 2.004
87 F7 178 1.516
87 F7 179 0.539
87 F7 180 -1.902
87 F7 181 -4.832
87 F7 182 -5.809
87 F7 183 -5.320
87 F7 184 -2.391
87 F7 185 2.004
87 F7 186 5.422
87 F7 187 7.375
87 F7 188 6.887
87 F7 189 3.957
87 F7 190 0.539
87 F7 191 -0.437
87 F7 192 1.027
87 F7 193 4.934
87 F7 194 8.840
87 F7 195 10.305
87 F7 196 8.840
87 F7 197 6.887
87 F7 198 5.910
87 F7 199 7.375
87 F7 200 9.816
87 F7 201 10.305
87 F7 202 7.375
87 F7 203 1.516
87 F7 204 -3.855
87 F7 205 -6.785
87 F7 206 -5.809
87 F7 207 -2.879
87 F7 208 -0.926
87 F7 209 -1.414
87 F7 210 -4.344
87 F7 211 -7.762
87 F7 212 -10.691
87 F7 213 -11.668
87 F7 214 -12.156
87 F7 215 -11.668
87 F7 216 -10.691
87 F7 217 -10.203
87 F7 218 -10.203
87 F7 219 -10.691
87 F7 220 -12.156
87 F7 221 -14.109
87 F7 222 -14.598
87 F7 223 -12.156
87 F7 224 -7.762
87 F7 225 -2.879
87 F7 226 -0.437
87 F7 227 -1.414
87 F7 228 -5.809
87 F7 229 -10.691
87 F7 230 -14.109
87 F7 231 -14.598
87 F7 232 -14.109
87 F7 233 -12.156
87 F7 234 -11.668
87 F7 235 -11.180
87 F7 236 -11.180
87 F7 237 -10.691
87 F7 238 -10.203
87 F7 239 -10.203
87 F7 240 -11.180
87 F7 241 -12.644
87 F7 242 -14.598
87 F7 243 -14.598
87 F7 244 -13.133
87 F7 245 -10.691
87 F7 246 -8.738
87 F7 247 -6.785
87 F7 248 -5.809
87 F7 249 -4.832
87 F7 250 -3.855
87 F7 251 -1.902
87 F7 252 -0.437
87 F7 253 -0.437
87 F7 254 -1.902
87 F7 255 -4.832
# F8 chan 3
87 F8 0 -13.601
87 F8 1 -15.066
87 F8 2 -16.530
87 F8 3 -17.507
87 F8 4 -18.972
87 F8 5 -18.972
87 F8 6 -16.042
87 F8 7 -11.648
87 F8 8 -7.741
87 F8 9 -6.276
87 F8 10 -8.230
87 F8 11 -11.648
87 F8 12 -14.089
87 F8 13 -13.601
87 F8 14 -11.159
87 F8 15 -8.230
87 F8 16 -7.253
87 F8 17 -7.741
87 F8 18 -10.671
87 F8 19 -13.601
87 F8 20 -15.554
87 F8 21 -14.577
87 F8 22 -11.648
87 F8 23 -7.253
87 F8 24 -3.835
87 F8 25 -3.347
87 F8 26 -5.788
87 F8 27 -9.206
87 F8 28 -11.159
87 F8 29 -9.694
87 F8 30 -5.300
87 F8 31 -0.905
87 F8 32 2.024
87 F8 33 1.536
87 F8 34 -0.905
87 F8 35 -3.835
87 F8 36 -4.812
87 F8 37 -3.835
87 F8 38 -1.882
87 F8 39 -0.417
87 F8 40 -0.417
87 F8 41 -1.394
87 F8 42 -2.858
87 F8 43 -3.347
87 F8 44 -2.858
87 F8 45 -1.394
87 F8 46 -0.905
87 F8 47 -2.370
87 F8 48 -5.788
87 F8 49 -9.694
87 F8 50 -12.136
87 F8 51 -13.601
87 F8 52 -14.089
87 F8 53 -15.554
87 F8 54 -18.483
87 F8 55 -22.390
87 F8 56 -24.831
87 F8 57 -24.831
87 F8 58 -21.901
87 F8 59 -17.019
87 F8 60 -15.066
87 F8 61 -16.042
87 F8 62 -20.925
87 F8 63 -26.784
87 F8 64 -30.202
87 F8 65 -30.202
87 F8 66 -26.784
87 F8 67 -22.878
87 F8 68 -18.972
87 F8 69 -17.019
87 F8 70 -16.042
87 F8 71 -15.066
87 F8 72 -15.066
87 F8 73 -15.554
87 F8 74 -16.530
87 F8 75 -17.019
87 F8 76 -17.507
87 F8 77 -17.507
87 F8 78 -17.995
87 F8 79 -19.460
87 F8 80 -22.390
87 F8 81 -24.343
87 F8 82 -24.831
87 F8 83 -23.855
87 F8 84 -20.925
87 F8 85 -18.483
87 F8 86 -17.995
87 F8 87 -20.925
87 F8 88 -26.296
87 F8 89 -32.155
87 F8 90 -36.062
87 F8 91 -35.573
87 F8 92 -31.667
87 F8 93 -25.808
87 F8 94 -21.413
87 F8 95 -19.460
87 F8 96 -20.925
87 F8 97 -23.366
87 F8 98 -24.343
87 F8 99 -23.366
87 F8 100 -21.413
87 F8 101 -21.413
87 F8 102 -23.366
87 F8 103 -24.831
87 F8 104 -24.831
87 F8 105 -21.413
87 F8 106 -17.019
87 F8 107 -15.066
87 F8 108 -17.019
87 F8 109 -21.901
87 F8 110 -24.831
87 F8 111 -22.878
87 F8 112 -15.554
87 F8 113 -8.230
87 F8 114 -4.323
87 F8 115 -5.788
87 F8 116 -10.671
87 F8 117 -15.554
87 F8 118 -17.995
87 F8 119 -17.507
87 F8 120 -16.530
87 F8 121 -16.042
87 F8 122 -16.530
87 F8 123 -17.019
87 F8 124 -16.042
87 F8 125 -14.577
87 F8 126 -13.601
87 F8 127 -13.601
87 F8 128 -13.601
87 F8 129 -13.112
87 F8 130 -12.136
87 F8 131 -11.159
87 F8 132 -10.183
87 F8 133 -9.206
87 F8 134 -6.765
87 F8 135 -3.835
87 F8 136 -1.882
87 F8 137 -2.370
87 F8 138 -5.300
87 F8 139 -8.718
87 F8 140 -9.694
87 F8 141 -6.765
87 F8 142 -2.370
87 F8 143 0.071
87 F8 144 -1.882
87 F8 145 -7.253
87 F8 146 -13.601
87 F8 147 -16.530
87 F8 148 -15.554
87 F8 149 -12.624
87 F8 150 -11.159
87 F8 151 -11.648
87 F8 152 -13.112
87 F8 153 -12.136
87 F8 154 -8.718
87 F8 155 -4.812
87 F8 156 -2.370
87 F8 157 -3.835
87 F8 158 -6.765
87 F8 159 -9.206
87 F8 160 -8.718
87 F8 161 -6.276
87 F8 162 -4.812
87 F8 163 -5.300
87 F8 164 -7.741
87 F8 165 -10.183
87 F8 166 -12.624
87 F8 167 -15.066
87 F8 168 -16.042
87 F8 169 -17.019
87 F8 170 -17.019
87 F8 171 -15.554
87 F8 172 -12.136
87 F8 173 -9.206
87 F8 174 -5.788
87 F8 175 -3.835
87 F8 176 -3.835
87 F8 177 -5.300
87 F8 178 -7.253
87 F8 179 -8.718
87 F8 180 -8.718
87 F8 181 -7.253
87 F8 182 -5.300
87 F8 183 -4.812
87 F8 184 -7.253
87 F8 185 -11.159
87 F8 186 -14.089
87 F8 187 -15.066
87 F8 188 -12.624
87 F8 189 -8.230
87 F8 190 -4.812
87 F8 191 -3.835
87 F8 192 -4.812
87 F8 193 -7.253
87 F8 194 -8.718
87 F8 195 -8.230
87 F8 196 -6.276
87 F8 197 -3.835
87 F8 198 -0.905
87 F8 199 2.024
87 F8 200 3.977
87 F8 201 3.977
87 F8 202 1.536
87 F8 203 -3.347
87 F8 204 -8.718
87 F8 205 -11.159
87 F8 206 -11.648
87 F8 207 -9.694
87 F8 208 -8.718
87 F8 209 -8.718
87 F8 210 -9.206
87 F8 211 -8.718
87 F8 212 -6.276
87 F8 213 -3.347
87 F8 214 -2.858
87 F8 215 -5.788
87 F8 216 -10.671
87 F8 217 -15.066
87 F8 218 -16.530
87 F8 219 -15.066
87 F8 220 -13.112
87 F8 221 -12.624
87 F8 222 -13.601
87 F8 223 -14.577
87 F8 224 -13.601
87 F8 225 -11.159
87 F8 226 -9.694
87 F8 227 -9.694
87 F8 228 -12.136
87 F8 229 -14.577
87 F8 230 -15.066
87 F8 231 -13.601
87 F8 232 -11.648
87 F8 233 -11.159
87 F8 234 -12.136
87 F8 235 -13.112
87 F8 236 -13.112
87 F8 237 -10.183
87 F8 238 -5.788
87 F8 239 -0.905
87 F8 240 2.513
87 F8 241 3.489
87 F8 242 2.024
87 F8 243 -1.882
87 F8 244 -6.765
87 F8 245 -11.648
87 F8 246 -14.089
87 F8 247 -12.624
87 F8 248 -7.741
87 F8 249 -2.370
87 F8 250 1.048
87 F8 251 2.024
87 F8 252 1.536
87 F8 253 0.559
87 F8 254 0.071
87 F8 255 -0.417
# AF1 chan 4
87 AF1 0 -4.110
87 AF1 1 -3.621
87 AF1 2 -3.621
87 AF1 3 -4.110
87 AF1 4 -6.063
87 AF1 5 -8.016
87 AF1 6 -9.481
87 AF1 7 -9.969
87 AF1 8 -9.481
87 AF1 9 -8.016
87 AF1 10 -6.551
87 AF1 11 -5.575
87 AF1 12 -4.598
87 AF1 13 -4.598
87 AF1 14 -6.063
87 AF1 15 -8.993
87 AF1 16 -11.922
87 AF1 17 -13.875
87 AF1 18 -14.364
87 AF1 19 -12.899
87 AF1 20 -10.457
87 AF1 21 -7.528
87 AF1 22 -6.551
87 AF1 23 -6.551
87 AF1 24 -8.016
87 AF1 25 -10.457
87 AF1 26 -12.899
87 AF1 27 -13.875
87 AF1 28 -12.899
87 AF1 29 -9.969
87 AF1 30 -5.086
87 AF1 31 -1.180
87 AF1 32 0.773
87 AF1 33 -1.180
87 AF1 34 -5.086
87 AF1 35 -9.481
87 AF1 36 -11.922
87 AF1 37 -10.946
87 AF1 38 -7.039
87 AF1 39 -2.157
87 AF1 40 1.261
87 AF1 41 2.726
87 AF1 42 2.238
87 AF1 43 0.773
87 AF1 44 -1.180
87 AF1 45 -1.668
87 AF1 46 -2.157
87 AF1 47 -2.645
87 AF1 48 -3.621
87 AF1 49 -5.086
87 AF1 50 -6.551
87 AF1 51 -8.016
87 AF1 52 -9.969
87 AF1 53 -11.434
87 AF1 54 -13.387
87 AF1 55 -14.364
87 AF1 56 -14.852
87 AF1 57 -15.340
87 AF1 58 -16.317
87 AF1 59 -16.317
87 AF1 60 -16.317
87 AF1 61 -14.852
87 AF1 62 -13.875
87 AF1 63 -14.364
87 AF1 64 -15.828
87 AF1 65 -18.270
87 AF1 66 -19.735
87 AF1 67 -18.270
87 AF1 68 -14.852
87 AF1 69 -11.922
87 AF1 70 -10.457
87 AF1 71 -11.434
87 AF1 72 -13.875
87 AF1 73 -14.852
87 AF1 74 -14.364
87 AF1 75 -11.434
87 AF1 76 -9.481
87 AF1 77 -8.993
87 AF1 78 -10.946
87 AF1 79 -14.364
87 AF1 80 -18.270
87 AF1 81 -20.711
87 AF1 82 -21.200
