# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 C3 158 -12.085
83 C3 159 -11.108
83 C3 160 -10.620
83 C3 161 -11.597
83 C3 162 -12.573
83 C3 163 -12.573
83 C3 164 -11.108
83 C3 165 -9.155
83 C3 166 -6.714
83 C3 167 -4.761
83 C3 168 -4.272
83 C3 169 -5.249
83 C3 170 -7.202
83 C3 171 -9.155
83 C3 172 -9.155
83 C3 173 -8.179
83 C3 174 -5.249
83 C3 175 -2.319
83 C3 176 -1.343
83 C3 177 -2.808
83 C3 178 -5.249
83 C3 179 -7.202
83 C3 180 -6.714
83 C3 181 -4.272
83 C3 182 -0.854
83 C3 183 0.122
83 C3 184 -0.854
83 C3 185 -2.808
83 C3 186 -4.272
83 C3 187 -4.272
83 C3 188 -4.272
83 C3 189 -4.761
83 C3 190 -6.226
83 C3 191 -7.202
83 C3 192 -7.202
83 C3 193 -6.226
83 C3 194 -4.761
83 C3 195 -4.761
83 C3 196 -6.226
83 C3 197 -7.690
83 C3 198 -8.179
83 C3 199 -8.179
83 C3 200 -7.690
83 C3 201 -7.690
83 C3 202 -6.714
83 C3 203 -5.249
83 C3 204 -3.296
83 C3 205 -1.831
83 C3 206 -2.808
83 C3 207 -6.226
83 C3 208 -11.108
83 C3 209 -13.062
83 C3 210 -11.597
83 C3 211 -6.714
83 C3 212 -1.831
83 C3 213 0.122
83 C3 214 -1.343
83 C3 215 -4.272
83 C3 216 -5.737
83 C3 217 -3.784
83 C3 218 -0.854
83 C3 219 1.099
83 C3 220 -0.366
83 C3 221 -4.272
83 C3 222 -7.690
83 C3 223 -8.667
83 C3 224 -6.714
83 C3 225 -3.784
83 C3 226 -1.343
83 C3 227 -0.366
83 C3 228 -0.366
83 C3 229 -1.343
83 C3 230 -2.808
83 C3 231 -4.272
83 C3 232 -5.249
83 C3 233 -5.249
83 C3 234 -4.272
83 C3 235 -2.319
83 C3 236 -1.343
83 C3 237 -1.831
83 C3 238 -4.272
83 C3 239 -6.714
83 C3 240 -7.690
83 C3 241 -6.714
83 C3 242 -4.761
83 C3 243 -4.272
83 C3 244 -6.226
83 C3 245 -9.155
83 C3 246 -11.108
83 C3 247 -10.132
83 C3 248 -6.226
83 C3 249 -1.343
83 C3 250 1.587
83 C3 251 2.563
83 C3 252 0.122
83 C3 253 -3.296
83 C3 254 -5.737
83 C3 255 -6.226
# C4 chan 17
83 C4 0 -0.926
83 C4 1 -1.414
83 C4 2 -2.391
83 C4 3 -2.879
83 C4 4 -2.391
83 C4 5 -1.902
83 C4 6 -1.414
83 C4 7 -1.902
83 C4 8 -2.391
83 C4 9 -2.879
83 C4 10 -3.367
83 C4 11 -2.879
83 C4 12 -2.879
83 C4 13 -3.367
83 C4 14 -3.367
83 C4 15 -3.367
83 C4 16 -2.391
83 C4 17 -1.902
83 C4 18 -1.902
83 C4 19 -3.367
83 C4 20 -5.320
83 C4 21 -6.297
83 C4 22 -5.809
83 C4 23 -4.832
83 C4 24 -2.879
83 C4 25 -1.902
83 C4 26 -1.902
83 C4 27 -2.391
83 C4 28 -3.367
83 C4 29 -3.855
83 C4 30 -4.832
83 C4 31 -5.320
83 C4 32 -5.320
83 C4 33 -5.809
83 C4 34 -4.832
83 C4 35 -3.855
83 C4 36 -3.367
83 C4 37 -3.855
83 C4 38 -4.832
83 C4 39 -4.832
83 C4 40 -4.832
83 C4 41 -4.344
83 C4 42 -3.367
83 C4 43 -3.367
83 C4 44 -3.855
83 C4 45 -4.832
83 C4 46 -4.832
83 C4 47 -3.855
83 C4 48 -2.879
83 C4 49 -2.391
83 C4 50 -2.879
83 C4 51 -4.344
83 C4 52 -5.320
83 C4 53 -4.832
83 C4 54 -3.855
83 C4 55 -2.391
83 C4 56 -0.926
83 C4 57 -0.926
83 C4 58 -0.926
83 C4 59 -0.926
83 C4 60 0.051
83 C4 61 1.027
83 C4 62 2.004
83 C4 63 2.004
83 C4 64 1.027
83 C4 65 -0.926
83 C4 66 -2.391
83 C4 67 -3.855
83 C4 68 -4.344
83 C4 69 -4.344
83 C4 70 -3.855
83 C4 71 -2.879
83 C4 72 -1.414
83 C4 73 0.539
83 C4 74 2.492
83 C4 75 2.492
83 C4 76 2.004
83 C4 77 0.539
83 C4 78 -0.926
83 C4 79 -1.414
83 C4 80 -0.437
83 C4 81 1.516
83 C4 82 2.492
83 C4 83 1.516
83 C4 84 -0.437
83 C4 85 -2.391
83 C4 86 -3.367
83 C4 87 -2.879
83 C4 88 -1.902
83 C4 89 -0.926
83 C4 90 -0.437
83 C4 91 -0.926
83 C4 92 -1.902
83 C4 93 -1.902
83 C4 94 -2.391
83 C4 95 -2.391
83 C4 96 -2.879
83 C4 97 -4.344
83 C4 98 -4.832
83 C4 99 -5.320
83 C4 100 -3.855
83 C4 101 -2.879
83 C4 102 -2.391
83 C4 103 -2.879
83 C4 104 -4.344
83 C4 105 -5.320
83 C4 106 -5.320
83 C4 107 -3.855
83 C4 108 -1.902
83 C4 109 -0.437
83 C4 110 -1.414
83 C4 111 -3.367
83 C4 112 -6.297
83 C4 113 -8.738
83 C4 114 -9.715
83 C4 115 -9.226
83 C4 116 -8.250
83 C4 117 -7.273
83 C4 118 -6.297
83 C4 119 -5.809
83 C4 120 -4.832
83 C4 121 -3.855
83 C4 122 -2.391
83 C4 123 -1.414
83 C4 124 -0.437
83 C4 125 -0.437
83 C4 126 -0.926
83 C4 127 -1.902
83 C4 128 -2.879
83 C4 129 -3.367
83 C4 130 -2.879
83 C4 131 -1.902
83 C4 132 -0.437
83 C4 133 0.539
83 C4 134 0.051
83 C4 135 -0.437
83 C4 136 -0.437
83 C4 137 0.051
83 C4 138 1.516
83 C4 139 2.981
83 C4 140 3.957
83 C4 141 3.469
83 C4 142 2.492
83 C4 143 2.004
83 C4 144 2.004
83 C4 145 3.469
83 C4 146 3.957
83 C4 147 3.469
83 C4 148 1.027
83 C4 149 -2.391
83 C4 150 -5.809
83 C4 151 -7.762
83 C4 152 -6.785
83 C4 153 -3.855
83 C4 154 -0.926
83 C4 155 0.539
83 C4 156 0.539
83 C4 157 -0.926
83 C4 158 -2.391
83 C4 159 -2.879
83 C4 160 -1.902
83 C4 161 -0.926
83 C4 162 0.539
83 C4 163 1.027
83 C4 164 1.516
83 C4 165 1.516
83 C4 166 1.516
83 C4 167 2.004
83 C4 168 1.516
83 C4 169 1.516
83 C4 170 1.516
83 C4 171 1.516
83 C4 172 2.492
83 C4 173 2.981
83 C4 174 2.981
83 C4 175 2.492
83 C4 176 1.516
83 C4 177 1.516
83 C4 178 1.516
83 C4 179 2.004
83 C4 180 2.004
83 C4 181 1.516
83 C4 182 -0.437
83 C4 183 -1.902
83 C4 184 -2.879
83 C4 185 -2.391
83 C4 186 -0.437
83 C4 187 2.004
83 C4 188 3.469
83 C4 189 2.981
83 C4 190 1.027
83 C4 191 -0.437
83 C4 192 -0.437
83 C4 193 0.539
83 C4 194 2.492
83 C4 195 4.445
83 C4 196 4.934
83 C4 197 4.445
83 C4 198 3.957
83 C4 199 2.981
83 C4 200 2.981
83 C4 201 2.981
83 C4 202 2.004
83 C4 203 0.539
83 C4 204 -1.414
83 C4 205 -2.391
83 C4 206 -1.902
83 C4 207 0.539
83 C4 208 3.469
83 C4 209 5.422
83 C4 210 5.910
83 C4 211 4.934
83 C4 212 3.469
83 C4 213 1.516
83 C4 214 1.027
83 C4 215 1.027
83 C4 216 0.539
83 C4 217 0.051
83 C4 218 -0.437
83 C4 219 -0.437
83 C4 220 0.051
83 C4 221 1.027
83 C4 222 1.516
83 C4 223 2.004
83 C4 224 1.516
83 C4 225 1.516
83 C4 226 1.027
83 C4 227 1.027
83 C4 228 1.027
83 C4 229 0.539
83 C4 230 0.051
83 C4 231 -0.437
83 C4 232 0.051
83 C4 233 -0.437
83 C4 234 -0.437
83 C4 235 -0.926
83 C4 236 -0.926
83 C4 237 0.051
83 C4 238 1.027
83 C4 239 2.492
83 C4 240 1.516
83 C4 241 0.051
83 C4 242 -1.902
83 C4 243 -2.391
83 C4 244 -1.902
83 C4 245 -0.926
83 C4 246 -0.926
83 C4 247 -2.391
83 C4 248 -4.344
83 C4 249 -5.809
83 C4 250 -6.297
83 C4 251 -4.832
83 C4 252 -3.367
83 C4 253 -3.367
83 C4 254 -3.367
83 C4 255 -3.855
# CP5 chan 18
83 CP5 0 -3.459
83 CP5 1 -5.900
83 CP5 2 -7.853
83 CP5 3 -9.318
83 CP5 4 -9.806
83 CP5 5 -9.806
83 CP5 6 -8.830
83 CP5 7 -8.341
83 CP5 8 -8.830
83 CP5 9 -9.806
83 CP5 10 -11.759
83 CP5 11 -11.759
83 CP5 12 -10.295
83 CP5 13 -7.365
83 CP5 14 -5.412
83 CP5 15 -4.924
83 CP5 16 -6.877
83 CP5 17 -9.806
83 CP5 18 -12.248
83 CP5 19 -13.224
83 CP5 20 -12.736
83 CP5 21 -10.783
83 CP5 22 -9.806
83 CP5 23 -9.318
83 CP5 24 -10.295
83 CP5 25 -11.759
83 CP5 26 -12.248
83 CP5 27 -12.736
83 CP5 28 -12.248
83 CP5 29 -12.248
83 CP5 30 -11.759
83 CP5 31 -12.736
83 CP5 32 -14.201
83 CP5 33 -15.666
83 CP5 34 -17.131
83 CP5 35 -17.619
83 CP5 36 -17.131
83 CP5 37 -15.666
83 CP5 38 -14.201
83 CP5 39 -12.248
83 CP5 40 -11.271
83 CP5 41 -11.271
83 CP5 42 -12.248
83 CP5 43 -12.248
83 CP5 44 -12.248
83 CP5 45 -10.783
83 CP5 46 -9.318
83 CP5 47 -8.830
83 CP5 48 -9.318
83 CP5 49 -10.295
83 CP5 50 -11.271
83 CP5 51 -11.271
83 CP5 52 -9.806
83 CP5 53 -7.365
83 CP5 54 -5.900
83 CP5 55 -4.435
83 CP5 56 -3.947
83 CP5 57 -3.947
83 CP5 58 -4.924
83 CP5 59 -6.388
83 CP5 60 -7.853
83 CP5 61 -8.830
83 CP5 62 -8.830
83 CP5 63 -7.853
83 CP5 64 -7.365
83 CP5 65 -7.365
83 CP5 66 -8.341
83 CP5 67 -10.295
83 CP5 68 -10.783
83 CP5 69 -10.783
83 CP5 70 -8.830
83 CP5 71 -6.388
83 CP5 72 -4.435
83 CP5 73 -2.970
83 CP5 74 -3.459
83 CP5 75 -5.900
83 CP5 76 -7.853
83 CP5 77 -9.806
83 CP5 78 -10.783
83 CP5 79 -10.783
83 CP5 80 -10.295
83 CP5 81 -10.295
83 CP5 82 -12.248
83 CP5 83 -13.713
83 CP5 84 -14.689
83 CP5 85 -14.201
83 CP5 86 -13.713
83 CP5 87 -12.736
83 CP5 88 -12.736
83 CP5 89 -13.713
83 CP5 90 -14.201
83 CP5 91 -14.201
83 CP5 92 -13.224
83 CP5 93 -11.759
83 CP5 94 -10.783
83 CP5 95 -10.783
83 CP5 96 -10.295
83 CP5 97 -9.318
83 CP5 98 -7.853
83 CP5 99 -6.388
83 CP5 100 -5.900
83 CP5 101 -6.388
83 CP5 102 -7.853
83 CP5 103 -8.830
83 CP5 104 -8.830
83 CP5 105 -7.853
83 CP5 106 -6.877
83 CP5 107 -7.365
83 CP5 108 -9.318
83 CP5 109 -11.759
83 CP5 110 -14.201
83 CP5 111 -15.666
83 CP5 112 -15.177
83 CP5 113 -13.713
83 CP5 114 -12.248
83 CP5 115 -12.248
83 CP5 116 -13.224
83 CP5 117 -14.689
83 CP5 118 -16.154
83 CP5 119 -16.642
83 CP5 120 -15.666
83 CP5 121 -15.666
83 CP5 122 -14.689
83 CP5 123 -14.689
83 CP5 124 -15.177
83 CP5 125 -15.666
83 CP5 126 -15.666
83 CP5 127 -16.154
83 CP5 128 -16.154
83 CP5 129 -15.666
83 CP5 130 -14.689
83 CP5 131 -14.201
83 CP5 132 -14.201
83 CP5 133 -14.201
83 CP5 134 -14.689
83 CP5 135 -14.689
83 CP5 136 -14.201
83 CP5 137 -13.713
83 CP5 138 -13.224
83 CP5 139 -12.736
83 CP5 140 -12.736
83 CP5 141 -13.224
83 CP5 142 -13.713
83 CP5 143 -14.201
83 CP5 144 -14.689
83 CP5 145 -14.689
83 CP5 146 -14.201
83 CP5 147 -12.736
83 CP5 148 -10.295
83 CP5 149 -7.853
83 CP5 150 -5.412
83 CP5 151 -3.947
83 CP5 152 -4.924
83 CP5 153 -7.365
83 CP5 154 -11.759
83 CP5 155 -16.642
83 CP5 156 -19.572
83 CP5 157 -21.037
83 CP5 158 -20.549
83 CP5 159 -19.572
83 CP5 160 -19.572
83 CP5 161 -19.572
83 CP5 162 -19.572
83 CP5 163 -19.084
83 CP5 164 -17.619
83 CP5 165 -16.154
83 CP5 166 -15.666
83 CP5 167 -15.666
83 CP5 168 -15.666
83 CP5 169 -13.713
83 CP5 170 -11.759
83 CP5 171 -9.806
83 CP5 172 -8.830
83 CP5 173 -9.806
83 CP5 174 -11.271
83 CP5 175 -12.736
83 CP5 176 -14.201
83 CP5 177 -14.201
83 CP5 178 -12.736
83 CP5 179 -11.271
83 CP5 180 -9.318
83 CP5 181 -9.318
83 CP5 182 -9.806
83 CP5 183 -11.271
83 CP5 184 -12.736
83 CP5 185 -13.224
83 CP5 186 -12.736
83 CP5 187 -12.248
83 CP5 188 -12.248
83 CP5 189 -12.248
83 CP5 190 -12.736
83 CP5 191 -13.224
83 CP5 192 -12.736
83 CP5 193 -12.736
83 CP5 194 -12.736
83 CP5 195 -13.224
83 CP5 196 -14.201
83 CP5 197 -15.177
83 CP5 198 -16.154
83 CP5 199 -16.642
83 CP5 200 -16.154
83 CP5 201 -15.666
83 CP5 202 -15.177
83 CP5 203 -15.177
83 CP5 204 -15.666
83 CP5 205 -16.154
83 CP5 206 -17.131
83 CP5 207 -17.131
83 CP5 208 -16.154
83 CP5 209 -14.201
83 CP5 210 -12.736
83 CP5 211 -11.271
83 CP5 212 -11.271
83 CP5 213 -12.248
83 CP5 214 -13.713
83 CP5 215 -14.201
83 CP5 216 -14.201
83 CP5 217 -14.201
83 CP5 218 -13.713
83 CP5 219 -14.689
83 CP5 220 -15.666
83 CP5 221 -16.642
83 CP5 222 -16.642
83 CP5 223 -16.642
83 CP5 224 -16.154
83 CP5 225 -15.177
83 CP5 226 -14.201
83 CP5 227 -12.736
83 CP5 228 -11.271
83 CP5 229 -9.806
83 CP5 230 -9.806
83 CP5 231 -10.783
83 CP5 232 -12.736
83 CP5 233 -14.689
83 CP5 234 -15.666
83 CP5 235 -17.131
83 CP5 236 -18.107
83 CP5 237 -18.595
83 CP5 238 -18.595
83 CP5 239 -17.619
83 CP5 240 -16.154
83 CP5 241 -15.177
83 CP5 242 -15.666
83 CP5 243 -17.619
83 CP5 244 -20.060
83 CP5 245 -22.013
83 CP5 246 -22.990
83 CP5 247 -21.037
83 CP5 248 -18.107
83 CP5 249 -14.201
83 CP5 250 -11.759
83 CP5 251 -10.295
83 CP5 252 -11.271
83 CP5 253 -12.736
83 CP5 254 -13.224
83 CP5 255 -12.736
# CP6 chan 19
83 CP6 0 -1.699
83 CP6 1 -2.675
83 CP6 2 -3.652
83 CP6 3 -4.628
83 CP6 4 -4.140
83 CP6 5 -3.652
83 CP6 6 -2.675
83 CP6 7 -2.187
83 CP6 8 -2.675
83 CP6 9 -3.164
83 CP6 10 -3.652
83 CP6 11 -3.652
83 CP6 12 -4.140
83 CP6 13 -4.140
83 CP6 14 -4.140
83 CP6 15 -3.164
83 CP6 16 -2.187
83 CP6 17 -2.675
83 CP6 18 -4.140
83 CP6 19 -6.582
83 CP6 20 -8.535
83 CP6 21 -9.511
83 CP6 22 -9.023
83 CP6 23 -7.070
83 CP6 24 -5.117
83 CP6 25 -4.140
83 CP6 26 -4.140
83 CP6 27 -4.628
83 CP6 28 -5.605
83 CP6 29 -6.093
83 CP6 30 -6.582
83 CP6 31 -7.558
83 CP6 32 -8.535
83 CP6 33 -9.511
83 CP6 34 -10.488
83 CP6 35 -10.488
83 CP6 36 -9.511
83 CP6 37 -9.023
83 CP6 38 -8.535
83 CP6 39 -8.535
83 CP6 40 -9.023
83 CP6 41 -9.023
83 CP6 42 -9.023
83 CP6 43 -9.023
83 CP6 44 -8.535
83 CP6 45 -8.535
83 CP6 46 -8.535
83 CP6 47 -9.023
83 CP6 48 -8.535
83 CP6 49 -8.046
83 CP6 50 -7.558
83 CP6 51 -6.582
83 CP6 52 -5.117
83 CP6 53 -3.652
83 CP6 54 -1.699
83 CP6 55 -0.234
83 CP6 56 0.743
83 CP6 57 0.743
83 CP6 58 0.254
83 CP6 59 -0.722
83 CP6 60 -1.211
83 CP6 61 -0.234
83 CP6 62 0.743
83 CP6 63 2.207
83 CP6 64 1.719
83 CP6 65 0.743
83 CP6 66 -1.211
83 CP6 67 -3.164
83 CP6 68 -4.628
83 CP6 69 -4.628
83 CP6 70 -3.652
83 CP6 71 -1.699
83 CP6 72 -0.234
83 CP6 73 1.231
83 CP6 74 1.719
83 CP6 75 1.719
83 CP6 76 1.231
83 CP6 77 0.254
83 CP6 78 -0.722
83 CP6 79 -1.211
83 CP6 80 -1.211
83 CP6 81 -0.722
83 CP6 82 -0.234
83 CP6 83 -0.234
83 CP6 84 -1.211
83 CP6 85 -1.699
83 CP6 86 -3.164
83 CP6 87 -3.652
83 CP6 88 -3.652
83 CP6 89 -4.140
83 CP6 90 -3.652
83 CP6 91 -4.140
83 CP6 92 -5.117
83 CP6 93 -6.093
83 CP6 94 -7.070
83 CP6 95 -7.070
83 CP6 96 -6.093
83 CP6 97 -5.117
83 CP6 98 -4.140
83 CP6 99 -4.140
83 CP6 100 -5.117
83 CP6 101 -6.582
83 CP6 102 -7.558
83 CP6 103 -7.558
83 CP6 104 -7.558
83 CP6 105 -7.558
83 CP6 106 -7.558
83 CP6 107 -7.558
83 CP6 108 -8.046
83 CP6 109 -8.535
83 CP6 110 -10.000
83 CP6 111 -11.953
83 CP6 112 -14.394
83 CP6 113 -15.859
83 CP6 114 -16.347
83 CP6 115 -16.347
83 CP6 116 -15.859
83 CP6 117 -15.859
83 CP6 118 -15.859
83 CP6 119 -15.859
83 CP6 120 -14.882
83 CP6 121 -12.929
83 CP6 122 -10.488
83 CP6 123 -8.535
83 CP6 124 -7.070
83 CP6 125 -7.070
83 CP6 126 -8.046
83 CP6 127 -9.023
83 CP6 128 -9.023
83 CP6 129 -9.023
83 CP6 130 -7.558
83 CP6 131 -6.582
83 CP6 132 -6.093
83 CP6 133 -6.582
83 CP6 134 -7.558
83 CP6 135 -8.046
83 CP6 136 -6.093
83 CP6 137 -3.652
83 CP6 138 -1.699
83 CP6 139 -1.211
83 CP6 140 -1.699
83 CP6 141 -2.675
83 CP6 142 -3.164
83 CP6 143 -3.164
83 CP6 144 -2.187
83 CP6 145 -2.675
83 CP6 146 -4.140
83 CP6 147 -7.070
83 CP6 148 -10.488
83 CP6 149 -13.906
83 CP6 150 -16.347
83 CP6 151 -16.347
83 CP6 152 -13.906
83 CP6 153 -10.000
83 CP6 154 -6.093
83 CP6 155 -5.117
83 CP6 156 -6.582
83 CP6 157 -10.488
83 CP6 158 -13.418
83 CP6 159 -14.394
83 CP6 160 -11.953
83 CP6 161 -8.535
83 CP6 162 -4.628
83 CP6 163 -3.164
83 CP6 164 -3.164
83 CP6 165 -4.628
83 CP6 166 -6.093
83 CP6 167 -6.582
83 CP6 168 -6.093
83 CP6 169 -4.628
83 CP6 170 -3.652
83 CP6 171 -1.699
83 CP6 172 -0.722
83 CP6 173 -0.234
83 CP6 174 -1.211
83 CP6 175 -3.164
83 CP6 176 -5.605
83 CP6 177 -7.070
83 CP6 178 -7.070
83 CP6 179 -6.093
83 CP6 180 -5.117
83 CP6 181 -6.093
83 CP6 182 -8.535
83 CP6 183 -10.976
83 CP6 184 -12.929
83 CP6 185 -12.441
83 CP6 186 -10.976
83 CP6 187 -8.535
83 CP6 188 -6.093
83 CP6 189 -4.140
83 CP6 190 -2.675
83 CP6 191 -2.187
83 CP6 192 -2.187
83 CP6 193 -2.675
83 CP6 194 -2.675
83 CP6 195 -2.675
83 CP6 196 -2.675
83 CP6 197 -2.187
83 CP6 198 -2.675
83 CP6 199 -3.652
83 CP6 200 -4.628
83 CP6 201 -5.117
83 CP6 202 -5.605
83 CP6 203 -5.605
83 CP6 204 -6.582
83 CP6 205 -7.558
83 CP6 206 -8.046
83 CP6 207 -7.070
83 CP6 208 -4.628
83 CP6 209 -0.722
83 CP6 210 1.719
83 CP6 211 2.696
83 CP6 212 0.743
83 CP6 213 -2.187
83 CP6 214 -5.117
83 CP6 215 -6.093
83 CP6 216 -6.093
83 CP6 217 -5.117
83 CP6 218 -5.605
83 CP6 219 -6.582
83 CP6 220 -7.558
83 CP6 221 -8.046
83 CP6 222 -7.558
83 CP6 223 -6.093
83 CP6 224 -5.117
83 CP6 225 -4.628
83 CP6 226 -4.628
83 CP6 227 -4.628
83 CP6 228 -5.117
83 CP6 229 -6.093
83 CP6 230 -8.046
83 CP6 231 -9.511
83 CP6 232 -10.976
83 CP6 233 -11.464
83 CP6 234 -10.976
83 CP6 235 -9.511
83 CP6 236 -9.023
83 CP6 237 -8.535
83 CP6 238 -8.535
83 CP6 239 -8.046
83 CP6 240 -7.558
83 CP6 241 -7.070
83 CP6 242 -7.558
83 CP6 243 -8.535
83 CP6 244 -10.000
83 CP6 245 -11.464
83 CP6 246 -12.929
83 CP6 247 -12.929
83 CP6 248 -12.441
83 CP6 249 -11.464
83 CP6 250 -10.488
83 CP6 251 -10.000
83 CP6 252 -10.488
83 CP6 253 -10.488
83 CP6 254 -9.511
83 CP6 255 -7.558
# CP1 chan 20
83 CP1 0 0.621
83 CP1 1 -0.844
83 CP1 2 -2.309
83 CP1 3 -3.286
83 CP1 4 -3.286
83 CP1 5 -2.797
83 CP1 6 -1.333
83 CP1 7 -0.356
83 CP1 8 -1.333
83 CP1 9 -3.774
83 CP1 10 -5.727
83 CP1 11 -5.727
83 CP1 12 -3.774
83 CP1 13 -0.844
83 CP1 14 1.109
83 CP1 15 1.109
83 CP1 16 -0.844
83 CP1 17 -3.286
83 CP1 18 -5.239
83 CP1 19 -5.727
83 CP1 20 -5.239
83 CP1 21 -4.751
83 CP1 22 -3.774
83 CP1 23 -3.774
83 CP1 24 -3.286
83 CP1 25 -3.286
83 CP1 26 -3.286
83 CP1 27 -3.774
83 CP1 28 -3.774
83 CP1 29 -3.286
83 CP1 30 -2.797
83 CP1 31 -2.797
83 CP1 32 -3.286
83 CP1 33 -4.262
83 CP1 34 -6.215
83 CP1 35 -7.192
83 CP1 36 -7.680
83 CP1 37 -7.192
83 CP1 38 -6.215
83 CP1 39 -5.239
83 CP1 40 -4.751
83 CP1 41 -4.751
83 CP1 42 -5.727
83 CP1 43 -5.727
83 CP1 44 -5.727
83 CP1 45 -4.262
83 CP1 46 -2.797
83 CP1 47 -1.821
83 CP1 48 -2.309
83 CP1 49 -3.286
83 CP1 50 -5.239
83 CP1 51 -5.727
83 CP1 52 -4.751
83 CP1 53 -2.309
83 CP1 54 0.132
83 CP1 55 1.597
83 CP1 56 2.085
83 CP1 57 1.597
83 CP1 58 0.621
83 CP1 59 -0.356
83 CP1 60 -0.844
83 CP1 61 -0.844
83 CP1 62 0.132
83 CP1 63 1.109
83 CP1 64 2.574
83 CP1 65 3.550
83 CP1 66 3.550
83 CP1 67 2.574
83 CP1 68 1.109
83 CP1 69 0.621
83 CP1 70 0.621
83 CP1 71 2.085
83 CP1 72 3.062
83 CP1 73 3.062
83 CP1 74 2.085
83 CP1 75 0.132
83 CP1 76 -0.844
83 CP1 77 -0.844
83 CP1 78 0.132
83 CP1 79 0.621
83 CP1 80 -0.356
83 CP1 81 -1.821
83 CP1 82 -3.774
83 CP1 83 -4.751
83 CP1 84 -4.751
83 CP1 85 -3.286
83 CP1 86 -2.797
83 CP1 87 -2.797
83 CP1 88 -3.286
83 CP1 89 -3.774
83 CP1 90 -4.751
83 CP1 91 -4.751
83 CP1 92 -4.262
83 CP1 93 -3.286
83 CP1 94 -2.797
83 CP1 95 -2.797
83 CP1 96 -2.797
83 CP1 97 -3.286
83 CP1 98 -2.797
83 CP1 99 -2.797
83 CP1 100 -1.821
83 CP1 101 -1.333
83 CP1 102 -1.821
83 CP1 103 -2.797
83 CP1 104 -3.286
83 CP1 105 -2.797
83 CP1 106 -2.309
83 CP1 107 -1.821
83 CP1 108 -1.821
83 CP1 109 -2.309
83 CP1 110 -3.286
83 CP1 111 -4.262
83 CP1 112 -4.751
83 CP1 113 -4.262
83 CP1 114 -3.286
83 CP1 115 -2.797
83 CP1 116 -2.797
83 CP1 117 -2.797
83 CP1 118 -3.774
83 CP1 119 -4.751
83 CP1 120 -4.751
83 CP1 121 -4.262
83 CP1 122 -4.262
83 CP1 123 -4.751
83 CP1 124 -5.239
83 CP1 125 -5.239
83 CP1 126 -5.239
83 CP1 127 -5.239
83 CP1 128 -4.751
83 CP1 129 -4.262
83 CP1 130 -4.262
83 CP1 131 -3.774
83 CP1 132 -3.774
83 CP1 133 -3.774
83 CP1 134 -4.751
83 CP1 135 -5.239
83 CP1 136 -5.239
83 CP1 137 -5.239
83 CP1 138 -4.751
83 CP1 139 -4.262
83 CP1 140 -4.751
83 CP1 141 -5.727
83 CP1 142 -6.215
83 CP1 143 -6.215
83 CP1 144 -5.727
83 CP1 145 -4.262
83 CP1 146 -3.774
83 CP1 147 -3.774
83 CP1 148 -4.262
83 CP1 149 -4.262
83 CP1 150 -3.774
83 CP1 151 -2.797
83 CP1 152 -1.821
83 CP1 153 -1.821
83 CP1 154 -2.797
83 CP1 155 -3.774
83 CP1 156 -4.751
83 CP1 157 -5.727
83 CP1 158 -6.704
83 CP1 159 -7.680
83 CP1 160 -8.657
83 CP1 161 -8.657
83 CP1 162 -8.169
83 CP1 163 -7.680
83 CP1 164 -6.704
83 CP1 165 -6.215
83 CP1 166 -5.727
83 CP1 167 -5.727
83 CP1 168 -5.239
83 CP1 169 -4.262
83 CP1 170 -3.286
83 CP1 171 -2.797
83 CP1 172 -3.286
83 CP1 173 -3.286
83 CP1 174 -3.286
83 CP1 175 -2.797
83 CP1 176 -1.821
83 CP1 177 -1.821
83 CP1 178 -1.821
83 CP1 179 -2.309
83 CP1 180 -1.821
83 CP1 181 -1.333
83 CP1 182 -0.844
83 CP1 183 -1.333
83 CP1 184 -2.309
83 CP1 185 -3.774
83 CP1 186 -4.751
83 CP1 187 -5.239
83 CP1 188 -5.239
83 CP1 189 -5.727
83 CP1 190 -5.727
83 CP1 191 -5.727
83 CP1 192 -5.727
83 CP1 193 -6.215
83 CP1 194 -6.704
83 CP1 195 -7.680
83 CP1 196 -8.657
83 CP1 197 -9.145
83 CP1 198 -9.633
83 CP1 199 -9.633
83 CP1 200 -10.122
83 CP1 201 -10.610
83 CP1 202 -10.610
83 CP1 203 -10.610
83 CP1 204 -11.098
83 CP1 205 -11.587
83 CP1 206 -12.563
83 CP1 207 -13.540
83 CP1 208 -13.051
83 CP1 209 -12.075
83 CP1 210 -10.122
83 CP1 211 -8.169
83 CP1 212 -7.192
83 CP1 213 -7.680
83 CP1 214 -9.145
83 CP1 215 -10.610
83 CP1 216 -10.610
83 CP1 217 -10.122
83 CP1 218 -9.633
83 CP1 219 -9.145
83 CP1 220 -10.122
83 CP1 221 -11.098
83 CP1 222 -11.098
83 CP1 223 -11.587
83 CP1 224 -10.610
83 CP1 225 -10.610
83 CP1 226 -9.145
83 CP1 227 -8.169
83 CP1 228 -7.192
83 CP1 229 -6.215
83 CP1 230 -6.704
83 CP1 231 -7.192
83 CP1 232 -8.657
83 CP1 233 -10.122
83 CP1 234 -10.610
83 CP1 235 -11.098
83 CP1 236 -11.587
83 CP1 237 -13.051
83 CP1 238 -14.516
