# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 115 4.161
93 FP1 116 4.649
93 FP1 117 4.649
93 FP1 118 4.161
93 FP1 119 2.696
93 FP1 120 1.231
93 FP1 121 0.254
93 FP1 122 1.719
93 FP1 123 4.649
93 FP1 124 8.067
93 FP1 125 10.508
93 FP1 126 10.020
93 FP1 127 6.602
93 FP1 128 2.696
93 FP1 129 1.231
93 FP1 130 1.719
93 FP1 131 4.161
93 FP1 132 7.090
93 FP1 133 8.067
93 FP1 134 8.067
93 FP1 135 7.579
93 FP1 136 8.067
93 FP1 137 9.532
93 FP1 138 10.508
93 FP1 139 10.508
93 FP1 140 9.532
93 FP1 141 7.579
93 FP1 142 5.625
93 FP1 143 4.649
93 FP1 144 4.649
93 FP1 145 4.649
93 FP1 146 4.649
93 FP1 147 4.649
93 FP1 148 4.649
93 FP1 149 6.114
93 FP1 150 8.067
93 FP1 151 10.997
93 FP1 152 13.926
93 FP1 153 16.856
93 FP1 154 18.809
93 FP1 155 19.297
93 FP1 156 19.297
93 FP1 157 19.297
93 FP1 158 20.274
93 FP1 159 22.227
93 FP1 160 24.668
93 FP1 161 26.622
93 FP1 162 27.110
93 FP1 163 26.622
93 FP1 164 26.133
93 FP1 165 26.133
93 FP1 166 26.133
93 FP1 167 27.110
93 FP1 168 27.598
93 FP1 169 29.063
93 FP1 170 30.528
93 FP1 171 32.481
93 FP1 172 33.457
93 FP1 173 32.969
93 FP1 174 30.528
93 FP1 175 27.598
93 FP1 176 26.622
93 FP1 177 28.086
93 FP1 178 31.016
93 FP1 179 33.946
93 FP1 180 35.411
93 FP1 181 34.922
93 FP1 182 33.457
93 FP1 183 32.481
93 FP1 184 32.481
93 FP1 185 32.481
93 FP1 186 31.993
93 FP1 187 31.504
93 FP1 188 31.504
93 FP1 189 31.504
93 FP1 190 31.993
93 FP1 191 30.528
93 FP1 192 28.086
93 FP1 193 25.157
93 FP1 194 23.692
93 FP1 195 23.692
93 FP1 196 24.668
93 FP1 197 25.645
93 FP1 198 25.645
93 FP1 199 25.157
93 FP1 200 24.668
93 FP1 201 25.157
93 FP1 202 25.645
93 FP1 203 26.133
93 FP1 204 26.133
93 FP1 205 25.645
93 FP1 206 25.157
93 FP1 207 25.645
93 FP1 208 25.157
93 FP1 209 23.204
93 FP1 210 19.297
93 FP1 211 15.391
93 FP1 212 11.485
93 FP1 213 10.020
93 FP1 214 9.532
93 FP1 215 9.532
93 FP1 216 8.555
93 FP1 217 6.114
93 FP1 218 2.696
93 FP1 219 0.254
93 FP1 220 -0.234
93 FP1 221 1.231
93 FP1 222 3.672
93 FP1 223 6.114
93 FP1 224 7.090
93 FP1 225 5.625
93 FP1 226 5.137
93 FP1 227 3.672
93 FP1 228 2.696
93 FP1 229 2.696
93 FP1 230 4.649
93 FP1 231 7.090
93 FP1 232 8.555
93 FP1 233 9.043
93 FP1 234 7.579
93 FP1 235 5.625
93 FP1 236 4.649
93 FP1 237 5.625
93 FP1 238 7.090
93 FP1 239 7.579
93 FP1 240 5.625
93 FP1 241 1.719
93 FP1 242 -1.699
93 FP1 243 -2.675
93 FP1 244 -0.234
93 FP1 245 4.161
93 FP1 246 8.067
93 FP1 247 10.020
93 FP1 248 9.043
93 FP1 249 6.602
93 FP1 250 5.137
93 FP1 251 4.649
93 FP1 252 5.137
93 FP1 253 6.114
93 FP1 254 6.114
93 FP1 255 6.602
# FP2 chan 1
93 FP2 0 -2.553
93 FP2 1 -4.506
93 FP2 2 -5.971
93 FP2 3 -5.971
93 FP2 4 -4.018
93 FP2 5 -2.553
93 FP2 6 -1.088
93 FP2 7 -1.088
93 FP2 8 -1.577
93 FP2 9 -1.577
93 FP2 10 -1.577
93 FP2 11 -1.577
93 FP2 12 -2.553
93 FP2 13 -3.042
93 FP2 14 -2.065
93 FP2 15 0.376
93 FP2 16 4.283
93 FP2 17 7.701
93 FP2 18 9.654
93 FP2 19 9.165
93 FP2 20 8.189
93 FP2 21 7.212
93 FP2 22 7.212
93 FP2 23 6.724
93 FP2 24 5.259
93 FP2 25 1.841
93 FP2 26 -2.065
93 FP2 27 -4.995
93 FP2 28 -4.995
93 FP2 29 -1.577
93 FP2 30 2.818
93 FP2 31 6.236
93 FP2 32 7.212
93 FP2 33 6.724
93 FP2 34 5.259
93 FP2 35 4.283
93 FP2 36 3.794
93 FP2 37 3.794
93 FP2 38 2.818
93 FP2 39 1.353
93 FP2 40 0.376
93 FP2 41 0.865
93 FP2 42 1.841
93 FP2 43 4.771
93 FP2 44 7.212
93 FP2 45 9.165
93 FP2 46 10.142
93 FP2 47 10.142
93 FP2 48 9.654
93 FP2 49 7.212
93 FP2 50 3.306
93 FP2 51 -1.577
93 FP2 52 -5.483
93 FP2 53 -8.413
93 FP2 54 -9.389
93 FP2 55 -10.366
93 FP2 56 -10.854
93 FP2 57 -12.319
93 FP2 58 -13.295
93 FP2 59 -12.807
93 FP2 60 -10.854
93 FP2 61 -8.901
93 FP2 62 -7.924
93 FP2 63 -7.924
93 FP2 64 -7.924
93 FP2 65 -6.948
93 FP2 66 -5.483
93 FP2 67 -3.530
93 FP2 68 -3.042
93 FP2 69 -4.506
93 FP2 70 -5.971
93 FP2 71 -5.971
93 FP2 72 -4.018
93 FP2 73 -1.088
93 FP2 74 1.841
93 FP2 75 4.283
93 FP2 76 5.259
93 FP2 77 6.236
93 FP2 78 6.236
93 FP2 79 6.724
93 FP2 80 5.747
93 FP2 81 4.283
93 FP2 82 3.306
93 FP2 83 2.818
93 FP2 84 2.818
93 FP2 85 2.818
93 FP2 86 1.841
93 FP2 87 1.353
93 FP2 88 0.865
93 FP2 89 1.353
93 FP2 90 1.353
93 FP2 91 1.353
93 FP2 92 0.376
93 FP2 93 -0.112
93 FP2 94 -1.088
93 FP2 95 -2.065
93 FP2 96 -3.042
93 FP2 97 -4.506
93 FP2 98 -5.483
93 FP2 99 -5.971
93 FP2 100 -5.483
93 FP2 101 -4.018
93 FP2 102 -2.553
93 FP2 103 -2.065
93 FP2 104 -2.065
93 FP2 105 -3.530
93 FP2 106 -4.018
93 FP2 107 -4.018
93 FP2 108 -2.065
93 FP2 109 0.865
93 FP2 110 4.771
93 FP2 111 7.212
93 FP2 112 7.701
93 FP2 113 7.212
93 FP2 114 6.236
93 FP2 115 6.236
93 FP2 116 6.724
93 FP2 117 7.701
93 FP2 118 8.677
93 FP2 119 8.189
93 FP2 120 7.212
93 FP2 121 6.724
93 FP2 122 7.701
93 FP2 123 9.654
93 FP2 124 11.119
93 FP2 125 11.607
93 FP2 126 10.630
93 FP2 127 7.701
93 FP2 128 5.259
93 FP2 129 4.771
93 FP2 130 6.724
93 FP2 131 9.654
93 FP2 132 13.072
93 FP2 133 15.025
93 FP2 134 15.513
93 FP2 135 15.513
93 FP2 136 15.513
93 FP2 137 15.513
93 FP2 138 15.513
93 FP2 139 15.025
93 FP2 140 14.048
93 FP2 141 12.095
93 FP2 142 10.630
93 FP2 143 9.654
93 FP2 144 8.677
93 FP2 145 8.189
93 FP2 146 7.701
93 FP2 147 7.701
93 FP2 148 8.189
93 FP2 149 8.677
93 FP2 150 11.119
93 FP2 151 13.560
93 FP2 152 16.490
93 FP2 153 19.908
93 FP2 154 23.326
93 FP2 155 25.767
93 FP2 156 26.744
93 FP2 157 27.720
93 FP2 158 28.697
93 FP2 159 30.162
93 FP2 160 32.603
93 FP2 161 35.044
93 FP2 162 36.997
93 FP2 163 36.997
93 FP2 164 36.021
93 FP2 165 35.533
93 FP2 166 35.044
93 FP2 167 35.533
93 FP2 168 36.997
93 FP2 169 38.462
93 FP2 170 39.439
93 FP2 171 40.415
93 FP2 172 40.415
93 FP2 173 38.951
93 FP2 174 37.974
93 FP2 175 36.509
93 FP2 176 36.509
93 FP2 177 37.974
93 FP2 178 39.927
93 FP2 179 41.392
93 FP2 180 42.369
93 FP2 181 42.369
93 FP2 182 40.415
93 FP2 183 39.439
93 FP2 184 37.974
93 FP2 185 37.486
93 FP2 186 38.462
93 FP2 187 39.927
93 FP2 188 41.880
93 FP2 189 42.369
93 FP2 190 40.904
93 FP2 191 37.974
93 FP2 192 34.068
93 FP2 193 32.115
93 FP2 194 31.626
93 FP2 195 32.603
93 FP2 196 33.580
93 FP2 197 33.580
93 FP2 198 33.091
93 FP2 199 32.603
93 FP2 200 33.580
93 FP2 201 35.533
93 FP2 202 37.486
93 FP2 203 38.951
93 FP2 204 38.951
93 FP2 205 37.974
93 FP2 206 36.021
93 FP2 207 33.091
93 FP2 208 29.673
93 FP2 209 26.255
93 FP2 210 22.837
93 FP2 211 21.372
93 FP2 212 20.884
93 FP2 213 21.372
93 FP2 214 21.861
93 FP2 215 20.396
93 FP2 216 16.978
93 FP2 217 13.072
93 FP2 218 9.654
93 FP2 219 8.677
93 FP2 220 8.189
93 FP2 221 9.165
93 FP2 222 10.142
93 FP2 223 11.119
93 FP2 224 12.095
93 FP2 225 12.583
93 FP2 226 13.072
93 FP2 227 13.560
93 FP2 228 13.072
93 FP2 229 13.072
93 FP2 230 14.048
93 FP2 231 16.001
93 FP2 232 17.955
93 FP2 233 18.931
93 FP2 234 18.443
93 FP2 235 17.466
93 FP2 236 16.978
93 FP2 237 16.978
93 FP2 238 16.978
93 FP2 239 16.490
93 FP2 240 14.537
93 FP2 241 12.095
93 FP2 242 10.142
93 FP2 243 10.630
93 FP2 244 13.072
93 FP2 245 16.001
93 FP2 246 18.931
93 FP2 247 20.396
93 FP2 248 19.908
93 FP2 249 18.931
93 FP2 250 17.955
93 FP2 251 16.978
93 FP2 252 15.513
93 FP2 253 14.537
93 FP2 254 14.048
93 FP2 255 14.537
# F7 chan 2
93 F7 0 2.736
93 F7 1 -0.682
93 F7 2 -4.100
93 F7 3 -6.053
93 F7 4 -6.541
93 F7 5 -7.517
93 F7 6 -9.959
93 F7 7 -12.400
93 F7 8 -14.353
93 F7 9 -12.889
93 F7 10 -7.517
93 F7 11 0.295
93 F7 12 7.131
93 F7 13 11.037
93 F7 14 9.084
93 F7 15 3.225
93 F7 16 -3.611
93 F7 17 -6.053
93 F7 18 -2.146
93 F7 19 4.690
93 F7 20 10.061
93 F7 21 9.572
93 F7 22 4.201
93 F7 23 -2.635
93 F7 24 -8.006
93 F7 25 -10.935
93 F7 26 -13.865
93 F7 27 -17.771
93 F7 28 -19.236
93 F7 29 -15.330
93 F7 30 -5.564
93 F7 31 6.643
93 F7 32 14.455
93 F7 33 12.990
93 F7 34 2.736
93 F7 35 -8.494
93 F7 36 -13.865
93 F7 37 -11.424
93 F7 38 -5.076
93 F7 39 -1.170
93 F7 40 -1.658
93 F7 41 -2.635
93 F7 42 -0.193
93 F7 43 5.666
93 F7 44 10.549
93 F7 45 7.619
93 F7 46 -2.146
93 F7 47 -11.912
93 F7 48 -12.400
93 F7 49 -1.658
93 F7 50 12.502
93 F7 51 18.850
93 F7 52 11.525
93 F7 53 -3.611
93 F7 54 -15.330
93 F7 55 -16.307
93 F7 56 -8.982
93 F7 57 -2.146
93 F7 58 -4.100
93 F7 59 -14.842
93 F7 60 -25.584
93 F7 61 -28.025
93 F7 62 -20.701
93 F7 63 -8.982
93 F7 64 -2.146
93 F7 65 -4.100
93 F7 66 -11.424
93 F7 67 -16.307
93 F7 68 -13.377
93 F7 69 -4.588
93 F7 70 2.248
93 F7 71 1.760
93 F7 72 -5.076
93 F7 73 -12.400
93 F7 74 -12.889
93 F7 75 -4.100
93 F7 76 8.596
93 F7 77 17.873
93 F7 78 19.826
93 F7 79 14.943
93 F7 80 9.084
93 F7 81 6.154
93 F7 82 6.154
93 F7 83 7.619
93 F7 84 7.619
93 F7 85 6.154
93 F7 86 4.690
93 F7 87 4.690
93 F7 88 7.131
93 F7 89 10.549
93 F7 90 13.967
93 F7 91 16.408
93 F7 92 15.432
93 F7 93 11.037
93 F7 94 3.225
93 F7 95 -4.588
93 F7 96 -8.982
93 F7 97 -7.517
93 F7 98 -1.170
93 F7 99 5.666
93 F7 100 9.084
93 F7 101 7.619
93 F7 102 2.248
93 F7 103 -3.123
93 F7 104 -7.029
93 F7 105 -9.471
93 F7 106 -11.424
93 F7 107 -11.424
93 F7 108 -6.541
93 F7 109 2.736
93 F7 110 13.967
93 F7 111 20.315
93 F7 112 17.385
93 F7 113 6.643
93 F7 114 -4.100
93 F7 115 -8.006
93 F7 116 -3.123
93 F7 117 5.178
93 F7 118 9.572
93 F7 119 5.178
93 F7 120 -3.611
93 F7 121 -9.959
93 F7 122 -7.517
93 F7 123 2.736
93 F7 124 14.455
93 F7 125 19.826
93 F7 126 16.408
93 F7 127 7.131
93 F7 128 -0.682
93 F7 129 -2.635
93 F7 130 0.783
93 F7 131 6.154
93 F7 132 9.084
93 F7 133 8.596
93 F7 134 5.666
93 F7 135 3.713
93 F7 136 3.713
93 F7 137 4.690
93 F7 138 6.154
93 F7 139 7.131
93 F7 140 7.131
93 F7 141 8.108
93 F7 142 9.572
93 F7 143 10.549
93 F7 144 9.572
93 F7 145 5.666
93 F7 146 -0.193
93 F7 147 -5.564
93 F7 148 -8.982
93 F7 149 -7.517
93 F7 150 -1.170
93 F7 151 8.596
93 F7 152 18.361
93 F7 153 24.221
93 F7 154 23.733
93 F7 155 16.897
93 F7 156 8.596
93 F7 157 3.225
93 F7 158 3.713
93 F7 159 8.108
93 F7 160 12.014
93 F7 161 12.502
93 F7 162 9.084
93 F7 163 5.666
93 F7 164 5.178
93 F7 165 7.131
93 F7 166 9.572
93 F7 167 10.061
93 F7 168 8.596
93 F7 169 7.619
93 F7 170 7.131
93 F7 171 6.154
93 F7 172 2.736
93 F7 173 -2.146
93 F7 174 -5.076
93 F7 175 -2.635
93 F7 176 7.131
93 F7 177 19.338
93 F7 178 27.150
93 F7 179 27.150
93 F7 180 19.826
93 F7 181 12.014
93 F7 182 9.084
93 F7 183 11.037
93 F7 184 14.943
93 F7 185 16.408
93 F7 186 14.943
93 F7 187 12.502
93 F7 188 13.967
93 F7 189 17.873
93 F7 190 21.779
93 F7 191 21.779
93 F7 192 17.873
93 F7 193 13.479
93 F7 194 12.014
93 F7 195 12.990
93 F7 196 13.967
93 F7 197 12.014
93 F7 198 7.619
93 F7 199 3.225
93 F7 200 2.248
93 F7 201 5.178
93 F7 202 9.572
93 F7 203 13.479
93 F7 204 15.432
93 F7 205 17.385
93 F7 206 19.826
93 F7 207 22.268
93 F7 208 23.733
93 F7 209 21.779
93 F7 210 16.408
93 F7 211 9.572
93 F7 212 3.713
93 F7 213 -1.170
93 F7 214 -4.588
93 F7 215 -9.471
93 F7 216 -14.353
93 F7 217 -15.818
93 F7 218 -11.424
93 F7 219 -0.682
93 F7 220 12.014
93 F7 221 19.826
93 F7 222 18.361
93 F7 223 9.572
93 F7 224 -0.682
93 F7 225 -6.541
93 F7 226 -6.541
93 F7 227 -4.100
93 F7 228 -3.123
93 F7 229 -4.588
93 F7 230 -7.517
93 F7 231 -8.982
93 F7 232 -8.982
93 F7 233 -9.471
93 F7 234 -11.912
93 F7 235 -13.865
93 F7 236 -12.889
93 F7 237 -8.494
93 F7 238 -2.635
93 F7 239 -1.170
93 F7 240 -5.076
93 F7 241 -11.912
93 F7 242 -14.842
93 F7 243 -11.424
93 F7 244 -4.100
93 F7 245 1.272
93 F7 246 -0.193
93 F7 247 -6.541
93 F7 248 -11.912
93 F7 249 -11.912
93 F7 250 -7.029
93 F7 251 -2.146
93 F7 252 -2.146
93 F7 253 -6.541
93 F7 254 -9.959
93 F7 255 -7.029
# F8 chan 3
93 F8 0 1.495
93 F8 1 3.448
93 F8 2 3.448
93 F8 3 2.472
93 F8 4 1.495
93 F8 5 1.984
93 F8 6 3.937
93 F8 7 5.890
93 F8 8 5.890
93 F8 9 3.448
93 F8 10 -1.434
93 F8 11 -5.341
93 F8 12 -6.317
93 F8 13 -4.364
93 F8 14 0.031
93 F8 15 4.425
93 F8 16 6.866
93 F8 17 7.355
93 F8 18 5.890
93 F8 19 4.913
93 F8 20 5.890
93 F8 21 8.331
93 F8 22 11.261
93 F8 23 12.726
93 F8 24 10.284
93 F8 25 5.890
93 F8 26 -0.458
93 F8 27 -5.829
93 F8 28 -7.294
93 F8 29 -5.341
93 F8 30 1.495
93 F8 31 11.261
93 F8 32 20.050
93 F8 33 24.445
93 F8 34 22.003
93 F8 35 14.679
93 F8 36 6.866
93 F8 37 3.448
93 F8 38 5.402
93 F8 39 9.308
93 F8 40 8.820
93 F8 41 3.448
93 F8 42 -3.387
93 F8 43 -4.364
93 F8 44 3.937
93 F8 45 17.120
93 F8 46 27.863
93 F8 47 28.351
93 F8 48 20.050
93 F8 49 10.284
93 F8 50 4.913
93 F8 51 5.890
93 F8 52 7.843
93 F8 53 5.402
93 F8 54 -2.899
93 F8 55 -10.712
93 F8 56 -12.177
93 F8 57 -3.387
93 F8 58 9.796
93 F8 59 19.073
93 F8 60 18.585
93 F8 61 9.796
93 F8 62 -0.946
93 F8 63 -6.317
93 F8 64 -3.876
93 F8 65 1.984
93 F8 66 6.378
93 F8 67 7.355
93 F8 68 6.378
93 F8 69 7.355
93 F8 70 10.773
93 F8 71 15.167
93 F8 72 17.120
93 F8 73 16.632
93 F8 74 15.167
93 F8 75 15.167
93 F8 76 16.632
93 F8 77 19.562
93 F8 78 22.980
93 F8 79 25.421
93 F8 80 26.886
93 F8 81 26.398
93 F8 82 22.003
93 F8 83 15.656
93 F8 84 8.820
93 F8 85 6.866
93 F8 86 9.796
93 F8 87 15.656
93 F8 88 18.585
93 F8 89 15.656
93 F8 90 8.331
93 F8 91 2.472
93 F8 92 2.960
93 F8 93 9.308
93 F8 94 16.144
93 F8 95 18.097
93 F8 96 13.702
93 F8 97 8.820
93 F8 98 6.378
93 F8 99 8.820
93 F8 100 13.214
93 F8 101 16.144
93 F8 102 15.656
93 F8 103 14.191
93 F8 104 13.214
93 F8 105 13.214
93 F8 106 13.702
93 F8 107 12.726
93 F8 108 11.261
93 F8 109 11.749
93 F8 110 15.167
93 F8 111 19.562
93 F8 112 21.027
93 F8 113 18.097
93 F8 114 11.261
93 F8 115 6.866
93 F8 116 8.820
93 F8 117 17.120
93 F8 118 27.374
93 F8 119 32.257
93 F8 120 29.327
93 F8 121 22.980
93 F8 122 19.073
93 F8 123 21.027
93 F8 124 26.886
93 F8 125 31.281
93 F8 126 29.327
93 F8 127 22.980
93 F8 128 17.120
93 F8 129 16.632
93 F8 130 22.491
93 F8 131 29.327
93 F8 132 33.234
93 F8 133 31.281
93 F8 134 26.398
93 F8 135 23.468
93 F8 136 24.445
93 F8 137 28.351
93 F8 138 31.769
93 F8 139 31.281
93 F8 140 27.374
93 F8 141 22.980
93 F8 142 21.027
93 F8 143 22.491
93 F8 144 25.421
93 F8 145 26.398
93 F8 146 23.468
93 F8 147 17.120
93 F8 148 11.749
93 F8 149 10.773
93 F8 150 15.656
93 F8 151 23.956
93 F8 152 31.281
93 F8 153 35.187
93 F8 154 34.698
93 F8 155 32.257
93 F8 156 29.816
93 F8 157 29.327
93 F8 158 30.304
93 F8 159 31.769
93 F8 160 32.257
93 F8 161 31.281
93 F8 162 29.816
93 F8 163 28.351
93 F8 164 28.839
93 F8 165 31.769
93 F8 166 36.652
93 F8 167 41.046
93 F8 168 41.534
93 F8 169 38.116
93 F8 170 32.745
93 F8 171 27.863
93 F8 172 25.909
93 F8 173 25.909
93 F8 174 27.374
93 F8 175 28.351
93 F8 176 30.304
93 F8 177 32.745
93 F8 178 35.675
93 F8 179 36.163
93 F8 180 33.234
93 F8 181 27.374
93 F8 182 21.027
93 F8 183 19.073
93 F8 184 22.491
93 F8 185 30.792
93 F8 186 38.605
93 F8 187 42.511
93 F8 188 41.046
93 F8 189 36.163
93 F8 190 31.281
93 F8 191 29.816
93 F8 192 32.257
93 F8 193 36.163
93 F8 194 39.093
93 F8 195 39.581
93 F8 196 37.628
93 F8 197 35.675
93 F8 198 34.698
93 F8 199 35.675
93 F8 200 38.116
93 F8 201 40.070
93 F8 202 41.534
93 F8 203 41.534
93 F8 204 40.070
93 F8 205 38.116
93 F8 206 36.652
93 F8 207 36.652
93 F8 208 37.628
93 F8 209 40.070
93 F8 210 42.023
93 F8 211 42.511
93 F8 212 41.046
93 F8 213 38.605
93 F8 214 35.187
93 F8 215 32.257
93 F8 216 29.327
93 F8 217 27.374
93 F8 218 25.909
93 F8 219 26.398
93 F8 220 28.839
93 F8 221 31.769
93 F8 222 32.257
93 F8 223 30.792
93 F8 224 26.886
93 F8 225 22.491
93 F8 226 19.562
93 F8 227 18.585
93 F8 228 18.097
93 F8 229 18.585
93 F8 230 20.538
93 F8 231 22.980
93 F8 232 25.421
93 F8 233 25.909
93 F8 234 25.421
93 F8 235 24.445
93 F8 236 25.421
93 F8 237 28.351
93 F8 238 30.792
93 F8 239 30.792
93 F8 240 27.863
93 F8 241 23.468
93 F8 242 20.538
93 F8 243 21.027
93 F8 244 22.980
93 F8 245 25.421
93 F8 246 25.909
93 F8 247 24.445
93 F8 248 23.468
93 F8 249 22.491
93 F8 250 22.980
93 F8 251 22.491
93 F8 252 21.027
93 F8 253 18.097
93 F8 254 16.632
93 F8 255 17.609
# AF1 chan 4
93 AF1 0 -1.221
93 AF1 1 -1.221
93 AF1 2 -2.686
93 AF1 3 -3.662
93 AF1 4 -4.150
93 AF1 5 -3.174
93 AF1 6 -1.709
93 AF1 7 -0.244
93 AF1 8 1.221
93 AF1 9 1.709
93 AF1 10 1.709
93 AF1 11 1.221
93 AF1 12 -0.244
93 AF1 13 -0.732
93 AF1 14 -0.244
93 AF1 15 2.686
93 AF1 16 6.104
93 AF1 17 10.010
93 AF1 18 11.963
93 AF1 19 11.963
93 AF1 20 10.986
93 AF1 21 9.521
93 AF1 22 7.080
93 AF1 23 3.662
93 AF1 24 0.732
93 AF1 25 -1.709
93 AF1 26 -3.174
93 AF1 27 -4.150
93 AF1 28 -3.174
93 AF1 29 -3.174
93 AF1 30 -3.662
93 AF1 31 -3.174
93 AF1 32 -1.709
93 AF1 33 0.732
93 AF1 34 2.686
93 AF1 35 3.662
93 AF1 36 2.686
93 AF1 37 0.732
93 AF1 38 -0.732
93 AF1 39 -1.221
93 AF1 40 -0.244
93 AF1 41 1.221
93 AF1 42 2.197
93 AF1 43 2.686
93 AF1 44 4.150
93 AF1 45 6.104
93 AF1 46 7.568
93 AF1 47 7.568
93 AF1 48 6.104
93 AF1 49 2.686
93 AF1 50 -0.244
93 AF1 51 -2.197
93 AF1 52 -3.662
93 AF1 53 -4.150
93 AF1 54 -5.127
93 AF1 55 -6.592
93 AF1 56 -7.568
93 AF1 57 -8.545
93 AF1 58 -8.545
93 AF1 59 -8.057
93 AF1 60 -7.080
93 AF1 61 -7.080
93 AF1 62 -7.080
93 AF1 63 -6.592
93 AF1 64 -5.615
93 AF1 65 -4.150
93 AF1 66 -2.197
93 AF1 67 -1.221
93 AF1 68 -0.732
93 AF1 69 -1.709
93 AF1 70 -2.686
93 AF1 71 -2.197
93 AF1 72 -1.221
93 AF1 73 0.732
93 AF1 74 1.709
93 AF1 75 3.174
93 AF1 76 4.639
93 AF1 77 5.615
93 AF1 78 6.592
93 AF1 79 6.592
93 AF1 80 6.104
93 AF1 81 4.639
93 AF1 82 3.662
93 AF1 83 3.662
93 AF1 84 4.639
93 AF1 85 5.615
93 AF1 86 6.592
93 AF1 87 7.080
93 AF1 88 7.568
93 AF1 89 7.568
93 AF1 90 7.080
93 AF1 91 6.104
93 AF1 92 5.615
93 AF1 93 5.615
93 AF1 94 6.592
93 AF1 95 6.104
93 AF1 96 5.127
93 AF1 97 2.686
93 AF1 98 0.732
93 AF1 99 -0.732
93 AF1 100 -0.244
93 AF1 101 1.709
93 AF1 102 3.662
93 AF1 103 4.639
93 AF1 104 5.615
93 AF1 105 5.127
93 AF1 106 4.639
93 AF1 107 4.150
93 AF1 108 4.150
93 AF1 109 4.639
93 AF1 110 5.615
93 AF1 111 7.080
93 AF1 112 8.545
93 AF1 113 9.521
93 AF1 114 10.010
93 AF1 115 10.010
93 AF1 116 9.521
93 AF1 117 8.545
93 AF1 118 7.080
93 AF1 119 6.104
93 AF1 120 5.127
93 AF1 121 5.127
93 AF1 122 6.592
93 AF1 123 9.033
93 AF1 124 11.475
93 AF1 125 12.939
93 AF1 126 12.451
93 AF1 127 9.521
93 AF1 128 6.592
93 AF1 129 5.127
93 AF1 130 6.104
93 AF1 131 9.033
93 AF1 132 11.963
93 AF1 133 13.428
93 AF1 134 12.939
93 AF1 135 11.963
93 AF1 136 11.963
93 AF1 137 12.451
93 AF1 138 12.939
93 AF1 139 12.451
93 AF1 140 10.986
93 AF1 141 10.498
93 AF1 142 10.498
