# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 CZ 182 -7.222
21 CZ 183 -3.805
21 CZ 184 2.055
21 CZ 185 5.473
21 CZ 186 4.008
21 CZ 187 -1.363
21 CZ 188 -8.199
21 CZ 189 -10.640
21 CZ 190 -7.222
21 CZ 191 0.102
21 CZ 192 6.938
21 CZ 193 8.891
21 CZ 194 5.473
21 CZ 195 -0.875
21 CZ 196 -5.758
21 CZ 197 -7.222
21 CZ 198 -4.781
21 CZ 199 -0.387
21 CZ 200 3.520
21 CZ 201 5.473
21 CZ 202 4.985
21 CZ 203 1.078
21 CZ 204 -3.805
21 CZ 205 -7.711
21 CZ 206 -9.176
21 CZ 207 -6.246
21 CZ 208 0.102
21 CZ 209 6.449
21 CZ 210 8.891
21 CZ 211 6.449
21 CZ 212 -0.387
21 CZ 213 -7.711
21 CZ 214 -12.594
21 CZ 215 -13.570
21 CZ 216 -10.640
21 CZ 217 -5.758
21 CZ 218 -2.340
21 CZ 219 0.102
21 CZ 220 1.078
21 CZ 221 1.078
21 CZ 222 0.590
21 CZ 223 0.102
21 CZ 224 -0.875
21 CZ 225 -1.851
21 CZ 226 -3.316
21 CZ 227 -3.316
21 CZ 228 -1.363
21 CZ 229 2.055
21 CZ 230 5.961
21 CZ 231 8.891
21 CZ 232 9.379
21 CZ 233 6.938
21 CZ 234 3.031
21 CZ 235 0.102
21 CZ 236 -0.875
21 CZ 237 1.078
21 CZ 238 3.520
21 CZ 239 4.496
21 CZ 240 3.031
21 CZ 241 0.102
21 CZ 242 -1.851
21 CZ 243 -0.387
21 CZ 244 3.520
21 CZ 245 7.914
21 CZ 246 9.867
21 CZ 247 7.914
21 CZ 248 3.031
21 CZ 249 -2.340
21 CZ 250 -4.781
21 CZ 251 -4.781
21 CZ 252 -3.316
21 CZ 253 -0.875
21 CZ 254 1.078
21 CZ 255 2.543
# C3 chan 16
21 C3 0 1.678
21 C3 1 1.190
21 C3 2 1.190
21 C3 3 1.190
21 C3 4 1.190
21 C3 5 1.678
21 C3 6 1.678
21 C3 7 1.678
21 C3 8 2.167
21 C3 9 2.167
21 C3 10 2.167
21 C3 11 2.655
21 C3 12 2.655
21 C3 13 2.655
21 C3 14 2.655
21 C3 15 2.655
21 C3 16 2.655
21 C3 17 2.655
21 C3 18 2.655
21 C3 19 3.143
21 C3 20 3.143
21 C3 21 3.143
21 C3 22 3.143
21 C3 23 2.655
21 C3 24 2.167
21 C3 25 2.167
21 C3 26 2.167
21 C3 27 2.655
21 C3 28 2.655
21 C3 29 2.655
21 C3 30 3.143
21 C3 31 3.632
21 C3 32 4.120
21 C3 33 3.632
21 C3 34 3.632
21 C3 35 3.143
21 C3 36 3.632
21 C3 37 4.608
21 C3 38 6.073
21 C3 39 7.050
21 C3 40 6.561
21 C3 41 5.096
21 C3 42 3.632
21 C3 43 2.655
21 C3 44 2.167
21 C3 45 3.143
21 C3 46 3.632
21 C3 47 4.120
21 C3 48 4.608
21 C3 49 5.096
21 C3 50 5.585
21 C3 51 5.585
21 C3 52 5.585
21 C3 53 4.608
21 C3 54 3.632
21 C3 55 3.143
21 C3 56 3.143
21 C3 57 3.632
21 C3 58 3.632
21 C3 59 4.120
21 C3 60 4.120
21 C3 61 4.120
21 C3 62 4.120
21 C3 63 4.608
21 C3 64 4.608
21 C3 65 5.096
21 C3 66 4.608
21 C3 67 4.608
21 C3 68 4.120
21 C3 69 4.120
21 C3 70 3.143
21 C3 71 3.143
21 C3 72 2.655
21 C3 73 1.678
21 C3 74 1.678
21 C3 75 1.678
21 C3 76 2.167
21 C3 77 3.143
21 C3 78 4.120
21 C3 79 5.096
21 C3 80 4.608
21 C3 81 4.120
21 C3 82 3.143
21 C3 83 3.143
21 C3 84 4.120
21 C3 85 5.096
21 C3 86 6.561
21 C3 87 7.538
21 C3 88 7.538
21 C3 89 7.050
21 C3 90 6.561
21 C3 91 6.073
21 C3 92 5.585
21 C3 93 5.096
21 C3 94 5.096
21 C3 95 5.585
21 C3 96 5.585
21 C3 97 6.073
21 C3 98 5.585
21 C3 99 5.096
21 C3 100 4.120
21 C3 101 2.655
21 C3 102 1.190
21 C3 103 0.702
21 C3 104 0.702
21 C3 105 0.702
21 C3 106 -0.275
21 C3 107 -1.251
21 C3 108 -2.716
21 C3 109 -3.204
21 C3 110 -2.228
21 C3 111 -1.251
21 C3 112 0.214
21 C3 113 0.214
21 C3 114 0.214
21 C3 115 -0.763
21 C3 116 -1.251
21 C3 117 -1.251
21 C3 118 -0.763
21 C3 119 -0.275
21 C3 120 0.214
21 C3 121 0.702
21 C3 122 1.678
21 C3 123 2.655
21 C3 124 3.143
21 C3 125 3.143
21 C3 126 2.655
21 C3 127 2.167
21 C3 128 1.678
21 C3 129 1.678
21 C3 130 2.167
21 C3 131 2.655
21 C3 132 3.143
21 C3 133 3.143
21 C3 134 3.632
21 C3 135 3.632
21 C3 136 3.143
21 C3 137 2.655
21 C3 138 2.167
21 C3 139 1.678
21 C3 140 2.167
21 C3 141 2.655
21 C3 142 3.632
21 C3 143 3.632
21 C3 144 4.120
21 C3 145 4.120
21 C3 146 4.120
21 C3 147 4.120
21 C3 148 4.608
21 C3 149 5.096
21 C3 150 5.096
21 C3 151 5.096
21 C3 152 4.608
21 C3 153 4.120
21 C3 154 3.632
21 C3 155 2.655
21 C3 156 2.167
21 C3 157 1.678
21 C3 158 1.678
21 C3 159 1.678
21 C3 160 1.678
21 C3 161 0.702
21 C3 162 -0.763
21 C3 163 -1.251
21 C3 164 -1.251
21 C3 165 -0.275
21 C3 166 1.190
21 C3 167 1.678
21 C3 168 2.167
21 C3 169 1.678
21 C3 170 1.190
21 C3 171 0.702
21 C3 172 0.702
21 C3 173 0.702
21 C3 174 1.190
21 C3 175 1.678
21 C3 176 1.678
21 C3 177 1.190
21 C3 178 0.702
21 C3 179 0.702
21 C3 180 0.214
21 C3 181 0.702
21 C3 182 1.190
21 C3 183 1.678
21 C3 184 1.678
21 C3 185 1.190
21 C3 186 0.702
21 C3 187 0.702
21 C3 188 0.702
21 C3 189 1.190
21 C3 190 1.678
21 C3 191 1.678
21 C3 192 1.678
21 C3 193 2.167
21 C3 194 2.167
21 C3 195 1.678
21 C3 196 1.190
21 C3 197 0.702
21 C3 198 0.214
21 C3 199 -0.275
21 C3 200 -0.275
21 C3 201 -0.275
21 C3 202 -0.275
21 C3 203 0.214
21 C3 204 1.190
21 C3 205 2.167
21 C3 206 2.655
21 C3 207 3.143
21 C3 208 2.655
21 C3 209 2.167
21 C3 210 2.167
21 C3 211 2.167
21 C3 212 2.655
21 C3 213 2.167
21 C3 214 1.678
21 C3 215 1.190
21 C3 216 0.702
21 C3 217 1.190
21 C3 218 1.190
21 C3 219 1.678
21 C3 220 1.678
21 C3 221 1.190
21 C3 222 0.702
21 C3 223 -0.763
21 C3 224 -1.251
21 C3 225 -1.740
21 C3 226 -1.740
21 C3 227 -1.251
21 C3 228 -0.763
21 C3 229 -0.275
21 C3 230 0.214
21 C3 231 0.702
21 C3 232 1.190
21 C3 233 1.678
21 C3 234 1.190
21 C3 235 1.190
21 C3 236 -0.275
21 C3 237 -0.763
21 C3 238 -1.251
21 C3 239 -1.251
21 C3 240 -0.763
21 C3 241 -0.763
21 C3 242 -0.763
21 C3 243 -0.763
21 C3 244 -1.251
21 C3 245 -0.763
21 C3 246 -0.763
21 C3 247 -0.763
21 C3 248 -0.275
21 C3 249 -0.275
21 C3 250 -0.275
21 C3 251 0.214
21 C3 252 0.702
21 C3 253 1.190
21 C3 254 1.190
21 C3 255 1.678
# C4 chan 17
21 C4 0 1.383
21 C4 1 1.872
21 C4 2 3.337
21 C4 3 3.825
21 C4 4 3.825
21 C4 5 3.337
21 C4 6 2.360
21 C4 7 1.383
21 C4 8 1.383
21 C4 9 1.383
21 C4 10 1.383
21 C4 11 0.895
21 C4 12 -0.081
21 C4 13 -0.081
21 C4 14 -0.081
21 C4 15 -0.081
21 C4 16 0.407
21 C4 17 0.895
21 C4 18 0.407
21 C4 19 -0.081
21 C4 20 0.407
21 C4 21 -0.081
21 C4 22 0.895
21 C4 23 2.360
21 C4 24 3.825
21 C4 25 4.801
21 C4 26 4.313
21 C4 27 4.313
21 C4 28 3.825
21 C4 29 4.313
21 C4 30 4.801
21 C4 31 4.801
21 C4 32 4.313
21 C4 33 2.848
21 C4 34 0.895
21 C4 35 0.407
21 C4 36 0.407
21 C4 37 0.895
21 C4 38 0.895
21 C4 39 0.895
21 C4 40 0.407
21 C4 41 -0.081
21 C4 42 -0.081
21 C4 43 0.895
21 C4 44 1.872
21 C4 45 2.360
21 C4 46 3.337
21 C4 47 3.337
21 C4 48 3.337
21 C4 49 3.337
21 C4 50 2.848
21 C4 51 2.848
21 C4 52 2.848
21 C4 53 3.337
21 C4 54 3.337
21 C4 55 3.337
21 C4 56 2.848
21 C4 57 1.872
21 C4 58 0.895
21 C4 59 -0.081
21 C4 60 -1.058
21 C4 61 -2.035
21 C4 62 -2.523
21 C4 63 -2.035
21 C4 64 -1.546
21 C4 65 -0.081
21 C4 66 0.895
21 C4 67 1.383
21 C4 68 0.895
21 C4 69 -0.081
21 C4 70 -1.058
21 C4 71 -0.570
21 C4 72 -0.081
21 C4 73 0.895
21 C4 74 0.895
21 C4 75 0.895
21 C4 76 -0.081
21 C4 77 -0.570
21 C4 78 -0.570
21 C4 79 -0.081
21 C4 80 0.407
21 C4 81 1.872
21 C4 82 2.360
21 C4 83 2.848
21 C4 84 2.360
21 C4 85 0.895
21 C4 86 -0.081
21 C4 87 -1.546
21 C4 88 -1.546
21 C4 89 -1.058
21 C4 90 -0.081
21 C4 91 -0.081
21 C4 92 0.407
21 C4 93 -0.081
21 C4 94 -0.081
21 C4 95 0.895
21 C4 96 1.872
21 C4 97 2.360
21 C4 98 2.360
21 C4 99 1.383
21 C4 100 -0.570
21 C4 101 -2.035
21 C4 102 -2.035
21 C4 103 -2.035
21 C4 104 -2.035
21 C4 105 -2.035
21 C4 106 -3.011
21 C4 107 -3.499
21 C4 108 -3.988
21 C4 109 -4.476
21 C4 110 -4.964
21 C4 111 -5.941
21 C4 112 -6.917
21 C4 113 -6.917
21 C4 114 -5.452
21 C4 115 -4.476
21 C4 116 -3.499
21 C4 117 -3.011
21 C4 118 -3.988
21 C4 119 -4.476
21 C4 120 -3.988
21 C4 121 -3.499
21 C4 122 -2.035
21 C4 123 -1.058
21 C4 124 -1.058
21 C4 125 -1.546
21 C4 126 -1.546
21 C4 127 -1.546
21 C4 128 -0.570
21 C4 129 0.407
21 C4 130 0.895
21 C4 131 1.383
21 C4 132 0.895
21 C4 133 0.407
21 C4 134 -0.570
21 C4 135 -0.570
21 C4 136 -0.570
21 C4 137 -0.570
21 C4 138 -0.081
21 C4 139 0.407
21 C4 140 -0.081
21 C4 141 -0.570
21 C4 142 -1.058
21 C4 143 -1.058
21 C4 144 -0.570
21 C4 145 -0.081
21 C4 146 -0.570
21 C4 147 -1.058
21 C4 148 -2.035
21 C4 149 -3.011
21 C4 150 -3.499
21 C4 151 -3.988
21 C4 152 -3.988
21 C4 153 -3.988
21 C4 154 -3.988
21 C4 155 -3.988
21 C4 156 -4.476
21 C4 157 -4.964
21 C4 158 -4.476
21 C4 159 -3.988
21 C4 160 -3.988
21 C4 161 -3.499
21 C4 162 -3.988
21 C4 163 -4.476
21 C4 164 -5.941
21 C4 165 -6.917
21 C4 166 -7.406
21 C4 167 -7.894
21 C4 168 -7.894
21 C4 169 -7.894
21 C4 170 -7.406
21 C4 171 -7.406
21 C4 172 -7.406
21 C4 173 -6.917
21 C4 174 -6.429
21 C4 175 -6.429
21 C4 176 -6.429
21 C4 177 -6.917
21 C4 178 -6.917
21 C4 179 -6.917
21 C4 180 -6.429
21 C4 181 -5.941
21 C4 182 -5.941
21 C4 183 -5.941
21 C4 184 -6.429
21 C4 185 -7.406
21 C4 186 -8.382
21 C4 187 -7.894
21 C4 188 -7.894
21 C4 189 -7.406
21 C4 190 -6.917
21 C4 191 -6.429
21 C4 192 -6.429
21 C4 193 -6.429
21 C4 194 -5.941
21 C4 195 -5.941
21 C4 196 -5.941
21 C4 197 -5.941
21 C4 198 -5.941
21 C4 199 -5.941
21 C4 200 -5.452
21 C4 201 -4.964
21 C4 202 -4.476
21 C4 203 -4.964
21 C4 204 -5.452
21 C4 205 -6.429
21 C4 206 -6.429
21 C4 207 -6.429
21 C4 208 -5.941
21 C4 209 -4.964
21 C4 210 -3.988
21 C4 211 -3.988
21 C4 212 -3.499
21 C4 213 -3.011
21 C4 214 -2.035
21 C4 215 -2.035
21 C4 216 -2.035
21 C4 217 -3.011
21 C4 218 -4.476
21 C4 219 -5.941
21 C4 220 -5.941
21 C4 221 -4.964
21 C4 222 -3.499
21 C4 223 -2.523
21 C4 224 -3.011
21 C4 225 -3.988
21 C4 226 -5.452
21 C4 227 -6.917
21 C4 228 -7.406
21 C4 229 -6.429
21 C4 230 -5.452
21 C4 231 -4.964
21 C4 232 -4.964
21 C4 233 -5.941
21 C4 234 -6.429
21 C4 235 -6.917
21 C4 236 -6.429
21 C4 237 -5.941
21 C4 238 -5.941
21 C4 239 -6.917
21 C4 240 -7.894
21 C4 241 -7.894
21 C4 242 -7.406
21 C4 243 -6.917
21 C4 244 -6.917
21 C4 245 -7.406
21 C4 246 -8.382
21 C4 247 -9.359
21 C4 248 -9.847
21 C4 249 -9.847
21 C4 250 -8.870
21 C4 251 -8.382
21 C4 252 -8.382
21 C4 253 -8.382
21 C4 254 -7.894
21 C4 255 -7.406
# CP5 chan 18
21 CP5 0 5.076
21 CP5 1 4.588
21 CP5 2 3.611
21 CP5 3 3.123
21 CP5 4 2.635
21 CP5 5 2.635
21 CP5 6 3.123
21 CP5 7 3.611
21 CP5 8 4.100
21 CP5 9 5.076
21 CP5 10 5.564
21 CP5 11 5.076
21 CP5 12 5.076
21 CP5 13 5.076
21 CP5 14 4.588
21 CP5 15 4.588
21 CP5 16 4.588
21 CP5 17 5.076
21 CP5 18 6.053
21 CP5 19 6.541
21 CP5 20 6.541
21 CP5 21 5.564
21 CP5 22 5.076
21 CP5 23 4.100
21 CP5 24 4.588
21 CP5 25 5.076
21 CP5 26 5.564
21 CP5 27 6.541
21 CP5 28 7.517
21 CP5 29 7.517
21 CP5 30 7.517
21 CP5 31 6.541
21 CP5 32 5.564
21 CP5 33 4.100
21 CP5 34 3.611
21 CP5 35 4.100
21 CP5 36 5.564
21 CP5 37 7.517
21 CP5 38 8.494
21 CP5 39 8.006
21 CP5 40 6.541
21 CP5 41 4.100
21 CP5 42 2.146
21 CP5 43 1.658
21 CP5 44 2.146
21 CP5 45 3.611
21 CP5 46 4.100
21 CP5 47 4.588
21 CP5 48 5.076
21 CP5 49 6.053
21 CP5 50 7.029
21 CP5 51 8.006
21 CP5 52 8.494
21 CP5 53 8.006
21 CP5 54 6.541
21 CP5 55 5.564
21 CP5 56 4.588
21 CP5 57 5.076
21 CP5 58 5.564
21 CP5 59 5.564
21 CP5 60 5.564
21 CP5 61 5.564
21 CP5 62 6.053
21 CP5 63 6.541
21 CP5 64 7.029
21 CP5 65 6.541
21 CP5 66 6.541
21 CP5 67 6.053
21 CP5 68 5.564
21 CP5 69 5.564
21 CP5 70 5.564
21 CP5 71 6.053
21 CP5 72 5.564
21 CP5 73 4.588
21 CP5 74 4.100
21 CP5 75 4.100
21 CP5 76 4.588
21 CP5 77 6.541
21 CP5 78 8.006
21 CP5 79 8.494
21 CP5 80 8.982
21 CP5 81 8.494
21 CP5 82 8.494
21 CP5 83 8.494
21 CP5 84 8.982
21 CP5 85 9.959
21 CP5 86 10.447
21 CP5 87 10.935
21 CP5 88 10.935
21 CP5 89 9.959
21 CP5 90 9.471
21 CP5 91 8.494
21 CP5 92 8.006
21 CP5 93 7.517
21 CP5 94 7.029
21 CP5 95 6.541
21 CP5 96 6.053
21 CP5 97 5.564
21 CP5 98 5.076
21 CP5 99 4.100
21 CP5 100 2.146
21 CP5 101 -0.295
21 CP5 102 -1.760
21 CP5 103 -2.736
21 CP5 104 -2.736
21 CP5 105 -2.248
21 CP5 106 -3.225
21 CP5 107 -4.690
21 CP5 108 -6.154
21 CP5 109 -7.131
21 CP5 110 -6.154
21 CP5 111 -4.690
21 CP5 112 -2.736
21 CP5 113 -1.760
21 CP5 114 -2.248
21 CP5 115 -3.225
21 CP5 116 -4.201
21 CP5 117 -4.690
21 CP5 118 -3.713
21 CP5 119 -2.248
21 CP5 120 -0.295
21 CP5 121 1.170
21 CP5 122 3.123
21 CP5 123 3.611
21 CP5 124 3.611
21 CP5 125 3.611
21 CP5 126 4.100
21 CP5 127 4.100
21 CP5 128 4.100
21 CP5 129 4.588
21 CP5 130 5.076
21 CP5 131 5.076
21 CP5 132 4.588
21 CP5 133 4.588
21 CP5 134 4.100
21 CP5 135 4.588
21 CP5 136 4.588
21 CP5 137 4.588
21 CP5 138 4.588
21 CP5 139 5.076
21 CP5 140 5.564
21 CP5 141 6.053
21 CP5 142 6.541
21 CP5 143 7.029
21 CP5 144 7.029
21 CP5 145 7.029
21 CP5 146 7.029
21 CP5 147 8.006
21 CP5 148 9.471
21 CP5 149 10.935
21 CP5 150 11.424
21 CP5 151 11.424
21 CP5 152 9.959
21 CP5 153 8.494
21 CP5 154 7.029
21 CP5 155 5.564
21 CP5 156 4.588
21 CP5 157 5.076
21 CP5 158 5.564
21 CP5 159 6.053
21 CP5 160 5.076
21 CP5 161 4.100
21 CP5 162 2.146
21 CP5 163 1.170
21 CP5 164 1.170
21 CP5 165 1.170
21 CP5 166 2.146
21 CP5 167 3.123
21 CP5 168 3.123
21 CP5 169 3.123
21 CP5 170 3.123
21 CP5 171 3.123
21 CP5 172 2.635
21 CP5 173 2.635
21 CP5 174 3.123
21 CP5 175 3.123
21 CP5 176 3.123
21 CP5 177 2.635
21 CP5 178 1.170
21 CP5 179 0.682
21 CP5 180 0.682
21 CP5 181 1.658
21 CP5 182 3.123
21 CP5 183 3.611
21 CP5 184 3.123
21 CP5 185 2.635
21 CP5 186 2.146
21 CP5 187 2.635
21 CP5 188 3.611
21 CP5 189 4.100
21 CP5 190 5.076
21 CP5 191 5.076
21 CP5 192 5.076
21 CP5 193 5.564
21 CP5 194 6.053
21 CP5 195 6.053
21 CP5 196 6.053
21 CP5 197 5.564
21 CP5 198 4.588
21 CP5 199 4.588
21 CP5 200 4.100
21 CP5 201 3.611
21 CP5 202 3.611
21 CP5 203 4.100
21 CP5 204 5.076
21 CP5 205 6.053
21 CP5 206 7.029
21 CP5 207 7.029
21 CP5 208 6.053
21 CP5 209 6.053
21 CP5 210 6.053
21 CP5 211 6.053
21 CP5 212 6.053
21 CP5 213 5.076
21 CP5 214 3.611
21 CP5 215 3.123
21 CP5 216 3.123
21 CP5 217 4.100
21 CP5 218 5.564
21 CP5 219 7.029
21 CP5 220 7.517
21 CP5 221 7.029
21 CP5 222 5.076
21 CP5 223 2.635
21 CP5 224 0.682
21 CP5 225 -0.295
21 CP5 226 -0.295
21 CP5 227 0.682
21 CP5 228 1.170
21 CP5 229 1.658
21 CP5 230 1.658
21 CP5 231 1.170
21 CP5 232 1.658
21 CP5 233 1.658
21 CP5 234 1.658
21 CP5 235 0.682
21 CP5 236 -0.295
21 CP5 237 -1.272
21 CP5 238 -1.760
21 CP5 239 -1.760
21 CP5 240 -1.272
21 CP5 241 -1.760
21 CP5 242 -2.248
21 CP5 243 -2.736
21 CP5 244 -3.225
21 CP5 245 -2.736
21 CP5 246 -1.760
21 CP5 247 -2.248
21 CP5 248 -2.248
21 CP5 249 -2.248
21 CP5 250 -2.248
21 CP5 251 -1.760
21 CP5 252 -1.272
21 CP5 253 -0.783
21 CP5 254 -0.783
21 CP5 255 -0.783
# CP6 chan 19
21 CP6 0 3.438
21 CP6 1 3.927
21 CP6 2 5.391
21 CP6 3 6.368
21 CP6 4 5.880
21 CP6 5 4.415
21 CP6 6 2.950
21 CP6 7 1.973
21 CP6 8 1.973
21 CP6 9 1.973
21 CP6 10 1.973
21 CP6 11 1.973
21 CP6 12 1.973
21 CP6 13 1.973
21 CP6 14 1.973
21 CP6 15 1.973
21 CP6 16 1.485
21 CP6 17 0.997
21 CP6 18 0.020
21 CP6 19 -0.468
21 CP6 20 -0.956
21 CP6 21 -0.956
21 CP6 22 0.509
21 CP6 23 2.462
21 CP6 24 3.927
21 CP6 25 5.880
21 CP6 26 7.345
21 CP6 27 8.321
21 CP6 28 9.298
21 CP6 29 9.786
21 CP6 30 9.786
21 CP6 31 7.833
21 CP6 32 5.391
21 CP6 33 2.462
21 CP6 34 0.020
21 CP6 35 -0.956
21 CP6 36 -0.468
21 CP6 37 0.020
21 CP6 38 0.020
21 CP6 39 -1.444
21 CP6 40 -3.398
21 CP6 41 -4.374
21 CP6 42 -3.886
21 CP6 43 -2.909
21 CP6 44 -0.956
21 CP6 45 0.997
21 CP6 46 2.462
21 CP6 47 3.438
21 CP6 48 4.415
21 CP6 49 4.415
21 CP6 50 4.415
21 CP6 51 3.927
21 CP6 52 3.927
21 CP6 53 3.927
21 CP6 54 3.438
21 CP6 55 3.438
21 CP6 56 2.462
21 CP6 57 1.485
21 CP6 58 0.020
21 CP6 59 -0.956
21 CP6 60 -1.933
21 CP6 61 -2.421
21 CP6 62 -2.909
21 CP6 63 -2.909
21 CP6 64 -1.933
21 CP6 65 -0.956
21 CP6 66 -0.468
21 CP6 67 0.020
21 CP6 68 -0.468
21 CP6 69 -0.956
21 CP6 70 -1.444
21 CP6 71 -1.444
21 CP6 72 -0.956
21 CP6 73 -0.468
21 CP6 74 0.020
21 CP6 75 0.997
21 CP6 76 1.485
21 CP6 77 2.462
21 CP6 78 2.950
21 CP6 79 4.415
21 CP6 80 5.391
21 CP6 81 5.880
21 CP6 82 6.856
21 CP6 83 7.345
21 CP6 84 6.856
21 CP6 85 6.368
21 CP6 86 4.903
21 CP6 87 3.438
21 CP6 88 2.462
21 CP6 89 1.973
21 CP6 90 2.462
21 CP6 91 2.950
21 CP6 92 3.927
21 CP6 93 3.927
21 CP6 94 3.927
21 CP6 95 3.927
21 CP6 96 3.927
21 CP6 97 3.438
21 CP6 98 2.462
21 CP6 99 1.485
21 CP6 100 -0.468
21 CP6 101 -1.933
21 CP6 102 -3.398
21 CP6 103 -3.886
21 CP6 104 -4.862
21 CP6 105 -5.351
21 CP6 106 -6.327
21 CP6 107 -6.327
21 CP6 108 -6.327
21 CP6 109 -6.816
21 CP6 110 -7.792
21 CP6 111 -8.769
21 CP6 112 -9.257
21 CP6 113 -9.257
21 CP6 114 -7.304
21 CP6 115 -5.839
21 CP6 116 -4.862
21 CP6 117 -4.862
21 CP6 118 -5.839
21 CP6 119 -6.327
21 CP6 120 -5.839
21 CP6 121 -3.886
21 CP6 122 -1.933
21 CP6 123 -0.468
21 CP6 124 0.020
21 CP6 125 0.509
21 CP6 126 0.020
21 CP6 127 0.509
21 CP6 128 1.485
21 CP6 129 2.462
21 CP6 130 3.438
21 CP6 131 3.438
21 CP6 132 3.438
21 CP6 133 2.950
21 CP6 134 1.973
21 CP6 135 1.973
21 CP6 136 2.462
21 CP6 137 3.438
21 CP6 138 4.415
21 CP6 139 4.415
21 CP6 140 4.415
21 CP6 141 3.927
21 CP6 142 3.927
21 CP6 143 4.415
21 CP6 144 5.391
21 CP6 145 5.391
21 CP6 146 4.415
21 CP6 147 2.462
21 CP6 148 0.997
21 CP6 149 0.509
21 CP6 150 0.509
21 CP6 151 1.485
21 CP6 152 1.973
21 CP6 153 1.973
21 CP6 154 1.485
21 CP6 155 0.997
21 CP6 156 0.997
21 CP6 157 0.997
21 CP6 158 1.485
21 CP6 159 1.485
21 CP6 160 1.485
21 CP6 161 1.485
21 CP6 162 0.509
21 CP6 163 0.020
21 CP6 164 -0.956
21 CP6 165 -1.933
21 CP6 166 -2.421
21 CP6 167 -2.421
21 CP6 168 -2.421
21 CP6 169 -2.421
21 CP6 170 -2.909
21 CP6 171 -2.909
21 CP6 172 -2.909
21 CP6 173 -2.421
21 CP6 174 -1.933
21 CP6 175 -1.933
21 CP6 176 -2.909
21 CP6 177 -3.398
21 CP6 178 -3.886
21 CP6 179 -2.909
21 CP6 180 -1.933
21 CP6 181 -0.468
21 CP6 182 0.509
21 CP6 183 0.509
21 CP6 184 0.020
21 CP6 185 -0.956
21 CP6 186 -1.444
21 CP6 187 -0.956
21 CP6 188 -1.444
21 CP6 189 -1.444
21 CP6 190 -0.956
21 CP6 191 -0.956
21 CP6 192 -0.468
21 CP6 193 0.509
21 CP6 194 1.485
21 CP6 195 2.462
21 CP6 196 2.950
21 CP6 197 3.438
21 CP6 198 3.438
21 CP6 199 4.415
21 CP6 200 4.903
21 CP6 201 4.903
21 CP6 202 4.903
21 CP6 203 4.415
21 CP6 204 3.927
21 CP6 205 3.438
21 CP6 206 2.462
21 CP6 207 1.485
21 CP6 208 1.485
21 CP6 209 1.485
21 CP6 210 2.462
21 CP6 211 3.438
21 CP6 212 4.415
21 CP6 213 4.903
21 CP6 214 4.903
21 CP6 215 4.903
21 CP6 216 3.927
21 CP6 217 3.438
21 CP6 218 1.973
21 CP6 219 1.485
21 CP6 220 1.485
21 CP6 221 2.462
21 CP6 222 3.438
21 CP6 223 4.415
21 CP6 224 4.415
21 CP6 225 3.927
21 CP6 226 1.973
21 CP6 227 0.997
21 CP6 228 0.997
21 CP6 229 1.485
21 CP6 230 1.973
21 CP6 231 2.462
21 CP6 232 1.485
21 CP6 233 0.020
21 CP6 234 -1.933
21 CP6 235 -2.909
21 CP6 236 -2.909
21 CP6 237 -2.909
21 CP6 238 -2.421
21 CP6 239 -2.909
21 CP6 240 -3.398
21 CP6 241 -3.886
21 CP6 242 -4.374
21 CP6 243 -3.886
21 CP6 244 -4.374
21 CP6 245 -4.862
21 CP6 246 -6.327
21 CP6 247 -7.304
21 CP6 248 -7.304
21 CP6 249 -6.816
21 CP6 250 -5.839
21 CP6 251 -5.839
21 CP6 252 -5.839
21 CP6 253 -6.327
21 CP6 254 -5.839
21 CP6 255 -4.862
# CP1 chan 20
21 CP1 0 -0.305
21 CP1 1 0.183
21 CP1 2 0.671
21 CP1 3 0.183
21 CP1 4 -0.305
21 CP1 5 -0.305
21 CP1 6 -0.305
21 CP1 7 0.183
21 CP1 8 0.671
21 CP1 9 1.160
21 CP1 10 1.160
21 CP1 11 1.160
21 CP1 12 1.648
21 CP1 13 2.136
21 CP1 14 2.136
21 CP1 15 2.136
21 CP1 16 2.136
21 CP1 17 1.648
21 CP1 18 1.648
21 CP1 19 1.160
21 CP1 20 0.671
21 CP1 21 0.183
21 CP1 22 -0.305
21 CP1 23 -0.305
21 CP1 24 -0.305
21 CP1 25 0.671
21 CP1 26 1.160
21 CP1 27 1.648
21 CP1 28 2.136
21 CP1 29 3.113
21 CP1 30 3.113
21 CP1 31 3.113
21 CP1 32 2.136
21 CP1 33 0.671
21 CP1 34 -0.305
21 CP1 35 0.183
21 CP1 36 1.160
21 CP1 37 2.136
21 CP1 38 2.136
21 CP1 39 1.160
21 CP1 40 -0.793
21 CP1 41 -2.747
21 CP1 42 -3.723
21 CP1 43 -3.235
21 CP1 44 -2.258
21 CP1 45 -1.770
21 CP1 46 -0.305
21 CP1 47 0.183
21 CP1 48 0.671
21 CP1 49 1.160
21 CP1 50 1.648
21 CP1 51 2.136
21 CP1 52 1.648
21 CP1 53 1.648
21 CP1 54 1.160
21 CP1 55 0.671
21 CP1 56 -0.305
21 CP1 57 -0.305
21 CP1 58 -0.305
21 CP1 59 0.183
21 CP1 60 0.671
21 CP1 61 0.183
21 CP1 62 0.183
21 CP1 63 -0.305
21 CP1 64 -0.305
21 CP1 65 -0.793
