# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 194 -5.503
103 FP1 195 -6.968
103 FP1 196 -7.945
103 FP1 197 -8.433
103 FP1 198 -8.433
103 FP1 199 -8.433
103 FP1 200 -9.898
103 FP1 201 -10.874
103 FP1 202 -10.874
103 FP1 203 -9.410
103 FP1 204 -7.945
103 FP1 205 -5.992
103 FP1 206 -5.015
103 FP1 207 -5.503
103 FP1 208 -6.968
103 FP1 209 -7.945
103 FP1 210 -8.921
103 FP1 211 -8.433
103 FP1 212 -6.968
103 FP1 213 -5.015
103 FP1 214 -3.550
103 FP1 215 -3.550
103 FP1 216 -5.015
103 FP1 217 -6.480
103 FP1 218 -7.456
103 FP1 219 -6.968
103 FP1 220 -5.503
103 FP1 221 -4.527
103 FP1 222 -3.550
103 FP1 223 -4.038
103 FP1 224 -4.038
103 FP1 225 -4.527
103 FP1 226 -4.527
103 FP1 227 -5.015
103 FP1 228 -6.968
103 FP1 229 -8.921
103 FP1 230 -10.874
103 FP1 231 -11.851
103 FP1 232 -10.874
103 FP1 233 -8.921
103 FP1 234 -6.968
103 FP1 235 -5.503
103 FP1 236 -5.503
103 FP1 237 -5.992
103 FP1 238 -5.992
103 FP1 239 -5.992
103 FP1 240 -5.015
103 FP1 241 -5.015
103 FP1 242 -5.992
103 FP1 243 -7.456
103 FP1 244 -8.921
103 FP1 245 -9.898
103 FP1 246 -9.898
103 FP1 247 -9.898
103 FP1 248 -9.898
103 FP1 249 -11.363
103 FP1 250 -13.804
103 FP1 251 -15.757
103 FP1 252 -16.734
103 FP1 253 -15.757
103 FP1 254 -13.316
103 FP1 255 -10.874
# FP2 chan 1
103 FP2 0 -6.337
103 FP2 1 -6.337
103 FP2 2 -5.849
103 FP2 3 -5.361
103 FP2 4 -3.408
103 FP2 5 -1.455
103 FP2 6 0.010
103 FP2 7 0.010
103 FP2 8 -0.966
103 FP2 9 -1.943
103 FP2 10 -2.920
103 FP2 11 -2.431
103 FP2 12 -1.455
103 FP2 13 -0.966
103 FP2 14 -0.478
103 FP2 15 0.010
103 FP2 16 1.475
103 FP2 17 3.428
103 FP2 18 4.405
103 FP2 19 3.428
103 FP2 20 0.498
103 FP2 21 -3.408
103 FP2 22 -5.361
103 FP2 23 -4.873
103 FP2 24 -2.920
103 FP2 25 0.010
103 FP2 26 1.963
103 FP2 27 1.963
103 FP2 28 0.498
103 FP2 29 -0.966
103 FP2 30 -1.943
103 FP2 31 -2.431
103 FP2 32 -1.943
103 FP2 33 -0.966
103 FP2 34 0.010
103 FP2 35 0.010
103 FP2 36 -1.455
103 FP2 37 -2.920
103 FP2 38 -4.384
103 FP2 39 -4.873
103 FP2 40 -3.896
103 FP2 41 -3.408
103 FP2 42 -3.408
103 FP2 43 -4.873
103 FP2 44 -5.849
103 FP2 45 -6.337
103 FP2 46 -5.849
103 FP2 47 -4.384
103 FP2 48 -3.408
103 FP2 49 -3.408
103 FP2 50 -4.384
103 FP2 51 -5.849
103 FP2 52 -6.826
103 FP2 53 -6.826
103 FP2 54 -6.826
103 FP2 55 -6.826
103 FP2 56 -7.314
103 FP2 57 -8.779
103 FP2 58 -10.244
103 FP2 59 -11.220
103 FP2 60 -10.732
103 FP2 61 -8.779
103 FP2 62 -8.291
103 FP2 63 -8.779
103 FP2 64 -10.244
103 FP2 65 -12.197
103 FP2 66 -12.685
103 FP2 67 -11.709
103 FP2 68 -10.244
103 FP2 69 -9.755
103 FP2 70 -10.244
103 FP2 71 -11.220
103 FP2 72 -11.709
103 FP2 73 -9.755
103 FP2 74 -6.337
103 FP2 75 -2.920
103 FP2 76 -1.455
103 FP2 77 -1.943
103 FP2 78 -2.431
103 FP2 79 -1.943
103 FP2 80 2.452
103 FP2 81 7.334
103 FP2 82 11.729
103 FP2 83 12.705
103 FP2 84 10.264
103 FP2 85 5.381
103 FP2 86 1.963
103 FP2 87 1.963
103 FP2 88 4.893
103 FP2 89 9.288
103 FP2 90 11.241
103 FP2 91 10.752
103 FP2 92 6.846
103 FP2 93 2.940
103 FP2 94 0.987
103 FP2 95 0.987
103 FP2 96 2.452
103 FP2 97 3.428
103 FP2 98 3.428
103 FP2 99 2.940
103 FP2 100 2.452
103 FP2 101 2.452
103 FP2 102 1.963
103 FP2 103 1.963
103 FP2 104 1.475
103 FP2 105 0.498
103 FP2 106 0.498
103 FP2 107 0.010
103 FP2 108 0.498
103 FP2 109 0.987
103 FP2 110 1.963
103 FP2 111 2.940
103 FP2 112 3.428
103 FP2 113 2.940
103 FP2 114 1.963
103 FP2 115 1.963
103 FP2 116 3.428
103 FP2 117 6.846
103 FP2 118 9.776
103 FP2 119 10.752
103 FP2 120 9.288
103 FP2 121 6.358
103 FP2 122 3.916
103 FP2 123 3.428
103 FP2 124 3.916
103 FP2 125 4.893
103 FP2 126 5.870
103 FP2 127 5.381
103 FP2 128 4.893
103 FP2 129 3.916
103 FP2 130 2.452
103 FP2 131 0.987
103 FP2 132 -0.966
103 FP2 133 -1.455
103 FP2 134 -0.966
103 FP2 135 -0.966
103 FP2 136 -1.455
103 FP2 137 -3.408
103 FP2 138 -5.361
103 FP2 139 -6.826
103 FP2 140 -5.849
103 FP2 141 -3.408
103 FP2 142 -1.455
103 FP2 143 -0.966
103 FP2 144 -1.455
103 FP2 145 -1.455
103 FP2 146 -0.478
103 FP2 147 0.498
103 FP2 148 0.987
103 FP2 149 0.010
103 FP2 150 -1.943
103 FP2 151 -4.384
103 FP2 152 -4.873
103 FP2 153 -2.920
103 FP2 154 0.498
103 FP2 155 2.940
103 FP2 156 3.916
103 FP2 157 2.452
103 FP2 158 -0.478
103 FP2 159 -3.896
103 FP2 160 -5.849
103 FP2 161 -6.337
103 FP2 162 -5.849
103 FP2 163 -4.873
103 FP2 164 -4.384
103 FP2 165 -3.896
103 FP2 166 -3.408
103 FP2 167 -2.920
103 FP2 168 -1.455
103 FP2 169 0.498
103 FP2 170 2.940
103 FP2 171 4.405
103 FP2 172 4.893
103 FP2 173 4.893
103 FP2 174 4.893
103 FP2 175 4.893
103 FP2 176 4.893
103 FP2 177 3.916
103 FP2 178 2.452
103 FP2 179 0.010
103 FP2 180 -1.943
103 FP2 181 -3.896
103 FP2 182 -5.361
103 FP2 183 -5.849
103 FP2 184 -5.361
103 FP2 185 -4.873
103 FP2 186 -4.384
103 FP2 187 -3.896
103 FP2 188 -2.920
103 FP2 189 -1.455
103 FP2 190 0.010
103 FP2 191 2.452
103 FP2 192 3.916
103 FP2 193 2.940
103 FP2 194 0.498
103 FP2 195 -2.920
103 FP2 196 -4.873
103 FP2 197 -4.384
103 FP2 198 -2.431
103 FP2 199 -0.966
103 FP2 200 -1.455
103 FP2 201 -2.920
103 FP2 202 -4.384
103 FP2 203 -4.873
103 FP2 204 -3.408
103 FP2 205 -1.455
103 FP2 206 -0.966
103 FP2 207 -0.966
103 FP2 208 -2.431
103 FP2 209 -3.896
103 FP2 210 -4.873
103 FP2 211 -4.873
103 FP2 212 -4.384
103 FP2 213 -3.408
103 FP2 214 -2.920
103 FP2 215 -2.920
103 FP2 216 -2.920
103 FP2 217 -3.408
103 FP2 218 -3.408
103 FP2 219 -2.920
103 FP2 220 -0.966
103 FP2 221 0.498
103 FP2 222 0.987
103 FP2 223 0.987
103 FP2 224 0.498
103 FP2 225 -0.478
103 FP2 226 -0.966
103 FP2 227 -1.455
103 FP2 228 -2.920
103 FP2 229 -4.384
103 FP2 230 -5.849
103 FP2 231 -6.826
103 FP2 232 -5.361
103 FP2 233 -2.431
103 FP2 234 0.010
103 FP2 235 1.475
103 FP2 236 0.498
103 FP2 237 0.010
103 FP2 238 0.010
103 FP2 239 1.475
103 FP2 240 3.428
103 FP2 241 2.940
103 FP2 242 0.987
103 FP2 243 -2.431
103 FP2 244 -4.873
103 FP2 245 -5.361
103 FP2 246 -4.384
103 FP2 247 -2.920
103 FP2 248 -2.920
103 FP2 249 -4.384
103 FP2 250 -6.826
103 FP2 251 -8.779
103 FP2 252 -10.244
103 FP2 253 -10.732
103 FP2 254 -9.755
103 FP2 255 -7.802
# F7 chan 2
103 F7 0 0.346
103 F7 1 1.322
103 F7 2 4.740
103 F7 3 7.670
103 F7 4 8.647
103 F7 5 5.717
103 F7 6 0.834
103 F7 7 -2.096
103 F7 8 -1.119
103 F7 9 3.276
103 F7 10 6.694
103 F7 11 7.182
103 F7 12 4.740
103 F7 13 1.811
103 F7 14 0.834
103 F7 15 2.787
103 F7 16 4.740
103 F7 17 4.252
103 F7 18 1.811
103 F7 19 -1.119
103 F7 20 -1.119
103 F7 21 0.346
103 F7 22 2.299
103 F7 23 1.322
103 F7 24 -1.119
103 F7 25 -3.560
103 F7 26 -2.584
103 F7 27 1.811
103 F7 28 5.717
103 F7 29 6.205
103 F7 30 1.811
103 F7 31 -4.537
103 F7 32 -8.443
103 F7 33 -7.955
103 F7 34 -4.537
103 F7 35 -1.607
103 F7 36 -2.096
103 F7 37 -4.537
103 F7 38 -6.002
103 F7 39 -6.002
103 F7 40 -4.049
103 F7 41 -3.560
103 F7 42 -5.514
103 F7 43 -8.931
103 F7 44 -10.885
103 F7 45 -10.396
103 F7 46 -8.443
103 F7 47 -7.467
103 F7 48 -7.955
103 F7 49 -9.908
103 F7 50 -10.885
103 F7 51 -10.396
103 F7 52 -9.420
103 F7 53 -8.931
103 F7 54 -10.396
103 F7 55 -11.373
103 F7 56 -11.861
103 F7 57 -11.373
103 F7 58 -11.373
103 F7 59 -11.861
103 F7 60 -11.861
103 F7 61 -10.885
103 F7 62 -8.443
103 F7 63 -6.002
103 F7 64 -5.025
103 F7 65 -6.978
103 F7 66 -8.931
103 F7 67 -8.931
103 F7 68 -6.978
103 F7 69 -4.537
103 F7 70 -5.514
103 F7 71 -9.908
103 F7 72 -15.279
103 F7 73 -16.256
103 F7 74 -11.861
103 F7 75 -4.537
103 F7 76 1.322
103 F7 77 2.299
103 F7 78 -0.142
103 F7 79 -2.096
103 F7 80 -0.631
103 F7 81 2.787
103 F7 82 5.229
103 F7 83 3.764
103 F7 84 -0.142
103 F7 85 -2.584
103 F7 86 0.346
103 F7 87 6.694
103 F7 88 12.065
103 F7 89 13.041
103 F7 90 8.158
103 F7 91 2.299
103 F7 92 -1.119
103 F7 93 0.834
103 F7 94 4.740
103 F7 95 5.717
103 F7 96 3.276
103 F7 97 -1.119
103 F7 98 -2.096
103 F7 99 0.834
103 F7 100 6.205
103 F7 101 9.135
103 F7 102 7.182
103 F7 103 1.811
103 F7 104 -2.096
103 F7 105 -1.607
103 F7 106 2.299
103 F7 107 6.205
103 F7 108 5.717
103 F7 109 1.811
103 F7 110 -2.096
103 F7 111 -2.096
103 F7 112 1.322
103 F7 113 3.764
103 F7 114 3.276
103 F7 115 -0.142
103 F7 116 -3.072
103 F7 117 -3.072
103 F7 118 -0.631
103 F7 119 2.299
103 F7 120 2.787
103 F7 121 1.322
103 F7 122 -1.119
103 F7 123 -1.119
103 F7 124 -0.142
103 F7 125 -0.631
103 F7 126 -3.072
103 F7 127 -5.514
103 F7 128 -6.002
103 F7 129 -2.584
103 F7 130 2.299
103 F7 131 4.252
103 F7 132 2.299
103 F7 133 -2.096
103 F7 134 -6.002
103 F7 135 -6.490
103 F7 136 -4.537
103 F7 137 -3.560
103 F7 138 -6.002
103 F7 139 -10.396
103 F7 140 -12.838
103 F7 141 -10.885
103 F7 142 -4.049
103 F7 143 2.787
103 F7 144 5.717
103 F7 145 3.764
103 F7 146 -1.119
103 F7 147 -5.025
103 F7 148 -6.978
103 F7 149 -6.002
103 F7 150 -5.514
103 F7 151 -6.002
103 F7 152 -5.514
103 F7 153 -3.560
103 F7 154 1.322
103 F7 155 5.229
103 F7 156 6.694
103 F7 157 3.764
103 F7 158 -1.607
103 F7 159 -6.002
103 F7 160 -6.978
103 F7 161 -5.514
103 F7 162 -5.025
103 F7 163 -6.978
103 F7 164 -10.396
103 F7 165 -12.838
103 F7 166 -10.396
103 F7 167 -5.025
103 F7 168 1.322
103 F7 169 3.764
103 F7 170 1.322
103 F7 171 -4.049
103 F7 172 -8.443
103 F7 173 -9.420
103 F7 174 -7.955
103 F7 175 -6.002
103 F7 176 -5.025
103 F7 177 -4.537
103 F7 178 -3.560
103 F7 179 -2.584
103 F7 180 -3.560
103 F7 181 -7.955
103 F7 182 -14.791
103 F7 183 -19.674
103 F7 184 -19.185
103 F7 185 -13.814
103 F7 186 -6.490
103 F7 187 -2.096
103 F7 188 -1.607
103 F7 189 -3.072
103 F7 190 -4.049
103 F7 191 -2.584
103 F7 192 -1.119
103 F7 193 -0.631
103 F7 194 -3.072
103 F7 195 -5.514
103 F7 196 -5.514
103 F7 197 -4.049
103 F7 198 -2.584
103 F7 199 -3.560
103 F7 200 -7.467
103 F7 201 -10.396
103 F7 202 -9.908
103 F7 203 -5.514
103 F7 204 -0.142
103 F7 205 2.299
103 F7 206 0.346
103 F7 207 -4.049
103 F7 208 -7.955
103 F7 209 -8.443
103 F7 210 -6.490
103 F7 211 -4.049
103 F7 212 -3.072
103 F7 213 -2.584
103 F7 214 -2.584
103 F7 215 -2.096
103 F7 216 -2.096
103 F7 217 -3.072
103 F7 218 -5.025
103 F7 219 -7.467
103 F7 220 -7.955
103 F7 221 -7.955
103 F7 222 -6.978
103 F7 223 -6.490
103 F7 224 -6.978
103 F7 225 -7.467
103 F7 226 -7.955
103 F7 227 -8.443
103 F7 228 -8.931
103 F7 229 -9.420
103 F7 230 -9.420
103 F7 231 -7.955
103 F7 232 -5.025
103 F7 233 -1.607
103 F7 234 0.346
103 F7 235 -0.142
103 F7 236 -3.072
103 F7 237 -6.978
103 F7 238 -9.908
103 F7 239 -10.396
103 F7 240 -9.908
103 F7 241 -8.931
103 F7 242 -8.931
103 F7 243 -9.420
103 F7 244 -9.908
103 F7 245 -8.443
103 F7 246 -6.002
103 F7 247 -4.537
103 F7 248 -5.025
103 F7 249 -8.443
103 F7 250 -12.838
103 F7 251 -15.767
103 F7 252 -15.767
103 F7 253 -12.838
103 F7 254 -9.420
103 F7 255 -7.467
# F8 chan 3
103 F8 0 -12.197
103 F8 1 -7.802
103 F8 2 -2.431
103 F8 3 1.963
103 F8 4 2.940
103 F8 5 0.987
103 F8 6 -1.943
103 F8 7 -4.384
103 F8 8 -4.384
103 F8 9 -1.943
103 F8 10 0.498
103 F8 11 2.452
103 F8 12 3.916
103 F8 13 3.916
103 F8 14 3.428
103 F8 15 2.452
103 F8 16 1.475
103 F8 17 0.987
103 F8 18 0.987
103 F8 19 0.987
103 F8 20 -0.966
103 F8 21 -2.920
103 F8 22 -5.361
103 F8 23 -5.849
103 F8 24 -4.384
103 F8 25 -1.943
103 F8 26 -0.478
103 F8 27 -0.966
103 F8 28 -2.920
103 F8 29 -6.337
103 F8 30 -8.291
103 F8 31 -7.802
103 F8 32 -5.361
103 F8 33 -1.943
103 F8 34 0.010
103 F8 35 -0.478
103 F8 36 -2.431
103 F8 37 -4.873
103 F8 38 -7.314
103 F8 39 -8.291
103 F8 40 -8.291
103 F8 41 -7.314
103 F8 42 -5.849
103 F8 43 -3.896
103 F8 44 -2.920
103 F8 45 -2.920
103 F8 46 -4.873
103 F8 47 -7.802
103 F8 48 -10.244
103 F8 49 -11.220
103 F8 50 -10.732
103 F8 51 -8.779
103 F8 52 -7.802
103 F8 53 -7.314
103 F8 54 -7.802
103 F8 55 -8.779
103 F8 56 -9.267
103 F8 57 -9.267
103 F8 58 -9.267
103 F8 59 -10.244
103 F8 60 -10.732
103 F8 61 -11.220
103 F8 62 -11.220
103 F8 63 -9.755
103 F8 64 -8.291
103 F8 65 -6.826
103 F8 66 -5.849
103 F8 67 -4.873
103 F8 68 -4.873
103 F8 69 -6.337
103 F8 70 -8.291
103 F8 71 -8.779
103 F8 72 -7.314
103 F8 73 -3.896
103 F8 74 0.498
103 F8 75 2.452
103 F8 76 1.963
103 F8 77 -0.478
103 F8 78 -2.431
103 F8 79 -1.455
103 F8 80 1.475
103 F8 81 4.893
103 F8 82 6.358
103 F8 83 5.870
103 F8 84 3.428
103 F8 85 0.987
103 F8 86 0.010
103 F8 87 1.475
103 F8 88 4.405
103 F8 89 7.823
103 F8 90 9.288
103 F8 91 9.288
103 F8 92 7.334
103 F8 93 5.381
103 F8 94 3.916
103 F8 95 4.405
103 F8 96 5.381
103 F8 97 6.358
103 F8 98 5.870
103 F8 99 3.428
103 F8 100 0.010
103 F8 101 -1.455
103 F8 102 -0.966
103 F8 103 1.475
103 F8 104 3.916
103 F8 105 3.916
103 F8 106 1.963
103 F8 107 -1.943
103 F8 108 -4.873
103 F8 109 -5.361
103 F8 110 -3.896
103 F8 111 -1.943
103 F8 112 -0.478
103 F8 113 -0.478
103 F8 114 -1.455
103 F8 115 -2.920
103 F8 116 -3.408
103 F8 117 -3.408
103 F8 118 -1.455
103 F8 119 0.987
103 F8 120 2.940
103 F8 121 3.916
103 F8 122 2.940
103 F8 123 0.498
103 F8 124 -0.966
103 F8 125 -0.966
103 F8 126 0.987
103 F8 127 3.428
103 F8 128 3.916
103 F8 129 2.452
103 F8 130 -0.478
103 F8 131 -2.431
103 F8 132 -2.920
103 F8 133 -0.478
103 F8 134 1.963
103 F8 135 2.452
103 F8 136 0.987
103 F8 137 -1.455
103 F8 138 -2.920
103 F8 139 -2.920
103 F8 140 -0.966
103 F8 141 0.498
103 F8 142 2.452
103 F8 143 2.940
103 F8 144 3.916
103 F8 145 4.405
103 F8 146 3.428
103 F8 147 1.475
103 F8 148 -0.478
103 F8 149 -1.455
103 F8 150 0.010
103 F8 151 1.963
103 F8 152 4.405
103 F8 153 4.893
103 F8 154 4.405
103 F8 155 2.452
103 F8 156 0.498
103 F8 157 -0.966
103 F8 158 -0.966
103 F8 159 -0.478
103 F8 160 0.010
103 F8 161 0.010
103 F8 162 -1.455
103 F8 163 -3.408
103 F8 164 -5.361
103 F8 165 -6.337
103 F8 166 -5.849
103 F8 167 -4.384
103 F8 168 -3.408
103 F8 169 -2.431
103 F8 170 -1.455
103 F8 171 0.010
103 F8 172 2.452
103 F8 173 4.893
103 F8 174 6.846
103 F8 175 6.846
103 F8 176 4.893
103 F8 177 1.963
103 F8 178 -1.455
103 F8 179 -3.408
103 F8 180 -3.408
103 F8 181 -1.943
103 F8 182 0.010
103 F8 183 0.987
103 F8 184 0.498
103 F8 185 -1.943
103 F8 186 -3.896
103 F8 187 -4.873
103 F8 188 -2.920
103 F8 189 0.498
103 F8 190 3.916
103 F8 191 5.870
103 F8 192 6.358
103 F8 193 5.870
103 F8 194 4.893
103 F8 195 4.893
103 F8 196 5.870
103 F8 197 6.358
103 F8 198 4.893
103 F8 199 1.963
103 F8 200 -0.966
103 F8 201 -2.431
103 F8 202 -1.455
103 F8 203 0.010
103 F8 204 1.475
103 F8 205 0.987
103 F8 206 0.010
103 F8 207 -0.478
103 F8 208 0.010
103 F8 209 0.987
103 F8 210 0.010
103 F8 211 -2.920
103 F8 212 -5.361
103 F8 213 -6.337
103 F8 214 -4.384
103 F8 215 -0.478
103 F8 216 2.940
103 F8 217 3.916
103 F8 218 1.963
103 F8 219 -0.478
103 F8 220 -2.431
103 F8 221 -2.431
103 F8 222 -0.966
103 F8 223 0.498
103 F8 224 1.963
103 F8 225 2.452
103 F8 226 1.963
103 F8 227 0.010
103 F8 228 -3.896
103 F8 229 -7.802
103 F8 230 -10.732
103 F8 231 -10.244
103 F8 232 -6.826
103 F8 233 -2.431
103 F8 234 1.475
103 F8 235 2.940
103 F8 236 2.940
103 F8 237 2.940
103 F8 238 2.452
103 F8 239 1.963
103 F8 240 0.498
103 F8 241 -0.966
103 F8 242 -1.455
103 F8 243 -0.478
103 F8 244 0.987
103 F8 245 1.963
103 F8 246 -0.478
103 F8 247 -4.873
103 F8 248 -8.291
103 F8 249 -9.755
103 F8 250 -8.291
103 F8 251 -6.337
103 F8 252 -5.849
103 F8 253 -6.826
103 F8 254 -8.779
103 F8 255 -7.314
# AF1 chan 4
103 AF1 0 -2.482
103 AF1 1 -1.017
103 AF1 2 -0.529
103 AF1 3 -0.529
103 AF1 4 -0.529
103 AF1 5 -1.017
103 AF1 6 -1.017
103 AF1 7 -0.529
103 AF1 8 -0.041
103 AF1 9 0.448
103 AF1 10 -0.529
103 AF1 11 -0.529
103 AF1 12 -1.017
103 AF1 13 -1.017
103 AF1 14 0.448
103 AF1 15 1.424
103 AF1 16 2.401
103 AF1 17 2.889
103 AF1 18 2.889
103 AF1 19 2.401
103 AF1 20 1.424
103 AF1 21 1.424
103 AF1 22 1.424
103 AF1 23 1.912
103 AF1 24 2.401
103 AF1 25 2.401
103 AF1 26 2.401
103 AF1 27 1.424
103 AF1 28 0.936
103 AF1 29 -0.041
103 AF1 30 -0.041
103 AF1 31 -0.529
103 AF1 32 -0.041
103 AF1 33 0.448
103 AF1 34 0.448
103 AF1 35 -0.041
103 AF1 36 -1.017
103 AF1 37 -1.506
103 AF1 38 -1.017
103 AF1 39 -0.529
103 AF1 40 0.448
103 AF1 41 0.448
103 AF1 42 -0.041
103 AF1 43 -1.017
103 AF1 44 -1.994
103 AF1 45 -1.994
103 AF1 46 -1.506
103 AF1 47 -1.017
103 AF1 48 -0.529
103 AF1 49 -1.017
103 AF1 50 -1.506
103 AF1 51 -2.482
103 AF1 52 -2.970
103 AF1 53 -3.459
103 AF1 54 -3.947
103 AF1 55 -3.947
103 AF1 56 -3.459
103 AF1 57 -2.482
103 AF1 58 -2.482
103 AF1 59 -2.970
103 AF1 60 -3.947
103 AF1 61 -4.924
103 AF1 62 -5.412
103 AF1 63 -5.412
103 AF1 64 -4.924
103 AF1 65 -4.924
103 AF1 66 -4.924
103 AF1 67 -5.412
103 AF1 68 -4.924
103 AF1 69 -4.924
103 AF1 70 -5.412
103 AF1 71 -6.388
103 AF1 72 -7.365
103 AF1 73 -8.830
103 AF1 74 -8.341
103 AF1 75 -6.388
103 AF1 76 -3.459
103 AF1 77 -1.017
103 AF1 78 0.936
103 AF1 79 2.401
103 AF1 80 3.377
103 AF1 81 5.330
103 AF1 82 6.307
103 AF1 83 7.772
103 AF1 84 7.284
103 AF1 85 6.307
103 AF1 86 4.842
103 AF1 87 3.377
103 AF1 88 2.889
103 AF1 89 3.377
103 AF1 90 3.866
103 AF1 91 3.866
103 AF1 92 3.377
103 AF1 93 2.401
103 AF1 94 1.424
103 AF1 95 0.448
103 AF1 96 -0.041
103 AF1 97 -0.529
103 AF1 98 -0.529
103 AF1 99 -0.041
103 AF1 100 0.448
103 AF1 101 0.936
103 AF1 102 1.424
103 AF1 103 1.424
103 AF1 104 1.424
103 AF1 105 1.912
103 AF1 106 1.912
