# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T8 132 -6.643
45 T8 133 -5.178
45 T8 134 -4.201
45 T8 135 -4.201
45 T8 136 -4.690
45 T8 137 -5.666
45 T8 138 -6.643
45 T8 139 -7.619
45 T8 140 -7.131
45 T8 141 -6.154
45 T8 142 -4.690
45 T8 143 -4.201
45 T8 144 -3.713
45 T8 145 -3.713
45 T8 146 -3.225
45 T8 147 -1.760
45 T8 148 -0.783
45 T8 149 -0.783
45 T8 150 -1.760
45 T8 151 -3.713
45 T8 152 -5.178
45 T8 153 -5.666
45 T8 154 -4.201
45 T8 155 -1.760
45 T8 156 0.682
45 T8 157 3.123
45 T8 158 4.100
45 T8 159 4.100
45 T8 160 3.611
45 T8 161 2.146
45 T8 162 0.193
45 T8 163 -0.295
45 T8 164 0.193
45 T8 165 1.170
45 T8 166 2.635
45 T8 167 2.635
45 T8 168 0.682
45 T8 169 -2.248
45 T8 170 -4.690
45 T8 171 -5.178
45 T8 172 -3.713
45 T8 173 -1.272
45 T8 174 0.682
45 T8 175 0.682
45 T8 176 -0.295
45 T8 177 -0.783
45 T8 178 -0.295
45 T8 179 1.170
45 T8 180 1.658
45 T8 181 1.658
45 T8 182 0.682
45 T8 183 0.193
45 T8 184 -0.295
45 T8 185 -0.295
45 T8 186 -0.295
45 T8 187 -1.272
45 T8 188 -2.248
45 T8 189 -2.248
45 T8 190 -0.783
45 T8 191 0.682
45 T8 192 1.170
45 T8 193 0.193
45 T8 194 -1.760
45 T8 195 -3.225
45 T8 196 -2.248
45 T8 197 0.193
45 T8 198 3.123
45 T8 199 5.076
45 T8 200 5.076
45 T8 201 3.123
45 T8 202 0.193
45 T8 203 -1.272
45 T8 204 -1.272
45 T8 205 -0.295
45 T8 206 0.682
45 T8 207 0.682
45 T8 208 -0.783
45 T8 209 -2.736
45 T8 210 -4.201
45 T8 211 -3.713
45 T8 212 -3.225
45 T8 213 -2.248
45 T8 214 -3.225
45 T8 215 -5.178
45 T8 216 -8.108
45 T8 217 -10.061
45 T8 218 -10.061
45 T8 219 -8.596
45 T8 220 -6.154
45 T8 221 -4.201
45 T8 222 -4.201
45 T8 223 -4.690
45 T8 224 -5.178
45 T8 225 -4.690
45 T8 226 -4.201
45 T8 227 -4.201
45 T8 228 -5.178
45 T8 229 -7.619
45 T8 230 -10.549
45 T8 231 -12.502
45 T8 232 -13.967
45 T8 233 -13.479
45 T8 234 -12.502
45 T8 235 -12.014
45 T8 236 -11.525
45 T8 237 -11.037
45 T8 238 -10.549
45 T8 239 -8.596
45 T8 240 -7.619
45 T8 241 -7.131
45 T8 242 -8.596
45 T8 243 -11.037
45 T8 244 -13.479
45 T8 245 -13.967
45 T8 246 -12.990
45 T8 247 -11.037
45 T8 248 -9.572
45 T8 249 -10.061
45 T8 250 -11.525
45 T8 251 -12.990
45 T8 252 -12.990
45 T8 253 -11.525
45 T8 254 -9.084
45 T8 255 -7.619
# T7 chan 14
45 T7 0 -3.052
45 T7 1 -2.075
45 T7 2 -2.075
45 T7 3 -2.563
45 T7 4 -3.540
45 T7 5 -4.517
45 T7 6 -5.005
45 T7 7 -5.005
45 T7 8 -4.517
45 T7 9 -3.540
45 T7 10 -3.052
45 T7 11 -1.587
45 T7 12 0.366
45 T7 13 2.319
45 T7 14 4.272
45 T7 15 4.761
45 T7 16 4.761
45 T7 17 4.272
45 T7 18 3.784
45 T7 19 4.272
45 T7 20 5.249
45 T7 21 5.737
45 T7 22 6.226
45 T7 23 5.249
45 T7 24 3.784
45 T7 25 2.808
45 T7 26 2.319
45 T7 27 2.319
45 T7 28 3.296
45 T7 29 3.784
45 T7 30 4.272
45 T7 31 4.761
45 T7 32 4.761
45 T7 33 4.272
45 T7 34 3.784
45 T7 35 2.319
45 T7 36 0.366
45 T7 37 -1.099
45 T7 38 -2.563
45 T7 39 -3.052
45 T7 40 -2.563
45 T7 41 -2.075
45 T7 42 -1.099
45 T7 43 -0.122
45 T7 44 0.854
45 T7 45 0.854
45 T7 46 -0.122
45 T7 47 -1.587
45 T7 48 -3.052
45 T7 49 -4.028
45 T7 50 -4.028
45 T7 51 -4.028
45 T7 52 -4.028
45 T7 53 -3.052
45 T7 54 -2.075
45 T7 55 -0.610
45 T7 56 0.366
45 T7 57 -0.122
45 T7 58 -1.587
45 T7 59 -3.540
45 T7 60 -5.493
45 T7 61 -5.981
45 T7 62 -5.493
45 T7 63 -4.028
45 T7 64 -2.563
45 T7 65 -2.075
45 T7 66 -2.563
45 T7 67 -3.052
45 T7 68 -3.052
45 T7 69 -2.563
45 T7 70 -2.563
45 T7 71 -2.075
45 T7 72 -1.587
45 T7 73 -0.122
45 T7 74 0.366
45 T7 75 0.854
45 T7 76 0.366
45 T7 77 -0.610
45 T7 78 -1.587
45 T7 79 -2.075
45 T7 80 -2.075
45 T7 81 -1.587
45 T7 82 -2.075
45 T7 83 -2.563
45 T7 84 -3.540
45 T7 85 -3.540
45 T7 86 -2.563
45 T7 87 -1.099
45 T7 88 1.343
45 T7 89 2.808
45 T7 90 2.319
45 T7 91 1.343
45 T7 92 -0.122
45 T7 93 -1.099
45 T7 94 -0.610
45 T7 95 0.366
45 T7 96 1.343
45 T7 97 1.831
45 T7 98 1.831
45 T7 99 1.343
45 T7 100 1.343
45 T7 101 2.319
45 T7 102 3.296
45 T7 103 3.296
45 T7 104 3.296
45 T7 105 1.831
45 T7 106 0.854
45 T7 107 0.366
45 T7 108 1.343
45 T7 109 3.296
45 T7 110 5.249
45 T7 111 5.249
45 T7 112 4.761
45 T7 113 2.808
45 T7 114 1.343
45 T7 115 0.854
45 T7 116 1.343
45 T7 117 0.854
45 T7 118 -0.122
45 T7 119 -2.563
45 T7 120 -5.493
45 T7 121 -7.446
45 T7 122 -7.935
45 T7 123 -7.446
45 T7 124 -6.470
45 T7 125 -5.493
45 T7 126 -5.493
45 T7 127 -5.981
45 T7 128 -6.958
45 T7 129 -8.423
45 T7 130 -9.399
45 T7 131 -9.399
45 T7 132 -8.911
45 T7 133 -7.935
45 T7 134 -6.958
45 T7 135 -5.981
45 T7 136 -6.470
45 T7 137 -6.470
45 T7 138 -6.958
45 T7 139 -6.470
45 T7 140 -5.493
45 T7 141 -4.028
45 T7 142 -3.540
45 T7 143 -3.052
45 T7 144 -3.052
45 T7 145 -3.540
45 T7 146 -3.052
45 T7 147 -3.052
45 T7 148 -3.540
45 T7 149 -4.517
45 T7 150 -5.493
45 T7 151 -5.981
45 T7 152 -5.005
45 T7 153 -3.052
45 T7 154 -0.610
45 T7 155 1.343
45 T7 156 1.831
45 T7 157 1.343
45 T7 158 -0.122
45 T7 159 -1.099
45 T7 160 -1.587
45 T7 161 -1.099
45 T7 162 -0.610
45 T7 163 -1.099
45 T7 164 -1.587
45 T7 165 -1.587
45 T7 166 -1.587
45 T7 167 -1.587
45 T7 168 -2.075
45 T7 169 -2.563
45 T7 170 -3.540
45 T7 171 -4.517
45 T7 172 -5.005
45 T7 173 -5.005
45 T7 174 -5.493
45 T7 175 -5.981
45 T7 176 -6.958
45 T7 177 -6.958
45 T7 178 -6.470
45 T7 179 -5.981
45 T7 180 -5.493
45 T7 181 -5.493
45 T7 182 -6.470
45 T7 183 -7.446
45 T7 184 -7.935
45 T7 185 -7.935
45 T7 186 -7.446
45 T7 187 -6.958
45 T7 188 -6.470
45 T7 189 -5.493
45 T7 190 -5.005
45 T7 191 -3.540
45 T7 192 -2.563
45 T7 193 -1.587
45 T7 194 -1.099
45 T7 195 -2.075
45 T7 196 -3.052
45 T7 197 -4.517
45 T7 198 -5.981
45 T7 199 -6.470
45 T7 200 -5.981
45 T7 201 -5.005
45 T7 202 -3.540
45 T7 203 -2.563
45 T7 204 -2.563
45 T7 205 -3.052
45 T7 206 -3.540
45 T7 207 -3.540
45 T7 208 -3.540
45 T7 209 -3.052
45 T7 210 -3.052
45 T7 211 -3.540
45 T7 212 -4.517
45 T7 213 -5.493
45 T7 214 -5.981
45 T7 215 -7.446
45 T7 216 -7.935
45 T7 217 -8.423
45 T7 218 -9.399
45 T7 219 -9.399
45 T7 220 -8.911
45 T7 221 -8.423
45 T7 222 -8.423
45 T7 223 -7.446
45 T7 224 -6.958
45 T7 225 -6.470
45 T7 226 -6.958
45 T7 227 -7.935
45 T7 228 -9.399
45 T7 229 -11.353
45 T7 230 -12.329
45 T7 231 -12.817
45 T7 232 -12.329
45 T7 233 -11.353
45 T7 234 -10.376
45 T7 235 -8.423
45 T7 236 -6.958
45 T7 237 -5.005
45 T7 238 -3.540
45 T7 239 -4.028
45 T7 240 -5.005
45 T7 241 -6.470
45 T7 242 -7.935
45 T7 243 -8.423
45 T7 244 -7.446
45 T7 245 -5.981
45 T7 246 -5.493
45 T7 247 -5.981
45 T7 248 -7.935
45 T7 249 -10.376
45 T7 250 -11.841
45 T7 251 -12.329
45 T7 252 -11.841
45 T7 253 -10.376
45 T7 254 -9.399
45 T7 255 -8.911
# CZ chan 15
45 CZ 0 2.421
45 CZ 1 4.374
45 CZ 2 4.374
45 CZ 3 1.933
45 CZ 4 -0.997
45 CZ 5 -3.927
45 CZ 6 -4.903
45 CZ 7 -4.903
45 CZ 8 -3.927
45 CZ 9 -2.462
45 CZ 10 -0.509
45 CZ 11 1.933
45 CZ 12 5.351
45 CZ 13 8.280
45 CZ 14 9.745
45 CZ 15 9.257
45 CZ 16 7.792
45 CZ 17 7.792
45 CZ 18 8.769
45 CZ 19 10.234
45 CZ 20 10.722
45 CZ 21 9.745
45 CZ 22 7.792
45 CZ 23 6.327
45 CZ 24 6.327
45 CZ 25 8.280
45 CZ 26 10.722
45 CZ 27 11.210
45 CZ 28 10.234
45 CZ 29 7.792
45 CZ 30 6.327
45 CZ 31 5.839
45 CZ 32 6.327
45 CZ 33 6.327
45 CZ 34 5.351
45 CZ 35 3.886
45 CZ 36 2.909
45 CZ 37 3.398
45 CZ 38 4.374
45 CZ 39 5.839
45 CZ 40 5.839
45 CZ 41 4.374
45 CZ 42 1.933
45 CZ 43 -1.485
45 CZ 44 -4.903
45 CZ 45 -6.368
45 CZ 46 -5.391
45 CZ 47 -2.462
45 CZ 48 0.956
45 CZ 49 3.398
45 CZ 50 2.421
45 CZ 51 -0.997
45 CZ 52 -5.391
45 CZ 53 -6.856
45 CZ 54 -6.368
45 CZ 55 -3.927
45 CZ 56 -2.950
45 CZ 57 -3.927
45 CZ 58 -5.880
45 CZ 59 -7.833
45 CZ 60 -7.345
45 CZ 61 -5.880
45 CZ 62 -4.903
45 CZ 63 -6.368
45 CZ 64 -9.298
45 CZ 65 -11.739
45 CZ 66 -12.716
45 CZ 67 -10.763
45 CZ 68 -7.833
45 CZ 69 -5.391
45 CZ 70 -4.415
45 CZ 71 -3.927
45 CZ 72 -3.438
45 CZ 73 -2.462
45 CZ 74 -1.485
45 CZ 75 -0.509
45 CZ 76 -0.020
45 CZ 77 0.956
45 CZ 78 2.421
45 CZ 79 3.886
45 CZ 80 3.398
45 CZ 81 0.468
45 CZ 82 -4.415
45 CZ 83 -8.321
45 CZ 84 -9.298
45 CZ 85 -6.856
45 CZ 86 -2.462
45 CZ 87 -0.020
45 CZ 88 0.468
45 CZ 89 -2.462
45 CZ 90 -4.903
45 CZ 91 -5.391
45 CZ 92 -3.927
45 CZ 93 -0.997
45 CZ 94 1.933
45 CZ 95 2.909
45 CZ 96 3.398
45 CZ 97 2.421
45 CZ 98 0.956
45 CZ 99 -0.997
45 CZ 100 -2.462
45 CZ 101 -3.927
45 CZ 102 -3.927
45 CZ 103 -2.950
45 CZ 104 -2.462
45 CZ 105 -2.462
45 CZ 106 -2.462
45 CZ 107 -2.950
45 CZ 108 -3.438
45 CZ 109 -4.903
45 CZ 110 -6.368
45 CZ 111 -8.809
45 CZ 112 -10.763
45 CZ 113 -11.251
45 CZ 114 -10.763
45 CZ 115 -9.298
45 CZ 116 -9.786
45 CZ 117 -11.739
45 CZ 118 -15.645
45 CZ 119 -19.063
45 CZ 120 -21.993
45 CZ 121 -23.946
45 CZ 122 -24.434
45 CZ 123 -24.923
45 CZ 124 -24.923
45 CZ 125 -23.946
45 CZ 126 -23.946
45 CZ 127 -23.946
45 CZ 128 -25.411
45 CZ 129 -28.341
45 CZ 130 -30.782
45 CZ 131 -32.735
45 CZ 132 -31.759
45 CZ 133 -28.829
45 CZ 134 -25.411
45 CZ 135 -22.970
45 CZ 136 -21.993
45 CZ 137 -22.970
45 CZ 138 -24.434
45 CZ 139 -26.388
45 CZ 140 -27.852
45 CZ 141 -28.341
45 CZ 142 -27.852
45 CZ 143 -25.899
45 CZ 144 -21.993
45 CZ 145 -17.110
45 CZ 146 -13.692
45 CZ 147 -13.692
45 CZ 148 -17.598
45 CZ 149 -24.434
45 CZ 150 -31.270
45 CZ 151 -33.712
45 CZ 152 -30.294
45 CZ 153 -22.481
45 CZ 154 -13.692
45 CZ 155 -7.833
45 CZ 156 -6.368
45 CZ 157 -8.809
45 CZ 158 -12.227
45 CZ 159 -14.669
45 CZ 160 -15.157
45 CZ 161 -14.181
45 CZ 162 -13.204
45 CZ 163 -13.204
45 CZ 164 -13.204
45 CZ 165 -13.692
45 CZ 166 -13.692
45 CZ 167 -13.204
45 CZ 168 -12.716
45 CZ 169 -12.227
45 CZ 170 -11.739
45 CZ 171 -12.227
45 CZ 172 -13.692
45 CZ 173 -15.157
45 CZ 174 -16.622
45 CZ 175 -18.087
45 CZ 176 -18.575
45 CZ 177 -19.552
45 CZ 178 -21.505
45 CZ 179 -24.923
45 CZ 180 -27.852
45 CZ 181 -29.317
45 CZ 182 -28.341
45 CZ 183 -25.411
45 CZ 184 -21.993
45 CZ 185 -20.528
45 CZ 186 -21.505
45 CZ 187 -24.923
45 CZ 188 -28.829
45 CZ 189 -32.247
45 CZ 190 -33.712
45 CZ 191 -33.712
45 CZ 192 -31.759
45 CZ 193 -29.806
45 CZ 194 -28.341
45 CZ 195 -27.852
45 CZ 196 -27.852
45 CZ 197 -27.852
45 CZ 198 -26.876
45 CZ 199 -23.458
45 CZ 200 -18.087
45 CZ 201 -12.227
45 CZ 202 -8.321
45 CZ 203 -8.809
45 CZ 204 -13.204
45 CZ 205 -19.063
45 CZ 206 -22.970
45 CZ 207 -22.481
45 CZ 208 -18.087
45 CZ 209 -12.227
45 CZ 210 -8.809
45 CZ 211 -8.321
45 CZ 212 -10.763
45 CZ 213 -13.692
45 CZ 214 -15.157
45 CZ 215 -16.134
45 CZ 216 -17.110
45 CZ 217 -19.552
45 CZ 218 -22.970
45 CZ 219 -26.388
45 CZ 220 -27.364
45 CZ 221 -25.899
45 CZ 222 -22.970
45 CZ 223 -19.063
45 CZ 224 -17.110
45 CZ 225 -17.110
45 CZ 226 -18.575
45 CZ 227 -21.016
45 CZ 228 -23.946
45 CZ 229 -26.876
45 CZ 230 -29.317
45 CZ 231 -30.782
45 CZ 232 -30.782
45 CZ 233 -29.806
45 CZ 234 -27.852
45 CZ 235 -27.852
45 CZ 236 -29.806
45 CZ 237 -31.270
45 CZ 238 -30.294
45 CZ 239 -25.411
45 CZ 240 -17.598
45 CZ 241 -11.251
45 CZ 242 -9.786
45 CZ 243 -14.669
45 CZ 244 -22.970
45 CZ 245 -30.294
45 CZ 246 -34.688
45 CZ 247 -34.200
45 CZ 248 -31.270
45 CZ 249 -28.341
45 CZ 250 -26.388
45 CZ 251 -25.411
45 CZ 252 -24.434
45 CZ 253 -23.946
45 CZ 254 -23.946
45 CZ 255 -22.970
# C3 chan 16
45 C3 0 -1.007
45 C3 1 -0.519
45 C3 2 -1.007
45 C3 3 -1.495
45 C3 4 -2.960
45 C3 5 -3.448
45 C3 6 -3.448
45 C3 7 -3.448
45 C3 8 -2.960
45 C3 9 -2.960
45 C3 10 -2.472
45 C3 11 -2.472
45 C3 12 -1.495
45 C3 13 -0.519
45 C3 14 0.458
45 C3 15 0.458
45 C3 16 -0.031
45 C3 17 -1.007
45 C3 18 -1.007
45 C3 19 -1.007
45 C3 20 -0.031
45 C3 21 1.434
45 C3 22 1.923
45 C3 23 1.923
45 C3 24 0.946
45 C3 25 0.458
45 C3 26 -0.519
45 C3 27 -1.007
45 C3 28 -0.519
45 C3 29 -0.031
45 C3 30 -0.031
45 C3 31 0.946
45 C3 32 0.946
45 C3 33 0.946
45 C3 34 0.458
45 C3 35 -0.031
45 C3 36 -0.519
45 C3 37 -0.519
45 C3 38 -1.007
45 C3 39 -1.007
45 C3 40 -1.007
45 C3 41 -1.007
45 C3 42 -1.007
45 C3 43 -0.031
45 C3 44 -0.031
45 C3 45 -0.031
45 C3 46 -0.519
45 C3 47 -1.495
45 C3 48 -1.984
45 C3 49 -2.472
45 C3 50 -2.472
45 C3 51 -1.984
45 C3 52 -1.495
45 C3 53 -1.007
45 C3 54 -0.031
45 C3 55 0.458
45 C3 56 0.946
45 C3 57 0.946
45 C3 58 0.458
45 C3 59 -0.031
45 C3 60 -0.031
45 C3 61 -0.031
45 C3 62 0.946
45 C3 63 1.434
45 C3 64 1.434
45 C3 65 1.434
45 C3 66 0.946
45 C3 67 0.458
45 C3 68 0.458
45 C3 69 0.946
45 C3 70 0.946
45 C3 71 1.434
45 C3 72 1.923
45 C3 73 1.923
45 C3 74 2.411
45 C3 75 1.923
45 C3 76 1.923
45 C3 77 0.946
45 C3 78 0.946
45 C3 79 0.946
45 C3 80 1.434
45 C3 81 2.411
45 C3 82 2.899
45 C3 83 2.899
45 C3 84 2.899
45 C3 85 2.411
45 C3 86 2.411
45 C3 87 1.923
45 C3 88 1.923
45 C3 89 2.411
45 C3 90 2.899
45 C3 91 2.899
45 C3 92 2.411
45 C3 93 1.923
45 C3 94 1.434
45 C3 95 1.434
45 C3 96 1.434
45 C3 97 1.434
45 C3 98 1.434
45 C3 99 1.434
45 C3 100 1.434
45 C3 101 1.923
45 C3 102 2.411
45 C3 103 3.387
45 C3 104 2.899
45 C3 105 2.411
45 C3 106 1.434
45 C3 107 0.946
45 C3 108 0.946
45 C3 109 1.923
45 C3 110 2.899
45 C3 111 3.387
45 C3 112 3.387
45 C3 113 2.411
45 C3 114 1.434
45 C3 115 0.946
45 C3 116 1.434
45 C3 117 2.411
45 C3 118 2.411
45 C3 119 1.434
45 C3 120 -0.031
45 C3 121 -1.495
45 C3 122 -2.472
45 C3 123 -1.984
45 C3 124 -1.495
45 C3 125 -1.007
45 C3 126 -0.519
45 C3 127 -1.007
45 C3 128 -1.984
45 C3 129 -2.960
45 C3 130 -4.425
45 C3 131 -4.913
45 C3 132 -4.913
45 C3 133 -4.425
45 C3 134 -3.448
45 C3 135 -2.960
45 C3 136 -2.472
45 C3 137 -2.960
45 C3 138 -3.448
45 C3 139 -3.448
45 C3 140 -1.984
45 C3 141 -1.495
45 C3 142 -1.007
45 C3 143 -0.519
45 C3 144 -1.007
45 C3 145 -1.495
45 C3 146 -1.007
45 C3 147 -0.519
45 C3 148 -0.031
45 C3 149 -0.519
45 C3 150 -1.495
45 C3 151 -1.984
45 C3 152 -2.472
45 C3 153 -1.984
45 C3 154 -0.519
45 C3 155 -0.031
45 C3 156 -0.031
45 C3 157 -0.519
45 C3 158 -1.495
45 C3 159 -1.984
45 C3 160 -1.984
45 C3 161 -1.007
45 C3 162 -0.519
45 C3 163 -0.519
45 C3 164 -0.519
45 C3 165 -1.495
45 C3 166 -1.984
45 C3 167 -2.472
45 C3 168 -2.472
45 C3 169 -2.472
45 C3 170 -2.472
45 C3 171 -2.960
45 C3 172 -3.937
45 C3 173 -3.937
45 C3 174 -4.425
45 C3 175 -4.913
45 C3 176 -4.913
45 C3 177 -4.425
45 C3 178 -4.425
45 C3 179 -2.960
45 C3 180 -2.472
45 C3 181 -1.984
45 C3 182 -2.472
45 C3 183 -2.960
45 C3 184 -3.937
45 C3 185 -3.937
45 C3 186 -3.937
45 C3 187 -3.448
45 C3 188 -3.448
45 C3 189 -2.960
45 C3 190 -2.960
45 C3 191 -2.960
45 C3 192 -1.495
45 C3 193 -0.519
45 C3 194 -0.031
45 C3 195 -0.031
45 C3 196 -1.007
45 C3 197 -1.984
45 C3 198 -2.960
45 C3 199 -3.448
45 C3 200 -3.448
45 C3 201 -2.960
45 C3 202 -2.960
45 C3 203 -2.960
45 C3 204 -2.960
45 C3 205 -2.960
45 C3 206 -2.472
45 C3 207 -1.984
45 C3 208 -1.984
45 C3 209 -1.984
45 C3 210 -1.984
45 C3 211 -2.472
45 C3 212 -2.960
45 C3 213 -3.937
45 C3 214 -3.937
45 C3 215 -4.425
45 C3 216 -4.425
45 C3 217 -4.913
45 C3 218 -4.913
45 C3 219 -4.913
45 C3 220 -5.402
45 C3 221 -4.913
45 C3 222 -4.913
45 C3 223 -4.425
45 C3 224 -3.937
45 C3 225 -3.448
45 C3 226 -3.448
45 C3 227 -3.448
45 C3 228 -3.937
45 C3 229 -4.913
45 C3 230 -5.890
45 C3 231 -6.866
45 C3 232 -7.355
45 C3 233 -7.355
45 C3 234 -6.378
45 C3 235 -5.402
45 C3 236 -4.425
45 C3 237 -2.960
45 C3 238 -2.472
45 C3 239 -2.472
45 C3 240 -3.448
45 C3 241 -4.425
45 C3 242 -5.402
45 C3 243 -5.402
45 C3 244 -5.402
45 C3 245 -4.425
45 C3 246 -3.937
45 C3 247 -3.448
45 C3 248 -4.425
45 C3 249 -5.402
45 C3 250 -6.378
45 C3 251 -6.866
45 C3 252 -6.866
45 C3 253 -6.866
45 C3 254 -6.378
45 C3 255 -5.890
# C4 chan 17
45 C4 0 -0.590
45 C4 1 -0.590
45 C4 2 -0.102
45 C4 3 0.387
45 C4 4 0.875
45 C4 5 1.363
45 C4 6 1.363
45 C4 7 1.363
45 C4 8 0.387
45 C4 9 -1.078
45 C4 10 -2.055
45 C4 11 -3.031
45 C4 12 -3.031
45 C4 13 -2.543
45 C4 14 -0.590
45 C4 15 0.875
45 C4 16 2.340
45 C4 17 3.316
45 C4 18 3.805
45 C4 19 3.316
45 C4 20 2.828
45 C4 21 2.340
45 C4 22 1.851
45 C4 23 1.851
45 C4 24 2.828
45 C4 25 3.316
45 C4 26 4.293
45 C4 27 4.781
45 C4 28 4.781
45 C4 29 4.293
45 C4 30 4.293
45 C4 31 4.293
45 C4 32 4.293
45 C4 33 4.293
45 C4 34 3.805
45 C4 35 4.293
45 C4 36 4.781
45 C4 37 5.269
45 C4 38 5.269
45 C4 39 3.805
45 C4 40 2.340
45 C4 41 0.875
45 C4 42 0.875
45 C4 43 1.363
45 C4 44 2.340
45 C4 45 3.316
45 C4 46 3.316
45 C4 47 2.340
45 C4 48 1.851
45 C4 49 1.363
45 C4 50 1.851
45 C4 51 2.828
45 C4 52 3.316
45 C4 53 3.805
45 C4 54 4.293
45 C4 55 4.781
45 C4 56 4.781
45 C4 57 4.781
45 C4 58 4.781
45 C4 59 4.781
45 C4 60 4.293
45 C4 61 3.805
45 C4 62 3.316
45 C4 63 2.828
45 C4 64 2.340
45 C4 65 2.340
45 C4 66 2.340
45 C4 67 2.828
45 C4 68 2.828
45 C4 69 2.828
45 C4 70 2.340
45 C4 71 1.851
45 C4 72 1.363
45 C4 73 1.363
45 C4 74 1.851
45 C4 75 2.340
45 C4 76 2.828
45 C4 77 2.828
45 C4 78 2.828
45 C4 79 2.340
45 C4 80 1.363
45 C4 81 0.875
45 C4 82 -0.102
45 C4 83 -1.078
45 C4 84 -1.567
45 C4 85 -2.543
45 C4 86 -3.031
45 C4 87 -3.031
45 C4 88 -2.543
45 C4 89 -1.078
45 C4 90 0.387
45 C4 91 2.340
45 C4 92 2.828
45 C4 93 3.805
45 C4 94 2.828
45 C4 95 2.340
45 C4 96 1.851
45 C4 97 2.340
45 C4 98 3.316
45 C4 99 3.805
45 C4 100 3.316
45 C4 101 2.828
45 C4 102 2.340
45 C4 103 1.851
45 C4 104 1.363
45 C4 105 1.363
45 C4 106 1.363
45 C4 107 0.875
45 C4 108 0.387
45 C4 109 0.875
45 C4 110 0.875
45 C4 111 0.875
45 C4 112 1.363
45 C4 113 0.875
45 C4 114 0.875
45 C4 115 0.387
45 C4 116 0.387
45 C4 117 -0.590
45 C4 118 -1.078
45 C4 119 -1.567
45 C4 120 -2.055
45 C4 121 -2.543
45 C4 122 -3.031
45 C4 123 -3.520
45 C4 124 -3.520
45 C4 125 -3.520
45 C4 126 -3.520
45 C4 127 -3.520
45 C4 128 -3.520
45 C4 129 -3.520
45 C4 130 -3.520
45 C4 131 -3.031
45 C4 132 -2.543
45 C4 133 -2.055
45 C4 134 -2.055
45 C4 135 -2.055
45 C4 136 -2.055
45 C4 137 -1.567
45 C4 138 -1.567
45 C4 139 -1.078
45 C4 140 -1.078
45 C4 141 -1.567
45 C4 142 -2.055
45 C4 143 -2.055
45 C4 144 -2.055
45 C4 145 -1.567
45 C4 146 -1.567
45 C4 147 -1.078
45 C4 148 -1.078
45 C4 149 -1.567
45 C4 150 -2.055
45 C4 151 -2.055
45 C4 152 -2.543
45 C4 153 -3.031
45 C4 154 -3.031
45 C4 155 -2.543
45 C4 156 -1.567
45 C4 157 0.387
45 C4 158 1.363
45 C4 159 1.851
45 C4 160 1.363
45 C4 161 0.387
45 C4 162 -0.102
45 C4 163 -0.102
45 C4 164 -0.102
45 C4 165 0.387
45 C4 166 0.387
45 C4 167 -0.102
45 C4 168 -0.590
45 C4 169 -1.567
45 C4 170 -1.078
45 C4 171 -0.590
45 C4 172 0.387
45 C4 173 0.875
45 C4 174 1.363
45 C4 175 0.875
45 C4 176 0.387
45 C4 177 0.875
45 C4 178 1.363
45 C4 179 2.340
45 C4 180 2.340
45 C4 181 2.340
45 C4 182 1.851
45 C4 183 2.340
45 C4 184 2.340
45 C4 185 2.340
45 C4 186 2.340
45 C4 187 1.851
45 C4 188 1.363
45 C4 189 1.851
45 C4 190 2.828
45 C4 191 3.316
45 C4 192 3.316
45 C4 193 2.340
45 C4 194 1.363
45 C4 195 0.875
45 C4 196 0.387
45 C4 197 0.387
45 C4 198 0.875
45 C4 199 1.363
45 C4 200 1.363
45 C4 201 0.875
45 C4 202 0.875
45 C4 203 0.387
45 C4 204 -0.102
45 C4 205 -0.102
45 C4 206 -0.102
45 C4 207 -0.590
45 C4 208 -1.567
45 C4 209 -2.543
45 C4 210 -3.031
45 C4 211 -3.520
45 C4 212 -3.520
45 C4 213 -3.520
45 C4 214 -3.520
45 C4 215 -3.520
45 C4 216 -4.008
45 C4 217 -4.985
45 C4 218 -5.473
45 C4 219 -5.473
45 C4 220 -4.985
45 C4 221 -4.496
45 C4 222 -4.008
45 C4 223 -3.520
45 C4 224 -3.520
45 C4 225 -3.031
45 C4 226 -2.543
45 C4 227 -2.055
45 C4 228 -2.543
45 C4 229 -3.031
45 C4 230 -3.520
45 C4 231 -4.008
45 C4 232 -4.496
45 C4 233 -4.985
45 C4 234 -4.985
45 C4 235 -5.473
45 C4 236 -5.473
45 C4 237 -5.473
45 C4 238 -5.473
45 C4 239 -5.473
45 C4 240 -5.473
45 C4 241 -5.473
45 C4 242 -4.985
45 C4 243 -4.985
45 C4 244 -4.985
45 C4 245 -4.985
45 C4 246 -4.496
45 C4 247 -4.496
45 C4 248 -4.496
45 C4 249 -4.496
45 C4 250 -5.473
45 C4 251 -5.473
45 C4 252 -5.961
45 C4 253 -5.473
45 C4 254 -4.496
45 C4 255 -3.520
# CP5 chan 18
45 CP5 0 -2.075
45 CP5 1 -1.099
45 CP5 2 -1.587
45 CP5 3 -2.563
45 CP5 4 -3.540
45 CP5 5 -4.028
45 CP5 6 -4.028
45 CP5 7 -3.540
45 CP5 8 -3.540
45 CP5 9 -3.540
45 CP5 10 -3.052
45 CP5 11 -1.587
45 CP5 12 0.366
45 CP5 13 1.831
45 CP5 14 2.808
