# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 153 6.592
95 FP1 154 8.057
95 FP1 155 9.033
95 FP1 156 8.545
95 FP1 157 7.568
95 FP1 158 5.615
95 FP1 159 3.174
95 FP1 160 1.709
95 FP1 161 0.732
95 FP1 162 0.732
95 FP1 163 0.244
95 FP1 164 -0.244
95 FP1 165 -0.244
95 FP1 166 0.244
95 FP1 167 0.732
95 FP1 168 0.732
95 FP1 169 0.244
95 FP1 170 -1.221
95 FP1 171 -2.197
95 FP1 172 -1.709
95 FP1 173 0.244
95 FP1 174 1.709
95 FP1 175 2.686
95 FP1 176 1.709
95 FP1 177 0.732
95 FP1 178 0.244
95 FP1 179 1.709
95 FP1 180 4.150
95 FP1 181 5.615
95 FP1 182 5.127
95 FP1 183 3.174
95 FP1 184 0.732
95 FP1 185 -1.221
95 FP1 186 -1.221
95 FP1 187 -0.732
95 FP1 188 0.244
95 FP1 189 0.244
95 FP1 190 0.244
95 FP1 191 -0.244
95 FP1 192 -0.244
95 FP1 193 -1.221
95 FP1 194 -2.197
95 FP1 195 -3.662
95 FP1 196 -5.127
95 FP1 197 -4.639
95 FP1 198 -3.662
95 FP1 199 -3.174
95 FP1 200 -2.686
95 FP1 201 -4.150
95 FP1 202 -5.127
95 FP1 203 -5.615
95 FP1 204 -4.639
95 FP1 205 -3.174
95 FP1 206 -2.686
95 FP1 207 -3.662
95 FP1 208 -5.127
95 FP1 209 -5.127
95 FP1 210 -3.662
95 FP1 211 -0.732
95 FP1 212 1.709
95 FP1 213 2.197
95 FP1 214 -0.244
95 FP1 215 -3.662
95 FP1 216 -5.127
95 FP1 217 -3.174
95 FP1 218 1.709
95 FP1 219 6.592
95 FP1 220 8.545
95 FP1 221 7.568
95 FP1 222 4.150
95 FP1 223 1.709
95 FP1 224 0.732
95 FP1 225 1.709
95 FP1 226 2.686
95 FP1 227 1.709
95 FP1 228 -1.221
95 FP1 229 -5.127
95 FP1 230 -7.568
95 FP1 231 -8.545
95 FP1 232 -8.057
95 FP1 233 -7.568
95 FP1 234 -9.033
95 FP1 235 -10.498
95 FP1 236 -11.475
95 FP1 237 -11.475
95 FP1 238 -10.498
95 FP1 239 -10.010
95 FP1 240 -9.033
95 FP1 241 -9.033
95 FP1 242 -8.057
95 FP1 243 -7.568
95 FP1 244 -6.592
95 FP1 245 -6.104
95 FP1 246 -6.592
95 FP1 247 -7.080
95 FP1 248 -7.080
95 FP1 249 -6.104
95 FP1 250 -5.127
95 FP1 251 -4.150
95 FP1 252 -3.174
95 FP1 253 -1.221
95 FP1 254 0.732
95 FP1 255 3.662
# FP2 chan 1
95 FP2 0 -5.208
95 FP2 1 -8.138
95 FP2 2 -9.115
95 FP2 3 -8.626
95 FP2 4 -7.161
95 FP2 5 -4.720
95 FP2 6 -4.232
95 FP2 7 -4.720
95 FP2 8 -6.673
95 FP2 9 -7.650
95 FP2 10 -7.650
95 FP2 11 -6.673
95 FP2 12 -5.208
95 FP2 13 -3.743
95 FP2 14 -3.255
95 FP2 15 -2.767
95 FP2 16 -2.767
95 FP2 17 -3.255
95 FP2 18 -4.232
95 FP2 19 -6.185
95 FP2 20 -7.650
95 FP2 21 -8.626
95 FP2 22 -8.626
95 FP2 23 -7.161
95 FP2 24 -7.161
95 FP2 25 -7.161
95 FP2 26 -8.626
95 FP2 27 -10.091
95 FP2 28 -10.091
95 FP2 29 -9.115
95 FP2 30 -6.673
95 FP2 31 -5.208
95 FP2 32 -4.720
95 FP2 33 -5.697
95 FP2 34 -6.673
95 FP2 35 -7.650
95 FP2 36 -7.161
95 FP2 37 -6.673
95 FP2 38 -5.208
95 FP2 39 -5.208
95 FP2 40 -5.208
95 FP2 41 -6.185
95 FP2 42 -6.673
95 FP2 43 -7.161
95 FP2 44 -7.161
95 FP2 45 -6.185
95 FP2 46 -5.697
95 FP2 47 -5.208
95 FP2 48 -5.208
95 FP2 49 -6.185
95 FP2 50 -6.673
95 FP2 51 -7.161
95 FP2 52 -7.650
95 FP2 53 -8.138
95 FP2 54 -10.091
95 FP2 55 -13.509
95 FP2 56 -17.415
95 FP2 57 -20.833
95 FP2 58 -22.786
95 FP2 59 -23.275
95 FP2 60 -22.298
95 FP2 61 -21.322
95 FP2 62 -19.368
95 FP2 63 -18.392
95 FP2 64 -17.904
95 FP2 65 -17.415
95 FP2 66 -17.415
95 FP2 67 -16.439
95 FP2 68 -14.974
95 FP2 69 -13.021
95 FP2 70 -11.068
95 FP2 71 -9.603
95 FP2 72 -9.115
95 FP2 73 -10.091
95 FP2 74 -11.068
95 FP2 75 -12.044
95 FP2 76 -12.044
95 FP2 77 -10.091
95 FP2 78 -7.650
95 FP2 79 -4.720
95 FP2 80 -3.255
95 FP2 81 -3.255
95 FP2 82 -4.720
95 FP2 83 -6.673
95 FP2 84 -7.161
95 FP2 85 -7.161
95 FP2 86 -5.697
95 FP2 87 -5.208
95 FP2 88 -4.232
95 FP2 89 -5.697
95 FP2 90 -8.138
95 FP2 91 -10.091
95 FP2 92 -12.044
95 FP2 93 -12.533
95 FP2 94 -12.533
95 FP2 95 -11.068
95 FP2 96 -9.115
95 FP2 97 -7.161
95 FP2 98 -6.185
95 FP2 99 -7.161
95 FP2 100 -10.091
95 FP2 101 -13.509
95 FP2 102 -15.462
95 FP2 103 -13.997
95 FP2 104 -9.603
95 FP2 105 -4.232
95 FP2 106 -0.326
95 FP2 107 0.651
95 FP2 108 -0.814
95 FP2 109 -3.255
95 FP2 110 -4.720
95 FP2 111 -5.208
95 FP2 112 -3.743
95 FP2 113 -2.279
95 FP2 114 -1.302
95 FP2 115 -1.302
95 FP2 116 -1.302
95 FP2 117 -1.790
95 FP2 118 -2.279
95 FP2 119 -2.279
95 FP2 120 -3.255
95 FP2 121 -4.232
95 FP2 122 -5.208
95 FP2 123 -6.185
95 FP2 124 -6.185
95 FP2 125 -5.208
95 FP2 126 -4.232
95 FP2 127 -3.743
95 FP2 128 -4.720
95 FP2 129 -7.161
95 FP2 130 -10.091
95 FP2 131 -13.021
95 FP2 132 -14.486
95 FP2 133 -14.486
95 FP2 134 -13.509
95 FP2 135 -12.044
95 FP2 136 -11.068
95 FP2 137 -9.115
95 FP2 138 -7.161
95 FP2 139 -5.208
95 FP2 140 -3.743
95 FP2 141 -2.279
95 FP2 142 -0.814
95 FP2 143 0.651
95 FP2 144 2.116
95 FP2 145 2.604
95 FP2 146 2.116
95 FP2 147 0.163
95 FP2 148 -1.302
95 FP2 149 -1.790
95 FP2 150 -0.814
95 FP2 151 1.628
95 FP2 152 4.069
95 FP2 153 6.022
95 FP2 154 6.999
95 FP2 155 6.510
95 FP2 156 7.487
95 FP2 157 6.510
95 FP2 158 4.557
95 FP2 159 1.139
95 FP2 160 -2.279
95 FP2 161 -4.720
95 FP2 162 -4.720
95 FP2 163 -2.767
95 FP2 164 -0.326
95 FP2 165 0.651
95 FP2 166 0.163
95 FP2 167 -1.302
95 FP2 168 -2.279
95 FP2 169 -2.279
95 FP2 170 -1.302
95 FP2 171 -0.814
95 FP2 172 0.163
95 FP2 173 0.163
95 FP2 174 0.163
95 FP2 175 0.651
95 FP2 176 1.628
95 FP2 177 2.604
95 FP2 178 3.581
95 FP2 179 4.557
95 FP2 180 5.046
95 FP2 181 5.046
95 FP2 182 4.069
95 FP2 183 1.628
95 FP2 184 -1.302
95 FP2 185 -3.743
95 FP2 186 -4.232
95 FP2 187 -3.255
95 FP2 188 -1.790
95 FP2 189 0.163
95 FP2 190 0.651
95 FP2 191 0.163
95 FP2 192 -1.302
95 FP2 193 -3.255
95 FP2 194 -4.232
95 FP2 195 -3.743
95 FP2 196 -2.279
95 FP2 197 -0.326
95 FP2 198 0.163
95 FP2 199 -0.326
95 FP2 200 -2.279
95 FP2 201 -3.743
95 FP2 202 -3.743
95 FP2 203 -1.790
95 FP2 204 1.139
95 FP2 205 2.604
95 FP2 206 1.139
95 FP2 207 -1.302
95 FP2 208 -3.255
95 FP2 209 -2.767
95 FP2 210 0.163
95 FP2 211 3.581
95 FP2 212 6.022
95 FP2 213 5.534
95 FP2 214 1.628
95 FP2 215 -2.767
95 FP2 216 -5.697
95 FP2 217 -5.208
95 FP2 218 -1.302
95 FP2 219 3.581
95 FP2 220 6.510
95 FP2 221 6.022
95 FP2 222 2.604
95 FP2 223 -0.326
95 FP2 224 -0.814
95 FP2 225 1.628
95 FP2 226 3.581
95 FP2 227 3.581
95 FP2 228 0.163
95 FP2 229 -5.208
95 FP2 230 -8.626
95 FP2 231 -9.115
95 FP2 232 -7.650
95 FP2 233 -6.185
95 FP2 234 -6.185
95 FP2 235 -7.650
95 FP2 236 -9.115
95 FP2 237 -9.115
95 FP2 238 -8.626
95 FP2 239 -8.138
95 FP2 240 -8.138
95 FP2 241 -9.115
95 FP2 242 -9.115
95 FP2 243 -7.650
95 FP2 244 -5.208
95 FP2 245 -3.743
95 FP2 246 -3.255
95 FP2 247 -4.720
95 FP2 248 -7.650
95 FP2 249 -9.603
95 FP2 250 -11.068
95 FP2 251 -9.603
95 FP2 252 -7.650
95 FP2 253 -4.720
95 FP2 254 -1.790
95 FP2 255 0.163
# F7 chan 2
95 F7 0 0.956
95 F7 1 -5.880
95 F7 2 -10.274
95 F7 3 -11.251
95 F7 4 -7.833
95 F7 5 -3.438
95 F7 6 -1.485
95 F7 7 -2.462
95 F7 8 -4.903
95 F7 9 -6.368
95 F7 10 -4.903
95 F7 11 -1.485
95 F7 12 0.956
95 F7 13 0.956
95 F7 14 -1.973
95 F7 15 -5.391
95 F7 16 -6.368
95 F7 17 -4.415
95 F7 18 -0.997
95 F7 19 1.444
95 F7 20 1.933
95 F7 21 -0.997
95 F7 22 -3.927
95 F7 23 -6.368
95 F7 24 -7.345
95 F7 25 -7.833
95 F7 26 -8.321
95 F7 27 -9.298
95 F7 28 -9.298
95 F7 29 -6.856
95 F7 30 -2.950
95 F7 31 -0.020
95 F7 32 0.956
95 F7 33 -0.997
95 F7 34 -3.927
95 F7 35 -5.880
95 F7 36 -4.903
95 F7 37 -1.973
95 F7 38 0.956
95 F7 39 1.444
95 F7 40 -0.020
95 F7 41 -2.462
95 F7 42 -4.903
95 F7 43 -6.856
95 F7 44 -7.345
95 F7 45 -6.368
95 F7 46 -4.415
95 F7 47 -2.462
95 F7 48 -1.485
95 F7 49 -1.973
95 F7 50 -2.950
95 F7 51 -3.438
95 F7 52 -1.973
95 F7 53 -1.485
95 F7 54 -2.462
95 F7 55 -5.391
95 F7 56 -9.786
95 F7 57 -14.181
95 F7 58 -16.134
95 F7 59 -16.134
95 F7 60 -14.669
95 F7 61 -12.716
95 F7 62 -10.763
95 F7 63 -9.786
95 F7 64 -10.274
95 F7 65 -12.227
95 F7 66 -14.669
95 F7 67 -15.157
95 F7 68 -13.204
95 F7 69 -8.321
95 F7 70 -3.927
95 F7 71 -1.485
95 F7 72 -0.997
95 F7 73 -2.462
95 F7 74 -3.438
95 F7 75 -3.927
95 F7 76 -3.438
95 F7 77 -3.438
95 F7 78 -3.438
95 F7 79 -2.950
95 F7 80 -2.462
95 F7 81 -0.997
95 F7 82 -0.020
95 F7 83 0.956
95 F7 84 1.933
95 F7 85 1.444
95 F7 86 0.956
95 F7 87 -0.020
95 F7 88 -0.997
95 F7 89 -1.973
95 F7 90 -2.462
95 F7 91 -2.462
95 F7 92 -1.485
95 F7 93 0.468
95 F7 94 2.909
95 F7 95 3.886
95 F7 96 2.909
95 F7 97 -0.020
95 F7 98 -3.438
95 F7 99 -5.880
95 F7 100 -7.345
95 F7 101 -8.321
95 F7 102 -8.321
95 F7 103 -7.345
95 F7 104 -4.903
95 F7 105 -1.973
95 F7 106 -0.020
95 F7 107 -0.509
95 F7 108 -1.973
95 F7 109 -2.950
95 F7 110 -2.462
95 F7 111 -0.509
95 F7 112 0.468
95 F7 113 -0.020
95 F7 114 -1.485
95 F7 115 -1.485
95 F7 116 0.956
95 F7 117 3.398
95 F7 118 4.374
95 F7 119 1.933
95 F7 120 -0.997
95 F7 121 -2.462
95 F7 122 0.468
95 F7 123 4.862
95 F7 124 7.792
95 F7 125 6.327
95 F7 126 1.933
95 F7 127 -1.973
95 F7 128 -3.927
95 F7 129 -2.950
95 F7 130 -0.997
95 F7 131 0.956
95 F7 132 1.444
95 F7 133 0.956
95 F7 134 0.468
95 F7 135 -0.997
95 F7 136 -1.485
95 F7 137 -0.997
95 F7 138 1.444
95 F7 139 4.862
95 F7 140 7.304
95 F7 141 7.792
95 F7 142 5.351
95 F7 143 2.909
95 F7 144 1.444
95 F7 145 1.933
95 F7 146 2.421
95 F7 147 2.421
95 F7 148 1.444
95 F7 149 -0.020
95 F7 150 -0.509
95 F7 151 0.468
95 F7 152 1.933
95 F7 153 4.862
95 F7 154 7.792
95 F7 155 9.745
95 F7 156 9.257
95 F7 157 5.351
95 F7 158 0.956
95 F7 159 -1.485
95 F7 160 -0.020
95 F7 161 4.374
95 F7 162 7.792
95 F7 163 8.280
95 F7 164 4.862
95 F7 165 0.956
95 F7 166 -0.997
95 F7 167 -0.020
95 F7 168 0.956
95 F7 169 -0.020
95 F7 170 -2.462
95 F7 171 -3.927
95 F7 172 -3.438
95 F7 173 -0.509
95 F7 174 1.933
95 F7 175 2.421
95 F7 176 2.421
95 F7 177 3.886
95 F7 178 6.816
95 F7 179 10.722
95 F7 180 12.187
95 F7 181 9.257
95 F7 182 3.398
95 F7 183 -1.485
95 F7 184 -2.950
95 F7 185 -0.997
95 F7 186 2.421
95 F7 187 4.862
95 F7 188 5.351
95 F7 189 5.351
95 F7 190 6.816
95 F7 191 8.769
95 F7 192 8.769
95 F7 193 5.839
95 F7 194 1.444
95 F7 195 -2.462
95 F7 196 -3.927
95 F7 197 -2.950
95 F7 198 -1.973
95 F7 199 -1.973
95 F7 200 -2.950
95 F7 201 -2.950
95 F7 202 -1.485
95 F7 203 0.956
95 F7 204 2.421
95 F7 205 2.421
95 F7 206 -0.020
95 F7 207 -1.973
95 F7 208 -2.950
95 F7 209 -1.973
95 F7 210 -0.020
95 F7 211 1.933
95 F7 212 1.933
95 F7 213 0.468
95 F7 214 -1.485
95 F7 215 -1.973
95 F7 216 -1.485
95 F7 217 0.956
95 F7 218 3.886
95 F7 219 5.839
95 F7 220 6.816
95 F7 221 6.816
95 F7 222 6.816
95 F7 223 6.816
95 F7 224 5.839
95 F7 225 4.374
95 F7 226 2.421
95 F7 227 1.933
95 F7 228 1.933
95 F7 229 2.909
95 F7 230 3.398
95 F7 231 1.933
95 F7 232 -0.997
95 F7 233 -4.903
95 F7 234 -8.321
95 F7 235 -9.786
95 F7 236 -9.298
95 F7 237 -6.856
95 F7 238 -3.438
95 F7 239 -0.509
95 F7 240 1.444
95 F7 241 2.421
95 F7 242 2.421
95 F7 243 1.933
95 F7 244 0.468
95 F7 245 -0.997
95 F7 246 -2.950
95 F7 247 -4.415
95 F7 248 -5.391
95 F7 249 -4.415
95 F7 250 -1.973
95 F7 251 1.933
95 F7 252 5.351
95 F7 253 8.280
95 F7 254 8.769
95 F7 255 7.792
# F8 chan 3
95 F8 0 -2.543
95 F8 1 -4.496
95 F8 2 -4.985
95 F8 3 -4.985
95 F8 4 -5.473
95 F8 5 -7.426
95 F8 6 -9.379
95 F8 7 -9.379
95 F8 8 -6.449
95 F8 9 -2.543
95 F8 10 0.875
95 F8 11 0.875
95 F8 12 -3.031
95 F8 13 -7.426
95 F8 14 -9.379
95 F8 15 -7.426
95 F8 16 -3.031
95 F8 17 0.387
95 F8 18 0.387
95 F8 19 -3.031
95 F8 20 -7.914
95 F8 21 -10.356
95 F8 22 -8.891
95 F8 23 -4.985
95 F8 24 -1.567
95 F8 25 -0.102
95 F8 26 -2.543
95 F8 27 -5.473
95 F8 28 -7.426
95 F8 29 -6.938
95 F8 30 -4.496
95 F8 31 -1.567
95 F8 32 -1.078
95 F8 33 -2.543
95 F8 34 -4.985
95 F8 35 -6.938
95 F8 36 -6.449
95 F8 37 -4.496
95 F8 38 -1.567
95 F8 39 -0.102
95 F8 40 -0.102
95 F8 41 -2.055
95 F8 42 -4.496
95 F8 43 -6.938
95 F8 44 -8.891
95 F8 45 -8.891
95 F8 46 -6.938
95 F8 47 -4.008
95 F8 48 -1.078
95 F8 49 -0.590
95 F8 50 -3.031
95 F8 51 -6.449
95 F8 52 -9.867
95 F8 53 -11.332
95 F8 54 -10.356
95 F8 55 -9.867
95 F8 56 -10.844
95 F8 57 -13.774
95 F8 58 -16.703
95 F8 59 -18.168
95 F8 60 -17.192
95 F8 61 -14.262
95 F8 62 -11.820
95 F8 63 -10.844
95 F8 64 -10.844
95 F8 65 -10.844
95 F8 66 -10.356
95 F8 67 -9.379
95 F8 68 -8.403
95 F8 69 -8.403
95 F8 70 -9.379
95 F8 71 -10.844
95 F8 72 -12.309
95 F8 73 -13.774
95 F8 74 -14.750
95 F8 75 -14.750
95 F8 76 -13.285
95 F8 77 -9.379
95 F8 78 -3.520
95 F8 79 1.363
95 F8 80 3.805
95 F8 81 1.851
95 F8 82 -2.543
95 F8 83 -6.938
95 F8 84 -8.403
95 F8 85 -5.961
95 F8 86 -1.567
95 F8 87 2.340
95 F8 88 3.316
95 F8 89 0.875
95 F8 90 -4.008
95 F8 91 -7.426
95 F8 92 -8.891
95 F8 93 -7.426
95 F8 94 -5.473
95 F8 95 -4.008
95 F8 96 -4.496
95 F8 97 -6.938
95 F8 98 -8.891
95 F8 99 -8.891
95 F8 100 -6.938
95 F8 101 -4.985
95 F8 102 -4.496
95 F8 103 -5.473
95 F8 104 -7.914
95 F8 105 -8.891
95 F8 106 -7.914
95 F8 107 -4.985
95 F8 108 -1.567
95 F8 109 0.387
95 F8 110 -0.102
95 F8 111 -2.055
95 F8 112 -4.496
95 F8 113 -5.961
95 F8 114 -5.961
95 F8 115 -4.985
95 F8 116 -4.008
95 F8 117 -3.031
95 F8 118 -3.031
95 F8 119 -4.008
95 F8 120 -4.985
95 F8 121 -5.473
95 F8 122 -4.985
95 F8 123 -3.031
95 F8 124 -1.567
95 F8 125 -1.078
95 F8 126 -2.055
95 F8 127 -4.496
95 F8 128 -7.914
95 F8 129 -9.867
95 F8 130 -10.356
95 F8 131 -8.891
95 F8 132 -6.938
95 F8 133 -5.473
95 F8 134 -5.961
95 F8 135 -6.938
95 F8 136 -7.426
95 F8 137 -6.938
95 F8 138 -4.985
95 F8 139 -3.520
95 F8 140 -2.543
95 F8 141 -3.031
95 F8 142 -3.031
95 F8 143 -1.567
95 F8 144 1.363
95 F8 145 4.293
95 F8 146 5.269
95 F8 147 3.316
95 F8 148 -0.102
95 F8 149 -3.520
95 F8 150 -4.985
95 F8 151 -4.985
95 F8 152 -2.543
95 F8 153 0.387
95 F8 154 3.316
95 F8 155 5.269
95 F8 156 6.246
95 F8 157 4.781
95 F8 158 0.875
95 F8 159 -3.520
95 F8 160 -5.473
95 F8 161 -4.008
95 F8 162 0.387
95 F8 163 4.293
95 F8 164 4.293
95 F8 165 0.387
95 F8 166 -3.520
95 F8 167 -5.473
95 F8 168 -3.520
95 F8 169 0.875
95 F8 170 3.805
95 F8 171 4.293
95 F8 172 2.340
95 F8 173 -0.102
95 F8 174 -1.078
95 F8 175 -1.078
95 F8 176 -0.102
95 F8 177 0.875
95 F8 178 2.340
95 F8 179 4.293
95 F8 180 5.269
95 F8 181 5.758
95 F8 182 4.293
95 F8 183 1.363
95 F8 184 -1.078
95 F8 185 -2.055
95 F8 186 -1.567
95 F8 187 -0.590
95 F8 188 -0.590
95 F8 189 -0.590
95 F8 190 -0.590
95 F8 191 0.387
95 F8 192 1.851
95 F8 193 1.851
95 F8 194 0.875
95 F8 195 -0.590
95 F8 196 -0.590
95 F8 197 1.851
95 F8 198 5.269
95 F8 199 6.246
95 F8 200 4.293
95 F8 201 -0.102
95 F8 202 -3.520
95 F8 203 -3.520
95 F8 204 0.387
95 F8 205 5.758
95 F8 206 8.199
95 F8 207 7.222
95 F8 208 3.316
95 F8 209 -0.102
95 F8 210 -0.590
95 F8 211 1.363
95 F8 212 3.316
95 F8 213 3.316
95 F8 214 1.363
95 F8 215 -1.567
95 F8 216 -2.543
95 F8 217 -1.567
95 F8 218 -0.102
95 F8 219 0.875
95 F8 220 0.387
95 F8 221 -1.078
95 F8 222 -1.078
95 F8 223 -0.590
95 F8 224 1.363
95 F8 225 1.363
95 F8 226 0.387
95 F8 227 -1.567
95 F8 228 -2.543
95 F8 229 -1.567
95 F8 230 0.387
95 F8 231 1.363
95 F8 232 0.387
95 F8 233 -2.543
95 F8 234 -5.473
95 F8 235 -6.938
95 F8 236 -5.473
95 F8 237 -2.543
95 F8 238 0.875
95 F8 239 2.828
95 F8 240 1.851
95 F8 241 -1.078
95 F8 242 -4.496
95 F8 243 -6.938
95 F8 244 -6.449
95 F8 245 -4.496
95 F8 246 -2.543
95 F8 247 -2.055
95 F8 248 -3.520
95 F8 249 -5.473
95 F8 250 -5.961
95 F8 251 -4.496
95 F8 252 -2.055
95 F8 253 -0.102
95 F8 254 -0.102
95 F8 255 -1.567
# AF1 chan 4
95 AF1 0 -4.730
95 AF1 1 -5.707
95 AF1 2 -5.707
95 AF1 3 -5.219
95 AF1 4 -4.730
95 AF1 5 -4.242
95 AF1 6 -4.242
95 AF1 7 -4.730
95 AF1 8 -5.219
95 AF1 9 -5.219
95 AF1 10 -3.754
95 AF1 11 -2.777
95 AF1 12 -1.801
95 AF1 13 -1.801
95 AF1 14 -2.289
95 AF1 15 -2.777
95 AF1 16 -2.777
95 AF1 17 -3.265
95 AF1 18 -3.265
95 AF1 19 -4.242
95 AF1 20 -4.242
95 AF1 21 -4.730
95 AF1 22 -4.242
95 AF1 23 -3.265
95 AF1 24 -3.754
95 AF1 25 -4.730
95 AF1 26 -6.683
95 AF1 27 -8.636
95 AF1 28 -8.636
95 AF1 29 -7.660
95 AF1 30 -5.707
95 AF1 31 -3.754
95 AF1 32 -2.289
95 AF1 33 -2.777
95 AF1 34 -3.754
95 AF1 35 -3.754
95 AF1 36 -3.265
95 AF1 37 -0.824
95 AF1 38 1.617
95 AF1 39 2.594
95 AF1 40 1.617
95 AF1 41 -0.336
95 AF1 42 -2.289
95 AF1 43 -2.777
95 AF1 44 -1.801
95 AF1 45 0.153
95 AF1 46 1.617
95 AF1 47 1.129
95 AF1 48 0.153
95 AF1 49 -1.801
95 AF1 50 -3.265
95 AF1 51 -4.242
95 AF1 52 -5.219
95 AF1 53 -6.195
95 AF1 54 -6.683
95 AF1 55 -7.660
95 AF1 56 -9.125
95 AF1 57 -10.590
95 AF1 58 -12.054
95 AF1 59 -14.496
95 AF1 60 -16.449
95 AF1 61 -16.937
95 AF1 62 -16.937
95 AF1 63 -15.472
95 AF1 64 -14.008
95 AF1 65 -12.543
95 AF1 66 -11.566
95 AF1 67 -10.590
95 AF1 68 -10.101
95 AF1 69 -9.613
95 AF1 70 -8.636
95 AF1 71 -7.660
95 AF1 72 -7.172
95 AF1 73 -6.683
95 AF1 74 -6.683
95 AF1 75 -6.195
95 AF1 76 -4.730
95 AF1 77 -3.265
95 AF1 78 -2.289
95 AF1 79 -2.289
95 AF1 80 -2.777
95 AF1 81 -3.754
95 AF1 82 -3.754
95 AF1 83 -3.265
95 AF1 84 -3.265
95 AF1 85 -3.265
95 AF1 86 -4.242
95 AF1 87 -4.730
95 AF1 88 -5.219
95 AF1 89 -4.730
95 AF1 90 -4.242
95 AF1 91 -4.730
95 AF1 92 -5.219
95 AF1 93 -5.707
95 AF1 94 -5.707
95 AF1 95 -4.730
95 AF1 96 -3.265
95 AF1 97 -2.289
95 AF1 98 -2.289
95 AF1 99 -3.265
