# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 CZ 177 5.890
73 CZ 178 6.866
73 CZ 179 5.402
73 CZ 180 1.984
73 CZ 181 -1.434
73 CZ 182 -2.411
73 CZ 183 -0.458
73 CZ 184 3.937
73 CZ 185 8.331
73 CZ 186 10.284
73 CZ 187 9.308
73 CZ 188 6.866
73 CZ 189 4.913
73 CZ 190 5.890
73 CZ 191 8.820
73 CZ 192 10.773
73 CZ 193 9.796
73 CZ 194 5.402
73 CZ 195 1.007
73 CZ 196 -0.946
73 CZ 197 0.031
73 CZ 198 3.937
73 CZ 199 7.843
73 CZ 200 8.820
73 CZ 201 7.843
73 CZ 202 3.937
73 CZ 203 0.519
73 CZ 204 -1.923
73 CZ 205 -2.899
73 CZ 206 -2.899
73 CZ 207 -3.387
73 CZ 208 -4.364
73 CZ 209 -6.317
73 CZ 210 -7.782
73 CZ 211 -7.294
73 CZ 212 -4.852
73 CZ 213 -1.434
73 CZ 214 1.007
73 CZ 215 0.031
73 CZ 216 -2.899
73 CZ 217 -5.829
73 CZ 218 -5.341
73 CZ 219 -0.946
73 CZ 220 6.378
73 CZ 221 12.726
73 CZ 222 13.702
73 CZ 223 10.284
73 CZ 224 3.937
73 CZ 225 -0.946
73 CZ 226 -0.946
73 CZ 227 2.960
73 CZ 228 8.820
73 CZ 229 13.214
73 CZ 230 14.191
73 CZ 231 13.702
73 CZ 232 12.726
73 CZ 233 12.726
73 CZ 234 12.726
73 CZ 235 12.238
73 CZ 236 9.308
73 CZ 237 4.913
73 CZ 238 1.495
73 CZ 239 0.031
73 CZ 240 1.495
73 CZ 241 5.402
73 CZ 242 10.284
73 CZ 243 14.679
73 CZ 244 17.120
73 CZ 245 16.632
73 CZ 246 13.214
73 CZ 247 7.843
73 CZ 248 2.960
73 CZ 249 0.031
73 CZ 250 0.519
73 CZ 251 1.984
73 CZ 252 3.937
73 CZ 253 4.913
73 CZ 254 6.378
73 CZ 255 7.843
# C3 chan 16
73 C3 0 0.854
73 C3 1 0.854
73 C3 2 0.854
73 C3 3 1.831
73 C3 4 2.319
73 C3 5 2.319
73 C3 6 1.343
73 C3 7 -0.122
73 C3 8 -2.075
73 C3 9 -2.075
73 C3 10 -2.075
73 C3 11 -0.610
73 C3 12 0.366
73 C3 13 0.854
73 C3 14 0.366
73 C3 15 -0.610
73 C3 16 -1.587
73 C3 17 -1.587
73 C3 18 -0.610
73 C3 19 0.366
73 C3 20 1.343
73 C3 21 1.831
73 C3 22 1.831
73 C3 23 0.854
73 C3 24 -0.122
73 C3 25 -1.099
73 C3 26 -1.587
73 C3 27 -2.075
73 C3 28 -2.563
73 C3 29 -2.563
73 C3 30 -2.075
73 C3 31 -2.075
73 C3 32 -2.563
73 C3 33 -3.052
73 C3 34 -4.028
73 C3 35 -4.517
73 C3 36 -4.517
73 C3 37 -3.540
73 C3 38 -2.563
73 C3 39 -2.563
73 C3 40 -3.052
73 C3 41 -3.540
73 C3 42 -4.028
73 C3 43 -3.540
73 C3 44 -2.563
73 C3 45 -1.587
73 C3 46 -1.099
73 C3 47 -0.122
73 C3 48 0.366
73 C3 49 0.854
73 C3 50 1.343
73 C3 51 0.854
73 C3 52 -0.610
73 C3 53 -2.075
73 C3 54 -3.052
73 C3 55 -3.052
73 C3 56 -3.052
73 C3 57 -2.563
73 C3 58 -3.052
73 C3 59 -3.052
73 C3 60 -3.052
73 C3 61 -3.052
73 C3 62 -2.075
73 C3 63 -1.587
73 C3 64 -1.099
73 C3 65 -0.610
73 C3 66 -0.122
73 C3 67 0.366
73 C3 68 0.854
73 C3 69 1.831
73 C3 70 2.319
73 C3 71 2.319
73 C3 72 1.831
73 C3 73 1.831
73 C3 74 1.831
73 C3 75 1.831
73 C3 76 2.319
73 C3 77 2.319
73 C3 78 2.808
73 C3 79 2.319
73 C3 80 1.831
73 C3 81 1.343
73 C3 82 0.366
73 C3 83 -0.122
73 C3 84 -1.099
73 C3 85 -1.099
73 C3 86 -1.099
73 C3 87 -0.610
73 C3 88 0.366
73 C3 89 0.854
73 C3 90 0.366
73 C3 91 -0.122
73 C3 92 -1.099
73 C3 93 -0.610
73 C3 94 0.854
73 C3 95 2.319
73 C3 96 4.272
73 C3 97 5.249
73 C3 98 4.761
73 C3 99 3.296
73 C3 100 2.319
73 C3 101 1.831
73 C3 102 2.319
73 C3 103 2.808
73 C3 104 3.784
73 C3 105 4.272
73 C3 106 4.272
73 C3 107 3.296
73 C3 108 2.808
73 C3 109 2.808
73 C3 110 3.784
73 C3 111 4.761
73 C3 112 5.737
73 C3 113 5.737
73 C3 114 5.737
73 C3 115 5.249
73 C3 116 4.761
73 C3 117 4.761
73 C3 118 4.272
73 C3 119 4.761
73 C3 120 4.272
73 C3 121 3.296
73 C3 122 2.808
73 C3 123 1.831
73 C3 124 0.854
73 C3 125 0.854
73 C3 126 1.343
73 C3 127 1.831
73 C3 128 1.831
73 C3 129 2.319
73 C3 130 2.808
73 C3 131 3.296
73 C3 132 3.296
73 C3 133 3.296
73 C3 134 2.808
73 C3 135 2.319
73 C3 136 1.343
73 C3 137 1.831
73 C3 138 2.808
73 C3 139 4.761
73 C3 140 6.226
73 C3 141 6.226
73 C3 142 5.737
73 C3 143 4.761
73 C3 144 3.784
73 C3 145 2.808
73 C3 146 2.319
73 C3 147 2.319
73 C3 148 2.319
73 C3 149 2.319
73 C3 150 2.319
73 C3 151 1.831
73 C3 152 1.831
73 C3 153 2.319
73 C3 154 2.319
73 C3 155 1.831
73 C3 156 0.854
73 C3 157 -0.122
73 C3 158 -0.122
73 C3 159 0.366
73 C3 160 1.831
73 C3 161 2.808
73 C3 162 3.296
73 C3 163 2.808
73 C3 164 1.831
73 C3 165 1.343
73 C3 166 1.343
73 C3 167 2.808
73 C3 168 3.784
73 C3 169 4.272
73 C3 170 4.272
73 C3 171 3.296
73 C3 172 3.296
73 C3 173 3.296
73 C3 174 3.784
73 C3 175 4.761
73 C3 176 4.272
73 C3 177 3.784
73 C3 178 3.784
73 C3 179 4.272
73 C3 180 5.249
73 C3 181 6.226
73 C3 182 6.226
73 C3 183 5.737
73 C3 184 5.249
73 C3 185 4.761
73 C3 186 5.249
73 C3 187 5.249
73 C3 188 5.249
73 C3 189 4.272
73 C3 190 3.784
73 C3 191 3.296
73 C3 192 3.296
73 C3 193 4.272
73 C3 194 4.272
73 C3 195 4.272
73 C3 196 3.296
73 C3 197 2.319
73 C3 198 1.343
73 C3 199 1.343
73 C3 200 2.319
73 C3 201 3.296
73 C3 202 3.296
73 C3 203 2.319
73 C3 204 1.343
73 C3 205 0.366
73 C3 206 -0.122
73 C3 207 -0.122
73 C3 208 0.366
73 C3 209 -0.122
73 C3 210 -0.122
73 C3 211 -0.610
73 C3 212 -0.610
73 C3 213 -0.610
73 C3 214 -0.122
73 C3 215 0.854
73 C3 216 2.319
73 C3 217 3.784
73 C3 218 4.272
73 C3 219 4.272
73 C3 220 3.784
73 C3 221 3.296
73 C3 222 3.296
73 C3 223 3.296
73 C3 224 3.296
73 C3 225 2.808
73 C3 226 1.831
73 C3 227 1.343
73 C3 228 0.854
73 C3 229 1.343
73 C3 230 2.319
73 C3 231 2.808
73 C3 232 2.808
73 C3 233 2.808
73 C3 234 3.296
73 C3 235 3.296
73 C3 236 3.784
73 C3 237 3.296
73 C3 238 2.319
73 C3 239 1.343
73 C3 240 0.366
73 C3 241 -0.122
73 C3 242 -0.610
73 C3 243 -0.610
73 C3 244 -0.122
73 C3 245 -0.122
73 C3 246 0.854
73 C3 247 0.854
73 C3 248 0.854
73 C3 249 -0.122
73 C3 250 -0.610
73 C3 251 -1.099
73 C3 252 -1.099
73 C3 253 -0.610
73 C3 254 0.366
73 C3 255 1.343
# C4 chan 17
73 C4 0 -0.641
73 C4 1 -0.153
73 C4 2 -0.153
73 C4 3 -0.153
73 C4 4 -0.641
73 C4 5 -1.129
73 C4 6 -1.129
73 C4 7 -0.153
73 C4 8 0.824
73 C4 9 1.312
73 C4 10 1.312
73 C4 11 0.336
73 C4 12 -0.641
73 C4 13 -0.641
73 C4 14 -0.153
73 C4 15 0.336
73 C4 16 0.824
73 C4 17 0.336
73 C4 18 -0.641
73 C4 19 -1.129
73 C4 20 -1.129
73 C4 21 -0.641
73 C4 22 -0.153
73 C4 23 0.824
73 C4 24 0.336
73 C4 25 0.336
73 C4 26 -0.641
73 C4 27 -0.641
73 C4 28 -0.641
73 C4 29 -0.153
73 C4 30 0.336
73 C4 31 0.336
73 C4 32 -0.153
73 C4 33 -1.129
73 C4 34 -2.106
73 C4 35 -2.594
73 C4 36 -2.106
73 C4 37 -1.129
73 C4 38 -0.641
73 C4 39 -1.129
73 C4 40 -1.617
73 C4 41 -2.594
73 C4 42 -2.594
73 C4 43 -2.594
73 C4 44 -3.082
73 C4 45 -3.082
73 C4 46 -4.547
73 C4 47 -5.524
73 C4 48 -6.989
73 C4 49 -6.500
73 C4 50 -5.035
73 C4 51 -3.082
73 C4 52 -1.129
73 C4 53 -0.153
73 C4 54 -0.641
73 C4 55 -1.129
73 C4 56 -1.617
73 C4 57 -1.617
73 C4 58 -1.129
73 C4 59 -0.641
73 C4 60 -0.153
73 C4 61 0.336
73 C4 62 -0.153
73 C4 63 -0.153
73 C4 64 -0.153
73 C4 65 0.336
73 C4 66 1.312
73 C4 67 2.289
73 C4 68 3.265
73 C4 69 3.754
73 C4 70 4.730
73 C4 71 5.707
73 C4 72 6.195
73 C4 73 5.707
73 C4 74 4.730
73 C4 75 3.265
73 C4 76 1.801
73 C4 77 0.824
73 C4 78 0.824
73 C4 79 0.824
73 C4 80 0.336
73 C4 81 -0.641
73 C4 82 -2.106
73 C4 83 -2.594
73 C4 84 -2.594
73 C4 85 -2.106
73 C4 86 -1.129
73 C4 87 -1.129
73 C4 88 -1.129
73 C4 89 -0.641
73 C4 90 0.336
73 C4 91 1.801
73 C4 92 3.265
73 C4 93 4.242
73 C4 94 3.754
73 C4 95 2.289
73 C4 96 1.801
73 C4 97 1.312
73 C4 98 2.289
73 C4 99 3.754
73 C4 100 4.242
73 C4 101 4.242
73 C4 102 3.754
73 C4 103 2.289
73 C4 104 1.312
73 C4 105 0.336
73 C4 106 0.336
73 C4 107 0.824
73 C4 108 1.801
73 C4 109 1.801
73 C4 110 1.801
73 C4 111 0.824
73 C4 112 -0.641
73 C4 113 -1.617
73 C4 114 -2.106
73 C4 115 -2.106
73 C4 116 -1.617
73 C4 117 -1.129
73 C4 118 -0.641
73 C4 119 0.336
73 C4 120 0.824
73 C4 121 1.312
73 C4 122 1.801
73 C4 123 1.801
73 C4 124 2.289
73 C4 125 2.777
73 C4 126 2.289
73 C4 127 2.777
73 C4 128 2.289
73 C4 129 2.777
73 C4 130 3.265
73 C4 131 3.754
73 C4 132 3.754
73 C4 133 3.265
73 C4 134 2.777
73 C4 135 2.777
73 C4 136 2.777
73 C4 137 3.754
73 C4 138 4.730
73 C4 139 4.730
73 C4 140 4.242
73 C4 141 3.265
73 C4 142 3.265
73 C4 143 3.265
73 C4 144 3.754
73 C4 145 4.242
73 C4 146 3.754
73 C4 147 2.777
73 C4 148 1.801
73 C4 149 1.312
73 C4 150 1.312
73 C4 151 1.312
73 C4 152 0.824
73 C4 153 0.824
73 C4 154 0.336
73 C4 155 0.336
73 C4 156 -0.153
73 C4 157 -0.641
73 C4 158 -1.129
73 C4 159 -1.617
73 C4 160 -1.617
73 C4 161 -0.641
73 C4 162 0.336
73 C4 163 1.312
73 C4 164 1.312
73 C4 165 1.312
73 C4 166 0.824
73 C4 167 0.824
73 C4 168 1.312
73 C4 169 0.824
73 C4 170 0.824
73 C4 171 0.824
73 C4 172 0.336
73 C4 173 1.312
73 C4 174 1.801
73 C4 175 3.265
73 C4 176 3.265
73 C4 177 3.754
73 C4 178 4.242
73 C4 179 4.242
73 C4 180 4.730
73 C4 181 5.219
73 C4 182 5.707
73 C4 183 6.195
73 C4 184 6.683
73 C4 185 6.683
73 C4 186 6.683
73 C4 187 6.683
73 C4 188 6.683
73 C4 189 6.683
73 C4 190 7.172
73 C4 191 7.172
73 C4 192 6.195
73 C4 193 4.730
73 C4 194 3.754
73 C4 195 2.777
73 C4 196 2.289
73 C4 197 2.777
73 C4 198 2.777
73 C4 199 2.289
73 C4 200 1.801
73 C4 201 1.312
73 C4 202 0.824
73 C4 203 1.801
73 C4 204 2.289
73 C4 205 3.265
73 C4 206 3.265
73 C4 207 2.289
73 C4 208 0.824
73 C4 209 -0.641
73 C4 210 -1.129
73 C4 211 -1.129
73 C4 212 -0.641
73 C4 213 0.336
73 C4 214 1.312
73 C4 215 2.289
73 C4 216 3.265
73 C4 217 4.242
73 C4 218 3.754
73 C4 219 3.754
73 C4 220 2.289
73 C4 221 1.312
73 C4 222 0.824
73 C4 223 0.336
73 C4 224 1.312
73 C4 225 2.289
73 C4 226 3.754
73 C4 227 4.730
73 C4 228 5.219
73 C4 229 5.219
73 C4 230 4.730
73 C4 231 4.730
73 C4 232 4.242
73 C4 233 4.242
73 C4 234 4.242
73 C4 235 4.730
73 C4 236 4.730
73 C4 237 4.730
73 C4 238 4.242
73 C4 239 3.754
73 C4 240 3.265
73 C4 241 3.265
73 C4 242 3.265
73 C4 243 3.265
73 C4 244 2.777
73 C4 245 2.289
73 C4 246 1.312
73 C4 247 0.824
73 C4 248 0.824
73 C4 249 1.312
73 C4 250 1.312
73 C4 251 1.312
73 C4 252 0.824
73 C4 253 0.824
73 C4 254 1.312
73 C4 255 1.801
# CP5 chan 18
73 CP5 0 0.142
73 CP5 1 0.142
73 CP5 2 1.119
73 CP5 3 3.072
73 CP5 4 4.537
73 CP5 5 5.025
73 CP5 6 4.049
73 CP5 7 2.096
73 CP5 8 -0.346
73 CP5 9 -1.322
73 CP5 10 -1.322
73 CP5 11 -0.346
73 CP5 12 0.142
73 CP5 13 0.142
73 CP5 14 0.142
73 CP5 15 -0.834
73 CP5 16 -1.322
73 CP5 17 -1.322
73 CP5 18 -0.346
73 CP5 19 0.631
73 CP5 20 2.096
73 CP5 21 2.584
73 CP5 22 2.584
73 CP5 23 1.119
73 CP5 24 -0.834
73 CP5 25 -3.276
73 CP5 26 -5.229
73 CP5 27 -5.717
73 CP5 28 -5.229
73 CP5 29 -3.764
73 CP5 30 -2.787
73 CP5 31 -3.276
73 CP5 32 -3.764
73 CP5 33 -4.740
73 CP5 34 -4.252
73 CP5 35 -3.276
73 CP5 36 -1.811
73 CP5 37 -0.834
73 CP5 38 -1.322
73 CP5 39 -2.787
73 CP5 40 -4.740
73 CP5 41 -5.229
73 CP5 42 -5.229
73 CP5 43 -3.764
73 CP5 44 -2.299
73 CP5 45 -1.322
73 CP5 46 -0.346
73 CP5 47 0.631
73 CP5 48 2.096
73 CP5 49 3.072
73 CP5 50 4.049
73 CP5 51 3.072
73 CP5 52 0.631
73 CP5 53 -1.811
73 CP5 54 -3.764
73 CP5 55 -4.252
73 CP5 56 -3.276
73 CP5 57 -2.299
73 CP5 58 -1.322
73 CP5 59 -1.811
73 CP5 60 -1.811
73 CP5 61 -1.811
73 CP5 62 -1.322
73 CP5 63 -0.834
73 CP5 64 0.631
73 CP5 65 1.607
73 CP5 66 2.096
73 CP5 67 2.096
73 CP5 68 2.584
73 CP5 69 3.072
73 CP5 70 4.537
73 CP5 71 5.514
73 CP5 72 6.490
73 CP5 73 6.002
73 CP5 74 5.025
73 CP5 75 4.537
73 CP5 76 4.049
73 CP5 77 4.049
73 CP5 78 4.537
73 CP5 79 4.537
73 CP5 80 3.560
73 CP5 81 2.584
73 CP5 82 0.631
73 CP5 83 0.142
73 CP5 84 -0.346
73 CP5 85 0.142
73 CP5 86 0.631
73 CP5 87 1.119
73 CP5 88 1.607
73 CP5 89 2.096
73 CP5 90 2.096
73 CP5 91 1.607
73 CP5 92 1.607
73 CP5 93 2.096
73 CP5 94 3.560
73 CP5 95 6.002
73 CP5 96 7.955
73 CP5 97 9.420
73 CP5 98 9.420
73 CP5 99 8.443
73 CP5 100 6.978
73 CP5 101 6.490
73 CP5 102 6.490
73 CP5 103 6.978
73 CP5 104 7.955
73 CP5 105 8.931
73 CP5 106 9.420
73 CP5 107 9.420
73 CP5 108 9.420
73 CP5 109 9.420
73 CP5 110 9.908
73 CP5 111 10.396
73 CP5 112 10.396
73 CP5 113 9.908
73 CP5 114 9.420
73 CP5 115 8.931
73 CP5 116 8.931
73 CP5 117 9.420
73 CP5 118 10.396
73 CP5 119 10.885
73 CP5 120 10.885
73 CP5 121 10.396
73 CP5 122 9.420
73 CP5 123 8.443
73 CP5 124 7.467
73 CP5 125 7.467
73 CP5 126 7.955
73 CP5 127 8.443
73 CP5 128 8.931
73 CP5 129 8.931
73 CP5 130 8.931
73 CP5 131 9.420
73 CP5 132 9.420
73 CP5 133 8.931
73 CP5 134 7.955
73 CP5 135 6.978
73 CP5 136 6.490
73 CP5 137 6.490
73 CP5 138 7.955
73 CP5 139 9.908
73 CP5 140 10.885
73 CP5 141 11.373
73 CP5 142 10.885
73 CP5 143 9.908
73 CP5 144 8.443
73 CP5 145 7.955
73 CP5 146 6.978
73 CP5 147 6.002
73 CP5 148 5.025
73 CP5 149 4.537
73 CP5 150 4.049
73 CP5 151 4.049
73 CP5 152 4.537
73 CP5 153 5.025
73 CP5 154 5.514
73 CP5 155 5.025
73 CP5 156 3.560
73 CP5 157 2.584
73 CP5 158 2.584
73 CP5 159 3.072
73 CP5 160 4.049
73 CP5 161 5.025
73 CP5 162 6.002
73 CP5 163 5.025
73 CP5 164 4.049
73 CP5 165 4.049
73 CP5 166 4.537
73 CP5 167 5.514
73 CP5 168 6.490
73 CP5 169 6.978
73 CP5 170 6.490
73 CP5 171 5.514
73 CP5 172 5.514
73 CP5 173 6.490
73 CP5 174 6.978
73 CP5 175 7.467
73 CP5 176 6.978
73 CP5 177 6.002
73 CP5 178 5.514
73 CP5 179 6.002
73 CP5 180 7.955
73 CP5 181 8.931
73 CP5 182 9.908
73 CP5 183 9.420
73 CP5 184 8.443
73 CP5 185 8.443
73 CP5 186 7.955
73 CP5 187 7.955
73 CP5 188 7.467
73 CP5 189 6.490
73 CP5 190 5.514
73 CP5 191 5.025
73 CP5 192 5.514
73 CP5 193 6.002
73 CP5 194 6.490
73 CP5 195 6.490
73 CP5 196 5.514
73 CP5 197 4.537
73 CP5 198 4.049
73 CP5 199 4.049
73 CP5 200 4.537
73 CP5 201 5.514
73 CP5 202 5.514
73 CP5 203 5.025
73 CP5 204 4.049
73 CP5 205 3.560
73 CP5 206 2.584
73 CP5 207 2.096
73 CP5 208 1.607
73 CP5 209 1.607
73 CP5 210 1.607
73 CP5 211 1.607
73 CP5 212 1.119
73 CP5 213 1.607
73 CP5 214 2.096
73 CP5 215 3.560
73 CP5 216 5.514
73 CP5 217 6.978
73 CP5 218 7.955
73 CP5 219 7.955
73 CP5 220 6.978
73 CP5 221 6.002
73 CP5 222 5.514
73 CP5 223 6.490
73 CP5 224 6.978
73 CP5 225 7.955
73 CP5 226 7.955
73 CP5 227 7.955
73 CP5 228 7.955
73 CP5 229 7.955
73 CP5 230 7.955
73 CP5 231 7.955
73 CP5 232 8.443
73 CP5 233 8.443
73 CP5 234 8.443
73 CP5 235 8.443
73 CP5 236 7.955
73 CP5 237 6.978
73 CP5 238 5.514
73 CP5 239 4.049
73 CP5 240 2.584
73 CP5 241 1.119
73 CP5 242 0.142
73 CP5 243 -0.834
73 CP5 244 -1.322
73 CP5 245 -1.811
73 CP5 246 -2.299
73 CP5 247 -2.299
73 CP5 248 -2.299
73 CP5 249 -2.299
73 CP5 250 -2.299
73 CP5 251 -2.787
73 CP5 252 -2.299
73 CP5 253 -2.299
73 CP5 254 -1.811
73 CP5 255 -1.811
# CP6 chan 19
73 CP6 0 -0.193
73 CP6 1 0.295
73 CP6 2 0.295
73 CP6 3 -0.193
73 CP6 4 -0.682
73 CP6 5 -1.170
73 CP6 6 -1.170
73 CP6 7 0.295
73 CP6 8 1.760
73 CP6 9 2.248
73 CP6 10 2.248
73 CP6 11 0.783
73 CP6 12 -0.682
73 CP6 13 -1.658
73 CP6 14 -1.658
73 CP6 15 -1.170
73 CP6 16 -0.682
73 CP6 17 -0.682
73 CP6 18 -1.170
73 CP6 19 -1.658
73 CP6 20 -1.170
73 CP6 21 -0.682
73 CP6 22 0.295
73 CP6 23 0.783
73 CP6 24 0.783
73 CP6 25 -0.682
73 CP6 26 -1.658
73 CP6 27 -2.146
73 CP6 28 -2.146
73 CP6 29 -1.170
73 CP6 30 -0.682
73 CP6 31 -2.146
73 CP6 32 -3.611
73 CP6 33 -6.053
73 CP6 34 -7.029
73 CP6 35 -6.541
73 CP6 36 -5.564
73 CP6 37 -3.611
73 CP6 38 -3.611
73 CP6 39 -4.588
73 CP6 40 -6.541
73 CP6 41 -8.494
73 CP6 42 -8.982
73 CP6 43 -8.006
73 CP6 44 -7.517
73 CP6 45 -7.029
73 CP6 46 -8.006
73 CP6 47 -9.959
73 CP6 48 -11.424
73 CP6 49 -11.424
73 CP6 50 -10.447
73 CP6 51 -8.494
73 CP6 52 -6.541
73 CP6 53 -5.564
73 CP6 54 -5.564
73 CP6 55 -5.564
73 CP6 56 -5.564
73 CP6 57 -5.076
73 CP6 58 -4.100
73 CP6 59 -3.611
73 CP6 60 -3.611
73 CP6 61 -3.123
73 CP6 62 -2.635
73 CP6 63 -1.658
73 CP6 64 -0.682
73 CP6 65 0.783
73 CP6 66 1.760
73 CP6 67 2.736
73 CP6 68 3.713
73 CP6 69 4.201
73 CP6 70 5.178
73 CP6 71 6.154
73 CP6 72 6.643
73 CP6 73 7.131
73 CP6 74 5.666
73 CP6 75 3.713
73 CP6 76 1.760
73 CP6 77 0.783
73 CP6 78 0.295
73 CP6 79 0.783
73 CP6 80 1.272
73 CP6 81 0.295
73 CP6 82 -1.170
73 CP6 83 -2.635
73 CP6 84 -2.635
73 CP6 85 -1.658
73 CP6 86 -0.682
73 CP6 87 -0.193
73 CP6 88 -0.682
73 CP6 89 -1.170
73 CP6 90 -1.170
73 CP6 91 -0.193
73 CP6 92 1.272
73 CP6 93 2.736
73 CP6 94 2.736
73 CP6 95 2.248
73 CP6 96 1.272
73 CP6 97 1.272
73 CP6 98 1.760
73 CP6 99 3.225
73 CP6 100 4.690
73 CP6 101 5.178
73 CP6 102 4.690
73 CP6 103 3.225
73 CP6 104 1.760
73 CP6 105 0.783
73 CP6 106 0.783
73 CP6 107 1.760
73 CP6 108 2.736
73 CP6 109 3.225
73 CP6 110 3.225
73 CP6 111 2.248
73 CP6 112 1.272
73 CP6 113 0.783
73 CP6 114 0.295
73 CP6 115 -0.193
73 CP6 116 -0.193
73 CP6 117 0.783
73 CP6 118 1.760
73 CP6 119 3.713
73 CP6 120 4.690
73 CP6 121 5.178
73 CP6 122 4.690
73 CP6 123 4.201
73 CP6 124 4.201
73 CP6 125 5.178
73 CP6 126 5.666
73 CP6 127 6.643
73 CP6 128 6.643
73 CP6 129 6.643
73 CP6 130 6.154
73 CP6 131 5.666
73 CP6 132 5.178
73 CP6 133 4.201
73 CP6 134 3.713
73 CP6 135 3.713
73 CP6 136 3.713
73 CP6 137 4.201
73 CP6 138 4.201
73 CP6 139 3.713
73 CP6 140 3.225
73 CP6 141 2.248
73 CP6 142 2.248
73 CP6 143 2.248
73 CP6 144 3.225
73 CP6 145 3.713
73 CP6 146 3.713
73 CP6 147 2.736
73 CP6 148 2.248
73 CP6 149 1.272
73 CP6 150 0.783
73 CP6 151 0.783
73 CP6 152 0.783
73 CP6 153 0.295
73 CP6 154 0.295
73 CP6 155 -0.193
73 CP6 156 -1.170
73 CP6 157 -2.146
73 CP6 158 -3.123
73 CP6 159 -2.635
73 CP6 160 -1.658
73 CP6 161 -0.193
73 CP6 162 1.272
73 CP6 163 2.248
73 CP6 164 2.248
73 CP6 165 2.248
73 CP6 166 2.736
73 CP6 167 3.225
73 CP6 168 2.736
73 CP6 169 2.248
73 CP6 170 1.272
73 CP6 171 1.272
73 CP6 172 1.760
73 CP6 173 2.736
73 CP6 174 3.225
73 CP6 175 3.713
73 CP6 176 3.713
73 CP6 177 3.225
73 CP6 178 2.736
73 CP6 179 3.225
73 CP6 180 4.201
73 CP6 181 5.178
73 CP6 182 5.666
73 CP6 183 6.154
73 CP6 184 6.154
73 CP6 185 6.154
73 CP6 186 6.154
73 CP6 187 5.666
73 CP6 188 6.643
73 CP6 189 7.131
73 CP6 190 7.619
73 CP6 191 7.619
73 CP6 192 6.643
73 CP6 193 5.178
73 CP6 194 3.713
73 CP6 195 2.736
73 CP6 196 3.225
73 CP6 197 3.713
73 CP6 198 4.201
73 CP6 199 4.201
73 CP6 200 3.225
73 CP6 201 1.760
73 CP6 202 1.272
73 CP6 203 2.248
73 CP6 204 3.713
73 CP6 205 4.690
73 CP6 206 4.690
73 CP6 207 3.225
73 CP6 208 1.272
73 CP6 209 -0.682
73 CP6 210 -2.146
73 CP6 211 -2.635
73 CP6 212 -2.146
73 CP6 213 -1.170
73 CP6 214 0.295
73 CP6 215 2.736
73 CP6 216 5.178
73 CP6 217 6.154
73 CP6 218 6.154
73 CP6 219 5.178
73 CP6 220 3.225
73 CP6 221 1.272
73 CP6 222 0.295
73 CP6 223 0.295
73 CP6 224 1.272
73 CP6 225 3.225
73 CP6 226 5.178
73 CP6 227 7.131
73 CP6 228 8.596
73 CP6 229 9.572
73 CP6 230 9.084
73 CP6 231 8.596
73 CP6 232 7.131
73 CP6 233 6.154
73 CP6 234 5.178
73 CP6 235 5.178
73 CP6 236 5.178
73 CP6 237 5.178
73 CP6 238 4.201
73 CP6 239 3.225
73 CP6 240 1.760
73 CP6 241 0.295
73 CP6 242 -0.682
73 CP6 243 -1.658
73 CP6 244 -2.146
73 CP6 245 -2.635
73 CP6 246 -3.611
73 CP6 247 -4.588
73 CP6 248 -5.564
73 CP6 249 -6.053
73 CP6 250 -6.053
73 CP6 251 -6.053
73 CP6 252 -5.564
73 CP6 253 -5.076
73 CP6 254 -4.100
73 CP6 255 -3.611
# CP1 chan 20
73 CP1 0 0.590
73 CP1 1 0.590
73 CP1 2 1.078
73 CP1 3 2.055
73 CP1 4 3.031
73 CP1 5 3.031
73 CP1 6 2.543
73 CP1 7 1.078
73 CP1 8 0.102
73 CP1 9 -0.387
73 CP1 10 -0.387
73 CP1 11 0.590
73 CP1 12 1.078
73 CP1 13 1.078
73 CP1 14 0.590
73 CP1 15 0.102
73 CP1 16 -0.387
73 CP1 17 -0.387
73 CP1 18 -0.387
73 CP1 19 0.102
73 CP1 20 1.078
73 CP1 21 2.055
73 CP1 22 2.543
73 CP1 23 2.543
73 CP1 24 2.055
73 CP1 25 1.078
73 CP1 26 0.102
73 CP1 27 -0.387
73 CP1 28 -0.387
73 CP1 29 -0.875
73 CP1 30 -0.387
73 CP1 31 -0.875
73 CP1 32 -1.363
73 CP1 33 -2.340
73 CP1 34 -2.340
73 CP1 35 -2.340
73 CP1 36 -1.851
73 CP1 37 -1.363
73 CP1 38 -0.875
73 CP1 39 -1.363
73 CP1 40 -2.340
73 CP1 41 -3.805
73 CP1 42 -4.293
73 CP1 43 -4.293
73 CP1 44 -3.805
73 CP1 45 -2.828
73 CP1 46 -2.340
73 CP1 47 -1.363
73 CP1 48 -0.875
73 CP1 49 0.102
73 CP1 50 1.078
73 CP1 51 1.078
73 CP1 52 0.102
73 CP1 53 -0.875
73 CP1 54 -0.875
73 CP1 55 -0.875
73 CP1 56 -0.387
73 CP1 57 0.102
73 CP1 58 0.102
73 CP1 59 -0.387
73 CP1 60 -0.387
73 CP1 61 0.102
73 CP1 62 0.590
73 CP1 63 1.567
73 CP1 64 1.567
73 CP1 65 1.567
