# co2a0000403.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 86 -1.058
115 FP1 87 -2.035
115 FP1 88 -3.011
115 FP1 89 -3.499
115 FP1 90 -4.964
115 FP1 91 -6.429
115 FP1 92 -7.406
115 FP1 93 -7.406
115 FP1 94 -6.429
115 FP1 95 -4.964
115 FP1 96 -3.011
115 FP1 97 -1.546
115 FP1 98 -1.546
115 FP1 99 -2.035
115 FP1 100 -3.499
115 FP1 101 -4.964
115 FP1 102 -5.452
115 FP1 103 -4.476
115 FP1 104 -2.523
115 FP1 105 -0.081
115 FP1 106 0.895
115 FP1 107 0.895
115 FP1 108 -0.081
115 FP1 109 -1.058
115 FP1 110 -0.570
115 FP1 111 0.407
115 FP1 112 2.360
115 FP1 113 3.825
115 FP1 114 4.801
115 FP1 115 5.290
115 FP1 116 6.266
115 FP1 117 6.755
115 FP1 118 6.755
115 FP1 119 6.755
115 FP1 120 6.266
115 FP1 121 6.755
115 FP1 122 7.243
115 FP1 123 7.243
115 FP1 124 6.266
115 FP1 125 3.337
115 FP1 126 -0.081
115 FP1 127 -2.035
115 FP1 128 -2.523
115 FP1 129 -1.058
115 FP1 130 0.407
115 FP1 131 -0.081
115 FP1 132 -2.035
115 FP1 133 -4.964
115 FP1 134 -7.406
115 FP1 135 -8.382
115 FP1 136 -8.382
115 FP1 137 -8.382
115 FP1 138 -9.359
115 FP1 139 -11.312
115 FP1 140 -12.288
115 FP1 141 -11.800
115 FP1 142 -9.847
115 FP1 143 -7.406
115 FP1 144 -5.941
115 FP1 145 -5.452
115 FP1 146 -6.429
115 FP1 147 -7.406
115 FP1 148 -8.870
115 FP1 149 -10.335
115 FP1 150 -10.824
115 FP1 151 -11.800
115 FP1 152 -10.335
115 FP1 153 -8.382
115 FP1 154 -5.452
115 FP1 155 -3.011
115 FP1 156 -2.035
115 FP1 157 -3.499
115 FP1 158 -4.964
115 FP1 159 -6.429
115 FP1 160 -6.917
115 FP1 161 -6.429
115 FP1 162 -5.452
115 FP1 163 -3.988
115 FP1 164 -3.499
115 FP1 165 -2.523
115 FP1 166 -2.035
115 FP1 167 -3.011
115 FP1 168 -3.988
115 FP1 169 -4.476
115 FP1 170 -3.499
115 FP1 171 -2.035
115 FP1 172 -1.058
115 FP1 173 -1.058
115 FP1 174 -3.011
115 FP1 175 -5.452
115 FP1 176 -7.406
115 FP1 177 -8.382
115 FP1 178 -7.894
115 FP1 179 -6.917
115 FP1 180 -5.941
115 FP1 181 -4.964
115 FP1 182 -5.452
115 FP1 183 -6.429
115 FP1 184 -8.382
115 FP1 185 -11.312
115 FP1 186 -13.753
115 FP1 187 -15.706
115 FP1 188 -15.706
115 FP1 189 -14.242
115 FP1 190 -12.288
115 FP1 191 -10.335
115 FP1 192 -8.870
115 FP1 193 -8.382
115 FP1 194 -8.382
115 FP1 195 -9.359
115 FP1 196 -9.847
115 FP1 197 -10.335
115 FP1 198 -9.847
115 FP1 199 -9.359
115 FP1 200 -9.359
115 FP1 201 -9.359
115 FP1 202 -9.847
115 FP1 203 -10.335
115 FP1 204 -9.847
115 FP1 205 -7.894
115 FP1 206 -6.429
115 FP1 207 -5.452
115 FP1 208 -5.941
115 FP1 209 -7.894
115 FP1 210 -9.359
115 FP1 211 -10.824
115 FP1 212 -10.824
115 FP1 213 -10.335
115 FP1 214 -9.847
115 FP1 215 -9.359
115 FP1 216 -9.359
115 FP1 217 -9.359
115 FP1 218 -8.870
115 FP1 219 -8.870
115 FP1 220 -9.359
115 FP1 221 -9.359
115 FP1 222 -9.359
115 FP1 223 -8.870
115 FP1 224 -7.894
115 FP1 225 -7.406
115 FP1 226 -6.917
115 FP1 227 -6.917
115 FP1 228 -6.917
115 FP1 229 -7.406
115 FP1 230 -7.406
115 FP1 231 -6.917
115 FP1 232 -6.429
115 FP1 233 -5.452
115 FP1 234 -5.452
115 FP1 235 -5.941
115 FP1 236 -7.894
115 FP1 237 -9.847
115 FP1 238 -11.312
115 FP1 239 -10.335
115 FP1 240 -8.382
115 FP1 241 -5.452
115 FP1 242 -3.499
115 FP1 243 -3.499
115 FP1 244 -4.476
115 FP1 245 -5.941
115 FP1 246 -6.429
115 FP1 247 -5.941
115 FP1 248 -4.964
115 FP1 249 -3.499
115 FP1 250 -2.523
115 FP1 251 -1.546
115 FP1 252 -0.570
115 FP1 253 0.895
115 FP1 254 1.872
115 FP1 255 3.825
# FP2 chan 1
115 FP2 0 -4.049
115 FP2 1 -6.490
115 FP2 2 -7.955
115 FP2 3 -6.978
115 FP2 4 -5.514
115 FP2 5 -3.560
115 FP2 6 -1.607
115 FP2 7 -0.631
115 FP2 8 -0.142
115 FP2 9 -0.631
115 FP2 10 -1.119
115 FP2 11 -1.119
115 FP2 12 -1.119
115 FP2 13 -0.142
115 FP2 14 -0.142
115 FP2 15 -0.142
115 FP2 16 -0.631
115 FP2 17 -2.096
115 FP2 18 -3.072
115 FP2 19 -4.049
115 FP2 20 -5.514
115 FP2 21 -6.002
115 FP2 22 -5.514
115 FP2 23 -4.537
115 FP2 24 -3.072
115 FP2 25 -3.560
115 FP2 26 -5.514
115 FP2 27 -7.955
115 FP2 28 -8.931
115 FP2 29 -7.955
115 FP2 30 -5.025
115 FP2 31 -1.119
115 FP2 32 1.322
115 FP2 33 0.834
115 FP2 34 -0.142
115 FP2 35 -1.119
115 FP2 36 0.346
115 FP2 37 2.787
115 FP2 38 5.229
115 FP2 39 6.205
115 FP2 40 6.205
115 FP2 41 5.717
115 FP2 42 5.717
115 FP2 43 6.694
115 FP2 44 6.694
115 FP2 45 5.717
115 FP2 46 4.252
115 FP2 47 3.276
115 FP2 48 3.276
115 FP2 49 2.787
115 FP2 50 1.811
115 FP2 51 -0.142
115 FP2 52 -2.096
115 FP2 53 -3.560
115 FP2 54 -4.049
115 FP2 55 -3.072
115 FP2 56 -2.584
115 FP2 57 -2.096
115 FP2 58 -1.607
115 FP2 59 -1.119
115 FP2 60 -1.607
115 FP2 61 -3.072
115 FP2 62 -6.002
115 FP2 63 -9.420
115 FP2 64 -11.861
115 FP2 65 -12.349
115 FP2 66 -9.908
115 FP2 67 -5.514
115 FP2 68 -1.607
115 FP2 69 0.834
115 FP2 70 1.322
115 FP2 71 0.834
115 FP2 72 -0.142
115 FP2 73 0.346
115 FP2 74 1.811
115 FP2 75 3.276
115 FP2 76 4.252
115 FP2 77 4.740
115 FP2 78 5.717
115 FP2 79 7.182
115 FP2 80 9.135
115 FP2 81 11.088
115 FP2 82 11.088
115 FP2 83 9.135
115 FP2 84 5.717
115 FP2 85 2.299
115 FP2 86 0.834
115 FP2 87 -0.142
115 FP2 88 -0.142
115 FP2 89 -0.631
115 FP2 90 -2.584
115 FP2 91 -4.537
115 FP2 92 -5.514
115 FP2 93 -5.514
115 FP2 94 -4.049
115 FP2 95 -2.096
115 FP2 96 -1.119
115 FP2 97 -1.119
115 FP2 98 -1.607
115 FP2 99 -2.096
115 FP2 100 -1.607
115 FP2 101 -1.119
115 FP2 102 -0.631
115 FP2 103 -0.631
115 FP2 104 -0.142
115 FP2 105 1.322
115 FP2 106 3.276
115 FP2 107 4.252
115 FP2 108 3.764
115 FP2 109 1.811
115 FP2 110 0.346
115 FP2 111 -0.142
115 FP2 112 1.322
115 FP2 113 4.740
115 FP2 114 7.670
115 FP2 115 10.111
115 FP2 116 11.088
115 FP2 117 11.088
115 FP2 118 10.111
115 FP2 119 8.647
115 FP2 120 7.182
115 FP2 121 6.205
115 FP2 122 6.205
115 FP2 123 7.182
115 FP2 124 7.182
115 FP2 125 6.205
115 FP2 126 3.276
115 FP2 127 -1.119
115 FP2 128 -3.560
115 FP2 129 -4.049
115 FP2 130 -1.607
115 FP2 131 0.834
115 FP2 132 2.787
115 FP2 133 1.811
115 FP2 134 -1.119
115 FP2 135 -3.560
115 FP2 136 -5.025
115 FP2 137 -5.514
115 FP2 138 -5.514
115 FP2 139 -5.025
115 FP2 140 -5.514
115 FP2 141 -5.514
115 FP2 142 -5.514
115 FP2 143 -5.025
115 FP2 144 -4.049
115 FP2 145 -4.049
115 FP2 146 -4.537
115 FP2 147 -6.490
115 FP2 148 -7.955
115 FP2 149 -8.931
115 FP2 150 -9.420
115 FP2 151 -8.931
115 FP2 152 -7.467
115 FP2 153 -5.514
115 FP2 154 -4.049
115 FP2 155 -2.096
115 FP2 156 -1.607
115 FP2 157 -1.119
115 FP2 158 -2.096
115 FP2 159 -2.584
115 FP2 160 -3.560
115 FP2 161 -4.537
115 FP2 162 -5.025
115 FP2 163 -5.025
115 FP2 164 -4.537
115 FP2 165 -3.560
115 FP2 166 -2.096
115 FP2 167 -1.119
115 FP2 168 -1.119
115 FP2 169 -2.096
115 FP2 170 -2.584
115 FP2 171 -1.607
115 FP2 172 -0.142
115 FP2 173 0.834
115 FP2 174 0.346
115 FP2 175 -1.607
115 FP2 176 -5.514
115 FP2 177 -8.931
115 FP2 178 -11.373
115 FP2 179 -11.373
115 FP2 180 -9.908
115 FP2 181 -7.467
115 FP2 182 -5.514
115 FP2 183 -5.514
115 FP2 184 -7.955
115 FP2 185 -11.861
115 FP2 186 -15.767
115 FP2 187 -18.697
115 FP2 188 -19.185
115 FP2 189 -18.209
115 FP2 190 -15.279
115 FP2 191 -11.861
115 FP2 192 -8.931
115 FP2 193 -7.467
115 FP2 194 -6.978
115 FP2 195 -8.931
115 FP2 196 -10.885
115 FP2 197 -11.861
115 FP2 198 -10.885
115 FP2 199 -7.955
115 FP2 200 -5.025
115 FP2 201 -3.560
115 FP2 202 -4.537
115 FP2 203 -5.514
115 FP2 204 -5.514
115 FP2 205 -4.049
115 FP2 206 -1.119
115 FP2 207 0.834
115 FP2 208 0.834
115 FP2 209 -1.119
115 FP2 210 -3.072
115 FP2 211 -4.537
115 FP2 212 -5.514
115 FP2 213 -5.514
115 FP2 214 -5.025
115 FP2 215 -4.537
115 FP2 216 -3.560
115 FP2 217 -3.072
115 FP2 218 -2.584
115 FP2 219 -2.096
115 FP2 220 -2.096
115 FP2 221 -2.096
115 FP2 222 -1.607
115 FP2 223 -1.119
115 FP2 224 -1.607
115 FP2 225 -1.607
115 FP2 226 -2.096
115 FP2 227 -1.607
115 FP2 228 -1.607
115 FP2 229 -1.607
115 FP2 230 -2.584
115 FP2 231 -4.049
115 FP2 232 -5.514
115 FP2 233 -6.002
115 FP2 234 -5.514
115 FP2 235 -5.514
115 FP2 236 -6.002
115 FP2 237 -7.467
115 FP2 238 -8.443
115 FP2 239 -7.955
115 FP2 240 -6.002
115 FP2 241 -3.560
115 FP2 242 -2.096
115 FP2 243 -2.096
115 FP2 244 -4.049
115 FP2 245 -6.002
115 FP2 246 -6.978
115 FP2 247 -6.002
115 FP2 248 -5.025
115 FP2 249 -3.560
115 FP2 250 -1.607
115 FP2 251 -0.142
115 FP2 252 0.834
115 FP2 253 1.811
115 FP2 254 2.787
115 FP2 255 3.764
# F7 chan 2
115 F7 0 -7.172
115 F7 1 -8.636
115 F7 2 -5.707
115 F7 3 -0.336
115 F7 4 4.547
115 F7 5 6.500
115 F7 6 3.082
115 F7 7 -2.777
115 F7 8 -6.683
115 F7 9 -6.683
115 F7 10 -2.777
115 F7 11 2.594
115 F7 12 6.989
115 F7 13 8.453
115 F7 14 7.477
115 F7 15 5.035
115 F7 16 2.106
115 F7 17 0.641
115 F7 18 -0.336
115 F7 19 -0.824
115 F7 20 -0.824
115 F7 21 -2.289
115 F7 22 -4.242
115 F7 23 -5.219
115 F7 24 -3.754
115 F7 25 0.641
115 F7 26 6.012
115 F7 27 8.942
115 F7 28 7.477
115 F7 29 2.106
115 F7 30 -3.754
115 F7 31 -6.683
115 F7 32 -4.730
115 F7 33 -0.336
115 F7 34 4.059
115 F7 35 5.524
115 F7 36 3.571
115 F7 37 1.617
115 F7 38 1.129
115 F7 39 3.571
115 F7 40 6.012
115 F7 41 5.524
115 F7 42 3.082
115 F7 43 0.153
115 F7 44 -0.336
115 F7 45 2.106
115 F7 46 4.547
115 F7 47 4.059
115 F7 48 0.153
115 F7 49 -4.242
115 F7 50 -6.683
115 F7 51 -3.754
115 F7 52 1.129
115 F7 53 4.547
115 F7 54 3.571
115 F7 55 -1.801
115 F7 56 -7.172
115 F7 57 -9.125
115 F7 58 -7.660
115 F7 59 -4.730
115 F7 60 -2.777
115 F7 61 -2.777
115 F7 62 -3.265
115 F7 63 -2.289
115 F7 64 -1.312
115 F7 65 -0.824
115 F7 66 -3.265
115 F7 67 -7.172
115 F7 68 -9.613
115 F7 69 -8.148
115 F7 70 -3.265
115 F7 71 2.594
115 F7 72 6.012
115 F7 73 5.035
115 F7 74 1.129
115 F7 75 -2.289
115 F7 76 -2.777
115 F7 77 -0.336
115 F7 78 4.059
115 F7 79 7.477
115 F7 80 8.942
115 F7 81 7.965
115 F7 82 7.477
115 F7 83 7.965
115 F7 84 8.453
115 F7 85 8.453
115 F7 86 5.524
115 F7 87 2.106
115 F7 88 -1.312
115 F7 89 -1.801
115 F7 90 0.641
115 F7 91 3.082
115 F7 92 3.571
115 F7 93 0.641
115 F7 94 -2.289
115 F7 95 -3.265
115 F7 96 0.153
115 F7 97 5.035
115 F7 98 8.453
115 F7 99 7.965
115 F7 100 3.571
115 F7 101 -1.801
115 F7 102 -4.730
115 F7 103 -3.754
115 F7 104 -0.336
115 F7 105 3.571
115 F7 106 5.524
115 F7 107 6.500
115 F7 108 6.500
115 F7 109 6.989
115 F7 110 7.477
115 F7 111 7.965
115 F7 112 7.477
115 F7 113 5.524
115 F7 114 4.059
115 F7 115 2.106
115 F7 116 0.641
115 F7 117 0.153
115 F7 118 1.129
115 F7 119 3.082
115 F7 120 5.035
115 F7 121 6.012
115 F7 122 4.547
115 F7 123 2.106
115 F7 124 -0.336
115 F7 125 -1.312
115 F7 126 -1.801
115 F7 127 -2.289
115 F7 128 -3.265
115 F7 129 -2.777
115 F7 130 -0.824
115 F7 131 2.106
115 F7 132 3.082
115 F7 133 1.129
115 F7 134 -3.754
115 F7 135 -8.148
115 F7 136 -9.613
115 F7 137 -8.148
115 F7 138 -6.195
115 F7 139 -6.195
115 F7 140 -8.636
115 F7 141 -11.078
115 F7 142 -10.101
115 F7 143 -4.242
115 F7 144 4.059
115 F7 145 9.430
115 F7 146 8.942
115 F7 147 2.594
115 F7 148 -5.219
115 F7 149 -10.101
115 F7 150 -9.613
115 F7 151 -5.219
115 F7 152 -0.336
115 F7 153 3.082
115 F7 154 4.547
115 F7 155 4.547
115 F7 156 3.571
115 F7 157 1.617
115 F7 158 -1.312
115 F7 159 -4.242
115 F7 160 -6.683
115 F7 161 -8.148
115 F7 162 -7.172
115 F7 163 -3.754
115 F7 164 1.129
115 F7 165 6.500
115 F7 166 8.942
115 F7 167 6.989
115 F7 168 2.106
115 F7 169 -3.265
115 F7 170 -5.707
115 F7 171 -4.242
115 F7 172 -0.824
115 F7 173 1.129
115 F7 174 0.153
115 F7 175 -2.289
115 F7 176 -3.754
115 F7 177 -1.312
115 F7 178 4.059
115 F7 179 9.430
115 F7 180 10.895
115 F7 181 7.477
115 F7 182 1.617
115 F7 183 -4.242
115 F7 184 -8.148
115 F7 185 -9.613
115 F7 186 -9.613
115 F7 187 -8.148
115 F7 188 -5.219
115 F7 189 -2.777
115 F7 190 -0.824
115 F7 191 -0.824
115 F7 192 -2.289
115 F7 193 -4.242
115 F7 194 -4.730
115 F7 195 -4.242
115 F7 196 -4.242
115 F7 197 -6.195
115 F7 198 -9.125
115 F7 199 -12.054
115 F7 200 -12.054
115 F7 201 -9.613
115 F7 202 -6.195
115 F7 203 -4.242
115 F7 204 -4.730
115 F7 205 -5.219
115 F7 206 -5.219
115 F7 207 -3.754
115 F7 208 -2.289
115 F7 209 -2.289
115 F7 210 -5.219
115 F7 211 -8.636
115 F7 212 -10.590
115 F7 213 -9.125
115 F7 214 -6.195
115 F7 215 -4.242
115 F7 216 -4.730
115 F7 217 -8.148
115 F7 218 -10.590
115 F7 219 -10.590
115 F7 220 -8.148
115 F7 221 -5.219
115 F7 222 -4.242
115 F7 223 -5.219
115 F7 224 -6.195
115 F7 225 -5.707
115 F7 226 -4.730
115 F7 227 -5.219
115 F7 228 -7.660
115 F7 229 -11.566
115 F7 230 -13.031
115 F7 231 -10.590
115 F7 232 -4.242
115 F7 233 2.106
115 F7 234 4.059
115 F7 235 0.641
115 F7 236 -6.195
115 F7 237 -11.566
115 F7 238 -12.054
115 F7 239 -8.148
115 F7 240 -3.265
115 F7 241 0.153
115 F7 242 1.129
115 F7 243 0.153
115 F7 244 -0.336
115 F7 245 -0.336
115 F7 246 0.153
115 F7 247 0.153
115 F7 248 -0.824
115 F7 249 -0.824
115 F7 250 0.153
115 F7 251 3.082
115 F7 252 6.989
115 F7 253 10.406
115 F7 254 11.871
115 F7 255 11.383
# F8 chan 3
115 F8 0 -5.727
115 F8 1 -7.192
115 F8 2 -6.215
115 F8 3 -3.286
115 F8 4 0.132
115 F8 5 2.574
115 F8 6 2.574
115 F8 7 1.109
115 F8 8 -1.333
115 F8 9 -2.309
115 F8 10 -1.333
115 F8 11 0.621
115 F8 12 3.062
115 F8 13 4.527
115 F8 14 4.038
115 F8 15 2.085
115 F8 16 0.132
115 F8 17 -1.333
115 F8 18 -2.797
115 F8 19 -4.262
115 F8 20 -3.774
115 F8 21 -2.797
115 F8 22 -0.356
115 F8 23 1.597
115 F8 24 2.085
115 F8 25 0.132
115 F8 26 -2.797
115 F8 27 -5.239
115 F8 28 -4.751
115 F8 29 -1.333
115 F8 30 2.085
115 F8 31 4.527
115 F8 32 4.038
115 F8 33 1.109
115 F8 34 -0.844
115 F8 35 -0.844
115 F8 36 1.597
115 F8 37 5.015
115 F8 38 7.456
115 F8 39 8.433
115 F8 40 6.968
115 F8 41 5.503
115 F8 42 5.015
115 F8 43 5.015
115 F8 44 5.015
115 F8 45 4.038
115 F8 46 3.550
115 F8 47 4.038
115 F8 48 5.992
115 F8 49 7.456
115 F8 50 7.456
115 F8 51 4.527
115 F8 52 1.109
115 F8 53 -0.844
115 F8 54 -0.844
115 F8 55 0.621
115 F8 56 1.597
115 F8 57 1.109
115 F8 58 -0.844
115 F8 59 -1.821
115 F8 60 -2.309
115 F8 61 -1.821
115 F8 62 -2.309
115 F8 63 -3.774
115 F8 64 -6.215
115 F8 65 -8.169
115 F8 66 -8.169
115 F8 67 -5.727
115 F8 68 -0.844
115 F8 69 4.038
115 F8 70 7.456
115 F8 71 8.433
115 F8 72 6.968
115 F8 73 4.038
115 F8 74 1.109
115 F8 75 -0.844
115 F8 76 -1.333
115 F8 77 0.621
115 F8 78 4.527
115 F8 79 8.921
115 F8 80 13.316
115 F8 81 14.292
115 F8 82 12.828
115 F8 83 8.433
115 F8 84 4.527
115 F8 85 2.574
115 F8 86 2.085
115 F8 87 3.062
115 F8 88 3.062
115 F8 89 1.597
115 F8 90 -0.356
115 F8 91 -0.844
115 F8 92 0.621
115 F8 93 3.550
115 F8 94 5.503
115 F8 95 5.015
115 F8 96 2.574
115 F8 97 -0.844
115 F8 98 -3.286
115 F8 99 -2.797
115 F8 100 0.132
115 F8 101 3.550
115 F8 102 5.992
115 F8 103 5.992
115 F8 104 4.038
115 F8 105 2.085
115 F8 106 0.621
115 F8 107 0.132
115 F8 108 0.132
115 F8 109 0.621
115 F8 110 1.109
115 F8 111 2.574
115 F8 112 5.015
115 F8 113 7.456
115 F8 114 9.410
115 F8 115 9.898
115 F8 116 9.410
115 F8 117 8.921
115 F8 118 7.456
115 F8 119 5.992
115 F8 120 4.038
115 F8 121 2.574
115 F8 122 2.085
115 F8 123 4.038
115 F8 124 7.945
115 F8 125 10.874
115 F8 126 10.874
115 F8 127 7.945
115 F8 128 4.038
115 F8 129 0.132
115 F8 130 -1.333
115 F8 131 -0.844
115 F8 132 1.109
115 F8 133 2.085
115 F8 134 3.062
115 F8 135 3.062
115 F8 136 2.085
115 F8 137 0.621
115 F8 138 -0.356
115 F8 139 -0.844
115 F8 140 0.132
115 F8 141 1.597
115 F8 142 2.574
115 F8 143 1.597
115 F8 144 -0.356
115 F8 145 -1.821
115 F8 146 -1.333
115 F8 147 1.109
115 F8 148 4.527
115 F8 149 6.968
115 F8 150 6.968
115 F8 151 5.503
115 F8 152 3.550
115 F8 153 3.550
115 F8 154 5.015
115 F8 155 5.992
115 F8 156 4.527
115 F8 157 1.597
115 F8 158 -0.356
115 F8 159 1.109
115 F8 160 4.527
115 F8 161 7.945
115 F8 162 7.945
115 F8 163 4.527
115 F8 164 -0.356
115 F8 165 -2.797
115 F8 166 -1.821
115 F8 167 2.574
115 F8 168 6.480
115 F8 169 8.433
115 F8 170 8.433
115 F8 171 7.456
115 F8 172 6.968
115 F8 173 5.503
115 F8 174 4.038
115 F8 175 1.597
115 F8 176 -0.356
115 F8 177 -1.821
115 F8 178 -2.797
115 F8 179 -3.286
115 F8 180 -3.774
115 F8 181 -3.774
115 F8 182 -2.797
115 F8 183 -1.821
115 F8 184 -2.309
115 F8 185 -5.239
115 F8 186 -10.122
115 F8 187 -13.540
115 F8 188 -15.493
115 F8 189 -14.516
115 F8 190 -11.587
115 F8 191 -8.657
115 F8 192 -6.215
115 F8 193 -3.774
115 F8 194 -1.821
115 F8 195 -0.844
115 F8 196 -1.821
115 F8 197 -4.751
115 F8 198 -7.192
115 F8 199 -7.680
115 F8 200 -6.215
115 F8 201 -3.774
115 F8 202 -3.286
115 F8 203 -4.262
115 F8 204 -4.262
115 F8 205 -2.797
115 F8 206 -0.356
115 F8 207 2.085
115 F8 208 2.085
115 F8 209 -0.356
115 F8 210 -2.797
115 F8 211 -2.797
115 F8 212 -0.844
115 F8 213 1.109
115 F8 214 1.597
115 F8 215 -0.356
115 F8 216 -3.774
115 F8 217 -6.215
115 F8 218 -5.727
115 F8 219 -3.286
115 F8 220 -0.844
115 F8 221 0.132
115 F8 222 0.132
115 F8 223 0.132
115 F8 224 0.621
115 F8 225 0.621
115 F8 226 -1.333
115 F8 227 -4.751
115 F8 228 -7.680
115 F8 229 -8.657
115 F8 230 -7.192
115 F8 231 -4.751
115 F8 232 -3.774
115 F8 233 -5.727
115 F8 234 -9.145
115 F8 235 -12.075
115 F8 236 -13.051
115 F8 237 -12.075
115 F8 238 -9.633
115 F8 239 -5.239
115 F8 240 -1.333
115 F8 241 1.109
115 F8 242 1.597
115 F8 243 -0.844
115 F8 244 -4.751
115 F8 245 -7.680
115 F8 246 -8.169
115 F8 247 -6.215
115 F8 248 -3.774
115 F8 249 -2.797
115 F8 250 -3.774
115 F8 251 -5.727
115 F8 252 -7.680
115 F8 253 -8.169
115 F8 254 -6.704
115 F8 255 -4.262
# AF1 chan 4
115 AF1 0 -5.503
115 AF1 1 -6.480
115 AF1 2 -6.480
115 AF1 3 -5.992
115 AF1 4 -5.015
115 AF1 5 -3.550
115 AF1 6 -2.085
115 AF1 7 -0.621
115 AF1 8 0.356
115 AF1 9 0.356
115 AF1 10 -0.621
115 AF1 11 -2.085
115 AF1 12 -2.574
115 AF1 13 -2.085
115 AF1 14 -1.597
115 AF1 15 -1.109
115 AF1 16 -1.109
115 AF1 17 -2.085
115 AF1 18 -3.550
115 AF1 19 -4.038
115 AF1 20 -4.038
115 AF1 21 -4.038
115 AF1 22 -4.038
115 AF1 23 -5.015
115 AF1 24 -5.992
115 AF1 25 -7.456
115 AF1 26 -7.945
115 AF1 27 -7.945
115 AF1 28 -7.456
115 AF1 29 -6.480
115 AF1 30 -5.015
115 AF1 31 -4.038
115 AF1 32 -2.574
115 AF1 33 -1.597
115 AF1 34 -0.621
115 AF1 35 -0.132
115 AF1 36 0.356
115 AF1 37 0.356
115 AF1 38 0.844
115 AF1 39 1.333
115 AF1 40 2.309
115 AF1 41 2.797
115 AF1 42 3.286
115 AF1 43 3.774
115 AF1 44 3.774
115 AF1 45 3.774
115 AF1 46 3.774
115 AF1 47 2.797
115 AF1 48 1.333
115 AF1 49 -0.621
115 AF1 50 -1.597
115 AF1 51 -2.085
115 AF1 52 -2.574
115 AF1 53 -2.574
115 AF1 54 -2.574
115 AF1 55 -3.062
115 AF1 56 -3.550
115 AF1 57 -3.550
115 AF1 58 -3.550
115 AF1 59 -3.062
115 AF1 60 -3.062
115 AF1 61 -3.550
115 AF1 62 -4.527
115 AF1 63 -5.503
115 AF1 64 -6.968
115 AF1 65 -7.945
115 AF1 66 -7.945
115 AF1 67 -7.456
115 AF1 68 -5.992
115 AF1 69 -4.038
115 AF1 70 -2.085
115 AF1 71 -0.621
115 AF1 72 0.356
115 AF1 73 1.333
115 AF1 74 1.333
115 AF1 75 1.333
115 AF1 76 0.844
115 AF1 77 0.844
115 AF1 78 1.821
115 AF1 79 3.286
115 AF1 80 5.239
115 AF1 81 6.215
115 AF1 82 5.727
115 AF1 83 3.774
115 AF1 84 0.844
115 AF1 85 -1.109
115 AF1 86 -2.574
115 AF1 87 -3.550
115 AF1 88 -4.038
115 AF1 89 -5.503
115 AF1 90 -6.968
115 AF1 91 -7.945
115 AF1 92 -8.433
115 AF1 93 -7.945
115 AF1 94 -6.968
115 AF1 95 -5.015
115 AF1 96 -3.550
115 AF1 97 -3.062
115 AF1 98 -2.574
115 AF1 99 -3.062
115 AF1 100 -3.550
115 AF1 101 -3.550
115 AF1 102 -3.550
115 AF1 103 -2.574
115 AF1 104 -1.109
115 AF1 105 0.844
115 AF1 106 2.797
