# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 198 -5.208
73 FP1 199 -7.650
73 FP1 200 -10.091
73 FP1 201 -12.533
73 FP1 202 -14.486
73 FP1 203 -14.974
73 FP1 204 -14.486
73 FP1 205 -13.021
73 FP1 206 -11.556
73 FP1 207 -10.579
73 FP1 208 -10.091
73 FP1 209 -10.091
73 FP1 210 -10.091
73 FP1 211 -10.091
73 FP1 212 -10.091
73 FP1 213 -9.603
73 FP1 214 -8.626
73 FP1 215 -7.161
73 FP1 216 -6.673
73 FP1 217 -6.185
73 FP1 218 -7.161
73 FP1 219 -7.650
73 FP1 220 -7.650
73 FP1 221 -7.161
73 FP1 222 -6.673
73 FP1 223 -6.673
73 FP1 224 -8.138
73 FP1 225 -10.091
73 FP1 226 -12.044
73 FP1 227 -13.021
73 FP1 228 -12.533
73 FP1 229 -11.068
73 FP1 230 -10.091
73 FP1 231 -9.603
73 FP1 232 -10.091
73 FP1 233 -10.579
73 FP1 234 -10.091
73 FP1 235 -8.626
73 FP1 236 -6.185
73 FP1 237 -4.232
73 FP1 238 -4.232
73 FP1 239 -6.673
73 FP1 240 -9.115
73 FP1 241 -10.579
73 FP1 242 -10.091
73 FP1 243 -6.673
73 FP1 244 -3.255
73 FP1 245 -1.302
73 FP1 246 -1.302
73 FP1 247 -3.255
73 FP1 248 -5.208
73 FP1 249 -7.161
73 FP1 250 -8.138
73 FP1 251 -8.626
73 FP1 252 -9.115
73 FP1 253 -9.603
73 FP1 254 -9.603
73 FP1 255 -9.115
# FP2 chan 1
73 FP2 0 4.303
73 FP2 1 3.815
73 FP2 2 3.815
73 FP2 3 3.815
73 FP2 4 4.791
73 FP2 5 5.768
73 FP2 6 6.256
73 FP2 7 6.256
73 FP2 8 5.280
73 FP2 9 4.303
73 FP2 10 2.838
73 FP2 11 2.838
73 FP2 12 2.350
73 FP2 13 2.350
73 FP2 14 1.373
73 FP2 15 1.373
73 FP2 16 1.862
73 FP2 17 3.326
73 FP2 18 6.256
73 FP2 19 8.698
73 FP2 20 10.162
73 FP2 21 10.162
73 FP2 22 8.698
73 FP2 23 7.233
73 FP2 24 6.256
73 FP2 25 6.256
73 FP2 26 6.256
73 FP2 27 6.256
73 FP2 28 5.768
73 FP2 29 4.791
73 FP2 30 3.815
73 FP2 31 2.350
73 FP2 32 0.885
73 FP2 33 -0.092
73 FP2 34 -1.068
73 FP2 35 -2.045
73 FP2 36 -2.045
73 FP2 37 -2.045
73 FP2 38 -1.556
73 FP2 39 -1.068
73 FP2 40 -0.580
73 FP2 41 0.397
73 FP2 42 0.885
73 FP2 43 1.373
73 FP2 44 1.862
73 FP2 45 2.350
73 FP2 46 2.838
73 FP2 47 2.838
73 FP2 48 2.838
73 FP2 49 2.350
73 FP2 50 1.862
73 FP2 51 1.373
73 FP2 52 1.862
73 FP2 53 1.862
73 FP2 54 1.862
73 FP2 55 0.885
73 FP2 56 0.397
73 FP2 57 -0.580
73 FP2 58 -0.580
73 FP2 59 -0.092
73 FP2 60 0.397
73 FP2 61 0.885
73 FP2 62 0.397
73 FP2 63 -0.580
73 FP2 64 -2.533
73 FP2 65 -3.998
73 FP2 66 -5.463
73 FP2 67 -5.951
73 FP2 68 -4.974
73 FP2 69 -3.510
73 FP2 70 -2.045
73 FP2 71 -1.556
73 FP2 72 -1.556
73 FP2 73 -2.045
73 FP2 74 -2.045
73 FP2 75 -1.556
73 FP2 76 -0.580
73 FP2 77 0.397
73 FP2 78 0.885
73 FP2 79 1.373
73 FP2 80 1.862
73 FP2 81 2.838
73 FP2 82 4.791
73 FP2 83 6.256
73 FP2 84 7.233
73 FP2 85 7.721
73 FP2 86 7.721
73 FP2 87 7.721
73 FP2 88 7.721
73 FP2 89 6.744
73 FP2 90 5.768
73 FP2 91 4.791
73 FP2 92 4.303
73 FP2 93 3.815
73 FP2 94 3.326
73 FP2 95 2.838
73 FP2 96 2.350
73 FP2 97 2.350
73 FP2 98 2.838
73 FP2 99 3.815
73 FP2 100 4.791
73 FP2 101 5.768
73 FP2 102 6.256
73 FP2 103 6.744
73 FP2 104 6.744
73 FP2 105 6.744
73 FP2 106 6.744
73 FP2 107 6.256
73 FP2 108 6.256
73 FP2 109 6.256
73 FP2 110 6.744
73 FP2 111 7.233
73 FP2 112 6.744
73 FP2 113 4.791
73 FP2 114 2.350
73 FP2 115 0.885
73 FP2 116 -0.580
73 FP2 117 -1.068
73 FP2 118 -1.068
73 FP2 119 -1.556
73 FP2 120 -1.556
73 FP2 121 -2.045
73 FP2 122 -1.556
73 FP2 123 -0.580
73 FP2 124 0.397
73 FP2 125 0.397
73 FP2 126 -0.580
73 FP2 127 -2.045
73 FP2 128 -3.510
73 FP2 129 -4.974
73 FP2 130 -4.974
73 FP2 131 -5.463
73 FP2 132 -4.974
73 FP2 133 -4.974
73 FP2 134 -4.974
73 FP2 135 -4.486
73 FP2 136 -3.998
73 FP2 137 -3.510
73 FP2 138 -2.533
73 FP2 139 -2.533
73 FP2 140 -2.533
73 FP2 141 -2.533
73 FP2 142 -2.533
73 FP2 143 -2.533
73 FP2 144 -2.533
73 FP2 145 -2.533
73 FP2 146 -2.533
73 FP2 147 -3.021
73 FP2 148 -3.998
73 FP2 149 -3.998
73 FP2 150 -4.974
73 FP2 151 -6.439
73 FP2 152 -6.927
73 FP2 153 -7.416
73 FP2 154 -7.416
73 FP2 155 -6.439
73 FP2 156 -5.463
73 FP2 157 -5.463
73 FP2 158 -4.486
73 FP2 159 -3.510
73 FP2 160 -1.068
73 FP2 161 1.373
73 FP2 162 3.815
73 FP2 163 5.280
73 FP2 164 4.791
73 FP2 165 3.326
73 FP2 166 1.373
73 FP2 167 -0.092
73 FP2 168 -0.580
73 FP2 169 -0.580
73 FP2 170 -0.092
73 FP2 171 0.397
73 FP2 172 0.397
73 FP2 173 -0.580
73 FP2 174 -2.533
73 FP2 175 -4.486
73 FP2 176 -5.463
73 FP2 177 -5.463
73 FP2 178 -3.998
73 FP2 179 -1.556
73 FP2 180 -0.092
73 FP2 181 0.885
73 FP2 182 0.885
73 FP2 183 0.397
73 FP2 184 0.397
73 FP2 185 0.885
73 FP2 186 1.862
73 FP2 187 1.862
73 FP2 188 1.862
73 FP2 189 1.373
73 FP2 190 0.885
73 FP2 191 0.397
73 FP2 192 0.397
73 FP2 193 0.397
73 FP2 194 0.397
73 FP2 195 -0.092
73 FP2 196 -0.580
73 FP2 197 -2.045
73 FP2 198 -3.998
73 FP2 199 -6.439
73 FP2 200 -9.857
73 FP2 201 -12.787
73 FP2 202 -13.763
73 FP2 203 -14.252
73 FP2 204 -13.275
73 FP2 205 -11.810
73 FP2 206 -10.834
73 FP2 207 -10.834
73 FP2 208 -11.810
73 FP2 209 -13.275
73 FP2 210 -14.252
73 FP2 211 -14.252
73 FP2 212 -13.763
73 FP2 213 -12.299
73 FP2 214 -10.834
73 FP2 215 -9.857
73 FP2 216 -9.369
73 FP2 217 -9.857
73 FP2 218 -10.345
73 FP2 219 -10.834
73 FP2 220 -10.834
73 FP2 221 -9.369
73 FP2 222 -8.881
73 FP2 223 -8.392
73 FP2 224 -9.369
73 FP2 225 -10.834
73 FP2 226 -12.787
73 FP2 227 -13.275
73 FP2 228 -13.275
73 FP2 229 -12.787
73 FP2 230 -12.299
73 FP2 231 -11.810
73 FP2 232 -12.299
73 FP2 233 -12.787
73 FP2 234 -11.810
73 FP2 235 -10.345
73 FP2 236 -7.904
73 FP2 237 -6.439
73 FP2 238 -5.951
73 FP2 239 -6.927
73 FP2 240 -8.881
73 FP2 241 -10.834
73 FP2 242 -10.834
73 FP2 243 -9.369
73 FP2 244 -6.927
73 FP2 245 -4.974
73 FP2 246 -3.998
73 FP2 247 -4.486
73 FP2 248 -5.463
73 FP2 249 -5.951
73 FP2 250 -7.416
73 FP2 251 -8.392
73 FP2 252 -9.857
73 FP2 253 -10.834
73 FP2 254 -11.810
73 FP2 255 -11.810
# F7 chan 2
73 F7 0 -6.165
73 F7 1 -6.653
73 F7 2 -6.653
73 F7 3 -5.188
73 F7 4 -3.723
73 F7 5 -1.770
73 F7 6 -0.305
73 F7 7 0.671
73 F7 8 1.160
73 F7 9 1.648
73 F7 10 2.625
73 F7 11 3.601
73 F7 12 3.601
73 F7 13 3.113
73 F7 14 1.648
73 F7 15 0.183
73 F7 16 -0.305
73 F7 17 1.160
73 F7 18 3.601
73 F7 19 6.042
73 F7 20 7.507
73 F7 21 7.507
73 F7 22 6.531
73 F7 23 5.066
73 F7 24 4.089
73 F7 25 4.089
73 F7 26 4.089
73 F7 27 4.089
73 F7 28 3.601
73 F7 29 3.113
73 F7 30 2.136
73 F7 31 2.136
73 F7 32 1.648
73 F7 33 1.160
73 F7 34 0.183
73 F7 35 -1.282
73 F7 36 -1.770
73 F7 37 -0.793
73 F7 38 1.160
73 F7 39 3.601
73 F7 40 5.554
73 F7 41 7.507
73 F7 42 7.996
73 F7 43 8.972
73 F7 44 9.949
73 F7 45 11.414
73 F7 46 11.902
73 F7 47 11.902
73 F7 48 10.925
73 F7 49 8.972
73 F7 50 6.531
73 F7 51 5.554
73 F7 52 5.066
73 F7 53 6.531
73 F7 54 7.507
73 F7 55 7.996
73 F7 56 7.507
73 F7 57 5.554
73 F7 58 2.625
73 F7 59 1.160
73 F7 60 0.671
73 F7 61 0.671
73 F7 62 0.183
73 F7 63 -1.282
73 F7 64 -3.235
73 F7 65 -5.676
73 F7 66 -6.653
73 F7 67 -7.629
73 F7 68 -7.629
73 F7 69 -8.118
73 F7 70 -9.094
73 F7 71 -9.094
73 F7 72 -8.606
73 F7 73 -7.141
73 F7 74 -4.700
73 F7 75 -2.258
73 F7 76 -0.305
73 F7 77 0.671
73 F7 78 1.160
73 F7 79 1.648
73 F7 80 1.648
73 F7 81 2.136
73 F7 82 3.113
73 F7 83 4.089
73 F7 84 5.066
73 F7 85 6.042
73 F7 86 6.042
73 F7 87 4.578
73 F7 88 3.601
73 F7 89 2.136
73 F7 90 1.648
73 F7 91 2.625
73 F7 92 3.601
73 F7 93 3.601
73 F7 94 2.136
73 F7 95 0.671
73 F7 96 -1.282
73 F7 97 -1.770
73 F7 98 -0.305
73 F7 99 2.136
73 F7 100 4.089
73 F7 101 4.578
73 F7 102 4.089
73 F7 103 2.625
73 F7 104 2.136
73 F7 105 1.648
73 F7 106 2.136
73 F7 107 2.625
73 F7 108 3.113
73 F7 109 3.601
73 F7 110 4.089
73 F7 111 4.089
73 F7 112 2.625
73 F7 113 0.671
73 F7 114 -1.770
73 F7 115 -3.235
73 F7 116 -2.747
73 F7 117 -1.282
73 F7 118 0.183
73 F7 119 0.183
73 F7 120 -0.793
73 F7 121 -2.258
73 F7 122 -2.258
73 F7 123 -0.793
73 F7 124 0.671
73 F7 125 1.648
73 F7 126 1.160
73 F7 127 -0.305
73 F7 128 -1.770
73 F7 129 -1.770
73 F7 130 -0.793
73 F7 131 0.671
73 F7 132 0.671
73 F7 133 0.671
73 F7 134 0.183
73 F7 135 -0.305
73 F7 136 -0.305
73 F7 137 -0.305
73 F7 138 -0.793
73 F7 139 -1.282
73 F7 140 -1.282
73 F7 141 -1.282
73 F7 142 -1.282
73 F7 143 -1.282
73 F7 144 -2.258
73 F7 145 -3.235
73 F7 146 -4.700
73 F7 147 -4.700
73 F7 148 -4.700
73 F7 149 -4.700
73 F7 150 -5.676
73 F7 151 -7.629
73 F7 152 -9.094
73 F7 153 -10.559
73 F7 154 -10.559
73 F7 155 -10.559
73 F7 156 -9.583
73 F7 157 -8.118
73 F7 158 -6.165
73 F7 159 -3.235
73 F7 160 -0.305
73 F7 161 1.160
73 F7 162 1.160
73 F7 163 0.183
73 F7 164 -0.793
73 F7 165 -1.282
73 F7 166 -0.793
73 F7 167 0.183
73 F7 168 1.648
73 F7 169 2.136
73 F7 170 2.625
73 F7 171 3.113
73 F7 172 4.089
73 F7 173 4.578
73 F7 174 4.089
73 F7 175 2.136
73 F7 176 -0.305
73 F7 177 -2.258
73 F7 178 -2.747
73 F7 179 -1.770
73 F7 180 0.671
73 F7 181 2.625
73 F7 182 3.601
73 F7 183 3.601
73 F7 184 3.113
73 F7 185 3.601
73 F7 186 5.066
73 F7 187 7.507
73 F7 188 9.949
73 F7 189 10.925
73 F7 190 10.925
73 F7 191 8.972
73 F7 192 6.531
73 F7 193 4.089
73 F7 194 3.601
73 F7 195 3.601
73 F7 196 4.089
73 F7 197 3.601
73 F7 198 1.648
73 F7 199 -1.282
73 F7 200 -4.700
73 F7 201 -7.141
73 F7 202 -9.094
73 F7 203 -10.071
73 F7 204 -10.559
73 F7 205 -9.583
73 F7 206 -8.118
73 F7 207 -7.141
73 F7 208 -6.653
73 F7 209 -6.653
73 F7 210 -6.653
73 F7 211 -6.653
73 F7 212 -5.676
73 F7 213 -4.211
73 F7 214 -2.747
73 F7 215 -2.258
73 F7 216 -2.747
73 F7 217 -3.723
73 F7 218 -5.676
73 F7 219 -6.165
73 F7 220 -5.188
73 F7 221 -4.211
73 F7 222 -3.723
73 F7 223 -4.700
73 F7 224 -7.141
73 F7 225 -9.094
73 F7 226 -9.094
73 F7 227 -7.629
73 F7 228 -5.676
73 F7 229 -4.700
73 F7 230 -5.188
73 F7 231 -6.165
73 F7 232 -7.141
73 F7 233 -6.653
73 F7 234 -5.188
73 F7 235 -3.235
73 F7 236 -2.258
73 F7 237 -2.747
73 F7 238 -4.700
73 F7 239 -6.653
73 F7 240 -7.629
73 F7 241 -8.118
73 F7 242 -7.141
73 F7 243 -4.700
73 F7 244 -2.258
73 F7 245 -0.793
73 F7 246 -0.793
73 F7 247 -1.282
73 F7 248 -3.235
73 F7 249 -4.700
73 F7 250 -5.676
73 F7 251 -5.676
73 F7 252 -5.188
73 F7 253 -4.211
73 F7 254 -3.723
73 F7 255 -3.235
# F8 chan 3
73 F8 0 4.720
73 F8 1 5.697
73 F8 2 6.673
73 F8 3 8.138
73 F8 4 9.115
73 F8 5 9.603
73 F8 6 10.091
73 F8 7 9.603
73 F8 8 8.626
73 F8 9 7.650
73 F8 10 6.185
73 F8 11 5.697
73 F8 12 5.208
73 F8 13 5.208
73 F8 14 4.720
73 F8 15 4.720
73 F8 16 4.720
73 F8 17 5.697
73 F8 18 7.161
73 F8 19 9.115
73 F8 20 10.091
73 F8 21 10.091
73 F8 22 9.603
73 F8 23 8.626
73 F8 24 8.138
73 F8 25 7.161
73 F8 26 6.185
73 F8 27 5.697
73 F8 28 5.208
73 F8 29 5.208
73 F8 30 4.720
73 F8 31 4.232
73 F8 32 3.743
73 F8 33 3.255
73 F8 34 2.767
73 F8 35 2.767
73 F8 36 2.767
73 F8 37 2.767
73 F8 38 2.279
73 F8 39 2.279
73 F8 40 2.279
73 F8 41 3.255
73 F8 42 4.232
73 F8 43 5.208
73 F8 44 5.208
73 F8 45 5.697
73 F8 46 5.697
73 F8 47 6.185
73 F8 48 6.673
73 F8 49 7.161
73 F8 50 7.650
73 F8 51 7.650
73 F8 52 6.673
73 F8 53 4.232
73 F8 54 1.302
73 F8 55 -0.651
73 F8 56 -1.139
73 F8 57 0.326
73 F8 58 1.790
73 F8 59 3.255
73 F8 60 2.767
73 F8 61 1.790
73 F8 62 0.326
73 F8 63 -1.139
73 F8 64 -2.116
73 F8 65 -2.604
73 F8 66 -3.581
73 F8 67 -4.069
73 F8 68 -3.581
73 F8 69 -2.604
73 F8 70 -1.628
73 F8 71 -1.628
73 F8 72 -3.092
73 F8 73 -3.581
73 F8 74 -3.581
73 F8 75 -1.628
73 F8 76 1.302
73 F8 77 3.255
73 F8 78 4.232
73 F8 79 4.232
73 F8 80 4.232
73 F8 81 5.208
73 F8 82 7.161
73 F8 83 9.603
73 F8 84 11.556
73 F8 85 12.044
73 F8 86 12.044
73 F8 87 11.068
73 F8 88 11.068
73 F8 89 10.579
73 F8 90 10.579
73 F8 91 9.603
73 F8 92 8.626
73 F8 93 7.161
73 F8 94 5.208
73 F8 95 4.720
73 F8 96 4.232
73 F8 97 4.232
73 F8 98 4.720
73 F8 99 5.208
73 F8 100 5.697
73 F8 101 5.697
73 F8 102 5.697
73 F8 103 5.697
73 F8 104 6.185
73 F8 105 6.673
73 F8 106 7.161
73 F8 107 8.138
73 F8 108 9.115
73 F8 109 10.091
73 F8 110 11.068
73 F8 111 11.068
73 F8 112 9.603
73 F8 113 7.650
73 F8 114 4.720
73 F8 115 2.279
73 F8 116 0.814
73 F8 117 -0.163
73 F8 118 -0.163
73 F8 119 -0.163
73 F8 120 -0.163
73 F8 121 0.326
73 F8 122 0.814
73 F8 123 1.302
73 F8 124 1.790
73 F8 125 1.302
73 F8 126 0.326
73 F8 127 -0.651
73 F8 128 -1.139
73 F8 129 -1.139
73 F8 130 -0.651
73 F8 131 -0.651
73 F8 132 -0.163
73 F8 133 0.326
73 F8 134 0.814
73 F8 135 2.279
73 F8 136 2.767
73 F8 137 3.255
73 F8 138 2.767
73 F8 139 2.767
73 F8 140 2.279
73 F8 141 2.767
73 F8 142 2.767
73 F8 143 2.279
73 F8 144 0.814
73 F8 145 -0.651
73 F8 146 -1.628
73 F8 147 -2.116
73 F8 148 -2.604
73 F8 149 -2.604
73 F8 150 -3.581
73 F8 151 -4.557
73 F8 152 -5.534
73 F8 153 -6.022
73 F8 154 -6.510
73 F8 155 -6.510
73 F8 156 -6.022
73 F8 157 -4.557
73 F8 158 -2.604
73 F8 159 0.326
73 F8 160 3.743
73 F8 161 6.673
73 F8 162 7.650
73 F8 163 7.650
73 F8 164 6.673
73 F8 165 6.185
73 F8 166 6.185
73 F8 167 6.185
73 F8 168 6.185
73 F8 169 6.185
73 F8 170 5.697
73 F8 171 5.208
73 F8 172 3.255
73 F8 173 0.814
73 F8 174 -2.604
73 F8 175 -4.557
73 F8 176 -5.046
73 F8 177 -2.604
73 F8 178 0.814
73 F8 179 3.255
73 F8 180 5.208
73 F8 181 5.208
73 F8 182 5.208
73 F8 183 5.208
73 F8 184 5.697
73 F8 185 5.697
73 F8 186 5.697
73 F8 187 5.697
73 F8 188 5.697
73 F8 189 6.185
73 F8 190 6.185
73 F8 191 6.185
73 F8 192 5.208
73 F8 193 4.720
73 F8 194 4.232
73 F8 195 4.720
73 F8 196 5.208
73 F8 197 4.720
73 F8 198 2.767
73 F8 199 -0.651
73 F8 200 -4.069
73 F8 201 -6.999
73 F8 202 -8.464
73 F8 203 -8.464
73 F8 204 -7.487
73 F8 205 -6.999
73 F8 206 -6.999
73 F8 207 -7.975
73 F8 208 -8.952
73 F8 209 -10.417
73 F8 210 -11.393
73 F8 211 -12.370
73 F8 212 -12.370
73 F8 213 -11.393
73 F8 214 -9.928
73 F8 215 -8.464
73 F8 216 -7.487
73 F8 217 -6.999
73 F8 218 -7.975
73 F8 219 -8.464
73 F8 220 -9.440
73 F8 221 -9.440
73 F8 222 -8.952
73 F8 223 -8.464
73 F8 224 -7.975
73 F8 225 -8.464
73 F8 226 -9.440
73 F8 227 -10.417
73 F8 228 -11.393
73 F8 229 -11.882
73 F8 230 -10.905
73 F8 231 -9.928
73 F8 232 -9.440
73 F8 233 -8.952
73 F8 234 -8.952
73 F8 235 -8.464
73 F8 236 -6.999
73 F8 237 -5.046
73 F8 238 -3.581
73 F8 239 -3.092
73 F8 240 -4.069
73 F8 241 -6.022
73 F8 242 -6.510
73 F8 243 -6.510
73 F8 244 -5.046
73 F8 245 -3.581
73 F8 246 -2.116
73 F8 247 -1.628
73 F8 248 -1.628
73 F8 249 -1.628
73 F8 250 -2.116
73 F8 251 -3.092
73 F8 252 -5.046
73 F8 253 -7.487
73 F8 254 -9.440
73 F8 255 -10.905
# AF1 chan 4
73 AF1 0 1.465
73 AF1 1 0.488
73 AF1 2 -0.488
73 AF1 3 -0.488
73 AF1 4 0.000
73 AF1 5 0.488
73 AF1 6 1.465
73 AF1 7 1.465
73 AF1 8 0.977
73 AF1 9 0.488
73 AF1 10 -0.488
73 AF1 11 -0.488
73 AF1 12 -0.977
73 AF1 13 -1.465
73 AF1 14 -1.465
73 AF1 15 -1.953
73 AF1 16 -0.977
73 AF1 17 0.977
73 AF1 18 3.906
73 AF1 19 6.348
73 AF1 20 7.812
73 AF1 21 7.812
73 AF1 22 7.324
73 AF1 23 5.859
73 AF1 24 4.883
73 AF1 25 4.883
73 AF1 26 4.883
73 AF1 27 4.883
73 AF1 28 4.395
73 AF1 29 3.418
73 AF1 30 2.441
73 AF1 31 1.465
73 AF1 32 0.000
73 AF1 33 -0.977
73 AF1 34 -2.441
73 AF1 35 -3.418
73 AF1 36 -3.906
73 AF1 37 -3.906
73 AF1 38 -2.930
73 AF1 39 -1.953
73 AF1 40 -0.488
73 AF1 41 0.488
73 AF1 42 0.977
73 AF1 43 0.977
73 AF1 44 0.488
73 AF1 45 0.000
73 AF1 46 0.000
73 AF1 47 0.000
73 AF1 48 0.488
73 AF1 49 0.000
73 AF1 50 0.000
73 AF1 51 -0.488
73 AF1 52 0.000
73 AF1 53 0.977
73 AF1 54 1.465
73 AF1 55 1.465
73 AF1 56 1.465
73 AF1 57 0.488
73 AF1 58 0.000
73 AF1 59 0.000
73 AF1 60 0.977
73 AF1 61 1.465
73 AF1 62 1.465
73 AF1 63 0.488
73 AF1 64 -0.977
73 AF1 65 -2.441
73 AF1 66 -3.418
73 AF1 67 -3.906
73 AF1 68 -3.418
73 AF1 69 -2.930
73 AF1 70 -2.930
73 AF1 71 -2.441
73 AF1 72 -2.441
73 AF1 73 -1.953
73 AF1 74 -1.465
73 AF1 75 -0.488
73 AF1 76 0.000
73 AF1 77 0.000
73 AF1 78 -0.488
73 AF1 79 -0.488
73 AF1 80 0.000
73 AF1 81 0.488
73 AF1 82 1.953
73 AF1 83 2.930
73 AF1 84 3.418
73 AF1 85 3.906
73 AF1 86 4.395
73 AF1 87 4.883
73 AF1 88 4.883
73 AF1 89 4.395
73 AF1 90 3.418
73 AF1 91 2.441
73 AF1 92 1.953
73 AF1 93 0.977
73 AF1 94 0.488
73 AF1 95 0.000
73 AF1 96 -0.488
73 AF1 97 -0.488
73 AF1 98 0.488
73 AF1 99 1.953
73 AF1 100 3.418
73 AF1 101 4.883
73 AF1 102 5.859
73 AF1 103 5.859
73 AF1 104 5.371
73 AF1 105 4.395
73 AF1 106 3.418
73 AF1 107 2.441
73 AF1 108 2.930
73 AF1 109 3.418
73 AF1 110 3.906
73 AF1 111 3.906
73 AF1 112 3.418
73 AF1 113 1.465
73 AF1 114 -0.488
73 AF1 115 -1.465
73 AF1 116 -0.977
73 AF1 117 -0.488
73 AF1 118 -0.488
73 AF1 119 -1.465
73 AF1 120 -2.441
73 AF1 121 -3.906
