# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 123 13.163
57 FP1 124 12.675
57 FP1 125 10.234
57 FP1 126 7.304
57 FP1 127 6.327
57 FP1 128 6.327
57 FP1 129 8.280
57 FP1 130 9.257
57 FP1 131 8.769
57 FP1 132 6.816
57 FP1 133 3.886
57 FP1 134 0.956
57 FP1 135 -0.997
57 FP1 136 -1.973
57 FP1 137 -2.462
57 FP1 138 -2.950
57 FP1 139 -3.438
57 FP1 140 -3.927
57 FP1 141 -3.927
57 FP1 142 -3.438
57 FP1 143 -1.973
57 FP1 144 -1.485
57 FP1 145 -0.997
57 FP1 146 -0.997
57 FP1 147 -1.485
57 FP1 148 -1.485
57 FP1 149 -1.485
57 FP1 150 -1.973
57 FP1 151 -2.462
57 FP1 152 -3.927
57 FP1 153 -5.391
57 FP1 154 -6.368
57 FP1 155 -6.856
57 FP1 156 -6.368
57 FP1 157 -5.391
57 FP1 158 -4.415
57 FP1 159 -3.927
57 FP1 160 -3.927
57 FP1 161 -3.927
57 FP1 162 -3.927
57 FP1 163 -3.927
57 FP1 164 -2.950
57 FP1 165 -2.462
57 FP1 166 -1.485
57 FP1 167 -0.997
57 FP1 168 -0.509
57 FP1 169 -0.509
57 FP1 170 -0.020
57 FP1 171 1.444
57 FP1 172 2.421
57 FP1 173 3.886
57 FP1 174 3.886
57 FP1 175 2.421
57 FP1 176 -0.509
57 FP1 177 -3.927
57 FP1 178 -6.368
57 FP1 179 -8.321
57 FP1 180 -9.298
57 FP1 181 -9.786
57 FP1 182 -9.786
57 FP1 183 -9.298
57 FP1 184 -8.321
57 FP1 185 -7.345
57 FP1 186 -6.368
57 FP1 187 -5.391
57 FP1 188 -5.391
57 FP1 189 -4.903
57 FP1 190 -3.927
57 FP1 191 -3.438
57 FP1 192 -2.950
57 FP1 193 -3.438
57 FP1 194 -4.903
57 FP1 195 -6.368
57 FP1 196 -7.345
57 FP1 197 -8.321
57 FP1 198 -7.833
57 FP1 199 -7.345
57 FP1 200 -6.368
57 FP1 201 -4.903
57 FP1 202 -3.438
57 FP1 203 -1.485
57 FP1 204 -0.509
57 FP1 205 -0.997
57 FP1 206 -1.973
57 FP1 207 -2.950
57 FP1 208 -2.950
57 FP1 209 -1.973
57 FP1 210 -0.509
57 FP1 211 0.468
57 FP1 212 0.956
57 FP1 213 -0.020
57 FP1 214 -0.997
57 FP1 215 -1.973
57 FP1 216 -2.462
57 FP1 217 -2.462
57 FP1 218 -2.950
57 FP1 219 -3.927
57 FP1 220 -4.903
57 FP1 221 -6.368
57 FP1 222 -6.856
57 FP1 223 -5.880
57 FP1 224 -4.903
57 FP1 225 -4.415
57 FP1 226 -4.415
57 FP1 227 -4.903
57 FP1 228 -5.391
57 FP1 229 -5.391
57 FP1 230 -4.415
57 FP1 231 -2.950
57 FP1 232 -2.462
57 FP1 233 -2.462
57 FP1 234 -4.415
57 FP1 235 -6.856
57 FP1 236 -8.809
57 FP1 237 -9.786
57 FP1 238 -9.298
57 FP1 239 -7.833
57 FP1 240 -6.368
57 FP1 241 -5.880
57 FP1 242 -5.880
57 FP1 243 -5.391
57 FP1 244 -4.415
57 FP1 245 -3.438
57 FP1 246 -2.462
57 FP1 247 -1.485
57 FP1 248 -0.997
57 FP1 249 -0.997
57 FP1 250 -0.509
57 FP1 251 0.956
57 FP1 252 3.398
57 FP1 253 5.839
57 FP1 254 8.280
57 FP1 255 8.769
# FP2 chan 1
57 FP2 0 -10.640
57 FP2 1 -10.640
57 FP2 2 -10.152
57 FP2 3 -10.152
57 FP2 4 -10.152
57 FP2 5 -9.664
57 FP2 6 -9.664
57 FP2 7 -10.152
57 FP2 8 -10.152
57 FP2 9 -10.152
57 FP2 10 -9.176
57 FP2 11 -7.222
57 FP2 12 -4.293
57 FP2 13 -1.851
57 FP2 14 -0.387
57 FP2 15 0.102
57 FP2 16 0.102
57 FP2 17 1.078
57 FP2 18 2.543
57 FP2 19 3.520
57 FP2 20 4.496
57 FP2 21 4.496
57 FP2 22 4.008
57 FP2 23 3.520
57 FP2 24 3.520
57 FP2 25 3.520
57 FP2 26 3.031
57 FP2 27 2.543
57 FP2 28 1.567
57 FP2 29 0.590
57 FP2 30 -0.387
57 FP2 31 -1.851
57 FP2 32 -4.293
57 FP2 33 -6.246
57 FP2 34 -7.222
57 FP2 35 -6.734
57 FP2 36 -4.293
57 FP2 37 -0.875
57 FP2 38 1.567
57 FP2 39 3.520
57 FP2 40 4.496
57 FP2 41 4.496
57 FP2 42 4.985
57 FP2 43 5.961
57 FP2 44 7.426
57 FP2 45 8.403
57 FP2 46 9.867
57 FP2 47 10.844
57 FP2 48 11.332
57 FP2 49 11.820
57 FP2 50 11.332
57 FP2 51 10.356
57 FP2 52 8.891
57 FP2 53 6.449
57 FP2 54 4.496
57 FP2 55 3.031
57 FP2 56 1.078
57 FP2 57 -0.387
57 FP2 58 -1.363
57 FP2 59 -2.340
57 FP2 60 -1.851
57 FP2 61 -0.875
57 FP2 62 1.078
57 FP2 63 3.031
57 FP2 64 4.496
57 FP2 65 4.985
57 FP2 66 4.985
57 FP2 67 4.985
57 FP2 68 4.985
57 FP2 69 5.473
57 FP2 70 6.449
57 FP2 71 7.426
57 FP2 72 6.938
57 FP2 73 6.449
57 FP2 74 6.938
57 FP2 75 7.914
57 FP2 76 10.844
57 FP2 77 13.774
57 FP2 78 16.215
57 FP2 79 17.192
57 FP2 80 17.192
57 FP2 81 16.215
57 FP2 82 15.238
57 FP2 83 13.774
57 FP2 84 12.309
57 FP2 85 10.844
57 FP2 86 9.379
57 FP2 87 8.891
57 FP2 88 8.891
57 FP2 89 9.867
57 FP2 90 10.356
57 FP2 91 11.332
57 FP2 92 12.797
57 FP2 93 14.262
57 FP2 94 15.727
57 FP2 95 16.215
57 FP2 96 15.727
57 FP2 97 13.774
57 FP2 98 12.309
57 FP2 99 11.332
57 FP2 100 11.332
57 FP2 101 11.820
57 FP2 102 12.309
57 FP2 103 12.309
57 FP2 104 11.820
57 FP2 105 11.820
57 FP2 106 11.332
57 FP2 107 10.356
57 FP2 108 9.379
57 FP2 109 8.403
57 FP2 110 7.914
57 FP2 111 8.891
57 FP2 112 9.379
57 FP2 113 10.356
57 FP2 114 10.356
57 FP2 115 9.867
57 FP2 116 8.403
57 FP2 117 7.914
57 FP2 118 7.426
57 FP2 119 7.426
57 FP2 120 9.379
57 FP2 121 11.332
57 FP2 122 12.797
57 FP2 123 13.774
57 FP2 124 13.285
57 FP2 125 11.332
57 FP2 126 9.379
57 FP2 127 8.403
57 FP2 128 8.891
57 FP2 129 10.356
57 FP2 130 11.820
57 FP2 131 11.332
57 FP2 132 9.379
57 FP2 133 6.449
57 FP2 134 3.520
57 FP2 135 1.567
57 FP2 136 0.590
57 FP2 137 0.590
57 FP2 138 0.590
57 FP2 139 -0.387
57 FP2 140 -0.875
57 FP2 141 -1.363
57 FP2 142 -0.387
57 FP2 143 1.078
57 FP2 144 2.543
57 FP2 145 2.543
57 FP2 146 2.055
57 FP2 147 1.567
57 FP2 148 1.078
57 FP2 149 1.078
57 FP2 150 1.567
57 FP2 151 1.078
57 FP2 152 0.102
57 FP2 153 -1.363
57 FP2 154 -2.340
57 FP2 155 -2.828
57 FP2 156 -2.340
57 FP2 157 -1.851
57 FP2 158 -2.340
57 FP2 159 -2.340
57 FP2 160 -2.828
57 FP2 161 -2.828
57 FP2 162 -2.340
57 FP2 163 -1.363
57 FP2 164 -0.387
57 FP2 165 0.102
57 FP2 166 0.102
57 FP2 167 0.102
57 FP2 168 0.590
57 FP2 169 1.078
57 FP2 170 2.055
57 FP2 171 3.520
57 FP2 172 4.985
57 FP2 173 5.961
57 FP2 174 6.449
57 FP2 175 5.473
57 FP2 176 4.008
57 FP2 177 1.567
57 FP2 178 -1.851
57 FP2 179 -4.293
57 FP2 180 -6.246
57 FP2 181 -7.222
57 FP2 182 -7.711
57 FP2 183 -7.222
57 FP2 184 -6.246
57 FP2 185 -5.269
57 FP2 186 -4.293
57 FP2 187 -3.316
57 FP2 188 -1.851
57 FP2 189 -0.387
57 FP2 190 0.590
57 FP2 191 1.567
57 FP2 192 1.078
57 FP2 193 0.102
57 FP2 194 -0.875
57 FP2 195 -2.340
57 FP2 196 -2.828
57 FP2 197 -2.340
57 FP2 198 -1.851
57 FP2 199 -1.363
57 FP2 200 -0.875
57 FP2 201 -0.387
57 FP2 202 0.590
57 FP2 203 1.078
57 FP2 204 1.567
57 FP2 205 1.567
57 FP2 206 1.078
57 FP2 207 1.078
57 FP2 208 1.078
57 FP2 209 2.055
57 FP2 210 2.543
57 FP2 211 3.031
57 FP2 212 3.031
57 FP2 213 2.543
57 FP2 214 2.055
57 FP2 215 1.567
57 FP2 216 1.078
57 FP2 217 0.590
57 FP2 218 0.102
57 FP2 219 -0.875
57 FP2 220 -1.363
57 FP2 221 -2.340
57 FP2 222 -2.340
57 FP2 223 -2.340
57 FP2 224 -2.340
57 FP2 225 -2.340
57 FP2 226 -2.340
57 FP2 227 -2.828
57 FP2 228 -2.828
57 FP2 229 -2.828
57 FP2 230 -1.851
57 FP2 231 -0.875
57 FP2 232 0.102
57 FP2 233 -0.387
57 FP2 234 -1.363
57 FP2 235 -3.316
57 FP2 236 -4.781
57 FP2 237 -5.269
57 FP2 238 -5.758
57 FP2 239 -5.269
57 FP2 240 -4.293
57 FP2 241 -3.316
57 FP2 242 -1.851
57 FP2 243 -0.387
57 FP2 244 1.567
57 FP2 245 3.520
57 FP2 246 4.496
57 FP2 247 4.496
57 FP2 248 4.008
57 FP2 249 3.520
57 FP2 250 3.031
57 FP2 251 4.008
57 FP2 252 6.449
57 FP2 253 8.891
57 FP2 254 11.820
57 FP2 255 13.774
# F7 chan 2
57 F7 0 -11.200
57 F7 1 -13.641
57 F7 2 -14.130
57 F7 3 -12.665
57 F7 4 -11.200
57 F7 5 -9.247
57 F7 6 -8.270
57 F7 7 -9.247
57 F7 8 -10.223
57 F7 9 -10.223
57 F7 10 -8.759
57 F7 11 -5.829
57 F7 12 -3.387
57 F7 13 -1.923
57 F7 14 -1.923
57 F7 15 -1.923
57 F7 16 -1.923
57 F7 17 -0.458
57 F7 18 1.007
57 F7 19 2.960
57 F7 20 3.448
57 F7 21 3.937
57 F7 22 3.937
57 F7 23 4.425
57 F7 24 5.402
57 F7 25 6.378
57 F7 26 6.866
57 F7 27 6.866
57 F7 28 5.890
57 F7 29 3.937
57 F7 30 1.495
57 F7 31 -0.946
57 F7 32 -2.899
57 F7 33 -3.876
57 F7 34 -4.364
57 F7 35 -2.899
57 F7 36 -0.458
57 F7 37 2.472
57 F7 38 4.913
57 F7 39 6.378
57 F7 40 6.866
57 F7 41 6.378
57 F7 42 5.890
57 F7 43 5.890
57 F7 44 6.866
57 F7 45 8.331
57 F7 46 9.796
57 F7 47 10.284
57 F7 48 10.284
57 F7 49 10.284
57 F7 50 9.796
57 F7 51 9.308
57 F7 52 8.331
57 F7 53 6.378
57 F7 54 5.402
57 F7 55 3.937
57 F7 56 2.472
57 F7 57 0.519
57 F7 58 -1.434
57 F7 59 -2.899
57 F7 60 -3.387
57 F7 61 -1.923
57 F7 62 0.519
57 F7 63 3.937
57 F7 64 6.378
57 F7 65 7.843
57 F7 66 7.355
57 F7 67 5.402
57 F7 68 3.448
57 F7 69 1.007
57 F7 70 0.519
57 F7 71 1.007
57 F7 72 1.984
57 F7 73 3.448
57 F7 74 5.402
57 F7 75 7.355
57 F7 76 10.284
57 F7 77 12.238
57 F7 78 13.702
57 F7 79 13.702
57 F7 80 13.214
57 F7 81 12.726
57 F7 82 11.749
57 F7 83 10.773
57 F7 84 9.796
57 F7 85 7.843
57 F7 86 5.890
57 F7 87 3.937
57 F7 88 1.984
57 F7 89 1.007
57 F7 90 0.519
57 F7 91 1.495
57 F7 92 2.960
57 F7 93 3.937
57 F7 94 4.425
57 F7 95 3.937
57 F7 96 3.448
57 F7 97 3.448
57 F7 98 4.913
57 F7 99 7.355
57 F7 100 9.796
57 F7 101 11.749
57 F7 102 12.726
57 F7 103 12.726
57 F7 104 11.749
57 F7 105 10.284
57 F7 106 8.331
57 F7 107 6.866
57 F7 108 5.402
57 F7 109 4.913
57 F7 110 4.425
57 F7 111 4.425
57 F7 112 4.913
57 F7 113 4.913
57 F7 114 5.402
57 F7 115 5.402
57 F7 116 3.937
57 F7 117 1.495
57 F7 118 -0.946
57 F7 119 -1.923
57 F7 120 -0.458
57 F7 121 2.960
57 F7 122 6.378
57 F7 123 8.331
57 F7 124 7.843
57 F7 125 5.890
57 F7 126 3.448
57 F7 127 1.984
57 F7 128 2.472
57 F7 129 3.937
57 F7 130 4.913
57 F7 131 5.402
57 F7 132 4.913
57 F7 133 2.960
57 F7 134 0.519
57 F7 135 -2.899
57 F7 136 -6.317
57 F7 137 -9.247
57 F7 138 -11.200
57 F7 139 -11.200
57 F7 140 -10.223
57 F7 141 -8.270
57 F7 142 -6.805
57 F7 143 -6.317
57 F7 144 -6.805
57 F7 145 -7.294
57 F7 146 -7.782
57 F7 147 -6.805
57 F7 148 -6.317
57 F7 149 -5.341
57 F7 150 -5.829
57 F7 151 -6.805
57 F7 152 -8.759
57 F7 153 -9.735
57 F7 154 -10.223
57 F7 155 -10.223
57 F7 156 -8.759
57 F7 157 -7.294
57 F7 158 -5.341
57 F7 159 -3.876
57 F7 160 -2.899
57 F7 161 -2.899
57 F7 162 -2.411
57 F7 163 -1.923
57 F7 164 -0.946
57 F7 165 0.031
57 F7 166 1.007
57 F7 167 0.031
57 F7 168 -0.946
57 F7 169 -1.923
57 F7 170 -1.434
57 F7 171 0.031
57 F7 172 1.984
57 F7 173 3.448
57 F7 174 2.472
57 F7 175 0.031
57 F7 176 -3.387
57 F7 177 -6.317
57 F7 178 -7.782
57 F7 179 -8.270
57 F7 180 -8.270
57 F7 181 -8.270
57 F7 182 -8.270
57 F7 183 -7.294
57 F7 184 -6.317
57 F7 185 -5.341
57 F7 186 -4.852
57 F7 187 -5.341
57 F7 188 -5.829
57 F7 189 -6.317
57 F7 190 -5.341
57 F7 191 -4.364
57 F7 192 -3.387
57 F7 193 -2.411
57 F7 194 -2.899
57 F7 195 -4.364
57 F7 196 -5.829
57 F7 197 -7.294
57 F7 198 -8.270
57 F7 199 -8.270
57 F7 200 -7.294
57 F7 201 -5.829
57 F7 202 -3.387
57 F7 203 -0.946
57 F7 204 0.519
57 F7 205 1.495
57 F7 206 1.007
57 F7 207 1.007
57 F7 208 1.495
57 F7 209 2.960
57 F7 210 4.425
57 F7 211 5.890
57 F7 212 5.890
57 F7 213 4.425
57 F7 214 1.984
57 F7 215 -0.458
57 F7 216 -1.923
57 F7 217 -2.411
57 F7 218 -1.923
57 F7 219 -2.411
57 F7 220 -2.411
57 F7 221 -3.387
57 F7 222 -3.876
57 F7 223 -3.387
57 F7 224 -2.411
57 F7 225 -1.434
57 F7 226 -1.923
57 F7 227 -2.411
57 F7 228 -2.899
57 F7 229 -2.411
57 F7 230 -0.946
57 F7 231 1.007
57 F7 232 1.984
57 F7 233 1.007
57 F7 234 -0.946
57 F7 235 -2.899
57 F7 236 -4.852
57 F7 237 -5.829
57 F7 238 -6.317
57 F7 239 -6.317
57 F7 240 -6.317
57 F7 241 -5.341
57 F7 242 -4.364
57 F7 243 -3.876
57 F7 244 -3.387
57 F7 245 -2.899
57 F7 246 -2.899
57 F7 247 -1.434
57 F7 248 0.031
57 F7 249 2.472
57 F7 250 4.913
57 F7 251 6.866
57 F7 252 8.331
57 F7 253 9.308
57 F7 254 9.796
57 F7 255 9.796
# F8 chan 3
57 F8 0 -4.801
57 F8 1 -5.778
57 F8 2 -6.755
57 F8 3 -7.731
57 F8 4 -7.243
57 F8 5 -5.778
57 F8 6 -4.801
57 F8 7 -3.825
57 F8 8 -4.313
57 F8 9 -5.290
57 F8 10 -4.801
57 F8 11 -3.337
57 F8 12 0.081
57 F8 13 3.011
57 F8 14 4.476
57 F8 15 4.964
57 F8 16 4.964
57 F8 17 5.452
57 F8 18 6.917
57 F8 19 8.382
57 F8 20 9.359
57 F8 21 9.847
57 F8 22 9.359
57 F8 23 8.870
57 F8 24 8.870
57 F8 25 8.382
57 F8 26 7.406
57 F8 27 5.941
57 F8 28 4.964
57 F8 29 4.476
57 F8 30 4.964
57 F8 31 5.452
57 F8 32 4.964
57 F8 33 3.988
57 F8 34 2.035
57 F8 35 2.035
57 F8 36 3.988
57 F8 37 7.894
57 F8 38 11.312
57 F8 39 13.265
57 F8 40 12.777
57 F8 41 11.800
57 F8 42 11.312
57 F8 43 11.800
57 F8 44 13.265
57 F8 45 14.242
57 F8 46 14.242
57 F8 47 13.753
57 F8 48 13.753
57 F8 49 13.753
57 F8 50 14.730
57 F8 51 14.730
57 F8 52 13.753
57 F8 53 11.312
57 F8 54 8.870
57 F8 55 6.429
57 F8 56 4.964
57 F8 57 3.499
57 F8 58 3.011
57 F8 59 3.011
57 F8 60 3.499
57 F8 61 4.964
57 F8 62 7.406
57 F8 63 9.359
57 F8 64 10.335
57 F8 65 10.824
57 F8 66 10.335
57 F8 67 10.335
57 F8 68 11.312
57 F8 69 12.777
57 F8 70 14.730
57 F8 71 16.195
57 F8 72 16.195
57 F8 73 16.683
57 F8 74 16.683
57 F8 75 17.171
57 F8 76 17.660
57 F8 77 17.660
57 F8 78 18.148
57 F8 79 18.148
57 F8 80 18.148
57 F8 81 17.660
57 F8 82 16.683
57 F8 83 14.730
57 F8 84 12.777
57 F8 85 10.824
57 F8 86 9.847
57 F8 87 8.870
57 F8 88 8.382
57 F8 89 8.382
57 F8 90 9.359
57 F8 91 11.800
57 F8 92 14.730
57 F8 93 17.171
57 F8 94 18.148
57 F8 95 17.171
57 F8 96 14.730
57 F8 97 13.265
57 F8 98 12.288
57 F8 99 12.288
57 F8 100 12.288
57 F8 101 12.777
57 F8 102 13.265
57 F8 103 14.242
57 F8 104 15.706
57 F8 105 17.171
57 F8 106 17.171
57 F8 107 15.706
57 F8 108 14.730
57 F8 109 14.242
57 F8 110 15.218
57 F8 111 16.195
57 F8 112 16.683
57 F8 113 16.195
57 F8 114 14.730
57 F8 115 13.265
57 F8 116 11.800
57 F8 117 11.312
57 F8 118 10.824
57 F8 119 10.824
57 F8 120 11.312
57 F8 121 11.312
57 F8 122 10.824
57 F8 123 10.335
57 F8 124 8.870
57 F8 125 7.894
57 F8 126 6.917
57 F8 127 7.406
57 F8 128 8.870
57 F8 129 11.312
57 F8 130 13.265
57 F8 131 13.753
57 F8 132 12.777
57 F8 133 9.359
57 F8 134 4.964
57 F8 135 1.546
57 F8 136 -0.407
57 F8 137 -0.895
57 F8 138 -0.407
57 F8 139 0.081
57 F8 140 0.081
57 F8 141 -0.895
57 F8 142 -0.895
57 F8 143 -0.895
57 F8 144 -0.895
57 F8 145 -1.383
57 F8 146 -2.848
57 F8 147 -4.801
57 F8 148 -5.290
57 F8 149 -3.337
57 F8 150 -0.407
57 F8 151 2.035
57 F8 152 3.011
57 F8 153 1.546
57 F8 154 -0.407
57 F8 155 -1.872
57 F8 156 -1.383
57 F8 157 -0.407
57 F8 158 0.570
57 F8 159 0.570
57 F8 160 0.081
57 F8 161 0.081
57 F8 162 1.058
57 F8 163 3.011
57 F8 164 4.476
57 F8 165 5.452
57 F8 166 5.452
57 F8 167 4.964
57 F8 168 4.476
57 F8 169 4.476
57 F8 170 4.964
57 F8 171 5.452
57 F8 172 6.917
57 F8 173 8.382
57 F8 174 9.359
57 F8 175 9.847
57 F8 176 8.382
57 F8 177 5.941
57 F8 178 2.523
57 F8 179 -0.407
57 F8 180 -1.872
57 F8 181 -1.872
57 F8 182 -1.383
57 F8 183 -0.895
57 F8 184 -0.895
57 F8 185 -0.895
57 F8 186 -0.895
57 F8 187 0.081
57 F8 188 1.546
57 F8 189 3.988
57 F8 190 5.452
57 F8 191 6.429
57 F8 192 6.917
57 F8 193 6.917
57 F8 194 6.429
57 F8 195 5.941
57 F8 196 5.452
57 F8 197 5.941
57 F8 198 6.429
57 F8 199 7.406
57 F8 200 8.382
57 F8 201 8.870
57 F8 202 8.870
57 F8 203 7.894
57 F8 204 7.406
57 F8 205 6.917
57 F8 206 7.894
57 F8 207 9.359
57 F8 208 11.312
57 F8 209 12.288
57 F8 210 11.800
57 F8 211 10.335
57 F8 212 8.382
57 F8 213 6.917
57 F8 214 5.941
57 F8 215 5.941
57 F8 216 6.429
57 F8 217 6.429
57 F8 218 6.429
57 F8 219 6.429
57 F8 220 6.429
57 F8 221 6.429
57 F8 222 6.917
57 F8 223 6.429
57 F8 224 5.452
57 F8 225 3.988
57 F8 226 2.035
57 F8 227 1.546
57 F8 228 2.035
57 F8 229 3.499
57 F8 230 5.941
57 F8 231 6.917
57 F8 232 7.406
57 F8 233 6.917
57 F8 234 6.429
57 F8 235 5.941
57 F8 236 4.964
57 F8 237 4.476
57 F8 238 3.988
57 F8 239 3.988
57 F8 240 3.988
57 F8 241 3.988
57 F8 242 4.476
57 F8 243 4.964
57 F8 244 6.429
57 F8 245 8.382
57 F8 246 10.824
57 F8 247 13.265
57 F8 248 14.730
57 F8 249 14.242
57 F8 250 12.777
57 F8 251 11.800
57 F8 252 11.312
57 F8 253 13.753
57 F8 254 16.683
57 F8 255 19.613
# AF1 chan 4
57 AF1 0 -10.162
57 AF1 1 -10.162
57 AF1 2 -9.674
57 AF1 3 -8.698
57 AF1 4 -7.721
57 AF1 5 -7.233
57 AF1 6 -7.721
57 AF1 7 -8.698
57 AF1 8 -9.674
57 AF1 9 -9.674
57 AF1 10 -8.698
57 AF1 11 -6.256
57 AF1 12 -3.326
57 AF1 13 -1.862
57 AF1 14 -1.862
57 AF1 15 -2.350
57 AF1 16 -2.838
57 AF1 17 -2.838
57 AF1 18 -1.373
57 AF1 19 -0.397
57 AF1 20 0.580
57 AF1 21 1.068
57 AF1 22 1.556
57 AF1 23 1.556
57 AF1 24 2.045
57 AF1 25 2.533
57 AF1 26 2.533
57 AF1 27 2.045
57 AF1 28 1.068
57 AF1 29 -0.397
57 AF1 30 -2.350
57 AF1 31 -4.303
57 AF1 32 -6.744
57 AF1 33 -8.698
57 AF1 34 -9.186
57 AF1 35 -8.698
57 AF1 36 -6.744
57 AF1 37 -4.303
57 AF1 38 -2.350
57 AF1 39 -0.885
57 AF1 40 -0.885
57 AF1 41 -0.397
57 AF1 42 -0.397
57 AF1 43 0.580
57 AF1 44 2.045
57 AF1 45 3.998
57 AF1 46 4.974
57 AF1 47 5.951
57 AF1 48 6.439
57 AF1 49 6.927
57 AF1 50 6.927
57 AF1 51 6.439
57 AF1 52 5.463
57 AF1 53 4.486
57 AF1 54 3.510
57 AF1 55 2.045
57 AF1 56 0.580
57 AF1 57 -1.373
57 AF1 58 -2.838
57 AF1 59 -3.326
57 AF1 60 -3.815
57 AF1 61 -2.350
57 AF1 62 -0.397
57 AF1 63 1.556
57 AF1 64 3.510
57 AF1 65 3.998
57 AF1 66 3.021
57 AF1 67 2.045
57 AF1 68 1.068
57 AF1 69 1.068
57 AF1 70 2.045
57 AF1 71 3.021
57 AF1 72 3.998
57 AF1 73 4.486
57 AF1 74 4.486
57 AF1 75 5.463
57 AF1 76 7.904
57 AF1 77 10.345
57 AF1 78 13.275
57 AF1 79 14.740
57 AF1 80 14.740
57 AF1 81 13.763
57 AF1 82 12.299
57 AF1 83 10.834
57 AF1 84 9.369
57 AF1 85 8.392
57 AF1 86 7.904
57 AF1 87 7.904
57 AF1 88 8.881
57 AF1 89 9.369
57 AF1 90 9.857
57 AF1 91 9.369
57 AF1 92 9.369
57 AF1 93 9.369
57 AF1 94 9.857
57 AF1 95 10.834
57 AF1 96 10.834
57 AF1 97 10.345
57 AF1 98 9.369
57 AF1 99 8.881
57 AF1 100 8.881
57 AF1 101 9.369
57 AF1 102 9.369
57 AF1 103 8.881
57 AF1 104 7.904
57 AF1 105 6.439
57 AF1 106 4.974
57 AF1 107 3.998
57 AF1 108 3.021
57 AF1 109 2.533
57 AF1 110 2.533
57 AF1 111 3.510
57 AF1 112 4.486
57 AF1 113 4.974
57 AF1 114 5.463
57 AF1 115 4.974
57 AF1 116 3.510
57 AF1 117 2.045
57 AF1 118 1.556
57 AF1 119 2.045
57 AF1 120 3.510
57 AF1 121 6.439
57 AF1 122 8.881
57 AF1 123 10.834
57 AF1 124 11.322
57 AF1 125 9.369
57 AF1 126 7.416
57 AF1 127 5.951
57 AF1 128 5.951
57 AF1 129 7.416
57 AF1 130 8.881
57 AF1 131 9.369
57 AF1 132 8.392
