# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 F8 211 -9.115
33 F8 212 -7.161
33 F8 213 -4.232
33 F8 214 -3.743
33 F8 215 -5.697
33 F8 216 -9.115
33 F8 217 -11.556
33 F8 218 -11.556
33 F8 219 -9.115
33 F8 220 -7.161
33 F8 221 -7.161
33 F8 222 -9.603
33 F8 223 -12.044
33 F8 224 -13.509
33 F8 225 -13.021
33 F8 226 -12.044
33 F8 227 -11.556
33 F8 228 -11.556
33 F8 229 -12.044
33 F8 230 -11.556
33 F8 231 -10.091
33 F8 232 -8.626
33 F8 233 -8.626
33 F8 234 -10.091
33 F8 235 -11.556
33 F8 236 -13.021
33 F8 237 -13.509
33 F8 238 -13.509
33 F8 239 -13.509
33 F8 240 -14.486
33 F8 241 -16.927
33 F8 242 -19.857
33 F8 243 -22.298
33 F8 244 -24.740
33 F8 245 -25.716
33 F8 246 -24.740
33 F8 247 -22.786
33 F8 248 -20.833
33 F8 249 -18.880
33 F8 250 -18.880
33 F8 251 -19.368
33 F8 252 -20.345
33 F8 253 -20.345
33 F8 254 -19.857
33 F8 255 -19.368
# AF1 chan 4
33 AF1 0 5.086
33 AF1 1 4.110
33 AF1 2 3.621
33 AF1 3 3.133
33 AF1 4 2.645
33 AF1 5 3.133
33 AF1 6 3.133
33 AF1 7 2.645
33 AF1 8 1.668
33 AF1 9 -0.285
33 AF1 10 -1.750
33 AF1 11 -2.726
33 AF1 12 -2.726
33 AF1 13 -1.750
33 AF1 14 -1.750
33 AF1 15 -1.750
33 AF1 16 -1.750
33 AF1 17 -1.750
33 AF1 18 -0.285
33 AF1 19 1.668
33 AF1 20 3.133
33 AF1 21 4.110
33 AF1 22 3.133
33 AF1 23 1.668
33 AF1 24 1.180
33 AF1 25 0.203
33 AF1 26 0.203
33 AF1 27 -0.773
33 AF1 28 -2.238
33 AF1 29 -3.215
33 AF1 30 -4.191
33 AF1 31 -3.215
33 AF1 32 -1.750
33 AF1 33 -0.285
33 AF1 34 0.203
33 AF1 35 -0.285
33 AF1 36 -1.750
33 AF1 37 -2.726
33 AF1 38 -2.238
33 AF1 39 -1.261
33 AF1 40 0.203
33 AF1 41 1.180
33 AF1 42 2.157
33 AF1 43 2.645
33 AF1 44 3.621
33 AF1 45 5.086
33 AF1 46 6.063
33 AF1 47 6.063
33 AF1 48 6.551
33 AF1 49 7.039
33 AF1 50 8.504
33 AF1 51 9.481
33 AF1 52 10.457
33 AF1 53 10.457
33 AF1 54 8.993
33 AF1 55 7.039
33 AF1 56 4.598
33 AF1 57 2.645
33 AF1 58 1.180
33 AF1 59 -0.285
33 AF1 60 -1.750
33 AF1 61 -2.238
33 AF1 62 -2.238
33 AF1 63 -1.750
33 AF1 64 -1.750
33 AF1 65 -1.750
33 AF1 66 -3.215
33 AF1 67 -4.191
33 AF1 68 -4.679
33 AF1 69 -4.679
33 AF1 70 -4.191
33 AF1 71 -3.215
33 AF1 72 -2.726
33 AF1 73 -2.726
33 AF1 74 -2.238
33 AF1 75 -0.773
33 AF1 76 1.180
33 AF1 77 2.645
33 AF1 78 3.621
33 AF1 79 3.133
33 AF1 80 2.157
33 AF1 81 1.668
33 AF1 82 1.668
33 AF1 83 1.668
33 AF1 84 1.668
33 AF1 85 1.668
33 AF1 86 1.668
33 AF1 87 2.157
33 AF1 88 3.133
33 AF1 89 3.621
33 AF1 90 4.110
33 AF1 91 4.110
33 AF1 92 3.621
33 AF1 93 3.621
33 AF1 94 3.133
33 AF1 95 3.133
33 AF1 96 2.645
33 AF1 97 2.645
33 AF1 98 2.157
33 AF1 99 2.157
33 AF1 100 3.621
33 AF1 101 5.086
33 AF1 102 5.575
33 AF1 103 6.063
33 AF1 104 5.575
33 AF1 105 5.575
33 AF1 106 5.086
33 AF1 107 5.086
33 AF1 108 5.086
33 AF1 109 5.086
33 AF1 110 4.598
33 AF1 111 4.598
33 AF1 112 5.086
33 AF1 113 5.575
33 AF1 114 6.551
33 AF1 115 8.016
33 AF1 116 8.504
