# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 135 1.709
53 FP1 136 0.732
53 FP1 137 -0.244
53 FP1 138 -0.244
53 FP1 139 0.244
53 FP1 140 2.197
53 FP1 141 4.639
53 FP1 142 5.615
53 FP1 143 5.615
53 FP1 144 6.104
53 FP1 145 6.592
53 FP1 146 7.568
53 FP1 147 7.568
53 FP1 148 6.592
53 FP1 149 4.639
53 FP1 150 1.221
53 FP1 151 -1.221
53 FP1 152 -2.686
53 FP1 153 -3.174
53 FP1 154 -3.662
53 FP1 155 -4.150
53 FP1 156 -5.127
53 FP1 157 -6.592
53 FP1 158 -7.080
53 FP1 159 -6.592
53 FP1 160 -5.615
53 FP1 161 -4.150
53 FP1 162 -3.662
53 FP1 163 -4.150
53 FP1 164 -4.639
53 FP1 165 -6.104
53 FP1 166 -6.592
53 FP1 167 -6.592
53 FP1 168 -5.615
53 FP1 169 -3.662
53 FP1 170 -1.709
53 FP1 171 -0.244
53 FP1 172 0.244
53 FP1 173 -0.244
53 FP1 174 -1.221
53 FP1 175 -2.197
53 FP1 176 -2.197
53 FP1 177 -2.686
53 FP1 178 -3.174
53 FP1 179 -4.639
53 FP1 180 -5.127
53 FP1 181 -4.639
53 FP1 182 -2.686
53 FP1 183 0.732
53 FP1 184 3.662
53 FP1 185 4.150
53 FP1 186 3.174
53 FP1 187 0.732
53 FP1 188 -1.709
53 FP1 189 -2.686
53 FP1 190 -2.686
53 FP1 191 -2.686
53 FP1 192 -3.662
53 FP1 193 -5.127
53 FP1 194 -6.592
53 FP1 195 -7.080
53 FP1 196 -6.592
53 FP1 197 -4.639
53 FP1 198 -3.662
53 FP1 199 -3.174
53 FP1 200 -4.150
53 FP1 201 -5.615
53 FP1 202 -7.080
53 FP1 203 -7.080
53 FP1 204 -6.592
53 FP1 205 -5.127
53 FP1 206 -4.150
53 FP1 207 -4.150
53 FP1 208 -4.150
53 FP1 209 -5.127
53 FP1 210 -5.127
53 FP1 211 -4.639
53 FP1 212 -3.662
53 FP1 213 -2.197
53 FP1 214 -1.709
53 FP1 215 -1.709
53 FP1 216 -3.174
53 FP1 217 -4.150
53 FP1 218 -4.639
53 FP1 219 -4.150
53 FP1 220 -2.686
53 FP1 221 -1.709
53 FP1 222 -1.221
53 FP1 223 -1.709
53 FP1 224 -1.709
53 FP1 225 -1.709
53 FP1 226 -1.221
53 FP1 227 -1.221
53 FP1 228 -2.197
53 FP1 229 -4.150
53 FP1 230 -5.615
53 FP1 231 -7.568
53 FP1 232 -8.057
53 FP1 233 -8.545
53 FP1 234 -9.033
53 FP1 235 -9.521
53 FP1 236 -10.010
53 FP1 237 -10.986
53 FP1 238 -10.986
53 FP1 239 -10.498
53 FP1 240 -10.010
53 FP1 241 -10.010
53 FP1 242 -11.963
53 FP1 243 -13.916
53 FP1 244 -15.869
53 FP1 245 -16.846
53 FP1 246 -16.357
53 FP1 247 -15.381
53 FP1 248 -13.916
53 FP1 249 -12.451
53 FP1 250 -11.475
53 FP1 251 -10.986
53 FP1 252 -10.498
53 FP1 253 -10.498
53 FP1 254 -10.498
53 FP1 255 -10.010
# FP2 chan 1
53 FP2 0 3.693
53 FP2 1 5.157
53 FP2 2 6.622
53 FP2 3 8.087
53 FP2 4 8.575
53 FP2 5 9.552
53 FP2 6 10.040
53 FP2 7 11.017
53 FP2 8 11.993
53 FP2 9 11.993
53 FP2 10 11.505
53 FP2 11 9.552
53 FP2 12 7.111
53 FP2 13 3.693
53 FP2 14 0.763
53 FP2 15 -1.678
53 FP2 16 -3.143
53 FP2 17 -3.143
53 FP2 18 -1.678
53 FP2 19 0.275
53 FP2 20 2.716
53 FP2 21 3.693
53 FP2 22 4.181
53 FP2 23 3.693
53 FP2 24 3.693
53 FP2 25 5.157
53 FP2 26 7.599
53 FP2 27 10.040
53 FP2 28 11.017
53 FP2 29 10.529
53 FP2 30 9.552
53 FP2 31 9.064
53 FP2 32 9.064
53 FP2 33 10.040
53 FP2 34 10.040
53 FP2 35 7.599
53 FP2 36 5.157
53 FP2 37 2.228
53 FP2 38 0.763
53 FP2 39 0.763
53 FP2 40 1.740
53 FP2 41 2.716
53 FP2 42 3.693
53 FP2 43 3.693
53 FP2 44 3.693
53 FP2 45 3.693
53 FP2 46 3.693
53 FP2 47 3.693
53 FP2 48 3.204
53 FP2 49 2.716
53 FP2 50 2.716
53 FP2 51 3.204
53 FP2 52 3.693
53 FP2 53 3.693
53 FP2 54 3.693
53 FP2 55 3.204
53 FP2 56 3.204
53 FP2 57 2.716
53 FP2 58 2.228
53 FP2 59 1.251
53 FP2 60 0.275
53 FP2 61 -0.702
53 FP2 62 -1.678
53 FP2 63 -2.167
53 FP2 64 -2.167
53 FP2 65 -2.655
53 FP2 66 -3.143
53 FP2 67 -3.143
53 FP2 68 -3.632
53 FP2 69 -3.143
53 FP2 70 -3.143
53 FP2 71 -3.143
53 FP2 72 -3.143
53 FP2 73 -3.143
53 FP2 74 -3.143
53 FP2 75 -2.655
53 FP2 76 -2.167
53 FP2 77 -1.678
53 FP2 78 -0.702
53 FP2 79 0.275
53 FP2 80 0.763
53 FP2 81 1.251
53 FP2 82 1.251
53 FP2 83 0.275
53 FP2 84 -0.702
53 FP2 85 -1.678
53 FP2 86 -3.143
53 FP2 87 -4.120
53 FP2 88 -5.096
53 FP2 89 -6.073
53 FP2 90 -6.073
53 FP2 91 -5.096
53 FP2 92 -4.120
53 FP2 93 -2.167
53 FP2 94 -1.678
53 FP2 95 -2.167
53 FP2 96 -2.655
53 FP2 97 -2.655
53 FP2 98 -2.655
53 FP2 99 -1.678
53 FP2 100 -0.702
53 FP2 101 0.763
53 FP2 102 1.740
53 FP2 103 3.204
53 FP2 104 4.181
53 FP2 105 4.181
53 FP2 106 3.693
53 FP2 107 4.669
53 FP2 108 5.646
53 FP2 109 8.575
53 FP2 110 10.529
53 FP2 111 11.017
53 FP2 112 9.552
53 FP2 113 6.622
53 FP2 114 4.669
53 FP2 115 4.181
53 FP2 116 5.646
53 FP2 117 7.111
53 FP2 118 7.111
53 FP2 119 6.622
53 FP2 120 5.646
53 FP2 121 5.646
53 FP2 122 6.622
53 FP2 123 7.599
53 FP2 124 7.111
53 FP2 125 4.669
53 FP2 126 1.740
53 FP2 127 -0.702
53 FP2 128 -1.678
53 FP2 129 -1.678
53 FP2 130 -1.678
53 FP2 131 -1.678
53 FP2 132 -0.702
53 FP2 133 -0.214
53 FP2 134 1.251
53 FP2 135 1.740
53 FP2 136 1.740
53 FP2 137 1.740
53 FP2 138 1.740
53 FP2 139 2.228
53 FP2 140 3.693
53 FP2 141 4.669
53 FP2 142 5.646
53 FP2 143 6.134
53 FP2 144 6.622
53 FP2 145 8.087
53 FP2 146 9.552
53 FP2 147 9.552
53 FP2 148 8.087
53 FP2 149 5.157
53 FP2 150 2.228
53 FP2 151 -0.214
53 FP2 152 -1.190
53 FP2 153 -1.678
53 FP2 154 -2.167
53 FP2 155 -3.632
53 FP2 156 -5.096
53 FP2 157 -6.073
53 FP2 158 -6.073
53 FP2 159 -5.096
53 FP2 160 -4.120
53 FP2 161 -3.143
53 FP2 162 -2.655
53 FP2 163 -2.167
53 FP2 164 -2.167
53 FP2 165 -3.143
53 FP2 166 -3.632
53 FP2 167 -3.632
53 FP2 168 -3.143
53 FP2 169 -1.678
53 FP2 170 0.275
53 FP2 171 1.251
53 FP2 172 1.251
53 FP2 173 -0.214
53 FP2 174 -1.190
53 FP2 175 -0.702
53 FP2 176 0.275
53 FP2 177 1.251
53 FP2 178 1.251
53 FP2 179 0.275
53 FP2 180 -0.702
53 FP2 181 -0.702
53 FP2 182 0.763
53 FP2 183 3.204
53 FP2 184 5.157
53 FP2 185 5.646
53 FP2 186 4.669
53 FP2 187 2.716
53 FP2 188 1.740
53 FP2 189 1.251
53 FP2 190 1.251
53 FP2 191 0.763
53 FP2 192 -0.702
53 FP2 193 -3.143
53 FP2 194 -4.608
53 FP2 195 -5.096
53 FP2 196 -4.608
53 FP2 197 -3.143
53 FP2 198 -2.167
53 FP2 199 -2.655
53 FP2 200 -3.143
53 FP2 201 -4.608
53 FP2 202 -5.096
53 FP2 203 -5.096
53 FP2 204 -5.096
53 FP2 205 -4.608
53 FP2 206 -4.608
53 FP2 207 -4.608
53 FP2 208 -4.608
53 FP2 209 -4.608
53 FP2 210 -5.096
53 FP2 211 -5.096
53 FP2 212 -5.096
53 FP2 213 -4.120
53 FP2 214 -3.143
53 FP2 215 -2.167
53 FP2 216 -2.167
53 FP2 217 -2.655
53 FP2 218 -3.632
53 FP2 219 -4.608
53 FP2 220 -4.120
53 FP2 221 -3.143
53 FP2 222 -1.190
53 FP2 223 -0.214
53 FP2 224 0.763
53 FP2 225 0.763
53 FP2 226 0.275
53 FP2 227 -0.702
53 FP2 228 -2.655
53 FP2 229 -4.608
53 FP2 230 -6.073
53 FP2 231 -7.050
53 FP2 232 -7.538
53 FP2 233 -8.026
53 FP2 234 -8.514
53 FP2 235 -8.514
53 FP2 236 -9.003
53 FP2 237 -9.491
53 FP2 238 -9.491
53 FP2 239 -9.491
53 FP2 240 -9.979
53 FP2 241 -11.444
53 FP2 242 -12.909
53 FP2 243 -14.862
53 FP2 244 -15.839
53 FP2 245 -15.839
53 FP2 246 -14.862
53 FP2 247 -12.909
53 FP2 248 -11.444
53 FP2 249 -9.491
53 FP2 250 -8.514
53 FP2 251 -8.026
53 FP2 252 -8.514
53 FP2 253 -9.979
53 FP2 254 -10.956
53 FP2 255 -10.956
# F7 chan 2
53 F7 0 -1.068
53 F7 1 0.397
53 F7 2 2.838
53 F7 3 4.791
53 F7 4 6.744
53 F7 5 7.233
53 F7 6 6.744
53 F7 7 5.768
53 F7 8 5.768
53 F7 9 5.768
53 F7 10 6.256
53 F7 11 5.280
53 F7 12 2.350
53 F7 13 -2.045
53 F7 14 -6.439
53 F7 15 -9.857
53 F7 16 -10.834
53 F7 17 -9.369
53 F7 18 -7.904
53 F7 19 -6.439
53 F7 20 -5.951
53 F7 21 -5.951
53 F7 22 -4.974
53 F7 23 -3.998
53 F7 24 -2.533
53 F7 25 -1.556
53 F7 26 -1.556
53 F7 27 -2.045
53 F7 28 -2.045
53 F7 29 -2.045
53 F7 30 -1.556
53 F7 31 -0.580
53 F7 32 0.397
53 F7 33 0.885
53 F7 34 1.862
53 F7 35 2.350
53 F7 36 2.838
53 F7 37 2.838
53 F7 38 2.838
53 F7 39 1.862
53 F7 40 0.397
53 F7 41 -0.580
53 F7 42 -1.556
53 F7 43 -1.068
53 F7 44 -0.580
53 F7 45 -0.092
53 F7 46 -0.092
53 F7 47 -0.580
53 F7 48 -2.045
53 F7 49 -3.510
53 F7 50 -4.486
53 F7 51 -4.486
53 F7 52 -3.998
53 F7 53 -3.510
53 F7 54 -3.021
53 F7 55 -3.021
53 F7 56 -3.998
53 F7 57 -5.463
53 F7 58 -7.416
53 F7 59 -8.392
53 F7 60 -8.392
53 F7 61 -7.416
53 F7 62 -6.439
53 F7 63 -4.974
53 F7 64 -3.998
53 F7 65 -3.021
53 F7 66 -2.045
53 F7 67 -2.045
53 F7 68 -2.533
53 F7 69 -3.021
53 F7 70 -4.486
53 F7 71 -5.463
53 F7 72 -6.439
53 F7 73 -6.927
53 F7 74 -6.927
53 F7 75 -6.439
53 F7 76 -5.463
53 F7 77 -5.463
53 F7 78 -5.463
53 F7 79 -6.439
53 F7 80 -7.904
53 F7 81 -8.392
53 F7 82 -8.392
53 F7 83 -7.904
53 F7 84 -7.904
53 F7 85 -8.392
53 F7 86 -9.369
53 F7 87 -11.322
53 F7 88 -11.810
53 F7 89 -11.322
53 F7 90 -8.881
53 F7 91 -5.951
53 F7 92 -3.510
53 F7 93 -1.556
53 F7 94 -1.068
53 F7 95 -1.068
53 F7 96 -2.045
53 F7 97 -3.021
53 F7 98 -3.998
53 F7 99 -4.486
53 F7 100 -4.486
53 F7 101 -3.998
53 F7 102 -3.021
53 F7 103 -2.533
53 F7 104 -3.021
53 F7 105 -3.998
53 F7 106 -4.486
53 F7 107 -4.486
53 F7 108 -3.998
53 F7 109 -3.510
53 F7 110 -3.510
53 F7 111 -4.974
53 F7 112 -6.927
53 F7 113 -8.392
53 F7 114 -7.904
53 F7 115 -6.439
53 F7 116 -3.998
53 F7 117 -2.533
53 F7 118 -1.556
53 F7 119 -1.068
53 F7 120 -0.580
53 F7 121 -0.092
53 F7 122 -0.092
53 F7 123 -1.068
53 F7 124 -3.510
53 F7 125 -5.951
53 F7 126 -7.416
53 F7 127 -7.904
53 F7 128 -7.416
53 F7 129 -6.439
53 F7 130 -6.439
53 F7 131 -5.951
53 F7 132 -4.974
53 F7 133 -3.021
53 F7 134 -1.556
53 F7 135 -1.068
53 F7 136 -2.045
53 F7 137 -3.021
53 F7 138 -2.533
53 F7 139 -1.068
53 F7 140 1.373
53 F7 141 2.838
53 F7 142 3.326
53 F7 143 2.838
53 F7 144 2.350
53 F7 145 3.326
53 F7 146 4.303
53 F7 147 5.280
53 F7 148 4.791
53 F7 149 2.838
53 F7 150 0.885
53 F7 151 -0.580
53 F7 152 -1.556
53 F7 153 -2.045
53 F7 154 -2.533
53 F7 155 -3.510
53 F7 156 -3.998
53 F7 157 -4.974
53 F7 158 -5.951
53 F7 159 -7.416
53 F7 160 -7.904
53 F7 161 -7.904
53 F7 162 -7.416
53 F7 163 -6.439
53 F7 164 -4.486
53 F7 165 -3.998
53 F7 166 -3.510
53 F7 167 -3.021
53 F7 168 -3.510
53 F7 169 -3.021
53 F7 170 -2.533
53 F7 171 -2.045
53 F7 172 -1.068
53 F7 173 -0.580
53 F7 174 -0.580
53 F7 175 -1.556
53 F7 176 -2.533
53 F7 177 -3.998
53 F7 178 -4.974
53 F7 179 -5.463
53 F7 180 -4.486
53 F7 181 -3.021
53 F7 182 -2.045
53 F7 183 -1.068
53 F7 184 -0.580
53 F7 185 -1.068
53 F7 186 -2.045
53 F7 187 -3.021
53 F7 188 -3.998
53 F7 189 -4.486
53 F7 190 -5.463
53 F7 191 -5.463
53 F7 192 -5.463
53 F7 193 -5.463
53 F7 194 -4.974
53 F7 195 -3.998
53 F7 196 -3.510
53 F7 197 -3.510
53 F7 198 -4.486
53 F7 199 -5.463
53 F7 200 -6.927
53 F7 201 -7.904
53 F7 202 -7.416
53 F7 203 -5.463
53 F7 204 -3.021
53 F7 205 -1.068
53 F7 206 -0.092
53 F7 207 -0.092
53 F7 208 0.397
53 F7 209 -0.092
53 F7 210 -0.580
53 F7 211 -1.556
53 F7 212 -2.533
53 F7 213 -3.021
53 F7 214 -3.998
53 F7 215 -4.974
53 F7 216 -5.951
53 F7 217 -6.439
53 F7 218 -6.439
53 F7 219 -4.974
53 F7 220 -2.533
53 F7 221 -0.092
53 F7 222 1.373
53 F7 223 1.373
53 F7 224 0.885
53 F7 225 0.397
53 F7 226 -0.580
53 F7 227 -1.068
53 F7 228 -1.556
53 F7 229 -2.533
53 F7 230 -3.510
53 F7 231 -4.486
53 F7 232 -5.463
53 F7 233 -6.439
53 F7 234 -8.392
53 F7 235 -9.857
53 F7 236 -10.834
53 F7 237 -11.322
53 F7 238 -11.322
53 F7 239 -10.345
53 F7 240 -9.369
53 F7 241 -9.369
53 F7 242 -9.857
53 F7 243 -11.322
53 F7 244 -13.275
53 F7 245 -15.228
53 F7 246 -15.717
53 F7 247 -15.228
53 F7 248 -13.275
53 F7 249 -10.834
53 F7 250 -8.392
53 F7 251 -7.416
53 F7 252 -7.416
53 F7 253 -8.392
53 F7 254 -8.881
53 F7 255 -7.904
# F8 chan 3
53 F8 0 3.642
53 F8 1 5.595
53 F8 2 7.060
53 F8 3 8.036
53 F8 4 8.525
53 F8 5 9.501
53 F8 6 10.966
53 F8 7 13.407
53 F8 8 15.849
53 F8 9 17.314
53 F8 10 16.337
53 F8 11 13.407
53 F8 12 9.013
53 F8 13 4.130
53 F8 14 0.712
53 F8 15 -1.241
53 F8 16 -1.241
53 F8 17 -0.753
53 F8 18 0.224
53 F8 19 2.177
53 F8 20 3.153
53 F8 21 3.642
53 F8 22 2.665
53 F8 23 1.689
53 F8 24 1.689
53 F8 25 3.153
53 F8 26 6.571
53 F8 27 9.989
53 F8 28 12.919
53 F8 29 13.896
53 F8 30 13.407
53 F8 31 12.431
53 F8 32 12.431
53 F8 33 12.431
53 F8 34 12.919
53 F8 35 11.454
53 F8 36 9.501
53 F8 37 7.548
53 F8 38 7.060
53 F8 39 6.571
53 F8 40 6.571
53 F8 41 6.571
53 F8 42 5.595
53 F8 43 4.618
53 F8 44 4.130
53 F8 45 4.130
53 F8 46 3.642
53 F8 47 3.153
53 F8 48 2.177
53 F8 49 1.689
53 F8 50 1.200
53 F8 51 0.712
53 F8 52 0.712
53 F8 53 0.224
53 F8 54 -0.264
53 F8 55 0.712
53 F8 56 1.689
53 F8 57 2.665
53 F8 58 3.642
53 F8 59 2.665
53 F8 60 1.689
53 F8 61 -0.264
53 F8 62 -1.729
53 F8 63 -2.706
53 F8 64 -3.682
53 F8 65 -4.171
53 F8 66 -5.147
53 F8 67 -6.124
53 F8 68 -6.612
53 F8 69 -6.612
53 F8 70 -5.636
53 F8 71 -4.171
53 F8 72 -2.218
53 F8 73 -1.241
53 F8 74 -1.729
53 F8 75 -2.706
53 F8 76 -3.194
53 F8 77 -2.706
53 F8 78 -1.241
53 F8 79 0.712
53 F8 80 2.665
53 F8 81 3.153
53 F8 82 3.153
53 F8 83 2.177
53 F8 84 1.200
53 F8 85 0.712
53 F8 86 -0.753
53 F8 87 -2.218
53 F8 88 -4.659
53 F8 89 -5.636
53 F8 90 -5.147
53 F8 91 -3.194
53 F8 92 -0.753
53 F8 93 1.200
53 F8 94 1.200
53 F8 95 0.224
53 F8 96 -0.753
53 F8 97 -1.729
53 F8 98 -2.218
53 F8 99 -2.218
53 F8 100 -2.218
53 F8 101 -1.241
53 F8 102 0.712
53 F8 103 2.665
53 F8 104 4.618
53 F8 105 5.107
53 F8 106 5.107
53 F8 107 5.595
53 F8 108 7.060
53 F8 109 9.501
53 F8 110 11.943
53 F8 111 12.919
53 F8 112 11.943
53 F8 113 9.501
53 F8 114 8.036
53 F8 115 8.036
53 F8 116 9.013
53 F8 117 9.989
53 F8 118 9.989
53 F8 119 9.013
53 F8 120 8.036
53 F8 121 7.548
53 F8 122 8.036
53 F8 123 8.036
53 F8 124 6.571
53 F8 125 3.642
53 F8 126 0.224
53 F8 127 -2.706
53 F8 128 -4.659
53 F8 129 -6.124
53 F8 130 -7.100
53 F8 131 -8.077
53 F8 132 -8.565
53 F8 133 -8.565
53 F8 134 -7.589
53 F8 135 -7.100
53 F8 136 -7.100
53 F8 137 -6.124
53 F8 138 -5.636
53 F8 139 -3.682
53 F8 140 -1.729
53 F8 141 -0.753
53 F8 142 -0.264
53 F8 143 -0.753
53 F8 144 -0.753
53 F8 145 0.224
53 F8 146 1.200
53 F8 147 1.689
53 F8 148 1.200
53 F8 149 -0.753
53 F8 150 -2.706
53 F8 151 -4.171
53 F8 152 -4.171
53 F8 153 -3.682
53 F8 154 -4.171
53 F8 155 -5.147
53 F8 156 -6.124
53 F8 157 -6.612
53 F8 158 -6.612
53 F8 159 -6.124
53 F8 160 -5.147
53 F8 161 -4.659
53 F8 162 -3.682
53 F8 163 -2.706
53 F8 164 -0.753
53 F8 165 0.712
53 F8 166 1.200
53 F8 167 1.689
53 F8 168 1.689
53 F8 169 2.177
53 F8 170 2.665
53 F8 171 2.177
53 F8 172 0.712
53 F8 173 -0.753
53 F8 174 -1.729
53 F8 175 -0.264
53 F8 176 2.177
53 F8 177 5.107
53 F8 178 6.083
53 F8 179 5.107
53 F8 180 3.642
53 F8 181 2.177
53 F8 182 2.177
53 F8 183 2.177
53 F8 184 2.177
53 F8 185 1.689
53 F8 186 0.224
53 F8 187 -0.753
53 F8 188 -1.241
53 F8 189 -0.753
53 F8 190 -0.264
53 F8 191 -0.264
53 F8 192 -0.753
53 F8 193 -1.729
53 F8 194 -2.218
53 F8 195 -2.706
53 F8 196 -2.218
53 F8 197 -1.729
53 F8 198 -1.729
53 F8 199 -1.729
53 F8 200 -2.706
53 F8 201 -3.682
53 F8 202 -4.171
53 F8 203 -4.659
53 F8 204 -5.147
53 F8 205 -4.659
53 F8 206 -4.171
53 F8 207 -2.706
53 F8 208 -2.706
53 F8 209 -2.706
53 F8 210 -3.194
53 F8 211 -4.171
53 F8 212 -4.171
53 F8 213 -4.171
53 F8 214 -3.194
53 F8 215 -2.706
53 F8 216 -2.706
53 F8 217 -4.171
53 F8 218 -5.147
53 F8 219 -5.147
53 F8 220 -4.171
53 F8 221 -1.729
53 F8 222 0.712
53 F8 223 1.689
53 F8 224 1.200
53 F8 225 -0.264
53 F8 226 -1.729
53 F8 227 -2.706
53 F8 228 -3.682
53 F8 229 -3.682
53 F8 230 -3.682
53 F8 231 -3.682
53 F8 232 -4.171
53 F8 233 -4.171
53 F8 234 -4.659
53 F8 235 -5.636
53 F8 236 -6.612
53 F8 237 -7.100
53 F8 238 -7.100
53 F8 239 -7.100
53 F8 240 -7.589
53 F8 241 -8.565
53 F8 242 -10.030
53 F8 243 -11.983
53 F8 244 -13.448
53 F8 245 -13.448
53 F8 246 -12.472
53 F8 247 -10.518
53 F8 248 -8.077
53 F8 249 -6.124
53 F8 250 -5.147
53 F8 251 -4.659
53 F8 252 -5.636
53 F8 253 -6.612
53 F8 254 -7.589
53 F8 255 -7.100
# AF1 chan 4
53 AF1 0 1.363
53 AF1 1 2.828
53 AF1 2 4.293
53 AF1 3 5.758
53 AF1 4 6.734
53 AF1 5 6.246
53 AF1 6 5.758
53 AF1 7 4.781
53 AF1 8 4.293
53 AF1 9 4.781
53 AF1 10 4.781
53 AF1 11 4.293
53 AF1 12 2.828
53 AF1 13 0.387
53 AF1 14 -2.055
53 AF1 15 -4.008
53 AF1 16 -4.496
53 AF1 17 -4.496
53 AF1 18 -4.008
53 AF1 19 -3.031
53 AF1 20 -2.055
53 AF1 21 -1.567
53 AF1 22 -0.590
53 AF1 23 0.387
53 AF1 24 1.363
53 AF1 25 2.828
53 AF1 26 3.316
53 AF1 27 3.805
53 AF1 28 3.316
53 AF1 29 2.828
53 AF1 30 2.828
53 AF1 31 2.828
53 AF1 32 3.316
53 AF1 33 3.805
53 AF1 34 3.316
53 AF1 35 2.340
53 AF1 36 0.875
53 AF1 37 -1.078
53 AF1 38 -1.567
53 AF1 39 -1.567
53 AF1 40 -1.078
53 AF1 41 -0.102
53 AF1 42 0.875
53 AF1 43 1.851
53 AF1 44 2.340
53 AF1 45 2.828
53 AF1 46 3.316
53 AF1 47 3.316
53 AF1 48 2.828
53 AF1 49 2.828
53 AF1 50 2.828
53 AF1 51 2.828
53 AF1 52 3.316
53 AF1 53 4.293
53 AF1 54 4.781
53 AF1 55 5.269
53 AF1 56 4.781
53 AF1 57 3.805
53 AF1 58 1.851
53 AF1 59 -0.102
53 AF1 60 -1.567
53 AF1 61 -2.055
53 AF1 62 -1.567
53 AF1 63 -0.590
53 AF1 64 0.387
53 AF1 65 0.875
53 AF1 66 0.387
53 AF1 67 -0.102
53 AF1 68 -1.078
53 AF1 69 -1.567
53 AF1 70 -2.055
53 AF1 71 -2.055
53 AF1 72 -2.055
53 AF1 73 -2.055
53 AF1 74 -1.567
53 AF1 75 -1.078
53 AF1 76 -0.590
53 AF1 77 -0.102
53 AF1 78 0.387
53 AF1 79 0.387
53 AF1 80 0.387
53 AF1 81 -0.102
53 AF1 82 -0.590
53 AF1 83 -1.078
53 AF1 84 -1.567
53 AF1 85 -2.055
53 AF1 86 -2.543
53 AF1 87 -3.031
53 AF1 88 -4.008
53 AF1 89 -4.985
53 AF1 90 -5.473
53 AF1 91 -4.985
53 AF1 92 -4.496
53 AF1 93 -3.520
53 AF1 94 -2.543
53 AF1 95 -2.055
53 AF1 96 -2.055
53 AF1 97 -1.567
53 AF1 98 -1.078
53 AF1 99 -1.078
53 AF1 100 -1.078
53 AF1 101 -0.590
53 AF1 102 0.387
53 AF1 103 1.363
53 AF1 104 1.851
53 AF1 105 1.363
53 AF1 106 0.387
53 AF1 107 -0.102
53 AF1 108 0.387
53 AF1 109 1.363
