# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC6 249 -10.254
111 FC6 250 -8.789
111 FC6 251 -6.836
111 FC6 252 -5.371
111 FC6 253 -5.371
111 FC6 254 -4.883
111 FC6 255 -4.395
# FC5 chan 10
111 FC5 0 -3.754
111 FC5 1 -3.265
111 FC5 2 -2.289
111 FC5 3 -0.336
111 FC5 4 0.641
111 FC5 5 1.617
111 FC5 6 2.106
111 FC5 7 2.594
111 FC5 8 3.082
111 FC5 9 4.059
111 FC5 10 6.012
111 FC5 11 7.965
111 FC5 12 8.942
111 FC5 13 8.453
111 FC5 14 6.012
111 FC5 15 3.082
111 FC5 16 1.129
111 FC5 17 0.153
111 FC5 18 0.641
111 FC5 19 1.129
111 FC5 20 1.617
111 FC5 21 1.617
111 FC5 22 1.129
111 FC5 23 1.129
111 FC5 24 0.641
111 FC5 25 0.641
111 FC5 26 0.641
111 FC5 27 1.129
111 FC5 28 2.106
111 FC5 29 3.082
111 FC5 30 3.082
111 FC5 31 1.617
111 FC5 32 -0.336
111 FC5 33 -2.289
111 FC5 34 -3.265
111 FC5 35 -3.265
111 FC5 36 -3.754
111 FC5 37 -5.219
111 FC5 38 -6.683
111 FC5 39 -8.148
111 FC5 40 -7.172
111 FC5 41 -4.242
111 FC5 42 -0.336
111 FC5 43 3.571
111 FC5 44 5.524
111 FC5 45 6.500
111 FC5 46 6.500
111 FC5 47 6.012
111 FC5 48 4.547
111 FC5 49 3.571
111 FC5 50 2.106
111 FC5 51 1.617
111 FC5 52 1.129
111 FC5 53 1.617
111 FC5 54 1.129
111 FC5 55 -0.336
111 FC5 56 -2.777
111 FC5 57 -5.707
111 FC5 58 -8.148
111 FC5 59 -9.125
111 FC5 60 -9.613
111 FC5 61 -10.590
111 FC5 62 -11.566
111 FC5 63 -13.031
111 FC5 64 -13.519
111 FC5 65 -12.054
111 FC5 66 -9.125
111 FC5 67 -5.219
111 FC5 68 -1.312
111 FC5 69 1.129
111 FC5 70 1.129
111 FC5 71 -1.312
111 FC5 72 -3.754
111 FC5 73 -5.219
111 FC5 74 -4.730
111 FC5 75 -2.777
111 FC5 76 -0.336
111 FC5 77 1.129
111 FC5 78 0.641
111 FC5 79 -1.312
111 FC5 80 -3.754
111 FC5 81 -5.219
111 FC5 82 -5.219
111 FC5 83 -3.754
111 FC5 84 -2.777
111 FC5 85 -2.777
111 FC5 86 -4.242
111 FC5 87 -4.730
111 FC5 88 -4.730
111 FC5 89 -3.265
111 FC5 90 -1.801
111 FC5 91 -0.336
111 FC5 92 -0.336
111 FC5 93 -1.312
111 FC5 94 -2.777
111 FC5 95 -3.265
111 FC5 96 -2.777
111 FC5 97 -1.801
111 FC5 98 -0.336
111 FC5 99 -0.336
111 FC5 100 -1.312
111 FC5 101 -3.265
111 FC5 102 -5.219
111 FC5 103 -6.195
111 FC5 104 -5.707
111 FC5 105 -5.219
111 FC5 106 -4.730
111 FC5 107 -6.195
111 FC5 108 -8.148
111 FC5 109 -10.590
111 FC5 110 -11.566
111 FC5 111 -11.078
111 FC5 112 -9.613
111 FC5 113 -8.148
111 FC5 114 -7.660
111 FC5 115 -7.660
111 FC5 116 -7.172
111 FC5 117 -6.195
111 FC5 118 -5.219
111 FC5 119 -4.730
111 FC5 120 -5.219
111 FC5 121 -5.219
111 FC5 122 -4.730
111 FC5 123 -3.754
111 FC5 124 -2.289
111 FC5 125 -1.312
111 FC5 126 -1.801
111 FC5 127 -3.265
111 FC5 128 -5.219
111 FC5 129 -6.195
111 FC5 130 -6.683
111 FC5 131 -7.172
111 FC5 132 -7.660
111 FC5 133 -8.636
111 FC5 134 -9.125
111 FC5 135 -10.101
111 FC5 136 -12.054
111 FC5 137 -14.008
111 FC5 138 -16.449
111 FC5 139 -17.426
111 FC5 140 -15.961
111 FC5 141 -13.519
111 FC5 142 -10.590
111 FC5 143 -9.125
111 FC5 144 -9.613
111 FC5 145 -11.078
111 FC5 146 -11.566
111 FC5 147 -10.590
111 FC5 148 -8.148
111 FC5 149 -5.707
111 FC5 150 -4.242
111 FC5 151 -2.777
111 FC5 152 -2.777
111 FC5 153 -1.801
111 FC5 154 -0.824
111 FC5 155 -0.824
111 FC5 156 -1.801
111 FC5 157 -2.289
111 FC5 158 -2.777
111 FC5 159 -1.801
111 FC5 160 -1.312
111 FC5 161 -2.289
111 FC5 162 -5.219
111 FC5 163 -10.101
111 FC5 164 -14.008
111 FC5 165 -17.426
111 FC5 166 -18.890
111 FC5 167 -18.890
111 FC5 168 -17.914
111 FC5 169 -15.961
111 FC5 170 -13.031
111 FC5 171 -9.613
111 FC5 172 -7.172
111 FC5 173 -4.730
111 FC5 174 -3.754
111 FC5 175 -3.754
111 FC5 176 -4.242
111 FC5 177 -4.730
111 FC5 178 -6.195
111 FC5 179 -6.195
111 FC5 180 -5.219
111 FC5 181 -3.265
111 FC5 182 -0.336
111 FC5 183 1.617
111 FC5 184 1.617
111 FC5 185 0.641
111 FC5 186 -1.312
111 FC5 187 -2.777
111 FC5 188 -4.730
111 FC5 189 -7.172
111 FC5 190 -10.590
111 FC5 191 -14.496
111 FC5 192 -17.914
111 FC5 193 -19.379
111 FC5 194 -19.867
111 FC5 195 -18.402
111 FC5 196 -16.449
111 FC5 197 -14.496
111 FC5 198 -12.054
111 FC5 199 -9.125
111 FC5 200 -6.683
111 FC5 201 -4.730
111 FC5 202 -4.242
111 FC5 203 -4.242
111 FC5 204 -3.754
111 FC5 205 -1.801
111 FC5 206 0.153
111 FC5 207 2.106
111 FC5 208 3.082
111 FC5 209 3.082
111 FC5 210 2.594
111 FC5 211 3.082
111 FC5 212 3.571
111 FC5 213 3.571
111 FC5 214 2.594
111 FC5 215 -0.336
111 FC5 216 -3.265
111 FC5 217 -6.195
111 FC5 218 -8.636
111 FC5 219 -10.590
111 FC5 220 -12.543
111 FC5 221 -14.496
111 FC5 222 -15.472
111 FC5 223 -15.472
111 FC5 224 -14.984
111 FC5 225 -15.472
111 FC5 226 -16.449
111 FC5 227 -16.937
111 FC5 228 -16.449
111 FC5 229 -14.008
111 FC5 230 -10.590
111 FC5 231 -7.660
111 FC5 232 -4.730
111 FC5 233 -3.265
111 FC5 234 -1.801
111 FC5 235 -0.336
111 FC5 236 0.641
111 FC5 237 -0.336
111 FC5 238 -2.289
111 FC5 239 -4.242
111 FC5 240 -5.219
111 FC5 241 -4.242
111 FC5 242 -0.824
111 FC5 243 2.106
111 FC5 244 4.059
111 FC5 245 3.082
111 FC5 246 1.129
111 FC5 247 -2.777
111 FC5 248 -5.707
111 FC5 249 -8.148
111 FC5 250 -9.613
111 FC5 251 -10.101
111 FC5 252 -10.101
111 FC5 253 -10.101
111 FC5 254 -10.590
111 FC5 255 -10.590
# FC2 chan 11
111 FC2 0 0.570
111 FC2 1 0.570
111 FC2 2 0.081
111 FC2 3 -0.407
111 FC2 4 -0.407
111 FC2 5 -0.407
111 FC2 6 0.081
111 FC2 7 0.570
111 FC2 8 0.570
111 FC2 9 0.081
111 FC2 10 -0.407
111 FC2 11 -0.407
111 FC2 12 0.570
111 FC2 13 1.546
111 FC2 14 2.035
111 FC2 15 1.546
111 FC2 16 1.058
111 FC2 17 1.058
111 FC2 18 1.546
111 FC2 19 2.523
111 FC2 20 3.499
111 FC2 21 3.988
111 FC2 22 3.499
111 FC2 23 2.523
111 FC2 24 1.546
111 FC2 25 1.058
111 FC2 26 0.570
111 FC2 27 1.058
111 FC2 28 1.058
111 FC2 29 1.058
111 FC2 30 1.058
111 FC2 31 0.570
111 FC2 32 0.081
111 FC2 33 -0.895
111 FC2 34 -1.383
111 FC2 35 -1.383
111 FC2 36 -0.895
111 FC2 37 -0.407
111 FC2 38 0.081
111 FC2 39 0.570
111 FC2 40 0.570
111 FC2 41 0.570
111 FC2 42 0.570
111 FC2 43 0.570
111 FC2 44 -0.407
111 FC2 45 -0.895
111 FC2 46 -0.895
111 FC2 47 -0.895
111 FC2 48 -0.407
111 FC2 49 0.081
111 FC2 50 -0.407
111 FC2 51 -0.895
111 FC2 52 -2.360
111 FC2 53 -3.337
111 FC2 54 -3.825
111 FC2 55 -4.313
111 FC2 56 -4.313
111 FC2 57 -3.825
111 FC2 58 -3.825
111 FC2 59 -3.337
111 FC2 60 -3.825
111 FC2 61 -3.825
111 FC2 62 -3.825
111 FC2 63 -3.825
111 FC2 64 -3.825
111 FC2 65 -4.313
111 FC2 66 -4.801
111 FC2 67 -4.801
111 FC2 68 -4.801
111 FC2 69 -3.825
111 FC2 70 -2.360
111 FC2 71 -1.383
111 FC2 72 -0.895
111 FC2 73 -1.383
111 FC2 74 -2.360
111 FC2 75 -3.337
111 FC2 76 -3.825
111 FC2 77 -3.825
111 FC2 78 -2.848
111 FC2 79 -2.360
111 FC2 80 -1.872
111 FC2 81 -1.872
111 FC2 82 -2.360
111 FC2 83 -2.360
111 FC2 84 -2.848
111 FC2 85 -2.360
111 FC2 86 -2.360
111 FC2 87 -1.872
111 FC2 88 -1.383
111 FC2 89 -0.407
111 FC2 90 -0.407
111 FC2 91 0.081
111 FC2 92 -0.407
111 FC2 93 -0.895
111 FC2 94 -0.895
111 FC2 95 -0.895
111 FC2 96 -0.895
111 FC2 97 -0.895
111 FC2 98 -0.895
111 FC2 99 -0.895
111 FC2 100 -0.895
111 FC2 101 -0.407
111 FC2 102 0.570
111 FC2 103 1.546
111 FC2 104 2.035
111 FC2 105 2.523
111 FC2 106 2.523
111 FC2 107 2.035
111 FC2 108 1.546
111 FC2 109 1.058
111 FC2 110 1.058
111 FC2 111 1.058
111 FC2 112 1.058
111 FC2 113 0.570
111 FC2 114 0.081
111 FC2 115 0.081
111 FC2 116 0.081
111 FC2 117 0.081
111 FC2 118 0.570
111 FC2 119 0.570
111 FC2 120 0.570
111 FC2 121 0.081
111 FC2 122 -0.407
111 FC2 123 -0.407
111 FC2 124 -0.407
111 FC2 125 -0.895
111 FC2 126 -1.383
111 FC2 127 -1.872
111 FC2 128 -2.360
111 FC2 129 -2.360
111 FC2 130 -1.872
111 FC2 131 -0.895
111 FC2 132 -0.895
111 FC2 133 -0.895
111 FC2 134 -1.383
111 FC2 135 -1.383
111 FC2 136 -2.360
111 FC2 137 -2.360
111 FC2 138 -3.337
111 FC2 139 -3.825
111 FC2 140 -4.313
111 FC2 141 -4.313
111 FC2 142 -4.801
111 FC2 143 -5.290
111 FC2 144 -5.290
111 FC2 145 -5.778
111 FC2 146 -5.290
111 FC2 147 -4.801
111 FC2 148 -3.825
111 FC2 149 -3.337
111 FC2 150 -3.825
111 FC2 151 -4.313
111 FC2 152 -5.290
111 FC2 153 -5.778
111 FC2 154 -5.290
111 FC2 155 -4.801
111 FC2 156 -4.313
111 FC2 157 -4.313
111 FC2 158 -4.801
111 FC2 159 -4.801
111 FC2 160 -5.290
111 FC2 161 -4.801
111 FC2 162 -4.313
111 FC2 163 -3.337
111 FC2 164 -3.337
111 FC2 165 -2.848
111 FC2 166 -3.337
111 FC2 167 -2.848
111 FC2 168 -2.848
111 FC2 169 -2.360
111 FC2 170 -2.360
111 FC2 171 -2.360
111 FC2 172 -2.848
111 FC2 173 -3.825
111 FC2 174 -4.313
111 FC2 175 -4.801
111 FC2 176 -4.313
111 FC2 177 -4.801
111 FC2 178 -4.801
111 FC2 179 -5.290
111 FC2 180 -5.778
111 FC2 181 -5.778
111 FC2 182 -5.290
111 FC2 183 -4.801
111 FC2 184 -4.801
111 FC2 185 -5.290
111 FC2 186 -5.778
111 FC2 187 -5.778
111 FC2 188 -4.801
111 FC2 189 -3.825
111 FC2 190 -3.337
111 FC2 191 -3.337
111 FC2 192 -3.825
111 FC2 193 -3.825
111 FC2 194 -3.825
111 FC2 195 -2.848
111 FC2 196 -1.872
111 FC2 197 -1.383
111 FC2 198 -1.872
111 FC2 199 -2.360
111 FC2 200 -2.848
111 FC2 201 -3.337
111 FC2 202 -3.825
111 FC2 203 -4.313
111 FC2 204 -4.801
111 FC2 205 -4.801
111 FC2 206 -4.801
111 FC2 207 -4.801
111 FC2 208 -5.290
111 FC2 209 -5.778
111 FC2 210 -6.266
111 FC2 211 -6.266
111 FC2 212 -6.266
111 FC2 213 -5.778
111 FC2 214 -5.290
111 FC2 215 -5.290
111 FC2 216 -5.290
111 FC2 217 -5.778
111 FC2 218 -5.290
111 FC2 219 -5.290
111 FC2 220 -4.313
111 FC2 221 -3.825
111 FC2 222 -3.337
111 FC2 223 -2.360
111 FC2 224 -1.872
111 FC2 225 -1.383
111 FC2 226 -1.383
111 FC2 227 -1.872
111 FC2 228 -2.848
111 FC2 229 -2.848
111 FC2 230 -2.848
111 FC2 231 -2.848
111 FC2 232 -2.360
111 FC2 233 -1.872
111 FC2 234 -1.383
111 FC2 235 -1.872
111 FC2 236 -2.848
111 FC2 237 -3.825
111 FC2 238 -5.290
111 FC2 239 -6.266
111 FC2 240 -6.755
111 FC2 241 -6.755
111 FC2 242 -5.778
111 FC2 243 -4.801
111 FC2 244 -3.337
111 FC2 245 -2.848
111 FC2 246 -2.848
111 FC2 247 -2.848
111 FC2 248 -2.848
111 FC2 249 -2.360
111 FC2 250 -1.872
111 FC2 251 -1.383
111 FC2 252 -0.895
111 FC2 253 -0.895
111 FC2 254 -0.895
111 FC2 255 -1.383
# FC1 chan 12
111 FC1 0 -0.783
111 FC1 1 -0.783
111 FC1 2 -0.295
111 FC1 3 0.682
111 FC1 4 1.170
111 FC1 5 1.658
111 FC1 6 1.658
111 FC1 7 1.658
111 FC1 8 1.170
111 FC1 9 1.170
111 FC1 10 1.658
111 FC1 11 1.658
111 FC1 12 2.146
111 FC1 13 2.146
111 FC1 14 1.658
111 FC1 15 1.170
111 FC1 16 1.170
111 FC1 17 1.170
111 FC1 18 1.170
111 FC1 19 1.658
111 FC1 20 2.146
111 FC1 21 2.635
111 FC1 22 3.123
111 FC1 23 3.123
111 FC1 24 2.635
111 FC1 25 2.146
111 FC1 26 1.658
111 FC1 27 1.658
111 FC1 28 2.146
111 FC1 29 2.635
111 FC1 30 2.635
111 FC1 31 2.635
111 FC1 32 2.146
111 FC1 33 1.658
111 FC1 34 1.170
111 FC1 35 0.682
111 FC1 36 0.193
111 FC1 37 0.193
111 FC1 38 -0.295
111 FC1 39 -0.295
111 FC1 40 0.682
111 FC1 41 1.658
111 FC1 42 2.635
111 FC1 43 3.611
111 FC1 44 4.100
111 FC1 45 4.100
111 FC1 46 4.100
111 FC1 47 3.611
111 FC1 48 4.100
111 FC1 49 4.100
111 FC1 50 4.100
111 FC1 51 4.100
111 FC1 52 3.123
111 FC1 53 2.146
111 FC1 54 1.170
111 FC1 55 0.193
111 FC1 56 -0.295
111 FC1 57 -1.272
111 FC1 58 -2.248
111 FC1 59 -3.225
111 FC1 60 -3.713
111 FC1 61 -3.713
111 FC1 62 -3.713
111 FC1 63 -4.201
111 FC1 64 -4.201
111 FC1 65 -4.201
111 FC1 66 -3.225
111 FC1 67 -2.736
111 FC1 68 -1.760
111 FC1 69 -0.783
111 FC1 70 -0.783
111 FC1 71 -0.783
111 FC1 72 -0.783
111 FC1 73 -1.272
111 FC1 74 -0.783
111 FC1 75 -0.295
111 FC1 76 0.193
111 FC1 77 0.682
111 FC1 78 0.682
111 FC1 79 0.682
111 FC1 80 0.193
111 FC1 81 -0.295
111 FC1 82 -0.783
111 FC1 83 -1.272
111 FC1 84 -1.272
111 FC1 85 -1.272
111 FC1 86 -1.272
111 FC1 87 -1.272
111 FC1 88 -0.783
111 FC1 89 0.193
111 FC1 90 0.682
111 FC1 91 0.682
111 FC1 92 0.682
111 FC1 93 0.193
111 FC1 94 0.193
111 FC1 95 -0.295
111 FC1 96 -0.295
111 FC1 97 -0.295
111 FC1 98 -0.295
111 FC1 99 -0.295
111 FC1 100 -0.783
111 FC1 101 -0.783
111 FC1 102 -1.272
111 FC1 103 -1.272
111 FC1 104 -1.272
111 FC1 105 -0.783
111 FC1 106 -0.295
111 FC1 107 -0.295
111 FC1 108 -0.783
111 FC1 109 -1.272
111 FC1 110 -1.760
111 FC1 111 -1.760
111 FC1 112 -1.272
111 FC1 113 -0.783
111 FC1 114 -0.783
111 FC1 115 -1.272
111 FC1 116 -1.760
111 FC1 117 -1.760
111 FC1 118 -1.272
111 FC1 119 -0.295
111 FC1 120 0.193
111 FC1 121 0.193
111 FC1 122 0.193
111 FC1 123 0.193
111 FC1 124 0.193
111 FC1 125 -0.295
111 FC1 126 -0.295
111 FC1 127 0.193
111 FC1 128 0.193
111 FC1 129 -0.295
111 FC1 130 -1.272
111 FC1 131 -1.760
111 FC1 132 -2.248
111 FC1 133 -2.736
111 FC1 134 -3.225
111 FC1 135 -3.225
111 FC1 136 -3.713
111 FC1 137 -4.201
111 FC1 138 -5.178
111 FC1 139 -5.666
111 FC1 140 -5.178
111 FC1 141 -4.690
111 FC1 142 -4.201
111 FC1 143 -4.201
111 FC1 144 -4.201
111 FC1 145 -4.201
111 FC1 146 -4.201
111 FC1 147 -4.201
111 FC1 148 -3.713
111 FC1 149 -3.713
111 FC1 150 -3.713
111 FC1 151 -3.225
111 FC1 152 -2.248
111 FC1 153 -1.272
111 FC1 154 -0.783
111 FC1 155 -0.783
111 FC1 156 -1.272
111 FC1 157 -2.736
111 FC1 158 -3.225
111 FC1 159 -4.201
111 FC1 160 -4.690
111 FC1 161 -4.690
111 FC1 162 -4.690
111 FC1 163 -5.178
111 FC1 164 -5.666
111 FC1 165 -6.643
111 FC1 166 -6.643
111 FC1 167 -6.643
111 FC1 168 -6.154
111 FC1 169 -5.666
111 FC1 170 -4.690
111 FC1 171 -3.713
111 FC1 172 -3.225
111 FC1 173 -2.736
111 FC1 174 -2.248
111 FC1 175 -2.248
111 FC1 176 -2.248
111 FC1 177 -2.248
111 FC1 178 -2.248
111 FC1 179 -1.760
111 FC1 180 -1.272
111 FC1 181 -0.783
111 FC1 182 -0.295
111 FC1 183 -0.295
111 FC1 184 -1.272
111 FC1 185 -1.272
111 FC1 186 -1.272
111 FC1 187 -1.272
111 FC1 188 -1.760
111 FC1 189 -1.760
111 FC1 190 -2.736
111 FC1 191 -4.201
111 FC1 192 -5.178
111 FC1 193 -5.666
111 FC1 194 -6.154
111 FC1 195 -5.666
111 FC1 196 -5.178
111 FC1 197 -4.690
111 FC1 198 -4.201
111 FC1 199 -4.201
111 FC1 200 -4.201
111 FC1 201 -3.713
111 FC1 202 -3.225
111 FC1 203 -2.736
111 FC1 204 -1.760
111 FC1 205 -1.760
111 FC1 206 -1.760
111 FC1 207 -1.760
111 FC1 208 -1.760
111 FC1 209 -1.272
111 FC1 210 -0.295
111 FC1 211 1.170
111 FC1 212 1.170
111 FC1 213 0.682
111 FC1 214 -0.783
111 FC1 215 -2.736
111 FC1 216 -4.201
111 FC1 217 -4.690
111 FC1 218 -4.690
111 FC1 219 -4.201
111 FC1 220 -4.201
111 FC1 221 -4.690
111 FC1 222 -5.178
111 FC1 223 -5.178
111 FC1 224 -5.178
111 FC1 225 -4.690
111 FC1 226 -4.690
111 FC1 227 -4.690
111 FC1 228 -4.201
111 FC1 229 -3.713
111 FC1 230 -3.225
111 FC1 231 -2.248
111 FC1 232 -1.272
111 FC1 233 0.193
111 FC1 234 1.170
111 FC1 235 2.146
111 FC1 236 2.146
111 FC1 237 1.658
111 FC1 238 0.682
111 FC1 239 -0.783
111 FC1 240 -1.272
111 FC1 241 -0.783
111 FC1 242 1.170
111 FC1 243 3.611
111 FC1 244 5.564
111 FC1 245 6.053
111 FC1 246 5.076
111 FC1 247 3.123
111 FC1 248 1.170
111 FC1 249 -0.783
111 FC1 250 -1.760
111 FC1 251 -1.760
111 FC1 252 -1.272
111 FC1 253 -0.295
111 FC1 254 0.193
111 FC1 255 0.193
# T8 chan 13
111 T8 0 -1.343
111 T8 1 -1.343
111 T8 2 -1.831
111 T8 3 -3.296
111 T8 4 -4.272
111 T8 5 -4.761
111 T8 6 -3.784
111 T8 7 -2.319
111 T8 8 -0.366
111 T8 9 1.587
111 T8 10 3.052
111 T8 11 4.517
111 T8 12 5.493
111 T8 13 5.981
111 T8 14 5.981
111 T8 15 5.493
111 T8 16 4.517
111 T8 17 2.563
111 T8 18 1.099
111 T8 19 0.122
111 T8 20 -0.366
111 T8 21 -1.343
111 T8 22 -1.831
111 T8 23 -3.296
111 T8 24 -5.249
111 T8 25 -6.714
111 T8 26 -6.714
111 T8 27 -6.226
111 T8 28 -5.249
111 T8 29 -5.737
111 T8 30 -7.202
111 T8 31 -9.644
111 T8 32 -11.597
111 T8 33 -12.573
111 T8 34 -12.085
111 T8 35 -10.132
111 T8 36 -8.667
111 T8 37 -7.690
111 T8 38 -7.202
111 T8 39 -7.690
111 T8 40 -9.155
111 T8 41 -10.132
111 T8 42 -11.597
111 T8 43 -12.573
111 T8 44 -12.573
111 T8 45 -12.085
111 T8 46 -11.597
111 T8 47 -11.108
111 T8 48 -11.597
111 T8 49 -12.573
111 T8 50 -14.526
111 T8 51 -15.991
111 T8 52 -16.968
111 T8 53 -16.968
111 T8 54 -16.479
111 T8 55 -15.503
111 T8 56 -14.526
111 T8 57 -12.573
111 T8 58 -10.620
111 T8 59 -9.155
111 T8 60 -8.667
111 T8 61 -9.644
111 T8 62 -12.085
111 T8 63 -14.038
111 T8 64 -15.503
111 T8 65 -16.479
111 T8 66 -15.503
111 T8 67 -14.526
111 T8 68 -12.573
111 T8 69 -11.108
111 T8 70 -9.644
111 T8 71 -8.667
111 T8 72 -8.179
111 T8 73 -8.179
111 T8 74 -9.155
111 T8 75 -10.620
111 T8 76 -12.085
111 T8 77 -14.038
111 T8 78 -15.015
111 T8 79 -15.015
111 T8 80 -13.550
111 T8 81 -11.597
111 T8 82 -8.667
111 T8 83 -6.226
111 T8 84 -4.272
111 T8 85 -3.784
111 T8 86 -4.272
111 T8 87 -5.249
111 T8 88 -5.737
111 T8 89 -5.737
111 T8 90 -4.761
111 T8 91 -4.761
111 T8 92 -5.737
111 T8 93 -8.179
111 T8 94 -11.108
111 T8 95 -12.573
111 T8 96 -12.085
111 T8 97 -11.108
111 T8 98 -9.155
111 T8 99 -8.667
111 T8 100 -9.155
111 T8 101 -10.620
111 T8 102 -10.620
111 T8 103 -9.644
111 T8 104 -7.690
111 T8 105 -6.226
111 T8 106 -5.249
111 T8 107 -5.249
111 T8 108 -5.249
111 T8 109 -4.761
111 T8 110 -4.761
111 T8 111 -5.249
111 T8 112 -6.714
111 T8 113 -7.690
111 T8 114 -8.179
111 T8 115 -6.714
111 T8 116 -5.249
111 T8 117 -3.784
111 T8 118 -3.296
111 T8 119 -4.761
111 T8 120 -6.714
111 T8 121 -8.179
111 T8 122 -8.667
111 T8 123 -8.667
111 T8 124 -9.155
111 T8 125 -10.620
111 T8 126 -13.062
111 T8 127 -15.015
111 T8 128 -15.991
111 T8 129 -15.015
111 T8 130 -13.062
111 T8 131 -10.620
111 T8 132 -8.179
111 T8 133 -7.202
111 T8 134 -7.202
111 T8 135 -7.690
111 T8 136 -8.667
111 T8 137 -9.155
111 T8 138 -9.155
111 T8 139 -9.155
111 T8 140 -9.155
111 T8 141 -9.644
111 T8 142 -11.108
111 T8 143 -12.573
111 T8 144 -13.550
111 T8 145 -14.038
111 T8 146 -13.062
111 T8 147 -11.597
111 T8 148 -10.620
111 T8 149 -10.620
111 T8 150 -12.085
111 T8 151 -14.038
111 T8 152 -15.015
111 T8 153 -15.015
111 T8 154 -14.038
111 T8 155 -11.597
111 T8 156 -8.179
111 T8 157 -5.249
111 T8 158 -3.296
111 T8 159 -2.319
111 T8 160 -1.831
111 T8 161 -1.831
111 T8 162 -1.343
111 T8 163 -0.854
111 T8 164 0.122
111 T8 165 0.610
111 T8 166 0.610
111 T8 167 -0.366
111 T8 168 -1.343
111 T8 169 -1.831
111 T8 170 -2.319
111 T8 171 -3.296
111 T8 172 -3.296
111 T8 173 -4.272
111 T8 174 -4.761
111 T8 175 -6.714
111 T8 176 -9.644
111 T8 177 -13.062
111 T8 178 -17.456
111 T8 179 -19.897
111 T8 180 -19.897
111 T8 181 -17.944
111 T8 182 -14.526
111 T8 183 -11.108
111 T8 184 -9.644
111 T8 185 -9.155
111 T8 186 -10.132
111 T8 187 -10.132
111 T8 188 -9.644
111 T8 189 -9.155
111 T8 190 -8.179
111 T8 191 -8.179
111 T8 192 -8.667
111 T8 193 -9.155
111 T8 194 -9.155
111 T8 195 -7.690
111 T8 196 -4.761
111 T8 197 -1.343
111 T8 198 2.075
111 T8 199 3.540
111 T8 200 2.563
111 T8 201 -1.343
111 T8 202 -5.737
111 T8 203 -10.132
111 T8 204 -12.573
111 T8 205 -13.062
111 T8 206 -12.573
111 T8 207 -12.573
111 T8 208 -13.550
111 T8 209 -15.991
111 T8 210 -18.921
111 T8 211 -20.386
111 T8 212 -19.409
111 T8 213 -15.991
111 T8 214 -10.620
111 T8 215 -4.761
111 T8 216 -0.366
111 T8 217 1.099
111 T8 218 0.610
111 T8 219 -0.854
111 T8 220 -2.319
111 T8 221 -2.319
111 T8 222 -0.366
111 T8 223 1.587
111 T8 224 3.540
111 T8 225 3.540
111 T8 226 1.587
111 T8 227 -0.854
111 T8 228 -3.296
111 T8 229 -4.272
111 T8 230 -4.272
111 T8 231 -4.272
111 T8 232 -4.761
111 T8 233 -6.226
111 T8 234 -8.179
111 T8 235 -9.155
111 T8 236 -9.155
111 T8 237 -8.667
111 T8 238 -9.155
111 T8 239 -11.597
111 T8 240 -15.015
111 T8 241 -19.409
111 T8 242 -22.827
111 T8 243 -23.804
111 T8 244 -22.339
111 T8 245 -19.409
111 T8 246 -16.479
111 T8 247 -13.062
111 T8 248 -9.644
111 T8 249 -6.714
111 T8 250 -4.761
111 T8 251 -4.272
111 T8 252 -4.272
111 T8 253 -4.272
111 T8 254 -2.808
111 T8 255 -0.854
# T7 chan 14
111 T7 0 -5.249
111 T7 1 -5.249
111 T7 2 -4.272
111 T7 3 -3.296
111 T7 4 -1.831
111 T7 5 -1.343
111 T7 6 -0.366
111 T7 7 0.122
111 T7 8 1.099
111 T7 9 2.563
111 T7 10 5.493
111 T7 11 8.423
111 T7 12 10.376
111 T7 13 10.376
111 T7 14 8.423
111 T7 15 6.470
111 T7 16 4.028
111 T7 17 2.075
111 T7 18 0.610
111 T7 19 -0.366
111 T7 20 -1.343
111 T7 21 -1.831
111 T7 22 -1.831
111 T7 23 -1.831
111 T7 24 -1.831
111 T7 25 -1.831
111 T7 26 -1.343
111 T7 27 -0.366
111 T7 28 0.122
111 T7 29 0.610
111 T7 30 0.122
111 T7 31 -1.343
111 T7 32 -2.808
111 T7 33 -4.761
111 T7 34 -6.226
111 T7 35 -6.226
111 T7 36 -6.226
111 T7 37 -7.202
111 T7 38 -8.179
111 T7 39 -9.155
111 T7 40 -9.155
111 T7 41 -7.690
111 T7 42 -3.784
111 T7 43 0.122
111 T7 44 2.563
111 T7 45 3.540
111 T7 46 3.052
111 T7 47 1.587
111 T7 48 0.610
111 T7 49 0.122
111 T7 50 -0.854
111 T7 51 -1.343
111 T7 52 -2.808
111 T7 53 -3.296
111 T7 54 -4.272
111 T7 55 -5.249
111 T7 56 -7.690
111 T7 57 -10.132
111 T7 58 -13.062
111 T7 59 -15.015
111 T7 60 -15.991
111 T7 61 -16.479
111 T7 62 -16.968
111 T7 63 -17.944
111 T7 64 -18.433
111 T7 65 -16.968
111 T7 66 -13.550
111 T7 67 -7.690
111 T7 68 -2.808
111 T7 69 -0.366
111 T7 70 -0.854
111 T7 71 -3.296
111 T7 72 -5.249
111 T7 73 -6.714
111 T7 74 -6.226
111 T7 75 -4.272
111 T7 76 -2.319
111 T7 77 -1.831
111 T7 78 -2.808
111 T7 79 -4.761
111 T7 80 -6.714
