# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F7 46 -4.456
115 F7 47 -2.502
115 F7 48 0.427
115 F7 49 2.869
115 F7 50 5.310
115 F7 51 6.775
115 F7 52 7.751
115 F7 53 8.240
115 F7 54 8.728
115 F7 55 8.728
115 F7 56 8.240
115 F7 57 7.263
115 F7 58 7.263
115 F7 59 7.263
115 F7 60 7.263
115 F7 61 7.263
115 F7 62 5.798
115 F7 63 2.869
115 F7 64 -0.549
115 F7 65 -2.991
115 F7 66 -4.456
115 F7 67 -3.967
115 F7 68 -2.014
115 F7 69 0.427
115 F7 70 2.380
115 F7 71 3.357
115 F7 72 3.845
115 F7 73 3.357
115 F7 74 2.380
115 F7 75 1.404
115 F7 76 0.916
115 F7 77 0.916
115 F7 78 1.892
115 F7 79 2.869
115 F7 80 4.333
115 F7 81 5.310
115 F7 82 6.287
115 F7 83 6.775
115 F7 84 8.240
115 F7 85 9.216
115 F7 86 9.705
115 F7 87 8.240
115 F7 88 6.287
115 F7 89 3.845
115 F7 90 1.404
115 F7 91 0.427
115 F7 92 -0.061
115 F7 93 0.916
115 F7 94 1.892
115 F7 95 2.869
115 F7 96 3.845
115 F7 97 3.357
115 F7 98 1.892
115 F7 99 0.916
115 F7 100 0.916
115 F7 101 1.892
115 F7 102 4.822
115 F7 103 7.751
115 F7 104 10.193
115 F7 105 10.681
115 F7 106 9.705
115 F7 107 8.240
115 F7 108 6.775
115 F7 109 5.798
115 F7 110 4.822
115 F7 111 4.822
115 F7 112 5.310
115 F7 113 5.310
115 F7 114 5.798
115 F7 115 5.798
115 F7 116 5.310
115 F7 117 3.845
115 F7 118 2.380
115 F7 119 0.916
115 F7 120 -0.549
115 F7 121 -1.526
115 F7 122 -2.014
115 F7 123 -2.991
115 F7 124 -2.991
115 F7 125 -2.991
115 F7 126 -2.014
115 F7 127 0.427
115 F7 128 2.869
115 F7 129 4.333
115 F7 130 4.333
115 F7 131 3.845
115 F7 132 3.357
115 F7 133 3.357
115 F7 134 3.845
115 F7 135 3.845
115 F7 136 3.357
115 F7 137 2.869
115 F7 138 2.380
115 F7 139 2.869
115 F7 140 4.333
115 F7 141 5.798
115 F7 142 7.751
115 F7 143 8.240
115 F7 144 8.728
115 F7 145 8.728
115 F7 146 7.751
115 F7 147 6.775
115 F7 148 4.822
115 F7 149 2.869
115 F7 150 0.916
115 F7 151 -1.526
115 F7 152 -4.456
115 F7 153 -6.897
115 F7 154 -9.338
115 F7 155 -10.803
115 F7 156 -10.315
115 F7 157 -8.362
115 F7 158 -5.920
115 F7 159 -3.967
115 F7 160 -2.991
115 F7 161 -2.991
115 F7 162 -3.967
115 F7 163 -5.432
115 F7 164 -5.432
115 F7 165 -4.456
115 F7 166 -2.502
115 F7 167 0.427
115 F7 168 2.380
115 F7 169 3.357
115 F7 170 3.845
115 F7 171 3.845
115 F7 172 4.333
115 F7 173 4.822
115 F7 174 4.333
115 F7 175 3.357
115 F7 176 2.380
115 F7 177 1.404
115 F7 178 1.404
115 F7 179 1.892
115 F7 180 1.892
115 F7 181 1.404
115 F7 182 -0.061
115 F7 183 -1.038
115 F7 184 -1.526
115 F7 185 -1.038
115 F7 186 0.916
115 F7 187 3.845
115 F7 188 6.287
115 F7 189 8.240
115 F7 190 9.705
115 F7 191 10.681
115 F7 192 11.169
115 F7 193 11.169
115 F7 194 11.169
115 F7 195 10.681
115 F7 196 10.681
115 F7 197 10.193
115 F7 198 10.193
115 F7 199 9.705
115 F7 200 8.728
115 F7 201 6.775
115 F7 202 5.310
115 F7 203 4.822
115 F7 204 3.845
115 F7 205 2.869
115 F7 206 1.892
115 F7 207 0.916
115 F7 208 -0.549
115 F7 209 -2.014
115 F7 210 -2.502
115 F7 211 -2.991
115 F7 212 -4.456
115 F7 213 -5.920
115 F7 214 -6.897
115 F7 215 -7.385
115 F7 216 -5.920
115 F7 217 -2.991
115 F7 218 0.427
115 F7 219 2.380
115 F7 220 2.380
115 F7 221 1.404
115 F7 222 0.427
115 F7 223 -0.061
115 F7 224 0.916
115 F7 225 1.404
115 F7 226 0.916
115 F7 227 -0.061
115 F7 228 -0.549
115 F7 229 0.916
115 F7 230 2.869
115 F7 231 4.822
115 F7 232 5.310
115 F7 233 2.869
115 F7 234 -1.038
115 F7 235 -5.432
115 F7 236 -7.874
115 F7 237 -7.874
115 F7 238 -6.409
115 F7 239 -4.944
115 F7 240 -3.479
115 F7 241 -2.502
115 F7 242 -1.038
115 F7 243 0.916
115 F7 244 2.869
115 F7 245 4.822
115 F7 246 6.287
115 F7 247 7.751
115 F7 248 9.216
115 F7 249 10.193
115 F7 250 10.681
115 F7 251 10.681
115 F7 252 9.705
115 F7 253 9.216
115 F7 254 9.705
115 F7 255 10.193
# F8 chan 3
115 F8 0 4.995
115 F8 1 3.530
115 F8 2 2.553
115 F8 3 1.577
115 F8 4 1.577
115 F8 5 2.065
115 F8 6 2.065
115 F8 7 2.553
115 F8 8 3.530
115 F8 9 4.995
115 F8 10 5.971
115 F8 11 5.971
115 F8 12 5.483
115 F8 13 4.995
115 F8 14 4.995
115 F8 15 5.483
115 F8 16 6.460
115 F8 17 5.971
115 F8 18 4.506
115 F8 19 3.530
115 F8 20 3.530
115 F8 21 5.483
115 F8 22 8.413
115 F8 23 9.878
115 F8 24 9.389
115 F8 25 7.924
115 F8 26 6.460
115 F8 27 5.971
115 F8 28 6.948
115 F8 29 7.924
115 F8 30 7.436
115 F8 31 5.971
115 F8 32 4.018
115 F8 33 2.553
115 F8 34 2.065
115 F8 35 1.088
115 F8 36 0.112
115 F8 37 -1.841
115 F8 38 -4.283
115 F8 39 -5.259
115 F8 40 -5.259
115 F8 41 -3.794
115 F8 42 -1.841
115 F8 43 0.112
115 F8 44 1.577
115 F8 45 3.042
115 F8 46 4.018
115 F8 47 4.995
115 F8 48 5.971
115 F8 49 6.460
115 F8 50 6.460
115 F8 51 5.483
115 F8 52 4.018
115 F8 53 2.553
115 F8 54 1.577
115 F8 55 1.577
115 F8 56 1.088
115 F8 57 1.577
115 F8 58 1.577
115 F8 59 2.065
115 F8 60 3.042
115 F8 61 3.530
115 F8 62 3.042
115 F8 63 1.577
115 F8 64 -0.865
115 F8 65 -2.818
115 F8 66 -2.818
115 F8 67 -1.353
115 F8 68 -0.376
115 F8 69 -0.376
115 F8 70 -1.353
115 F8 71 -2.330
115 F8 72 -1.841
115 F8 73 -0.865
115 F8 74 0.600
115 F8 75 1.577
115 F8 76 1.088
115 F8 77 -0.376
115 F8 78 -0.865
115 F8 79 0.600
115 F8 80 2.553
115 F8 81 4.506
115 F8 82 6.460
115 F8 83 6.460
115 F8 84 6.460
115 F8 85 6.460
115 F8 86 6.460
115 F8 87 6.948
115 F8 88 5.971
115 F8 89 5.483
115 F8 90 4.506
115 F8 91 3.042
115 F8 92 2.553
115 F8 93 2.065
115 F8 94 2.065
115 F8 95 2.553
115 F8 96 3.530
115 F8 97 4.018
115 F8 98 4.506
115 F8 99 4.506
115 F8 100 4.995
115 F8 101 6.460
115 F8 102 7.924
115 F8 103 9.878
115 F8 104 10.854
115 F8 105 11.831
115 F8 106 12.319
115 F8 107 12.807
115 F8 108 12.807
115 F8 109 13.295
115 F8 110 13.784
115 F8 111 14.272
115 F8 112 14.760
115 F8 113 15.249
115 F8 114 15.737
115 F8 115 16.225
115 F8 116 15.737
115 F8 117 14.760
115 F8 118 13.295
115 F8 119 11.342
115 F8 120 9.878
115 F8 121 8.901
115 F8 122 8.413
115 F8 123 8.901
115 F8 124 9.389
115 F8 125 10.854
115 F8 126 12.319
115 F8 127 14.272
115 F8 128 15.249
115 F8 129 15.249
115 F8 130 14.272
115 F8 131 13.295
115 F8 132 12.807
115 F8 133 12.807
115 F8 134 13.295
115 F8 135 13.295
115 F8 136 12.807
115 F8 137 12.319
115 F8 138 11.831
115 F8 139 12.807
115 F8 140 14.272
115 F8 141 15.249
115 F8 142 16.225
115 F8 143 15.249
115 F8 144 13.784
115 F8 145 11.342
115 F8 146 9.878
115 F8 147 8.901
115 F8 148 7.924
115 F8 149 6.948
115 F8 150 6.460
115 F8 151 5.483
115 F8 152 4.995
115 F8 153 4.018
115 F8 154 2.553
115 F8 155 1.088
115 F8 156 -0.376
115 F8 157 -0.376
115 F8 158 1.088
115 F8 159 3.042
115 F8 160 4.506
115 F8 161 4.506
115 F8 162 3.042
115 F8 163 1.577
115 F8 164 1.577
115 F8 165 2.065
115 F8 166 3.530
115 F8 167 4.995
115 F8 168 5.483
115 F8 169 5.971
115 F8 170 6.460
115 F8 171 7.436
115 F8 172 8.901
115 F8 173 9.878
115 F8 174 9.878
115 F8 175 9.389
115 F8 176 8.901
115 F8 177 8.901
115 F8 178 9.389
115 F8 179 8.901
115 F8 180 8.413
115 F8 181 6.460
115 F8 182 4.506
115 F8 183 4.018
115 F8 184 4.506
115 F8 185 6.948
115 F8 186 9.389
115 F8 187 12.319
115 F8 188 14.760
115 F8 189 15.737
115 F8 190 15.249
115 F8 191 14.760
115 F8 192 13.295
115 F8 193 12.807
115 F8 194 13.295
115 F8 195 13.784
115 F8 196 14.760
115 F8 197 14.760
115 F8 198 14.272
115 F8 199 13.784
115 F8 200 13.784
115 F8 201 13.295
115 F8 202 11.831
115 F8 203 9.878
115 F8 204 6.460
115 F8 205 2.553
115 F8 206 0.112
115 F8 207 -1.353
115 F8 208 -0.865
115 F8 209 0.112
115 F8 210 1.088
115 F8 211 2.553
115 F8 212 4.018
115 F8 213 4.018
115 F8 214 3.530
115 F8 215 2.553
115 F8 216 1.088
115 F8 217 1.088
115 F8 218 2.065
115 F8 219 4.018
115 F8 220 5.971
115 F8 221 6.948
115 F8 222 7.924
115 F8 223 8.413
115 F8 224 9.389
115 F8 225 9.878
115 F8 226 9.878
115 F8 227 8.901
115 F8 228 6.460
115 F8 229 4.018
115 F8 230 2.553
115 F8 231 1.577
115 F8 232 2.065
115 F8 233 1.577
115 F8 234 0.600
115 F8 235 -1.353
115 F8 236 -2.818
115 F8 237 -4.283
115 F8 238 -3.794
115 F8 239 -3.306
115 F8 240 -1.353
115 F8 241 1.577
115 F8 242 5.971
115 F8 243 10.366
115 F8 244 14.272
115 F8 245 15.249
115 F8 246 14.272
115 F8 247 12.319
115 F8 248 10.366
115 F8 249 10.366
115 F8 250 11.342
115 F8 251 13.784
115 F8 252 15.737
115 F8 253 17.202
115 F8 254 18.178
115 F8 255 18.178
# AF1 chan 4
115 AF1 0 -2.075
115 AF1 1 -1.099
115 AF1 2 0.366
115 AF1 3 1.343
115 AF1 4 1.831
115 AF1 5 1.831
115 AF1 6 1.343
115 AF1 7 0.854
115 AF1 8 0.366
115 AF1 9 0.366
115 AF1 10 1.343
115 AF1 11 2.808
115 AF1 12 4.761
115 AF1 13 5.737
115 AF1 14 5.249
115 AF1 15 3.784
115 AF1 16 1.343
115 AF1 17 -1.587
115 AF1 18 -2.563
115 AF1 19 -1.099
115 AF1 20 1.343
115 AF1 21 4.272
115 AF1 22 6.226
115 AF1 23 6.226
115 AF1 24 4.761
115 AF1 25 3.296
115 AF1 26 1.831
115 AF1 27 2.319
115 AF1 28 3.296
115 AF1 29 4.761
115 AF1 30 5.737
115 AF1 31 6.226
115 AF1 32 6.714
115 AF1 33 6.226
115 AF1 34 5.249
115 AF1 35 4.272
115 AF1 36 2.808
115 AF1 37 1.343
115 AF1 38 1.343
115 AF1 39 1.831
115 AF1 40 3.296
115 AF1 41 4.272
115 AF1 42 4.272
115 AF1 43 3.784
115 AF1 44 2.808
115 AF1 45 2.808
115 AF1 46 3.784
115 AF1 47 6.226
115 AF1 48 8.667
115 AF1 49 10.620
115 AF1 50 12.085
115 AF1 51 12.085
115 AF1 52 11.108
115 AF1 53 9.644
115 AF1 54 7.690
115 AF1 55 6.226
115 AF1 56 5.737
115 AF1 57 5.737
115 AF1 58 6.714
115 AF1 59 7.690
115 AF1 60 9.155
115 AF1 61 9.155
115 AF1 62 8.179
115 AF1 63 5.737
115 AF1 64 2.808
115 AF1 65 0.366
115 AF1 66 -1.587
115 AF1 67 -1.587
115 AF1 68 -0.610
115 AF1 69 0.854
115 AF1 70 1.831
115 AF1 71 2.808
115 AF1 72 2.808
115 AF1 73 2.808
115 AF1 74 2.319
115 AF1 75 1.831
115 AF1 76 1.343
115 AF1 77 0.854
115 AF1 78 0.366
115 AF1 79 0.854
115 AF1 80 1.343
115 AF1 81 1.831
115 AF1 82 2.808
115 AF1 83 3.784
115 AF1 84 4.272
115 AF1 85 4.761
115 AF1 86 5.249
115 AF1 87 5.249
115 AF1 88 4.761
115 AF1 89 4.272
115 AF1 90 2.808
115 AF1 91 1.831
115 AF1 92 0.366
115 AF1 93 -0.122
115 AF1 94 -0.122
115 AF1 95 0.854
115 AF1 96 2.319
115 AF1 97 3.296
115 AF1 98 3.784
115 AF1 99 4.272
115 AF1 100 4.272
115 AF1 101 5.249
115 AF1 102 6.714
115 AF1 103 8.179
115 AF1 104 9.644
115 AF1 105 10.132
115 AF1 106 9.644
115 AF1 107 8.667
115 AF1 108 7.690
115 AF1 109 7.202
115 AF1 110 6.226
115 AF1 111 5.737
115 AF1 112 5.249
115 AF1 113 5.249
115 AF1 114 4.761
115 AF1 115 3.784
115 AF1 116 2.808
115 AF1 117 1.343
115 AF1 118 0.366
115 AF1 119 -1.099
115 AF1 120 -1.587
115 AF1 121 -2.075
115 AF1 122 -2.563
115 AF1 123 -2.075
115 AF1 124 -2.075
115 AF1 125 -1.099
115 AF1 126 0.366
115 AF1 127 1.831
115 AF1 128 2.319
115 AF1 129 2.808
115 AF1 130 2.808
115 AF1 131 2.808
115 AF1 132 2.808
115 AF1 133 2.808
115 AF1 134 3.296
115 AF1 135 3.296
115 AF1 136 2.319
115 AF1 137 1.343
115 AF1 138 -0.122
115 AF1 139 -0.610
115 AF1 140 0.366
115 AF1 141 1.831
115 AF1 142 3.296
115 AF1 143 4.272
115 AF1 144 4.272
115 AF1 145 3.784
115 AF1 146 2.808
115 AF1 147 1.831
115 AF1 148 1.343
115 AF1 149 -0.122
115 AF1 150 -1.587
115 AF1 151 -3.052
115 AF1 152 -4.517
115 AF1 153 -5.493
115 AF1 154 -5.981
