# co2a0000423.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 38 5.432
35 FP2 39 5.432
35 FP2 40 6.409
35 FP2 41 7.385
35 FP2 42 8.362
35 FP2 43 8.850
35 FP2 44 9.827
35 FP2 45 11.780
35 FP2 46 13.733
35 FP2 47 15.198
35 FP2 48 16.663
35 FP2 49 16.663
35 FP2 50 16.663
35 FP2 51 16.663
35 FP2 52 16.663
35 FP2 53 16.663
35 FP2 54 16.663
35 FP2 55 15.686
35 FP2 56 14.709
35 FP2 57 14.221
35 FP2 58 14.221
35 FP2 59 14.221
35 FP2 60 14.221
35 FP2 61 13.733
35 FP2 62 12.756
35 FP2 63 11.780
35 FP2 64 10.315
35 FP2 65 8.850
35 FP2 66 7.874
35 FP2 67 7.874
35 FP2 68 9.827
35 FP2 69 13.245
35 FP2 70 16.174
35 FP2 71 17.151
35 FP2 72 15.686
35 FP2 73 12.756
35 FP2 74 10.315
35 FP2 75 9.827
35 FP2 76 11.292
35 FP2 77 13.733
35 FP2 78 16.174
35 FP2 79 17.151
35 FP2 80 17.639
35 FP2 81 17.151
35 FP2 82 16.174
35 FP2 83 15.686
35 FP2 84 14.709
35 FP2 85 13.733
35 FP2 86 13.733
35 FP2 87 13.245
35 FP2 88 13.733
35 FP2 89 13.733
35 FP2 90 12.756
35 FP2 91 10.803
35 FP2 92 7.874
35 FP2 93 4.944
35 FP2 94 2.991
35 FP2 95 2.991
35 FP2 96 3.967
35 FP2 97 5.432
35 FP2 98 5.920
35 FP2 99 4.456
35 FP2 100 2.014
35 FP2 101 -0.427
35 FP2 102 -1.892
35 FP2 103 -2.869
35 FP2 104 -3.357
35 FP2 105 -2.869
35 FP2 106 -2.869
35 FP2 107 -1.892
35 FP2 108 -0.427
35 FP2 109 0.061
35 FP2 110 -0.916
35 FP2 111 -2.380
35 FP2 112 -3.357
35 FP2 113 -1.892
35 FP2 114 1.038
35 FP2 115 3.967
35 FP2 116 6.409
35 FP2 117 7.385
35 FP2 118 7.385
35 FP2 119 7.874
35 FP2 120 10.315
35 FP2 121 14.221
35 FP2 122 19.104
35 FP2 123 22.522
35 FP2 124 24.963
35 FP2 125 27.405
35 FP2 126 30.823
35 FP2 127 36.682
35 FP2 128 44.006
35 FP2 129 51.331
35 FP2 130 57.678
35 FP2 131 61.584
35 FP2 132 64.026
35 FP2 133 65.491
35 FP2 134 66.956
35 FP2 135 69.397
35 FP2 136 71.838
35 FP2 137 73.303
35 FP2 138 72.327
35 FP2 139 70.374
35 FP2 140 67.444
35 FP2 141 65.491
35 FP2 142 64.514
35 FP2 143 64.026
35 FP2 144 63.049
35 FP2 145 60.120
35 FP2 146 55.725
35 FP2 147 51.331
35 FP2 148 47.424
35 FP2 149 44.983
35 FP2 150 43.030
35 FP2 151 41.077
35 FP2 152 38.635
35 FP2 153 35.706
35 FP2 154 32.776
35 FP2 155 30.823
35 FP2 156 30.334
35 FP2 157 29.358
35 FP2 158 28.381
35 FP2 159 26.428
35 FP2 160 24.475
35 FP2 161 22.522
35 FP2 162 21.057
35 FP2 163 20.569
35 FP2 164 20.081
35 FP2 165 19.104
35 FP2 166 16.663
35 FP2 167 14.221
35 FP2 168 12.268
35 FP2 169 10.803
35 FP2 170 11.292
35 FP2 171 12.268
35 FP2 172 12.756
35 FP2 173 12.268
35 FP2 174 10.315
35 FP2 175 7.385
35 FP2 176 3.967
35 FP2 177 2.502
35 FP2 178 2.991
35 FP2 179 4.944
35 FP2 180 7.385
35 FP2 181 7.874
35 FP2 182 7.385
35 FP2 183 4.944
35 FP2 184 1.526
35 FP2 185 -1.404
35 FP2 186 -2.380
35 FP2 187 -1.892
35 FP2 188 -0.427
35 FP2 189 1.526
35 FP2 190 2.991
35 FP2 191 3.967
35 FP2 192 3.967
35 FP2 193 2.991
35 FP2 194 1.526
35 FP2 195 1.038
35 FP2 196 1.038
35 FP2 197 1.038
35 FP2 198 1.038
35 FP2 199 0.549
35 FP2 200 -0.427
35 FP2 201 -1.404
35 FP2 202 -2.380
35 FP2 203 -2.869
35 FP2 204 -2.869
35 FP2 205 -3.357
35 FP2 206 -3.845
35 FP2 207 -4.333
35 FP2 208 -4.822
35 FP2 209 -4.822
35 FP2 210 -4.822
35 FP2 211 -4.822
35 FP2 212 -5.310
35 FP2 213 -5.310
35 FP2 214 -5.310
35 FP2 215 -4.333
35 FP2 216 -3.357
35 FP2 217 -2.869
35 FP2 218 -2.869
35 FP2 219 -3.845
35 FP2 220 -5.310
35 FP2 221 -5.310
35 FP2 222 -5.798
35 FP2 223 -5.798
35 FP2 224 -6.775
35 FP2 225 -8.240
35 FP2 226 -10.193
35 FP2 227 -10.681
35 FP2 228 -10.193
35 FP2 229 -8.240
35 FP2 230 -5.310
35 FP2 231 -3.845
35 FP2 232 -2.380
35 FP2 233 -1.892
35 FP2 234 -2.380
35 FP2 235 -2.380
35 FP2 236 -2.869
35 FP2 237 -3.845
35 FP2 238 -3.845
35 FP2 239 -3.845
35 FP2 240 -2.869
35 FP2 241 -2.380
35 FP2 242 -3.357
35 FP2 243 -6.287
35 FP2 244 -9.216
35 FP2 245 -10.681
35 FP2 246 -9.705
35 FP2 247 -6.287
35 FP2 248 -1.892
35 FP2 249 0.061
35 FP2 250 0.061
35 FP2 251 -1.892
35 FP2 252 -3.845
35 FP2 253 -4.822
35 FP2 254 -4.822
35 FP2 255 -5.310
# F7 chan 2
35 F7 0 4.069
35 F7 1 2.604
35 F7 2 0.651
35 F7 3 -0.814
35 F7 4 -0.814
35 F7 5 -0.326
35 F7 6 1.139
35 F7 7 2.116
35 F7 8 3.092
35 F7 9 3.581
35 F7 10 3.581
35 F7 11 3.581
35 F7 12 3.581
35 F7 13 3.581
35 F7 14 4.069
35 F7 15 5.046
35 F7 16 6.510
35 F7 17 6.999
35 F7 18 6.510
35 F7 19 5.046
35 F7 20 3.581
35 F7 21 2.604
35 F7 22 3.581
35 F7 23 5.534
35 F7 24 6.999
35 F7 25 7.975
35 F7 26 7.975
35 F7 27 7.487
35 F7 28 6.510
35 F7 29 6.510
35 F7 30 6.510
35 F7 31 6.999
35 F7 32 6.510
35 F7 33 4.557
35 F7 34 2.604
35 F7 35 0.651
35 F7 36 0.651
35 F7 37 2.116
35 F7 38 4.069
35 F7 39 6.999
35 F7 40 8.464
35 F7 41 9.440
35 F7 42 10.417
35 F7 43 11.393
35 F7 44 12.858
35 F7 45 14.323
35 F7 46 13.835
35 F7 47 12.858
35 F7 48 11.393
35 F7 49 11.393
35 F7 50 11.882
35 F7 51 12.370
35 F7 52 11.393
35 F7 53 10.417
35 F7 54 9.928
35 F7 55 9.928
35 F7 56 10.905
35 F7 57 11.393
35 F7 58 10.905
35 F7 59 8.464
35 F7 60 6.022
35 F7 61 4.557
35 F7 62 4.557
35 F7 63 6.022
35 F7 64 7.487
35 F7 65 7.487
35 F7 66 7.487
35 F7 67 7.975
35 F7 68 9.928
35 F7 69 12.858
35 F7 70 14.811
35 F7 71 14.323
35 F7 72 10.905
35 F7 73 6.999
35 F7 74 4.069
35 F7 75 3.581
35 F7 76 5.046
35 F7 77 7.487
35 F7 78 9.440
35 F7 79 10.417
35 F7 80 10.905
35 F7 81 9.928
35 F7 82 8.464
35 F7 83 6.510
35 F7 84 5.046
35 F7 85 4.557
35 F7 86 5.046
35 F7 87 6.510
35 F7 88 8.464
35 F7 89 9.928
35 F7 90 10.905
35 F7 91 10.417
35 F7 92 8.952
35 F7 93 6.999
35 F7 94 5.046
35 F7 95 3.092
35 F7 96 1.628
35 F7 97 0.651
35 F7 98 -0.326
35 F7 99 -1.790
35 F7 100 -3.255
35 F7 101 -4.720
35 F7 102 -5.697
35 F7 103 -6.673
35 F7 104 -6.673
35 F7 105 -7.161
35 F7 106 -7.161
35 F7 107 -7.161
35 F7 108 -7.161
35 F7 109 -8.138
35 F7 110 -10.091
35 F7 111 -11.556
35 F7 112 -12.044
35 F7 113 -11.556
35 F7 114 -9.115
35 F7 115 -5.697
35 F7 116 -2.767
35 F7 117 -1.302
35 F7 118 -1.302
35 F7 119 -0.814
35 F7 120 -0.326
35 F7 121 0.651
35 F7 122 2.116
35 F7 123 2.604
35 F7 124 2.116
35 F7 125 1.139
35 F7 126 0.651
35 F7 127 2.116
35 F7 128 5.046
35 F7 129 9.440
35 F7 130 13.346
35 F7 131 15.788
35 F7 132 16.764
35 F7 133 16.276
35 F7 134 16.764
35 F7 135 18.229
35 F7 136 20.671
35 F7 137 22.624
35 F7 138 23.600
35 F7 139 23.600
35 F7 140 22.624
35 F7 141 23.112
35 F7 142 24.577
35 F7 143 27.507
35 F7 144 29.460
35 F7 145 29.460
35 F7 146 26.530
35 F7 147 22.624
35 F7 148 18.229
35 F7 149 16.276
35 F7 150 16.276
35 F7 151 16.764
35 F7 152 15.788
35 F7 153 12.858
35 F7 154 8.464
35 F7 155 5.046
35 F7 156 4.557
35 F7 157 6.510
35 F7 158 7.975
35 F7 159 7.487
35 F7 160 5.046
35 F7 161 1.628
35 F7 162 -0.326
35 F7 163 0.163
35 F7 164 2.116
35 F7 165 3.581
35 F7 166 3.092
35 F7 167 1.139
35 F7 168 -0.814
35 F7 169 -0.814
35 F7 170 0.651
35 F7 171 2.604
35 F7 172 3.581
35 F7 173 2.116
35 F7 174 -0.326
35 F7 175 -3.255
35 F7 176 -5.208
35 F7 177 -5.697
35 F7 178 -4.232
35 F7 179 -2.279
35 F7 180 0.163
35 F7 181 1.139
35 F7 182 0.163
35 F7 183 -2.279
35 F7 184 -5.697
35 F7 185 -8.626
35 F7 186 -9.115
35 F7 187 -8.138
35 F7 188 -6.673
35 F7 189 -6.673
35 F7 190 -8.138
35 F7 191 -10.091
35 F7 192 -11.068
35 F7 193 -10.579
35 F7 194 -8.138
35 F7 195 -6.185
35 F7 196 -4.232
35 F7 197 -3.255
35 F7 198 -3.255
35 F7 199 -2.767
35 F7 200 -2.767
35 F7 201 -2.767
35 F7 202 -2.279
35 F7 203 -1.302
35 F7 204 -1.302
35 F7 205 -1.302
35 F7 206 -2.279
35 F7 207 -3.743
35 F7 208 -4.232
35 F7 209 -3.743
35 F7 210 -1.790
35 F7 211 -0.814
35 F7 212 -0.326
35 F7 213 -1.302
35 F7 214 -3.743
35 F7 215 -5.697
35 F7 216 -7.161
35 F7 217 -7.650
35 F7 218 -7.650
35 F7 219 -7.161
35 F7 220 -6.673
35 F7 221 -5.697
35 F7 222 -5.697
35 F7 223 -6.185
35 F7 224 -7.650
35 F7 225 -9.115
35 F7 226 -10.091
35 F7 227 -10.579
35 F7 228 -9.115
35 F7 229 -7.161
35 F7 230 -5.208
35 F7 231 -3.743
35 F7 232 -2.767
35 F7 233 -1.790
35 F7 234 -1.790
35 F7 235 -2.279
35 F7 236 -4.720
35 F7 237 -8.138
35 F7 238 -11.068
35 F7 239 -12.044
35 F7 240 -11.068
35 F7 241 -9.603
35 F7 242 -10.091
35 F7 243 -11.556
35 F7 244 -13.997
35 F7 245 -13.997
35 F7 246 -11.068
35 F7 247 -6.673
35 F7 248 -3.743
35 F7 249 -3.255
35 F7 250 -5.697
35 F7 251 -8.138
35 F7 252 -9.115
35 F7 253 -7.650
35 F7 254 -5.208
35 F7 255 -3.743
# F8 chan 3
35 F8 0 0.173
35 F8 1 0.173
35 F8 2 0.173
35 F8 3 1.149
35 F8 4 2.614
35 F8 5 3.591
35 F8 6 5.056
35 F8 7 5.544
35 F8 8 7.009
35 F8 9 7.985
35 F8 10 8.474
35 F8 11 7.985
35 F8 12 7.985
35 F8 13 7.497
35 F8 14 7.985
35 F8 15 9.939
35 F8 16 10.915
35 F8 17 10.915
35 F8 18 8.962
35 F8 19 6.521
35 F8 20 4.567
35 F8 21 4.079
35 F8 22 6.032
35 F8 23 8.962
35 F8 24 11.892
35 F8 25 13.357
35 F8 26 14.333
35 F8 27 13.845
35 F8 28 12.868
35 F8 29 11.403
35 F8 30 9.450
35 F8 31 7.497
35 F8 32 6.521
35 F8 33 6.032
35 F8 34 6.032
35 F8 35 6.521
35 F8 36 6.521
35 F8 37 6.032
35 F8 38 5.056
35 F8 39 4.079
35 F8 40 3.591
35 F8 41 3.103
35 F8 42 3.103
35 F8 43 3.591
35 F8 44 4.567
35 F8 45 5.544
35 F8 46 7.009
35 F8 47 8.474
35 F8 48 9.450
35 F8 49 9.939
35 F8 50 10.427
35 F8 51 10.427
35 F8 52 10.915
35 F8 53 10.915
35 F8 54 10.427
35 F8 55 8.962
35 F8 56 7.985
35 F8 57 7.009
35 F8 58 6.521
35 F8 59 7.009
35 F8 60 7.009
35 F8 61 7.009
35 F8 62 5.544
35 F8 63 3.591
35 F8 64 1.149
35 F8 65 -1.780
35 F8 66 -2.757
35 F8 67 -1.292
35 F8 68 1.638
35 F8 69 5.544
35 F8 70 8.962
35 F8 71 9.450
35 F8 72 7.497
35 F8 73 4.567
35 F8 74 2.126
35 F8 75 2.614
35 F8 76 5.056
35 F8 77 7.497
35 F8 78 9.450
35 F8 79 10.427
35 F8 80 9.450
35 F8 81 8.474
35 F8 82 7.009
35 F8 83 6.521
35 F8 84 5.544
35 F8 85 4.567
35 F8 86 4.079
35 F8 87 3.591
35 F8 88 3.591
35 F8 89 4.079
35 F8 90 3.591
35 F8 91 2.126
35 F8 92 -0.804
35 F8 93 -3.733
35 F8 94 -5.686
35 F8 95 -5.198
35 F8 96 -2.268
35 F8 97 0.173
35 F8 98 1.149
35 F8 99 -0.804
35 F8 100 -4.222
35 F8 101 -7.640
35 F8 102 -9.593
35 F8 103 -10.081
35 F8 104 -10.081
35 F8 105 -10.081
35 F8 106 -10.569
35 F8 107 -10.569
35 F8 108 -10.081
35 F8 109 -9.593
35 F8 110 -9.593
35 F8 111 -10.569
35 F8 112 -11.546
35 F8 113 -11.546
35 F8 114 -9.593
35 F8 115 -6.663
35 F8 116 -4.222
35 F8 117 -3.733
35 F8 118 -4.222
35 F8 119 -4.710
35 F8 120 -4.710
35 F8 121 -3.245
35 F8 122 -2.268
35 F8 123 -1.292
35 F8 124 -0.804
35 F8 125 -0.315
35 F8 126 1.638
35 F8 127 5.056
35 F8 128 8.962
35 F8 129 12.380
35 F8 130 14.333
35 F8 131 14.821
35 F8 132 14.333
35 F8 133 14.333
35 F8 134 15.310
35 F8 135 17.263
35 F8 136 18.728
35 F8 137 19.704
35 F8 138 18.239
35 F8 139 16.286
35 F8 140 14.333
35 F8 141 13.845
35 F8 142 14.821
35 F8 143 15.798
35 F8 144 16.286
35 F8 145 14.821
35 F8 146 12.868
35 F8 147 11.892
35 F8 148 11.892
35 F8 149 12.868
35 F8 150 13.357
35 F8 151 12.868
35 F8 152 10.915
35 F8 153 9.450
35 F8 154 9.450
35 F8 155 9.939
35 F8 156 10.915
35 F8 157 9.939
35 F8 158 7.497
35 F8 159 4.079
35 F8 160 1.638
35 F8 161 0.661
35 F8 162 1.149
35 F8 163 1.638
35 F8 164 1.638
35 F8 165 0.661
35 F8 166 -0.315
35 F8 167 -0.804
35 F8 168 -1.292
35 F8 169 -0.315
35 F8 170 0.661
35 F8 171 2.126
35 F8 172 3.591
35 F8 173 4.079
35 F8 174 3.591
35 F8 175 1.638
35 F8 176 -0.315
35 F8 177 -1.292
35 F8 178 -0.315
35 F8 179 1.638
35 F8 180 3.591
35 F8 181 3.591
35 F8 182 1.638
35 F8 183 -1.780
35 F8 184 -5.198
35 F8 185 -7.151
35 F8 186 -7.640
35 F8 187 -6.663
35 F8 188 -5.198
35 F8 189 -4.222
35 F8 190 -3.245
35 F8 191 -2.268
35 F8 192 -1.780
35 F8 193 -2.268
35 F8 194 -3.245
35 F8 195 -5.198
35 F8 196 -7.640
35 F8 197 -9.104
35 F8 198 -9.104
35 F8 199 -7.640
35 F8 200 -6.175
35 F8 201 -5.198
35 F8 202 -4.710
35 F8 203 -5.198
35 F8 204 -6.663
35 F8 205 -7.640
35 F8 206 -8.616
35 F8 207 -8.128
35 F8 208 -8.128
35 F8 209 -7.151
35 F8 210 -7.151
35 F8 211 -7.151
35 F8 212 -7.640
35 F8 213 -8.128
35 F8 214 -8.128
35 F8 215 -7.640
35 F8 216 -6.663
35 F8 217 -5.686
35 F8 218 -5.198
35 F8 219 -5.198
35 F8 220 -5.198
35 F8 221 -5.686
35 F8 222 -6.175
35 F8 223 -7.151
35 F8 224 -8.128
35 F8 225 -9.593
35 F8 226 -10.569
35 F8 227 -10.081
35 F8 228 -9.104
35 F8 229 -6.663
35 F8 230 -4.710
35 F8 231 -3.733
35 F8 232 -4.222
35 F8 233 -4.710
35 F8 234 -5.686
35 F8 235 -6.663
35 F8 236 -6.663
35 F8 237 -6.663
35 F8 238 -6.663
35 F8 239 -6.175
35 F8 240 -5.198
35 F8 241 -5.686
35 F8 242 -6.663
35 F8 243 -9.593
35 F8 244 -12.522
35 F8 245 -14.476
35 F8 246 -13.499
35 F8 247 -9.593
35 F8 248 -4.710
35 F8 249 -1.780
35 F8 250 -1.780
35 F8 251 -4.222
35 F8 252 -6.663
35 F8 253 -8.616
35 F8 254 -8.616
35 F8 255 -7.640
# AF1 chan 4
35 AF1 0 3.347
35 AF1 1 3.835
35 AF1 2 2.858
35 AF1 3 2.370
35 AF1 4 0.905
35 AF1 5 0.417
35 AF1 6 0.417
35 AF1 7 1.394
35 AF1 8 2.370
35 AF1 9 2.858
35 AF1 10 3.347
35 AF1 11 2.858
35 AF1 12 2.858
35 AF1 13 2.858
35 AF1 14 3.835
35 AF1 15 4.812
35 AF1 16 5.788
35 AF1 17 5.300
35 AF1 18 4.323
35 AF1 19 2.858
35 AF1 20 1.882
35 AF1 21 2.370
35 AF1 22 4.323
35 AF1 23 6.276
35 AF1 24 8.230
35 AF1 25 8.718
35 AF1 26 9.206
35 AF1 27 9.206
35 AF1 28 9.206
35 AF1 29 9.694
35 AF1 30 9.694
35 AF1 31 8.718
35 AF1 32 7.253
35 AF1 33 5.300
35 AF1 34 3.347
35 AF1 35 2.858
35 AF1 36 2.858
35 AF1 37 3.347
35 AF1 38 4.323
35 AF1 39 4.812
35 AF1 40 5.788
35 AF1 41 6.765
35 AF1 42 7.741
35 AF1 43 9.206
35 AF1 44 10.183
35 AF1 45 12.136
35 AF1 46 13.601
35 AF1 47 14.577
35 AF1 48 15.554
35 AF1 49 15.554
35 AF1 50 15.554
35 AF1 51 15.066
35 AF1 52 14.577
35 AF1 53 14.577
35 AF1 54 14.089
35 AF1 55 13.601
35 AF1 56 13.112
35 AF1 57 13.112
35 AF1 58 12.624
35 AF1 59 12.136
35 AF1 60 11.648
35 AF1 61 11.159
35 AF1 62 10.671
35 AF1 63 10.183
35 AF1 64 9.206
35 AF1 65 8.718
35 AF1 66 7.741
35 AF1 67 8.230
35 AF1 68 9.694
35 AF1 69 11.648
35 AF1 70 13.601
35 AF1 71 14.577
35 AF1 72 13.601
35 AF1 73 11.648
35 AF1 74 10.183
35 AF1 75 9.694
35 AF1 76 10.183
35 AF1 77 11.648
35 AF1 78 12.624
35 AF1 79 14.089
35 AF1 80 14.577
35 AF1 81 14.577
35 AF1 82 14.577
35 AF1 83 14.089
35 AF1 84 13.112
35 AF1 85 12.624
35 AF1 86 12.136
35 AF1 87 11.648
35 AF1 88 11.648
35 AF1 89 11.648
35 AF1 90 11.159
35 AF1 91 10.671
35 AF1 92 10.183
35 AF1 93 8.718
35 AF1 94 7.741
35 AF1 95 6.765
35 AF1 96 6.765
35 AF1 97 7.741
35 AF1 98 7.741
35 AF1 99 7.741
35 AF1 100 6.276
35 AF1 101 4.323
35 AF1 102 2.858
35 AF1 103 1.882
35 AF1 104 1.394
35 AF1 105 1.882
35 AF1 106 2.370
35 AF1 107 2.858
35 AF1 108 3.347
35 AF1 109 3.835
35 AF1 110 3.347
35 AF1 111 2.370
35 AF1 112 1.882
35 AF1 113 2.370
35 AF1 114 3.835
35 AF1 115 6.276
35 AF1 116 8.718
35 AF1 117 10.183
35 AF1 118 10.183
35 AF1 119 10.671
35 AF1 120 11.159
35 AF1 121 12.624
35 AF1 122 14.089
35 AF1 123 15.066
35 AF1 124 15.554
35 AF1 125 15.066
35 AF1 126 15.554
35 AF1 127 17.019
35 AF1 128 19.948
35 AF1 129 23.366
35 AF1 130 26.296
35 AF1 131 27.761
35 AF1 132 27.761
35 AF1 133 27.761
35 AF1 134 28.249
35 AF1 135 29.226
35 AF1 136 30.691
35 AF1 137 31.667
