# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP2 177 -12.899
53 FP2 178 -12.410
53 FP2 179 -11.434
53 FP2 180 -9.481
53 FP2 181 -8.993
53 FP2 182 -9.481
53 FP2 183 -9.969
53 FP2 184 -10.457
53 FP2 185 -8.993
53 FP2 186 -5.086
53 FP2 187 -1.180
53 FP2 188 1.750
53 FP2 189 2.238
53 FP2 190 0.285
53 FP2 191 -3.133
53 FP2 192 -6.063
53 FP2 193 -8.504
53 FP2 194 -9.481
53 FP2 195 -9.969
53 FP2 196 -10.457
53 FP2 197 -11.434
53 FP2 198 -13.387
53 FP2 199 -15.340
53 FP2 200 -16.805
53 FP2 201 -16.805
53 FP2 202 -15.340
53 FP2 203 -13.875
53 FP2 204 -12.899
53 FP2 205 -13.387
53 FP2 206 -15.340
53 FP2 207 -17.293
53 FP2 208 -17.293
53 FP2 209 -14.852
53 FP2 210 -10.457
53 FP2 211 -7.039
53 FP2 212 -5.575
53 FP2 213 -6.551
53 FP2 214 -8.993
53 FP2 215 -10.946
53 FP2 216 -10.946
53 FP2 217 -10.457
53 FP2 218 -9.481
53 FP2 219 -9.481
53 FP2 220 -10.457
53 FP2 221 -11.922
53 FP2 222 -12.899
53 FP2 223 -13.387
53 FP2 224 -12.899
53 FP2 225 -12.899
53 FP2 226 -12.899
53 FP2 227 -12.410
53 FP2 228 -11.922
53 FP2 229 -10.946
53 FP2 230 -10.946
53 FP2 231 -10.946
53 FP2 232 -11.434
53 FP2 233 -11.922
53 FP2 234 -11.922
53 FP2 235 -11.434
53 FP2 236 -10.946
53 FP2 237 -9.969
53 FP2 238 -9.481
53 FP2 239 -8.993
53 FP2 240 -8.993
53 FP2 241 -10.457
53 FP2 242 -11.434
53 FP2 243 -12.899
53 FP2 244 -13.387
53 FP2 245 -13.875
53 FP2 246 -14.852
53 FP2 247 -15.828
53 FP2 248 -17.293
53 FP2 249 -18.758
53 FP2 250 -17.782
53 FP2 251 -15.340
53 FP2 252 -11.434
53 FP2 253 -8.993
53 FP2 254 -8.016
53 FP2 255 -8.993
# F7 chan 2
53 F7 0 0.661
53 F7 1 1.638
53 F7 2 4.567
53 F7 3 6.521
53 F7 4 7.985
53 F7 5 7.985
53 F7 6 6.521
53 F7 7 5.544
53 F7 8 5.056
53 F7 9 5.056
53 F7 10 4.567
53 F7 11 4.567
53 F7 12 3.591
53 F7 13 2.614
53 F7 14 1.149
53 F7 15 -0.315
53 F7 16 -2.268
53 F7 17 -3.245
53 F7 18 -3.245
53 F7 19 -1.780
53 F7 20 0.661
53 F7 21 2.614
53 F7 22 4.079
53 F7 23 3.591
53 F7 24 2.614
53 F7 25 0.661
53 F7 26 -0.804
53 F7 27 -2.268
53 F7 28 -3.245
53 F7 29 -3.733
53 F7 30 -4.222
53 F7 31 -4.222
53 F7 32 -4.222
53 F7 33 -3.733
53 F7 34 -3.733
53 F7 35 -3.245
53 F7 36 -1.292
53 F7 37 1.149
53 F7 38 3.103
53 F7 39 3.591
53 F7 40 2.614
53 F7 41 0.661
53 F7 42 -0.315
53 F7 43 -0.315
53 F7 44 0.661
53 F7 45 1.638
53 F7 46 1.638
53 F7 47 1.149
53 F7 48 0.661
53 F7 49 0.661
53 F7 50 1.638
53 F7 51 3.103
53 F7 52 4.567
53 F7 53 6.521
53 F7 54 8.474
53 F7 55 8.962
53 F7 56 8.962
53 F7 57 7.985
53 F7 58 6.521
53 F7 59 5.056
53 F7 60 3.591
53 F7 61 3.591
53 F7 62 3.591
53 F7 63 3.103
53 F7 64 1.638
53 F7 65 -0.315
53 F7 66 -1.780
53 F7 67 -1.292
53 F7 68 0.661
53 F7 69 2.614
53 F7 70 4.567
53 F7 71 4.567
53 F7 72 3.591
53 F7 73 2.614
53 F7 74 2.614
53 F7 75 3.103
53 F7 76 4.079
53 F7 77 4.079
53 F7 78 3.591
53 F7 79 2.614
53 F7 80 1.638
53 F7 81 0.173
53 F7 82 -1.292
53 F7 83 -2.757
53 F7 84 -3.245
53 F7 85 -2.757
53 F7 86 -1.292
53 F7 87 -0.315
53 F7 88 1.149
53 F7 89 2.126
53 F7 90 3.103
53 F7 91 4.079
53 F7 92 4.567
53 F7 93 3.591
53 F7 94 2.126
53 F7 95 1.149
53 F7 96 1.149
53 F7 97 2.126
53 F7 98 2.614
53 F7 99 3.103
53 F7 100 2.614
53 F7 101 1.149
53 F7 102 0.173
53 F7 103 -0.315
53 F7 104 -0.315
53 F7 105 -0.804
53 F7 106 -2.268
53 F7 107 -4.222
53 F7 108 -6.175
53 F7 109 -7.640
53 F7 110 -8.616
53 F7 111 -9.104
53 F7 112 -9.104
53 F7 113 -8.616
53 F7 114 -7.640
53 F7 115 -6.663
53 F7 116 -5.198
53 F7 117 -5.686
53 F7 118 -5.686
53 F7 119 -6.175
53 F7 120 -6.663
53 F7 121 -6.663
53 F7 122 -8.128
53 F7 123 -9.593
53 F7 124 -11.058
53 F7 125 -11.058
53 F7 126 -10.081
53 F7 127 -8.128
53 F7 128 -6.175
53 F7 129 -6.175
53 F7 130 -7.151
53 F7 131 -8.616
53 F7 132 -9.593
53 F7 133 -9.104
53 F7 134 -7.640
53 F7 135 -5.686
53 F7 136 -3.733
53 F7 137 -2.757
53 F7 138 -2.268
53 F7 139 -2.268
53 F7 140 -2.757
53 F7 141 -3.733
53 F7 142 -5.198
53 F7 143 -5.686
53 F7 144 -5.686
53 F7 145 -4.222
53 F7 146 -3.245
53 F7 147 -2.268
53 F7 148 -2.757
53 F7 149 -5.198
53 F7 150 -7.640
53 F7 151 -10.081
53 F7 152 -10.081
53 F7 153 -8.128
53 F7 154 -6.175
53 F7 155 -5.198
53 F7 156 -5.686
53 F7 157 -7.151
53 F7 158 -8.128
53 F7 159 -7.151
53 F7 160 -4.710
53 F7 161 -2.268
53 F7 162 -1.292
53 F7 163 -1.780
53 F7 164 -4.222
53 F7 165 -7.151
53 F7 166 -9.104
53 F7 167 -9.104
53 F7 168 -7.640
53 F7 169 -5.686
53 F7 170 -3.733
53 F7 171 -3.245
53 F7 172 -3.245
53 F7 173 -3.733
53 F7 174 -3.245
53 F7 175 -3.245
53 F7 176 -3.245
53 F7 177 -4.222
53 F7 178 -5.198
53 F7 179 -5.686
53 F7 180 -5.686
53 F7 181 -4.710
53 F7 182 -3.733
53 F7 183 -3.245
53 F7 184 -3.245
53 F7 185 -3.245
53 F7 186 -1.780
53 F7 187 -0.804
53 F7 188 0.173
53 F7 189 -0.315
53 F7 190 -2.268
53 F7 191 -4.222
53 F7 192 -5.198
53 F7 193 -5.198
53 F7 194 -4.710
53 F7 195 -5.198
53 F7 196 -6.175
53 F7 197 -7.640
53 F7 198 -8.616
53 F7 199 -9.104
53 F7 200 -9.104
53 F7 201 -9.104
53 F7 202 -9.593
53 F7 203 -10.569
53 F7 204 -11.546
53 F7 205 -12.034
53 F7 206 -12.034
53 F7 207 -12.034
53 F7 208 -12.522
53 F7 209 -13.011
53 F7 210 -12.034
53 F7 211 -11.058
53 F7 212 -9.593
53 F7 213 -8.616
53 F7 214 -8.128
53 F7 215 -9.104
53 F7 216 -10.081
53 F7 217 -9.593
53 F7 218 -9.104
53 F7 219 -7.640
53 F7 220 -7.151
53 F7 221 -7.640
53 F7 222 -9.104
53 F7 223 -11.058
53 F7 224 -12.034
53 F7 225 -12.034
53 F7 226 -11.058
53 F7 227 -10.569
53 F7 228 -10.081
53 F7 229 -10.569
53 F7 230 -11.058
53 F7 231 -11.058
53 F7 232 -10.081
53 F7 233 -8.616
53 F7 234 -7.151
53 F7 235 -6.175
53 F7 236 -5.686
53 F7 237 -5.686
53 F7 238 -5.686
53 F7 239 -6.175
53 F7 240 -6.663
53 F7 241 -7.640
53 F7 242 -8.616
53 F7 243 -10.081
53 F7 244 -10.081
53 F7 245 -10.081
53 F7 246 -10.081
53 F7 247 -11.058
53 F7 248 -12.034
53 F7 249 -13.499
53 F7 250 -13.011
53 F7 251 -10.081
53 F7 252 -6.175
53 F7 253 -2.757
53 F7 254 -1.292
53 F7 255 -1.780
# F8 chan 3
53 F8 0 0.682
53 F8 1 0.193
53 F8 2 1.170
53 F8 3 1.658
53 F8 4 2.146
53 F8 5 2.146
53 F8 6 1.658
53 F8 7 0.682
53 F8 8 -0.783
53 F8 9 -2.736
53 F8 10 -3.713
53 F8 11 -4.201
53 F8 12 -4.201
53 F8 13 -2.736
53 F8 14 -2.248
53 F8 15 -1.760
53 F8 16 -2.248
53 F8 17 -2.736
53 F8 18 -2.248
53 F8 19 -1.272
53 F8 20 1.658
53 F8 21 4.100
53 F8 22 5.564
53 F8 23 5.564
53 F8 24 4.100
53 F8 25 2.146
53 F8 26 0.193
53 F8 27 -0.295
53 F8 28 -0.295
53 F8 29 0.193
53 F8 30 0.682
53 F8 31 1.170
53 F8 32 0.682
53 F8 33 -0.295
53 F8 34 -0.295
53 F8 35 0.193
53 F8 36 1.658
53 F8 37 3.611
53 F8 38 4.588
53 F8 39 4.588
53 F8 40 3.123
53 F8 41 1.658
53 F8 42 0.682
53 F8 43 1.170
53 F8 44 2.146
53 F8 45 3.611
53 F8 46 4.100
53 F8 47 4.100
53 F8 48 3.611
53 F8 49 3.123
53 F8 50 3.123
53 F8 51 4.100
53 F8 52 5.076
53 F8 53 5.564
53 F8 54 5.076
53 F8 55 4.100
53 F8 56 2.635
53 F8 57 1.170
53 F8 58 0.193
53 F8 59 -0.295
53 F8 60 0.193
53 F8 61 0.193
53 F8 62 0.193
53 F8 63 -0.295
53 F8 64 -0.783
53 F8 65 -0.295
53 F8 66 1.658
53 F8 67 3.611
53 F8 68 4.588
53 F8 69 4.100
53 F8 70 3.123
53 F8 71 2.635
53 F8 72 4.100
53 F8 73 7.029
53 F8 74 9.959
53 F8 75 10.935
53 F8 76 8.982
53 F8 77 6.053
53 F8 78 4.100
53 F8 79 3.611
53 F8 80 4.100
53 F8 81 3.611
53 F8 82 0.682
53 F8 83 -2.736
53 F8 84 -5.178
53 F8 85 -5.666
53 F8 86 -3.225
53 F8 87 -1.272
53 F8 88 -0.783
53 F8 89 -2.248
53 F8 90 -4.690
53 F8 91 -5.666
53 F8 92 -4.690
53 F8 93 -3.225
53 F8 94 -1.272
53 F8 95 -1.272
53 F8 96 -2.736
53 F8 97 -4.690
53 F8 98 -7.131
53 F8 99 -8.108
53 F8 100 -7.619
53 F8 101 -6.643
53 F8 102 -5.178
53 F8 103 -4.690
53 F8 104 -5.178
53 F8 105 -6.643
53 F8 106 -9.572
53 F8 107 -11.525
53 F8 108 -12.014
53 F8 109 -10.549
53 F8 110 -8.596
53 F8 111 -7.131
53 F8 112 -6.643
53 F8 113 -7.131
53 F8 114 -7.619
53 F8 115 -7.619
53 F8 116 -6.643
53 F8 117 -6.643
53 F8 118 -6.643
53 F8 119 -6.643
53 F8 120 -6.643
53 F8 121 -6.643
53 F8 122 -7.131
53 F8 123 -8.108
53 F8 124 -9.572
53 F8 125 -10.061
53 F8 126 -10.061
53 F8 127 -9.572
53 F8 128 -10.061
53 F8 129 -12.014
53 F8 130 -14.943
53 F8 131 -18.361
53 F8 132 -19.826
53 F8 133 -18.361
53 F8 134 -13.967
53 F8 135 -9.084
53 F8 136 -5.178
53 F8 137 -3.713
53 F8 138 -5.178
53 F8 139 -8.108
53 F8 140 -11.037
53 F8 141 -12.502
53 F8 142 -12.502
53 F8 143 -11.525
53 F8 144 -9.572
53 F8 145 -8.108
53 F8 146 -7.619
53 F8 147 -8.108
53 F8 148 -9.572
53 F8 149 -11.525
53 F8 150 -12.502
53 F8 151 -12.990
53 F8 152 -11.525
53 F8 153 -9.084
53 F8 154 -7.131
53 F8 155 -6.643
53 F8 156 -7.619
53 F8 157 -9.572
53 F8 158 -10.061
53 F8 159 -9.084
53 F8 160 -7.131
53 F8 161 -5.178
53 F8 162 -4.690
53 F8 163 -5.666
53 F8 164 -8.108
53 F8 165 -10.549
53 F8 166 -11.525
53 F8 167 -11.525
53 F8 168 -11.037
53 F8 169 -10.061
53 F8 170 -9.084
53 F8 171 -9.572
53 F8 172 -10.061
53 F8 173 -10.549
53 F8 174 -11.037
53 F8 175 -12.014
53 F8 176 -12.502
53 F8 177 -12.502
53 F8 178 -12.014
53 F8 179 -11.525
53 F8 180 -11.037
53 F8 181 -11.037
53 F8 182 -11.525
53 F8 183 -11.525
53 F8 184 -11.525
53 F8 185 -9.572
53 F8 186 -7.131
53 F8 187 -4.201
53 F8 188 -2.736
53 F8 189 -2.736
53 F8 190 -3.713
53 F8 191 -5.178
53 F8 192 -6.643
53 F8 193 -7.619
53 F8 194 -8.108
53 F8 195 -8.596
53 F8 196 -10.061
53 F8 197 -12.014
53 F8 198 -14.455
53 F8 199 -16.897
53 F8 200 -17.385
53 F8 201 -16.408
53 F8 202 -13.479
53 F8 203 -11.037
53 F8 204 -10.061
53 F8 205 -11.525
53 F8 206 -13.479
53 F8 207 -15.432
53 F8 208 -14.455
53 F8 209 -11.037
53 F8 210 -7.131
53 F8 211 -5.178
53 F8 212 -5.178
53 F8 213 -7.619
53 F8 214 -10.061
53 F8 215 -10.549
53 F8 216 -9.572
53 F8 217 -8.108
53 F8 218 -6.154
53 F8 219 -5.666
53 F8 220 -6.643
53 F8 221 -8.596
53 F8 222 -10.061
53 F8 223 -11.037
53 F8 224 -11.525
53 F8 225 -11.037
53 F8 226 -10.061
53 F8 227 -8.596
53 F8 228 -8.108
53 F8 229 -8.596
53 F8 230 -9.572
53 F8 231 -10.549
53 F8 232 -10.549
53 F8 233 -9.084
53 F8 234 -8.108
53 F8 235 -7.619
53 F8 236 -8.108
53 F8 237 -8.596
53 F8 238 -9.084
53 F8 239 -9.084
53 F8 240 -9.084
53 F8 241 -9.572
53 F8 242 -11.037
53 F8 243 -12.990
53 F8 244 -14.455
53 F8 245 -15.432
53 F8 246 -16.897
53 F8 247 -17.873
53 F8 248 -18.361
53 F8 249 -18.361
53 F8 250 -16.408
53 F8 251 -12.990
53 F8 252 -10.549
53 F8 253 -10.061
53 F8 254 -11.037
53 F8 255 -12.990
# AF1 chan 4
53 AF1 0 0.397
53 AF1 1 1.373
53 AF1 2 3.815
53 AF1 3 4.791
53 AF1 4 4.791
53 AF1 5 2.838
53 AF1 6 0.397
53 AF1 7 -1.068
53 AF1 8 -1.556
53 AF1 9 -1.068
53 AF1 10 -1.068
53 AF1 11 -2.045
53 AF1 12 -3.021
53 AF1 13 -3.998
53 AF1 14 -4.974
53 AF1 15 -7.416
53 AF1 16 -10.345
53 AF1 17 -12.787
53 AF1 18 -13.763
53 AF1 19 -11.322
53 AF1 20 -7.416
53 AF1 21 -3.510
53 AF1 22 -2.045
53 AF1 23 -3.021
53 AF1 24 -4.974
53 AF1 25 -6.439
53 AF1 26 -6.927
53 AF1 27 -7.416
53 AF1 28 -7.904
53 AF1 29 -8.392
53 AF1 30 -8.881
53 AF1 31 -6.927
53 AF1 32 -3.510
53 AF1 33 -0.092
53 AF1 34 1.862
53 AF1 35 1.862
53 AF1 36 1.373
53 AF1 37 0.885
53 AF1 38 1.373
53 AF1 39 1.373
53 AF1 40 0.397
53 AF1 41 -1.556
53 AF1 42 -3.021
53 AF1 43 -3.510
53 AF1 44 -1.068
53 AF1 45 1.862
53 AF1 46 4.303
53 AF1 47 4.791
53 AF1 48 3.815
53 AF1 49 2.350
53 AF1 50 1.862
53 AF1 51 1.373
53 AF1 52 1.862
53 AF1 53 1.862
53 AF1 54 1.862
53 AF1 55 2.350
53 AF1 56 3.815
53 AF1 57 5.280
53 AF1 58 5.768
53 AF1 59 5.280
53 AF1 60 3.815
53 AF1 61 2.838
53 AF1 62 2.350
53 AF1 63 2.350
53 AF1 64 1.862
53 AF1 65 0.397
53 AF1 66 -1.556
53 AF1 67 -2.533
53 AF1 68 -2.045
53 AF1 69 -1.556
53 AF1 70 -1.068
53 AF1 71 -1.556
53 AF1 72 -2.533
53 AF1 73 -3.021
53 AF1 74 -2.045
53 AF1 75 -1.556
53 AF1 76 -2.045
53 AF1 77 -3.021
53 AF1 78 -4.974
53 AF1 79 -5.951
53 AF1 80 -6.439
53 AF1 81 -5.951
53 AF1 82 -6.439
53 AF1 83 -7.416
53 AF1 84 -7.904
53 AF1 85 -7.904
53 AF1 86 -6.439
53 AF1 87 -4.974
53 AF1 88 -3.998
53 AF1 89 -3.510
53 AF1 90 -3.510
53 AF1 91 -3.510
53 AF1 92 -3.998
53 AF1 93 -3.998
53 AF1 94 -4.486
53 AF1 95 -4.974
53 AF1 96 -5.951
