# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 175 -6.124
111 FP1 176 -3.682
111 FP1 177 -2.218
111 FP1 178 -1.729
111 FP1 179 -3.194
111 FP1 180 -5.147
111 FP1 181 -6.124
111 FP1 182 -5.636
111 FP1 183 -3.682
111 FP1 184 -1.729
111 FP1 185 -0.753
111 FP1 186 -0.753
111 FP1 187 -0.264
111 FP1 188 0.224
111 FP1 189 1.200
111 FP1 190 2.177
111 FP1 191 1.200
111 FP1 192 0.224
111 FP1 193 -0.264
111 FP1 194 2.177
111 FP1 195 5.595
111 FP1 196 8.525
111 FP1 197 9.501
111 FP1 198 9.013
111 FP1 199 8.525
111 FP1 200 9.989
111 FP1 201 12.919
111 FP1 202 15.361
111 FP1 203 14.872
111 FP1 204 11.454
111 FP1 205 6.571
111 FP1 206 4.130
111 FP1 207 5.107
111 FP1 208 8.525
111 FP1 209 10.478
111 FP1 210 10.966
111 FP1 211 9.013
111 FP1 212 7.548
111 FP1 213 7.548
111 FP1 214 9.989
111 FP1 215 12.431
111 FP1 216 13.896
111 FP1 217 12.919
111 FP1 218 10.966
111 FP1 219 9.013
111 FP1 220 8.036
111 FP1 221 8.525
111 FP1 222 9.013
111 FP1 223 10.478
111 FP1 224 11.454
111 FP1 225 12.919
111 FP1 226 13.896
111 FP1 227 13.896
111 FP1 228 12.919
111 FP1 229 11.454
111 FP1 230 9.501
111 FP1 231 8.036
111 FP1 232 7.060
111 FP1 233 6.571
111 FP1 234 6.571
111 FP1 235 6.571
111 FP1 236 7.060
111 FP1 237 7.060
111 FP1 238 6.083
111 FP1 239 4.130
111 FP1 240 2.177
111 FP1 241 1.689
111 FP1 242 2.665
111 FP1 243 4.618
111 FP1 244 6.571
111 FP1 245 6.571
111 FP1 246 4.618
111 FP1 247 1.689
111 FP1 248 -0.753
111 FP1 249 -1.729
111 FP1 250 -2.218
111 FP1 251 -1.729
111 FP1 252 -1.729
111 FP1 253 -1.729
111 FP1 254 -1.241
111 FP1 255 -1.241
# FP2 chan 1
111 FP2 0 7.497
111 FP2 1 9.450
111 FP2 2 9.939
111 FP2 3 7.985
111 FP2 4 5.544
111 FP2 5 3.591
111 FP2 6 3.103
111 FP2 7 4.567
111 FP2 8 6.032
111 FP2 9 7.009
111 FP2 10 6.032
111 FP2 11 4.079
111 FP2 12 1.638
111 FP2 13 -0.315
111 FP2 14 -0.804
111 FP2 15 -0.315
111 FP2 16 0.661
111 FP2 17 1.149
111 FP2 18 2.126
111 FP2 19 2.126
111 FP2 20 2.614
111 FP2 21 2.126
111 FP2 22 1.638
111 FP2 23 0.173
111 FP2 24 -2.268
111 FP2 25 -4.222
111 FP2 26 -4.710
111 FP2 27 -4.222
111 FP2 28 -1.780
111 FP2 29 0.173
111 FP2 30 0.661
111 FP2 31 -0.315
111 FP2 32 -2.268
111 FP2 33 -3.245
111 FP2 34 -3.733
111 FP2 35 -2.268
111 FP2 36 -0.315
111 FP2 37 1.149
111 FP2 38 2.126
111 FP2 39 3.103
111 FP2 40 4.079
111 FP2 41 5.544
111 FP2 42 7.009
111 FP2 43 7.985
111 FP2 44 8.474
111 FP2 45 8.474
111 FP2 46 8.474
111 FP2 47 8.474
111 FP2 48 8.474
111 FP2 49 7.009
111 FP2 50 4.567
111 FP2 51 2.126
111 FP2 52 0.661
111 FP2 53 0.661
111 FP2 54 0.661
111 FP2 55 0.173
111 FP2 56 -2.268
111 FP2 57 -4.710
111 FP2 58 -6.175
111 FP2 59 -4.710
111 FP2 60 -1.780
111 FP2 61 1.149
111 FP2 62 1.638
111 FP2 63 -1.292
111 FP2 64 -4.710
111 FP2 65 -7.151
111 FP2 66 -6.663
111 FP2 67 -3.733
111 FP2 68 -0.315
111 FP2 69 2.126
111 FP2 70 2.614
111 FP2 71 1.638
111 FP2 72 1.638
111 FP2 73 1.638
111 FP2 74 1.638
111 FP2 75 1.149
111 FP2 76 -0.315
111 FP2 77 -1.292
111 FP2 78 -0.804
111 FP2 79 1.149
111 FP2 80 3.103
111 FP2 81 3.591
111 FP2 82 2.614
111 FP2 83 1.149
111 FP2 84 0.173
111 FP2 85 1.149
111 FP2 86 2.614
111 FP2 87 3.591
111 FP2 88 3.103
111 FP2 89 0.661
111 FP2 90 -1.780
111 FP2 91 -2.757
111 FP2 92 -2.268
111 FP2 93 -1.292
111 FP2 94 -0.804
111 FP2 95 -1.780
111 FP2 96 -3.245
111 FP2 97 -4.222
111 FP2 98 -4.710
111 FP2 99 -4.710
111 FP2 100 -4.222
111 FP2 101 -3.733
111 FP2 102 -3.245
111 FP2 103 -1.780
111 FP2 104 0.661
111 FP2 105 2.126
111 FP2 106 2.126
111 FP2 107 0.661
111 FP2 108 -2.757
111 FP2 109 -5.198
111 FP2 110 -6.175
111 FP2 111 -4.710
111 FP2 112 -1.780
111 FP2 113 1.149
111 FP2 114 3.103
111 FP2 115 2.614
111 FP2 116 0.661
111 FP2 117 -0.804
111 FP2 118 -0.804
111 FP2 119 0.173
111 FP2 120 2.126
111 FP2 121 3.103
111 FP2 122 3.591
111 FP2 123 3.103
111 FP2 124 2.614
111 FP2 125 2.126
111 FP2 126 2.126
111 FP2 127 1.638
111 FP2 128 1.638
111 FP2 129 1.638
111 FP2 130 2.614
111 FP2 131 3.591
111 FP2 132 4.079
111 FP2 133 5.056
111 FP2 134 5.544
111 FP2 135 5.544
111 FP2 136 5.544
111 FP2 137 6.032
111 FP2 138 5.544
111 FP2 139 5.056
111 FP2 140 4.079
111 FP2 141 2.614
111 FP2 142 1.149
111 FP2 143 -0.315
111 FP2 144 -1.292
111 FP2 145 -2.268
111 FP2 146 -3.733
111 FP2 147 -4.710
111 FP2 148 -5.198
111 FP2 149 -5.686
111 FP2 150 -5.198
111 FP2 151 -5.198
111 FP2 152 -5.686
111 FP2 153 -6.175
111 FP2 154 -7.151
111 FP2 155 -7.151
111 FP2 156 -6.175
111 FP2 157 -5.198
111 FP2 158 -4.222
111 FP2 159 -3.733
111 FP2 160 -4.222
111 FP2 161 -5.198
111 FP2 162 -6.175
111 FP2 163 -6.663
111 FP2 164 -7.151
111 FP2 165 -7.151
111 FP2 166 -7.151
111 FP2 167 -7.640
111 FP2 168 -7.640
111 FP2 169 -7.640
111 FP2 170 -8.128
111 FP2 171 -8.616
111 FP2 172 -10.081
111 FP2 173 -11.058
111 FP2 174 -11.058
111 FP2 175 -10.569
111 FP2 176 -8.616
111 FP2 177 -7.640
111 FP2 178 -7.151
111 FP2 179 -7.640
111 FP2 180 -9.104
111 FP2 181 -10.081
111 FP2 182 -10.081
111 FP2 183 -9.593
111 FP2 184 -8.616
111 FP2 185 -8.128
111 FP2 186 -7.640
111 FP2 187 -6.175
111 FP2 188 -4.710
111 FP2 189 -3.733
111 FP2 190 -3.733
111 FP2 191 -4.710
111 FP2 192 -5.198
111 FP2 193 -4.710
111 FP2 194 -3.245
111 FP2 195 -1.780
111 FP2 196 -1.292
111 FP2 197 -2.757
111 FP2 198 -4.710
111 FP2 199 -6.663
111 FP2 200 -6.663
111 FP2 201 -4.710
111 FP2 202 -3.245
111 FP2 203 -2.268
111 FP2 204 -2.757
111 FP2 205 -3.245
111 FP2 206 -3.245
111 FP2 207 -2.757
111 FP2 208 -1.292
111 FP2 209 -0.804
111 FP2 210 -0.804
111 FP2 211 -1.292
111 FP2 212 -1.292
111 FP2 213 -0.315
111 FP2 214 0.661
111 FP2 215 1.149
111 FP2 216 0.173
111 FP2 217 -1.292
111 FP2 218 -2.268
111 FP2 219 -3.733
111 FP2 220 -3.733
111 FP2 221 -4.710
111 FP2 222 -4.710
111 FP2 223 -4.710
111 FP2 224 -3.733
111 FP2 225 -2.268
111 FP2 226 -0.804
111 FP2 227 -0.315
111 FP2 228 -0.804
111 FP2 229 -1.780
111 FP2 230 -3.733
111 FP2 231 -5.198
111 FP2 232 -6.175
111 FP2 233 -7.151
111 FP2 234 -8.128
111 FP2 235 -8.128
111 FP2 236 -7.151
111 FP2 237 -7.151
111 FP2 238 -8.128
111 FP2 239 -9.593
111 FP2 240 -11.058
111 FP2 241 -12.034
111 FP2 242 -11.546
111 FP2 243 -10.569
111 FP2 244 -9.593
111 FP2 245 -10.569
111 FP2 246 -12.034
111 FP2 247 -14.476
111 FP2 248 -15.452
111 FP2 249 -14.964
111 FP2 250 -13.499
111 FP2 251 -12.522
111 FP2 252 -11.546
111 FP2 253 -12.034
111 FP2 254 -13.011
111 FP2 255 -13.011
# F7 chan 2
111 F7 0 2.167
111 F7 1 4.120
111 F7 2 5.096
111 F7 3 5.096
111 F7 4 5.096
111 F7 5 5.096
111 F7 6 4.608
111 F7 7 4.608
111 F7 8 4.120
111 F7 9 3.632
111 F7 10 3.632
111 F7 11 4.120
111 F7 12 3.632
111 F7 13 2.655
111 F7 14 1.190
111 F7 15 -0.275
111 F7 16 -0.275
111 F7 17 1.190
111 F7 18 2.655
111 F7 19 4.608
111 F7 20 4.608
111 F7 21 4.120
111 F7 22 2.655
111 F7 23 1.190
111 F7 24 0.214
111 F7 25 -0.763
111 F7 26 -0.275
111 F7 27 0.702
111 F7 28 2.167
111 F7 29 3.143
111 F7 30 2.655
111 F7 31 0.702
111 F7 32 -2.228
111 F7 33 -4.669
111 F7 34 -5.157
111 F7 35 -4.669
111 F7 36 -3.204
111 F7 37 -1.251
111 F7 38 -0.275
111 F7 39 0.702
111 F7 40 1.190
111 F7 41 1.678
111 F7 42 2.655
111 F7 43 3.143
111 F7 44 3.632
111 F7 45 5.096
111 F7 46 6.073
111 F7 47 6.561
111 F7 48 6.561
111 F7 49 5.096
111 F7 50 3.632
111 F7 51 3.632
111 F7 52 4.608
111 F7 53 5.585
111 F7 54 5.585
111 F7 55 4.120
111 F7 56 1.190
111 F7 57 -2.228
111 F7 58 -3.693
111 F7 59 -3.204
111 F7 60 -0.763
111 F7 61 1.678
111 F7 62 3.632
111 F7 63 5.096
111 F7 64 4.608
111 F7 65 4.120
111 F7 66 3.632
111 F7 67 3.632
111 F7 68 4.120
111 F7 69 4.120
111 F7 70 3.632
111 F7 71 2.167
111 F7 72 0.702
111 F7 73 -0.763
111 F7 74 -1.740
111 F7 75 -1.740
111 F7 76 -1.251
111 F7 77 -0.275
111 F7 78 1.190
111 F7 79 1.678
111 F7 80 2.167
111 F7 81 1.190
111 F7 82 -0.763
111 F7 83 -2.716
111 F7 84 -3.204
111 F7 85 -2.228
111 F7 86 0.214
111 F7 87 2.655
111 F7 88 5.096
111 F7 89 6.561
111 F7 90 7.050
111 F7 91 6.561
111 F7 92 5.096
111 F7 93 3.143
111 F7 94 0.702
111 F7 95 -0.763
111 F7 96 -0.275
111 F7 97 1.678
111 F7 98 3.143
111 F7 99 3.632
111 F7 100 2.655
111 F7 101 1.190
111 F7 102 1.190
111 F7 103 3.143
111 F7 104 5.585
111 F7 105 7.538
111 F7 106 7.538
111 F7 107 4.608
111 F7 108 1.190
111 F7 109 -1.251
111 F7 110 -2.228
111 F7 111 0.214
111 F7 112 3.632
111 F7 113 6.073
111 F7 114 6.561
111 F7 115 4.608
111 F7 116 1.678
111 F7 117 0.214
111 F7 118 -0.275
111 F7 119 0.702
111 F7 120 2.167
111 F7 121 3.632
111 F7 122 4.120
111 F7 123 4.120
111 F7 124 3.632
111 F7 125 4.120
111 F7 126 4.120
111 F7 127 4.608
111 F7 128 5.096
111 F7 129 5.096
111 F7 130 4.120
111 F7 131 2.655
111 F7 132 1.190
111 F7 133 -0.275
111 F7 134 -0.763
111 F7 135 -0.275
111 F7 136 -0.275
111 F7 137 0.214
111 F7 138 0.702
111 F7 139 1.190
111 F7 140 2.167
111 F7 141 2.167
111 F7 142 0.214
111 F7 143 -3.204
111 F7 144 -7.111
111 F7 145 -10.040
111 F7 146 -11.017
111 F7 147 -9.552
111 F7 148 -7.599
111 F7 149 -6.622
111 F7 150 -7.111
111 F7 151 -9.064
111 F7 152 -10.529
111 F7 153 -10.529
111 F7 154 -9.552
111 F7 155 -8.087
111 F7 156 -7.111
111 F7 157 -7.111
111 F7 158 -6.622
111 F7 159 -5.646
111 F7 160 -4.669
111 F7 161 -4.181
111 F7 162 -5.157
111 F7 163 -6.622
111 F7 164 -8.087
111 F7 165 -8.575
111 F7 166 -9.064
111 F7 167 -9.552
111 F7 168 -11.017
111 F7 169 -12.482
111 F7 170 -13.947
111 F7 171 -14.435
111 F7 172 -13.947
111 F7 173 -13.458
111 F7 174 -13.458
111 F7 175 -13.458
111 F7 176 -14.435
111 F7 177 -14.923
111 F7 178 -15.900
111 F7 179 -16.876
111 F7 180 -17.853
111 F7 181 -18.341
111 F7 182 -17.853
111 F7 183 -17.365
111 F7 184 -17.365
111 F7 185 -18.341
111 F7 186 -19.806
111 F7 187 -20.294
111 F7 188 -19.806
111 F7 189 -19.318
111 F7 190 -19.318
111 F7 191 -20.782
111 F7 192 -23.224
111 F7 193 -24.200
111 F7 194 -23.224
111 F7 195 -21.271
111 F7 196 -18.829
111 F7 197 -17.853
111 F7 198 -17.853
111 F7 199 -17.853
111 F7 200 -16.876
111 F7 201 -15.900
111 F7 202 -15.411
111 F7 203 -16.388
111 F7 204 -17.365
111 F7 205 -17.853
111 F7 206 -16.388
111 F7 207 -13.947
111 F7 208 -12.482
111 F7 209 -12.482
111 F7 210 -12.970
111 F7 211 -12.970
111 F7 212 -11.505
111 F7 213 -10.040
111 F7 214 -8.575
111 F7 215 -9.552
111 F7 216 -11.505
111 F7 217 -13.458
111 F7 218 -13.458
111 F7 219 -12.970
111 F7 220 -12.482
111 F7 221 -13.458
111 F7 222 -14.435
111 F7 223 -14.923
111 F7 224 -13.458
111 F7 225 -11.505
111 F7 226 -9.552
111 F7 227 -9.552
111 F7 228 -11.017
111 F7 229 -12.970
111 F7 230 -14.435
111 F7 231 -15.411
111 F7 232 -14.923
111 F7 233 -14.435
111 F7 234 -13.947
111 F7 235 -13.947
111 F7 236 -13.947
111 F7 237 -14.923
111 F7 238 -16.876
111 F7 239 -18.829
111 F7 240 -20.294
111 F7 241 -20.294
111 F7 242 -19.318
111 F7 243 -17.853
111 F7 244 -16.388
111 F7 245 -16.388
111 F7 246 -18.341
111 F7 247 -20.782
111 F7 248 -23.224
111 F7 249 -24.689
111 F7 250 -25.665
111 F7 251 -25.665
111 F7 252 -25.665
111 F7 253 -25.665
111 F7 254 -24.689
111 F7 255 -23.712
# F8 chan 3
111 F8 0 2.686
111 F8 1 5.127
111 F8 2 7.568
111 F8 3 9.033
111 F8 4 8.545
111 F8 5 6.104
111 F8 6 4.639
111 F8 7 3.662
111 F8 8 3.662
111 F8 9 4.150
111 F8 10 3.662
111 F8 11 2.686
111 F8 12 2.197
111 F8 13 2.197
111 F8 14 3.174
111 F8 15 3.662
111 F8 16 4.150
111 F8 17 3.662
111 F8 18 3.174
111 F8 19 3.174
111 F8 20 3.662
111 F8 21 4.150
111 F8 22 3.662
111 F8 23 2.686
111 F8 24 1.221
111 F8 25 -0.244
111 F8 26 -1.221
111 F8 27 -1.221
111 F8 28 -0.732
111 F8 29 -0.244
111 F8 30 0.244
111 F8 31 -0.244
111 F8 32 -0.732
111 F8 33 -1.221
111 F8 34 -1.221
111 F8 35 -0.244
111 F8 36 0.244
111 F8 37 0.244
111 F8 38 0.244
111 F8 39 -0.244
111 F8 40 0.244
111 F8 41 2.197
111 F8 42 5.127
111 F8 43 8.057
111 F8 44 9.033
111 F8 45 8.057
111 F8 46 6.104
111 F8 47 3.662
111 F8 48 2.197
111 F8 49 1.709
111 F8 50 1.221
111 F8 51 0.244
111 F8 52 -1.709
111 F8 53 -3.174
111 F8 54 -4.150
111 F8 55 -4.150
111 F8 56 -4.639
111 F8 57 -4.639
111 F8 58 -4.150
111 F8 59 -2.197
111 F8 60 0.244
111 F8 61 1.709
111 F8 62 0.732
111 F8 63 -2.686
111 F8 64 -6.592
111 F8 65 -8.057
111 F8 66 -6.592
111 F8 67 -2.686
111 F8 68 1.221
111 F8 69 3.174
111 F8 70 2.197
111 F8 71 -0.244
111 F8 72 -2.686
111 F8 73 -3.662
111 F8 74 -3.174
111 F8 75 -1.709
111 F8 76 -0.732
111 F8 77 -0.732
111 F8 78 -1.221
111 F8 79 -2.686
111 F8 80 -4.150
111 F8 81 -4.150
111 F8 82 -4.150
111 F8 83 -3.662
111 F8 84 -3.174
111 F8 85 -2.197
111 F8 86 -1.221
111 F8 87 0.732
111 F8 88 2.197
111 F8 89 2.686
111 F8 90 2.197
111 F8 91 0.244
111 F8 92 -0.732
111 F8 93 -0.244
111 F8 94 1.221
111 F8 95 3.174
111 F8 96 4.150
111 F8 97 3.662
111 F8 98 1.709
111 F8 99 0.244
111 F8 100 -0.244
111 F8 101 1.221
111 F8 102 3.662
111 F8 103 6.104
111 F8 104 7.080
111 F8 105 6.104
111 F8 106 4.150
111 F8 107 1.221
111 F8 108 -1.709
111 F8 109 -3.662
111 F8 110 -4.150
111 F8 111 -2.686
111 F8 112 -0.244
111 F8 113 1.221
111 F8 114 1.709
111 F8 115 0.732
111 F8 116 -1.221
111 F8 117 -1.709
111 F8 118 -1.709
111 F8 119 -0.732
111 F8 120 0.244
111 F8 121 0.732
111 F8 122 0.732
111 F8 123 0.244
111 F8 124 0.244
111 F8 125 -0.244
111 F8 126 -0.732
111 F8 127 -1.221
111 F8 128 -1.221
111 F8 129 -0.244
111 F8 130 1.221
111 F8 131 2.686
111 F8 132 3.662
111 F8 133 5.127
111 F8 134 5.615
111 F8 135 5.127
111 F8 136 3.662
111 F8 137 2.686
111 F8 138 1.709
111 F8 139 1.221
111 F8 140 1.221
111 F8 141 0.732
111 F8 142 -0.732
111 F8 143 -2.686
111 F8 144 -4.150
111 F8 145 -5.127
111 F8 146 -5.615
111 F8 147 -6.104
111 F8 148 -6.104
111 F8 149 -6.592
111 F8 150 -6.104
111 F8 151 -5.615
111 F8 152 -4.639
111 F8 153 -3.662
111 F8 154 -3.662
111 F8 155 -3.662
111 F8 156 -3.662
111 F8 157 -2.686
111 F8 158 -1.221
111 F8 159 -0.244
111 F8 160 0.244
111 F8 161 -0.244
111 F8 162 -1.221
111 F8 163 -2.686
111 F8 164 -3.174
111 F8 165 -3.174
111 F8 166 -3.174
111 F8 167 -3.662
111 F8 168 -4.150
111 F8 169 -4.639
111 F8 170 -5.127
111 F8 171 -6.104
111 F8 172 -7.568
111 F8 173 -8.545
111 F8 174 -9.033
111 F8 175 -8.545
111 F8 176 -7.568
111 F8 177 -6.104
111 F8 178 -5.615
111 F8 179 -6.104
111 F8 180 -6.592
111 F8 181 -6.592
111 F8 182 -5.615
111 F8 183 -4.150
111 F8 184 -2.686
111 F8 185 -2.686
111 F8 186 -2.197
111 F8 187 -1.709
111 F8 188 -0.732
111 F8 189 -0.244
111 F8 190 -1.221
111 F8 191 -2.686
111 F8 192 -4.639
111 F8 193 -4.639
111 F8 194 -3.662
111 F8 195 -1.709
111 F8 196 -1.221
111 F8 197 -2.686
111 F8 198 -5.615
111 F8 199 -7.568
111 F8 200 -7.080
111 F8 201 -4.150
111 F8 202 -1.221
111 F8 203 0.732
111 F8 204 -0.244
111 F8 205 -1.709
111 F8 206 -3.174
111 F8 207 -2.686
111 F8 208 -1.221
111 F8 209 -0.244
111 F8 210 -0.244
111 F8 211 -1.221
111 F8 212 -1.709
111 F8 213 -1.709
111 F8 214 -1.221
111 F8 215 -0.244
111 F8 216 -1.221
111 F8 217 -2.686
111 F8 218 -4.150
111 F8 219 -5.615
111 F8 220 -5.615
111 F8 221 -4.639
111 F8 222 -3.662
111 F8 223 -2.686
111 F8 224 -2.686
111 F8 225 -2.686
111 F8 226 -3.662
111 F8 227 -4.150
111 F8 228 -4.150
111 F8 229 -4.639
111 F8 230 -5.127
111 F8 231 -6.592
111 F8 232 -8.057
111 F8 233 -9.033
111 F8 234 -9.521
111 F8 235 -8.545
111 F8 236 -7.080
111 F8 237 -6.592
111 F8 238 -7.568
111 F8 239 -9.033
111 F8 240 -10.010
111 F8 241 -9.521
111 F8 242 -8.057
111 F8 243 -6.592
111 F8 244 -6.592
111 F8 245 -7.568
111 F8 246 -9.521
111 F8 247 -10.498
111 F8 248 -10.986
111 F8 249 -10.498
111 F8 250 -9.033
111 F8 251 -7.080
111 F8 252 -4.639
111 F8 253 -3.662
111 F8 254 -3.662
111 F8 255 -4.150
# AF1 chan 4
111 AF1 0 5.147
111 AF1 1 5.636
111 AF1 2 6.124
111 AF1 3 7.100
111 AF1 4 7.589
111 AF1 5 8.077
111 AF1 6 8.077
111 AF1 7 7.100
111 AF1 8 5.636
111 AF1 9 3.682
111 AF1 10 2.218
111 AF1 11 0.753
111 AF1 12 0.264
111 AF1 13 -0.712
111 AF1 14 -0.712
111 AF1 15 -0.712
111 AF1 16 0.264
111 AF1 17 2.706
111 AF1 18 5.147
111 AF1 19 6.612
111 AF1 20 7.589
111 AF1 21 7.100
111 AF1 22 5.636
111 AF1 23 3.682
111 AF1 24 2.706
111 AF1 25 2.706
111 AF1 26 3.194
111 AF1 27 4.659
111 AF1 28 7.100
111 AF1 29 9.542
111 AF1 30 11.007
111 AF1 31 10.518
111 AF1 32 8.077
111 AF1 33 5.636
111 AF1 34 4.659
111 AF1 35 5.636
111 AF1 36 8.077
111 AF1 37 10.518
111 AF1 38 11.495
111 AF1 39 10.518
111 AF1 40 9.054
111 AF1 41 8.565
111 AF1 42 9.542
111 AF1 43 11.495
111 AF1 44 13.448
111 AF1 45 14.913
111 AF1 46 14.913
111 AF1 47 13.936
111 AF1 48 12.960
111 AF1 49 10.518
111 AF1 50 9.054
111 AF1 51 8.565
111 AF1 52 9.542
111 AF1 53 11.007
111 AF1 54 11.983
111 AF1 55 11.495
111 AF1 56 9.054
111 AF1 57 5.636
111 AF1 58 3.194
111 AF1 59 4.171
111 AF1 60 7.100
111 AF1 61 11.495
111 AF1 62 13.936
111 AF1 63 13.936
111 AF1 64 11.007
111 AF1 65 7.589
111 AF1 66 6.124
111 AF1 67 6.612
111 AF1 68 8.565
111 AF1 69 9.542
111 AF1 70 10.030
111 AF1 71 9.054
111 AF1 72 8.565
111 AF1 73 8.077
111 AF1 74 8.077
111 AF1 75 8.565
111 AF1 76 8.077
111 AF1 77 8.077
111 AF1 78 8.565
111 AF1 79 9.542
111 AF1 80 10.518
111 AF1 81 10.518
111 AF1 82 9.542
111 AF1 83 8.077
111 AF1 84 8.077
111 AF1 85 8.565
111 AF1 86 10.518
111 AF1 87 11.983
111 AF1 88 11.983
111 AF1 89 10.518
111 AF1 90 9.054
111 AF1 91 8.565
111 AF1 92 9.054
111 AF1 93 9.542
111 AF1 94 9.054
111 AF1 95 8.077
111 AF1 96 7.100
111 AF1 97 6.124
111 AF1 98 6.612
111 AF1 99 7.100
111 AF1 100 7.589
111 AF1 101 7.589
111 AF1 102 7.589
111 AF1 103 8.565
111 AF1 104 11.007
111 AF1 105 12.960
111 AF1 106 13.448
111 AF1 107 11.495
111 AF1 108 8.565
111 AF1 109 5.636
111 AF1 110 4.659
111 AF1 111 6.124
111 AF1 112 9.054
111 AF1 113 11.983
111 AF1 114 13.448
111 AF1 115 12.960
111 AF1 116 11.495
111 AF1 117 10.030
111 AF1 118 9.542
111 AF1 119 9.542
111 AF1 120 9.542
111 AF1 121 9.542
111 AF1 122 10.518
111 AF1 123 11.495
