# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T7 94 -19.012
15 T7 95 -19.012
15 T7 96 -16.571
15 T7 97 -12.665
15 T7 98 -9.735
15 T7 99 -8.759
15 T7 100 -10.712
15 T7 101 -14.130
15 T7 102 -16.571
15 T7 103 -17.548
15 T7 104 -17.548
15 T7 105 -18.036
15 T7 106 -20.477
15 T7 107 -24.872
15 T7 108 -28.778
15 T7 109 -30.731
15 T7 110 -30.243
15 T7 111 -28.778
15 T7 112 -28.290
15 T7 113 -29.266
15 T7 114 -30.243
15 T7 115 -29.755
15 T7 116 -28.290
15 T7 117 -27.802
15 T7 118 -28.778
15 T7 119 -31.708
15 T7 120 -34.637
15 T7 121 -36.102
15 T7 122 -35.614
15 T7 123 -33.661
15 T7 124 -32.684
15 T7 125 -33.173
15 T7 126 -34.637
15 T7 127 -36.591
15 T7 128 -36.102
15 T7 129 -35.126
15 T7 130 -34.149
15 T7 131 -33.661
15 T7 132 -32.196
15 T7 133 -29.266
15 T7 134 -24.384
15 T7 135 -19.989
15 T7 136 -18.036
15 T7 137 -19.501
15 T7 138 -24.872
15 T7 139 -30.731
15 T7 140 -34.637
15 T7 141 -34.637
15 T7 142 -31.219
15 T7 143 -26.337
15 T7 144 -22.430
15 T7 145 -19.989
15 T7 146 -19.501
15 T7 147 -19.501
15 T7 148 -19.989
15 T7 149 -19.989
15 T7 150 -19.989
15 T7 151 -21.454
15 T7 152 -22.919
15 T7 153 -24.872
15 T7 154 -25.848
15 T7 155 -26.825
15 T7 156 -27.313
15 T7 157 -27.802
15 T7 158 -27.313
15 T7 159 -26.825
15 T7 160 -25.360
15 T7 161 -23.407
15 T7 162 -22.430
15 T7 163 -23.895
15 T7 164 -27.313
15 T7 165 -31.219
15 T7 166 -32.684
15 T7 167 -31.708
15 T7 168 -28.290
15 T7 169 -25.360
15 T7 170 -23.895
15 T7 171 -25.848
15 T7 172 -29.266
15 T7 173 -31.708
15 T7 174 -32.196
15 T7 175 -29.755
15 T7 176 -26.825
15 T7 177 -23.895
15 T7 178 -22.430
15 T7 179 -19.989
15 T7 180 -17.059
15 T7 181 -13.153
15 T7 182 -9.735
15 T7 183 -7.782
15 T7 184 -8.270
15 T7 185 -10.223
15 T7 186 -12.177
15 T7 187 -14.618
15 T7 188 -16.083
15 T7 189 -18.036
15 T7 190 -19.501
15 T7 191 -20.966
15 T7 192 -22.430
15 T7 193 -22.919
15 T7 194 -22.919
15 T7 195 -22.919
15 T7 196 -22.919
15 T7 197 -22.430
15 T7 198 -22.430
15 T7 199 -22.430
15 T7 200 -21.942
15 T7 201 -21.454
15 T7 202 -20.477
15 T7 203 -19.501
15 T7 204 -18.524
15 T7 205 -17.059
15 T7 206 -16.083
15 T7 207 -14.618
15 T7 208 -14.618
15 T7 209 -17.548
15 T7 210 -22.430
15 T7 211 -29.266
15 T7 212 -34.149
15 T7 213 -35.614
15 T7 214 -33.173
15 T7 215 -28.290
15 T7 216 -24.872
15 T7 217 -23.895
15 T7 218 -25.848
15 T7 219 -27.802
15 T7 220 -27.313
15 T7 221 -24.384
15 T7 222 -20.966
15 T7 223 -18.524
15 T7 224 -19.989
15 T7 225 -23.407
15 T7 226 -27.802
15 T7 227 -30.731
15 T7 228 -31.708
15 T7 229 -31.708
15 T7 230 -30.731
15 T7 231 -30.243
15 T7 232 -29.266
15 T7 233 -28.290
15 T7 234 -26.825
15 T7 235 -24.872
15 T7 236 -22.919
15 T7 237 -20.966
15 T7 238 -19.012
15 T7 239 -18.036
15 T7 240 -18.524
15 T7 241 -20.477
15 T7 242 -23.407
15 T7 243 -25.848
15 T7 244 -27.802
15 T7 245 -27.802
15 T7 246 -26.825
15 T7 247 -24.872
15 T7 248 -22.430
15 T7 249 -20.477
15 T7 250 -18.036
15 T7 251 -17.059
15 T7 252 -18.036
15 T7 253 -19.989
15 T7 254 -21.942
15 T7 255 -22.919
# CZ chan 15
15 CZ 0 -9.827
15 CZ 1 -5.432
15 CZ 2 1.404
15 CZ 3 7.751
15 CZ 4 12.634
15 CZ 5 14.587
15 CZ 6 14.099
15 CZ 7 12.146
15 CZ 8 10.193
15 CZ 9 9.216
15 CZ 10 8.240
15 CZ 11 7.751
15 CZ 12 7.263
15 CZ 13 6.775
15 CZ 14 6.287
15 CZ 15 6.775
15 CZ 16 7.751
15 CZ 17 8.240
15 CZ 18 8.240
15 CZ 19 7.263
15 CZ 20 5.310
15 CZ 21 2.869
15 CZ 22 0.427
15 CZ 23 -2.014
15 CZ 24 -3.967
15 CZ 25 -4.456
15 CZ 26 -3.967
15 CZ 27 -3.479
15 CZ 28 -2.991
15 CZ 29 -3.967
15 CZ 30 -5.920
15 CZ 31 -7.874
15 CZ 32 -9.338
15 CZ 33 -9.827
15 CZ 34 -9.338
15 CZ 35 -8.850
15 CZ 36 -8.362
15 CZ 37 -7.874
15 CZ 38 -5.920
15 CZ 39 -3.479
15 CZ 40 -1.526
15 CZ 41 -0.549
15 CZ 42 -1.526
15 CZ 43 -3.479
15 CZ 44 -5.432
15 CZ 45 -6.897
15 CZ 46 -7.385
15 CZ 47 -7.874
15 CZ 48 -8.850
15 CZ 49 -9.827
15 CZ 50 -11.292
15 CZ 51 -11.292
15 CZ 52 -10.315
15 CZ 53 -8.850
15 CZ 54 -7.874
15 CZ 55 -6.897
15 CZ 56 -6.409
15 CZ 57 -5.920
15 CZ 58 -5.920
15 CZ 59 -5.432
15 CZ 60 -5.432
15 CZ 61 -5.432
15 CZ 62 -5.432
15 CZ 63 -5.432
15 CZ 64 -4.944
15 CZ 65 -3.967
15 CZ 66 -3.479
15 CZ 67 -2.991
15 CZ 68 -2.014
15 CZ 69 -2.014
15 CZ 70 -2.014
15 CZ 71 -2.014
15 CZ 72 -1.526
15 CZ 73 -2.014
15 CZ 74 -2.502
15 CZ 75 -3.479
15 CZ 76 -4.456
15 CZ 77 -5.432
15 CZ 78 -5.432
15 CZ 79 -4.456
15 CZ 80 -3.967
15 CZ 81 -4.456
15 CZ 82 -5.432
15 CZ 83 -6.897
15 CZ 84 -6.897
15 CZ 85 -5.920
15 CZ 86 -4.456
15 CZ 87 -2.991
15 CZ 88 -2.502
15 CZ 89 -2.991
15 CZ 90 -3.967
15 CZ 91 -4.944
15 CZ 92 -4.944
15 CZ 93 -4.456
15 CZ 94 -4.944
15 CZ 95 -5.432
15 CZ 96 -5.432
15 CZ 97 -4.944
15 CZ 98 -3.479
15 CZ 99 -2.991
15 CZ 100 -3.479
15 CZ 101 -4.944
15 CZ 102 -6.409
15 CZ 103 -7.385
15 CZ 104 -7.385
15 CZ 105 -6.897
15 CZ 106 -6.897
15 CZ 107 -7.385
15 CZ 108 -8.362
15 CZ 109 -8.362
15 CZ 110 -7.874
15 CZ 111 -6.897
15 CZ 112 -5.920
15 CZ 113 -5.920
15 CZ 114 -5.920
15 CZ 115 -5.920
15 CZ 116 -5.432
15 CZ 117 -5.432
15 CZ 118 -6.409
15 CZ 119 -7.874
15 CZ 120 -9.827
15 CZ 121 -11.292
15 CZ 122 -12.756
15 CZ 123 -14.709
15 CZ 124 -17.639
15 CZ 125 -21.057
15 CZ 126 -24.475
15 CZ 127 -26.917
15 CZ 128 -28.381
15 CZ 129 -28.381
15 CZ 130 -27.405
15 CZ 131 -26.917
15 CZ 132 -27.405
15 CZ 133 -27.893
15 CZ 134 -28.870
15 CZ 135 -29.358
15 CZ 136 -30.823
15 CZ 137 -33.264
15 CZ 138 -36.682
15 CZ 139 -41.077
15 CZ 140 -44.495
15 CZ 141 -45.471
15 CZ 142 -45.471
15 CZ 143 -44.983
15 CZ 144 -46.448
15 CZ 145 -50.354
15 CZ 146 -55.237
15 CZ 147 -59.143
15 CZ 148 -61.096
15 CZ 149 -61.096
15 CZ 150 -61.584
15 CZ 151 -63.049
15 CZ 152 -65.491
15 CZ 153 -66.956
15 CZ 154 -66.956
15 CZ 155 -65.002
15 CZ 156 -63.049
15 CZ 157 -62.073
15 CZ 158 -63.538
15 CZ 159 -65.979
15 CZ 160 -67.932
15 CZ 161 -67.444
15 CZ 162 -65.979
15 CZ 163 -63.049
15 CZ 164 -61.096
15 CZ 165 -60.120
15 CZ 166 -59.631
15 CZ 167 -58.167
15 CZ 168 -55.725
15 CZ 169 -52.795
15 CZ 170 -49.377
15 CZ 171 -46.936
15 CZ 172 -44.983
15 CZ 173 -44.006
15 CZ 174 -43.030
15 CZ 175 -42.542
15 CZ 176 -41.565
15 CZ 177 -40.588
15 CZ 178 -39.124
15 CZ 179 -36.682
15 CZ 180 -33.752
15 CZ 181 -30.334
15 CZ 182 -27.893
15 CZ 183 -27.405
15 CZ 184 -28.381
15 CZ 185 -29.358
15 CZ 186 -29.846
15 CZ 187 -28.870
15 CZ 188 -26.428
15 CZ 189 -23.499
15 CZ 190 -21.545
15 CZ 191 -21.057
15 CZ 192 -21.545
15 CZ 193 -23.010
15 CZ 194 -23.987
15 CZ 195 -23.499
15 CZ 196 -22.034
15 CZ 197 -20.081
15 CZ 198 -18.127
15 CZ 199 -16.663
15 CZ 200 -16.174
15 CZ 201 -16.663
15 CZ 202 -17.639
15 CZ 203 -18.127
15 CZ 204 -19.104
15 CZ 205 -19.592
15 CZ 206 -18.616
15 CZ 207 -17.151
15 CZ 208 -15.686
15 CZ 209 -16.174
15 CZ 210 -17.151
15 CZ 211 -18.127
15 CZ 212 -18.127
15 CZ 213 -16.174
15 CZ 214 -13.733
15 CZ 215 -11.292
15 CZ 216 -11.292
15 CZ 217 -11.780
15 CZ 218 -12.268
15 CZ 219 -11.292
15 CZ 220 -8.850
15 CZ 221 -5.920
15 CZ 222 -3.967
15 CZ 223 -4.456
15 CZ 224 -6.897
15 CZ 225 -10.803
15 CZ 226 -13.733
15 CZ 227 -15.198
15 CZ 228 -15.686
15 CZ 229 -13.733
15 CZ 230 -9.827
15 CZ 231 -4.944
15 CZ 232 -0.549
15 CZ 233 0.916
15 CZ 234 -0.549
15 CZ 235 -4.944
15 CZ 236 -9.338
15 CZ 237 -11.292
15 CZ 238 -10.315
15 CZ 239 -6.897
15 CZ 240 -3.479
15 CZ 241 -2.502
15 CZ 242 -3.967
15 CZ 243 -6.897
15 CZ 244 -8.850
15 CZ 245 -9.338
15 CZ 246 -9.827
15 CZ 247 -11.292
15 CZ 248 -15.198
15 CZ 249 -19.592
15 CZ 250 -23.010
15 CZ 251 -23.499
15 CZ 252 -20.081
15 CZ 253 -13.245
15 CZ 254 -5.432
15 CZ 255 1.404
# C3 chan 16
15 C3 0 5.615
15 C3 1 4.639
15 C3 2 1.709
15 C3 3 -0.732
15 C3 4 -2.197
15 C3 5 -2.686
15 C3 6 -1.709
15 C3 7 0.244
15 C3 8 2.197
15 C3 9 3.174
15 C3 10 2.686
15 C3 11 0.732
15 C3 12 -1.221
15 C3 13 -2.197
15 C3 14 -1.709
15 C3 15 -0.244
15 C3 16 1.221
15 C3 17 2.197
15 C3 18 1.709
15 C3 19 1.221
15 C3 20 0.732
15 C3 21 0.244
15 C3 22 -0.244
15 C3 23 -1.709
15 C3 24 -4.150
15 C3 25 -5.615
15 C3 26 -6.104
15 C3 27 -5.127
15 C3 28 -3.662
15 C3 29 -2.686
15 C3 30 -2.197
15 C3 31 -2.686
15 C3 32 -2.197
15 C3 33 -1.221
15 C3 34 -0.244
15 C3 35 0.244
15 C3 36 0.244
15 C3 37 0.244
15 C3 38 0.732
15 C3 39 2.197
15 C3 40 3.174
15 C3 41 3.174
15 C3 42 1.709
15 C3 43 -0.732
15 C3 44 -2.686
15 C3 45 -3.174
15 C3 46 -2.686
15 C3 47 -1.709
15 C3 48 -1.709
15 C3 49 -2.686
15 C3 50 -4.150
15 C3 51 -5.127
15 C3 52 -4.150
15 C3 53 -2.686
15 C3 54 -1.221
15 C3 55 -0.244
15 C3 56 -0.732
15 C3 57 -2.686
15 C3 58 -5.615
15 C3 59 -7.568
15 C3 60 -8.057
15 C3 61 -6.592
15 C3 62 -5.127
15 C3 63 -4.150
15 C3 64 -4.150
15 C3 65 -4.150
15 C3 66 -4.639
15 C3 67 -3.662
15 C3 68 -2.686
15 C3 69 -1.221
15 C3 70 -1.221
15 C3 71 -2.686
15 C3 72 -4.639
15 C3 73 -6.592
15 C3 74 -7.568
15 C3 75 -7.568
15 C3 76 -7.568
15 C3 77 -7.080
15 C3 78 -7.080
15 C3 79 -7.568
15 C3 80 -7.568
15 C3 81 -7.568
15 C3 82 -8.545
15 C3 83 -9.033
15 C3 84 -10.498
15 C3 85 -10.986
15 C3 86 -10.986
15 C3 87 -10.498
15 C3 88 -9.521
15 C3 89 -8.545
15 C3 90 -7.080
15 C3 91 -5.615
15 C3 92 -3.662
15 C3 93 -2.197
15 C3 94 -0.732
15 C3 95 -0.244
15 C3 96 0.244
15 C3 97 0.244
15 C3 98 -0.244
15 C3 99 -1.221
15 C3 100 -2.686
15 C3 101 -4.639
15 C3 102 -6.104
15 C3 103 -6.104
15 C3 104 -5.127
15 C3 105 -4.150
15 C3 106 -3.662
15 C3 107 -4.150
15 C3 108 -4.639
15 C3 109 -5.127
15 C3 110 -5.127
15 C3 111 -4.150
15 C3 112 -3.662
15 C3 113 -3.174
15 C3 114 -3.174
15 C3 115 -3.174
15 C3 116 -2.197
15 C3 117 -1.221
15 C3 118 -1.221
15 C3 119 -1.709
15 C3 120 -3.174
15 C3 121 -5.615
15 C3 122 -8.057
15 C3 123 -10.010
15 C3 124 -11.963
15 C3 125 -13.428
15 C3 126 -12.939
15 C3 127 -11.475
15 C3 128 -10.010
15 C3 129 -8.057
15 C3 130 -7.568
15 C3 131 -7.568
15 C3 132 -8.057
15 C3 133 -7.568
15 C3 134 -6.592
15 C3 135 -5.615
15 C3 136 -5.127
15 C3 137 -5.127
15 C3 138 -5.615
15 C3 139 -6.104
15 C3 140 -6.104
15 C3 141 -5.615
15 C3 142 -5.127
15 C3 143 -5.127
15 C3 144 -6.104
15 C3 145 -7.568
15 C3 146 -9.521
15 C3 147 -10.498
15 C3 148 -10.498
15 C3 149 -9.033
15 C3 150 -7.568
15 C3 151 -5.615
15 C3 152 -4.639
15 C3 153 -4.150
15 C3 154 -3.662
15 C3 155 -4.150
15 C3 156 -4.639
15 C3 157 -6.104
15 C3 158 -8.057
15 C3 159 -9.521
15 C3 160 -9.033
15 C3 161 -7.080
15 C3 162 -4.150
15 C3 163 -2.686
15 C3 164 -2.686
15 C3 165 -3.662
15 C3 166 -5.127
15 C3 167 -5.127
15 C3 168 -4.150
15 C3 169 -2.686
15 C3 170 -2.686
15 C3 171 -4.150
15 C3 172 -6.104
15 C3 173 -6.592
15 C3 174 -5.615
15 C3 175 -4.639
15 C3 176 -3.174
15 C3 177 -3.174
15 C3 178 -4.150
15 C3 179 -5.127
15 C3 180 -5.127
15 C3 181 -5.127
15 C3 182 -5.127
15 C3 183 -5.615
15 C3 184 -6.592
15 C3 185 -7.568
15 C3 186 -8.545
15 C3 187 -9.033
15 C3 188 -8.545
15 C3 189 -8.057
15 C3 190 -8.057
15 C3 191 -9.033
15 C3 192 -10.498
15 C3 193 -11.963
15 C3 194 -11.963
15 C3 195 -10.986
15 C3 196 -9.033
15 C3 197 -8.057
15 C3 198 -8.545
15 C3 199 -10.010
15 C3 200 -11.475
15 C3 201 -10.986
15 C3 202 -10.010
15 C3 203 -9.033
15 C3 204 -8.545
15 C3 205 -8.057
15 C3 206 -8.545
15 C3 207 -8.057
15 C3 208 -8.057
15 C3 209 -8.545
15 C3 210 -9.521
15 C3 211 -9.521
15 C3 212 -8.545
15 C3 213 -6.104
15 C3 214 -3.662
15 C3 215 -2.686
15 C3 216 -3.174
15 C3 217 -4.639
15 C3 218 -5.615
15 C3 219 -5.615
15 C3 220 -4.639
15 C3 221 -3.662
15 C3 222 -3.662
15 C3 223 -4.639
15 C3 224 -6.104
15 C3 225 -8.057
15 C3 226 -9.521
15 C3 227 -10.498
15 C3 228 -10.986
15 C3 229 -11.475
15 C3 230 -11.475
15 C3 231 -10.498
15 C3 232 -8.545
15 C3 233 -6.592
15 C3 234 -5.127
15 C3 235 -5.127
15 C3 236 -6.104
15 C3 237 -7.568
15 C3 238 -8.545
15 C3 239 -8.545
15 C3 240 -7.568
15 C3 241 -7.080
15 C3 242 -7.568
15 C3 243 -9.521
15 C3 244 -10.986
15 C3 245 -11.963
15 C3 246 -10.986
15 C3 247 -8.545
15 C3 248 -6.104
15 C3 249 -4.150
15 C3 250 -4.150
15 C3 251 -5.127
15 C3 252 -6.592
15 C3 253 -6.592
15 C3 254 -6.104
15 C3 255 -4.639
# C4 chan 17
15 C4 0 2.848
15 C4 1 2.848
15 C4 2 3.337
15 C4 3 3.825
15 C4 4 4.313
15 C4 5 4.801
15 C4 6 4.801
15 C4 7 4.313
15 C4 8 4.313
15 C4 9 3.825
15 C4 10 3.825
15 C4 11 4.313
15 C4 12 4.313
15 C4 13 5.290
15 C4 14 5.778
15 C4 15 5.778
15 C4 16 5.778
15 C4 17 4.313
15 C4 18 2.848
15 C4 19 2.360
15 C4 20 1.872
15 C4 21 1.872
15 C4 22 1.383
15 C4 23 1.383
15 C4 24 1.383
15 C4 25 0.895
15 C4 26 1.383
15 C4 27 1.872
15 C4 28 2.360
15 C4 29 2.360
15 C4 30 2.360
15 C4 31 1.872
15 C4 32 1.383
15 C4 33 1.872
15 C4 34 1.872
15 C4 35 2.360
15 C4 36 2.360
15 C4 37 2.360
15 C4 38 2.360
15 C4 39 2.848
15 C4 40 3.825
15 C4 41 4.313
15 C4 42 4.801
15 C4 43 4.801
15 C4 44 3.337
15 C4 45 2.360
15 C4 46 0.895
15 C4 47 -0.081
15 C4 48 -0.081
15 C4 49 0.407
15 C4 50 0.895
15 C4 51 0.407
15 C4 52 -0.081
15 C4 53 -0.570
15 C4 54 -1.058
15 C4 55 -0.570
15 C4 56 -0.570
15 C4 57 -0.570
15 C4 58 -1.058
15 C4 59 -1.546
15 C4 60 -2.035
15 C4 61 -2.523
15 C4 62 -3.011
15 C4 63 -3.988
15 C4 64 -4.476
15 C4 65 -4.476
15 C4 66 -4.476
15 C4 67 -3.499
15 C4 68 -3.011
15 C4 69 -3.011
15 C4 70 -3.988
15 C4 71 -4.476
15 C4 72 -4.476
15 C4 73 -3.988
15 C4 74 -3.499
15 C4 75 -3.499
15 C4 76 -3.499
15 C4 77 -3.011
15 C4 78 -3.011
15 C4 79 -2.523
15 C4 80 -2.523
15 C4 81 -3.011
15 C4 82 -3.988
15 C4 83 -4.964
15 C4 84 -5.452
15 C4 85 -5.452
15 C4 86 -4.964
15 C4 87 -4.476
15 C4 88 -4.476
15 C4 89 -3.499
15 C4 90 -2.523
15 C4 91 -1.058
15 C4 92 0.407
15 C4 93 0.895
15 C4 94 0.895
15 C4 95 -0.081
15 C4 96 -0.570
15 C4 97 -1.058
15 C4 98 -2.035
15 C4 99 -2.523
15 C4 100 -3.988
15 C4 101 -4.964
15 C4 102 -6.429
15 C4 103 -7.406
15 C4 104 -6.917
15 C4 105 -6.429
15 C4 106 -5.941
15 C4 107 -5.452
15 C4 108 -5.452
15 C4 109 -5.452
15 C4 110 -5.452
15 C4 111 -4.964
15 C4 112 -4.476
15 C4 113 -4.476
15 C4 114 -3.988
15 C4 115 -3.988
15 C4 116 -3.988
15 C4 117 -3.499
15 C4 118 -3.011
15 C4 119 -2.523
15 C4 120 -2.523
15 C4 121 -3.011
15 C4 122 -3.988
15 C4 123 -4.964
15 C4 124 -5.452
15 C4 125 -5.452
15 C4 126 -5.452
15 C4 127 -4.964
15 C4 128 -4.964
15 C4 129 -4.476
15 C4 130 -3.988
15 C4 131 -3.499
15 C4 132 -2.523
15 C4 133 -2.035
15 C4 134 -2.035
15 C4 135 -2.523
15 C4 136 -2.523
15 C4 137 -2.523
15 C4 138 -2.523
15 C4 139 -2.035
15 C4 140 -1.546
15 C4 141 -1.058
15 C4 142 -0.570
15 C4 143 -0.081
15 C4 144 -0.570
15 C4 145 -1.546
15 C4 146 -2.523
15 C4 147 -3.988
15 C4 148 -3.988
15 C4 149 -3.499
15 C4 150 -2.523
15 C4 151 -2.523
15 C4 152 -3.011
15 C4 153 -3.988
15 C4 154 -4.476
15 C4 155 -3.499
15 C4 156 -2.523
15 C4 157 -1.546
15 C4 158 -1.546
15 C4 159 -2.035
15 C4 160 -2.035
15 C4 161 -1.058
15 C4 162 0.895
15 C4 163 2.360
15 C4 164 2.848
15 C4 165 1.872
15 C4 166 1.383
15 C4 167 1.872
15 C4 168 3.337
15 C4 169 4.801
15 C4 170 5.290
15 C4 171 4.313
15 C4 172 3.337
15 C4 173 2.848
15 C4 174 2.848
15 C4 175 3.337
15 C4 176 2.848
15 C4 177 2.360
15 C4 178 1.383
15 C4 179 0.895
15 C4 180 1.872
15 C4 181 3.337
15 C4 182 4.313
15 C4 183 4.313
15 C4 184 3.825
15 C4 185 2.848
15 C4 186 2.360
15 C4 187 2.848
15 C4 188 3.825
15 C4 189 4.313
15 C4 190 3.825
15 C4 191 2.848
15 C4 192 0.895
15 C4 193 -0.081
15 C4 194 -0.081
15 C4 195 0.407
15 C4 196 1.383
15 C4 197 1.872
15 C4 198 1.383
15 C4 199 1.383
15 C4 200 0.895
15 C4 201 0.895
15 C4 202 0.895
15 C4 203 0.407
15 C4 204 -0.570
15 C4 205 -2.035
15 C4 206 -3.011
15 C4 207 -2.523
15 C4 208 -1.546
15 C4 209 -0.081
15 C4 210 0.895
15 C4 211 1.872
15 C4 212 2.360
15 C4 213 2.848
15 C4 214 3.825
15 C4 215 4.313
15 C4 216 4.313
15 C4 217 3.337
15 C4 218 2.360
15 C4 219 0.895
15 C4 220 -0.081
15 C4 221 -0.570
15 C4 222 -0.570
15 C4 223 -0.081
15 C4 224 0.407
15 C4 225 0.895
15 C4 226 0.895
15 C4 227 1.383
15 C4 228 0.895
15 C4 229 0.407
15 C4 230 -1.058
15 C4 231 -2.035
15 C4 232 -2.523
15 C4 233 -2.035
15 C4 234 -1.058
15 C4 235 0.407
15 C4 236 0.895
15 C4 237 0.895
15 C4 238 -0.081
15 C4 239 -0.570
15 C4 240 -0.570
15 C4 241 0.407
15 C4 242 1.872
15 C4 243 2.848
15 C4 244 3.337
15 C4 245 2.848
15 C4 246 1.383
15 C4 247 0.407
15 C4 248 -0.081
15 C4 249 0.407
15 C4 250 1.872
15 C4 251 2.848
15 C4 252 3.337
15 C4 253 3.337
15 C4 254 2.848
15 C4 255 2.848
# CP5 chan 18
15 CP5 0 6.378
15 CP5 1 5.890
15 CP5 2 4.913
15 CP5 3 3.937
15 CP5 4 3.937
15 CP5 5 3.937
15 CP5 6 4.913
15 CP5 7 6.378
15 CP5 8 7.843
15 CP5 9 8.331
15 CP5 10 7.843
15 CP5 11 6.378
15 CP5 12 5.402
15 CP5 13 4.425
15 CP5 14 4.425
15 CP5 15 4.425
15 CP5 16 4.913
15 CP5 17 4.913
15 CP5 18 3.937
15 CP5 19 2.960
15 CP5 20 1.984
15 CP5 21 1.495
15 CP5 22 0.519
15 CP5 23 -0.458
15 CP5 24 -1.434
15 CP5 25 -1.434
15 CP5 26 -0.458
15 CP5 27 1.495
15 CP5 28 2.960
15 CP5 29 2.960
15 CP5 30 2.472
15 CP5 31 1.007
15 CP5 32 -0.458
15 CP5 33 -1.434
15 CP5 34 -1.434
15 CP5 35 -0.458
15 CP5 36 1.495
15 CP5 37 3.448
15 CP5 38 4.425
15 CP5 39 4.913
15 CP5 40 4.425
15 CP5 41 3.448
15 CP5 42 1.984
15 CP5 43 1.007
15 CP5 44 0.031
15 CP5 45 -0.946
15 CP5 46 -1.434
15 CP5 47 -1.923
15 CP5 48 -1.923
15 CP5 49 -2.899
15 CP5 50 -4.364
15 CP5 51 -5.341
15 CP5 52 -5.829
15 CP5 53 -4.852
15 CP5 54 -1.923
15 CP5 55 1.007
15 CP5 56 2.472
15 CP5 57 2.960
15 CP5 58 1.984
15 CP5 59 1.007
15 CP5 60 0.519
15 CP5 61 1.984
15 CP5 62 3.448
15 CP5 63 4.425
15 CP5 64 4.913
15 CP5 65 5.402
15 CP5 66 4.913
15 CP5 67 4.913
15 CP5 68 4.425
15 CP5 69 2.960
15 CP5 70 1.495
15 CP5 71 -0.458
15 CP5 72 -1.923
15 CP5 73 -2.899
15 CP5 74 -3.387
15 CP5 75 -3.876
15 CP5 76 -3.876
15 CP5 77 -3.876
15 CP5 78 -3.876
15 CP5 79 -3.876
15 CP5 80 -4.364
15 CP5 81 -5.341
15 CP5 82 -6.317
15 CP5 83 -7.294
15 CP5 84 -7.782
15 CP5 85 -7.294
15 CP5 86 -6.317
15 CP5 87 -4.852
15 CP5 88 -3.876
15 CP5 89 -1.923
15 CP5 90 -0.946
15 CP5 91 0.031
15 CP5 92 0.031
15 CP5 93 -0.458
15 CP5 94 -1.434
15 CP5 95 -0.946
15 CP5 96 0.519
15 CP5 97 2.472
15 CP5 98 3.448
15 CP5 99 2.472
15 CP5 100 1.007
15 CP5 101 -0.946
15 CP5 102 -1.434
15 CP5 103 -0.458
15 CP5 104 0.031
15 CP5 105 0.031
15 CP5 106 -1.434
15 CP5 107 -2.411
15 CP5 108 -2.411
15 CP5 109 -1.434
15 CP5 110 -0.458
15 CP5 111 -0.458
15 CP5 112 -1.434
15 CP5 113 -3.387
15 CP5 114 -3.876
15 CP5 115 -3.876
15 CP5 116 -2.411
15 CP5 117 -1.923
15 CP5 118 -2.411
15 CP5 119 -3.876
15 CP5 120 -5.341
15 CP5 121 -5.829
15 CP5 122 -5.341
15 CP5 123 -5.341
15 CP5 124 -6.805
15 CP5 125 -8.759
15 CP5 126 -9.735
15 CP5 127 -9.735
15 CP5 128 -8.270
15 CP5 129 -6.805
15 CP5 130 -6.317
15 CP5 131 -7.294
15 CP5 132 -7.782
15 CP5 133 -8.270
15 CP5 134 -7.782
15 CP5 135 -6.805
15 CP5 136 -7.294
15 CP5 137 -7.294
15 CP5 138 -7.782
15 CP5 139 -7.294
15 CP5 140 -6.317
15 CP5 141 -4.852
15 CP5 142 -4.364
15 CP5 143 -4.852
15 CP5 144 -5.829
15 CP5 145 -8.270
15 CP5 146 -9.735
15 CP5 147 -11.200
15 CP5 148 -11.688
15 CP5 149 -11.688
15 CP5 150 -11.200
15 CP5 151 -10.712
15 CP5 152 -10.223
15 CP5 153 -9.735
15 CP5 154 -9.735
15 CP5 155 -9.735
15 CP5 156 -9.735
15 CP5 157 -9.735
15 CP5 158 -9.247
15 CP5 159 -8.759
15 CP5 160 -8.759
15 CP5 161 -8.270
15 CP5 162 -7.294
15 CP5 163 -6.317
15 CP5 164 -5.829
15 CP5 165 -5.829
15 CP5 166 -6.317
15 CP5 167 -7.782
15 CP5 168 -8.759
15 CP5 169 -9.735
15 CP5 170 -9.735
15 CP5 171 -8.759
15 CP5 172 -7.782
15 CP5 173 -5.829
15 CP5 174 -3.876
15 CP5 175 -2.411
15 CP5 176 -1.923
15 CP5 177 -2.411
15 CP5 178 -2.899
15 CP5 179 -2.411
15 CP5 180 -1.434
15 CP5 181 -0.458
15 CP5 182 0.031
15 CP5 183 0.031
15 CP5 184 -0.946
15 CP5 185 -2.411
15 CP5 186 -3.876
15 CP5 187 -4.852
15 CP5 188 -4.852
15 CP5 189 -5.341
15 CP5 190 -5.829
15 CP5 191 -7.294
15 CP5 192 -8.270
15 CP5 193 -8.759
15 CP5 194 -8.759
15 CP5 195 -7.782
15 CP5 196 -7.294
15 CP5 197 -6.805
15 CP5 198 -5.829
15 CP5 199 -5.341
15 CP5 200 -3.387
15 CP5 201 -2.411
15 CP5 202 -2.899
15 CP5 203 -4.364
15 CP5 204 -5.829
15 CP5 205 -5.829
15 CP5 206 -4.852
15 CP5 207 -2.411
