# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 152 16.642
103 FP1 153 13.224
103 FP1 154 9.806
103 FP1 155 7.365
103 FP1 156 6.877
103 FP1 157 7.365
103 FP1 158 7.853
103 FP1 159 7.853
103 FP1 160 6.877
103 FP1 161 4.924
103 FP1 162 3.947
103 FP1 163 2.482
103 FP1 164 1.506
103 FP1 165 -0.448
103 FP1 166 -1.912
103 FP1 167 -3.377
103 FP1 168 -4.842
103 FP1 169 -5.819
103 FP1 170 -6.307
103 FP1 171 -6.795
103 FP1 172 -6.795
103 FP1 173 -7.284
103 FP1 174 -7.772
103 FP1 175 -9.725
103 FP1 176 -11.678
103 FP1 177 -12.655
103 FP1 178 -12.166
103 FP1 179 -10.213
103 FP1 180 -8.748
103 FP1 181 -8.748
103 FP1 182 -10.213
103 FP1 183 -12.166
103 FP1 184 -12.655
103 FP1 185 -11.190
103 FP1 186 -7.772
103 FP1 187 -4.354
103 FP1 188 -2.889
103 FP1 189 -5.330
103 FP1 190 -8.260
103 FP1 191 -9.725
103 FP1 192 -9.725
103 FP1 193 -7.284
103 FP1 194 -5.819
103 FP1 195 -6.795
103 FP1 196 -9.237
103 FP1 197 -12.166
103 FP1 198 -14.119
103 FP1 199 -13.631
103 FP1 200 -12.166
103 FP1 201 -10.701
103 FP1 202 -10.213
103 FP1 203 -10.213
103 FP1 204 -10.701
103 FP1 205 -11.190
103 FP1 206 -12.166
103 FP1 207 -13.143
103 FP1 208 -14.608
103 FP1 209 -15.584
103 FP1 210 -15.096
103 FP1 211 -13.631
103 FP1 212 -12.655
103 FP1 213 -12.166
103 FP1 214 -13.143
103 FP1 215 -14.119
103 FP1 216 -13.631
103 FP1 217 -11.678
103 FP1 218 -9.725
103 FP1 219 -9.725
103 FP1 220 -11.678
103 FP1 221 -13.143
103 FP1 222 -13.631
103 FP1 223 -12.655
103 FP1 224 -10.213
103 FP1 225 -8.260
103 FP1 226 -8.260
103 FP1 227 -9.725
103 FP1 228 -11.678
103 FP1 229 -13.143
103 FP1 230 -13.631
103 FP1 231 -14.119
103 FP1 232 -14.119
103 FP1 233 -13.143
103 FP1 234 -10.701
103 FP1 235 -8.260
103 FP1 236 -5.819
103 FP1 237 -6.307
103 FP1 238 -9.237
103 FP1 239 -13.143
103 FP1 240 -16.561
103 FP1 241 -16.561
103 FP1 242 -14.119
103 FP1 243 -10.701
103 FP1 244 -8.748
103 FP1 245 -8.748
103 FP1 246 -11.190
103 FP1 247 -14.119
103 FP1 248 -16.561
103 FP1 249 -17.049
103 FP1 250 -15.096
103 FP1 251 -10.701
103 FP1 252 -4.354
103 FP1 253 1.506
103 FP1 254 4.924
103 FP1 255 4.924
# FP2 chan 1
103 FP2 0 -0.570
103 FP2 1 2.360
103 FP2 2 3.337
103 FP2 3 1.383
103 FP2 4 -1.546
103 FP2 5 -3.499
103 FP2 6 -3.011
103 FP2 7 0.407
103 FP2 8 4.801
103 FP2 9 7.731
103 FP2 10 7.243
103 FP2 11 3.825
103 FP2 12 -1.546
103 FP2 13 -5.941
103 FP2 14 -6.429
103 FP2 15 -3.011
103 FP2 16 2.360
103 FP2 17 7.243
103 FP2 18 8.708
103 FP2 19 5.778
103 FP2 20 -0.081
103 FP2 21 -5.941
103 FP2 22 -9.359
103 FP2 23 -9.359
103 FP2 24 -6.917
103 FP2 25 -3.988
103 FP2 26 -2.035
103 FP2 27 -2.035
103 FP2 28 -4.476
103 FP2 29 -6.917
103 FP2 30 -9.359
103 FP2 31 -9.359
103 FP2 32 -7.406
103 FP2 33 -4.476
103 FP2 34 -2.035
103 FP2 35 -1.058
103 FP2 36 -3.011
103 FP2 37 -6.429
103 FP2 38 -10.335
103 FP2 39 -12.777
103 FP2 40 -11.800
103 FP2 41 -7.894
103 FP2 42 -2.035
103 FP2 43 2.360
103 FP2 44 4.801
103 FP2 45 3.337
103 FP2 46 -1.058
103 FP2 47 -5.941
103 FP2 48 -10.824
103 FP2 49 -14.242
103 FP2 50 -14.242
103 FP2 51 -10.824
103 FP2 52 -5.452
103 FP2 53 -0.081
103 FP2 54 1.383
103 FP2 55 -2.035
103 FP2 56 -8.870
103 FP2 57 -15.706
103 FP2 58 -18.636
103 FP2 59 -16.683
103 FP2 60 -9.847
103 FP2 61 -3.499
103 FP2 62 -0.081
103 FP2 63 -0.570
103 FP2 64 -4.964
103 FP2 65 -10.824
103 FP2 66 -14.730
103 FP2 67 -15.706
103 FP2 68 -11.800
103 FP2 69 -4.964
103 FP2 70 1.872
103 FP2 71 5.290
103 FP2 72 3.337
103 FP2 73 -1.546
103 FP2 74 -6.917
103 FP2 75 -9.359
103 FP2 76 -8.382
103 FP2 77 -5.452
103 FP2 78 -3.499
103 FP2 79 -3.011
103 FP2 80 -3.499
103 FP2 81 -3.988
103 FP2 82 -3.988
103 FP2 83 -3.988
103 FP2 84 -4.964
103 FP2 85 -5.941
103 FP2 86 -6.429
103 FP2 87 -5.452
103 FP2 88 -3.988
103 FP2 89 -2.523
103 FP2 90 -3.011
103 FP2 91 -5.941
103 FP2 92 -9.847
103 FP2 93 -12.288
103 FP2 94 -11.800
103 FP2 95 -8.870
103 FP2 96 -5.452
103 FP2 97 -3.011
103 FP2 98 -2.035
103 FP2 99 -2.523
103 FP2 100 -2.523
103 FP2 101 -1.058
103 FP2 102 2.360
103 FP2 103 6.266
103 FP2 104 9.196
103 FP2 105 10.661
103 FP2 106 11.149
103 FP2 107 11.149
103 FP2 108 12.126
103 FP2 109 14.079
103 FP2 110 18.473
103 FP2 111 22.868
103 FP2 112 25.798
103 FP2 113 27.751
103 FP2 114 28.239
103 FP2 115 27.751
103 FP2 116 27.262
103 FP2 117 28.239
103 FP2 118 31.169
103 FP2 119 35.075
103 FP2 120 38.981
103 FP2 121 41.911
103 FP2 122 42.399
103 FP2 123 40.934
103 FP2 124 38.493
103 FP2 125 36.051
103 FP2 126 35.563
103 FP2 127 36.540
103 FP2 128 37.516
103 FP2 129 37.516
103 FP2 130 36.051
103 FP2 131 34.098
103 FP2 132 32.633
103 FP2 133 31.657
103 FP2 134 30.680
103 FP2 135 29.704
103 FP2 136 27.262
103 FP2 137 25.309
103 FP2 138 24.821
103 FP2 139 24.821
103 FP2 140 24.821
103 FP2 141 24.333
103 FP2 142 22.380
103 FP2 143 19.450
103 FP2 144 17.008
103 FP2 145 16.032
103 FP2 146 15.055
103 FP2 147 15.055
103 FP2 148 14.567
103 FP2 149 14.567
103 FP2 150 13.590
103 FP2 151 12.126
103 FP2 152 9.684
103 FP2 153 6.755
103 FP2 154 3.825
103 FP2 155 1.872
103 FP2 156 2.360
103 FP2 157 3.337
103 FP2 158 4.801
103 FP2 159 4.801
103 FP2 160 2.848
103 FP2 161 -0.081
103 FP2 162 -2.035
103 FP2 163 -3.011
103 FP2 164 -3.011
103 FP2 165 -3.011
103 FP2 166 -3.988
103 FP2 167 -5.941
103 FP2 168 -8.382
103 FP2 169 -10.335
103 FP2 170 -10.335
103 FP2 171 -8.870
103 FP2 172 -7.894
103 FP2 173 -7.894
103 FP2 174 -9.847
103 FP2 175 -12.288
103 FP2 176 -14.242
103 FP2 177 -14.730
103 FP2 178 -13.265
103 FP2 179 -11.312
103 FP2 180 -10.824
103 FP2 181 -12.288
103 FP2 182 -15.218
103 FP2 183 -17.660
103 FP2 184 -17.660
103 FP2 185 -15.706
103 FP2 186 -12.288
103 FP2 187 -9.847
103 FP2 188 -9.847
103 FP2 189 -12.288
103 FP2 190 -15.218
103 FP2 191 -16.683
103 FP2 192 -15.706
103 FP2 193 -12.777
103 FP2 194 -9.847
103 FP2 195 -8.870
103 FP2 196 -10.335
103 FP2 197 -12.777
103 FP2 198 -15.218
103 FP2 199 -17.660
103 FP2 200 -18.148
103 FP2 201 -17.660
103 FP2 202 -17.171
103 FP2 203 -16.195
103 FP2 204 -16.195
103 FP2 205 -16.683
103 FP2 206 -18.148
103 FP2 207 -19.613
103 FP2 208 -20.101
103 FP2 209 -19.613
103 FP2 210 -19.124
103 FP2 211 -19.613
103 FP2 212 -21.077
103 FP2 213 -23.031
103 FP2 214 -23.519
103 FP2 215 -22.542
103 FP2 216 -20.589
103 FP2 217 -18.148
103 FP2 218 -17.660
103 FP2 219 -18.148
103 FP2 220 -19.613
103 FP2 221 -20.101
103 FP2 222 -19.613
103 FP2 223 -18.636
103 FP2 224 -17.660
103 FP2 225 -17.660
103 FP2 226 -18.148
103 FP2 227 -19.124
103 FP2 228 -19.613
103 FP2 229 -19.613
103 FP2 230 -19.124
103 FP2 231 -19.124
103 FP2 232 -18.636
103 FP2 233 -18.148
103 FP2 234 -16.195
103 FP2 235 -14.242
103 FP2 236 -12.777
103 FP2 237 -13.753
103 FP2 238 -16.683
103 FP2 239 -20.101
103 FP2 240 -22.542
103 FP2 241 -23.519
103 FP2 242 -22.542
103 FP2 243 -20.589
103 FP2 244 -18.636
103 FP2 245 -18.148
103 FP2 246 -19.613
103 FP2 247 -21.566
103 FP2 248 -23.031
103 FP2 249 -23.031
103 FP2 250 -20.589
103 FP2 251 -15.706
103 FP2 252 -9.847
103 FP2 253 -5.452
103 FP2 254 -3.988
103 FP2 255 -5.452
# F7 chan 2
103 F7 0 -0.671
103 F7 1 2.747
103 F7 2 4.700
103 F7 3 4.211
103 F7 4 1.770
103 F7 5 -1.160
103 F7 6 -2.136
103 F7 7 -0.671
103 F7 8 1.770
103 F7 9 3.723
103 F7 10 3.723
103 F7 11 1.282
103 F7 12 -3.113
103 F7 13 -6.531
103 F7 14 -7.019
103 F7 15 -3.601
103 F7 16 2.258
103 F7 17 8.118
103 F7 18 11.047
103 F7 19 9.094
103 F7 20 3.235
103 F7 21 -3.601
103 F7 22 -7.996
103 F7 23 -8.484
103 F7 24 -5.554
103 F7 25 -2.136
103 F7 26 0.305
103 F7 27 0.793
103 F7 28 -0.183
103 F7 29 -1.160
103 F7 30 -2.136
103 F7 31 -2.625
103 F7 32 -3.113
103 F7 33 -3.113
103 F7 34 -3.113
103 F7 35 -3.113
103 F7 36 -3.601
103 F7 37 -5.066
103 F7 38 -7.019
103 F7 39 -7.996
103 F7 40 -7.019
103 F7 41 -4.089
103 F7 42 -0.671
103 F7 43 2.747
103 F7 44 3.235
103 F7 45 0.305
103 F7 46 -4.578
103 F7 47 -9.460
103 F7 48 -12.878
103 F7 49 -13.367
103 F7 50 -11.414
103 F7 51 -7.996
103 F7 52 -5.066
103 F7 53 -4.089
103 F7 54 -6.042
103 F7 55 -10.437
103 F7 56 -15.808
103 F7 57 -19.714
103 F7 58 -19.226
103 F7 59 -14.343
103 F7 60 -6.531
103 F7 61 -0.671
103 F7 62 1.282
103 F7 63 -0.671
103 F7 64 -5.066
103 F7 65 -8.484
103 F7 66 -8.972
103 F7 67 -7.019
103 F7 68 -4.578
103 F7 69 -2.625
103 F7 70 -1.648
103 F7 71 -1.648
103 F7 72 -1.160
103 F7 73 -1.160
103 F7 74 -2.136
103 F7 75 -2.625
103 F7 76 -3.113
103 F7 77 -3.601
103 F7 78 -3.601
103 F7 79 -3.601
103 F7 80 -4.089
103 F7 81 -4.089
103 F7 82 -4.089
103 F7 83 -3.601
103 F7 84 -3.113
103 F7 85 -2.625
103 F7 86 -2.625
103 F7 87 -3.113
103 F7 88 -4.578
103 F7 89 -6.531
103 F7 90 -8.972
103 F7 91 -12.390
103 F7 92 -14.832
103 F7 93 -16.296
103 F7 94 -15.320
103 F7 95 -12.390
103 F7 96 -9.460
103 F7 97 -7.019
103 F7 98 -6.531
103 F7 99 -7.019
103 F7 100 -7.019
103 F7 101 -6.042
103 F7 102 -3.601
103 F7 103 -1.648
103 F7 104 -0.671
103 F7 105 -0.671
103 F7 106 -1.648
103 F7 107 -2.136
103 F7 108 -1.648
103 F7 109 0.305
103 F7 110 2.258
103 F7 111 3.235
103 F7 112 4.211
103 F7 113 4.211
103 F7 114 4.211
103 F7 115 4.700
103 F7 116 5.676
103 F7 117 7.141
103 F7 118 8.606
103 F7 119 9.583
103 F7 120 10.559
103 F7 121 12.024
103 F7 122 12.024
103 F7 123 11.536
103 F7 124 10.071
103 F7 125 9.094
103 F7 126 8.606
103 F7 127 8.606
103 F7 128 9.583
103 F7 129 9.583
103 F7 130 9.094
103 F7 131 7.629
103 F7 132 6.653
103 F7 133 5.676
103 F7 134 5.188
103 F7 135 4.211
103 F7 136 3.723
103 F7 137 3.235
103 F7 138 3.723
103 F7 139 3.723
103 F7 140 2.747
103 F7 141 -0.671
103 F7 142 -4.089
103 F7 143 -7.019
103 F7 144 -7.507
103 F7 145 -6.531
103 F7 146 -4.578
103 F7 147 -3.601
103 F7 148 -3.601
103 F7 149 -5.066
103 F7 150 -6.531
103 F7 151 -7.507
103 F7 152 -8.484
103 F7 153 -9.460
103 F7 154 -9.949
103 F7 155 -10.925
103 F7 156 -11.414
103 F7 157 -11.414
103 F7 158 -11.902
103 F7 159 -12.390
103 F7 160 -12.878
103 F7 161 -13.855
103 F7 162 -14.832
103 F7 163 -16.296
103 F7 164 -17.761
103 F7 165 -19.226
103 F7 166 -20.203
103 F7 167 -20.691
103 F7 168 -21.179
103 F7 169 -21.667
103 F7 170 -22.156
103 F7 171 -22.156
103 F7 172 -22.156
103 F7 173 -22.156
103 F7 174 -22.156
103 F7 175 -22.644
103 F7 176 -23.621
103 F7 177 -24.597
103 F7 178 -25.085
103 F7 179 -25.085
103 F7 180 -25.574
103 F7 181 -25.574
103 F7 182 -26.550
103 F7 183 -26.550
103 F7 184 -25.574
103 F7 185 -23.132
103 F7 186 -20.203
103 F7 187 -19.226
103 F7 188 -20.691
103 F7 189 -23.621
103 F7 190 -26.062
103 F7 191 -26.550
103 F7 192 -24.597
103 F7 193 -22.156
103 F7 194 -21.667
103 F7 195 -24.109
103 F7 196 -28.503
103 F7 197 -31.433
103 F7 198 -31.433
103 F7 199 -28.503
103 F7 200 -25.085
103 F7 201 -23.621
103 F7 202 -24.109
103 F7 203 -25.574
103 F7 204 -27.039
103 F7 205 -27.039
103 F7 206 -26.550
103 F7 207 -26.550
103 F7 208 -27.527
103 F7 209 -28.503
103 F7 210 -28.992
103 F7 211 -28.015
103 F7 212 -28.015
103 F7 213 -28.015
103 F7 214 -28.015
103 F7 215 -27.527
103 F7 216 -25.574
103 F7 217 -22.156
103 F7 218 -19.226
103 F7 219 -18.738
103 F7 220 -20.691
103 F7 221 -24.109
103 F7 222 -26.062
103 F7 223 -25.085
103 F7 224 -22.644
103 F7 225 -19.714
103 F7 226 -18.738
103 F7 227 -20.203
103 F7 228 -22.644
103 F7 229 -24.597
103 F7 230 -25.085
103 F7 231 -23.621
103 F7 232 -21.667
103 F7 233 -19.714
103 F7 234 -17.761
103 F7 235 -16.785
103 F7 236 -16.296
103 F7 237 -17.273
103 F7 238 -19.226
103 F7 239 -21.179
103 F7 240 -21.667
103 F7 241 -21.179
103 F7 242 -19.226
103 F7 243 -17.761
103 F7 244 -17.761
103 F7 245 -19.714
103 F7 246 -21.667
103 F7 247 -22.644
103 F7 248 -22.156
103 F7 249 -21.179
103 F7 250 -19.714
103 F7 251 -18.250
103 F7 252 -15.808
103 F7 253 -13.367
103 F7 254 -11.414
103 F7 255 -10.437
# F8 chan 3
103 F8 0 2.838
103 F8 1 4.791
103 F8 2 4.303
103 F8 3 2.350
103 F8 4 -0.580
103 F8 5 -2.045
103 F8 6 -0.580
103 F8 7 2.350
103 F8 8 5.280
103 F8 9 6.744
103 F8 10 6.256
103 F8 11 3.326
103 F8 12 -0.092
103 F8 13 -2.045
103 F8 14 -2.533
103 F8 15 -0.092
103 F8 16 3.815
103 F8 17 6.256
103 F8 18 6.744
103 F8 19 4.303
103 F8 20 -0.580
103 F8 21 -3.998
103 F8 22 -4.974
103 F8 23 -3.510
103 F8 24 -1.556
103 F8 25 -1.556
103 F8 26 -3.021
103 F8 27 -5.463
103 F8 28 -7.416
103 F8 29 -7.904
103 F8 30 -6.439
103 F8 31 -4.486
103 F8 32 -3.021
103 F8 33 -2.045
103 F8 34 -1.556
103 F8 35 -1.556
103 F8 36 -3.021
103 F8 37 -5.463
103 F8 38 -8.881
103 F8 39 -10.345
103 F8 40 -8.881
103 F8 41 -4.974
103 F8 42 -0.092
103 F8 43 2.350
103 F8 44 1.862
103 F8 45 -1.068
103 F8 46 -4.486
103 F8 47 -6.927
103 F8 48 -8.392
103 F8 49 -8.392
103 F8 50 -7.904
103 F8 51 -6.927
103 F8 52 -5.463
103 F8 53 -3.510
103 F8 54 -3.021
103 F8 55 -4.974
103 F8 56 -7.904
103 F8 57 -10.834
103 F8 58 -11.810
103 F8 59 -9.857
103 F8 60 -6.439
103 F8 61 -3.510
103 F8 62 -2.533
103 F8 63 -3.510
103 F8 64 -6.439
103 F8 65 -9.369
103 F8 66 -11.322
103 F8 67 -10.345
103 F8 68 -7.416
103 F8 69 -2.045
103 F8 70 2.350
103 F8 71 4.303
103 F8 72 2.350
103 F8 73 -1.068
103 F8 74 -4.486
103 F8 75 -5.951
103 F8 76 -4.974
103 F8 77 -3.998
103 F8 78 -3.510
103 F8 79 -4.486
103 F8 80 -4.974
103 F8 81 -4.486
103 F8 82 -3.021
103 F8 83 -2.045
103 F8 84 -1.556
103 F8 85 -3.021
103 F8 86 -4.486
103 F8 87 -5.463
103 F8 88 -5.463
103 F8 89 -5.951
103 F8 90 -6.439
103 F8 91 -7.904
103 F8 92 -9.857
103 F8 93 -10.345
103 F8 94 -9.369
103 F8 95 -7.904
103 F8 96 -6.927
103 F8 97 -6.439
103 F8 98 -6.927
103 F8 99 -6.927
103 F8 100 -6.439
103 F8 101 -4.974
103 F8 102 -3.510
103 F8 103 -2.533
103 F8 104 -2.045
103 F8 105 -2.045
103 F8 106 -1.556
103 F8 107 -0.580
103 F8 108 0.885
103 F8 109 3.326
103 F8 110 5.280
103 F8 111 6.256
103 F8 112 5.768
103 F8 113 4.791
103 F8 114 3.815
103 F8 115 3.815
103 F8 116 5.280
103 F8 117 7.721
103 F8 118 10.162
103 F8 119 13.092
103 F8 120 14.069
103 F8 121 14.557
103 F8 122 13.580
103 F8 123 13.092
103 F8 124 12.115
103 F8 125 12.115
103 F8 126 12.115
103 F8 127 12.604
103 F8 128 12.604
103 F8 129 12.604
103 F8 130 13.092
103 F8 131 13.580
103 F8 132 13.092
103 F8 133 13.092
103 F8 134 11.627
103 F8 135 9.674
103 F8 136 7.721
103 F8 137 5.768
103 F8 138 5.768
103 F8 139 6.256
103 F8 140 7.721
103 F8 141 7.233
103 F8 142 5.768
103 F8 143 4.303
103 F8 144 3.326
103 F8 145 3.326
103 F8 146 3.326
103 F8 147 3.326
103 F8 148 2.350
103 F8 149 0.885
103 F8 150 0.397
103 F8 151 -0.092
103 F8 152 -0.580
103 F8 153 -2.045
103 F8 154 -3.998
103 F8 155 -6.439
103 F8 156 -7.416
103 F8 157 -7.416
103 F8 158 -6.439
103 F8 159 -5.951
103 F8 160 -5.951
103 F8 161 -6.439
103 F8 162 -6.927
103 F8 163 -6.927
103 F8 164 -6.439
103 F8 165 -5.951
103 F8 166 -5.951
103 F8 167 -6.927
103 F8 168 -7.904
103 F8 169 -9.857
103 F8 170 -10.834
103 F8 171 -11.322
103 F8 172 -10.345
103 F8 173 -9.369
103 F8 174 -8.881
103 F8 175 -9.857
103 F8 176 -11.322
103 F8 177 -11.810
103 F8 178 -11.810
103 F8 179 -10.345
103 F8 180 -8.881
103 F8 181 -9.369
103 F8 182 -11.322
103 F8 183 -13.763
103 F8 184 -15.228
103 F8 185 -13.763
103 F8 186 -11.322
103 F8 187 -8.881
103 F8 188 -8.881
103 F8 189 -10.834
103 F8 190 -13.763
103 F8 191 -15.228
103 F8 192 -15.228
103 F8 193 -13.763
103 F8 194 -12.787
103 F8 195 -12.787
103 F8 196 -13.763
103 F8 197 -15.717
103 F8 198 -16.693
103 F8 199 -18.158
103 F8 200 -18.646
103 F8 201 -18.646
103 F8 202 -18.158
103 F8 203 -17.181
103 F8 204 -17.181
103 F8 205 -17.670
103 F8 206 -18.646
103 F8 207 -20.599
103 F8 208 -21.576
103 F8 209 -21.088
103 F8 210 -20.599
103 F8 211 -20.599
103 F8 212 -21.088
103 F8 213 -21.576
103 F8 214 -21.576
103 F8 215 -20.599
103 F8 216 -19.135
103 F8 217 -18.646
103 F8 218 -19.623
103 F8 219 -21.088
103 F8 220 -22.552
103 F8 221 -21.576
103 F8 222 -19.135
103 F8 223 -15.717
103 F8 224 -13.763
103 F8 225 -14.252
103 F8 226 -16.205
103 F8 227 -17.670
103 F8 228 -18.646
103 F8 229 -18.646
103 F8 230 -18.158
103 F8 231 -18.158
103 F8 232 -17.670
103 F8 233 -16.205
103 F8 234 -13.275
103 F8 235 -11.322
103 F8 236 -10.834
103 F8 237 -12.787
103 F8 238 -16.693
103 F8 239 -19.623
103 F8 240 -20.111
103 F8 241 -19.135
103 F8 242 -16.693
103 F8 243 -16.205
103 F8 244 -16.205
103 F8 245 -17.181
103 F8 246 -18.158
103 F8 247 -17.670
103 F8 248 -16.205
103 F8 249 -14.740
103 F8 250 -12.787
103 F8 251 -10.834
103 F8 252 -7.904
103 F8 253 -5.463
103 F8 254 -3.998
103 F8 255 -4.486
# AF1 chan 4
103 AF1 0 -0.600
103 AF1 1 2.330
103 AF1 2 2.818
103 AF1 3 0.865
103 AF1 4 -2.065
103 AF1 5 -4.995
103 AF1 6 -5.483
103 AF1 7 -3.042
103 AF1 8 1.353
103 AF1 9 5.747
103 AF1 10 7.212
103 AF1 11 5.747
103 AF1 12 0.865
103 AF1 13 -3.530
103 AF1 14 -5.971
103 AF1 15 -4.995
103 AF1 16 -0.112
103 AF1 17 5.259
103 AF1 18 8.677
103 AF1 19 7.701
103 AF1 20 1.841
103 AF1 21 -4.995
103 AF1 22 -10.366
103 AF1 23 -11.831
103 AF1 24 -9.878
103 AF1 25 -5.971
103 AF1 26 -2.553
103 AF1 27 -1.577
103 AF1 28 -3.042
103 AF1 29 -4.018
103 AF1 30 -4.506
103 AF1 31 -4.018
103 AF1 32 -2.065
103 AF1 33 -0.112
103 AF1 34 0.865
103 AF1 35 1.353
103 AF1 36 1.353
103 AF1 37 0.376
103 AF1 38 -1.088
103 AF1 39 -2.553
103 AF1 40 -3.042
103 AF1 41 -2.065
103 AF1 42 0.865
103 AF1 43 5.747
103 AF1 44 9.654
103 AF1 45 10.630
103 AF1 46 8.677
103 AF1 47 4.283
103 AF1 48 -0.600
103 AF1 49 -3.530
103 AF1 50 -3.042
103 AF1 51 0.376
103 AF1 52 4.771
103 AF1 53 6.724
103 AF1 54 5.259
103 AF1 55 0.376
103 AF1 56 -5.971
103 AF1 57 -10.366
103 AF1 58 -11.342
103 AF1 59 -7.436
103 AF1 60 -1.088
103 AF1 61 4.283
103 AF1 62 6.724
103 AF1 63 5.747
103 AF1 64 2.818
103 AF1 65 -0.112
103 AF1 66 -2.065
103 AF1 67 -2.065
103 AF1 68 -1.088
103 AF1 69 0.865
103 AF1 70 3.306
103 AF1 71 4.771
103 AF1 72 4.771
103 AF1 73 3.794
103 AF1 74 1.841
103 AF1 75 -0.112
103 AF1 76 -1.088
103 AF1 77 -0.600
103 AF1 78 -0.112
103 AF1 79 0.865
103 AF1 80 1.353
103 AF1 81 0.865
103 AF1 82 -0.112
103 AF1 83 -0.600
103 AF1 84 -1.577
103 AF1 85 -1.577
103 AF1 86 -0.600
103 AF1 87 0.865
103 AF1 88 2.330
103 AF1 89 2.818
103 AF1 90 2.330
103 AF1 91 -0.112
103 AF1 92 -2.065
103 AF1 93 -4.018
103 AF1 94 -3.530
103 AF1 95 -2.065
103 AF1 96 0.865
103 AF1 97 3.306
103 AF1 98 4.283
103 AF1 99 4.771
103 AF1 100 4.771
103 AF1 101 5.259
103 AF1 102 6.724
103 AF1 103 8.677
