# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 203 21.372
73 FP1 204 21.861
73 FP1 205 21.372
73 FP1 206 19.908
73 FP1 207 17.466
73 FP1 208 15.025
73 FP1 209 12.095
73 FP1 210 10.630
73 FP1 211 10.142
73 FP1 212 10.630
73 FP1 213 11.607
73 FP1 214 12.095
73 FP1 215 12.583
73 FP1 216 13.072
73 FP1 217 14.048
73 FP1 218 14.537
73 FP1 219 15.513
73 FP1 220 15.513
73 FP1 221 14.537
73 FP1 222 13.072
73 FP1 223 11.607
73 FP1 224 10.142
73 FP1 225 9.654
73 FP1 226 10.142
73 FP1 227 10.630
73 FP1 228 11.607
73 FP1 229 12.095
73 FP1 230 12.583
73 FP1 231 13.072
73 FP1 232 15.513
73 FP1 233 18.931
73 FP1 234 24.302
73 FP1 235 28.208
73 FP1 236 28.697
73 FP1 237 25.767
73 FP1 238 20.396
73 FP1 239 16.001
73 FP1 240 14.048
73 FP1 241 14.537
73 FP1 242 16.001
73 FP1 243 16.001
73 FP1 244 14.048
73 FP1 245 12.095
73 FP1 246 11.119
73 FP1 247 11.607
73 FP1 248 12.095
73 FP1 249 11.119
73 FP1 250 8.677
73 FP1 251 4.771
73 FP1 252 2.330
73 FP1 253 2.330
73 FP1 254 3.794
73 FP1 255 5.747
# FP2 chan 1
73 FP2 0 -11.739
73 FP2 1 -11.739
73 FP2 2 -9.786
73 FP2 3 -7.345
73 FP2 4 -5.880
73 FP2 5 -5.880
73 FP2 6 -5.880
73 FP2 7 -5.880
73 FP2 8 -3.438
73 FP2 9 0.468
73 FP2 10 4.374
73 FP2 11 7.304
73 FP2 12 7.792
73 FP2 13 6.816
73 FP2 14 4.862
73 FP2 15 2.421
73 FP2 16 0.956
73 FP2 17 -0.509
73 FP2 18 -1.485
73 FP2 19 -2.950
73 FP2 20 -4.415
73 FP2 21 -5.391
73 FP2 22 -6.368
73 FP2 23 -6.856
73 FP2 24 -7.833
73 FP2 25 -9.298
73 FP2 26 -10.763
73 FP2 27 -11.251
73 FP2 28 -10.763
73 FP2 29 -8.809
73 FP2 30 -6.856
73 FP2 31 -5.391
73 FP2 32 -5.880
73 FP2 33 -7.345
73 FP2 34 -7.833
73 FP2 35 -7.833
73 FP2 36 -5.880
73 FP2 37 -3.438
73 FP2 38 -2.462
73 FP2 39 -1.973
73 FP2 40 -1.485
73 FP2 41 -0.997
73 FP2 42 -0.020
73 FP2 43 0.468
73 FP2 44 0.956
73 FP2 45 -0.020
73 FP2 46 -0.020
73 FP2 47 1.444
73 FP2 48 4.374
73 FP2 49 7.792
73 FP2 50 9.257
73 FP2 51 8.769
73 FP2 52 6.327
73 FP2 53 4.374
73 FP2 54 3.398
73 FP2 55 3.398
73 FP2 56 3.398
73 FP2 57 1.933
73 FP2 58 0.468
73 FP2 59 -0.997
73 FP2 60 -1.485
73 FP2 61 -0.997
73 FP2 62 -0.509
73 FP2 63 -0.509
73 FP2 64 -0.020
73 FP2 65 1.933
73 FP2 66 3.886
73 FP2 67 5.351
73 FP2 68 5.839
73 FP2 69 4.862
73 FP2 70 3.886
73 FP2 71 4.374
73 FP2 72 5.839
73 FP2 73 7.304
73 FP2 74 6.816
73 FP2 75 4.862
73 FP2 76 2.909
73 FP2 77 1.933
73 FP2 78 3.398
73 FP2 79 5.351
73 FP2 80 6.327
73 FP2 81 4.374
73 FP2 82 0.956
73 FP2 83 -2.462
73 FP2 84 -4.415
73 FP2 85 -4.415
73 FP2 86 -2.950
73 FP2 87 -1.485
73 FP2 88 -0.997
73 FP2 89 -0.509
73 FP2 90 -0.509
73 FP2 91 -0.997
73 FP2 92 -0.509
73 FP2 93 -0.020
73 FP2 94 0.956
73 FP2 95 2.421
73 FP2 96 2.909
73 FP2 97 2.909
73 FP2 98 1.933
73 FP2 99 1.444
73 FP2 100 0.468
73 FP2 101 -0.020
73 FP2 102 -0.020
73 FP2 103 -0.020
73 FP2 104 -0.020
73 FP2 105 -0.020
73 FP2 106 -0.509
73 FP2 107 -0.997
73 FP2 108 -1.485
73 FP2 109 -1.485
73 FP2 110 -0.997
73 FP2 111 0.468
73 FP2 112 3.398
73 FP2 113 5.839
73 FP2 114 7.792
73 FP2 115 8.769
73 FP2 116 8.280
73 FP2 117 6.816
73 FP2 118 5.839
73 FP2 119 5.839
73 FP2 120 6.816
73 FP2 121 7.304
73 FP2 122 6.816
73 FP2 123 5.839
73 FP2 124 4.862
73 FP2 125 3.886
73 FP2 126 4.374
73 FP2 127 5.839
73 FP2 128 6.816
73 FP2 129 7.304
73 FP2 130 6.327
73 FP2 131 4.374
73 FP2 132 2.421
73 FP2 133 1.444
73 FP2 134 1.444
73 FP2 135 1.933
73 FP2 136 2.421
73 FP2 137 1.933
73 FP2 138 0.956
73 FP2 139 -0.020
73 FP2 140 -0.020
73 FP2 141 1.444
73 FP2 142 2.909
73 FP2 143 3.398
73 FP2 144 2.421
73 FP2 145 1.933
73 FP2 146 1.933
73 FP2 147 2.909
73 FP2 148 4.374
73 FP2 149 4.862
73 FP2 150 3.886
73 FP2 151 1.444
73 FP2 152 -0.509
73 FP2 153 -1.973
73 FP2 154 -3.438
73 FP2 155 -4.415
73 FP2 156 -4.903
73 FP2 157 -5.391
73 FP2 158 -4.415
73 FP2 159 -3.438
73 FP2 160 -2.462
73 FP2 161 -2.950
73 FP2 162 -4.415
73 FP2 163 -4.415
73 FP2 164 -3.927
73 FP2 165 -2.462
73 FP2 166 -0.997
73 FP2 167 -0.997
73 FP2 168 -1.485
73 FP2 169 -1.973
73 FP2 170 -0.997
73 FP2 171 0.956
73 FP2 172 2.909
73 FP2 173 3.398
73 FP2 174 2.421
73 FP2 175 0.468
73 FP2 176 -1.485
73 FP2 177 -1.973
73 FP2 178 -2.462
73 FP2 179 -3.438
73 FP2 180 -4.903
73 FP2 181 -6.368
73 FP2 182 -5.880
73 FP2 183 -4.903
73 FP2 184 -2.950
73 FP2 185 -0.509
73 FP2 186 0.956
73 FP2 187 1.933
73 FP2 188 1.444
73 FP2 189 0.956
73 FP2 190 0.468
73 FP2 191 0.956
73 FP2 192 2.421
73 FP2 193 4.862
73 FP2 194 6.816
73 FP2 195 7.792
73 FP2 196 6.816
73 FP2 197 4.862
73 FP2 198 3.886
73 FP2 199 3.886
73 FP2 200 5.839
73 FP2 201 8.280
73 FP2 202 9.745
73 FP2 203 10.722
73 FP2 204 10.234
73 FP2 205 9.257
73 FP2 206 6.816
73 FP2 207 4.374
73 FP2 208 1.933
73 FP2 209 -0.020
73 FP2 210 -0.509
73 FP2 211 -0.020
73 FP2 212 0.956
73 FP2 213 0.956
73 FP2 214 -0.020
73 FP2 215 -0.509
73 FP2 216 -0.997
73 FP2 217 -0.509
73 FP2 218 0.468
73 FP2 219 0.956
73 FP2 220 1.444
73 FP2 221 1.444
73 FP2 222 0.956
73 FP2 223 -0.509
73 FP2 224 -1.973
73 FP2 225 -2.462
73 FP2 226 -2.950
73 FP2 227 -1.973
73 FP2 228 -0.997
73 FP2 229 -0.020
73 FP2 230 -0.509
73 FP2 231 -1.485
73 FP2 232 -3.438
73 FP2 233 -5.391
73 FP2 234 -5.880
73 FP2 235 -5.880
73 FP2 236 -4.903
73 FP2 237 -3.438
73 FP2 238 -3.438
73 FP2 239 -3.927
73 FP2 240 -5.391
73 FP2 241 -7.345
73 FP2 242 -9.298
73 FP2 243 -10.274
73 FP2 244 -10.763
73 FP2 245 -10.274
73 FP2 246 -10.274
73 FP2 247 -10.274
73 FP2 248 -10.274
73 FP2 249 -10.274
73 FP2 250 -10.274
73 FP2 251 -10.274
73 FP2 252 -10.763
73 FP2 253 -11.251
73 FP2 254 -10.763
73 FP2 255 -9.786
# F7 chan 2
73 F7 0 -12.767
73 F7 1 -13.255
73 F7 2 -11.790
73 F7 3 -9.837
73 F7 4 -8.372
73 F7 5 -6.907
73 F7 6 -6.419
73 F7 7 -5.931
73 F7 8 -4.466
73 F7 9 -3.489
73 F7 10 -2.024
73 F7 11 -1.536
73 F7 12 -1.536
73 F7 13 -2.024
73 F7 14 -3.001
73 F7 15 -3.977
73 F7 16 -4.466
73 F7 17 -4.954
73 F7 18 -4.954
73 F7 19 -4.466
73 F7 20 -3.489
73 F7 21 -3.001
73 F7 22 -3.977
73 F7 23 -4.954
73 F7 24 -6.907
73 F7 25 -8.372
73 F7 26 -9.349
73 F7 27 -8.860
73 F7 28 -7.884
73 F7 29 -6.419
73 F7 30 -5.931
73 F7 31 -5.931
73 F7 32 -6.419
73 F7 33 -7.395
73 F7 34 -8.860
73 F7 35 -10.813
73 F7 36 -11.790
73 F7 37 -11.302
73 F7 38 -9.837
73 F7 39 -7.395
73 F7 40 -4.954
73 F7 41 -3.977
73 F7 42 -3.977
73 F7 43 -4.954
73 F7 44 -5.931
73 F7 45 -6.419
73 F7 46 -5.931
73 F7 47 -3.489
73 F7 48 -0.071
73 F7 49 3.835
73 F7 50 6.765
73 F7 51 7.253
73 F7 52 6.276
73 F7 53 3.347
73 F7 54 1.394
73 F7 55 0.417
73 F7 56 0.905
73 F7 57 2.370
73 F7 58 3.835
73 F7 59 5.300
73 F7 60 6.276
73 F7 61 6.276
73 F7 62 5.788
73 F7 63 4.323
73 F7 64 2.370
73 F7 65 1.394
73 F7 66 1.882
73 F7 67 3.835
73 F7 68 6.765
73 F7 69 9.206
73 F7 70 9.694
73 F7 71 9.206
73 F7 72 7.253
73 F7 73 5.788
73 F7 74 4.812
73 F7 75 4.812
73 F7 76 5.300
73 F7 77 5.788
73 F7 78 5.788
73 F7 79 4.812
73 F7 80 2.858
73 F7 81 0.905
73 F7 82 -0.559
73 F7 83 -2.513
73 F7 84 -3.001
73 F7 85 -3.001
73 F7 86 -2.513
73 F7 87 -2.024
73 F7 88 -2.513
73 F7 89 -3.001
73 F7 90 -3.977
73 F7 91 -4.954
73 F7 92 -5.931
73 F7 93 -6.419
73 F7 94 -6.419
73 F7 95 -5.442
73 F7 96 -4.954
73 F7 97 -4.954
73 F7 98 -5.442
73 F7 99 -6.907
73 F7 100 -7.884
73 F7 101 -8.372
73 F7 102 -7.395
73 F7 103 -6.419
73 F7 104 -5.931
73 F7 105 -6.907
73 F7 106 -9.837
73 F7 107 -12.278
73 F7 108 -13.255
73 F7 109 -11.790
73 F7 110 -8.372
73 F7 111 -5.931
73 F7 112 -4.954
73 F7 113 -4.954
73 F7 114 -4.954
73 F7 115 -3.977
73 F7 116 -2.513
73 F7 117 -0.559
73 F7 118 0.905
73 F7 119 1.882
73 F7 120 2.370
73 F7 121 2.370
73 F7 122 2.370
73 F7 123 0.905
73 F7 124 -0.559
73 F7 125 -1.048
73 F7 126 -0.071
73 F7 127 1.394
73 F7 128 2.370
73 F7 129 1.394
73 F7 130 -0.071
73 F7 131 -2.513
73 F7 132 -3.489
73 F7 133 -3.001
73 F7 134 -1.536
73 F7 135 -0.559
73 F7 136 -1.048
73 F7 137 -2.513
73 F7 138 -3.977
73 F7 139 -4.954
73 F7 140 -4.954
73 F7 141 -3.977
73 F7 142 -3.001
73 F7 143 -1.536
73 F7 144 -0.559
73 F7 145 0.905
73 F7 146 2.370
73 F7 147 2.370
73 F7 148 2.370
73 F7 149 1.394
73 F7 150 0.905
73 F7 151 0.417
73 F7 152 -0.071
73 F7 153 -0.071
73 F7 154 -0.559
73 F7 155 -1.536
73 F7 156 -3.001
73 F7 157 -3.977
73 F7 158 -4.466
73 F7 159 -4.466
73 F7 160 -4.466
73 F7 161 -4.954
73 F7 162 -6.419
73 F7 163 -8.372
73 F7 164 -9.349
73 F7 165 -9.837
73 F7 166 -9.349
73 F7 167 -8.372
73 F7 168 -7.395
73 F7 169 -6.419
73 F7 170 -4.954
73 F7 171 -3.489
73 F7 172 -1.536
73 F7 173 -0.071
73 F7 174 1.394
73 F7 175 1.882
73 F7 176 1.882
73 F7 177 0.905
73 F7 178 -1.048
73 F7 179 -3.001
73 F7 180 -4.466
73 F7 181 -3.489
73 F7 182 -1.536
73 F7 183 1.882
73 F7 184 4.323
73 F7 185 6.765
73 F7 186 8.230
73 F7 187 8.230
73 F7 188 8.230
73 F7 189 7.253
73 F7 190 6.765
73 F7 191 5.788
73 F7 192 6.276
73 F7 193 7.741
73 F7 194 9.694
73 F7 195 10.671
73 F7 196 9.206
73 F7 197 6.276
73 F7 198 3.347
73 F7 199 2.370
73 F7 200 3.835
73 F7 201 6.765
73 F7 202 9.206
73 F7 203 10.183
73 F7 204 10.183
73 F7 205 9.694
73 F7 206 8.718
73 F7 207 7.253
73 F7 208 4.812
73 F7 209 1.882
73 F7 210 -1.048
73 F7 211 -2.513
73 F7 212 -3.001
73 F7 213 -2.024
73 F7 214 -1.048
73 F7 215 -1.048
73 F7 216 -1.536
73 F7 217 -2.513
73 F7 218 -2.024
73 F7 219 -1.048
73 F7 220 0.905
73 F7 221 2.858
73 F7 222 2.858
73 F7 223 1.882
73 F7 224 0.417
73 F7 225 -1.048
73 F7 226 -1.536
73 F7 227 -1.048
73 F7 228 -0.071
73 F7 229 -0.071
73 F7 230 -0.071
73 F7 231 -0.559
73 F7 232 -0.559
73 F7 233 0.417
73 F7 234 1.882
73 F7 235 2.370
73 F7 236 1.394
73 F7 237 -0.559
73 F7 238 -3.489
73 F7 239 -4.954
73 F7 240 -4.954
73 F7 241 -3.977
73 F7 242 -3.489
73 F7 243 -4.466
73 F7 244 -5.442
73 F7 245 -5.931
73 F7 246 -4.466
73 F7 247 -2.024
73 F7 248 -0.071
73 F7 249 -0.071
73 F7 250 -2.024
73 F7 251 -4.954
73 F7 252 -6.419
73 F7 253 -6.419
73 F7 254 -5.442
73 F7 255 -4.954
# F8 chan 3
73 F8 0 -6.012
73 F8 1 -4.547
73 F8 2 -3.082
73 F8 3 -2.106
73 F8 4 -2.106
73 F8 5 -2.594
73 F8 6 -2.594
73 F8 7 -1.129
73 F8 8 0.824
73 F8 9 4.242
73 F8 10 6.683
73 F8 11 8.148
73 F8 12 7.660
73 F8 13 6.683
73 F8 14 4.730
73 F8 15 2.777
73 F8 16 0.824
73 F8 17 -0.641
73 F8 18 -1.129
73 F8 19 -1.617
73 F8 20 -2.106
73 F8 21 -2.594
73 F8 22 -3.571
73 F8 23 -5.035
73 F8 24 -5.524
73 F8 25 -5.524
73 F8 26 -5.524
73 F8 27 -5.035
73 F8 28 -4.547
73 F8 29 -3.082
73 F8 30 -1.617
73 F8 31 -0.153
73 F8 32 -0.153
73 F8 33 -0.641
73 F8 34 -1.129
73 F8 35 -1.129
73 F8 36 -0.641
73 F8 37 0.336
73 F8 38 0.824
73 F8 39 -0.153
73 F8 40 -1.129
73 F8 41 -0.641
73 F8 42 0.336
73 F8 43 1.312
73 F8 44 1.312
73 F8 45 0.824
73 F8 46 0.824
73 F8 47 1.312
73 F8 48 3.754
73 F8 49 6.195
73 F8 50 7.660
73 F8 51 7.172
73 F8 52 6.195
73 F8 53 5.219
73 F8 54 4.242
73 F8 55 3.265
73 F8 56 1.801
73 F8 57 -0.153
73 F8 58 -0.641
73 F8 59 0.336
73 F8 60 2.289
73 F8 61 4.242
73 F8 62 4.242
73 F8 63 3.754
73 F8 64 4.242
73 F8 65 6.683
73 F8 66 10.101
73 F8 67 13.031
73 F8 68 13.519
73 F8 69 12.054
73 F8 70 10.101
73 F8 71 9.613
73 F8 72 10.590
73 F8 73 12.543
73 F8 74 13.031
73 F8 75 11.566
73 F8 76 9.613
73 F8 77 8.148
73 F8 78 9.125
73 F8 79 10.101
73 F8 80 10.101
73 F8 81 8.148
73 F8 82 3.754
73 F8 83 0.336
73 F8 84 -1.617
73 F8 85 -1.129
73 F8 86 1.312
73 F8 87 2.777
73 F8 88 3.754
73 F8 89 3.754
73 F8 90 3.754
73 F8 91 3.754
73 F8 92 3.754
73 F8 93 4.242
73 F8 94 4.730
73 F8 95 5.219
73 F8 96 5.707
73 F8 97 5.707
73 F8 98 5.219
73 F8 99 4.242
73 F8 100 2.289
73 F8 101 1.312
73 F8 102 1.312
73 F8 103 2.289
73 F8 104 3.754
73 F8 105 5.219
73 F8 106 5.707
73 F8 107 4.730
73 F8 108 3.754
73 F8 109 1.801
73 F8 110 0.824
73 F8 111 1.312
73 F8 112 2.777
73 F8 113 5.219
73 F8 114 7.172
73 F8 115 8.148
73 F8 116 7.660
73 F8 117 6.683
73 F8 118 5.707
73 F8 119 5.707
73 F8 120 6.195
73 F8 121 6.195
73 F8 122 5.707
73 F8 123 4.730
73 F8 124 4.242
73 F8 125 4.730
73 F8 126 6.683
73 F8 127 8.636
73 F8 128 9.613
73 F8 129 9.125
73 F8 130 6.683
73 F8 131 5.219
73 F8 132 4.242
73 F8 133 4.730
73 F8 134 5.707
73 F8 135 5.707
73 F8 136 4.730
73 F8 137 3.754
73 F8 138 2.777
73 F8 139 3.265
73 F8 140 4.242
73 F8 141 5.707
73 F8 142 6.683
73 F8 143 7.172
73 F8 144 6.683
73 F8 145 6.683
73 F8 146 6.195
73 F8 147 6.683
73 F8 148 6.683
73 F8 149 6.683
73 F8 150 6.683
73 F8 151 6.195
73 F8 152 5.219
73 F8 153 4.730
73 F8 154 4.242
73 F8 155 3.265
73 F8 156 3.265
73 F8 157 3.265
73 F8 158 3.754
73 F8 159 4.242
73 F8 160 4.242
73 F8 161 3.265
73 F8 162 2.777
73 F8 163 1.801
73 F8 164 2.289
73 F8 165 2.777
73 F8 166 3.265
73 F8 167 3.265
73 F8 168 3.265
73 F8 169 3.265
73 F8 170 4.242
73 F8 171 5.707
73 F8 172 7.172
73 F8 173 7.660
73 F8 174 6.683
73 F8 175 5.219
73 F8 176 3.754
73 F8 177 3.265
73 F8 178 3.265
73 F8 179 2.289
73 F8 180 0.824
73 F8 181 -0.153
73 F8 182 -1.129
73 F8 183 -0.641
73 F8 184 0.336
73 F8 185 1.801
73 F8 186 2.777
73 F8 187 3.754
73 F8 188 4.242
73 F8 189 3.754
73 F8 190 3.265
73 F8 191 2.777
73 F8 192 2.777
73 F8 193 4.730
73 F8 194 6.683
73 F8 195 8.636
73 F8 196 9.125
73 F8 197 8.148
73 F8 198 6.683
73 F8 199 5.707
73 F8 200 5.707
73 F8 201 6.683
73 F8 202 8.148
73 F8 203 8.636
73 F8 204 8.636
73 F8 205 7.172
73 F8 206 5.219
73 F8 207 2.289
73 F8 208 -0.641
73 F8 209 -2.594
73 F8 210 -3.082
73 F8 211 -3.082
73 F8 212 -2.106
73 F8 213 -1.129
73 F8 214 -2.106
73 F8 215 -2.594
73 F8 216 -2.594
73 F8 217 -1.129
73 F8 218 0.824
73 F8 219 2.289
73 F8 220 2.289
73 F8 221 1.312
73 F8 222 -0.153
73 F8 223 -1.129
73 F8 224 -1.129
73 F8 225 -0.641
73 F8 226 -0.153
73 F8 227 0.336
73 F8 228 0.824
73 F8 229 0.824
73 F8 230 0.824
73 F8 231 -0.153
73 F8 232 -2.594
73 F8 233 -5.035
73 F8 234 -6.989
73 F8 235 -6.989
73 F8 236 -5.035
73 F8 237 -3.082
73 F8 238 -3.082
73 F8 239 -3.571
73 F8 240 -6.012
73 F8 241 -7.965
73 F8 242 -8.942
73 F8 243 -8.453
73 F8 244 -7.477
73 F8 245 -6.989
73 F8 246 -7.477
73 F8 247 -8.453
73 F8 248 -9.430
73 F8 249 -10.406
73 F8 250 -10.406
73 F8 251 -9.430
73 F8 252 -8.942
73 F8 253 -7.965
73 F8 254 -6.989
73 F8 255 -5.035
# AF1 chan 4
73 AF1 0 -16.378
73 AF1 1 -16.866
73 AF1 2 -14.913
73 AF1 3 -11.983
73 AF1 4 -10.030
73 AF1 5 -9.542
73 AF1 6 -10.030
73 AF1 7 -9.542
73 AF1 8 -7.100
73 AF1 9 -4.171
73 AF1 10 -1.241
73 AF1 11 -0.753
73 AF1 12 -2.218
73 AF1 13 -5.147
73 AF1 14 -7.100
73 AF1 15 -8.565
73 AF1 16 -9.054
73 AF1 17 -9.542
73 AF1 18 -10.518
73 AF1 19 -11.007
73 AF1 20 -11.495
73 AF1 21 -11.007
73 AF1 22 -11.495
73 AF1 23 -12.472
73 AF1 24 -13.936
73 AF1 25 -15.401
73 AF1 26 -15.401
73 AF1 27 -14.425
73 AF1 28 -11.983
73 AF1 29 -9.542
73 AF1 30 -8.565
73 AF1 31 -8.565
73 AF1 32 -10.030
73 AF1 33 -12.960
73 AF1 34 -15.889
73 AF1 35 -17.354
73 AF1 36 -16.866
73 AF1 37 -14.425
73 AF1 38 -11.007
73 AF1 39 -8.565
73 AF1 40 -7.100
73 AF1 41 -6.612
73 AF1 42 -7.589
73 AF1 43 -8.565
73 AF1 44 -9.054
73 AF1 45 -10.030
73 AF1 46 -9.542
73 AF1 47 -7.100
73 AF1 48 -3.682
73 AF1 49 -0.264
73 AF1 50 1.689
73 AF1 51 0.712
73 AF1 52 -2.706
73 AF1 53 -5.636
73 AF1 54 -8.077
73 AF1 55 -8.077
73 AF1 56 -7.589
73 AF1 57 -7.100
73 AF1 58 -7.589
73 AF1 59 -9.054
73 AF1 60 -9.542
73 AF1 61 -9.054
73 AF1 62 -8.077
73 AF1 63 -7.100
73 AF1 64 -6.612
73 AF1 65 -6.612
73 AF1 66 -7.100
73 AF1 67 -7.100
73 AF1 68 -6.612
73 AF1 69 -6.612
73 AF1 70 -6.124
73 AF1 71 -5.636
73 AF1 72 -5.147
73 AF1 73 -3.682
73 AF1 74 -2.706
73 AF1 75 -2.706
73 AF1 76 -3.194
73 AF1 77 -3.682
73 AF1 78 -3.682
73 AF1 79 -3.194
73 AF1 80 -3.194
73 AF1 81 -4.171
73 AF1 82 -6.612
73 AF1 83 -10.030
73 AF1 84 -12.472
73 AF1 85 -13.936
73 AF1 86 -13.448
73 AF1 87 -11.983
73 AF1 88 -10.030
73 AF1 89 -8.565
73 AF1 90 -7.589
73 AF1 91 -7.589
73 AF1 92 -7.589
73 AF1 93 -7.589
73 AF1 94 -8.077
73 AF1 95 -7.589
73 AF1 96 -8.077
73 AF1 97 -8.077
73 AF1 98 -8.565
73 AF1 99 -9.542
73 AF1 100 -10.518
73 AF1 101 -11.983
73 AF1 102 -12.960
73 AF1 103 -12.472
73 AF1 104 -11.007
73 AF1 105 -9.542
73 AF1 106 -8.077
73 AF1 107 -8.077
73 AF1 108 -9.054
73 AF1 109 -11.007
73 AF1 110 -12.472
73 AF1 111 -12.472
73 AF1 112 -11.007
73 AF1 113 -8.565
73 AF1 114 -6.124
73 AF1 115 -4.659
73 AF1 116 -4.171
73 AF1 117 -5.147
73 AF1 118 -6.124
73 AF1 119 -6.124
73 AF1 120 -6.612
73 AF1 121 -7.100
73 AF1 122 -8.077
