# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 F8 16 1.607
67 F8 17 4.049
67 F8 18 7.955
67 F8 19 11.861
67 F8 20 14.303
67 F8 21 13.326
67 F8 22 9.908
67 F8 23 5.514
67 F8 24 1.607
67 F8 25 0.142
67 F8 26 0.142
67 F8 27 1.607
67 F8 28 2.584
67 F8 29 3.072
67 F8 30 2.096
67 F8 31 0.142
67 F8 32 -1.811
67 F8 33 -4.252
67 F8 34 -5.229
67 F8 35 -5.229
67 F8 36 -4.252
67 F8 37 -1.811
67 F8 38 0.631
67 F8 39 2.584
67 F8 40 3.560
67 F8 41 4.049
67 F8 42 4.049
67 F8 43 4.049
67 F8 44 4.049
67 F8 45 5.025
67 F8 46 6.490
67 F8 47 8.443
67 F8 48 8.931
67 F8 49 8.931
67 F8 50 6.978
67 F8 51 5.025
67 F8 52 4.049
67 F8 53 4.537
67 F8 54 6.002
67 F8 55 7.467
67 F8 56 7.955
67 F8 57 7.467
67 F8 58 6.002
67 F8 59 5.025
67 F8 60 4.537
67 F8 61 4.049
67 F8 62 3.072
67 F8 63 1.119
67 F8 64 -0.834
67 F8 65 -1.811
67 F8 66 -0.346
67 F8 67 2.096
67 F8 68 4.537
67 F8 69 5.025
67 F8 70 4.049
67 F8 71 1.607
67 F8 72 -0.346
67 F8 73 -1.322
67 F8 74 -1.811
67 F8 75 -1.322
67 F8 76 -1.322
67 F8 77 -1.322
67 F8 78 -1.811
67 F8 79 -2.787
67 F8 80 -4.252
67 F8 81 -4.740
67 F8 82 -4.740
67 F8 83 -3.764
67 F8 84 -2.787
67 F8 85 -3.276
67 F8 86 -4.252
67 F8 87 -5.717
67 F8 88 -6.694
67 F8 89 -6.205
67 F8 90 -3.764
67 F8 91 -2.299
67 F8 92 -1.322
67 F8 93 -0.834
67 F8 94 -0.834
67 F8 95 0.142
67 F8 96 0.631
67 F8 97 1.119
67 F8 98 0.142
67 F8 99 -1.811
67 F8 100 -3.764
67 F8 101 -4.252
67 F8 102 -3.276
67 F8 103 -0.834
67 F8 104 1.119
67 F8 105 2.584
67 F8 106 2.584
67 F8 107 2.096
67 F8 108 2.096
67 F8 109 2.584
67 F8 110 2.584
67 F8 111 2.096
67 F8 112 1.119
67 F8 113 0.142
67 F8 114 -0.346
67 F8 115 0.142
67 F8 116 1.119
67 F8 117 2.584
67 F8 118 3.560
67 F8 119 3.560
67 F8 120 3.072
67 F8 121 2.096
67 F8 122 0.631
67 F8 123 0.142
67 F8 124 -0.834
67 F8 125 -1.322
67 F8 126 -1.811
67 F8 127 -3.276
67 F8 128 -4.252
67 F8 129 -5.229
67 F8 130 -5.229
67 F8 131 -4.252
67 F8 132 -3.276
67 F8 133 -1.811
67 F8 134 -0.834
67 F8 135 -1.322
67 F8 136 -2.299
67 F8 137 -3.276
67 F8 138 -4.252
67 F8 139 -3.764
67 F8 140 -2.299
67 F8 141 0.631
67 F8 142 4.049
67 F8 143 6.002
67 F8 144 6.978
67 F8 145 5.514
67 F8 146 2.584
67 F8 147 -0.346
67 F8 148 -2.787
67 F8 149 -3.764
67 F8 150 -4.252
67 F8 151 -3.276
67 F8 152 -1.811
67 F8 153 0.142
67 F8 154 1.607
67 F8 155 1.607
67 F8 156 0.631
67 F8 157 -1.322
67 F8 158 -2.787
67 F8 159 -2.787
67 F8 160 -1.811
67 F8 161 -0.346
67 F8 162 0.631
67 F8 163 0.142
67 F8 164 -0.834
67 F8 165 -1.811
67 F8 166 -2.787
67 F8 167 -3.764
67 F8 168 -5.229
67 F8 169 -6.694
67 F8 170 -9.135
67 F8 171 -11.576
67 F8 172 -13.529
67 F8 173 -14.506
67 F8 174 -14.506
67 F8 175 -13.529
67 F8 176 -11.576
67 F8 177 -10.111
67 F8 178 -9.623
67 F8 179 -11.088
67 F8 180 -14.018
67 F8 181 -16.459
67 F8 182 -18.412
67 F8 183 -18.901
67 F8 184 -19.389
67 F8 185 -19.389
67 F8 186 -19.389
67 F8 187 -19.389
67 F8 188 -19.877
67 F8 189 -19.877
67 F8 190 -19.389
67 F8 191 -18.901
67 F8 192 -17.924
67 F8 193 -17.924
67 F8 194 -18.412
67 F8 195 -18.901
67 F8 196 -19.389
67 F8 197 -18.901
67 F8 198 -17.924
67 F8 199 -16.459
67 F8 200 -15.971
67 F8 201 -15.971
67 F8 202 -16.459
67 F8 203 -15.971
67 F8 204 -14.994
67 F8 205 -14.018
67 F8 206 -13.041
67 F8 207 -13.529
67 F8 208 -13.529
67 F8 209 -14.506
67 F8 210 -14.506
67 F8 211 -14.994
67 F8 212 -14.994
67 F8 213 -14.506
67 F8 214 -14.018
67 F8 215 -13.041
67 F8 216 -12.553
67 F8 217 -13.041
67 F8 218 -14.994
67 F8 219 -16.459
67 F8 220 -17.436
67 F8 221 -16.947
67 F8 222 -14.994
67 F8 223 -13.041
67 F8 224 -12.065
67 F8 225 -12.065
67 F8 226 -13.041
67 F8 227 -13.529
67 F8 228 -13.041
67 F8 229 -12.065
67 F8 230 -11.576
67 F8 231 -12.553
67 F8 232 -14.506
67 F8 233 -15.971
67 F8 234 -17.436
67 F8 235 -17.436
67 F8 236 -16.459
67 F8 237 -14.994
67 F8 238 -14.018
67 F8 239 -13.041
67 F8 240 -13.529
67 F8 241 -14.506
67 F8 242 -15.971
67 F8 243 -17.436
67 F8 244 -17.436
67 F8 245 -16.947
67 F8 246 -15.971
67 F8 247 -15.483
67 F8 248 -14.994
67 F8 249 -14.994
67 F8 250 -14.994
67 F8 251 -15.971
67 F8 252 -16.947
67 F8 253 -17.924
67 F8 254 -18.412
67 F8 255 -18.412
# AF1 chan 4
67 AF1 0 7.690
67 AF1 1 8.667
67 AF1 2 7.202
67 AF1 3 4.761
67 AF1 4 2.808
67 AF1 5 1.831
67 AF1 6 2.319
67 AF1 7 2.808
67 AF1 8 2.808
67 AF1 9 2.319
67 AF1 10 1.831
67 AF1 11 2.319
67 AF1 12 3.784
67 AF1 13 4.761
67 AF1 14 3.784
67 AF1 15 0.854
67 AF1 16 -2.563
67 AF1 17 -3.540
67 AF1 18 -0.610
67 AF1 19 4.761
67 AF1 20 10.620
67 AF1 21 13.062
67 AF1 22 11.108
67 AF1 23 5.737
67 AF1 24 0.854
67 AF1 25 -1.587
67 AF1 26 -2.075
67 AF1 27 -1.587
67 AF1 28 -1.587
67 AF1 29 -3.540
67 AF1 30 -5.005
67 AF1 31 -6.470
67 AF1 32 -6.470
67 AF1 33 -5.493
67 AF1 34 -4.517
67 AF1 35 -3.540
67 AF1 36 -2.563
67 AF1 37 -1.099
67 AF1 38 -0.122
67 AF1 39 0.366
67 AF1 40 0.366
67 AF1 41 0.366
67 AF1 42 1.343
67 AF1 43 3.296
67 AF1 44 6.226
67 AF1 45 8.179
67 AF1 46 9.155
67 AF1 47 8.667
67 AF1 48 7.202
67 AF1 49 6.226
67 AF1 50 4.761
67 AF1 51 4.272
67 AF1 52 3.784
67 AF1 53 3.784
67 AF1 54 5.249
67 AF1 55 6.714
67 AF1 56 8.179
67 AF1 57 9.644
67 AF1 58 9.644
67 AF1 59 8.179
67 AF1 60 6.714
67 AF1 61 5.249
67 AF1 62 3.784
67 AF1 63 2.808
67 AF1 64 2.319
67 AF1 65 2.319
67 AF1 66 3.296
67 AF1 67 4.272
67 AF1 68 5.737
67 AF1 69 5.737
67 AF1 70 4.761
67 AF1 71 4.272
67 AF1 72 3.784
67 AF1 73 3.784
67 AF1 74 4.272
67 AF1 75 4.761
67 AF1 76 3.784
67 AF1 77 3.296
67 AF1 78 2.808
67 AF1 79 3.296
67 AF1 80 3.784
67 AF1 81 3.296
67 AF1 82 2.808
67 AF1 83 1.831
67 AF1 84 1.831
67 AF1 85 2.808
67 AF1 86 2.808
67 AF1 87 1.831
67 AF1 88 0.366
67 AF1 89 -1.099
67 AF1 90 -1.099
67 AF1 91 -0.122
67 AF1 92 1.831
67 AF1 93 2.808
67 AF1 94 2.808
67 AF1 95 1.343
67 AF1 96 -0.122
67 AF1 97 -1.099
67 AF1 98 -2.075
67 AF1 99 -3.540
67 AF1 100 -4.517
67 AF1 101 -5.493
67 AF1 102 -5.493
67 AF1 103 -4.517
67 AF1 104 -2.563
67 AF1 105 -1.099
