# co3a0000454.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 C3 140 6.419
31 C3 141 6.419
31 C3 142 6.907
31 C3 143 7.884
31 C3 144 8.860
31 C3 145 9.349
31 C3 146 9.349
31 C3 147 9.837
31 C3 148 10.325
31 C3 149 10.325
31 C3 150 9.349
31 C3 151 7.884
31 C3 152 5.442
31 C3 153 3.489
31 C3 154 3.001
31 C3 155 2.513
31 C3 156 3.001
31 C3 157 3.489
31 C3 158 3.977
31 C3 159 5.442
31 C3 160 6.907
31 C3 161 7.884
31 C3 162 7.884
31 C3 163 7.395
31 C3 164 6.419
31 C3 165 5.931
31 C3 166 5.931
31 C3 167 6.907
31 C3 168 7.884
31 C3 169 8.860
31 C3 170 8.860
31 C3 171 9.349
31 C3 172 8.860
31 C3 173 8.372
31 C3 174 7.395
31 C3 175 5.442
31 C3 176 4.466
31 C3 177 4.466
31 C3 178 5.442
31 C3 179 7.395
31 C3 180 7.884
31 C3 181 7.395
31 C3 182 5.931
31 C3 183 5.442
31 C3 184 5.931
31 C3 185 7.884
31 C3 186 9.349
31 C3 187 9.349
31 C3 188 8.372
31 C3 189 6.907
31 C3 190 6.419
31 C3 191 6.907
31 C3 192 9.349
31 C3 193 11.302
31 C3 194 12.767
31 C3 195 13.255
31 C3 196 12.278
31 C3 197 10.813
31 C3 198 9.837
31 C3 199 9.837
31 C3 200 10.325
31 C3 201 11.790
31 C3 202 12.278
31 C3 203 12.278
31 C3 204 10.813
31 C3 205 8.860
31 C3 206 6.907
31 C3 207 5.931
31 C3 208 5.442
31 C3 209 5.442
31 C3 210 5.931
31 C3 211 6.907
31 C3 212 7.395
31 C3 213 8.372
31 C3 214 8.860
31 C3 215 8.860
31 C3 216 8.860
31 C3 217 8.860
31 C3 218 9.349
31 C3 219 9.837
31 C3 220 9.349
31 C3 221 8.372
31 C3 222 6.907
31 C3 223 5.442
31 C3 224 5.442
31 C3 225 6.907
31 C3 226 7.395
31 C3 227 7.395
31 C3 228 5.931
31 C3 229 4.466
31 C3 230 3.001
31 C3 231 3.001
31 C3 232 3.977
31 C3 233 5.442
31 C3 234 5.931
31 C3 235 5.931
31 C3 236 5.931
31 C3 237 5.442
31 C3 238 4.954
31 C3 239 3.977
31 C3 240 2.513
31 C3 241 2.024
31 C3 242 1.536
31 C3 243 2.024
31 C3 244 3.001
31 C3 245 3.977
31 C3 246 4.466
31 C3 247 4.466
31 C3 248 4.954
31 C3 249 5.931
31 C3 250 7.395
31 C3 251 8.372
31 C3 252 8.372
31 C3 253 7.884
31 C3 254 7.884
31 C3 255 8.372
# C4 chan 17
31 C4 0 -1.485
31 C4 1 -0.020
31 C4 2 1.444
31 C4 3 2.909
31 C4 4 3.886
31 C4 5 2.909
31 C4 6 1.444
31 C4 7 -0.020
31 C4 8 -1.485
31 C4 9 -1.485
31 C4 10 -0.020
31 C4 11 1.444
31 C4 12 2.909
31 C4 13 3.398
31 C4 14 2.421
31 C4 15 1.444
31 C4 16 0.468
31 C4 17 -0.509
31 C4 18 -0.509
31 C4 19 -0.509
31 C4 20 -0.509
31 C4 21 0.468
31 C4 22 1.444
31 C4 23 2.909
31 C4 24 3.398
31 C4 25 2.909
31 C4 26 2.421
31 C4 27 2.421
31 C4 28 3.398
31 C4 29 4.374
31 C4 30 5.351
31 C4 31 5.351
31 C4 32 4.862
31 C4 33 4.374
31 C4 34 4.374
31 C4 35 4.862
31 C4 36 4.374
31 C4 37 3.398
31 C4 38 1.933
31 C4 39 0.956
31 C4 40 0.956
31 C4 41 2.421
31 C4 42 3.886
31 C4 43 4.862
31 C4 44 4.374
31 C4 45 2.909
31 C4 46 2.421
31 C4 47 2.421
31 C4 48 3.398
31 C4 49 4.374
31 C4 50 4.374
31 C4 51 3.398
31 C4 52 2.421
31 C4 53 1.444
31 C4 54 1.444
31 C4 55 1.933
31 C4 56 1.933
31 C4 57 1.933
31 C4 58 1.444
31 C4 59 1.444
31 C4 60 1.444
31 C4 61 1.933
31 C4 62 1.933
31 C4 63 2.421
31 C4 64 3.398
31 C4 65 4.374
31 C4 66 5.351
31 C4 67 6.327
31 C4 68 6.327
31 C4 69 5.839
31 C4 70 5.839
31 C4 71 5.839
31 C4 72 6.327
31 C4 73 6.327
31 C4 74 6.327
31 C4 75 6.327
31 C4 76 6.327
31 C4 77 6.327
31 C4 78 6.327
31 C4 79 6.816
31 C4 80 6.816
31 C4 81 7.304
31 C4 82 7.304
31 C4 83 6.816
31 C4 84 6.816
31 C4 85 6.816
31 C4 86 6.327
31 C4 87 6.327
31 C4 88 6.816
31 C4 89 7.792
31 C4 90 8.769
31 C4 91 9.745
31 C4 92 9.745
31 C4 93 8.769
31 C4 94 7.304
31 C4 95 5.351
31 C4 96 3.886
31 C4 97 3.886
31 C4 98 4.862
31 C4 99 5.351
31 C4 100 5.839
31 C4 101 4.862
31 C4 102 3.886
31 C4 103 2.421
31 C4 104 1.933
31 C4 105 1.933
31 C4 106 2.909
31 C4 107 3.398
31 C4 108 4.374
31 C4 109 5.351
31 C4 110 5.351
31 C4 111 5.351
31 C4 112 4.862
31 C4 113 3.398
31 C4 114 1.933
31 C4 115 0.468
31 C4 116 -0.020
31 C4 117 -0.020
31 C4 118 -0.509
31 C4 119 -1.485
31 C4 120 -2.950
31 C4 121 -3.927
31 C4 122 -3.927
31 C4 123 -2.950
31 C4 124 -1.973
31 C4 125 -0.997
31 C4 126 -0.509
31 C4 127 -0.997
31 C4 128 -1.485
31 C4 129 -2.462
31 C4 130 -2.462
31 C4 131 -1.973
31 C4 132 -0.997
31 C4 133 0.468
31 C4 134 1.933
31 C4 135 3.398
31 C4 136 3.398
31 C4 137 2.421
31 C4 138 0.956
31 C4 139 -0.509
31 C4 140 -0.997
31 C4 141 -0.509
31 C4 142 0.956
31 C4 143 2.421
31 C4 144 3.886
31 C4 145 4.374
31 C4 146 3.886
31 C4 147 2.909
31 C4 148 1.933
31 C4 149 1.933
31 C4 150 1.933
31 C4 151 1.933
31 C4 152 0.956
31 C4 153 -0.020
31 C4 154 -0.997
31 C4 155 -1.485
31 C4 156 -1.485
31 C4 157 -0.997
31 C4 158 -1.485
31 C4 159 -1.485
31 C4 160 -1.485
31 C4 161 -1.485
31 C4 162 -1.485
31 C4 163 -1.485
31 C4 164 -0.997
31 C4 165 -0.509
31 C4 166 -0.509
31 C4 167 -0.020
31 C4 168 0.468
31 C4 169 0.956
31 C4 170 0.956
31 C4 171 0.956
31 C4 172 0.468
31 C4 173 -0.020
31 C4 174 -0.509
31 C4 175 -0.997
31 C4 176 -0.997
31 C4 177 -0.997
31 C4 178 -0.020
31 C4 179 1.444
31 C4 180 1.933
31 C4 181 1.933
31 C4 182 1.933
31 C4 183 0.956
31 C4 184 0.956
31 C4 185 0.468
31 C4 186 0.468
31 C4 187 -0.020
31 C4 188 -0.997
31 C4 189 -0.997
31 C4 190 -0.509
31 C4 191 0.468
31 C4 192 1.444
31 C4 193 1.444
31 C4 194 0.468
31 C4 195 -0.997
31 C4 196 -1.973
31 C4 197 -1.973
31 C4 198 -1.485
31 C4 199 -0.509
31 C4 200 -0.509
31 C4 201 -0.509
31 C4 202 -1.485
31 C4 203 -1.973
31 C4 204 -1.973
31 C4 205 -1.973
31 C4 206 -2.462
31 C4 207 -2.950
31 C4 208 -4.415
31 C4 209 -5.880
31 C4 210 -6.368
31 C4 211 -5.880
31 C4 212 -4.903
31 C4 213 -3.438
31 C4 214 -1.973
31 C4 215 -1.485
31 C4 216 -1.485
31 C4 217 -1.485
31 C4 218 -1.485
31 C4 219 -0.997
31 C4 220 -0.509
31 C4 221 -0.020
31 C4 222 0.468
31 C4 223 0.468
31 C4 224 -0.020
31 C4 225 -0.997
31 C4 226 -2.462
31 C4 227 -3.438
31 C4 228 -3.438
31 C4 229 -2.950
31 C4 230 -1.973
31 C4 231 -1.485
31 C4 232 -1.485
31 C4 233 -2.950
31 C4 234 -3.927
31 C4 235 -4.415
31 C4 236 -4.415
31 C4 237 -3.438
31 C4 238 -2.462
31 C4 239 -2.462
31 C4 240 -2.950
31 C4 241 -3.927
31 C4 242 -4.903
31 C4 243 -5.391
31 C4 244 -4.903
31 C4 245 -3.927
31 C4 246 -2.950
31 C4 247 -1.485
31 C4 248 -0.509
31 C4 249 -0.997
31 C4 250 -2.462
31 C4 251 -3.927
31 C4 252 -5.391
31 C4 253 -4.903
31 C4 254 -3.438
31 C4 255 -1.485
# CP5 chan 18
31 CP5 0 -0.193
31 CP5 1 1.272
31 CP5 2 2.248
31 CP5 3 2.736
31 CP5 4 1.760
31 CP5 5 0.295
31 CP5 6 -1.658
31 CP5 7 -1.658
31 CP5 8 -0.193
31 CP5 9 1.760
31 CP5 10 2.736
31 CP5 11 1.760
31 CP5 12 -0.193
31 CP5 13 -1.658
31 CP5 14 -1.658
31 CP5 15 -0.682
31 CP5 16 0.295
31 CP5 17 -0.193
31 CP5 18 -1.658
31 CP5 19 -2.635
31 CP5 20 -2.635
31 CP5 21 -0.682
31 CP5 22 1.760
31 CP5 23 2.736
31 CP5 24 2.736
31 CP5 25 1.760
31 CP5 26 1.760
31 CP5 27 2.736
31 CP5 28 3.713
31 CP5 29 3.713
31 CP5 30 3.225
31 CP5 31 2.736
31 CP5 32 3.225
31 CP5 33 5.178
31 CP5 34 7.131
31 CP5 35 8.596
31 CP5 36 8.108
31 CP5 37 7.131
31 CP5 38 5.666
31 CP5 39 4.690
31 CP5 40 3.713
31 CP5 41 3.225
31 CP5 42 2.736
31 CP5 43 1.760
31 CP5 44 0.783
31 CP5 45 0.783
31 CP5 46 1.272
31 CP5 47 1.760
31 CP5 48 2.736
31 CP5 49 1.760
31 CP5 50 1.760
31 CP5 51 1.272
31 CP5 52 0.783
31 CP5 53 0.783
31 CP5 54 0.783
31 CP5 55 0.783
31 CP5 56 0.295
31 CP5 57 0.295
31 CP5 58 0.295
31 CP5 59 0.783
31 CP5 60 1.760
31 CP5 61 2.248
31 CP5 62 3.225
31 CP5 63 3.713
31 CP5 64 4.690
31 CP5 65 6.154
31 CP5 66 6.643
31 CP5 67 7.131
31 CP5 68 7.131
31 CP5 69 6.643
31 CP5 70 6.154
31 CP5 71 6.154
31 CP5 72 5.666
31 CP5 73 5.178
31 CP5 74 4.690
31 CP5 75 4.201
31 CP5 76 3.713
31 CP5 77 3.225
31 CP5 78 2.736
31 CP5 79 2.736
31 CP5 80 2.736
31 CP5 81 2.736
31 CP5 82 2.736
31 CP5 83 3.225
31 CP5 84 2.736
31 CP5 85 2.736
31 CP5 86 1.760
31 CP5 87 2.248
31 CP5 88 3.225
31 CP5 89 4.201
31 CP5 90 5.666
31 CP5 91 6.643
31 CP5 92 6.643
31 CP5 93 5.666
31 CP5 94 4.201
31 CP5 95 3.713
31 CP5 96 3.713
31 CP5 97 4.690
31 CP5 98 5.666
31 CP5 99 6.154
31 CP5 100 5.666
31 CP5 101 4.201
31 CP5 102 1.760
31 CP5 103 0.783
31 CP5 104 0.783
31 CP5 105 1.272
31 CP5 106 3.225
31 CP5 107 5.178
31 CP5 108 6.154
31 CP5 109 6.643
31 CP5 110 6.154
31 CP5 111 4.690
31 CP5 112 2.736
31 CP5 113 1.272
31 CP5 114 1.272
31 CP5 115 1.760
31 CP5 116 2.248
31 CP5 117 2.736
31 CP5 118 1.272
31 CP5 119 -0.193
31 CP5 120 -1.658
31 CP5 121 -1.658
31 CP5 122 -0.193
31 CP5 123 1.760
31 CP5 124 4.201
31 CP5 125 4.201
31 CP5 126 2.736
31 CP5 127 0.783
31 CP5 128 -0.682
31 CP5 129 -1.170
31 CP5 130 -0.682
31 CP5 131 -0.193
31 CP5 132 0.295
31 CP5 133 -0.193
31 CP5 134 -1.170
31 CP5 135 -1.658
31 CP5 136 -2.146
31 CP5 137 -2.635
31 CP5 138 -3.611
31 CP5 139 -4.588
31 CP5 140 -5.564
31 CP5 141 -5.564
31 CP5 142 -5.076
31 CP5 143 -3.611
31 CP5 144 -2.635
31 CP5 145 -1.658
31 CP5 146 -1.170
31 CP5 147 -0.193
31 CP5 148 1.272
31 CP5 149 2.248
31 CP5 150 2.248
31 CP5 151 0.783
31 CP5 152 -1.170
31 CP5 153 -2.146
31 CP5 154 -1.658
31 CP5 155 -0.193
31 CP5 156 1.272
31 CP5 157 2.248
31 CP5 158 1.760
31 CP5 159 1.272
31 CP5 160 -0.193
31 CP5 161 -1.658
31 CP5 162 -3.611
31 CP5 163 -4.588
31 CP5 164 -4.588
31 CP5 165 -3.611
31 CP5 166 -1.658
31 CP5 167 0.295
31 CP5 168 1.760
31 CP5 169 1.760
31 CP5 170 2.736
31 CP5 171 3.713
31 CP5 172 5.178
31 CP5 173 6.643
31 CP5 174 7.131
31 CP5 175 6.154
31 CP5 176 4.690
31 CP5 177 3.225
31 CP5 178 3.225
31 CP5 179 4.201
31 CP5 180 5.178
31 CP5 181 5.666
31 CP5 182 5.666
31 CP5 183 4.201
31 CP5 184 2.736
31 CP5 185 1.272
31 CP5 186 -0.193
31 CP5 187 -1.170
31 CP5 188 -1.658
31 CP5 189 -2.146
31 CP5 190 -2.146
31 CP5 191 -1.658
31 CP5 192 -0.193
31 CP5 193 0.783
31 CP5 194 1.272
31 CP5 195 0.783
31 CP5 196 0.295
31 CP5 197 0.295
31 CP5 198 0.295
31 CP5 199 0.783
31 CP5 200 1.272
31 CP5 201 1.272
31 CP5 202 0.783
31 CP5 203 0.295
31 CP5 204 -0.682
31 CP5 205 -1.170
31 CP5 206 -1.170
31 CP5 207 -0.682
31 CP5 208 -0.682
31 CP5 209 -0.682
31 CP5 210 -2.146
31 CP5 211 -3.611
31 CP5 212 -5.076
31 CP5 213 -5.564
31 CP5 214 -5.564
31 CP5 215 -4.588
31 CP5 216 -3.123
31 CP5 217 -1.658
31 CP5 218 -1.658
31 CP5 219 -2.146
31 CP5 220 -3.123
31 CP5 221 -4.100
31 CP5 222 -4.588
31 CP5 223 -5.076
31 CP5 224 -5.076
31 CP5 225 -5.564
31 CP5 226 -5.564
31 CP5 227 -6.541
31 CP5 228 -6.541
31 CP5 229 -6.541
31 CP5 230 -6.541
31 CP5 231 -5.564
31 CP5 232 -5.564
31 CP5 233 -5.076
31 CP5 234 -4.588
31 CP5 235 -5.076
31 CP5 236 -5.076
31 CP5 237 -5.564
31 CP5 238 -5.564
31 CP5 239 -5.076
31 CP5 240 -4.588
31 CP5 241 -4.588
31 CP5 242 -4.588
31 CP5 243 -5.076
31 CP5 244 -5.076
31 CP5 245 -5.076
31 CP5 246 -4.588
31 CP5 247 -3.123
31 CP5 248 -1.658
31 CP5 249 -0.682
31 CP5 250 0.295
31 CP5 251 0.295
31 CP5 252 0.295
31 CP5 253 0.295
31 CP5 254 0.295
31 CP5 255 0.295
# CP6 chan 19
31 CP6 0 -12.838
31 CP6 1 -11.861
31 CP6 2 -10.396
31 CP6 3 -9.420
31 CP6 4 -9.420
31 CP6 5 -11.373
31 CP6 6 -14.791
31 CP6 7 -18.697
31 CP6 8 -21.139
31 CP6 9 -20.650
31 CP6 10 -18.209
31 CP6 11 -16.256
31 CP6 12 -16.256
31 CP6 13 -18.209
31 CP6 14 -21.139
31 CP6 15 -23.092
31 CP6 16 -23.580
31 CP6 17 -23.580
31 CP6 18 -23.580
31 CP6 19 -24.556
31 CP6 20 -25.533
31 CP6 21 -25.533
31 CP6 22 -24.556
31 CP6 23 -22.603
31 CP6 24 -21.139
31 CP6 25 -20.650
31 CP6 26 -22.603
31 CP6 27 -24.068
31 CP6 28 -25.533
31 CP6 29 -25.533
31 CP6 30 -25.533
31 CP6 31 -26.510
31 CP6 32 -28.463
31 CP6 33 -29.928
31 CP6 34 -30.904
31 CP6 35 -30.904
31 CP6 36 -29.928
31 CP6 37 -29.439
31 CP6 38 -30.416
31 CP6 39 -31.881
31 CP6 40 -32.857
31 CP6 41 -32.369
31 CP6 42 -31.392
31 CP6 43 -30.416
31 CP6 44 -31.392
31 CP6 45 -33.346
31 CP6 46 -35.787
31 CP6 47 -37.252
31 CP6 48 -37.740
31 CP6 49 -37.252
31 CP6 50 -36.764
31 CP6 51 -37.252
31 CP6 52 -39.205
31 CP6 53 -41.158
31 CP6 54 -42.623
31 CP6 55 -43.111
31 CP6 56 -42.623
31 CP6 57 -41.158
31 CP6 58 -40.181
31 CP6 59 -39.693
31 CP6 60 -40.181
31 CP6 61 -41.158
31 CP6 62 -41.646
31 CP6 63 -41.646
31 CP6 64 -41.158
31 CP6 65 -40.181
31 CP6 66 -40.181
31 CP6 67 -40.670
31 CP6 68 -41.646
31 CP6 69 -43.111
31 CP6 70 -44.088
31 CP6 71 -44.088
31 CP6 72 -43.599
31 CP6 73 -44.088
31 CP6 74 -44.576
31 CP6 75 -44.576
31 CP6 76 -44.576
31 CP6 77 -43.111
31 CP6 78 -41.646
31 CP6 79 -41.646
31 CP6 80 -42.623
31 CP6 81 -44.088
31 CP6 82 -45.553
31 CP6 83 -45.553
31 CP6 84 -45.064
31 CP6 85 -44.088
31 CP6 86 -44.088
31 CP6 87 -45.064
31 CP6 88 -46.041
31 CP6 89 -47.017
31 CP6 90 -47.506
31 CP6 91 -47.994
31 CP6 92 -48.971
31 CP6 93 -50.435
31 CP6 94 -52.389
31 CP6 95 -53.853
31 CP6 96 -53.853
31 CP6 97 -52.389
31 CP6 98 -50.435
31 CP6 99 -48.971
31 CP6 100 -48.971
31 CP6 101 -50.924
31 CP6 102 -53.365
31 CP6 103 -55.318
31 CP6 104 -55.806
31 CP6 105 -54.342
31 CP6 106 -51.900
31 CP6 107 -50.435
31 CP6 108 -49.459
31 CP6 109 -49.947
31 CP6 110 -51.412
31 CP6 111 -53.853
31 CP6 112 -56.295
31 CP6 113 -58.736
31 CP6 114 -60.689
31 CP6 115 -61.666
31 CP6 116 -61.666
31 CP6 117 -60.689
31 CP6 118 -60.689
31 CP6 119 -61.666
31 CP6 120 -64.107
31 CP6 121 -66.060
31 CP6 122 -67.525
31 CP6 123 -68.014
31 CP6 124 -68.014
31 CP6 125 -68.014
31 CP6 126 -68.014
31 CP6 127 -67.525
31 CP6 128 -66.549
31 CP6 129 -65.572
31 CP6 130 -64.596
31 CP6 131 -64.596
31 CP6 132 -64.596
31 CP6 133 -64.596
31 CP6 134 -64.596
31 CP6 135 -64.107
31 CP6 136 -64.596
31 CP6 137 -66.060
31 CP6 138 -68.502
31 CP6 139 -71.431
31 CP6 140 -72.896
31 CP6 141 -72.896
31 CP6 142 -71.920
31 CP6 143 -69.967
31 CP6 144 -68.014
31 CP6 145 -67.037
31 CP6 146 -66.549
31 CP6 147 -66.060
31 CP6 148 -65.084
31 CP6 149 -64.107
31 CP6 150 -63.131
31 CP6 151 -63.131
31 CP6 152 -63.619
31 CP6 153 -64.596
31 CP6 154 -65.572
31 CP6 155 -66.549
31 CP6 156 -67.037
31 CP6 157 -68.014
31 CP6 158 -68.990
31 CP6 159 -69.478
31 CP6 160 -69.967
31 CP6 161 -70.455
31 CP6 162 -70.455
31 CP6 163 -70.455
31 CP6 164 -69.967
31 CP6 165 -68.990
31 CP6 166 -68.502
31 CP6 167 -67.525
31 CP6 168 -67.037
31 CP6 169 -67.037
31 CP6 170 -67.525
31 CP6 171 -68.014
31 CP6 172 -67.037
31 CP6 173 -65.572
31 CP6 174 -64.107
31 CP6 175 -63.131
31 CP6 176 -63.619
31 CP6 177 -65.084
31 CP6 178 -66.060
31 CP6 179 -66.549
31 CP6 180 -65.572
31 CP6 181 -64.596
31 CP6 182 -64.596
31 CP6 183 -66.060
31 CP6 184 -68.014
31 CP6 185 -69.478
31 CP6 186 -70.455
31 CP6 187 -69.967
31 CP6 188 -69.967
31 CP6 189 -69.967
31 CP6 190 -70.455
31 CP6 191 -70.455
31 CP6 192 -70.943
31 CP6 193 -71.431
31 CP6 194 -72.408
31 CP6 195 -73.873
31 CP6 196 -74.361
31 CP6 197 -73.873
31 CP6 198 -72.408
31 CP6 199 -70.455
31 CP6 200 -68.990
31 CP6 201 -69.478
31 CP6 202 -71.920
31 CP6 203 -73.873
31 CP6 204 -74.849
31 CP6 205 -74.361
31 CP6 206 -72.408
31 CP6 207 -71.431
31 CP6 208 -71.920
31 CP6 209 -73.385
31 CP6 210 -75.338
31 CP6 211 -76.314
31 CP6 212 -75.338
31 CP6 213 -73.873
31 CP6 214 -71.920
31 CP6 215 -70.943
31 CP6 216 -70.455
31 CP6 217 -70.455
31 CP6 218 -69.478
31 CP6 219 -68.502
31 CP6 220 -68.014
31 CP6 221 -67.525
31 CP6 222 -68.014
31 CP6 223 -68.014
31 CP6 224 -68.502
31 CP6 225 -68.990
31 CP6 226 -70.455
31 CP6 227 -72.408
31 CP6 228 -73.385
31 CP6 229 -73.873
31 CP6 230 -73.385
31 CP6 231 -72.408
31 CP6 232 -72.896
31 CP6 233 -74.361
31 CP6 234 -76.314
31 CP6 235 -78.267
31 CP6 236 -78.267
31 CP6 237 -76.314
31 CP6 238 -74.361
31 CP6 239 -72.896
31 CP6 240 -71.920
31 CP6 241 -72.408
31 CP6 242 -73.385
31 CP6 243 -73.873
31 CP6 244 -74.361
31 CP6 245 -73.873
31 CP6 246 -72.896
31 CP6 247 -71.920
31 CP6 248 -70.943
31 CP6 249 -70.455
31 CP6 250 -70.455
31 CP6 251 -71.431
31 CP6 252 -72.896
31 CP6 253 -74.361
31 CP6 254 -74.361
31 CP6 255 -73.873
# CP1 chan 20
31 CP1 0 1.994
31 CP1 1 2.970
31 CP1 2 2.970
31 CP1 3 1.994
31 CP1 4 0.041
31 CP1 5 -0.448
31 CP1 6 -0.448
31 CP1 7 0.041
31 CP1 8 0.529
31 CP1 9 0.529
31 CP1 10 1.017
31 CP1 11 1.017
31 CP1 12 1.017
31 CP1 13 0.529
31 CP1 14 0.041
31 CP1 15 -0.936
31 CP1 16 -2.401
31 CP1 17 -2.889
31 CP1 18 -2.889
31 CP1 19 -1.912
31 CP1 20 -0.936
31 CP1 21 -0.448
31 CP1 22 -0.936
31 CP1 23 -1.424
31 CP1 24 -1.912
31 CP1 25 -1.424
31 CP1 26 -2.401
31 CP1 27 -2.401
31 CP1 28 -2.889
31 CP1 29 -2.889
31 CP1 30 -2.889
31 CP1 31 -1.424
31 CP1 32 0.041
31 CP1 33 1.017
31 CP1 34 0.041
31 CP1 35 -2.401
31 CP1 36 -4.354
31 CP1 37 -5.330
31 CP1 38 -4.842
31 CP1 39 -3.377
31 CP1 40 -2.401
31 CP1 41 -1.912
31 CP1 42 -1.912
31 CP1 43 -0.936
31 CP1 44 1.017
31 CP1 45 3.947
31 CP1 46 6.388
31 CP1 47 7.365
31 CP1 48 7.853
31 CP1 49 8.830
31 CP1 50 10.783
31 CP1 51 12.736
31 CP1 52 12.736
31 CP1 53 9.806
31 CP1 54 4.924
31 CP1 55 0.041
31 CP1 56 -1.912
31 CP1 57 -1.912
31 CP1 58 0.041
31 CP1 59 1.506
31 CP1 60 1.994
31 CP1 61 1.506
31 CP1 62 0.529
31 CP1 63 0.041
31 CP1 64 0.041
31 CP1 65 0.529
31 CP1 66 1.017
31 CP1 67 1.017
31 CP1 68 1.994
31 CP1 69 3.459
31 CP1 70 4.924
31 CP1 71 5.900
31 CP1 72 5.900
31 CP1 73 4.435
31 CP1 74 1.994
31 CP1 75 -0.448
31 CP1 76 -1.424
31 CP1 77 -1.424
31 CP1 78 -0.936
31 CP1 79 -0.448
31 CP1 80 -1.424
31 CP1 81 -2.889
31 CP1 82 -3.866
31 CP1 83 -4.354
31 CP1 84 -3.866
31 CP1 85 -1.912
31 CP1 86 0.041
31 CP1 87 1.994
31 CP1 88 4.435
31 CP1 89 6.877
31 CP1 90 7.853
31 CP1 91 7.853
31 CP1 92 5.900
31 CP1 93 3.459
31 CP1 94 0.041
31 CP1 95 -2.889
31 CP1 96 -4.354
31 CP1 97 -5.330
31 CP1 98 -4.842
31 CP1 99 -4.354
31 CP1 100 -3.866
31 CP1 101 -2.889
31 CP1 102 -2.401
31 CP1 103 -2.401
31 CP1 104 -2.889
31 CP1 105 -3.866
31 CP1 106 -5.330
31 CP1 107 -5.819
31 CP1 108 -5.819
31 CP1 109 -5.330
31 CP1 110 -4.354
31 CP1 111 -3.377
31 CP1 112 -3.377
31 CP1 113 -3.866
31 CP1 114 -4.354
31 CP1 115 -4.842
31 CP1 116 -4.354
31 CP1 117 -3.866
31 CP1 118 -3.866
31 CP1 119 -5.819
31 CP1 120 -7.772
31 CP1 121 -9.237
31 CP1 122 -8.748
31 CP1 123 -6.795
31 CP1 124 -3.377
31 CP1 125 -0.936
31 CP1 126 -0.936
31 CP1 127 -2.401
31 CP1 128 -4.842
31 CP1 129 -6.795
31 CP1 130 -7.284
31 CP1 131 -6.795
31 CP1 132 -6.307
31 CP1 133 -6.307
31 CP1 134 -6.307
31 CP1 135 -6.795
31 CP1 136 -7.284
31 CP1 137 -7.772
31 CP1 138 -8.260
31 CP1 139 -8.748
31 CP1 140 -7.772
31 CP1 141 -5.819
31 CP1 142 -3.866
31 CP1 143 -1.424
31 CP1 144 -0.936
31 CP1 145 -1.424
31 CP1 146 -3.377
31 CP1 147 -4.842
31 CP1 148 -4.842
31 CP1 149 -3.866
31 CP1 150 -2.889
31 CP1 151 -2.889
31 CP1 152 -4.842
31 CP1 153 -7.284
31 CP1 154 -9.237
31 CP1 155 -9.725
31 CP1 156 -9.237
31 CP1 157 -8.260
31 CP1 158 -8.748
31 CP1 159 -9.237
31 CP1 160 -9.725
31 CP1 161 -9.237
31 CP1 162 -7.772
31 CP1 163 -6.307
31 CP1 164 -6.307
31 CP1 165 -7.772
31 CP1 166 -9.237
31 CP1 167 -9.725
31 CP1 168 -9.725
31 CP1 169 -8.748
31 CP1 170 -7.284
31 CP1 171 -5.819
31 CP1 172 -4.842
31 CP1 173 -3.866
31 CP1 174 -3.377
31 CP1 175 -2.889
31 CP1 176 -3.377
31 CP1 177 -4.354
31 CP1 178 -5.819
31 CP1 179 -6.795
31 CP1 180 -7.284
31 CP1 181 -8.260
31 CP1 182 -9.725
31 CP1 183 -11.190
31 CP1 184 -12.655
31 CP1 185 -13.143
31 CP1 186 -13.143
31 CP1 187 -12.655
31 CP1 188 -12.166
31 CP1 189 -11.678
31 CP1 190 -11.190
31 CP1 191 -9.725
31 CP1 192 -7.772
31 CP1 193 -4.842
31 CP1 194 -2.889
31 CP1 195 -1.912
31 CP1 196 -2.889
31 CP1 197 -4.842
31 CP1 198 -6.307
31 CP1 199 -6.795
31 CP1 200 -5.819
31 CP1 201 -5.819
31 CP1 202 -5.819
31 CP1 203 -7.284
31 CP1 204 -8.748
31 CP1 205 -9.725
31 CP1 206 -9.725
31 CP1 207 -9.237
31 CP1 208 -8.748
31 CP1 209 -9.725
31 CP1 210 -11.190
31 CP1 211 -12.655
31 CP1 212 -14.119
31 CP1 213 -14.608
31 CP1 214 -14.119
31 CP1 215 -13.143
31 CP1 216 -11.678
31 CP1 217 -11.190
31 CP1 218 -10.701
31 CP1 219 -10.213
31 CP1 220 -9.725
31 CP1 221 -9.725
31 CP1 222 -9.237
31 CP1 223 -8.748
31 CP1 224 -7.772
31 CP1 225 -7.772
31 CP1 226 -7.772
31 CP1 227 -8.748
31 CP1 228 -9.725
31 CP1 229 -11.190
31 CP1 230 -11.678
31 CP1 231 -11.678
31 CP1 232 -11.678
31 CP1 233 -11.678
31 CP1 234 -12.166
31 CP1 235 -12.655
31 CP1 236 -12.166
31 CP1 237 -10.701
31 CP1 238 -9.237
31 CP1 239 -8.260
31 CP1 240 -8.748
31 CP1 241 -10.213
31 CP1 242 -11.190
31 CP1 243 -11.190
31 CP1 244 -9.725
31 CP1 245 -7.772
31 CP1 246 -6.795
31 CP1 247 -7.284
