# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 C3 36 -3.520
57 C3 37 -2.543
57 C3 38 -5.961
57 C3 39 -1.567
57 C3 40 -2.055
57 C3 41 -0.590
57 C3 42 -0.590
57 C3 43 0.875
57 C3 44 0.875
57 C3 45 2.828
57 C3 46 4.293
57 C3 47 7.222
57 C3 48 4.781
57 C3 49 2.828
57 C3 50 6.734
57 C3 51 4.781
57 C3 52 7.711
57 C3 53 5.269
57 C3 54 2.340
57 C3 55 1.851
57 C3 56 2.340
57 C3 57 2.340
57 C3 58 0.875
57 C3 59 5.269
57 C3 60 2.340
57 C3 61 1.363
57 C3 62 2.340
57 C3 63 1.363
57 C3 64 0.875
57 C3 65 -2.055
57 C3 66 2.340
57 C3 67 0.387
57 C3 68 -2.055
57 C3 69 0.875
57 C3 70 3.316
57 C3 71 -0.590
57 C3 72 1.851
57 C3 73 1.851
57 C3 74 3.316
57 C3 75 2.828
57 C3 76 4.781
57 C3 77 6.246
57 C3 78 5.758
57 C3 79 5.269
57 C3 80 5.758
57 C3 81 7.222
57 C3 82 3.316
57 C3 83 2.828
57 C3 84 1.363
57 C3 85 -4.008
57 C3 86 -2.543
57 C3 87 -0.102
57 C3 88 -0.590
57 C3 89 -1.567
57 C3 90 -1.078
57 C3 91 -0.590
57 C3 92 -0.590
57 C3 93 -2.543
57 C3 94 0.387
57 C3 95 1.851
57 C3 96 -0.102
57 C3 97 2.828
57 C3 98 2.340
57 C3 99 1.851
57 C3 100 1.363
57 C3 101 1.851
57 C3 102 1.363
57 C3 103 -0.590
57 C3 104 -0.102
57 C3 105 1.851
57 C3 106 -3.031
57 C3 107 -1.567
57 C3 108 -1.567
57 C3 109 0.387
57 C3 110 -0.102
57 C3 111 -0.590
57 C3 112 -1.078
57 C3 113 -2.543
57 C3 114 -3.031
57 C3 115 0.387
57 C3 116 -0.102
57 C3 117 -1.078
57 C3 118 1.363
57 C3 119 0.387
57 C3 120 2.340
57 C3 121 3.805
57 C3 122 1.851
57 C3 123 -0.102
57 C3 124 1.851
57 C3 125 -0.590
57 C3 126 -1.078
57 C3 127 -1.567
57 C3 128 -2.055
57 C3 129 -2.055
57 C3 130 -0.590
57 C3 131 -1.567
57 C3 132 -2.543
57 C3 133 0.387
57 C3 134 1.363
57 C3 135 -1.078
57 C3 136 -1.078
57 C3 137 1.851
57 C3 138 1.851
57 C3 139 1.851
57 C3 140 2.340
57 C3 141 1.363
57 C3 142 1.851
57 C3 143 0.387
57 C3 144 0.387
57 C3 145 1.851
57 C3 146 5.269
57 C3 147 0.387
57 C3 148 2.340
57 C3 149 0.387
57 C3 150 -4.496
57 C3 151 -1.567
57 C3 152 -2.055
57 C3 153 -2.543
57 C3 154 -0.590
57 C3 155 1.363
57 C3 156 -1.078
57 C3 157 -0.102
57 C3 158 1.851
57 C3 159 -0.102
57 C3 160 3.316
57 C3 161 1.363
57 C3 162 2.340
57 C3 163 -1.078
57 C3 164 -1.078
57 C3 165 -1.078
57 C3 166 -2.055
57 C3 167 -2.543
57 C3 168 0.875
57 C3 169 -0.590
57 C3 170 -0.590
57 C3 171 1.851
57 C3 172 2.340
57 C3 173 -0.102
57 C3 174 -0.590
57 C3 175 -1.078
57 C3 176 -1.078
57 C3 177 0.875
57 C3 178 0.387
57 C3 179 1.851
57 C3 180 1.851
57 C3 181 2.340
57 C3 182 1.363
57 C3 183 0.387
57 C3 184 2.340
57 C3 185 0.387
57 C3 186 2.340
57 C3 187 1.851
57 C3 188 4.781
57 C3 189 2.828
57 C3 190 5.758
57 C3 191 3.805
57 C3 192 4.293
57 C3 193 3.316
57 C3 194 3.805
57 C3 195 3.316
57 C3 196 0.875
57 C3 197 0.875
57 C3 198 0.387
57 C3 199 -4.008
57 C3 200 -2.543
57 C3 201 -2.055
57 C3 202 0.387
57 C3 203 1.363
57 C3 204 0.875
57 C3 205 2.340
57 C3 206 2.340
57 C3 207 -0.102
57 C3 208 -0.102
57 C3 209 0.875
57 C3 210 0.875
57 C3 211 0.387
57 C3 212 -4.008
57 C3 213 -4.008
57 C3 214 -1.567
57 C3 215 -2.543
57 C3 216 -5.473
57 C3 217 -2.055
57 C3 218 -0.102
57 C3 219 -2.543
57 C3 220 -0.590
57 C3 221 0.387
57 C3 222 -0.102
57 C3 223 -0.102
57 C3 224 1.851
57 C3 225 -2.055
57 C3 226 -0.590
57 C3 227 0.387
57 C3 228 3.316
57 C3 229 4.293
57 C3 230 1.851
57 C3 231 1.363
57 C3 232 3.316
57 C3 233 1.363
57 C3 234 1.363
57 C3 235 -0.102
57 C3 236 -0.590
57 C3 237 3.805
57 C3 238 4.293
57 C3 239 3.805
57 C3 240 2.828
57 C3 241 2.340
57 C3 242 1.363
57 C3 243 -0.590
57 C3 244 0.387
57 C3 245 1.363
57 C3 246 4.293
57 C3 247 -0.102
57 C3 248 1.851
57 C3 249 -1.078
57 C3 250 -2.543
57 C3 251 -3.031
57 C3 252 0.387
57 C3 253 -1.078
57 C3 254 -0.590
57 C3 255 1.851
# C4 chan 17
57 C4 0 -1.516
57 C4 1 -2.004
57 C4 2 -1.516
57 C4 3 -2.981
57 C4 4 -4.934
57 C4 5 -2.004
57 C4 6 -3.469
57 C4 7 -1.516
57 C4 8 -0.051
57 C4 9 0.437
57 C4 10 2.391
57 C4 11 3.367
57 C4 12 1.414
57 C4 13 0.437
57 C4 14 -0.539
57 C4 15 -1.027
57 C4 16 -2.004
57 C4 17 -1.027
57 C4 18 -2.004
57 C4 19 -0.539
57 C4 20 -0.539
57 C4 21 -2.004
57 C4 22 -0.539
57 C4 23 -2.492
57 C4 24 -6.399
57 C4 25 -5.910
57 C4 26 -4.934
57 C4 27 -2.004
57 C4 28 -0.539
57 C4 29 -2.492
57 C4 30 2.391
57 C4 31 1.414
57 C4 32 -0.051
57 C4 33 -0.539
57 C4 34 -4.934
57 C4 35 -4.445
57 C4 36 -4.934
57 C4 37 -7.375
57 C4 38 -7.375
57 C4 39 -8.352
57 C4 40 -2.981
57 C4 41 -8.352
57 C4 42 -7.863
57 C4 43 -4.934
57 C4 44 -3.957
57 C4 45 -3.957
57 C4 46 -2.981
57 C4 47 -2.004
57 C4 48 -1.027
57 C4 49 2.391
57 C4 50 2.391
57 C4 51 0.437
57 C4 52 0.926
57 C4 53 2.391
57 C4 54 2.879
57 C4 55 -0.539
57 C4 56 2.391
57 C4 57 0.926
57 C4 58 0.437
57 C4 59 -1.516
57 C4 60 2.879
57 C4 61 1.414
57 C4 62 -2.004
57 C4 63 -1.516
57 C4 64 -3.957
57 C4 65 -3.957
57 C4 66 -3.957
57 C4 67 -3.957
57 C4 68 -0.539
57 C4 69 0.437
57 C4 70 4.344
57 C4 71 7.273
57 C4 72 5.320
57 C4 73 8.738
57 C4 74 4.832
57 C4 75 4.344
57 C4 76 1.902
57 C4 77 1.902
57 C4 78 3.367
57 C4 79 -1.516
57 C4 80 -2.492
57 C4 81 -4.445
57 C4 82 -1.516
57 C4 83 -3.957
57 C4 84 -5.422
57 C4 85 -4.934
57 C4 86 -4.445
57 C4 87 -1.516
57 C4 88 -1.027
57 C4 89 1.902
57 C4 90 3.367
57 C4 91 3.367
57 C4 92 2.879
57 C4 93 5.809
57 C4 94 2.391
57 C4 95 2.391
57 C4 96 3.367
57 C4 97 1.414
57 C4 98 1.414
57 C4 99 1.414
57 C4 100 3.367
57 C4 101 -0.051
57 C4 102 0.926
57 C4 103 2.391
57 C4 104 1.902
57 C4 105 -1.027
57 C4 106 0.926
57 C4 107 0.437
57 C4 108 0.926
57 C4 109 -1.516
57 C4 110 -2.492
57 C4 111 0.926
57 C4 112 0.437
57 C4 113 1.902
57 C4 114 3.367
57 C4 115 -3.469
57 C4 116 -1.516
57 C4 117 0.926
57 C4 118 -0.539
57 C4 119 -1.027
57 C4 120 -0.539
57 C4 121 -0.539
57 C4 122 -0.051
57 C4 123 -0.539
57 C4 124 0.437
57 C4 125 -1.027
57 C4 126 -0.539
57 C4 127 0.437
57 C4 128 -1.027
57 C4 129 -0.051
57 C4 130 -3.469
57 C4 131 -0.051
57 C4 132 -5.422
57 C4 133 -2.492
57 C4 134 -1.516
57 C4 135 0.437
57 C4 136 -1.027
57 C4 137 -0.051
57 C4 138 -2.981
57 C4 139 -2.981
57 C4 140 -2.004
57 C4 141 0.926
57 C4 142 -0.539
57 C4 143 1.414
57 C4 144 1.902
57 C4 145 1.414
57 C4 146 -0.539
57 C4 147 2.391
57 C4 148 -2.981
57 C4 149 -0.051
57 C4 150 -1.516
57 C4 151 -2.004
57 C4 152 -1.516
57 C4 153 0.437
57 C4 154 1.414
57 C4 155 0.926
57 C4 156 0.926
57 C4 157 0.926
57 C4 158 -1.516
57 C4 159 -1.516
57 C4 160 -2.492
57 C4 161 -2.492
57 C4 162 -2.492
57 C4 163 1.414
57 C4 164 5.320
57 C4 165 2.879
57 C4 166 1.414
57 C4 167 4.344
57 C4 168 0.926
57 C4 169 0.926
57 C4 170 3.855
57 C4 171 0.437
57 C4 172 0.926
57 C4 173 -0.539
57 C4 174 2.391
57 C4 175 2.391
57 C4 176 1.902
57 C4 177 2.391
57 C4 178 0.437
57 C4 179 -2.004
57 C4 180 0.437
57 C4 181 0.926
57 C4 182 0.437
57 C4 183 -2.004
57 C4 184 -1.516
57 C4 185 0.926
57 C4 186 0.437
57 C4 187 1.414
57 C4 188 1.414
57 C4 189 1.902
57 C4 190 -0.539
57 C4 191 0.926
57 C4 192 1.414
57 C4 193 2.879
57 C4 194 3.367
57 C4 195 3.367
57 C4 196 -0.539
57 C4 197 0.437
57 C4 198 -0.051
57 C4 199 3.367
57 C4 200 -0.539
57 C4 201 4.832
57 C4 202 1.902
57 C4 203 -3.957
57 C4 204 -2.981
57 C4 205 -0.051
57 C4 206 -1.516
57 C4 207 -2.981
57 C4 208 -0.539
57 C4 209 -1.027
57 C4 210 0.437
57 C4 211 3.855
57 C4 212 3.855
57 C4 213 -0.539
57 C4 214 0.437
57 C4 215 1.414
57 C4 216 -0.051
57 C4 217 -2.004
57 C4 218 -1.027
57 C4 219 -2.492
57 C4 220 -3.469
57 C4 221 -2.004
57 C4 222 -0.539
57 C4 223 -1.027
57 C4 224 -0.539
57 C4 225 0.437
57 C4 226 -2.004
57 C4 227 0.926
57 C4 228 0.926
57 C4 229 0.437
57 C4 230 1.902
57 C4 231 3.855
57 C4 232 1.902
57 C4 233 0.926
57 C4 234 1.414
57 C4 235 -1.027
57 C4 236 0.926
57 C4 237 -2.981
57 C4 238 -4.445
57 C4 239 -2.004
57 C4 240 -0.539
57 C4 241 -1.516
57 C4 242 -1.027
57 C4 243 -1.516
57 C4 244 0.437
57 C4 245 0.437
57 C4 246 -0.539
57 C4 247 -1.027
57 C4 248 0.437
57 C4 249 1.414
57 C4 250 0.926
57 C4 251 -0.539
57 C4 252 -0.051
57 C4 253 1.902
57 C4 254 0.437
57 C4 255 -2.004
# CP5 chan 18
57 CP5 0 0.824
57 CP5 1 5.219
57 CP5 2 5.707
57 CP5 3 3.754
57 CP5 4 7.660
57 CP5 5 3.265
57 CP5 6 2.777
57 CP5 7 -1.617
57 CP5 8 0.336
57 CP5 9 -2.106
57 CP5 10 -6.989
57 CP5 11 -7.965
57 CP5 12 -5.035
57 CP5 13 -8.453
57 CP5 14 -10.406
57 CP5 15 -11.383
57 CP5 16 -14.801
57 CP5 17 -12.360
57 CP5 18 -5.524
57 CP5 19 -6.012
57 CP5 20 -2.106
57 CP5 21 3.265
57 CP5 22 4.242
57 CP5 23 4.730
57 CP5 24 6.195
57 CP5 25 1.801
57 CP5 26 7.660
57 CP5 27 -6.012
57 CP5 28 -6.500
57 CP5 29 -6.012
57 CP5 30 -4.547
57 CP5 31 -2.106
57 CP5 32 -5.035
57 CP5 33 -6.989
57 CP5 34 -6.500
57 CP5 35 -5.524
57 CP5 36 -8.942
57 CP5 37 -9.430
57 CP5 38 -10.895
57 CP5 39 -5.035
57 CP5 40 -7.965
57 CP5 41 -3.082
57 CP5 42 -5.035
57 CP5 43 -2.594
57 CP5 44 -4.059
57 CP5 45 -0.153
57 CP5 46 0.336
57 CP5 47 3.754
57 CP5 48 6.683
57 CP5 49 1.801
57 CP5 50 5.707
57 CP5 51 6.683
57 CP5 52 11.566
57 CP5 53 2.777
57 CP5 54 1.312
57 CP5 55 5.219
57 CP5 56 1.801
57 CP5 57 1.801
57 CP5 58 0.336
57 CP5 59 9.613
57 CP5 60 0.824
57 CP5 61 0.824
57 CP5 62 3.265
57 CP5 63 -1.129
57 CP5 64 -2.594
57 CP5 65 -1.129
57 CP5 66 3.265
57 CP5 67 -5.035
57 CP5 68 -5.524
57 CP5 69 -0.153
57 CP5 70 -2.106
57 CP5 71 -1.617
57 CP5 72 4.242
57 CP5 73 3.265
57 CP5 74 5.219
57 CP5 75 7.172
57 CP5 76 7.660
57 CP5 77 8.148
57 CP5 78 9.125
57 CP5 79 7.660
57 CP5 80 5.219
57 CP5 81 7.172
57 CP5 82 4.730
57 CP5 83 1.801
57 CP5 84 -2.106
57 CP5 85 -6.989
57 CP5 86 -6.989
57 CP5 87 -7.477
57 CP5 88 -8.453
57 CP5 89 -6.500
57 CP5 90 -6.989
57 CP5 91 -5.035
57 CP5 92 -4.059
57 CP5 93 -7.477
57 CP5 94 -3.082
57 CP5 95 -0.153
57 CP5 96 -2.106
57 CP5 97 -1.129
57 CP5 98 0.824
57 CP5 99 1.312
57 CP5 100 -2.106
57 CP5 101 -6.500
57 CP5 102 1.801
57 CP5 103 -3.082
57 CP5 104 -3.571
57 CP5 105 0.336
57 CP5 106 -6.012
57 CP5 107 -5.035
57 CP5 108 -4.547
57 CP5 109 1.801
57 CP5 110 -2.106
57 CP5 111 -3.082
57 CP5 112 3.265
57 CP5 113 -3.571
57 CP5 114 -7.477
57 CP5 115 -1.129
57 CP5 116 -5.035
57 CP5 117 -6.012
57 CP5 118 -4.547
57 CP5 119 -3.571
57 CP5 120 0.824
57 CP5 121 3.265
57 CP5 122 -1.129
57 CP5 123 -1.617
57 CP5 124 2.289
57 CP5 125 -4.059
57 CP5 126 -3.571
57 CP5 127 -5.524
57 CP5 128 -6.012
57 CP5 129 -4.547
57 CP5 130 -3.571
57 CP5 131 -7.965
57 CP5 132 -4.547
57 CP5 133 -1.129
57 CP5 134 -3.571
57 CP5 135 -5.524
57 CP5 136 -1.617
57 CP5 137 -1.617
57 CP5 138 -5.035
57 CP5 139 1.312
57 CP5 140 3.265
57 CP5 141 -3.571
57 CP5 142 1.801
57 CP5 143 -0.641
57 CP5 144 -0.153
57 CP5 145 0.336
57 CP5 146 7.660
57 CP5 147 -3.082
57 CP5 148 -2.594
57 CP5 149 -0.153
57 CP5 150 -5.035
57 CP5 151 -5.035
57 CP5 152 -5.524
57 CP5 153 -3.571
57 CP5 154 -3.082
57 CP5 155 5.707
57 CP5 156 -1.129
57 CP5 157 -0.641
57 CP5 158 0.824
57 CP5 159 0.336
57 CP5 160 2.777
57 CP5 161 0.824
57 CP5 162 6.683
57 CP5 163 -0.153
57 CP5 164 -4.547
57 CP5 165 -4.059
57 CP5 166 0.336
57 CP5 167 -3.571
57 CP5 168 -0.641
57 CP5 169 -2.106
57 CP5 170 -1.129
57 CP5 171 0.824
57 CP5 172 -0.641
57 CP5 173 -0.153
57 CP5 174 -1.617
57 CP5 175 -3.082
57 CP5 176 -3.571
57 CP5 177 -0.641
57 CP5 178 -3.571
57 CP5 179 0.336
57 CP5 180 -1.129
57 CP5 181 -5.524
57 CP5 182 -4.059
57 CP5 183 -8.942
57 CP5 184 -4.059
57 CP5 185 -9.430
57 CP5 186 -4.059
57 CP5 187 -1.617
57 CP5 188 1.312
57 CP5 189 -0.153
57 CP5 190 6.683
57 CP5 191 2.289
57 CP5 192 4.242
57 CP5 193 3.754
57 CP5 194 3.754
57 CP5 195 -2.106
57 CP5 196 0.824
57 CP5 197 -0.641
57 CP5 198 -0.641
57 CP5 199 -9.918
57 CP5 200 -3.571
57 CP5 201 -5.524
57 CP5 202 -4.547
57 CP5 203 -0.153
57 CP5 204 -4.059
57 CP5 205 -5.524
57 CP5 206 -4.059
57 CP5 207 -3.082
57 CP5 208 -3.082
57 CP5 209 -1.617
57 CP5 210 -1.129
57 CP5 211 -1.617
57 CP5 212 -7.477
57 CP5 213 -5.035
57 CP5 214 0.824
57 CP5 215 -8.942
57 CP5 216 -10.895
57 CP5 217 -5.524
57 CP5 218 -1.617
57 CP5 219 -6.500
57 CP5 220 2.777
57 CP5 221 -0.641
57 CP5 222 -6.012
57 CP5 223 -3.571
57 CP5 224 2.289
57 CP5 225 -8.942
57 CP5 226 -0.153
57 CP5 227 -0.153
57 CP5 228 2.289
57 CP5 229 2.289
57 CP5 230 2.289
57 CP5 231 1.312
57 CP5 232 1.801
57 CP5 233 -1.617
57 CP5 234 -1.129
57 CP5 235 -1.617
57 CP5 236 -2.594
57 CP5 237 5.219
57 CP5 238 3.265
57 CP5 239 0.824
57 CP5 240 0.824
57 CP5 241 -0.153
57 CP5 242 -1.129
57 CP5 243 -2.594
57 CP5 244 1.312
57 CP5 245 -3.082
57 CP5 246 4.242
57 CP5 247 -3.082
57 CP5 248 3.265
57 CP5 249 -4.547
57 CP5 250 -5.524
57 CP5 251 -6.012
57 CP5 252 -4.547
57 CP5 253 -4.059
57 CP5 254 -3.571
57 CP5 255 -1.617
# CP6 chan 19
57 CP6 0 -3.235
57 CP6 1 0.671
57 CP6 2 1.160
57 CP6 3 -1.770
57 CP6 4 -5.188
57 CP6 5 -0.305
57 CP6 6 -9.583
57 CP6 7 -6.653
57 CP6 8 -1.282
57 CP6 9 -1.770
57 CP6 10 4.089
57 CP6 11 6.042
57 CP6 12 2.136
57 CP6 13 1.648
57 CP6 14 -1.770
57 CP6 15 -0.305
57 CP6 16 -4.211
57 CP6 17 -1.282
57 CP6 18 0.183
57 CP6 19 -1.770
57 CP6 20 0.183
57 CP6 21 1.160
57 CP6 22 6.531
57 CP6 23 -0.793
57 CP6 24 -7.141
57 CP6 25 -7.629
57 CP6 26 -6.165
57 CP6 27 -1.282
57 CP6 28 0.183
57 CP6 29 -6.165
57 CP6 30 2.625
57 CP6 31 3.601
57 CP6 32 0.671
57 CP6 33 -0.305
57 CP6 34 -5.676
57 CP6 35 -1.770
57 CP6 36 -7.629
57 CP6 37 -11.047
57 CP6 38 -5.676
57 CP6 39 -7.629
57 CP6 40 -0.793
57 CP6 41 -12.024
57 CP6 42 -9.583
57 CP6 43 -8.118
57 CP6 44 -3.723
57 CP6 45 -3.723
57 CP6 46 -2.747
57 CP6 47 -4.211
57 CP6 48 2.136
57 CP6 49 7.996
57 CP6 50 5.554
57 CP6 51 4.089
57 CP6 52 4.089
57 CP6 53 3.601
57 CP6 54 4.578
57 CP6 55 3.113
57 CP6 56 8.484
57 CP6 57 4.089
57 CP6 58 5.066
57 CP6 59 0.183
57 CP6 60 4.578
57 CP6 61 3.601
57 CP6 62 0.671
57 CP6 63 -0.793
57 CP6 64 -6.165
57 CP6 65 -0.793
57 CP6 66 -3.723
57 CP6 67 -7.141
57 CP6 68 1.648
57 CP6 69 2.625
57 CP6 70 1.648
57 CP6 71 8.972
57 CP6 72 6.531
57 CP6 73 12.390
57 CP6 74 8.484
57 CP6 75 10.437
57 CP6 76 4.089
57 CP6 77 3.113
57 CP6 78 10.437
57 CP6 79 -0.793
57 CP6 80 -5.676
57 CP6 81 -7.141
57 CP6 82 -1.770
57 CP6 83 -8.606
57 CP6 84 -8.606
57 CP6 85 -4.700
57 CP6 86 -4.700
57 CP6 87 -3.235
57 CP6 88 -4.211
57 CP6 89 4.578
57 CP6 90 3.601
57 CP6 91 3.601
57 CP6 92 3.113
57 CP6 93 10.437
57 CP6 94 0.183
57 CP6 95 -0.793
57 CP6 96 5.066
57 CP6 97 0.671
57 CP6 98 -0.793
57 CP6 99 -0.305
57 CP6 100 0.183
57 CP6 101 -5.676
57 CP6 102 3.113
57 CP6 103 2.625
57 CP6 104 1.160
57 CP6 105 -4.211
57 CP6 106 1.160
57 CP6 107 1.648
57 CP6 108 1.648
57 CP6 109 0.671
57 CP6 110 -2.747
57 CP6 111 2.625
57 CP6 112 0.183
57 CP6 113 2.136
57 CP6 114 5.554
57 CP6 115 -9.094
57 CP6 116 -4.700
57 CP6 117 -1.770
57 CP6 118 -5.188
57 CP6 119 -0.793
57 CP6 120 -2.747
57 CP6 121 -3.235
57 CP6 122 0.183
57 CP6 123 -2.747
57 CP6 124 -2.258
57 CP6 125 -4.211
57 CP6 126 -0.793
57 CP6 127 0.671
57 CP6 128 -4.700
57 CP6 129 -2.258
57 CP6 130 -9.094
57 CP6 131 -2.747
57 CP6 132 -8.118
57 CP6 133 -1.282
57 CP6 134 -6.653
57 CP6 135 0.671
57 CP6 136 0.183
57 CP6 137 0.183
57 CP6 138 -5.676
57 CP6 139 -1.282
57 CP6 140 -1.770
57 CP6 141 1.648
57 CP6 142 -2.747
57 CP6 143 2.625
57 CP6 144 1.160
57 CP6 145 1.648
57 CP6 146 0.671
57 CP6 147 6.042
57 CP6 148 -4.211
57 CP6 149 2.625
57 CP6 150 0.183
57 CP6 151 -8.118
57 CP6 152 -3.723
57 CP6 153 0.183
57 CP6 154 -0.793
57 CP6 155 -1.770
57 CP6 156 3.113
57 CP6 157 2.625
57 CP6 158 -3.235
57 CP6 159 -1.770
57 CP6 160 0.671
57 CP6 161 -3.235
57 CP6 162 -1.770
57 CP6 163 4.578
57 CP6 164 8.972
57 CP6 165 3.113
57 CP6 166 5.066
57 CP6 167 10.925
57 CP6 168 -1.282
57 CP6 169 3.113
57 CP6 170 10.437
57 CP6 171 -1.770
57 CP6 172 1.160
57 CP6 173 2.136
57 CP6 174 1.648
57 CP6 175 0.183
57 CP6 176 -1.282
57 CP6 177 4.089
57 CP6 178 -1.282
57 CP6 179 -2.258
57 CP6 180 0.671
57 CP6 181 -2.747
57 CP6 182 -2.258
57 CP6 183 -4.700
57 CP6 184 -4.211
57 CP6 185 -1.282
57 CP6 186 -0.793
57 CP6 187 1.160
57 CP6 188 -0.793
57 CP6 189 2.136
57 CP6 190 0.183
57 CP6 191 0.671
57 CP6 192 2.136
57 CP6 193 2.625
57 CP6 194 3.113
57 CP6 195 2.136
57 CP6 196 0.183
57 CP6 197 0.671
57 CP6 198 -4.700
57 CP6 199 4.089
57 CP6 200 -2.258
57 CP6 201 4.578
57 CP6 202 -1.282
57 CP6 203 -6.165
57 CP6 204 -3.723
57 CP6 205 -1.770
57 CP6 206 -4.700
57 CP6 207 -3.235
57 CP6 208 -1.282
57 CP6 209 -2.747
57 CP6 210 0.671
57 CP6 211 3.113
57 CP6 212 4.578
57 CP6 213 -1.770
57 CP6 214 1.160
57 CP6 215 -4.211
57 CP6 216 -2.747
57 CP6 217 -1.282
57 CP6 218 -2.747
57 CP6 219 -3.235
57 CP6 220 -1.770
57 CP6 221 -2.258
57 CP6 222 -2.747
57 CP6 223 -0.793
57 CP6 224 -0.305
57 CP6 225 1.160
57 CP6 226 -1.282
57 CP6 227 6.042
57 CP6 228 -0.793
57 CP6 229 -1.770
57 CP6 230 2.625
57 CP6 231 5.066
57 CP6 232 0.183
57 CP6 233 0.183
57 CP6 234 4.089
57 CP6 235 -3.723
57 CP6 236 -1.282
57 CP6 237 -0.305
57 CP6 238 -4.700
57 CP6 239 -1.770
57 CP6 240 2.136
57 CP6 241 -1.282
57 CP6 242 -1.770
57 CP6 243 -0.793
57 CP6 244 2.625
57 CP6 245 -3.235
57 CP6 246 -1.770
57 CP6 247 -1.282
57 CP6 248 -1.770
57 CP6 249 -2.258
57 CP6 250 2.625
57 CP6 251 -3.235
57 CP6 252 -4.211
57 CP6 253 3.113
57 CP6 254 5.066
57 CP6 255 1.160
# CP1 chan 20
57 CP1 0 -3.743
57 CP1 1 -3.255
57 CP1 2 -3.255
57 CP1 3 -2.279
57 CP1 4 -1.302
57 CP1 5 0.651
57 CP1 6 1.628
57 CP1 7 2.604
57 CP1 8 2.604
57 CP1 9 1.628
57 CP1 10 0.163
57 CP1 11 -1.302
57 CP1 12 -2.279
57 CP1 13 -3.255
57 CP1 14 -3.255
57 CP1 15 -3.255
57 CP1 16 -2.767
57 CP1 17 -2.767
57 CP1 18 -3.743
57 CP1 19 -5.208
57 CP1 20 -6.185
57 CP1 21 -6.673
57 CP1 22 -6.673
57 CP1 23 -5.697
57 CP1 24 -3.743
57 CP1 25 -2.279
57 CP1 26 -0.814
57 CP1 27 0.163
57 CP1 28 1.139
57 CP1 29 1.139
57 CP1 30 1.139
57 CP1 31 0.163
57 CP1 32 -0.814
57 CP1 33 -1.790
57 CP1 34 -2.279
57 CP1 35 -1.790
57 CP1 36 -0.814
57 CP1 37 0.163
57 CP1 38 0.651
57 CP1 39 0.163
57 CP1 40 -1.302
57 CP1 41 -2.767
57 CP1 42 -3.743
57 CP1 43 -4.232
57 CP1 44 -3.255
57 CP1 45 -2.279
57 CP1 46 -1.302
57 CP1 47 -1.302
57 CP1 48 -1.302
57 CP1 49 -1.790
57 CP1 50 -1.790
57 CP1 51 -1.302
57 CP1 52 0.163
57 CP1 53 2.116
57 CP1 54 3.581
57 CP1 55 5.046
57 CP1 56 6.510
57 CP1 57 6.510
57 CP1 58 6.510
57 CP1 59 6.022
57 CP1 60 5.046
57 CP1 61 4.069
57 CP1 62 4.069
57 CP1 63 4.557
57 CP1 64 5.046
57 CP1 65 5.534
57 CP1 66 5.046
57 CP1 67 4.069
57 CP1 68 2.604
57 CP1 69 1.139
57 CP1 70 0.163
57 CP1 71 0.163
57 CP1 72 -0.326
57 CP1 73 -0.814
57 CP1 74 -1.302
57 CP1 75 -1.302
57 CP1 76 -0.814
57 CP1 77 0.651
57 CP1 78 2.116
57 CP1 79 4.069
57 CP1 80 5.534
57 CP1 81 6.510
57 CP1 82 6.510
57 CP1 83 6.022
57 CP1 84 5.534
57 CP1 85 4.557
57 CP1 86 3.581
57 CP1 87 2.604
57 CP1 88 2.116
57 CP1 89 1.139
57 CP1 90 -0.326
57 CP1 91 -1.302
57 CP1 92 -1.790
57 CP1 93 -2.279
57 CP1 94 -1.790
57 CP1 95 -1.302
57 CP1 96 -1.302
57 CP1 97 -0.814
57 CP1 98 -0.814
57 CP1 99 -0.326
57 CP1 100 0.651
57 CP1 101 1.628
57 CP1 102 2.116
57 CP1 103 2.116
57 CP1 104 1.139
57 CP1 105 0.651
57 CP1 106 0.163
57 CP1 107 0.163
57 CP1 108 0.651
57 CP1 109 0.651
57 CP1 110 0.651
57 CP1 111 0.651
57 CP1 112 0.651
57 CP1 113 0.651
57 CP1 114 1.139
57 CP1 115 1.139
57 CP1 116 1.139
57 CP1 117 1.139
57 CP1 118 0.651
57 CP1 119 -0.326
57 CP1 120 -0.814
57 CP1 121 -1.302
57 CP1 122 -0.814
57 CP1 123 0.163
57 CP1 124 1.628
57 CP1 125 2.604
57 CP1 126 3.581
57 CP1 127 3.092
57 CP1 128 2.604
57 CP1 129 1.628
57 CP1 130 1.628
57 CP1 131 1.628
57 CP1 132 1.139
57 CP1 133 0.651
57 CP1 134 0.163
57 CP1 135 -0.326
57 CP1 136 -0.326
57 CP1 137 -0.326
57 CP1 138 0.163
57 CP1 139 0.163
57 CP1 140 0.651
57 CP1 141 1.139
57 CP1 142 2.116
57 CP1 143 2.604
57 CP1 144 3.092
57 CP1 145 3.092
57 CP1 146 3.092
57 CP1 147 2.604
57 CP1 148 2.604
57 CP1 149 2.116
57 CP1 150 2.604
57 CP1 151 3.581
57 CP1 152 3.581
57 CP1 153 3.092
57 CP1 154 2.116
57 CP1 155 0.651
57 CP1 156 -0.326
57 CP1 157 -0.326
57 CP1 158 0.163
