# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 97 55.511
95 FP1 98 55.023
95 FP1 99 51.117
95 FP1 100 46.234
95 FP1 101 41.840
95 FP1 102 39.886
95 FP1 103 40.375
95 FP1 104 40.375
95 FP1 105 37.933
95 FP1 106 33.051
95 FP1 107 27.679
95 FP1 108 25.238
95 FP1 109 25.238
95 FP1 110 27.679
95 FP1 111 29.144
95 FP1 112 28.656
95 FP1 113 25.726
95 FP1 114 21.820
95 FP1 115 18.890
95 FP1 116 16.937
95 FP1 117 15.961
95 FP1 118 15.472
95 FP1 119 14.496
95 FP1 120 13.519
95 FP1 121 14.008
95 FP1 122 14.984
95 FP1 123 14.984
95 FP1 124 14.008
95 FP1 125 12.054
95 FP1 126 9.613
95 FP1 127 8.148
95 FP1 128 7.660
95 FP1 129 8.636
95 FP1 130 9.613
95 FP1 131 10.101
95 FP1 132 9.125
95 FP1 133 6.683
95 FP1 134 3.754
95 FP1 135 1.312
95 FP1 136 -0.153
95 FP1 137 -0.641
95 FP1 138 -0.641
95 FP1 139 -1.129
95 FP1 140 -2.106
95 FP1 141 -4.547
95 FP1 142 -6.500
95 FP1 143 -7.477
95 FP1 144 -7.477
95 FP1 145 -6.500
95 FP1 146 -6.012
95 FP1 147 -6.012
95 FP1 148 -5.524
95 FP1 149 -3.571
95 FP1 150 -0.641
95 FP1 151 2.289
95 FP1 152 2.777
95 FP1 153 0.336
95 FP1 154 -3.571
95 FP1 155 -6.989
95 FP1 156 -7.477
95 FP1 157 -5.524
95 FP1 158 -3.571
95 FP1 159 -3.082
95 FP1 160 -4.059
95 FP1 161 -5.524
95 FP1 162 -4.547
95 FP1 163 -2.594
95 FP1 164 -0.153
95 FP1 165 1.312
95 FP1 166 0.824
95 FP1 167 -0.153
95 FP1 168 -0.641
95 FP1 169 -0.153
95 FP1 170 0.824
95 FP1 171 2.777
95 FP1 172 5.219
95 FP1 173 7.660
95 FP1 174 9.125
95 FP1 175 8.636
95 FP1 176 6.195
95 FP1 177 2.777
95 FP1 178 0.824
95 FP1 179 2.289
95 FP1 180 6.683
95 FP1 181 12.054
95 FP1 182 14.984
95 FP1 183 15.472
95 FP1 184 14.984
95 FP1 185 15.472
95 FP1 186 17.914
95 FP1 187 21.332
95 FP1 188 24.261
95 FP1 189 26.215
95 FP1 190 27.679
95 FP1 191 29.144
95 FP1 192 30.121
95 FP1 193 30.121
95 FP1 194 28.656
95 FP1 195 27.679
95 FP1 196 28.168
95 FP1 197 31.586
95 FP1 198 35.492
95 FP1 199 37.445
95 FP1 200 35.980
95 FP1 201 30.609
95 FP1 202 25.238
95 FP1 203 21.820
95 FP1 204 20.355
95 FP1 205 19.867
95 FP1 206 18.402
95 FP1 207 16.449
95 FP1 208 14.984
95 FP1 209 15.961
95 FP1 210 18.890
95 FP1 211 21.820
95 FP1 212 22.308
95 FP1 213 18.890
95 FP1 214 14.008
95 FP1 215 9.613
95 FP1 216 7.660
95 FP1 217 8.148
95 FP1 218 9.613
95 FP1 219 10.101
95 FP1 220 10.101
95 FP1 221 9.613
95 FP1 222 9.125
95 FP1 223 9.125
95 FP1 224 7.660
95 FP1 225 5.707
95 FP1 226 2.289
95 FP1 227 -0.641
95 FP1 228 -3.082
95 FP1 229 -4.547
95 FP1 230 -4.547
95 FP1 231 -4.059
95 FP1 232 -3.571
95 FP1 233 -3.082
95 FP1 234 -4.547
95 FP1 235 -6.012
95 FP1 236 -7.477
95 FP1 237 -7.477
95 FP1 238 -6.989
95 FP1 239 -6.012
95 FP1 240 -6.500
95 FP1 241 -6.500
95 FP1 242 -6.012
95 FP1 243 -3.082
95 FP1 244 1.312
95 FP1 245 5.219
95 FP1 246 6.683
95 FP1 247 4.730
95 FP1 248 0.824
95 FP1 249 -2.106
95 FP1 250 -3.571
95 FP1 251 -3.082
95 FP1 252 -2.594
95 FP1 253 -3.082
95 FP1 254 -4.547
95 FP1 255 -6.012
# FP2 chan 1
95 FP2 0 0.671
95 FP2 1 2.625
95 FP2 2 3.113
95 FP2 3 2.625
95 FP2 4 1.160
95 FP2 5 0.183
95 FP2 6 -0.305
95 FP2 7 -0.305
95 FP2 8 0.183
95 FP2 9 0.183
95 FP2 10 -0.305
95 FP2 11 -1.282
95 FP2 12 -2.258
95 FP2 13 -2.258
95 FP2 14 -1.770
95 FP2 15 -0.793
95 FP2 16 0.183
95 FP2 17 0.183
95 FP2 18 -0.305
95 FP2 19 -1.282
95 FP2 20 -2.258
95 FP2 21 -1.282
95 FP2 22 0.183
95 FP2 23 2.136
95 FP2 24 3.113
95 FP2 25 2.625
95 FP2 26 0.183
95 FP2 27 -3.723
95 FP2 28 -5.676
95 FP2 29 -5.676
95 FP2 30 -3.723
95 FP2 31 -1.282
95 FP2 32 -0.793
95 FP2 33 -1.282
95 FP2 34 -1.282
95 FP2 35 -0.305
95 FP2 36 1.648
95 FP2 37 2.136
95 FP2 38 0.671
95 FP2 39 -3.723
95 FP2 40 -7.629
95 FP2 41 -8.606
95 FP2 42 -6.165
95 FP2 43 -2.258
95 FP2 44 0.183
95 FP2 45 -0.793
95 FP2 46 -4.700
95 FP2 47 -6.653
95 FP2 48 -5.188
95 FP2 49 -1.282
95 FP2 50 2.625
95 FP2 51 3.601
95 FP2 52 1.648
95 FP2 53 -0.305
95 FP2 54 0.671
95 FP2 55 4.578
95 FP2 56 8.972
95 FP2 57 10.925
95 FP2 58 8.972
95 FP2 59 4.578
95 FP2 60 1.648
95 FP2 61 0.671
95 FP2 62 1.648
95 FP2 63 3.113
95 FP2 64 3.601
95 FP2 65 3.601
95 FP2 66 3.113
95 FP2 67 4.089
95 FP2 68 5.066
95 FP2 69 6.042
95 FP2 70 5.554
95 FP2 71 5.066
95 FP2 72 5.554
95 FP2 73 7.019
95 FP2 74 8.484
95 FP2 75 8.972
95 FP2 76 8.484
95 FP2 77 7.019
95 FP2 78 5.554
95 FP2 79 5.066
95 FP2 80 6.042
95 FP2 81 7.996
95 FP2 82 10.925
95 FP2 83 13.855
95 FP2 84 16.785
95 FP2 85 19.226
95 FP2 86 21.179
95 FP2 87 23.621
95 FP2 88 27.527
95 FP2 89 33.386
95 FP2 90 39.246
95 FP2 91 43.640
95 FP2 92 47.058
95 FP2 93 48.035
95 FP2 94 49.011
95 FP2 95 51.453
95 FP2 96 54.382
95 FP2 97 57.800
95 FP2 98 58.777
95 FP2 99 56.824
95 FP2 100 51.941
95 FP2 101 48.035
95 FP2 102 44.617
95 FP2 103 42.664
95 FP2 104 40.710
95 FP2 105 38.269
95 FP2 106 35.828
95 FP2 107 32.898
95 FP2 108 30.457
95 FP2 109 28.992
95 FP2 110 28.503
95 FP2 111 28.503
95 FP2 112 27.527
95 FP2 113 27.039
95 FP2 114 25.085
95 FP2 115 23.621
95 FP2 116 21.179
95 FP2 117 19.714
95 FP2 118 18.250
95 FP2 119 16.785
95 FP2 120 15.808
95 FP2 121 15.320
95 FP2 122 14.832
95 FP2 123 14.832
95 FP2 124 14.832
95 FP2 125 14.343
95 FP2 126 14.343
95 FP2 127 13.367
95 FP2 128 12.878
95 FP2 129 11.902
95 FP2 130 10.925
95 FP2 131 9.949
95 FP2 132 8.484
95 FP2 133 7.019
95 FP2 134 4.089
95 FP2 135 1.648
95 FP2 136 0.183
95 FP2 137 0.183
95 FP2 138 0.671
95 FP2 139 1.648
95 FP2 140 0.671
95 FP2 141 -1.770
95 FP2 142 -4.700
95 FP2 143 -6.165
95 FP2 144 -5.676
95 FP2 145 -3.723
95 FP2 146 -1.282
95 FP2 147 0.183
95 FP2 148 -0.305
95 FP2 149 -1.282
95 FP2 150 -2.258
95 FP2 151 -2.258
95 FP2 152 -1.770
95 FP2 153 -1.282
95 FP2 154 -2.258
95 FP2 155 -3.235
95 FP2 156 -4.211
95 FP2 157 -5.188
95 FP2 158 -5.676
95 FP2 159 -5.676
95 FP2 160 -4.700
95 FP2 161 -3.235
95 FP2 162 -1.282
95 FP2 163 0.183
95 FP2 164 0.671
95 FP2 165 0.671
95 FP2 166 -0.305
95 FP2 167 -0.305
95 FP2 168 0.671
95 FP2 169 2.625
95 FP2 170 3.601
95 FP2 171 4.089
95 FP2 172 4.578
95 FP2 173 5.066
95 FP2 174 6.042
95 FP2 175 6.531
95 FP2 176 6.042
95 FP2 177 4.089
95 FP2 178 3.113
95 FP2 179 4.578
95 FP2 180 7.996
95 FP2 181 11.902
95 FP2 182 15.808
95 FP2 183 17.273
95 FP2 184 18.738
95 FP2 185 20.691
95 FP2 186 23.621
95 FP2 187 26.550
95 FP2 188 28.992
95 FP2 189 30.457
95 FP2 190 31.433
95 FP2 191 32.410
95 FP2 192 35.339
95 FP2 193 38.269
95 FP2 194 40.222
95 FP2 195 39.734
95 FP2 196 38.269
95 FP2 197 36.316
95 FP2 198 35.828
95 FP2 199 37.292
95 FP2 200 38.757
95 FP2 201 39.246
95 FP2 202 37.292
95 FP2 203 34.363
95 FP2 204 30.945
95 FP2 205 29.480
95 FP2 206 28.992
95 FP2 207 28.992
95 FP2 208 28.992
95 FP2 209 28.992
95 FP2 210 28.992
95 FP2 211 28.992
95 FP2 212 28.503
95 FP2 213 26.550
95 FP2 214 23.132
95 FP2 215 20.203
95 FP2 216 18.250
95 FP2 217 18.250
95 FP2 218 18.738
95 FP2 219 18.738
95 FP2 220 17.273
95 FP2 221 14.832
95 FP2 222 12.390
95 FP2 223 11.414
95 FP2 224 10.925
95 FP2 225 10.437
95 FP2 226 8.484
95 FP2 227 5.066
95 FP2 228 2.136
95 FP2 229 0.183
95 FP2 230 -0.793
95 FP2 231 -0.305
95 FP2 232 -0.793
95 FP2 233 -2.258
95 FP2 234 -3.723
95 FP2 235 -5.676
95 FP2 236 -6.165
95 FP2 237 -5.676
95 FP2 238 -5.188
95 FP2 239 -5.188
95 FP2 240 -5.676
95 FP2 241 -6.653
95 FP2 242 -5.676
95 FP2 243 -3.235
95 FP2 244 0.671
95 FP2 245 3.113
95 FP2 246 3.601
95 FP2 247 3.113
95 FP2 248 2.625
95 FP2 249 2.625
95 FP2 250 3.601
95 FP2 251 3.601
95 FP2 252 2.625
95 FP2 253 0.183
95 FP2 254 -2.258
95 FP2 255 -2.747
# F7 chan 2
95 F7 0 13.000
95 F7 1 11.536
95 F7 2 8.606
95 F7 3 6.165
95 F7 4 4.211
95 F7 5 3.723
95 F7 6 3.723
95 F7 7 4.700
95 F7 8 5.188
95 F7 9 6.165
95 F7 10 6.653
95 F7 11 6.165
95 F7 12 5.676
95 F7 13 5.188
95 F7 14 6.165
95 F7 15 8.118
95 F7 16 10.071
95 F7 17 10.071
95 F7 18 8.118
95 F7 19 5.676
95 F7 20 4.700
95 F7 21 7.141
95 F7 22 12.512
95 F7 23 18.372
95 F7 24 20.813
95 F7 25 19.836
95 F7 26 16.907
95 F7 27 13.977
95 F7 28 13.000
95 F7 29 13.489
95 F7 30 13.977
95 F7 31 13.977
95 F7 32 12.512
95 F7 33 11.536
95 F7 34 10.071
95 F7 35 9.094
95 F7 36 8.606
95 F7 37 8.118
95 F7 38 9.094
95 F7 39 11.536
95 F7 40 14.954
95 F7 41 18.860
95 F7 42 21.301
95 F7 43 20.813
95 F7 44 19.836
95 F7 45 19.836
95 F7 46 21.790
95 F7 47 25.696
95 F7 48 28.137
95 F7 49 27.161
95 F7 50 23.743
95 F7 51 19.836
95 F7 52 17.395
95 F7 53 18.860
95 F7 54 22.278
95 F7 55 25.696
95 F7 56 27.161
95 F7 57 27.649
95 F7 58 28.137
95 F7 59 29.602
95 F7 60 32.043
95 F7 61 33.020
95 F7 62 31.555
95 F7 63 27.649
95 F7 64 23.254
95 F7 65 20.325
95 F7 66 19.348
95 F7 67 20.325
95 F7 68 21.790
95 F7 69 23.254
95 F7 70 24.231
95 F7 71 24.231
95 F7 72 24.719
95 F7 73 24.719
95 F7 74 25.208
95 F7 75 25.208
95 F7 76 25.208
95 F7 77 24.231
95 F7 78 22.766
95 F7 79 21.301
95 F7 80 20.325
95 F7 81 20.813
95 F7 82 21.790
95 F7 83 22.766
95 F7 84 22.766
95 F7 85 23.743
95 F7 86 26.184
95 F7 87 30.090
95 F7 88 34.973
95 F7 89 38.879
95 F7 90 40.344
95 F7 91 40.344
95 F7 92 40.344
95 F7 93 40.344
95 F7 94 39.856
95 F7 95 40.344
95 F7 96 40.833
95 F7 97 41.809
95 F7 98 43.762
95 F7 99 44.739
95 F7 100 43.762
95 F7 101 40.833
95 F7 102 36.438
95 F7 103 33.508
95 F7 104 32.043
95 F7 105 32.043
95 F7 106 31.555
95 F7 107 29.602
95 F7 108 26.184
95 F7 109 23.254
95 F7 110 22.278
95 F7 111 23.254
95 F7 112 24.231
95 F7 113 24.719
95 F7 114 23.743
95 F7 115 22.278
95 F7 116 21.301
95 F7 117 20.325
95 F7 118 18.372
95 F7 119 15.442
95 F7 120 12.512
95 F7 121 11.047
95 F7 122 11.536
95 F7 123 14.465
95 F7 124 17.883
95 F7 125 20.325
95 F7 126 20.813
95 F7 127 20.813
95 F7 128 19.348
95 F7 129 16.907
95 F7 130 15.442
95 F7 131 14.465
95 F7 132 14.465
95 F7 133 15.442
95 F7 134 15.442
95 F7 135 13.977
95 F7 136 12.024
95 F7 137 10.559
95 F7 138 12.024
95 F7 139 14.954
95 F7 140 16.907
95 F7 141 15.930
95 F7 142 13.000
95 F7 143 11.047
95 F7 144 13.000
95 F7 145 16.907
95 F7 146 20.325
95 F7 147 20.325
95 F7 148 16.418
95 F7 149 12.512
95 F7 150 11.536
95 F7 151 13.000
95 F7 152 15.442
95 F7 153 16.907
95 F7 154 16.418
95 F7 155 15.442
95 F7 156 15.930
95 F7 157 17.395
95 F7 158 19.836
95 F7 159 20.813
95 F7 160 21.301
95 F7 161 20.813
95 F7 162 20.813
95 F7 163 21.301
95 F7 164 23.743
95 F7 165 26.672
95 F7 166 30.090
95 F7 167 32.043
95 F7 168 31.555
95 F7 169 28.625
95 F7 170 25.696
95 F7 171 24.719
95 F7 172 27.161
95 F7 173 31.067
95 F7 174 33.508
95 F7 175 32.532
95 F7 176 29.602
95 F7 177 28.137
95 F7 178 29.602
95 F7 179 34.485
95 F7 180 40.833
95 F7 181 43.762
95 F7 182 43.762
95 F7 183 41.321
95 F7 184 39.856
95 F7 185 40.833
95 F7 186 43.274
95 F7 187 45.227
95 F7 188 45.227
95 F7 189 43.762
95 F7 190 41.809
95 F7 191 41.321
95 F7 192 41.321
95 F7 193 41.809
95 F7 194 40.833
95 F7 195 38.879
95 F7 196 37.415
95 F7 197 37.415
95 F7 198 38.391
95 F7 199 40.344
95 F7 200 40.833
95 F7 201 38.391
95 F7 202 33.997
95 F7 203 31.067
95 F7 204 30.090
95 F7 205 32.532
95 F7 206 35.950
95 F7 207 37.903
95 F7 208 36.926
95 F7 209 34.485
95 F7 210 32.532
95 F7 211 31.555
95 F7 212 32.532
95 F7 213 32.043
95 F7 214 30.090
95 F7 215 28.625
95 F7 216 29.602
95 F7 217 33.508
95 F7 218 37.415
95 F7 219 38.879
95 F7 220 35.461
95 F7 221 28.625
95 F7 222 23.743
95 F7 223 22.766
95 F7 224 25.696
95 F7 225 28.625
95 F7 226 28.137
95 F7 227 25.208
95 F7 228 21.790
95 F7 229 22.766
95 F7 230 27.161
95 F7 231 32.043
95 F7 232 33.508
95 F7 233 28.625
95 F7 234 20.813
95 F7 235 14.954
95 F7 236 13.000
95 F7 237 14.465
95 F7 238 16.418
95 F7 239 17.395
95 F7 240 18.860
95 F7 241 22.278
95 F7 242 27.649
95 F7 243 32.043
95 F7 244 32.532
95 F7 245 30.090
95 F7 246 26.672
95 F7 247 26.184
95 F7 248 28.137
95 F7 249 29.114
95 F7 250 27.161
95 F7 251 21.301
95 F7 252 14.465
95 F7 253 9.583
95 F7 254 8.606
95 F7 255 10.071
# F8 chan 3
95 F8 0 0.183
95 F8 1 2.136
95 F8 2 2.625
95 F8 3 2.625
95 F8 4 2.625
95 F8 5 2.625
95 F8 6 3.113
95 F8 7 2.136
95 F8 8 -1.282
95 F8 9 -4.700
95 F8 10 -7.141
95 F8 11 -6.165
95 F8 12 -2.747
95 F8 13 0.671
95 F8 14 2.136
95 F8 15 1.160
95 F8 16 -1.282
95 F8 17 -2.258
95 F8 18 -0.305
95 F8 19 1.648
95 F8 20 2.625
95 F8 21 0.671
95 F8 22 -1.770
95 F8 23 -2.258
95 F8 24 -0.793
95 F8 25 2.136
95 F8 26 2.625
95 F8 27 0.183
95 F8 28 -2.747
95 F8 29 -2.747
95 F8 30 0.183
95 F8 31 4.578
95 F8 32 6.042
95 F8 33 3.601
95 F8 34 -0.793
95 F8 35 -4.211
95 F8 36 -4.700
95 F8 37 -3.723
95 F8 38 -3.723
95 F8 39 -5.676
95 F8 40 -7.629
95 F8 41 -7.629
95 F8 42 -4.211
95 F8 43 0.183
95 F8 44 2.625
95 F8 45 1.648
95 F8 46 -1.770
95 F8 47 -5.188
95 F8 48 -5.676
95 F8 49 -2.747
95 F8 50 1.648
95 F8 51 5.066
95 F8 52 5.554
95 F8 53 3.113
95 F8 54 0.183
95 F8 55 -0.793
95 F8 56 0.671
95 F8 57 3.601
95 F8 58 5.554
95 F8 59 5.554
95 F8 60 4.578
95 F8 61 3.113
95 F8 62 2.625
95 F8 63 2.136
95 F8 64 2.136
95 F8 65 2.625
95 F8 66 4.089
95 F8 67 5.554
95 F8 68 5.554
95 F8 69 4.578
95 F8 70 2.136
95 F8 71 0.183
95 F8 72 0.671
95 F8 73 3.601
95 F8 74 6.531
95 F8 75 8.484
95 F8 76 8.484
95 F8 77 7.507
95 F8 78 7.996
95 F8 79 9.949
95 F8 80 11.902
95 F8 81 11.902
95 F8 82 10.437
95 F8 83 8.484
95 F8 84 8.484
95 F8 85 10.925
95 F8 86 14.343
95 F8 87 16.785
95 F8 88 17.761
95 F8 89 18.738
95 F8 90 21.179
95 F8 91 25.574
95 F8 92 29.968
95 F8 93 32.410
95 F8 94 33.386
95 F8 95 33.875
95 F8 96 34.363
95 F8 97 34.363
95 F8 98 32.410
95 F8 99 28.992
95 F8 100 25.574
95 F8 101 23.621
95 F8 102 24.597
95 F8 103 25.085
95 F8 104 23.132
95 F8 105 19.226
95 F8 106 14.343
95 F8 107 12.878
95 F8 108 14.343
95 F8 109 17.273
95 F8 110 18.250
95 F8 111 15.808
95 F8 112 12.390
95 F8 113 10.437
95 F8 114 10.925
95 F8 115 13.367
95 F8 116 15.320
95 F8 117 13.855
95 F8 118 10.437
95 F8 119 6.042
95 F8 120 2.625
95 F8 121 1.648
95 F8 122 2.136
95 F8 123 4.089
95 F8 124 7.507
95 F8 125 10.925
95 F8 126 12.390
95 F8 127 10.437
95 F8 128 5.554
95 F8 129 1.160
95 F8 130 0.671
95 F8 131 4.089
95 F8 132 7.507
95 F8 133 7.019
95 F8 134 2.625
95 F8 135 -2.747
95 F8 136 -3.723
95 F8 137 0.183
95 F8 138 6.042
95 F8 139 7.996
95 F8 140 3.601
95 F8 141 -3.723
95 F8 142 -8.118
95 F8 143 -5.676
95 F8 144 0.183
95 F8 145 5.554
95 F8 146 6.042
95 F8 147 2.136
95 F8 148 -1.770
95 F8 149 -2.258
95 F8 150 0.183
95 F8 151 3.113
95 F8 152 4.578
95 F8 153 3.601
95 F8 154 2.136
95 F8 155 1.648
95 F8 156 1.648
95 F8 157 0.183
95 F8 158 -2.747
95 F8 159 -5.676
95 F8 160 -6.653
95 F8 161 -4.700
95 F8 162 -0.793
95 F8 163 2.136
95 F8 164 4.089
95 F8 165 4.578
95 F8 166 4.578
95 F8 167 4.578
95 F8 168 4.578
95 F8 169 4.089
95 F8 170 3.601
95 F8 171 3.601
95 F8 172 5.066
95 F8 173 8.484
95 F8 174 11.414
95 F8 175 11.414
95 F8 176 7.996
95 F8 177 3.113
95 F8 178 0.671
95 F8 179 1.648
95 F8 180 5.066
95 F8 181 9.460
95 F8 182 11.414
95 F8 183 11.414
95 F8 184 10.925
95 F8 185 12.390
95 F8 186 17.273
95 F8 187 22.156
95 F8 188 25.574
95 F8 189 23.621
95 F8 190 18.250
95 F8 191 12.390
95 F8 192 9.949
95 F8 193 12.878
95 F8 194 19.714
95 F8 195 26.550
95 F8 196 29.480
95 F8 197 27.527
95 F8 198 22.644
95 F8 199 19.226
95 F8 200 18.738
95 F8 201 20.691
95 F8 202 23.621
95 F8 203 24.597
95 F8 204 23.621
95 F8 205 21.667
95 F8 206 19.714
95 F8 207 19.226
95 F8 208 19.226
95 F8 209 18.738
95 F8 210 17.761
95 F8 211 17.273
95 F8 212 16.785
95 F8 213 17.273
95 F8 214 17.761
95 F8 215 17.273
95 F8 216 15.320
95 F8 217 13.367
95 F8 218 12.878
95 F8 219 12.878
95 F8 220 13.367
95 F8 221 12.390
95 F8 222 10.437
95 F8 223 9.460
95 F8 224 10.437
95 F8 225 12.390
95 F8 226 12.390
95 F8 227 8.972
95 F8 228 1.648
95 F8 229 -5.676
95 F8 230 -9.094
95 F8 231 -7.141
95 F8 232 -0.305
95 F8 233 5.066
95 F8 234 7.019
95 F8 235 4.578
95 F8 236 0.183
95 F8 237 -3.723
95 F8 238 -7.629
95 F8 239 -10.071
95 F8 240 -11.536
95 F8 241 -11.536
95 F8 242 -8.118
95 F8 243 -2.258
95 F8 244 4.089
95 F8 245 7.996
95 F8 246 8.484
95 F8 247 7.507
95 F8 248 7.019
95 F8 249 7.996
95 F8 250 9.460
95 F8 251 8.972
95 F8 252 5.066
95 F8 253 -1.282
95 F8 254 -6.653
95 F8 255 -8.118
# AF1 chan 4
95 AF1 0 -2.035
95 AF1 1 -1.546
95 AF1 2 -0.570
95 AF1 3 0.895
95 AF1 4 1.872
95 AF1 5 0.895
95 AF1 6 -0.570
95 AF1 7 -1.546
95 AF1 8 -2.035
95 AF1 9 -0.570
95 AF1 10 1.383
95 AF1 11 2.360
95 AF1 12 2.848
95 AF1 13 1.872
95 AF1 14 0.895
95 AF1 15 -0.081
95 AF1 16 -0.081
95 AF1 17 0.407
95 AF1 18 1.383
95 AF1 19 1.383
95 AF1 20 0.895
95 AF1 21 0.407
95 AF1 22 1.872
95 AF1 23 3.337
95 AF1 24 4.313
95 AF1 25 3.825
95 AF1 26 1.383
95 AF1 27 -1.058
95 AF1 28 -2.035
95 AF1 29 -0.570
95 AF1 30 1.872
95 AF1 31 3.825
95 AF1 32 3.825
95 AF1 33 2.360
95 AF1 34 0.407
95 AF1 35 1.383
95 AF1 36 3.337
95 AF1 37 5.778
95 AF1 38 7.243
95 AF1 39 5.778
95 AF1 40 3.337
95 AF1 41 1.872
95 AF1 42 2.360
95 AF1 43 3.825
95 AF1 44 5.290
95 AF1 45 4.801
95 AF1 46 3.825
95 AF1 47 2.360
95 AF1 48 2.848
95 AF1 49 4.313
95 AF1 50 5.778
95 AF1 51 5.778
95 AF1 52 4.313
95 AF1 53 2.848
95 AF1 54 2.848
95 AF1 55 4.801
95 AF1 56 6.755
95 AF1 57 8.708
95 AF1 58 9.684
95 AF1 59 10.173
95 AF1 60 10.661
95 AF1 61 10.661
95 AF1 62 9.684
95 AF1 63 8.219
95 AF1 64 7.243
95 AF1 65 7.243
95 AF1 66 8.219
95 AF1 67 9.684
95 AF1 68 10.173
95 AF1 69 9.684
95 AF1 70 8.219
95 AF1 71 7.731
95 AF1 72 9.196
95 AF1 73 11.149
95 AF1 74 12.614
95 AF1 75 12.614
95 AF1 76 11.637
95 AF1 77 11.149
95 AF1 78 11.149
95 AF1 79 12.126
95 AF1 80 12.614
95 AF1 81 12.614
95 AF1 82 12.614
95 AF1 83 13.102
95 AF1 84 14.567
95 AF1 85 17.008
95 AF1 86 18.962
95 AF1 87 20.915
95 AF1 88 22.868
95 AF1 89 25.309
95 AF1 90 28.239
95 AF1 91 30.192
95 AF1 92 31.657
95 AF1 93 32.633
95 AF1 94 33.122
95 AF1 95 34.098
95 AF1 96 36.051
95 AF1 97 38.005
95 AF1 98 38.493
95 AF1 99 38.493
95 AF1 100 37.516
95 AF1 101 36.051
95 AF1 102 33.610
95 AF1 103 30.680
95 AF1 104 27.751
95 AF1 105 25.309
95 AF1 106 23.356
95 AF1 107 22.868
95 AF1 108 22.868
95 AF1 109 21.403
95 AF1 110 19.450
95 AF1 111 17.008
95 AF1 112 15.544
95 AF1 113 15.055
95 AF1 114 15.544
95 AF1 115 16.520
95 AF1 116 16.520
95 AF1 117 15.544
95 AF1 118 14.567
95 AF1 119 13.590
95 AF1 120 13.590
95 AF1 121 14.567
95 AF1 122 15.544
95 AF1 123 16.032
95 AF1 124 15.544
95 AF1 125 15.055
95 AF1 126 14.079
95 AF1 127 14.079
95 AF1 128 15.055
95 AF1 129 16.520
95 AF1 130 17.497
95 AF1 131 16.520
95 AF1 132 14.079
95 AF1 133 10.661
95 AF1 134 7.731
95 AF1 135 5.778
95 AF1 136 4.801
95 AF1 137 4.801
95 AF1 138 4.801
95 AF1 139 4.801
95 AF1 140 3.825
95 AF1 141 3.337
95 AF1 142 2.848
95 AF1 143 2.360
95 AF1 144 2.360
95 AF1 145 2.848
95 AF1 146 3.825
95 AF1 147 4.313
95 AF1 148 5.290
95 AF1 149 4.801
95 AF1 150 3.825
95 AF1 151 3.337
