# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C4 159 2.075
59 C4 160 2.563
59 C4 161 0.610
59 C4 162 -1.831
59 C4 163 -3.296
59 C4 164 -3.784
59 C4 165 -2.808
59 C4 166 -1.343
59 C4 167 0.122
59 C4 168 0.610
59 C4 169 1.099
59 C4 170 1.587
59 C4 171 2.563
59 C4 172 3.540
59 C4 173 4.028
59 C4 174 5.005
59 C4 175 5.493
59 C4 176 5.493
59 C4 177 4.028
59 C4 178 1.587
59 C4 179 -0.366
59 C4 180 -0.854
59 C4 181 1.099
59 C4 182 4.028
59 C4 183 6.470
59 C4 184 6.470
59 C4 185 4.517
59 C4 186 2.075
59 C4 187 0.122
59 C4 188 0.122
59 C4 189 1.099
59 C4 190 2.075
59 C4 191 2.075
59 C4 192 2.075
59 C4 193 2.075
59 C4 194 2.563
59 C4 195 3.540
59 C4 196 5.005
59 C4 197 5.981
59 C4 198 5.981
59 C4 199 5.005
59 C4 200 3.052
59 C4 201 0.610
59 C4 202 -0.366
59 C4 203 0.610
59 C4 204 3.540
59 C4 205 5.981
59 C4 206 7.446
59 C4 207 5.981
59 C4 208 4.028
59 C4 209 3.052
59 C4 210 3.540
59 C4 211 5.981
59 C4 212 8.423
59 C4 213 8.911
59 C4 214 8.423
59 C4 215 6.958
59 C4 216 6.470
59 C4 217 6.958
59 C4 218 7.935
59 C4 219 6.958
59 C4 220 5.005
59 C4 221 2.563
59 C4 222 1.587
59 C4 223 3.052
59 C4 224 5.981
59 C4 225 8.423
59 C4 226 8.911
59 C4 227 6.958
59 C4 228 4.028
59 C4 229 3.052
59 C4 230 3.052
59 C4 231 4.517
59 C4 232 5.981
59 C4 233 5.493
59 C4 234 5.005
59 C4 235 5.005
59 C4 236 5.981
59 C4 237 7.935
59 C4 238 8.911
59 C4 239 8.423
59 C4 240 7.446
59 C4 241 6.470
59 C4 242 5.981
59 C4 243 5.981
59 C4 244 4.517
59 C4 245 2.563
59 C4 246 0.122
59 C4 247 -1.343
59 C4 248 -1.343
59 C4 249 -0.366
59 C4 250 1.099
59 C4 251 1.587
59 C4 252 1.587
59 C4 253 1.099
59 C4 254 1.587
59 C4 255 2.075
# CP5 chan 18
59 CP5 0 8.820
59 CP5 1 8.820
59 CP5 2 7.843
59 CP5 3 5.890
59 CP5 4 3.937
59 CP5 5 2.472
59 CP5 6 1.984
59 CP5 7 1.984
59 CP5 8 1.984
59 CP5 9 2.472
59 CP5 10 1.984
59 CP5 11 1.495
59 CP5 12 1.495
59 CP5 13 1.007
59 CP5 14 1.007
59 CP5 15 0.519
59 CP5 16 0.031
59 CP5 17 0.519
59 CP5 18 1.007
59 CP5 19 2.472
59 CP5 20 3.937
59 CP5 21 6.378
59 CP5 22 7.843
59 CP5 23 9.308
59 CP5 24 8.820
59 CP5 25 7.843
59 CP5 26 6.378
59 CP5 27 4.425
59 CP5 28 2.960
59 CP5 29 2.472
59 CP5 30 1.984
59 CP5 31 1.984
59 CP5 32 1.984
59 CP5 33 2.472
59 CP5 34 3.937
59 CP5 35 3.937
59 CP5 36 3.937
59 CP5 37 3.448
59 CP5 38 3.448
59 CP5 39 2.960
59 CP5 40 1.984
59 CP5 41 1.007
59 CP5 42 -0.458
59 CP5 43 -2.411
59 CP5 44 -3.876
59 CP5 45 -3.876
59 CP5 46 -3.876
59 CP5 47 -3.387
59 CP5 48 -2.899
59 CP5 49 -2.411
59 CP5 50 -2.411
59 CP5 51 -1.923
59 CP5 52 -0.946
59 CP5 53 0.519
59 CP5 54 2.472
59 CP5 55 4.425
59 CP5 56 7.355
59 CP5 57 9.308
59 CP5 58 10.284
59 CP5 59 11.261
59 CP5 60 12.726
59 CP5 61 13.702
59 CP5 62 15.167
59 CP5 63 16.632
59 CP5 64 17.609
59 CP5 65 18.097
59 CP5 66 17.609
59 CP5 67 17.609
59 CP5 68 16.632
59 CP5 69 15.167
59 CP5 70 13.214
59 CP5 71 11.261
59 CP5 72 9.796
59 CP5 73 8.331
59 CP5 74 5.890
59 CP5 75 2.960
59 CP5 76 -0.946
59 CP5 77 -4.364
59 CP5 78 -6.317
59 CP5 79 -6.805
59 CP5 80 -6.805
59 CP5 81 -6.805
59 CP5 82 -7.782
59 CP5 83 -9.247
59 CP5 84 -10.712
59 CP5 85 -10.712
59 CP5 86 -9.735
59 CP5 87 -8.759
59 CP5 88 -7.782
59 CP5 89 -7.294
59 CP5 90 -6.805
59 CP5 91 -5.829
59 CP5 92 -4.364
59 CP5 93 -3.876
59 CP5 94 -3.876
59 CP5 95 -4.364
59 CP5 96 -4.852
59 CP5 97 -3.876
59 CP5 98 -2.411
59 CP5 99 -0.946
59 CP5 100 0.031
59 CP5 101 0.031
59 CP5 102 0.031
59 CP5 103 0.031
59 CP5 104 1.007
59 CP5 105 2.472
59 CP5 106 3.448
59 CP5 107 3.448
59 CP5 108 2.960
59 CP5 109 2.960
59 CP5 110 4.913
59 CP5 111 7.843
59 CP5 112 10.284
59 CP5 113 10.773
59 CP5 114 9.796
59 CP5 115 8.331
59 CP5 116 7.843
59 CP5 117 9.308
59 CP5 118 11.749
59 CP5 119 13.214
59 CP5 120 13.214
59 CP5 121 11.749
59 CP5 122 10.773
59 CP5 123 10.284
59 CP5 124 9.796
59 CP5 125 8.820
59 CP5 126 5.890
59 CP5 127 3.448
59 CP5 128 1.984
59 CP5 129 2.960
59 CP5 130 4.913
59 CP5 131 5.890
59 CP5 132 4.425
59 CP5 133 1.495
59 CP5 134 -0.458
59 CP5 135 -0.946
59 CP5 136 0.031
59 CP5 137 1.495
59 CP5 138 1.007
59 CP5 139 -0.946
59 CP5 140 -3.876
59 CP5 141 -6.317
59 CP5 142 -7.294
59 CP5 143 -7.782
59 CP5 144 -7.782
59 CP5 145 -7.782
59 CP5 146 -7.782
59 CP5 147 -6.317
59 CP5 148 -4.364
59 CP5 149 -1.923
59 CP5 150 -1.434
59 CP5 151 -1.923
59 CP5 152 -3.387
59 CP5 153 -5.341
59 CP5 154 -6.317
59 CP5 155 -6.317
59 CP5 156 -5.829
59 CP5 157 -5.341
59 CP5 158 -5.341
59 CP5 159 -5.341
59 CP5 160 -4.364
59 CP5 161 -2.899
59 CP5 162 -0.458
59 CP5 163 1.495
59 CP5 164 1.984
59 CP5 165 1.007
59 CP5 166 -0.946
59 CP5 167 -1.923
59 CP5 168 -2.411
59 CP5 169 -2.411
59 CP5 170 -1.923
59 CP5 171 -1.923
59 CP5 172 -2.411
59 CP5 173 -2.899
59 CP5 174 -3.876
59 CP5 175 -2.899
59 CP5 176 -1.923
59 CP5 177 -0.458
59 CP5 178 0.519
59 CP5 179 1.007
59 CP5 180 0.031
59 CP5 181 -1.923
59 CP5 182 -3.387
59 CP5 183 -3.387
59 CP5 184 -2.899
59 CP5 185 -1.923
59 CP5 186 -1.923
59 CP5 187 -3.387
59 CP5 188 -5.829
59 CP5 189 -8.270
59 CP5 190 -8.759
59 CP5 191 -8.759
59 CP5 192 -7.782
59 CP5 193 -6.317
59 CP5 194 -6.317
59 CP5 195 -6.805
59 CP5 196 -8.270
59 CP5 197 -9.735
59 CP5 198 -9.735
59 CP5 199 -8.759
59 CP5 200 -6.317
59 CP5 201 -3.876
59 CP5 202 -2.411
59 CP5 203 -3.387
59 CP5 204 -6.317
59 CP5 205 -8.759
59 CP5 206 -8.759
59 CP5 207 -6.805
59 CP5 208 -3.387
59 CP5 209 -1.434
59 CP5 210 -1.434
59 CP5 211 -2.899
59 CP5 212 -4.852
59 CP5 213 -5.829
59 CP5 214 -5.341
59 CP5 215 -5.341
59 CP5 216 -6.317
59 CP5 217 -8.270
59 CP5 218 -9.735
59 CP5 219 -9.735
59 CP5 220 -8.270
59 CP5 221 -6.317
59 CP5 222 -5.829
59 CP5 223 -6.317
59 CP5 224 -7.294
59 CP5 225 -7.782
59 CP5 226 -6.317
59 CP5 227 -4.364
59 CP5 228 -1.923
59 CP5 229 -0.946
59 CP5 230 -0.458
59 CP5 231 0.031
59 CP5 232 0.031
59 CP5 233 -0.946
59 CP5 234 -1.923
59 CP5 235 -4.364
59 CP5 236 -5.829
59 CP5 237 -6.805
59 CP5 238 -6.317
59 CP5 239 -5.341
59 CP5 240 -5.341
59 CP5 241 -5.341
59 CP5 242 -5.829
59 CP5 243 -5.829
59 CP5 244 -4.364
59 CP5 245 -2.899
59 CP5 246 -1.923
59 CP5 247 -2.411
59 CP5 248 -5.341
59 CP5 249 -8.270
59 CP5 250 -10.223
59 CP5 251 -10.712
59 CP5 252 -9.247
59 CP5 253 -6.805
59 CP5 254 -4.852
59 CP5 255 -3.387
# CP6 chan 19
59 CP6 0 -3.632
59 CP6 1 -1.678
59 CP6 2 -0.214
59 CP6 3 0.763
59 CP6 4 1.251
59 CP6 5 0.275
59 CP6 6 -0.214
59 CP6 7 -0.702
59 CP6 8 -1.190
59 CP6 9 -1.678
59 CP6 10 -1.190
59 CP6 11 0.275
59 CP6 12 2.228
59 CP6 13 3.693
59 CP6 14 5.157
59 CP6 15 6.134
59 CP6 16 6.134
59 CP6 17 6.622
59 CP6 18 7.111
59 CP6 19 7.111
59 CP6 20 7.111
59 CP6 21 6.622
59 CP6 22 5.646
59 CP6 23 4.669
59 CP6 24 4.669
59 CP6 25 5.646
59 CP6 26 8.087
59 CP6 27 9.552
59 CP6 28 10.040
59 CP6 29 9.064
59 CP6 30 6.622
59 CP6 31 3.204
59 CP6 32 0.763
59 CP6 33 -0.702
59 CP6 34 -0.214
59 CP6 35 1.251
59 CP6 36 2.716
59 CP6 37 2.716
59 CP6 38 1.251
59 CP6 39 -0.702
59 CP6 40 -2.167
59 CP6 41 -2.167
59 CP6 42 -0.702
59 CP6 43 0.275
59 CP6 44 0.275
59 CP6 45 -1.678
59 CP6 46 -3.143
59 CP6 47 -3.632
59 CP6 48 -3.143
59 CP6 49 -1.190
59 CP6 50 -0.214
59 CP6 51 0.763
59 CP6 52 0.763
59 CP6 53 0.763
59 CP6 54 0.763
59 CP6 55 1.740
59 CP6 56 2.716
59 CP6 57 3.204
59 CP6 58 3.204
59 CP6 59 3.693
59 CP6 60 4.181
59 CP6 61 5.157
59 CP6 62 6.622
59 CP6 63 8.575
59 CP6 64 9.552
59 CP6 65 9.064
59 CP6 66 7.111
59 CP6 67 5.157
59 CP6 68 4.181
59 CP6 69 3.204
59 CP6 70 2.228
59 CP6 71 0.763
59 CP6 72 -2.167
59 CP6 73 -5.096
59 CP6 74 -6.561
59 CP6 75 -7.050
59 CP6 76 -6.073
59 CP6 77 -5.585
59 CP6 78 -5.585
59 CP6 79 -7.050
59 CP6 80 -9.003
59 CP6 81 -9.491
59 CP6 82 -9.491
59 CP6 83 -7.538
59 CP6 84 -5.585
59 CP6 85 -3.632
59 CP6 86 -2.655
59 CP6 87 -2.655
59 CP6 88 -2.655
59 CP6 89 -1.678
59 CP6 90 -0.214
59 CP6 91 0.275
59 CP6 92 0.275
59 CP6 93 -0.702
59 CP6 94 -1.678
59 CP6 95 -2.167
59 CP6 96 -2.167
59 CP6 97 -2.167
59 CP6 98 -2.167
59 CP6 99 -3.143
59 CP6 100 -4.120
59 CP6 101 -4.608
59 CP6 102 -3.632
59 CP6 103 -2.655
59 CP6 104 -1.678
59 CP6 105 -0.702
59 CP6 106 0.763
59 CP6 107 3.204
59 CP6 108 4.669
59 CP6 109 5.646
59 CP6 110 5.157
59 CP6 111 4.181
59 CP6 112 4.669
59 CP6 113 8.087
59 CP6 114 12.970
59 CP6 115 18.341
59 CP6 116 21.759
59 CP6 117 23.224
59 CP6 118 22.736
59 CP6 119 22.247
59 CP6 120 21.759
59 CP6 121 21.759
59 CP6 122 20.782
59 CP6 123 18.829
59 CP6 124 16.876
59 CP6 125 15.411
59 CP6 126 13.458
59 CP6 127 11.505
59 CP6 128 9.064
59 CP6 129 6.622
59 CP6 130 5.646
59 CP6 131 5.157
59 CP6 132 5.646
59 CP6 133 5.646
59 CP6 134 4.669
59 CP6 135 3.204
59 CP6 136 1.740
59 CP6 137 0.763
59 CP6 138 -0.214
59 CP6 139 -0.702
59 CP6 140 -1.678
59 CP6 141 -2.167
59 CP6 142 -2.167
59 CP6 143 -1.190
59 CP6 144 -0.214
59 CP6 145 0.763
59 CP6 146 0.763
59 CP6 147 0.275
59 CP6 148 -0.214
59 CP6 149 -0.702
59 CP6 150 -1.190
59 CP6 151 -2.167
59 CP6 152 -2.167
59 CP6 153 -1.190
59 CP6 154 0.275
59 CP6 155 1.740
59 CP6 156 3.204
59 CP6 157 4.181
59 CP6 158 4.181
59 CP6 159 4.181
59 CP6 160 3.693
59 CP6 161 2.716
59 CP6 162 1.251
59 CP6 163 -0.214
59 CP6 164 -1.190
59 CP6 165 -0.702
59 CP6 166 0.763
59 CP6 167 1.740
59 CP6 168 2.228
59 CP6 169 2.228
59 CP6 170 1.740
59 CP6 171 1.740
59 CP6 172 3.204
59 CP6 173 5.157
59 CP6 174 7.111
59 CP6 175 8.087
59 CP6 176 7.111
59 CP6 177 5.157
59 CP6 178 3.204
59 CP6 179 1.740
59 CP6 180 1.740
59 CP6 181 2.716
59 CP6 182 4.669
59 CP6 183 5.646
59 CP6 184 5.646
59 CP6 185 4.669
59 CP6 186 2.716
59 CP6 187 0.275
59 CP6 188 -1.678
59 CP6 189 -2.655
59 CP6 190 -3.143
59 CP6 191 -2.655
59 CP6 192 -2.167
59 CP6 193 -1.190
59 CP6 194 -1.190
59 CP6 195 -1.190
59 CP6 196 -0.702
59 CP6 197 0.275
59 CP6 198 1.251
59 CP6 199 1.251
59 CP6 200 0.275
59 CP6 201 -2.167
59 CP6 202 -3.143
59 CP6 203 -2.655
59 CP6 204 -0.214
59 CP6 205 2.228
59 CP6 206 3.204
59 CP6 207 1.740
59 CP6 208 -0.214
59 CP6 209 -1.678
59 CP6 210 -0.214
59 CP6 211 3.204
59 CP6 212 6.134
59 CP6 213 7.599
59 CP6 214 6.622
59 CP6 215 5.157
59 CP6 216 3.693
59 CP6 217 3.204
59 CP6 218 3.204
59 CP6 219 2.228
59 CP6 220 1.251
59 CP6 221 -0.214
59 CP6 222 -0.214
59 CP6 223 1.740
59 CP6 224 4.669
59 CP6 225 7.111
59 CP6 226 8.575
59 CP6 227 8.087
59 CP6 228 7.111
59 CP6 229 5.646
59 CP6 230 5.157
59 CP6 231 4.669
59 CP6 232 3.693
59 CP6 233 2.228
59 CP6 234 1.740
59 CP6 235 2.716
59 CP6 236 4.181
59 CP6 237 6.134
59 CP6 238 7.111
59 CP6 239 7.111
59 CP6 240 6.134
59 CP6 241 5.157
59 CP6 242 3.693
59 CP6 243 2.716
59 CP6 244 0.275
59 CP6 245 -2.655
59 CP6 246 -5.585
59 CP6 247 -8.514
59 CP6 248 -10.468
59 CP6 249 -10.468
59 CP6 250 -9.491
59 CP6 251 -7.538
59 CP6 252 -5.096
59 CP6 253 -3.632
59 CP6 254 -2.655
59 CP6 255 -2.167
# CP1 chan 20
59 CP1 0 2.675
59 CP1 1 2.675
59 CP1 2 2.187
59 CP1 3 1.699
59 CP1 4 0.722
59 CP1 5 0.722
59 CP1 6 -0.254
59 CP1 7 -0.743
59 CP1 8 -1.231
59 CP1 9 -1.231
59 CP1 10 -0.743
59 CP1 11 0.234
59 CP1 12 0.722
59 CP1 13 0.722
59 CP1 14 0.234
59 CP1 15 -0.254
59 CP1 16 -0.743
59 CP1 17 -1.231
59 CP1 18 -0.254
59 CP1 19 0.234
59 CP1 20 0.722
59 CP1 21 1.699
59 CP1 22 1.699
59 CP1 23 2.187
59 CP1 24 1.699
59 CP1 25 1.699
59 CP1 26 0.722
59 CP1 27 0.234
59 CP1 28 -0.254
59 CP1 29 -0.743
59 CP1 30 -0.254
59 CP1 31 0.234
59 CP1 32 0.722
59 CP1 33 0.722
59 CP1 34 1.211
59 CP1 35 0.722
59 CP1 36 1.211
59 CP1 37 1.211
59 CP1 38 1.211
59 CP1 39 0.722
59 CP1 40 0.234
59 CP1 41 -0.743
59 CP1 42 -1.719
59 CP1 43 -2.207
59 CP1 44 -2.696
59 CP1 45 -3.184
59 CP1 46 -4.161
59 CP1 47 -4.649
59 CP1 48 -5.137
59 CP1 49 -4.649
59 CP1 50 -3.672
59 CP1 51 -2.696
59 CP1 52 -1.719
59 CP1 53 -0.743
59 CP1 54 0.234
59 CP1 55 0.722
59 CP1 56 1.699
59 CP1 57 2.675
59 CP1 58 3.164
59 CP1 59 3.652
59 CP1 60 4.628
59 CP1 61 5.605
59 CP1 62 6.582
59 CP1 63 7.558
59 CP1 64 8.046
59 CP1 65 9.023
59 CP1 66 9.023
59 CP1 67 9.023
59 CP1 68 8.535
59 CP1 69 7.070
59 CP1 70 6.093
59 CP1 71 4.628
59 CP1 72 3.652
59 CP1 73 3.164
59 CP1 74 2.187
59 CP1 75 1.211
59 CP1 76 -0.743
59 CP1 77 -2.696
59 CP1 78 -4.161
59 CP1 79 -5.137
59 CP1 80 -5.137
59 CP1 81 -4.649
59 CP1 82 -4.649
59 CP1 83 -4.649
59 CP1 84 -5.625
59 CP1 85 -6.114
59 CP1 86 -6.114
59 CP1 87 -6.114
59 CP1 88 -5.625
59 CP1 89 -4.649
59 CP1 90 -3.672
59 CP1 91 -2.696
59 CP1 92 -1.719
59 CP1 93 -0.743
59 CP1 94 0.234
59 CP1 95 0.722
59 CP1 96 0.722
59 CP1 97 1.211
59 CP1 98 1.699
59 CP1 99 2.187
59 CP1 100 2.187
59 CP1 101 2.187
59 CP1 102 1.699
59 CP1 103 1.211
59 CP1 104 1.211
59 CP1 105 1.699
59 CP1 106 2.187
59 CP1 107 2.675
59 CP1 108 2.675
59 CP1 109 3.164
59 CP1 110 3.652
59 CP1 111 5.117
59 CP1 112 6.093
59 CP1 113 6.582
59 CP1 114 6.093
59 CP1 115 5.117
59 CP1 116 5.605
59 CP1 117 6.093
59 CP1 118 7.558
59 CP1 119 8.046
59 CP1 120 7.558
59 CP1 121 7.070
59 CP1 122 6.093
59 CP1 123 6.093
59 CP1 124 6.093
59 CP1 125 6.093
59 CP1 126 5.605
59 CP1 127 4.140
59 CP1 128 3.652
59 CP1 129 3.164
59 CP1 130 4.140
59 CP1 131 4.140
59 CP1 132 3.164
59 CP1 133 1.699
59 CP1 134 0.234
59 CP1 135 -0.254
59 CP1 136 0.234
59 CP1 137 1.211
59 CP1 138 1.699
59 CP1 139 1.699
59 CP1 140 0.722
59 CP1 141 -0.254
59 CP1 142 -1.231
59 CP1 143 -1.719
59 CP1 144 -2.207
59 CP1 145 -2.207
59 CP1 146 -1.719
59 CP1 147 -1.719
59 CP1 148 -0.743
59 CP1 149 -0.254
59 CP1 150 -0.254
59 CP1 151 -0.743
59 CP1 152 -1.231
59 CP1 153 -1.231
59 CP1 154 -0.254
59 CP1 155 0.722
59 CP1 156 0.722
59 CP1 157 0.722
59 CP1 158 0.722
59 CP1 159 0.722
59 CP1 160 1.699
59 CP1 161 3.652
59 CP1 162 5.117
59 CP1 163 6.093
59 CP1 164 6.093
59 CP1 165 5.605
59 CP1 166 4.628
59 CP1 167 3.652
59 CP1 168 3.164
59 CP1 169 2.187
59 CP1 170 1.699
59 CP1 171 1.211
59 CP1 172 0.722
59 CP1 173 1.211
59 CP1 174 1.211
59 CP1 175 1.211
59 CP1 176 1.699
59 CP1 177 1.699
59 CP1 178 2.187
59 CP1 179 2.187
59 CP1 180 2.187
59 CP1 181 2.187
59 CP1 182 1.211
59 CP1 183 1.211
59 CP1 184 1.211
59 CP1 185 1.699
59 CP1 186 1.211
59 CP1 187 0.722
59 CP1 188 -0.254
59 CP1 189 -0.743
59 CP1 190 -1.231
59 CP1 191 -0.743
59 CP1 192 -0.743
59 CP1 193 -0.743
59 CP1 194 -0.743
59 CP1 195 -1.231
59 CP1 196 -1.719
59 CP1 197 -2.207
59 CP1 198 -2.696
59 CP1 199 -2.696
59 CP1 200 -2.696
59 CP1 201 -2.207
59 CP1 202 -2.207
59 CP1 203 -2.207
59 CP1 204 -3.184
59 CP1 205 -4.161
59 CP1 206 -4.649
59 CP1 207 -4.161
59 CP1 208 -3.184
59 CP1 209 -2.696
59 CP1 210 -2.207
59 CP1 211 -2.696
59 CP1 212 -3.184
59 CP1 213 -3.184
59 CP1 214 -2.696
59 CP1 215 -2.207
59 CP1 216 -2.207
59 CP1 217 -3.184
59 CP1 218 -4.161
59 CP1 219 -4.649
59 CP1 220 -4.161
59 CP1 221 -3.672
59 CP1 222 -3.184
59 CP1 223 -3.184
59 CP1 224 -3.672
59 CP1 225 -3.184
59 CP1 226 -2.207
59 CP1 227 -0.743
59 CP1 228 0.722
59 CP1 229 1.211
59 CP1 230 0.722
59 CP1 231 -0.254
59 CP1 232 -1.231
59 CP1 233 -2.207
59 CP1 234 -2.207
59 CP1 235 -2.207
59 CP1 236 -2.696
59 CP1 237 -3.184
59 CP1 238 -3.184
59 CP1 239 -3.184
59 CP1 240 -2.696
59 CP1 241 -2.696
59 CP1 242 -2.207
59 CP1 243 -1.231
59 CP1 244 -0.743
59 CP1 245 -0.254
59 CP1 246 -0.254
59 CP1 247 -0.254
59 CP1 248 -1.231
59 CP1 249 -2.207
59 CP1 250 -2.696
59 CP1 251 -2.696
59 CP1 252 -2.207
59 CP1 253 -0.743
59 CP1 254 0.234
59 CP1 255 0.722
# CP2 chan 21
59 CP2 0 -0.315
59 CP2 1 0.173
59 CP2 2 0.661
59 CP2 3 0.661
59 CP2 4 0.173
59 CP2 5 -0.315
59 CP2 6 -0.804
59 CP2 7 -0.804
59 CP2 8 -1.292
59 CP2 9 -1.292
59 CP2 10 -0.804
59 CP2 11 0.173
59 CP2 12 1.149
59 CP2 13 1.638
59 CP2 14 2.126
59 CP2 15 2.126
59 CP2 16 2.126
59 CP2 17 2.614
59 CP2 18 3.103
59 CP2 19 4.079
59 CP2 20 4.567
59 CP2 21 4.079
59 CP2 22 3.591
59 CP2 23 3.103
59 CP2 24 3.591
59 CP2 25 4.079
59 CP2 26 5.056
59 CP2 27 5.544
59 CP2 28 5.544
59 CP2 29 5.056
59 CP2 30 4.079
59 CP2 31 3.103
59 CP2 32 2.126
59 CP2 33 1.638
59 CP2 34 1.638
59 CP2 35 2.126
59 CP2 36 2.614
59 CP2 37 2.614
59 CP2 38 2.126
59 CP2 39 1.149
59 CP2 40 -0.315
59 CP2 41 -0.804
59 CP2 42 -0.804
59 CP2 43 -0.315
59 CP2 44 -0.315
59 CP2 45 -1.780
59 CP2 46 -2.268
59 CP2 47 -3.245
59 CP2 48 -3.245
59 CP2 49 -2.268
59 CP2 50 -1.292
59 CP2 51 -0.315
59 CP2 52 0.661
59 CP2 53 0.661
59 CP2 54 1.149
59 CP2 55 1.149
59 CP2 56 2.126
59 CP2 57 2.614
59 CP2 58 3.591
59 CP2 59 4.079
59 CP2 60 4.567
59 CP2 61 5.544
59 CP2 62 6.521
59 CP2 63 7.497
59 CP2 64 8.474
59 CP2 65 8.474
59 CP2 66 8.474
59 CP2 67 7.497
59 CP2 68 7.009
59 CP2 69 6.032
59 CP2 70 4.567
59 CP2 71 2.614
59 CP2 72 0.661
59 CP2 73 -1.780
59 CP2 74 -2.757
59 CP2 75 -3.245
59 CP2 76 -3.245
59 CP2 77 -3.733
59 CP2 78 -4.222
59 CP2 79 -5.198
59 CP2 80 -5.686
59 CP2 81 -5.686
59 CP2 82 -5.686
59 CP2 83 -4.710
59 CP2 84 -4.222
59 CP2 85 -3.733
59 CP2 86 -3.733
59 CP2 87 -3.245
59 CP2 88 -2.757
59 CP2 89 -1.292
59 CP2 90 -0.315
59 CP2 91 0.661
59 CP2 92 1.149
59 CP2 93 1.149
59 CP2 94 0.661
59 CP2 95 0.661
59 CP2 96 0.173
59 CP2 97 0.173
59 CP2 98 0.173
59 CP2 99 -0.315
59 CP2 100 -0.315
59 CP2 101 -0.804
59 CP2 102 -0.804
59 CP2 103 -0.315
59 CP2 104 -0.315
59 CP2 105 0.661
59 CP2 106 1.149
59 CP2 107 2.126
59 CP2 108 3.103
59 CP2 109 3.591
59 CP2 110 3.591
59 CP2 111 4.567
59 CP2 112 5.544
59 CP2 113 7.497
59 CP2 114 9.450
59 CP2 115 11.403
59 CP2 116 12.868
59 CP2 117 13.357
59 CP2 118 13.845
59 CP2 119 13.357
59 CP2 120 13.357
59 CP2 121 13.357
59 CP2 122 12.868
59 CP2 123 12.380
59 CP2 124 11.403
59 CP2 125 9.939
59 CP2 126 8.474
59 CP2 127 7.009
59 CP2 128 5.544
59 CP2 129 4.079
59 CP2 130 3.103
59 CP2 131 3.103
59 CP2 132 2.614
59 CP2 133 2.614
59 CP2 134 2.614
59 CP2 135 1.638
59 CP2 136 1.149
59 CP2 137 0.661
59 CP2 138 0.173
59 CP2 139 -0.315
59 CP2 140 -0.315
59 CP2 141 -0.804
59 CP2 142 -1.292
59 CP2 143 -1.292
59 CP2 144 -1.292
59 CP2 145 -0.804
59 CP2 146 -0.315
59 CP2 147 -0.315
59 CP2 148 -0.315
59 CP2 149 -0.804
59 CP2 150 -1.292
59 CP2 151 -1.780
59 CP2 152 -1.292
59 CP2 153 -0.804
59 CP2 154 -0.315
59 CP2 155 0.173
59 CP2 156 0.173
59 CP2 157 0.661
59 CP2 158 0.173
59 CP2 159 1.149
59 CP2 160 1.149
59 CP2 161 1.149
59 CP2 162 0.661
59 CP2 163 -0.315
59 CP2 164 -0.315
59 CP2 165 0.173
59 CP2 166 1.149
59 CP2 167 2.126
59 CP2 168 1.638
59 CP2 169 1.638
59 CP2 170 0.661
59 CP2 171 0.661
59 CP2 172 1.149
59 CP2 173 2.126
59 CP2 174 3.103
59 CP2 175 3.103
59 CP2 176 3.103
59 CP2 177 2.126
59 CP2 178 1.638
59 CP2 179 1.149
59 CP2 180 1.638
59 CP2 181 2.126
59 CP2 182 2.614
59 CP2 183 3.103
59 CP2 184 3.103
59 CP2 185 2.614
59 CP2 186 1.638
59 CP2 187 0.661
59 CP2 188 -0.315
59 CP2 189 -1.292
59 CP2 190 -0.804
59 CP2 191 -0.804
59 CP2 192 -0.315
59 CP2 193 -0.315
59 CP2 194 0.173
59 CP2 195 0.173
59 CP2 196 0.661
59 CP2 197 1.149
59 CP2 198 1.149
59 CP2 199 0.661
59 CP2 200 -0.804
59 CP2 201 -2.268
59 CP2 202 -3.733
59 CP2 203 -3.733
59 CP2 204 -3.245
59 CP2 205 -2.757
59 CP2 206 -2.757
59 CP2 207 -2.757
59 CP2 208 -3.245
59 CP2 209 -3.245
59 CP2 210 -2.757
59 CP2 211 -1.292
59 CP2 212 0.173
59 CP2 213 1.149
59 CP2 214 1.149
59 CP2 215 1.149
59 CP2 216 0.661
59 CP2 217 -0.315
59 CP2 218 -1.292
59 CP2 219 -1.780
59 CP2 220 -2.268
59 CP2 221 -2.268
59 CP2 222 -1.780
59 CP2 223 -0.804
59 CP2 224 0.173
59 CP2 225 1.149
59 CP2 226 1.638
59 CP2 227 2.126
59 CP2 228 2.126
59 CP2 229 1.638
59 CP2 230 1.149
59 CP2 231 0.173
59 CP2 232 -0.804
59 CP2 233 -1.780
59 CP2 234 -1.780
59 CP2 235 -1.780
59 CP2 236 -0.804
59 CP2 237 -0.315
59 CP2 238 0.173
59 CP2 239 -0.315
59 CP2 240 -0.804
59 CP2 241 -1.292
59 CP2 242 -1.780
59 CP2 243 -1.780
59 CP2 244 -2.268
59 CP2 245 -3.245
59 CP2 246 -4.710
59 CP2 247 -5.686
59 CP2 248 -5.686
59 CP2 249 -5.686
59 CP2 250 -5.198
59 CP2 251 -4.222
59 CP2 252 -3.245
59 CP2 253 -2.757
59 CP2 254 -2.268
59 CP2 255 -1.780
# P3 chan 22
59 P3 0 5.941
59 P3 1 6.429
59 P3 2 5.941
