# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 T8 73 -9.989
31 T8 74 -3.153
31 T8 75 -2.177
31 T8 76 -7.060
31 T8 77 -12.431
31 T8 78 -12.919
31 T8 79 -7.060
31 T8 80 0.264
31 T8 81 3.194
31 T8 82 1.241
31 T8 83 -1.689
31 T8 84 -1.689
31 T8 85 1.729
31 T8 86 4.171
31 T8 87 2.218
31 T8 88 -5.107
31 T8 89 -13.896
31 T8 90 -17.802
31 T8 91 -14.384
31 T8 92 -7.060
31 T8 93 -1.689
31 T8 94 -2.665
31 T8 95 -10.478
31 T8 96 -18.290
31 T8 97 -22.196
31 T8 98 -18.290
31 T8 99 -9.013
31 T8 100 1.729
31 T8 101 8.077
31 T8 102 8.565
31 T8 103 2.706
31 T8 104 -5.107
31 T8 105 -10.966
31 T8 106 -10.966
31 T8 107 -4.130
31 T8 108 6.124
31 T8 109 14.425
31 T8 110 18.331
31 T8 111 17.354
31 T8 112 15.401
31 T8 113 16.866
31 T8 114 21.261
31 T8 115 25.655
31 T8 116 25.167
31 T8 117 18.819
31 T8 118 10.030
31 T8 119 3.682
31 T8 120 2.218
31 T8 121 5.147
31 T8 122 9.054
31 T8 123 10.518
31 T8 124 8.077
31 T8 125 3.682
31 T8 126 -1.200
31 T8 127 -5.107
31 T8 128 -6.083
31 T8 129 -4.618
31 T8 130 -0.712
31 T8 131 2.706
31 T8 132 2.218
31 T8 133 -3.153
31 T8 134 -13.407
31 T8 135 -24.638
31 T8 136 -31.474
31 T8 137 -30.986
31 T8 138 -21.220
31 T8 139 -7.060
31 T8 140 5.147
31 T8 141 9.542
31 T8 142 5.147
31 T8 143 -5.107
31 T8 144 -13.407
31 T8 145 -14.384
31 T8 146 -9.013
31 T8 147 -1.200
31 T8 148 2.706
31 T8 149 0.753
31 T8 150 -4.130
31 T8 151 -8.036
31 T8 152 -8.036
31 T8 153 -5.595
31 T8 154 -3.642
31 T8 155 -3.153
31 T8 156 -4.130
31 T8 157 -4.130
31 T8 158 -3.153
31 T8 159 -3.153
31 T8 160 -4.130
31 T8 161 -7.060
31 T8 162 -9.013
31 T8 163 -8.036
31 T8 164 -4.618
31 T8 165 -1.200
31 T8 166 -0.712
31 T8 167 -3.642
31 T8 168 -8.525
31 T8 169 -11.943
31 T8 170 -11.454
31 T8 171 -7.548
31 T8 172 -2.665
31 T8 173 -0.712
31 T8 174 -3.153
31 T8 175 -9.501
31 T8 176 -15.849
31 T8 177 -17.802
31 T8 178 -13.896
31 T8 179 -5.107
31 T8 180 4.659
31 T8 181 10.518
31 T8 182 9.054
31 T8 183 1.241
31 T8 184 -8.525
31 T8 185 -14.384
31 T8 186 -13.896
31 T8 187 -7.548
31 T8 188 0.753
31 T8 189 6.124
31 T8 190 6.124
31 T8 191 1.241
31 T8 192 -5.107
31 T8 193 -9.013
31 T8 194 -8.525
31 T8 195 -4.618
31 T8 196 -2.177
31 T8 197 -2.177
31 T8 198 -5.107
31 T8 199 -7.548
31 T8 200 -5.107
31 T8 201 1.241
31 T8 202 7.589
31 T8 203 10.030
31 T8 204 5.636
31 T8 205 -3.153
31 T8 206 -9.989
31 T8 207 -10.478
31 T8 208 -5.107
31 T8 209 1.241
31 T8 210 3.682
31 T8 211 -1.200
31 T8 212 -9.013
31 T8 213 -14.872
31 T8 214 -11.943
31 T8 215 -1.689
31 T8 216 10.030
31 T8 217 15.401
31 T8 218 10.518
31 T8 219 -0.224
31 T8 220 -8.525
31 T8 221 -7.548
31 T8 222 2.218
31 T8 223 13.448
31 T8 224 17.354
31 T8 225 13.448
31 T8 226 5.147
31 T8 227 -0.224
31 T8 228 0.264
31 T8 229 3.682
31 T8 230 5.147
31 T8 231 1.729
31 T8 232 -3.642
31 T8 233 -6.571
31 T8 234 -4.618
31 T8 235 -1.200
31 T8 236 0.264
31 T8 237 -1.689
31 T8 238 -5.595
31 T8 239 -9.013
31 T8 240 -9.989
31 T8 241 -9.013
31 T8 242 -8.525
31 T8 243 -7.548
31 T8 244 -7.060
31 T8 245 -6.083
31 T8 246 -8.036
31 T8 247 -12.919
31 T8 248 -18.290
31 T8 249 -18.290
31 T8 250 -9.501
31 T8 251 6.124
31 T8 252 20.772
31 T8 253 25.655
31 T8 254 18.819
31 T8 255 6.612
# T7 chan 14
31 T7 0 5.625
31 T7 1 7.090
31 T7 2 5.137
31 T7 3 1.719
31 T7 4 -0.722
31 T7 5 0.254
31 T7 6 3.184
31 T7 7 6.114
31 T7 8 7.090
31 T7 9 6.114
31 T7 10 3.672
31 T7 11 0.743
31 T7 12 -0.722
31 T7 13 -0.234
31 T7 14 1.719
31 T7 15 3.672
31 T7 16 4.161
31 T7 17 4.161
31 T7 18 3.672
31 T7 19 5.137
31 T7 20 9.043
31 T7 21 12.950
31 T7 22 15.391
31 T7 23 14.414
31 T7 24 10.997
31 T7 25 7.579
31 T7 26 5.137
31 T7 27 5.137
31 T7 28 5.625
31 T7 29 6.114
31 T7 30 5.137
31 T7 31 4.161
31 T7 32 4.649
31 T7 33 5.625
31 T7 34 7.579
31 T7 35 9.532
31 T7 36 10.508
31 T7 37 9.532
31 T7 38 7.579
31 T7 39 6.114
31 T7 40 5.137
31 T7 41 4.161
31 T7 42 2.696
31 T7 43 0.743
31 T7 44 -0.722
31 T7 45 -0.234
31 T7 46 1.231
31 T7 47 3.184
31 T7 48 2.696
31 T7 49 0.254
31 T7 50 -1.699
31 T7 51 -0.234
31 T7 52 3.184
31 T7 53 8.555
31 T7 54 10.997
31 T7 55 10.020
31 T7 56 7.090
31 T7 57 3.184
31 T7 58 1.231
31 T7 59 1.231
31 T7 60 2.696
31 T7 61 5.137
31 T7 62 7.090
31 T7 63 7.090
31 T7 64 5.625
31 T7 65 2.696
31 T7 66 0.743
31 T7 67 1.231
31 T7 68 3.672
31 T7 69 8.067
31 T7 70 11.973
31 T7 71 13.438
31 T7 72 12.950
31 T7 73 10.508
31 T7 74 5.625
31 T7 75 0.254
31 T7 76 -4.628
31 T7 77 -6.093
31 T7 78 -4.140
31 T7 79 0.254
31 T7 80 4.161
31 T7 81 4.649
31 T7 82 1.719
31 T7 83 -1.699
31 T7 84 -2.675
31 T7 85 -0.722
31 T7 86 3.184
31 T7 87 6.114
31 T7 88 6.602
31 T7 89 3.672
31 T7 90 0.254
31 T7 91 -1.699
31 T7 92 -1.699
31 T7 93 -0.722
31 T7 94 1.231
31 T7 95 1.231
31 T7 96 -0.234
31 T7 97 -2.675
31 T7 98 -6.093
31 T7 99 -7.558
31 T7 100 -6.093
31 T7 101 -2.675
31 T7 102 1.719
31 T7 103 4.649
31 T7 104 5.137
31 T7 105 4.161
31 T7 106 2.696
31 T7 107 2.207
31 T7 108 2.696
31 T7 109 4.161
31 T7 110 6.114
31 T7 111 8.555
31 T7 112 10.997
31 T7 113 13.926
31 T7 114 16.856
31 T7 115 18.321
31 T7 116 17.832
31 T7 117 15.391
31 T7 118 11.973
31 T7 119 8.555
31 T7 120 7.579
31 T7 121 7.090
31 T7 122 8.067
31 T7 123 9.043
31 T7 124 9.043
31 T7 125 7.579
31 T7 126 5.137
31 T7 127 2.207
31 T7 128 0.743
31 T7 129 1.231
31 T7 130 3.184
31 T7 131 5.137
31 T7 132 4.649
31 T7 133 1.231
31 T7 134 -3.652
31 T7 135 -7.070
31 T7 136 -8.046
31 T7 137 -7.070
31 T7 138 -6.093
31 T7 139 -5.605
31 T7 140 -5.605
31 T7 141 -5.605
31 T7 142 -6.093
31 T7 143 -6.582
31 T7 144 -7.558
31 T7 145 -9.511
31 T7 146 -9.511
31 T7 147 -7.070
31 T7 148 -2.675
31 T7 149 1.231
31 T7 150 3.184
31 T7 151 2.696
31 T7 152 1.719
31 T7 153 1.719
31 T7 154 2.696
31 T7 155 2.696
31 T7 156 1.231
31 T7 157 -0.722
31 T7 158 -1.699
31 T7 159 -0.722
31 T7 160 0.254
31 T7 161 -0.234
31 T7 162 -2.675
31 T7 163 -5.117
31 T7 164 -4.628
31 T7 165 -1.699
31 T7 166 2.696
31 T7 167 4.649
31 T7 168 2.207
31 T7 169 -2.187
31 T7 170 -5.605
31 T7 171 -6.582
31 T7 172 -4.628
31 T7 173 -2.675
31 T7 174 -1.211
31 T7 175 -1.211
31 T7 176 -0.722
31 T7 177 0.743
31 T7 178 1.231
31 T7 179 0.254
31 T7 180 -2.675
31 T7 181 -5.605
31 T7 182 -5.605
31 T7 183 -2.187
31 T7 184 2.696
31 T7 185 6.602
31 T7 186 7.090
31 T7 187 5.137
31 T7 188 3.184
31 T7 189 2.207
31 T7 190 3.184
31 T7 191 4.161
31 T7 192 5.137
31 T7 193 5.137
31 T7 194 4.649
31 T7 195 2.696
31 T7 196 -1.211
31 T7 197 -6.093
31 T7 198 -9.511
31 T7 199 -9.023
31 T7 200 -4.628
31 T7 201 0.743
31 T7 202 4.161
31 T7 203 3.672
31 T7 204 2.207
31 T7 205 1.231
31 T7 206 2.696
31 T7 207 5.137
31 T7 208 6.114
31 T7 209 5.137
31 T7 210 2.696
31 T7 211 1.231
31 T7 212 2.696
31 T7 213 4.649
31 T7 214 6.114
31 T7 215 5.137
31 T7 216 3.184
31 T7 217 0.743
31 T7 218 0.254
31 T7 219 1.231
31 T7 220 2.207
31 T7 221 3.184
31 T7 222 3.184
31 T7 223 3.672
31 T7 224 4.161
31 T7 225 5.625
31 T7 226 7.090
31 T7 227 7.090
31 T7 228 4.649
31 T7 229 2.207
31 T7 230 0.743
31 T7 231 2.207
31 T7 232 5.137
31 T7 233 8.067
31 T7 234 7.579
31 T7 235 4.649
31 T7 236 1.719
31 T7 237 1.231
31 T7 238 1.719
31 T7 239 2.696
31 T7 240 1.719
31 T7 241 -1.211
31 T7 242 -4.628
31 T7 243 -6.093
31 T7 244 -5.117
31 T7 245 -4.140
31 T7 246 -4.140
31 T7 247 -4.140
31 T7 248 -2.675
31 T7 249 1.231
31 T7 250 6.114
31 T7 251 10.997
31 T7 252 13.926
31 T7 253 15.391
31 T7 254 17.344
31 T7 255 19.786
# CZ chan 15
31 CZ 0 4.639
31 CZ 1 4.639
31 CZ 2 5.615
31 CZ 3 5.127
31 CZ 4 3.662
31 CZ 5 0.244
31 CZ 6 -1.221
31 CZ 7 -0.244
31 CZ 8 3.662
31 CZ 9 7.568
31 CZ 10 9.033
31 CZ 11 6.592
31 CZ 12 2.686
31 CZ 13 0.244
31 CZ 14 0.732
31 CZ 15 4.639
31 CZ 16 8.545
31 CZ 17 10.010
31 CZ 18 9.521
31 CZ 19 8.545
31 CZ 20 8.545
31 CZ 21 9.521
31 CZ 22 10.498
31 CZ 23 10.986
31 CZ 24 10.010
31 CZ 25 9.033
31 CZ 26 9.033
31 CZ 27 9.521
31 CZ 28 9.521
31 CZ 29 7.568
31 CZ 30 3.662
31 CZ 31 1.221
31 CZ 32 0.732
31 CZ 33 2.686
31 CZ 34 6.592
31 CZ 35 9.521
31 CZ 36 10.498
31 CZ 37 9.521
31 CZ 38 7.080
31 CZ 39 5.615
31 CZ 40 5.127
31 CZ 41 6.592
31 CZ 42 8.057
31 CZ 43 9.521
31 CZ 44 10.986
31 CZ 45 10.986
31 CZ 46 10.498
31 CZ 47 9.033
31 CZ 48 7.080
31 CZ 49 4.150
31 CZ 50 2.197
31 CZ 51 1.221
31 CZ 52 0.732
31 CZ 53 0.732
31 CZ 54 0.732
31 CZ 55 0.244
31 CZ 56 -0.732
31 CZ 57 -2.686
31 CZ 58 -4.639
31 CZ 59 -6.104
31 CZ 60 -7.568
31 CZ 61 -9.521
31 CZ 62 -11.475
31 CZ 63 -13.428
31 CZ 64 -13.916
31 CZ 65 -13.916
31 CZ 66 -12.939
31 CZ 67 -11.475
31 CZ 68 -9.033
31 CZ 69 -5.615
31 CZ 70 -2.197
31 CZ 71 0.732
31 CZ 72 2.197
31 CZ 73 0.732
31 CZ 74 -2.686
31 CZ 75 -5.615
31 CZ 76 -6.592
31 CZ 77 -5.127
31 CZ 78 -2.197
31 CZ 79 0.244
31 CZ 80 1.221
31 CZ 81 0.244
31 CZ 82 -1.709
31 CZ 83 -4.150
31 CZ 84 -6.104
31 CZ 85 -7.568
31 CZ 86 -9.521
31 CZ 87 -11.475
31 CZ 88 -14.404
31 CZ 89 -16.846
31 CZ 90 -19.287
31 CZ 91 -21.729
31 CZ 92 -23.682
31 CZ 93 -25.146
31 CZ 94 -26.611
31 CZ 95 -27.100
31 CZ 96 -26.611
31 CZ 97 -25.635
31 CZ 98 -24.170
31 CZ 99 -22.217
31 CZ 100 -19.775
31 CZ 101 -17.822
31 CZ 102 -15.869
31 CZ 103 -14.404
31 CZ 104 -12.939
31 CZ 105 -11.475
31 CZ 106 -9.521
31 CZ 107 -6.592
31 CZ 108 -2.197
31 CZ 109 3.174
31 CZ 110 8.057
31 CZ 111 11.963
31 CZ 112 12.939
31 CZ 113 11.963
31 CZ 114 9.033
31 CZ 115 6.104
31 CZ 116 3.174
31 CZ 117 1.709
31 CZ 118 0.244
31 CZ 119 -1.221
31 CZ 120 -4.150
31 CZ 121 -8.057
31 CZ 122 -10.986
31 CZ 123 -12.939
31 CZ 124 -12.939
31 CZ 125 -12.939
31 CZ 126 -13.916
31 CZ 127 -15.869
31 CZ 128 -17.334
31 CZ 129 -17.822
31 CZ 130 -16.846
31 CZ 131 -16.846
31 CZ 132 -17.822
31 CZ 133 -21.729
31 CZ 134 -26.611
31 CZ 135 -30.029
31 CZ 136 -30.029
31 CZ 137 -28.076
31 CZ 138 -25.635
31 CZ 139 -24.658
31 CZ 140 -26.611
31 CZ 141 -29.053
31 CZ 142 -30.029
31 CZ 143 -28.564
31 CZ 144 -25.635
31 CZ 145 -23.682
31 CZ 146 -24.170
31 CZ 147 -26.611
31 CZ 148 -29.053
31 CZ 149 -29.053
31 CZ 150 -26.611
31 CZ 151 -22.705
31 CZ 152 -19.287
31 CZ 153 -17.822
31 CZ 154 -18.311
31 CZ 155 -19.287
31 CZ 156 -20.264
31 CZ 157 -20.752
31 CZ 158 -21.729
31 CZ 159 -21.729
31 CZ 160 -20.752
31 CZ 161 -18.799
31 CZ 162 -16.846
31 CZ 163 -16.357
31 CZ 164 -16.846
31 CZ 165 -18.799
31 CZ 166 -19.287
31 CZ 167 -19.287
31 CZ 168 -17.822
31 CZ 169 -17.334
31 CZ 170 -18.311
31 CZ 171 -20.752
31 CZ 172 -22.217
31 CZ 173 -22.217
31 CZ 174 -20.752
31 CZ 175 -19.775
31 CZ 176 -20.264
31 CZ 177 -22.705
31 CZ 178 -25.146
31 CZ 179 -24.658
31 CZ 180 -21.240
31 CZ 181 -16.357
31 CZ 182 -12.451
31 CZ 183 -12.939
31 CZ 184 -16.357
31 CZ 185 -18.799
31 CZ 186 -18.311
31 CZ 187 -14.893
31 CZ 188 -10.986
31 CZ 189 -9.521
31 CZ 190 -10.986
31 CZ 191 -13.916
31 CZ 192 -15.381
31 CZ 193 -13.916
31 CZ 194 -11.475
31 CZ 195 -10.010
31 CZ 196 -10.986
31 CZ 197 -12.451
31 CZ 198 -13.428
31 CZ 199 -11.963
31 CZ 200 -8.545
31 CZ 201 -5.615
31 CZ 202 -5.127
31 CZ 203 -7.080
31 CZ 204 -10.010
31 CZ 205 -11.475
31 CZ 206 -10.986
31 CZ 207 -10.010
31 CZ 208 -9.033
31 CZ 209 -9.033
31 CZ 210 -9.521
31 CZ 211 -10.498
31 CZ 212 -10.498
31 CZ 213 -9.033
31 CZ 214 -7.080
31 CZ 215 -5.127
31 CZ 216 -3.662
31 CZ 217 -3.662
31 CZ 218 -4.639
31 CZ 219 -5.615
31 CZ 220 -5.615
31 CZ 221 -3.662
31 CZ 222 -0.732
31 CZ 223 2.197
31 CZ 224 3.662
31 CZ 225 3.174
31 CZ 226 2.686
31 CZ 227 3.662
31 CZ 228 6.592
31 CZ 229 10.010
31 CZ 230 10.986
31 CZ 231 8.545
31 CZ 232 3.174
31 CZ 233 -1.709
31 CZ 234 -4.150
31 CZ 235 -3.174
31 CZ 236 -1.709
31 CZ 237 -2.686
31 CZ 238 -6.592
31 CZ 239 -12.451
31 CZ 240 -16.357
31 CZ 241 -16.357
31 CZ 242 -12.451
31 CZ 243 -7.080
31 CZ 244 -2.197
31 CZ 245 0.244
31 CZ 246 0.732
31 CZ 247 0.244
31 CZ 248 -0.732
31 CZ 249 -0.244
31 CZ 250 0.732
31 CZ 251 3.174
31 CZ 252 6.104
31 CZ 253 8.545
31 CZ 254 10.498
31 CZ 255 11.475
# C3 chan 16
31 C3 0 1.577
31 C3 1 1.088
31 C3 2 0.600
31 C3 3 0.600
31 C3 4 0.600
31 C3 5 1.577
31 C3 6 2.553
31 C3 7 3.530
31 C3 8 4.506
31 C3 9 4.506
31 C3 10 3.530
31 C3 11 1.577
31 C3 12 -0.376
31 C3 13 -2.330
31 C3 14 -3.306
31 C3 15 -2.818
31 C3 16 -2.330
31 C3 17 -1.353
31 C3 18 -1.353
31 C3 19 -0.865
31 C3 20 0.112
31 C3 21 0.600
31 C3 22 1.088
31 C3 23 0.600
31 C3 24 0.112
31 C3 25 0.600
31 C3 26 1.088
31 C3 27 2.065
31 C3 28 1.577
31 C3 29 0.112
31 C3 30 -1.841
31 C3 31 -3.306
31 C3 32 -3.306
31 C3 33 -2.818
31 C3 34 -1.841
31 C3 35 -1.841
31 C3 36 -2.818
31 C3 37 -4.283
31 C3 38 -4.771
31 C3 39 -4.771
31 C3 40 -4.283
31 C3 41 -4.283
31 C3 42 -5.259
31 C3 43 -6.724
31 C3 44 -6.724
31 C3 45 -5.747
31 C3 46 -3.306
31 C3 47 -1.353
31 C3 48 -0.865
31 C3 49 -1.353
31 C3 50 -1.841
31 C3 51 -1.353
31 C3 52 -0.376
31 C3 53 1.577
31 C3 54 3.042
31 C3 55 2.553
31 C3 56 2.065
31 C3 57 1.577
31 C3 58 1.577
31 C3 59 3.042
31 C3 60 4.506
31 C3 61 5.483
31 C3 62 5.483
31 C3 63 4.995
31 C3 64 4.018
31 C3 65 3.042
31 C3 66 3.530
31 C3 67 4.018
31 C3 68 5.483
31 C3 69 6.460
31 C3 70 6.948
31 C3 71 6.948
31 C3 72 6.460
31 C3 73 5.971
31 C3 74 4.506
31 C3 75 3.042
31 C3 76 1.088
31 C3 77 -0.376
31 C3 78 -0.865
31 C3 79 0.112
31 C3 80 2.553
31 C3 81 4.018
31 C3 82 4.506
31 C3 83 3.042
31 C3 84 1.577
31 C3 85 0.112
31 C3 86 0.112
31 C3 87 1.577
31 C3 88 3.042
31 C3 89 3.530
31 C3 90 2.553
31 C3 91 1.088
31 C3 92 0.112
31 C3 93 -0.376
31 C3 94 0.112
31 C3 95 1.088
31 C3 96 1.088
31 C3 97 0.600
31 C3 98 -0.376
31 C3 99 -0.865
31 C3 100 -0.376
31 C3 101 0.112
31 C3 102 1.088
31 C3 103 1.088
31 C3 104 0.600
31 C3 105 -0.376
31 C3 106 -1.353
31 C3 107 -1.841
31 C3 108 -1.841
31 C3 109 -1.841
31 C3 110 -2.818
31 C3 111 -3.794
31 C3 112 -4.771
31 C3 113 -4.771
31 C3 114 -4.283
31 C3 115 -2.330
31 C3 116 -0.376
31 C3 117 0.600
31 C3 118 1.088
31 C3 119 1.577
31 C3 120 1.088
31 C3 121 1.088
31 C3 122 1.088
31 C3 123 1.088
31 C3 124 0.600
31 C3 125 0.600
31 C3 126 1.088
31 C3 127 1.577
31 C3 128 2.065
31 C3 129 3.042
31 C3 130 3.530
31 C3 131 3.042
31 C3 132 2.065
31 C3 133 0.112
31 C3 134 -1.353
31 C3 135 -2.330
31 C3 136 -2.818
31 C3 137 -3.306
31 C3 138 -3.306
31 C3 139 -3.306
31 C3 140 -3.306
31 C3 141 -2.818
31 C3 142 -2.818
31 C3 143 -3.306
31 C3 144 -4.283
31 C3 145 -4.771
31 C3 146 -4.771
31 C3 147 -3.794
31 C3 148 -2.330
31 C3 149 -1.353
31 C3 150 -1.353
31 C3 151 -1.353
31 C3 152 -1.353
31 C3 153 -1.353
31 C3 154 -1.353
31 C3 155 -2.330
31 C3 156 -2.818
31 C3 157 -3.306
31 C3 158 -3.306
31 C3 159 -2.330
31 C3 160 -1.841
31 C3 161 -1.353
31 C3 162 -1.841
31 C3 163 -2.330
31 C3 164 -2.330
31 C3 165 -1.841
31 C3 166 -1.353
31 C3 167 -1.841
31 C3 168 -2.818
31 C3 169 -3.306
31 C3 170 -4.283
31 C3 171 -3.794
31 C3 172 -3.306
31 C3 173 -2.818
31 C3 174 -2.818
31 C3 175 -2.818
31 C3 176 -2.818
31 C3 177 -3.306
31 C3 178 -3.794
31 C3 179 -4.283
31 C3 180 -4.283
31 C3 181 -3.794
31 C3 182 -1.841
31 C3 183 0.112
31 C3 184 1.088
31 C3 185 2.065
31 C3 186 1.577
31 C3 187 1.088
31 C3 188 0.112
31 C3 189 0.600
31 C3 190 1.088
31 C3 191 2.065
31 C3 192 2.553
31 C3 193 3.530
31 C3 194 4.018
31 C3 195 4.018
31 C3 196 3.530
31 C3 197 2.553
31 C3 198 1.088
31 C3 199 0.600
31 C3 200 0.600
31 C3 201 1.577
31 C3 202 2.065
31 C3 203 2.553
31 C3 204 2.553
31 C3 205 3.042
31 C3 206 4.506
31 C3 207 5.483
31 C3 208 6.460
31 C3 209 6.460
31 C3 210 6.460
31 C3 211 5.971
31 C3 212 6.460
31 C3 213 6.460
31 C3 214 6.460
31 C3 215 5.483
31 C3 216 4.018
31 C3 217 3.042
31 C3 218 2.553
31 C3 219 3.530
31 C3 220 5.483
31 C3 221 6.460
31 C3 222 6.948
31 C3 223 6.460
31 C3 224 5.971
31 C3 225 5.971
31 C3 226 6.460
31 C3 227 6.948
31 C3 228 6.460
31 C3 229 5.971
31 C3 230 5.483
31 C3 231 5.483
31 C3 232 6.460
31 C3 233 7.436
31 C3 234 7.436
31 C3 235 6.948
31 C3 236 5.971
31 C3 237 4.995
31 C3 238 5.483
31 C3 239 5.483
31 C3 240 5.483
31 C3 241 4.506
31 C3 242 4.018
31 C3 243 3.530
31 C3 244 3.042
31 C3 245 3.042
31 C3 246 3.042
31 C3 247 2.553
31 C3 248 3.530
31 C3 249 4.995
31 C3 250 6.460
31 C3 251 7.436
31 C3 252 7.924
31 C3 253 8.413
31 C3 254 9.389
31 C3 255 10.366
# C4 chan 17
31 C4 0 -0.875
31 C4 1 -1.363
31 C4 2 -0.387
31 C4 3 1.078
31 C4 4 2.543
31 C4 5 2.543
31 C4 6 2.055
31 C4 7 0.102
31 C4 8 -1.851
31 C4 9 -3.316
31 C4 10 -2.828
31 C4 11 -1.363
31 C4 12 1.078
31 C4 13 3.031
31 C4 14 4.008
31 C4 15 3.520
31 C4 16 2.543
31 C4 17 1.567
31 C4 18 0.590
31 C4 19 0.102
31 C4 20 -0.387
31 C4 21 0.102
31 C4 22 1.078
31 C4 23 1.567
31 C4 24 1.078
31 C4 25 -0.875
31 C4 26 -3.805
31 C4 27 -4.293
31 C4 28 -1.851
31 C4 29 2.543
31 C4 30 5.961
31 C4 31 6.938
31 C4 32 4.985
31 C4 33 2.543
31 C4 34 1.567
31 C4 35 3.031
31 C4 36 5.473
31 C4 37 6.938
31 C4 38 5.961
31 C4 39 4.008
31 C4 40 2.543
31 C4 41 2.543
31 C4 42 4.496
31 C4 43 6.938
31 C4 44 8.403
31 C4 45 6.449
31 C4 46 3.520
31 C4 47 -0.387
31 C4 48 -2.828
31 C4 49 -3.316
31 C4 50 -1.851
31 C4 51 -0.387
31 C4 52 1.078
31 C4 53 0.590
31 C4 54 0.102
31 C4 55 -0.875
31 C4 56 -0.875
31 C4 57 0.590
31 C4 58 2.055
31 C4 59 2.055
31 C4 60 0.590
31 C4 61 -1.363
31 C4 62 -2.828
31 C4 63 -3.316
31 C4 64 -1.851
31 C4 65 -0.875
31 C4 66 0.102
31 C4 67 0.102
31 C4 68 -0.387
31 C4 69 -0.875
31 C4 70 -0.875
31 C4 71 -1.363
31 C4 72 -1.363
31 C4 73 -1.851
31 C4 74 -2.340
31 C4 75 -1.363
31 C4 76 -0.387
31 C4 77 0.590
31 C4 78 1.567
31 C4 79 1.567
31 C4 80 0.590
31 C4 81 0.102
31 C4 82 -0.387
31 C4 83 -0.875
31 C4 84 -0.875
31 C4 85 -0.387
31 C4 86 -0.387
31 C4 87 -1.363
31 C4 88 -1.851
31 C4 89 -2.828
31 C4 90 -1.851
31 C4 91 0.102
31 C4 92 2.543
31 C4 93 3.031
31 C4 94 2.543
31 C4 95 1.567
31 C4 96 0.590
31 C4 97 1.567
31 C4 98 3.520
31 C4 99 4.008
31 C4 100 3.520
31 C4 101 2.543
31 C4 102 1.567
31 C4 103 2.055
31 C4 104 3.520
31 C4 105 4.985
31 C4 106 4.496
31 C4 107 3.520
31 C4 108 3.031
31 C4 109 4.008
31 C4 110 6.938
31 C4 111 10.844
31 C4 112 12.797
31 C4 113 13.774
31 C4 114 12.797
31 C4 115 11.332
31 C4 116 10.356
31 C4 117 9.867
31 C4 118 9.379
31 C4 119 8.403
31 C4 120 7.426
31 C4 121 5.473
31 C4 122 4.008
31 C4 123 3.031
31 C4 124 2.055
31 C4 125 1.078
31 C4 126 0.590
31 C4 127 0.590
31 C4 128 0.590
31 C4 129 1.078
31 C4 130 0.590
31 C4 131 0.102
31 C4 132 -0.387
31 C4 133 -0.875
31 C4 134 -0.387
31 C4 135 -0.387
31 C4 136 -0.387
31 C4 137 -1.363
31 C4 138 -1.363
31 C4 139 -0.875
31 C4 140 0.590
31 C4 141 1.567
31 C4 142 1.567
31 C4 143 0.590
31 C4 144 0.102
31 C4 145 0.102
31 C4 146 1.567
31 C4 147 2.543
31 C4 148 3.031
31 C4 149 2.055
31 C4 150 0.102
31 C4 151 -0.387
31 C4 152 0.102
31 C4 153 1.567
31 C4 154 2.055
31 C4 155 2.543
31 C4 156 3.031
31 C4 157 4.496
31 C4 158 5.961
31 C4 159 6.938
31 C4 160 6.449
31 C4 161 5.473
31 C4 162 3.520
31 C4 163 2.055
31 C4 164 1.567
31 C4 165 2.543
31 C4 166 3.520
31 C4 167 4.985
31 C4 168 5.961
31 C4 169 5.473
31 C4 170 4.985
31 C4 171 4.496
31 C4 172 4.008
31 C4 173 4.008
31 C4 174 3.520
31 C4 175 1.567
31 C4 176 -0.387
31 C4 177 -1.363
31 C4 178 -0.875
31 C4 179 1.078
31 C4 180 3.520
31 C4 181 4.496
31 C4 182 4.008
31 C4 183 2.543
31 C4 184 0.102
31 C4 185 -1.363
31 C4 186 -2.828
31 C4 187 -4.293
31 C4 188 -4.293
31 C4 189 -3.805
31 C4 190 -2.828
31 C4 191 -0.875
31 C4 192 0.102
31 C4 193 0.102
31 C4 194 0.102
31 C4 195 0.590
31 C4 196 2.055
31 C4 197 4.008
31 C4 198 5.473
31 C4 199 4.496
31 C4 200 2.055
31 C4 201 0.102
31 C4 202 0.590
31 C4 203 2.543
31 C4 204 4.496
31 C4 205 4.008
31 C4 206 1.567
31 C4 207 -0.387
31 C4 208 -0.875
31 C4 209 1.078
31 C4 210 4.008
31 C4 211 5.473
31 C4 212 4.496
31 C4 213 2.055
31 C4 214 1.078
31 C4 215 2.055
31 C4 216 3.520
31 C4 217 4.985
31 C4 218 4.008
31 C4 219 1.567
31 C4 220 -0.875
31 C4 221 -1.363
31 C4 222 0.102
31 C4 223 1.567
31 C4 224 2.055
31 C4 225 2.055
31 C4 226 1.567
31 C4 227 2.543
31 C4 228 4.008
31 C4 229 5.473
31 C4 230 5.473
31 C4 231 3.520
31 C4 232 1.078
31 C4 233 -0.387
31 C4 234 -1.363
31 C4 235 -1.851
31 C4 236 -1.851
31 C4 237 -2.828
31 C4 238 -3.316
31 C4 239 -3.805
