# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC1 178 -7.914
67 FC1 179 -7.914
67 FC1 180 -7.914
67 FC1 181 -7.426
67 FC1 182 -6.938
67 FC1 183 -6.938
67 FC1 184 -6.449
67 FC1 185 -5.961
67 FC1 186 -5.473
67 FC1 187 -5.473
67 FC1 188 -5.473
67 FC1 189 -5.961
67 FC1 190 -5.961
67 FC1 191 -5.961
67 FC1 192 -5.473
67 FC1 193 -5.961
67 FC1 194 -6.449
67 FC1 195 -7.426
67 FC1 196 -7.914
67 FC1 197 -7.914
67 FC1 198 -6.449
67 FC1 199 -5.473
67 FC1 200 -4.496
67 FC1 201 -4.496
67 FC1 202 -4.008
67 FC1 203 -3.520
67 FC1 204 -2.543
67 FC1 205 -1.567
67 FC1 206 -1.078
67 FC1 207 -1.567
67 FC1 208 -2.543
67 FC1 209 -4.008
67 FC1 210 -4.985
67 FC1 211 -5.961
67 FC1 212 -6.449
67 FC1 213 -5.961
67 FC1 214 -4.985
67 FC1 215 -4.008
67 FC1 216 -4.008
67 FC1 217 -4.985
67 FC1 218 -6.938
67 FC1 219 -8.891
67 FC1 220 -9.379
67 FC1 221 -8.891
67 FC1 222 -7.426
67 FC1 223 -5.961
67 FC1 224 -4.985
67 FC1 225 -4.985
67 FC1 226 -4.496
67 FC1 227 -3.520
67 FC1 228 -2.543
67 FC1 229 -1.567
67 FC1 230 -1.078
67 FC1 231 -2.055
67 FC1 232 -3.520
67 FC1 233 -4.008
67 FC1 234 -4.496
67 FC1 235 -4.496
67 FC1 236 -4.985
67 FC1 237 -5.961
67 FC1 238 -6.938
67 FC1 239 -7.426
67 FC1 240 -7.914
67 FC1 241 -7.914
67 FC1 242 -8.403
67 FC1 243 -9.867
67 FC1 244 -11.820
67 FC1 245 -13.774
67 FC1 246 -14.262
67 FC1 247 -12.797
67 FC1 248 -9.867
67 FC1 249 -5.961
67 FC1 250 -2.055
67 FC1 251 0.387
67 FC1 252 1.851
67 FC1 253 1.851
67 FC1 254 0.875
67 FC1 255 0.875
# T8 chan 13
67 T8 0 5.737
67 T8 1 -2.075
67 T8 2 -5.005
67 T8 3 -3.540
67 T8 4 -0.122
67 T8 5 1.343
67 T8 6 -1.099
67 T8 7 -8.423
67 T8 8 -15.747
67 T8 9 -21.118
67 T8 10 -22.095
67 T8 11 -19.165
67 T8 12 -14.771
67 T8 13 -11.353
67 T8 14 -8.911
67 T8 15 -8.911
67 T8 16 -9.888
67 T8 17 -11.841
67 T8 18 -13.306
67 T8 19 -14.282
67 T8 20 -15.259
67 T8 21 -15.259
67 T8 22 -13.306
67 T8 23 -8.423
67 T8 24 -2.563
67 T8 25 3.296
67 T8 26 6.226
67 T8 27 5.737
67 T8 28 1.831
67 T8 29 -2.075
67 T8 30 -5.005
67 T8 31 -5.981
67 T8 32 -5.005
67 T8 33 -4.028
67 T8 34 -2.075
67 T8 35 0.366
67 T8 36 1.343
67 T8 37 -0.122
67 T8 38 -5.005
67 T8 39 -12.329
67 T8 40 -17.700
67 T8 41 -18.188
67 T8 42 -13.306
67 T8 43 -6.958
67 T8 44 -4.028
67 T8 45 -6.470
67 T8 46 -12.817
67 T8 47 -17.700
67 T8 48 -17.700
67 T8 49 -12.817
67 T8 50 -6.470
67 T8 51 -3.052
67 T8 52 -5.005
67 T8 53 -7.935
67 T8 54 -8.911
67 T8 55 -5.005
67 T8 56 1.831
67 T8 57 6.714
67 T8 58 5.737
67 T8 59 -0.610
67 T8 60 -7.935
67 T8 61 -12.329
67 T8 62 -12.329
67 T8 63 -11.353
67 T8 64 -11.841
67 T8 65 -14.282
67 T8 66 -16.724
67 T8 67 -16.235
67 T8 68 -14.771
67 T8 69 -13.794
67 T8 70 -13.794
67 T8 71 -10.864
67 T8 72 -3.540
67 T8 73 6.226
67 T8 74 11.597
67 T8 75 7.690
67 T8 76 -3.540
67 T8 77 -15.259
67 T8 78 -19.653
67 T8 79 -14.771
67 T8 80 -7.446
67 T8 81 -4.517
67 T8 82 -8.423
67 T8 83 -14.771
67 T8 84 -17.212
67 T8 85 -13.306
67 T8 86 -5.981
67 T8 87 -0.610
67 T8 88 1.831
67 T8 89 2.319
67 T8 90 3.784
67 T8 91 5.737
67 T8 92 6.714
67 T8 93 4.761
67 T8 94 0.854
67 T8 95 -2.563
67 T8 96 -2.563
67 T8 97 -0.122
67 T8 98 2.319
67 T8 99 0.854
67 T8 100 -3.540
67 T8 101 -6.958
67 T8 102 -6.958
67 T8 103 -3.540
67 T8 104 2.319
67 T8 105 6.226
67 T8 106 7.202
67 T8 107 5.737
67 T8 108 2.319
67 T8 109 -1.587
67 T8 110 -5.981
67 T8 111 -8.423
67 T8 112 -7.935
67 T8 113 -3.540
67 T8 114 3.784
67 T8 115 10.620
67 T8 116 14.038
67 T8 117 12.573
67 T8 118 7.202
67 T8 119 1.343
67 T8 120 -2.075
67 T8 121 -1.587
67 T8 122 2.319
67 T8 123 7.202
67 T8 124 10.620
67 T8 125 10.620
67 T8 126 6.714
67 T8 127 0.366
67 T8 128 -5.981
67 T8 129 -12.329
67 T8 130 -17.212
67 T8 131 -19.653
67 T8 132 -19.165
67 T8 133 -15.259
67 T8 134 -11.841
67 T8 135 -10.864
67 T8 136 -13.794
67 T8 137 -18.188
67 T8 138 -20.630
67 T8 139 -18.188
67 T8 140 -13.306
67 T8 141 -10.864
67 T8 142 -13.794
67 T8 143 -19.653
67 T8 144 -23.071
67 T8 145 -20.630
67 T8 146 -13.306
67 T8 147 -6.470
67 T8 148 -5.005
67 T8 149 -9.399
67 T8 150 -13.794
67 T8 151 -13.794
67 T8 152 -8.423
67 T8 153 -1.587
67 T8 154 2.319
67 T8 155 1.831
67 T8 156 -1.099
67 T8 157 -3.052
67 T8 158 -1.587
67 T8 159 1.343
67 T8 160 3.784
67 T8 161 3.784
67 T8 162 2.808
67 T8 163 1.343
67 T8 164 0.854
67 T8 165 -0.122
67 T8 166 -2.563
67 T8 167 -5.981
67 T8 168 -8.911
67 T8 169 -10.864
67 T8 170 -10.376
67 T8 171 -8.911
67 T8 172 -7.446
67 T8 173 -6.470
67 T8 174 -5.981
67 T8 175 -5.005
67 T8 176 -4.028
67 T8 177 -4.028
67 T8 178 -5.493
67 T8 179 -7.446
67 T8 180 -8.911
67 T8 181 -9.399
67 T8 182 -8.911
67 T8 183 -8.911
67 T8 184 -9.399
67 T8 185 -9.888
67 T8 186 -9.888
67 T8 187 -7.935
67 T8 188 -4.028
67 T8 189 -1.587
67 T8 190 -2.075
67 T8 191 -6.958
67 T8 192 -14.282
67 T8 193 -21.118
67 T8 194 -24.048
67 T8 195 -23.071
67 T8 196 -19.165
67 T8 197 -13.794
67 T8 198 -8.423
67 T8 199 -4.517
67 T8 200 -3.052
67 T8 201 -2.563
67 T8 202 -2.563
67 T8 203 -1.587
67 T8 204 0.854
67 T8 205 1.831
67 T8 206 0.854
67 T8 207 -2.075
67 T8 208 -5.005
67 T8 209 -5.005
67 T8 210 -1.587
67 T8 211 1.343
67 T8 212 0.366
67 T8 213 -5.005
67 T8 214 -12.329
67 T8 215 -18.677
67 T8 216 -21.606
67 T8 217 -22.095
67 T8 218 -20.630
67 T8 219 -19.653
67 T8 220 -18.677
67 T8 221 -17.212
67 T8 222 -15.747
67 T8 223 -13.794
67 T8 224 -12.817
67 T8 225 -11.353
67 T8 226 -9.888
67 T8 227 -8.911
67 T8 228 -10.376
67 T8 229 -14.771
67 T8 230 -20.630
67 T8 231 -23.071
67 T8 232 -19.653
67 T8 233 -10.376
67 T8 234 -0.610
67 T8 235 4.272
67 T8 236 2.319
67 T8 237 -3.052
67 T8 238 -6.470
67 T8 239 -5.981
67 T8 240 -2.563
67 T8 241 -1.587
67 T8 242 -5.493
67 T8 243 -12.817
67 T8 244 -17.700
67 T8 245 -18.188
67 T8 246 -14.771
67 T8 247 -10.864
67 T8 248 -8.911
67 T8 249 -8.423
67 T8 250 -8.423
67 T8 251 -6.470
67 T8 252 -3.540
67 T8 253 -0.610
67 T8 254 -0.122
67 T8 255 -1.587
# T7 chan 14
67 T7 0 11.668
67 T7 1 11.180
67 T7 2 10.691
67 T7 3 9.715
67 T7 4 9.715
67 T7 5 9.226
67 T7 6 8.250
67 T7 7 5.320
67 T7 8 1.414
67 T7 9 -1.516
67 T7 10 -2.981
67 T7 11 -2.492
67 T7 12 -2.004
67 T7 13 -2.004
67 T7 14 -3.957
67 T7 15 -5.422
67 T7 16 -5.422
67 T7 17 -2.981
67 T7 18 -0.539
67 T7 19 0.437
67 T7 20 -0.051
67 T7 21 -1.516
67 T7 22 -2.004
67 T7 23 -1.027
67 T7 24 1.902
67 T7 25 4.344
67 T7 26 5.809
67 T7 27 5.809
67 T7 28 5.320
67 T7 29 5.809
67 T7 30 6.297
67 T7 31 6.785
67 T7 32 6.297
67 T7 33 5.320
67 T7 34 3.367
67 T7 35 1.414
67 T7 36 -0.051
67 T7 37 -1.516
67 T7 38 -3.469
67 T7 39 -3.957
67 T7 40 -4.445
67 T7 41 -4.445
67 T7 42 -4.445
67 T7 43 -4.934
67 T7 44 -5.910
67 T7 45 -6.887
67 T7 46 -6.887
67 T7 47 -6.399
67 T7 48 -5.910
67 T7 49 -5.422
67 T7 50 -4.934
67 T7 51 -3.957
67 T7 52 -2.492
67 T7 53 -0.539
67 T7 54 0.926
67 T7 55 0.926
67 T7 56 0.437
67 T7 57 -0.539
67 T7 58 -0.539
67 T7 59 0.926
67 T7 60 3.367
67 T7 61 5.809
67 T7 62 6.785
67 T7 63 6.785
67 T7 64 4.832
67 T7 65 2.391
67 T7 66 0.926
67 T7 67 -0.051
67 T7 68 0.437
67 T7 69 1.902
67 T7 70 2.879
67 T7 71 4.344
67 T7 72 5.809
67 T7 73 7.273
67 T7 74 6.785
67 T7 75 5.320
67 T7 76 2.391
67 T7 77 -1.027
67 T7 78 -3.957
67 T7 79 -4.445
67 T7 80 -2.981
67 T7 81 0.437
67 T7 82 2.879
67 T7 83 3.367
67 T7 84 2.879
67 T7 85 2.391
67 T7 86 2.879
67 T7 87 4.832
67 T7 88 7.273
67 T7 89 9.226
67 T7 90 10.691
67 T7 91 11.668
67 T7 92 12.644
67 T7 93 14.598
67 T7 94 16.551
67 T7 95 18.016
67 T7 96 17.527
67 T7 97 15.574
67 T7 98 13.133
67 T7 99 11.180
67 T7 100 11.180
67 T7 101 13.133
67 T7 102 14.598
67 T7 103 14.598
67 T7 104 12.644
67 T7 105 8.250
67 T7 106 3.367
67 T7 107 -0.051
67 T7 108 -1.027
67 T7 109 0.437
67 T7 110 3.367
67 T7 111 5.809
67 T7 112 6.297
67 T7 113 5.320
67 T7 114 3.855
67 T7 115 2.391
67 T7 116 2.391
67 T7 117 3.855
67 T7 118 6.297
67 T7 119 8.738
67 T7 120 10.691
67 T7 121 10.203
67 T7 122 8.738
67 T7 123 5.809
67 T7 124 3.367
67 T7 125 2.391
67 T7 126 2.391
67 T7 127 1.414
67 T7 128 -0.051
67 T7 129 -2.492
67 T7 130 -3.469
67 T7 131 -2.492
67 T7 132 -0.539
67 T7 133 0.437
67 T7 134 -1.516
67 T7 135 -5.910
67 T7 136 -10.793
67 T7 137 -12.746
67 T7 138 -11.770
67 T7 139 -8.840
67 T7 140 -6.399
67 T7 141 -5.422
67 T7 142 -4.934
67 T7 143 -4.445
67 T7 144 -3.469
67 T7 145 -2.004
67 T7 146 -0.539
67 T7 147 -0.051
67 T7 148 -0.539
67 T7 149 -1.027
67 T7 150 -1.027
67 T7 151 -1.027
67 T7 152 -0.051
67 T7 153 0.437
67 T7 154 0.926
67 T7 155 0.926
67 T7 156 -0.051
67 T7 157 -1.027
67 T7 158 -2.492
67 T7 159 -3.469
67 T7 160 -3.957
67 T7 161 -3.469
67 T7 162 -2.492
67 T7 163 -1.027
67 T7 164 -0.051
67 T7 165 1.414
67 T7 166 2.391
67 T7 167 2.391
67 T7 168 0.926
67 T7 169 -1.516
67 T7 170 -4.445
67 T7 171 -6.399
67 T7 172 -4.445
67 T7 173 -1.516
67 T7 174 1.414
67 T7 175 1.902
67 T7 176 -0.051
67 T7 177 -3.957
67 T7 178 -5.910
67 T7 179 -6.399
67 T7 180 -4.445
67 T7 181 -2.981
67 T7 182 -2.492
67 T7 183 -2.492
67 T7 184 -2.492
67 T7 185 -2.004
67 T7 186 -2.004
67 T7 187 -2.981
67 T7 188 -4.445
67 T7 189 -6.887
67 T7 190 -7.375
67 T7 191 -6.399
67 T7 192 -3.957
67 T7 193 -2.004
67 T7 194 -1.027
67 T7 195 -1.027
67 T7 196 -0.539
67 T7 197 -0.051
67 T7 198 1.414
67 T7 199 2.879
67 T7 200 2.879
67 T7 201 2.879
67 T7 202 2.879
67 T7 203 3.367
67 T7 204 4.832
67 T7 205 4.832
67 T7 206 4.344
67 T7 207 3.367
67 T7 208 2.879
67 T7 209 2.879
67 T7 210 2.391
67 T7 211 -0.051
67 T7 212 -3.957
67 T7 213 -7.863
67 T7 214 -9.816
67 T7 215 -8.840
67 T7 216 -6.399
67 T7 217 -5.422
67 T7 218 -7.863
67 T7 219 -12.746
67 T7 220 -18.606
67 T7 221 -21.535
67 T7 222 -20.559
67 T7 223 -16.164
67 T7 224 -11.770
67 T7 225 -8.352
67 T7 226 -7.375
67 T7 227 -6.887
67 T7 228 -5.910
67 T7 229 -3.957
67 T7 230 -2.004
67 T7 231 -0.539
67 T7 232 -1.027
67 T7 233 -2.004
67 T7 234 -2.981
67 T7 235 -3.469
67 T7 236 -3.957
67 T7 237 -4.934
67 T7 238 -6.399
67 T7 239 -7.863
67 T7 240 -9.328
67 T7 241 -9.328
67 T7 242 -7.375
67 T7 243 -4.934
67 T7 244 -3.469
67 T7 245 -3.469
67 T7 246 -4.934
67 T7 247 -7.375
67 T7 248 -9.816
67 T7 249 -10.793
67 T7 250 -10.305
67 T7 251 -9.328
67 T7 252 -8.352
67 T7 253 -7.863
67 T7 254 -6.399
67 T7 255 -4.934
# CZ chan 15
67 CZ 0 13.631
67 CZ 1 12.166
67 CZ 2 8.260
67 CZ 3 4.354
67 CZ 4 0.448
67 CZ 5 -1.506
67 CZ 6 -3.459
67 CZ 7 -4.924
67 CZ 8 -7.365
67 CZ 9 -10.295
67 CZ 10 -12.736
67 CZ 11 -13.224
67 CZ 12 -12.736
67 CZ 13 -11.271
67 CZ 14 -10.783
67 CZ 15 -10.295
67 CZ 16 -8.830
67 CZ 17 -5.900
67 CZ 18 -2.482
67 CZ 19 -0.529
67 CZ 20 -1.017
67 CZ 21 -1.994
67 CZ 22 -2.482
67 CZ 23 -0.529
67 CZ 24 2.889
67 CZ 25 5.819
67 CZ 26 6.307
67 CZ 27 3.866
67 CZ 28 0.936
67 CZ 29 -1.017
67 CZ 30 -1.017
67 CZ 31 -0.529
67 CZ 32 -1.506
67 CZ 33 -3.459
67 CZ 34 -6.388
67 CZ 35 -9.318
67 CZ 36 -10.783
67 CZ 37 -12.248
67 CZ 38 -13.713
67 CZ 39 -15.666
67 CZ 40 -17.619
67 CZ 41 -18.595
67 CZ 42 -18.595
67 CZ 43 -18.107
67 CZ 44 -18.107
67 CZ 45 -18.107
67 CZ 46 -18.107
67 CZ 47 -17.131
67 CZ 48 -15.666
67 CZ 49 -14.201
67 CZ 50 -13.224
67 CZ 51 -13.713
67 CZ 52 -14.201
67 CZ 53 -14.201
67 CZ 54 -13.224
67 CZ 55 -12.736
67 CZ 56 -11.271
67 CZ 57 -10.783
67 CZ 58 -10.295
67 CZ 59 -10.295
67 CZ 60 -11.271
67 CZ 61 -12.736
67 CZ 62 -15.666
67 CZ 63 -18.595
67 CZ 64 -20.060
67 CZ 65 -21.037
67 CZ 66 -20.060
67 CZ 67 -18.595
67 CZ 68 -17.131
67 CZ 69 -16.154
67 CZ 70 -17.131
67 CZ 71 -19.084
67 CZ 72 -21.037
67 CZ 73 -22.013
67 CZ 74 -20.060
67 CZ 75 -16.642
67 CZ 76 -13.224
67 CZ 77 -12.248
67 CZ 78 -13.713
67 CZ 79 -16.154
67 CZ 80 -17.619
67 CZ 81 -15.666
67 CZ 82 -10.783
67 CZ 83 -5.900
67 CZ 84 -3.459
67 CZ 85 -4.924
67 CZ 86 -6.877
67 CZ 87 -7.365
67 CZ 88 -3.947
67 CZ 89 0.448
67 CZ 90 3.377
67 CZ 91 1.424
67 CZ 92 -4.924
67 CZ 93 -11.271
67 CZ 94 -14.689
67 CZ 95 -13.224
67 CZ 96 -9.806
67 CZ 97 -6.877
67 CZ 98 -8.341
67 CZ 99 -12.248
67 CZ 100 -15.666
67 CZ 101 -16.642
67 CZ 102 -16.154
67 CZ 103 -15.177
67 CZ 104 -16.642
67 CZ 105 -19.572
67 CZ 106 -22.990
67 CZ 107 -23.966
67 CZ 108 -22.013
67 CZ 109 -18.107
67 CZ 110 -14.201
67 CZ 111 -11.271
67 CZ 112 -10.783
67 CZ 113 -13.224
67 CZ 114 -16.154
67 CZ 115 -18.107
67 CZ 116 -18.107
67 CZ 117 -15.177
67 CZ 118 -11.759
67 CZ 119 -9.318
67 CZ 120 -9.806
67 CZ 121 -12.248
67 CZ 122 -15.177
67 CZ 123 -17.619
67 CZ 124 -18.107
67 CZ 125 -19.084
67 CZ 126 -20.549
67 CZ 127 -23.478
67 CZ 128 -26.896
67 CZ 129 -30.314
67 CZ 130 -32.756
67 CZ 131 -33.732
67 CZ 132 -33.732
67 CZ 133 -33.732
67 CZ 134 -33.732
67 CZ 135 -35.197
67 CZ 136 -37.150
67 CZ 137 -39.591
67 CZ 138 -42.033
67 CZ 139 -43.009
67 CZ 140 -41.545
67 CZ 141 -38.615
67 CZ 142 -35.197
67 CZ 143 -32.756
67 CZ 144 -32.267
67 CZ 145 -32.267
67 CZ 146 -31.779
67 CZ 147 -29.826
67 CZ 148 -25.431
67 CZ 149 -21.037
67 CZ 150 -19.084
67 CZ 151 -20.060
67 CZ 152 -24.455
67 CZ 153 -28.849
67 CZ 154 -30.314
67 CZ 155 -28.849
67 CZ 156 -25.431
67 CZ 157 -22.013
67 CZ 158 -20.549
67 CZ 159 -21.037
67 CZ 160 -21.525
67 CZ 161 -22.013
67 CZ 162 -22.013
67 CZ 163 -21.037
67 CZ 164 -20.060
67 CZ 165 -19.084
67 CZ 166 -18.107
67 CZ 167 -19.084
67 CZ 168 -20.549
67 CZ 169 -23.478
67 CZ 170 -26.896
67 CZ 171 -27.873
67 CZ 172 -27.873
67 CZ 173 -26.896
67 CZ 174 -25.920
67 CZ 175 -26.408
67 CZ 176 -27.873
67 CZ 177 -29.826
67 CZ 178 -29.826
67 CZ 179 -29.826
67 CZ 180 -29.338
67 CZ 181 -28.849
67 CZ 182 -29.338
67 CZ 183 -30.314
67 CZ 184 -30.802
67 CZ 185 -31.291
67 CZ 186 -31.291
67 CZ 187 -29.826
67 CZ 188 -27.873
67 CZ 189 -26.408
67 CZ 190 -26.896
67 CZ 191 -29.338
67 CZ 192 -32.267
67 CZ 193 -34.709
67 CZ 194 -34.220
67 CZ 195 -30.802
67 CZ 196 -25.431
67 CZ 197 -21.037
67 CZ 198 -18.107
67 CZ 199 -17.619
67 CZ 200 -18.107
67 CZ 201 -18.595
67 CZ 202 -18.595
67 CZ 203 -18.595
67 CZ 204 -18.595
67 CZ 205 -18.595
67 CZ 206 -18.107
67 CZ 207 -17.131
67 CZ 208 -17.131
67 CZ 209 -18.595
67 CZ 210 -22.502
67 CZ 211 -27.384
67 CZ 212 -30.314
67 CZ 213 -29.826
67 CZ 214 -26.408
67 CZ 215 -22.990
67 CZ 216 -22.990
67 CZ 217 -25.920
67 CZ 218 -31.779
67 CZ 219 -37.638
67 CZ 220 -42.033
67 CZ 221 -43.009
67 CZ 222 -41.056
67 CZ 223 -37.150
67 CZ 224 -32.267
67 CZ 225 -28.361
67 CZ 226 -24.943
67 CZ 227 -22.502
67 CZ 228 -20.549
67 CZ 229 -19.084
67 CZ 230 -17.619
67 CZ 231 -16.154
67 CZ 232 -15.666
67 CZ 233 -16.154
67 CZ 234 -17.619
67 CZ 235 -20.060
67 CZ 236 -22.502
67 CZ 237 -24.943
67 CZ 238 -26.408
67 CZ 239 -25.431
67 CZ 240 -22.013
67 CZ 241 -16.154
67 CZ 242 -11.759
67 CZ 243 -10.783
67 CZ 244 -13.713
67 CZ 245 -19.572
67 CZ 246 -25.431
67 CZ 247 -28.361
67 CZ 248 -28.361
67 CZ 249 -25.431
67 CZ 250 -22.502
67 CZ 251 -20.549
67 CZ 252 -19.572
67 CZ 253 -18.107
67 CZ 254 -15.177
67 CZ 255 -12.248
# C3 chan 16
67 C3 0 6.154
67 C3 1 6.643
67 C3 2 6.154
67 C3 3 5.178
67 C3 4 5.178
67 C3 5 5.666
67 C3 6 6.154
67 C3 7 5.666
67 C3 8 5.178
67 C3 9 3.713
67 C3 10 1.760
67 C3 11 0.783
67 C3 12 0.295
67 C3 13 -0.193
67 C3 14 -0.682
67 C3 15 -1.658
67 C3 16 -2.146
67 C3 17 -2.635
67 C3 18 -2.635
67 C3 19 -2.635
67 C3 20 -3.123
67 C3 21 -3.611
67 C3 22 -3.611
67 C3 23 -2.635
67 C3 24 -1.658
67 C3 25 0.295
67 C3 26 1.272
67 C3 27 1.760
67 C3 28 1.760
67 C3 29 2.736
67 C3 30 2.736
67 C3 31 3.225
67 C3 32 2.248
67 C3 33 1.272
67 C3 34 -0.682
67 C3 35 -1.658
67 C3 36 -2.146
67 C3 37 -2.146
67 C3 38 -2.635
67 C3 39 -3.123
67 C3 40 -3.611
67 C3 41 -3.611
67 C3 42 -3.123
67 C3 43 -3.123
67 C3 44 -3.123
67 C3 45 -3.611
67 C3 46 -3.611
67 C3 47 -3.123
67 C3 48 -1.658
67 C3 49 -0.193
67 C3 50 1.760
67 C3 51 4.201
67 C3 52 5.178
67 C3 53 5.178
67 C3 54 5.178
67 C3 55 4.201
67 C3 56 3.225
67 C3 57 2.736
67 C3 58 2.736
67 C3 59 3.713
67 C3 60 4.201
67 C3 61 4.690
67 C3 62 4.201
67 C3 63 3.713
67 C3 64 3.713
67 C3 65 4.201
67 C3 66 5.178
67 C3 67 6.643
67 C3 68 7.619
67 C3 69 8.108
67 C3 70 7.619
67 C3 71 7.131
67 C3 72 7.131
67 C3 73 6.643
67 C3 74 5.666
67 C3 75 4.690
67 C3 76 3.225
67 C3 77 1.760
67 C3 78 1.272
67 C3 79 1.760
67 C3 80 2.248
67 C3 81 3.225
67 C3 82 3.225
67 C3 83 2.736
67 C3 84 1.760
67 C3 85 0.783
67 C3 86 1.760
67 C3 87 3.225
67 C3 88 5.178
67 C3 89 6.643
67 C3 90 6.643
67 C3 91 6.154
67 C3 92 5.178
67 C3 93 5.666
67 C3 94 6.154
67 C3 95 7.619
67 C3 96 8.596
67 C3 97 9.572
67 C3 98 10.061
67 C3 99 10.549
67 C3 100 10.549
67 C3 101 9.572
67 C3 102 8.596
67 C3 103 7.131
67 C3 104 6.643
67 C3 105 6.154
67 C3 106 5.666
67 C3 107 4.690
67 C3 108 2.736
67 C3 109 0.783
67 C3 110 -0.193
67 C3 111 -0.682
67 C3 112 -0.682
67 C3 113 -0.682
67 C3 114 0.295
67 C3 115 1.272
67 C3 116 2.736
67 C3 117 4.201
67 C3 118 4.201
67 C3 119 3.713
67 C3 120 3.225
67 C3 121 3.225
67 C3 122 4.201
67 C3 123 5.178
67 C3 124 5.666
67 C3 125 4.690
67 C3 126 3.225
67 C3 127 1.272
67 C3 128 0.783
67 C3 129 1.272
67 C3 130 1.272
67 C3 131 1.760
67 C3 132 1.272
67 C3 133 0.295
67 C3 134 -1.170
67 C3 135 -2.146
67 C3 136 -3.123
67 C3 137 -2.635
67 C3 138 -1.658
67 C3 139 -0.193
67 C3 140 1.760
67 C3 141 3.225
67 C3 142 3.713
67 C3 143 2.736
67 C3 144 1.760
67 C3 145 0.783
67 C3 146 0.295
67 C3 147 -0.682
67 C3 148 -1.658
67 C3 149 -3.123
67 C3 150 -4.588
67 C3 151 -5.564
67 C3 152 -5.076
67 C3 153 -3.611
67 C3 154 -2.146
67 C3 155 -1.170
67 C3 156 -1.658
67 C3 157 -1.658
67 C3 158 -1.658
67 C3 159 -0.682
67 C3 160 0.295
67 C3 161 0.783
67 C3 162 0.295
67 C3 163 -0.682
67 C3 164 -1.170
67 C3 165 -0.682
67 C3 166 0.295
67 C3 167 1.760
67 C3 168 1.760
67 C3 169 0.295
67 C3 170 -1.658
67 C3 171 -2.146
67 C3 172 -1.658
67 C3 173 -0.682
67 C3 174 0.295
67 C3 175 0.295
67 C3 176 -0.682
67 C3 177 -2.635
67 C3 178 -4.100
67 C3 179 -4.588
67 C3 180 -3.611
67 C3 181 -3.123
67 C3 182 -2.146
67 C3 183 -1.658
67 C3 184 -0.682
67 C3 185 -0.193
67 C3 186 0.295
67 C3 187 1.272
67 C3 188 1.760
67 C3 189 1.760
67 C3 190 1.760
67 C3 191 1.272
67 C3 192 1.272
67 C3 193 0.783
67 C3 194 1.272
67 C3 195 2.248
67 C3 196 3.713
67 C3 197 4.690
67 C3 198 6.154
67 C3 199 7.131
67 C3 200 7.619
67 C3 201 7.619
67 C3 202 7.619
67 C3 203 8.108
67 C3 204 8.596
67 C3 205 9.084
67 C3 206 9.084
67 C3 207 9.084
67 C3 208 9.084
67 C3 209 8.596
67 C3 210 7.619
67 C3 211 6.643
67 C3 212 4.690
67 C3 213 3.225
67 C3 214 1.760
67 C3 215 1.760
67 C3 216 1.760
67 C3 217 1.760
67 C3 218 1.272
67 C3 219 1.272
67 C3 220 0.783
67 C3 221 0.783
67 C3 222 2.248
67 C3 223 3.225
67 C3 224 4.201
67 C3 225 4.201
67 C3 226 4.201
67 C3 227 3.225
67 C3 228 3.225
67 C3 229 2.736
67 C3 230 2.248
67 C3 231 1.760
67 C3 232 1.760
67 C3 233 2.248
67 C3 234 3.713
67 C3 235 4.690
67 C3 236 5.178
67 C3 237 5.178
67 C3 238 3.713
67 C3 239 2.248
67 C3 240 1.272
67 C3 241 1.760
67 C3 242 2.736
67 C3 243 3.225
67 C3 244 3.225
67 C3 245 1.272
67 C3 246 -0.682
67 C3 247 -2.146
67 C3 248 -2.146
67 C3 249 -0.682
67 C3 250 0.783
67 C3 251 2.248
67 C3 252 2.248
67 C3 253 1.272
67 C3 254 0.783
67 C3 255 -0.193
# C4 chan 17
67 C4 0 1.373
67 C4 1 -0.092
67 C4 2 -1.556
67 C4 3 -2.533
67 C4 4 -3.510
67 C4 5 -3.998
67 C4 6 -4.974
67 C4 7 -6.439
67 C4 8 -7.416
67 C4 9 -7.904
67 C4 10 -7.904
67 C4 11 -7.416
67 C4 12 -7.904
67 C4 13 -8.392
67 C4 14 -8.392
67 C4 15 -8.881
67 C4 16 -8.881
67 C4 17 -8.881
67 C4 18 -8.392
67 C4 19 -6.927
67 C4 20 -4.486
67 C4 21 -1.556
67 C4 22 0.397
67 C4 23 -0.092
67 C4 24 -1.556
67 C4 25 -3.021
67 C4 26 -3.510
67 C4 27 -2.533
67 C4 28 -1.556
67 C4 29 -1.068
67 C4 30 -1.556
67 C4 31 -2.045
67 C4 32 -2.533
67 C4 33 -1.556
67 C4 34 -0.580
67 C4 35 -0.580
67 C4 36 -2.045
67 C4 37 -4.486
67 C4 38 -6.439
67 C4 39 -7.416
67 C4 40 -5.951
67 C4 41 -3.998
67 C4 42 -2.045
67 C4 43 -1.556
67 C4 44 -2.533
67 C4 45 -3.998
67 C4 46 -4.974
67 C4 47 -5.463
67 C4 48 -4.486
67 C4 49 -3.510
67 C4 50 -2.045
67 C4 51 -1.556
67 C4 52 -1.556
67 C4 53 -2.533
67 C4 54 -3.021
67 C4 55 -3.021
67 C4 56 -2.045
