# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T7 146 -6.999
29 T7 147 -6.510
29 T7 148 -7.975
29 T7 149 -10.417
29 T7 150 -12.858
29 T7 151 -13.346
29 T7 152 -11.393
29 T7 153 -8.464
29 T7 154 -4.557
29 T7 155 -2.116
29 T7 156 -1.139
29 T7 157 -3.092
29 T7 158 -6.999
29 T7 159 -11.882
29 T7 160 -15.788
29 T7 161 -16.276
29 T7 162 -13.835
29 T7 163 -9.440
29 T7 164 -5.046
29 T7 165 -3.581
29 T7 166 -4.069
29 T7 167 -5.534
29 T7 168 -6.510
29 T7 169 -5.534
29 T7 170 -4.069
29 T7 171 -3.092
29 T7 172 -3.581
29 T7 173 -4.557
29 T7 174 -6.510
29 T7 175 -7.975
29 T7 176 -9.440
29 T7 177 -9.440
29 T7 178 -7.487
29 T7 179 -4.069
29 T7 180 -1.139
29 T7 181 -0.163
29 T7 182 -4.069
29 T7 183 -9.440
29 T7 184 -13.835
29 T7 185 -14.323
29 T7 186 -10.417
29 T7 187 -6.022
29 T7 188 -4.069
29 T7 189 -6.510
29 T7 190 -10.905
29 T7 191 -12.858
29 T7 192 -10.905
29 T7 193 -6.022
29 T7 194 -1.628
29 T7 195 -0.163
29 T7 196 -2.116
29 T7 197 -4.557
29 T7 198 -4.557
29 T7 199 -1.628
29 T7 200 2.279
29 T7 201 2.767
29 T7 202 -0.163
29 T7 203 -5.046
29 T7 204 -8.464
29 T7 205 -8.464
29 T7 206 -5.534
29 T7 207 -2.116
29 T7 208 -1.139
29 T7 209 -2.604
29 T7 210 -4.557
29 T7 211 -5.534
29 T7 212 -4.557
29 T7 213 -4.069
29 T7 214 -5.534
29 T7 215 -9.440
29 T7 216 -13.835
29 T7 217 -14.811
29 T7 218 -11.882
29 T7 219 -5.534
29 T7 220 0.326
29 T7 221 1.302
29 T7 222 -1.139
29 T7 223 -5.534
29 T7 224 -7.487
29 T7 225 -6.022
29 T7 226 -2.116
29 T7 227 -0.163
29 T7 228 -1.628
29 T7 229 -4.557
29 T7 230 -6.510
29 T7 231 -6.510
29 T7 232 -4.069
29 T7 233 -3.092
29 T7 234 -4.557
29 T7 235 -8.464
29 T7 236 -12.370
29 T7 237 -12.858
29 T7 238 -9.928
29 T7 239 -5.534
29 T7 240 -1.139
29 T7 241 0.814
29 T7 242 1.302
29 T7 243 1.302
29 T7 244 1.302
29 T7 245 -0.163
29 T7 246 -2.604
29 T7 247 -4.069
29 T7 248 -4.557
29 T7 249 -3.581
29 T7 250 -3.092
29 T7 251 -5.046
29 T7 252 -9.928
29 T7 253 -15.788
29 T7 254 -19.206
29 T7 255 -19.694
# CZ chan 15
29 CZ 0 15.584
29 CZ 1 17.537
29 CZ 2 19.491
29 CZ 3 20.467
29 CZ 4 20.467
29 CZ 5 18.514
29 CZ 6 16.073
29 CZ 7 12.655
29 CZ 8 10.701
29 CZ 9 10.701
29 CZ 10 11.678
29 CZ 11 11.190
29 CZ 12 8.260
29 CZ 13 2.889
29 CZ 14 -2.970
29 CZ 15 -5.412
29 CZ 16 -4.924
29 CZ 17 -1.506
29 CZ 18 0.936
29 CZ 19 0.448
29 CZ 20 -1.994
29 CZ 21 -5.412
29 CZ 22 -7.365
29 CZ 23 -6.877
29 CZ 24 -5.412
29 CZ 25 -2.970
29 CZ 26 -0.529
29 CZ 27 0.448
29 CZ 28 1.424
29 CZ 29 1.912
29 CZ 30 2.401
29 CZ 31 3.377
29 CZ 32 4.842
29 CZ 33 6.795
29 CZ 34 8.260
29 CZ 35 8.748
29 CZ 36 8.260
29 CZ 37 6.795
29 CZ 38 5.819
29 CZ 39 4.842
29 CZ 40 3.866
29 CZ 41 2.401
29 CZ 42 -0.041
29 CZ 43 -2.970
29 CZ 44 -3.947
29 CZ 45 -2.970
29 CZ 46 -0.529
29 CZ 47 1.912
29 CZ 48 3.866
29 CZ 49 3.866
29 CZ 50 2.889
29 CZ 51 1.424
29 CZ 52 0.936
29 CZ 53 -0.041
29 CZ 54 -1.017
29 CZ 55 -1.994
29 CZ 56 -1.506
29 CZ 57 0.448
29 CZ 58 3.377
29 CZ 59 5.819
29 CZ 60 6.307
29 CZ 61 5.330
29 CZ 62 3.866
29 CZ 63 3.866
29 CZ 64 6.307
29 CZ 65 10.701
29 CZ 66 15.096
29 CZ 67 17.049
29 CZ 68 17.049
29 CZ 69 14.608
29 CZ 70 12.655
29 CZ 71 12.166
29 CZ 72 13.631
29 CZ 73 14.608
29 CZ 74 14.608
29 CZ 75 12.655
29 CZ 76 9.237
29 CZ 77 6.795
29 CZ 78 5.819
29 CZ 79 5.819
29 CZ 80 4.842
29 CZ 81 1.912
29 CZ 82 -2.970
29 CZ 83 -7.365
29 CZ 84 -10.295
29 CZ 85 -11.759
29 CZ 86 -12.248
29 CZ 87 -13.713
29 CZ 88 -16.154
29 CZ 89 -18.595
29 CZ 90 -20.060
29 CZ 91 -21.037
29 CZ 92 -22.013
29 CZ 93 -23.966
29 CZ 94 -24.943
29 CZ 95 -23.966
29 CZ 96 -20.549
29 CZ 97 -16.642
29 CZ 98 -14.689
29 CZ 99 -16.642
29 CZ 100 -20.060
29 CZ 101 -22.502
29 CZ 102 -22.013
29 CZ 103 -18.595
29 CZ 104 -14.689
29 CZ 105 -12.736
29 CZ 106 -12.736
29 CZ 107 -12.736
29 CZ 108 -10.783
29 CZ 109 -6.388
29 CZ 110 -2.482
29 CZ 111 -0.041
29 CZ 112 -0.041
29 CZ 113 -1.506
29 CZ 114 -1.994
29 CZ 115 -0.041
29 CZ 116 3.377
29 CZ 117 5.330
29 CZ 118 4.354
29 CZ 119 1.912
29 CZ 120 -1.506
29 CZ 121 -3.459
29 CZ 122 -3.459
29 CZ 123 -2.970
29 CZ 124 -3.947
29 CZ 125 -5.900
29 CZ 126 -8.830
29 CZ 127 -10.295
29 CZ 128 -9.806
29 CZ 129 -8.341
29 CZ 130 -7.365
29 CZ 131 -7.853
29 CZ 132 -10.295
29 CZ 133 -13.224
29 CZ 134 -14.689
29 CZ 135 -13.713
29 CZ 136 -12.248
29 CZ 137 -10.783
29 CZ 138 -10.783
29 CZ 139 -12.248
29 CZ 140 -14.201
29 CZ 141 -16.642
29 CZ 142 -18.595
29 CZ 143 -21.037
29 CZ 144 -22.502
29 CZ 145 -23.478
29 CZ 146 -23.478
29 CZ 147 -21.525
29 CZ 148 -20.549
29 CZ 149 -19.572
29 CZ 150 -20.060
29 CZ 151 -20.060
29 CZ 152 -20.549
29 CZ 153 -20.549
29 CZ 154 -21.037
29 CZ 155 -21.525
29 CZ 156 -22.013
29 CZ 157 -21.525
29 CZ 158 -20.060
29 CZ 159 -18.595
29 CZ 160 -17.131
29 CZ 161 -16.642
29 CZ 162 -17.619
29 CZ 163 -19.084
29 CZ 164 -20.060
29 CZ 165 -19.572
29 CZ 166 -18.107
29 CZ 167 -16.154
29 CZ 168 -14.689
29 CZ 169 -14.201
29 CZ 170 -14.201
29 CZ 171 -13.713
29 CZ 172 -12.736
29 CZ 173 -12.248
29 CZ 174 -11.271
29 CZ 175 -11.271
29 CZ 176 -11.271
29 CZ 177 -11.271
29 CZ 178 -10.295
29 CZ 179 -8.830
29 CZ 180 -6.877
29 CZ 181 -6.388
29 CZ 182 -6.877
29 CZ 183 -9.318
29 CZ 184 -12.736
29 CZ 185 -14.689
29 CZ 186 -14.689
29 CZ 187 -13.224
29 CZ 188 -11.271
29 CZ 189 -10.295
29 CZ 190 -11.271
29 CZ 191 -12.248
29 CZ 192 -11.759
29 CZ 193 -9.806
29 CZ 194 -5.412
29 CZ 195 -2.482
29 CZ 196 -1.017
29 CZ 197 -1.017
29 CZ 198 -1.994
29 CZ 199 -1.506
29 CZ 200 -0.529
29 CZ 201 -0.529
29 CZ 202 -1.506
29 CZ 203 -2.970
29 CZ 204 -3.459
29 CZ 205 -1.506
29 CZ 206 1.424
29 CZ 207 3.377
29 CZ 208 2.889
29 CZ 209 -0.041
29 CZ 210 -3.459
29 CZ 211 -5.900
29 CZ 212 -6.877
29 CZ 213 -7.365
29 CZ 214 -8.830
29 CZ 215 -11.759
29 CZ 216 -15.177
29 CZ 217 -16.642
29 CZ 218 -15.177
29 CZ 219 -11.271
29 CZ 220 -6.877
29 CZ 221 -3.947
29 CZ 222 -2.970
29 CZ 223 -3.947
29 CZ 224 -3.947
29 CZ 225 -2.970
29 CZ 226 -0.041
29 CZ 227 1.912
29 CZ 228 2.401
29 CZ 229 0.936
29 CZ 230 -1.994
29 CZ 231 -4.924
29 CZ 232 -6.877
29 CZ 233 -7.365
29 CZ 234 -6.877
29 CZ 235 -6.388
29 CZ 236 -4.924
29 CZ 237 -3.947
29 CZ 238 -3.459
29 CZ 239 -4.435
29 CZ 240 -5.900
29 CZ 241 -7.365
29 CZ 242 -6.388
29 CZ 243 -3.459
29 CZ 244 -0.529
29 CZ 245 -0.041
29 CZ 246 -2.970
29 CZ 247 -9.318
29 CZ 248 -15.177
29 CZ 249 -17.619
29 CZ 250 -17.131
29 CZ 251 -15.177
29 CZ 252 -14.689
29 CZ 253 -17.619
29 CZ 254 -22.502
29 CZ 255 -26.408
# C3 chan 16
29 C3 0 -0.295
29 C3 1 -0.295
29 C3 2 -0.295
29 C3 3 -0.295
29 C3 4 0.193
29 C3 5 0.193
29 C3 6 0.682
29 C3 7 1.170
29 C3 8 2.146
29 C3 9 2.146
29 C3 10 1.658
29 C3 11 1.170
29 C3 12 0.682
29 C3 13 1.170
29 C3 14 1.658
29 C3 15 1.658
29 C3 16 0.682
29 C3 17 -1.760
29 C3 18 -4.201
29 C3 19 -5.666
29 C3 20 -5.178
29 C3 21 -4.201
29 C3 22 -2.248
29 C3 23 -0.783
29 C3 24 -0.295
29 C3 25 -0.295
29 C3 26 -0.783
29 C3 27 -1.760
29 C3 28 -2.248
29 C3 29 -3.225
29 C3 30 -4.201
29 C3 31 -4.690
29 C3 32 -4.690
29 C3 33 -4.201
29 C3 34 -4.690
29 C3 35 -4.690
29 C3 36 -5.178
29 C3 37 -5.178
29 C3 38 -5.178
29 C3 39 -5.178
29 C3 40 -5.666
29 C3 41 -6.154
29 C3 42 -6.643
29 C3 43 -7.131
29 C3 44 -6.643
29 C3 45 -5.178
29 C3 46 -4.690
29 C3 47 -4.201
29 C3 48 -5.178
29 C3 49 -6.643
29 C3 50 -8.108
29 C3 51 -9.084
29 C3 52 -9.084
29 C3 53 -8.108
29 C3 54 -7.131
29 C3 55 -5.666
29 C3 56 -5.178
29 C3 57 -5.178
29 C3 58 -5.178
29 C3 59 -5.178
29 C3 60 -4.201
29 C3 61 -2.736
29 C3 62 -0.295
29 C3 63 2.146
29 C3 64 4.100
29 C3 65 5.076
29 C3 66 5.564
29 C3 67 5.564
29 C3 68 5.564
29 C3 69 5.564
29 C3 70 5.564
29 C3 71 5.076
29 C3 72 4.100
29 C3 73 3.123
29 C3 74 2.146
29 C3 75 0.682
29 C3 76 -1.272
29 C3 77 -3.225
29 C3 78 -4.690
29 C3 79 -5.666
29 C3 80 -5.666
29 C3 81 -5.178
29 C3 82 -4.690
29 C3 83 -5.178
29 C3 84 -5.178
29 C3 85 -5.178
29 C3 86 -4.201
29 C3 87 -4.201
29 C3 88 -4.690
29 C3 89 -5.178
29 C3 90 -6.154
29 C3 91 -5.666
29 C3 92 -4.201
29 C3 93 -2.736
29 C3 94 -2.248
29 C3 95 -2.736
29 C3 96 -4.201
29 C3 97 -4.690
29 C3 98 -4.201
29 C3 99 -2.736
29 C3 100 -1.760
29 C3 101 -1.760
29 C3 102 -2.248
29 C3 103 -2.248
29 C3 104 -1.760
29 C3 105 -1.272
29 C3 106 -1.272
29 C3 107 -2.248
29 C3 108 -3.713
29 C3 109 -5.178
29 C3 110 -5.666
29 C3 111 -5.178
29 C3 112 -4.201
29 C3 113 -3.225
29 C3 114 -2.248
29 C3 115 -2.248
29 C3 116 -1.760
29 C3 117 -2.248
29 C3 118 -2.736
29 C3 119 -3.713
29 C3 120 -4.201
29 C3 121 -4.201
29 C3 122 -3.713
29 C3 123 -3.225
29 C3 124 -2.736
29 C3 125 -3.225
29 C3 126 -3.225
29 C3 127 -2.248
29 C3 128 -0.295
29 C3 129 1.658
29 C3 130 3.123
29 C3 131 3.123
29 C3 132 1.658
29 C3 133 0.682
29 C3 134 0.193
29 C3 135 0.682
29 C3 136 2.146
29 C3 137 2.635
29 C3 138 2.635
29 C3 139 1.658
29 C3 140 0.682
29 C3 141 -0.295
29 C3 142 -0.783
29 C3 143 -0.295
29 C3 144 -0.295
29 C3 145 0.193
29 C3 146 -0.783
29 C3 147 -1.760
29 C3 148 -3.713
29 C3 149 -5.178
29 C3 150 -5.666
29 C3 151 -4.201
29 C3 152 -1.760
29 C3 153 0.682
29 C3 154 2.146
29 C3 155 2.635
29 C3 156 2.635
29 C3 157 1.658
29 C3 158 1.170
29 C3 159 0.193
29 C3 160 -1.760
29 C3 161 -3.225
29 C3 162 -4.201
29 C3 163 -3.713
29 C3 164 -2.248
29 C3 165 -0.783
29 C3 166 0.682
29 C3 167 1.658
29 C3 168 1.658
29 C3 169 1.658
29 C3 170 1.658
29 C3 171 2.146
29 C3 172 2.146
29 C3 173 2.146
29 C3 174 2.146
29 C3 175 1.658
29 C3 176 1.170
29 C3 177 0.193
29 C3 178 0.193
29 C3 179 0.682
29 C3 180 1.658
29 C3 181 1.170
29 C3 182 0.682
29 C3 183 -0.295
29 C3 184 -1.272
29 C3 185 -1.272
29 C3 186 -0.783
29 C3 187 -0.295
29 C3 188 -1.272
29 C3 189 -2.248
29 C3 190 -3.713
29 C3 191 -4.690
29 C3 192 -4.690
29 C3 193 -4.201
29 C3 194 -2.736
29 C3 195 -1.272
29 C3 196 0.193
29 C3 197 1.170
29 C3 198 1.658
29 C3 199 1.170
29 C3 200 0.193
29 C3 201 -0.295
29 C3 202 -1.272
29 C3 203 -2.248
29 C3 204 -3.225
29 C3 205 -3.713
29 C3 206 -4.201
29 C3 207 -3.713
29 C3 208 -3.225
29 C3 209 -3.225
29 C3 210 -3.225
29 C3 211 -3.225
29 C3 212 -3.713
29 C3 213 -4.201
29 C3 214 -3.713
29 C3 215 -3.713
29 C3 216 -3.713
29 C3 217 -3.225
29 C3 218 -2.248
29 C3 219 -0.295
29 C3 220 0.682
29 C3 221 1.170
29 C3 222 0.682
29 C3 223 -0.295
29 C3 224 -0.783
29 C3 225 -0.783
29 C3 226 -0.295
29 C3 227 0.193
29 C3 228 0.193
29 C3 229 -0.295
29 C3 230 -0.295
29 C3 231 -1.272
29 C3 232 -1.272
29 C3 233 -1.760
29 C3 234 -2.736
29 C3 235 -3.225
29 C3 236 -3.713
29 C3 237 -3.225
29 C3 238 -1.760
29 C3 239 0.193
29 C3 240 1.170
29 C3 241 2.146
29 C3 242 2.146
29 C3 243 2.146
29 C3 244 2.146
29 C3 245 1.170
29 C3 246 0.193
29 C3 247 -0.783
29 C3 248 -1.272
29 C3 249 -1.272
29 C3 250 -0.783
29 C3 251 -1.272
29 C3 252 -3.225
29 C3 253 -5.178
29 C3 254 -6.643
29 C3 255 -6.643
# C4 chan 17
29 C4 0 5.086
29 C4 1 6.551
29 C4 2 6.063
29 C4 3 4.598
29 C4 4 2.645
29 C4 5 1.668
29 C4 6 1.668
29 C4 7 1.668
29 C4 8 2.157
29 C4 9 1.180
29 C4 10 0.692
29 C4 11 -0.285
29 C4 12 -0.285
29 C4 13 0.203
29 C4 14 -0.285
29 C4 15 -1.261
29 C4 16 -2.726
29 C4 17 -3.703
29 C4 18 -2.726
29 C4 19 -1.261
29 C4 20 -0.285
29 C4 21 -0.285
29 C4 22 -1.750
29 C4 23 -2.726
29 C4 24 -3.215
29 C4 25 -2.726
29 C4 26 -2.238
29 C4 27 -1.750
29 C4 28 -1.750
29 C4 29 -2.238
29 C4 30 -1.750
29 C4 31 -0.285
29 C4 32 1.668
29 C4 33 3.621
29 C4 34 4.598
29 C4 35 4.110
29 C4 36 3.621
29 C4 37 2.645
29 C4 38 2.157
29 C4 39 1.668
29 C4 40 2.157
29 C4 41 2.645
29 C4 42 3.133
29 C4 43 3.621
29 C4 44 2.645
29 C4 45 1.668
29 C4 46 0.203
29 C4 47 -0.285
29 C4 48 0.692
29 C4 49 2.645
29 C4 50 4.110
29 C4 51 4.598
29 C4 52 4.110
29 C4 53 3.133
29 C4 54 2.645
29 C4 55 2.645
29 C4 56 3.133
29 C4 57 3.133
29 C4 58 2.157
29 C4 59 2.157
29 C4 60 2.645
29 C4 61 4.110
29 C4 62 5.575
29 C4 63 5.086
29 C4 64 3.621
29 C4 65 1.180
29 C4 66 -0.285
29 C4 67 -0.285
29 C4 68 0.203
29 C4 69 1.180
29 C4 70 2.157
29 C4 71 1.668
29 C4 72 2.157
29 C4 73 2.645
29 C4 74 4.110
29 C4 75 5.086
29 C4 76 5.086
29 C4 77 3.621
29 C4 78 1.180
29 C4 79 -1.261
29 C4 80 -2.726
29 C4 81 -1.750
29 C4 82 -0.285
29 C4 83 0.692
29 C4 84 0.203
29 C4 85 -1.261
29 C4 86 -3.215
29 C4 87 -3.703
29 C4 88 -1.750
29 C4 89 0.692
29 C4 90 1.668
29 C4 91 1.668
29 C4 92 0.203
29 C4 93 -1.261
29 C4 94 -1.750
29 C4 95 -1.261
29 C4 96 -0.773
29 C4 97 -1.261
29 C4 98 -1.261
29 C4 99 -1.261
29 C4 100 0.203
29 C4 101 1.668
29 C4 102 2.645
29 C4 103 1.180
29 C4 104 -2.238
29 C4 105 -5.656
29 C4 106 -7.121
29 C4 107 -6.144
29 C4 108 -3.215
29 C4 109 -0.285
29 C4 110 0.692
29 C4 111 0.203
29 C4 112 -1.261
29 C4 113 -1.750
29 C4 114 -0.773
29 C4 115 1.180
29 C4 116 3.133
29 C4 117 5.086
29 C4 118 6.551
29 C4 119 7.039
29 C4 120 7.039
29 C4 121 5.086
29 C4 122 2.157
29 C4 123 -0.773
29 C4 124 -1.750
29 C4 125 -0.285
29 C4 126 2.157
29 C4 127 3.621
29 C4 128 3.133
29 C4 129 0.692
29 C4 130 -1.750
29 C4 131 -3.215
29 C4 132 -2.726
29 C4 133 -1.750
29 C4 134 -0.285
29 C4 135 -0.285
29 C4 136 -0.773
29 C4 137 -1.750
29 C4 138 -2.726
29 C4 139 -2.726
29 C4 140 -2.726
29 C4 141 -1.750
29 C4 142 -0.773
29 C4 143 -0.285
29 C4 144 -0.773
29 C4 145 -2.238
29 C4 146 -4.191
29 C4 147 -4.679
29 C4 148 -2.726
29 C4 149 0.203
29 C4 150 1.668
29 C4 151 1.668
29 C4 152 -0.773
29 C4 153 -2.726
29 C4 154 -3.703
29 C4 155 -2.238
29 C4 156 -0.773
29 C4 157 -0.285
29 C4 158 -0.285
29 C4 159 -0.773
29 C4 160 -0.285
29 C4 161 0.692
29 C4 162 1.180
29 C4 163 0.203
29 C4 164 -1.261
29 C4 165 -2.238
29 C4 166 -2.238
29 C4 167 -1.750
29 C4 168 -0.285
29 C4 169 -0.285
29 C4 170 -0.285
29 C4 171 0.692
29 C4 172 1.668
29 C4 173 2.645
29 C4 174 3.133
29 C4 175 3.621
29 C4 176 3.621
29 C4 177 4.110
29 C4 178 4.110
29 C4 179 3.621
29 C4 180 1.668
29 C4 181 -0.285
29 C4 182 -2.238
29 C4 183 -2.238
29 C4 184 -0.773
29 C4 185 1.180
29 C4 186 2.645
29 C4 187 2.645
29 C4 188 1.668
29 C4 189 0.692
29 C4 190 1.180
29 C4 191 2.645
29 C4 192 4.110
29 C4 193 4.598
29 C4 194 5.086
29 C4 195 5.086
29 C4 196 4.598
29 C4 197 4.110
29 C4 198 3.621
29 C4 199 3.133
29 C4 200 3.133
29 C4 201 3.621
29 C4 202 4.598
29 C4 203 5.086
29 C4 204 4.598
29 C4 205 3.133
29 C4 206 1.668
29 C4 207 1.180
29 C4 208 1.668
29 C4 209 2.157
29 C4 210 1.668
29 C4 211 0.692
29 C4 212 0.203
29 C4 213 0.203
29 C4 214 0.692
29 C4 215 1.180
29 C4 216 0.692
29 C4 217 0.692
29 C4 218 1.180
29 C4 219 2.157
29 C4 220 4.110
29 C4 221 5.575
29 C4 222 5.575
29 C4 223 4.598
29 C4 224 3.621
29 C4 225 3.133
29 C4 226 3.133
29 C4 227 3.621
29 C4 228 4.110
29 C4 229 4.110
29 C4 230 3.621
29 C4 231 3.133
29 C4 232 2.645
29 C4 233 2.645
29 C4 234 3.621
29 C4 235 5.086
29 C4 236 6.551
29 C4 237 7.039
29 C4 238 6.551
29 C4 239 5.575
29 C4 240 4.110
29 C4 241 3.621
29 C4 242 4.110
29 C4 243 5.086
29 C4 244 5.086
29 C4 245 5.086
29 C4 246 4.110
29 C4 247 3.621
29 C4 248 2.645
29 C4 249 2.157
29 C4 250 1.180
29 C4 251 1.180
29 C4 252 1.668
29 C4 253 3.133
29 C4 254 3.621
29 C4 255 2.645
# CP5 chan 18
29 CP5 0 -0.142
29 CP5 1 0.346
29 CP5 2 1.322
29 CP5 3 2.299
29 CP5 4 2.787
29 CP5 5 3.276
29 CP5 6 3.764
29 CP5 7 5.229
29 CP5 8 6.205
29 CP5 9 6.694
29 CP5 10 5.229
29 CP5 11 3.764
29 CP5 12 2.299
29 CP5 13 2.787
29 CP5 14 3.764
29 CP5 15 3.764
29 CP5 16 2.299
29 CP5 17 -1.119
29 CP5 18 -4.537
29 CP5 19 -6.490
29 CP5 20 -6.490
29 CP5 21 -4.537
29 CP5 22 -2.584
29 CP5 23 -1.607
29 CP5 24 -1.119
29 CP5 25 -0.142
29 CP5 26 0.834
29 CP5 27 1.811
29 CP5 28 1.811
29 CP5 29 0.346
29 CP5 30 -1.119
29 CP5 31 -2.096
29 CP5 32 -2.584
29 CP5 33 -2.584
29 CP5 34 -2.584
29 CP5 35 -3.072
29 CP5 36 -4.049
29 CP5 37 -4.537
29 CP5 38 -4.537
29 CP5 39 -4.537
29 CP5 40 -5.514
29 CP5 41 -6.978
29 CP5 42 -8.443
29 CP5 43 -8.931
29 CP5 44 -7.955
29 CP5 45 -6.490
29 CP5 46 -5.025
29 CP5 47 -5.025
29 CP5 48 -6.490
29 CP5 49 -8.443
29 CP5 50 -9.908
29 CP5 51 -9.908
29 CP5 52 -8.931
29 CP5 53 -7.467
29 CP5 54 -6.002
29 CP5 55 -4.049
29 CP5 56 -2.096
29 CP5 57 0.346
29 CP5 58 2.299
29 CP5 59 3.276
29 CP5 60 5.229
29 CP5 61 8.158
29 CP5 62 11.576
29 CP5 63 15.483
29 CP5 64 17.924
29 CP5 65 18.901
29 CP5 66 18.901
29 CP5 67 18.901
29 CP5 68 18.412
29 CP5 69 17.924
29 CP5 70 16.947
29 CP5 71 14.506
29 CP5 72 11.576
29 CP5 73 8.158
29 CP5 74 4.740
29 CP5 75 2.299
29 CP5 76 -0.142
29 CP5 77 -2.584
29 CP5 78 -5.025
29 CP5 79 -6.490
29 CP5 80 -7.467
29 CP5 81 -8.443
29 CP5 82 -8.443
29 CP5 83 -8.931
29 CP5 84 -8.443
29 CP5 85 -7.467
29 CP5 86 -6.978
29 CP5 87 -7.467
29 CP5 88 -8.443
29 CP5 89 -8.931
29 CP5 90 -8.931
29 CP5 91 -7.467
29 CP5 92 -5.025
29 CP5 93 -3.560
29 CP5 94 -3.560
29 CP5 95 -3.560
29 CP5 96 -4.049
29 CP5 97 -3.560
29 CP5 98 -2.584
29 CP5 99 -1.119
29 CP5 100 -1.119
29 CP5 101 -1.607
29 CP5 102 -1.607
29 CP5 103 -1.119
29 CP5 104 -0.142
29 CP5 105 1.322
29 CP5 106 1.811
29 CP5 107 1.322
29 CP5 108 0.346
29 CP5 109 0.346
29 CP5 110 0.346
29 CP5 111 1.811
29 CP5 112 2.299
29 CP5 113 1.811
29 CP5 114 0.834
29 CP5 115 -0.142
29 CP5 116 -0.631
29 CP5 117 -0.631
29 CP5 118 -0.631
29 CP5 119 -1.119
29 CP5 120 -1.119
29 CP5 121 -0.631
29 CP5 122 -0.142
29 CP5 123 0.346
29 CP5 124 0.346
29 CP5 125 -1.119
29 CP5 126 -2.096
29 CP5 127 -2.096
29 CP5 128 -0.631
29 CP5 129 1.811
29 CP5 130 3.276
29 CP5 131 3.764
29 CP5 132 2.787
29 CP5 133 1.811
29 CP5 134 1.322
29 CP5 135 1.322
29 CP5 136 1.811
29 CP5 137 1.322
29 CP5 138 -0.142
29 CP5 139 -1.607
29 CP5 140 -2.584
29 CP5 141 -2.584
29 CP5 142 -2.096
29 CP5 143 -1.119
29 CP5 144 -0.631
29 CP5 145 -1.119
29 CP5 146 -2.096
29 CP5 147 -3.072
29 CP5 148 -4.537
29 CP5 149 -5.514
29 CP5 150 -6.490
29 CP5 151 -6.002
29 CP5 152 -4.049
29 CP5 153 -1.607
29 CP5 154 0.834
29 CP5 155 2.299
29 CP5 156 2.299
29 CP5 157 1.811
29 CP5 158 0.346
29 CP5 159 -1.119
29 CP5 160 -2.096
29 CP5 161 -2.584
29 CP5 162 -2.584
29 CP5 163 -2.584
29 CP5 164 -2.096
29 CP5 165 -1.119
29 CP5 166 -0.631
29 CP5 167 -0.631
29 CP5 168 -0.142
29 CP5 169 0.346
29 CP5 170 0.834
29 CP5 171 0.834
29 CP5 172 0.834
29 CP5 173 0.346
29 CP5 174 -0.142
29 CP5 175 -0.142
29 CP5 176 -0.631
29 CP5 177 -1.119
29 CP5 178 -0.631
29 CP5 179 -1.119
29 CP5 180 -1.607
29 CP5 181 -3.072
29 CP5 182 -5.025
29 CP5 183 -7.467
29 CP5 184 -8.931
29 CP5 185 -8.931
29 CP5 186 -7.955
29 CP5 187 -6.978
29 CP5 188 -7.467
29 CP5 189 -8.443
29 CP5 190 -9.908
29 CP5 191 -10.885
29 CP5 192 -9.908
29 CP5 193 -7.467
29 CP5 194 -4.049
29 CP5 195 -1.607
29 CP5 196 -0.631
29 CP5 197 -1.119
29 CP5 198 -1.119
29 CP5 199 -0.631
29 CP5 200 -0.142
29 CP5 201 -0.142
29 CP5 202 -1.119
29 CP5 203 -3.560
29 CP5 204 -6.490
29 CP5 205 -8.443
29 CP5 206 -9.420
29 CP5 207 -8.931
29 CP5 208 -8.443
29 CP5 209 -7.955
29 CP5 210 -8.443
29 CP5 211 -8.443
29 CP5 212 -8.443
29 CP5 213 -7.955
29 CP5 214 -7.955
29 CP5 215 -7.467
29 CP5 216 -6.978
29 CP5 217 -5.514
29 CP5 218 -3.560
29 CP5 219 -1.607
29 CP5 220 -0.631
29 CP5 221 -0.142
29 CP5 222 -0.142
29 CP5 223 -0.631
29 CP5 224 -0.631
29 CP5 225 -0.631
29 CP5 226 -0.142
29 CP5 227 -1.119
29 CP5 228 -2.584
29 CP5 229 -4.049
29 CP5 230 -5.025
29 CP5 231 -6.490
29 CP5 232 -7.467
29 CP5 233 -8.931
29 CP5 234 -10.396
29 CP5 235 -11.861
29 CP5 236 -12.349
29 CP5 237 -11.373
29 CP5 238 -8.931
29 CP5 239 -6.490
29 CP5 240 -3.072
29 CP5 241 -0.142
29 CP5 242 1.811
29 CP5 243 3.276
29 CP5 244 3.276
29 CP5 245 1.811
29 CP5 246 -0.142
29 CP5 247 -2.096
29 CP5 248 -3.072
29 CP5 249 -4.049
29 CP5 250 -5.025
29 CP5 251 -6.978
29 CP5 252 -10.396
29 CP5 253 -13.814
29 CP5 254 -15.767
29 CP5 255 -16.256
# CP6 chan 19
29 CP6 0 4.283
29 CP6 1 4.771
29 CP6 2 5.259
29 CP6 3 5.259
29 CP6 4 4.283
29 CP6 5 4.283
29 CP6 6 3.794
29 CP6 7 3.306
29 CP6 8 3.306
29 CP6 9 1.841
29 CP6 10 0.865
29 CP6 11 -0.112
29 CP6 12 -1.088
