# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC5 113 -5.646
67 FC5 114 -5.157
67 FC5 115 -2.716
67 FC5 116 0.214
67 FC5 117 2.167
67 FC5 118 2.655
67 FC5 119 3.143
67 FC5 120 3.143
67 FC5 121 3.632
67 FC5 122 2.655
67 FC5 123 1.190
67 FC5 124 -1.740
67 FC5 125 -3.693
67 FC5 126 -4.181
67 FC5 127 -3.693
67 FC5 128 -2.228
67 FC5 129 -1.740
67 FC5 130 -1.740
67 FC5 131 -0.763
67 FC5 132 1.678
67 FC5 133 4.608
67 FC5 134 8.026
67 FC5 135 9.491
67 FC5 136 9.003
67 FC5 137 8.026
67 FC5 138 7.538
67 FC5 139 8.026
67 FC5 140 9.491
67 FC5 141 10.468
67 FC5 142 10.468
67 FC5 143 9.491
67 FC5 144 8.514
67 FC5 145 8.026
67 FC5 146 8.026
67 FC5 147 7.538
67 FC5 148 6.073
67 FC5 149 3.632
67 FC5 150 1.678
67 FC5 151 0.702
67 FC5 152 0.702
67 FC5 153 0.702
67 FC5 154 0.702
67 FC5 155 -0.275
67 FC5 156 -1.740
67 FC5 157 -3.204
67 FC5 158 -4.181
67 FC5 159 -5.157
67 FC5 160 -5.157
67 FC5 161 -4.181
67 FC5 162 -1.740
67 FC5 163 1.190
67 FC5 164 4.608
67 FC5 165 7.050
67 FC5 166 8.514
67 FC5 167 8.514
67 FC5 168 7.050
67 FC5 169 5.096
67 FC5 170 2.167
67 FC5 171 0.214
67 FC5 172 -0.763
67 FC5 173 -1.251
67 FC5 174 -0.763
67 FC5 175 -1.740
67 FC5 176 -3.204
67 FC5 177 -5.157
67 FC5 178 -6.134
67 FC5 179 -6.134
67 FC5 180 -5.157
67 FC5 181 -3.204
67 FC5 182 -2.228
67 FC5 183 -1.740
67 FC5 184 -1.251
67 FC5 185 -0.763
67 FC5 186 0.702
67 FC5 187 2.167
67 FC5 188 3.143
67 FC5 189 3.632
67 FC5 190 4.120
67 FC5 191 3.632
67 FC5 192 2.655
67 FC5 193 1.678
67 FC5 194 0.214
67 FC5 195 -0.763
67 FC5 196 -1.251
67 FC5 197 -1.251
67 FC5 198 -1.740
67 FC5 199 -2.716
67 FC5 200 -4.181
67 FC5 201 -4.669
67 FC5 202 -4.669
67 FC5 203 -3.693
67 FC5 204 -3.204
67 FC5 205 -3.204
67 FC5 206 -3.204
67 FC5 207 -3.204
67 FC5 208 -2.228
67 FC5 209 -1.251
67 FC5 210 -0.275
67 FC5 211 1.190
67 FC5 212 2.655
67 FC5 213 4.608
67 FC5 214 6.561
67 FC5 215 7.538
67 FC5 216 6.561
67 FC5 217 2.655
67 FC5 218 -0.763
67 FC5 219 -2.716
67 FC5 220 -1.251
67 FC5 221 2.167
67 FC5 222 6.073
67 FC5 223 8.514
67 FC5 224 9.979
67 FC5 225 10.956
67 FC5 226 11.932
67 FC5 227 13.885
67 FC5 228 15.350
67 FC5 229 16.327
67 FC5 230 16.327
67 FC5 231 15.350
67 FC5 232 14.374
67 FC5 233 12.421
67 FC5 234 10.468
67 FC5 235 9.003
67 FC5 236 8.026
67 FC5 237 9.003
67 FC5 238 10.468
67 FC5 239 12.421
67 FC5 240 12.909
67 FC5 241 12.909
67 FC5 242 13.397
67 FC5 243 13.397
67 FC5 244 14.374
67 FC5 245 14.862
67 FC5 246 14.374
67 FC5 247 12.909
67 FC5 248 10.468
67 FC5 249 8.514
67 FC5 250 6.073
67 FC5 251 4.608
67 FC5 252 3.632
67 FC5 253 3.632
67 FC5 254 3.632
67 FC5 255 4.120
# FC2 chan 11
67 FC2 0 4.110
67 FC2 1 6.063
67 FC2 2 7.039
67 FC2 3 7.039
67 FC2 4 6.063
67 FC2 5 5.086
67 FC2 6 5.086
67 FC2 7 5.086
67 FC2 8 5.086
67 FC2 9 4.598
67 FC2 10 3.133
67 FC2 11 1.668
67 FC2 12 0.692
67 FC2 13 0.692
67 FC2 14 1.180
67 FC2 15 1.180
67 FC2 16 1.180
67 FC2 17 0.203
67 FC2 18 -0.773
67 FC2 19 -1.750
67 FC2 20 -2.238
67 FC2 21 -3.703
67 FC2 22 -5.656
67 FC2 23 -6.144
67 FC2 24 -6.144
67 FC2 25 -4.191
67 FC2 26 -2.238
67 FC2 27 -0.285
67 FC2 28 0.692
67 FC2 29 2.157
67 FC2 30 4.110
67 FC2 31 6.551
67 FC2 32 8.993
67 FC2 33 10.457
67 FC2 34 10.946
67 FC2 35 10.946
67 FC2 36 10.946
67 FC2 37 10.946
67 FC2 38 10.946
67 FC2 39 10.457
67 FC2 40 8.993
67 FC2 41 7.528
67 FC2 42 5.086
67 FC2 43 2.645
67 FC2 44 0.692
67 FC2 45 -1.750
67 FC2 46 -3.703
67 FC2 47 -5.168
67 FC2 48 -5.656
67 FC2 49 -6.632
67 FC2 50 -7.609
67 FC2 51 -8.097
67 FC2 52 -8.586
67 FC2 53 -9.074
67 FC2 54 -8.586
67 FC2 55 -8.097
67 FC2 56 -7.609
67 FC2 57 -6.632
67 FC2 58 -6.144
67 FC2 59 -5.168
67 FC2 60 -3.703
67 FC2 61 -1.750
67 FC2 62 -0.285
67 FC2 63 0.692
67 FC2 64 1.180
67 FC2 65 0.203
67 FC2 66 -0.773
67 FC2 67 -1.261
67 FC2 68 -1.261
67 FC2 69 -0.773
67 FC2 70 -0.773
67 FC2 71 -0.773
67 FC2 72 -1.750
67 FC2 73 -3.215
67 FC2 74 -4.679
67 FC2 75 -5.656
67 FC2 76 -5.656
67 FC2 77 -6.632
67 FC2 78 -7.609
67 FC2 79 -8.586
67 FC2 80 -9.562
67 FC2 81 -9.562
67 FC2 82 -9.074
67 FC2 83 -8.586
67 FC2 84 -8.586
67 FC2 85 -9.074
67 FC2 86 -9.562
67 FC2 87 -10.050
67 FC2 88 -11.027
67 FC2 89 -11.027
67 FC2 90 -11.515
67 FC2 91 -11.027
67 FC2 92 -10.050
67 FC2 93 -8.586
67 FC2 94 -6.632
67 FC2 95 -5.168
67 FC2 96 -4.191
67 FC2 97 -4.191
67 FC2 98 -4.679
67 FC2 99 -4.679
67 FC2 100 -4.679
67 FC2 101 -4.679
67 FC2 102 -4.679
67 FC2 103 -4.191
67 FC2 104 -3.215
67 FC2 105 -2.238
67 FC2 106 -1.261
67 FC2 107 -0.285
67 FC2 108 -0.773
67 FC2 109 -2.238
67 FC2 110 -3.703
67 FC2 111 -5.168
67 FC2 112 -6.144
67 FC2 113 -6.144
67 FC2 114 -6.144
67 FC2 115 -7.121
67 FC2 116 -7.609
67 FC2 117 -8.586
67 FC2 118 -8.097
67 FC2 119 -7.609
67 FC2 120 -6.632
67 FC2 121 -5.656
67 FC2 122 -5.656
67 FC2 123 -5.656
67 FC2 124 -6.144
67 FC2 125 -5.656
67 FC2 126 -4.679
67 FC2 127 -4.191
67 FC2 128 -3.703
67 FC2 129 -3.703
67 FC2 130 -4.679
67 FC2 131 -4.191
67 FC2 132 -3.215
67 FC2 133 -1.261
67 FC2 134 0.203
67 FC2 135 1.180
67 FC2 136 0.203
67 FC2 137 -1.261
67 FC2 138 -2.238
67 FC2 139 -2.238
67 FC2 140 -0.773
67 FC2 141 0.692
67 FC2 142 1.668
67 FC2 143 1.180
67 FC2 144 -0.285
67 FC2 145 -2.238
67 FC2 146 -3.215
67 FC2 147 -4.679
67 FC2 148 -5.168
67 FC2 149 -6.632
67 FC2 150 -7.121
67 FC2 151 -7.609
67 FC2 152 -7.609
67 FC2 153 -6.632
67 FC2 154 -6.144
67 FC2 155 -6.144
67 FC2 156 -5.656
67 FC2 157 -4.679
67 FC2 158 -4.191
67 FC2 159 -4.191
67 FC2 160 -5.168
67 FC2 161 -6.632
67 FC2 162 -8.097
67 FC2 163 -9.562
67 FC2 164 -10.050
67 FC2 165 -10.539
67 FC2 166 -10.050
67 FC2 167 -9.562
67 FC2 168 -9.074
67 FC2 169 -7.609
67 FC2 170 -6.144
67 FC2 171 -5.168
67 FC2 172 -4.191
67 FC2 173 -3.703
67 FC2 174 -3.703
67 FC2 175 -4.191
67 FC2 176 -4.191
67 FC2 177 -4.679
67 FC2 178 -5.168
67 FC2 179 -5.656
67 FC2 180 -6.144
67 FC2 181 -6.144
67 FC2 182 -6.144
67 FC2 183 -6.632
67 FC2 184 -6.632
67 FC2 185 -7.121
67 FC2 186 -6.632
67 FC2 187 -6.632
67 FC2 188 -5.656
67 FC2 189 -4.679
67 FC2 190 -4.191
67 FC2 191 -4.191
67 FC2 192 -5.168
67 FC2 193 -6.144
67 FC2 194 -7.609
67 FC2 195 -9.562
67 FC2 196 -10.539
67 FC2 197 -12.004
67 FC2 198 -12.980
67 FC2 199 -14.445
67 FC2 200 -14.933
67 FC2 201 -15.422
67 FC2 202 -14.933
67 FC2 203 -13.957
67 FC2 204 -12.980
67 FC2 205 -12.004
67 FC2 206 -11.027
67 FC2 207 -10.050
67 FC2 208 -8.586
67 FC2 209 -7.609
67 FC2 210 -7.121
67 FC2 211 -6.632
67 FC2 212 -6.632
67 FC2 213 -6.144
67 FC2 214 -5.168
67 FC2 215 -4.679
67 FC2 216 -3.215
67 FC2 217 -2.726
67 FC2 218 -2.238
67 FC2 219 -1.750
67 FC2 220 -1.261
67 FC2 221 -0.285
67 FC2 222 0.692
67 FC2 223 1.180
67 FC2 224 1.668
67 FC2 225 1.180
67 FC2 226 -0.285
67 FC2 227 -1.750
67 FC2 228 -3.703
67 FC2 229 -4.679
67 FC2 230 -5.168
67 FC2 231 -6.632
67 FC2 232 -8.097
67 FC2 233 -10.050
67 FC2 234 -11.027
67 FC2 235 -11.027
67 FC2 236 -10.050
67 FC2 237 -8.097
67 FC2 238 -5.656
67 FC2 239 -4.191
67 FC2 240 -3.703
67 FC2 241 -3.215
67 FC2 242 -2.238
67 FC2 243 -1.750
67 FC2 244 -1.750
67 FC2 245 -1.750
67 FC2 246 -1.261
67 FC2 247 -0.285
67 FC2 248 1.668
67 FC2 249 4.110
67 FC2 250 5.086
67 FC2 251 5.086
67 FC2 252 4.110
67 FC2 253 2.645
67 FC2 254 2.157
67 FC2 255 2.645
# FC1 chan 12
67 FC1 0 1.058
67 FC1 1 3.499
67 FC1 2 5.452
67 FC1 3 6.429
67 FC1 4 6.429
67 FC1 5 7.406
67 FC1 6 8.870
67 FC1 7 9.847
67 FC1 8 10.824
67 FC1 9 11.312
67 FC1 10 11.312
67 FC1 11 11.312
67 FC1 12 11.800
67 FC1 13 12.288
67 FC1 14 11.800
67 FC1 15 10.824
67 FC1 16 9.359
67 FC1 17 7.894
67 FC1 18 6.917
67 FC1 19 4.964
67 FC1 20 3.011
67 FC1 21 0.570
67 FC1 22 -1.872
67 FC1 23 -2.848
67 FC1 24 -2.848
67 FC1 25 -2.360
67 FC1 26 -2.848
67 FC1 27 -2.848
67 FC1 28 -3.825
67 FC1 29 -4.313
67 FC1 30 -4.313
67 FC1 31 -2.848
67 FC1 32 -0.407
67 FC1 33 1.546
67 FC1 34 3.499
67 FC1 35 5.452
67 FC1 36 6.917
67 FC1 37 8.870
67 FC1 38 9.847
67 FC1 39 10.824
67 FC1 40 11.312
67 FC1 41 11.800
67 FC1 42 11.800
67 FC1 43 11.800
67 FC1 44 10.824
67 FC1 45 9.847
67 FC1 46 8.382
67 FC1 47 6.429
67 FC1 48 4.476
67 FC1 49 2.523
67 FC1 50 0.081
67 FC1 51 -1.872
67 FC1 52 -3.825
67 FC1 53 -5.778
67 FC1 54 -7.243
67 FC1 55 -7.243
67 FC1 56 -6.755
67 FC1 57 -6.755
67 FC1 58 -6.266
67 FC1 59 -5.778
67 FC1 60 -4.801
67 FC1 61 -3.825
67 FC1 62 -1.872
67 FC1 63 -0.895
67 FC1 64 0.081
67 FC1 65 0.081
67 FC1 66 0.570
67 FC1 67 1.546
67 FC1 68 2.523
67 FC1 69 2.523
67 FC1 70 2.035
67 FC1 71 1.058
67 FC1 72 -0.407
67 FC1 73 -1.383
67 FC1 74 -2.360
67 FC1 75 -2.848
67 FC1 76 -3.825
67 FC1 77 -4.801
67 FC1 78 -5.778
67 FC1 79 -6.266
67 FC1 80 -6.755
67 FC1 81 -6.755
67 FC1 82 -6.266
67 FC1 83 -5.778
67 FC1 84 -4.801
67 FC1 85 -3.825
67 FC1 86 -3.337
67 FC1 87 -4.313
67 FC1 88 -5.778
67 FC1 89 -7.243
67 FC1 90 -7.243
67 FC1 91 -6.266
67 FC1 92 -4.801
67 FC1 93 -3.337
67 FC1 94 -2.848
67 FC1 95 -2.848
67 FC1 96 -2.360
67 FC1 97 -2.360
67 FC1 98 -2.848
67 FC1 99 -3.825
67 FC1 100 -5.290
67 FC1 101 -6.755
67 FC1 102 -6.755
67 FC1 103 -5.778
67 FC1 104 -4.313
67 FC1 105 -3.337
67 FC1 106 -3.337
67 FC1 107 -4.313
67 FC1 108 -4.801
67 FC1 109 -5.290
67 FC1 110 -5.778
67 FC1 111 -6.755
67 FC1 112 -7.731
67 FC1 113 -8.708
67 FC1 114 -9.196
67 FC1 115 -8.219
67 FC1 116 -6.755
67 FC1 117 -4.801
67 FC1 118 -3.825
67 FC1 119 -3.825
67 FC1 120 -3.825
67 FC1 121 -4.313
67 FC1 122 -4.313
67 FC1 123 -3.337
67 FC1 124 -2.360
67 FC1 125 -1.383
67 FC1 126 -0.895
67 FC1 127 -0.895
67 FC1 128 -1.872
67 FC1 129 -2.360
67 FC1 130 -2.360
67 FC1 131 -1.383
67 FC1 132 1.058
67 FC1 133 3.988
67 FC1 134 6.429
67 FC1 135 7.894
67 FC1 136 7.894
67 FC1 137 7.894
67 FC1 138 6.917
67 FC1 139 6.917
67 FC1 140 6.917
67 FC1 141 6.429
67 FC1 142 4.964
67 FC1 143 2.523
67 FC1 144 1.058
67 FC1 145 -0.407
67 FC1 146 -0.895
67 FC1 147 -1.383
67 FC1 148 -2.360
67 FC1 149 -3.337
67 FC1 150 -4.313
67 FC1 151 -4.801
67 FC1 152 -4.801
67 FC1 153 -4.801
67 FC1 154 -4.801
67 FC1 155 -5.778
67 FC1 156 -6.755
67 FC1 157 -7.243
67 FC1 158 -7.731
67 FC1 159 -8.219
67 FC1 160 -8.219
67 FC1 161 -8.708
67 FC1 162 -8.219
67 FC1 163 -7.731
67 FC1 164 -6.755
67 FC1 165 -6.755
67 FC1 166 -6.266
67 FC1 167 -6.755
67 FC1 168 -6.266
67 FC1 169 -5.290
67 FC1 170 -4.801
67 FC1 171 -3.825
67 FC1 172 -3.825
67 FC1 173 -3.337
67 FC1 174 -2.360
67 FC1 175 -0.895
67 FC1 176 -0.407
67 FC1 177 0.081
67 FC1 178 -0.407
67 FC1 179 -0.895
67 FC1 180 -0.895
67 FC1 181 -0.895
67 FC1 182 -0.895
67 FC1 183 -0.895
67 FC1 184 -0.895
67 FC1 185 -0.895
67 FC1 186 -0.895
67 FC1 187 -0.895
67 FC1 188 -1.383
67 FC1 189 -2.360
67 FC1 190 -3.825
67 FC1 191 -4.801
67 FC1 192 -5.778
67 FC1 193 -6.755
67 FC1 194 -7.731
67 FC1 195 -9.196
67 FC1 196 -10.173
67 FC1 197 -11.149
67 FC1 198 -11.149
67 FC1 199 -11.149
67 FC1 200 -10.661
67 FC1 201 -10.173
67 FC1 202 -10.173
67 FC1 203 -9.196
67 FC1 204 -8.219
67 FC1 205 -6.755
67 FC1 206 -5.290
67 FC1 207 -4.313
67 FC1 208 -3.337
67 FC1 209 -1.872
67 FC1 210 -0.407
67 FC1 211 1.546
67 FC1 212 3.988
67 FC1 213 4.964
67 FC1 214 5.452
67 FC1 215 5.452
67 FC1 216 5.452
67 FC1 217 4.964
67 FC1 218 4.476
67 FC1 219 3.988
67 FC1 220 3.011
67 FC1 221 2.523
67 FC1 222 3.011
67 FC1 223 3.988
67 FC1 224 4.476
67 FC1 225 3.988
67 FC1 226 2.523
67 FC1 227 0.081
67 FC1 228 -1.872
67 FC1 229 -3.825
67 FC1 230 -4.313
67 FC1 231 -4.801
67 FC1 232 -5.778
67 FC1 233 -6.755
67 FC1 234 -7.731
67 FC1 235 -7.243
67 FC1 236 -6.266
67 FC1 237 -4.313
67 FC1 238 -1.872
67 FC1 239 0.570
67 FC1 240 3.499
67 FC1 241 5.941
67 FC1 242 8.382
67 FC1 243 10.335
67 FC1 244 11.312
67 FC1 245 11.312
67 FC1 246 11.312
67 FC1 247 11.800
67 FC1 248 12.777
67 FC1 249 13.753
67 FC1 250 13.753
67 FC1 251 12.777
67 FC1 252 11.800
67 FC1 253 9.847
67 FC1 254 9.359
67 FC1 255 9.359
# T8 chan 13
67 T8 0 -0.590
67 T8 1 2.340
67 T8 2 5.269
67 T8 3 7.222
67 T8 4 8.687
67 T8 5 9.664
67 T8 6 11.617
67 T8 7 13.082
67 T8 8 14.058
67 T8 9 13.570
67 T8 10 12.105
67 T8 11 8.687
67 T8 12 6.246
67 T8 13 5.269
67 T8 14 6.246
67 T8 15 8.687
67 T8 16 10.640
67 T8 17 10.640
67 T8 18 9.176
67 T8 19 6.734
67 T8 20 4.781
67 T8 21 3.316
67 T8 22 2.828
67 T8 23 2.340
67 T8 24 1.363
67 T8 25 0.875
67 T8 26 1.851
67 T8 27 4.293
67 T8 28 6.734
67 T8 29 8.687
67 T8 30 9.176
67 T8 31 9.664
67 T8 32 11.129
67 T8 33 13.570
67 T8 34 16.500
67 T8 35 18.941
67 T8 36 19.430
67 T8 37 18.453
67 T8 38 17.476
67 T8 39 17.476
67 T8 40 17.476
67 T8 41 17.476
67 T8 42 16.500
67 T8 43 14.058
67 T8 44 11.617
67 T8 45 10.152
67 T8 46 9.176
67 T8 47 8.687
67 T8 48 8.199
67 T8 49 6.734
67 T8 50 5.269
67 T8 51 4.781
67 T8 52 4.781
67 T8 53 4.781
67 T8 54 4.781
67 T8 55 3.316
67 T8 56 3.316
67 T8 57 3.316
67 T8 58 4.293
67 T8 59 3.805
67 T8 60 2.828
67 T8 61 0.387
67 T8 62 -1.567
67 T8 63 -3.031
67 T8 64 -3.031
67 T8 65 -2.543
67 T8 66 -2.055
67 T8 67 -1.078
67 T8 68 -0.102
67 T8 69 2.340
67 T8 70 5.269
67 T8 71 7.222
67 T8 72 8.199
67 T8 73 6.734
67 T8 74 4.293
67 T8 75 2.340
67 T8 76 1.851
67 T8 77 3.805
67 T8 78 6.246
67 T8 79 7.711
67 T8 80 7.711
67 T8 81 6.246
67 T8 82 4.293
67 T8 83 2.340
67 T8 84 1.851
67 T8 85 2.828
67 T8 86 3.805
67 T8 87 3.316
67 T8 88 2.828
67 T8 89 1.851
67 T8 90 0.875
67 T8 91 0.387
67 T8 92 0.387
67 T8 93 0.875
67 T8 94 0.875
67 T8 95 0.875
67 T8 96 0.387
67 T8 97 0.387
67 T8 98 0.875
67 T8 99 0.387
67 T8 100 -0.102
67 T8 101 -1.567
67 T8 102 -3.520
67 T8 103 -4.008
67 T8 104 -3.520
67 T8 105 -1.567
67 T8 106 0.387
67 T8 107 1.363
67 T8 108 1.363
67 T8 109 1.851
67 T8 110 3.316
67 T8 111 5.269
67 T8 112 7.222
67 T8 113 7.711
67 T8 114 7.711
67 T8 115 6.734
67 T8 116 6.734
67 T8 117 6.734
67 T8 118 6.734
67 T8 119 6.246
67 T8 120 5.269
67 T8 121 4.293
67 T8 122 3.316
67 T8 123 2.828
67 T8 124 0.875
67 T8 125 -2.543
67 T8 126 -5.961
67 T8 127 -7.426
67 T8 128 -6.938
67 T8 129 -4.008
67 T8 130 -2.055
67 T8 131 -2.055
67 T8 132 -4.008
67 T8 133 -7.426
67 T8 134 -10.356
67 T8 135 -11.332
67 T8 136 -11.332
67 T8 137 -9.867
67 T8 138 -8.403
67 T8 139 -6.938
67 T8 140 -4.985
67 T8 141 -3.031
67 T8 142 -1.078
67 T8 143 1.363
67 T8 144 3.316
67 T8 145 4.781
67 T8 146 6.246
67 T8 147 7.222
67 T8 148 8.199
67 T8 149 8.687
67 T8 150 10.152
67 T8 151 11.129
67 T8 152 11.617
67 T8 153 11.617
67 T8 154 11.129
67 T8 155 8.687
67 T8 156 6.246
67 T8 157 3.316
67 T8 158 0.387
67 T8 159 -1.078
67 T8 160 -2.055
67 T8 161 -1.567
67 T8 162 -0.590
67 T8 163 -0.102
67 T8 164 0.875
67 T8 165 1.363
67 T8 166 2.340
67 T8 167 3.316
67 T8 168 2.828
67 T8 169 1.363
67 T8 170 -0.590
67 T8 171 -2.543
67 T8 172 -3.031
67 T8 173 -3.031
67 T8 174 -2.543
67 T8 175 -3.031
67 T8 176 -4.985
67 T8 177 -7.426
67 T8 178 -9.867
67 T8 179 -11.332
67 T8 180 -11.820
67 T8 181 -12.309
67 T8 182 -12.797
67 T8 183 -14.262
67 T8 184 -14.750
67 T8 185 -14.750
67 T8 186 -13.774
67 T8 187 -10.844
67 T8 188 -8.403
67 T8 189 -5.473
67 T8 190 -3.031
67 T8 191 -1.078
67 T8 192 0.875
67 T8 193 2.340
67 T8 194 3.316
67 T8 195 2.828
67 T8 196 0.387
67 T8 197 -2.055
67 T8 198 -4.985
67 T8 199 -6.449
67 T8 200 -6.938
67 T8 201 -6.449
67 T8 202 -7.426
67 T8 203 -9.379
67 T8 204 -12.309
67 T8 205 -15.727
67 T8 206 -17.680
67 T8 207 -17.680
67 T8 208 -16.703
67 T8 209 -14.750
67 T8 210 -13.774
67 T8 211 -14.262
67 T8 212 -15.727
67 T8 213 -18.168
67 T8 214 -19.633
67 T8 215 -20.610
67 T8 216 -20.610
67 T8 217 -20.121
67 T8 218 -18.656
67 T8 219 -15.238
67 T8 220 -10.844
67 T8 221 -5.473
67 T8 222 -0.590
67 T8 223 3.316
67 T8 224 4.781
67 T8 225 5.758
67 T8 226 6.246
67 T8 227 7.711
67 T8 228 10.152
67 T8 229 12.594
67 T8 230 13.570
67 T8 231 12.594
67 T8 232 8.199
67 T8 233 1.851
67 T8 234 -4.008
67 T8 235 -7.426
67 T8 236 -7.914
67 T8 237 -7.426
67 T8 238 -7.426
67 T8 239 -9.379
67 T8 240 -13.774
67 T8 241 -18.168
67 T8 242 -21.098
67 T8 243 -21.586
67 T8 244 -20.610
67 T8 245 -19.633
67 T8 246 -19.633
67 T8 247 -21.586
67 T8 248 -24.028
67 T8 249 -26.469
67 T8 250 -29.399
67 T8 251 -31.840
67 T8 252 -33.793
67 T8 253 -34.281
67 T8 254 -33.305
67 T8 255 -30.863
# T7 chan 14
67 T7 0 8.504
67 T7 1 8.504
67 T7 2 8.993
67 T7 3 11.922
67 T7 4 16.805
67 T7 5 22.664
67 T7 6 27.059
67 T7 7 28.035
67 T7 8 27.059
67 T7 9 24.618
67 T7 10 23.153
67 T7 11 24.618
67 T7 12 28.035
67 T7 13 32.430
67 T7 14 34.383
67 T7 15 32.918
67 T7 16 27.059
67 T7 17 19.735
67 T7 18 13.875
67 T7 19 10.946
67 T7 20 10.457
67 T7 21 10.457
67 T7 22 7.039
67 T7 23 0.692
67 T7 24 -6.632
67 T7 25 -11.027
67 T7 26 -11.515
67 T7 27 -8.097
67 T7 28 -4.191
67 T7 29 -2.238
67 T7 30 -3.215
67 T7 31 -4.191
67 T7 32 -2.238
67 T7 33 2.645
67 T7 34 8.993
67 T7 35 12.899
67 T7 36 13.875
67 T7 37 12.899
67 T7 38 13.875
67 T7 39 18.270
67 T7 40 24.618
67 T7 41 29.989
67 T7 42 31.942
67 T7 43 31.453
67 T7 44 30.477
67 T7 45 31.942
67 T7 46 33.407
67 T7 47 31.453
67 T7 48 25.106
67 T7 49 14.852
67 T7 50 5.575
67 T7 51 0.203
67 T7 52 -0.773
67 T7 53 0.203
67 T7 54 -1.261
67 T7 55 -6.144
67 T7 56 -12.492
67 T7 57 -16.886
67 T7 58 -15.910
67 T7 59 -10.539
67 T7 60 -4.191
67 T7 61 -0.773
67 T7 62 -1.261
67 T7 63 -3.703
67 T7 64 -5.168
67 T7 65 -3.215
67 T7 66 0.203
67 T7 67 2.645
67 T7 68 2.645
67 T7 69 -0.773
67 T7 70 -3.703
67 T7 71 -3.703
67 T7 72 -0.773
67 T7 73 4.598
67 T7 74 9.481
67 T7 75 11.922
67 T7 76 12.899
67 T7 77 12.899
67 T7 78 13.387
67 T7 79 13.875
67 T7 80 13.875
67 T7 81 12.410
67 T7 82 10.457
67 T7 83 8.504
67 T7 84 7.039
67 T7 85 5.086
67 T7 86 2.157
67 T7 87 -1.750
67 T7 88 -3.703
67 T7 89 -2.238
67 T7 90 2.157
67 T7 91 6.063
67 T7 92 6.063
67 T7 93 1.180
67 T7 94 -5.656
67 T7 95 -9.562
67 T7 96 -8.586
67 T7 97 -3.215
67 T7 98 -0.285
67 T7 99 -2.238
67 T7 100 -8.586
67 T7 101 -14.445
67 T7 102 -14.933
67 T7 103 -10.050
67 T7 104 -2.238
67 T7 105 2.645
67 T7 106 2.157
67 T7 107 -2.238
67 T7 108 -5.656
67 T7 109 -5.168
67 T7 110 -0.285
67 T7 111 5.086
67 T7 112 8.016
67 T7 113 6.551
67 T7 114 2.157
67 T7 115 -0.773
67 T7 116 -1.261
67 T7 117 0.203
67 T7 118 2.157
67 T7 119 2.157
67 T7 120 0.692
67 T7 121 -0.773
67 T7 122 -0.773
67 T7 123 -0.285
67 T7 124 -0.773
67 T7 125 -3.703
67 T7 126 -8.097
67 T7 127 -11.027
67 T7 128 -10.539
67 T7 129 -5.168
67 T7 130 2.645
67 T7 131 8.993
67 T7 132 10.457
67 T7 133 7.039
67 T7 134 2.157
67 T7 135 -1.750
67 T7 136 -1.750
67 T7 137 0.692
67 T7 138 4.110
67 T7 139 6.551
67 T7 140 8.504
67 T7 141 9.969
67 T7 142 10.946
67 T7 143 12.410
67 T7 144 12.899
67 T7 145 12.899
67 T7 146 12.899
67 T7 147 12.410
67 T7 148 10.946
67 T7 149 8.504
67 T7 150 5.086
67 T7 151 2.157
67 T7 152 1.180
67 T7 153 2.157
67 T7 154 4.110
67 T7 155 5.086
67 T7 156 3.133
67 T7 157 -0.773
67 T7 158 -4.191
67 T7 159 -4.679
67 T7 160 -1.750
67 T7 161 4.110
67 T7 162 9.481
67 T7 163 12.899
67 T7 164 13.875
67 T7 165 13.875
67 T7 166 13.387
67 T7 167 13.387
67 T7 168 11.922
67 T7 169 9.969
67 T7 170 7.039
67 T7 171 4.598
67 T7 172 4.110
67 T7 173 3.621
67 T7 174 1.668
67 T7 175 -1.750
67 T7 176 -7.121
67 T7 177 -11.515
67 T7 178 -12.980
67 T7 179 -11.027
67 T7 180 -6.144
67 T7 181 -1.261
67 T7 182 1.668
67 T7 183 2.157
67 T7 184 -0.285
67 T7 185 -2.238
67 T7 186 -2.726
67 T7 187 -0.285
67 T7 188 4.110
67 T7 189 8.504
67 T7 190 10.457
67 T7 191 8.504
67 T7 192 5.575
67 T7 193 2.645
67 T7 194 2.645
67 T7 195 4.598
67 T7 196 6.551
67 T7 197 6.551
67 T7 198 3.621
67 T7 199 -0.773
67 T7 200 -4.679
67 T7 201 -5.168
67 T7 202 -3.215
67 T7 203 0.203
67 T7 204 1.180
67 T7 205 0.203
67 T7 206 -3.215
67 T7 207 -5.656
67 T7 208 -5.656
67 T7 209 -3.215
67 T7 210 0.692
67 T7 211 2.645
67 T7 212 2.645
67 T7 213 1.668
67 T7 214 1.668
67 T7 215 2.157
67 T7 216 3.133
67 T7 217 3.133
67 T7 218 0.692
67 T7 219 -1.261
67 T7 220 -1.750
67 T7 221 0.203
67 T7 222 3.133
67 T7 223 5.575
67 T7 224 7.528
67 T7 225 9.969
67 T7 226 12.899
67 T7 227 16.317
67 T7 228 19.246
67 T7 229 20.711
67 T7 230 20.223
67 T7 231 17.782
67 T7 232 15.828
67 T7 233 14.364
67 T7 234 12.899
67 T7 235 11.434
67 T7 236 10.457
