# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 F7 71 -2.594
57 F7 72 -0.641
57 F7 73 0.336
57 F7 74 -1.129
57 F7 75 -4.547
57 F7 76 -7.965
57 F7 77 -9.430
57 F7 78 -8.453
57 F7 79 -6.012
57 F7 80 -5.035
57 F7 81 -6.989
57 F7 82 -11.383
57 F7 83 -16.754
57 F7 84 -20.172
57 F7 85 -20.172
57 F7 86 -17.242
57 F7 87 -14.313
57 F7 88 -13.336
57 F7 89 -14.313
57 F7 90 -16.266
57 F7 91 -17.242
57 F7 92 -16.266
57 F7 93 -14.313
57 F7 94 -13.336
57 F7 95 -13.824
57 F7 96 -14.313
57 F7 97 -14.313
57 F7 98 -13.336
57 F7 99 -11.871
57 F7 100 -10.406
57 F7 101 -10.406
57 F7 102 -10.406
57 F7 103 -10.406
57 F7 104 -9.918
57 F7 105 -9.430
57 F7 106 -9.918
57 F7 107 -11.871
57 F7 108 -14.313
57 F7 109 -15.778
57 F7 110 -16.754
57 F7 111 -17.242
57 F7 112 -18.707
57 F7 113 -22.125
57 F7 114 -26.031
57 F7 115 -29.938
57 F7 116 -31.891
57 F7 117 -31.891
57 F7 118 -31.403
57 F7 119 -31.403
57 F7 120 -30.914
57 F7 121 -30.914
57 F7 122 -30.426
57 F7 123 -29.449
57 F7 124 -29.938
57 F7 125 -31.403
57 F7 126 -33.844
57 F7 127 -36.285
57 F7 128 -36.774
57 F7 129 -35.797
57 F7 130 -33.844
57 F7 131 -31.891
57 F7 132 -29.938
57 F7 133 -29.449
57 F7 134 -27.985
57 F7 135 -26.031
57 F7 136 -23.102
57 F7 137 -21.149
57 F7 138 -20.660
57 F7 139 -21.637
57 F7 140 -23.102
57 F7 141 -22.614
57 F7 142 -19.196
57 F7 143 -13.824
57 F7 144 -7.477
57 F7 145 -2.594
57 F7 146 -0.641
57 F7 147 -1.617
57 F7 148 -3.571
57 F7 149 -6.012
57 F7 150 -7.965
57 F7 151 -8.942
57 F7 152 -9.918
57 F7 153 -11.383
57 F7 154 -12.360
57 F7 155 -12.848
57 F7 156 -12.848
57 F7 157 -12.360
57 F7 158 -12.360
57 F7 159 -12.848
57 F7 160 -12.848
57 F7 161 -12.848
57 F7 162 -12.360
57 F7 163 -12.848
57 F7 164 -14.313
57 F7 165 -15.289
57 F7 166 -14.801
57 F7 167 -12.360
57 F7 168 -7.477
57 F7 169 -2.106
57 F7 170 1.801
57 F7 171 3.754
57 F7 172 4.242
57 F7 173 3.754
57 F7 174 3.265
57 F7 175 3.265
57 F7 176 3.265
57 F7 177 2.289
57 F7 178 0.824
57 F7 179 -1.129
57 F7 180 -3.082
57 F7 181 -3.571
57 F7 182 -4.059
57 F7 183 -4.059
57 F7 184 -4.547
57 F7 185 -6.989
57 F7 186 -10.895
57 F7 187 -15.289
57 F7 188 -17.731
57 F7 189 -17.731
57 F7 190 -16.266
57 F7 191 -13.336
57 F7 192 -11.383
57 F7 193 -10.406
57 F7 194 -10.406
57 F7 195 -10.895
57 F7 196 -10.895
57 F7 197 -10.406
57 F7 198 -9.918
57 F7 199 -8.942
57 F7 200 -9.430
57 F7 201 -10.406
57 F7 202 -12.360
57 F7 203 -14.313
57 F7 204 -14.801
57 F7 205 -15.289
57 F7 206 -14.313
57 F7 207 -14.313
57 F7 208 -14.313
57 F7 209 -14.313
57 F7 210 -13.336
57 F7 211 -10.406
57 F7 212 -7.477
57 F7 213 -5.524
57 F7 214 -5.035
57 F7 215 -6.012
57 F7 216 -7.965
57 F7 217 -8.942
57 F7 218 -8.453
57 F7 219 -7.965
57 F7 220 -6.989
57 F7 221 -6.500
57 F7 222 -7.477
57 F7 223 -8.942
57 F7 224 -10.895
57 F7 225 -13.336
57 F7 226 -14.801
57 F7 227 -15.778
57 F7 228 -15.778
57 F7 229 -16.266
57 F7 230 -17.242
57 F7 231 -18.707
57 F7 232 -20.660
57 F7 233 -23.590
57 F7 234 -26.031
57 F7 235 -27.008
57 F7 236 -26.031
57 F7 237 -23.102
57 F7 238 -18.219
57 F7 239 -13.824
57 F7 240 -9.918
57 F7 241 -6.989
57 F7 242 -5.524
57 F7 243 -4.547
57 F7 244 -4.059
57 F7 245 -3.082
57 F7 246 -2.594
57 F7 247 -3.082
57 F7 248 -4.059
57 F7 249 -5.035
57 F7 250 -6.012
57 F7 251 -6.989
57 F7 252 -7.965
57 F7 253 -8.453
57 F7 254 -8.453
57 F7 255 -8.942
# F8 chan 3
57 F8 0 0.773
57 F8 1 2.726
57 F8 2 2.726
57 F8 3 1.261
57 F8 4 -0.203
57 F8 5 -1.180
57 F8 6 -1.668
57 F8 7 -0.203
57 F8 8 4.191
57 F8 9 10.050
57 F8 10 12.980
57 F8 11 11.027
57 F8 12 3.215
57 F8 13 -5.575
57 F8 14 -10.946
57 F8 15 -11.434
57 F8 16 -9.481
57 F8 17 -8.016
57 F8 18 -8.016
57 F8 19 -9.969
57 F8 20 -11.922
57 F8 21 -13.387
57 F8 22 -13.875
57 F8 23 -14.852
57 F8 24 -16.317
57 F8 25 -16.805
57 F8 26 -15.828
57 F8 27 -11.922
57 F8 28 -6.551
57 F8 29 -2.157
57 F8 30 -0.203
57 F8 31 -1.180
57 F8 32 -4.110
57 F8 33 -5.086
57 F8 34 -2.157
57 F8 35 4.191
57 F8 36 11.027
57 F8 37 13.957
57 F8 38 12.980
57 F8 39 9.562
57 F8 40 8.586
57 F8 41 10.050
57 F8 42 13.957
57 F8 43 15.422
57 F8 44 12.980
57 F8 45 9.074
57 F8 46 6.144
57 F8 47 6.632
57 F8 48 9.074
57 F8 49 10.539
57 F8 50 9.074
57 F8 51 5.656
57 F8 52 0.773
57 F8 53 -3.621
57 F8 54 -8.504
57 F8 55 -13.875
57 F8 56 -19.735
57 F8 57 -23.641
57 F8 58 -23.641
57 F8 59 -19.735
57 F8 60 -15.340
57 F8 61 -11.922
57 F8 62 -9.969
57 F8 63 -9.481
57 F8 64 -8.016
57 F8 65 -4.598
57 F8 66 -2.157
57 F8 67 -1.180
57 F8 68 -1.668
57 F8 69 -2.645
57 F8 70 -0.692
57 F8 71 4.191
57 F8 72 10.050
57 F8 73 14.445
57 F8 74 12.980
57 F8 75 6.144
57 F8 76 -2.157
57 F8 77 -7.528
57 F8 78 -8.504
57 F8 79 -6.063
57 F8 80 -3.133
57 F8 81 -2.645
57 F8 82 -5.575
57 F8 83 -8.504
57 F8 84 -10.946
57 F8 85 -11.434
57 F8 86 -12.410
57 F8 87 -14.364
57 F8 88 -17.293
57 F8 89 -20.223
57 F8 90 -21.688
57 F8 91 -20.223
57 F8 92 -17.782
57 F8 93 -13.875
57 F8 94 -10.457
57 F8 95 -6.551
57 F8 96 -2.645
57 F8 97 -0.692
57 F8 98 -0.692
57 F8 99 -2.157
57 F8 100 -4.598
57 F8 101 -6.063
57 F8 102 -5.575
57 F8 103 -2.645
57 F8 104 -0.203
57 F8 105 0.773
57 F8 106 -0.203
57 F8 107 -3.133
57 F8 108 -5.575
57 F8 109 -6.063
57 F8 110 -5.575
57 F8 111 -5.086
57 F8 112 -5.575
57 F8 113 -8.016
57 F8 114 -10.946
57 F8 115 -13.387
57 F8 116 -13.387
57 F8 117 -12.410
57 F8 118 -11.434
57 F8 119 -10.946
57 F8 120 -12.899
57 F8 121 -15.828
57 F8 122 -18.758
57 F8 123 -20.711
57 F8 124 -20.223
57 F8 125 -17.293
57 F8 126 -13.875
57 F8 127 -11.922
57 F8 128 -12.899
57 F8 129 -15.340
57 F8 130 -17.782
57 F8 131 -17.782
57 F8 132 -15.828
57 F8 133 -12.410
57 F8 134 -9.481
57 F8 135 -7.528
57 F8 136 -6.551
57 F8 137 -6.551
57 F8 138 -7.528
57 F8 139 -8.504
57 F8 140 -9.481
57 F8 141 -8.504
57 F8 142 -5.086
57 F8 143 -1.668
57 F8 144 0.773
57 F8 145 -0.203
57 F8 146 -3.133
57 F8 147 -6.551
57 F8 148 -8.016
57 F8 149 -7.528
57 F8 150 -6.063
57 F8 151 -6.063
57 F8 152 -7.039
57 F8 153 -8.504
57 F8 154 -8.016
57 F8 155 -5.086
57 F8 156 -1.668
57 F8 157 0.773
57 F8 158 1.261
57 F8 159 0.285
57 F8 160 -1.180
57 F8 161 -2.157
57 F8 162 -3.621
57 F8 163 -7.039
57 F8 164 -11.434
57 F8 165 -15.828
57 F8 166 -16.805
57 F8 167 -13.387
57 F8 168 -6.063
57 F8 169 1.750
57 F8 170 6.144
57 F8 171 6.144
57 F8 172 2.726
57 F8 173 -1.180
57 F8 174 -3.133
57 F8 175 -3.133
57 F8 176 -1.668
57 F8 177 -1.180
57 F8 178 -0.692
57 F8 179 -0.203
57 F8 180 0.773
57 F8 181 0.773
57 F8 182 -0.692
57 F8 183 -4.598
57 F8 184 -8.504
57 F8 185 -10.457
57 F8 186 -9.969
57 F8 187 -7.528
57 F8 188 -6.063
57 F8 189 -5.575
57 F8 190 -6.551
57 F8 191 -6.551
57 F8 192 -5.086
57 F8 193 -3.133
57 F8 194 -2.645
57 F8 195 -5.086
57 F8 196 -8.993
57 F8 197 -10.946
57 F8 198 -9.969
57 F8 199 -5.575
57 F8 200 -1.180
57 F8 201 0.773
57 F8 202 -0.692
57 F8 203 -3.133
57 F8 204 -4.598
57 F8 205 -4.110
57 F8 206 -3.621
57 F8 207 -5.086
57 F8 208 -8.993
57 F8 209 -12.410
57 F8 210 -11.922
57 F8 211 -7.528
57 F8 212 -1.668
57 F8 213 1.750
57 F8 214 1.750
57 F8 215 -1.180
57 F8 216 -4.110
57 F8 217 -6.063
57 F8 218 -6.063
57 F8 219 -5.575
57 F8 220 -5.086
57 F8 221 -5.575
57 F8 222 -6.551
57 F8 223 -7.528
57 F8 224 -8.016
57 F8 225 -8.016
57 F8 226 -7.039
57 F8 227 -5.575
57 F8 228 -4.598
57 F8 229 -4.598
57 F8 230 -6.063
57 F8 231 -8.016
57 F8 232 -10.946
57 F8 233 -13.387
57 F8 234 -15.828
57 F8 235 -17.293
57 F8 236 -17.293
57 F8 237 -16.317
57 F8 238 -14.364
57 F8 239 -12.410
57 F8 240 -10.457
57 F8 241 -8.504
57 F8 242 -5.575
57 F8 243 -2.645
57 F8 244 -0.692
57 F8 245 -1.668
57 F8 246 -3.621
57 F8 247 -5.575
57 F8 248 -5.575
57 F8 249 -3.621
57 F8 250 -2.157
57 F8 251 -2.157
57 F8 252 -4.110
57 F8 253 -6.063
57 F8 254 -6.551
57 F8 255 -5.086
# AF1 chan 4
57 AF1 0 -5.463
57 AF1 1 -9.369
57 AF1 2 -8.881
57 AF1 3 -4.974
57 AF1 4 0.885
57 AF1 5 3.815
57 AF1 6 3.326
57 AF1 7 0.397
57 AF1 8 -0.580
57 AF1 9 2.350
57 AF1 10 5.768
57 AF1 11 5.768
57 AF1 12 1.373
57 AF1 13 -3.510
57 AF1 14 -5.463
57 AF1 15 -3.510
57 AF1 16 -1.068
57 AF1 17 -3.021
57 AF1 18 -9.369
57 AF1 19 -16.205
57 AF1 20 -17.181
57 AF1 21 -12.299
57 AF1 22 -4.974
57 AF1 23 -3.021
57 AF1 24 -7.904
57 AF1 25 -16.693
57 AF1 26 -23.041
57 AF1 27 -20.599
57 AF1 28 -10.834
57 AF1 29 0.397
57 AF1 30 6.256
57 AF1 31 4.791
57 AF1 32 -3.021
57 AF1 33 -9.857
57 AF1 34 -11.322
57 AF1 35 -5.951
57 AF1 36 2.350
57 AF1 37 7.721
57 AF1 38 7.233
57 AF1 39 3.326
57 AF1 40 -0.092
57 AF1 41 0.885
57 AF1 42 7.233
57 AF1 43 14.069
57 AF1 44 16.998
57 AF1 45 14.069
57 AF1 46 6.744
57 AF1 47 -0.092
57 AF1 48 -3.021
57 AF1 49 -1.556
57 AF1 50 -0.092
57 AF1 51 -2.045
57 AF1 52 -7.904
57 AF1 53 -14.252
57 AF1 54 -17.181
57 AF1 55 -15.717
57 AF1 56 -13.763
57 AF1 57 -14.252
57 AF1 58 -18.158
57 AF1 59 -23.041
57 AF1 60 -24.994
57 AF1 61 -23.529
57 AF1 62 -20.599
57 AF1 63 -19.135
57 AF1 64 -19.623
57 AF1 65 -21.088
57 AF1 66 -20.599
57 AF1 67 -17.181
57 AF1 68 -12.299
57 AF1 69 -7.416
57 AF1 70 -3.021
57 AF1 71 -0.092
57 AF1 72 0.885
57 AF1 73 -0.092
57 AF1 74 -4.974
57 AF1 75 -11.322
57 AF1 76 -17.181
57 AF1 77 -18.646
57 AF1 78 -14.740
57 AF1 79 -7.904
57 AF1 80 -3.021
57 AF1 81 -3.021
57 AF1 82 -8.392
57 AF1 83 -15.228
57 AF1 84 -18.646
57 AF1 85 -19.135
57 AF1 86 -18.158
57 AF1 87 -19.623
57 AF1 88 -23.041
57 AF1 89 -26.947
57 AF1 90 -26.947
57 AF1 91 -22.552
57 AF1 92 -16.205
57 AF1 93 -11.810
57 AF1 94 -11.322
57 AF1 95 -13.763
57 AF1 96 -17.181
57 AF1 97 -19.623
57 AF1 98 -21.576
57 AF1 99 -21.088
57 AF1 100 -18.158
