# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 155 -3.001
87 FP2 156 -16.184
87 FP2 157 -24.485
87 FP2 158 -23.020
87 FP2 159 -14.720
87 FP2 160 -8.860
87 FP2 161 -11.302
87 FP2 162 -21.067
87 FP2 163 -29.856
87 FP2 164 -31.321
87 FP2 165 -25.462
87 FP2 166 -18.138
87 FP2 167 -17.161
87 FP2 168 -23.509
87 FP2 169 -32.786
87 FP2 170 -39.622
87 FP2 171 -42.063
87 FP2 172 -40.110
87 FP2 173 -36.692
87 FP2 174 -31.809
87 FP2 175 -26.438
87 FP2 176 -21.067
87 FP2 177 -19.114
87 FP2 178 -23.509
87 FP2 179 -32.786
87 FP2 180 -42.063
87 FP2 181 -44.993
87 FP2 182 -41.087
87 FP2 183 -32.786
87 FP2 184 -25.950
87 FP2 185 -22.532
87 FP2 186 -20.579
87 FP2 187 -16.673
87 FP2 188 -10.325
87 FP2 189 -4.466
87 FP2 190 -3.001
87 FP2 191 -7.395
87 FP2 192 -15.208
87 FP2 193 -21.067
87 FP2 194 -22.044
87 FP2 195 -18.138
87 FP2 196 -11.790
87 FP2 197 -6.419
87 FP2 198 -5.931
87 FP2 199 -11.302
87 FP2 200 -23.020
87 FP2 201 -36.692
87 FP2 202 -46.458
87 FP2 203 -48.411
87 FP2 204 -42.063
87 FP2 205 -30.833
87 FP2 206 -21.067
87 FP2 207 -18.138
87 FP2 208 -21.067
87 FP2 209 -27.415
87 FP2 210 -33.763
87 FP2 211 -38.157
87 FP2 212 -41.087
87 FP2 213 -43.040
87 FP2 214 -44.505
87 FP2 215 -43.528
87 FP2 216 -41.087
87 FP2 217 -37.181
87 FP2 218 -35.227
87 FP2 219 -37.181
87 FP2 220 -41.575
87 FP2 221 -45.970
87 FP2 222 -46.458
87 FP2 223 -41.087
87 FP2 224 -33.763
87 FP2 225 -29.856
87 FP2 226 -32.298
87 FP2 227 -39.622
87 FP2 228 -45.970
87 FP2 229 -45.481
87 FP2 230 -37.181
87 FP2 231 -26.438
87 FP2 232 -18.138
87 FP2 233 -16.184
87 FP2 234 -17.649
87 FP2 235 -19.114
87 FP2 236 -17.649
87 FP2 237 -17.161
87 FP2 238 -18.138
87 FP2 239 -21.067
87 FP2 240 -22.044
87 FP2 241 -18.626
87 FP2 242 -12.278
87 FP2 243 -10.813
87 FP2 244 -17.649
87 FP2 245 -31.321
87 FP2 246 -44.993
87 FP2 247 -51.341
87 FP2 248 -48.899
87 FP2 249 -42.063
87 FP2 250 -36.692
87 FP2 251 -35.227
87 FP2 252 -35.716
87 FP2 253 -33.274
87 FP2 254 -27.415
87 FP2 255 -20.091
# F7 chan 2
87 F7 0 1.373
87 F7 1 -0.580
87 F7 2 -2.045
87 F7 3 -3.021
87 F7 4 -3.510
87 F7 5 -3.510
87 F7 6 -2.533
87 F7 7 -0.580
87 F7 8 0.885
87 F7 9 1.373
87 F7 10 -0.092
87 F7 11 -2.045
87 F7 12 -3.998
87 F7 13 -3.510
87 F7 14 -1.556
87 F7 15 0.885
87 F7 16 2.838
87 F7 17 4.791
87 F7 18 5.768
87 F7 19 5.768
87 F7 20 3.815
87 F7 21 -0.580
87 F7 22 -5.951
87 F7 23 -8.392
87 F7 24 -7.904
87 F7 25 -4.486
87 F7 26 -1.068
87 F7 27 -0.580
87 F7 28 -3.021
87 F7 29 -7.416
87 F7 30 -10.834
87 F7 31 -11.810
87 F7 32 -10.834
87 F7 33 -9.857
87 F7 34 -10.834
87 F7 35 -12.787
87 F7 36 -13.763
87 F7 37 -13.275
87 F7 38 -11.322
87 F7 39 -9.857
87 F7 40 -9.369
87 F7 41 -9.369
87 F7 42 -8.392
87 F7 43 -5.463
87 F7 44 -1.068
87 F7 45 2.350
87 F7 46 3.326
87 F7 47 2.350
87 F7 48 0.397
87 F7 49 -0.580
87 F7 50 -0.580
87 F7 51 -0.092
87 F7 52 0.885
87 F7 53 0.885
87 F7 54 0.397
87 F7 55 -1.068
87 F7 56 -1.556
87 F7 57 -0.580
87 F7 58 1.373
87 F7 59 2.350
87 F7 60 1.373
87 F7 61 -2.533
87 F7 62 -8.392
87 F7 63 -12.787
87 F7 64 -14.252
87 F7 65 -12.299
87 F7 66 -10.345
87 F7 67 -9.857
87 F7 68 -11.322
87 F7 69 -12.299
87 F7 70 -12.299
87 F7 71 -11.322
87 F7 72 -10.345
87 F7 73 -10.834
87 F7 74 -11.810
87 F7 75 -12.299
87 F7 76 -11.322
87 F7 77 -10.345
87 F7 78 -10.834
87 F7 79 -12.787
87 F7 80 -15.228
87 F7 81 -15.228
87 F7 82 -11.810
87 F7 83 -7.416
87 F7 84 -5.951
87 F7 85 -8.392
87 F7 86 -13.763
87 F7 87 -18.646
87 F7 88 -21.088
87 F7 89 -22.552
87 F7 90 -24.506
87 F7 91 -27.924
87 F7 92 -30.853
87 F7 93 -30.853
87 F7 94 -26.947
87 F7 95 -22.064
87 F7 96 -20.599
87 F7 97 -23.529
87 F7 98 -29.388
87 F7 99 -33.295
87 F7 100 -31.830
87 F7 101 -25.482
87 F7 102 -17.670
87 F7 103 -13.763
87 F7 104 -13.763
87 F7 105 -15.228
87 F7 106 -14.740
87 F7 107 -10.834
87 F7 108 -6.439
87 F7 109 -3.510
87 F7 110 -3.998
87 F7 111 -6.439
87 F7 112 -7.416
87 F7 113 -5.463
87 F7 114 -2.045
87 F7 115 0.397
87 F7 116 -0.092
87 F7 117 -2.045
87 F7 118 -5.463
87 F7 119 -8.392
87 F7 120 -11.810
87 F7 121 -15.717
87 F7 122 -20.111
87 F7 123 -23.529
87 F7 124 -24.994
87 F7 125 -24.506
87 F7 126 -24.994
87 F7 127 -26.459
87 F7 128 -29.388
87 F7 129 -31.830
87 F7 130 -32.318
87 F7 131 -29.877
87 F7 132 -25.970
87 F7 133 -23.529
87 F7 134 -23.529
87 F7 135 -24.994
87 F7 136 -25.970
87 F7 137 -25.970
87 F7 138 -24.994
87 F7 139 -23.529
87 F7 140 -22.064
87 F7 141 -20.599
87 F7 142 -19.135
87 F7 143 -17.181
87 F7 144 -14.740
87 F7 145 -12.299
87 F7 146 -10.345
87 F7 147 -8.881
87 F7 148 -7.904
87 F7 149 -7.416
87 F7 150 -7.904
87 F7 151 -7.904
87 F7 152 -7.416
87 F7 153 -7.416
87 F7 154 -8.881
87 F7 155 -11.810
87 F7 156 -15.717
87 F7 157 -17.670
87 F7 158 -17.670
87 F7 159 -15.717
87 F7 160 -14.252
87 F7 161 -15.717
87 F7 162 -18.158
87 F7 163 -21.088
87 F7 164 -21.088
87 F7 165 -19.135
87 F7 166 -17.670
87 F7 167 -19.135
87 F7 168 -23.529
87 F7 169 -28.412
87 F7 170 -31.830
87 F7 171 -32.318
87 F7 172 -29.877
87 F7 173 -26.947
87 F7 174 -24.506
87 F7 175 -22.552
87 F7 176 -22.064
87 F7 177 -23.041
87 F7 178 -25.482
87 F7 179 -28.412
87 F7 180 -30.365
87 F7 181 -29.877
87 F7 182 -26.459
87 F7 183 -21.576
87 F7 184 -16.205
87 F7 185 -12.787
87 F7 186 -10.834
87 F7 187 -8.881
87 F7 188 -6.927
87 F7 189 -5.951
87 F7 190 -5.951
87 F7 191 -7.416
87 F7 192 -9.369
87 F7 193 -11.322
87 F7 194 -12.787
87 F7 195 -13.275
87 F7 196 -13.763
87 F7 197 -14.740
87 F7 198 -15.717
87 F7 199 -16.693
87 F7 200 -17.670
87 F7 201 -19.135
87 F7 202 -21.576
87 F7 203 -23.529
87 F7 204 -24.017
87 F7 205 -21.576
87 F7 206 -17.670
87 F7 207 -13.763
87 F7 208 -10.834
87 F7 209 -10.834
87 F7 210 -12.299
87 F7 211 -13.763
87 F7 212 -14.252
87 F7 213 -12.299
87 F7 214 -9.369
87 F7 215 -5.951
87 F7 216 -4.486
87 F7 217 -5.463
87 F7 218 -7.904
87 F7 219 -11.810
87 F7 220 -15.228
87 F7 221 -17.181
87 F7 222 -17.181
87 F7 223 -15.717
87 F7 224 -15.228
87 F7 225 -16.693
87 F7 226 -20.599
87 F7 227 -24.506
87 F7 228 -25.970
87 F7 229 -24.017
87 F7 230 -19.135
87 F7 231 -15.228
87 F7 232 -13.763
87 F7 233 -14.252
87 F7 234 -15.228
87 F7 235 -14.740
87 F7 236 -12.787
87 F7 237 -11.322
87 F7 238 -12.299
87 F7 239 -15.228
87 F7 240 -17.181
87 F7 241 -16.693
87 F7 242 -14.252
87 F7 243 -12.299
87 F7 244 -12.787
87 F7 245 -16.693
87 F7 246 -21.576
87 F7 247 -24.506
87 F7 248 -25.482
87 F7 249 -24.506
87 F7 250 -24.017
87 F7 251 -24.017
87 F7 252 -23.041
87 F7 253 -19.623
87 F7 254 -12.299
87 F7 255 -3.021
# F8 chan 3
87 F8 0 10.457
87 F8 1 14.364
87 F8 2 16.805
87 F8 3 15.828
87 F8 4 12.410
87 F8 5 8.504
87 F8 6 8.504
87 F8 7 11.434
87 F8 8 15.828
87 F8 9 17.782
87 F8 10 16.317
87 F8 11 12.899
87 F8 12 9.969
87 F8 13 10.946
87 F8 14 13.875
87 F8 15 16.317
87 F8 16 15.828
87 F8 17 12.410
87 F8 18 7.528
87 F8 19 4.598
87 F8 20 4.598
87 F8 21 6.063
87 F8 22 7.528
87 F8 23 8.016
87 F8 24 8.016
87 F8 25 9.481
87 F8 26 10.946
87 F8 27 12.410
87 F8 28 11.922
87 F8 29 9.481
87 F8 30 5.575
87 F8 31 3.621
87 F8 32 3.133
87 F8 33 4.110
87 F8 34 5.086
87 F8 35 5.575
87 F8 36 5.086
87 F8 37 4.598
87 F8 38 3.133
87 F8 39 1.668
87 F8 40 0.203
87 F8 41 -0.773
87 F8 42 0.203
87 F8 43 1.668
87 F8 44 1.668
87 F8 45 0.203
87 F8 46 -1.750
87 F8 47 -0.773
87 F8 48 2.645
87 F8 49 6.551
87 F8 50 9.969
87 F8 51 9.969
87 F8 52 9.481
87 F8 53 9.969
87 F8 54 12.410
87 F8 55 14.852
87 F8 56 15.828
87 F8 57 13.875
87 F8 58 11.434
87 F8 59 10.946
87 F8 60 11.922
87 F8 61 11.922
87 F8 62 8.993
87 F8 63 4.110
87 F8 64 -0.773
87 F8 65 -2.238
87 F8 66 -1.750
87 F8 67 -1.750
87 F8 68 -2.238
87 F8 69 -1.750
87 F8 70 1.668
87 F8 71 6.063
87 F8 72 9.969
87 F8 73 9.969
87 F8 74 7.039
87 F8 75 5.086
87 F8 76 6.063
87 F8 77 9.481
87 F8 78 10.457
87 F8 79 7.528
87 F8 80 3.133
87 F8 81 2.157
87 F8 82 7.039
87 F8 83 14.364
87 F8 84 18.270
87 F8 85 15.340
87 F8 86 8.016
87 F8 87 2.157
87 F8 88 1.180
87 F8 89 3.133
87 F8 90 3.621
87 F8 91 -0.285
87 F8 92 -6.144
87 F8 93 -9.562
87 F8 94 -8.586
87 F8 95 -5.656
87 F8 96 -5.168
87 F8 97 -9.074
87 F8 98 -14.933
87 F8 99 -17.375
87 F8 100 -13.957
87 F8 101 -7.121
87 F8 102 -2.726
87 F8 103 -3.215
87 F8 104 -6.632
87 F8 105 -8.586
87 F8 106 -5.656
87 F8 107 1.180
87 F8 108 8.016
87 F8 109 11.434
87 F8 110 10.457
87 F8 111 8.504
87 F8 112 8.504
87 F8 113 11.434
87 F8 114 13.875
87 F8 115 14.364
87 F8 116 12.410
87 F8 117 9.969
87 F8 118 8.016
87 F8 119 7.528
87 F8 120 7.039
87 F8 121 6.551
87 F8 122 5.086
87 F8 123 5.086
87 F8 124 6.063
87 F8 125 7.039
87 F8 126 6.063
87 F8 127 2.157
87 F8 128 -3.703
87 F8 129 -9.562
87 F8 130 -11.515
87 F8 131 -11.027
87 F8 132 -9.074
87 F8 133 -8.586
87 F8 134 -10.050
87 F8 135 -12.004
87 F8 136 -12.492
87 F8 137 -11.027
87 F8 138 -9.074
87 F8 139 -6.632
87 F8 140 -5.656
87 F8 141 -4.679
87 F8 142 -3.215
87 F8 143 0.203
87 F8 144 3.621
87 F8 145 6.551
87 F8 146 8.016
87 F8 147 7.528
87 F8 148 6.063
87 F8 149 5.086
87 F8 150 5.086
87 F8 151 7.528
87 F8 152 10.946
87 F8 153 12.899
87 F8 154 11.434
87 F8 155 5.575
87 F8 156 -2.238
87 F8 157 -8.097
87 F8 158 -9.562
87 F8 159 -8.097
87 F8 160 -7.121
87 F8 161 -10.050
87 F8 162 -15.422
87 F8 163 -19.816
87 F8 164 -17.863
87 F8 165 -10.050
87 F8 166 -0.285
87 F8 167 5.086
87 F8 168 2.645
87 F8 169 -4.679
87 F8 170 -10.539
87 F8 171 -11.515
87 F8 172 -6.632
87 F8 173 -1.750
87 F8 174 0.203
87 F8 175 -1.750
87 F8 176 -5.168
87 F8 177 -8.097
87 F8 178 -10.539
87 F8 179 -13.468
87 F8 180 -16.886
87 F8 181 -19.816
87 F8 182 -19.816
87 F8 183 -16.886
87 F8 184 -12.980
87 F8 185 -12.004
87 F8 186 -14.445
87 F8 187 -17.863
87 F8 188 -18.840
87 F8 189 -15.422
87 F8 190 -8.586
87 F8 191 -2.726
87 F8 192 -1.750
87 F8 193 -3.703
87 F8 194 -6.632
87 F8 195 -6.632
87 F8 196 -3.703
87 F8 197 -0.773
87 F8 198 -0.773
87 F8 199 -4.679
87 F8 200 -10.539
87 F8 201 -13.957
87 F8 202 -12.492
87 F8 203 -6.632
87 F8 204 0.203
87 F8 205 6.063
87 F8 206 8.504
87 F8 207 7.528
87 F8 208 4.598
87 F8 209 0.203
87 F8 210 -6.144
87 F8 211 -12.980
87 F8 212 -19.328
87 F8 213 -23.722
87 F8 214 -24.211
87 F8 215 -20.793
87 F8 216 -15.910
87 F8 217 -13.468
87 F8 218 -15.422
87 F8 219 -22.746
87 F8 220 -31.047
87 F8 221 -35.441
87 F8 222 -33.976
87 F8 223 -27.629
87 F8 224 -22.257
87 F8 225 -21.769
87 F8 226 -27.629
87 F8 227 -33.488
87 F8 228 -34.953
87 F8 229 -29.582
87 F8 230 -20.304
87 F8 231 -12.004
87 F8 232 -7.121
87 F8 233 -5.656
87 F8 234 -3.215
87 F8 235 0.203
87 F8 236 5.086
87 F8 237 8.016
87 F8 238 8.016
87 F8 239 4.598
87 F8 240 1.180
87 F8 241 -1.750
87 F8 242 -3.703
87 F8 243 -6.144
87 F8 244 -11.027
87 F8 245 -17.375
87 F8 246 -23.722
87 F8 247 -29.093
87 F8 248 -32.511
87 F8 249 -33.488
87 F8 250 -32.023
87 F8 251 -27.629
87 F8 252 -21.281
87 F8 253 -13.468
87 F8 254 -6.632
87 F8 255 -2.238
# AF1 chan 4
87 AF1 0 3.703
87 AF1 1 7.609
87 AF1 2 9.562
87 AF1 3 5.168
87 AF1 4 -6.063
87 AF1 5 -15.828
87 AF1 6 -17.782
87 AF1 7 -11.434
87 AF1 8 -1.668
87 AF1 9 2.238
87 AF1 10 -3.133
87 AF1 11 -12.410
87 AF1 12 -17.782
87 AF1 13 -13.875
87 AF1 14 -3.621
87 AF1 15 7.121
87 AF1 16 12.492
87 AF1 17 11.027
87 AF1 18 6.632
87 AF1 19 1.261
87 AF1 20 -2.645
87 AF1 21 -5.575
87 AF1 22 -6.551
87 AF1 23 -5.575
87 AF1 24 -2.645
87 AF1 25 -0.203
87 AF1 26 0.773
87 AF1 27 1.261
87 AF1 28 3.215
87 AF1 29 6.632
87 AF1 30 11.515
87 AF1 31 13.957
87 AF1 32 12.004
87 AF1 33 6.632
87 AF1 34 1.750
87 AF1 35 -0.692
87 AF1 36 -0.692
87 AF1 37 -0.692
87 AF1 38 -2.645
87 AF1 39 -6.551
87 AF1 40 -8.504
87 AF1 41 -5.575
87 AF1 42 1.750
87 AF1 43 10.539
87 AF1 44 16.886
87 AF1 45 15.910
87 AF1 46 9.562
87 AF1 47 1.750
87 AF1 48 -3.621
87 AF1 49 -4.598
87 AF1 50 -1.180
87 AF1 51 2.238
87 AF1 52 3.215
87 AF1 53 0.285
87 AF1 54 -6.063
87 AF1 55 -11.922
87 AF1 56 -13.387
87 AF1 57 -9.969
87 AF1 58 -2.645
87 AF1 59 3.215
87 AF1 60 4.191
87 AF1 61 -1.180
87 AF1 62 -9.481
87 AF1 63 -15.828
87 AF1 64 -17.293
87 AF1 65 -14.364
87 AF1 66 -11.434
87 AF1 67 -12.410
87 AF1 68 -15.340
87 AF1 69 -16.317
87 AF1 70 -11.434
87 AF1 71 -2.645
87 AF1 72 4.679
87 AF1 73 6.144
87 AF1 74 1.261
87 AF1 75 -4.110
87 AF1 76 -6.551
87 AF1 77 -5.575
87 AF1 78 -5.575
87 AF1 79 -8.993
87 AF1 80 -14.364
87 AF1 81 -14.852
87 AF1 82 -7.528
87 AF1 83 4.679
87 AF1 84 12.492
87 AF1 85 8.586
87 AF1 86 -6.551
87 AF1 87 -23.641
87 AF1 88 -33.895
87 AF1 89 -35.360
87 AF1 90 -32.918
87 AF1 91 -32.918
87 AF1 92 -35.848
87 AF1 93 -36.336
87 AF1 94 -29.500
87 AF1 95 -17.782
87 AF1 96 -9.481
