# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 153 -12.634
95 FP1 154 -8.728
95 FP1 155 -8.728
95 FP1 156 -9.705
95 FP1 157 -12.146
95 FP1 158 -14.099
95 FP1 159 -16.052
95 FP1 160 -15.564
95 FP1 161 -11.169
95 FP1 162 -2.869
95 FP1 163 5.432
95 FP1 164 10.803
95 FP1 165 10.803
95 FP1 166 6.409
95 FP1 167 0.061
95 FP1 168 -5.798
95 FP1 169 -12.146
95 FP1 170 -18.982
95 FP1 171 -27.283
95 FP1 172 -35.095
95 FP1 173 -41.443
95 FP1 174 -43.884
95 FP1 175 -41.931
95 FP1 176 -35.095
95 FP1 177 -23.865
95 FP1 178 -11.169
95 FP1 179 -1.892
95 FP1 180 -0.427
95 FP1 181 -9.705
95 FP1 182 -26.794
95 FP1 183 -44.861
95 FP1 184 -55.603
95 FP1 185 -55.115
95 FP1 186 -43.884
95 FP1 187 -27.771
95 FP1 188 -14.099
95 FP1 189 -8.240
95 FP1 190 -10.681
95 FP1 191 -18.005
95 FP1 192 -24.353
95 FP1 193 -23.865
95 FP1 194 -16.052
95 FP1 195 -6.287
95 FP1 196 -2.869
95 FP1 197 -8.728
95 FP1 198 -21.912
95 FP1 199 -33.142
95 FP1 200 -35.095
95 FP1 201 -26.306
95 FP1 202 -15.076
95 FP1 203 -9.705
95 FP1 204 -15.564
95 FP1 205 -28.259
95 FP1 206 -40.955
95 FP1 207 -48.767
95 FP1 208 -50.232
95 FP1 209 -47.302
95 FP1 210 -41.931
95 FP1 211 -35.583
95 FP1 212 -30.701
95 FP1 213 -28.748
95 FP1 214 -32.166
95 FP1 215 -40.466
95 FP1 216 -48.279
95 FP1 217 -51.208
95 FP1 218 -48.279
95 FP1 219 -40.955
95 FP1 220 -32.166
95 FP1 221 -20.935
95 FP1 222 -6.287
95 FP1 223 9.827
95 FP1 224 21.545
95 FP1 225 21.545
95 FP1 226 7.874
95 FP1 227 -13.123
95 FP1 228 -30.701
95 FP1 229 -38.513
95 FP1 230 -36.072
95 FP1 231 -28.748
95 FP1 232 -18.982
95 FP1 233 -6.775
95 FP1 234 8.362
95 FP1 235 19.592
95 FP1 236 19.592
95 FP1 237 4.456
95 FP1 238 -18.494
95 FP1 239 -34.119
95 FP1 240 -29.724
95 FP1 241 -7.751
95 FP1 242 17.151
95 FP1 243 25.940
95 FP1 244 12.756
95 FP1 245 -12.146
95 FP1 246 -30.212
95 FP1 247 -27.771
95 FP1 248 -9.216
95 FP1 249 11.292
95 FP1 250 16.174
95 FP1 251 2.502
95 FP1 252 -21.423
95 FP1 253 -40.466
95 FP1 254 -45.349
95 FP1 255 -36.560
# FP2 chan 1
95 FP2 0 28.595
95 FP2 1 29.572
95 FP2 2 19.806
95 FP2 3 6.622
95 FP2 4 0.275
95 FP2 5 5.646
95 FP2 6 17.365
95 FP2 7 24.689
95 FP2 8 22.247
95 FP2 9 13.458
95 FP2 10 7.111
95 FP2 11 7.599
95 FP2 12 11.017
95 FP2 13 10.529
95 FP2 14 2.228
95 FP2 15 -7.050
95 FP2 16 -7.538
95 FP2 17 6.622
95 FP2 18 27.130
95 FP2 19 38.849
95 FP2 20 30.060
95 FP2 21 5.157
95 FP2 22 -18.768
95 FP2 23 -21.698
95 FP2 24 -0.702
95 FP2 25 31.036
95 FP2 26 49.103
95 FP2 27 41.290
95 FP2 28 14.435
95 FP2 29 -12.909
95 FP2 30 -23.163
95 FP2 31 -15.839
95 FP2 32 -1.190
95 FP2 33 8.575
95 FP2 34 10.529
95 FP2 35 9.064
95 FP2 36 11.017
95 FP2 37 13.947
95 FP2 38 12.482
95 FP2 39 3.204
95 FP2 40 -9.979
95 FP2 41 -17.303
95 FP2 42 -12.909
95 FP2 43 0.763
95 FP2 44 11.993
95 FP2 45 11.993
95 FP2 46 -0.214
95 FP2 47 -16.327
95 FP2 48 -24.139
95 FP2 49 -17.303
95 FP2 50 0.763
95 FP2 51 20.782
95 FP2 52 33.966
95 FP2 53 34.943
95 FP2 54 26.642
95 FP2 55 14.923
95 FP2 56 4.181
95 FP2 57 -3.632
95 FP2 58 -7.538
95 FP2 59 -8.026
95 FP2 60 -2.655
95 FP2 61 7.599
95 FP2 62 17.853
95 FP2 63 20.782
95 FP2 64 10.529
95 FP2 65 -9.491
95 FP2 66 -29.022
95 FP2 67 -35.858
95 FP2 68 -24.139
95 FP2 69 -1.190
95 FP2 70 18.829
95 FP2 71 23.224
95 FP2 72 11.017
95 FP2 73 -8.514
95 FP2 74 -22.186
95 FP2 75 -21.210
95 FP2 76 -8.514
95 FP2 77 6.134
95 FP2 78 12.970
95 FP2 79 9.552
95 FP2 80 0.763
95 FP2 81 -5.096
95 FP2 82 -3.143
95 FP2 83 4.181
95 FP2 84 11.017
95 FP2 85 13.947
95 FP2 86 15.900
95 FP2 87 19.318
95 FP2 88 25.177
95 FP2 89 26.154
95 FP2 90 15.411
95 FP2 91 -7.538
95 FP2 92 -31.952
95 FP2 93 -42.206
95 FP2 94 -31.464
95 FP2 95 -5.585
95 FP2 96 17.853
95 FP2 97 23.712
95 FP2 98 10.040
95 FP2 99 -13.885
95 FP2 100 -31.952
95 FP2 101 -34.882
95 FP2 102 -24.139
95 FP2 103 -9.491
95 FP2 104 0.763
95 FP2 105 5.157
95 FP2 106 7.111
95 FP2 107 9.552
95 FP2 108 11.993
95 FP2 109 10.040
95 FP2 110 2.228
95 FP2 111 -6.073
95 FP2 112 -7.538
95 FP2 113 1.251
95 FP2 114 15.411
95 FP2 115 23.224
95 FP2 116 19.806
95 FP2 117 9.064
95 FP2 118 1.251
95 FP2 119 4.669
95 FP2 120 16.388
95 FP2 121 24.689
95 FP2 122 21.759
95 FP2 123 8.087
95 FP2 124 -4.120
95 FP2 125 -5.585
95 FP2 126 4.181
95 FP2 127 14.923
95 FP2 128 18.341
95 FP2 129 11.993
95 FP2 130 3.204
95 FP2 131 0.763
95 FP2 132 6.622
95 FP2 133 15.411
95 FP2 134 19.806
95 FP2 135 16.876
95 FP2 136 10.040
95 FP2 137 4.181
95 FP2 138 2.716
95 FP2 139 5.157
95 FP2 140 8.087
95 FP2 141 11.993
95 FP2 142 15.411
95 FP2 143 18.829
95 FP2 144 21.759
95 FP2 145 21.271
95 FP2 146 15.900
95 FP2 147 7.111
95 FP2 148 0.763
95 FP2 149 0.763
95 FP2 150 7.111
95 FP2 151 13.947
95 FP2 152 15.900
95 FP2 153 11.505
95 FP2 154 4.669
95 FP2 155 2.716
95 FP2 156 8.087
95 FP2 157 16.876
95 FP2 158 21.759
95 FP2 159 18.341
95 FP2 160 11.017
95 FP2 161 7.599
95 FP2 162 12.970
95 FP2 163 25.665
95 FP2 164 36.896
95 FP2 165 39.337
95 FP2 166 32.013
95 FP2 167 19.806
95 FP2 168 9.552
95 FP2 169 5.157
95 FP2 170 3.693
95 FP2 171 2.228
95 FP2 172 -2.167
95 FP2 173 -7.538
95 FP2 174 -10.468
95 FP2 175 -7.538
95 FP2 176 0.763
95 FP2 177 11.017
95 FP2 178 18.829
95 FP2 179 20.782
95 FP2 180 17.853
95 FP2 181 13.458
95 FP2 182 11.017
95 FP2 183 10.529
95 FP2 184 10.040
95 FP2 185 7.111
95 FP2 186 2.228
95 FP2 187 -1.190
95 FP2 188 0.763
95 FP2 189 8.575
95 FP2 190 18.829
95 FP2 191 27.130
95 FP2 192 30.548
95 FP2 193 28.595
95 FP2 194 22.247
95 FP2 195 13.947
95 FP2 196 6.622
95 FP2 197 1.251
95 FP2 198 -0.702
95 FP2 199 2.228
95 FP2 200 9.552
95 FP2 201 19.806
95 FP2 202 28.595
95 FP2 203 31.036
95 FP2 204 24.689
95 FP2 205 10.529
95 FP2 206 -5.096
95 FP2 207 -15.839
95 FP2 208 -16.327
95 FP2 209 -7.538
95 FP2 210 6.134
95 FP2 211 17.365
95 FP2 212 21.759
95 FP2 213 18.829
95 FP2 214 11.505
95 FP2 215 4.181
95 FP2 216 -0.702
95 FP2 217 -1.678
95 FP2 218 0.275
95 FP2 219 4.181
95 FP2 220 11.017
95 FP2 221 19.806
95 FP2 222 30.548
95 FP2 223 41.290
95 FP2 224 46.661
95 FP2 225 45.197
95 FP2 226 36.896
95 FP2 227 25.665
95 FP2 228 13.947
95 FP2 229 4.669
95 FP2 230 0.275
95 FP2 231 1.251
95 FP2 232 10.529
95 FP2 233 27.130
95 FP2 234 45.197
95 FP2 235 53.986
95 FP2 236 46.661
95 FP2 237 24.689
95 FP2 238 0.275
95 FP2 239 -9.491
95 FP2 240 2.716
95 FP2 241 30.060
95 FP2 242 54.474
95 FP2 243 57.892
95 FP2 244 39.337
95 FP2 245 13.947
95 FP2 246 2.228
95 FP2 247 14.435
95 FP2 248 40.314
95 FP2 249 59.845
95 FP2 250 55.450
95 FP2 251 28.595
95 FP2 252 -2.167
95 FP2 253 -17.303
95 FP2 254 -9.491
95 FP2 255 13.458
# F7 chan 2
95 F7 0 20.925
95 F7 1 21.413
95 F7 2 18.972
95 F7 3 16.042
95 F7 4 15.554
95 F7 5 17.507
95 F7 6 19.948
95 F7 7 19.948
95 F7 8 17.019
95 F7 9 13.601
95 F7 10 12.624
95 F7 11 14.089
95 F7 12 14.577
95 F7 13 11.159
95 F7 14 4.323
95 F7 15 -3.001
95 F7 16 -5.931
95 F7 17 -3.489
95 F7 18 0.905
95 F7 19 3.835
95 F7 20 1.882
95 F7 21 -2.513
95 F7 22 -5.931
95 F7 23 -5.931
95 F7 24 -1.536
95 F7 25 3.347
95 F7 26 5.788
95 F7 27 4.323
95 F7 28 0.905
95 F7 29 -1.048
95 F7 30 0.417
95 F7 31 5.300
95 F7 32 9.694
95 F7 33 11.648
95 F7 34 9.694
95 F7 35 5.300
95 F7 36 0.905
95 F7 37 -1.048
95 F7 38 -1.048
95 F7 39 -0.559
95 F7 40 -3.001
95 F7 41 -6.419
95 F7 42 -10.325
95 F7 43 -11.790
95 F7 44 -10.813
95 F7 45 -9.837
95 F7 46 -10.813
95 F7 47 -13.255
95 F7 48 -15.208
95 F7 49 -14.231
95 F7 50 -10.813
95 F7 51 -5.442
95 F7 52 -1.048
95 F7 53 1.394
95 F7 54 3.347
95 F7 55 4.323
95 F7 56 3.347
95 F7 57 -0.559
95 F7 58 -6.907
95 F7 59 -12.278
95 F7 60 -13.255
95 F7 61 -8.860
95 F7 62 -3.977
95 F7 63 -3.977
95 F7 64 -10.325
95 F7 65 -21.067
95 F7 66 -28.392
95 F7 67 -28.392
95 F7 68 -20.579
95 F7 69 -11.302
95 F7 70 -7.884
95 F7 71 -10.813
95 F7 72 -18.138
95 F7 73 -24.485
95 F7 74 -26.927
95 F7 75 -25.462
95 F7 76 -23.997
95 F7 77 -22.532
95 F7 78 -22.532
95 F7 79 -23.020
95 F7 80 -23.020
95 F7 81 -23.509
95 F7 82 -23.509
95 F7 83 -23.997
95 F7 84 -23.509
95 F7 85 -21.556
95 F7 86 -19.114
95 F7 87 -16.673
95 F7 88 -16.673
95 F7 89 -19.602
95 F7 90 -24.485
95 F7 91 -29.368
95 F7 92 -32.786
95 F7 93 -33.274
95 F7 94 -31.809
95 F7 95 -28.392
95 F7 96 -25.462
95 F7 97 -23.509
95 F7 98 -23.020
95 F7 99 -25.462
95 F7 100 -29.368
95 F7 101 -33.274
95 F7 102 -34.251
95 F7 103 -31.809
95 F7 104 -28.392
95 F7 105 -26.438
95 F7 106 -25.462
95 F7 107 -25.462
95 F7 108 -23.509
95 F7 109 -19.114
95 F7 110 -14.720
95 F7 111 -13.255
95 F7 112 -15.208
95 F7 113 -18.626
95 F7 114 -20.579
95 F7 115 -20.091
95 F7 116 -17.161
95 F7 117 -13.743
95 F7 118 -10.325
95 F7 119 -7.884
95 F7 120 -5.442
95 F7 121 -4.466
95 F7 122 -6.419
95 F7 123 -10.325
95 F7 124 -13.743
95 F7 125 -13.743
95 F7 126 -10.325
95 F7 127 -6.419
95 F7 128 -4.954
95 F7 129 -8.372
95 F7 130 -13.255
95 F7 131 -16.673
95 F7 132 -16.184
95 F7 133 -13.255
95 F7 134 -10.325
95 F7 135 -9.837
95 F7 136 -10.813
95 F7 137 -10.813
95 F7 138 -8.860
95 F7 139 -5.931
95 F7 140 -4.954
95 F7 141 -7.884
95 F7 142 -13.255
95 F7 143 -18.138
95 F7 144 -20.579
95 F7 145 -20.091
95 F7 146 -19.602
95 F7 147 -22.044
95 F7 148 -26.438
95 F7 149 -29.856
95 F7 150 -28.880
95 F7 151 -23.997
95 F7 152 -17.161
95 F7 153 -12.767
95 F7 154 -11.790
95 F7 155 -13.255
95 F7 156 -13.743
95 F7 157 -11.302
95 F7 158 -5.931
95 F7 159 -1.048
95 F7 160 0.905
95 F7 161 1.882
95 F7 162 1.882
95 F7 163 3.347
95 F7 164 4.812
95 F7 165 5.300
95 F7 166 3.835
95 F7 167 -0.071
95 F7 168 -5.442
95 F7 169 -10.325
95 F7 170 -13.743
95 F7 171 -16.184
95 F7 172 -17.161
95 F7 173 -19.114
95 F7 174 -21.067
95 F7 175 -22.532
95 F7 176 -22.532
95 F7 177 -21.067
95 F7 178 -19.114
95 F7 179 -19.114
95 F7 180 -23.020
95 F7 181 -29.368
95 F7 182 -36.204
95 F7 183 -40.110
95 F7 184 -39.622
95 F7 185 -36.204
95 F7 186 -32.786
95 F7 187 -30.833
95 F7 188 -29.368
95 F7 189 -27.415
95 F7 190 -23.997
95 F7 191 -20.091
95 F7 192 -17.161
95 F7 193 -14.720
95 F7 194 -13.743
95 F7 195 -13.743
95 F7 196 -13.743
95 F7 197 -15.208
95 F7 198 -17.161
95 F7 199 -19.114
95 F7 200 -21.067
95 F7 201 -21.067
95 F7 202 -19.114
95 F7 203 -16.673
95 F7 204 -15.208
95 F7 205 -15.696
95 F7 206 -19.602
95 F7 207 -26.438
95 F7 208 -34.251
95 F7 209 -41.087
95 F7 210 -43.528
95 F7 211 -42.552
95 F7 212 -39.622
95 F7 213 -37.181
95 F7 214 -37.181
95 F7 215 -38.645
95 F7 216 -41.087
95 F7 217 -41.087
95 F7 218 -39.134
95 F7 219 -34.739
95 F7 220 -27.903
95 F7 221 -20.091
95 F7 222 -11.790
95 F7 223 -4.954
95 F7 224 -0.559
95 F7 225 -0.559
95 F7 226 -3.489
95 F7 227 -7.395
95 F7 228 -10.325
95 F7 229 -12.767
95 F7 230 -14.231
95 F7 231 -14.231
95 F7 232 -11.790
95 F7 233 -4.954
95 F7 234 3.347
95 F7 235 8.718
95 F7 236 8.230
95 F7 237 0.417
95 F7 238 -9.837
95 F7 239 -15.696
95 F7 240 -13.743
95 F7 241 -6.419
95 F7 242 -0.071
95 F7 243 0.905
95 F7 244 -3.489
95 F7 245 -8.860
95 F7 246 -9.837
95 F7 247 -5.442
95 F7 248 0.905
95 F7 249 4.323
95 F7 250 3.835
95 F7 251 -0.071
95 F7 252 -4.466
95 F7 253 -7.884
95 F7 254 -10.813
95 F7 255 -13.743
# F8 chan 3
95 F8 0 20.477
95 F8 1 18.524
95 F8 2 7.782
95 F8 3 -3.937
95 F8 4 -10.284
95 F8 5 -5.890
95 F8 6 3.876
95 F8 7 12.665
95 F8 8 15.594
95 F8 9 12.665
95 F8 10 7.782
95 F8 11 3.876
95 F8 12 3.387
95 F8 13 3.876
95 F8 14 4.852
95 F8 15 5.341
95 F8 16 6.805
95 F8 17 7.294
95 F8 18 6.317
95 F8 19 1.923
95 F8 20 -6.378
95 F8 21 -14.191
95 F8 22 -16.632
95 F8 23 -12.238
95 F8 24 -2.472
95 F8 25 5.829
95 F8 26 6.805
95 F8 27 -1.984
95 F8 28 -14.679
95 F8 29 -24.445
95 F8 30 -25.421
95 F8 31 -18.585
95 F8 32 -8.820
95 F8 33 -2.472
95 F8 34 -1.984
95 F8 35 -3.937
95 F8 36 -5.890
95 F8 37 -7.843
95 F8 38 -11.749
95 F8 39 -19.073
95 F8 40 -26.886
95 F8 41 -29.327
95 F8 42 -25.421
95 F8 43 -18.097
95 F8 44 -14.191
95 F8 45 -17.120
95 F8 46 -25.909
95 F8 47 -32.745
95 F8 48 -31.769
95 F8 49 -22.491
95 F8 50 -9.796
95 F8 51 -0.031
95 F8 52 2.411
95 F8 53 -0.519
95 F8 54 -4.425
95 F8 55 -7.843
95 F8 56 -10.773
95 F8 57 -15.167
95 F8 58 -21.027
95 F8 59 -24.445
95 F8 60 -22.003
95 F8 61 -12.726
95 F8 62 -3.448
95 F8 63 -1.984
95 F8 64 -13.214
95 F8 65 -31.281
95 F8 66 -45.929
95 F8 67 -46.906
95 F8 68 -34.698
95 F8 69 -17.120
95 F8 70 -4.913
95 F8 71 -3.448
95 F8 72 -8.820
95 F8 73 -16.144
95 F8 74 -20.538
95 F8 75 -22.003
95 F8 76 -22.491
95 F8 77 -22.491
95 F8 78 -22.491
95 F8 79 -20.050
95 F8 80 -16.632
95 F8 81 -12.726
95 F8 82 -9.796
95 F8 83 -7.843
95 F8 84 -6.866
95 F8 85 -6.866
95 F8 86 -6.866
95 F8 87 -6.866
95 F8 88 -6.866
95 F8 89 -7.843
95 F8 90 -11.749
95 F8 91 -18.097
95 F8 92 -24.445
95 F8 93 -28.351
95 F8 94 -27.374
95 F8 95 -22.980
95 F8 96 -18.585
95 F8 97 -17.120
95 F8 98 -19.562
95 F8 99 -23.956
95 F8 100 -26.398
95 F8 101 -25.909
95 F8 102 -22.491
95 F8 103 -19.562
95 F8 104 -18.585
95 F8 105 -19.073
95 F8 106 -19.073
95 F8 107 -17.120
95 F8 108 -13.214
95 F8 109 -9.796
95 F8 110 -9.308
95 F8 111 -11.749
95 F8 112 -15.167
95 F8 113 -16.632
95 F8 114 -14.191
95 F8 115 -11.749
95 F8 116 -11.749
95 F8 117 -14.679
95 F8 118 -17.609
95 F8 119 -18.097
95 F8 120 -16.144
95 F8 121 -14.679
95 F8 122 -16.632
95 F8 123 -20.050
95 F8 124 -22.003
95 F8 125 -19.073
95 F8 126 -12.238
95 F8 127 -7.355
95 F8 128 -8.331
95 F8 129 -14.191
95 F8 130 -20.050
95 F8 131 -20.538
95 F8 132 -14.679
95 F8 133 -6.866
95 F8 134 -2.472
95 F8 135 -3.937
95 F8 136 -8.820
95 F8 137 -12.238
95 F8 138 -13.702
95 F8 139 -13.214
95 F8 140 -12.726
95 F8 141 -11.749
95 F8 142 -8.331
95 F8 143 -2.960
95 F8 144 0.946
95 F8 145 -0.519
95 F8 146 -7.843
95 F8 147 -16.632
95 F8 148 -21.027
95 F8 149 -19.073
95 F8 150 -13.214
95 F8 151 -9.796
95 F8 152 -12.726
95 F8 153 -19.073
95 F8 154 -23.956
95 F8 155 -23.956
95 F8 156 -19.562
95 F8 157 -15.167
95 F8 158 -13.214
95 F8 159 -13.214
95 F8 160 -11.749
95 F8 161 -7.843
95 F8 162 -3.448
95 F8 163 -1.495
95 F8 164 -2.960
95 F8 165 -6.866
95 F8 166 -10.284
95 F8 167 -12.726
95 F8 168 -15.167
95 F8 169 -20.538
95 F8 170 -28.351
95 F8 171 -36.163
95 F8 172 -42.023
95 F8 173 -43.976
95 F8 174 -41.046
95 F8 175 -34.698
95 F8 176 -27.863
95 F8 177 -22.003
95 F8 178 -20.538
95 F8 179 -23.468
95 F8 180 -28.351
95 F8 181 -31.769
95 F8 182 -32.257
95 F8 183 -30.304
95 F8 184 -27.863
95 F8 185 -26.398
95 F8 186 -24.445
95 F8 187 -20.538
95 F8 188 -15.656
95 F8 189 -11.261
95 F8 190 -11.261
95 F8 191 -14.679
95 F8 192 -19.562
95 F8 193 -24.445
95 F8 194 -28.351
95 F8 195 -31.769
95 F8 196 -34.698
95 F8 197 -35.187
95 F8 198 -31.281
95 F8 199 -23.956
95 F8 200 -15.656
95 F8 201 -11.261
95 F8 202 -11.749
95 F8 203 -15.656
95 F8 204 -19.562
95 F8 205 -22.003
95 F8 206 -22.980
95 F8 207 -22.980
95 F8 208 -21.027
95 F8 209 -17.609
95 F8 210 -14.191
95 F8 211 -13.702
95 F8 212 -17.120
95 F8 213 -22.003
95 F8 214 -24.445
95 F8 215 -22.980
95 F8 216 -19.562
95 F8 217 -19.073
95 F8 218 -22.491
95 F8 219 -24.933
95 F8 220 -22.980
95 F8 221 -14.191
95 F8 222 -3.937
95 F8 223 1.434
95 F8 224 -1.984
95 F8 225 -10.284
95 F8 226 -17.609
95 F8 227 -20.538
95 F8 228 -19.073
95 F8 229 -17.609
95 F8 230 -17.609
95 F8 231 -19.073
95 F8 232 -19.562
95 F8 233 -16.144
95 F8 234 -11.261
95 F8 235 -8.331
95 F8 236 -9.796
95 F8 237 -16.144
95 F8 238 -24.933
95 F8 239 -31.281
95 F8 240 -32.745
95 F8 241 -29.327
95 F8 242 -22.980
95 F8 243 -18.097
95 F8 244 -16.144
95 F8 245 -16.632
95 F8 246 -16.632
95 F8 247 -14.191
95 F8 248 -10.773
95 F8 249 -6.866
95 F8 250 -5.890
95 F8 251 -7.843
95 F8 252 -11.749
95 F8 253 -14.679
95 F8 254 -15.167
95 F8 255 -13.702
# AF1 chan 4
95 AF1 0 13.173
95 AF1 1 3.896
95 AF1 2 -1.475
95 AF1 3 3.408
95 AF1 4 18.056
95 AF1 5 33.193
95 AF1 6 38.076
95 AF1 7 28.310
95 AF1 8 8.779
95 AF1 9 -7.823
95 AF1 10 -12.705
95 AF1 11 -4.893
95 AF1 12 7.314
95 AF1 13 15.127
95 AF1 14 14.638
95 AF1 15 8.291
95 AF1 16 2.431
95 AF1 17 -0.010
95 AF1 18 -0.498
95 AF1 19 -1.963
95 AF1 20 -7.334
95 AF1 21 -13.194
95 AF1 22 -13.194
95 AF1 23 -5.870
95 AF1 24 6.337
95 AF1 25 16.103
95 AF1 26 17.080
95 AF1 27 8.291
95 AF1 28 -4.405
95 AF1 29 -14.659
95 AF1 30 -17.100
95 AF1 31 -11.729
95 AF1 32 -1.963
95 AF1 33 7.314
95 AF1 34 12.197
95 AF1 35 10.732
95 AF1 36 3.896
95 AF1 37 -5.870
95 AF1 38 -13.194
95 AF1 39 -16.123
95 AF1 40 -14.170
95 AF1 41 -10.264
95 AF1 42 -6.846
95 AF1 43 -4.893
95 AF1 44 -3.428
95 AF1 45 -2.452
95 AF1 46 -2.452
95 AF1 47 -6.358
95 AF1 48 -12.217
95 AF1 49 -17.100
95 AF1 50 -16.123
95 AF1 51 -7.334
95 AF1 52 5.849
95 AF1 53 16.591
95 AF1 54 18.545
95 AF1 55 12.197
95 AF1 56 0.478
95 AF1 57 -9.776
95 AF1 58 -15.635
95 AF1 59 -15.147
95 AF1 60 -10.264
95 AF1 61 -2.452
95 AF1 62 3.408
95 AF1 63 3.408
95 AF1 64 -5.870
95 AF1 65 -21.495
95 AF1 66 -38.096
95 AF1 67 -44.444
95 AF1 68 -36.631
95 AF1 69 -17.588
95 AF1 70 0.478
95 AF1 71 6.826
95 AF1 72 -1.963
95 AF1 73 -20.518
95 AF1 74 -36.143
95 AF1 75 -39.561
95 AF1 76 -32.237
95 AF1 77 -21.495
95 AF1 78 -16.123
95 AF1 79 -17.588
95 AF1 80 -21.006
95 AF1 81 -19.053
95 AF1 82 -10.752
95 AF1 83 -1.963
95 AF1 84 -0.010
95 AF1 85 -6.846
95 AF1 86 -17.588
95 AF1 87 -23.448
95 AF1 88 -21.983
95 AF1 89 -15.635
95 AF1 90 -12.705
95 AF1 91 -16.612
95 AF1 92 -25.889
95 AF1 93 -33.702
95 AF1 94 -36.143
95 AF1 95 -32.725
95 AF1 96 -28.819
95 AF1 97 -27.354
95 AF1 98 -30.284
95 AF1 99 -34.678
95 AF1 100 -37.608
95 AF1 101 -38.584
95 AF1 102 -38.096
95 AF1 103 -38.096
95 AF1 104 -37.608
