# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC2 136 -2.482
43 FC2 137 -3.459
43 FC2 138 -3.947
43 FC2 139 -4.435
43 FC2 140 -4.924
43 FC2 141 -4.924
43 FC2 142 -4.924
43 FC2 143 -4.924
43 FC2 144 -4.924
43 FC2 145 -4.924
43 FC2 146 -4.924
43 FC2 147 -4.435
43 FC2 148 -3.459
43 FC2 149 -2.482
43 FC2 150 -1.506
43 FC2 151 -0.529
43 FC2 152 0.448
43 FC2 153 0.936
43 FC2 154 0.936
43 FC2 155 0.936
43 FC2 156 0.936
43 FC2 157 0.936
43 FC2 158 0.448
43 FC2 159 0.448
43 FC2 160 0.448
43 FC2 161 -0.041
43 FC2 162 -1.017
43 FC2 163 -1.994
43 FC2 164 -3.459
43 FC2 165 -5.412
43 FC2 166 -7.365
43 FC2 167 -8.830
43 FC2 168 -9.806
43 FC2 169 -10.783
43 FC2 170 -10.783
43 FC2 171 -11.271
43 FC2 172 -10.783
43 FC2 173 -10.295
43 FC2 174 -9.806
43 FC2 175 -9.318
43 FC2 176 -8.341
43 FC2 177 -7.365
43 FC2 178 -6.388
43 FC2 179 -5.412
43 FC2 180 -4.435
43 FC2 181 -3.459
43 FC2 182 -2.482
43 FC2 183 -1.994
43 FC2 184 -1.017
43 FC2 185 -1.017
43 FC2 186 -1.017
43 FC2 187 -1.994
43 FC2 188 -2.970
43 FC2 189 -3.459
43 FC2 190 -3.947
43 FC2 191 -3.947
43 FC2 192 -3.459
43 FC2 193 -2.482
43 FC2 194 -1.994
43 FC2 195 -1.994
43 FC2 196 -2.482
43 FC2 197 -3.459
43 FC2 198 -4.435
43 FC2 199 -5.412
43 FC2 200 -5.900
43 FC2 201 -6.388
43 FC2 202 -6.877
43 FC2 203 -7.853
43 FC2 204 -9.318
43 FC2 205 -9.806
43 FC2 206 -10.295
43 FC2 207 -10.295
43 FC2 208 -9.806
43 FC2 209 -8.830
43 FC2 210 -8.830
43 FC2 211 -8.830
43 FC2 212 -8.830
43 FC2 213 -9.318
43 FC2 214 -8.830
43 FC2 215 -8.341
43 FC2 216 -7.853
43 FC2 217 -6.877
43 FC2 218 -6.388
43 FC2 219 -5.900
43 FC2 220 -5.900
43 FC2 221 -5.412
43 FC2 222 -5.412
43 FC2 223 -4.435
43 FC2 224 -2.970
43 FC2 225 -1.994
43 FC2 226 -1.506
43 FC2 227 -1.506
43 FC2 228 -1.017
43 FC2 229 -0.529
43 FC2 230 -0.041
43 FC2 231 0.936
43 FC2 232 1.912
43 FC2 233 1.912
43 FC2 234 1.424
43 FC2 235 0.936
43 FC2 236 0.936
43 FC2 237 0.936
43 FC2 238 0.448
43 FC2 239 -0.529
43 FC2 240 -1.994
43 FC2 241 -3.459
43 FC2 242 -4.924
43 FC2 243 -4.924
43 FC2 244 -4.924
43 FC2 245 -3.947
43 FC2 246 -2.482
43 FC2 247 -1.017
43 FC2 248 0.448
43 FC2 249 1.912
43 FC2 250 2.889
43 FC2 251 2.889
43 FC2 252 3.377
43 FC2 253 2.889
43 FC2 254 2.401
43 FC2 255 1.912
# FC1 chan 12
43 FC1 0 3.184
43 FC1 1 2.207
43 FC1 2 1.231
43 FC1 3 0.254
43 FC1 4 -0.234
43 FC1 5 -1.211
43 FC1 6 -2.675
43 FC1 7 -3.652
43 FC1 8 -4.140
43 FC1 9 -4.140
43 FC1 10 -3.652
43 FC1 11 -3.164
43 FC1 12 -3.652
43 FC1 13 -4.140
43 FC1 14 -4.140
43 FC1 15 -4.140
43 FC1 16 -3.652
43 FC1 17 -3.652
43 FC1 18 -3.652
43 FC1 19 -4.140
43 FC1 20 -3.652
43 FC1 21 -3.164
43 FC1 22 -2.187
43 FC1 23 -0.722
43 FC1 24 -0.234
43 FC1 25 0.254
43 FC1 26 0.743
43 FC1 27 0.743
43 FC1 28 1.719
43 FC1 29 2.207
43 FC1 30 2.696
43 FC1 31 3.184
43 FC1 32 3.672
43 FC1 33 4.161
43 FC1 34 5.137
43 FC1 35 6.114
43 FC1 36 6.114
43 FC1 37 5.137
43 FC1 38 4.161
43 FC1 39 2.696
43 FC1 40 2.207
43 FC1 41 1.719
43 FC1 42 1.719
43 FC1 43 1.719
43 FC1 44 1.719
43 FC1 45 1.719
43 FC1 46 1.231
43 FC1 47 0.743
43 FC1 48 0.254
43 FC1 49 0.743
43 FC1 50 1.231
43 FC1 51 1.719
43 FC1 52 2.207
43 FC1 53 2.207
43 FC1 54 1.231
43 FC1 55 -0.234
43 FC1 56 -1.211
43 FC1 57 -1.699
43 FC1 58 -2.187
43 FC1 59 -2.187
43 FC1 60 -2.675
43 FC1 61 -3.652
43 FC1 62 -4.628
43 FC1 63 -5.605
43 FC1 64 -5.605
43 FC1 65 -5.605
43 FC1 66 -5.605
43 FC1 67 -5.605
43 FC1 68 -5.605
43 FC1 69 -6.093
43 FC1 70 -6.093
43 FC1 71 -5.605
43 FC1 72 -4.628
43 FC1 73 -3.652
43 FC1 74 -2.675
43 FC1 75 -2.187
43 FC1 76 -2.187
43 FC1 77 -2.675
43 FC1 78 -3.164
43 FC1 79 -3.164
43 FC1 80 -2.675
43 FC1 81 -1.211
43 FC1 82 -0.722
43 FC1 83 -1.211
43 FC1 84 -1.699
43 FC1 85 -3.164
43 FC1 86 -4.140
43 FC1 87 -5.117
43 FC1 88 -6.093
43 FC1 89 -7.558
43 FC1 90 -9.023
43 FC1 91 -10.976
43 FC1 92 -11.953
43 FC1 93 -12.441
43 FC1 94 -11.464
43 FC1 95 -10.488
43 FC1 96 -10.000
43 FC1 97 -9.023
43 FC1 98 -8.535
43 FC1 99 -7.558
43 FC1 100 -6.093
43 FC1 101 -5.605
43 FC1 102 -5.117
43 FC1 103 -5.605
43 FC1 104 -6.582
43 FC1 105 -8.046
43 FC1 106 -9.511
43 FC1 107 -10.976
43 FC1 108 -12.441
43 FC1 109 -12.441
43 FC1 110 -12.441
43 FC1 111 -12.441
43 FC1 112 -12.441
43 FC1 113 -12.929
43 FC1 114 -12.929
43 FC1 115 -12.929
43 FC1 116 -11.953
43 FC1 117 -10.488
43 FC1 118 -8.535
43 FC1 119 -7.558
43 FC1 120 -6.582
43 FC1 121 -6.093
43 FC1 122 -6.093
43 FC1 123 -4.628
43 FC1 124 -3.164
43 FC1 125 -1.699
43 FC1 126 -0.722
43 FC1 127 -0.234
43 FC1 128 -0.234
43 FC1 129 0.254
43 FC1 130 0.254
43 FC1 131 -0.234
43 FC1 132 -1.211
43 FC1 133 -3.652
43 FC1 134 -5.117
43 FC1 135 -7.070
43 FC1 136 -8.046
43 FC1 137 -9.511
43 FC1 138 -10.488
43 FC1 139 -11.953
43 FC1 140 -12.929
43 FC1 141 -13.906
43 FC1 142 -13.906
43 FC1 143 -13.906
43 FC1 144 -13.906
43 FC1 145 -13.906
43 FC1 146 -13.906
43 FC1 147 -13.418
43 FC1 148 -11.953
43 FC1 149 -10.000
43 FC1 150 -8.046
43 FC1 151 -6.582
43 FC1 152 -5.605
43 FC1 153 -5.117
43 FC1 154 -5.117
43 FC1 155 -5.605
43 FC1 156 -6.093
43 FC1 157 -7.070
43 FC1 158 -8.046
43 FC1 159 -8.535
43 FC1 160 -8.535
43 FC1 161 -8.535
43 FC1 162 -9.023
43 FC1 163 -10.000
43 FC1 164 -11.953
43 FC1 165 -13.906
43 FC1 166 -15.859
43 FC1 167 -17.324
43 FC1 168 -18.300
43 FC1 169 -18.789
43 FC1 170 -19.277
43 FC1 171 -18.789
43 FC1 172 -18.300
43 FC1 173 -18.300
43 FC1 174 -17.812
43 FC1 175 -17.324
43 FC1 176 -16.836
43 FC1 177 -16.347
43 FC1 178 -14.882
43 FC1 179 -13.906
43 FC1 180 -12.929
43 FC1 181 -11.464
43 FC1 182 -10.976
43 FC1 183 -10.488
43 FC1 184 -10.488
43 FC1 185 -10.976
43 FC1 186 -12.441
43 FC1 187 -13.906
43 FC1 188 -14.882
43 FC1 189 -15.859
43 FC1 190 -16.347
43 FC1 191 -16.347
43 FC1 192 -15.859
43 FC1 193 -14.882
43 FC1 194 -13.418
43 FC1 195 -11.953
43 FC1 196 -10.488
43 FC1 197 -10.000
43 FC1 198 -10.000
43 FC1 199 -10.488
43 FC1 200 -10.976
43 FC1 201 -10.976
43 FC1 202 -10.976
43 FC1 203 -11.953
43 FC1 204 -12.441
43 FC1 205 -13.906
43 FC1 206 -14.394
43 FC1 207 -14.394
43 FC1 208 -13.906
43 FC1 209 -13.418
43 FC1 210 -13.906
43 FC1 211 -14.394
43 FC1 212 -15.859
43 FC1 213 -16.347
43 FC1 214 -16.347
43 FC1 215 -15.371
43 FC1 216 -14.882
43 FC1 217 -14.882
43 FC1 218 -15.859
43 FC1 219 -16.836
43 FC1 220 -17.812
43 FC1 221 -18.300
43 FC1 222 -17.324
43 FC1 223 -15.859
43 FC1 224 -14.394
43 FC1 225 -13.906
43 FC1 226 -13.418
43 FC1 227 -12.929
43 FC1 228 -11.953
43 FC1 229 -10.000
43 FC1 230 -8.046
43 FC1 231 -6.582
43 FC1 232 -5.605
43 FC1 233 -5.117
43 FC1 234 -4.628
43 FC1 235 -4.140
43 FC1 236 -4.140
43 FC1 237 -3.164
43 FC1 238 -3.164
43 FC1 239 -3.652
43 FC1 240 -4.140
43 FC1 241 -4.140
43 FC1 242 -4.628
43 FC1 243 -4.140
43 FC1 244 -3.164
43 FC1 245 -2.187
43 FC1 246 -1.211
43 FC1 247 0.254
43 FC1 248 2.207
43 FC1 249 3.184
43 FC1 250 4.161
43 FC1 251 4.649
43 FC1 252 4.161
43 FC1 253 2.696
43 FC1 254 1.231
43 FC1 255 -0.234
# T8 chan 13
43 T8 0 6.165
43 T8 1 7.629
43 T8 2 8.606
43 T8 3 9.094
43 T8 4 8.118
43 T8 5 7.629
43 T8 6 7.141
43 T8 7 7.141
43 T8 8 7.629
43 T8 9 7.141
43 T8 10 5.676
43 T8 11 3.723
43 T8 12 2.258
43 T8 13 1.770
43 T8 14 3.235
43 T8 15 4.211
43 T8 16 4.211
43 T8 17 1.770
43 T8 18 -1.648
43 T8 19 -4.089
43 T8 20 -4.578
43 T8 21 -3.113
43 T8 22 -1.160
43 T8 23 -0.183
43 T8 24 0.305
43 T8 25 0.305
43 T8 26 0.793
43 T8 27 1.770
43 T8 28 2.747
43 T8 29 2.747
43 T8 30 1.770
43 T8 31 0.793
43 T8 32 -0.183
43 T8 33 -1.160
43 T8 34 -3.113
43 T8 35 -5.066
43 T8 36 -7.507
43 T8 37 -8.972
43 T8 38 -9.949
43 T8 39 -9.949
43 T8 40 -9.949
43 T8 41 -9.460
43 T8 42 -9.949
43 T8 43 -10.437
43 T8 44 -10.437
43 T8 45 -10.925
43 T8 46 -11.414
43 T8 47 -11.902
43 T8 48 -12.390
43 T8 49 -11.902
43 T8 50 -11.414
43 T8 51 -10.437
43 T8 52 -8.972
43 T8 53 -7.019
43 T8 54 -4.578
43 T8 55 -1.160
43 T8 56 1.770
43 T8 57 4.211
43 T8 58 4.700
43 T8 59 4.700
43 T8 60 4.211
43 T8 61 4.700
43 T8 62 5.676
43 T8 63 5.676
43 T8 64 5.676
43 T8 65 5.188
43 T8 66 4.700
43 T8 67 4.211
43 T8 68 3.235
43 T8 69 2.747
43 T8 70 1.770
43 T8 71 1.282
43 T8 72 -0.183
43 T8 73 -1.648
43 T8 74 -3.601
43 T8 75 -7.019
43 T8 76 -9.949
43 T8 77 -12.390
43 T8 78 -13.367
43 T8 79 -13.367
43 T8 80 -12.390
43 T8 81 -11.414
43 T8 82 -11.414
43 T8 83 -11.902
43 T8 84 -11.902
43 T8 85 -11.414
43 T8 86 -9.460
43 T8 87 -6.531
43 T8 88 -2.625
43 T8 89 0.305
43 T8 90 2.258
43 T8 91 2.747
43 T8 92 2.747
43 T8 93 2.747
43 T8 94 2.258
43 T8 95 1.770
43 T8 96 1.770
43 T8 97 2.258
43 T8 98 3.723
43 T8 99 5.676
43 T8 100 8.606
43 T8 101 10.071
43 T8 102 11.536
43 T8 103 11.536
43 T8 104 10.559
43 T8 105 9.094
43 T8 106 7.141
43 T8 107 5.676
43 T8 108 4.700
43 T8 109 4.700
43 T8 110 4.700
43 T8 111 3.723
43 T8 112 0.793
43 T8 113 -2.625
43 T8 114 -5.554
43 T8 115 -6.531
43 T8 116 -6.042
43 T8 117 -5.066
43 T8 118 -4.089
43 T8 119 -4.089
43 T8 120 -5.066
43 T8 121 -6.042
43 T8 122 -6.042
43 T8 123 -4.578
43 T8 124 -2.625
43 T8 125 -0.671
43 T8 126 1.770
43 T8 127 4.700
43 T8 128 7.629
43 T8 129 10.559
43 T8 130 12.024
43 T8 131 13.000
43 T8 132 13.000
43 T8 133 12.512
43 T8 134 11.536
43 T8 135 10.559
43 T8 136 9.094
43 T8 137 7.141
43 T8 138 4.700
43 T8 139 1.770
43 T8 140 -1.160
43 T8 141 -3.601
43 T8 142 -6.531
43 T8 143 -9.460
43 T8 144 -11.414
43 T8 145 -13.367
43 T8 146 -14.832
43 T8 147 -16.785
43 T8 148 -17.761
43 T8 149 -17.761
43 T8 150 -16.785
43 T8 151 -13.367
43 T8 152 -8.484
43 T8 153 -3.601
43 T8 154 1.770
43 T8 155 6.653
43 T8 156 11.536
43 T8 157 15.442
43 T8 158 19.348
43 T8 159 21.790
43 T8 160 22.766
43 T8 161 22.278
43 T8 162 20.325
43 T8 163 18.372
43 T8 164 14.954
43 T8 165 11.536
43 T8 166 7.629
43 T8 167 4.211
43 T8 168 2.258
43 T8 169 0.793
43 T8 170 -0.183
43 T8 171 -1.160
43 T8 172 -1.648
43 T8 173 -2.136
43 T8 174 -2.625
43 T8 175 -3.601
43 T8 176 -4.578
43 T8 177 -6.042
43 T8 178 -7.019
43 T8 179 -7.019
43 T8 180 -5.554
43 T8 181 -2.136
43 T8 182 1.770
43 T8 183 5.188
43 T8 184 8.118
43 T8 185 9.583
43 T8 186 11.536
43 T8 187 13.000
43 T8 188 14.954
43 T8 189 16.418
43 T8 190 15.930
43 T8 191 14.465
43 T8 192 11.047
43 T8 193 7.141
43 T8 194 3.235
43 T8 195 0.305
43 T8 196 -3.113
43 T8 197 -7.019
43 T8 198 -12.390
43 T8 199 -17.273
43 T8 200 -21.179
43 T8 201 -22.156
43 T8 202 -21.179
43 T8 203 -18.738
43 T8 204 -17.273
43 T8 205 -16.785
43 T8 206 -17.273
43 T8 207 -17.273
43 T8 208 -17.273
43 T8 209 -16.785
43 T8 210 -16.785
43 T8 211 -17.761
43 T8 212 -18.250
43 T8 213 -17.761
43 T8 214 -16.296
43 T8 215 -13.855
43 T8 216 -11.902
43 T8 217 -9.949
43 T8 218 -7.996
43 T8 219 -5.066
43 T8 220 -1.648
43 T8 221 1.282
43 T8 222 2.747
43 T8 223 1.770
43 T8 224 0.305
43 T8 225 -0.671
43 T8 226 -1.648
43 T8 227 -2.625
43 T8 228 -4.089
43 T8 229 -7.019
43 T8 230 -10.925
43 T8 231 -13.367
43 T8 232 -15.320
43 T8 233 -15.808
43 T8 234 -15.808
43 T8 235 -16.296
43 T8 236 -16.785
43 T8 237 -16.785
43 T8 238 -15.808
43 T8 239 -15.320
43 T8 240 -15.808
43 T8 241 -17.273
43 T8 242 -19.226
43 T8 243 -20.691
43 T8 244 -21.667
43 T8 245 -20.691
43 T8 246 -20.203
43 T8 247 -20.203
43 T8 248 -20.691
43 T8 249 -21.179
43 T8 250 -20.691
43 T8 251 -20.203
43 T8 252 -18.738
43 T8 253 -17.761
43 T8 254 -17.273
43 T8 255 -17.273
# T7 chan 14
43 T7 0 0.183
43 T7 1 -4.211
43 T7 2 -8.606
43 T7 3 -12.024
43 T7 4 -14.465
43 T7 5 -16.418
43 T7 6 -16.418
43 T7 7 -15.930
43 T7 8 -14.954
43 T7 9 -14.954
43 T7 10 -15.930
43 T7 11 -16.418
43 T7 12 -16.418
43 T7 13 -13.977
43 T7 14 -9.583
43 T7 15 -5.676
43 T7 16 -2.747
43 T7 17 -2.747
43 T7 18 -3.235
43 T7 19 -3.723
43 T7 20 -2.747
43 T7 21 0.183
43 T7 22 3.601
43 T7 23 6.042
43 T7 24 6.042
43 T7 25 4.089
43 T7 26 1.160
43 T7 27 -1.282
43 T7 28 -2.258
43 T7 29 -2.258
43 T7 30 -1.282
43 T7 31 -0.793
43 T7 32 -0.793
43 T7 33 -1.770
43 T7 34 -2.258
43 T7 35 -2.258
43 T7 36 -1.770
43 T7 37 -0.793
43 T7 38 -1.282
43 T7 39 -2.747
43 T7 40 -4.211
43 T7 41 -5.188
43 T7 42 -3.723
43 T7 43 -1.282
43 T7 44 -0.305
43 T7 45 -1.282
43 T7 46 -5.188
43 T7 47 -10.071
43 T7 48 -13.977
43 T7 49 -15.442
43 T7 50 -13.977
43 T7 51 -11.047
43 T7 52 -8.606
43 T7 53 -7.141
43 T7 54 -7.629
43 T7 55 -7.629
43 T7 56 -8.606
43 T7 57 -8.606
43 T7 58 -8.606
43 T7 59 -7.629
43 T7 60 -6.165
43 T7 61 -4.211
43 T7 62 -2.747
43 T7 63 -2.258
43 T7 64 -3.235
43 T7 65 -4.211
43 T7 66 -4.211
43 T7 67 -2.747
43 T7 68 -0.793
43 T7 69 0.671
43 T7 70 0.671
43 T7 71 -0.793
43 T7 72 -3.235
43 T7 73 -5.676
43 T7 74 -6.653
43 T7 75 -8.118
43 T7 76 -10.071
43 T7 77 -12.512
43 T7 78 -15.442
43 T7 79 -17.395
43 T7 80 -17.883
43 T7 81 -17.395
43 T7 82 -16.907
43 T7 83 -17.883
43 T7 84 -18.372
43 T7 85 -18.860
43 T7 86 -18.860
43 T7 87 -17.883
43 T7 88 -17.395
43 T7 89 -16.907
43 T7 90 -16.418
43 T7 91 -14.954
43 T7 92 -13.489
43 T7 93 -11.536
43 T7 94 -10.559
43 T7 95 -10.559
43 T7 96 -10.071
43 T7 97 -8.606
43 T7 98 -6.165
43 T7 99 -2.258
43 T7 100 0.671
43 T7 101 2.136
43 T7 102 2.136
43 T7 103 0.183
43 T7 104 -2.258
43 T7 105 -3.723
43 T7 106 -4.700
43 T7 107 -4.700
43 T7 108 -4.700
43 T7 109 -5.188
43 T7 110 -7.141
43 T7 111 -10.559
43 T7 112 -14.465
43 T7 113 -17.395
43 T7 114 -18.860
43 T7 115 -17.395
43 T7 116 -14.954
43 T7 117 -12.512
43 T7 118 -11.047
43 T7 119 -11.047
43 T7 120 -11.047
43 T7 121 -10.559
43 T7 122 -8.606
43 T7 123 -6.165
43 T7 124 -3.235
43 T7 125 -0.793
43 T7 126 1.648
43 T7 127 4.089
43 T7 128 6.531
43 T7 129 7.507
43 T7 130 7.507
43 T7 131 7.019
43 T7 132 6.042
43 T7 133 5.554
43 T7 134 5.066
43 T7 135 3.601
43 T7 136 0.671
43 T7 137 -2.747
43 T7 138 -6.653
43 T7 139 -9.583
43 T7 140 -11.536
43 T7 141 -13.489
43 T7 142 -15.930
43 T7 143 -19.836
43 T7 144 -24.231
43 T7 145 -27.649
43 T7 146 -29.114
43 T7 147 -27.649
43 T7 148 -24.719
43 T7 149 -20.813
43 T7 150 -17.395
43 T7 151 -13.977
43 T7 152 -10.071
43 T7 153 -5.188
43 T7 154 0.183
43 T7 155 5.066
43 T7 156 7.996
43 T7 157 8.972
43 T7 158 7.996
43 T7 159 6.531
43 T7 160 5.554
43 T7 161 5.554
43 T7 162 5.554
43 T7 163 4.089
43 T7 164 1.648
43 T7 165 -2.258
43 T7 166 -5.676
43 T7 167 -8.606
43 T7 168 -9.583
43 T7 169 -9.583
43 T7 170 -8.606
43 T7 171 -7.141
43 T7 172 -6.165
43 T7 173 -5.676
43 T7 174 -6.165
43 T7 175 -8.118
43 T7 176 -10.559
43 T7 177 -12.512
43 T7 178 -13.000
43 T7 179 -11.536
43 T7 180 -8.606
43 T7 181 -6.165
43 T7 182 -3.723
43 T7 183 -2.747
43 T7 184 -1.770
43 T7 185 -2.258
43 T7 186 -3.235
43 T7 187 -4.700
43 T7 188 -5.676
43 T7 189 -6.165
43 T7 190 -7.141
43 T7 191 -8.606
43 T7 192 -10.559
43 T7 193 -13.000
43 T7 194 -14.465
43 T7 195 -14.465
43 T7 196 -13.977
43 T7 197 -13.489
43 T7 198 -14.954
43 T7 199 -17.883
43 T7 200 -20.325
43 T7 201 -21.790
43 T7 202 -21.301
43 T7 203 -19.836
43 T7 204 -19.348
43 T7 205 -19.348
43 T7 206 -19.836
43 T7 207 -20.813
43 T7 208 -20.813
43 T7 209 -20.813
43 T7 210 -21.790
43 T7 211 -22.766
43 T7 212 -22.766
43 T7 213 -21.790
43 T7 214 -19.836
43 T7 215 -18.372
43 T7 216 -17.883
43 T7 217 -18.372
43 T7 218 -17.883
43 T7 219 -15.930
43 T7 220 -13.489
43 T7 221 -10.559
43 T7 222 -9.583
43 T7 223 -10.071
43 T7 224 -10.559
43 T7 225 -10.071
43 T7 226 -9.094
43 T7 227 -7.629
43 T7 228 -7.141
43 T7 229 -9.094
43 T7 230 -12.024
43 T7 231 -15.442
43 T7 232 -17.395
43 T7 233 -18.860
43 T7 234 -19.836
43 T7 235 -20.813
43 T7 236 -21.790
43 T7 237 -22.766
43 T7 238 -22.766
43 T7 239 -21.790
43 T7 240 -19.836
43 T7 241 -16.907
43 T7 242 -13.977
43 T7 243 -11.536
43 T7 244 -10.071
43 T7 245 -10.071
43 T7 246 -10.559
43 T7 247 -10.559
43 T7 248 -10.071
43 T7 249 -10.071
43 T7 250 -9.583
43 T7 251 -9.583
43 T7 252 -8.606
43 T7 253 -6.653
43 T7 254 -3.723
43 T7 255 -1.770
# CZ chan 15
43 CZ 0 -3.998
43 CZ 1 -6.439
43 CZ 2 -8.881
43 CZ 3 -10.834
43 CZ 4 -12.787
43 CZ 5 -15.228
43 CZ 6 -16.205
43 CZ 7 -14.740
43 CZ 8 -11.810
43 CZ 9 -8.881
43 CZ 10 -6.439
43 CZ 11 -6.439
43 CZ 12 -6.927
43 CZ 13 -6.439
43 CZ 14 -5.463
43 CZ 15 -3.510
43 CZ 16 -2.045
43 CZ 17 -2.533
43 CZ 18 -3.998
43 CZ 19 -5.463
43 CZ 20 -5.951
43 CZ 21 -5.951
43 CZ 22 -4.486
43 CZ 23 -3.021
43 CZ 24 -1.068
43 CZ 25 0.397
43 CZ 26 1.373
43 CZ 27 1.373
43 CZ 28 -0.092
43 CZ 29 -2.045
43 CZ 30 -3.998
43 CZ 31 -4.486
43 CZ 32 -3.510
43 CZ 33 -2.045
43 CZ 34 -1.556
43 CZ 35 -1.556
43 CZ 36 -3.510
43 CZ 37 -5.463
43 CZ 38 -7.416
43 CZ 39 -8.881
43 CZ 40 -9.857
43 CZ 41 -9.857
43 CZ 42 -9.369
43 CZ 43 -7.416
43 CZ 44 -6.439
43 CZ 45 -7.416
43 CZ 46 -10.345
43 CZ 47 -15.228
43 CZ 48 -19.135
43 CZ 49 -20.111
43 CZ 50 -17.670
43 CZ 51 -14.252
43 CZ 52 -10.345
43 CZ 53 -8.881
43 CZ 54 -7.904
43 CZ 55 -6.927
43 CZ 56 -5.463
43 CZ 57 -3.021
43 CZ 58 -1.556
43 CZ 59 -1.068
43 CZ 60 -1.556
43 CZ 61 -2.045
43 CZ 62 -2.533
43 CZ 63 -3.021
43 CZ 64 -3.998
43 CZ 65 -3.998
43 CZ 66 -3.998
43 CZ 67 -2.533
43 CZ 68 -2.533
43 CZ 69 -3.510
43 CZ 70 -5.951
43 CZ 71 -8.392
43 CZ 72 -9.857
43 CZ 73 -10.345
43 CZ 74 -10.345
43 CZ 75 -12.299
43 CZ 76 -15.717
43 CZ 77 -19.623
43 CZ 78 -23.041
43 CZ 79 -25.970
43 CZ 80 -27.924
43 CZ 81 -29.877
43 CZ 82 -32.318
43 CZ 83 -34.760
43 CZ 84 -36.224
43 CZ 85 -36.224
43 CZ 86 -34.760
43 CZ 87 -32.806
43 CZ 88 -29.388
43 CZ 89 -25.970
43 CZ 90 -22.064
43 CZ 91 -19.623
43 CZ 92 -19.623
43 CZ 93 -20.111
43 CZ 94 -21.088
43 CZ 95 -19.623
43 CZ 96 -15.228
43 CZ 97 -9.857
43 CZ 98 -5.951
43 CZ 99 -4.486
43 CZ 100 -4.974
43 CZ 101 -5.951
43 CZ 102 -7.416
43 CZ 103 -8.881
43 CZ 104 -11.322
43 CZ 105 -15.228
43 CZ 106 -19.623
43 CZ 107 -23.041
43 CZ 108 -24.017
43 CZ 109 -23.041
43 CZ 110 -22.064
43 CZ 111 -22.064
43 CZ 112 -23.529
43 CZ 113 -25.482
43 CZ 114 -26.459
43 CZ 115 -24.994
43 CZ 116 -22.064
43 CZ 117 -17.670
43 CZ 118 -14.252
43 CZ 119 -12.299
43 CZ 120 -10.345
43 CZ 121 -8.881
43 CZ 122 -7.416
43 CZ 123 -6.439
43 CZ 124 -4.486
43 CZ 125 -2.533
43 CZ 126 0.885
43 CZ 127 5.280
43 CZ 128 8.698
43 CZ 129 10.651
43 CZ 130 9.674
43 CZ 131 7.233
43 CZ 132 4.303
43 CZ 133 2.838
43 CZ 134 2.350
43 CZ 135 1.373
43 CZ 136 -0.580
43 CZ 137 -3.998
43 CZ 138 -7.416
43 CZ 139 -10.345
43 CZ 140 -12.299
43 CZ 141 -13.763
43 CZ 142 -16.205
43 CZ 143 -18.646
43 CZ 144 -21.576
43 CZ 145 -24.017
43 CZ 146 -24.994
43 CZ 147 -24.017
43 CZ 148 -22.064
43 CZ 149 -18.646
43 CZ 150 -14.740
43 CZ 151 -10.834
43 CZ 152 -5.951
43 CZ 153 0.397
43 CZ 154 7.233
43 CZ 155 13.580
43 CZ 156 18.463
43 CZ 157 19.928
43 CZ 158 18.463
43 CZ 159 15.533
43 CZ 160 12.115
43 CZ 161 9.186
43 CZ 162 6.744
43 CZ 163 3.326
43 CZ 164 -1.556
43 CZ 165 -7.904
43 CZ 166 -14.740
43 CZ 167 -20.111
43 CZ 168 -22.552
43 CZ 169 -22.552
43 CZ 170 -20.599
43 CZ 171 -17.670
43 CZ 172 -15.228
43 CZ 173 -14.252
43 CZ 174 -14.740
43 CZ 175 -16.693
43 CZ 176 -19.623
43 CZ 177 -21.576
43 CZ 178 -22.552
43 CZ 179 -21.576
43 CZ 180 -19.623
43 CZ 181 -17.181
43 CZ 182 -14.252
43 CZ 183 -11.810
43 CZ 184 -8.881
43 CZ 185 -5.463
43 CZ 186 -2.045
43 CZ 187 0.397
43 CZ 188 0.885
43 CZ 189 -1.556
43 CZ 190 -6.439
43 CZ 191 -11.810
43 CZ 192 -16.205
43 CZ 193 -17.670
43 CZ 194 -17.181
43 CZ 195 -16.205
43 CZ 196 -16.205
43 CZ 197 -18.646
43 CZ 198 -22.064
43 CZ 199 -23.529
43 CZ 200 -22.064
43 CZ 201 -18.158
43 CZ 202 -13.763
43 CZ 203 -10.834
43 CZ 204 -10.834
43 CZ 205 -12.299
43 CZ 206 -14.252
43 CZ 207 -14.740
43 CZ 208 -15.228
43 CZ 209 -17.181
43 CZ 210 -21.576
43 CZ 211 -25.970
43 CZ 212 -29.388
43 CZ 213 -29.388
43 CZ 214 -26.459
43 CZ 215 -23.041
43 CZ 216 -20.599
43 CZ 217 -19.623
43 CZ 218 -18.646
43 CZ 219 -17.670
43 CZ 220 -15.717
43 CZ 221 -13.763
43 CZ 222 -12.299
43 CZ 223 -11.810
43 CZ 224 -10.834
43 CZ 225 -9.369
43 CZ 226 -6.927
43 CZ 227 -4.974
43 CZ 228 -5.463
43 CZ 229 -9.369
43 CZ 230 -15.717
43 CZ 231 -22.552
43 CZ 232 -26.947
43 CZ 233 -29.877
43 CZ 234 -31.830
43 CZ 235 -35.736
43 CZ 236 -41.595
43 CZ 237 -47.943
