# co2c0000351.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 60 -19.948
15 T8 61 -25.319
15 T8 62 -30.202
15 T8 63 -33.132
15 T8 64 -34.108
15 T8 65 -33.132
15 T8 66 -30.202
15 T8 67 -27.761
15 T8 68 -24.831
15 T8 69 -21.413
15 T8 70 -16.530
15 T8 71 -10.183
15 T8 72 -3.347
15 T8 73 1.536
15 T8 74 4.954
15 T8 75 6.419
15 T8 76 7.884
15 T8 77 9.837
15 T8 78 12.767
15 T8 79 15.208
15 T8 80 17.161
15 T8 81 18.138
15 T8 82 17.161
15 T8 83 15.696
15 T8 84 13.743
15 T8 85 10.813
15 T8 86 6.907
15 T8 87 2.513
15 T8 88 -1.882
15 T8 89 -6.765
15 T8 90 -11.159
15 T8 91 -15.066
15 T8 92 -18.483
15 T8 93 -21.901
15 T8 94 -24.343
15 T8 95 -26.784
15 T8 96 -29.226
15 T8 97 -30.691
15 T8 98 -30.691
15 T8 99 -28.737
15 T8 100 -26.296
15 T8 101 -22.878
15 T8 102 -20.437
15 T8 103 -17.995
15 T8 104 -16.042
15 T8 105 -13.112
15 T8 106 -9.206
15 T8 107 -5.788
15 T8 108 -1.882
15 T8 109 0.071
15 T8 110 1.536
15 T8 111 3.001
15 T8 112 4.466
15 T8 113 5.931
15 T8 114 6.907
15 T8 115 6.907
15 T8 116 6.419
15 T8 117 4.954
15 T8 118 3.489
15 T8 119 1.048
15 T8 120 -0.417
15 T8 121 -1.394
15 T8 122 -1.882
15 T8 123 -2.370
15 T8 124 -2.858
15 T8 125 -4.323
15 T8 126 -7.253
15 T8 127 -10.183
15 T8 128 -13.112
15 T8 129 -14.089
15 T8 130 -13.601
15 T8 131 -11.648
15 T8 132 -10.183
15 T8 133 -9.694
15 T8 134 -10.671
15 T8 135 -11.648
15 T8 136 -12.136
15 T8 137 -11.648
15 T8 138 -10.183
15 T8 139 -8.718
15 T8 140 -7.741
15 T8 141 -7.741
15 T8 142 -8.230
15 T8 143 -9.694
15 T8 144 -11.159
15 T8 145 -12.136
15 T8 146 -13.601
15 T8 147 -16.042
15 T8 148 -18.483
15 T8 149 -20.437
15 T8 150 -20.925
15 T8 151 -20.437
15 T8 152 -19.948
15 T8 153 -19.948
15 T8 154 -19.948
15 T8 155 -19.460
15 T8 156 -17.507
15 T8 157 -15.066
15 T8 158 -11.648
15 T8 159 -8.718
15 T8 160 -6.765
15 T8 161 -5.300
15 T8 162 -4.323
15 T8 163 -4.323
15 T8 164 -5.300
15 T8 165 -7.741
15 T8 166 -10.671
15 T8 167 -12.136
15 T8 168 -13.112
15 T8 169 -13.112
15 T8 170 -13.601
15 T8 171 -15.066
15 T8 172 -16.042
15 T8 173 -16.042
15 T8 174 -14.577
15 T8 175 -12.624
15 T8 176 -11.648
15 T8 177 -12.136
15 T8 178 -13.601
15 T8 179 -14.577
15 T8 180 -13.601
15 T8 181 -12.624
15 T8 182 -12.624
15 T8 183 -14.577
15 T8 184 -17.507
15 T8 185 -18.972
15 T8 186 -17.995
15 T8 187 -15.066
15 T8 188 -12.136
15 T8 189 -11.648
15 T8 190 -12.624
15 T8 191 -15.066
15 T8 192 -16.042
15 T8 193 -15.066
15 T8 194 -13.601
15 T8 195 -12.624
15 T8 196 -14.089
15 T8 197 -16.042
15 T8 198 -17.995
15 T8 199 -18.972
15 T8 200 -17.507
15 T8 201 -16.042
15 T8 202 -14.577
15 T8 203 -14.089
15 T8 204 -13.112
15 T8 205 -12.624
15 T8 206 -12.136
15 T8 207 -11.648
15 T8 208 -12.136
15 T8 209 -13.601
15 T8 210 -15.066
15 T8 211 -16.530
15 T8 212 -17.507
15 T8 213 -18.972
15 T8 214 -21.413
15 T8 215 -24.831
15 T8 216 -28.737
15 T8 217 -32.155
15 T8 218 -35.085
15 T8 219 -37.526
15 T8 220 -39.480
15 T8 221 -40.456
15 T8 222 -39.480
15 T8 223 -37.038
15 T8 224 -32.155
15 T8 225 -27.273
15 T8 226 -22.878
15 T8 227 -19.460
15 T8 228 -17.507
15 T8 229 -16.042
15 T8 230 -15.066
15 T8 231 -14.577
15 T8 232 -13.601
15 T8 233 -14.089
15 T8 234 -14.577
15 T8 235 -16.042
15 T8 236 -18.483
15 T8 237 -21.413
15 T8 238 -24.343
15 T8 239 -26.784
15 T8 240 -29.226
15 T8 241 -30.202
15 T8 242 -30.691
15 T8 243 -31.179
15 T8 244 -31.179
15 T8 245 -31.179
15 T8 246 -30.691
15 T8 247 -29.714
15 T8 248 -26.784
15 T8 249 -23.366
15 T8 250 -19.460
15 T8 251 -15.066
15 T8 252 -11.159
15 T8 253 -8.230
15 T8 254 -5.788
15 T8 255 -4.812
# T7 chan 14
15 T7 0 -7.334
15 T7 1 -7.823
15 T7 2 -8.799
15 T7 3 -10.752
15 T7 4 -13.682
15 T7 5 -15.635
15 T7 6 -16.123
15 T7 7 -14.170
15 T7 8 -10.752
15 T7 9 -7.823
15 T7 10 -6.358
15 T7 11 -6.846
15 T7 12 -8.311
15 T7 13 -7.823
15 T7 14 -5.870
15 T7 15 -1.475
15 T7 16 2.431
15 T7 17 4.873
15 T7 18 4.873
15 T7 19 2.431
15 T7 20 -0.498
15 T7 21 -2.940
15 T7 22 -3.916
15 T7 23 -4.893
15 T7 24 -5.381
15 T7 25 -6.846
15 T7 26 -8.799
15 T7 27 -10.752
15 T7 28 -12.217
15 T7 29 -13.194
15 T7 30 -14.659
15 T7 31 -15.635
15 T7 32 -17.100
15 T7 33 -18.077
15 T7 34 -19.053
15 T7 35 -19.053
15 T7 36 -19.541
15 T7 37 -20.518
15 T7 38 -21.495
15 T7 39 -21.983
15 T7 40 -21.495
15 T7 41 -19.541
15 T7 42 -16.123
15 T7 43 -12.217
15 T7 44 -9.288
15 T7 45 -7.823
15 T7 46 -5.870
15 T7 47 -2.940
15 T7 48 1.943
15 T7 49 7.314
15 T7 50 10.732
15 T7 51 10.244
15 T7 52 6.826
15 T7 53 0.966
15 T7 54 -3.916
15 T7 55 -8.311
15 T7 56 -12.217
15 T7 57 -16.612
15 T7 58 -22.471
15 T7 59 -27.842
15 T7 60 -32.725
15 T7 61 -35.655
15 T7 62 -37.608
15 T7 63 -39.073
15 T7 64 -40.538
15 T7 65 -41.026
15 T7 66 -41.026
15 T7 67 -39.073
15 T7 68 -35.655
15 T7 69 -30.772
15 T7 70 -24.913
15 T7 71 -19.541
15 T7 72 -15.147
15 T7 73 -12.705
15 T7 74 -11.241
15 T7 75 -9.288
15 T7 76 -6.358
15 T7 77 -2.452
15 T7 78 0.966
15 T7 79 3.408
15 T7 80 3.896
15 T7 81 2.920
15 T7 82 1.943
15 T7 83 0.478
15 T7 84 -0.498
15 T7 85 -2.452
15 T7 86 -5.381
15 T7 87 -9.288
15 T7 88 -13.682
15 T7 89 -17.100
15 T7 90 -20.030
15 T7 91 -23.448
15 T7 92 -27.354
15 T7 93 -32.725
15 T7 94 -38.584
15 T7 95 -43.467
15 T7 96 -45.420
15 T7 97 -44.444
15 T7 98 -41.026
15 T7 99 -37.608
15 T7 100 -35.166
15 T7 101 -33.213
15 T7 102 -31.260
15 T7 103 -27.842
15 T7 104 -23.936
15 T7 105 -20.518
15 T7 106 -18.077
15 T7 107 -16.123
15 T7 108 -13.194
15 T7 109 -9.288
15 T7 110 -3.916
15 T7 111 0.478
15 T7 112 1.943
15 T7 113 0.966
15 T7 114 -0.987
15 T7 115 -1.963
15 T7 116 -1.475
15 T7 117 -0.987
15 T7 118 -1.475
15 T7 119 -3.916
15 T7 120 -6.358
15 T7 121 -8.311
15 T7 122 -8.311
15 T7 123 -7.334
15 T7 124 -6.358
15 T7 125 -6.846
15 T7 126 -9.288
15 T7 127 -12.217
15 T7 128 -14.170
15 T7 129 -14.170
15 T7 130 -12.217
15 T7 131 -9.288
15 T7 132 -7.334
15 T7 133 -6.358
15 T7 134 -6.358
15 T7 135 -7.334
15 T7 136 -7.334
15 T7 137 -8.311
15 T7 138 -8.311
15 T7 139 -8.311
15 T7 140 -8.311
15 T7 141 -8.799
15 T7 142 -10.264
15 T7 143 -12.217
15 T7 144 -14.170
15 T7 145 -15.635
15 T7 146 -15.635
15 T7 147 -14.659
15 T7 148 -13.194
15 T7 149 -12.705
15 T7 150 -13.194
15 T7 151 -14.659
15 T7 152 -15.635
15 T7 153 -16.123
15 T7 154 -15.147
15 T7 155 -14.170
15 T7 156 -12.705
15 T7 157 -12.217
15 T7 158 -12.705
15 T7 159 -13.194
15 T7 160 -13.194
15 T7 161 -12.705
15 T7 162 -11.729
15 T7 163 -10.752
15 T7 164 -10.264
15 T7 165 -11.241
15 T7 166 -12.705
15 T7 167 -13.682
15 T7 168 -14.659
15 T7 169 -14.170
15 T7 170 -13.682
15 T7 171 -13.682
15 T7 172 -14.170
15 T7 173 -14.659
15 T7 174 -15.147
15 T7 175 -14.170
15 T7 176 -13.194
15 T7 177 -12.705
15 T7 178 -13.194
15 T7 179 -15.635
15 T7 180 -19.541
15 T7 181 -23.936
15 T7 182 -27.842
15 T7 183 -29.795
15 T7 184 -29.795
15 T7 185 -28.819
15 T7 186 -27.354
15 T7 187 -25.401
15 T7 188 -24.913
15 T7 189 -25.401
15 T7 190 -26.866
15 T7 191 -28.819
15 T7 192 -30.284
15 T7 193 -30.284
15 T7 194 -29.307
15 T7 195 -27.354
15 T7 196 -25.401
15 T7 197 -24.913
15 T7 198 -23.936
15 T7 199 -22.471
15 T7 200 -20.030
15 T7 201 -17.588
15 T7 202 -16.123
15 T7 203 -15.147
15 T7 204 -14.659
15 T7 205 -14.170
15 T7 206 -13.682
15 T7 207 -13.682
15 T7 208 -14.659
15 T7 209 -16.612
15 T7 210 -18.565
15 T7 211 -20.030
15 T7 212 -19.053
15 T7 213 -18.077
15 T7 214 -19.053
15 T7 215 -21.983
15 T7 216 -26.866
15 T7 217 -32.237
15 T7 218 -35.655
15 T7 219 -36.631
15 T7 220 -35.166
15 T7 221 -32.725
15 T7 222 -29.307
15 T7 223 -24.424
15 T7 224 -19.053
15 T7 225 -13.682
15 T7 226 -8.799
15 T7 227 -5.381
15 T7 228 -3.916
15 T7 229 -3.428
15 T7 230 -2.940
15 T7 231 -2.452
15 T7 232 -2.452
15 T7 233 -2.940
15 T7 234 -4.405
15 T7 235 -6.846
15 T7 236 -10.264
15 T7 237 -14.170
15 T7 238 -19.053
15 T7 239 -24.424
15 T7 240 -29.795
15 T7 241 -34.678
15 T7 242 -38.584
15 T7 243 -40.538
15 T7 244 -40.538
15 T7 245 -38.584
15 T7 246 -35.655
15 T7 247 -32.725
15 T7 248 -29.795
15 T7 249 -26.866
15 T7 250 -24.424
15 T7 251 -21.006
15 T7 252 -16.612
15 T7 253 -12.217
15 T7 254 -8.311
15 T7 255 -5.381
# CZ chan 15
15 CZ 0 0.437
15 CZ 1 1.902
15 CZ 2 1.902
15 CZ 3 -1.027
15 CZ 4 -5.910
15 CZ 5 -11.281
15 CZ 6 -13.234
15 CZ 7 -10.793
15 CZ 8 -5.910
15 CZ 9 -0.539
15 CZ 10 3.367
15 CZ 11 5.320
15 CZ 12 8.250
15 CZ 13 13.621
15 CZ 14 20.945
15 CZ 15 27.293
15 CZ 16 29.734
15 CZ 17 27.781
15 CZ 18 24.363
15 CZ 19 21.922
15 CZ 20 21.434
15 CZ 21 21.922
15 CZ 22 19.969
15 CZ 23 15.574
15 CZ 24 10.203
15 CZ 25 5.809
15 CZ 26 2.391
15 CZ 27 0.437
15 CZ 28 -0.539
15 CZ 29 -1.516
15 CZ 30 -2.004
15 CZ 31 -2.492
15 CZ 32 -4.934
15 CZ 33 -8.840
15 CZ 34 -14.211
15 CZ 35 -18.606
15 CZ 36 -20.070
15 CZ 37 -17.629
15 CZ 38 -13.723
15 CZ 39 -9.816
15 CZ 40 -6.399
15 CZ 41 -2.981
15 CZ 42 0.926
15 CZ 43 6.297
15 CZ 44 11.668
15 CZ 45 16.551
15 CZ 46 20.457
15 CZ 47 23.875
15 CZ 48 27.293
15 CZ 49 29.246
15 CZ 50 29.734
15 CZ 51 26.805
15 CZ 52 22.410
15 CZ 53 17.039
15 CZ 54 10.691
15 CZ 55 4.344
15 CZ 56 -2.004
15 CZ 57 -9.816
15 CZ 58 -17.629
15 CZ 59 -25.441
15 CZ 60 -31.789
15 CZ 61 -35.695
15 CZ 62 -38.137
15 CZ 63 -39.113
15 CZ 64 -38.625
15 CZ 65 -38.137
15 CZ 66 -37.160
15 CZ 67 -35.207
15 CZ 68 -31.789
15 CZ 69 -24.953
15 CZ 70 -15.188
15 CZ 71 -4.445
15 CZ 72 3.367
15 CZ 73 7.273
15 CZ 74 7.273
15 CZ 75 6.785
15 CZ 76 8.250
15 CZ 77 13.621
15 CZ 78 20.945
15 CZ 79 26.805
15 CZ 80 29.734
15 CZ 81 28.269
15 CZ 82 26.316
15 CZ 83 24.363
15 CZ 84 23.875
15 CZ 85 21.434
15 CZ 86 16.551
15 CZ 87 7.762
15 CZ 88 -2.492
15 CZ 89 -10.793
15 CZ 90 -17.141
15 CZ 91 -21.535
15 CZ 92 -25.930
15 CZ 93 -32.277
15 CZ 94 -38.625
15 CZ 95 -43.996
15 CZ 96 -46.438
15 CZ 97 -46.926
15 CZ 98 -45.949
15 CZ 99 -44.484
15 CZ 100 -42.531
15 CZ 101 -39.113
15 CZ 102 -34.719
15 CZ 103 -30.324
15 CZ 104 -26.418
15 CZ 105 -23.488
15 CZ 106 -20.559
15 CZ 107 -17.141
15 CZ 108 -11.770
15 CZ 109 -5.910
15 CZ 110 -1.516
15 CZ 111 1.902
15 CZ 112 3.367
15 CZ 113 4.832
15 CZ 114 5.809
15 CZ 115 6.785
15 CZ 116 8.250
15 CZ 117 9.715
15 CZ 118 10.203
15 CZ 119 8.738
15 CZ 120 6.297
15 CZ 121 2.391
15 CZ 122 -1.516
15 CZ 123 -4.445
15 CZ 124 -5.422
15 CZ 125 -4.934
15 CZ 126 -4.445
15 CZ 127 -4.934
15 CZ 128 -7.375
15 CZ 129 -9.816
15 CZ 130 -10.793
15 CZ 131 -9.328
15 CZ 132 -5.422
15 CZ 133 -1.516
15 CZ 134 0.926
15 CZ 135 -0.051
15 CZ 136 -3.469
15 CZ 137 -7.863
15 CZ 138 -10.305
15 CZ 139 -10.305
15 CZ 140 -8.352
15 CZ 141 -4.934
15 CZ 142 -2.981
15 CZ 143 -2.492
15 CZ 144 -3.469
15 CZ 145 -4.934
15 CZ 146 -6.887
15 CZ 147 -8.840
15 CZ 148 -11.281
15 CZ 149 -12.258
15 CZ 150 -12.746
15 CZ 151 -12.746
15 CZ 152 -13.234
15 CZ 153 -15.676
15 CZ 154 -19.094
15 CZ 155 -22.024
15 CZ 156 -21.535
15 CZ 157 -17.141
15 CZ 158 -10.793
15 CZ 159 -5.422
15 CZ 160 -2.981
15 CZ 161 -2.981
15 CZ 162 -3.957
15 CZ 163 -4.445
15 CZ 164 -3.469
15 CZ 165 -2.981
15 CZ 166 -3.957
15 CZ 167 -6.399
15 CZ 168 -9.816
15 CZ 169 -12.258
15 CZ 170 -13.723
15 CZ 171 -12.746
15 CZ 172 -10.793
15 CZ 173 -8.840
15 CZ 174 -7.375
15 CZ 175 -6.887
15 CZ 176 -6.887
15 CZ 177 -6.887
15 CZ 178 -6.399
15 CZ 179 -6.399
15 CZ 180 -7.375
15 CZ 181 -10.793
15 CZ 182 -15.188
15 CZ 183 -19.582
15 CZ 184 -22.024
15 CZ 185 -21.535
15 CZ 186 -19.094
15 CZ 187 -16.652
15 CZ 188 -16.164
15 CZ 189 -17.629
15 CZ 190 -19.582
15 CZ 191 -21.047
15 CZ 192 -21.047
15 CZ 193 -20.070
15 CZ 194 -18.606
15 CZ 195 -18.117
15 CZ 196 -19.582
15 CZ 197 -21.535
15 CZ 198 -22.024
15 CZ 199 -19.582
15 CZ 200 -14.211
15 CZ 201 -7.375
15 CZ 202 -2.492
15 CZ 203 -0.539
15 CZ 204 -2.004
15 CZ 205 -5.422
15 CZ 206 -7.863
15 CZ 207 -8.840
15 CZ 208 -8.352
15 CZ 209 -6.887
15 CZ 210 -4.934
15 CZ 211 -3.957
15 CZ 212 -4.445
15 CZ 213 -7.375
15 CZ 214 -12.746
15 CZ 215 -19.582
15 CZ 216 -26.418
15 CZ 217 -31.301
15 CZ 218 -33.742
15 CZ 219 -34.231
15 CZ 220 -33.254
15 CZ 221 -31.301
15 CZ 222 -27.395
15 CZ 223 -20.070
15 CZ 224 -10.793
15 CZ 225 -1.516
15 CZ 226 4.344
15 CZ 227 4.832
15 CZ 228 1.902
15 CZ 229 -2.004
15 CZ 230 -3.957
15 CZ 231 -2.004
15 CZ 232 1.902
15 CZ 233 2.879
15 CZ 234 -1.516
15 CZ 235 -10.305
15 CZ 236 -21.047
15 CZ 237 -30.813
15 CZ 238 -38.137
15 CZ 239 -42.531
15 CZ 240 -46.438
15 CZ 241 -50.344
15 CZ 242 -53.762
15 CZ 243 -56.203
15 CZ 244 -56.203
15 CZ 245 -55.227
15 CZ 246 -54.738
15 CZ 247 -55.227
15 CZ 248 -57.180
15 CZ 249 -59.621
15 CZ 250 -62.063
15 CZ 251 -63.039
15 CZ 252 -62.551
15 CZ 253 -61.574
15 CZ 254 -59.133
15 CZ 255 -56.691
# C3 chan 16
15 C3 0 -3.072
15 C3 1 -4.049
15 C3 2 -5.025
15 C3 3 -6.490
15 C3 4 -7.467
15 C3 5 -7.955
15 C3 6 -7.467
15 C3 7 -6.490
15 C3 8 -5.025
15 C3 9 -4.537
15 C3 10 -4.049
15 C3 11 -4.049
15 C3 12 -4.049
15 C3 13 -3.560
15 C3 14 -1.607
15 C3 15 -0.142
15 C3 16 1.322
15 C3 17 0.834
15 C3 18 0.346
15 C3 19 -0.142
15 C3 20 -0.631
15 C3 21 -1.119
15 C3 22 -1.119
15 C3 23 -2.096
15 C3 24 -3.072
15 C3 25 -4.049
15 C3 26 -5.025
15 C3 27 -5.514
15 C3 28 -6.490
15 C3 29 -7.467
15 C3 30 -8.931
15 C3 31 -10.396
15 C3 32 -11.373
15 C3 33 -11.861
15 C3 34 -12.349
15 C3 35 -12.349
15 C3 36 -12.838
15 C3 37 -13.326
15 C3 38 -14.303
15 C3 39 -14.791
15 C3 40 -14.791
15 C3 41 -13.326
15 C3 42 -10.885
15 C3 43 -7.467
15 C3 44 -4.537
15 C3 45 -2.096
15 C3 46 -0.631
15 C3 47 1.322
15 C3 48 3.764
15 C3 49 5.717
15 C3 50 7.182
15 C3 51 6.694
15 C3 52 4.740
15 C3 53 2.299
15 C3 54 -0.631
15 C3 55 -3.072
15 C3 56 -6.002
15 C3 57 -9.420
15 C3 58 -12.349
15 C3 59 -14.791
15 C3 60 -17.232
15 C3 61 -18.697
15 C3 62 -20.162
15 C3 63 -22.115
15 C3 64 -23.092
15 C3 65 -23.580
15 C3 66 -23.580
15 C3 67 -23.092
15 C3 68 -21.627
15 C3 69 -20.162
15 C3 70 -18.209
15 C3 71 -15.767
15 C3 72 -13.326
15 C3 73 -10.885
15 C3 74 -9.420
15 C3 75 -7.467
15 C3 76 -5.514
15 C3 77 -3.560
15 C3 78 -1.119
15 C3 79 0.346
15 C3 80 0.834
15 C3 81 1.811
15 C3 82 2.787
15 C3 83 3.276
15 C3 84 3.764
15 C3 85 3.276
15 C3 86 1.811
15 C3 87 -0.142
15 C3 88 -2.096
15 C3 89 -4.049
15 C3 90 -5.514
15 C3 91 -7.467
15 C3 92 -9.908
15 C3 93 -12.838
15 C3 94 -15.767
15 C3 95 -17.721
15 C3 96 -19.185
15 C3 97 -20.162
15 C3 98 -20.650
15 C3 99 -20.650
15 C3 100 -20.650
15 C3 101 -19.674
15 C3 102 -17.721
15 C3 103 -15.279
15 C3 104 -11.861
15 C3 105 -9.420
15 C3 106 -6.978
15 C3 107 -5.025
15 C3 108 -2.584
15 C3 109 -0.631
15 C3 110 1.322
15 C3 111 2.787
15 C3 112 3.276
15 C3 113 2.787
15 C3 114 1.322
15 C3 115 0.834
15 C3 116 -0.142
15 C3 117 -0.631
15 C3 118 -1.119
15 C3 119 -2.096
15 C3 120 -3.072
15 C3 121 -3.072
15 C3 122 -3.072
15 C3 123 -2.584
15 C3 124 -2.584
15 C3 125 -2.584
15 C3 126 -3.560
15 C3 127 -4.537
15 C3 128 -6.002
15 C3 129 -6.490
15 C3 130 -6.490
15 C3 131 -5.025
15 C3 132 -3.560
15 C3 133 -2.584
15 C3 134 -2.096
15 C3 135 -2.584
15 C3 136 -3.560
15 C3 137 -5.025
15 C3 138 -6.490
15 C3 139 -7.467
15 C3 140 -7.467
15 C3 141 -7.467
15 C3 142 -7.467
15 C3 143 -8.443
15 C3 144 -8.931
15 C3 145 -9.420
15 C3 146 -8.931
15 C3 147 -8.443
15 C3 148 -8.443
15 C3 149 -7.467
15 C3 150 -7.467
15 C3 151 -6.978
15 C3 152 -7.467
15 C3 153 -7.467
15 C3 154 -7.955
15 C3 155 -7.955
15 C3 156 -7.467
15 C3 157 -6.490
15 C3 158 -5.025
15 C3 159 -4.537
15 C3 160 -4.537
15 C3 161 -5.514
15 C3 162 -6.978
15 C3 163 -7.467
15 C3 164 -7.467
15 C3 165 -7.467
15 C3 166 -7.955
15 C3 167 -8.443
15 C3 168 -8.443
15 C3 169 -8.443
15 C3 170 -8.443
15 C3 171 -7.955
15 C3 172 -7.955
15 C3 173 -8.443
15 C3 174 -8.443
15 C3 175 -7.955
15 C3 176 -7.467
15 C3 177 -6.978
15 C3 178 -6.978
15 C3 179 -8.443
15 C3 180 -10.396
15 C3 181 -12.349
15 C3 182 -13.326
15 C3 183 -13.814
15 C3 184 -13.326
15 C3 185 -12.349
15 C3 186 -11.373
15 C3 187 -10.885
15 C3 188 -10.885
15 C3 189 -11.861
15 C3 190 -12.838
15 C3 191 -13.326
15 C3 192 -13.814
15 C3 193 -14.303
15 C3 194 -13.814
15 C3 195 -13.326
15 C3 196 -13.326
15 C3 197 -12.349
15 C3 198 -11.373
15 C3 199 -9.908
15 C3 200 -8.443
15 C3 201 -8.443
15 C3 202 -8.931
15 C3 203 -9.420
15 C3 204 -10.396
15 C3 205 -10.396
15 C3 206 -9.908
15 C3 207 -8.931
15 C3 208 -8.931
15 C3 209 -9.420
15 C3 210 -9.420
15 C3 211 -9.908
15 C3 212 -9.908
15 C3 213 -9.420
15 C3 214 -9.420
15 C3 215 -10.885
15 C3 216 -12.838
15 C3 217 -15.279
15 C3 218 -17.721
15 C3 219 -18.697
15 C3 220 -18.209
15 C3 221 -16.256
15 C3 222 -13.814
15 C3 223 -10.885
15 C3 224 -8.443
15 C3 225 -6.490
15 C3 226 -5.514
15 C3 227 -4.537
15 C3 228 -3.560
15 C3 229 -3.560
15 C3 230 -2.584
15 C3 231 -2.096
15 C3 232 -1.607
15 C3 233 -2.096
15 C3 234 -3.072
15 C3 235 -5.025
15 C3 236 -6.978
15 C3 237 -8.443
15 C3 238 -10.396
15 C3 239 -12.838
15 C3 240 -15.279
15 C3 241 -17.232
15 C3 242 -18.209
15 C3 243 -18.697
15 C3 244 -18.697
15 C3 245 -18.697
15 C3 246 -18.209
15 C3 247 -17.232
15 C3 248 -15.767
15 C3 249 -13.814
15 C3 250 -11.373
15 C3 251 -9.420
15 C3 252 -7.955
15 C3 253 -6.490
15 C3 254 -4.537
15 C3 255 -3.560
# C4 chan 17
15 C4 0 7.599
15 C4 1 7.111
15 C4 2 5.646
15 C4 3 3.693
15 C4 4 0.763
15 C4 5 -1.190
15 C4 6 -2.655
15 C4 7 -2.655
15 C4 8 -2.655
15 C4 9 -3.143
15 C4 10 -3.632
15 C4 11 -5.096
15 C4 12 -5.585
15 C4 13 -5.585
15 C4 14 -5.096
15 C4 15 -3.632
15 C4 16 -2.167
15 C4 17 -0.702
15 C4 18 1.251
15 C4 19 2.228
15 C4 20 3.204
15 C4 21 4.181
15 C4 22 4.181
15 C4 23 4.669
15 C4 24 5.157
15 C4 25 5.646
15 C4 26 5.157
15 C4 27 4.181
15 C4 28 2.716
15 C4 29 1.251
15 C4 30 0.763
15 C4 31 0.275
15 C4 32 -0.214
15 C4 33 -0.702
15 C4 34 -2.167
15 C4 35 -2.655
15 C4 36 -2.655
15 C4 37 -2.167
15 C4 38 -0.702
15 C4 39 -0.214
15 C4 40 -0.214
15 C4 41 -0.702
15 C4 42 -1.190
15 C4 43 -1.190
15 C4 44 -0.702
15 C4 45 -0.214
15 C4 46 0.763
15 C4 47 1.740
15 C4 48 3.204
15 C4 49 4.669
15 C4 50 6.134
15 C4 51 6.622
15 C4 52 6.134
15 C4 53 5.646
15 C4 54 4.181
15 C4 55 2.716
15 C4 56 1.251
15 C4 57 -1.190
15 C4 58 -3.632
15 C4 59 -5.585
15 C4 60 -8.514
15 C4 61 -10.468
15 C4 62 -13.397
15 C4 63 -14.862
15 C4 64 -15.839
15 C4 65 -15.839
15 C4 66 -14.862
15 C4 67 -13.397
15 C4 68 -12.421
15 C4 69 -10.956
15 C4 70 -9.003
15 C4 71 -6.073
15 C4 72 -2.655
15 C4 73 0.275
15 C4 74 2.228
15 C4 75 3.204
15 C4 76 3.693
15 C4 77 4.181
15 C4 78 5.157
15 C4 79 6.134
15 C4 80 7.111
15 C4 81 7.599
15 C4 82 7.599
15 C4 83 7.111
15 C4 84 6.622
15 C4 85 5.646
15 C4 86 4.669
15 C4 87 3.204
15 C4 88 2.228
15 C4 89 1.251
15 C4 90 0.275
15 C4 91 -0.702
15 C4 92 -2.655
15 C4 93 -4.608
15 C4 94 -6.561
15 C4 95 -9.003
15 C4 96 -9.979
15 C4 97 -10.956
15 C4 98 -10.468
15 C4 99 -9.491
15 C4 100 -8.026
15 C4 101 -6.561
15 C4 102 -5.585
15 C4 103 -5.096
15 C4 104 -4.120
15 C4 105 -3.632
15 C4 106 -2.655
15 C4 107 -1.190
15 C4 108 -0.214
15 C4 109 0.763
15 C4 110 1.740
15 C4 111 2.716
15 C4 112 4.181
15 C4 113 4.669
15 C4 114 5.157
15 C4 115 4.669
15 C4 116 4.181
15 C4 117 3.204
15 C4 118 3.204
15 C4 119 2.716
15 C4 120 2.228
15 C4 121 1.740
15 C4 122 1.740
15 C4 123 1.740
15 C4 124 2.228
15 C4 125 1.251
15 C4 126 -0.214
15 C4 127 -2.655
15 C4 128 -5.096
15 C4 129 -6.073
15 C4 130 -5.585
15 C4 131 -4.120
15 C4 132 -3.143
15 C4 133 -2.655
15 C4 134 -2.655
15 C4 135 -3.632
15 C4 136 -4.120
15 C4 137 -4.120
15 C4 138 -3.632
15 C4 139 -2.655
15 C4 140 -1.678
15 C4 141 -1.190
15 C4 142 -1.190
15 C4 143 -1.190
15 C4 144 -1.678
15 C4 145 -2.655
15 C4 146 -3.632
15 C4 147 -4.608
15 C4 148 -6.073
15 C4 149 -7.538
15 C4 150 -8.026
15 C4 151 -8.026
15 C4 152 -7.538
15 C4 153 -7.050
15 C4 154 -6.561
15 C4 155 -7.050
15 C4 156 -6.561
15 C4 157 -5.585
15 C4 158 -4.608
15 C4 159 -3.143
15 C4 160 -2.167
15 C4 161 -1.190
15 C4 162 -0.702
15 C4 163 -1.190
15 C4 164 -1.678
15 C4 165 -3.143
15 C4 166 -3.632
15 C4 167 -4.120
15 C4 168 -4.608
15 C4 169 -5.096
15 C4 170 -6.073
15 C4 171 -6.561
15 C4 172 -6.561
15 C4 173 -5.585
15 C4 174 -4.120
15 C4 175 -2.655
15 C4 176 -2.167
15 C4 177 -2.655
15 C4 178 -2.655
15 C4 179 -2.167
15 C4 180 -1.678
15 C4 181 -0.702
15 C4 182 -0.214
15 C4 183 -1.678
15 C4 184 -3.632
15 C4 185 -5.096
15 C4 186 -5.585
15 C4 187 -4.608
