# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 131 -15.350
39 FP2 132 -16.815
39 FP2 133 -18.768
39 FP2 134 -20.721
39 FP2 135 -21.698
39 FP2 136 -21.698
39 FP2 137 -20.721
39 FP2 138 -19.257
39 FP2 139 -17.303
39 FP2 140 -15.839
39 FP2 141 -14.862
39 FP2 142 -13.885
39 FP2 143 -13.397
39 FP2 144 -11.932
39 FP2 145 -10.468
39 FP2 146 -9.003
39 FP2 147 -7.538
39 FP2 148 -7.050
39 FP2 149 -7.050
39 FP2 150 -9.003
39 FP2 151 -11.932
39 FP2 152 -16.327
39 FP2 153 -20.721
39 FP2 154 -24.139
39 FP2 155 -25.604
39 FP2 156 -25.116
39 FP2 157 -23.651
39 FP2 158 -23.163
39 FP2 159 -23.163
39 FP2 160 -24.628
39 FP2 161 -25.604
39 FP2 162 -25.604
39 FP2 163 -23.651
39 FP2 164 -21.698
39 FP2 165 -20.233
39 FP2 166 -18.768
39 FP2 167 -17.792
39 FP2 168 -16.815
39 FP2 169 -15.350
39 FP2 170 -14.862
39 FP2 171 -14.374
39 FP2 172 -15.839
39 FP2 173 -16.815
39 FP2 174 -17.303
39 FP2 175 -17.303
39 FP2 176 -16.815
39 FP2 177 -17.303
39 FP2 178 -19.257
39 FP2 179 -22.186
39 FP2 180 -24.628
39 FP2 181 -26.581
39 FP2 182 -26.581
39 FP2 183 -25.116
39 FP2 184 -22.675
39 FP2 185 -21.210
39 FP2 186 -20.233
39 FP2 187 -20.721
39 FP2 188 -21.698
39 FP2 189 -23.163
39 FP2 190 -23.163
39 FP2 191 -21.698
39 FP2 192 -20.233
39 FP2 193 -17.303
39 FP2 194 -14.862
39 FP2 195 -11.444
39 FP2 196 -9.491
39 FP2 197 -9.003
39 FP2 198 -11.932
39 FP2 199 -15.839
39 FP2 200 -21.210
39 FP2 201 -25.604
39 FP2 202 -26.581
39 FP2 203 -24.628
39 FP2 204 -20.233
39 FP2 205 -14.862
39 FP2 206 -10.468
39 FP2 207 -7.050
39 FP2 208 -4.608
39 FP2 209 -1.678
39 FP2 210 1.251
39 FP2 211 4.181
39 FP2 212 6.622
39 FP2 213 7.599
39 FP2 214 6.622
39 FP2 215 4.669
39 FP2 216 3.204
39 FP2 217 3.693
39 FP2 218 5.157
39 FP2 219 7.599
39 FP2 220 10.040
39 FP2 221 11.993
39 FP2 222 12.970
39 FP2 223 13.458
39 FP2 224 12.970
39 FP2 225 10.529
39 FP2 226 7.599
39 FP2 227 4.181
39 FP2 228 1.740
39 FP2 229 -0.214
39 FP2 230 -2.655
39 FP2 231 -4.608
39 FP2 232 -6.561
39 FP2 233 -6.561
39 FP2 234 -4.120
39 FP2 235 -0.214
39 FP2 236 3.693
39 FP2 237 6.134
39 FP2 238 7.599
39 FP2 239 7.111
39 FP2 240 7.599
39 FP2 241 9.064
39 FP2 242 12.482
39 FP2 243 17.365
39 FP2 244 21.759
39 FP2 245 24.200
39 FP2 246 24.200
39 FP2 247 21.759
39 FP2 248 17.853
39 FP2 249 13.947
39 FP2 250 10.529
39 FP2 251 8.575
39 FP2 252 7.111
39 FP2 253 6.622
39 FP2 254 7.111
39 FP2 255 7.111
# F7 chan 2
39 F7 0 -4.873
39 F7 1 -6.826
39 F7 2 -8.779
39 F7 3 -10.732
39 F7 4 -11.709
39 F7 5 -11.709
39 F7 6 -10.244
39 F7 7 -8.291
39 F7 8 -5.361
39 F7 9 -2.920
39 F7 10 -0.966
39 F7 11 -0.478
39 F7 12 -1.455
39 F7 13 -3.408
39 F7 14 -6.826
39 F7 15 -9.267
39 F7 16 -10.732
39 F7 17 -10.732
39 F7 18 -8.779
39 F7 19 -5.361
39 F7 20 -2.431
39 F7 21 0.010
39 F7 22 1.475
39 F7 23 1.475
39 F7 24 0.987
39 F7 25 0.498
39 F7 26 -0.966
39 F7 27 -1.943
39 F7 28 -3.408
39 F7 29 -4.384
39 F7 30 -3.896
39 F7 31 -1.455
39 F7 32 1.963
39 F7 33 5.870
39 F7 34 8.311
39 F7 35 8.311
39 F7 36 6.358
39 F7 37 3.916
39 F7 38 1.475
39 F7 39 0.010
39 F7 40 -0.478
39 F7 41 0.010
39 F7 42 0.498
39 F7 43 1.963
39 F7 44 2.940
39 F7 45 3.428
39 F7 46 2.940
39 F7 47 2.940
39 F7 48 3.916
39 F7 49 4.893
39 F7 50 6.358
39 F7 51 6.358
39 F7 52 4.405
39 F7 53 2.452
39 F7 54 0.498
39 F7 55 0.010
39 F7 56 0.987
39 F7 57 2.940
39 F7 58 4.405
39 F7 59 5.381
39 F7 60 6.358
39 F7 61 7.823
39 F7 62 8.311
39 F7 63 7.823
39 F7 64 5.381
39 F7 65 1.963
39 F7 66 0.010
39 F7 67 0.498
39 F7 68 2.452
39 F7 69 3.916
39 F7 70 4.405
39 F7 71 2.452
39 F7 72 -0.478
39 F7 73 -3.408
39 F7 74 -4.873
39 F7 75 -3.896
39 F7 76 -1.455
39 F7 77 1.963
39 F7 78 4.405
39 F7 79 5.381
39 F7 80 4.893
39 F7 81 2.940
39 F7 82 0.987
39 F7 83 -0.478
39 F7 84 -0.966
39 F7 85 -0.966
39 F7 86 -1.455
39 F7 87 -1.943
39 F7 88 -2.920
39 F7 89 -3.896
39 F7 90 -5.849
39 F7 91 -8.291
39 F7 92 -9.267
39 F7 93 -8.779
39 F7 94 -5.849
39 F7 95 -1.943
39 F7 96 0.987
39 F7 97 0.987
39 F7 98 -2.431
39 F7 99 -6.337
39 F7 100 -9.755
39 F7 101 -10.244
39 F7 102 -8.291
39 F7 103 -5.361
39 F7 104 -2.920
39 F7 105 -2.431
39 F7 106 -3.408
39 F7 107 -4.873
39 F7 108 -6.337
39 F7 109 -6.337
39 F7 110 -5.361
39 F7 111 -4.384
39 F7 112 -4.384
39 F7 113 -5.849
39 F7 114 -7.314
39 F7 115 -8.291
39 F7 116 -8.779
39 F7 117 -7.314
39 F7 118 -5.361
39 F7 119 -3.896
39 F7 120 -2.431
39 F7 121 -2.431
39 F7 122 -3.408
39 F7 123 -5.361
39 F7 124 -7.314
39 F7 125 -7.802
39 F7 126 -6.337
39 F7 127 -2.431
39 F7 128 1.475
39 F7 129 3.428
39 F7 130 2.452
39 F7 131 -0.966
39 F7 132 -5.849
39 F7 133 -10.732
39 F7 134 -13.662
39 F7 135 -14.638
39 F7 136 -13.173
39 F7 137 -10.244
39 F7 138 -6.337
39 F7 139 -1.455
39 F7 140 2.452
39 F7 141 4.405
39 F7 142 4.893
39 F7 143 4.405
39 F7 144 3.428
39 F7 145 2.940
39 F7 146 1.963
39 F7 147 0.498
39 F7 148 -1.455
39 F7 149 -4.384
39 F7 150 -8.779
39 F7 151 -13.173
39 F7 152 -17.568
39 F7 153 -20.498
39 F7 154 -20.498
39 F7 155 -18.545
39 F7 156 -16.103
39 F7 157 -14.638
39 F7 158 -15.127
39 F7 159 -16.591
39 F7 160 -18.545
39 F7 161 -19.033
39 F7 162 -18.056
39 F7 163 -16.103
39 F7 164 -14.150
39 F7 165 -12.685
39 F7 166 -11.220
39 F7 167 -9.755
39 F7 168 -8.779
39 F7 169 -8.779
39 F7 170 -9.755
39 F7 171 -11.220
39 F7 172 -12.685
39 F7 173 -13.173
39 F7 174 -12.197
39 F7 175 -11.709
39 F7 176 -11.220
39 F7 177 -12.685
39 F7 178 -15.127
39 F7 179 -18.056
39 F7 180 -20.498
39 F7 181 -21.474
39 F7 182 -20.498
39 F7 183 -18.056
39 F7 184 -15.127
39 F7 185 -13.662
39 F7 186 -13.173
39 F7 187 -13.662
39 F7 188 -14.150
39 F7 189 -14.150
39 F7 190 -13.173
39 F7 191 -12.197
39 F7 192 -10.732
39 F7 193 -9.267
39 F7 194 -7.802
39 F7 195 -5.361
39 F7 196 -2.920
39 F7 197 -0.966
39 F7 198 -0.966
39 F7 199 -3.896
39 F7 200 -8.779
39 F7 201 -13.662
39 F7 202 -16.103
39 F7 203 -15.127
39 F7 204 -10.732
39 F7 205 -5.361
39 F7 206 -0.966
39 F7 207 1.475
39 F7 208 1.475
39 F7 209 2.452
39 F7 210 4.405
39 F7 211 7.334
39 F7 212 9.288
39 F7 213 8.311
39 F7 214 4.893
39 F7 215 0.987
39 F7 216 -1.455
39 F7 217 0.010
39 F7 218 3.428
39 F7 219 7.334
39 F7 220 10.264
39 F7 221 11.729
39 F7 222 13.194
39 F7 223 15.147
39 F7 224 17.100
39 F7 225 19.053
39 F7 226 19.541
39 F7 227 18.077
39 F7 228 14.659
39 F7 229 10.264
39 F7 230 5.381
39 F7 231 0.987
39 F7 232 -1.943
39 F7 233 -2.920
39 F7 234 -2.431
39 F7 235 -0.966
39 F7 236 0.498
39 F7 237 1.475
39 F7 238 1.963
39 F7 239 0.987
39 F7 240 0.987
39 F7 241 1.963
39 F7 242 4.893
39 F7 243 9.288
39 F7 244 14.170
39 F7 245 16.612
39 F7 246 17.100
39 F7 247 15.147
39 F7 248 11.241
39 F7 249 7.334
39 F7 250 4.405
39 F7 251 1.963
39 F7 252 0.987
39 F7 253 0.987
39 F7 254 1.963
39 F7 255 3.428
# F8 chan 3
39 F8 0 -2.604
39 F8 1 -4.557
39 F8 2 -7.487
39 F8 3 -10.417
39 F8 4 -11.882
39 F8 5 -11.882
39 F8 6 -10.417
39 F8 7 -9.440
39 F8 8 -9.928
39 F8 9 -11.393
39 F8 10 -12.370
39 F8 11 -11.393
39 F8 12 -7.975
39 F8 13 -3.581
39 F8 14 0.326
39 F8 15 2.767
39 F8 16 2.767
39 F8 17 0.814
39 F8 18 -2.116
39 F8 19 -4.557
39 F8 20 -6.510
39 F8 21 -8.464
39 F8 22 -9.440
39 F8 23 -9.928
39 F8 24 -9.440
39 F8 25 -7.975
39 F8 26 -5.534
39 F8 27 -2.604
39 F8 28 0.814
39 F8 29 3.255
39 F8 30 5.208
39 F8 31 6.185
39 F8 32 5.208
39 F8 33 3.255
39 F8 34 1.790
39 F8 35 0.326
39 F8 36 -0.163
39 F8 37 -0.163
39 F8 38 -0.651
39 F8 39 -1.139
39 F8 40 -1.628
39 F8 41 -1.139
39 F8 42 -0.163
39 F8 43 1.302
39 F8 44 1.790
39 F8 45 1.790
39 F8 46 2.279
39 F8 47 3.743
39 F8 48 6.185
39 F8 49 8.138
39 F8 50 7.161
39 F8 51 2.767
39 F8 52 -2.604
39 F8 53 -6.999
39 F8 54 -7.975
39 F8 55 -6.510
39 F8 56 -4.069
39 F8 57 -3.092
39 F8 58 -4.069
39 F8 59 -5.046
39 F8 60 -5.046
39 F8 61 -3.092
39 F8 62 -1.139
39 F8 63 -0.163
39 F8 64 -1.139
39 F8 65 -3.092
39 F8 66 -5.046
39 F8 67 -6.022
39 F8 68 -5.534
39 F8 69 -5.046
39 F8 70 -5.534
39 F8 71 -6.022
39 F8 72 -7.975
39 F8 73 -11.393
39 F8 74 -15.788
39 F8 75 -20.182
39 F8 76 -23.112
39 F8 77 -22.135
39 F8 78 -19.206
39 F8 79 -15.788
39 F8 80 -14.811
39 F8 81 -16.276
39 F8 82 -18.229
39 F8 83 -18.229
39 F8 84 -16.276
39 F8 85 -12.858
39 F8 86 -11.393
39 F8 87 -12.370
39 F8 88 -15.299
39 F8 89 -17.253
39 F8 90 -17.253
39 F8 91 -16.276
39 F8 92 -14.323
39 F8 93 -12.370
39 F8 94 -10.905
39 F8 95 -9.440
39 F8 96 -8.952
39 F8 97 -10.905
39 F8 98 -14.811
39 F8 99 -18.717
39 F8 100 -20.671
39 F8 101 -18.717
39 F8 102 -13.835
39 F8 103 -8.952
39 F8 104 -6.510
39 F8 105 -6.999
39 F8 106 -9.440
39 F8 107 -11.882
39 F8 108 -12.858
39 F8 109 -13.346
39 F8 110 -13.835
39 F8 111 -14.323
39 F8 112 -14.323
39 F8 113 -12.858
39 F8 114 -10.905
39 F8 115 -8.952
39 F8 116 -7.975
39 F8 117 -8.952
39 F8 118 -9.928
39 F8 119 -9.928
39 F8 120 -10.417
39 F8 121 -10.905
39 F8 122 -12.370
39 F8 123 -14.811
39 F8 124 -16.276
39 F8 125 -15.299
39 F8 126 -12.370
39 F8 127 -8.464
39 F8 128 -4.557
39 F8 129 -3.092
39 F8 130 -3.092
39 F8 131 -5.534
39 F8 132 -8.952
39 F8 133 -13.346
39 F8 134 -16.764
39 F8 135 -17.741
39 F8 136 -16.276
39 F8 137 -11.882
39 F8 138 -6.999
39 F8 139 -4.557
39 F8 140 -4.557
39 F8 141 -6.510
39 F8 142 -7.487
39 F8 143 -6.999
39 F8 144 -5.046
39 F8 145 -3.092
39 F8 146 -2.604
39 F8 147 -2.116
39 F8 148 -1.628
39 F8 149 -1.139
39 F8 150 -1.139
39 F8 151 -3.581
39 F8 152 -8.464
39 F8 153 -13.346
39 F8 154 -15.788
39 F8 155 -14.811
39 F8 156 -12.370
39 F8 157 -10.905
39 F8 158 -12.370
39 F8 159 -15.788
39 F8 160 -17.741
39 F8 161 -16.764
39 F8 162 -14.323
39 F8 163 -11.882
39 F8 164 -11.393
39 F8 165 -11.393
39 F8 166 -10.905
39 F8 167 -8.952
39 F8 168 -6.022
39 F8 169 -4.557
39 F8 170 -6.510
39 F8 171 -10.905
39 F8 172 -15.299
39 F8 173 -17.741
39 F8 174 -18.229
39 F8 175 -17.741
39 F8 176 -17.253
39 F8 177 -17.741
39 F8 178 -18.717
39 F8 179 -18.717
39 F8 180 -18.229
39 F8 181 -18.717
39 F8 182 -19.206
39 F8 183 -19.694
39 F8 184 -19.206
39 F8 185 -17.741
39 F8 186 -16.764
39 F8 187 -17.253
39 F8 188 -18.717
39 F8 189 -19.206
39 F8 190 -16.764
39 F8 191 -11.393
39 F8 192 -5.534
39 F8 193 -0.651
39 F8 194 1.302
39 F8 195 1.302
39 F8 196 0.814
39 F8 197 0.326
39 F8 198 -1.139
39 F8 199 -5.046
39 F8 200 -10.417
39 F8 201 -14.323
39 F8 202 -15.788
39 F8 203 -13.346
39 F8 204 -8.464
39 F8 205 -3.092
39 F8 206 -0.651
39 F8 207 -1.139
39 F8 208 -2.116
39 F8 209 -2.604
39 F8 210 0.326
39 F8 211 4.232
39 F8 212 8.138
39 F8 213 9.115
39 F8 214 7.161
39 F8 215 3.743
39 F8 216 2.279
39 F8 217 2.767
39 F8 218 5.697
39 F8 219 8.626
39 F8 220 10.091
39 F8 221 9.603
39 F8 222 8.626
39 F8 223 9.115
39 F8 224 11.556
39 F8 225 13.509
39 F8 226 13.997
39 F8 227 11.556
39 F8 228 7.161
39 F8 229 2.767
39 F8 230 -0.651
39 F8 231 -2.604
39 F8 232 -4.557
39 F8 233 -5.534
39 F8 234 -6.510
39 F8 235 -6.510
39 F8 236 -4.069
39 F8 237 -0.163
39 F8 238 4.232
39 F8 239 6.673
39 F8 240 7.161
39 F8 241 5.697
39 F8 242 4.232
39 F8 243 4.720
39 F8 244 7.161
39 F8 245 9.603
39 F8 246 11.068
39 F8 247 9.115
39 F8 248 5.697
39 F8 249 1.790
39 F8 250 0.326
39 F8 251 -0.163
39 F8 252 0.326
39 F8 253 -0.651
39 F8 254 -2.116
39 F8 255 -3.092
# AF1 chan 4
39 AF1 0 -2.899
39 AF1 1 -2.411
39 AF1 2 -3.387
39 AF1 3 -5.829
39 AF1 4 -8.270
39 AF1 5 -9.735
39 AF1 6 -9.735
39 AF1 7 -8.759
39 AF1 8 -6.805
39 AF1 9 -4.852
39 AF1 10 -2.899
39 AF1 11 -2.411
39 AF1 12 -2.899
39 AF1 13 -3.876
39 AF1 14 -5.829
39 AF1 15 -7.294
39 AF1 16 -8.759
39 AF1 17 -8.759
39 AF1 18 -8.270
39 AF1 19 -7.294
39 AF1 20 -6.805
39 AF1 21 -7.294
39 AF1 22 -8.270
39 AF1 23 -8.759
39 AF1 24 -8.270
39 AF1 25 -6.805
39 AF1 26 -4.852
39 AF1 27 -3.387
39 AF1 28 -2.411
39 AF1 29 -1.434
39 AF1 30 0.031
39 AF1 31 2.472
39 AF1 32 4.913
39 AF1 33 5.890
39 AF1 34 5.402
39 AF1 35 2.960
39 AF1 36 0.519
39 AF1 37 -1.923
39 AF1 38 -2.899
39 AF1 39 -2.899
39 AF1 40 -2.899
39 AF1 41 -2.411
39 AF1 42 -2.411
39 AF1 43 -2.899
39 AF1 44 -4.364
39 AF1 45 -5.829
39 AF1 46 -7.782
39 AF1 47 -8.270
39 AF1 48 -7.782
39 AF1 49 -6.805
39 AF1 50 -5.829
39 AF1 51 -5.829
39 AF1 52 -6.805
39 AF1 53 -8.759
39 AF1 54 -10.223
39 AF1 55 -10.712
39 AF1 56 -10.223
39 AF1 57 -8.270
39 AF1 58 -5.829
39 AF1 59 -2.899
39 AF1 60 -0.458
39 AF1 61 1.495
39 AF1 62 2.472
39 AF1 63 1.495
39 AF1 64 -0.458
39 AF1 65 -2.899
39 AF1 66 -3.876
39 AF1 67 -3.876
39 AF1 68 -2.411
39 AF1 69 -2.411
39 AF1 70 -3.387
39 AF1 71 -6.805
39 AF1 72 -10.712
39 AF1 73 -14.618
39 AF1 74 -17.059
39 AF1 75 -17.548
39 AF1 76 -16.571
39 AF1 77 -14.618
39 AF1 78 -12.665
39 AF1 79 -11.688
39 AF1 80 -11.688
39 AF1 81 -13.641
39 AF1 82 -15.594
39 AF1 83 -16.571
39 AF1 84 -17.059
39 AF1 85 -16.083
39 AF1 86 -15.106
39 AF1 87 -14.618
39 AF1 88 -15.106
39 AF1 89 -16.083
39 AF1 90 -17.059
39 AF1 91 -17.548
39 AF1 92 -17.059
39 AF1 93 -15.594
39 AF1 94 -12.665
39 AF1 95 -9.735
39 AF1 96 -8.270
39 AF1 97 -8.270
