# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 C4 191 0.254
13 C4 192 -0.234
13 C4 193 0.254
13 C4 194 1.231
13 C4 195 2.207
13 C4 196 3.184
13 C4 197 3.184
13 C4 198 4.161
13 C4 199 4.649
13 C4 200 4.649
13 C4 201 5.137
13 C4 202 5.137
13 C4 203 4.649
13 C4 204 4.161
13 C4 205 4.161
13 C4 206 4.649
13 C4 207 5.137
13 C4 208 5.625
13 C4 209 6.114
13 C4 210 6.114
13 C4 211 6.114
13 C4 212 5.625
13 C4 213 5.137
13 C4 214 4.649
13 C4 215 3.672
13 C4 216 3.184
13 C4 217 3.184
13 C4 218 3.672
13 C4 219 4.649
13 C4 220 6.114
13 C4 221 7.090
13 C4 222 7.579
13 C4 223 7.090
13 C4 224 6.114
13 C4 225 4.161
13 C4 226 2.207
13 C4 227 0.254
13 C4 228 -1.699
13 C4 229 -3.164
13 C4 230 -3.652
13 C4 231 -3.652
13 C4 232 -3.164
13 C4 233 -2.675
13 C4 234 -2.187
13 C4 235 -1.699
13 C4 236 -1.699
13 C4 237 -2.187
13 C4 238 -2.187
13 C4 239 -1.699
13 C4 240 -1.211
13 C4 241 -0.234
13 C4 242 0.743
13 C4 243 1.719
13 C4 244 2.696
13 C4 245 3.184
13 C4 246 4.161
13 C4 247 4.161
13 C4 248 4.161
13 C4 249 3.672
13 C4 250 2.696
13 C4 251 1.719
13 C4 252 0.743
13 C4 253 -0.722
13 C4 254 -1.211
13 C4 255 -1.699
# CP5 chan 18
13 CP5 0 -1.353
13 CP5 1 -2.818
13 CP5 2 -2.330
13 CP5 3 -0.865
13 CP5 4 0.600
13 CP5 5 1.577
13 CP5 6 2.065
13 CP5 7 1.577
13 CP5 8 0.112
13 CP5 9 -1.841
13 CP5 10 -2.818
13 CP5 11 -2.818
13 CP5 12 -2.330
13 CP5 13 -1.841
13 CP5 14 -2.818
13 CP5 15 -5.747
13 CP5 16 -8.189
13 CP5 17 -9.654
13 CP5 18 -9.165
13 CP5 19 -7.212
13 CP5 20 -5.259
13 CP5 21 -4.283
13 CP5 22 -4.771
13 CP5 23 -5.747
13 CP5 24 -6.236
13 CP5 25 -4.283
13 CP5 26 -0.865
13 CP5 27 1.577
13 CP5 28 3.042
13 CP5 29 2.553
13 CP5 30 0.600
13 CP5 31 -1.841
13 CP5 32 -3.306
13 CP5 33 -4.283
13 CP5 34 -3.794
13 CP5 35 -3.306
13 CP5 36 -2.818
13 CP5 37 -3.306
13 CP5 38 -4.283
13 CP5 39 -6.236
13 CP5 40 -7.701
13 CP5 41 -8.189
13 CP5 42 -7.212
13 CP5 43 -4.771
13 CP5 44 -2.818
13 CP5 45 -1.353
13 CP5 46 -1.353
13 CP5 47 -2.330
13 CP5 48 -2.330
13 CP5 49 -1.841
13 CP5 50 -1.353
13 CP5 51 0.112
13 CP5 52 0.600
13 CP5 53 1.577
13 CP5 54 2.553
13 CP5 55 4.506
13 CP5 56 5.971
13 CP5 57 6.460
13 CP5 58 5.971
13 CP5 59 4.506
13 CP5 60 3.530
13 CP5 61 2.553
13 CP5 62 2.553
13 CP5 63 2.553
13 CP5 64 3.042
13 CP5 65 3.530
13 CP5 66 4.018
13 CP5 67 4.506
13 CP5 68 4.995
13 CP5 69 5.483
13 CP5 70 6.460
13 CP5 71 6.460
13 CP5 72 5.483
13 CP5 73 3.530
13 CP5 74 1.577
13 CP5 75 0.112
13 CP5 76 0.112
13 CP5 77 1.088
13 CP5 78 3.042
13 CP5 79 3.530
13 CP5 80 3.042
13 CP5 81 1.577
13 CP5 82 0.600
13 CP5 83 0.600
13 CP5 84 1.577
13 CP5 85 3.042
13 CP5 86 4.506
13 CP5 87 4.995
13 CP5 88 4.506
13 CP5 89 3.530
13 CP5 90 2.065
13 CP5 91 0.112
13 CP5 92 -2.330
13 CP5 93 -3.306
13 CP5 94 -3.306
13 CP5 95 -2.330
13 CP5 96 -0.865
13 CP5 97 0.600
13 CP5 98 0.600
13 CP5 99 -0.376
13 CP5 100 -2.330
13 CP5 101 -3.306
13 CP5 102 -4.283
13 CP5 103 -4.283
13 CP5 104 -4.283
13 CP5 105 -5.259
13 CP5 106 -6.724
13 CP5 107 -7.701
13 CP5 108 -7.701
13 CP5 109 -8.189
13 CP5 110 -7.212
13 CP5 111 -6.236
13 CP5 112 -4.283
13 CP5 113 -2.330
13 CP5 114 -1.353
13 CP5 115 -2.330
13 CP5 116 -5.259
13 CP5 117 -8.677
13 CP5 118 -11.119
13 CP5 119 -11.119
13 CP5 120 -8.677
13 CP5 121 -4.283
13 CP5 122 -0.376
13 CP5 123 1.577
13 CP5 124 2.553
13 CP5 125 2.065
13 CP5 126 1.577
13 CP5 127 1.088
13 CP5 128 0.600
13 CP5 129 -0.865
13 CP5 130 -3.306
13 CP5 131 -4.771
13 CP5 132 -5.259
13 CP5 133 -4.283
13 CP5 134 -2.818
13 CP5 135 -1.353
13 CP5 136 -0.865
13 CP5 137 -0.865
13 CP5 138 -0.865
13 CP5 139 -0.865
13 CP5 140 -0.865
13 CP5 141 -1.353
13 CP5 142 -2.330
13 CP5 143 -2.818
13 CP5 144 -3.306
13 CP5 145 -2.818
13 CP5 146 -1.353
13 CP5 147 -0.376
13 CP5 148 0.112
13 CP5 149 -0.376
13 CP5 150 -1.841
13 CP5 151 -3.794
13 CP5 152 -6.236
13 CP5 153 -7.701
13 CP5 154 -7.701
13 CP5 155 -7.212
13 CP5 156 -5.259
13 CP5 157 -3.306
13 CP5 158 -1.841
13 CP5 159 -0.376
13 CP5 160 -0.376
13 CP5 161 -0.376
13 CP5 162 -1.353
13 CP5 163 -2.330
13 CP5 164 -2.818
13 CP5 165 -3.794
13 CP5 166 -4.771
13 CP5 167 -5.747
13 CP5 168 -6.236
13 CP5 169 -6.724
13 CP5 170 -7.212
13 CP5 171 -7.212
13 CP5 172 -7.701
13 CP5 173 -7.701
13 CP5 174 -7.701
13 CP5 175 -7.212
13 CP5 176 -5.747
13 CP5 177 -3.794
13 CP5 178 -0.865
13 CP5 179 1.577
13 CP5 180 3.530
13 CP5 181 5.483
13 CP5 182 5.971
13 CP5 183 5.971
13 CP5 184 4.995
13 CP5 185 2.553
13 CP5 186 -0.865
13 CP5 187 -4.771
13 CP5 188 -7.212
13 CP5 189 -7.701
13 CP5 190 -6.724
13 CP5 191 -5.259
13 CP5 192 -4.283
13 CP5 193 -4.283
13 CP5 194 -3.794
13 CP5 195 -2.818
13 CP5 196 -0.376
13 CP5 197 2.065
13 CP5 198 4.995
13 CP5 199 7.436
13 CP5 200 8.413
13 CP5 201 8.901
13 CP5 202 8.413
13 CP5 203 6.948
13 CP5 204 4.995
13 CP5 205 4.018
13 CP5 206 4.018
13 CP5 207 4.018
13 CP5 208 4.995
13 CP5 209 5.483
13 CP5 210 4.995
13 CP5 211 4.018
13 CP5 212 2.553
13 CP5 213 2.065
13 CP5 214 2.065
13 CP5 215 2.065
13 CP5 216 1.577
13 CP5 217 0.600
13 CP5 218 -0.376
13 CP5 219 -1.841
13 CP5 220 -3.794
13 CP5 221 -5.747
13 CP5 222 -7.212
13 CP5 223 -7.701
13 CP5 224 -6.724
13 CP5 225 -4.283
13 CP5 226 -1.841
13 CP5 227 0.112
13 CP5 228 0.112
13 CP5 229 -1.841
13 CP5 230 -5.259
13 CP5 231 -8.677
13 CP5 232 -12.095
13 CP5 233 -15.025
13 CP5 234 -16.978
13 CP5 235 -17.466
13 CP5 236 -16.490
13 CP5 237 -14.537
13 CP5 238 -12.095
13 CP5 239 -9.654
13 CP5 240 -7.701
13 CP5 241 -6.724
13 CP5 242 -5.747
13 CP5 243 -5.259
13 CP5 244 -4.771
13 CP5 245 -4.283
13 CP5 246 -5.259
13 CP5 247 -6.236
13 CP5 248 -7.701
13 CP5 249 -7.701
13 CP5 250 -8.189
13 CP5 251 -8.189
13 CP5 252 -9.654
13 CP5 253 -12.095
13 CP5 254 -14.048
13 CP5 255 -15.025
# CP6 chan 19
13 CP6 0 -1.383
13 CP6 1 -2.848
13 CP6 2 -3.337
13 CP6 3 -2.848
13 CP6 4 -1.383
13 CP6 5 0.570
13 CP6 6 2.035
13 CP6 7 2.035
13 CP6 8 1.546
13 CP6 9 1.058
13 CP6 10 1.058
13 CP6 11 1.058
13 CP6 12 1.058
13 CP6 13 -0.407
13 CP6 14 -1.872
13 CP6 15 -3.825
13 CP6 16 -5.290
13 CP6 17 -6.755
13 CP6 18 -7.731
13 CP6 19 -7.731
13 CP6 20 -7.731
13 CP6 21 -7.243
13 CP6 22 -7.243
13 CP6 23 -6.755
13 CP6 24 -6.755
13 CP6 25 -6.266
13 CP6 26 -5.290
13 CP6 27 -2.360
13 CP6 28 0.570
13 CP6 29 3.499
13 CP6 30 4.964
13 CP6 31 3.988
13 CP6 32 1.546
13 CP6 33 -0.895
13 CP6 34 -1.383
13 CP6 35 0.081
13 CP6 36 2.035
13 CP6 37 2.035
13 CP6 38 0.570
13 CP6 39 -1.383
13 CP6 40 -1.872
13 CP6 41 -0.895
13 CP6 42 0.081
13 CP6 43 0.570
13 CP6 44 -0.407
13 CP6 45 -1.872
13 CP6 46 -2.848
13 CP6 47 -1.872
13 CP6 48 -0.407
13 CP6 49 2.035
13 CP6 50 3.499
13 CP6 51 4.476
13 CP6 52 5.452
13 CP6 53 7.406
13 CP6 54 9.359
13 CP6 55 11.800
13 CP6 56 12.777
13 CP6 57 12.288
13 CP6 58 10.824
13 CP6 59 9.359
13 CP6 60 8.382
13 CP6 61 7.406
13 CP6 62 6.917
13 CP6 63 6.429
13 CP6 64 6.429
13 CP6 65 6.429
13 CP6 66 6.429
13 CP6 67 5.941
13 CP6 68 5.452
13 CP6 69 4.476
13 CP6 70 3.499
13 CP6 71 3.499
13 CP6 72 3.499
13 CP6 73 4.476
13 CP6 74 5.452
13 CP6 75 6.429
13 CP6 76 6.429
13 CP6 77 6.429
13 CP6 78 6.429
13 CP6 79 5.452
13 CP6 80 3.988
13 CP6 81 2.523
13 CP6 82 0.570
13 CP6 83 -0.407
13 CP6 84 -0.895
13 CP6 85 -0.407
13 CP6 86 0.570
13 CP6 87 1.546
13 CP6 88 1.546
13 CP6 89 0.570
13 CP6 90 -0.895
13 CP6 91 -3.337
13 CP6 92 -4.801
13 CP6 93 -6.266
13 CP6 94 -7.243
13 CP6 95 -7.731
13 CP6 96 -6.755
13 CP6 97 -5.290
13 CP6 98 -2.848
13 CP6 99 -0.407
13 CP6 100 2.035
13 CP6 101 3.988
13 CP6 102 5.452
13 CP6 103 6.429
13 CP6 104 7.406
13 CP6 105 7.406
13 CP6 106 6.429
13 CP6 107 4.476
13 CP6 108 2.523
13 CP6 109 1.546
13 CP6 110 2.035
13 CP6 111 2.523
13 CP6 112 3.988
13 CP6 113 4.476
13 CP6 114 3.988
13 CP6 115 3.499
13 CP6 116 3.011
13 CP6 117 2.523
13 CP6 118 2.035
13 CP6 119 1.546
13 CP6 120 0.570
13 CP6 121 -0.407
13 CP6 122 -0.407
13 CP6 123 0.570
13 CP6 124 1.546
13 CP6 125 2.523
13 CP6 126 2.523
13 CP6 127 2.523
13 CP6 128 2.035
13 CP6 129 2.523
13 CP6 130 3.499
13 CP6 131 4.476
13 CP6 132 4.964
13 CP6 133 4.964
13 CP6 134 3.988
13 CP6 135 3.011
13 CP6 136 2.523
13 CP6 137 2.035
13 CP6 138 2.035
13 CP6 139 1.546
13 CP6 140 1.058
13 CP6 141 0.570
13 CP6 142 -0.407
13 CP6 143 -1.383
13 CP6 144 -2.848
13 CP6 145 -4.801
13 CP6 146 -6.266
13 CP6 147 -7.731
13 CP6 148 -8.219
13 CP6 149 -8.219
13 CP6 150 -7.731
13 CP6 151 -6.266
13 CP6 152 -5.290
13 CP6 153 -4.801
13 CP6 154 -4.801
13 CP6 155 -5.290
13 CP6 156 -5.290
13 CP6 157 -4.313
13 CP6 158 -2.848
13 CP6 159 -1.872
13 CP6 160 -1.872
13 CP6 161 -1.872
13 CP6 162 -0.895
13 CP6 163 0.570
13 CP6 164 2.035
13 CP6 165 2.523
13 CP6 166 1.546
13 CP6 167 0.081
13 CP6 168 -1.383
13 CP6 169 -1.383
13 CP6 170 0.081
13 CP6 171 1.546
13 CP6 172 3.011
13 CP6 173 3.988
13 CP6 174 4.476
13 CP6 175 4.476
13 CP6 176 4.476
13 CP6 177 3.988
13 CP6 178 4.476
13 CP6 179 5.941
13 CP6 180 7.406
13 CP6 181 8.870
13 CP6 182 9.359
13 CP6 183 7.894
13 CP6 184 5.452
13 CP6 185 2.523
13 CP6 186 1.058
13 CP6 187 0.570
13 CP6 188 1.058
13 CP6 189 1.546
13 CP6 190 2.035
13 CP6 191 2.035
13 CP6 192 2.035
13 CP6 193 2.523
13 CP6 194 3.011
13 CP6 195 3.499
13 CP6 196 4.476
13 CP6 197 4.964
13 CP6 198 5.941
13 CP6 199 7.406
13 CP6 200 8.382
13 CP6 201 8.870
13 CP6 202 9.359
13 CP6 203 9.359
13 CP6 204 8.870
13 CP6 205 9.359
13 CP6 206 10.335
13 CP6 207 10.824
13 CP6 208 11.800
13 CP6 209 11.312
13 CP6 210 9.847
13 CP6 211 8.870
13 CP6 212 7.406
13 CP6 213 6.429
13 CP6 214 5.452
13 CP6 215 4.476
13 CP6 216 3.499
13 CP6 217 3.499
13 CP6 218 4.476
13 CP6 219 6.429
13 CP6 220 7.894
13 CP6 221 8.870
13 CP6 222 8.870
13 CP6 223 7.894
13 CP6 224 6.429
13 CP6 225 4.964
13 CP6 226 3.011
13 CP6 227 0.570
13 CP6 228 -2.360
13 CP6 229 -5.290
13 CP6 230 -7.731
13 CP6 231 -9.196
13 CP6 232 -10.173
13 CP6 233 -10.661
13 CP6 234 -11.149
13 CP6 235 -11.149
13 CP6 236 -11.637
13 CP6 237 -11.149
13 CP6 238 -10.173
13 CP6 239 -9.196
13 CP6 240 -7.731
13 CP6 241 -6.266
13 CP6 242 -4.801
13 CP6 243 -3.825
13 CP6 244 -2.848
13 CP6 245 -1.872
13 CP6 246 -1.383
13 CP6 247 -1.872
13 CP6 248 -2.360
13 CP6 249 -3.337
13 CP6 250 -5.290
13 CP6 251 -6.755
13 CP6 252 -9.196
13 CP6 253 -11.149
13 CP6 254 -13.102
13 CP6 255 -13.590
# CP1 chan 20
13 CP1 0 -3.988
13 CP1 1 -6.429
13 CP1 2 -8.382
13 CP1 3 -8.382
13 CP1 4 -7.406
13 CP1 5 -5.941
13 CP1 6 -3.988
13 CP1 7 -2.523
13 CP1 8 -1.058
13 CP1 9 -0.081
13 CP1 10 1.383
13 CP1 11 2.848
13 CP1 12 3.825
13 CP1 13 3.337
13 CP1 14 2.360
13 CP1 15 -0.081
13 CP1 16 -2.035
13 CP1 17 -3.011
13 CP1 18 -3.011
13 CP1 19 -2.035
13 CP1 20 -1.546
13 CP1 21 -1.546
13 CP1 22 -2.035
13 CP1 23 -2.523
13 CP1 24 -3.499
13 CP1 25 -3.988
13 CP1 26 -4.476
13 CP1 27 -4.476
13 CP1 28 -3.988
13 CP1 29 -3.499
13 CP1 30 -2.523
13 CP1 31 -0.570
13 CP1 32 0.407
13 CP1 33 1.383
13 CP1 34 2.848
13 CP1 35 3.337
13 CP1 36 3.337
13 CP1 37 1.872
13 CP1 38 0.407
13 CP1 39 -1.058
13 CP1 40 -2.035
13 CP1 41 -2.035
13 CP1 42 -1.546
13 CP1 43 -0.570
13 CP1 44 0.407
13 CP1 45 0.407
13 CP1 46 0.407
13 CP1 47 -0.081
13 CP1 48 -0.081
13 CP1 49 0.407
13 CP1 50 0.895
13 CP1 51 1.383
13 CP1 52 1.383
13 CP1 53 1.872
13 CP1 54 2.360
13 CP1 55 2.848
13 CP1 56 3.337
13 CP1 57 3.825
13 CP1 58 3.825
13 CP1 59 3.337
13 CP1 60 3.337
13 CP1 61 3.337
13 CP1 62 2.848
13 CP1 63 2.360
13 CP1 64 2.360
13 CP1 65 2.360
13 CP1 66 2.360
13 CP1 67 2.360
13 CP1 68 2.360
13 CP1 69 2.360
13 CP1 70 2.848
13 CP1 71 3.337
13 CP1 72 3.825
13 CP1 73 4.801
13 CP1 74 4.801
13 CP1 75 3.825
13 CP1 76 3.337
13 CP1 77 2.848
13 CP1 78 2.848
13 CP1 79 2.848
13 CP1 80 1.872
13 CP1 81 0.407
13 CP1 82 -0.570
13 CP1 83 -0.570
13 CP1 84 0.407
13 CP1 85 2.360
13 CP1 86 4.801
13 CP1 87 6.266
13 CP1 88 6.755
13 CP1 89 6.755
13 CP1 90 6.755
13 CP1 91 5.778
13 CP1 92 5.290
13 CP1 93 3.825
13 CP1 94 3.337
13 CP1 95 2.848
13 CP1 96 2.848
13 CP1 97 3.337
13 CP1 98 3.337
13 CP1 99 2.360
13 CP1 100 1.383
13 CP1 101 0.407
13 CP1 102 -0.081
13 CP1 103 0.407
13 CP1 104 0.895
13 CP1 105 1.872
13 CP1 106 1.872
13 CP1 107 1.872
13 CP1 108 0.895
13 CP1 109 0.407
13 CP1 110 0.895
13 CP1 111 1.383
13 CP1 112 2.360
13 CP1 113 3.825
13 CP1 114 3.825
13 CP1 115 3.825
13 CP1 116 2.848
13 CP1 117 1.872
13 CP1 118 1.383
13 CP1 119 1.872
13 CP1 120 2.848
13 CP1 121 4.801
13 CP1 122 5.778
13 CP1 123 6.266
13 CP1 124 6.266
13 CP1 125 5.778
13 CP1 126 5.290
13 CP1 127 4.801
13 CP1 128 4.801
13 CP1 129 4.313
13 CP1 130 4.313
13 CP1 131 4.313
13 CP1 132 5.290
13 CP1 133 5.778
13 CP1 134 6.266
13 CP1 135 6.266
13 CP1 136 6.266
13 CP1 137 5.778
13 CP1 138 5.778
13 CP1 139 5.778
13 CP1 140 5.778
13 CP1 141 5.290
13 CP1 142 4.313
13 CP1 143 3.337
13 CP1 144 2.360
13 CP1 145 2.360
13 CP1 146 2.360
13 CP1 147 2.360
13 CP1 148 2.360
13 CP1 149 2.848
13 CP1 150 2.848
13 CP1 151 2.360
13 CP1 152 1.383
13 CP1 153 0.895
13 CP1 154 0.407
13 CP1 155 1.383
13 CP1 156 2.360
13 CP1 157 3.337
13 CP1 158 3.337
13 CP1 159 3.337
13 CP1 160 2.360
13 CP1 161 1.383
13 CP1 162 -0.081
13 CP1 163 -0.570
13 CP1 164 -1.058
13 CP1 165 -1.058
13 CP1 166 -1.058
13 CP1 167 -0.570
13 CP1 168 -0.081
13 CP1 169 0.895
13 CP1 170 1.872
13 CP1 171 2.360
13 CP1 172 2.360
13 CP1 173 1.383
13 CP1 174 0.407
13 CP1 175 -0.570
13 CP1 176 -1.058
13 CP1 177 -1.058
13 CP1 178 -0.081
13 CP1 179 0.407
13 CP1 180 1.872
13 CP1 181 2.360
13 CP1 182 2.360
13 CP1 183 1.872
13 CP1 184 1.383
13 CP1 185 -0.081
13 CP1 186 -1.058
13 CP1 187 -2.035
13 CP1 188 -2.035
13 CP1 189 -1.058
13 CP1 190 -0.081
13 CP1 191 0.407
13 CP1 192 -0.081
13 CP1 193 -1.546
13 CP1 194 -2.523
13 CP1 195 -3.499
13 CP1 196 -2.523
13 CP1 197 -1.546
13 CP1 198 -0.570
13 CP1 199 -0.081
13 CP1 200 0.407
13 CP1 201 0.407
13 CP1 202 0.895
13 CP1 203 1.872
13 CP1 204 2.360
13 CP1 205 2.848
13 CP1 206 3.337
13 CP1 207 3.337
13 CP1 208 3.825
13 CP1 209 3.825
13 CP1 210 3.337
13 CP1 211 2.848
13 CP1 212 2.360
13 CP1 213 1.872
13 CP1 214 1.872
13 CP1 215 2.360
13 CP1 216 2.360
13 CP1 217 2.360
13 CP1 218 1.872
13 CP1 219 0.895
13 CP1 220 -0.570
13 CP1 221 -2.523
13 CP1 222 -3.988
13 CP1 223 -4.964
13 CP1 224 -4.964
13 CP1 225 -4.476
13 CP1 226 -3.499
13 CP1 227 -2.523
13 CP1 228 -2.523
13 CP1 229 -2.523
13 CP1 230 -3.011
13 CP1 231 -3.499
13 CP1 232 -3.988
13 CP1 233 -4.964
13 CP1 234 -5.941
13 CP1 235 -5.941
13 CP1 236 -5.452
13 CP1 237 -3.988
13 CP1 238 -3.011
13 CP1 239 -2.035
13 CP1 240 -2.523
13 CP1 241 -3.011
13 CP1 242 -4.476
13 CP1 243 -5.452
13 CP1 244 -6.429
13 CP1 245 -7.406
13 CP1 246 -7.894
13 CP1 247 -8.870
13 CP1 248 -9.359
13 CP1 249 -8.870
13 CP1 250 -7.894
13 CP1 251 -7.406
13 CP1 252 -7.406
13 CP1 253 -7.894
13 CP1 254 -8.870
13 CP1 255 -9.359
# CP2 chan 21
13 CP2 0 -4.293
13 CP2 1 -5.758
13 CP2 2 -7.222
13 CP2 3 -7.711
13 CP2 4 -7.222
13 CP2 5 -5.758
13 CP2 6 -4.293
13 CP2 7 -3.316
13 CP2 8 -2.340
13 CP2 9 -0.875
13 CP2 10 0.102
13 CP2 11 1.078
13 CP2 12 1.567
13 CP2 13 1.567
13 CP2 14 0.102
13 CP2 15 -1.363
13 CP2 16 -2.828
13 CP2 17 -3.805
13 CP2 18 -4.781
13 CP2 19 -4.781
13 CP2 20 -4.781
13 CP2 21 -4.781
13 CP2 22 -4.781
13 CP2 23 -4.781
13 CP2 24 -5.269
13 CP2 25 -5.758
13 CP2 26 -5.758
13 CP2 27 -5.269
13 CP2 28 -3.805
13 CP2 29 -1.363
13 CP2 30 0.102
13 CP2 31 1.567
13 CP2 32 2.055
13 CP2 33 2.543
13 CP2 34 3.031
13 CP2 35 4.008
13 CP2 36 4.985
13 CP2 37 4.008
13 CP2 38 3.031
13 CP2 39 1.567
13 CP2 40 1.078
13 CP2 41 1.078
13 CP2 42 1.078
13 CP2 43 1.078
13 CP2 44 -0.387
13 CP2 45 -1.363
13 CP2 46 -1.851
13 CP2 47 -1.363
13 CP2 48 -0.387
13 CP2 49 0.590
13 CP2 50 1.567
13 CP2 51 2.055
13 CP2 52 2.543
13 CP2 53 3.520
13 CP2 54 4.496
13 CP2 55 5.473
13 CP2 56 5.961
13 CP2 57 6.449
13 CP2 58 5.961
13 CP2 59 5.473
13 CP2 60 4.985
13 CP2 61 4.985
13 CP2 62 4.985
13 CP2 63 4.985
13 CP2 64 4.985
13 CP2 65 4.496
13 CP2 66 4.008
13 CP2 67 3.031
13 CP2 68 3.031
13 CP2 69 2.543
13 CP2 70 2.055
13 CP2 71 2.543
13 CP2 72 3.031
13 CP2 73 4.008
13 CP2 74 4.496
13 CP2 75 4.985
13 CP2 76 4.496
13 CP2 77 4.008
13 CP2 78 4.008
13 CP2 79 3.031
13 CP2 80 2.543
13 CP2 81 1.567
13 CP2 82 0.590
13 CP2 83 0.102
13 CP2 84 1.078
13 CP2 85 2.543
13 CP2 86 4.008
13 CP2 87 5.473
13 CP2 88 5.961
13 CP2 89 4.985
13 CP2 90 4.496
13 CP2 91 3.031
13 CP2 92 2.055
13 CP2 93 1.078
13 CP2 94 0.102
13 CP2 95 -0.875
13 CP2 96 -0.875
13 CP2 97 0.102
13 CP2 98 1.078
13 CP2 99 2.055
13 CP2 100 3.520
13 CP2 101 4.008
13 CP2 102 5.473
13 CP2 103 5.961
13 CP2 104 6.938
13 CP2 105 7.426
13 CP2 106 6.938
13 CP2 107 5.961
13 CP2 108 4.496
13 CP2 109 3.520
13 CP2 110 3.520
13 CP2 111 3.520
13 CP2 112 4.008
13 CP2 113 4.496
13 CP2 114 4.496
13 CP2 115 4.985
13 CP2 116 4.496
13 CP2 117 4.496
13 CP2 118 4.496
13 CP2 119 4.496
13 CP2 120 4.496
13 CP2 121 4.985
13 CP2 122 4.985
13 CP2 123 5.473
13 CP2 124 5.473
13 CP2 125 5.961
13 CP2 126 5.473
13 CP2 127 4.496
13 CP2 128 4.496
13 CP2 129 4.496
13 CP2 130 4.985
13 CP2 131 5.473
13 CP2 132 6.449
13 CP2 133 6.938
13 CP2 134 6.449
13 CP2 135 5.961
13 CP2 136 5.961
13 CP2 137 5.961
13 CP2 138 5.961
13 CP2 139 5.961
13 CP2 140 5.961
13 CP2 141 5.473
13 CP2 142 4.496
13 CP2 143 3.520
13 CP2 144 2.055
13 CP2 145 1.078
13 CP2 146 0.590
13 CP2 147 -0.387
13 CP2 148 -0.875
13 CP2 149 -0.387
13 CP2 150 0.102
13 CP2 151 0.590
13 CP2 152 1.078
13 CP2 153 1.078
13 CP2 154 1.078
13 CP2 155 1.078
13 CP2 156 2.055
13 CP2 157 2.543
13 CP2 158 2.543
13 CP2 159 2.055
13 CP2 160 1.567
13 CP2 161 1.078
13 CP2 162 1.078
13 CP2 163 1.567
13 CP2 164 2.543
13 CP2 165 3.031
13 CP2 166 3.031
13 CP2 167 2.055
13 CP2 168 2.055
13 CP2 169 2.543
13 CP2 170 3.031
13 CP2 171 4.008
13 CP2 172 4.496
13 CP2 173 4.985
13 CP2 174 4.985
13 CP2 175 4.008
13 CP2 176 4.008
13 CP2 177 3.031
13 CP2 178 3.031
13 CP2 179 3.520
13 CP2 180 4.008
13 CP2 181 4.008
13 CP2 182 3.520
13 CP2 183 2.543
13 CP2 184 1.567
13 CP2 185 1.078
13 CP2 186 0.590
13 CP2 187 1.078
13 CP2 188 2.055
13 CP2 189 2.543
13 CP2 190 3.031
13 CP2 191 3.031
13 CP2 192 2.543
13 CP2 193 2.055
13 CP2 194 1.567
13 CP2 195 1.078
13 CP2 196 1.078
13 CP2 197 1.567
13 CP2 198 2.055
13 CP2 199 2.055
13 CP2 200 2.055
13 CP2 201 2.543
13 CP2 202 2.543
13 CP2 203 3.031
13 CP2 204 4.008
13 CP2 205 4.985
13 CP2 206 5.961
13 CP2 207 6.938
13 CP2 208 7.426
13 CP2 209 7.426
13 CP2 210 6.938
13 CP2 211 6.449
13 CP2 212 5.473
13 CP2 213 4.496
13 CP2 214 4.008
13 CP2 215 3.520
13 CP2 216 3.520
13 CP2 217 3.031
13 CP2 218 3.031
13 CP2 219 3.520
13 CP2 220 4.008
13 CP2 221 4.008
13 CP2 222 4.008
13 CP2 223 3.520
13 CP2 224 2.543
13 CP2 225 1.567
13 CP2 226 0.102
13 CP2 227 -0.875
13 CP2 228 -2.340
13 CP2 229 -2.828
13 CP2 230 -3.805
13 CP2 231 -4.293
13 CP2 232 -4.781
13 CP2 233 -5.269
13 CP2 234 -5.269
13 CP2 235 -5.269
13 CP2 236 -4.293
13 CP2 237 -3.316
13 CP2 238 -2.828
13 CP2 239 -2.340
13 CP2 240 -2.828
13 CP2 241 -2.828
13 CP2 242 -2.828
13 CP2 243 -3.316
13 CP2 244 -3.316
13 CP2 245 -3.805
13 CP2 246 -4.781
13 CP2 247 -5.269
13 CP2 248 -5.269
13 CP2 249 -4.781
13 CP2 250 -4.781
13 CP2 251 -4.293
13 CP2 252 -4.781
13 CP2 253 -5.758
13 CP2 254 -6.246
13 CP2 255 -6.734
# P3 chan 22
13 P3 0 -7.456
13 P3 1 -11.363
13 P3 2 -12.828
13 P3 3 -11.851
13 P3 4 -8.433
13 P3 5 -5.015
13 P3 6 -2.085
13 P3 7 -0.621
13 P3 8 0.356
13 P3 9 0.356
13 P3 10 1.333
13 P3 11 3.286
13 P3 12 3.774
13 P3 13 3.286
13 P3 14 0.356
13 P3 15 -4.038
13 P3 16 -7.456
13 P3 17 -9.410
13 P3 18 -8.433
13 P3 19 -6.480
13 P3 20 -5.015
13 P3 21 -5.015
13 P3 22 -6.480
13 P3 23 -7.945
13 P3 24 -8.433
13 P3 25 -7.456
13 P3 26 -5.015
13 P3 27 -3.062
13 P3 28 -1.597
13 P3 29 -1.109
13 P3 30 -1.109
13 P3 31 -0.621
13 P3 32 -0.621
13 P3 33 -0.132
13 P3 34 0.356
13 P3 35 0.844
