# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T8 16 -12.431
95 T8 17 -13.407
95 T8 18 -11.454
95 T8 19 -7.060
95 T8 20 -0.224
95 T8 21 6.124
95 T8 22 10.518
95 T8 23 11.495
95 T8 24 10.030
95 T8 25 7.589
95 T8 26 5.636
95 T8 27 4.659
95 T8 28 4.659
95 T8 29 6.612
95 T8 30 9.054
95 T8 31 11.007
95 T8 32 12.472
95 T8 33 11.495
95 T8 34 7.589
95 T8 35 1.241
95 T8 36 -5.595
95 T8 37 -11.454
95 T8 38 -14.872
95 T8 39 -16.825
95 T8 40 -18.290
95 T8 41 -19.755
95 T8 42 -21.708
95 T8 43 -22.685
95 T8 44 -22.196
95 T8 45 -19.755
95 T8 46 -16.825
95 T8 47 -13.896
95 T8 48 -11.943
95 T8 49 -10.966
95 T8 50 -9.501
95 T8 51 -8.036
95 T8 52 -6.083
95 T8 53 -4.618
95 T8 54 -3.642
95 T8 55 -4.130
95 T8 56 -5.107
95 T8 57 -6.083
95 T8 58 -6.571
95 T8 59 -7.060
95 T8 60 -7.060
95 T8 61 -7.548
95 T8 62 -8.036
95 T8 63 -9.501
95 T8 64 -11.454
95 T8 65 -12.919
95 T8 66 -13.407
95 T8 67 -13.407
95 T8 68 -13.407
95 T8 69 -12.431
95 T8 70 -10.966
95 T8 71 -9.501
95 T8 72 -6.571
95 T8 73 -3.642
95 T8 74 -1.200
95 T8 75 0.753
95 T8 76 2.218
95 T8 77 2.706
95 T8 78 3.194
95 T8 79 3.682
95 T8 80 2.706
95 T8 81 0.264
95 T8 82 -3.153
95 T8 83 -5.595
95 T8 84 -6.083
95 T8 85 -3.642
95 T8 86 -0.224
95 T8 87 3.194
95 T8 88 4.659
95 T8 89 4.171
95 T8 90 1.729
95 T8 91 -1.689
95 T8 92 -4.130
95 T8 93 -5.107
95 T8 94 -5.595
95 T8 95 -5.107
95 T8 96 -4.130
95 T8 97 -3.642
95 T8 98 -4.130
95 T8 99 -6.083
95 T8 100 -9.013
95 T8 101 -11.454
95 T8 102 -11.943
95 T8 103 -10.478
95 T8 104 -7.548
95 T8 105 -5.595
95 T8 106 -5.107
95 T8 107 -7.060
95 T8 108 -9.013
95 T8 109 -10.966
95 T8 110 -11.454
95 T8 111 -10.478
95 T8 112 -9.013
95 T8 113 -7.548
95 T8 114 -6.083
95 T8 115 -5.107
95 T8 116 -3.642
95 T8 117 -2.665
95 T8 118 -2.665
95 T8 119 -3.642
95 T8 120 -4.618
95 T8 121 -5.107
95 T8 122 -3.153
95 T8 123 -1.200
95 T8 124 0.753
95 T8 125 1.241
95 T8 126 -1.200
95 T8 127 -6.083
95 T8 128 -11.943
95 T8 129 -16.825
95 T8 130 -18.778
95 T8 131 -17.802
95 T8 132 -13.896
95 T8 133 -9.013
95 T8 134 -6.083
95 T8 135 -5.107
95 T8 136 -5.595
95 T8 137 -6.571
95 T8 138 -7.060
95 T8 139 -6.083
95 T8 140 -5.595
95 T8 141 -5.595
95 T8 142 -7.060
95 T8 143 -9.013
95 T8 144 -10.966
95 T8 145 -11.943
95 T8 146 -12.919
95 T8 147 -13.407
95 T8 148 -12.919
95 T8 149 -12.431
95 T8 150 -11.454
95 T8 151 -10.478
95 T8 152 -10.966
95 T8 153 -12.919
95 T8 154 -15.849
95 T8 155 -18.778
95 T8 156 -22.196
95 T8 157 -23.661
95 T8 158 -23.661
95 T8 159 -22.196
95 T8 160 -19.755
95 T8 161 -15.361
95 T8 162 -10.966
95 T8 163 -8.036
95 T8 164 -7.060
95 T8 165 -8.525
95 T8 166 -9.989
95 T8 167 -9.501
95 T8 168 -6.083
95 T8 169 -0.712
95 T8 170 4.659
95 T8 171 8.565
95 T8 172 9.054
95 T8 173 8.077
95 T8 174 6.612
95 T8 175 6.124
95 T8 176 6.612
95 T8 177 7.589
95 T8 178 8.565
95 T8 179 9.054
95 T8 180 10.518
95 T8 181 12.472
95 T8 182 13.448
95 T8 183 13.448
95 T8 184 12.472
95 T8 185 11.007
95 T8 186 10.518
95 T8 187 11.495
95 T8 188 13.936
95 T8 189 15.401
95 T8 190 15.889
95 T8 191 14.913
95 T8 192 12.472
95 T8 193 10.030
95 T8 194 7.100
95 T8 195 5.636
95 T8 196 6.124
95 T8 197 8.565
95 T8 198 13.448
95 T8 199 18.819
95 T8 200 23.702
95 T8 201 26.143
95 T8 202 25.167
95 T8 203 21.261
95 T8 204 16.378
95 T8 205 12.472
95 T8 206 10.030
95 T8 207 9.054
95 T8 208 10.030
95 T8 209 11.495
95 T8 210 13.936
95 T8 211 15.889
95 T8 212 17.843
95 T8 213 19.307
95 T8 214 20.284
95 T8 215 20.772
95 T8 216 21.261
95 T8 217 21.261
95 T8 218 21.261
95 T8 219 20.284
95 T8 220 19.796
95 T8 221 18.819
95 T8 222 18.819
95 T8 223 18.331
95 T8 224 18.819
95 T8 225 18.331
95 T8 226 17.354
95 T8 227 16.866
95 T8 228 16.866
95 T8 229 18.331
95 T8 230 21.261
95 T8 231 24.679
95 T8 232 27.120
95 T8 233 28.097
95 T8 234 27.120
95 T8 235 24.679
95 T8 236 21.749
95 T8 237 18.819
95 T8 238 17.354
95 T8 239 16.378
95 T8 240 16.378
95 T8 241 16.378
95 T8 242 15.889
95 T8 243 15.401
95 T8 244 15.401
95 T8 245 15.401
95 T8 246 16.866
95 T8 247 17.843
95 T8 248 19.307
95 T8 249 20.284
95 T8 250 19.796
95 T8 251 18.331
95 T8 252 16.378
95 T8 253 14.425
95 T8 254 11.983
95 T8 255 11.495
# T7 chan 14
95 T7 0 -11.922
95 T7 1 -11.434
95 T7 2 -8.993
95 T7 3 -6.551
95 T7 4 -4.110
95 T7 5 -3.621
95 T7 6 -4.598
95 T7 7 -5.086
95 T7 8 -4.598
95 T7 9 -3.133
95 T7 10 -1.180
95 T7 11 -0.203
95 T7 12 -1.180
95 T7 13 -4.110
95 T7 14 -7.528
95 T7 15 -9.969
95 T7 16 -10.946
95 T7 17 -10.457
95 T7 18 -8.504
95 T7 19 -6.063
95 T7 20 -1.668
95 T7 21 3.215
95 T7 22 8.586
95 T7 23 11.515
95 T7 24 11.515
95 T7 25 9.562
95 T7 26 6.144
95 T7 27 4.191
95 T7 28 3.215
95 T7 29 3.703
95 T7 30 4.679
95 T7 31 5.656
95 T7 32 6.632
95 T7 33 8.097
95 T7 34 9.562
95 T7 35 10.050
95 T7 36 7.609
95 T7 37 2.238
95 T7 38 -4.598
95 T7 39 -11.434
95 T7 40 -16.805
95 T7 41 -21.200
95 T7 42 -24.129
95 T7 43 -25.594
95 T7 44 -25.594
95 T7 45 -24.129
95 T7 46 -20.223
95 T7 47 -15.828
95 T7 48 -11.434
95 T7 49 -8.016
95 T7 50 -5.086
95 T7 51 -2.645
95 T7 52 -1.180
95 T7 53 1.261
95 T7 54 0.285
95 T7 55 -1.668
95 T7 56 -5.575
95 T7 57 -9.481
95 T7 58 -11.922
95 T7 59 -12.410
95 T7 60 -11.434
95 T7 61 -9.969
95 T7 62 -8.993
95 T7 63 -8.993
95 T7 64 -10.457
95 T7 65 -11.922
95 T7 66 -13.387
95 T7 67 -14.852
95 T7 68 -16.317
95 T7 69 -17.293
95 T7 70 -17.293
95 T7 71 -17.293
95 T7 72 -16.317
95 T7 73 -15.340
95 T7 74 -14.852
95 T7 75 -13.875
95 T7 76 -12.899
95 T7 77 -11.434
95 T7 78 -10.457
95 T7 79 -9.481
95 T7 80 -8.993
95 T7 81 -8.993
95 T7 82 -8.993
95 T7 83 -8.993
95 T7 84 -8.016
95 T7 85 -7.039
95 T7 86 -6.063
95 T7 87 -5.086
95 T7 88 -5.086
95 T7 89 -6.063
95 T7 90 -7.528
95 T7 91 -9.481
95 T7 92 -10.457
95 T7 93 -10.457
95 T7 94 -9.481
95 T7 95 -8.504
95 T7 96 -8.016
95 T7 97 -8.993
95 T7 98 -11.434
95 T7 99 -13.875
95 T7 100 -15.340
95 T7 101 -15.340
95 T7 102 -14.364
95 T7 103 -11.922
95 T7 104 -9.969
95 T7 105 -8.993
95 T7 106 -8.504
95 T7 107 -9.481
95 T7 108 -10.946
95 T7 109 -13.387
95 T7 110 -15.340
95 T7 111 -17.293
95 T7 112 -17.782
95 T7 113 -17.782
95 T7 114 -16.317
95 T7 115 -15.828
95 T7 116 -16.317
95 T7 117 -17.782
95 T7 118 -19.735
95 T7 119 -20.223
95 T7 120 -19.246
95 T7 121 -15.828
95 T7 122 -12.410
95 T7 123 -9.481
95 T7 124 -8.504
95 T7 125 -9.481
95 T7 126 -11.922
95 T7 127 -14.852
95 T7 128 -17.782
95 T7 129 -19.246
95 T7 130 -20.223
95 T7 131 -19.735
95 T7 132 -18.758
95 T7 133 -18.270
95 T7 134 -18.270
95 T7 135 -18.758
95 T7 136 -20.223
95 T7 137 -21.200
95 T7 138 -20.711
95 T7 139 -18.270
95 T7 140 -15.340
95 T7 141 -12.410
95 T7 142 -10.946
95 T7 143 -10.946
95 T7 144 -12.410
95 T7 145 -14.364
95 T7 146 -16.317
95 T7 147 -17.782
95 T7 148 -19.246
95 T7 149 -20.223
95 T7 150 -20.223
95 T7 151 -20.223
95 T7 152 -20.223
95 T7 153 -20.711
95 T7 154 -22.176
95 T7 155 -24.129
95 T7 156 -25.594
95 T7 157 -25.106
95 T7 158 -23.153
95 T7 159 -19.246
95 T7 160 -16.317
95 T7 161 -13.875
95 T7 162 -13.875
95 T7 163 -15.828
95 T7 164 -18.758
95 T7 165 -21.200
95 T7 166 -21.688
95 T7 167 -19.735
95 T7 168 -17.293
95 T7 169 -13.875
95 T7 170 -11.922
95 T7 171 -11.434
95 T7 172 -11.922
95 T7 173 -12.410
95 T7 174 -11.922
95 T7 175 -11.922
95 T7 176 -11.922
95 T7 177 -12.899
95 T7 178 -13.875
95 T7 179 -14.364
95 T7 180 -14.364
95 T7 181 -13.875
95 T7 182 -13.875
95 T7 183 -14.364
95 T7 184 -14.852
95 T7 185 -15.340
95 T7 186 -14.852
95 T7 187 -12.410
95 T7 188 -9.481
95 T7 189 -7.039
95 T7 190 -5.575
95 T7 191 -6.063
95 T7 192 -8.504
95 T7 193 -10.946
95 T7 194 -12.899
95 T7 195 -13.875
95 T7 196 -12.899
95 T7 197 -11.434
95 T7 198 -8.504
95 T7 199 -5.575
95 T7 200 -3.133
95 T7 201 -2.157
95 T7 202 -2.645
95 T7 203 -4.110
95 T7 204 -6.551
95 T7 205 -8.016
95 T7 206 -8.504
95 T7 207 -8.504
95 T7 208 -8.993
95 T7 209 -10.457
95 T7 210 -12.410
95 T7 211 -14.364
95 T7 212 -14.852
95 T7 213 -14.364
95 T7 214 -12.899
95 T7 215 -11.434
95 T7 216 -10.946
95 T7 217 -10.457
95 T7 218 -8.993
95 T7 219 -7.039
95 T7 220 -4.598
95 T7 221 -1.668
95 T7 222 -0.203
95 T7 223 -0.203
95 T7 224 -1.668
95 T7 225 -2.645
95 T7 226 -3.133
95 T7 227 -2.645
95 T7 228 -1.668
95 T7 229 -0.692
95 T7 230 -0.203
95 T7 231 0.285
95 T7 232 0.773
95 T7 233 0.773
95 T7 234 0.285
95 T7 235 -0.692
95 T7 236 -2.157
95 T7 237 -4.110
95 T7 238 -5.086
95 T7 239 -5.575
95 T7 240 -6.063
95 T7 241 -6.063
95 T7 242 -6.063
95 T7 243 -6.063
95 T7 244 -5.086
95 T7 245 -4.598
95 T7 246 -4.110
95 T7 247 -3.621
95 T7 248 -3.133
95 T7 249 -3.621
95 T7 250 -3.621
95 T7 251 -4.598
95 T7 252 -6.063
95 T7 253 -8.016
95 T7 254 -8.993
95 T7 255 -8.993
# CZ chan 15
95 CZ 0 -8.179
95 CZ 1 -9.155
95 CZ 2 -9.155
95 CZ 3 -8.179
95 CZ 4 -6.714
95 CZ 5 -4.272
95 CZ 6 -1.343
95 CZ 7 2.075
95 CZ 8 5.981
95 CZ 9 8.911
95 CZ 10 10.864
95 CZ 11 10.376
95 CZ 12 8.911
95 CZ 13 6.958
95 CZ 14 4.028
95 CZ 15 1.099
95 CZ 16 -1.831
95 CZ 17 -4.272
95 CZ 18 -3.784
95 CZ 19 0.122
95 CZ 20 7.446
95 CZ 21 15.259
95 CZ 22 22.583
95 CZ 23 26.489
95 CZ 24 28.442
95 CZ 25 28.931
95 CZ 26 28.442
95 CZ 27 27.954
95 CZ 28 26.001
95 CZ 29 23.560
95 CZ 30 21.606
95 CZ 31 21.118
95 CZ 32 22.583
95 CZ 33 23.071
95 CZ 34 21.118
95 CZ 35 16.235
95 CZ 36 9.399
95 CZ 37 2.563
95 CZ 38 -3.784
95 CZ 39 -8.667
95 CZ 40 -14.038
95 CZ 41 -19.409
95 CZ 42 -23.804
95 CZ 43 -25.757
95 CZ 44 -25.269
95 CZ 45 -22.827
95 CZ 46 -21.362
95 CZ 47 -20.874
95 CZ 48 -19.897
95 CZ 49 -16.968
95 CZ 50 -11.108
95 CZ 51 -3.784
95 CZ 52 2.075
95 CZ 53 2.563
95 CZ 54 -1.831
95 CZ 55 -9.644
95 CZ 56 -17.456
95 CZ 57 -21.851
95 CZ 58 -21.851
95 CZ 59 -19.409
95 CZ 60 -15.503
95 CZ 61 -13.550
95 CZ 62 -15.015
95 CZ 63 -18.921
95 CZ 64 -23.315
95 CZ 65 -26.245
95 CZ 66 -26.245
95 CZ 67 -23.315
95 CZ 68 -19.897
95 CZ 69 -17.456
95 CZ 70 -16.968
95 CZ 71 -17.456
95 CZ 72 -16.968
95 CZ 73 -14.526
95 CZ 74 -10.620
95 CZ 75 -6.714
95 CZ 76 -4.761
95 CZ 77 -3.784
95 CZ 78 -4.272
95 CZ 79 -3.784
95 CZ 80 -3.296
95 CZ 81 -2.808
95 CZ 82 -3.296
95 CZ 83 -4.272
95 CZ 84 -4.761
95 CZ 85 -4.272
95 CZ 86 -3.296
95 CZ 87 -2.808
95 CZ 88 -4.272
95 CZ 89 -7.690
95 CZ 90 -9.644
95 CZ 91 -10.132
95 CZ 92 -9.155
95 CZ 93 -7.690
95 CZ 94 -7.690
95 CZ 95 -8.667
95 CZ 96 -8.179
95 CZ 97 -7.202
95 CZ 98 -5.249
95 CZ 99 -6.226
95 CZ 100 -10.620
95 CZ 101 -17.944
95 CZ 102 -23.315
95 CZ 103 -25.269
95 CZ 104 -22.827
95 CZ 105 -18.921
95 CZ 106 -16.968
95 CZ 107 -18.921
95 CZ 108 -22.827
95 CZ 109 -25.757
95 CZ 110 -24.780
95 CZ 111 -22.339
95 CZ 112 -20.386
95 CZ 113 -20.386
95 CZ 114 -22.827
95 CZ 115 -24.292
95 CZ 116 -24.780
95 CZ 117 -23.315
95 CZ 118 -21.362
95 CZ 119 -20.386
95 CZ 120 -19.409
95 CZ 121 -18.433
95 CZ 122 -15.015
95 CZ 123 -10.132
95 CZ 124 -6.714
95 CZ 125 -6.226
95 CZ 126 -10.132
95 CZ 127 -16.479
95 CZ 128 -22.339
95 CZ 129 -25.757
95 CZ 130 -26.733
95 CZ 131 -26.733
95 CZ 132 -27.222
95 CZ 133 -28.198
95 CZ 134 -28.687
95 CZ 135 -28.198
95 CZ 136 -27.710
95 CZ 137 -27.710
95 CZ 138 -29.175
95 CZ 139 -31.616
95 CZ 140 -33.081
95 CZ 141 -33.081
95 CZ 142 -31.616
95 CZ 143 -31.616
95 CZ 144 -35.522
95 CZ 145 -43.335
95 CZ 146 -53.101
95 CZ 147 -61.401
95 CZ 148 -64.331
95 CZ 149 -63.843
95 CZ 150 -62.378
95 CZ 151 -63.843
95 CZ 152 -70.190
95 CZ 153 -78.979
95 CZ 154 -86.792
95 CZ 155 -90.210
95 CZ 156 -90.698
95 CZ 157 -90.210
95 CZ 158 -92.163
95 CZ 159 -95.093
95 CZ 160 -97.046
95 CZ 161 -95.581
95 CZ 162 -92.163
95 CZ 163 -89.722
95 CZ 164 -91.675
95 CZ 165 -98.022
95 CZ 166 -104.858
95 CZ 167 -107.300
95 CZ 168 -102.417
95 CZ 169 -93.628
95 CZ 170 -85.327
95 CZ 171 -82.886
95 CZ 172 -86.304
95 CZ 173 -92.163
95 CZ 174 -95.581
95 CZ 175 -95.093
95 CZ 176 -91.675
95 CZ 177 -88.745
95 CZ 178 -87.769
95 CZ 179 -88.745
95 CZ 180 -87.769
95 CZ 181 -83.862
95 CZ 182 -78.003
95 CZ 183 -72.632
95 CZ 184 -70.190
95 CZ 185 -70.190
95 CZ 186 -70.679
95 CZ 187 -69.214
95 CZ 188 -64.819
95 CZ 189 -60.913
95 CZ 190 -59.448
95 CZ 191 -61.890
95 CZ 192 -67.749
95 CZ 193 -74.097
95 CZ 194 -79.468
95 CZ 195 -81.421
95 CZ 196 -79.956
95 CZ 197 -77.515
95 CZ 198 -73.608
95 CZ 199 -70.190
95 CZ 200 -66.284
95 CZ 201 -62.378
95 CZ 202 -60.425
95 CZ 203 -60.425
95 CZ 204 -62.866
95 CZ 205 -65.308
95 CZ 206 -66.772
95 CZ 207 -65.308
95 CZ 208 -61.890
95 CZ 209 -57.983
95 CZ 210 -54.565
95 CZ 211 -53.101
95 CZ 212 -53.589
95 CZ 213 -55.054
95 CZ 214 -57.007
95 CZ 215 -57.007
95 CZ 216 -55.054
95 CZ 217 -51.147
95 CZ 218 -46.265
95 CZ 219 -42.847
95 CZ 220 -41.382
95 CZ 221 -41.382
95 CZ 222 -40.405
95 CZ 223 -36.987
95 CZ 224 -32.593
95 CZ 225 -29.175
95 CZ 226 -28.198
95 CZ 227 -30.640
95 CZ 228 -34.058
95 CZ 229 -35.522
95 CZ 230 -33.569
95 CZ 231 -30.151
95 CZ 232 -27.710
95 CZ 233 -26.733
95 CZ 234 -28.198
95 CZ 235 -29.175
95 CZ 236 -28.198
95 CZ 237 -25.269
95 CZ 238 -21.851
95 CZ 239 -19.897
95 CZ 240 -21.851
95 CZ 241 -25.757
95 CZ 242 -30.640
95 CZ 243 -32.593
95 CZ 244 -30.151
95 CZ 245 -23.804
95 CZ 246 -17.456
95 CZ 247 -12.573
95 CZ 248 -11.108
95 CZ 249 -13.062
95 CZ 250 -15.991
95 CZ 251 -19.409
95 CZ 252 -21.851
95 CZ 253 -23.315
95 CZ 254 -23.315
95 CZ 255 -20.386
# C3 chan 16
95 C3 0 -3.143
95 C3 1 -2.655
95 C3 2 -2.167
95 C3 3 -1.190
95 C3 4 -0.702
95 C3 5 -0.702
95 C3 6 -1.190
95 C3 7 -1.190
95 C3 8 -1.678
95 C3 9 -1.678
95 C3 10 -1.190
95 C3 11 -0.214
95 C3 12 0.275
95 C3 13 0.275
95 C3 14 -0.702
95 C3 15 -1.678
95 C3 16 -2.655
95 C3 17 -2.167
95 C3 18 -1.678
95 C3 19 -0.214
95 C3 20 1.251
95 C3 21 2.716
95 C3 22 3.693
95 C3 23 4.181
95 C3 24 3.693
95 C3 25 2.228
95 C3 26 0.275
95 C3 27 -0.702
95 C3 28 -1.190
95 C3 29 -1.190
95 C3 30 -0.702
95 C3 31 -0.214
95 C3 32 0.763
95 C3 33 1.740
95 C3 34 3.204
95 C3 35 4.669
95 C3 36 4.669
95 C3 37 3.204
95 C3 38 0.275
95 C3 39 -3.143
95 C3 40 -5.585
95 C3 41 -7.050
95 C3 42 -7.050
95 C3 43 -6.561
95 C3 44 -5.096
95 C3 45 -4.120
95 C3 46 -2.655
95 C3 47 -1.190
95 C3 48 0.275
95 C3 49 1.251
95 C3 50 1.740
95 C3 51 2.716
95 C3 52 4.181
95 C3 53 5.157
95 C3 54 5.157
95 C3 55 4.669
95 C3 56 3.204
95 C3 57 2.228
95 C3 58 1.740
95 C3 59 1.740
95 C3 60 2.716
95 C3 61 3.693
95 C3 62 4.181
95 C3 63 3.693
95 C3 64 2.716
95 C3 65 1.740
95 C3 66 0.275
95 C3 67 -0.702
95 C3 68 -2.655
95 C3 69 -4.120
95 C3 70 -5.096
95 C3 71 -5.585
95 C3 72 -5.585
95 C3 73 -5.585
95 C3 74 -5.096
95 C3 75 -4.120
95 C3 76 -3.143
95 C3 77 -1.678
95 C3 78 -0.702
95 C3 79 -0.214
95 C3 80 -0.214
95 C3 81 -0.702
95 C3 82 -0.702
95 C3 83 -0.214
95 C3 84 0.763
95 C3 85 1.740
95 C3 86 2.716
95 C3 87 3.693
95 C3 88 3.204
95 C3 89 2.716
95 C3 90 1.740
95 C3 91 0.763
95 C3 92 0.275
95 C3 93 0.275
95 C3 94 0.763
95 C3 95 1.251
95 C3 96 1.251
95 C3 97 0.763
95 C3 98 -0.214
95 C3 99 -1.678
95 C3 100 -2.655
95 C3 101 -2.655
95 C3 102 -1.678
95 C3 103 0.275
95 C3 104 1.740
95 C3 105 3.204
95 C3 106 3.693
95 C3 107 2.716
95 C3 108 1.251
95 C3 109 -0.702
95 C3 110 -1.678
95 C3 111 -2.655
95 C3 112 -2.655
95 C3 113 -2.167
95 C3 114 -1.678
95 C3 115 -1.678
95 C3 116 -2.167
95 C3 117 -3.143
95 C3 118 -4.608
95 C3 119 -5.585
95 C3 120 -5.585
95 C3 121 -4.120
95 C3 122 -2.167
95 C3 123 -0.702
95 C3 124 0.275
95 C3 125 0.275
95 C3 126 -0.702
95 C3 127 -2.167
95 C3 128 -2.655
95 C3 129 -2.167
95 C3 130 -1.678
95 C3 131 -0.702
95 C3 132 0.275
95 C3 133 0.275
95 C3 134 -0.702
95 C3 135 -1.190
95 C3 136 -2.655
95 C3 137 -3.632
95 C3 138 -4.120
95 C3 139 -4.120
95 C3 140 -3.143
95 C3 141 -1.678
95 C3 142 -0.702
95 C3 143 0.275
95 C3 144 0.763
95 C3 145 0.763
95 C3 146 0.275
95 C3 147 -0.214
95 C3 148 -0.702
95 C3 149 -0.214
95 C3 150 0.275
95 C3 151 0.763
95 C3 152 0.763
95 C3 153 0.275
95 C3 154 -0.702
95 C3 155 -2.167
95 C3 156 -2.655
95 C3 157 -2.167
95 C3 158 -1.190
95 C3 159 0.275
95 C3 160 1.251
95 C3 161 1.251
95 C3 162 0.763
95 C3 163 -0.214
95 C3 164 -1.678
95 C3 165 -2.655
95 C3 166 -3.143
95 C3 167 -3.143
95 C3 168 -1.678
95 C3 169 -0.214
95 C3 170 0.763
95 C3 171 1.251
95 C3 172 0.763
95 C3 173 0.275
95 C3 174 -0.214
95 C3 175 -0.702
95 C3 176 -0.214
95 C3 177 -0.214
95 C3 178 0.275
95 C3 179 0.275
95 C3 180 0.763
95 C3 181 0.275
95 C3 182 -0.214
95 C3 183 -1.190
95 C3 184 -2.167
95 C3 185 -1.678
95 C3 186 -0.702
95 C3 187 1.251
95 C3 188 3.204
95 C3 189 4.181
95 C3 190 4.181
95 C3 191 2.716
95 C3 192 0.763
95 C3 193 -1.190
95 C3 194 -2.167
95 C3 195 -2.655
95 C3 196 -1.678
95 C3 197 -0.702
95 C3 198 0.275
95 C3 199 1.251
95 C3 200 2.228
95 C3 201 2.716
95 C3 202 3.204
95 C3 203 3.693
95 C3 204 3.693
95 C3 205 4.181
95 C3 206 4.181
95 C3 207 4.181
95 C3 208 3.693
95 C3 209 2.716
95 C3 210 1.251
95 C3 211 -0.214
95 C3 212 -0.702
95 C3 213 -1.190
95 C3 214 -0.702
95 C3 215 -0.214
95 C3 216 0.763
95 C3 217 1.251
95 C3 218 2.228
95 C3 219 3.204
95 C3 220 4.181
95 C3 221 5.157
95 C3 222 5.157
95 C3 223 5.157
95 C3 224 4.669
95 C3 225 4.181
95 C3 226 5.157
95 C3 227 5.646
95 C3 228 6.622
95 C3 229 7.599
95 C3 230 8.087
95 C3 231 8.087
95 C3 232 7.599
95 C3 233 7.111
95 C3 234 6.134
95 C3 235 5.646
95 C3 236 4.669
95 C3 237 4.181
95 C3 238 3.693
95 C3 239 3.204
95 C3 240 3.204
95 C3 241 3.204
95 C3 242 3.693
95 C3 243 4.669
95 C3 244 5.646
95 C3 245 6.134
95 C3 246 5.646
95 C3 247 4.181
95 C3 248 2.716
95 C3 249 1.740
95 C3 250 0.763
95 C3 251 0.763
95 C3 252 0.275
95 C3 253 0.275
95 C3 254 0.763
95 C3 255 0.763
# C4 chan 17
95 C4 0 0.437
95 C4 1 -0.051
95 C4 2 -0.051
95 C4 3 0.437
95 C4 4 0.437
95 C4 5 -0.051
95 C4 6 -1.027
95 C4 7 -2.492
95 C4 8 -2.981
95 C4 9 -3.469
95 C4 10 -3.469
95 C4 11 -2.981
95 C4 12 -2.492
95 C4 13 -2.492
95 C4 14 -2.492
95 C4 15 -2.981
95 C4 16 -3.469
95 C4 17 -2.981
95 C4 18 -1.027
95 C4 19 1.414
95 C4 20 4.344
95 C4 21 7.273
95 C4 22 9.226
95 C4 23 8.738
95 C4 24 6.785
95 C4 25 4.832
95 C4 26 2.879
95 C4 27 2.879
95 C4 28 3.855
95 C4 29 4.832
95 C4 30 6.297
95 C4 31 6.785
95 C4 32 6.785
95 C4 33 5.809
95 C4 34 3.855
95 C4 35 1.414
95 C4 36 -1.516
95 C4 37 -3.469
95 C4 38 -4.445
95 C4 39 -4.934
95 C4 40 -4.445
95 C4 41 -3.957
95 C4 42 -3.469
95 C4 43 -3.469
95 C4 44 -2.981
95 C4 45 -2.004
95 C4 46 -1.027
95 C4 47 -0.539
95 C4 48 -0.539
95 C4 49 -0.539
95 C4 50 -1.027
95 C4 51 -1.027
95 C4 52 -0.051
95 C4 53 0.437
95 C4 54 0.437
95 C4 55 -0.051
95 C4 56 -0.539
95 C4 57 -1.027
95 C4 58 -1.027
95 C4 59 -1.027
95 C4 60 -1.516
95 C4 61 -2.492
95 C4 62 -3.469
95 C4 63 -3.957
95 C4 64 -4.445
95 C4 65 -3.957
95 C4 66 -3.469
95 C4 67 -2.004
95 C4 68 -1.027
95 C4 69 -0.539
95 C4 70 -0.051
95 C4 71 0.437
95 C4 72 0.437
95 C4 73 0.926
95 C4 74 1.414
95 C4 75 2.391
95 C4 76 3.367
95 C4 77 4.344
95 C4 78 3.855
95 C4 79 2.879
95 C4 80 1.414
95 C4 81 -0.051
95 C4 82 -1.027
95 C4 83 -2.004
95 C4 84 -2.492
95 C4 85 -2.492
95 C4 86 -1.516
95 C4 87 -0.051
95 C4 88 1.902
95 C4 89 2.879
95 C4 90 3.367
95 C4 91 1.902
95 C4 92 -0.051
95 C4 93 -2.004
95 C4 94 -2.492
95 C4 95 -2.492
95 C4 96 -2.004
95 C4 97 -1.027
95 C4 98 -0.051
95 C4 99 -0.051
95 C4 100 -0.539
95 C4 101 -1.027
95 C4 102 -1.516
95 C4 103 -2.004
95 C4 104 -2.492
95 C4 105 -2.492
95 C4 106 -3.469
95 C4 107 -4.934
95 C4 108 -6.399
95 C4 109 -6.887
95 C4 110 -6.399
95 C4 111 -4.934
95 C4 112 -2.981
95 C4 113 -1.027
95 C4 114 0.437
95 C4 115 0.926
95 C4 116 0.926
95 C4 117 0.926
95 C4 118 0.437
95 C4 119 -0.051
95 C4 120 -0.539
95 C4 121 -1.027
95 C4 122 -1.516
95 C4 123 -1.516
95 C4 124 -1.516
95 C4 125 -1.027
95 C4 126 -1.516
95 C4 127 -2.981
95 C4 128 -5.422
95 C4 129 -7.863
95 C4 130 -8.840
95 C4 131 -8.840
95 C4 132 -7.375
95 C4 133 -4.934
95 C4 134 -2.981
95 C4 135 -2.004
95 C4 136 -2.004
95 C4 137 -2.981
95 C4 138 -3.469
95 C4 139 -4.445
95 C4 140 -5.422
95 C4 141 -5.422
95 C4 142 -5.422
95 C4 143 -5.910
95 C4 144 -6.399
95 C4 145 -6.399
95 C4 146 -7.375
95 C4 147 -7.375
95 C4 148 -7.375
95 C4 149 -6.399
95 C4 150 -4.934
95 C4 151 -3.469
95 C4 152 -3.469
95 C4 153 -4.445
95 C4 154 -6.887
95 C4 155 -9.328
