# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 99 -16.286
15 FP1 100 -15.310
15 FP1 101 -13.845
15 FP1 102 -13.845
15 FP1 103 -13.845
15 FP1 104 -13.845
15 FP1 105 -13.357
15 FP1 106 -12.868
15 FP1 107 -13.357
15 FP1 108 -14.333
15 FP1 109 -15.798
15 FP1 110 -16.286
15 FP1 111 -15.798
15 FP1 112 -14.333
15 FP1 113 -12.868
15 FP1 114 -12.380
15 FP1 115 -14.333
15 FP1 116 -16.774
15 FP1 117 -18.728
15 FP1 118 -19.704
15 FP1 119 -19.704
15 FP1 120 -18.239
15 FP1 121 -16.286
15 FP1 122 -14.333
15 FP1 123 -13.357
15 FP1 124 -13.357
15 FP1 125 -14.333
15 FP1 126 -15.310
15 FP1 127 -16.286
15 FP1 128 -17.751
15 FP1 129 -19.216
15 FP1 130 -20.681
15 FP1 131 -22.146
15 FP1 132 -22.634
15 FP1 133 -22.634
15 FP1 134 -23.122
15 FP1 135 -24.099
15 FP1 136 -26.052
15 FP1 137 -28.493
15 FP1 138 -29.470
15 FP1 139 -28.493
15 FP1 140 -27.028
15 FP1 141 -25.075
15 FP1 142 -24.099
15 FP1 143 -24.587
15 FP1 144 -25.075
15 FP1 145 -25.075
15 FP1 146 -24.099
15 FP1 147 -22.146
15 FP1 148 -18.728
15 FP1 149 -15.310
15 FP1 150 -12.868
15 FP1 151 -12.380
15 FP1 152 -14.333
15 FP1 153 -17.751
15 FP1 154 -21.169
15 FP1 155 -23.610
15 FP1 156 -24.587
15 FP1 157 -24.587
15 FP1 158 -23.610
15 FP1 159 -23.610
15 FP1 160 -22.634
15 FP1 161 -20.681
15 FP1 162 -17.263
15 FP1 163 -14.333
15 FP1 164 -11.403
15 FP1 165 -9.939
15 FP1 166 -9.450
15 FP1 167 -9.450
15 FP1 168 -9.450
15 FP1 169 -9.450
15 FP1 170 -10.427
15 FP1 171 -12.380
15 FP1 172 -14.333
15 FP1 173 -14.333
15 FP1 174 -10.915
15 FP1 175 -5.544
15 FP1 176 -0.173
15 FP1 177 3.733
15 FP1 178 4.222
15 FP1 179 2.757
15 FP1 180 0.804
15 FP1 181 -0.173
15 FP1 182 0.804
15 FP1 183 2.757
15 FP1 184 5.686
15 FP1 185 8.128
15 FP1 186 9.104
15 FP1 187 9.104
15 FP1 188 8.616
15 FP1 189 8.128
15 FP1 190 8.616
15 FP1 191 10.081
15 FP1 192 11.546
15 FP1 193 12.522
15 FP1 194 12.522
15 FP1 195 11.058
15 FP1 196 9.104
15 FP1 197 8.128
15 FP1 198 8.128
15 FP1 199 9.104
15 FP1 200 9.593
15 FP1 201 9.104
15 FP1 202 7.640
15 FP1 203 4.710
15 FP1 204 1.780
15 FP1 205 -0.173
15 FP1 206 -1.638
15 FP1 207 -1.638
15 FP1 208 -1.638
15 FP1 209 -0.661
15 FP1 210 0.804
15 FP1 211 2.268
15 FP1 212 4.710
15 FP1 213 7.151
15 FP1 214 9.104
15 FP1 215 10.081
15 FP1 216 8.616
15 FP1 217 6.175
15 FP1 218 3.733
15 FP1 219 3.245
15 FP1 220 5.198
15 FP1 221 9.593
15 FP1 222 14.964
15 FP1 223 18.870
15 FP1 224 20.335
15 FP1 225 18.382
15 FP1 226 13.987
15 FP1 227 9.104
15 FP1 228 5.198
15 FP1 229 2.757
15 FP1 230 2.757
15 FP1 231 4.710
15 FP1 232 8.128
15 FP1 233 13.499
15 FP1 234 19.847
15 FP1 235 24.729
15 FP1 236 27.659
15 FP1 237 27.171
15 FP1 238 23.753
15 FP1 239 18.870
15 FP1 240 13.987
15 FP1 241 10.081
15 FP1 242 7.640
15 FP1 243 5.686
15 FP1 244 5.686
15 FP1 245 6.663
15 FP1 246 8.616
15 FP1 247 11.058
15 FP1 248 13.011
15 FP1 249 13.987
15 FP1 250 14.964
15 FP1 251 15.940
15 FP1 252 16.917
15 FP1 253 17.893
15 FP1 254 17.405
15 FP1 255 15.940
# FP2 chan 1
15 FP2 0 -12.980
15 FP2 1 -7.609
15 FP2 2 -1.750
15 FP2 3 4.110
15 FP2 4 7.528
15 FP2 5 9.481
15 FP2 6 9.481
15 FP2 7 8.016
15 FP2 8 5.086
15 FP2 9 0.203
15 FP2 10 -4.679
15 FP2 11 -8.586
15 FP2 12 -10.050
15 FP2 13 -10.050
15 FP2 14 -10.050
15 FP2 15 -10.050
15 FP2 16 -10.539
15 FP2 17 -11.027
15 FP2 18 -9.074
15 FP2 19 -6.632
15 FP2 20 -3.703
15 FP2 21 -2.238
15 FP2 22 -1.750
15 FP2 23 -1.750
15 FP2 24 -0.773
15 FP2 25 1.180
15 FP2 26 4.110
15 FP2 27 6.063
15 FP2 28 6.063
15 FP2 29 4.110
15 FP2 30 0.692
15 FP2 31 -2.726
15 FP2 32 -6.632
15 FP2 33 -10.539
15 FP2 34 -14.933
15 FP2 35 -18.840
15 FP2 36 -21.281
15 FP2 37 -21.769
15 FP2 38 -20.793
15 FP2 39 -18.840
15 FP2 40 -16.886
15 FP2 41 -14.445
15 FP2 42 -11.515
15 FP2 43 -7.609
15 FP2 44 -3.215
15 FP2 45 0.203
15 FP2 46 2.645
15 FP2 47 3.133
15 FP2 48 3.133
15 FP2 49 1.668
15 FP2 50 -0.773
15 FP2 51 -4.191
15 FP2 52 -8.097
15 FP2 53 -11.027
15 FP2 54 -12.004
15 FP2 55 -11.027
15 FP2 56 -8.097
15 FP2 57 -3.703
15 FP2 58 -0.285
15 FP2 59 2.645
15 FP2 60 3.621
15 FP2 61 4.110
15 FP2 62 3.133
15 FP2 63 0.692
15 FP2 64 -3.215
15 FP2 65 -8.097
15 FP2 66 -12.980
15 FP2 67 -16.886
15 FP2 68 -18.840
15 FP2 69 -18.840
15 FP2 70 -17.863
15 FP2 71 -16.398
15 FP2 72 -15.422
15 FP2 73 -13.957
15 FP2 74 -12.004
15 FP2 75 -9.074
15 FP2 76 -5.656
15 FP2 77 -2.726
15 FP2 78 -1.261
15 FP2 79 -1.750
15 FP2 80 -3.703
15 FP2 81 -6.144
15 FP2 82 -7.609
15 FP2 83 -8.586
15 FP2 84 -8.586
15 FP2 85 -9.074
15 FP2 86 -9.074
15 FP2 87 -10.539
15 FP2 88 -12.004
15 FP2 89 -12.492
15 FP2 90 -13.468
15 FP2 91 -13.957
15 FP2 92 -14.445
15 FP2 93 -14.933
15 FP2 94 -14.933
15 FP2 95 -14.445
15 FP2 96 -13.468
15 FP2 97 -12.980
15 FP2 98 -12.980
15 FP2 99 -12.980
15 FP2 100 -13.468
15 FP2 101 -13.468
15 FP2 102 -13.957
15 FP2 103 -14.445
15 FP2 104 -14.445
15 FP2 105 -13.957
15 FP2 106 -12.980
15 FP2 107 -12.492
15 FP2 108 -12.980
15 FP2 109 -13.468
15 FP2 110 -13.957
15 FP2 111 -12.980
15 FP2 112 -11.027
15 FP2 113 -9.074
15 FP2 114 -9.074
15 FP2 115 -12.004
15 FP2 116 -15.910
15 FP2 117 -19.328
15 FP2 118 -19.816
15 FP2 119 -18.351
15 FP2 120 -15.422
15 FP2 121 -12.980
15 FP2 122 -12.004
15 FP2 123 -12.492
15 FP2 124 -12.980
15 FP2 125 -12.980
15 FP2 126 -13.468
15 FP2 127 -13.957
15 FP2 128 -15.422
15 FP2 129 -17.863
15 FP2 130 -19.816
15 FP2 131 -20.793
15 FP2 132 -20.304
15 FP2 133 -19.328
15 FP2 134 -18.840
15 FP2 135 -19.816
15 FP2 136 -22.746
15 FP2 137 -25.675
15 FP2 138 -27.140
15 FP2 139 -26.164
15 FP2 140 -23.722
15 FP2 141 -21.281
15 FP2 142 -20.304
15 FP2 143 -21.281
15 FP2 144 -22.746
15 FP2 145 -23.234
15 FP2 146 -22.257
15 FP2 147 -19.328
15 FP2 148 -15.910
15 FP2 149 -13.957
15 FP2 150 -13.468
15 FP2 151 -14.445
15 FP2 152 -16.398
15 FP2 153 -18.351
15 FP2 154 -19.328
15 FP2 155 -19.816
15 FP2 156 -20.304
15 FP2 157 -20.793
15 FP2 158 -21.769
15 FP2 159 -21.769
15 FP2 160 -20.793
15 FP2 161 -18.840
15 FP2 162 -16.886
15 FP2 163 -14.445
15 FP2 164 -11.515
15 FP2 165 -8.586
15 FP2 166 -5.656
15 FP2 167 -3.215
15 FP2 168 -2.238
15 FP2 169 -4.191
15 FP2 170 -6.632
15 FP2 171 -9.562
15 FP2 172 -10.539
15 FP2 173 -8.586
15 FP2 174 -5.168
15 FP2 175 -0.773
15 FP2 176 3.133
15 FP2 177 5.575
15 FP2 178 6.551
15 FP2 179 7.039
15 FP2 180 7.528
15 FP2 181 7.528
15 FP2 182 7.528
15 FP2 183 7.039
15 FP2 184 7.528
15 FP2 185 8.504
15 FP2 186 9.969
15 FP2 187 10.946
15 FP2 188 11.434
15 FP2 189 10.457
15 FP2 190 9.481
15 FP2 191 9.969
15 FP2 192 11.922
15 FP2 193 14.852
15 FP2 194 16.317
15 FP2 195 15.828
15 FP2 196 13.387
15 FP2 197 10.457
15 FP2 198 8.504
15 FP2 199 8.504
15 FP2 200 9.969
15 FP2 201 10.457
15 FP2 202 8.993
15 FP2 203 6.063
15 FP2 204 2.645
15 FP2 205 0.203
15 FP2 206 -0.285
15 FP2 207 -0.773
15 FP2 208 -0.285
15 FP2 209 0.692
15 FP2 210 1.180
15 FP2 211 3.133
15 FP2 212 6.063
15 FP2 213 9.481
15 FP2 214 10.946
15 FP2 215 11.434
15 FP2 216 9.481
15 FP2 217 7.528
15 FP2 218 5.086
15 FP2 219 4.110
15 FP2 220 5.086
15 FP2 221 8.504
15 FP2 222 12.899
15 FP2 223 16.805
15 FP2 224 18.758
15 FP2 225 17.782
15 FP2 226 13.875
15 FP2 227 8.504
15 FP2 228 4.110
15 FP2 229 1.668
15 FP2 230 1.668
15 FP2 231 4.598
15 FP2 232 8.016
15 FP2 233 12.899
15 FP2 234 17.782
15 FP2 235 22.176
15 FP2 236 24.618
15 FP2 237 24.129
15 FP2 238 21.200
15 FP2 239 17.782
15 FP2 240 14.364
15 FP2 241 11.922
15 FP2 242 9.969
15 FP2 243 8.993
15 FP2 244 8.016
15 FP2 245 8.504
15 FP2 246 9.969
15 FP2 247 12.410
15 FP2 248 14.364
15 FP2 249 16.317
15 FP2 250 16.805
15 FP2 251 17.293
15 FP2 252 17.782
15 FP2 253 18.270
15 FP2 254 17.782
15 FP2 255 16.805
# F7 chan 2
15 F7 0 -12.065
15 F7 1 -12.065
15 F7 2 -9.623
15 F7 3 -4.252
15 F7 4 1.119
15 F7 5 5.025
15 F7 6 6.490
15 F7 7 6.002
15 F7 8 4.049
15 F7 9 0.142
15 F7 10 -4.252
15 F7 11 -8.647
15 F7 12 -12.553
15 F7 13 -14.994
15 F7 14 -15.971
15 F7 15 -15.971
15 F7 16 -15.971
15 F7 17 -14.994
15 F7 18 -13.041
15 F7 19 -10.111
15 F7 20 -7.182
15 F7 21 -4.740
15 F7 22 -5.229
15 F7 23 -6.205
15 F7 24 -7.670
15 F7 25 -7.182
15 F7 26 -4.740
15 F7 27 -2.787
15 F7 28 -1.322
15 F7 29 -0.346
15 F7 30 -0.346
15 F7 31 -0.834
15 F7 32 -3.764
15 F7 33 -7.182
15 F7 34 -13.041
15 F7 35 -18.901
15 F7 36 -22.319
15 F7 37 -23.295
15 F7 38 -21.342
15 F7 39 -18.901
15 F7 40 -17.436
15 F7 41 -15.971
15 F7 42 -14.506
15 F7 43 -11.576
15 F7 44 -8.647
15 F7 45 -5.717
15 F7 46 -3.764
15 F7 47 -3.276
15 F7 48 -4.740
15 F7 49 -6.205
15 F7 50 -8.158
15 F7 51 -10.111
15 F7 52 -11.088
15 F7 53 -11.088
15 F7 54 -9.623
15 F7 55 -7.182
15 F7 56 -5.229
15 F7 57 -3.764
15 F7 58 -2.787
15 F7 59 -1.811
15 F7 60 -0.346
15 F7 61 1.607
15 F7 62 3.560
15 F7 63 3.560
15 F7 64 1.607
15 F7 65 -1.811
15 F7 66 -7.182
15 F7 67 -11.088
15 F7 68 -13.529
15 F7 69 -14.506
15 F7 70 -13.529
15 F7 71 -12.065
15 F7 72 -10.600
15 F7 73 -9.135
15 F7 74 -8.647
15 F7 75 -8.647
15 F7 76 -8.158
15 F7 77 -6.694
15 F7 78 -3.764
15 F7 79 -1.322
15 F7 80 -0.346
15 F7 81 -1.322
15 F7 82 -4.252
15 F7 83 -7.670
15 F7 84 -10.111
15 F7 85 -11.576
15 F7 86 -11.576
15 F7 87 -11.088
15 F7 88 -10.600
15 F7 89 -10.111
15 F7 90 -10.600
15 F7 91 -11.088
15 F7 92 -12.065
15 F7 93 -13.041
15 F7 94 -13.529
15 F7 95 -13.529
15 F7 96 -14.018
15 F7 97 -14.506
15 F7 98 -14.506
15 F7 99 -14.018
15 F7 100 -13.041
15 F7 101 -11.576
15 F7 102 -10.111
15 F7 103 -9.623
15 F7 104 -9.135
15 F7 105 -8.647
15 F7 106 -8.158
15 F7 107 -7.670
15 F7 108 -8.158
15 F7 109 -8.647
15 F7 110 -9.623
15 F7 111 -10.111
15 F7 112 -10.111
15 F7 113 -10.111
15 F7 114 -11.088
15 F7 115 -12.553
15 F7 116 -15.971
15 F7 117 -18.901
15 F7 118 -21.342
15 F7 119 -21.342
15 F7 120 -19.389
15 F7 121 -16.459
15 F7 122 -13.529
15 F7 123 -12.553
15 F7 124 -13.041
15 F7 125 -14.506
15 F7 126 -14.994
15 F7 127 -15.483
15 F7 128 -15.483
15 F7 129 -16.459
15 F7 130 -18.412
15 F7 131 -19.877
15 F7 132 -20.365
15 F7 133 -18.901
15 F7 134 -16.947
15 F7 135 -16.459
15 F7 136 -18.412
15 F7 137 -21.830
15 F7 138 -25.248
15 F7 139 -26.225
15 F7 140 -24.760
15 F7 141 -21.830
15 F7 142 -19.389
15 F7 143 -18.901
15 F7 144 -18.901
15 F7 145 -18.901
15 F7 146 -17.436
15 F7 147 -14.018
15 F7 148 -11.088
15 F7 149 -9.135
15 F7 150 -8.647
15 F7 151 -9.623
15 F7 152 -10.600
15 F7 153 -11.576
15 F7 154 -12.553
15 F7 155 -13.529
15 F7 156 -14.994
15 F7 157 -16.459
15 F7 158 -17.924
15 F7 159 -18.901
15 F7 160 -18.901
15 F7 161 -18.412
15 F7 162 -17.436
15 F7 163 -15.971
15 F7 164 -14.506
15 F7 165 -12.065
15 F7 166 -9.135
15 F7 167 -6.205
15 F7 168 -4.252
15 F7 169 -4.740
15 F7 170 -7.182
15 F7 171 -11.088
15 F7 172 -14.506
15 F7 173 -15.971
15 F7 174 -14.018
15 F7 175 -9.623
15 F7 176 -4.740
15 F7 177 -1.811
15 F7 178 -1.322
15 F7 179 -2.787
15 F7 180 -4.740
15 F7 181 -5.717
15 F7 182 -4.740
15 F7 183 -2.787
15 F7 184 0.142
15 F7 185 2.096
15 F7 186 3.560
15 F7 187 3.560
15 F7 188 3.072
15 F7 189 2.584
15 F7 190 3.560
15 F7 191 5.025
15 F7 192 6.490
15 F7 193 6.978
15 F7 194 6.002
15 F7 195 3.560
15 F7 196 1.119
15 F7 197 0.142
15 F7 198 -0.346
15 F7 199 -0.834
15 F7 200 -2.299
15 F7 201 -4.740
15 F7 202 -7.182
15 F7 203 -8.647
15 F7 204 -8.647
15 F7 205 -7.670
15 F7 206 -7.670
15 F7 207 -8.158
15 F7 208 -8.647
15 F7 209 -8.647
15 F7 210 -6.694
15 F7 211 -3.764
15 F7 212 -0.834
15 F7 213 1.119
15 F7 214 1.119
15 F7 215 0.142
15 F7 216 -1.322
15 F7 217 -2.787
15 F7 218 -3.276
15 F7 219 -3.276
15 F7 220 -1.322
15 F7 221 2.584
15 F7 222 6.978
15 F7 223 12.349
15 F7 224 14.791
15 F7 225 14.303
15 F7 226 10.885
15 F7 227 5.514
15 F7 228 1.607
15 F7 229 -0.346
15 F7 230 -0.834
15 F7 231 0.142
15 F7 232 2.096
15 F7 233 5.514
15 F7 234 9.908
15 F7 235 15.279
15 F7 236 19.674
15 F7 237 21.627
15 F7 238 19.185
15 F7 239 14.791
15 F7 240 8.443
15 F7 241 3.560
15 F7 242 0.631
15 F7 243 0.142
15 F7 244 1.119
15 F7 245 3.072
15 F7 246 5.025
15 F7 247 7.467
15 F7 248 10.396
15 F7 249 13.814
15 F7 250 16.744
15 F7 251 17.232
15 F7 252 15.767
15 F7 253 12.349
15 F7 254 9.908
15 F7 255 8.443
# F8 chan 3
15 F8 0 -13.102
15 F8 1 -7.731
15 F8 2 -1.383
15 F8 3 4.964
15 F8 4 10.824
15 F8 5 15.218
15 F8 6 16.195
15 F8 7 14.242
15 F8 8 8.870
15 F8 9 1.546
15 F8 10 -5.290
15 F8 11 -9.684
15 F8 12 -9.684
15 F8 13 -7.731
15 F8 14 -5.290
15 F8 15 -4.801
15 F8 16 -5.778
15 F8 17 -7.243
15 F8 18 -6.755
15 F8 19 -3.337
15 F8 20 0.570
15 F8 21 3.988
15 F8 22 4.964
15 F8 23 4.964
15 F8 24 4.964
15 F8 25 7.406
15 F8 26 10.335
15 F8 27 12.777
15 F8 28 12.777
15 F8 29 9.847
15 F8 30 5.452
15 F8 31 0.081
15 F8 32 -3.825
15 F8 33 -7.243
15 F8 34 -9.196
15 F8 35 -10.661
15 F8 36 -11.149
15 F8 37 -10.173
15 F8 38 -8.219
15 F8 39 -6.755
15 F8 40 -5.778
15 F8 41 -4.313
15 F8 42 -2.360
15 F8 43 0.570
15 F8 44 4.964
15 F8 45 8.382
15 F8 46 10.335
15 F8 47 10.335
15 F8 48 9.359
15 F8 49 7.894
15 F8 50 5.452
15 F8 51 1.546
15 F8 52 -2.848
15 F8 53 -7.731
15 F8 54 -11.149
15 F8 55 -10.661
15 F8 56 -7.731
15 F8 57 -2.360
15 F8 58 2.035
15 F8 59 5.452
15 F8 60 6.917
15 F8 61 7.406
15 F8 62 6.429
15 F8 63 3.988
15 F8 64 0.570
15 F8 65 -3.337
15 F8 66 -7.243
15 F8 67 -9.196
15 F8 68 -9.684
15 F8 69 -10.173
15 F8 70 -11.637
15 F8 71 -12.614
15 F8 72 -12.614
15 F8 73 -10.661
15 F8 74 -6.755
15 F8 75 -2.360
15 F8 76 1.058
15 F8 77 2.523
15 F8 78 2.035
15 F8 79 2.035
15 F8 80 1.546
15 F8 81 1.546
15 F8 82 0.570
15 F8 83 -0.895
15 F8 84 -3.337
15 F8 85 -5.290
15 F8 86 -6.266
15 F8 87 -6.755
15 F8 88 -7.243
15 F8 89 -7.731
15 F8 90 -8.219
15 F8 91 -7.731
15 F8 92 -7.243
15 F8 93 -6.266
15 F8 94 -6.266
15 F8 95 -7.731
15 F8 96 -9.196
15 F8 97 -10.173
15 F8 98 -9.684
15 F8 99 -9.196
15 F8 100 -8.219
15 F8 101 -9.196
15 F8 102 -10.661
15 F8 103 -12.126
15 F8 104 -12.126
15 F8 105 -10.173
15 F8 106 -8.219
15 F8 107 -6.266
15 F8 108 -5.778
15 F8 109 -5.290
15 F8 110 -4.313
15 F8 111 -1.872
15 F8 112 0.570
15 F8 113 0.570
15 F8 114 -1.872
15 F8 115 -6.266
15 F8 116 -10.173
15 F8 117 -12.126
15 F8 118 -12.126
15 F8 119 -10.661
15 F8 120 -10.173
15 F8 121 -9.684
15 F8 122 -9.196
15 F8 123 -9.684
15 F8 124 -9.684
15 F8 125 -10.661
15 F8 126 -11.637
15 F8 127 -13.590
15 F8 128 -15.544
15 F8 129 -17.008
15 F8 130 -17.497
15 F8 131 -17.497
15 F8 132 -16.520
15 F8 133 -15.055
15 F8 134 -13.590
15 F8 135 -12.614
15 F8 136 -13.102
15 F8 137 -14.079
15 F8 138 -16.032
15 F8 139 -16.520
15 F8 140 -16.032
15 F8 141 -14.079
15 F8 142 -12.126
15 F8 143 -10.661
15 F8 144 -10.173
15 F8 145 -9.684
15 F8 146 -8.219
15 F8 147 -6.266
15 F8 148 -4.313
15 F8 149 -2.848
15 F8 150 -2.848
15 F8 151 -3.825
15 F8 152 -5.778
15 F8 153 -7.243
15 F8 154 -8.708
15 F8 155 -9.684
15 F8 156 -10.173
15 F8 157 -11.149
15 F8 158 -12.614
15 F8 159 -14.079
15 F8 160 -15.055
15 F8 161 -14.079
15 F8 162 -11.637
15 F8 163 -8.708
15 F8 164 -5.290
15 F8 165 -3.337
15 F8 166 -2.360
15 F8 167 -0.895
15 F8 168 1.058
15 F8 169 2.523
15 F8 170 3.011
15 F8 171 2.035
15 F8 172 0.081
15 F8 173 -0.407
15 F8 174 0.570
15 F8 175 3.011
15 F8 176 5.941
15 F8 177 7.406
15 F8 178 7.894
15 F8 179 6.917
15 F8 180 5.452
15 F8 181 5.941
15 F8 182 6.429
15 F8 183 7.894
15 F8 184 8.870
15 F8 185 8.382
15 F8 186 7.406
15 F8 187 5.452
15 F8 188 3.988
15 F8 189 3.988
15 F8 190 4.476
15 F8 191 5.941
15 F8 192 7.406
15 F8 193 8.382
15 F8 194 9.359
15 F8 195 9.359
15 F8 196 8.870
15 F8 197 7.894
15 F8 198 6.429
15 F8 199 4.476
15 F8 200 2.035
15 F8 201 -0.407
15 F8 202 -2.848
15 F8 203 -6.266
15 F8 204 -9.196
15 F8 205 -12.126
15 F8 206 -13.590
15 F8 207 -14.079
15 F8 208 -12.126
15 F8 209 -8.708
15 F8 210 -4.313
15 F8 211 0.570
15 F8 212 4.964
15 F8 213 7.406
15 F8 214 8.382
15 F8 215 7.894
15 F8 216 6.917
15 F8 217 4.964
15 F8 218 2.523
15 F8 219 0.570
15 F8 220 0.570
15 F8 221 2.035
15 F8 222 4.476
15 F8 223 6.917
15 F8 224 7.406
15 F8 225 5.941
15 F8 226 2.523
15 F8 227 -1.872
15 F8 228 -5.290
15 F8 229 -7.243
15 F8 230 -6.755
15 F8 231 -4.801
15 F8 232 -1.872
15 F8 233 2.035
15 F8 234 5.452
15 F8 235 8.382
15 F8 236 9.359
15 F8 237 8.870
15 F8 238 7.406
15 F8 239 5.452
15 F8 240 3.988
15 F8 241 3.499
15 F8 242 3.011
15 F8 243 3.499
15 F8 244 4.476
15 F8 245 6.917
15 F8 246 9.359
15 F8 247 11.312
15 F8 248 11.800
15 F8 249 10.824
15 F8 250 9.359
15 F8 251 8.382
15 F8 252 6.917
15 F8 253 4.964
15 F8 254 2.523
15 F8 255 -0.407
# AF1 chan 4
15 AF1 0 -10.610
15 AF1 1 -6.704
15 AF1 2 -2.309
15 AF1 3 1.109
15 AF1 4 3.550
15 AF1 5 4.038
15 AF1 6 3.550
15 AF1 7 2.574
15 AF1 8 1.109
15 AF1 9 -1.333
15 AF1 10 -5.239
15 AF1 11 -8.657
15 AF1 12 -10.610
15 AF1 13 -11.587
15 AF1 14 -11.098
15 AF1 15 -11.587
15 AF1 16 -12.075
15 AF1 17 -12.563
15 AF1 18 -12.075
15 AF1 19 -9.145
15 AF1 20 -6.215
15 AF1 21 -3.774
15 AF1 22 -2.797
15 AF1 23 -2.797
15 AF1 24 -2.309
15 AF1 25 -0.844
15 AF1 26 1.109
15 AF1 27 3.062
15 AF1 28 3.550
15 AF1 29 2.574
15 AF1 30 0.621
15 AF1 31 -1.333
15 AF1 32 -3.774
15 AF1 33 -7.192
15 AF1 34 -11.098
15 AF1 35 -15.493
15 AF1 36 -19.399
15 AF1 37 -21.840
15 AF1 38 -22.329
15 AF1 39 -21.352
15 AF1 40 -19.399
15 AF1 41 -16.469
15 AF1 42 -13.540
15 AF1 43 -9.633
15 AF1 44 -6.215
15 AF1 45 -2.797
15 AF1 46 -0.356
15 AF1 47 0.132
15 AF1 48 -0.844
15 AF1 49 -3.286
15 AF1 50 -6.215
15 AF1 51 -8.657
15 AF1 52 -10.610
15 AF1 53 -10.610
15 AF1 54 -9.633
15 AF1 55 -8.169
15 AF1 56 -6.215
15 AF1 57 -4.262
15 AF1 58 -2.797
15 AF1 59 -0.844
15 AF1 60 0.621
15 AF1 61 1.109
15 AF1 62 0.132
15 AF1 63 -1.821
15 AF1 64 -5.727
15 AF1 65 -10.122
15 AF1 66 -14.028
15 AF1 67 -16.469
15 AF1 68 -18.422
15 AF1 69 -18.911
15 AF1 70 -18.911
15 AF1 71 -18.422
15 AF1 72 -16.958
15 AF1 73 -15.004
15 AF1 74 -12.075
15 AF1 75 -9.145
15 AF1 76 -6.704
15 AF1 77 -5.239
15 AF1 78 -4.751
15 AF1 79 -4.751
15 AF1 80 -5.239
15 AF1 81 -6.215
15 AF1 82 -7.680
15 AF1 83 -8.657
15 AF1 84 -9.145
15 AF1 85 -10.122
15 AF1 86 -10.122
15 AF1 87 -10.122
15 AF1 88 -10.122
15 AF1 89 -10.610
15 AF1 90 -12.075
15 AF1 91 -13.540
15 AF1 92 -14.516
15 AF1 93 -15.004
15 AF1 94 -14.028
15 AF1 95 -13.051
15 AF1 96 -12.563
15 AF1 97 -12.563
15 AF1 98 -13.051
15 AF1 99 -13.051
15 AF1 100 -13.051
15 AF1 101 -13.051
15 AF1 102 -13.051
15 AF1 103 -13.051
15 AF1 104 -13.051
15 AF1 105 -12.075
15 AF1 106 -12.075
