# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FC2 18 3.113
45 FC2 19 2.136
45 FC2 20 1.160
45 FC2 21 1.160
45 FC2 22 1.160
45 FC2 23 1.648
45 FC2 24 2.136
45 FC2 25 1.648
45 FC2 26 0.183
45 FC2 27 -0.793
45 FC2 28 -0.793
45 FC2 29 -0.305
45 FC2 30 0.183
45 FC2 31 0.671
45 FC2 32 0.671
45 FC2 33 0.183
45 FC2 34 0.671
45 FC2 35 0.671
45 FC2 36 1.160
45 FC2 37 1.160
45 FC2 38 0.183
45 FC2 39 -0.305
45 FC2 40 -0.793
45 FC2 41 -0.793
45 FC2 42 -0.305
45 FC2 43 0.183
45 FC2 44 -0.305
45 FC2 45 -1.282
45 FC2 46 -1.282
45 FC2 47 -1.282
45 FC2 48 -0.305
45 FC2 49 0.183
45 FC2 50 -0.305
45 FC2 51 -1.282
45 FC2 52 -2.258
45 FC2 53 -2.747
45 FC2 54 -1.770
45 FC2 55 -1.282
45 FC2 56 -0.793
45 FC2 57 -1.282
45 FC2 58 -1.770
45 FC2 59 -2.258
45 FC2 60 -2.258
45 FC2 61 -1.770
45 FC2 62 -1.282
45 FC2 63 -1.282
45 FC2 64 -1.770
45 FC2 65 -1.770
45 FC2 66 -2.258
45 FC2 67 -1.770
45 FC2 68 -1.282
45 FC2 69 -0.793
45 FC2 70 -0.793
45 FC2 71 -1.282
45 FC2 72 -1.770
45 FC2 73 -2.258
45 FC2 74 -1.770
45 FC2 75 -0.793
45 FC2 76 -0.305
45 FC2 77 0.183
45 FC2 78 -0.305
45 FC2 79 -1.282
45 FC2 80 -1.770
45 FC2 81 -2.258
45 FC2 82 -2.258
45 FC2 83 -1.770
45 FC2 84 -1.770
45 FC2 85 -2.258
45 FC2 86 -2.258
45 FC2 87 -2.747
45 FC2 88 -3.235
45 FC2 89 -3.723
45 FC2 90 -4.700
45 FC2 91 -5.188
45 FC2 92 -4.700
45 FC2 93 -3.723
45 FC2 94 -2.258
45 FC2 95 -1.282
45 FC2 96 -0.793
45 FC2 97 -0.793
45 FC2 98 -1.770
45 FC2 99 -2.747
45 FC2 100 -3.235
45 FC2 101 -2.747
45 FC2 102 -2.747
45 FC2 103 -2.747
45 FC2 104 -2.258
45 FC2 105 -2.258
45 FC2 106 -1.770
45 FC2 107 -1.282
45 FC2 108 -0.793
45 FC2 109 -0.793
45 FC2 110 -0.793
45 FC2 111 -1.282
45 FC2 112 -1.282
45 FC2 113 -1.282
45 FC2 114 -0.793
45 FC2 115 -1.282
45 FC2 116 -1.770
45 FC2 117 -2.258
45 FC2 118 -2.747
45 FC2 119 -2.747
45 FC2 120 -1.770
45 FC2 121 -1.282
45 FC2 122 -1.282
45 FC2 123 -1.770
45 FC2 124 -2.747
45 FC2 125 -2.747
45 FC2 126 -2.747
45 FC2 127 -1.770
45 FC2 128 -1.770
45 FC2 129 -1.770
45 FC2 130 -2.747
45 FC2 131 -3.723
45 FC2 132 -3.723
45 FC2 133 -3.235
45 FC2 134 -2.258
45 FC2 135 -1.770
45 FC2 136 -1.770
45 FC2 137 -1.770
45 FC2 138 -2.258
45 FC2 139 -1.770
45 FC2 140 -0.793
45 FC2 141 -0.305
45 FC2 142 0.183
45 FC2 143 -0.305
45 FC2 144 -0.793
45 FC2 145 -1.282
45 FC2 146 -0.793
45 FC2 147 -0.305
45 FC2 148 -0.305
45 FC2 149 -0.305
45 FC2 150 -0.793
45 FC2 151 -0.793
45 FC2 152 -0.793
45 FC2 153 -0.305
45 FC2 154 0.183
45 FC2 155 0.671
45 FC2 156 0.183
45 FC2 157 -0.305
45 FC2 158 -0.305
45 FC2 159 0.671
45 FC2 160 1.160
45 FC2 161 2.625
45 FC2 162 2.136
45 FC2 163 2.136
45 FC2 164 1.160
45 FC2 165 1.160
45 FC2 166 2.136
45 FC2 167 2.625
45 FC2 168 3.113
45 FC2 169 2.625
45 FC2 170 1.648
45 FC2 171 0.671
45 FC2 172 0.183
45 FC2 173 1.160
45 FC2 174 2.136
45 FC2 175 2.625
45 FC2 176 2.625
45 FC2 177 2.136
45 FC2 178 1.160
45 FC2 179 1.160
45 FC2 180 1.648
45 FC2 181 2.136
45 FC2 182 2.625
45 FC2 183 2.136
45 FC2 184 1.648
45 FC2 185 1.648
45 FC2 186 1.648
45 FC2 187 2.136
45 FC2 188 2.625
45 FC2 189 2.136
45 FC2 190 1.648
45 FC2 191 1.160
45 FC2 192 1.160
45 FC2 193 1.648
45 FC2 194 2.136
45 FC2 195 2.136
45 FC2 196 1.160
45 FC2 197 0.183
45 FC2 198 -0.305
45 FC2 199 -0.305
45 FC2 200 1.160
45 FC2 201 2.625
45 FC2 202 3.601
45 FC2 203 4.089
45 FC2 204 3.601
45 FC2 205 2.625
45 FC2 206 2.136
45 FC2 207 2.136
45 FC2 208 2.136
45 FC2 209 1.648
45 FC2 210 1.648
45 FC2 211 1.160
45 FC2 212 0.671
45 FC2 213 0.671
45 FC2 214 1.160
45 FC2 215 1.648
45 FC2 216 1.648
45 FC2 217 1.160
45 FC2 218 1.160
45 FC2 219 1.160
45 FC2 220 2.136
45 FC2 221 3.113
45 FC2 222 3.113
45 FC2 223 2.625
45 FC2 224 2.136
45 FC2 225 1.648
45 FC2 226 1.648
45 FC2 227 2.625
45 FC2 228 3.113
45 FC2 229 3.601
45 FC2 230 2.625
45 FC2 231 2.136
45 FC2 232 1.160
45 FC2 233 1.160
45 FC2 234 1.160
45 FC2 235 1.160
45 FC2 236 1.160
45 FC2 237 1.160
45 FC2 238 1.160
45 FC2 239 1.160
45 FC2 240 1.160
45 FC2 241 1.648
45 FC2 242 2.625
45 FC2 243 2.625
45 FC2 244 2.136
45 FC2 245 1.648
45 FC2 246 0.671
45 FC2 247 0.671
45 FC2 248 0.671
45 FC2 249 1.160
45 FC2 250 1.648
45 FC2 251 1.648
45 FC2 252 1.160
45 FC2 253 0.671
45 FC2 254 0.671
45 FC2 255 0.183
# FC1 chan 12
45 FC1 0 -1.119
45 FC1 1 -1.607
45 FC1 2 -1.607
45 FC1 3 -1.607
45 FC1 4 -1.607
45 FC1 5 -1.119
45 FC1 6 -0.631
45 FC1 7 -0.631
45 FC1 8 0.346
45 FC1 9 0.834
45 FC1 10 1.322
45 FC1 11 1.322
45 FC1 12 0.834
45 FC1 13 0.346
45 FC1 14 -0.142
45 FC1 15 -0.631
45 FC1 16 -0.631
45 FC1 17 -0.631
45 FC1 18 -0.142
45 FC1 19 0.346
45 FC1 20 0.346
45 FC1 21 -0.142
45 FC1 22 -0.142
45 FC1 23 -0.142
45 FC1 24 0.346
45 FC1 25 0.346
45 FC1 26 0.346
45 FC1 27 0.346
45 FC1 28 -0.142
45 FC1 29 -0.631
45 FC1 30 -0.631
45 FC1 31 -0.631
45 FC1 32 -0.142
45 FC1 33 0.834
45 FC1 34 1.322
45 FC1 35 1.811
45 FC1 36 1.322
45 FC1 37 0.834
45 FC1 38 0.834
45 FC1 39 0.834
45 FC1 40 0.834
45 FC1 41 1.322
45 FC1 42 1.322
45 FC1 43 1.322
45 FC1 44 1.811
45 FC1 45 1.811
45 FC1 46 2.299
45 FC1 47 1.811
45 FC1 48 1.322
45 FC1 49 1.322
45 FC1 50 0.834
45 FC1 51 0.834
45 FC1 52 0.834
45 FC1 53 0.346
45 FC1 54 0.346
45 FC1 55 0.834
45 FC1 56 0.834
45 FC1 57 0.834
45 FC1 58 1.322
45 FC1 59 0.834
45 FC1 60 0.346
45 FC1 61 0.346
45 FC1 62 -0.142
45 FC1 63 -0.142
45 FC1 64 0.346
45 FC1 65 0.346
45 FC1 66 0.834
45 FC1 67 1.322
45 FC1 68 1.811
45 FC1 69 1.811
45 FC1 70 1.322
45 FC1 71 0.834
45 FC1 72 -0.142
45 FC1 73 -0.142
45 FC1 74 -0.631
45 FC1 75 -0.142
45 FC1 76 -0.142
45 FC1 77 -0.142
45 FC1 78 -0.142
45 FC1 79 0.346
45 FC1 80 0.834
45 FC1 81 1.322
45 FC1 82 1.322
45 FC1 83 1.322
45 FC1 84 1.322
45 FC1 85 0.834
45 FC1 86 1.322
45 FC1 87 1.322
45 FC1 88 1.322
45 FC1 89 1.811
45 FC1 90 1.322
45 FC1 91 0.834
45 FC1 92 0.346
45 FC1 93 0.346
45 FC1 94 -0.142
45 FC1 95 0.346
45 FC1 96 0.346
45 FC1 97 0.346
45 FC1 98 -0.142
45 FC1 99 -0.142
45 FC1 100 -0.631
45 FC1 101 -0.142
45 FC1 102 0.346
45 FC1 103 0.834
45 FC1 104 1.322
45 FC1 105 1.322
45 FC1 106 1.322
45 FC1 107 1.322
45 FC1 108 1.811
45 FC1 109 1.811
45 FC1 110 1.811
45 FC1 111 2.299
45 FC1 112 2.299
45 FC1 113 2.299
45 FC1 114 2.299
45 FC1 115 2.299
45 FC1 116 2.787
45 FC1 117 3.276
45 FC1 118 3.276
45 FC1 119 3.276
45 FC1 120 3.764
45 FC1 121 4.252
45 FC1 122 4.252
45 FC1 123 3.764
45 FC1 124 3.764
45 FC1 125 3.764
45 FC1 126 3.764
45 FC1 127 3.764
45 FC1 128 3.276
45 FC1 129 2.787
45 FC1 130 3.276
45 FC1 131 2.299
45 FC1 132 2.299
45 FC1 133 2.299
45 FC1 134 2.299
45 FC1 135 2.299
45 FC1 136 2.299
45 FC1 137 1.811
45 FC1 138 1.811
45 FC1 139 2.299
45 FC1 140 2.787
45 FC1 141 3.276
45 FC1 142 3.276
45 FC1 143 3.276
45 FC1 144 3.276
45 FC1 145 3.764
45 FC1 146 3.764
45 FC1 147 3.764
45 FC1 148 3.276
45 FC1 149 2.787
45 FC1 150 2.787
45 FC1 151 2.299
45 FC1 152 2.299
45 FC1 153 1.322
45 FC1 154 0.346
45 FC1 155 -0.142
45 FC1 156 -0.142
45 FC1 157 0.346
45 FC1 158 1.322
45 FC1 159 1.811
45 FC1 160 1.811
45 FC1 161 1.811
45 FC1 162 1.811
45 FC1 163 2.299
45 FC1 164 2.787
45 FC1 165 2.787
45 FC1 166 2.787
45 FC1 167 2.299
45 FC1 168 1.811
45 FC1 169 1.322
45 FC1 170 0.834
45 FC1 171 1.322
45 FC1 172 1.322
45 FC1 173 1.322
45 FC1 174 1.322
45 FC1 175 1.811
45 FC1 176 1.322
45 FC1 177 0.834
45 FC1 178 0.834
45 FC1 179 0.834
45 FC1 180 0.834
45 FC1 181 1.811
45 FC1 182 1.811
45 FC1 183 1.811
45 FC1 184 1.322
45 FC1 185 1.322
45 FC1 186 0.834
45 FC1 187 0.834
45 FC1 188 0.834
45 FC1 189 1.322
45 FC1 190 1.322
45 FC1 191 1.811
45 FC1 192 1.811
45 FC1 193 2.299
45 FC1 194 2.787
45 FC1 195 3.276
45 FC1 196 3.276
45 FC1 197 2.787
45 FC1 198 2.299
45 FC1 199 1.811
45 FC1 200 1.322
45 FC1 201 1.322
45 FC1 202 1.322
45 FC1 203 1.811
45 FC1 204 1.811
45 FC1 205 1.811
45 FC1 206 1.811
45 FC1 207 1.811
45 FC1 208 1.811
45 FC1 209 1.811
45 FC1 210 1.811
45 FC1 211 1.811
45 FC1 212 1.322
45 FC1 213 0.834
45 FC1 214 0.346
45 FC1 215 0.346
45 FC1 216 0.346
45 FC1 217 0.346
45 FC1 218 0.346
45 FC1 219 0.834
45 FC1 220 0.834
45 FC1 221 0.834
45 FC1 222 1.322
45 FC1 223 1.322
45 FC1 224 1.322
45 FC1 225 1.811
45 FC1 226 2.299
45 FC1 227 2.299
45 FC1 228 2.299
45 FC1 229 2.299
45 FC1 230 1.811
45 FC1 231 1.322
45 FC1 232 1.322
45 FC1 233 0.834
45 FC1 234 0.834
45 FC1 235 1.322
45 FC1 236 1.322
45 FC1 237 1.322
45 FC1 238 1.322
45 FC1 239 1.322
45 FC1 240 1.322
45 FC1 241 1.811
45 FC1 242 1.811
45 FC1 243 2.299
45 FC1 244 2.299
45 FC1 245 2.299
45 FC1 246 2.299
45 FC1 247 2.299
45 FC1 248 2.299
45 FC1 249 1.811
45 FC1 250 1.811
45 FC1 251 1.322
45 FC1 252 1.322
45 FC1 253 1.322
45 FC1 254 1.322
45 FC1 255 0.834
# T8 chan 13
45 T8 0 1.994
45 T8 1 4.435
45 T8 2 6.388
45 T8 3 7.365
45 T8 4 6.388
45 T8 5 3.459
45 T8 6 0.529
45 T8 7 -1.912
45 T8 8 -2.889
45 T8 9 -2.889
45 T8 10 -1.912
45 T8 11 -0.448
45 T8 12 1.506
45 T8 13 2.482
45 T8 14 3.459
45 T8 15 2.970
45 T8 16 1.506
45 T8 17 0.529
45 T8 18 -0.936
45 T8 19 -0.936
45 T8 20 -0.448
45 T8 21 0.041
45 T8 22 0.041
45 T8 23 0.529
45 T8 24 1.506
45 T8 25 1.994
45 T8 26 1.994
45 T8 27 2.482
45 T8 28 2.482
45 T8 29 2.482
45 T8 30 2.970
45 T8 31 2.970
45 T8 32 2.970
45 T8 33 1.506
45 T8 34 0.041
45 T8 35 -0.936
45 T8 36 -0.448
45 T8 37 0.529
45 T8 38 1.506
45 T8 39 2.482
45 T8 40 1.994
45 T8 41 1.017
45 T8 42 -0.448
45 T8 43 -1.424
45 T8 44 -1.912
45 T8 45 -1.912
45 T8 46 -1.424
45 T8 47 -0.936
45 T8 48 -0.936
45 T8 49 -1.424
45 T8 50 -1.912
45 T8 51 -1.912
45 T8 52 -0.936
45 T8 53 0.529
45 T8 54 1.506
45 T8 55 1.506
45 T8 56 1.017
45 T8 57 0.041
45 T8 58 -0.448
45 T8 59 0.041
45 T8 60 1.017
45 T8 61 2.482
45 T8 62 3.947
45 T8 63 4.924
45 T8 64 5.412
45 T8 65 5.900
45 T8 66 5.900
45 T8 67 5.412
45 T8 68 3.947
45 T8 69 2.482
45 T8 70 1.017
45 T8 71 1.017
45 T8 72 1.017
45 T8 73 1.506
45 T8 74 1.994
45 T8 75 1.017
45 T8 76 0.041
45 T8 77 -0.448
45 T8 78 -0.448
45 T8 79 1.017
45 T8 80 2.482
45 T8 81 2.970
45 T8 82 2.482
45 T8 83 1.506
45 T8 84 -0.448
45 T8 85 -1.912
45 T8 86 -3.377
45 T8 87 -3.866
45 T8 88 -4.842
45 T8 89 -5.819
45 T8 90 -6.795
45 T8 91 -6.307
45 T8 92 -3.866
45 T8 93 -0.936
45 T8 94 2.970
45 T8 95 4.924
45 T8 96 4.924
45 T8 97 3.459
45 T8 98 0.529
45 T8 99 -1.912
45 T8 100 -3.377
45 T8 101 -3.377
45 T8 102 -2.401
45 T8 103 -1.912
45 T8 104 -1.424
45 T8 105 -1.912
45 T8 106 -2.401
45 T8 107 -2.401
45 T8 108 -2.401
45 T8 109 -1.424
45 T8 110 0.041
45 T8 111 1.994
45 T8 112 3.947
45 T8 113 4.924
45 T8 114 4.435
45 T8 115 3.459
45 T8 116 2.482
45 T8 117 1.994
45 T8 118 2.482
45 T8 119 3.459
45 T8 120 3.947
45 T8 121 3.459
45 T8 122 2.482
45 T8 123 1.994
45 T8 124 2.482
45 T8 125 3.459
45 T8 126 3.947
45 T8 127 4.435
45 T8 128 3.947
45 T8 129 4.435
45 T8 130 4.924
45 T8 131 4.924
45 T8 132 4.435
45 T8 133 3.459
45 T8 134 1.994
45 T8 135 1.506
45 T8 136 1.506
45 T8 137 1.994
45 T8 138 1.017
45 T8 139 -0.936
45 T8 140 -3.866
45 T8 141 -5.330
45 T8 142 -5.330
45 T8 143 -3.866
45 T8 144 -1.912
45 T8 145 0.041
45 T8 146 0.041
45 T8 147 -0.448
45 T8 148 -1.424
45 T8 149 -1.912
45 T8 150 -1.912
45 T8 151 -0.936
45 T8 152 0.529
45 T8 153 1.017
45 T8 154 1.017
45 T8 155 1.017
45 T8 156 1.017
45 T8 157 0.529
45 T8 158 1.506
45 T8 159 1.994
45 T8 160 2.482
45 T8 161 2.970
45 T8 162 3.459
45 T8 163 3.947
45 T8 164 4.435
45 T8 165 4.435
45 T8 166 4.435
45 T8 167 3.947
45 T8 168 4.924
45 T8 169 7.365
45 T8 170 10.295
45 T8 171 12.248
45 T8 172 12.736
45 T8 173 10.783
45 T8 174 8.830
45 T8 175 8.341
45 T8 176 8.830
45 T8 177 10.295
45 T8 178 10.783
45 T8 179 10.295
45 T8 180 9.318
45 T8 181 9.318
45 T8 182 10.295
45 T8 183 11.271
45 T8 184 11.759
45 T8 185 10.783
45 T8 186 9.318
45 T8 187 8.341
45 T8 188 8.830
45 T8 189 9.806
45 T8 190 9.806
45 T8 191 8.341
45 T8 192 5.412
45 T8 193 1.994
45 T8 194 1.017
45 T8 195 1.994
45 T8 196 3.947
45 T8 197 5.900
45 T8 198 6.877
45 T8 199 6.877
45 T8 200 7.365
45 T8 201 8.830
45 T8 202 11.271
45 T8 203 13.224
45 T8 204 14.689
45 T8 205 14.201
45 T8 206 12.736
45 T8 207 10.783
45 T8 208 9.806
45 T8 209 9.318
45 T8 210 9.318
45 T8 211 9.318
45 T8 212 9.806
45 T8 213 9.806
45 T8 214 10.295
45 T8 215 10.783
45 T8 216 10.295
45 T8 217 8.830
45 T8 218 7.853
45 T8 219 6.877
45 T8 220 6.877
45 T8 221 6.877
45 T8 222 7.853
45 T8 223 8.830
45 T8 224 10.295
45 T8 225 10.783
45 T8 226 11.271
45 T8 227 11.271
45 T8 228 11.759
45 T8 229 11.759
45 T8 230 12.736
45 T8 231 13.224
45 T8 232 13.224
45 T8 233 12.736
45 T8 234 11.759
45 T8 235 11.271
45 T8 236 11.759
45 T8 237 11.759
45 T8 238 11.759
45 T8 239 10.295
45 T8 240 8.830
45 T8 241 8.341
45 T8 242 7.853
45 T8 243 8.341
45 T8 244 8.830
45 T8 245 8.341
45 T8 246 7.365
45 T8 247 5.900
45 T8 248 4.924
45 T8 249 4.924
45 T8 250 5.900
45 T8 251 7.853
45 T8 252 9.318
45 T8 253 11.271
45 T8 254 11.759
45 T8 255 11.271
# T7 chan 14
45 T7 0 3.133
45 T7 1 2.157
45 T7 2 2.157
45 T7 3 2.645
45 T7 4 3.133
45 T7 5 3.621
45 T7 6 3.621
45 T7 7 3.621
45 T7 8 3.621
45 T7 9 3.621
45 T7 10 3.621
45 T7 11 2.645
45 T7 12 0.692
45 T7 13 -1.261
45 T7 14 -2.726
45 T7 15 -3.215
45 T7 16 -3.215
45 T7 17 -3.215
45 T7 18 -3.215
45 T7 19 -2.726
45 T7 20 -2.726
45 T7 21 -2.726
45 T7 22 -2.726
45 T7 23 -1.750
45 T7 24 -0.285
45 T7 25 2.157
45 T7 26 4.110
45 T7 27 4.598
45 T7 28 3.133
45 T7 29 0.692
45 T7 30 -1.261
45 T7 31 -1.750
45 T7 32 -0.773
45 T7 33 0.692
45 T7 34 1.668
45 T7 35 1.668
45 T7 36 1.668
45 T7 37 1.180
45 T7 38 1.668
45 T7 39 3.133
45 T7 40 4.598
45 T7 41 5.575
45 T7 42 6.063
45 T7 43 6.063
45 T7 44 6.063
45 T7 45 5.086
45 T7 46 4.110
45 T7 47 3.133
45 T7 48 2.157
45 T7 49 1.668
45 T7 50 2.157
45 T7 51 3.133
45 T7 52 4.598
45 T7 53 5.086
45 T7 54 6.063
45 T7 55 6.063
45 T7 56 5.575
45 T7 57 5.575
45 T7 58 5.086
45 T7 59 4.110
45 T7 60 3.133
45 T7 61 2.645
45 T7 62 2.157
45 T7 63 3.133
45 T7 64 4.598
45 T7 65 5.575
45 T7 66 6.551
45 T7 67 7.039
45 T7 68 7.039
45 T7 69 7.039
45 T7 70 6.551
45 T7 71 5.575
45 T7 72 4.598
45 T7 73 3.621
45 T7 74 2.157
45 T7 75 0.692
45 T7 76 -0.285
45 T7 77 -0.773
45 T7 78 -0.773
45 T7 79 0.692
45 T7 80 2.157
45 T7 81 3.621
45 T7 82 4.110
45 T7 83 4.110
45 T7 84 4.110
45 T7 85 4.110
45 T7 86 5.086
45 T7 87 6.063
45 T7 88 7.039
45 T7 89 7.528
45 T7 90 8.504
45 T7 91 8.993
45 T7 92 8.993
45 T7 93 8.504
45 T7 94 7.039
45 T7 95 4.598
45 T7 96 2.157
45 T7 97 0.692
45 T7 98 0.203
45 T7 99 0.203
45 T7 100 0.203
45 T7 101 -0.285
45 T7 102 -1.261
45 T7 103 -2.726
45 T7 104 -3.703
45 T7 105 -3.703
45 T7 106 -2.726
45 T7 107 -2.238
45 T7 108 -1.261
45 T7 109 -0.773
45 T7 110 0.203
45 T7 111 1.668
45 T7 112 3.133
45 T7 113 5.575
45 T7 114 7.039
45 T7 115 8.016
45 T7 116 8.993
45 T7 117 9.969
45 T7 118 10.457
45 T7 119 10.946
45 T7 120 10.457
45 T7 121 9.969
45 T7 122 9.481
45 T7 123 8.993
45 T7 124 8.993
45 T7 125 9.481
45 T7 126 9.481
45 T7 127 10.457
45 T7 128 10.457
45 T7 129 10.946
45 T7 130 10.946
45 T7 131 10.946
45 T7 132 9.969
45 T7 133 8.993
45 T7 134 8.016
45 T7 135 6.551
45 T7 136 6.063
45 T7 137 5.575
45 T7 138 5.575
45 T7 139 5.575
45 T7 140 6.063
45 T7 141 6.063
45 T7 142 6.551
45 T7 143 6.551
45 T7 144 7.039
45 T7 145 8.016
45 T7 146 8.993
45 T7 147 9.481
45 T7 148 8.993
45 T7 149 8.016
45 T7 150 6.551
45 T7 151 5.086
45 T7 152 4.110
45 T7 153 3.621
45 T7 154 3.133
45 T7 155 2.645
45 T7 156 3.133
45 T7 157 3.621
45 T7 158 5.086
45 T7 159 6.063
45 T7 160 6.551
45 T7 161 6.063
45 T7 162 5.086
45 T7 163 4.598
45 T7 164 4.598
45 T7 165 5.086
45 T7 166 5.575
45 T7 167 6.063
45 T7 168 6.551
45 T7 169 7.039
45 T7 170 8.016
45 T7 171 9.969
45 T7 172 11.434
45 T7 173 12.410
45 T7 174 12.410
45 T7 175 12.410
45 T7 176 11.922
45 T7 177 11.434
45 T7 178 11.434
45 T7 179 11.434
45 T7 180 11.922
45 T7 181 11.922
45 T7 182 11.434
45 T7 183 10.946
45 T7 184 10.457
45 T7 185 10.946
45 T7 186 11.922
45 T7 187 12.899
45 T7 188 13.875
45 T7 189 14.852
45 T7 190 14.852
45 T7 191 13.875
45 T7 192 12.899
45 T7 193 11.922
45 T7 194 11.434
45 T7 195 11.434
45 T7 196 12.410
45 T7 197 12.899
45 T7 198 13.875
45 T7 199 13.387
45 T7 200 11.922
45 T7 201 10.946
45 T7 202 9.969
45 T7 203 9.969
45 T7 204 10.457
45 T7 205 10.457
45 T7 206 10.457
45 T7 207 10.457
45 T7 208 10.457
45 T7 209 11.434
45 T7 210 11.922
45 T7 211 11.922
45 T7 212 10.946
45 T7 213 9.481
45 T7 214 7.528
45 T7 215 7.039
45 T7 216 7.528
45 T7 217 8.504
45 T7 218 9.481
45 T7 219 8.993
45 T7 220 8.993
45 T7 221 8.504
45 T7 222 8.504
45 T7 223 9.481
45 T7 224 10.946
45 T7 225 11.434
45 T7 226 11.922
45 T7 227 11.434
45 T7 228 10.457
45 T7 229 8.993
45 T7 230 8.016
45 T7 231 7.039
45 T7 232 7.039
45 T7 233 7.528
45 T7 234 8.504
45 T7 235 9.481
45 T7 236 9.969
45 T7 237 9.481
45 T7 238 8.504
45 T7 239 7.528
45 T7 240 7.039
45 T7 241 7.039
45 T7 242 7.039
45 T7 243 7.039
45 T7 244 7.528
45 T7 245 7.528
45 T7 246 7.528
45 T7 247 8.504
45 T7 248 8.993
45 T7 249 8.993
45 T7 250 8.016
45 T7 251 7.039
45 T7 252 6.551
45 T7 253 7.039
45 T7 254 8.016
45 T7 255 8.504
# CZ chan 15
45 CZ 0 1.404
45 CZ 1 2.380
45 CZ 2 3.845
45 CZ 3 4.333
45 CZ 4 3.845
45 CZ 5 2.380
45 CZ 6 -0.061
45 CZ 7 -0.549
45 CZ 8 -0.061
45 CZ 9 1.892
45 CZ 10 3.357
45 CZ 11 3.845
45 CZ 12 3.357
45 CZ 13 2.380
45 CZ 14 1.892
45 CZ 15 2.380
45 CZ 16 3.357
45 CZ 17 4.333
45 CZ 18 4.822
45 CZ 19 4.822
45 CZ 20 3.357
45 CZ 21 1.892
45 CZ 22 0.427
45 CZ 23 -0.061
45 CZ 24 1.892
45 CZ 25 6.775
45 CZ 26 11.169
45 CZ 27 13.611
45 CZ 28 11.658
45 CZ 29 5.798
45 CZ 30 -1.038
45 CZ 31 -4.944
45 CZ 32 -3.967
45 CZ 33 0.916
45 CZ 34 5.798
45 CZ 35 7.751
45 CZ 36 6.287
45 CZ 37 3.845
45 CZ 38 2.380
45 CZ 39 3.845
45 CZ 40 6.775
45 CZ 41 8.728
45 CZ 42 8.240
45 CZ 43 6.287
45 CZ 44 4.822
45 CZ 45 3.845
45 CZ 46 4.822
45 CZ 47 4.822
45 CZ 48 4.333
45 CZ 49 2.380
45 CZ 50 1.404
45 CZ 51 1.892
45 CZ 52 3.845
45 CZ 53 5.798
45 CZ 54 6.775
45 CZ 55 5.798
45 CZ 56 3.357
45 CZ 57 1.404
45 CZ 58 1.404
45 CZ 59 2.869
45 CZ 60 3.845
45 CZ 61 3.845
45 CZ 62 2.869
45 CZ 63 2.380
45 CZ 64 3.845
45 CZ 65 6.287
45 CZ 66 8.728
45 CZ 67 11.169
45 CZ 68 11.658
45 CZ 69 11.169
45 CZ 70 10.193
45 CZ 71 9.705
45 CZ 72 8.728
45 CZ 73 7.751
45 CZ 74 5.310
45 CZ 75 2.380
45 CZ 76 0.427
45 CZ 77 0.916
45 CZ 78 2.869
45 CZ 79 5.798
45 CZ 80 7.751
45 CZ 81 8.240
45 CZ 82 7.263
45 CZ 83 6.287
45 CZ 84 5.798
45 CZ 85 5.798
45 CZ 86 4.333
45 CZ 87 0.916
45 CZ 88 -3.967
45 CZ 89 -8.850
45 CZ 90 -11.780
45 CZ 91 -10.315
45 CZ 92 -5.432
45 CZ 93 0.916
45 CZ 94 6.775
45 CZ 95 9.705
45 CZ 96 9.705
45 CZ 97 7.751
45 CZ 98 4.333
45 CZ 99 0.916
45 CZ 100 -1.038
45 CZ 101 -2.014
45 CZ 102 -3.479
45 CZ 103 -4.944
45 CZ 104 -6.409
45 CZ 105 -7.385
45 CZ 106 -7.385
45 CZ 107 -6.409
45 CZ 108 -4.944
45 CZ 109 -3.479
45 CZ 110 -2.014
45 CZ 111 -0.061
45 CZ 112 1.892
45 CZ 113 4.333
45 CZ 114 6.775
45 CZ 115 7.751
45 CZ 116 8.240
45 CZ 117 7.751
45 CZ 118 7.263
45 CZ 119 7.263
45 CZ 120 7.751
45 CZ 121 8.240
45 CZ 122 8.728
45 CZ 123 8.240
45 CZ 124 7.751
45 CZ 125 7.751
45 CZ 126 8.240
45 CZ 127 9.216
45 CZ 128 9.705
45 CZ 129 9.705
45 CZ 130 8.240
45 CZ 131 7.263
45 CZ 132 6.775
45 CZ 133 6.287
45 CZ 134 6.287
45 CZ 135 6.287
45 CZ 136 4.333
45 CZ 137 2.380
45 CZ 138 0.427
45 CZ 139 -0.061
45 CZ 140 0.916
45 CZ 141 2.869
45 CZ 142 4.822
45 CZ 143 6.287
45 CZ 144 6.287
45 CZ 145 5.798
45 CZ 146 5.798
45 CZ 147 5.798
45 CZ 148 5.798
45 CZ 149 5.310
45 CZ 150 3.845
45 CZ 151 1.892
45 CZ 152 -0.061
45 CZ 153 -1.526
45 CZ 154 -2.502
45 CZ 155 -2.502
45 CZ 156 -1.526
45 CZ 157 -0.061
45 CZ 158 0.916
45 CZ 159 0.916
45 CZ 160 0.916
45 CZ 161 0.916
45 CZ 162 2.380
45 CZ 163 4.333
45 CZ 164 5.798
45 CZ 165 5.798
45 CZ 166 4.333
45 CZ 167 2.380
45 CZ 168 2.869
45 CZ 169 5.310
45 CZ 170 9.216
