# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP2 134 -7.955
89 FP2 135 -3.560
89 FP2 136 -0.631
89 FP2 137 -1.119
89 FP2 138 -5.514
89 FP2 139 -11.373
89 FP2 140 -16.256
89 FP2 141 -18.697
89 FP2 142 -18.697
89 FP2 143 -17.721
89 FP2 144 -17.232
89 FP2 145 -17.232
89 FP2 146 -17.232
89 FP2 147 -16.256
89 FP2 148 -14.303
89 FP2 149 -12.349
89 FP2 150 -12.349
89 FP2 151 -12.838
89 FP2 152 -13.326
89 FP2 153 -12.349
89 FP2 154 -10.885
89 FP2 155 -9.908
89 FP2 156 -10.396
89 FP2 157 -11.861
89 FP2 158 -12.349
89 FP2 159 -11.861
89 FP2 160 -10.396
89 FP2 161 -8.931
89 FP2 162 -8.931
89 FP2 163 -10.396
89 FP2 164 -11.373
89 FP2 165 -10.885
89 FP2 166 -8.443
89 FP2 167 -5.514
89 FP2 168 -3.560
89 FP2 169 -4.537
89 FP2 170 -7.467
89 FP2 171 -10.885
89 FP2 172 -13.326
89 FP2 173 -13.814
89 FP2 174 -12.838
89 FP2 175 -10.396
89 FP2 176 -8.443
89 FP2 177 -6.002
89 FP2 178 -4.049
89 FP2 179 -4.537
89 FP2 180 -6.978
89 FP2 181 -11.861
89 FP2 182 -16.256
89 FP2 183 -18.209
89 FP2 184 -15.279
89 FP2 185 -7.955
89 FP2 186 -0.142
89 FP2 187 4.252
89 FP2 188 3.764
89 FP2 189 -1.119
89 FP2 190 -6.002
89 FP2 191 -8.443
89 FP2 192 -6.978
89 FP2 193 -3.560
89 FP2 194 -0.142
89 FP2 195 0.834
89 FP2 196 0.834
89 FP2 197 1.811
89 FP2 198 3.276
89 FP2 199 4.252
89 FP2 200 2.299
89 FP2 201 -1.607
89 FP2 202 -5.514
89 FP2 203 -7.467
89 FP2 204 -5.514
89 FP2 205 -3.072
89 FP2 206 -2.096
89 FP2 207 -3.072
89 FP2 208 -4.537
89 FP2 209 -5.025
89 FP2 210 -3.072
89 FP2 211 -0.142
89 FP2 212 1.322
89 FP2 213 0.834
89 FP2 214 -1.119
89 FP2 215 -2.584
89 FP2 216 -2.096
89 FP2 217 0.346
89 FP2 218 2.299
89 FP2 219 2.787
89 FP2 220 1.322
89 FP2 221 -0.631
89 FP2 222 -2.584
89 FP2 223 -3.560
89 FP2 224 -3.560
89 FP2 225 -3.072
89 FP2 226 -2.096
89 FP2 227 -1.607
89 FP2 228 -1.119
89 FP2 229 -1.119
89 FP2 230 -1.119
89 FP2 231 -1.119
89 FP2 232 -1.119
89 FP2 233 0.346
89 FP2 234 2.299
89 FP2 235 4.740
89 FP2 236 6.205
89 FP2 237 5.229
89 FP2 238 2.787
89 FP2 239 -0.142
89 FP2 240 -1.607
89 FP2 241 -0.142
89 FP2 242 2.787
89 FP2 243 5.229
89 FP2 244 5.229
89 FP2 245 2.299
89 FP2 246 -1.607
89 FP2 247 -5.025
89 FP2 248 -6.002
89 FP2 249 -5.025
89 FP2 250 -3.072
89 FP2 251 -0.631
89 FP2 252 0.346
89 FP2 253 0.834
89 FP2 254 0.346
89 FP2 255 -1.119
# F7 chan 2
89 F7 0 6.226
89 F7 1 3.784
89 F7 2 2.319
89 F7 3 1.831
89 F7 4 2.808
89 F7 5 4.272
89 F7 6 5.737
89 F7 7 6.226
89 F7 8 5.249
89 F7 9 3.296
89 F7 10 0.854
89 F7 11 -0.122
89 F7 12 1.343
89 F7 13 4.272
89 F7 14 7.202
89 F7 15 9.155
89 F7 16 9.644
89 F7 17 8.179
89 F7 18 6.714
89 F7 19 5.249
89 F7 20 4.272
89 F7 21 3.784
89 F7 22 4.272
89 F7 23 4.761
89 F7 24 5.249
89 F7 25 5.737
89 F7 26 5.737
89 F7 27 5.249
89 F7 28 4.272
89 F7 29 3.296
89 F7 30 1.831
89 F7 31 1.343
89 F7 32 1.343
89 F7 33 1.831
89 F7 34 3.296
89 F7 35 5.249
89 F7 36 7.202
89 F7 37 8.179
89 F7 38 7.690
89 F7 39 6.714
89 F7 40 5.737
89 F7 41 4.272
89 F7 42 3.784
89 F7 43 3.784
89 F7 44 3.296
89 F7 45 2.319
89 F7 46 1.831
89 F7 47 1.343
89 F7 48 1.831
89 F7 49 2.319
89 F7 50 2.319
89 F7 51 0.854
89 F7 52 -0.610
89 F7 53 -3.052
89 F7 54 -4.517
89 F7 55 -5.005
89 F7 56 -4.517
89 F7 57 -3.540
89 F7 58 -3.540
89 F7 59 -2.563
89 F7 60 -2.563
89 F7 61 -2.563
89 F7 62 -3.052
89 F7 63 -3.540
89 F7 64 -3.540
89 F7 65 -2.563
89 F7 66 -1.587
89 F7 67 -0.122
89 F7 68 -0.122
89 F7 69 -1.099
89 F7 70 -2.563
89 F7 71 -3.540
89 F7 72 -3.052
89 F7 73 -1.587
89 F7 74 0.366
89 F7 75 1.343
89 F7 76 1.831
89 F7 77 1.343
89 F7 78 0.366
89 F7 79 -1.099
89 F7 80 -1.587
89 F7 81 -2.075
89 F7 82 -3.052
89 F7 83 -3.540
89 F7 84 -5.005
89 F7 85 -5.981
89 F7 86 -6.470
89 F7 87 -4.517
89 F7 88 -1.587
89 F7 89 1.343
89 F7 90 2.319
89 F7 91 0.366
89 F7 92 -3.540
89 F7 93 -8.423
89 F7 94 -11.353
89 F7 95 -10.864
89 F7 96 -8.423
89 F7 97 -5.981
89 F7 98 -4.517
89 F7 99 -4.517
89 F7 100 -5.981
89 F7 101 -6.958
89 F7 102 -6.958
89 F7 103 -5.981
89 F7 104 -4.517
89 F7 105 -3.540
89 F7 106 -3.052
89 F7 107 -2.563
89 F7 108 -3.540
89 F7 109 -3.540
89 F7 110 -3.052
89 F7 111 -2.075
89 F7 112 -1.587
89 F7 113 -1.587
89 F7 114 -1.587
89 F7 115 -2.563
89 F7 116 -3.052
89 F7 117 -2.563
89 F7 118 -1.587
89 F7 119 -0.122
89 F7 120 0.366
89 F7 121 -0.122
89 F7 122 -2.075
89 F7 123 -4.517
89 F7 124 -6.470
89 F7 125 -7.446
89 F7 126 -6.470
89 F7 127 -5.005
89 F7 128 -4.517
89 F7 129 -5.005
89 F7 130 -5.981
89 F7 131 -7.446
89 F7 132 -7.935
89 F7 133 -7.935
89 F7 134 -7.446
89 F7 135 -7.446
89 F7 136 -8.911
89 F7 137 -9.399
89 F7 138 -9.888
89 F7 139 -9.888
89 F7 140 -9.888
89 F7 141 -10.376
89 F7 142 -10.864
89 F7 143 -11.841
89 F7 144 -12.817
89 F7 145 -13.794
89 F7 146 -13.306
89 F7 147 -13.306
89 F7 148 -12.329
89 F7 149 -10.376
89 F7 150 -9.399
89 F7 151 -8.423
89 F7 152 -7.935
89 F7 153 -7.446
89 F7 154 -6.470
89 F7 155 -6.470
89 F7 156 -6.470
89 F7 157 -7.935
89 F7 158 -10.376
89 F7 159 -12.329
89 F7 160 -12.817
89 F7 161 -11.841
89 F7 162 -9.888
89 F7 163 -8.423
89 F7 164 -8.423
89 F7 165 -9.888
89 F7 166 -9.888
89 F7 167 -9.888
89 F7 168 -8.423
89 F7 169 -8.423
89 F7 170 -9.399
89 F7 171 -10.376
89 F7 172 -10.864
89 F7 173 -9.888
89 F7 174 -8.423
89 F7 175 -7.446
89 F7 176 -7.446
89 F7 177 -8.423
89 F7 178 -9.399
89 F7 179 -9.888
89 F7 180 -8.911
89 F7 181 -8.423
89 F7 182 -8.911
89 F7 183 -8.911
89 F7 184 -8.911
89 F7 185 -8.423
89 F7 186 -7.446
89 F7 187 -6.470
89 F7 188 -6.470
89 F7 189 -6.470
89 F7 190 -6.470
89 F7 191 -5.005
89 F7 192 -3.540
89 F7 193 -2.563
89 F7 194 -2.563
89 F7 195 -3.540
89 F7 196 -4.028
89 F7 197 -3.540
89 F7 198 -2.075
89 F7 199 -0.122
89 F7 200 0.854
89 F7 201 0.366
89 F7 202 -1.587
89 F7 203 -4.028
89 F7 204 -5.493
89 F7 205 -5.493
89 F7 206 -4.517
89 F7 207 -3.052
89 F7 208 -1.099
89 F7 209 0.366
89 F7 210 1.343
89 F7 211 1.831
89 F7 212 1.343
89 F7 213 0.366
89 F7 214 -0.610
89 F7 215 -0.610
89 F7 216 0.366
89 F7 217 1.343
89 F7 218 1.831
89 F7 219 1.343
89 F7 220 0.366
89 F7 221 0.366
89 F7 222 0.366
89 F7 223 -0.122
89 F7 224 -0.122
89 F7 225 -0.610
89 F7 226 -1.099
89 F7 227 -1.587
89 F7 228 -2.075
89 F7 229 -3.052
89 F7 230 -3.540
89 F7 231 -3.540
89 F7 232 -2.075
89 F7 233 -0.122
89 F7 234 0.854
89 F7 235 -0.122
89 F7 236 -3.052
89 F7 237 -6.470
89 F7 238 -8.423
89 F7 239 -8.423
89 F7 240 -5.981
89 F7 241 -3.540
89 F7 242 -2.075
89 F7 243 -1.587
89 F7 244 -1.587
89 F7 245 -1.587
89 F7 246 -1.587
89 F7 247 -2.563
89 F7 248 -3.540
89 F7 249 -5.005
89 F7 250 -5.005
89 F7 251 -4.517
89 F7 252 -2.563
89 F7 253 -1.099
89 F7 254 -0.610
89 F7 255 -1.099
# F8 chan 3
89 F8 0 3.876
89 F8 1 1.434
89 F8 2 -0.031
89 F8 3 -0.031
89 F8 4 0.946
89 F8 5 1.434
89 F8 6 2.411
89 F8 7 2.899
89 F8 8 3.876
89 F8 9 4.852
89 F8 10 4.852
89 F8 11 3.876
89 F8 12 1.923
89 F8 13 -0.031
89 F8 14 -0.519
89 F8 15 0.458
89 F8 16 2.899
89 F8 17 5.829
89 F8 18 8.270
89 F8 19 8.759
89 F8 20 7.294
89 F8 21 4.852
89 F8 22 2.411
89 F8 23 0.946
89 F8 24 0.458
89 F8 25 1.434
89 F8 26 3.387
89 F8 27 5.341
89 F8 28 6.317
89 F8 29 5.829
89 F8 30 4.364
89 F8 31 2.411
89 F8 32 1.923
89 F8 33 2.411
89 F8 34 3.876
89 F8 35 6.317
89 F8 36 7.782
89 F8 37 8.270
89 F8 38 7.782
89 F8 39 6.805
89 F8 40 6.805
89 F8 41 6.317
89 F8 42 5.829
89 F8 43 4.852
89 F8 44 1.923
89 F8 45 -1.984
89 F8 46 -5.890
89 F8 47 -8.820
89 F8 48 -9.796
89 F8 49 -8.820
89 F8 50 -6.378
89 F8 51 -2.960
89 F8 52 -1.007
89 F8 53 -0.031
89 F8 54 -0.031
89 F8 55 -0.031
89 F8 56 -0.519
89 F8 57 -1.007
89 F8 58 -1.495
89 F8 59 -1.495
89 F8 60 -1.984
89 F8 61 -2.472
89 F8 62 -2.960
89 F8 63 -3.937
89 F8 64 -4.425
89 F8 65 -4.913
89 F8 66 -4.425
89 F8 67 -3.937
89 F8 68 -3.448
89 F8 69 -2.960
89 F8 70 -2.960
89 F8 71 -2.960
89 F8 72 -2.960
89 F8 73 -2.960
89 F8 74 -3.448
89 F8 75 -3.448
89 F8 76 -3.448
89 F8 77 -1.984
89 F8 78 -0.031
89 F8 79 1.434
89 F8 80 1.923
89 F8 81 0.458
89 F8 82 -1.007
89 F8 83 -2.472
89 F8 84 -2.960
89 F8 85 -2.960
89 F8 86 -2.472
89 F8 87 -3.448
89 F8 88 -3.937
89 F8 89 -4.425
89 F8 90 -4.913
89 F8 91 -5.402
89 F8 92 -5.402
89 F8 93 -5.402
89 F8 94 -4.913
89 F8 95 -3.937
89 F8 96 -3.448
89 F8 97 -3.937
89 F8 98 -5.890
89 F8 99 -9.796
89 F8 100 -11.749
89 F8 101 -12.238
89 F8 102 -9.796
89 F8 103 -6.378
89 F8 104 -3.448
89 F8 105 -1.984
89 F8 106 -3.448
89 F8 107 -5.890
89 F8 108 -8.820
89 F8 109 -11.261
89 F8 110 -12.726
89 F8 111 -12.726
89 F8 112 -11.261
89 F8 113 -9.308
89 F8 114 -7.843
89 F8 115 -7.843
89 F8 116 -9.796
89 F8 117 -11.261
89 F8 118 -11.261
89 F8 119 -9.308
89 F8 120 -6.866
89 F8 121 -5.402
89 F8 122 -5.890
89 F8 123 -8.331
89 F8 124 -10.284
89 F8 125 -10.773
89 F8 126 -8.820
89 F8 127 -6.378
89 F8 128 -5.890
89 F8 129 -6.866
89 F8 130 -9.308
89 F8 131 -11.261
89 F8 132 -12.238
89 F8 133 -11.749
89 F8 134 -10.773
89 F8 135 -9.308
89 F8 136 -9.308
89 F8 137 -9.308
89 F8 138 -11.261
89 F8 139 -13.214
89 F8 140 -15.167
89 F8 141 -15.167
89 F8 142 -14.679
89 F8 143 -12.726
89 F8 144 -11.749
89 F8 145 -11.749
89 F8 146 -12.726
89 F8 147 -13.702
89 F8 148 -14.679
89 F8 149 -14.679
89 F8 150 -14.679
89 F8 151 -14.191
89 F8 152 -14.191
89 F8 153 -12.726
89 F8 154 -10.773
89 F8 155 -8.820
89 F8 156 -7.843
89 F8 157 -8.820
89 F8 158 -10.773
89 F8 159 -12.726
89 F8 160 -13.214
89 F8 161 -13.214
89 F8 162 -12.726
89 F8 163 -12.726
89 F8 164 -13.214
89 F8 165 -12.238
89 F8 166 -10.284
89 F8 167 -8.331
89 F8 168 -8.331
89 F8 169 -10.284
89 F8 170 -13.702
89 F8 171 -16.632
89 F8 172 -16.632
89 F8 173 -14.191
89 F8 174 -10.773
89 F8 175 -8.331
89 F8 176 -8.331
89 F8 177 -9.796
89 F8 178 -11.749
89 F8 179 -12.726
89 F8 180 -12.726
89 F8 181 -12.238
89 F8 182 -11.749
89 F8 183 -10.773
89 F8 184 -9.796
89 F8 185 -8.331
89 F8 186 -6.866
89 F8 187 -5.890
89 F8 188 -5.890
89 F8 189 -5.402
89 F8 190 -3.937
89 F8 191 -1.984
89 F8 192 -1.007
89 F8 193 -1.007
89 F8 194 -2.960
89 F8 195 -4.425
89 F8 196 -5.402
89 F8 197 -3.937
89 F8 198 -1.495
89 F8 199 -0.031
89 F8 200 -0.519
89 F8 201 -2.960
89 F8 202 -4.913
89 F8 203 -6.378
89 F8 204 -6.378
89 F8 205 -5.890
89 F8 206 -4.913
89 F8 207 -3.937
89 F8 208 -4.425
89 F8 209 -4.913
89 F8 210 -5.402
89 F8 211 -5.890
89 F8 212 -5.402
89 F8 213 -4.425
89 F8 214 -3.448
89 F8 215 -2.472
89 F8 216 -1.984
89 F8 217 -1.984
89 F8 218 -1.495
89 F8 219 -1.007
89 F8 220 -1.007
89 F8 221 -1.495
89 F8 222 -2.960
89 F8 223 -4.425
89 F8 224 -5.402
89 F8 225 -5.402
89 F8 226 -4.425
89 F8 227 -2.960
89 F8 228 -2.960
89 F8 229 -3.937
89 F8 230 -5.890
89 F8 231 -7.355
89 F8 232 -7.355
89 F8 233 -5.402
89 F8 234 -2.960
89 F8 235 -1.495
89 F8 236 -1.495
89 F8 237 -2.960
89 F8 238 -4.425
89 F8 239 -5.402
89 F8 240 -4.913
89 F8 241 -3.448
89 F8 242 -1.984
89 F8 243 -1.495
89 F8 244 -1.984
89 F8 245 -3.448
89 F8 246 -4.913
89 F8 247 -5.890
89 F8 248 -5.890
89 F8 249 -5.890
89 F8 250 -5.890
89 F8 251 -5.402
89 F8 252 -4.913
89 F8 253 -4.425
89 F8 254 -4.425
89 F8 255 -5.402
# AF1 chan 4
89 AF1 0 4.100
89 AF1 1 2.635
89 AF1 2 2.146
89 AF1 3 2.635
89 AF1 4 4.100
89 AF1 5 5.076
89 AF1 6 5.564
89 AF1 7 5.076
89 AF1 8 3.611
89 AF1 9 2.635
89 AF1 10 2.146
89 AF1 11 2.146
89 AF1 12 3.123
89 AF1 13 3.611
89 AF1 14 3.123
89 AF1 15 2.146
89 AF1 16 0.682
89 AF1 17 0.193
89 AF1 18 0.682
89 AF1 19 1.658
89 AF1 20 3.123
89 AF1 21 3.611
89 AF1 22 3.611
89 AF1 23 3.611
89 AF1 24 2.635
89 AF1 25 2.146
89 AF1 26 1.170
89 AF1 27 0.193
89 AF1 28 -0.783
89 AF1 29 -0.783
89 AF1 30 -0.295
89 AF1 31 1.170
89 AF1 32 3.123
89 AF1 33 4.100
89 AF1 34 4.588
89 AF1 35 4.588
89 AF1 36 4.100
89 AF1 37 3.611
89 AF1 38 3.123
89 AF1 39 2.635
89 AF1 40 2.146
89 AF1 41 2.146
89 AF1 42 2.635
89 AF1 43 2.635
89 AF1 44 2.146
89 AF1 45 0.193
89 AF1 46 -0.783
89 AF1 47 -1.760
89 AF1 48 -1.760
89 AF1 49 -1.272
89 AF1 50 -0.783
89 AF1 51 -0.295
89 AF1 52 0.193
89 AF1 53 -0.783
89 AF1 54 -1.272
89 AF1 55 -1.272
89 AF1 56 -1.272
89 AF1 57 -0.783
89 AF1 58 -0.295
89 AF1 59 -0.783
89 AF1 60 -0.783
89 AF1 61 -0.783
89 AF1 62 -0.783
89 AF1 63 -1.272
89 AF1 64 -1.760
89 AF1 65 -2.736
89 AF1 66 -3.225
89 AF1 67 -3.713
89 AF1 68 -4.201
89 AF1 69 -3.713
89 AF1 70 -3.225
89 AF1 71 -2.736
89 AF1 72 -1.760
89 AF1 73 -0.783
89 AF1 74 -0.783
89 AF1 75 -0.783
89 AF1 76 -1.272
89 AF1 77 -2.248
89 AF1 78 -3.225
89 AF1 79 -4.201
89 AF1 80 -5.178
89 AF1 81 -5.178
89 AF1 82 -4.201
89 AF1 83 -3.225
89 AF1 84 -2.736
89 AF1 85 -2.736
89 AF1 86 -3.225
89 AF1 87 -3.713
89 AF1 88 -3.713
89 AF1 89 -2.736
89 AF1 90 -2.248
89 AF1 91 -2.736
89 AF1 92 -4.201
89 AF1 93 -5.666
89 AF1 94 -6.643
89 AF1 95 -6.154
89 AF1 96 -5.178
89 AF1 97 -4.201
89 AF1 98 -4.201
89 AF1 99 -5.178
89 AF1 100 -5.666
89 AF1 101 -5.666
89 AF1 102 -5.178
89 AF1 103 -5.178
