# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FC5 137 -23.417
73 FC5 138 -24.394
73 FC5 139 -24.394
73 FC5 140 -24.882
73 FC5 141 -26.347
73 FC5 142 -28.788
73 FC5 143 -31.230
73 FC5 144 -32.206
73 FC5 145 -31.230
73 FC5 146 -28.788
73 FC5 147 -26.835
73 FC5 148 -25.370
73 FC5 149 -25.370
73 FC5 150 -25.859
73 FC5 151 -25.370
73 FC5 152 -23.417
73 FC5 153 -19.999
73 FC5 154 -17.069
73 FC5 155 -14.628
73 FC5 156 -13.163
73 FC5 157 -12.187
73 FC5 158 -12.187
73 FC5 159 -11.698
73 FC5 160 -10.722
73 FC5 161 -9.745
73 FC5 162 -8.769
73 FC5 163 -8.280
73 FC5 164 -8.769
73 FC5 165 -10.234
73 FC5 166 -11.698
73 FC5 167 -13.652
73 FC5 168 -16.093
73 FC5 169 -18.534
73 FC5 170 -20.976
73 FC5 171 -23.417
73 FC5 172 -24.882
73 FC5 173 -24.394
73 FC5 174 -23.417
73 FC5 175 -22.929
73 FC5 176 -23.417
73 FC5 177 -25.370
73 FC5 178 -28.788
73 FC5 179 -32.206
73 FC5 180 -34.159
73 FC5 181 -34.159
73 FC5 182 -33.183
73 FC5 183 -31.230
73 FC5 184 -29.765
73 FC5 185 -27.812
73 FC5 186 -26.347
73 FC5 187 -24.394
73 FC5 188 -22.441
73 FC5 189 -21.464
73 FC5 190 -20.976
73 FC5 191 -21.464
73 FC5 192 -23.417
73 FC5 193 -25.370
73 FC5 194 -26.347
73 FC5 195 -25.859
73 FC5 196 -23.905
73 FC5 197 -20.976
73 FC5 198 -18.046
73 FC5 199 -15.605
73 FC5 200 -14.140
73 FC5 201 -13.652
73 FC5 202 -14.140
73 FC5 203 -14.628
73 FC5 204 -15.116
73 FC5 205 -14.628
73 FC5 206 -13.652
73 FC5 207 -12.675
73 FC5 208 -12.675
73 FC5 209 -13.163
73 FC5 210 -13.652
73 FC5 211 -14.140
73 FC5 212 -14.140
73 FC5 213 -14.628
73 FC5 214 -15.116
73 FC5 215 -16.581
73 FC5 216 -18.534
73 FC5 217 -20.487
73 FC5 218 -20.976
73 FC5 219 -20.487
73 FC5 220 -19.511
73 FC5 221 -18.534
73 FC5 222 -17.069
73 FC5 223 -16.093
73 FC5 224 -14.140
73 FC5 225 -11.210
73 FC5 226 -8.280
73 FC5 227 -5.351
73 FC5 228 -4.374
73 FC5 229 -5.351
73 FC5 230 -7.792
73 FC5 231 -9.745
73 FC5 232 -11.210
73 FC5 233 -10.234
73 FC5 234 -7.304
73 FC5 235 -4.862
73 FC5 236 -3.398
73 FC5 237 -4.862
73 FC5 238 -7.792
73 FC5 239 -9.745
73 FC5 240 -9.257
73 FC5 241 -6.327
73 FC5 242 -1.444
73 FC5 243 2.462
73 FC5 244 3.438
73 FC5 245 0.997
73 FC5 246 -2.909
73 FC5 247 -6.327
73 FC5 248 -7.792
73 FC5 249 -6.327
73 FC5 250 -3.398
73 FC5 251 -0.468
73 FC5 252 0.509
73 FC5 253 0.509
73 FC5 254 -0.956
73 FC5 255 -1.933
# FC2 chan 11
73 FC2 0 0.559
73 FC2 1 0.071
73 FC2 2 0.559
73 FC2 3 1.536
73 FC2 4 2.513
73 FC2 5 2.024
73 FC2 6 1.536
73 FC2 7 1.048
73 FC2 8 2.024
73 FC2 9 3.977
73 FC2 10 5.442
73 FC2 11 5.931
73 FC2 12 3.977
73 FC2 13 1.048
73 FC2 14 -1.882
73 FC2 15 -3.347
73 FC2 16 -3.347
73 FC2 17 -2.858
73 FC2 18 -1.394
73 FC2 19 -0.417
73 FC2 20 0.559
73 FC2 21 2.024
73 FC2 22 3.001
73 FC2 23 3.001
73 FC2 24 3.001
73 FC2 25 2.513
73 FC2 26 2.024
73 FC2 27 2.024
73 FC2 28 2.024
73 FC2 29 1.536
73 FC2 30 1.048
73 FC2 31 0.559
73 FC2 32 0.071
73 FC2 33 1.048
73 FC2 34 2.513
73 FC2 35 3.489
73 FC2 36 4.954
73 FC2 37 4.954
73 FC2 38 4.466
73 FC2 39 3.977
73 FC2 40 3.001
73 FC2 41 2.513
73 FC2 42 2.024
73 FC2 43 2.024
73 FC2 44 2.513
73 FC2 45 2.513
73 FC2 46 2.513
73 FC2 47 2.513
73 FC2 48 2.024
73 FC2 49 1.536
73 FC2 50 1.536
73 FC2 51 1.536
73 FC2 52 2.024
73 FC2 53 2.024
73 FC2 54 1.536
73 FC2 55 1.536
73 FC2 56 1.536
73 FC2 57 2.024
73 FC2 58 3.489
73 FC2 59 4.466
73 FC2 60 4.954
73 FC2 61 3.977
73 FC2 62 2.513
73 FC2 63 1.536
73 FC2 64 0.071
73 FC2 65 -0.905
73 FC2 66 -1.394
73 FC2 67 -1.882
73 FC2 68 -1.882
73 FC2 69 -2.370
73 FC2 70 -2.858
73 FC2 71 -4.323
73 FC2 72 -5.300
73 FC2 73 -5.788
73 FC2 74 -4.812
73 FC2 75 -3.347
73 FC2 76 -1.394
73 FC2 77 -0.417
73 FC2 78 -0.417
73 FC2 79 -0.905
73 FC2 80 -1.394
73 FC2 81 -1.882
73 FC2 82 -1.882
73 FC2 83 -1.394
73 FC2 84 -1.882
73 FC2 85 -2.370
73 FC2 86 -2.370
73 FC2 87 -1.882
73 FC2 88 -0.905
73 FC2 89 0.559
73 FC2 90 1.048
73 FC2 91 1.048
73 FC2 92 1.536
73 FC2 93 1.536
73 FC2 94 2.024
73 FC2 95 1.536
73 FC2 96 0.071
73 FC2 97 -1.882
73 FC2 98 -2.858
73 FC2 99 -3.347
73 FC2 100 -2.858
73 FC2 101 -2.370
73 FC2 102 -2.858
73 FC2 103 -4.323
73 FC2 104 -6.276
73 FC2 105 -6.276
73 FC2 106 -4.812
73 FC2 107 -2.370
73 FC2 108 0.559
73 FC2 109 1.536
73 FC2 110 0.559
73 FC2 111 -1.394
73 FC2 112 -3.835
73 FC2 113 -5.788
73 FC2 114 -6.276
73 FC2 115 -6.765
73 FC2 116 -7.253
73 FC2 117 -8.230
73 FC2 118 -9.206
73 FC2 119 -9.694
73 FC2 120 -9.206
73 FC2 121 -8.230
73 FC2 122 -7.253
73 FC2 123 -7.253
73 FC2 124 -8.230
73 FC2 125 -10.183
73 FC2 126 -11.648
73 FC2 127 -13.112
73 FC2 128 -13.112
73 FC2 129 -12.624
73 FC2 130 -10.671
73 FC2 131 -8.718
73 FC2 132 -6.276
73 FC2 133 -4.323
73 FC2 134 -4.323
73 FC2 135 -5.788
73 FC2 136 -7.741
73 FC2 137 -10.183
73 FC2 138 -11.159
73 FC2 139 -11.159
73 FC2 140 -10.183
73 FC2 141 -8.718
73 FC2 142 -7.741
73 FC2 143 -7.253
73 FC2 144 -7.253
73 FC2 145 -7.253
73 FC2 146 -6.765
73 FC2 147 -6.765
73 FC2 148 -6.765
73 FC2 149 -6.765
73 FC2 150 -7.253
73 FC2 151 -6.765
73 FC2 152 -6.765
73 FC2 153 -6.276
73 FC2 154 -6.276
73 FC2 155 -6.765
73 FC2 156 -8.230
73 FC2 157 -9.694
73 FC2 158 -11.159
73 FC2 159 -11.648
73 FC2 160 -12.136
73 FC2 161 -12.624
73 FC2 162 -12.624
73 FC2 163 -12.624
73 FC2 164 -12.624
73 FC2 165 -12.136
73 FC2 166 -12.624
73 FC2 167 -13.112
73 FC2 168 -13.601
73 FC2 169 -14.577
73 FC2 170 -14.089
73 FC2 171 -13.112
73 FC2 172 -11.159
73 FC2 173 -9.206
73 FC2 174 -7.741
73 FC2 175 -7.253
73 FC2 176 -7.741
73 FC2 177 -9.206
73 FC2 178 -11.159
73 FC2 179 -12.624
73 FC2 180 -13.601
73 FC2 181 -13.601
73 FC2 182 -13.112
73 FC2 183 -12.136
73 FC2 184 -11.159
73 FC2 185 -10.671
73 FC2 186 -10.183
73 FC2 187 -9.694
73 FC2 188 -8.718
73 FC2 189 -7.741
73 FC2 190 -7.741
73 FC2 191 -7.741
73 FC2 192 -8.230
73 FC2 193 -8.718
73 FC2 194 -8.718
73 FC2 195 -8.718
73 FC2 196 -8.718
73 FC2 197 -7.741
73 FC2 198 -7.253
73 FC2 199 -6.276
73 FC2 200 -5.300
73 FC2 201 -4.812
73 FC2 202 -4.812
73 FC2 203 -5.788
73 FC2 204 -7.741
73 FC2 205 -9.694
73 FC2 206 -10.183
73 FC2 207 -9.694
73 FC2 208 -8.718
73 FC2 209 -7.741
73 FC2 210 -6.765
73 FC2 211 -7.253
73 FC2 212 -7.741
73 FC2 213 -9.694
73 FC2 214 -10.671
73 FC2 215 -11.648
73 FC2 216 -12.136
73 FC2 217 -11.159
73 FC2 218 -10.671
73 FC2 219 -9.694
73 FC2 220 -9.206
73 FC2 221 -8.718
73 FC2 222 -8.718
73 FC2 223 -9.206
73 FC2 224 -9.206
73 FC2 225 -9.694
73 FC2 226 -9.694
73 FC2 227 -10.183
73 FC2 228 -11.159
73 FC2 229 -12.136
73 FC2 230 -12.624
73 FC2 231 -12.624
73 FC2 232 -12.136
73 FC2 233 -11.648
73 FC2 234 -11.159
73 FC2 235 -11.159
73 FC2 236 -12.136
73 FC2 237 -13.601
73 FC2 238 -14.089
73 FC2 239 -13.601
73 FC2 240 -11.648
73 FC2 241 -9.694
73 FC2 242 -8.230
73 FC2 243 -7.741
73 FC2 244 -8.230
73 FC2 245 -8.718
73 FC2 246 -9.206
73 FC2 247 -9.694
73 FC2 248 -9.206
73 FC2 249 -8.718
73 FC2 250 -8.230
73 FC2 251 -8.230
73 FC2 252 -8.718
73 FC2 253 -9.694
73 FC2 254 -10.671
73 FC2 255 -11.648
# FC1 chan 12
73 FC1 0 -0.702
73 FC1 1 0.763
73 FC1 2 3.204
73 FC1 3 5.646
73 FC1 4 8.575
73 FC1 5 10.529
73 FC1 6 11.017
73 FC1 7 10.040
73 FC1 8 9.064
73 FC1 9 7.599
73 FC1 10 6.134
73 FC1 11 4.181
73 FC1 12 1.740
73 FC1 13 -1.190
73 FC1 14 -3.143
73 FC1 15 -4.608
73 FC1 16 -4.608
73 FC1 17 -3.632
73 FC1 18 -2.167
73 FC1 19 -0.702
73 FC1 20 0.275
73 FC1 21 0.763
73 FC1 22 0.763
73 FC1 23 0.763
73 FC1 24 0.275
73 FC1 25 0.275
73 FC1 26 0.763
73 FC1 27 1.740
73 FC1 28 3.693
73 FC1 29 5.646
73 FC1 30 7.599
73 FC1 31 9.064
73 FC1 32 10.040
73 FC1 33 10.040
73 FC1 34 10.040
73 FC1 35 10.040
73 FC1 36 9.552
73 FC1 37 9.064
73 FC1 38 7.599
73 FC1 39 5.157
73 FC1 40 2.716
73 FC1 41 -0.214
73 FC1 42 -2.167
73 FC1 43 -2.167
73 FC1 44 -1.678
73 FC1 45 -0.214
73 FC1 46 1.251
73 FC1 47 1.251
73 FC1 48 0.763
73 FC1 49 -0.702
73 FC1 50 -2.167
73 FC1 51 -2.655
73 FC1 52 -2.655
73 FC1 53 -1.678
73 FC1 54 -0.214
73 FC1 55 1.740
73 FC1 56 2.716
73 FC1 57 3.204
73 FC1 58 3.693
73 FC1 59 4.181
73 FC1 60 4.181
73 FC1 61 5.157
73 FC1 62 5.646
73 FC1 63 5.646
73 FC1 64 5.157
73 FC1 65 4.181
73 FC1 66 4.181
73 FC1 67 4.181
73 FC1 68 4.669
73 FC1 69 5.646
73 FC1 70 5.157
73 FC1 71 3.693
73 FC1 72 1.740
73 FC1 73 -0.702
73 FC1 74 -1.678
73 FC1 75 -2.167
73 FC1 76 -2.655
73 FC1 77 -3.143
73 FC1 78 -3.632
73 FC1 79 -4.120
73 FC1 80 -4.608
73 FC1 81 -5.096
73 FC1 82 -5.096
73 FC1 83 -5.585
73 FC1 84 -5.585
73 FC1 85 -6.073
73 FC1 86 -5.585
73 FC1 87 -4.608
73 FC1 88 -3.632
73 FC1 89 -2.655
73 FC1 90 -2.167
73 FC1 91 -1.678
73 FC1 92 -0.214
73 FC1 93 1.740
73 FC1 94 4.181
73 FC1 95 5.157
73 FC1 96 5.157
73 FC1 97 4.669
73 FC1 98 3.693
73 FC1 99 2.716
73 FC1 100 1.740
73 FC1 101 0.763
73 FC1 102 -1.190
73 FC1 103 -3.632
73 FC1 104 -5.585
73 FC1 105 -6.561
73 FC1 106 -5.585
73 FC1 107 -4.120
73 FC1 108 -2.655
73 FC1 109 -2.655
73 FC1 110 -3.632
73 FC1 111 -5.585
73 FC1 112 -7.050
73 FC1 113 -8.026
73 FC1 114 -8.026
73 FC1 115 -7.538
73 FC1 116 -7.538
73 FC1 117 -7.050
73 FC1 118 -7.050
73 FC1 119 -6.073
73 FC1 120 -5.096
73 FC1 121 -4.120
73 FC1 122 -3.143
73 FC1 123 -2.655
73 FC1 124 -2.167
73 FC1 125 -2.655
73 FC1 126 -3.143
73 FC1 127 -3.632
73 FC1 128 -4.120
73 FC1 129 -4.120
73 FC1 130 -3.632
73 FC1 131 -3.143
73 FC1 132 -2.655
73 FC1 133 -2.655
73 FC1 134 -4.120
73 FC1 135 -6.561
73 FC1 136 -9.003
73 FC1 137 -10.956
73 FC1 138 -11.444
73 FC1 139 -10.468
73 FC1 140 -8.514
73 FC1 141 -7.050
73 FC1 142 -6.561
73 FC1 143 -7.050
73 FC1 144 -8.026
73 FC1 145 -8.026
73 FC1 146 -7.050
73 FC1 147 -6.561
73 FC1 148 -5.096
73 FC1 149 -5.096
73 FC1 150 -5.096
73 FC1 151 -5.096
73 FC1 152 -5.096
73 FC1 153 -4.120
73 FC1 154 -3.143
73 FC1 155 -2.167
73 FC1 156 -2.167
73 FC1 157 -3.143
73 FC1 158 -4.120
73 FC1 159 -5.585
73 FC1 160 -6.561
73 FC1 161 -6.561
73 FC1 162 -7.050
73 FC1 163 -6.561
73 FC1 164 -6.073
73 FC1 165 -5.585
73 FC1 166 -5.585
73 FC1 167 -6.561
73 FC1 168 -8.026
73 FC1 169 -9.979
73 FC1 170 -10.956
73 FC1 171 -10.956
73 FC1 172 -9.979
73 FC1 173 -9.491
73 FC1 174 -9.003
73 FC1 175 -9.003
73 FC1 176 -9.979
73 FC1 177 -11.932
73 FC1 178 -13.397
73 FC1 179 -14.862
73 FC1 180 -15.839
73 FC1 181 -16.327
73 FC1 182 -16.327
73 FC1 183 -15.350
73 FC1 184 -14.374
73 FC1 185 -12.909
73 FC1 186 -11.444
73 FC1 187 -9.979
73 FC1 188 -8.514
73 FC1 189 -7.050
73 FC1 190 -6.561
73 FC1 191 -7.050
73 FC1 192 -8.514
73 FC1 193 -10.468
73 FC1 194 -11.932
73 FC1 195 -11.932
73 FC1 196 -11.444
73 FC1 197 -9.491
73 FC1 198 -7.050
73 FC1 199 -5.096
73 FC1 200 -4.120
73 FC1 201 -4.120
73 FC1 202 -5.585
73 FC1 203 -7.538
73 FC1 204 -9.491
73 FC1 205 -10.956
73 FC1 206 -10.956
73 FC1 207 -9.979
73 FC1 208 -8.514
73 FC1 209 -7.538
73 FC1 210 -6.561
73 FC1 211 -6.561
73 FC1 212 -7.050
73 FC1 213 -7.538
73 FC1 214 -8.026
73 FC1 215 -9.491
73 FC1 216 -10.468
73 FC1 217 -11.444
73 FC1 218 -11.932
73 FC1 219 -12.421
73 FC1 220 -12.421
73 FC1 221 -12.909
73 FC1 222 -12.909
73 FC1 223 -12.909
73 FC1 224 -11.932
73 FC1 225 -9.979
73 FC1 226 -8.026
73 FC1 227 -7.050
73 FC1 228 -7.050
73 FC1 229 -8.026
73 FC1 230 -9.979
73 FC1 231 -11.444
73 FC1 232 -11.932
73 FC1 233 -11.444
73 FC1 234 -10.468
73 FC1 235 -10.468
73 FC1 236 -10.956
73 FC1 237 -11.444
73 FC1 238 -11.444
73 FC1 239 -10.956
73 FC1 240 -9.491
73 FC1 241 -7.050
73 FC1 242 -4.120
73 FC1 243 -2.655
73 FC1 244 -2.655
73 FC1 245 -3.632
73 FC1 246 -5.585
73 FC1 247 -7.050
73 FC1 248 -7.538
73 FC1 249 -7.538
73 FC1 250 -6.561
73 FC1 251 -5.585
73 FC1 252 -5.585
73 FC1 253 -5.585
73 FC1 254 -6.073
73 FC1 255 -6.561
# T8 chan 13
73 T8 0 -6.755
73 T8 1 -4.801
73 T8 2 -3.825
73 T8 3 -5.778
73 T8 4 -10.173
73 T8 5 -15.055
73 T8 6 -17.985
73 T8 7 -17.985
73 T8 8 -14.567
73 T8 9 -9.684
73 T8 10 -5.778
73 T8 11 -4.801
73 T8 12 -6.266
73 T8 13 -8.708
73 T8 14 -10.173
73 T8 15 -10.661
73 T8 16 -10.661
73 T8 17 -11.149
73 T8 18 -12.126
73 T8 19 -14.567
73 T8 20 -15.544
73 T8 21 -15.055
73 T8 22 -12.126
73 T8 23 -8.219
73 T8 24 -4.313
73 T8 25 -1.383
73 T8 26 0.081
73 T8 27 1.058
73 T8 28 0.570
73 T8 29 -1.383
73 T8 30 -4.801
73 T8 31 -9.196
73 T8 32 -13.590
73 T8 33 -16.520
73 T8 34 -17.008
73 T8 35 -16.032
73 T8 36 -13.590
73 T8 37 -11.637
73 T8 38 -10.173
73 T8 39 -9.684
73 T8 40 -10.661
73 T8 41 -11.637
73 T8 42 -13.590
73 T8 43 -15.544
73 T8 44 -17.497
73 T8 45 -19.938
73 T8 46 -21.891
73 T8 47 -22.868
73 T8 48 -21.403
73 T8 49 -17.497
73 T8 50 -12.614
73 T8 51 -7.731
73 T8 52 -4.801
73 T8 53 -3.337
73 T8 54 -2.848
73 T8 55 -2.848
73 T8 56 -1.872
73 T8 57 -0.895
73 T8 58 -1.383
73 T8 59 -3.825
73 T8 60 -7.731
73 T8 61 -12.126
73 T8 62 -15.055
73 T8 63 -16.032
73 T8 64 -14.567
73 T8 65 -12.126
73 T8 66 -10.173
73 T8 67 -8.708
73 T8 68 -8.219
73 T8 69 -9.196
73 T8 70 -10.661
73 T8 71 -11.149
73 T8 72 -10.173
73 T8 73 -8.219
73 T8 74 -5.778
73 T8 75 -3.825
73 T8 76 -2.848
73 T8 77 -3.825
73 T8 78 -4.801
73 T8 79 -5.290
73 T8 80 -3.825
73 T8 81 -0.895
73 T8 82 1.546
73 T8 83 3.011
73 T8 84 2.523
73 T8 85 0.570
73 T8 86 -1.383
73 T8 87 -2.848
73 T8 88 -2.848
73 T8 89 -1.872
73 T8 90 -0.895
73 T8 91 0.570
73 T8 92 2.035
73 T8 93 2.523
73 T8 94 2.523
73 T8 95 2.035
73 T8 96 0.570
73 T8 97 -0.407
73 T8 98 0.570
73 T8 99 3.011
73 T8 100 5.941
73 T8 101 8.870
73 T8 102 10.824
73 T8 103 11.312
73 T8 104 12.288
73 T8 105 13.265
73 T8 106 14.242
73 T8 107 15.218
73 T8 108 14.730
73 T8 109 12.777
73 T8 110 8.870
73 T8 111 4.964
73 T8 112 1.546
73 T8 113 0.081
73 T8 114 0.570
73 T8 115 2.035
73 T8 116 3.499
73 T8 117 3.499
73 T8 118 1.546
73 T8 119 -0.407
73 T8 120 -1.872
73 T8 121 -1.872
73 T8 122 -0.895
73 T8 123 -0.895
73 T8 124 -0.895
73 T8 125 -2.360
73 T8 126 -3.337
73 T8 127 -2.848
73 T8 128 -0.895
73 T8 129 1.546
73 T8 130 3.988
73 T8 131 5.452
73 T8 132 4.964
73 T8 133 2.523
73 T8 134 -1.872
73 T8 135 -6.266
73 T8 136 -11.149
73 T8 137 -14.567
73 T8 138 -17.008
73 T8 139 -18.962
73 T8 140 -20.426
73 T8 141 -20.915
73 T8 142 -21.403
73 T8 143 -20.915
73 T8 144 -19.450
73 T8 145 -17.985
73 T8 146 -17.985
73 T8 147 -19.450
73 T8 148 -21.403
73 T8 149 -23.356
73 T8 150 -22.380
73 T8 151 -21.403
73 T8 152 -20.426
73 T8 153 -21.403
73 T8 154 -24.821
73 T8 155 -28.727
73 T8 156 -31.657
73 T8 157 -31.657
73 T8 158 -29.215
73 T8 159 -25.309
73 T8 160 -21.403
73 T8 161 -17.497
73 T8 162 -14.079
73 T8 163 -11.637
73 T8 164 -10.173
73 T8 165 -9.196
73 T8 166 -8.708
73 T8 167 -9.196
73 T8 168 -9.196
73 T8 169 -9.684
73 T8 170 -10.661
73 T8 171 -11.637
73 T8 172 -12.614
73 T8 173 -11.637
73 T8 174 -10.173
73 T8 175 -7.731
73 T8 176 -6.266
73 T8 177 -7.243
73 T8 178 -10.661
73 T8 179 -15.055
73 T8 180 -18.962
73 T8 181 -19.938
73 T8 182 -19.450
73 T8 183 -17.497
73 T8 184 -17.008
73 T8 185 -17.497
73 T8 186 -18.962
73 T8 187 -20.915
73 T8 188 -22.868
73 T8 189 -24.333
73 T8 190 -25.309
73 T8 191 -25.798
73 T8 192 -25.309
73 T8 193 -23.356
73 T8 194 -20.915
73 T8 195 -17.985
73 T8 196 -16.520
73 T8 197 -15.544
73 T8 198 -14.567
73 T8 199 -13.590
73 T8 200 -10.661
73 T8 201 -7.731
73 T8 202 -4.801
73 T8 203 -3.825
73 T8 204 -4.313
73 T8 205 -5.778
73 T8 206 -7.731
73 T8 207 -9.196
73 T8 208 -10.661
73 T8 209 -11.637
73 T8 210 -12.126
73 T8 211 -12.614
73 T8 212 -13.102
73 T8 213 -13.102
73 T8 214 -12.126
73 T8 215 -10.661
73 T8 216 -8.708
73 T8 217 -6.755
73 T8 218 -6.755
73 T8 219 -7.731
73 T8 220 -9.684
73 T8 221 -10.661
73 T8 222 -10.173
73 T8 223 -7.731
73 T8 224 -4.801
73 T8 225 -2.360
73 T8 226 -0.407
73 T8 227 0.570
73 T8 228 1.058
73 T8 229 1.058
73 T8 230 0.570
73 T8 231 0.081
73 T8 232 0.081
73 T8 233 1.546
73 T8 234 3.499
73 T8 235 4.964
73 T8 236 4.964
73 T8 237 3.011
73 T8 238 0.570
73 T8 239 -1.383
73 T8 240 -0.407
73 T8 241 3.011
73 T8 242 6.429
73 T8 243 8.382
73 T8 244 7.894
73 T8 245 5.452
73 T8 246 3.011
73 T8 247 2.035
73 T8 248 3.011
73 T8 249 4.964
73 T8 250 7.406
73 T8 251 8.870
73 T8 252 7.406
73 T8 253 3.499
73 T8 254 -1.872
73 T8 255 -7.243
# T7 chan 14
73 T7 0 -9.196
73 T7 1 -7.243
73 T7 2 -4.801
73 T7 3 -1.872
73 T7 4 -0.407
73 T7 5 -0.407
73 T7 6 -1.383
73 T7 7 -3.337
73 T7 8 -5.290
73 T7 9 -7.243
73 T7 10 -9.196
73 T7 11 -11.637
73 T7 12 -15.055
73 T7 13 -18.962
73 T7 14 -21.891
73 T7 15 -23.844
73 T7 16 -24.333
73 T7 17 -24.821
73 T7 18 -25.798
73 T7 19 -27.262
73 T7 20 -28.239
73 T7 21 -27.262
73 T7 22 -23.844
73 T7 23 -18.962
73 T7 24 -13.102
73 T7 25 -8.708
73 T7 26 -5.778
73 T7 27 -4.313
73 T7 28 -3.337
73 T7 29 -2.848
73 T7 30 -2.360
73 T7 31 -2.360
73 T7 32 -2.848
73 T7 33 -3.825
73 T7 34 -4.313
73 T7 35 -4.313
73 T7 36 -4.313
73 T7 37 -4.801
73 T7 38 -7.731
73 T7 39 -13.102
73 T7 40 -20.426
73 T7 41 -26.774
73 T7 42 -30.680
73 T7 43 -32.145
73 T7 44 -32.145
73 T7 45 -32.145
73 T7 46 -32.633
73 T7 47 -32.633
73 T7 48 -31.657
73 T7 49 -30.192
73 T7 50 -27.751
73 T7 51 -25.798
73 T7 52 -23.356
73 T7 53 -20.915
73 T7 54 -17.497
73 T7 55 -14.079
73 T7 56 -12.126
73 T7 57 -11.149
73 T7 58 -11.149
73 T7 59 -11.149
73 T7 60 -9.684
73 T7 61 -8.219
73 T7 62 -7.243
73 T7 63 -7.243
73 T7 64 -8.708
73 T7 65 -10.173
73 T7 66 -10.661
73 T7 67 -10.173
73 T7 68 -9.684
73 T7 69 -10.661
73 T7 70 -12.614
73 T7 71 -15.544
73 T7 72 -17.985
73 T7 73 -18.962
73 T7 74 -18.473
73 T7 75 -17.497
73 T7 76 -17.497
73 T7 77 -18.473
73 T7 78 -19.938
73 T7 79 -20.426
73 T7 80 -19.450
73 T7 81 -17.008
73 T7 82 -15.544
73 T7 83 -15.055
73 T7 84 -15.544
73 T7 85 -17.497
73 T7 86 -19.450
73 T7 87 -19.938
73 T7 88 -18.962
73 T7 89 -17.008
73 T7 90 -14.079
73 T7 91 -10.173
73 T7 92 -6.755
73 T7 93 -4.801
73 T7 94 -3.825
73 T7 95 -4.313
73 T7 96 -4.801
73 T7 97 -5.290
73 T7 98 -4.801
73 T7 99 -4.801
73 T7 100 -5.290
73 T7 101 -6.755
73 T7 102 -8.708
73 T7 103 -10.173
73 T7 104 -10.661
73 T7 105 -10.173
73 T7 106 -9.196
73 T7 107 -7.731
73 T7 108 -7.243
73 T7 109 -7.243
73 T7 110 -8.708
73 T7 111 -10.173
73 T7 112 -11.149
73 T7 113 -11.149
73 T7 114 -9.684
73 T7 115 -7.243
73 T7 116 -5.290
73 T7 117 -3.825
73 T7 118 -3.337
73 T7 119 -2.848
73 T7 120 -2.360
73 T7 121 -1.383
73 T7 122 -0.407
73 T7 123 0.570
73 T7 124 1.058
73 T7 125 1.546
73 T7 126 2.523
73 T7 127 3.011
73 T7 128 3.499
73 T7 129 2.523
73 T7 130 0.570
73 T7 131 -2.848
73 T7 132 -6.266
73 T7 133 -10.661
73 T7 134 -14.567
73 T7 135 -18.962
73 T7 136 -23.356
73 T7 137 -26.286
73 T7 138 -28.239
73 T7 139 -28.727
73 T7 140 -30.192
73 T7 141 -33.122
73 T7 142 -37.516
73 T7 143 -41.911
73 T7 144 -44.352
73 T7 145 -43.376
73 T7 146 -40.446
73 T7 147 -37.516
73 T7 148 -35.563
73 T7 149 -35.563
73 T7 150 -35.563
73 T7 151 -35.075
73 T7 152 -32.633
73 T7 153 -29.704
73 T7 154 -25.798
73 T7 155 -22.380
73 T7 156 -18.962
73 T7 157 -16.520
73 T7 158 -14.079
73 T7 159 -12.126
73 T7 160 -10.661
73 T7 161 -9.196
73 T7 162 -8.219
73 T7 163 -7.731
73 T7 164 -7.731
73 T7 165 -8.219
73 T7 166 -9.684
73 T7 167 -12.126
73 T7 168 -15.055
73 T7 169 -18.473
73 T7 170 -22.380
73 T7 171 -25.309
73 T7 172 -27.262
73 T7 173 -27.262
73 T7 174 -26.286
73 T7 175 -25.309
73 T7 176 -24.821
73 T7 177 -25.798
73 T7 178 -28.727
73 T7 179 -31.169
73 T7 180 -32.633
73 T7 181 -32.633
73 T7 182 -31.657
73 T7 183 -30.192
73 T7 184 -29.704
73 T7 185 -29.215
73 T7 186 -28.727
73 T7 187 -27.262
73 T7 188 -25.309
73 T7 189 -24.333
73 T7 190 -24.333
73 T7 191 -25.798
73 T7 192 -27.262
73 T7 193 -28.727
73 T7 194 -28.727
73 T7 195 -27.262
73 T7 196 -25.798
73 T7 197 -23.844
73 T7 198 -21.403
73 T7 199 -19.450
73 T7 200 -17.497
73 T7 201 -16.520
73 T7 202 -16.032
73 T7 203 -16.032
73 T7 204 -16.032
73 T7 205 -15.055
73 T7 206 -13.102
73 T7 207 -11.637
73 T7 208 -11.149
73 T7 209 -12.614
73 T7 210 -14.567
73 T7 211 -16.032
73 T7 212 -16.520
73 T7 213 -16.520
73 T7 214 -17.008
73 T7 215 -18.473
73 T7 216 -20.915
73 T7 217 -22.868
73 T7 218 -22.868
73 T7 219 -21.403
73 T7 220 -18.962
73 T7 221 -16.520
73 T7 222 -14.079
73 T7 223 -12.614
73 T7 224 -10.661
73 T7 225 -8.219
73 T7 226 -5.290
73 T7 227 -3.337
73 T7 228 -2.360
73 T7 229 -2.848
73 T7 230 -5.778
73 T7 231 -8.219
73 T7 232 -9.196
73 T7 233 -7.731
73 T7 234 -4.313
