# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 210 3.540
95 FP1 211 7.446
95 FP1 212 10.864
95 FP1 213 12.817
95 FP1 214 13.794
95 FP1 215 14.771
95 FP1 216 16.235
95 FP1 217 19.653
95 FP1 218 24.536
95 FP1 219 30.396
95 FP1 220 36.743
95 FP1 221 43.091
95 FP1 222 47.485
95 FP1 223 48.950
95 FP1 224 46.997
95 FP1 225 43.579
95 FP1 226 39.185
95 FP1 227 35.278
95 FP1 228 32.349
95 FP1 229 29.419
95 FP1 230 26.489
95 FP1 231 23.071
95 FP1 232 19.653
95 FP1 233 15.747
95 FP1 234 12.329
95 FP1 235 8.423
95 FP1 236 4.028
95 FP1 237 0.122
95 FP1 238 -2.808
95 FP1 239 -4.272
95 FP1 240 -3.296
95 FP1 241 -0.366
95 FP1 242 4.028
95 FP1 243 8.911
95 FP1 244 13.794
95 FP1 245 18.677
95 FP1 246 23.560
95 FP1 247 29.419
95 FP1 248 34.790
95 FP1 249 40.161
95 FP1 250 45.044
95 FP1 251 48.462
95 FP1 252 50.415
95 FP1 253 51.392
95 FP1 254 50.903
95 FP1 255 48.950
# FP2 chan 1
95 FP2 0 -4.222
95 FP2 1 -3.245
95 FP2 2 -1.292
95 FP2 3 1.149
95 FP2 4 4.567
95 FP2 5 8.962
95 FP2 6 12.380
95 FP2 7 12.868
95 FP2 8 11.403
95 FP2 9 8.962
95 FP2 10 7.497
95 FP2 11 9.450
95 FP2 12 12.868
95 FP2 13 15.798
95 FP2 14 16.286
95 FP2 15 14.333
95 FP2 16 10.915
95 FP2 17 8.962
95 FP2 18 8.474
95 FP2 19 9.450
95 FP2 20 11.403
95 FP2 21 12.868
95 FP2 22 13.357
95 FP2 23 13.357
95 FP2 24 10.915
95 FP2 25 6.521
95 FP2 26 1.149
95 FP2 27 -4.222
95 FP2 28 -6.663
95 FP2 29 -5.198
95 FP2 30 -0.804
95 FP2 31 4.567
95 FP2 32 9.939
95 FP2 33 13.357
95 FP2 34 14.333
95 FP2 35 12.868
95 FP2 36 10.427
95 FP2 37 8.474
95 FP2 38 7.985
95 FP2 39 9.450
95 FP2 40 12.380
95 FP2 41 14.821
95 FP2 42 15.798
95 FP2 43 15.310
95 FP2 44 14.333
95 FP2 45 14.821
95 FP2 46 16.286
95 FP2 47 17.263
95 FP2 48 15.798
95 FP2 49 11.403
95 FP2 50 6.032
95 FP2 51 1.149
95 FP2 52 -0.804
95 FP2 53 0.173
95 FP2 54 1.638
95 FP2 55 2.614
95 FP2 56 1.638
95 FP2 57 -1.292
95 FP2 58 -5.198
95 FP2 59 -9.104
95 FP2 60 -12.034
95 FP2 61 -13.499
95 FP2 62 -12.522
95 FP2 63 -9.593
95 FP2 64 -5.686
95 FP2 65 -1.292
95 FP2 66 1.149
95 FP2 67 2.126
95 FP2 68 2.614
95 FP2 69 4.567
95 FP2 70 7.497
95 FP2 71 10.915
95 FP2 72 13.845
95 FP2 73 14.821
95 FP2 74 13.845
95 FP2 75 12.380
95 FP2 76 11.892
95 FP2 77 12.868
95 FP2 78 13.845
95 FP2 79 13.357
95 FP2 80 10.915
95 FP2 81 7.497
95 FP2 82 4.079
95 FP2 83 2.126
95 FP2 84 1.149
95 FP2 85 0.173
95 FP2 86 -2.268
95 FP2 87 -4.710
95 FP2 88 -6.663
95 FP2 89 -6.663
95 FP2 90 -3.733
95 FP2 91 -0.804
95 FP2 92 0.173
95 FP2 93 -1.292
95 FP2 94 -3.733
95 FP2 95 -5.686
95 FP2 96 -5.198
95 FP2 97 -2.757
95 FP2 98 0.661
95 FP2 99 2.614
95 FP2 100 2.614
95 FP2 101 2.126
95 FP2 102 1.638
95 FP2 103 2.614
95 FP2 104 4.079
95 FP2 105 5.544
95 FP2 106 7.009
95 FP2 107 6.521
95 FP2 108 5.056
95 FP2 109 3.591
95 FP2 110 2.126
95 FP2 111 0.661
95 FP2 112 0.661
95 FP2 113 2.126
95 FP2 114 4.079
95 FP2 115 5.544
95 FP2 116 6.032
95 FP2 117 4.567
95 FP2 118 1.638
95 FP2 119 -2.757
95 FP2 120 -6.663
95 FP2 121 -9.593
95 FP2 122 -10.081
95 FP2 123 -8.128
95 FP2 124 -3.733
95 FP2 125 1.149
95 FP2 126 3.591
95 FP2 127 4.079
95 FP2 128 2.126
95 FP2 129 -0.315
95 FP2 130 -0.315
95 FP2 131 2.126
95 FP2 132 6.032
95 FP2 133 7.985
95 FP2 134 7.497
95 FP2 135 4.079
95 FP2 136 -0.315
95 FP2 137 -3.245
95 FP2 138 -4.222
95 FP2 139 -2.757
95 FP2 140 -0.315
95 FP2 141 2.614
95 FP2 142 6.032
95 FP2 143 8.962
95 FP2 144 9.939
95 FP2 145 9.450
95 FP2 146 6.521
95 FP2 147 2.126
95 FP2 148 -2.268
95 FP2 149 -5.686
95 FP2 150 -8.128
95 FP2 151 -8.616
95 FP2 152 -8.128
95 FP2 153 -7.151
95 FP2 154 -5.686
95 FP2 155 -5.686
95 FP2 156 -6.175
95 FP2 157 -7.151
95 FP2 158 -9.104
95 FP2 159 -10.081
95 FP2 160 -9.104
95 FP2 161 -6.175
95 FP2 162 -1.780
95 FP2 163 3.591
95 FP2 164 7.985
95 FP2 165 11.403
95 FP2 166 12.380
95 FP2 167 11.892
95 FP2 168 8.962
95 FP2 169 5.544
95 FP2 170 2.126
95 FP2 171 0.661
95 FP2 172 1.149
95 FP2 173 4.079
95 FP2 174 7.985
95 FP2 175 11.892
95 FP2 176 13.845
95 FP2 177 13.845
95 FP2 178 11.892
95 FP2 179 9.450
95 FP2 180 7.985
95 FP2 181 8.474
95 FP2 182 10.915
95 FP2 183 13.845
95 FP2 184 16.286
95 FP2 185 17.263
95 FP2 186 16.286
95 FP2 187 14.821
95 FP2 188 14.821
95 FP2 189 16.774
95 FP2 190 19.704
95 FP2 191 22.634
95 FP2 192 24.099
95 FP2 193 22.634
95 FP2 194 19.216
95 FP2 195 15.310
95 FP2 196 11.403
95 FP2 197 8.474
95 FP2 198 6.032
95 FP2 199 4.567
95 FP2 200 3.591
95 FP2 201 1.638
95 FP2 202 -0.315
95 FP2 203 -2.268
95 FP2 204 -4.710
95 FP2 205 -6.663
95 FP2 206 -7.640
95 FP2 207 -8.128
95 FP2 208 -7.640
95 FP2 209 -5.686
95 FP2 210 -3.245
95 FP2 211 0.173
95 FP2 212 3.103
95 FP2 213 4.567
95 FP2 214 5.544
95 FP2 215 6.032
95 FP2 216 7.497
95 FP2 217 10.915
95 FP2 218 15.310
95 FP2 219 21.169
95 FP2 220 27.517
95 FP2 221 33.376
95 FP2 222 38.259
95 FP2 223 40.212
95 FP2 224 40.212
95 FP2 225 37.282
95 FP2 226 34.353
95 FP2 227 32.888
95 FP2 228 32.888
95 FP2 229 33.376
95 FP2 230 31.423
95 FP2 231 27.028
95 FP2 232 20.681
95 FP2 233 13.357
95 FP2 234 8.474
95 FP2 235 5.544
95 FP2 236 3.103
95 FP2 237 0.173
95 FP2 238 -3.245
95 FP2 239 -5.198
95 FP2 240 -4.222
95 FP2 241 -0.315
95 FP2 242 5.544
95 FP2 243 10.427
95 FP2 244 13.357
95 FP2 245 16.286
95 FP2 246 19.216
95 FP2 247 24.587
95 FP2 248 31.911
95 FP2 249 38.747
95 FP2 250 44.118
95 FP2 251 47.048
95 FP2 252 47.536
95 FP2 253 48.024
95 FP2 254 48.024
95 FP2 255 46.560
# F7 chan 2
95 F7 0 -6.551
95 F7 1 -7.039
95 F7 2 -5.086
95 F7 3 -2.157
95 F7 4 0.773
95 F7 5 2.726
95 F7 6 4.191
95 F7 7 3.703
95 F7 8 2.726
95 F7 9 2.238
95 F7 10 3.703
95 F7 11 7.121
95 F7 12 11.515
95 F7 13 14.445
95 F7 14 15.422
95 F7 15 14.445
95 F7 16 12.980
95 F7 17 12.004
95 F7 18 12.492
95 F7 19 12.980
95 F7 20 12.980
95 F7 21 12.004
95 F7 22 11.515
95 F7 23 11.027
95 F7 24 10.050
95 F7 25 8.586
95 F7 26 5.656
95 F7 27 2.238
95 F7 28 -1.180
95 F7 29 -2.157
95 F7 30 -2.157
95 F7 31 -0.692
95 F7 32 1.261
95 F7 33 3.703
95 F7 34 5.656
95 F7 35 6.632
95 F7 36 7.121
95 F7 37 6.632
95 F7 38 6.632
95 F7 39 8.097
95 F7 40 11.515
95 F7 41 14.445
95 F7 42 15.422
95 F7 43 13.957
95 F7 44 11.515
95 F7 45 11.027
95 F7 46 12.980
95 F7 47 17.375
95 F7 48 20.304
95 F7 49 19.816
95 F7 50 15.422
95 F7 51 9.562
95 F7 52 4.679
95 F7 53 2.238
95 F7 54 1.261
95 F7 55 0.285
95 F7 56 -1.180
95 F7 57 -3.621
95 F7 58 -5.575
95 F7 59 -7.039
95 F7 60 -7.528
95 F7 61 -8.016
95 F7 62 -7.528
95 F7 63 -6.551
95 F7 64 -4.598
95 F7 65 -3.133
95 F7 66 -2.157
95 F7 67 -2.157
95 F7 68 -2.645
95 F7 69 -2.645
95 F7 70 -0.692
95 F7 71 2.238
95 F7 72 5.656
95 F7 73 8.586
95 F7 74 10.050
95 F7 75 10.539
95 F7 76 10.539
95 F7 77 10.050
95 F7 78 9.562
95 F7 79 9.074
95 F7 80 9.074
95 F7 81 9.074
95 F7 82 8.586
95 F7 83 9.074
95 F7 84 9.074
95 F7 85 9.562
95 F7 86 10.050
95 F7 87 9.562
95 F7 88 8.586
95 F7 89 8.097
95 F7 90 8.097
95 F7 91 9.074
95 F7 92 10.050
95 F7 93 10.050
95 F7 94 9.562
95 F7 95 8.097
95 F7 96 6.144
95 F7 97 5.168
95 F7 98 5.168
95 F7 99 6.144
95 F7 100 7.609
95 F7 101 9.074
95 F7 102 9.562
95 F7 103 8.586
95 F7 104 7.609
95 F7 105 6.632
95 F7 106 7.121
95 F7 107 8.586
95 F7 108 9.074
95 F7 109 7.121
95 F7 110 2.726
95 F7 111 -2.157
95 F7 112 -5.575
95 F7 113 -6.063
95 F7 114 -6.063
95 F7 115 -6.063
95 F7 116 -7.039
95 F7 117 -8.993
95 F7 118 -11.434
95 F7 119 -11.922
95 F7 120 -10.946
95 F7 121 -8.504
95 F7 122 -6.063
95 F7 123 -3.133
95 F7 124 -1.180
95 F7 125 0.285
95 F7 126 0.285
95 F7 127 -1.180
95 F7 128 -3.133
95 F7 129 -3.621
95 F7 130 -2.157
95 F7 131 1.261
95 F7 132 5.168
95 F7 133 7.609
95 F7 134 7.609
95 F7 135 5.656
95 F7 136 3.215
95 F7 137 2.238
95 F7 138 2.238
95 F7 139 3.215
95 F7 140 4.191
95 F7 141 5.656
95 F7 142 6.144
95 F7 143 5.656
95 F7 144 4.191
95 F7 145 0.773
95 F7 146 -4.598
95 F7 147 -10.946
95 F7 148 -16.317
95 F7 149 -19.735
95 F7 150 -20.223
95 F7 151 -19.735
95 F7 152 -18.758
95 F7 153 -18.270
95 F7 154 -18.270
95 F7 155 -17.782
95 F7 156 -16.805
95 F7 157 -15.340
95 F7 158 -14.364
95 F7 159 -13.875
95 F7 160 -12.899
95 F7 161 -10.946
95 F7 162 -5.575
95 F7 163 1.750
95 F7 164 9.562
95 F7 165 15.422
95 F7 166 18.351
95 F7 167 18.351
95 F7 168 15.910
95 F7 169 12.980
95 F7 170 10.539
95 F7 171 8.586
95 F7 172 6.632
95 F7 173 5.656
95 F7 174 5.168
95 F7 175 5.656
95 F7 176 6.144
95 F7 177 5.656
95 F7 178 3.215
95 F7 179 0.285
95 F7 180 -1.668
95 F7 181 -0.692
95 F7 182 2.238
95 F7 183 6.144
95 F7 184 9.074
95 F7 185 10.050
95 F7 186 10.539
95 F7 187 11.515
95 F7 188 13.957
95 F7 189 18.351
95 F7 190 22.746
95 F7 191 26.164
95 F7 192 28.117
95 F7 193 29.093
95 F7 194 28.605
95 F7 195 28.605
95 F7 196 28.117
95 F7 197 27.140
95 F7 198 25.675
95 F7 199 24.211
95 F7 200 21.769
95 F7 201 19.328
95 F7 202 15.422
95 F7 203 11.027
95 F7 204 6.632
95 F7 205 3.215
95 F7 206 1.261
95 F7 207 0.773
95 F7 208 1.261
95 F7 209 3.215
95 F7 210 6.144
95 F7 211 10.050
95 F7 212 13.468
95 F7 213 15.910
95 F7 214 16.886
95 F7 215 17.375
95 F7 216 17.863
95 F7 217 20.304
95 F7 218 24.211
95 F7 219 30.070
95 F7 220 36.906
95 F7 221 43.742
95 F7 222 48.136
95 F7 223 49.601
95 F7 224 47.160
95 F7 225 42.765
95 F7 226 36.906
95 F7 227 31.047
95 F7 228 26.164
95 F7 229 21.769
95 F7 230 17.863
95 F7 231 14.933
95 F7 232 12.004
95 F7 233 9.562
95 F7 234 7.609
95 F7 235 5.168
95 F7 236 2.238
95 F7 237 -0.203
95 F7 238 -1.668
95 F7 239 -0.203
95 F7 240 2.726
95 F7 241 7.121
95 F7 242 11.027
95 F7 243 13.957
95 F7 244 16.886
95 F7 245 19.816
95 F7 246 23.722
95 F7 247 29.093
95 F7 248 34.465
95 F7 249 38.859
95 F7 250 42.277
95 F7 251 44.718
95 F7 252 45.695
95 F7 253 46.183
95 F7 254 45.207
95 F7 255 43.254
# F8 chan 3
95 F8 0 1.617
95 F8 1 3.082
95 F8 2 4.547
95 F8 3 6.500
95 F8 4 8.453
95 F8 5 11.383
95 F8 6 13.824
95 F8 7 14.801
95 F8 8 13.824
95 F8 9 11.383
95 F8 10 9.430
95 F8 11 9.918
95 F8 12 12.360
95 F8 13 14.313
95 F8 14 14.313
95 F8 15 11.383
95 F8 16 6.989
95 F8 17 2.594
95 F8 18 0.641
95 F8 19 2.106
95 F8 20 5.524
95 F8 21 9.430
95 F8 22 11.871
95 F8 23 11.383
95 F8 24 6.500
95 F8 25 -0.336
95 F8 26 -7.172
95 F8 27 -10.101
95 F8 28 -8.148
95 F8 29 -2.777
95 F8 30 5.035
95 F8 31 11.383
95 F8 32 15.289
95 F8 33 16.266
95 F8 34 15.289
95 F8 35 12.848
95 F8 36 10.406
95 F8 37 8.942
95 F8 38 9.430
95 F8 39 11.871
95 F8 40 14.313
95 F8 41 16.266
95 F8 42 16.266
95 F8 43 15.289
95 F8 44 14.313
95 F8 45 14.313
95 F8 46 14.801
95 F8 47 14.801
95 F8 48 12.848
95 F8 49 9.430
95 F8 50 5.035
95 F8 51 2.106
95 F8 52 1.129
95 F8 53 2.106
95 F8 54 3.571
95 F8 55 5.035
95 F8 56 5.035
95 F8 57 3.571
95 F8 58 1.129
95 F8 59 -2.289
95 F8 60 -5.707
95 F8 61 -7.172
95 F8 62 -5.219
95 F8 63 -1.312
95 F8 64 2.594
95 F8 65 5.524
95 F8 66 6.500
95 F8 67 6.012
95 F8 68 6.989
95 F8 69 9.918
95 F8 70 13.824
95 F8 71 17.242
95 F8 72 18.707
95 F8 73 18.707
95 F8 74 17.731
95 F8 75 16.754
95 F8 76 15.289
95 F8 77 13.336
95 F8 78 10.895
95 F8 79 7.965
95 F8 80 6.012
95 F8 81 4.547
95 F8 82 4.059
95 F8 83 3.082
95 F8 84 1.129
95 F8 85 -0.824
95 F8 86 -3.754
95 F8 87 -5.707
95 F8 88 -7.172
95 F8 89 -7.172
95 F8 90 -6.683
95 F8 91 -4.242
95 F8 92 -0.824
95 F8 93 2.594
95 F8 94 6.012
95 F8 95 7.965
95 F8 96 7.965
95 F8 97 6.989
95 F8 98 6.989
95 F8 99 7.965
95 F8 100 10.895
95 F8 101 12.848
95 F8 102 14.313
95 F8 103 13.824
95 F8 104 13.824
95 F8 105 14.801
95 F8 106 17.731
95 F8 107 20.172
95 F8 108 19.684
95 F8 109 17.242
95 F8 110 13.336
95 F8 111 10.895
95 F8 112 10.895
95 F8 113 13.336
95 F8 114 16.266
95 F8 115 18.219
95 F8 116 18.219
95 F8 117 16.266
95 F8 118 13.336
95 F8 119 8.942
95 F8 120 3.571
95 F8 121 -0.824
95 F8 122 -2.289
95 F8 123 -0.336
95 F8 124 4.547
95 F8 125 9.918
95 F8 126 12.848
95 F8 127 12.360
95 F8 128 9.430
95 F8 129 7.477
95 F8 130 7.477
95 F8 131 9.430
95 F8 132 11.383
95 F8 133 10.895
95 F8 134 7.965
95 F8 135 4.547
95 F8 136 0.641
95 F8 137 -2.289
95 F8 138 -4.242
95 F8 139 -6.195
95 F8 140 -6.195
95 F8 141 -3.265
95 F8 142 1.129
95 F8 143 6.989
95 F8 144 11.871
95 F8 145 14.313
95 F8 146 14.313
95 F8 147 12.848
95 F8 148 10.406
95 F8 149 8.453
95 F8 150 6.500
95 F8 151 4.547
95 F8 152 3.082
95 F8 153 2.106
95 F8 154 2.106
95 F8 155 2.106
95 F8 156 0.641
95 F8 157 -2.289
95 F8 158 -5.219
95 F8 159 -7.660
95 F8 160 -7.660
95 F8 161 -5.219
95 F8 162 -1.312
95 F8 163 2.106
95 F8 164 3.571
95 F8 165 3.571
95 F8 166 3.082
95 F8 167 2.594
95 F8 168 1.617
95 F8 169 1.129
95 F8 170 1.129
95 F8 171 2.106
95 F8 172 6.012
95 F8 173 10.895
95 F8 174 15.778
95 F8 175 17.242
95 F8 176 15.289
95 F8 177 10.406
95 F8 178 4.547
95 F8 179 0.641
95 F8 180 -0.336
95 F8 181 1.129
95 F8 182 3.082
95 F8 183 3.571
95 F8 184 2.106
95 F8 185 -1.312
95 F8 186 -5.219
95 F8 187 -7.172
95 F8 188 -6.683
95 F8 189 -3.265
95 F8 190 1.129
95 F8 191 4.059
95 F8 192 4.547
95 F8 193 2.106
95 F8 194 -2.289
95 F8 195 -6.683
95 F8 196 -10.590
95 F8 197 -11.566
95 F8 198 -10.101
95 F8 199 -7.660
95 F8 200 -5.707
95 F8 201 -5.707
95 F8 202 -7.172
95 F8 203 -9.125
95 F8 204 -9.613
95 F8 205 -7.660
95 F8 206 -4.730
95 F8 207 -2.289
95 F8 208 -1.801
95 F8 209 -1.801
95 F8 210 -2.289
95 F8 211 -2.289
95 F8 212 -2.289
95 F8 213 -2.289
95 F8 214 -2.777
95 F8 215 -3.265
95 F8 216 -3.754
95 F8 217 -2.289
95 F8 218 0.641
95 F8 219 5.035
95 F8 220 9.918
95 F8 221 15.778
95 F8 222 21.149
95 F8 223 24.078
95 F8 224 25.055
95 F8 225 25.055
95 F8 226 24.567
95 F8 227 25.543
95 F8 228 27.496
95 F8 229 28.961
95 F8 230 27.985
95 F8 231 24.567
95 F8 232 19.684
95 F8 233 13.824
95 F8 234 8.453
95 F8 235 3.082
95 F8 236 -1.801
95 F8 237 -5.219
95 F8 238 -6.195
95 F8 239 -3.754
95 F8 240 0.641
95 F8 241 5.524
95 F8 242 7.965
95 F8 243 8.453
95 F8 244 8.453
95 F8 245 9.430
95 F8 246 13.336
95 F8 247 19.684
95 F8 248 26.031
95 F8 249 30.914
95 F8 250 33.356
95 F8 251 34.821
95 F8 252 34.821
95 F8 253 34.821
95 F8 254 34.821
95 F8 255 33.844
# AF1 chan 4
95 AF1 0 -5.686
95 AF1 1 -5.686
95 AF1 2 -3.733
95 AF1 3 -1.780
95 AF1 4 1.149
95 AF1 5 3.591
95 AF1 6 5.544
95 AF1 7 5.544
95 AF1 8 4.567
95 AF1 9 3.103
95 AF1 10 3.103
95 AF1 11 5.056
95 AF1 12 7.497
95 AF1 13 9.939
95 AF1 14 10.427
95 AF1 15 8.962
95 AF1 16 7.009
95 AF1 17 5.544
95 AF1 18 5.056
95 AF1 19 6.521
95 AF1 20 7.985
95 AF1 21 9.450
95 AF1 22 10.427
95 AF1 23 10.427
95 AF1 24 8.474
95 AF1 25 5.056
95 AF1 26 0.173
95 AF1 27 -4.222
95 AF1 28 -6.663
95 AF1 29 -7.151
95 AF1 30 -4.710
95 AF1 31 -1.292
95 AF1 32 2.126
95 AF1 33 4.567
95 AF1 34 5.544
95 AF1 35 4.567
95 AF1 36 2.614
95 AF1 37 1.149
95 AF1 38 1.149
95 AF1 39 3.103
95 AF1 40 6.032
95 AF1 41 8.474
95 AF1 42 9.450
95 AF1 43 7.985
95 AF1 44 6.032
95 AF1 45 4.079
95 AF1 46 4.079
95 AF1 47 5.056
95 AF1 48 5.544
95 AF1 49 4.567
95 AF1 50 2.126
95 AF1 51 -0.315
95 AF1 52 -2.757
95 AF1 53 -3.733
95 AF1 54 -5.198
95 AF1 55 -6.663
95 AF1 56 -9.104
95 AF1 57 -12.034
95 AF1 58 -14.964
95 AF1 59 -17.405
95 AF1 60 -18.382
95 AF1 61 -17.405
95 AF1 62 -15.452
95 AF1 63 -13.011
95 AF1 64 -10.081
95 AF1 65 -8.128
95 AF1 66 -7.640
95 AF1 67 -7.640
95 AF1 68 -7.640
95 AF1 69 -7.640
95 AF1 70 -6.663
95 AF1 71 -4.222
95 AF1 72 -1.780
95 AF1 73 0.173
95 AF1 74 0.661
95 AF1 75 0.661
95 AF1 76 -0.315
95 AF1 77 -0.804
95 AF1 78 -0.804
95 AF1 79 -1.292
95 AF1 80 -1.780
95 AF1 81 -3.245
95 AF1 82 -5.198
95 AF1 83 -7.640
95 AF1 84 -9.104
95 AF1 85 -10.081
95 AF1 86 -10.569
95 AF1 87 -11.546
95 AF1 88 -12.034
95 AF1 89 -11.546
95 AF1 90 -10.569
95 AF1 91 -9.593
95 AF1 92 -8.616
95 AF1 93 -9.593
95 AF1 94 -11.058
95 AF1 95 -13.011
95 AF1 96 -13.499
95 AF1 97 -12.522
95 AF1 98 -10.569
95 AF1 99 -8.616
95 AF1 100 -7.151
95 AF1 101 -7.640
95 AF1 102 -8.616
95 AF1 103 -11.058
95 AF1 104 -12.522
95 AF1 105 -12.522
95 AF1 106 -12.034
95 AF1 107 -10.569
95 AF1 108 -10.081
95 AF1 109 -11.058
95 AF1 110 -13.011
95 AF1 111 -14.964
95 AF1 112 -15.452
95 AF1 113 -14.476
95 AF1 114 -12.522
95 AF1 115 -10.569
95 AF1 116 -10.569
95 AF1 117 -12.034
95 AF1 118 -14.964
95 AF1 119 -17.405
95 AF1 120 -19.847
95 AF1 121 -20.335
95 AF1 122 -19.847
95 AF1 123 -17.893
95 AF1 124 -14.964
95 AF1 125 -11.058
95 AF1 126 -8.128
95 AF1 127 -7.151
95 AF1 128 -7.640
95 AF1 129 -8.616
95 AF1 130 -9.104
95 AF1 131 -7.640
95 AF1 132 -4.710
95 AF1 133 -1.780
95 AF1 134 0.173
95 AF1 135 -0.315
95 AF1 136 -1.780
95 AF1 137 -3.245
95 AF1 138 -3.245
