# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC1 76 1.048
115 FC1 77 -1.394
115 FC1 78 -3.347
115 FC1 79 -4.812
115 FC1 80 -5.788
115 FC1 81 -5.300
115 FC1 82 -4.323
115 FC1 83 -3.347
115 FC1 84 -3.347
115 FC1 85 -3.347
115 FC1 86 -2.858
115 FC1 87 -2.370
115 FC1 88 -1.394
115 FC1 89 0.071
115 FC1 90 0.559
115 FC1 91 -0.417
115 FC1 92 -1.882
115 FC1 93 -2.858
115 FC1 94 -3.347
115 FC1 95 -1.882
115 FC1 96 0.559
115 FC1 97 2.513
115 FC1 98 3.977
115 FC1 99 4.466
115 FC1 100 3.977
115 FC1 101 3.489
115 FC1 102 3.001
115 FC1 103 2.513
115 FC1 104 2.513
115 FC1 105 1.536
115 FC1 106 1.048
115 FC1 107 0.071
115 FC1 108 -1.394
115 FC1 109 -2.858
115 FC1 110 -4.323
115 FC1 111 -6.276
115 FC1 112 -8.230
115 FC1 113 -9.694
115 FC1 114 -10.183
115 FC1 115 -9.694
115 FC1 116 -8.718
115 FC1 117 -8.230
115 FC1 118 -7.253
115 FC1 119 -7.253
115 FC1 120 -7.253
115 FC1 121 -6.276
115 FC1 122 -5.788
115 FC1 123 -3.835
115 FC1 124 -1.882
115 FC1 125 0.071
115 FC1 126 2.024
115 FC1 127 2.513
115 FC1 128 2.024
115 FC1 129 1.048
115 FC1 130 0.559
115 FC1 131 0.559
115 FC1 132 1.536
115 FC1 133 2.513
115 FC1 134 3.489
115 FC1 135 2.513
115 FC1 136 1.536
115 FC1 137 0.559
115 FC1 138 -0.417
115 FC1 139 -0.417
115 FC1 140 -0.417
115 FC1 141 -0.417
115 FC1 142 -0.905
115 FC1 143 -1.394
115 FC1 144 -1.394
115 FC1 145 -1.882
115 FC1 146 -1.882
115 FC1 147 -0.905
115 FC1 148 0.071
115 FC1 149 1.536
115 FC1 150 3.977
115 FC1 151 5.931
115 FC1 152 7.395
115 FC1 153 7.884
115 FC1 154 7.884
115 FC1 155 7.395
115 FC1 156 7.884
115 FC1 157 7.395
115 FC1 158 7.395
115 FC1 159 7.395
115 FC1 160 6.419
115 FC1 161 5.442
115 FC1 162 5.442
115 FC1 163 5.442
115 FC1 164 6.419
115 FC1 165 7.395
115 FC1 166 8.372
115 FC1 167 8.372
115 FC1 168 9.349
115 FC1 169 9.837
115 FC1 170 10.325
115 FC1 171 10.813
115 FC1 172 10.813
115 FC1 173 10.813
115 FC1 174 10.813
115 FC1 175 10.325
115 FC1 176 10.325
115 FC1 177 9.837
115 FC1 178 9.349
115 FC1 179 8.860
115 FC1 180 9.349
115 FC1 181 10.813
115 FC1 182 12.278
115 FC1 183 13.255
115 FC1 184 13.255
115 FC1 185 12.278
115 FC1 186 11.302
115 FC1 187 10.325
115 FC1 188 9.837
115 FC1 189 10.325
115 FC1 190 10.813
115 FC1 191 10.813
115 FC1 192 10.813
115 FC1 193 9.837
115 FC1 194 9.349
115 FC1 195 9.349
115 FC1 196 8.860
115 FC1 197 9.837
115 FC1 198 11.302
115 FC1 199 12.278
115 FC1 200 11.790
115 FC1 201 10.325
115 FC1 202 8.860
115 FC1 203 8.372
115 FC1 204 8.860
115 FC1 205 10.813
115 FC1 206 12.278
115 FC1 207 12.278
115 FC1 208 11.790
115 FC1 209 10.813
115 FC1 210 10.325
115 FC1 211 10.813
115 FC1 212 12.278
115 FC1 213 13.743
115 FC1 214 14.231
115 FC1 215 14.231
115 FC1 216 14.231
115 FC1 217 13.743
115 FC1 218 13.255
115 FC1 219 13.255
115 FC1 220 13.743
115 FC1 221 14.231
115 FC1 222 14.231
115 FC1 223 13.743
115 FC1 224 12.278
115 FC1 225 10.813
115 FC1 226 9.837
115 FC1 227 9.837
115 FC1 228 10.325
115 FC1 229 11.790
115 FC1 230 12.767
115 FC1 231 13.255
115 FC1 232 12.767
115 FC1 233 12.278
115 FC1 234 11.302
115 FC1 235 11.302
115 FC1 236 11.790
115 FC1 237 12.278
115 FC1 238 13.255
115 FC1 239 13.743
115 FC1 240 13.743
115 FC1 241 13.743
115 FC1 242 13.255
115 FC1 243 12.767
115 FC1 244 11.790
115 FC1 245 11.790
115 FC1 246 11.302
115 FC1 247 10.813
115 FC1 248 10.325
115 FC1 249 9.349
115 FC1 250 8.860
115 FC1 251 8.860
115 FC1 252 8.860
115 FC1 253 9.349
115 FC1 254 9.349
115 FC1 255 9.349
# T8 chan 13
115 T8 0 2.970
115 T8 1 2.482
115 T8 2 0.529
115 T8 3 -2.401
115 T8 4 -4.354
115 T8 5 -2.889
115 T8 6 0.529
115 T8 7 4.924
115 T8 8 9.318
115 T8 9 11.271
115 T8 10 11.271
115 T8 11 11.271
115 T8 12 11.271
115 T8 13 11.271
115 T8 14 11.271
115 T8 15 9.318
115 T8 16 6.388
115 T8 17 1.994
115 T8 18 -1.912
115 T8 19 -5.330
115 T8 20 -7.772
115 T8 21 -9.237
115 T8 22 -10.701
115 T8 23 -12.166
115 T8 24 -14.119
115 T8 25 -15.096
115 T8 26 -15.096
115 T8 27 -13.143
115 T8 28 -10.213
115 T8 29 -6.795
115 T8 30 -4.354
115 T8 31 -2.889
115 T8 32 -1.424
115 T8 33 1.017
115 T8 34 4.924
115 T8 35 10.295
115 T8 36 14.689
115 T8 37 17.131
115 T8 38 17.131
115 T8 39 14.201
115 T8 40 11.759
115 T8 41 10.783
115 T8 42 11.271
115 T8 43 13.713
115 T8 44 15.666
115 T8 45 16.642
115 T8 46 15.177
115 T8 47 11.759
115 T8 48 5.900
115 T8 49 -1.424
115 T8 50 -9.725
115 T8 51 -17.537
115 T8 52 -23.885
115 T8 53 -28.280
115 T8 54 -31.209
115 T8 55 -32.186
115 T8 56 -32.186
115 T8 57 -31.698
115 T8 58 -31.698
115 T8 59 -31.698
115 T8 60 -31.209
115 T8 61 -29.744
115 T8 62 -28.280
115 T8 63 -26.326
115 T8 64 -25.350
115 T8 65 -23.885
115 T8 66 -21.932
115 T8 67 -18.026
115 T8 68 -13.143
115 T8 69 -8.260
115 T8 70 -3.866
115 T8 71 -0.936
115 T8 72 1.994
115 T8 73 5.900
115 T8 74 10.783
115 T8 75 14.689
115 T8 76 16.154
115 T8 77 14.201
115 T8 78 8.830
115 T8 79 3.459
115 T8 80 -1.424
115 T8 81 -4.354
115 T8 82 -5.819
115 T8 83 -7.284
115 T8 84 -10.213
115 T8 85 -14.119
115 T8 86 -18.026
115 T8 87 -20.955
115 T8 88 -22.420
115 T8 89 -22.909
115 T8 90 -23.397
115 T8 91 -25.350
115 T8 92 -27.303
115 T8 93 -29.744
115 T8 94 -32.186
115 T8 95 -33.162
115 T8 96 -33.162
115 T8 97 -32.186
115 T8 98 -29.744
115 T8 99 -26.326
115 T8 100 -23.397
115 T8 101 -21.932
115 T8 102 -22.909
115 T8 103 -25.350
115 T8 104 -27.791
115 T8 105 -27.791
115 T8 106 -24.862
115 T8 107 -19.491
115 T8 108 -13.631
115 T8 109 -9.237
115 T8 110 -7.284
115 T8 111 -6.795
115 T8 112 -8.260
115 T8 113 -10.213
115 T8 114 -12.166
115 T8 115 -13.143
115 T8 116 -13.631
115 T8 117 -12.655
115 T8 118 -10.701
115 T8 119 -8.260
115 T8 120 -6.307
115 T8 121 -4.842
115 T8 122 -4.842
115 T8 123 -5.819
115 T8 124 -6.795
115 T8 125 -7.284
115 T8 126 -7.772
115 T8 127 -8.260
115 T8 128 -8.748
115 T8 129 -8.748
115 T8 130 -9.237
115 T8 131 -8.748
115 T8 132 -9.237
115 T8 133 -10.213
115 T8 134 -12.655
115 T8 135 -16.561
115 T8 136 -20.467
115 T8 137 -22.909
115 T8 138 -23.397
115 T8 139 -21.444
115 T8 140 -18.514
115 T8 141 -16.073
115 T8 142 -14.119
115 T8 143 -13.143
115 T8 144 -12.655
115 T8 145 -12.166
115 T8 146 -12.166
115 T8 147 -12.655
115 T8 148 -13.143
115 T8 149 -13.143
115 T8 150 -12.166
115 T8 151 -10.213
115 T8 152 -8.748
115 T8 153 -7.284
115 T8 154 -7.772
115 T8 155 -9.237
115 T8 156 -11.678
115 T8 157 -14.119
115 T8 158 -16.073
115 T8 159 -18.514
115 T8 160 -20.955
115 T8 161 -22.420
115 T8 162 -23.397
115 T8 163 -22.909
115 T8 164 -20.467
115 T8 165 -18.026
115 T8 166 -15.584
115 T8 167 -14.608
115 T8 168 -15.096
115 T8 169 -17.537
115 T8 170 -20.467
115 T8 171 -22.909
115 T8 172 -22.909
115 T8 173 -19.979
115 T8 174 -14.119
115 T8 175 -8.748
115 T8 176 -4.842
115 T8 177 -4.842
115 T8 178 -6.307
115 T8 179 -8.260
115 T8 180 -8.260
115 T8 181 -6.795
115 T8 182 -5.330
115 T8 183 -4.354
115 T8 184 -4.842
115 T8 185 -5.819
115 T8 186 -6.307
115 T8 187 -5.819
115 T8 188 -5.330
115 T8 189 -5.819
115 T8 190 -6.795
115 T8 191 -8.260
115 T8 192 -8.260
115 T8 193 -7.284
115 T8 194 -4.842
115 T8 195 -2.889
115 T8 196 -2.401
115 T8 197 -2.889
115 T8 198 -3.377
115 T8 199 -3.866
115 T8 200 -4.842
115 T8 201 -6.795
115 T8 202 -8.748
115 T8 203 -9.237
115 T8 204 -8.260
115 T8 205 -3.866
115 T8 206 1.506
115 T8 207 5.900
115 T8 208 7.853
115 T8 209 5.900
115 T8 210 2.970
115 T8 211 -0.936
115 T8 212 -2.889
115 T8 213 -3.866
115 T8 214 -3.377
115 T8 215 -1.912
115 T8 216 -0.936
115 T8 217 0.041
115 T8 218 -1.424
115 T8 219 -3.866
115 T8 220 -7.284
115 T8 221 -9.725
115 T8 222 -9.725
115 T8 223 -7.772
115 T8 224 -4.842
115 T8 225 -2.401
115 T8 226 -0.936
115 T8 227 -1.424
115 T8 228 -2.889
115 T8 229 -5.330
115 T8 230 -8.260
115 T8 231 -11.190
115 T8 232 -13.631
115 T8 233 -15.096
115 T8 234 -15.096
115 T8 235 -14.119
115 T8 236 -11.678
115 T8 237 -9.237
115 T8 238 -8.260
115 T8 239 -9.237
115 T8 240 -11.678
115 T8 241 -15.584
115 T8 242 -18.026
115 T8 243 -18.514
115 T8 244 -16.561
115 T8 245 -13.631
115 T8 246 -10.701
115 T8 247 -10.213
115 T8 248 -10.701
115 T8 249 -10.213
115 T8 250 -8.260
115 T8 251 -4.842
115 T8 252 -0.936
115 T8 253 0.041
115 T8 254 -0.936
115 T8 255 -3.377
# T7 chan 14
115 T7 0 7.792
115 T7 1 6.816
115 T7 2 6.327
115 T7 3 6.327
115 T7 4 5.839
115 T7 5 4.862
115 T7 6 4.374
115 T7 7 3.886
115 T7 8 4.374
115 T7 9 3.886
115 T7 10 1.444
115 T7 11 -1.973
115 T7 12 -6.368
115 T7 13 -9.298
115 T7 14 -10.763
115 T7 15 -9.786
115 T7 16 -8.321
115 T7 17 -7.833
115 T7 18 -9.786
115 T7 19 -14.181
115 T7 20 -20.040
115 T7 21 -25.899
115 T7 22 -29.317
115 T7 23 -30.782
115 T7 24 -29.806
115 T7 25 -26.876
115 T7 26 -23.458
115 T7 27 -19.552
115 T7 28 -15.157
115 T7 29 -10.274
115 T7 30 -5.391
115 T7 31 -1.485
115 T7 32 0.956
115 T7 33 2.421
115 T7 34 3.398
115 T7 35 4.374
115 T7 36 6.327
115 T7 37 8.769
115 T7 38 10.722
115 T7 39 12.187
115 T7 40 12.675
115 T7 41 14.140
115 T7 42 16.581
115 T7 43 19.511
115 T7 44 22.929
115 T7 45 24.882
115 T7 46 24.882
115 T7 47 22.441
115 T7 48 18.046
115 T7 49 12.187
115 T7 50 6.327
115 T7 51 0.468
115 T7 52 -4.903
115 T7 53 -9.298
115 T7 54 -12.716
115 T7 55 -15.157
115 T7 56 -16.622
115 T7 57 -16.622
115 T7 58 -15.645
115 T7 59 -14.669
115 T7 60 -13.692
115 T7 61 -13.692
115 T7 62 -14.669
115 T7 63 -16.134
115 T7 64 -17.110
115 T7 65 -17.110
115 T7 66 -16.134
115 T7 67 -14.669
115 T7 68 -13.692
115 T7 69 -13.204
115 T7 70 -12.716
115 T7 71 -11.251
115 T7 72 -6.856
115 T7 73 -0.997
115 T7 74 4.374
115 T7 75 6.816
115 T7 76 5.351
115 T7 77 0.956
115 T7 78 -3.927
115 T7 79 -8.321
115 T7 80 -9.786
115 T7 81 -9.786
115 T7 82 -9.298
115 T7 83 -9.786
115 T7 84 -10.763
115 T7 85 -11.739
115 T7 86 -12.716
115 T7 87 -12.227
115 T7 88 -11.251
115 T7 89 -9.298
115 T7 90 -6.856
115 T7 91 -5.391
115 T7 92 -4.415
115 T7 93 -4.903
115 T7 94 -5.880
115 T7 95 -6.856
115 T7 96 -6.856
115 T7 97 -6.368
115 T7 98 -6.856
115 T7 99 -8.809
115 T7 100 -13.204
115 T7 101 -18.575
115 T7 102 -22.481
115 T7 103 -23.946
115 T7 104 -23.458
115 T7 105 -21.505
115 T7 106 -20.040
115 T7 107 -19.552
115 T7 108 -19.063
115 T7 109 -18.087
115 T7 110 -17.110
115 T7 111 -17.110
115 T7 112 -17.110
115 T7 113 -17.598
115 T7 114 -17.110
115 T7 115 -13.692
115 T7 116 -8.809
115 T7 117 -2.950
115 T7 118 0.956
115 T7 119 1.933
115 T7 120 0.468
115 T7 121 -1.973
115 T7 122 -3.927
115 T7 123 -3.927
115 T7 124 -2.950
115 T7 125 -1.973
115 T7 126 -1.485
115 T7 127 -2.950
115 T7 128 -5.880
115 T7 129 -8.809
115 T7 130 -10.763
115 T7 131 -10.763
115 T7 132 -10.274
115 T7 133 -10.763
115 T7 134 -13.692
115 T7 135 -19.552
115 T7 136 -26.388
115 T7 137 -31.759
115 T7 138 -33.223
115 T7 139 -31.270
115 T7 140 -26.876
115 T7 141 -23.458
115 T7 142 -21.505
115 T7 143 -21.505
115 T7 144 -21.505
115 T7 145 -20.528
115 T7 146 -18.087
115 T7 147 -14.669
115 T7 148 -12.227
115 T7 149 -11.251
115 T7 150 -11.251
115 T7 151 -12.227
115 T7 152 -12.227
115 T7 153 -12.716
115 T7 154 -13.204
115 T7 155 -13.204
115 T7 156 -14.181
115 T7 157 -14.181
115 T7 158 -14.181
115 T7 159 -15.157
115 T7 160 -17.110
115 T7 161 -19.552
115 T7 162 -21.993
115 T7 163 -22.481
115 T7 164 -20.528
115 T7 165 -17.598
115 T7 166 -15.157
115 T7 167 -14.181
115 T7 168 -15.157
115 T7 169 -16.134
115 T7 170 -16.622
115 T7 171 -16.622
115 T7 172 -15.157
115 T7 173 -13.204
115 T7 174 -10.763
115 T7 175 -7.345
115 T7 176 -4.903
115 T7 177 -4.415
115 T7 178 -5.391
115 T7 179 -5.880
115 T7 180 -5.391
115 T7 181 -1.973
115 T7 182 1.933
115 T7 183 3.886
115 T7 184 3.398
115 T7 185 0.468
115 T7 186 -1.485
115 T7 187 -1.973
115 T7 188 -0.020
115 T7 189 2.421
115 T7 190 3.886
115 T7 191 3.398
115 T7 192 1.933
115 T7 193 -0.020
115 T7 194 -0.997
115 T7 195 -0.997
115 T7 196 -0.020
115 T7 197 1.933
115 T7 198 3.886
115 T7 199 5.351
115 T7 200 4.374
115 T7 201 1.444
115 T7 202 -2.462
115 T7 203 -4.415
115 T7 204 -2.462
115 T7 205 2.909
115 T7 206 8.280
115 T7 207 11.698
115 T7 208 11.210
115 T7 209 8.280
115 T7 210 4.862
115 T7 211 2.909
115 T7 212 2.909
115 T7 213 4.374
115 T7 214 5.839
115 T7 215 6.816
115 T7 216 6.327
115 T7 217 3.886
115 T7 218 0.468
115 T7 219 -3.927
115 T7 220 -7.833
115 T7 221 -10.274
115 T7 222 -11.251
115 T7 223 -11.739
115 T7 224 -11.251
115 T7 225 -10.763
115 T7 226 -10.274
115 T7 227 -8.809
115 T7 228 -6.856
115 T7 229 -4.903
115 T7 230 -4.415
115 T7 231 -5.391
115 T7 232 -7.833
115 T7 233 -10.763
115 T7 234 -12.716
115 T7 235 -13.204
115 T7 236 -11.251
115 T7 237 -7.833
115 T7 238 -3.438
115 T7 239 -0.020
115 T7 240 2.421
115 T7 241 2.421
115 T7 242 0.468
115 T7 243 -2.462
115 T7 244 -5.880
115 T7 245 -10.274
115 T7 246 -14.181
115 T7 247 -17.598
115 T7 248 -19.552
115 T7 249 -18.575
115 T7 250 -15.157
115 T7 251 -9.786
115 T7 252 -4.903
115 T7 253 -1.485
115 T7 254 -0.020
115 T7 255 -0.020
# CZ chan 15
115 CZ 0 -9.460
115 CZ 1 -9.949
115 CZ 2 -9.949
115 CZ 3 -9.949
115 CZ 4 -8.484
115 CZ 5 -6.042
115 CZ 6 -0.671
115 CZ 7 5.676
115 CZ 8 13.000
115 CZ 9 18.372
115 CZ 10 20.325
115 CZ 11 17.395
115 CZ 12 12.512
115 CZ 13 7.629
115 CZ 14 5.188
115 CZ 15 5.676
115 CZ 16 6.165
115 CZ 17 5.188
115 CZ 18 0.793
115 CZ 19 -6.531
115 CZ 20 -13.855
115 CZ 21 -19.714
115 CZ 22 -23.621
115 CZ 23 -26.062
115 CZ 24 -29.480
115 CZ 25 -32.410
115 CZ 26 -35.828
115 CZ 27 -37.292
115 CZ 28 -37.781
115 CZ 29 -36.316
115 CZ 30 -35.828
115 CZ 31 -36.316
115 CZ 32 -36.804
115 CZ 33 -34.851
115 CZ 34 -28.503
115 CZ 35 -17.761
115 CZ 36 -5.066
115 CZ 37 6.165
115 CZ 38 13.489
115 CZ 39 15.442
115 CZ 40 14.954
115 CZ 41 14.954
115 CZ 42 16.907
115 CZ 43 20.325
115 CZ 44 24.231
115 CZ 45 25.208
115 CZ 46 23.743
115 CZ 47 18.860
115 CZ 48 12.024
115 CZ 49 3.235
115 CZ 50 -6.531
115 CZ 51 -16.785
115 CZ 52 -26.550
115 CZ 53 -34.851
115 CZ 54 -41.687
115 CZ 55 -46.082
115 CZ 56 -48.035
115 CZ 57 -48.035
115 CZ 58 -48.035
115 CZ 59 -47.546
115 CZ 60 -48.035
115 CZ 61 -49.988
115 CZ 62 -51.453
115 CZ 63 -51.941
115 CZ 64 -50.476
115 CZ 65 -46.082
115 CZ 66 -40.222
115 CZ 67 -33.875
115 CZ 68 -28.992
115 CZ 69 -24.597
115 CZ 70 -20.203
115 CZ 71 -14.343
115 CZ 72 -7.019
115 CZ 73 0.793
115 CZ 74 5.676
115 CZ 75 5.676
115 CZ 76 1.282
115 CZ 77 -5.554
115 CZ 78 -11.902
115 CZ 79 -16.296
115 CZ 80 -19.226
115 CZ 81 -21.667
115 CZ 82 -25.085
115 CZ 83 -29.968
115 CZ 84 -36.316
115 CZ 85 -42.175
115 CZ 86 -46.570
115 CZ 87 -49.011
115 CZ 88 -49.988
115 CZ 89 -49.500
115 CZ 90 -50.476
115 CZ 91 -52.429
115 CZ 92 -54.871
115 CZ 93 -57.800
115 CZ 94 -57.800
115 CZ 95 -56.335
115 CZ 96 -53.406
115 CZ 97 -50.964
115 CZ 98 -49.988
115 CZ 99 -50.476
115 CZ 100 -51.941
115 CZ 101 -52.917
115 CZ 102 -51.453
115 CZ 103 -48.035
115 CZ 104 -43.152
115 CZ 105 -38.269
115 CZ 106 -35.339
115 CZ 107 -34.363
115 CZ 108 -35.828
115 CZ 109 -37.292
115 CZ 110 -38.757
115 CZ 111 -39.734
115 CZ 112 -41.687
115 CZ 113 -45.105
115 CZ 114 -49.500
115 CZ 115 -54.382
115 CZ 116 -57.800
115 CZ 117 -58.777
115 CZ 118 -58.289
115 CZ 119 -57.312
115 CZ 120 -56.335
115 CZ 121 -56.335
115 CZ 122 -55.847
115 CZ 123 -53.894
115 CZ 124 -51.941
115 CZ 125 -49.500
115 CZ 126 -48.035
115 CZ 127 -48.035
115 CZ 128 -48.035
115 CZ 129 -47.058
115 CZ 130 -45.105
115 CZ 131 -42.175
115 CZ 132 -40.222
115 CZ 133 -41.199
115 CZ 134 -44.128
115 CZ 135 -48.523
115 CZ 136 -52.917
115 CZ 137 -55.847
115 CZ 138 -57.312
115 CZ 139 -57.312
115 CZ 140 -56.335
115 CZ 141 -55.847
115 CZ 142 -54.871
115 CZ 143 -54.871
115 CZ 144 -55.847
115 CZ 145 -57.800
115 CZ 146 -59.753
115 CZ 147 -60.730
115 CZ 148 -60.242
115 CZ 149 -57.800
115 CZ 150 -55.359
115 CZ 151 -53.894
115 CZ 152 -54.382
115 CZ 153 -55.359
115 CZ 154 -55.847
115 CZ 155 -55.847
115 CZ 156 -55.847
115 CZ 157 -56.335
115 CZ 158 -56.335
115 CZ 159 -56.824
115 CZ 160 -56.335
115 CZ 161 -55.847
115 CZ 162 -54.871
115 CZ 163 -54.871
115 CZ 164 -55.847
115 CZ 165 -56.335
115 CZ 166 -57.800
115 CZ 167 -58.289
115 CZ 168 -59.265
115 CZ 169 -60.730
115 CZ 170 -63.171
115 CZ 171 -65.613
115 CZ 172 -66.589
115 CZ 173 -64.636
115 CZ 174 -60.242
115 CZ 175 -56.335
115 CZ 176 -53.894
115 CZ 177 -54.382
115 CZ 178 -55.847
115 CZ 179 -55.847
115 CZ 180 -52.917
115 CZ 181 -48.035
115 CZ 182 -43.640
115 CZ 183 -40.222
115 CZ 184 -38.269
115 CZ 185 -36.316
115 CZ 186 -33.875
115 CZ 187 -31.433
115 CZ 188 -29.968
115 CZ 189 -30.457
115 CZ 190 -32.410
115 CZ 191 -33.386
115 CZ 192 -32.898
115 CZ 193 -30.945
115 CZ 194 -28.992
115 CZ 195 -28.992
115 CZ 196 -30.457
115 CZ 197 -31.921
115 CZ 198 -33.875
115 CZ 199 -35.339
115 CZ 200 -37.781
115 CZ 201 -42.175
115 CZ 202 -47.058
115 CZ 203 -49.988
115 CZ 204 -49.011
115 CZ 205 -44.617
115 CZ 206 -39.246
115 CZ 207 -35.339
115 CZ 208 -35.339
115 CZ 209 -37.781
115 CZ 210 -41.199
115 CZ 211 -43.152
115 CZ 212 -43.640
115 CZ 213 -41.199
115 CZ 214 -37.292
115 CZ 215 -32.898
115 CZ 216 -28.503
115 CZ 217 -26.062
115 CZ 218 -27.527
115 CZ 219 -32.410
115 CZ 220 -38.269
115 CZ 221 -43.640
115 CZ 222 -46.082
115 CZ 223 -44.128
115 CZ 224 -39.734
115 CZ 225 -36.804
115 CZ 226 -35.828
115 CZ 227 -37.292
115 CZ 228 -41.199
115 CZ 229 -45.105
115 CZ 230 -48.035
115 CZ 231 -50.476
115 CZ 232 -52.429
115 CZ 233 -54.382
115 CZ 234 -54.871
115 CZ 235 -53.406
115 CZ 236 -49.500
115 CZ 237 -44.617
115 CZ 238 -41.687
115 CZ 239 -41.687
115 CZ 240 -46.082
115 CZ 241 -52.917
115 CZ 242 -59.753
115 CZ 243 -64.636
115 CZ 244 -65.613
115 CZ 245 -64.636
115 CZ 246 -62.683
115 CZ 247 -60.242
115 CZ 248 -57.312
115 CZ 249 -52.429
115 CZ 250 -45.593
115 CZ 251 -38.269
115 CZ 252 -33.875
115 CZ 253 -33.875
115 CZ 254 -38.269
115 CZ 255 -43.152
# C3 chan 16
115 C3 0 5.351
115 C3 1 3.398
115 C3 2 1.933
115 C3 3 0.468
115 C3 4 -0.509
115 C3 5 -1.973
115 C3 6 -2.950
115 C3 7 -2.950
115 C3 8 -2.950
115 C3 9 -3.438
115 C3 10 -4.415
115 C3 11 -5.880
115 C3 12 -6.856
115 C3 13 -7.345
115 C3 14 -6.856
115 C3 15 -4.903
115 C3 16 -2.462
115 C3 17 0.468
115 C3 18 2.421
115 C3 19 3.398
115 C3 20 3.398
115 C3 21 1.933
115 C3 22 0.468
115 C3 23 -0.997
115 C3 24 -0.997
115 C3 25 -0.509
115 C3 26 0.468
115 C3 27 1.444
115 C3 28 1.933
115 C3 29 1.933
115 C3 30 1.933
115 C3 31 1.444
115 C3 32 1.444
115 C3 33 -0.020
115 C3 34 -1.973
115 C3 35 -4.415
115 C3 36 -6.368
115 C3 37 -7.833
115 C3 38 -8.321
115 C3 39 -7.833
115 C3 40 -7.345
115 C3 41 -5.880
115 C3 42 -3.927
115 C3 43 -1.973
115 C3 44 0.956
115 C3 45 3.398
115 C3 46 5.839
115 C3 47 7.792
115 C3 48 8.280
115 C3 49 7.792
115 C3 50 5.839
115 C3 51 4.374
115 C3 52 2.421
115 C3 53 0.956
115 C3 54 0.468
115 C3 55 -0.509
115 C3 56 -1.485
115 C3 57 -2.462
115 C3 58 -3.438
115 C3 59 -4.415
115 C3 60 -4.903
115 C3 61 -5.880
115 C3 62 -7.345
115 C3 63 -8.809
115 C3 64 -10.274
115 C3 65 -10.763
115 C3 66 -10.763
115 C3 67 -10.763
115 C3 68 -10.274
115 C3 69 -10.274
115 C3 70 -10.274
115 C3 71 -9.786
115 C3 72 -8.321
115 C3 73 -5.391
115 C3 74 -1.973
115 C3 75 0.956
115 C3 76 2.421
115 C3 77 1.933
115 C3 78 0.956
115 C3 79 -0.509
115 C3 80 -0.997
115 C3 81 -0.997
115 C3 82 -0.509
115 C3 83 0.468
115 C3 84 0.468
115 C3 85 0.468
115 C3 86 -0.509
115 C3 87 -1.973
115 C3 88 -2.950
115 C3 89 -2.950
115 C3 90 -2.950
115 C3 91 -2.462
115 C3 92 -2.462
115 C3 93 -2.950
115 C3 94 -3.927
115 C3 95 -3.927
115 C3 96 -3.927
115 C3 97 -2.462
115 C3 98 -1.485
115 C3 99 -0.997
115 C3 100 -1.973
115 C3 101 -3.927
115 C3 102 -5.880
115 C3 103 -7.833
115 C3 104 -8.809
115 C3 105 -9.298
115 C3 106 -8.321
115 C3 107 -7.345
115 C3 108 -5.880
115 C3 109 -4.415
115 C3 110 -2.950
115 C3 111 -2.950
115 C3 112 -3.927
115 C3 113 -4.903
115 C3 114 -5.391
115 C3 115 -4.415
115 C3 116 -2.462
115 C3 117 -0.020
115 C3 118 1.933
115 C3 119 2.421
115 C3 120 1.933
115 C3 121 0.956
115 C3 122 -0.509
115 C3 123 -0.997
115 C3 124 -0.509
115 C3 125 0.468
115 C3 126 1.444
115 C3 127 1.933
115 C3 128 1.444
115 C3 129 0.468
115 C3 130 -0.509
115 C3 131 -0.020
115 C3 132 1.444
115 C3 133 1.933
115 C3 134 1.444
115 C3 135 -0.020
115 C3 136 -2.462
115 C3 137 -5.391
115 C3 138 -6.368
115 C3 139 -5.880
115 C3 140 -4.903
115 C3 141 -4.415
115 C3 142 -4.903
115 C3 143 -5.880
115 C3 144 -7.345
115 C3 145 -8.321
115 C3 146 -8.321
115 C3 147 -7.345
115 C3 148 -6.856
115 C3 149 -5.880
115 C3 150 -5.880
115 C3 151 -5.391
115 C3 152 -5.391
115 C3 153 -5.391
115 C3 154 -4.903
115 C3 155 -4.415
115 C3 156 -3.927
115 C3 157 -3.438
115 C3 158 -2.950
115 C3 159 -3.438
115 C3 160 -3.927
115 C3 161 -4.415
115 C3 162 -3.438
115 C3 163 -2.462
115 C3 164 -0.509
115 C3 165 1.444
115 C3 166 2.909
115 C3 167 3.398
115 C3 168 3.398
115 C3 169 3.398
115 C3 170 3.398
115 C3 171 2.421
115 C3 172 1.444
115 C3 173 0.956
115 C3 174 1.444
115 C3 175 2.909
115 C3 176 4.374
115 C3 177 4.374
115 C3 178 3.398
115 C3 179 2.909
115 C3 180 2.421
115 C3 181 3.398
115 C3 182 4.374
115 C3 183 4.862
115 C3 184 3.886
115 C3 185 1.444
115 C3 186 -0.509
115 C3 187 -0.509
115 C3 188 0.956
115 C3 189 2.909
115 C3 190 4.374
115 C3 191 3.886
115 C3 192 1.933
115 C3 193 0.956
115 C3 194 -0.020
115 C3 195 0.468
115 C3 196 1.933
115 C3 197 3.398
115 C3 198 5.351
115 C3 199 5.351
115 C3 200 4.862
115 C3 201 2.909
115 C3 202 1.444
