# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 T7 49 -6.022
83 T7 50 -8.464
83 T7 51 -10.417
83 T7 52 -10.905
83 T7 53 -9.928
83 T7 54 -7.975
83 T7 55 -5.534
83 T7 56 -4.069
83 T7 57 -3.581
83 T7 58 -4.069
83 T7 59 -6.022
83 T7 60 -8.952
83 T7 61 -11.882
83 T7 62 -13.835
83 T7 63 -13.835
83 T7 64 -11.882
83 T7 65 -9.440
83 T7 66 -6.999
83 T7 67 -4.557
83 T7 68 -3.581
83 T7 69 -3.092
83 T7 70 -3.092
83 T7 71 -3.581
83 T7 72 -4.069
83 T7 73 -3.581
83 T7 74 -3.092
83 T7 75 -3.092
83 T7 76 -3.581
83 T7 77 -5.534
83 T7 78 -7.975
83 T7 79 -10.905
83 T7 80 -13.835
83 T7 81 -16.764
83 T7 82 -19.694
83 T7 83 -21.647
83 T7 84 -22.624
83 T7 85 -21.647
83 T7 86 -19.206
83 T7 87 -17.253
83 T7 88 -15.788
83 T7 89 -15.788
83 T7 90 -15.299
83 T7 91 -13.346
83 T7 92 -9.928
83 T7 93 -6.999
83 T7 94 -5.534
83 T7 95 -6.999
83 T7 96 -10.905
83 T7 97 -13.835
83 T7 98 -14.811
83 T7 99 -14.323
83 T7 100 -13.835
83 T7 101 -13.835
83 T7 102 -14.323
83 T7 103 -14.323
83 T7 104 -12.858
83 T7 105 -10.905
83 T7 106 -8.952
83 T7 107 -8.952
83 T7 108 -10.905
83 T7 109 -13.835
83 T7 110 -16.764
83 T7 111 -18.229
83 T7 112 -18.229
83 T7 113 -16.764
83 T7 114 -14.811
83 T7 115 -13.346
83 T7 116 -12.370
83 T7 117 -11.882
83 T7 118 -12.858
83 T7 119 -12.858
83 T7 120 -12.370
83 T7 121 -9.928
83 T7 122 -7.487
83 T7 123 -6.022
83 T7 124 -6.022
83 T7 125 -7.975
83 T7 126 -10.417
83 T7 127 -11.393
83 T7 128 -10.905
83 T7 129 -9.928
83 T7 130 -8.952
83 T7 131 -9.440
83 T7 132 -9.928
83 T7 133 -10.905
83 T7 134 -11.393
83 T7 135 -12.370
83 T7 136 -13.835
83 T7 137 -15.299
83 T7 138 -16.764
83 T7 139 -16.764
83 T7 140 -15.788
83 T7 141 -14.811
83 T7 142 -15.299
83 T7 143 -17.741
83 T7 144 -21.647
83 T7 145 -26.042
83 T7 146 -29.460
83 T7 147 -30.924
83 T7 148 -29.460
83 T7 149 -26.042
83 T7 150 -21.647
83 T7 151 -17.741
83 T7 152 -14.323
83 T7 153 -11.393
83 T7 154 -7.975
83 T7 155 -4.069
83 T7 156 -0.651
83 T7 157 1.302
83 T7 158 0.814
83 T7 159 -1.139
83 T7 160 -3.581
83 T7 161 -6.022
83 T7 162 -6.999
83 T7 163 -7.487
83 T7 164 -7.975
83 T7 165 -8.952
83 T7 166 -10.905
83 T7 167 -14.323
83 T7 168 -19.694
83 T7 169 -25.553
83 T7 170 -31.901
83 T7 171 -36.784
83 T7 172 -40.202
83 T7 173 -42.155
83 T7 174 -44.108
83 T7 175 -47.526
83 T7 176 -52.409
83 T7 177 -56.315
83 T7 178 -57.780
83 T7 179 -55.339
83 T7 180 -48.991
83 T7 181 -42.643
83 T7 182 -37.760
83 T7 183 -36.296
83 T7 184 -36.784
83 T7 185 -37.760
83 T7 186 -36.784
83 T7 187 -32.878
83 T7 188 -27.507
83 T7 189 -22.135
83 T7 190 -17.741
83 T7 191 -14.811
83 T7 192 -13.835
83 T7 193 -13.346
83 T7 194 -12.370
83 T7 195 -10.905
83 T7 196 -9.440
83 T7 197 -7.975
83 T7 198 -7.975
83 T7 199 -9.440
83 T7 200 -12.370
83 T7 201 -16.276
83 T7 202 -19.694
83 T7 203 -22.624
83 T7 204 -24.577
83 T7 205 -26.530
83 T7 206 -28.483
83 T7 207 -29.460
83 T7 208 -29.460
83 T7 209 -27.995
83 T7 210 -25.553
83 T7 211 -22.135
83 T7 212 -18.229
83 T7 213 -13.346
83 T7 214 -7.975
83 T7 215 -2.604
83 T7 216 2.767
83 T7 217 7.650
83 T7 218 11.068
83 T7 219 14.486
83 T7 220 17.415
83 T7 221 19.857
83 T7 222 20.833
83 T7 223 19.368
83 T7 224 16.439
83 T7 225 13.021
83 T7 226 11.556
83 T7 227 10.579
83 T7 228 10.091
83 T7 229 7.650
83 T7 230 2.767
83 T7 231 -3.092
83 T7 232 -6.999
83 T7 233 -7.487
83 T7 234 -5.534
83 T7 235 -4.069
83 T7 236 -5.046
83 T7 237 -8.952
83 T7 238 -13.835
83 T7 239 -16.764
83 T7 240 -15.788
83 T7 241 -11.393
83 T7 242 -5.046
83 T7 243 0.326
83 T7 244 4.720
83 T7 245 7.650
83 T7 246 11.068
83 T7 247 14.486
83 T7 248 18.392
83 T7 249 20.833
83 T7 250 22.786
83 T7 251 23.763
83 T7 252 23.763
83 T7 253 22.786
83 T7 254 21.322
83 T7 255 18.392
# CZ chan 15
83 CZ 0 -13.377
83 CZ 1 -12.400
83 CZ 2 -9.959
83 CZ 3 -9.471
83 CZ 4 -9.959
83 CZ 5 -11.424
83 CZ 6 -11.912
83 CZ 7 -11.424
83 CZ 8 -9.471
83 CZ 9 -7.029
83 CZ 10 -5.564
83 CZ 11 -5.076
83 CZ 12 -4.588
83 CZ 13 -4.100
83 CZ 14 -3.123
83 CZ 15 -2.635
83 CZ 16 -4.588
83 CZ 17 -7.029
83 CZ 18 -10.447
83 CZ 19 -11.424
83 CZ 20 -10.935
83 CZ 21 -8.494
83 CZ 22 -7.517
83 CZ 23 -8.006
83 CZ 24 -10.935
83 CZ 25 -13.865
83 CZ 26 -14.842
83 CZ 27 -13.865
83 CZ 28 -11.424
83 CZ 29 -9.471
83 CZ 30 -8.982
83 CZ 31 -9.959
83 CZ 32 -11.424
83 CZ 33 -11.912
83 CZ 34 -11.912
83 CZ 35 -11.912
83 CZ 36 -11.912
83 CZ 37 -11.912
83 CZ 38 -11.424
83 CZ 39 -9.959
83 CZ 40 -8.982
83 CZ 41 -8.494
83 CZ 42 -9.959
83 CZ 43 -12.400
83 CZ 44 -14.842
83 CZ 45 -15.330
83 CZ 46 -14.842
83 CZ 47 -13.865
83 CZ 48 -14.353
83 CZ 49 -15.818
83 CZ 50 -17.771
83 CZ 51 -18.748
83 CZ 52 -17.771
83 CZ 53 -14.842
83 CZ 54 -11.424
83 CZ 55 -7.517
83 CZ 56 -5.076
83 CZ 57 -3.611
83 CZ 58 -4.100
83 CZ 59 -5.564
83 CZ 60 -8.006
83 CZ 61 -9.959
83 CZ 62 -10.447
83 CZ 63 -10.447
83 CZ 64 -9.959
83 CZ 65 -9.959
83 CZ 66 -9.959
83 CZ 67 -9.471
83 CZ 68 -9.471
83 CZ 69 -8.494
83 CZ 70 -8.494
83 CZ 71 -9.959
83 CZ 72 -10.935
83 CZ 73 -9.959
83 CZ 74 -6.053
83 CZ 75 -0.682
83 CZ 76 3.713
83 CZ 77 4.201
83 CZ 78 0.783
83 CZ 79 -4.588
83 CZ 80 -9.471
83 CZ 81 -12.889
83 CZ 82 -14.353
83 CZ 83 -15.818
83 CZ 84 -17.771
83 CZ 85 -20.701
83 CZ 86 -22.166
83 CZ 87 -22.654
83 CZ 88 -22.166
83 CZ 89 -22.166
83 CZ 90 -22.654
83 CZ 91 -21.678
83 CZ 92 -19.725
83 CZ 93 -16.795
83 CZ 94 -14.353
83 CZ 95 -14.353
83 CZ 96 -15.818
83 CZ 97 -18.260
83 CZ 98 -18.748
83 CZ 99 -17.283
83 CZ 100 -14.842
83 CZ 101 -13.865
83 CZ 102 -15.330
83 CZ 103 -16.795
83 CZ 104 -16.795
83 CZ 105 -14.842
83 CZ 106 -12.889
83 CZ 107 -11.912
83 CZ 108 -13.865
83 CZ 109 -17.283
83 CZ 110 -20.701
83 CZ 111 -22.166
83 CZ 112 -20.701
83 CZ 113 -17.771
83 CZ 114 -13.865
83 CZ 115 -10.447
83 CZ 116 -8.494
83 CZ 117 -8.494
83 CZ 118 -10.447
83 CZ 119 -13.865
83 CZ 120 -17.283
83 CZ 121 -19.236
83 CZ 122 -18.260
83 CZ 123 -16.795
83 CZ 124 -15.330
83 CZ 125 -15.818
83 CZ 126 -18.260
83 CZ 127 -21.678
83 CZ 128 -23.631
83 CZ 129 -23.631
83 CZ 130 -22.166
83 CZ 131 -20.213
83 CZ 132 -18.260
83 CZ 133 -17.283
83 CZ 134 -17.283
83 CZ 135 -17.283
83 CZ 136 -17.283
83 CZ 137 -15.818
83 CZ 138 -13.865
83 CZ 139 -11.912
83 CZ 140 -10.447
83 CZ 141 -10.935
83 CZ 142 -13.377
83 CZ 143 -17.771
83 CZ 144 -22.654
83 CZ 145 -28.025
83 CZ 146 -31.932
83 CZ 147 -34.373
83 CZ 148 -35.838
83 CZ 149 -35.350
83 CZ 150 -33.885
83 CZ 151 -31.932
83 CZ 152 -30.467
83 CZ 153 -29.978
83 CZ 154 -29.490
83 CZ 155 -28.025
83 CZ 156 -25.584
83 CZ 157 -21.189
83 CZ 158 -16.795
83 CZ 159 -13.865
83 CZ 160 -12.400
83 CZ 161 -11.912
83 CZ 162 -10.935
83 CZ 163 -8.494
83 CZ 164 -5.076
83 CZ 165 -1.658
83 CZ 166 -0.193
83 CZ 167 -1.658
83 CZ 168 -4.588
83 CZ 169 -8.494
83 CZ 170 -11.424
83 CZ 171 -13.865
83 CZ 172 -16.307
83 CZ 173 -19.725
83 CZ 174 -25.096
83 CZ 175 -31.932
83 CZ 176 -39.256
83 CZ 177 -44.627
83 CZ 178 -47.068
83 CZ 179 -45.603
83 CZ 180 -41.697
83 CZ 181 -37.303
83 CZ 182 -34.861
83 CZ 183 -33.396
83 CZ 184 -31.932
83 CZ 185 -29.002
83 CZ 186 -22.654
83 CZ 187 -14.353
83 CZ 188 -5.564
83 CZ 189 1.760
83 CZ 190 6.154
83 CZ 191 7.619
83 CZ 192 8.596
83 CZ 193 10.061
83 CZ 194 12.014
83 CZ 195 13.479
83 CZ 196 12.502
83 CZ 197 7.619
83 CZ 198 0.783
83 CZ 199 -6.541
83 CZ 200 -10.935
83 CZ 201 -12.889
83 CZ 202 -13.865
83 CZ 203 -13.377
83 CZ 204 -13.377
83 CZ 205 -12.889
83 CZ 206 -11.424
83 CZ 207 -10.447
83 CZ 208 -9.959
83 CZ 209 -12.400
83 CZ 210 -15.818
83 CZ 211 -19.236
83 CZ 212 -19.725
83 CZ 213 -15.330
83 CZ 214 -8.006
83 CZ 215 0.295
83 CZ 216 7.131
83 CZ 217 11.037
83 CZ 218 13.479
83 CZ 219 14.943
83 CZ 220 17.385
83 CZ 221 20.315
83 CZ 222 22.268
83 CZ 223 22.756
83 CZ 224 20.803
83 CZ 225 18.361
83 CZ 226 15.920
83 CZ 227 13.967
83 CZ 228 12.502
83 CZ 229 10.061
83 CZ 230 7.131
83 CZ 231 3.713
83 CZ 232 1.760
83 CZ 233 2.248
83 CZ 234 4.201
83 CZ 235 6.154
83 CZ 236 6.154
83 CZ 237 1.760
83 CZ 238 -5.076
83 CZ 239 -12.889
83 CZ 240 -18.748
83 CZ 241 -21.678
83 CZ 242 -21.189
83 CZ 243 -19.236
83 CZ 244 -15.818
83 CZ 245 -11.912
83 CZ 246 -7.029
83 CZ 247 -2.635
83 CZ 248 1.272
83 CZ 249 3.713
83 CZ 250 4.690
83 CZ 251 5.178
83 CZ 252 5.178
83 CZ 253 4.690
83 CZ 254 2.736
83 CZ 255 0.295
# C3 chan 16
83 C3 0 -0.783
83 C3 1 0.682
83 C3 2 2.146
83 C3 3 2.635
83 C3 4 2.635
83 C3 5 1.658
83 C3 6 1.170
83 C3 7 0.682
83 C3 8 1.658
83 C3 9 3.123
83 C3 10 4.100
83 C3 11 4.588
83 C3 12 4.100
83 C3 13 3.123
83 C3 14 2.146
83 C3 15 2.146
83 C3 16 2.146
83 C3 17 1.658
83 C3 18 0.682
83 C3 19 -0.783
83 C3 20 -2.248
83 C3 21 -3.713
83 C3 22 -4.201
83 C3 23 -4.690
83 C3 24 -4.690
83 C3 25 -4.201
83 C3 26 -4.201
83 C3 27 -3.225
83 C3 28 -2.248
83 C3 29 -0.783
83 C3 30 -0.295
83 C3 31 0.193
83 C3 32 0.193
83 C3 33 0.193
83 C3 34 -0.295
83 C3 35 -1.272
83 C3 36 -2.736
83 C3 37 -3.713
83 C3 38 -3.225
83 C3 39 -2.248
83 C3 40 -1.272
83 C3 41 -1.272
83 C3 42 -1.760
83 C3 43 -3.713
83 C3 44 -4.690
83 C3 45 -5.178
83 C3 46 -4.690
83 C3 47 -4.201
83 C3 48 -3.713
83 C3 49 -3.713
83 C3 50 -4.690
83 C3 51 -5.178
83 C3 52 -6.643
83 C3 53 -7.131
83 C3 54 -8.108
83 C3 55 -7.619
83 C3 56 -6.643
83 C3 57 -5.178
83 C3 58 -3.713
83 C3 59 -3.713
83 C3 60 -4.201
83 C3 61 -5.666
83 C3 62 -6.154
83 C3 63 -6.154
83 C3 64 -4.690
83 C3 65 -3.225
83 C3 66 -2.248
83 C3 67 -1.760
83 C3 68 -2.248
83 C3 69 -2.736
83 C3 70 -3.225
83 C3 71 -3.225
83 C3 72 -3.713
83 C3 73 -4.201
83 C3 74 -4.690
83 C3 75 -4.690
83 C3 76 -5.178
83 C3 77 -5.666
83 C3 78 -6.643
83 C3 79 -8.108
83 C3 80 -10.061
83 C3 81 -12.014
83 C3 82 -13.479
83 C3 83 -13.967
83 C3 84 -12.990
83 C3 85 -11.037
83 C3 86 -9.084
83 C3 87 -7.619
83 C3 88 -7.131
83 C3 89 -7.131
83 C3 90 -6.643
83 C3 91 -4.690
83 C3 92 -2.248
83 C3 93 -0.783
83 C3 94 -0.783
83 C3 95 -2.736
83 C3 96 -5.178
83 C3 97 -8.108
83 C3 98 -9.572
83 C3 99 -10.061
83 C3 100 -10.061
83 C3 101 -11.037
83 C3 102 -12.014
83 C3 103 -12.014
83 C3 104 -11.525
83 C3 105 -10.549
83 C3 106 -9.572
83 C3 107 -9.572
83 C3 108 -10.549
83 C3 109 -11.525
83 C3 110 -12.014
83 C3 111 -12.014
83 C3 112 -12.014
83 C3 113 -11.525
83 C3 114 -11.037
83 C3 115 -9.572
83 C3 116 -7.619
83 C3 117 -6.643
83 C3 118 -6.154
83 C3 119 -6.154
83 C3 120 -5.666
83 C3 121 -4.690
83 C3 122 -3.225
83 C3 123 -1.760
83 C3 124 -2.248
83 C3 125 -4.201
83 C3 126 -5.666
83 C3 127 -7.619
83 C3 128 -8.108
83 C3 129 -8.596
83 C3 130 -8.596
83 C3 131 -9.084
83 C3 132 -9.572
83 C3 133 -10.549
83 C3 134 -11.037
83 C3 135 -12.014
83 C3 136 -12.990
83 C3 137 -13.479
83 C3 138 -13.967
83 C3 139 -13.967
83 C3 140 -13.479
83 C3 141 -12.990
83 C3 142 -13.479
83 C3 143 -14.455
83 C3 144 -15.920
83 C3 145 -17.873
83 C3 146 -17.873
83 C3 147 -16.897
83 C3 148 -12.990
83 C3 149 -8.108
83 C3 150 -4.201
83 C3 151 -2.248
83 C3 152 -1.760
83 C3 153 -2.736
83 C3 154 -2.736
83 C3 155 -2.736
83 C3 156 -2.248
83 C3 157 -2.736
83 C3 158 -4.201
83 C3 159 -7.131
83 C3 160 -9.572
83 C3 161 -11.525
83 C3 162 -12.990
83 C3 163 -13.967
83 C3 164 -14.943
83 C3 165 -15.432
83 C3 166 -15.920
83 C3 167 -16.897
83 C3 168 -19.338
83 C3 169 -22.756
83 C3 170 -26.662
83 C3 171 -29.592
83 C3 172 -31.057
83 C3 173 -30.080
83 C3 174 -27.639
83 C3 175 -25.197
83 C3 176 -24.221
83 C3 177 -24.221
83 C3 178 -23.733
83 C3 179 -21.779
83 C3 180 -18.361
83 C3 181 -14.455
83 C3 182 -11.525
83 C3 183 -11.525
83 C3 184 -13.967
83 C3 185 -18.361
83 C3 186 -21.291
83 C3 187 -21.779
83 C3 188 -20.315
83 C3 189 -16.897
83 C3 190 -14.943
83 C3 191 -14.943
83 C3 192 -16.897
83 C3 193 -19.338
83 C3 194 -21.291
83 C3 195 -21.291
83 C3 196 -19.338
83 C3 197 -17.385
83 C3 198 -16.408
83 C3 199 -17.385
83 C3 200 -19.338
83 C3 201 -22.268
83 C3 202 -24.221
83 C3 203 -24.709
83 C3 204 -24.709
83 C3 205 -23.733
83 C3 206 -22.268
83 C3 207 -21.291
83 C3 208 -18.850
83 C3 209 -15.920
83 C3 210 -12.502
83 C3 211 -9.084
83 C3 212 -5.666
83 C3 213 -4.201
83 C3 214 -3.225
83 C3 215 -2.736
83 C3 216 -2.248
83 C3 217 -0.783
83 C3 218 1.170
83 C3 219 2.635
83 C3 220 3.611
83 C3 221 3.123
83 C3 222 0.682
83 C3 223 -2.736
83 C3 224 -6.154
83 C3 225 -8.108
83 C3 226 -9.084
83 C3 227 -8.596
83 C3 228 -9.084
83 C3 229 -10.549
83 C3 230 -13.479
83 C3 231 -16.408
83 C3 232 -17.873
83 C3 233 -17.385
83 C3 234 -15.432
83 C3 235 -12.990
83 C3 236 -11.037
83 C3 237 -10.061
83 C3 238 -9.572
83 C3 239 -8.108
83 C3 240 -5.666
83 C3 241 -2.248
83 C3 242 1.658
83 C3 243 4.588
83 C3 244 6.541
83 C3 245 8.494
83 C3 246 9.471
83 C3 247 10.935
83 C3 248 11.912
83 C3 249 11.912
83 C3 250 11.912
83 C3 251 11.424
83 C3 252 10.935
83 C3 253 9.471
83 C3 254 8.006
83 C3 255 5.564
# C4 chan 17
83 C4 0 -1.851
83 C4 1 -2.828
83 C4 2 -4.293
83 C4 3 -4.781
83 C4 4 -4.781
83 C4 5 -3.805
83 C4 6 -3.316
83 C4 7 -2.828
83 C4 8 -4.293
83 C4 9 -5.758
83 C4 10 -7.222
83 C4 11 -7.222
83 C4 12 -6.734
83 C4 13 -5.758
83 C4 14 -4.781
83 C4 15 -4.781
83 C4 16 -4.781
83 C4 17 -3.805
83 C4 18 -2.340
83 C4 19 -0.387
83 C4 20 0.590
83 C4 21 0.590
83 C4 22 1.078
83 C4 23 1.567
83 C4 24 2.543
83 C4 25 3.031
83 C4 26 3.520
83 C4 27 2.543
83 C4 28 1.078
83 C4 29 0.102
83 C4 30 -0.875
83 C4 31 -1.363
83 C4 32 -2.340
83 C4 33 -2.828
83 C4 34 -3.316
83 C4 35 -3.805
83 C4 36 -3.316
83 C4 37 -2.340
83 C4 38 -1.851
83 C4 39 -1.363
83 C4 40 -0.875
83 C4 41 0.590
83 C4 42 2.055
83 C4 43 4.008
83 C4 44 5.473
83 C4 45 5.473
83 C4 46 4.008
83 C4 47 3.031
83 C4 48 2.543
83 C4 49 3.520
83 C4 50 4.985
83 C4 51 6.449
83 C4 52 6.938
83 C4 53 6.938
83 C4 54 6.449
83 C4 55 6.938
83 C4 56 6.938
83 C4 57 6.449
83 C4 58 5.473
83 C4 59 4.985
83 C4 60 4.496
83 C4 61 4.496
83 C4 62 4.496
83 C4 63 4.008
83 C4 64 2.543
83 C4 65 1.078
83 C4 66 1.078
83 C4 67 0.590
83 C4 68 1.078
83 C4 69 2.055
83 C4 70 2.543
83 C4 71 2.543
83 C4 72 2.543
83 C4 73 2.543
83 C4 74 2.543
83 C4 75 3.031
83 C4 76 3.031
83 C4 77 2.543
83 C4 78 2.055
83 C4 79 1.567
83 C4 80 2.055
83 C4 81 2.543
83 C4 82 3.031
83 C4 83 3.520
83 C4 84 1.567
83 C4 85 0.590
83 C4 86 -0.387
83 C4 87 -1.363
83 C4 88 -1.851
83 C4 89 -2.340
83 C4 90 -2.340
83 C4 91 -2.340
83 C4 92 -1.851
83 C4 93 -0.387
83 C4 94 1.567
83 C4 95 2.543
83 C4 96 2.543
83 C4 97 2.055
83 C4 98 1.078
83 C4 99 0.590
83 C4 100 0.102
83 C4 101 0.590
83 C4 102 1.567
83 C4 103 1.567
83 C4 104 2.543
83 C4 105 2.543
83 C4 106 2.055
83 C4 107 1.078
83 C4 108 -0.387
83 C4 109 -1.363
83 C4 110 -2.340
83 C4 111 -2.340
83 C4 112 -1.363
83 C4 113 -0.387
83 C4 114 1.078
83 C4 115 1.567
83 C4 116 2.543
83 C4 117 2.055
83 C4 118 1.567
83 C4 119 0.590
83 C4 120 -0.387
83 C4 121 -1.363
83 C4 122 -1.363
83 C4 123 -0.875
83 C4 124 0.102
83 C4 125 0.590
83 C4 126 0.590
83 C4 127 0.590
83 C4 128 0.102
83 C4 129 0.102
83 C4 130 0.590
83 C4 131 1.078
83 C4 132 1.078
83 C4 133 0.102
83 C4 134 -0.875
83 C4 135 -1.851
83 C4 136 -1.851
83 C4 137 -0.875
83 C4 138 0.590
83 C4 139 1.567
83 C4 140 2.055
83 C4 141 2.055
83 C4 142 1.078
83 C4 143 0.590
83 C4 144 -0.387
83 C4 145 -1.363
83 C4 146 -2.340
83 C4 147 -3.805
83 C4 148 -4.293
83 C4 149 -4.781
83 C4 150 -4.781
83 C4 151 -4.293
83 C4 152 -3.805
83 C4 153 -2.828
83 C4 154 -1.363
83 C4 155 0.102
83 C4 156 2.055
83 C4 157 4.496
83 C4 158 5.473
83 C4 159 5.473
83 C4 160 4.985
83 C4 161 3.520
83 C4 162 3.031
83 C4 163 3.520
83 C4 164 3.520
83 C4 165 4.008
83 C4 166 4.008
83 C4 167 3.031
83 C4 168 2.055
83 C4 169 1.567
83 C4 170 2.055
83 C4 171 3.520
83 C4 172 4.496
83 C4 173 4.496
83 C4 174 2.543
83 C4 175 0.102
83 C4 176 -2.340
83 C4 177 -3.805
83 C4 178 -3.805
83 C4 179 -3.316
83 C4 180 -3.316
83 C4 181 -3.805
83 C4 182 -4.293
83 C4 183 -4.781
83 C4 184 -4.781
83 C4 185 -3.805
83 C4 186 -2.828
83 C4 187 -1.851
83 C4 188 -2.340
83 C4 189 -3.316
83 C4 190 -4.293
83 C4 191 -5.758
83 C4 192 -6.246
83 C4 193 -6.246
83 C4 194 -5.269
83 C4 195 -4.781
83 C4 196 -4.293
83 C4 197 -4.781
83 C4 198 -6.246
83 C4 199 -7.222
83 C4 200 -8.199
83 C4 201 -8.199
83 C4 202 -6.734
83 C4 203 -4.781
83 C4 204 -2.828
83 C4 205 -1.851
83 C4 206 -2.340
83 C4 207 -3.805
83 C4 208 -5.758
83 C4 209 -7.222
83 C4 210 -8.687
83 C4 211 -9.664
83 C4 212 -9.664
83 C4 213 -8.199
83 C4 214 -6.734
83 C4 215 -4.781
83 C4 216 -3.805
83 C4 217 -4.293
83 C4 218 -6.246
83 C4 219 -9.176
83 C4 220 -10.152
83 C4 221 -9.176
83 C4 222 -7.222
83 C4 223 -4.293
83 C4 224 -1.363
83 C4 225 0.102
83 C4 226 1.078
83 C4 227 1.567
83 C4 228 2.543
83 C4 229 3.520
83 C4 230 4.496
83 C4 231 4.496
83 C4 232 4.496
83 C4 233 4.008
83 C4 234 3.520
83 C4 235 2.543
83 C4 236 0.590
83 C4 237 -1.363
83 C4 238 -3.805
83 C4 239 -5.758
83 C4 240 -6.246
83 C4 241 -6.246
83 C4 242 -5.758
83 C4 243 -5.758
83 C4 244 -6.246
83 C4 245 -6.246
83 C4 246 -4.781
83 C4 247 -3.316
83 C4 248 -1.851
83 C4 249 -0.875
83 C4 250 -0.875
83 C4 251 -1.363
83 C4 252 -2.340
83 C4 253 -2.340
83 C4 254 -3.316
83 C4 255 -2.828
# CP5 chan 18
83 CP5 0 -0.844
83 CP5 1 1.109
83 CP5 2 3.062
83 CP5 3 4.038
83 CP5 4 4.038
83 CP5 5 3.062
83 CP5 6 1.109
83 CP5 7 0.132
83 CP5 8 0.132
83 CP5 9 0.132
83 CP5 10 0.132
83 CP5 11 -0.356
83 CP5 12 -1.333
83 CP5 13 -2.309
83 CP5 14 -2.797
83 CP5 15 -2.309
83 CP5 16 -1.821
83 CP5 17 -1.333
83 CP5 18 -1.821
83 CP5 19 -4.262
83 CP5 20 -6.704
83 CP5 21 -8.657
83 CP5 22 -10.122
83 CP5 23 -10.122
83 CP5 24 -9.145
83 CP5 25 -7.192
83 CP5 26 -4.751
83 CP5 27 -2.309
83 CP5 28 -0.844
83 CP5 29 0.621
83 CP5 30 1.109
83 CP5 31 1.597
83 CP5 32 1.109
83 CP5 33 0.621
83 CP5 34 -0.844
83 CP5 35 -3.286
83 CP5 36 -5.727
83 CP5 37 -7.192
83 CP5 38 -6.704
83 CP5 39 -4.751
83 CP5 40 -2.309
83 CP5 41 -1.333
83 CP5 42 -1.821
83 CP5 43 -3.286
83 CP5 44 -5.239
83 CP5 45 -7.192
83 CP5 46 -8.169
83 CP5 47 -8.657
83 CP5 48 -8.657
83 CP5 49 -8.169
83 CP5 50 -7.680
83 CP5 51 -7.192
83 CP5 52 -7.192
83 CP5 53 -7.680
83 CP5 54 -8.169
83 CP5 55 -7.680
83 CP5 56 -6.704
83 CP5 57 -5.239
83 CP5 58 -4.262
83 CP5 59 -4.751
83 CP5 60 -6.704
83 CP5 61 -8.169
83 CP5 62 -9.145
83 CP5 63 -8.169
83 CP5 64 -6.215
83 CP5 65 -4.262
83 CP5 66 -3.286
83 CP5 67 -2.797
83 CP5 68 -2.797
83 CP5 69 -3.286
83 CP5 70 -4.262
83 CP5 71 -5.239
83 CP5 72 -5.727
83 CP5 73 -6.215
83 CP5 74 -5.727
83 CP5 75 -5.239
83 CP5 76 -5.239
83 CP5 77 -6.215
83 CP5 78 -7.680
83 CP5 79 -9.633
83 CP5 80 -11.098
83 CP5 81 -13.051
83 CP5 82 -14.516
83 CP5 83 -15.004
83 CP5 84 -14.516
83 CP5 85 -13.051
83 CP5 86 -10.122
83 CP5 87 -8.169
83 CP5 88 -7.192
83 CP5 89 -6.704
83 CP5 90 -5.727
83 CP5 91 -3.774
83 CP5 92 -1.333
83 CP5 93 0.621
83 CP5 94 0.621
83 CP5 95 -0.844
83 CP5 96 -3.774
83 CP5 97 -5.727
83 CP5 98 -7.192
83 CP5 99 -8.169
83 CP5 100 -9.145
83 CP5 101 -11.098
83 CP5 102 -11.587
83 CP5 103 -11.098
83 CP5 104 -9.145
83 CP5 105 -6.704
83 CP5 106 -5.727
83 CP5 107 -6.215
83 CP5 108 -8.169
83 CP5 109 -10.122
83 CP5 110 -11.098
83 CP5 111 -11.098
83 CP5 112 -10.122
83 CP5 113 -8.169
83 CP5 114 -5.727
83 CP5 115 -3.774
83 CP5 116 -2.309
83 CP5 117 -1.821
83 CP5 118 -2.309
83 CP5 119 -2.797
83 CP5 120 -1.821
83 CP5 121 0.621
83 CP5 122 4.038
83 CP5 123 5.992
83 CP5 124 5.503
83 CP5 125 3.550
83 CP5 126 1.597
83 CP5 127 0.132
83 CP5 128 -0.356
83 CP5 129 0.132
83 CP5 130 0.621
83 CP5 131 0.621
83 CP5 132 0.132
83 CP5 133 -0.844
83 CP5 134 -1.821
83 CP5 135 -3.286
83 CP5 136 -4.751
83 CP5 137 -5.727
83 CP5 138 -6.704
83 CP5 139 -5.727
83 CP5 140 -5.239
83 CP5 141 -4.751
83 CP5 142 -6.704
83 CP5 143 -10.610
83 CP5 144 -15.493
83 CP5 145 -20.376
83 CP5 146 -22.817
83 CP5 147 -21.352
83 CP5 148 -17.446
83 CP5 149 -12.075
83 CP5 150 -7.192
83 CP5 151 -4.262
83 CP5 152 -2.309
83 CP5 153 -0.844
83 CP5 154 1.597
83 CP5 155 5.015
83 CP5 156 7.456
83 CP5 157 7.945
83 CP5 158 5.503
83 CP5 159 1.597
83 CP5 160 -1.821
83 CP5 161 -4.751
83 CP5 162 -6.215
83 CP5 163 -7.192
83 CP5 164 -8.657
83 CP5 165 -11.098
83 CP5 166 -14.028
83 CP5 167 -17.934
83 CP5 168 -21.352
