# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 200 43.742
45 FP1 201 48.136
45 FP1 202 52.043
45 FP1 203 53.507
45 FP1 204 53.019
45 FP1 205 50.090
45 FP1 206 46.183
45 FP1 207 42.277
45 FP1 208 39.347
45 FP1 209 37.882
45 FP1 210 37.394
45 FP1 211 38.859
45 FP1 212 41.300
45 FP1 213 44.718
45 FP1 214 48.625
45 FP1 215 53.507
45 FP1 216 56.925
45 FP1 217 59.855
45 FP1 218 60.832
45 FP1 219 61.320
45 FP1 220 62.297
45 FP1 221 65.226
45 FP1 222 70.109
45 FP1 223 76.457
45 FP1 224 82.804
45 FP1 225 88.664
45 FP1 226 94.035
45 FP1 227 98.918
45 FP1 228 102.824
45 FP1 229 106.730
45 FP1 230 109.172
45 FP1 231 111.125
45 FP1 232 113.078
45 FP1 233 115.031
45 FP1 234 118.937
45 FP1 235 123.332
45 FP1 236 128.215
45 FP1 237 131.632
45 FP1 238 132.609
45 FP1 239 130.168
45 FP1 240 123.820
45 FP1 241 116.007
45 FP1 242 109.172
45 FP1 243 105.265
45 FP1 244 105.754
45 FP1 245 110.148
45 FP1 246 115.031
45 FP1 247 116.496
45 FP1 248 113.078
45 FP1 249 106.242
45 FP1 250 99.894
45 FP1 251 97.453
45 FP1 252 100.382
45 FP1 253 107.218
45 FP1 254 113.566
45 FP1 255 116.984
# FP2 chan 1
45 FP2 0 -23.478
45 FP2 1 -26.896
45 FP2 2 -25.431
45 FP2 3 -20.549
45 FP2 4 -15.177
45 FP2 5 -11.759
45 FP2 6 -10.295
45 FP2 7 -9.318
45 FP2 8 -7.365
45 FP2 9 -3.459
45 FP2 10 0.448
45 FP2 11 1.912
45 FP2 12 0.936
45 FP2 13 -1.017
45 FP2 14 -1.994
45 FP2 15 -1.506
45 FP2 16 -0.041
45 FP2 17 1.424
45 FP2 18 0.936
45 FP2 19 -0.041
45 FP2 20 -1.994
45 FP2 21 -4.924
45 FP2 22 -8.830
45 FP2 23 -13.713
45 FP2 24 -18.107
45 FP2 25 -20.549
45 FP2 26 -19.572
45 FP2 27 -16.154
45 FP2 28 -13.224
45 FP2 29 -12.248
45 FP2 30 -13.713
45 FP2 31 -16.642
45 FP2 32 -19.084
45 FP2 33 -19.572
45 FP2 34 -19.084
45 FP2 35 -18.107
45 FP2 36 -17.619
45 FP2 37 -18.107
45 FP2 38 -20.060
45 FP2 39 -21.525
45 FP2 40 -22.990
45 FP2 41 -22.502
45 FP2 42 -21.037
45 FP2 43 -19.084
45 FP2 44 -17.619
45 FP2 45 -17.131
45 FP2 46 -16.154
45 FP2 47 -14.689
45 FP2 48 -11.271
45 FP2 49 -6.877
45 FP2 50 -2.970
45 FP2 51 -1.017
45 FP2 52 -1.994
45 FP2 53 -5.412
45 FP2 54 -9.318
45 FP2 55 -13.224
45 FP2 56 -16.642
45 FP2 57 -19.084
45 FP2 58 -20.549
45 FP2 59 -21.525
45 FP2 60 -22.013
45 FP2 61 -23.478
45 FP2 62 -25.920
45 FP2 63 -28.361
45 FP2 64 -30.314
45 FP2 65 -31.779
45 FP2 66 -32.756
45 FP2 67 -33.732
45 FP2 68 -35.197
45 FP2 69 -35.685
45 FP2 70 -33.244
45 FP2 71 -29.338
45 FP2 72 -24.455
45 FP2 73 -21.525
45 FP2 74 -20.060
45 FP2 75 -20.549
45 FP2 76 -21.037
45 FP2 77 -21.037
45 FP2 78 -20.060
45 FP2 79 -19.084
45 FP2 80 -18.107
45 FP2 81 -16.642
45 FP2 82 -15.177
45 FP2 83 -15.177
45 FP2 84 -16.154
45 FP2 85 -19.084
45 FP2 86 -22.502
45 FP2 87 -25.431
45 FP2 88 -24.943
45 FP2 89 -22.990
45 FP2 90 -20.060
45 FP2 91 -18.595
45 FP2 92 -18.595
45 FP2 93 -19.084
45 FP2 94 -19.572
45 FP2 95 -19.572
45 FP2 96 -19.572
45 FP2 97 -20.060
45 FP2 98 -20.549
45 FP2 99 -21.037
45 FP2 100 -20.549
45 FP2 101 -18.595
45 FP2 102 -15.666
45 FP2 103 -11.759
45 FP2 104 -8.341
45 FP2 105 -4.924
45 FP2 106 -2.970
45 FP2 107 -3.459
45 FP2 108 -6.388
45 FP2 109 -11.271
45 FP2 110 -16.154
45 FP2 111 -19.084
45 FP2 112 -19.572
45 FP2 113 -18.595
45 FP2 114 -16.642
45 FP2 115 -14.689
45 FP2 116 -14.201
45 FP2 117 -14.201
45 FP2 118 -15.177
45 FP2 119 -16.642
45 FP2 120 -18.107
45 FP2 121 -19.572
45 FP2 122 -21.037
45 FP2 123 -22.990
45 FP2 124 -24.943
45 FP2 125 -27.384
45 FP2 126 -29.338
45 FP2 127 -30.802
45 FP2 128 -30.314
45 FP2 129 -27.873
45 FP2 130 -24.455
45 FP2 131 -20.549
45 FP2 132 -17.619
45 FP2 133 -16.642
45 FP2 134 -18.107
45 FP2 135 -21.525
45 FP2 136 -25.431
45 FP2 137 -29.826
45 FP2 138 -33.732
45 FP2 139 -35.685
45 FP2 140 -34.709
45 FP2 141 -31.291
45 FP2 142 -26.408
45 FP2 143 -22.013
45 FP2 144 -19.084
45 FP2 145 -17.619
45 FP2 146 -17.131
45 FP2 147 -16.642
45 FP2 148 -15.177
45 FP2 149 -14.201
45 FP2 150 -14.689
45 FP2 151 -16.154
45 FP2 152 -18.107
45 FP2 153 -19.084
45 FP2 154 -17.619
45 FP2 155 -15.177
45 FP2 156 -13.713
45 FP2 157 -13.224
45 FP2 158 -14.689
45 FP2 159 -16.154
45 FP2 160 -17.131
45 FP2 161 -16.154
45 FP2 162 -14.201
45 FP2 163 -12.736
45 FP2 164 -11.759
45 FP2 165 -12.248
45 FP2 166 -12.248
45 FP2 167 -12.248
45 FP2 168 -12.248
45 FP2 169 -11.759
45 FP2 170 -10.783
45 FP2 171 -8.830
45 FP2 172 -5.900
45 FP2 173 -1.994
45 FP2 174 2.401
45 FP2 175 6.307
45 FP2 176 8.260
45 FP2 177 8.260
45 FP2 178 5.819
45 FP2 179 2.401
45 FP2 180 -0.041
45 FP2 181 -1.017
45 FP2 182 0.448
45 FP2 183 3.377
45 FP2 184 6.307
45 FP2 185 8.748
45 FP2 186 9.237
45 FP2 187 8.748
45 FP2 188 7.284
45 FP2 189 6.307
45 FP2 190 6.307
45 FP2 191 5.819
45 FP2 192 6.795
45 FP2 193 7.772
45 FP2 194 9.237
45 FP2 195 11.678
45 FP2 196 14.608
45 FP2 197 19.002
45 FP2 198 24.373
45 FP2 199 29.744
45 FP2 200 34.627
45 FP2 201 39.022
45 FP2 202 41.463
45 FP2 203 41.951
45 FP2 204 40.487
45 FP2 205 37.557
45 FP2 206 33.162
45 FP2 207 28.768
45 FP2 208 25.838
45 FP2 209 24.373
45 FP2 210 24.862
45 FP2 211 26.815
45 FP2 212 28.768
45 FP2 213 31.209
45 FP2 214 33.162
45 FP2 215 36.580
45 FP2 216 39.998
45 FP2 217 43.416
45 FP2 218 46.346
45 FP2 219 48.787
45 FP2 220 51.229
45 FP2 221 54.159
45 FP2 222 58.553
45 FP2 223 64.412
45 FP2 224 69.784
45 FP2 225 75.155
45 FP2 226 80.526
45 FP2 227 84.920
45 FP2 228 88.826
45 FP2 229 91.756
45 FP2 230 93.221
45 FP2 231 93.221
45 FP2 232 93.221
45 FP2 233 95.174
45 FP2 234 100.057
45 FP2 235 105.916
45 FP2 236 111.776
45 FP2 237 116.170
45 FP2 238 117.147
45 FP2 239 115.194
45 FP2 240 110.311
45 FP2 241 103.963
45 FP2 242 99.080
45 FP2 243 96.151
45 FP2 244 96.639
45 FP2 245 100.057
45 FP2 246 103.475
45 FP2 247 104.451
45 FP2 248 101.034
45 FP2 249 95.662
45 FP2 250 90.291
45 FP2 251 88.826
45 FP2 252 92.244
45 FP2 253 98.104
45 FP2 254 103.963
45 FP2 255 106.893
# F7 chan 2
45 F7 0 -12.563
45 F7 1 -15.981
45 F7 2 -16.958
45 F7 3 -14.516
45 F7 4 -11.098
45 F7 5 -7.680
45 F7 6 -4.751
45 F7 7 -2.309
45 F7 8 0.621
45 F7 9 3.550
45 F7 10 5.015
45 F7 11 4.527
45 F7 12 1.109
45 F7 13 -3.286
45 F7 14 -7.192
45 F7 15 -8.657
45 F7 16 -8.169
45 F7 17 -5.727
45 F7 18 -2.797
45 F7 19 0.132
45 F7 20 1.109
45 F7 21 0.132
45 F7 22 -3.286
45 F7 23 -7.680
45 F7 24 -11.098
45 F7 25 -11.098
45 F7 26 -8.169
45 F7 27 -3.774
45 F7 28 -0.356
45 F7 29 1.597
45 F7 30 0.621
45 F7 31 -1.821
45 F7 32 -3.774
45 F7 33 -4.751
45 F7 34 -4.262
45 F7 35 -4.262
45 F7 36 -4.262
45 F7 37 -5.239
45 F7 38 -6.215
45 F7 39 -7.680
45 F7 40 -7.680
45 F7 41 -5.727
45 F7 42 -2.309
45 F7 43 0.132
45 F7 44 0.132
45 F7 45 -1.821
45 F7 46 -4.262
45 F7 47 -5.727
45 F7 48 -3.774
45 F7 49 0.132
45 F7 50 5.015
45 F7 51 8.921
45 F7 52 10.386
45 F7 53 9.898
45 F7 54 7.456
45 F7 55 3.550
45 F7 56 -0.844
45 F7 57 -3.774
45 F7 58 -4.751
45 F7 59 -3.286
45 F7 60 -1.821
45 F7 61 -2.309
45 F7 62 -5.239
45 F7 63 -9.633
45 F7 64 -12.075
45 F7 65 -12.075
45 F7 66 -9.633
45 F7 67 -7.680
45 F7 68 -7.680
45 F7 69 -9.145
45 F7 70 -11.098
45 F7 71 -11.587
45 F7 72 -10.122
45 F7 73 -7.192
45 F7 74 -4.262
45 F7 75 -1.333
45 F7 76 0.132
45 F7 77 1.109
45 F7 78 1.109
45 F7 79 -0.844
45 F7 80 -3.774
45 F7 81 -6.215
45 F7 82 -8.657
45 F7 83 -9.633
45 F7 84 -9.633
45 F7 85 -8.657
45 F7 86 -8.169
45 F7 87 -7.680
45 F7 88 -7.192
45 F7 89 -6.704
45 F7 90 -7.192
45 F7 91 -8.169
45 F7 92 -10.122
45 F7 93 -10.610
45 F7 94 -9.145
45 F7 95 -5.727
45 F7 96 -1.333
45 F7 97 1.597
45 F7 98 2.574
45 F7 99 3.062
45 F7 100 3.550
45 F7 101 5.992
45 F7 102 9.410
45 F7 103 12.828
45 F7 104 14.781
45 F7 105 14.292
45 F7 106 12.828
45 F7 107 10.874
45 F7 108 7.456
45 F7 109 2.574
45 F7 110 -3.774
45 F7 111 -9.145
45 F7 112 -11.587
45 F7 113 -10.122
45 F7 114 -5.239
45 F7 115 -0.356
45 F7 116 3.062
45 F7 117 3.550
45 F7 118 2.085
45 F7 119 0.132
45 F7 120 -1.333
45 F7 121 -2.309
45 F7 122 -4.262
45 F7 123 -7.192
45 F7 124 -10.122
45 F7 125 -11.587
45 F7 126 -13.051
45 F7 127 -13.051
45 F7 128 -13.540
45 F7 129 -14.028
45 F7 130 -13.540
45 F7 131 -12.563
45 F7 132 -11.098
45 F7 133 -9.145
45 F7 134 -8.169
45 F7 135 -8.169
45 F7 136 -9.633
45 F7 137 -11.587
45 F7 138 -13.540
45 F7 139 -15.004
45 F7 140 -14.028
45 F7 141 -12.075
45 F7 142 -9.145
45 F7 143 -7.680
45 F7 144 -8.657
45 F7 145 -10.610
45 F7 146 -12.563
45 F7 147 -12.075
45 F7 148 -8.657
45 F7 149 -4.751
45 F7 150 -1.333
45 F7 151 0.621
45 F7 152 1.109
45 F7 153 1.597
45 F7 154 3.062
45 F7 155 4.038
45 F7 156 3.550
45 F7 157 1.109
45 F7 158 -0.844
45 F7 159 -1.821
45 F7 160 -0.844
45 F7 161 1.109
45 F7 162 2.085
45 F7 163 1.109
45 F7 164 -1.333
45 F7 165 -3.286
45 F7 166 -3.774
45 F7 167 -3.286
45 F7 168 -2.797
45 F7 169 -3.774
45 F7 170 -5.239
45 F7 171 -5.727
45 F7 172 -3.774
45 F7 173 1.109
45 F7 174 7.456
45 F7 175 14.292
45 F7 176 18.687
45 F7 177 20.640
45 F7 178 19.175
45 F7 179 16.246
45 F7 180 13.316
45 F7 181 11.851
45 F7 182 13.316
45 F7 183 17.222
45 F7 184 21.617
45 F7 185 25.523
45 F7 186 27.476
45 F7 187 26.988
45 F7 188 24.058
45 F7 189 20.152
45 F7 190 15.269
45 F7 191 11.851
45 F7 192 9.898
45 F7 193 10.386
45 F7 194 12.828
45 F7 195 13.804
45 F7 196 13.316
45 F7 197 11.363
45 F7 198 8.921
45 F7 199 7.945
45 F7 200 9.410
45 F7 201 12.339
45 F7 202 16.734
45 F7 203 21.128
45 F7 204 24.546
45 F7 205 26.499
45 F7 206 25.523
45 F7 207 22.593
45 F7 208 19.175
45 F7 209 15.757
45 F7 210 14.781
45 F7 211 14.781
45 F7 212 16.246
45 F7 213 18.687
45 F7 214 21.617
45 F7 215 24.546
45 F7 216 26.988
45 F7 217 27.476
45 F7 218 25.523
45 F7 219 23.081
45 F7 220 21.617
45 F7 221 22.105
45 F7 222 24.546
45 F7 223 27.476
45 F7 224 30.406
45 F7 225 32.359
45 F7 226 34.312
45 F7 227 37.242
45 F7 228 40.660
45 F7 229 43.101
45 F7 230 44.078
45 F7 231 44.078
45 F7 232 43.589
45 F7 233 44.078
45 F7 234 47.007
45 F7 235 50.425
45 F7 236 53.355
45 F7 237 54.820
45 F7 238 54.820
45 F7 239 52.867
45 F7 240 49.449
45 F7 241 45.054
45 F7 242 40.660
45 F7 243 38.218
45 F7 244 39.683
45 F7 245 45.054
45 F7 246 51.890
45 F7 247 55.796
45 F7 248 54.331
45 F7 249 47.984
45 F7 250 40.171
45 F7 251 36.265
45 F7 252 36.753
45 F7 253 42.124
45 F7 254 47.984
45 F7 255 50.913
# F8 chan 3
45 F8 0 -14.801
45 F8 1 -16.754
45 F8 2 -16.266
45 F8 3 -13.336
45 F8 4 -9.430
45 F8 5 -6.500
45 F8 6 -5.035
45 F8 7 -4.547
45 F8 8 -3.571
45 F8 9 -1.129
45 F8 10 1.801
45 F8 11 4.730
45 F8 12 6.195
45 F8 13 5.707
45 F8 14 4.242
45 F8 15 3.754
45 F8 16 4.242
45 F8 17 6.195
45 F8 18 7.660
45 F8 19 7.660
45 F8 20 6.195
45 F8 21 2.777
45 F8 22 -2.594
45 F8 23 -7.965
45 F8 24 -11.871
45 F8 25 -12.848
45 F8 26 -11.383
45 F8 27 -8.453
45 F8 28 -6.989
45 F8 29 -6.989
45 F8 30 -9.918
45 F8 31 -14.313
45 F8 32 -18.707
45 F8 33 -21.149
45 F8 34 -22.614
45 F8 35 -22.614
45 F8 36 -22.614
45 F8 37 -23.102
45 F8 38 -24.567
45 F8 39 -26.031
45 F8 40 -27.008
45 F8 41 -26.031
45 F8 42 -23.102
45 F8 43 -19.196
45 F8 44 -15.778
45 F8 45 -13.336
45 F8 46 -12.360
45 F8 47 -10.406
45 F8 48 -6.989
45 F8 49 -1.129
45 F8 50 3.754
45 F8 51 5.707
45 F8 52 3.265
45 F8 53 -1.617
45 F8 54 -7.477
45 F8 55 -11.871
45 F8 56 -13.824
45 F8 57 -13.824
45 F8 58 -12.848
45 F8 59 -12.848
45 F8 60 -13.824
45 F8 61 -15.778
45 F8 62 -19.196
45 F8 63 -23.590
45 F8 64 -27.496
45 F8 65 -30.914
45 F8 66 -32.379
45 F8 67 -33.356
45 F8 68 -32.379
45 F8 69 -29.938
45 F8 70 -26.031
45 F8 71 -21.637
45 F8 72 -18.707
45 F8 73 -18.219
45 F8 74 -20.172
45 F8 75 -23.590
45 F8 76 -26.520
45 F8 77 -27.008
45 F8 78 -24.567
45 F8 79 -19.684
45 F8 80 -13.824
45 F8 81 -8.453
45 F8 82 -6.012
45 F8 83 -6.500
45 F8 84 -9.918
45 F8 85 -14.801
45 F8 86 -20.172
45 F8 87 -22.614
45 F8 88 -23.102
45 F8 89 -20.660
45 F8 90 -18.219
45 F8 91 -15.778
45 F8 92 -15.289
45 F8 93 -15.289
45 F8 94 -15.778
45 F8 95 -16.754
45 F8 96 -17.242
45 F8 97 -17.731
45 F8 98 -17.731
45 F8 99 -16.266
45 F8 100 -13.824
45 F8 101 -10.895
45 F8 102 -8.453
45 F8 103 -6.989
45 F8 104 -5.524
45 F8 105 -4.059
45 F8 106 -2.594
45 F8 107 -2.106
45 F8 108 -3.082
45 F8 109 -6.012
45 F8 110 -9.918
45 F8 111 -13.824
45 F8 112 -16.266
45 F8 113 -16.754
45 F8 114 -14.801
45 F8 115 -13.336
45 F8 116 -12.360
45 F8 117 -13.336
45 F8 118 -15.289
45 F8 119 -16.754
45 F8 120 -17.731
45 F8 121 -17.242
45 F8 122 -17.242
45 F8 123 -18.707
45 F8 124 -21.637
45 F8 125 -25.543
45 F8 126 -28.473
45 F8 127 -28.961
45 F8 128 -27.985
45 F8 129 -26.031
45 F8 130 -24.567
45 F8 131 -24.078
45 F8 132 -23.590
45 F8 133 -22.614
45 F8 134 -22.614
45 F8 135 -24.078
45 F8 136 -27.985
45 F8 137 -33.356
45 F8 138 -38.239
45 F8 139 -39.703
45 F8 140 -37.262
45 F8 141 -32.379
45 F8 142 -27.008
45 F8 143 -23.102
45 F8 144 -20.660
45 F8 145 -19.196
45 F8 146 -16.754
45 F8 147 -13.824
45 F8 148 -11.383
45 F8 149 -11.383
45 F8 150 -12.848
45 F8 151 -14.313
45 F8 152 -14.801
45 F8 153 -13.824
45 F8 154 -12.848
45 F8 155 -13.824
45 F8 156 -16.754
45 F8 157 -20.172
45 F8 158 -23.102
45 F8 159 -23.590
45 F8 160 -21.637
45 F8 161 -19.684
45 F8 162 -17.731
45 F8 163 -16.754
45 F8 164 -15.778
45 F8 165 -14.313
45 F8 166 -14.313
45 F8 167 -15.289
45 F8 168 -18.219
45 F8 169 -21.637
45 F8 170 -24.078
45 F8 171 -23.590
45 F8 172 -20.172
45 F8 173 -15.289
45 F8 174 -8.942
45 F8 175 -3.082
45 F8 176 0.824
45 F8 177 2.289
45 F8 178 0.824
45 F8 179 -2.106
45 F8 180 -5.035
45 F8 181 -6.500
45 F8 182 -5.524
45 F8 183 -4.059
45 F8 184 -2.594
45 F8 185 -2.106
45 F8 186 -2.594
45 F8 187 -3.082
45 F8 188 -4.059
45 F8 189 -4.547
45 F8 190 -5.524
45 F8 191 -6.012
45 F8 192 -6.500
45 F8 193 -6.989
45 F8 194 -6.989
45 F8 195 -6.989
45 F8 196 -6.500
45 F8 197 -4.059
45 F8 198 -0.641
45 F8 199 3.265
45 F8 200 7.172
45 F8 201 9.125
45 F8 202 9.613
45 F8 203 8.636
45 F8 204 6.683
45 F8 205 4.242
45 F8 206 0.824
45 F8 207 -2.106
45 F8 208 -4.059
45 F8 209 -5.524
45 F8 210 -5.524
45 F8 211 -5.524
45 F8 212 -6.012
45 F8 213 -6.500
45 F8 214 -6.012
45 F8 215 -3.571
45 F8 216 0.824
45 F8 217 5.707
45 F8 218 9.125
45 F8 219 11.566
45 F8 220 13.031
45 F8 221 14.984
45 F8 222 18.402
45 F8 223 21.820
45 F8 224 24.261
45 F8 225 26.215
45 F8 226 27.679
45 F8 227 30.121
45 F8 228 32.074
45 F8 229 33.051
45 F8 230 31.586
45 F8 231 28.168
45 F8 232 25.238
45 F8 233 26.215
45 F8 234 30.609
45 F8 235 36.957
45 F8 236 42.816
45 F8 237 46.234
45 F8 238 47.211
45 F8 239 44.769
45 F8 240 40.863
45 F8 241 36.469
45 F8 242 33.539
45 F8 243 32.562
45 F8 244 35.492
45 F8 245 40.375
45 F8 246 44.769
45 F8 247 45.746
45 F8 248 42.816
45 F8 249 37.933
45 F8 250 34.515
45 F8 251 34.515
45 F8 252 37.445
45 F8 253 41.351
45 F8 254 44.281
45 F8 255 44.769
# AF1 chan 4
45 AF1 0 -23.468
45 AF1 1 -26.398
45 AF1 2 -26.398
45 AF1 3 -23.956
45 AF1 4 -20.538
45 AF1 5 -17.609
45 AF1 6 -15.656
45 AF1 7 -13.702
45 AF1 8 -11.261
45 AF1 9 -8.331
45 AF1 10 -4.425
45 AF1 11 -2.472
45 AF1 12 -1.984
45 AF1 13 -2.960
45 AF1 14 -4.425
45 AF1 15 -4.913
45 AF1 16 -4.425
45 AF1 17 -2.960
45 AF1 18 -1.495
45 AF1 19 -1.007
45 AF1 20 -2.472
45 AF1 21 -5.402
45 AF1 22 -10.284
45 AF1 23 -14.191
45 AF1 24 -16.632
45 AF1 25 -17.120
45 AF1 26 -15.167
45 AF1 27 -13.214
45 AF1 28 -11.261
45 AF1 29 -10.773
45 AF1 30 -11.261
45 AF1 31 -12.238
45 AF1 32 -12.726
45 AF1 33 -12.238
45 AF1 34 -10.284
45 AF1 35 -9.308
45 AF1 36 -8.820
45 AF1 37 -9.796
45 AF1 38 -11.749
45 AF1 39 -14.679
45 AF1 40 -16.632
45 AF1 41 -17.120
45 AF1 42 -15.656
45 AF1 43 -14.679
45 AF1 44 -13.702
45 AF1 45 -14.191
45 AF1 46 -14.191
45 AF1 47 -13.214
45 AF1 48 -10.284
45 AF1 49 -5.402
45 AF1 50 -1.007
45 AF1 51 1.923
45 AF1 52 2.411
45 AF1 53 0.458
45 AF1 54 -3.448
45 AF1 55 -7.843
45 AF1 56 -12.238
45 AF1 57 -14.679
45 AF1 58 -16.144
45 AF1 59 -17.120
45 AF1 60 -18.097
45 AF1 61 -19.562
45 AF1 62 -21.515
45 AF1 63 -23.956
45 AF1 64 -24.933
45 AF1 65 -25.421
45 AF1 66 -25.421
45 AF1 67 -24.933
45 AF1 68 -24.445
45 AF1 69 -23.468
45 AF1 70 -21.027
45 AF1 71 -18.097
45 AF1 72 -14.191
45 AF1 73 -11.261
45 AF1 74 -9.308
45 AF1 75 -8.820
45 AF1 76 -8.820
45 AF1 77 -9.796
45 AF1 78 -10.773
45 AF1 79 -12.238
45 AF1 80 -13.702
45 AF1 81 -14.679
45 AF1 82 -15.656
45 AF1 83 -15.656
45 AF1 84 -16.632
45 AF1 85 -17.609
45 AF1 86 -19.073
45 AF1 87 -19.073
45 AF1 88 -18.585
45 AF1 89 -17.609
45 AF1 90 -17.120
45 AF1 91 -17.609
45 AF1 92 -18.585
45 AF1 93 -18.585
45 AF1 94 -17.120
45 AF1 95 -14.191
45 AF1 96 -12.238
45 AF1 97 -11.261
45 AF1 98 -12.238
45 AF1 99 -13.214
45 AF1 100 -13.214
45 AF1 101 -11.261
45 AF1 102 -7.843
45 AF1 103 -4.913
45 AF1 104 -2.472
45 AF1 105 -1.007
45 AF1 106 -0.519
