# co2c0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 114 -20.131
33 FP1 115 -20.131
33 FP1 116 -19.155
33 FP1 117 -18.667
33 FP1 118 -19.155
33 FP1 119 -20.620
33 FP1 120 -21.108
33 FP1 121 -20.620
33 FP1 122 -19.643
33 FP1 123 -19.155
33 FP1 124 -20.131
33 FP1 125 -23.061
33 FP1 126 -26.479
33 FP1 127 -28.920
33 FP1 128 -28.920
33 FP1 129 -26.967
33 FP1 130 -24.526
33 FP1 131 -22.573
33 FP1 132 -22.573
33 FP1 133 -24.038
33 FP1 134 -25.991
33 FP1 135 -27.456
33 FP1 136 -27.456
33 FP1 137 -25.991
33 FP1 138 -23.061
33 FP1 139 -19.155
33 FP1 140 -16.225
33 FP1 141 -14.760
33 FP1 142 -14.760
33 FP1 143 -15.249
33 FP1 144 -16.225
33 FP1 145 -16.225
33 FP1 146 -14.760
33 FP1 147 -13.295
33 FP1 148 -12.319
33 FP1 149 -12.319
33 FP1 150 -13.295
33 FP1 151 -15.249
33 FP1 152 -16.713
33 FP1 153 -18.667
33 FP1 154 -20.131
33 FP1 155 -20.620
33 FP1 156 -20.131
33 FP1 157 -18.667
33 FP1 158 -16.713
33 FP1 159 -15.249
33 FP1 160 -14.760
33 FP1 161 -14.760
33 FP1 162 -14.760
33 FP1 163 -13.784
33 FP1 164 -12.807
33 FP1 165 -11.342
33 FP1 166 -9.878
33 FP1 167 -9.389
33 FP1 168 -9.878
33 FP1 169 -10.366
33 FP1 170 -11.831
33 FP1 171 -12.319
33 FP1 172 -11.342
33 FP1 173 -9.878
33 FP1 174 -7.436
33 FP1 175 -5.483
33 FP1 176 -4.995
33 FP1 177 -5.971
33 FP1 178 -8.413
33 FP1 179 -10.854
33 FP1 180 -11.831
33 FP1 181 -10.366
33 FP1 182 -6.948
33 FP1 183 -3.530
33 FP1 184 -2.065
33 FP1 185 -3.042
33 FP1 186 -6.460
33 FP1 187 -10.366
33 FP1 188 -12.319
33 FP1 189 -12.319
33 FP1 190 -10.854
33 FP1 191 -8.901
33 FP1 192 -7.436
33 FP1 193 -7.436
33 FP1 194 -8.413
33 FP1 195 -10.366
33 FP1 196 -12.319
33 FP1 197 -13.784
33 FP1 198 -14.272
33 FP1 199 -13.784
33 FP1 200 -12.807
33 FP1 201 -12.319
33 FP1 202 -13.295
33 FP1 203 -14.272
33 FP1 204 -14.760
33 FP1 205 -13.295
33 FP1 206 -11.342
33 FP1 207 -9.389
33 FP1 208 -8.413
33 FP1 209 -8.413
33 FP1 210 -7.924
33 FP1 211 -6.948
33 FP1 212 -4.995
33 FP1 213 -3.042
33 FP1 214 -1.577
33 FP1 215 -1.577
33 FP1 216 -3.042
33 FP1 217 -5.483
33 FP1 218 -9.389
33 FP1 219 -12.319
33 FP1 220 -13.784
33 FP1 221 -13.784
33 FP1 222 -13.295
33 FP1 223 -12.319
33 FP1 224 -12.319
33 FP1 225 -12.807
33 FP1 226 -13.295
33 FP1 227 -12.807
33 FP1 228 -11.342
33 FP1 229 -7.924
33 FP1 230 -4.506
33 FP1 231 -1.088
33 FP1 232 1.841
33 FP1 233 4.283
33 FP1 234 6.236
33 FP1 235 8.677
33 FP1 236 11.119
33 FP1 237 14.537
33 FP1 238 18.443
33 FP1 239 23.326
33 FP1 240 28.208
33 FP1 241 32.603
33 FP1 242 36.021
33 FP1 243 38.951
33 FP1 244 41.392
33 FP1 245 42.857
33 FP1 246 44.810
33 FP1 247 47.740
33 FP1 248 51.158
33 FP1 249 55.552
33 FP1 250 60.435
33 FP1 251 64.341
33 FP1 252 65.318
33 FP1 253 64.830
33 FP1 254 64.341
33 FP1 255 64.830
# FP2 chan 1
33 FP2 0 -11.159
33 FP2 1 -11.159
33 FP2 2 -10.183
33 FP2 3 -7.253
33 FP2 4 -4.323
33 FP2 5 -1.882
33 FP2 6 -1.394
33 FP2 7 -1.394
33 FP2 8 -0.905
33 FP2 9 1.048
33 FP2 10 3.977
33 FP2 11 4.466
33 FP2 12 2.513
33 FP2 13 -0.905
33 FP2 14 -4.323
33 FP2 15 -5.788
33 FP2 16 -6.276
33 FP2 17 -7.741
33 FP2 18 -10.671
33 FP2 19 -14.089
33 FP2 20 -16.530
33 FP2 21 -16.042
33 FP2 22 -12.624
33 FP2 23 -9.694
33 FP2 24 -8.718
33 FP2 25 -10.183
33 FP2 26 -13.601
33 FP2 27 -17.507
33 FP2 28 -19.460
33 FP2 29 -19.948
33 FP2 30 -19.460
33 FP2 31 -17.507
33 FP2 32 -14.577
33 FP2 33 -9.694
33 FP2 34 -4.323
33 FP2 35 -0.417
33 FP2 36 0.559
33 FP2 37 -0.417
33 FP2 38 -2.858
33 FP2 39 -3.347
33 FP2 40 -1.882
33 FP2 41 0.559
33 FP2 42 1.048
33 FP2 43 -0.905
33 FP2 44 -4.323
33 FP2 45 -6.276
33 FP2 46 -4.812
33 FP2 47 0.071
33 FP2 48 5.442
33 FP2 49 7.395
33 FP2 50 4.954
33 FP2 51 -0.905
33 FP2 52 -8.230
33 FP2 53 -13.601
33 FP2 54 -16.530
33 FP2 55 -15.554
33 FP2 56 -12.136
33 FP2 57 -7.741
33 FP2 58 -3.835
33 FP2 59 -2.370
33 FP2 60 -2.370
33 FP2 61 -3.347
33 FP2 62 -4.812
33 FP2 63 -6.276
33 FP2 64 -6.765
33 FP2 65 -7.253
33 FP2 66 -6.765
33 FP2 67 -5.788
33 FP2 68 -3.347
33 FP2 69 -0.905
33 FP2 70 1.048
33 FP2 71 2.024
33 FP2 72 2.024
33 FP2 73 1.048
33 FP2 74 1.048
33 FP2 75 1.048
33 FP2 76 1.048
33 FP2 77 -0.905
33 FP2 78 -4.323
33 FP2 79 -9.206
33 FP2 80 -14.089
33 FP2 81 -17.019
33 FP2 82 -17.507
33 FP2 83 -16.530
33 FP2 84 -14.577
33 FP2 85 -14.089
33 FP2 86 -16.042
33 FP2 87 -19.948
33 FP2 88 -23.366
33 FP2 89 -25.319
33 FP2 90 -25.319
33 FP2 91 -23.366
33 FP2 92 -20.925
33 FP2 93 -18.483
33 FP2 94 -17.507
33 FP2 95 -17.019
33 FP2 96 -17.507
33 FP2 97 -17.995
33 FP2 98 -18.972
33 FP2 99 -18.972
33 FP2 100 -17.507
33 FP2 101 -14.577
33 FP2 102 -11.648
33 FP2 103 -9.694
33 FP2 104 -9.694
33 FP2 105 -10.183
33 FP2 106 -12.136
33 FP2 107 -13.112
33 FP2 108 -13.601
33 FP2 109 -14.089
33 FP2 110 -15.066
33 FP2 111 -17.019
33 FP2 112 -18.972
33 FP2 113 -20.437
33 FP2 114 -19.948
33 FP2 115 -18.972
33 FP2 116 -17.995
33 FP2 117 -18.483
33 FP2 118 -20.437
33 FP2 119 -22.878
33 FP2 120 -24.343
33 FP2 121 -23.855
33 FP2 122 -23.366
33 FP2 123 -23.366
33 FP2 124 -23.855
33 FP2 125 -25.808
33 FP2 126 -26.784
33 FP2 127 -26.784
33 FP2 128 -26.296
33 FP2 129 -25.319
33 FP2 130 -24.343
33 FP2 131 -23.855
33 FP2 132 -23.366
33 FP2 133 -22.390
33 FP2 134 -21.901
33 FP2 135 -22.390
33 FP2 136 -23.855
33 FP2 137 -24.343
33 FP2 138 -23.855
33 FP2 139 -19.948
33 FP2 140 -16.042
33 FP2 141 -13.601
33 FP2 142 -13.601
33 FP2 143 -16.042
33 FP2 144 -18.483
33 FP2 145 -18.972
33 FP2 146 -16.530
33 FP2 147 -13.601
33 FP2 148 -11.648
33 FP2 149 -12.136
33 FP2 150 -13.601
33 FP2 151 -15.066
33 FP2 152 -16.042
33 FP2 153 -16.042
33 FP2 154 -17.019
33 FP2 155 -18.483
33 FP2 156 -18.972
33 FP2 157 -18.483
33 FP2 158 -16.042
33 FP2 159 -13.601
33 FP2 160 -11.648
33 FP2 161 -11.648
33 FP2 162 -12.136
33 FP2 163 -12.624
33 FP2 164 -12.136
33 FP2 165 -10.671
33 FP2 166 -9.206
33 FP2 167 -8.230
33 FP2 168 -8.230
33 FP2 169 -8.718
33 FP2 170 -9.206
33 FP2 171 -8.718
33 FP2 172 -8.230
33 FP2 173 -7.253
33 FP2 174 -7.253
33 FP2 175 -6.765
33 FP2 176 -6.765
33 FP2 177 -6.765
33 FP2 178 -6.765
33 FP2 179 -7.253
33 FP2 180 -7.253
33 FP2 181 -6.276
33 FP2 182 -4.323
33 FP2 183 -2.370
33 FP2 184 -0.905
33 FP2 185 -1.394
33 FP2 186 -3.835
33 FP2 187 -6.276
33 FP2 188 -7.741
33 FP2 189 -7.741
33 FP2 190 -6.276
33 FP2 191 -4.323
33 FP2 192 -3.835
33 FP2 193 -4.323
33 FP2 194 -5.300
33 FP2 195 -6.276
33 FP2 196 -7.741
33 FP2 197 -7.741
33 FP2 198 -7.253
33 FP2 199 -6.765
33 FP2 200 -6.276
33 FP2 201 -6.276
33 FP2 202 -7.741
33 FP2 203 -10.183
33 FP2 204 -11.648
33 FP2 205 -12.136
33 FP2 206 -11.159
33 FP2 207 -9.694
33 FP2 208 -8.230
33 FP2 209 -7.253
33 FP2 210 -6.276
33 FP2 211 -5.788
33 FP2 212 -4.812
33 FP2 213 -3.835
33 FP2 214 -3.347
33 FP2 215 -2.858
33 FP2 216 -3.347
33 FP2 217 -4.812
33 FP2 218 -6.276
33 FP2 219 -9.206
33 FP2 220 -10.671
33 FP2 221 -12.136
33 FP2 222 -12.136
33 FP2 223 -11.648
33 FP2 224 -10.183
33 FP2 225 -8.718
33 FP2 226 -8.230
33 FP2 227 -8.230
33 FP2 228 -7.741
33 FP2 229 -5.300
33 FP2 230 -1.394
33 FP2 231 3.001
33 FP2 232 7.395
33 FP2 233 10.813
33 FP2 234 12.767
33 FP2 235 13.255
33 FP2 236 14.720
33 FP2 237 17.161
33 FP2 238 21.556
33 FP2 239 26.927
33 FP2 240 33.274
33 FP2 241 38.645
33 FP2 242 43.040
33 FP2 243 46.458
33 FP2 244 49.388
33 FP2 245 51.341
33 FP2 246 52.317
33 FP2 247 53.782
33 FP2 248 55.735
33 FP2 249 59.153
33 FP2 250 62.571
33 FP2 251 65.501
33 FP2 252 66.966
33 FP2 253 65.989
33 FP2 254 65.013
33 FP2 255 65.989
# F7 chan 2
33 F7 0 -10.030
33 F7 1 -7.100
33 F7 2 -5.147
33 F7 3 -5.636
33 F7 4 -6.612
33 F7 5 -7.589
33 F7 6 -6.612
33 F7 7 -2.218
33 F7 8 5.107
33 F7 9 13.407
33 F7 10 19.755
33 F7 11 22.685
33 F7 12 21.708
33 F7 13 18.290
33 F7 14 13.896
33 F7 15 10.478
33 F7 16 7.060
33 F7 17 3.153
33 F7 18 -0.753
33 F7 19 -3.682
33 F7 20 -4.171
33 F7 21 -2.706
33 F7 22 -0.753
33 F7 23 0.224
33 F7 24 -0.753
33 F7 25 -2.706
33 F7 26 -4.171
33 F7 27 -5.147
33 F7 28 -6.124
33 F7 29 -6.612
33 F7 30 -6.612
33 F7 31 -4.659
33 F7 32 -0.264
33 F7 33 5.595
33 F7 34 10.966
33 F7 35 12.919
33 F7 36 9.989
33 F7 37 5.107
33 F7 38 0.712
33 F7 39 0.224
33 F7 40 2.665
33 F7 41 6.571
33 F7 42 8.525
33 F7 43 7.548
33 F7 44 5.595
33 F7 45 4.130
33 F7 46 5.107
33 F7 47 7.060
33 F7 48 8.525
33 F7 49 7.060
33 F7 50 3.642
33 F7 51 -0.753
33 F7 52 -4.171
33 F7 53 -5.147
33 F7 54 -4.659
33 F7 55 -2.218
33 F7 56 0.712
33 F7 57 3.642
33 F7 58 5.595
33 F7 59 6.571
33 F7 60 7.060
33 F7 61 7.548
33 F7 62 8.036
33 F7 63 9.013
33 F7 64 9.989
33 F7 65 9.989
33 F7 66 10.478
33 F7 67 10.966
33 F7 68 11.454
33 F7 69 12.431
33 F7 70 11.943
33 F7 71 10.478
33 F7 72 8.525
33 F7 73 7.548
33 F7 74 8.525
33 F7 75 10.478
33 F7 76 11.943
33 F7 77 10.966
33 F7 78 7.548
33 F7 79 2.177
33 F7 80 -2.706
33 F7 81 -5.636
33 F7 82 -5.636
33 F7 83 -3.194
33 F7 84 -0.753
33 F7 85 0.712
33 F7 86 -0.264
33 F7 87 -2.706
33 F7 88 -5.636
33 F7 89 -7.589
33 F7 90 -7.589
33 F7 91 -6.124
33 F7 92 -3.194
33 F7 93 -0.753
33 F7 94 1.689
33 F7 95 2.665
33 F7 96 2.665
33 F7 97 1.689
33 F7 98 0.712
33 F7 99 -0.264
33 F7 100 0.224
33 F7 101 0.712
33 F7 102 1.689
33 F7 103 1.200
33 F7 104 0.712
33 F7 105 -0.753
33 F7 106 -1.241
33 F7 107 -1.241
33 F7 108 -0.753
33 F7 109 -0.264
33 F7 110 -0.753
33 F7 111 -1.729
33 F7 112 -3.682
33 F7 113 -5.147
33 F7 114 -6.124
33 F7 115 -6.124
33 F7 116 -6.124
33 F7 117 -5.636
33 F7 118 -5.147
33 F7 119 -4.171
33 F7 120 -3.682
33 F7 121 -2.706
33 F7 122 -3.194
33 F7 123 -5.147
33 F7 124 -8.077
33 F7 125 -11.983
33 F7 126 -14.913
33 F7 127 -16.866
33 F7 128 -16.378
33 F7 129 -13.936
33 F7 130 -11.495
33 F7 131 -9.542
33 F7 132 -9.054
33 F7 133 -9.542
33 F7 134 -10.518
33 F7 135 -11.983
33 F7 136 -12.472
33 F7 137 -11.495
33 F7 138 -9.054
33 F7 139 -6.124
33 F7 140 -3.682
33 F7 141 -2.218
33 F7 142 -1.729
33 F7 143 -2.706
33 F7 144 -2.706
33 F7 145 -2.218
33 F7 146 -0.753
33 F7 147 0.712
33 F7 148 1.689
33 F7 149 1.200
33 F7 150 -0.264
33 F7 151 -2.706
33 F7 152 -5.636
33 F7 153 -8.077
33 F7 154 -10.518
33 F7 155 -11.495
33 F7 156 -11.007
33 F7 157 -10.030
33 F7 158 -8.077
33 F7 159 -7.100
33 F7 160 -6.124
33 F7 161 -5.636
33 F7 162 -4.171
33 F7 163 -2.706
33 F7 164 0.224
33 F7 165 2.665
33 F7 166 5.107
33 F7 167 6.083
33 F7 168 6.083
33 F7 169 4.618
33 F7 170 2.665
33 F7 171 0.712
33 F7 172 0.712
33 F7 173 1.689
33 F7 174 3.642
33 F7 175 5.595
33 F7 176 5.107
33 F7 177 2.177
33 F7 178 -1.729
33 F7 179 -6.124
33 F7 180 -8.077
33 F7 181 -7.100
33 F7 182 -3.194
33 F7 183 0.712
33 F7 184 2.665
33 F7 185 0.712
33 F7 186 -3.194
33 F7 187 -8.077
33 F7 188 -10.518
33 F7 189 -10.030
33 F7 190 -7.589
33 F7 191 -4.659
33 F7 192 -3.194
33 F7 193 -3.194
33 F7 194 -4.659
33 F7 195 -6.612
33 F7 196 -8.565
33 F7 197 -10.030
33 F7 198 -10.518
33 F7 199 -10.030
33 F7 200 -8.565
33 F7 201 -7.100
33 F7 202 -7.589
33 F7 203 -9.054
33 F7 204 -10.518
33 F7 205 -11.007
33 F7 206 -10.030
33 F7 207 -9.054
33 F7 208 -7.100
33 F7 209 -6.124
33 F7 210 -4.659
33 F7 211 -3.194
33 F7 212 -1.241
33 F7 213 1.200
33 F7 214 2.665
33 F7 215 2.665
33 F7 216 0.712
33 F7 217 -1.241
33 F7 218 -3.682
33 F7 219 -5.147
33 F7 220 -5.147
33 F7 221 -4.659
33 F7 222 -4.659
33 F7 223 -5.147
33 F7 224 -6.612
33 F7 225 -8.077
33 F7 226 -8.077
33 F7 227 -7.100
33 F7 228 -4.659
33 F7 229 -1.729
33 F7 230 0.712
33 F7 231 2.177
33 F7 232 2.177
33 F7 233 1.689
33 F7 234 0.712
33 F7 235 0.712
33 F7 236 1.200
33 F7 237 3.153
33 F7 238 6.083
33 F7 239 9.013
33 F7 240 10.478
33 F7 241 10.966
33 F7 242 10.966
33 F7 243 11.454
33 F7 244 12.431
33 F7 245 13.896
33 F7 246 15.849
33 F7 247 18.290
33 F7 248 20.732
33 F7 249 23.661
33 F7 250 26.103
33 F7 251 27.568
33 F7 252 27.079
33 F7 253 25.614
33 F7 254 25.126
33 F7 255 25.614
# F8 chan 3
33 F8 0 -10.305
33 F8 1 -13.234
33 F8 2 -13.723
33 F8 3 -11.281
33 F8 4 -7.375
33 F8 5 -3.957
33 F8 6 -2.004
33 F8 7 -2.981
33 F8 8 -5.422
33 F8 9 -7.375
33 F8 10 -8.352
33 F8 11 -8.840
33 F8 12 -8.840
33 F8 13 -8.352
33 F8 14 -7.375
33 F8 15 -6.399
33 F8 16 -6.399
33 F8 17 -8.840
33 F8 18 -14.211
33 F8 19 -20.559
33 F8 20 -25.930
33 F8 21 -26.906
33 F8 22 -24.465
33 F8 23 -19.094
33 F8 24 -15.676
33 F8 25 -14.699
33 F8 26 -16.164
33 F8 27 -18.117
33 F8 28 -17.629
33 F8 29 -16.164
33 F8 30 -14.211
33 F8 31 -13.234
33 F8 32 -12.258
33 F8 33 -9.816
33 F8 34 -6.887
33 F8 35 -3.469
33 F8 36 -2.004
33 F8 37 -2.981
33 F8 38 -4.934
33 F8 39 -5.910
33 F8 40 -5.422
33 F8 41 -4.934
33 F8 42 -6.887
33 F8 43 -11.281
33 F8 44 -15.188
33 F8 45 -15.188
33 F8 46 -9.328
33 F8 47 -0.051
33 F8 48 7.273
33 F8 49 9.226
33 F8 50 4.344
33 F8 51 -3.957
33 F8 52 -12.746
33 F8 53 -17.629
33 F8 54 -19.094
33 F8 55 -18.606
33 F8 56 -16.164
33 F8 57 -12.746
33 F8 58 -10.305
33 F8 59 -8.352
33 F8 60 -7.863
33 F8 61 -9.328
33 F8 62 -10.793
33 F8 63 -11.281
33 F8 64 -9.816
33 F8 65 -7.863
33 F8 66 -5.910
33 F8 67 -4.934
33 F8 68 -4.934
33 F8 69 -4.445
33 F8 70 -2.492
33 F8 71 1.414
33 F8 72 5.809
33 F8 73 8.738
33 F8 74 9.715
33 F8 75 9.226
33 F8 76 6.785
33 F8 77 3.367
33 F8 78 -1.516
33 F8 79 -6.399
33 F8 80 -10.793
33 F8 81 -12.746
33 F8 82 -12.258
33 F8 83 -9.816
33 F8 84 -8.352
33 F8 85 -10.305
33 F8 86 -14.211
33 F8 87 -19.094
33 F8 88 -22.024
33 F8 89 -23.000
33 F8 90 -22.512
33 F8 91 -21.535
33 F8 92 -20.070
33 F8 93 -18.117
33 F8 94 -15.188
33 F8 95 -12.258
33 F8 96 -10.793
33 F8 97 -12.258
33 F8 98 -15.188
33 F8 99 -17.629
33 F8 100 -17.141
33 F8 101 -14.699
33 F8 102 -11.770
33 F8 103 -10.305
33 F8 104 -10.793
33 F8 105 -12.258
33 F8 106 -12.746
33 F8 107 -12.258
33 F8 108 -11.770
33 F8 109 -11.770
33 F8 110 -13.723
33 F8 111 -16.652
33 F8 112 -19.094
33 F8 113 -20.070
33 F8 114 -18.606
33 F8 115 -16.164
33 F8 116 -14.211
33 F8 117 -14.211
33 F8 118 -16.164
33 F8 119 -18.606
33 F8 120 -21.047
33 F8 121 -22.512
33 F8 122 -22.512
33 F8 123 -23.000
33 F8 124 -23.977
33 F8 125 -24.953
33 F8 126 -24.465
33 F8 127 -22.512
33 F8 128 -19.582
33 F8 129 -17.629
33 F8 130 -18.117
33 F8 131 -19.094
33 F8 132 -19.582
33 F8 133 -18.606
33 F8 134 -17.141
33 F8 135 -16.164
33 F8 136 -17.141
33 F8 137 -18.606
33 F8 138 -19.094
33 F8 139 -17.141
33 F8 140 -13.723
33 F8 141 -12.746
33 F8 142 -14.211
33 F8 143 -18.117
33 F8 144 -20.559
33 F8 145 -20.070
33 F8 146 -16.652
33 F8 147 -13.234
33 F8 148 -11.770
33 F8 149 -12.746
33 F8 150 -14.211
33 F8 151 -14.699
33 F8 152 -14.211
33 F8 153 -13.723
33 F8 154 -14.211
33 F8 155 -15.676
33 F8 156 -15.676
33 F8 157 -13.723
33 F8 158 -11.281
33 F8 159 -9.816
33 F8 160 -10.793
33 F8 161 -13.723
33 F8 162 -15.676
33 F8 163 -15.188
33 F8 164 -10.793
33 F8 165 -4.934
33 F8 166 -0.539
33 F8 167 0.437
33 F8 168 -0.051
33 F8 169 -2.004
33 F8 170 -3.469
33 F8 171 -4.445
33 F8 172 -5.422
33 F8 173 -6.887
33 F8 174 -7.863
33 F8 175 -7.863
33 F8 176 -6.399
33 F8 177 -4.934
33 F8 178 -3.957
33 F8 179 -5.422
33 F8 180 -6.887
33 F8 181 -7.863
33 F8 182 -6.887
33 F8 183 -4.445
33 F8 184 -2.981
33 F8 185 -2.981
33 F8 186 -5.910
33 F8 187 -8.840
33 F8 188 -9.816
33 F8 189 -8.840
33 F8 190 -6.887
33 F8 191 -4.934
33 F8 192 -3.957
33 F8 193 -4.445
33 F8 194 -5.422
33 F8 195 -6.399
33 F8 196 -6.887
33 F8 197 -6.887
33 F8 198 -6.399
33 F8 199 -5.910
33 F8 200 -5.422
33 F8 201 -6.887
33 F8 202 -8.840
33 F8 203 -10.793
33 F8 204 -11.770
33 F8 205 -11.281
33 F8 206 -9.816
33 F8 207 -8.352
33 F8 208 -7.863
33 F8 209 -8.352
33 F8 210 -8.352
33 F8 211 -7.863
33 F8 212 -6.399
33 F8 213 -5.422
33 F8 214 -5.422
33 F8 215 -6.887
33 F8 216 -8.352
33 F8 217 -8.352
33 F8 218 -7.863
33 F8 219 -8.352
33 F8 220 -10.305
33 F8 221 -13.234
33 F8 222 -15.676
33 F8 223 -15.676
33 F8 224 -13.723
33 F8 225 -11.770
33 F8 226 -11.770
33 F8 227 -13.234
33 F8 228 -14.699
33 F8 229 -14.211
33 F8 230 -10.305
33 F8 231 -5.422
33 F8 232 -1.027
33 F8 233 1.902
33 F8 234 2.879
33 F8 235 2.879
33 F8 236 3.855
33 F8 237 5.809
33 F8 238 7.762
33 F8 239 9.715
33 F8 240 12.644
33 F8 241 15.574
33 F8 242 19.480
33 F8 243 23.875
33 F8 244 27.293
33 F8 245 28.269
33 F8 246 27.781
33 F8 247 26.316
33 F8 248 24.851
33 F8 249 23.875
33 F8 250 23.387
33 F8 251 22.410
33 F8 252 21.434
33 F8 253 20.457
33 F8 254 21.434
33 F8 255 23.875
# AF1 chan 4
33 AF1 0 -7.670
33 AF1 1 -6.694
33 AF1 2 -5.717
33 AF1 3 -4.252
33 AF1 4 -2.299
33 AF1 5 -0.834
33 AF1 6 0.142
33 AF1 7 1.607
33 AF1 8 3.072
33 AF1 9 5.514
33 AF1 10 6.490
33 AF1 11 6.490
33 AF1 12 4.049
33 AF1 13 0.631
33 AF1 14 -2.787
33 AF1 15 -5.717
33 AF1 16 -6.694
33 AF1 17 -6.694
33 AF1 18 -6.694
33 AF1 19 -6.205
33 AF1 20 -5.229
33 AF1 21 -3.276
33 AF1 22 -1.811
33 AF1 23 -0.834
33 AF1 24 -1.811
33 AF1 25 -5.229
33 AF1 26 -9.135
33 AF1 27 -12.065
33 AF1 28 -13.041
33 AF1 29 -12.553
33 AF1 30 -10.600
33 AF1 31 -8.158
33 AF1 32 -4.252
33 AF1 33 0.142
33 AF1 34 4.537
33 AF1 35 6.978
33 AF1 36 6.490
33 AF1 37 3.560
33 AF1 38 1.119
33 AF1 39 0.142
33 AF1 40 2.584
33 AF1 41 6.490
33 AF1 42 8.931
33 AF1 43 7.955
33 AF1 44 4.537
33 AF1 45 0.631
33 AF1 46 -0.834
33 AF1 47 1.119
33 AF1 48 4.049
33 AF1 49 6.002
33 AF1 50 5.025
33 AF1 51 2.584
33 AF1 52 -1.322
33 AF1 53 -4.252
33 AF1 54 -5.717
33 AF1 55 -5.229
33 AF1 56 -3.764
33 AF1 57 -1.811
33 AF1 58 0.142
33 AF1 59 1.607
33 AF1 60 2.584
33 AF1 61 2.584
33 AF1 62 2.584
33 AF1 63 2.096
33 AF1 64 2.096
33 AF1 65 2.096
33 AF1 66 2.096
33 AF1 67 3.072
33 AF1 68 4.049
33 AF1 69 6.002
33 AF1 70 6.490
33 AF1 71 5.514
33 AF1 72 4.049
33 AF1 73 2.584
33 AF1 74 2.584
33 AF1 75 3.560
33 AF1 76 4.537
33 AF1 77 4.537
33 AF1 78 2.096
33 AF1 79 -2.299
33 AF1 80 -7.670
33 AF1 81 -11.088
33 AF1 82 -11.576
33 AF1 83 -9.623
33 AF1 84 -6.205
33 AF1 85 -4.252
33 AF1 86 -4.740
33 AF1 87 -7.670
33 AF1 88 -11.088
33 AF1 89 -13.529
33 AF1 90 -14.506
33 AF1 91 -13.041
33 AF1 92 -10.600
33 AF1 93 -8.158
33 AF1 94 -6.694
33 AF1 95 -6.694
33 AF1 96 -7.670
33 AF1 97 -8.158
33 AF1 98 -8.158
33 AF1 99 -7.182
