# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C3 192 3.103
45 C3 193 2.614
45 C3 194 2.614
45 C3 195 3.103
45 C3 196 3.591
45 C3 197 4.079
45 C3 198 3.591
45 C3 199 3.103
45 C3 200 2.614
45 C3 201 2.614
45 C3 202 2.614
45 C3 203 1.638
45 C3 204 0.173
45 C3 205 -0.804
45 C3 206 -1.292
45 C3 207 -0.804
45 C3 208 0.173
45 C3 209 1.149
45 C3 210 1.638
45 C3 211 1.638
45 C3 212 1.638
45 C3 213 1.149
45 C3 214 1.638
45 C3 215 2.126
45 C3 216 2.614
45 C3 217 2.126
45 C3 218 1.149
45 C3 219 0.173
45 C3 220 -0.315
45 C3 221 0.173
45 C3 222 0.661
45 C3 223 1.638
45 C3 224 2.126
45 C3 225 2.126
45 C3 226 2.126
45 C3 227 1.638
45 C3 228 1.149
45 C3 229 0.661
45 C3 230 -0.315
45 C3 231 -0.804
45 C3 232 -1.292
45 C3 233 -0.804
45 C3 234 0.173
45 C3 235 1.149
45 C3 236 1.638
45 C3 237 1.149
45 C3 238 0.661
45 C3 239 -0.315
45 C3 240 -0.804
45 C3 241 -1.780
45 C3 242 -1.292
45 C3 243 -0.315
45 C3 244 0.173
45 C3 245 1.149
45 C3 246 1.638
45 C3 247 1.149
45 C3 248 0.661
45 C3 249 0.173
45 C3 250 -0.804
45 C3 251 -1.780
45 C3 252 -2.268
45 C3 253 -2.757
45 C3 254 -2.757
45 C3 255 -1.780
# C4 chan 17
45 C4 0 -1.506
45 C4 1 -1.506
45 C4 2 -1.017
45 C4 3 -1.017
45 C4 4 -0.529
45 C4 5 0.448
45 C4 6 1.424
45 C4 7 2.401
45 C4 8 2.401
45 C4 9 0.936
45 C4 10 -1.017
45 C4 11 -2.482
45 C4 12 -3.459
45 C4 13 -2.970
45 C4 14 -2.482
45 C4 15 -1.994
45 C4 16 -1.506
45 C4 17 -1.017
45 C4 18 -0.529
45 C4 19 -0.041
45 C4 20 0.448
45 C4 21 -0.529
45 C4 22 -1.994
45 C4 23 -2.970
45 C4 24 -2.970
45 C4 25 -2.482
45 C4 26 -1.506
45 C4 27 -0.529
45 C4 28 -0.529
45 C4 29 -0.529
45 C4 30 -0.529
45 C4 31 -0.041
45 C4 32 0.448
45 C4 33 0.448
45 C4 34 -0.041
45 C4 35 -1.017
45 C4 36 -1.506
45 C4 37 -2.482
45 C4 38 -2.970
45 C4 39 -3.459
45 C4 40 -4.435
45 C4 41 -4.924
45 C4 42 -4.924
45 C4 43 -4.924
45 C4 44 -3.947
45 C4 45 -2.970
45 C4 46 -2.482
45 C4 47 -2.482
45 C4 48 -2.482
45 C4 49 -2.482
45 C4 50 -1.994
45 C4 51 -1.506
45 C4 52 -1.017
45 C4 53 -1.017
45 C4 54 -1.506
45 C4 55 -1.994
45 C4 56 -1.506
45 C4 57 -1.017
45 C4 58 -0.529
45 C4 59 -0.529
45 C4 60 -1.017
45 C4 61 -1.994
45 C4 62 -2.970
45 C4 63 -3.459
45 C4 64 -3.459
45 C4 65 -3.459
45 C4 66 -3.459
45 C4 67 -3.459
45 C4 68 -2.970
45 C4 69 -1.506
45 C4 70 -0.041
45 C4 71 0.936
45 C4 72 1.424
45 C4 73 0.936
45 C4 74 0.448
45 C4 75 -0.041
45 C4 76 -0.041
45 C4 77 -0.041
45 C4 78 -0.041
45 C4 79 -0.529
45 C4 80 -0.529
45 C4 81 -0.529
45 C4 82 -1.017
45 C4 83 -1.506
45 C4 84 -2.482
45 C4 85 -3.459
45 C4 86 -4.435
45 C4 87 -4.924
45 C4 88 -4.435
45 C4 89 -3.947
45 C4 90 -3.459
45 C4 91 -3.459
45 C4 92 -3.947
45 C4 93 -4.924
45 C4 94 -4.924
45 C4 95 -5.412
45 C4 96 -4.924
45 C4 97 -4.924
45 C4 98 -3.947
45 C4 99 -3.459
45 C4 100 -2.970
45 C4 101 -2.482
45 C4 102 -2.482
45 C4 103 -1.994
45 C4 104 -1.506
45 C4 105 -1.506
45 C4 106 -1.506
45 C4 107 -1.506
45 C4 108 -2.482
45 C4 109 -3.459
45 C4 110 -4.435
45 C4 111 -4.924
45 C4 112 -5.412
45 C4 113 -5.900
45 C4 114 -5.900
45 C4 115 -6.877
45 C4 116 -6.877
45 C4 117 -6.388
45 C4 118 -5.900
45 C4 119 -4.924
45 C4 120 -3.459
45 C4 121 -2.970
45 C4 122 -2.482
45 C4 123 -2.482
45 C4 124 -2.482
45 C4 125 -2.970
45 C4 126 -3.459
45 C4 127 -3.459
45 C4 128 -3.459
45 C4 129 -3.459
45 C4 130 -2.970
45 C4 131 -2.970
45 C4 132 -2.970
45 C4 133 -2.970
45 C4 134 -3.459
45 C4 135 -3.459
45 C4 136 -3.947
45 C4 137 -4.924
45 C4 138 -5.900
45 C4 139 -6.388
45 C4 140 -5.900
45 C4 141 -4.435
45 C4 142 -2.970
45 C4 143 -1.994
45 C4 144 -1.994
45 C4 145 -1.994
45 C4 146 -1.994
45 C4 147 -1.994
45 C4 148 -0.529
45 C4 149 0.448
45 C4 150 1.912
45 C4 151 2.401
45 C4 152 1.912
45 C4 153 1.424
45 C4 154 1.424
45 C4 155 1.912
45 C4 156 1.912
45 C4 157 1.424
45 C4 158 0.448
45 C4 159 -1.506
45 C4 160 -2.482
45 C4 161 -2.482
45 C4 162 -2.482
45 C4 163 -1.017
45 C4 164 -0.529
45 C4 165 -0.529
45 C4 166 -0.529
45 C4 167 -0.529
45 C4 168 -1.017
45 C4 169 -1.506
45 C4 170 -1.506
45 C4 171 -1.506
45 C4 172 -1.017
45 C4 173 -1.017
45 C4 174 -1.017
45 C4 175 -1.017
45 C4 176 -1.506
45 C4 177 -1.506
45 C4 178 -1.506
45 C4 179 -1.017
45 C4 180 -0.529
45 C4 181 -0.529
45 C4 182 -1.017
45 C4 183 -1.994
45 C4 184 -2.482
45 C4 185 -1.994
45 C4 186 -1.994
45 C4 187 -1.506
45 C4 188 -1.506
45 C4 189 -1.994
45 C4 190 -1.506
45 C4 191 -1.017
45 C4 192 -0.529
45 C4 193 -0.041
45 C4 194 -0.529
45 C4 195 -1.506
45 C4 196 -2.482
45 C4 197 -2.970
45 C4 198 -3.459
45 C4 199 -3.459
45 C4 200 -3.459
45 C4 201 -3.459
45 C4 202 -2.970
45 C4 203 -1.994
45 C4 204 -0.529
45 C4 205 0.448
45 C4 206 0.936
45 C4 207 0.936
45 C4 208 -0.041
45 C4 209 -1.017
45 C4 210 -1.506
45 C4 211 -1.506
45 C4 212 -1.017
45 C4 213 -1.017
45 C4 214 -1.017
45 C4 215 -1.994
45 C4 216 -2.970
45 C4 217 -3.947
45 C4 218 -4.435
45 C4 219 -3.459
45 C4 220 -2.482
45 C4 221 -1.506
45 C4 222 -1.017
45 C4 223 -1.017
45 C4 224 -1.506
45 C4 225 -1.506
45 C4 226 -1.994
45 C4 227 -1.994
45 C4 228 -1.994
45 C4 229 -1.994
45 C4 230 -1.506
45 C4 231 -1.506
45 C4 232 -1.506
45 C4 233 -1.994
45 C4 234 -2.482
45 C4 235 -2.482
45 C4 236 -2.970
45 C4 237 -2.482
45 C4 238 -2.482
45 C4 239 -1.506
45 C4 240 -0.529
45 C4 241 0.448
45 C4 242 0.936
45 C4 243 0.936
45 C4 244 -0.041
45 C4 245 -1.017
45 C4 246 -1.994
45 C4 247 -2.482
45 C4 248 -1.994
45 C4 249 -1.506
45 C4 250 -0.529
45 C4 251 -0.041
45 C4 252 -0.041
45 C4 253 -0.529
45 C4 254 -1.994
45 C4 255 -3.947
# CP5 chan 18
45 CP5 0 2.106
45 CP5 1 1.129
45 CP5 2 0.641
45 CP5 3 -0.336
45 CP5 4 -0.824
45 CP5 5 -1.312
45 CP5 6 -1.801
45 CP5 7 -2.289
45 CP5 8 -2.289
45 CP5 9 -1.801
45 CP5 10 -1.801
45 CP5 11 -2.289
45 CP5 12 -2.777
45 CP5 13 -3.265
45 CP5 14 -2.777
45 CP5 15 -1.801
45 CP5 16 -0.824
45 CP5 17 0.153
45 CP5 18 0.641
45 CP5 19 1.617
45 CP5 20 3.082
45 CP5 21 5.524
45 CP5 22 6.989
45 CP5 23 7.477
45 CP5 24 6.500
45 CP5 25 4.059
45 CP5 26 2.594
45 CP5 27 2.594
45 CP5 28 3.571
45 CP5 29 4.547
45 CP5 30 4.547
45 CP5 31 4.547
45 CP5 32 3.571
45 CP5 33 2.594
45 CP5 34 2.106
45 CP5 35 1.617
45 CP5 36 1.617
45 CP5 37 1.129
45 CP5 38 1.617
45 CP5 39 2.106
45 CP5 40 2.594
45 CP5 41 3.571
45 CP5 42 3.571
45 CP5 43 3.082
45 CP5 44 2.594
45 CP5 45 1.617
45 CP5 46 1.129
45 CP5 47 1.129
45 CP5 48 1.129
45 CP5 49 1.617
45 CP5 50 2.106
45 CP5 51 2.594
45 CP5 52 3.082
45 CP5 53 2.594
45 CP5 54 2.594
45 CP5 55 1.617
45 CP5 56 0.153
45 CP5 57 -1.312
45 CP5 58 -2.777
45 CP5 59 -2.777
45 CP5 60 -1.801
45 CP5 61 0.153
45 CP5 62 2.106
45 CP5 63 3.571
45 CP5 64 3.571
45 CP5 65 2.594
45 CP5 66 1.129
45 CP5 67 -0.824
45 CP5 68 -1.312
45 CP5 69 -1.312
45 CP5 70 -0.336
45 CP5 71 0.641
45 CP5 72 0.641
45 CP5 73 0.153
45 CP5 74 -0.336
45 CP5 75 -0.336
45 CP5 76 0.153
45 CP5 77 1.129
45 CP5 78 2.106
45 CP5 79 2.106
45 CP5 80 1.129
45 CP5 81 -0.824
45 CP5 82 -1.801
45 CP5 83 -2.289
45 CP5 84 -1.312
45 CP5 85 0.153
45 CP5 86 1.617
45 CP5 87 1.617
45 CP5 88 0.153
45 CP5 89 -2.289
45 CP5 90 -4.242
45 CP5 91 -5.219
45 CP5 92 -5.707
45 CP5 93 -4.730
45 CP5 94 -3.754
45 CP5 95 -3.265
45 CP5 96 -2.777
45 CP5 97 -2.289
45 CP5 98 -2.289
45 CP5 99 -1.801
45 CP5 100 -1.312
45 CP5 101 -0.824
45 CP5 102 -0.824
45 CP5 103 -0.824
45 CP5 104 -0.336
45 CP5 105 0.153
45 CP5 106 1.129
45 CP5 107 2.594
45 CP5 108 3.082
45 CP5 109 3.571
45 CP5 110 3.571
45 CP5 111 4.547
45 CP5 112 6.012
45 CP5 113 7.965
45 CP5 114 8.942
45 CP5 115 8.453
45 CP5 116 6.989
45 CP5 117 4.547
45 CP5 118 3.571
45 CP5 119 3.082
45 CP5 120 3.082
45 CP5 121 3.082
45 CP5 122 2.594
45 CP5 123 1.617
45 CP5 124 1.129
45 CP5 125 1.617
45 CP5 126 1.617
45 CP5 127 2.106
45 CP5 128 1.617
45 CP5 129 0.641
45 CP5 130 0.641
45 CP5 131 2.106
45 CP5 132 4.059
45 CP5 133 5.524
45 CP5 134 6.012
45 CP5 135 5.524
45 CP5 136 4.547
45 CP5 137 3.571
45 CP5 138 3.571
45 CP5 139 3.571
45 CP5 140 3.082
45 CP5 141 1.129
45 CP5 142 -0.336
45 CP5 143 -1.801
45 CP5 144 -1.801
45 CP5 145 -1.312
45 CP5 146 -0.824
45 CP5 147 -1.312
45 CP5 148 -2.289
45 CP5 149 -3.265
45 CP5 150 -3.754
45 CP5 151 -3.265
45 CP5 152 -2.777
45 CP5 153 -3.265
45 CP5 154 -4.242
45 CP5 155 -4.730
45 CP5 156 -3.265
45 CP5 157 -1.312
45 CP5 158 1.129
45 CP5 159 2.594
45 CP5 160 2.594
45 CP5 161 2.594
45 CP5 162 2.594
45 CP5 163 3.082
45 CP5 164 3.082
45 CP5 165 2.106
45 CP5 166 0.641
45 CP5 167 -1.801
45 CP5 168 -2.289
45 CP5 169 -1.801
45 CP5 170 0.153
45 CP5 171 1.129
45 CP5 172 1.617
45 CP5 173 1.129
45 CP5 174 1.617
45 CP5 175 2.594
45 CP5 176 4.547
45 CP5 177 6.012
45 CP5 178 6.500
45 CP5 179 5.035
45 CP5 180 3.571
45 CP5 181 1.617
45 CP5 182 0.641
45 CP5 183 0.153
45 CP5 184 -0.824
45 CP5 185 -1.801
45 CP5 186 -2.777
45 CP5 187 -2.289
45 CP5 188 -1.312
45 CP5 189 0.641
45 CP5 190 2.594
45 CP5 191 3.571
45 CP5 192 4.059
45 CP5 193 4.059
45 CP5 194 4.059
45 CP5 195 4.059
45 CP5 196 3.571
45 CP5 197 3.082
45 CP5 198 2.594
45 CP5 199 1.617
45 CP5 200 1.617
45 CP5 201 2.106
45 CP5 202 2.106
45 CP5 203 2.106
45 CP5 204 1.129
45 CP5 205 -0.336
45 CP5 206 -1.801
45 CP5 207 -2.777
45 CP5 208 -2.777
45 CP5 209 -2.289
45 CP5 210 -1.801
45 CP5 211 -1.801
45 CP5 212 -2.289
45 CP5 213 -2.777
45 CP5 214 -2.289
45 CP5 215 -1.801
45 CP5 216 -0.336
45 CP5 217 0.641
45 CP5 218 1.129
45 CP5 219 1.129
45 CP5 220 1.129
45 CP5 221 0.641
45 CP5 222 0.641
45 CP5 223 0.641
45 CP5 224 0.153
45 CP5 225 -0.824
45 CP5 226 -1.312
45 CP5 227 -1.312
45 CP5 228 -1.312
45 CP5 229 -1.312
45 CP5 230 -1.801
45 CP5 231 -2.289
45 CP5 232 -2.777
45 CP5 233 -2.289
45 CP5 234 -1.801
45 CP5 235 -2.289
45 CP5 236 -3.265
45 CP5 237 -5.707
45 CP5 238 -7.172
45 CP5 239 -8.148
45 CP5 240 -7.172
45 CP5 241 -6.195
45 CP5 242 -4.242
45 CP5 243 -2.777
45 CP5 244 -0.824
45 CP5 245 0.153
45 CP5 246 2.106
45 CP5 247 3.082
45 CP5 248 3.571
45 CP5 249 3.082
45 CP5 250 2.106
45 CP5 251 0.641
45 CP5 252 -1.312
45 CP5 253 -2.777
45 CP5 254 -4.242
45 CP5 255 -4.242
# CP6 chan 19
45 CP6 0 -4.751
45 CP6 1 -2.797
45 CP6 2 -1.333
45 CP6 3 0.132
45 CP6 4 1.597
45 CP6 5 2.574
45 CP6 6 3.550
45 CP6 7 3.550
45 CP6 8 2.574
45 CP6 9 0.621
45 CP6 10 -1.821
45 CP6 11 -4.751
45 CP6 12 -6.215
45 CP6 13 -6.704
45 CP6 14 -5.239
45 CP6 15 -3.774
45 CP6 16 -2.309
45 CP6 17 -0.844
45 CP6 18 0.621
45 CP6 19 1.597
45 CP6 20 1.597
45 CP6 21 0.621
45 CP6 22 -1.333
45 CP6 23 -2.797
45 CP6 24 -3.286
45 CP6 25 -1.821
45 CP6 26 0.621
45 CP6 27 3.062
45 CP6 28 4.527
45 CP6 29 5.503
45 CP6 30 5.503
45 CP6 31 5.015
45 CP6 32 4.038
45 CP6 33 2.085
45 CP6 34 -0.356
45 CP6 35 -2.797
45 CP6 36 -4.751
45 CP6 37 -5.727
45 CP6 38 -5.727
45 CP6 39 -5.239
45 CP6 40 -5.727
45 CP6 41 -6.215
45 CP6 42 -6.704
45 CP6 43 -6.704
45 CP6 44 -5.727
45 CP6 45 -4.751
45 CP6 46 -4.751
45 CP6 47 -4.751
45 CP6 48 -5.239
45 CP6 49 -4.751
45 CP6 50 -3.286
45 CP6 51 -1.821
45 CP6 52 -0.844
45 CP6 53 -0.844
45 CP6 54 -1.821
45 CP6 55 -2.797
45 CP6 56 -3.286
45 CP6 57 -3.286
45 CP6 58 -3.286
45 CP6 59 -3.774
45 CP6 60 -5.239
45 CP6 61 -6.215
45 CP6 62 -6.704
45 CP6 63 -7.192
45 CP6 64 -6.704
45 CP6 65 -6.215
45 CP6 66 -6.215
45 CP6 67 -6.215
45 CP6 68 -5.727
45 CP6 69 -4.262
45 CP6 70 -2.309
45 CP6 71 -1.333
45 CP6 72 -0.356
45 CP6 73 0.132
45 CP6 74 0.132
45 CP6 75 0.132
45 CP6 76 0.621
45 CP6 77 0.621
45 CP6 78 0.621
45 CP6 79 -0.356
45 CP6 80 -2.309
45 CP6 81 -4.262
45 CP6 82 -6.215
45 CP6 83 -7.680
45 CP6 84 -8.169
45 CP6 85 -8.169
45 CP6 86 -8.169
45 CP6 87 -8.169
45 CP6 88 -9.145
45 CP6 89 -9.633
45 CP6 90 -10.122
45 CP6 91 -10.122
45 CP6 92 -10.610
45 CP6 93 -10.610
45 CP6 94 -10.122
45 CP6 95 -9.633
45 CP6 96 -8.657
45 CP6 97 -7.680
45 CP6 98 -7.192
45 CP6 99 -7.192
45 CP6 100 -7.192
45 CP6 101 -6.704
45 CP6 102 -5.727
45 CP6 103 -3.774
45 CP6 104 -2.309
45 CP6 105 -1.821
45 CP6 106 -2.309
45 CP6 107 -3.774
45 CP6 108 -5.727
45 CP6 109 -6.704
45 CP6 110 -7.192
45 CP6 111 -6.704
45 CP6 112 -6.704
45 CP6 113 -7.192
45 CP6 114 -7.680
45 CP6 115 -7.680
45 CP6 116 -7.192
45 CP6 117 -6.704
45 CP6 118 -5.727
45 CP6 119 -4.262
45 CP6 120 -2.797
45 CP6 121 -1.333
45 CP6 122 -1.333
45 CP6 123 -1.821
45 CP6 124 -2.797
45 CP6 125 -3.774
45 CP6 126 -4.262
45 CP6 127 -3.774
45 CP6 128 -2.797
45 CP6 129 -2.797
45 CP6 130 -2.797
45 CP6 131 -3.286
45 CP6 132 -3.286
45 CP6 133 -2.309
45 CP6 134 -1.333
45 CP6 135 -0.844
45 CP6 136 -2.309
45 CP6 137 -4.751
45 CP6 138 -6.704
45 CP6 139 -8.169
45 CP6 140 -7.680
45 CP6 141 -6.215
45 CP6 142 -4.262
45 CP6 143 -2.309
45 CP6 144 -1.821
45 CP6 145 -1.821
45 CP6 146 -2.309
45 CP6 147 -2.797
45 CP6 148 -1.333
45 CP6 149 0.621
45 CP6 150 3.062
45 CP6 151 4.038
45 CP6 152 3.550
45 CP6 153 2.085
45 CP6 154 1.597
45 CP6 155 2.085
45 CP6 156 3.550
45 CP6 157 4.527
45 CP6 158 3.550
45 CP6 159 1.109
45 CP6 160 -1.333
45 CP6 161 -2.797
45 CP6 162 -2.309
45 CP6 163 -0.844
45 CP6 164 0.621
45 CP6 165 1.597
45 CP6 166 1.109
45 CP6 167 0.621
45 CP6 168 0.132
45 CP6 169 0.132
45 CP6 170 0.621
45 CP6 171 1.597
45 CP6 172 2.085
45 CP6 173 3.062
45 CP6 174 3.062
45 CP6 175 2.574
45 CP6 176 2.085
45 CP6 177 1.597
45 CP6 178 1.109
45 CP6 179 1.597
45 CP6 180 2.085
45 CP6 181 1.597
45 CP6 182 0.621
45 CP6 183 -0.844
45 CP6 184 -1.821
45 CP6 185 -1.821
45 CP6 186 -0.844
45 CP6 187 0.621
45 CP6 188 1.597
45 CP6 189 1.597
45 CP6 190 1.109
45 CP6 191 1.109
45 CP6 192 1.597
45 CP6 193 2.085
45 CP6 194 2.085
45 CP6 195 1.109
45 CP6 196 -0.844
45 CP6 197 -2.797
45 CP6 198 -3.774
45 CP6 199 -3.774
45 CP6 200 -2.797
45 CP6 201 -1.333
45 CP6 202 0.621
45 CP6 203 2.574
45 CP6 204 4.038
45 CP6 205 5.015
45 CP6 206 5.503
45 CP6 207 5.015
45 CP6 208 3.550
45 CP6 209 1.597
45 CP6 210 -0.356
45 CP6 211 -1.821
45 CP6 212 -1.821
45 CP6 213 -1.821
45 CP6 214 -1.333
45 CP6 215 -1.821
45 CP6 216 -2.797
45 CP6 217 -3.774
45 CP6 218 -3.774
45 CP6 219 -2.309
45 CP6 220 -0.356
45 CP6 221 1.109
45 CP6 222 2.085
45 CP6 223 2.574
45 CP6 224 3.062
45 CP6 225 2.574
45 CP6 226 2.574
45 CP6 227 2.085
45 CP6 228 1.597
45 CP6 229 1.109
45 CP6 230 0.621
45 CP6 231 0.132
45 CP6 232 -0.356
45 CP6 233 -1.333
45 CP6 234 -2.309
45 CP6 235 -3.286
45 CP6 236 -3.774
45 CP6 237 -4.751
45 CP6 238 -4.262
45 CP6 239 -3.286
45 CP6 240 -1.821
45 CP6 241 -0.356
45 CP6 242 1.109
45 CP6 243 1.597
45 CP6 244 1.597
45 CP6 245 1.109
45 CP6 246 1.109
45 CP6 247 1.109
45 CP6 248 2.085
45 CP6 249 3.550
45 CP6 250 5.015
45 CP6 251 5.503
45 CP6 252 5.015
45 CP6 253 3.550
45 CP6 254 1.109
45 CP6 255 -0.844
# CP1 chan 20
45 CP1 0 0.488
45 CP1 1 0.488
45 CP1 2 0.488
45 CP1 3 0.488
45 CP1 4 0.488
45 CP1 5 0.488
45 CP1 6 -0.488
45 CP1 7 -0.977
45 CP1 8 -0.977
45 CP1 9 -1.465
45 CP1 10 -1.465
45 CP1 11 -1.465
45 CP1 12 -1.465
45 CP1 13 -0.977
45 CP1 14 -0.977
45 CP1 15 -0.977
45 CP1 16 -0.488
45 CP1 17 -0.488
45 CP1 18 -0.488
45 CP1 19 -0.488
45 CP1 20 0.488
45 CP1 21 0.977
45 CP1 22 1.465
45 CP1 23 2.441
45 CP1 24 1.953
45 CP1 25 1.465
45 CP1 26 1.465
45 CP1 27 1.465
45 CP1 28 1.465
45 CP1 29 1.465
45 CP1 30 1.465
45 CP1 31 0.977
45 CP1 32 0.977
45 CP1 33 0.488
45 CP1 34 0.488
45 CP1 35 0.488
45 CP1 36 0.977
45 CP1 37 0.977
45 CP1 38 0.977
45 CP1 39 1.465
45 CP1 40 1.953
45 CP1 41 1.953
45 CP1 42 1.953
45 CP1 43 1.465
45 CP1 44 0.488
45 CP1 45 -0.488
45 CP1 46 -0.977
45 CP1 47 -0.977
45 CP1 48 -0.977
45 CP1 49 -0.488
45 CP1 50 -0.488
45 CP1 51 -0.488
45 CP1 52 -0.488
45 CP1 53 -0.488
45 CP1 54 -0.488
45 CP1 55 -0.977
45 CP1 56 -0.977
45 CP1 57 -1.953
45 CP1 58 -1.953
45 CP1 59 -1.465
45 CP1 60 -0.488
45 CP1 61 1.465
45 CP1 62 2.930
45 CP1 63 3.418
45 CP1 64 3.418
45 CP1 65 2.930
45 CP1 66 1.953
45 CP1 67 0.977
45 CP1 68 0.488
45 CP1 69 -0.488
45 CP1 70 -0.488
45 CP1 71 -0.977
45 CP1 72 -0.977
45 CP1 73 -0.977
45 CP1 74 -0.977
45 CP1 75 -0.977
45 CP1 76 -0.488
45 CP1 77 -0.488
45 CP1 78 0.000
45 CP1 79 0.488
45 CP1 80 -0.488
45 CP1 81 -0.488
45 CP1 82 -0.977
45 CP1 83 -0.977
45 CP1 84 0.000
45 CP1 85 0.977
45 CP1 86 1.953
45 CP1 87 2.441
45 CP1 88 1.465
45 CP1 89 0.488
45 CP1 90 -0.977
45 CP1 91 -1.465
45 CP1 92 -0.977
45 CP1 93 -0.488
45 CP1 94 0.488
45 CP1 95 0.488
45 CP1 96 0.000
45 CP1 97 -0.488
45 CP1 98 -0.488
45 CP1 99 -0.488
45 CP1 100 0.000
45 CP1 101 0.000
45 CP1 102 0.000
45 CP1 103 0.488
45 CP1 104 0.977
45 CP1 105 0.977
45 CP1 106 0.977
45 CP1 107 1.465
45 CP1 108 1.465
45 CP1 109 1.953
45 CP1 110 2.441
45 CP1 111 2.930
45 CP1 112 3.906
45 CP1 113 4.395
45 CP1 114 4.395
45 CP1 115 4.395
45 CP1 116 3.906
45 CP1 117 3.418
45 CP1 118 2.441
45 CP1 119 1.953
45 CP1 120 1.465
45 CP1 121 0.977
45 CP1 122 0.000
45 CP1 123 0.000
45 CP1 124 0.000
45 CP1 125 0.488
45 CP1 126 0.977
45 CP1 127 0.977
45 CP1 128 0.977
45 CP1 129 0.977
45 CP1 130 0.977
45 CP1 131 1.465
45 CP1 132 2.441
45 CP1 133 3.418
45 CP1 134 3.906
45 CP1 135 3.906
45 CP1 136 3.906
45 CP1 137 3.906
45 CP1 138 3.906
45 CP1 139 4.395
45 CP1 140 3.906
45 CP1 141 3.418
45 CP1 142 2.441
45 CP1 143 1.465
45 CP1 144 1.465
45 CP1 145 1.465
45 CP1 146 1.465
45 CP1 147 0.488
45 CP1 148 -0.488
45 CP1 149 -0.977
45 CP1 150 -1.465
45 CP1 151 -0.977
45 CP1 152 -0.977
45 CP1 153 -0.488
45 CP1 154 -0.977
45 CP1 155 -0.977
45 CP1 156 -0.488
45 CP1 157 0.977
45 CP1 158 2.441
45 CP1 159 3.418
45 CP1 160 3.906
45 CP1 161 3.906
45 CP1 162 3.418
45 CP1 163 3.418
45 CP1 164 2.441
45 CP1 165 1.953
45 CP1 166 0.977
45 CP1 167 0.488
45 CP1 168 0.000
45 CP1 169 0.488
45 CP1 170 0.977
45 CP1 171 1.953
45 CP1 172 2.930
45 CP1 173 3.418
45 CP1 174 3.906
45 CP1 175 3.906
45 CP1 176 3.418
45 CP1 177 3.418
45 CP1 178 2.930
45 CP1 179 2.441
45 CP1 180 1.953
45 CP1 181 1.465
45 CP1 182 0.977
45 CP1 183 0.488
45 CP1 184 0.488
45 CP1 185 0.488
45 CP1 186 0.000
45 CP1 187 0.488
45 CP1 188 0.977
45 CP1 189 1.953
45 CP1 190 2.441
45 CP1 191 3.418
45 CP1 192 3.418
45 CP1 193 3.418
45 CP1 194 3.418
45 CP1 195 3.906
45 CP1 196 3.906
45 CP1 197 3.906
45 CP1 198 3.906
45 CP1 199 3.906
45 CP1 200 4.395
45 CP1 201 4.395
45 CP1 202 4.883
45 CP1 203 4.883
45 CP1 204 4.395
45 CP1 205 3.418
45 CP1 206 1.465
45 CP1 207 0.488
45 CP1 208 -0.488
45 CP1 209 -0.977
45 CP1 210 -1.465
45 CP1 211 -1.953
45 CP1 212 -2.441
45 CP1 213 -1.953
45 CP1 214 -1.465
45 CP1 215 -0.488
45 CP1 216 0.977
45 CP1 217 2.441
45 CP1 218 3.418
45 CP1 219 3.418
45 CP1 220 3.418
45 CP1 221 2.930
45 CP1 222 2.441
45 CP1 223 1.953
45 CP1 224 1.953
45 CP1 225 1.465
45 CP1 226 1.465
45 CP1 227 1.465
45 CP1 228 0.977
45 CP1 229 0.488
45 CP1 230 -0.488
45 CP1 231 -0.977
45 CP1 232 -0.977
45 CP1 233 -0.488
45 CP1 234 -0.488
45 CP1 235 -0.488
45 CP1 236 -0.977
45 CP1 237 -1.953
45 CP1 238 -2.930
45 CP1 239 -3.418
45 CP1 240 -3.418
45 CP1 241 -2.930
45 CP1 242 -1.953
45 CP1 243 -0.977
45 CP1 244 0.977
45 CP1 245 2.441
45 CP1 246 3.418
45 CP1 247 3.906
45 CP1 248 3.906
45 CP1 249 3.906
45 CP1 250 2.930
45 CP1 251 2.441
45 CP1 252 1.953
45 CP1 253 1.465
45 CP1 254 1.465
45 CP1 255 1.465
# CP2 chan 21
45 CP2 0 -2.452
45 CP2 1 -1.475
45 CP2 2 -0.498
45 CP2 3 0.478
45 CP2 4 1.455
45 CP2 5 1.943
45 CP2 6 1.943
45 CP2 7 1.943
45 CP2 8 0.478
45 CP2 9 -0.498
45 CP2 10 -1.963
45 CP2 11 -2.940
45 CP2 12 -2.452
45 CP2 13 -1.475
45 CP2 14 -0.987
45 CP2 15 -0.010
45 CP2 16 0.478
45 CP2 17 0.966
45 CP2 18 1.943
45 CP2 19 2.431
45 CP2 20 1.943
45 CP2 21 0.966
45 CP2 22 -0.010
45 CP2 23 -0.987
45 CP2 24 -1.475
45 CP2 25 -1.475
45 CP2 26 -0.498
45 CP2 27 -0.010
45 CP2 28 0.478
45 CP2 29 0.966
45 CP2 30 1.455
45 CP2 31 1.943
45 CP2 32 1.943
45 CP2 33 1.943
45 CP2 34 1.455
45 CP2 35 0.478
45 CP2 36 -0.010
45 CP2 37 -0.498
45 CP2 38 -0.498
45 CP2 39 -0.498
45 CP2 40 -0.987
45 CP2 41 -1.475
45 CP2 42 -1.475
