# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 228 -9.226
95 FP1 229 -7.762
95 FP1 230 -7.273
95 FP1 231 -7.762
95 FP1 232 -10.691
95 FP1 233 -13.621
95 FP1 234 -15.574
95 FP1 235 -16.062
95 FP1 236 -13.621
95 FP1 237 -9.226
95 FP1 238 -3.367
95 FP1 239 1.027
95 FP1 240 2.492
95 FP1 241 0.051
95 FP1 242 -4.832
95 FP1 243 -11.180
95 FP1 244 -15.086
95 FP1 245 -15.574
95 FP1 246 -12.644
95 FP1 247 -8.250
95 FP1 248 -3.855
95 FP1 249 -0.437
95 FP1 250 1.027
95 FP1 251 1.516
95 FP1 252 0.051
95 FP1 253 -1.902
95 FP1 254 -3.367
95 FP1 255 -4.832
# FP2 chan 1
95 FP2 0 0.346
95 FP2 1 -1.119
95 FP2 2 -1.607
95 FP2 3 -0.631
95 FP2 4 0.346
95 FP2 5 1.811
95 FP2 6 2.787
95 FP2 7 2.787
95 FP2 8 2.787
95 FP2 9 3.764
95 FP2 10 4.740
95 FP2 11 5.717
95 FP2 12 6.694
95 FP2 13 7.670
95 FP2 14 8.647
95 FP2 15 10.111
95 FP2 16 12.065
95 FP2 17 14.018
95 FP2 18 14.506
95 FP2 19 13.529
95 FP2 20 11.576
95 FP2 21 10.111
95 FP2 22 10.111
95 FP2 23 11.576
95 FP2 24 12.065
95 FP2 25 12.065
95 FP2 26 11.088
95 FP2 27 9.135
95 FP2 28 6.694
95 FP2 29 4.740
95 FP2 30 2.299
95 FP2 31 -1.119
95 FP2 32 -4.537
95 FP2 33 -7.467
95 FP2 34 -8.443
95 FP2 35 -7.955
95 FP2 36 -5.514
95 FP2 37 -1.607
95 FP2 38 2.299
95 FP2 39 5.717
95 FP2 40 8.647
95 FP2 41 10.111
95 FP2 42 10.600
95 FP2 43 10.600
95 FP2 44 11.088
95 FP2 45 11.576
95 FP2 46 13.041
95 FP2 47 14.018
95 FP2 48 13.529
95 FP2 49 13.529
95 FP2 50 12.553
95 FP2 51 11.576
95 FP2 52 11.088
95 FP2 53 9.623
95 FP2 54 8.158
95 FP2 55 7.670
95 FP2 56 6.694
95 FP2 57 5.229
95 FP2 58 2.787
95 FP2 59 0.346
95 FP2 60 -1.119
95 FP2 61 0.346
95 FP2 62 3.276
95 FP2 63 6.694
95 FP2 64 8.647
95 FP2 65 8.647
95 FP2 66 8.158
95 FP2 67 7.670
95 FP2 68 8.647
95 FP2 69 9.623
95 FP2 70 10.111
95 FP2 71 11.088
95 FP2 72 11.088
95 FP2 73 11.576
95 FP2 74 12.065
95 FP2 75 12.553
95 FP2 76 13.041
95 FP2 77 13.529
95 FP2 78 13.041
95 FP2 79 13.041
95 FP2 80 12.065
95 FP2 81 10.111
95 FP2 82 7.670
95 FP2 83 5.717
95 FP2 84 3.764
95 FP2 85 3.276
95 FP2 86 3.276
95 FP2 87 3.276
95 FP2 88 3.764
95 FP2 89 3.764
95 FP2 90 2.787
95 FP2 91 2.787
95 FP2 92 3.764
95 FP2 93 5.717
95 FP2 94 7.182
95 FP2 95 6.694
95 FP2 96 3.764
95 FP2 97 -0.142
95 FP2 98 -3.560
95 FP2 99 -4.537
95 FP2 100 -4.537
95 FP2 101 -4.049
95 FP2 102 -5.025
95 FP2 103 -6.490
95 FP2 104 -6.490
95 FP2 105 -3.560
95 FP2 106 0.834
95 FP2 107 3.764
95 FP2 108 3.764
95 FP2 109 0.346
95 FP2 110 -3.560
95 FP2 111 -5.025
95 FP2 112 -3.072
95 FP2 113 0.346
95 FP2 114 2.299
95 FP2 115 2.299
95 FP2 116 0.346
95 FP2 117 -1.119
95 FP2 118 -1.119
95 FP2 119 -0.142
95 FP2 120 0.346
95 FP2 121 -0.631
95 FP2 122 -1.119
95 FP2 123 -0.631
95 FP2 124 1.811
95 FP2 125 4.252
95 FP2 126 5.229
95 FP2 127 3.764
95 FP2 128 1.322
95 FP2 129 -0.142
95 FP2 130 0.834
95 FP2 131 3.764
95 FP2 132 5.229
95 FP2 133 3.764
95 FP2 134 -0.142
95 FP2 135 -3.560
95 FP2 136 -4.049
95 FP2 137 -0.631
95 FP2 138 4.252
95 FP2 139 7.182
95 FP2 140 5.717
95 FP2 141 1.811
95 FP2 142 -1.119
95 FP2 143 -1.607
95 FP2 144 0.346
95 FP2 145 2.787
95 FP2 146 2.787
95 FP2 147 0.346
95 FP2 148 -2.096
95 FP2 149 -3.560
95 FP2 150 -2.096
95 FP2 151 -0.142
95 FP2 152 1.322
95 FP2 153 0.834
95 FP2 154 -0.142
95 FP2 155 -0.142
95 FP2 156 0.834
95 FP2 157 1.811
95 FP2 158 0.834
95 FP2 159 -1.607
95 FP2 160 -4.049
95 FP2 161 -4.537
95 FP2 162 -2.096
95 FP2 163 1.811
95 FP2 164 3.764
95 FP2 165 2.299
95 FP2 166 -1.119
95 FP2 167 -5.514
95 FP2 168 -6.978
95 FP2 169 -6.490
95 FP2 170 -4.049
95 FP2 171 -1.607
95 FP2 172 0.346
95 FP2 173 0.834
95 FP2 174 0.834
95 FP2 175 -0.142
95 FP2 176 -2.096
95 FP2 177 -4.537
95 FP2 178 -5.025
95 FP2 179 -2.584
95 FP2 180 1.322
95 FP2 181 3.764
95 FP2 182 2.299
95 FP2 183 -2.584
95 FP2 184 -8.931
95 FP2 185 -12.349
95 FP2 186 -10.396
95 FP2 187 -4.537
95 FP2 188 1.811
95 FP2 189 3.276
95 FP2 190 0.834
95 FP2 191 -3.560
95 FP2 192 -6.002
95 FP2 193 -5.514
95 FP2 194 -3.072
95 FP2 195 -2.096
95 FP2 196 -3.560
95 FP2 197 -5.514
95 FP2 198 -6.490
95 FP2 199 -5.025
95 FP2 200 -2.584
95 FP2 201 -1.607
95 FP2 202 -1.607
95 FP2 203 -3.072
95 FP2 204 -3.560
95 FP2 205 -3.560
95 FP2 206 -3.560
95 FP2 207 -6.002
95 FP2 208 -10.396
95 FP2 209 -13.814
95 FP2 210 -14.791
95 FP2 211 -12.349
95 FP2 212 -7.467
95 FP2 213 -4.049
95 FP2 214 -2.096
95 FP2 215 -2.584
95 FP2 216 -4.537
95 FP2 217 -5.514
95 FP2 218 -6.490
95 FP2 219 -6.978
95 FP2 220 -6.490
95 FP2 221 -4.537
95 FP2 222 -0.142
95 FP2 223 3.764
95 FP2 224 4.740
95 FP2 225 1.811
95 FP2 226 -4.537
95 FP2 227 -9.908
95 FP2 228 -11.373
95 FP2 229 -8.931
95 FP2 230 -4.049
95 FP2 231 -1.607
95 FP2 232 -2.584
95 FP2 233 -6.978
95 FP2 234 -10.396
95 FP2 235 -10.396
95 FP2 236 -7.955
95 FP2 237 -4.537
95 FP2 238 -2.096
95 FP2 239 -1.119
95 FP2 240 -1.607
95 FP2 241 -2.584
95 FP2 242 -4.537
95 FP2 243 -7.955
95 FP2 244 -11.861
95 FP2 245 -14.791
95 FP2 246 -13.326
95 FP2 247 -7.467
95 FP2 248 0.346
95 FP2 249 7.182
95 FP2 250 9.135
95 FP2 251 5.717
95 FP2 252 -1.119
95 FP2 253 -6.978
95 FP2 254 -8.931
95 FP2 255 -7.467
# F7 chan 2
95 F7 0 -21.556
95 F7 1 -17.649
95 F7 2 -1.536
95 F7 3 18.972
95 F7 4 31.179
95 F7 5 26.296
95 F7 6 6.276
95 F7 7 -15.696
95 F7 8 -24.485
95 F7 9 -17.649
95 F7 10 -2.513
95 F7 11 8.230
95 F7 12 7.741
95 F7 13 -0.071
95 F7 14 -3.489
95 F7 15 1.882
95 F7 16 11.159
95 F7 17 14.577
95 F7 18 7.253
95 F7 19 -6.419
95 F7 20 -13.743
95 F7 21 -9.349
95 F7 22 2.858
95 F7 23 10.183
95 F7 24 6.276
95 F7 25 -5.442
95 F7 26 -13.743
95 F7 27 -10.325
95 F7 28 0.417
95 F7 29 9.694
95 F7 30 8.230
95 F7 31 -2.024
95 F7 32 -13.743
95 F7 33 -20.091
95 F7 34 -20.091
95 F7 35 -18.138
95 F7 36 -16.673
95 F7 37 -14.720
95 F7 38 -8.860
95 F7 39 1.394
95 F7 40 10.671
95 F7 41 11.648
95 F7 42 3.347
95 F7 43 -7.884
95 F7 44 -14.231
95 F7 45 -11.790
95 F7 46 -2.513
95 F7 47 6.276
95 F7 48 9.694
95 F7 49 7.741
95 F7 50 3.835
95 F7 51 0.905
95 F7 52 -1.048
95 F7 53 -3.489
95 F7 54 -7.395
95 F7 55 -11.790
95 F7 56 -15.208
95 F7 57 -16.673
95 F7 58 -16.184
95 F7 59 -12.767
95 F7 60 -6.907
95 F7 61 -0.559
95 F7 62 1.882
95 F7 63 -1.048
95 F7 64 -7.395
95 F7 65 -10.813
95 F7 66 -8.372
95 F7 67 -1.536
95 F7 68 2.858
95 F7 69 -0.071
95 F7 70 -8.372
95 F7 71 -14.720
95 F7 72 -12.278
95 F7 73 -3.001
95 F7 74 5.300
95 F7 75 5.788
95 F7 76 -1.048
95 F7 77 -7.884
95 F7 78 -6.907
95 F7 79 -0.071
95 F7 80 4.812
95 F7 81 1.882
95 F7 82 -6.907
95 F7 83 -14.231
95 F7 84 -13.743
95 F7 85 -7.884
95 F7 86 -3.489
95 F7 87 -7.395
95 F7 88 -15.208
95 F7 89 -18.626
95 F7 90 -12.278
95 F7 91 0.417
95 F7 92 9.206
95 F7 93 6.276
95 F7 94 -5.931
95 F7 95 -17.161
95 F7 96 -19.114
95 F7 97 -11.790
95 F7 98 -1.536
95 F7 99 1.394
95 F7 100 -5.931
95 F7 101 -20.579
95 F7 102 -32.786
95 F7 103 -35.227
95 F7 104 -25.950
95 F7 105 -9.837
95 F7 106 4.812
95 F7 107 10.183
95 F7 108 3.835
95 F7 109 -7.884
95 F7 110 -17.161
95 F7 111 -18.138
95 F7 112 -11.790
95 F7 113 -5.442
95 F7 114 -6.419
95 F7 115 -14.720
95 F7 116 -24.485
95 F7 117 -27.903
95 F7 118 -22.532
95 F7 119 -13.743
95 F7 120 -7.884
95 F7 121 -7.884
95 F7 122 -9.837
95 F7 123 -8.372
95 F7 124 -2.513
95 F7 125 1.882
95 F7 126 -1.048
95 F7 127 -11.302
95 F7 128 -22.044
95 F7 129 -24.974
95 F7 130 -17.649
95 F7 131 -5.442
95 F7 132 1.882
95 F7 133 -0.071
95 F7 134 -8.372
95 F7 135 -15.696
95 F7 136 -16.673
95 F7 137 -11.302
95 F7 138 -4.954
95 F7 139 -2.024
95 F7 140 -3.489
95 F7 141 -6.419
95 F7 142 -7.884
95 F7 143 -8.860
95 F7 144 -9.837
95 F7 145 -14.231
95 F7 146 -20.579
95 F7 147 -24.974
95 F7 148 -24.485
95 F7 149 -16.673
95 F7 150 -6.419
95 F7 151 0.417
95 F7 152 -1.536
95 F7 153 -10.813
95 F7 154 -18.626
95 F7 155 -16.184
95 F7 156 -3.001
95 F7 157 12.136
95 F7 158 18.483
95 F7 159 10.183
95 F7 160 -6.907
95 F7 161 -23.020
95 F7 162 -28.392
95 F7 163 -23.509
95 F7 164 -15.208
95 F7 165 -8.372
95 F7 166 -3.489
95 F7 167 0.905
95 F7 168 2.858
95 F7 169 -0.071
95 F7 170 -9.837
95 F7 171 -21.067
95 F7 172 -24.485
95 F7 173 -16.673
95 F7 174 -2.024
95 F7 175 6.276
95 F7 176 1.882
95 F7 177 -12.767
95 F7 178 -24.485
95 F7 179 -23.997
95 F7 180 -11.302
95 F7 181 2.858
95 F7 182 6.276
95 F7 183 -3.489
95 F7 184 -16.673
95 F7 185 -22.044
95 F7 186 -14.231
95 F7 187 -0.071
95 F7 188 7.741
95 F7 189 1.882
95 F7 190 -13.743
95 F7 191 -25.950
95 F7 192 -27.415
95 F7 193 -17.649
95 F7 194 -6.419
95 F7 195 -2.024
95 F7 196 -5.442
95 F7 197 -10.325
95 F7 198 -9.837
95 F7 199 -3.489
95 F7 200 1.394
95 F7 201 -0.559
95 F7 202 -8.860
95 F7 203 -17.161
95 F7 204 -19.114
95 F7 205 -15.208
95 F7 206 -11.790
95 F7 207 -13.255
95 F7 208 -18.626
95 F7 209 -21.067
95 F7 210 -16.184
95 F7 211 -5.931
95 F7 212 2.370
95 F7 213 2.858
95 F7 214 -3.001
95 F7 215 -9.349
95 F7 216 -11.302
95 F7 217 -9.837
95 F7 218 -10.325
95 F7 219 -16.184
95 F7 220 -24.485
95 F7 221 -27.903
95 F7 222 -21.556
95 F7 223 -7.395
95 F7 224 5.788
95 F7 225 11.159
95 F7 226 5.788
95 F7 227 -4.466
95 F7 228 -13.255
95 F7 229 -15.696
95 F7 230 -14.231
95 F7 231 -12.278
95 F7 232 -12.767
95 F7 233 -15.208
95 F7 234 -16.673
95 F7 235 -16.184
95 F7 236 -13.743
95 F7 237 -10.813
95 F7 238 -9.837
95 F7 239 -8.860
95 F7 240 -6.907
95 F7 241 -3.489
95 F7 242 -0.071
95 F7 243 -0.559
95 F7 244 -6.419
95 F7 245 -13.743
95 F7 246 -16.673
95 F7 247 -11.790
95 F7 248 -2.024
95 F7 249 4.323
95 F7 250 2.370
95 F7 251 -4.954
95 F7 252 -10.813
95 F7 253 -7.884
95 F7 254 0.905
95 F7 255 6.765
# F8 chan 3
95 F8 0 6.022
95 F8 1 5.534
95 F8 2 4.069
95 F8 3 2.604
95 F8 4 1.139
95 F8 5 0.163
95 F8 6 -0.814
95 F8 7 -1.790
95 F8 8 -2.279
95 F8 9 -2.767
95 F8 10 -2.279
95 F8 11 -0.326
95 F8 12 2.604
95 F8 13 6.999
95 F8 14 11.393
95 F8 15 14.811
95 F8 16 16.276
95 F8 17 16.276
95 F8 18 14.811
95 F8 19 12.370
95 F8 20 9.928
95 F8 21 8.464
95 F8 22 7.975
95 F8 23 8.464
95 F8 24 9.928
95 F8 25 11.393
95 F8 26 11.882
95 F8 27 12.370
95 F8 28 11.393
95 F8 29 9.440
95 F8 30 5.534
95 F8 31 0.163
95 F8 32 -5.697
95 F8 33 -9.603
95 F8 34 -10.091
95 F8 35 -6.673
95 F8 36 -2.279
95 F8 37 1.628
95 F8 38 3.581
95 F8 39 3.581
95 F8 40 3.581
95 F8 41 3.581
95 F8 42 3.092
95 F8 43 2.116
95 F8 44 1.628
95 F8 45 3.092
95 F8 46 6.510
95 F8 47 10.417
95 F8 48 12.858
95 F8 49 12.858
95 F8 50 10.905
95 F8 51 8.952
95 F8 52 7.975
95 F8 53 7.975
95 F8 54 6.999
95 F8 55 4.557
95 F8 56 1.139
95 F8 57 -2.279
95 F8 58 -4.720
95 F8 59 -6.673
95 F8 60 -6.185
95 F8 61 -4.720
95 F8 62 -2.767
95 F8 63 -0.814
95 F8 64 1.139
95 F8 65 1.628
95 F8 66 1.139
95 F8 67 0.651
95 F8 68 0.651
95 F8 69 0.651
95 F8 70 1.628
95 F8 71 4.557
95 F8 72 7.487
95 F8 73 9.440
95 F8 74 8.952
95 F8 75 6.510
95 F8 76 4.557
95 F8 77 5.046
95 F8 78 7.487
95 F8 79 9.928
95 F8 80 8.952
95 F8 81 4.557
95 F8 82 -1.302
95 F8 83 -3.743
95 F8 84 -1.790
95 F8 85 2.116
95 F8 86 5.534
95 F8 87 4.069
95 F8 88 -1.302
95 F8 89 -7.161
95 F8 90 -9.603
95 F8 91 -8.626
95 F8 92 -4.720
95 F8 93 -1.790
95 F8 94 -0.326
95 F8 95 0.163
95 F8 96 0.651
95 F8 97 0.651
95 F8 98 -0.814
95 F8 99 -5.208
95 F8 100 -10.579
95 F8 101 -14.486
95 F8 102 -15.951
95 F8 103 -13.509
95 F8 104 -10.579
95 F8 105 -7.650
95 F8 106 -5.208
95 F8 107 -3.255
95 F8 108 -1.302
95 F8 109 -1.790
95 F8 110 -4.232
95 F8 111 -7.161
95 F8 112 -8.626
95 F8 113 -6.673
95 F8 114 -3.255
95 F8 115 -0.326
95 F8 116 0.163
95 F8 117 -0.814
95 F8 118 -1.790
95 F8 119 -1.790
95 F8 120 -0.814
95 F8 121 -0.814
95 F8 122 -1.790
95 F8 123 -2.767
95 F8 124 -1.790
95 F8 125 0.163
95 F8 126 1.628
95 F8 127 0.651
95 F8 128 -1.790
95 F8 129 -3.255
95 F8 130 -2.279
95 F8 131 0.163
95 F8 132 1.628
95 F8 133 0.163
95 F8 134 -4.232
95 F8 135 -7.650
95 F8 136 -7.650
95 F8 137 -4.232
95 F8 138 -0.814
95 F8 139 1.139
95 F8 140 -1.302
95 F8 141 -5.697
95 F8 142 -9.603
95 F8 143 -11.556
95 F8 144 -10.091
95 F8 145 -8.138
95 F8 146 -6.185
95 F8 147 -5.208
95 F8 148 -5.697
95 F8 149 -6.673
95 F8 150 -7.650
95 F8 151 -8.138
95 F8 152 -7.650
95 F8 153 -5.697
95 F8 154 -2.279
95 F8 155 1.139
95 F8 156 3.092
95 F8 157 1.628
95 F8 158 -2.767
95 F8 159 -7.650
95 F8 160 -9.603
95 F8 161 -7.161
95 F8 162 -1.790
95 F8 163 1.139
95 F8 164 0.163
95 F8 165 -4.232
95 F8 166 -7.650
95 F8 167 -7.650
95 F8 168 -2.767
95 F8 169 2.116
95 F8 170 4.069
95 F8 171 1.628
95 F8 172 -1.790
95 F8 173 -3.743
95 F8 174 -4.232
95 F8 175 -3.255
95 F8 176 -3.743
95 F8 177 -4.720
95 F8 178 -4.232
95 F8 179 -0.814
95 F8 180 5.046
95 F8 181 9.440
95 F8 182 8.952
95 F8 183 2.604
95 F8 184 -6.185
95 F8 185 -12.533
95 F8 186 -13.509
95 F8 187 -9.603
95 F8 188 -4.232
95 F8 189 -2.279
95 F8 190 -3.255
95 F8 191 -6.673
95 F8 192 -9.115
95 F8 193 -9.603
95 F8 194 -9.115
95 F8 195 -8.626
95 F8 196 -8.626
95 F8 197 -8.626
95 F8 198 -8.138
95 F8 199 -6.185
95 F8 200 -3.255
95 F8 201 -0.326
95 F8 202 2.604
95 F8 203 4.069
95 F8 204 3.581
95 F8 205 0.163
95 F8 206 -4.232
95 F8 207 -9.115
95 F8 208 -11.556
95 F8 209 -11.556
95 F8 210 -8.626
95 F8 211 -6.185
95 F8 212 -4.232
95 F8 213 -4.720
95 F8 214 -6.673
95 F8 215 -7.650
95 F8 216 -7.161
95 F8 217 -6.185
95 F8 218 -4.720
95 F8 219 -4.232
95 F8 220 -3.743
95 F8 221 -2.767
95 F8 222 -1.302
95 F8 223 0.651
95 F8 224 1.139
95 F8 225 0.163
95 F8 226 -3.255
95 F8 227 -6.673
95 F8 228 -8.626
95 F8 229 -8.138
95 F8 230 -4.720
95 F8 231 -1.790
95 F8 232 -1.302
95 F8 233 -4.720
95 F8 234 -10.091
95 F8 235 -13.997
95 F8 236 -13.997
95 F8 237 -9.115
95 F8 238 -2.767
95 F8 239 2.116
95 F8 240 3.092
95 F8 241 0.163
95 F8 242 -3.743
95 F8 243 -8.138
95 F8 244 -11.068
95 F8 245 -12.044
95 F8 246 -10.091
95 F8 247 -5.208
95 F8 248 0.163
95 F8 249 4.069
95 F8 250 4.557
95 F8 251 1.139
95 F8 252 -2.767
95 F8 253 -5.208
95 F8 254 -4.720
95 F8 255 -4.720
# AF1 chan 4
95 AF1 0 2.665
95 AF1 1 3.153
95 AF1 2 2.665
95 AF1 3 1.689
95 AF1 4 -0.753
95 AF1 5 -2.706
95 AF1 6 -3.682
95 AF1 7 -2.706
95 AF1 8 -1.241
95 AF1 9 -0.264
95 AF1 10 -0.753
95 AF1 11 -0.753
95 AF1 12 -0.264
95 AF1 13 1.200
95 AF1 14 3.153
95 AF1 15 5.107
95 AF1 16 6.083
95 AF1 17 6.571
95 AF1 18 6.571
95 AF1 19 7.548
95 AF1 20 7.060
95 AF1 21 6.083
95 AF1 22 3.642
95 AF1 23 1.689
95 AF1 24 1.689
95 AF1 25 2.665
95 AF1 26 5.107
95 AF1 27 6.083
95 AF1 28 4.618
95 AF1 29 1.200
95 AF1 30 -3.194
95 AF1 31 -6.612
95 AF1 32 -8.565
95 AF1 33 -8.565
95 AF1 34 -8.077
95 AF1 35 -6.124
95 AF1 36 -4.171
95 AF1 37 -1.729
95 AF1 38 0.712
95 AF1 39 2.177
95 AF1 40 2.665
95 AF1 41 2.665
95 AF1 42 2.177
95 AF1 43 2.665
95 AF1 44 4.618
95 AF1 45 6.083
95 AF1 46 7.060
95 AF1 47 7.060
95 AF1 48 6.083
95 AF1 49 5.595
95 AF1 50 6.083
95 AF1 51 6.571
95 AF1 52 7.060
95 AF1 53 6.083
95 AF1 54 4.130
95 AF1 55 1.689
95 AF1 56 -0.753
95 AF1 57 -2.218
95 AF1 58 -3.194
95 AF1 59 -3.682
95 AF1 60 -4.171
95 AF1 61 -3.194
95 AF1 62 -1.241
95 AF1 63 1.200
95 AF1 64 2.665
95 AF1 65 2.665
95 AF1 66 0.712
95 AF1 67 -1.241
95 AF1 68 -2.706
95 AF1 69 -1.729
95 AF1 70 1.200
95 AF1 71 4.130
95 AF1 72 5.595
95 AF1 73 5.595
95 AF1 74 4.130
95 AF1 75 2.177
95 AF1 76 1.689
95 AF1 77 1.689
95 AF1 78 2.177
95 AF1 79 2.665
95 AF1 80 2.665
95 AF1 81 2.177
95 AF1 82 1.200
95 AF1 83 0.712
95 AF1 84 -0.264
95 AF1 85 -0.753
95 AF1 86 -0.753
95 AF1 87 -0.753
95 AF1 88 -0.264
95 AF1 89 -0.264
95 AF1 90 -0.264
95 AF1 91 -1.729
95 AF1 92 -3.682
95 AF1 93 -5.636
95 AF1 94 -5.636
95 AF1 95 -4.659
95 AF1 96 -2.706
95 AF1 97 -1.729
95 AF1 98 -2.218
95 AF1 99 -5.147
95 AF1 100 -8.077
95 AF1 101 -10.518
95 AF1 102 -11.007
95 AF1 103 -10.030
95 AF1 104 -8.077
95 AF1 105 -6.612
95 AF1 106 -5.147
95 AF1 107 -4.659
95 AF1 108 -3.194
95 AF1 109 -2.706
95 AF1 110 -2.706
95 AF1 111 -3.194
