# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 122 2.736
49 FP1 123 2.736
49 FP1 124 1.272
49 FP1 125 -0.193
49 FP1 126 -1.658
49 FP1 127 -3.611
49 FP1 128 -5.564
49 FP1 129 -6.541
49 FP1 130 -7.029
49 FP1 131 -6.541
49 FP1 132 -4.100
49 FP1 133 -1.658
49 FP1 134 0.783
49 FP1 135 1.272
49 FP1 136 0.295
49 FP1 137 -0.682
49 FP1 138 -2.146
49 FP1 139 -3.123
49 FP1 140 -4.100
49 FP1 141 -5.564
49 FP1 142 -7.517
49 FP1 143 -8.494
49 FP1 144 -8.494
49 FP1 145 -7.517
49 FP1 146 -7.517
49 FP1 147 -8.006
49 FP1 148 -8.982
49 FP1 149 -8.982
49 FP1 150 -7.517
49 FP1 151 -5.564
49 FP1 152 -4.588
49 FP1 153 -6.053
49 FP1 154 -8.006
49 FP1 155 -9.471
49 FP1 156 -8.982
49 FP1 157 -6.541
49 FP1 158 -4.588
49 FP1 159 -4.100
49 FP1 160 -5.564
49 FP1 161 -8.494
49 FP1 162 -9.471
49 FP1 163 -9.471
49 FP1 164 -8.494
49 FP1 165 -8.006
49 FP1 166 -8.494
49 FP1 167 -10.447
49 FP1 168 -11.912
49 FP1 169 -12.889
49 FP1 170 -12.889
49 FP1 171 -12.400
49 FP1 172 -11.424
49 FP1 173 -10.935
49 FP1 174 -9.959
49 FP1 175 -9.471
49 FP1 176 -9.959
49 FP1 177 -10.935
49 FP1 178 -10.447
49 FP1 179 -8.494
49 FP1 180 -5.564
49 FP1 181 -3.123
49 FP1 182 -2.146
49 FP1 183 -3.123
49 FP1 184 -4.588
49 FP1 185 -4.588
49 FP1 186 -4.588
49 FP1 187 -4.100
49 FP1 188 -5.076
49 FP1 189 -7.517
49 FP1 190 -8.982
49 FP1 191 -8.982
49 FP1 192 -6.541
49 FP1 193 -3.611
49 FP1 194 -1.658
49 FP1 195 -1.658
49 FP1 196 -4.100
49 FP1 197 -6.541
49 FP1 198 -8.982
49 FP1 199 -9.959
49 FP1 200 -9.471
49 FP1 201 -8.494
49 FP1 202 -7.029
49 FP1 203 -5.076
49 FP1 204 -2.635
49 FP1 205 0.783
49 FP1 206 4.201
49 FP1 207 6.154
49 FP1 208 6.154
49 FP1 209 4.690
49 FP1 210 1.272
49 FP1 211 -0.682
49 FP1 212 -1.170
49 FP1 213 0.295
49 FP1 214 2.736
49 FP1 215 4.690
49 FP1 216 4.690
49 FP1 217 3.225
49 FP1 218 0.295
49 FP1 219 -1.658
49 FP1 220 -2.635
49 FP1 221 -2.146
49 FP1 222 -1.170
49 FP1 223 0.295
49 FP1 224 1.760
49 FP1 225 3.713
49 FP1 226 5.666
49 FP1 227 7.619
49 FP1 228 8.596
49 FP1 229 8.596
49 FP1 230 6.643
49 FP1 231 5.178
49 FP1 232 3.713
49 FP1 233 3.225
49 FP1 234 3.225
49 FP1 235 1.760
49 FP1 236 -0.193
49 FP1 237 -2.146
49 FP1 238 -3.611
49 FP1 239 -2.635
49 FP1 240 -0.682
49 FP1 241 2.248
49 FP1 242 4.690
49 FP1 243 6.154
49 FP1 244 6.643
49 FP1 245 5.666
49 FP1 246 4.690
49 FP1 247 3.713
49 FP1 248 2.736
49 FP1 249 3.713
49 FP1 250 5.666
49 FP1 251 7.131
49 FP1 252 7.131
49 FP1 253 5.178
49 FP1 254 1.760
49 FP1 255 -1.170
# FP2 chan 1
49 FP2 0 3.103
49 FP2 1 2.126
49 FP2 2 0.173
49 FP2 3 -2.757
49 FP2 4 -5.198
49 FP2 5 -6.175
49 FP2 6 -5.198
49 FP2 7 -2.757
49 FP2 8 -0.315
49 FP2 9 1.149
49 FP2 10 0.661
49 FP2 11 -0.804
49 FP2 12 -2.757
49 FP2 13 -4.710
49 FP2 14 -5.686
49 FP2 15 -6.175
49 FP2 16 -5.198
49 FP2 17 -4.222
49 FP2 18 -2.268
49 FP2 19 -0.315
49 FP2 20 1.638
49 FP2 21 2.614
49 FP2 22 4.079
49 FP2 23 4.567
49 FP2 24 5.056
49 FP2 25 5.056
49 FP2 26 4.079
49 FP2 27 2.614
49 FP2 28 1.638
49 FP2 29 1.149
49 FP2 30 0.661
49 FP2 31 -0.804
49 FP2 32 -3.733
49 FP2 33 -7.151
49 FP2 34 -9.104
49 FP2 35 -8.128
49 FP2 36 -5.198
49 FP2 37 -1.780
49 FP2 38 0.661
49 FP2 39 1.638
49 FP2 40 2.126
49 FP2 41 1.638
49 FP2 42 1.638
49 FP2 43 0.661
49 FP2 44 0.173
49 FP2 45 1.149
49 FP2 46 4.079
49 FP2 47 8.962
49 FP2 48 12.380
49 FP2 49 12.380
49 FP2 50 7.985
49 FP2 51 2.126
49 FP2 52 -2.757
49 FP2 53 -3.733
49 FP2 54 -1.780
49 FP2 55 0.661
49 FP2 56 3.103
49 FP2 57 3.591
49 FP2 58 3.591
49 FP2 59 5.544
49 FP2 60 8.962
49 FP2 61 12.868
49 FP2 62 15.798
49 FP2 63 16.774
49 FP2 64 15.310
49 FP2 65 12.380
49 FP2 66 10.427
49 FP2 67 9.450
49 FP2 68 9.450
49 FP2 69 9.450
49 FP2 70 9.450
49 FP2 71 8.962
49 FP2 72 8.474
49 FP2 73 7.009
49 FP2 74 6.521
49 FP2 75 5.544
49 FP2 76 5.056
49 FP2 77 5.056
49 FP2 78 5.056
49 FP2 79 4.567
49 FP2 80 4.079
49 FP2 81 3.591
49 FP2 82 2.614
49 FP2 83 2.126
49 FP2 84 2.126
49 FP2 85 2.614
49 FP2 86 3.103
49 FP2 87 3.103
49 FP2 88 3.103
49 FP2 89 3.591
49 FP2 90 5.056
49 FP2 91 7.009
49 FP2 92 8.474
49 FP2 93 9.939
49 FP2 94 10.427
49 FP2 95 10.915
49 FP2 96 10.915
49 FP2 97 10.915
49 FP2 98 10.915
49 FP2 99 10.915
49 FP2 100 10.915
49 FP2 101 10.427
49 FP2 102 10.427
49 FP2 103 8.962
49 FP2 104 7.009
49 FP2 105 3.591
49 FP2 106 0.661
49 FP2 107 -1.292
49 FP2 108 -1.780
49 FP2 109 -1.292
49 FP2 110 -0.804
49 FP2 111 0.173
49 FP2 112 1.638
49 FP2 113 3.103
49 FP2 114 4.567
49 FP2 115 5.544
49 FP2 116 5.544
49 FP2 117 5.544
49 FP2 118 6.032
49 FP2 119 6.521
49 FP2 120 7.497
49 FP2 121 7.497
49 FP2 122 6.521
49 FP2 123 4.567
49 FP2 124 2.614
49 FP2 125 0.173
49 FP2 126 -1.780
49 FP2 127 -3.733
49 FP2 128 -5.198
49 FP2 129 -6.175
49 FP2 130 -5.686
49 FP2 131 -4.222
49 FP2 132 -2.757
49 FP2 133 -0.804
49 FP2 134 0.173
49 FP2 135 -0.315
49 FP2 136 -1.292
49 FP2 137 -2.268
49 FP2 138 -2.268
49 FP2 139 -2.268
49 FP2 140 -2.757
49 FP2 141 -3.733
49 FP2 142 -5.686
49 FP2 143 -7.640
49 FP2 144 -9.104
49 FP2 145 -9.104
49 FP2 146 -7.640
49 FP2 147 -5.686
49 FP2 148 -4.710
49 FP2 149 -4.222
49 FP2 150 -5.198
49 FP2 151 -6.175
49 FP2 152 -6.663
49 FP2 153 -6.175
49 FP2 154 -5.686
49 FP2 155 -6.175
49 FP2 156 -7.151
49 FP2 157 -8.128
49 FP2 158 -8.128
49 FP2 159 -7.151
49 FP2 160 -7.151
49 FP2 161 -6.663
49 FP2 162 -8.128
49 FP2 163 -9.593
49 FP2 164 -11.058
49 FP2 165 -11.058
49 FP2 166 -10.081
49 FP2 167 -10.081
49 FP2 168 -11.058
49 FP2 169 -12.522
49 FP2 170 -13.499
49 FP2 171 -13.499
49 FP2 172 -12.034
49 FP2 173 -10.081
49 FP2 174 -8.128
49 FP2 175 -6.663
49 FP2 176 -6.175
49 FP2 177 -5.686
49 FP2 178 -6.175
49 FP2 179 -6.175
49 FP2 180 -6.175
49 FP2 181 -5.198
49 FP2 182 -3.733
49 FP2 183 -1.780
49 FP2 184 -0.804
49 FP2 185 -1.292
49 FP2 186 -3.245
49 FP2 187 -6.175
49 FP2 188 -8.128
49 FP2 189 -8.616
49 FP2 190 -7.151
49 FP2 191 -4.222
49 FP2 192 -1.292
49 FP2 193 1.149
49 FP2 194 3.103
49 FP2 195 2.614
49 FP2 196 0.661
49 FP2 197 -2.757
49 FP2 198 -5.686
49 FP2 199 -6.663
49 FP2 200 -5.686
49 FP2 201 -3.245
49 FP2 202 -0.804
49 FP2 203 1.149
49 FP2 204 2.126
49 FP2 205 4.079
49 FP2 206 6.032
49 FP2 207 7.985
49 FP2 208 8.474
49 FP2 209 7.009
49 FP2 210 4.567
49 FP2 211 2.126
49 FP2 212 1.638
49 FP2 213 3.591
49 FP2 214 6.521
49 FP2 215 8.962
49 FP2 216 9.939
49 FP2 217 9.450
49 FP2 218 7.497
49 FP2 219 5.544
49 FP2 220 4.567
49 FP2 221 4.079
49 FP2 222 5.056
49 FP2 223 6.032
49 FP2 224 7.497
49 FP2 225 8.474
49 FP2 226 9.939
49 FP2 227 10.915
49 FP2 228 11.403
49 FP2 229 11.403
49 FP2 230 11.892
49 FP2 231 11.403
49 FP2 232 11.403
49 FP2 233 9.939
49 FP2 234 7.985
49 FP2 235 6.032
49 FP2 236 4.567
49 FP2 237 4.567
49 FP2 238 4.567
49 FP2 239 4.079
49 FP2 240 2.126
49 FP2 241 0.173
49 FP2 242 0.173
49 FP2 243 2.614
49 FP2 244 6.521
49 FP2 245 8.474
49 FP2 246 8.474
49 FP2 247 7.009
49 FP2 248 5.544
49 FP2 249 5.544
49 FP2 250 7.497
49 FP2 251 9.450
49 FP2 252 9.450
49 FP2 253 7.497
49 FP2 254 4.079
49 FP2 255 1.638
# F7 chan 2
49 F7 0 4.354
49 F7 1 3.866
49 F7 2 -2.970
49 F7 3 -11.759
49 F7 4 -15.666
49 F7 5 -11.271
49 F7 6 -1.506
49 F7 7 6.307
49 F7 8 7.284
49 F7 9 2.401
49 F7 10 -4.435
49 F7 11 -7.853
49 F7 12 -7.853
49 F7 13 -6.388
49 F7 14 -5.412
49 F7 15 -4.924
49 F7 16 -3.459
49 F7 17 -0.041
49 F7 18 4.842
49 F7 19 7.772
49 F7 20 7.772
49 F7 21 3.866
49 F7 22 -0.529
49 F7 23 -2.970
49 F7 24 -3.459
49 F7 25 -1.994
49 F7 26 -1.506
49 F7 27 -1.994
49 F7 28 -2.970
49 F7 29 -3.459
49 F7 30 -1.506
49 F7 31 0.448
49 F7 32 0.936
49 F7 33 -1.506
49 F7 34 -6.877
49 F7 35 -11.271
49 F7 36 -11.759
49 F7 37 -7.853
49 F7 38 -2.482
49 F7 39 2.401
49 F7 40 3.866
49 F7 41 4.354
49 F7 42 5.330
49 F7 43 7.284
49 F7 44 7.772
49 F7 45 5.330
49 F7 46 0.448
49 F7 47 -2.970
49 F7 48 -1.506
49 F7 49 4.842
49 F7 50 10.213
49 F7 51 9.725
49 F7 52 1.912
49 F7 53 -6.388
49 F7 54 -8.830
49 F7 55 -3.459
49 F7 56 2.889
49 F7 57 3.377
49 F7 58 -4.924
49 F7 59 -14.201
49 F7 60 -12.736
49 F7 61 2.889
49 F7 62 25.350
49 F7 63 39.022
49 F7 64 36.092
49 F7 65 18.514
49 F7 66 1.424
49 F7 67 -2.970
49 F7 68 5.819
49 F7 69 17.049
49 F7 70 18.514
49 F7 71 8.748
49 F7 72 -4.435
49 F7 73 -9.318
49 F7 74 -2.482
49 F7 75 8.748
49 F7 76 14.608
49 F7 77 11.678
49 F7 78 3.377
49 F7 79 -0.041
49 F7 80 3.377
49 F7 81 10.701
49 F7 82 14.119
49 F7 83 10.701
49 F7 84 2.889
49 F7 85 -3.459
49 F7 86 -3.459
49 F7 87 2.889
49 F7 88 10.701
49 F7 89 15.096
49 F7 90 14.608
49 F7 91 10.213
49 F7 92 4.842
49 F7 93 1.424
49 F7 94 0.936
49 F7 95 3.377
49 F7 96 6.795
49 F7 97 9.725
49 F7 98 11.190
49 F7 99 11.190
49 F7 100 9.725
49 F7 101 8.748
49 F7 102 8.260
49 F7 103 8.748
49 F7 104 10.213
49 F7 105 10.701
49 F7 106 9.725
49 F7 107 6.795
49 F7 108 2.401
49 F7 109 -2.482
49 F7 110 -4.924
49 F7 111 -4.435
49 F7 112 -0.529
49 F7 113 5.819
49 F7 114 12.655
49 F7 115 16.561
49 F7 116 16.561
49 F7 117 11.678
49 F7 118 5.330
49 F7 119 0.936
49 F7 120 0.936
49 F7 121 4.354
49 F7 122 8.748
49 F7 123 12.166
49 F7 124 12.655
49 F7 125 11.678
49 F7 126 9.237
49 F7 127 6.307
49 F7 128 2.889
49 F7 129 0.936
49 F7 130 2.401
49 F7 131 7.284
49 F7 132 12.166
49 F7 133 13.631
49 F7 134 10.213
49 F7 135 5.819
49 F7 136 6.307
49 F7 137 12.166
49 F7 138 18.514
49 F7 139 18.514
49 F7 140 10.701
49 F7 141 -0.041
49 F7 142 -5.412
49 F7 143 -1.994
49 F7 144 5.330
49 F7 145 7.772
49 F7 146 2.401
49 F7 147 -8.341
49 F7 148 -14.201
49 F7 149 -9.806
49 F7 150 1.912
49 F7 151 13.143
49 F7 152 17.049
49 F7 153 11.678
49 F7 154 2.889
49 F7 155 -1.994
49 F7 156 -1.506
49 F7 157 1.424
49 F7 158 3.377
49 F7 159 2.401
49 F7 160 0.936
49 F7 161 1.912
49 F7 162 6.795
49 F7 163 11.190
49 F7 164 11.678
49 F7 165 7.772
49 F7 166 2.401
49 F7 167 -0.529
49 F7 168 -0.041
49 F7 169 1.912
49 F7 170 2.889
49 F7 171 2.889
49 F7 172 2.401
49 F7 173 2.889
49 F7 174 2.889
49 F7 175 1.424
49 F7 176 -0.529
49 F7 177 -1.506
49 F7 178 2.401
49 F7 179 9.237
49 F7 180 15.584
49 F7 181 17.537
49 F7 182 15.096
49 F7 183 11.190
49 F7 184 9.725
49 F7 185 11.190
49 F7 186 12.655
49 F7 187 13.143
49 F7 188 11.678
49 F7 189 10.213
49 F7 190 9.725
49 F7 191 9.237
49 F7 192 7.772
49 F7 193 5.819
49 F7 194 5.330
49 F7 195 7.284
49 F7 196 9.725
49 F7 197 9.237
49 F7 198 5.819
49 F7 199 3.377
49 F7 200 4.354
49 F7 201 8.748
49 F7 202 12.655
49 F7 203 12.166
49 F7 204 7.284
49 F7 205 3.377
49 F7 206 4.842
49 F7 207 11.678
49 F7 208 19.002
49 F7 209 20.467
49 F7 210 14.608
49 F7 211 5.330
49 F7 212 -0.041
49 F7 213 2.401
49 F7 214 11.678
49 F7 215 21.444
49 F7 216 25.838
49 F7 217 21.932
49 F7 218 13.631
49 F7 219 6.307
49 F7 220 4.354
49 F7 221 8.260
49 F7 222 14.119
49 F7 223 18.026
49 F7 224 17.537
49 F7 225 13.143
49 F7 226 10.213
49 F7 227 12.166
49 F7 228 19.002
49 F7 229 26.815
49 F7 230 29.744
49 F7 231 24.862
49 F7 232 14.119
49 F7 233 5.330
49 F7 234 3.377
49 F7 235 9.237
49 F7 236 17.049
49 F7 237 20.467
49 F7 238 17.537
49 F7 239 11.678
49 F7 240 9.725
49 F7 241 14.119
49 F7 242 20.955
49 F7 243 23.397
49 F7 244 18.514
49 F7 245 9.725
49 F7 246 5.330
49 F7 247 9.725
49 F7 248 20.467
49 F7 249 28.280
49 F7 250 25.838
49 F7 251 15.096
49 F7 252 4.354
49 F7 253 3.866
49 F7 254 13.631
49 F7 255 25.838
# F8 chan 3
49 F8 0 1.933
49 F8 1 2.909
49 F8 2 0.468
49 F8 3 -3.927
49 F8 4 -7.345
49 F8 5 -7.833
49 F8 6 -5.880
49 F8 7 -2.462
49 F8 8 -0.509
49 F8 9 -0.997
49 F8 10 -2.950
49 F8 11 -3.438
49 F8 12 -2.462
49 F8 13 -0.020
49 F8 14 0.956
49 F8 15 -0.509
49 F8 16 -2.462
49 F8 17 -3.438
49 F8 18 -1.973
49 F8 19 1.933
49 F8 20 3.886
49 F8 21 4.374
49 F8 22 3.398
49 F8 23 3.398
49 F8 24 5.351
49 F8 25 8.280
49 F8 26 10.234
49 F8 27 8.280
49 F8 28 3.886
49 F8 29 -0.509
49 F8 30 -2.950
49 F8 31 -2.462
49 F8 32 -0.997
49 F8 33 -0.997
49 F8 34 -3.438
49 F8 35 -5.880
49 F8 36 -6.368
49 F8 37 -4.415
49 F8 38 -0.509
49 F8 39 1.933
49 F8 40 2.421
49 F8 41 0.956
49 F8 42 1.444
49 F8 43 4.374
49 F8 44 8.769
49 F8 45 12.675
49 F8 46 12.675
49 F8 47 10.234
49 F8 48 6.816
49 F8 49 3.886
49 F8 50 1.933
49 F8 51 0.468
49 F8 52 -2.462
49 F8 53 -4.415
49 F8 54 -4.415
49 F8 55 -1.973
49 F8 56 1.444
49 F8 57 3.886
49 F8 58 3.398
49 F8 59 1.444
49 F8 60 0.956
49 F8 61 2.909
49 F8 62 7.304
49 F8 63 10.722
49 F8 64 11.210
49 F8 65 8.769
49 F8 66 5.839
49 F8 67 5.351
49 F8 68 8.769
49 F8 69 13.652
49 F8 70 16.093
49 F8 71 14.140
49 F8 72 8.280
49 F8 73 3.398
49 F8 74 2.421
49 F8 75 3.886
49 F8 76 6.816
49 F8 77 6.816
49 F8 78 3.886
49 F8 79 0.468
49 F8 80 -0.997
49 F8 81 0.468
49 F8 82 2.909
49 F8 83 3.886
49 F8 84 3.398
49 F8 85 1.933
49 F8 86 1.933
49 F8 87 3.886
49 F8 88 6.327
49 F8 89 7.304
49 F8 90 6.327
49 F8 91 4.374
49 F8 92 3.398
49 F8 93 3.398
49 F8 94 4.374
49 F8 95 5.839
49 F8 96 7.304
49 F8 97 9.745
49 F8 98 11.698
49 F8 99 12.675
49 F8 100 11.210
49 F8 101 7.792
49 F8 102 3.398
49 F8 103 0.468
49 F8 104 -0.997
49 F8 105 -0.020
49 F8 106 0.468
49 F8 107 -0.509
49 F8 108 -2.950
49 F8 109 -4.415
49 F8 110 -4.415
49 F8 111 -2.950
49 F8 112 0.956
49 F8 113 4.862
49 F8 114 7.792
49 F8 115 9.745
49 F8 116 10.722
49 F8 117 10.234
49 F8 118 9.257
49 F8 119 7.792
49 F8 120 6.816
49 F8 121 5.839
49 F8 122 4.862
49 F8 123 3.398
49 F8 124 1.444
49 F8 125 -0.997
49 F8 126 -1.485
49 F8 127 -0.997
49 F8 128 0.956
49 F8 129 1.933
49 F8 130 1.444
49 F8 131 0.468
49 F8 132 -0.997
49 F8 133 -0.509
49 F8 134 1.444
49 F8 135 3.398
49 F8 136 4.374
49 F8 137 2.909
49 F8 138 -0.020
49 F8 139 -2.950
49 F8 140 -4.415
49 F8 141 -2.462
49 F8 142 0.956
49 F8 143 4.374
49 F8 144 5.839
49 F8 145 3.398
49 F8 146 -0.997
49 F8 147 -5.391
49 F8 148 -7.833
49 F8 149 -6.856
49 F8 150 -4.415
49 F8 151 -2.950
49 F8 152 -2.950
49 F8 153 -4.415
49 F8 154 -5.391
49 F8 155 -4.903
49 F8 156 -2.462
49 F8 157 0.956
49 F8 158 2.909
49 F8 159 2.421
49 F8 160 -0.509
49 F8 161 -3.438
49 F8 162 -4.415
49 F8 163 -4.415
49 F8 164 -2.462
49 F8 165 -0.997
49 F8 166 -0.509
49 F8 167 -0.997
49 F8 168 -2.462
49 F8 169 -4.415
49 F8 170 -6.856
49 F8 171 -8.809
49 F8 172 -9.298
49 F8 173 -7.345
49 F8 174 -3.438
49 F8 175 0.468
49 F8 176 2.421
49 F8 177 1.933
49 F8 178 0.468
49 F8 179 -0.997
49 F8 180 -1.485
49 F8 181 -0.997
49 F8 182 -0.509
49 F8 183 -0.020
49 F8 184 -0.020
49 F8 185 -0.020
49 F8 186 -0.509
49 F8 187 -0.997
49 F8 188 -2.462
49 F8 189 -3.927
49 F8 190 -4.415
49 F8 191 -2.950
49 F8 192 -0.020
49 F8 193 2.909
49 F8 194 3.886
49 F8 195 2.909
49 F8 196 0.468
49 F8 197 -1.485
49 F8 198 -2.462
49 F8 199 -2.950
49 F8 200 -2.462
49 F8 201 -1.973
49 F8 202 -0.997
49 F8 203 1.933
49 F8 204 5.839
49 F8 205 10.234
49 F8 206 13.652
49 F8 207 14.140
49 F8 208 13.163
49 F8 209 10.722
49 F8 210 9.257
49 F8 211 9.257
49 F8 212 10.234
49 F8 213 11.698
49 F8 214 11.698
49 F8 215 10.234
49 F8 216 8.280
49 F8 217 6.327
49 F8 218 6.327
49 F8 219 8.769
49 F8 220 11.210
49 F8 221 12.187
49 F8 222 11.698
49 F8 223 10.234
49 F8 224 9.745
49 F8 225 11.210
49 F8 226 13.652
49 F8 227 15.116
49 F8 228 15.116
49 F8 229 13.652
49 F8 230 12.675
49 F8 231 13.652
49 F8 232 16.093
49 F8 233 18.046
49 F8 234 17.558
49 F8 235 14.140
49 F8 236 8.280
49 F8 237 3.398
49 F8 238 -0.509
49 F8 239 -1.485
49 F8 240 -0.509
49 F8 241 2.909
49 F8 242 7.304
49 F8 243 12.187
49 F8 244 15.605
49 F8 245 16.093
49 F8 246 13.163
49 F8 247 9.745
49 F8 248 9.257
49 F8 249 11.698
49 F8 250 15.605
49 F8 251 17.069
49 F8 252 13.652
49 F8 253 6.816
49 F8 254 0.468
49 F8 255 -3.438
# AF1 chan 4
49 AF1 0 10.895
49 AF1 1 10.406
49 AF1 2 8.453
49 AF1 3 6.500
49 AF1 4 5.035
49 AF1 5 4.547
49 AF1 6 6.012
49 AF1 7 7.965
49 AF1 8 9.918
49 AF1 9 11.871
49 AF1 10 12.360
49 AF1 11 12.360
49 AF1 12 10.895
49 AF1 13 9.918
49 AF1 14 8.453
49 AF1 15 8.453
49 AF1 16 9.918
49 AF1 17 11.871
49 AF1 18 14.313
49 AF1 19 16.754
49 AF1 20 17.731
49 AF1 21 17.731
49 AF1 22 18.219
49 AF1 23 18.707
49 AF1 24 20.172
49 AF1 25 20.660
49 AF1 26 21.149
49 AF1 27 21.149
49 AF1 28 20.172
49 AF1 29 18.707
49 AF1 30 17.242
49 AF1 31 15.289
49 AF1 32 12.848
49 AF1 33 11.383
49 AF1 34 11.383
49 AF1 35 13.336
49 AF1 36 16.754
49 AF1 37 20.172
49 AF1 38 23.102
49 AF1 39 24.567
49 AF1 40 25.055
49 AF1 41 25.055
49 AF1 42 24.567
49 AF1 43 25.055
49 AF1 44 25.543
49 AF1 45 27.008
49 AF1 46 28.961
49 AF1 47 30.914
49 AF1 48 32.867
49 AF1 49 34.332
49 AF1 50 34.332
49 AF1 51 33.356
49 AF1 52 31.403
49 AF1 53 28.473
49 AF1 54 27.008
49 AF1 55 26.031
49 AF1 56 27.008
49 AF1 57 28.961
49 AF1 58 31.891
49 AF1 59 35.309
49 AF1 60 39.215
49 AF1 61 43.121
49 AF1 62 46.539
49 AF1 63 48.004
49 AF1 64 48.004
49 AF1 65 46.539
49 AF1 66 44.586
49 AF1 67 44.098
49 AF1 68 44.098
49 AF1 69 44.586
49 AF1 70 44.586
49 AF1 71 43.610
49 AF1 72 42.633
49 AF1 73 42.145
49 AF1 74 42.145
49 AF1 75 43.121
49 AF1 76 43.610
49 AF1 77 43.610
49 AF1 78 42.633
49 AF1 79 42.145
49 AF1 80 42.633
49 AF1 81 44.586
49 AF1 82 46.051
49 AF1 83 47.028
49 AF1 84 47.028
49 AF1 85 47.028
49 AF1 86 48.004
49 AF1 87 49.469
49 AF1 88 51.422
49 AF1 89 52.399
49 AF1 90 52.399
49 AF1 91 51.910
49 AF1 92 51.910
49 AF1 93 52.399
49 AF1 94 54.352
49 AF1 95 55.817
49 AF1 96 56.305
49 AF1 97 56.305
49 AF1 98 56.305
49 AF1 99 56.305
49 AF1 100 56.305
49 AF1 101 56.305
49 AF1 102 55.817
49 AF1 103 54.840
49 AF1 104 53.864
49 AF1 105 53.864
49 AF1 106 54.840
49 AF1 107 56.305
49 AF1 108 56.793
49 AF1 109 56.305
49 AF1 110 55.328
49 AF1 111 54.840
49 AF1 112 55.328
49 AF1 113 56.305
49 AF1 114 58.258
49 AF1 115 59.235
49 AF1 116 59.723
49 AF1 117 60.211
49 AF1 118 60.699
49 AF1 119 61.188
49 AF1 120 61.676
49 AF1 121 62.164
49 AF1 122 62.164
49 AF1 123 61.676
49 AF1 124 60.699
49 AF1 125 59.723
49 AF1 126 58.746
49 AF1 127 57.770
49 AF1 128 56.793
49 AF1 129 56.305
49 AF1 130 56.305
49 AF1 131 56.305
49 AF1 132 55.817
49 AF1 133 56.305
