# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 124 8.850
35 FP1 125 5.920
35 FP1 126 3.479
35 FP1 127 2.502
35 FP1 128 2.014
35 FP1 129 2.014
35 FP1 130 2.991
35 FP1 131 4.456
35 FP1 132 4.944
35 FP1 133 3.479
35 FP1 134 0.549
35 FP1 135 -2.380
35 FP1 136 -3.845
35 FP1 137 -3.357
35 FP1 138 -2.380
35 FP1 139 -1.892
35 FP1 140 -3.357
35 FP1 141 -5.798
35 FP1 142 -9.216
35 FP1 143 -13.123
35 FP1 144 -16.541
35 FP1 145 -18.494
35 FP1 146 -18.005
35 FP1 147 -15.564
35 FP1 148 -13.123
35 FP1 149 -11.169
35 FP1 150 -10.681
35 FP1 151 -11.658
35 FP1 152 -13.611
35 FP1 153 -16.052
35 FP1 154 -18.005
35 FP1 155 -17.517
35 FP1 156 -14.587
35 FP1 157 -9.216
35 FP1 158 -3.357
35 FP1 159 0.061
35 FP1 160 -0.427
35 FP1 161 -3.845
35 FP1 162 -7.751
35 FP1 163 -9.216
35 FP1 164 -7.751
35 FP1 165 -5.310
35 FP1 166 -3.845
35 FP1 167 -3.845
35 FP1 168 -5.310
35 FP1 169 -6.775
35 FP1 170 -8.240
35 FP1 171 -10.193
35 FP1 172 -12.146
35 FP1 173 -13.123
35 FP1 174 -11.658
35 FP1 175 -7.751
35 FP1 176 -2.869
35 FP1 177 0.061
35 FP1 178 1.526
35 FP1 179 0.549
35 FP1 180 -0.427
35 FP1 181 -0.916
35 FP1 182 0.061
35 FP1 183 0.549
35 FP1 184 0.061
35 FP1 185 -1.892
35 FP1 186 -5.798
35 FP1 187 -9.705
35 FP1 188 -12.634
35 FP1 189 -13.123
35 FP1 190 -12.146
35 FP1 191 -10.193
35 FP1 192 -9.705
35 FP1 193 -10.193
35 FP1 194 -12.634
35 FP1 195 -14.587
35 FP1 196 -15.076
35 FP1 197 -13.611
35 FP1 198 -11.658
35 FP1 199 -11.169
35 FP1 200 -12.146
35 FP1 201 -13.611
35 FP1 202 -14.099
35 FP1 203 -12.146
35 FP1 204 -10.193
35 FP1 205 -9.705
35 FP1 206 -12.146
35 FP1 207 -16.541
35 FP1 208 -20.447
35 FP1 209 -20.935
35 FP1 210 -18.982
35 FP1 211 -16.541
35 FP1 212 -15.564
35 FP1 213 -16.541
35 FP1 214 -17.029
35 FP1 215 -16.052
35 FP1 216 -13.611
35 FP1 217 -10.193
35 FP1 218 -7.751
35 FP1 219 -7.263
35 FP1 220 -8.728
35 FP1 221 -10.681
35 FP1 222 -13.123
35 FP1 223 -14.587
35 FP1 224 -17.029
35 FP1 225 -19.470
35 FP1 226 -22.400
35 FP1 227 -24.841
35 FP1 228 -26.306
35 FP1 229 -25.818
35 FP1 230 -23.376
35 FP1 231 -21.423
35 FP1 232 -19.470
35 FP1 233 -18.494
35 FP1 234 -18.005
35 FP1 235 -16.052
35 FP1 236 -13.123
35 FP1 237 -10.193
35 FP1 238 -8.240
35 FP1 239 -7.751
35 FP1 240 -8.240
35 FP1 241 -7.751
35 FP1 242 -5.310
35 FP1 243 -2.380
35 FP1 244 -0.427
35 FP1 245 -0.427
35 FP1 246 -1.892
35 FP1 247 -3.357
35 FP1 248 -3.845
35 FP1 249 -4.333
35 FP1 250 -5.310
35 FP1 251 -7.751
35 FP1 252 -10.681
35 FP1 253 -11.169
35 FP1 254 -8.240
35 FP1 255 -2.869
# FP2 chan 1
35 FP2 0 -5.432
35 FP2 1 -5.432
35 FP2 2 -3.967
35 FP2 3 -1.038
35 FP2 4 2.380
35 FP2 5 5.310
35 FP2 6 5.798
35 FP2 7 4.333
35 FP2 8 1.404
35 FP2 9 -0.061
35 FP2 10 1.404
35 FP2 11 5.310
35 FP2 12 8.728
35 FP2 13 9.216
35 FP2 14 5.310
35 FP2 15 0.427
35 FP2 16 -1.526
35 FP2 17 1.892
35 FP2 18 7.751
35 FP2 19 11.658
35 FP2 20 10.681
35 FP2 21 5.310
35 FP2 22 -0.549
35 FP2 23 -2.991
35 FP2 24 -1.038
35 FP2 25 1.892
35 FP2 26 1.892
35 FP2 27 -0.549
35 FP2 28 -4.456
35 FP2 29 -5.432
35 FP2 30 -2.502
35 FP2 31 2.380
35 FP2 32 6.775
35 FP2 33 9.705
35 FP2 34 12.146
35 FP2 35 15.076
35 FP2 36 18.494
35 FP2 37 19.470
35 FP2 38 15.564
35 FP2 39 7.751
35 FP2 40 -1.038
35 FP2 41 -5.432
35 FP2 42 -4.456
35 FP2 43 -0.061
35 FP2 44 2.869
35 FP2 45 1.404
35 FP2 46 -2.991
35 FP2 47 -5.920
35 FP2 48 -4.944
35 FP2 49 -0.061
35 FP2 50 5.798
35 FP2 51 7.751
35 FP2 52 5.798
35 FP2 53 2.869
35 FP2 54 1.404
35 FP2 55 1.892
35 FP2 56 2.869
35 FP2 57 1.892
35 FP2 58 -1.526
35 FP2 59 -4.944
35 FP2 60 -7.385
35 FP2 61 -9.827
35 FP2 62 -13.733
35 FP2 63 -19.104
35 FP2 64 -24.963
35 FP2 65 -27.405
35 FP2 66 -26.428
35 FP2 67 -22.034
35 FP2 68 -18.127
35 FP2 69 -15.198
35 FP2 70 -13.245
35 FP2 71 -10.315
35 FP2 72 -5.432
35 FP2 73 -0.549
35 FP2 74 1.892
35 FP2 75 2.380
35 FP2 76 2.380
35 FP2 77 4.822
35 FP2 78 9.216
35 FP2 79 13.123
35 FP2 80 11.658
35 FP2 81 4.333
35 FP2 82 -5.920
35 FP2 83 -13.733
35 FP2 84 -14.709
35 FP2 85 -9.338
35 FP2 86 -1.038
35 FP2 87 5.310
35 FP2 88 6.775
35 FP2 89 3.357
35 FP2 90 -0.549
35 FP2 91 -2.991
35 FP2 92 -2.991
35 FP2 93 -2.502
35 FP2 94 -2.502
35 FP2 95 -3.967
35 FP2 96 -3.967
35 FP2 97 -2.502
35 FP2 98 -0.549
35 FP2 99 -0.061
35 FP2 100 -3.479
35 FP2 101 -8.850
35 FP2 102 -14.221
35 FP2 103 -16.174
35 FP2 104 -15.198
35 FP2 105 -12.268
35 FP2 106 -9.338
35 FP2 107 -8.362
35 FP2 108 -9.827
35 FP2 109 -11.292
35 FP2 110 -11.780
35 FP2 111 -9.827
35 FP2 112 -4.944
35 FP2 113 -0.061
35 FP2 114 4.333
35 FP2 115 6.287
35 FP2 116 6.287
35 FP2 117 4.822
35 FP2 118 3.845
35 FP2 119 4.822
35 FP2 120 7.263
35 FP2 121 9.705
35 FP2 122 11.658
35 FP2 123 11.658
35 FP2 124 9.705
35 FP2 125 6.775
35 FP2 126 3.357
35 FP2 127 0.916
35 FP2 128 -0.061
35 FP2 129 0.427
35 FP2 130 2.869
35 FP2 131 4.822
35 FP2 132 6.287
35 FP2 133 6.287
35 FP2 134 4.822
35 FP2 135 3.357
35 FP2 136 2.380
35 FP2 137 1.892
35 FP2 138 0.916
35 FP2 139 -0.549
35 FP2 140 -2.502
35 FP2 141 -4.944
35 FP2 142 -7.874
35 FP2 143 -11.780
35 FP2 144 -15.686
35 FP2 145 -19.104
35 FP2 146 -19.592
35 FP2 147 -16.174
35 FP2 148 -9.827
35 FP2 149 -3.479
35 FP2 150 0.427
35 FP2 151 -1.038
35 FP2 152 -5.920
35 FP2 153 -11.292
35 FP2 154 -14.709
35 FP2 155 -13.733
35 FP2 156 -9.827
35 FP2 157 -4.944
35 FP2 158 -1.526
35 FP2 159 -0.061
35 FP2 160 -1.038
35 FP2 161 -3.479
35 FP2 162 -6.897
35 FP2 163 -7.874
35 FP2 164 -6.409
35 FP2 165 -1.526
35 FP2 166 3.845
35 FP2 167 6.287
35 FP2 168 3.845
35 FP2 169 -2.502
35 FP2 170 -9.338
35 FP2 171 -12.756
35 FP2 172 -11.292
35 FP2 173 -7.385
35 FP2 174 -3.967
35 FP2 175 -2.991
35 FP2 176 -4.456
35 FP2 177 -5.920
35 FP2 178 -4.456
35 FP2 179 -1.038
35 FP2 180 2.380
35 FP2 181 3.845
35 FP2 182 2.380
35 FP2 183 -0.061
35 FP2 184 -2.014
35 FP2 185 -3.967
35 FP2 186 -6.409
35 FP2 187 -8.850
35 FP2 188 -10.803
35 FP2 189 -10.315
35 FP2 190 -6.409
35 FP2 191 -2.502
35 FP2 192 -1.038
35 FP2 193 -3.967
35 FP2 194 -9.827
35 FP2 195 -15.198
35 FP2 196 -17.151
35 FP2 197 -16.174
35 FP2 198 -13.733
35 FP2 199 -12.268
35 FP2 200 -12.268
35 FP2 201 -12.756
35 FP2 202 -13.245
35 FP2 203 -13.245
35 FP2 204 -13.733
35 FP2 205 -15.198
35 FP2 206 -16.174
35 FP2 207 -16.663
35 FP2 208 -14.709
35 FP2 209 -12.268
35 FP2 210 -9.827
35 FP2 211 -8.850
35 FP2 212 -9.338
35 FP2 213 -10.803
35 FP2 214 -12.268
35 FP2 215 -12.756
35 FP2 216 -12.756
35 FP2 217 -11.292
35 FP2 218 -8.362
35 FP2 219 -4.456
35 FP2 220 -1.526
35 FP2 221 -1.526
35 FP2 222 -4.944
35 FP2 223 -11.780
35 FP2 224 -18.616
35 FP2 225 -23.987
35 FP2 226 -24.963
35 FP2 227 -22.034
35 FP2 228 -16.663
35 FP2 229 -11.780
35 FP2 230 -9.827
35 FP2 231 -10.315
35 FP2 232 -12.268
35 FP2 233 -13.733
35 FP2 234 -12.756
35 FP2 235 -9.827
35 FP2 236 -7.385
35 FP2 237 -5.432
35 FP2 238 -5.432
35 FP2 239 -5.920
35 FP2 240 -4.944
35 FP2 241 -2.991
35 FP2 242 -1.038
35 FP2 243 -0.061
35 FP2 244 -0.061
35 FP2 245 -1.038
35 FP2 246 -2.014
35 FP2 247 -3.967
35 FP2 248 -5.432
35 FP2 249 -7.385
35 FP2 250 -7.385
35 FP2 251 -5.920
35 FP2 252 -2.991
35 FP2 253 -0.549
35 FP2 254 0.916
35 FP2 255 0.427
# F7 chan 2
35 F7 0 -6.053
35 F7 1 -3.123
35 F7 2 -3.123
35 F7 3 -4.588
35 F7 4 -6.541
35 F7 5 -7.029
35 F7 6 -6.053
35 F7 7 -3.611
35 F7 8 -0.193
35 F7 9 4.690
35 F7 10 10.061
35 F7 11 13.967
35 F7 12 14.455
35 F7 13 12.990
35 F7 14 10.549
35 F7 15 9.572
35 F7 16 10.061
35 F7 17 11.525
35 F7 18 11.525
35 F7 19 9.084
35 F7 20 4.690
35 F7 21 -0.193
35 F7 22 -3.123
35 F7 23 -3.123
35 F7 24 -1.170
35 F7 25 1.760
35 F7 26 2.736
35 F7 27 2.248
35 F7 28 -0.193
35 F7 29 -3.123
35 F7 30 -4.100
35 F7 31 -2.635
35 F7 32 1.272
35 F7 33 6.154
35 F7 34 11.037
35 F7 35 13.967
35 F7 36 14.455
35 F7 37 12.014
35 F7 38 8.108
35 F7 39 3.225
35 F7 40 -1.170
35 F7 41 -5.076
35 F7 42 -8.006
35 F7 43 -9.471
35 F7 44 -9.471
35 F7 45 -8.494
35 F7 46 -7.517
35 F7 47 -7.517
35 F7 48 -8.006
35 F7 49 -7.029
35 F7 50 -5.564
35 F7 51 -4.100
35 F7 52 -5.076
35 F7 53 -9.959
35 F7 54 -15.330
35 F7 55 -18.748
35 F7 56 -18.260
35 F7 57 -13.377
35 F7 58 -7.517
35 F7 59 -5.076
35 F7 60 -6.053
35 F7 61 -9.959
35 F7 62 -13.865
35 F7 63 -16.795
35 F7 64 -19.725
35 F7 65 -23.142
35 F7 66 -25.096
35 F7 67 -24.607
35 F7 68 -18.748
35 F7 69 -8.982
35 F7 70 0.783
35 F7 71 5.666
35 F7 72 4.690
35 F7 73 -1.170
35 F7 74 -6.541
35 F7 75 -8.006
35 F7 76 -5.076
35 F7 77 1.272
35 F7 78 6.643
35 F7 79 8.108
35 F7 80 4.690
35 F7 81 -2.146
35 F7 82 -9.471
35 F7 83 -12.400
35 F7 84 -9.959
35 F7 85 -2.635
35 F7 86 4.690
35 F7 87 9.572
35 F7 88 9.084
35 F7 89 6.643
35 F7 90 3.713
35 F7 91 1.760
35 F7 92 0.783
35 F7 93 -1.170
35 F7 94 -4.588
35 F7 95 -7.029
35 F7 96 -6.053
35 F7 97 -2.635
35 F7 98 0.783
35 F7 99 0.783
35 F7 100 -4.588
35 F7 101 -11.424
35 F7 102 -13.865
35 F7 103 -9.959
35 F7 104 -1.658
35 F7 105 4.690
35 F7 106 6.154
35 F7 107 1.272
35 F7 108 -4.100
35 F7 109 -6.053
35 F7 110 -2.635
35 F7 111 4.201
35 F7 112 10.061
35 F7 113 13.479
35 F7 114 13.967
35 F7 115 12.502
35 F7 116 11.037
35 F7 117 9.572
35 F7 118 8.596
35 F7 119 10.061
35 F7 120 13.967
35 F7 121 20.315
35 F7 122 25.197
35 F7 123 25.197
35 F7 124 20.803
35 F7 125 14.455
35 F7 126 10.549
35 F7 127 10.549
35 F7 128 13.479
35 F7 129 14.943
35 F7 130 13.479
35 F7 131 9.084
35 F7 132 5.666
35 F7 133 6.154
35 F7 134 10.549
35 F7 135 15.432
35 F7 136 16.408
35 F7 137 12.502
35 F7 138 4.690
35 F7 139 -2.146
35 F7 140 -7.029
35 F7 141 -8.982
35 F7 142 -9.471
35 F7 143 -10.935
35 F7 144 -12.400
35 F7 145 -12.400
35 F7 146 -10.447
35 F7 147 -6.541
35 F7 148 -3.611
35 F7 149 -2.146
35 F7 150 -3.123
35 F7 151 -4.588
35 F7 152 -5.564
35 F7 153 -5.076
35 F7 154 -3.123
35 F7 155 -1.658
35 F7 156 -0.193
35 F7 157 1.272
35 F7 158 3.225
35 F7 159 4.690
35 F7 160 4.690
35 F7 161 1.760
35 F7 162 -3.123
35 F7 163 -6.541
35 F7 164 -8.494
35 F7 165 -7.029
35 F7 166 -4.588
35 F7 167 -2.635
35 F7 168 -2.146
35 F7 169 -2.635
35 F7 170 -4.100
35 F7 171 -6.053
35 F7 172 -7.029
35 F7 173 -7.029
35 F7 174 -4.100
35 F7 175 1.760
35 F7 176 9.084
35 F7 177 14.943
35 F7 178 16.897
35 F7 179 13.967
35 F7 180 9.084
35 F7 181 4.690
35 F7 182 2.248
35 F7 183 2.736
35 F7 184 3.225
35 F7 185 2.736
35 F7 186 0.783
35 F7 187 -2.635
35 F7 188 -5.076
35 F7 189 -6.053
35 F7 190 -6.053
35 F7 191 -6.541
35 F7 192 -7.517
35 F7 193 -9.471
35 F7 194 -11.424
35 F7 195 -11.912
35 F7 196 -10.935
35 F7 197 -9.959
35 F7 198 -8.982
35 F7 199 -8.982
35 F7 200 -9.959
35 F7 201 -10.935
35 F7 202 -10.935
35 F7 203 -9.471
35 F7 204 -7.517
35 F7 205 -7.029
35 F7 206 -8.494
35 F7 207 -10.935
35 F7 208 -13.377
35 F7 209 -14.353
35 F7 210 -13.377
35 F7 211 -12.400
35 F7 212 -13.377
35 F7 213 -15.818
35 F7 214 -18.748
35 F7 215 -19.236
35 F7 216 -16.795
35 F7 217 -12.889
35 F7 218 -9.471
35 F7 219 -8.006
35 F7 220 -8.494
35 F7 221 -8.982
35 F7 222 -8.982
35 F7 223 -9.959
35 F7 224 -11.912
35 F7 225 -15.818
35 F7 226 -20.213
35 F7 227 -23.142
35 F7 228 -22.654
35 F7 229 -18.748
35 F7 230 -13.865
35 F7 231 -9.959
35 F7 232 -8.006
35 F7 233 -8.006
35 F7 234 -9.471
35 F7 235 -11.912
35 F7 236 -13.865
35 F7 237 -14.842
35 F7 238 -14.353
35 F7 239 -13.377
35 F7 240 -13.377
35 F7 241 -15.818
35 F7 242 -19.725
35 F7 243 -22.166
35 F7 244 -21.678
35 F7 245 -18.260
35 F7 246 -14.353
35 F7 247 -12.889
35 F7 248 -13.377
35 F7 249 -16.307
35 F7 250 -18.748
35 F7 251 -20.701
35 F7 252 -21.678
35 F7 253 -22.166
35 F7 254 -21.189
35 F7 255 -19.725
# F8 chan 3
35 F8 0 -7.955
35 F8 1 -6.002
35 F8 2 -6.490
35 F8 3 -7.955
35 F8 4 -7.955
35 F8 5 -6.002
35 F8 6 -3.072
35 F8 7 -1.119
35 F8 8 -1.119
35 F8 9 -2.584
35 F8 10 -3.072
35 F8 11 -3.072
35 F8 12 -3.072
35 F8 13 -3.072
35 F8 14 -2.584
35 F8 15 -0.142
35 F8 16 4.252
35 F8 17 8.158
35 F8 18 9.623
35 F8 19 7.670
35 F8 20 3.764
35 F8 21 -1.119
35 F8 22 -5.025
35 F8 23 -6.002
35 F8 24 -6.002
35 F8 25 -4.537
35 F8 26 -3.072
35 F8 27 -2.096
35 F8 28 -2.096
35 F8 29 -3.072
35 F8 30 -3.560
35 F8 31 -2.584
35 F8 32 0.346
35 F8 33 4.252
35 F8 34 8.158
35 F8 35 11.088
35 F8 36 11.576
35 F8 37 10.111
35 F8 38 6.694
35 F8 39 3.276
35 F8 40 0.834
35 F8 41 -0.142
35 F8 42 -0.142
35 F8 43 0.346
35 F8 44 0.346
35 F8 45 -0.142
35 F8 46 -0.631
35 F8 47 -0.142
35 F8 48 0.346
35 F8 49 0.834
35 F8 50 2.299
35 F8 51 3.764
35 F8 52 4.740
35 F8 53 4.252
35 F8 54 2.787
35 F8 55 0.346
35 F8 56 -0.631
35 F8 57 -0.142
35 F8 58 1.811
35 F8 59 2.787
35 F8 60 -0.142
35 F8 61 -6.978
35 F8 62 -15.767
35 F8 63 -24.068
35 F8 64 -28.463
35 F8 65 -26.998
35 F8 66 -21.627
35 F8 67 -14.303
35 F8 68 -7.467
35 F8 69 -2.584
35 F8 70 -0.631
35 F8 71 -1.119
35 F8 72 -3.072
35 F8 73 -5.514
35 F8 74 -6.978
35 F8 75 -7.467
35 F8 76 -6.978
35 F8 77 -4.049
35 F8 78 1.322
35 F8 79 6.694
35 F8 80 8.647
35 F8 81 4.740
35 F8 82 -4.537
35 F8 83 -14.303
35 F8 84 -20.650
35 F8 85 -20.650
35 F8 86 -13.814
35 F8 87 -3.560
35 F8 88 5.717
35 F8 89 11.088
35 F8 90 11.088
35 F8 91 6.694
35 F8 92 1.322
35 F8 93 -2.584
35 F8 94 -2.096
35 F8 95 1.322
35 F8 96 5.717
35 F8 97 7.182
35 F8 98 4.252
35 F8 99 -1.607
35 F8 100 -6.490
35 F8 101 -7.955
35 F8 102 -6.490
35 F8 103 -5.025
35 F8 104 -6.002
35 F8 105 -8.443
35 F8 106 -10.885
35 F8 107 -10.396
35 F8 108 -7.467
35 F8 109 -4.049
35 F8 110 -2.096
35 F8 111 -3.072
35 F8 112 -4.049
35 F8 113 -3.072
35 F8 114 -0.142
35 F8 115 3.276
35 F8 116 4.252
35 F8 117 3.276
35 F8 118 1.811
35 F8 119 4.252
35 F8 120 10.600
35 F8 121 17.436
35 F8 122 22.319
35 F8 123 21.342
35 F8 124 16.947
35 F8 125 11.088
35 F8 126 6.694
35 F8 127 4.252
35 F8 128 2.299
35 F8 129 1.322
35 F8 130 1.322
35 F8 131 4.252
35 F8 132 8.647
35 F8 133 12.553
35 F8 134 12.553
35 F8 135 8.158
35 F8 136 2.299
35 F8 137 -2.096
35 F8 138 -3.072
35 F8 139 -0.142
35 F8 140 2.787
35 F8 141 4.252
35 F8 142 2.299
35 F8 143 -1.119
35 F8 144 -3.560
35 F8 145 -4.537
35 F8 146 -3.560
35 F8 147 -2.096
35 F8 148 -0.631
35 F8 149 0.834
35 F8 150 1.811
35 F8 151 2.299
35 F8 152 2.299
35 F8 153 1.322
35 F8 154 -0.631
35 F8 155 -2.584
35 F8 156 -3.072
35 F8 157 -1.119
35 F8 158 3.276
35 F8 159 7.182
35 F8 160 7.670
35 F8 161 3.764
35 F8 162 -2.584
35 F8 163 -6.490
35 F8 164 -4.537
35 F8 165 2.299
35 F8 166 10.111
35 F8 167 14.506
35 F8 168 11.576
35 F8 169 4.252
35 F8 170 -3.560
35 F8 171 -8.443
35 F8 172 -8.443
35 F8 173 -6.978
35 F8 174 -6.002
35 F8 175 -5.514
35 F8 176 -5.025
35 F8 177 -2.096
35 F8 178 2.299
35 F8 179 7.182
35 F8 180 10.111
35 F8 181 11.088
35 F8 182 10.111
35 F8 183 9.623
35 F8 184 9.623
35 F8 185 9.623
35 F8 186 8.158
35 F8 187 4.740
35 F8 188 1.322
35 F8 189 -0.142
35 F8 190 0.346
35 F8 191 1.811
35 F8 192 3.276
35 F8 193 4.740
35 F8 194 4.740
35 F8 195 3.276
35 F8 196 0.834
35 F8 197 -3.072
35 F8 198 -5.514
35 F8 199 -7.467
35 F8 200 -6.978
35 F8 201 -6.002
35 F8 202 -6.002
35 F8 203 -6.490
35 F8 204 -6.978
35 F8 205 -6.002
35 F8 206 -4.049
35 F8 207 -3.560
35 F8 208 -5.025
35 F8 209 -7.467
35 F8 210 -8.931
35 F8 211 -7.955
35 F8 212 -6.002
35 F8 213 -6.490
35 F8 214 -8.931
35 F8 215 -11.861
35 F8 216 -12.349
35 F8 217 -7.955
35 F8 218 -2.096
35 F8 219 2.299
35 F8 220 2.299
35 F8 221 -1.607
35 F8 222 -6.490
35 F8 223 -10.396
35 F8 224 -12.349
35 F8 225 -14.791
35 F8 226 -17.721
35 F8 227 -20.162
35 F8 228 -19.185
35 F8 229 -13.326
35 F8 230 -4.537
35 F8 231 1.811
35 F8 232 2.299
35 F8 233 -2.584
35 F8 234 -7.955
35 F8 235 -9.420
35 F8 236 -6.490
35 F8 237 -1.607
35 F8 238 -0.142
35 F8 239 -2.584
35 F8 240 -7.467
35 F8 241 -10.396
35 F8 242 -9.908
35 F8 243 -6.978
35 F8 244 -5.025
35 F8 245 -4.049
35 F8 246 -3.560
35 F8 247 -2.096
35 F8 248 0.834
35 F8 249 3.276
35 F8 250 3.276
35 F8 251 1.322
35 F8 252 -1.119
35 F8 253 -2.584
35 F8 254 -1.607
35 F8 255 -0.142
# AF1 chan 4
35 AF1 0 -3.337
35 AF1 1 -0.895
35 AF1 2 0.081
35 AF1 3 0.570
35 AF1 4 0.081
35 AF1 5 0.081
35 AF1 6 0.081
35 AF1 7 0.081
35 AF1 8 0.570
35 AF1 9 2.035
35 AF1 10 4.964
35 AF1 11 7.406
35 AF1 12 8.382
35 AF1 13 6.917
35 AF1 14 3.988
35 AF1 15 2.035
35 AF1 16 2.523
35 AF1 17 5.452
35 AF1 18 7.894
35 AF1 19 8.870
35 AF1 20 6.917
35 AF1 21 3.011
35 AF1 22 -0.407
35 AF1 23 -1.872
35 AF1 24 -1.383
35 AF1 25 0.081
35 AF1 26 0.081
35 AF1 27 -1.383
35 AF1 28 -3.337
35 AF1 29 -5.290
35 AF1 30 -5.290
35 AF1 31 -3.825
35 AF1 32 -0.895
35 AF1 33 2.523
35 AF1 34 6.917
35 AF1 35 10.335
35 AF1 36 11.800
35 AF1 37 10.824
35 AF1 38 7.406
35 AF1 39 2.035
35 AF1 40 -2.848
35 AF1 41 -5.778
35 AF1 42 -5.778
35 AF1 43 -4.801
35 AF1 44 -2.848
35 AF1 45 -2.360
35 AF1 46 -2.848
35 AF1 47 -4.313
35 AF1 48 -4.801
35 AF1 49 -3.337
35 AF1 50 -1.383
35 AF1 51 1.058
35 AF1 52 1.546
35 AF1 53 0.570
35 AF1 54 -1.872
35 AF1 55 -3.825
35 AF1 56 -3.825
35 AF1 57 -3.337
35 AF1 58 -2.360
35 AF1 59 -3.337
35 AF1 60 -6.266
35 AF1 61 -9.684
35 AF1 62 -12.614
35 AF1 63 -15.055
35 AF1 64 -16.032
35 AF1 65 -16.520
35 AF1 66 -17.008
35 AF1 67 -16.520
35 AF1 68 -14.567
35 AF1 69 -11.637
35 AF1 70 -8.708
35 AF1 71 -6.266
35 AF1 72 -4.313
35 AF1 73 -3.337
35 AF1 74 -1.872
35 AF1 75 -0.407
35 AF1 76 2.035
35 AF1 77 3.988
35 AF1 78 5.941
35 AF1 79 6.429
35 AF1 80 4.964
35 AF1 81 2.035
35 AF1 82 -1.383
35 AF1 83 -4.313
35 AF1 84 -5.290
35 AF1 85 -4.801
35 AF1 86 -2.848
35 AF1 87 -0.407
35 AF1 88 1.058
35 AF1 89 1.546
35 AF1 90 1.058
35 AF1 91 -0.407
35 AF1 92 -1.383
35 AF1 93 -2.360
35 AF1 94 -1.872
35 AF1 95 0.081
35 AF1 96 1.546
35 AF1 97 2.523
35 AF1 98 2.035
35 AF1 99 -0.895
35 AF1 100 -4.313
35 AF1 101 -6.755
35 AF1 102 -7.243
35 AF1 103 -5.778
35 AF1 104 -3.825
35 AF1 105 -3.337
