# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 97 -9.969
5 FP1 98 -12.410
5 FP1 99 -12.899
5 FP1 100 -11.922
5 FP1 101 -10.457
5 FP1 102 -7.528
5 FP1 103 -4.110
5 FP1 104 0.285
5 FP1 105 5.168
5 FP1 106 8.097
5 FP1 107 9.074
5 FP1 108 7.609
5 FP1 109 5.656
5 FP1 110 5.168
5 FP1 111 7.121
5 FP1 112 10.539
5 FP1 113 13.468
5 FP1 114 16.398
5 FP1 115 17.375
5 FP1 116 18.840
5 FP1 117 20.304
5 FP1 118 23.722
5 FP1 119 28.605
5 FP1 120 33.976
5 FP1 121 38.371
5 FP1 122 40.812
5 FP1 123 41.300
5 FP1 124 40.324
5 FP1 125 39.347
5 FP1 126 39.347
5 FP1 127 39.347
5 FP1 128 39.836
5 FP1 129 39.347
5 FP1 130 37.394
5 FP1 131 34.465
5 FP1 132 30.070
5 FP1 133 25.187
5 FP1 134 20.793
5 FP1 135 17.863
5 FP1 136 15.910
5 FP1 137 15.422
5 FP1 138 14.933
5 FP1 139 15.422
5 FP1 140 16.886
5 FP1 141 17.863
5 FP1 142 17.863
5 FP1 143 16.398
5 FP1 144 12.980
5 FP1 145 9.074
5 FP1 146 5.656
5 FP1 147 4.679
5 FP1 148 4.679
5 FP1 149 6.632
5 FP1 150 8.586
5 FP1 151 10.050
5 FP1 152 11.027
5 FP1 153 10.539
5 FP1 154 7.609
5 FP1 155 2.238
5 FP1 156 -3.621
5 FP1 157 -8.993
5 FP1 158 -11.434
5 FP1 159 -11.434
5 FP1 160 -10.457
5 FP1 161 -9.969
5 FP1 162 -11.922
5 FP1 163 -14.852
5 FP1 164 -16.317
5 FP1 165 -15.340
5 FP1 166 -12.899
5 FP1 167 -10.457
5 FP1 168 -10.457
5 FP1 169 -11.434
5 FP1 170 -10.946
5 FP1 171 -8.504
5 FP1 172 -3.621
5 FP1 173 0.773
5 FP1 174 3.215
5 FP1 175 2.726
5 FP1 176 0.773
5 FP1 177 -0.692
5 FP1 178 -0.203
5 FP1 179 1.750
5 FP1 180 3.215
5 FP1 181 4.191
5 FP1 182 3.215
5 FP1 183 1.750
5 FP1 184 -0.692
5 FP1 185 -2.645
5 FP1 186 -5.086
5 FP1 187 -7.039
5 FP1 188 -7.528
5 FP1 189 -7.528
5 FP1 190 -6.551
5 FP1 191 -6.063
5 FP1 192 -6.063
5 FP1 193 -6.063
5 FP1 194 -6.551
5 FP1 195 -6.551
5 FP1 196 -6.551
5 FP1 197 -7.528
5 FP1 198 -7.528
5 FP1 199 -7.528
5 FP1 200 -7.528
5 FP1 201 -8.504
5 FP1 202 -11.434
5 FP1 203 -15.828
5 FP1 204 -19.246
5 FP1 205 -18.758
5 FP1 206 -14.852
5 FP1 207 -9.481
5 FP1 208 -6.551
5 FP1 209 -8.504
5 FP1 210 -13.875
5 FP1 211 -18.270
5 FP1 212 -17.293
5 FP1 213 -11.434
5 FP1 214 -4.598
5 FP1 215 -2.157
5 FP1 216 -4.110
5 FP1 217 -8.504
5 FP1 218 -10.946
5 FP1 219 -8.993
5 FP1 220 -6.063
5 FP1 221 -5.575
5 FP1 222 -8.504
5 FP1 223 -13.387
5 FP1 224 -15.340
5 FP1 225 -14.364
5 FP1 226 -11.434
5 FP1 227 -10.457
5 FP1 228 -11.922
5 FP1 229 -14.364
5 FP1 230 -14.364
5 FP1 231 -10.946
5 FP1 232 -6.063
5 FP1 233 -3.621
5 FP1 234 -4.598
5 FP1 235 -8.016
5 FP1 236 -9.969
5 FP1 237 -8.993
5 FP1 238 -5.575
5 FP1 239 -3.133
5 FP1 240 -4.110
5 FP1 241 -8.504
5 FP1 242 -12.899
5 FP1 243 -15.340
5 FP1 244 -15.340
5 FP1 245 -14.364
5 FP1 246 -14.364
5 FP1 247 -15.828
5 FP1 248 -17.782
5 FP1 249 -19.735
5 FP1 250 -20.223
5 FP1 251 -19.735
5 FP1 252 -18.270
5 FP1 253 -15.828
5 FP1 254 -13.387
5 FP1 255 -11.434
# FP2 chan 1
5 FP2 0 -8.657
5 FP2 1 -7.192
5 FP2 2 -3.774
5 FP2 3 -0.356
5 FP2 4 1.109
5 FP2 5 -0.844
5 FP2 6 -5.239
5 FP2 7 -9.633
5 FP2 8 -10.122
5 FP2 9 -6.215
5 FP2 10 1.597
5 FP2 11 8.921
5 FP2 12 12.828
5 FP2 13 13.316
5 FP2 14 11.851
5 FP2 15 10.874
5 FP2 16 10.386
5 FP2 17 10.386
5 FP2 18 8.921
5 FP2 19 5.992
5 FP2 20 2.574
5 FP2 21 1.109
5 FP2 22 1.597
5 FP2 23 3.062
5 FP2 24 4.527
5 FP2 25 4.038
5 FP2 26 1.597
5 FP2 27 -1.333
5 FP2 28 -3.286
5 FP2 29 -3.774
5 FP2 30 -2.309
5 FP2 31 -0.844
5 FP2 32 1.109
5 FP2 33 3.062
5 FP2 34 5.992
5 FP2 35 10.386
5 FP2 36 15.757
5 FP2 37 20.640
5 FP2 38 23.081
5 FP2 39 23.081
5 FP2 40 20.152
5 FP2 41 14.781
5 FP2 42 7.945
5 FP2 43 2.574
5 FP2 44 -1.821
5 FP2 45 -2.797
5 FP2 46 -1.821
5 FP2 47 0.621
5 FP2 48 1.109
5 FP2 49 -0.844
5 FP2 50 -5.239
5 FP2 51 -10.122
5 FP2 52 -12.075
5 FP2 53 -10.610
5 FP2 54 -6.704
5 FP2 55 -3.286
5 FP2 56 -0.844
5 FP2 57 -0.844
5 FP2 58 -1.333
5 FP2 59 -1.333
5 FP2 60 0.621
5 FP2 61 3.550
5 FP2 62 5.992
5 FP2 63 6.968
5 FP2 64 5.503
5 FP2 65 2.574
5 FP2 66 -1.333
5 FP2 67 -3.286
5 FP2 68 -3.774
5 FP2 69 -1.821
5 FP2 70 0.621
5 FP2 71 3.062
5 FP2 72 4.038
5 FP2 73 4.527
5 FP2 74 5.015
5 FP2 75 6.480
5 FP2 76 7.945
5 FP2 77 8.433
5 FP2 78 7.456
5 FP2 79 5.503
5 FP2 80 5.015
5 FP2 81 6.480
5 FP2 82 8.921
5 FP2 83 11.363
5 FP2 84 11.363
5 FP2 85 8.921
5 FP2 86 5.503
5 FP2 87 2.574
5 FP2 88 -0.356
5 FP2 89 -2.309
5 FP2 90 -3.774
5 FP2 91 -4.262
5 FP2 92 -4.262
5 FP2 93 -3.774
5 FP2 94 -3.774
5 FP2 95 -5.239
5 FP2 96 -8.169
5 FP2 97 -11.098
5 FP2 98 -13.540
5 FP2 99 -15.004
5 FP2 100 -15.004
5 FP2 101 -13.051
5 FP2 102 -9.145
5 FP2 103 -3.286
5 FP2 104 3.550
5 FP2 105 9.410
5 FP2 106 11.851
5 FP2 107 10.386
5 FP2 108 7.456
5 FP2 109 5.503
5 FP2 110 5.503
5 FP2 111 7.945
5 FP2 112 11.363
5 FP2 113 15.269
5 FP2 114 17.710
5 FP2 115 19.663
5 FP2 116 21.128
5 FP2 117 23.081
5 FP2 118 25.523
5 FP2 119 28.453
5 FP2 120 32.359
5 FP2 121 35.777
5 FP2 122 38.218
5 FP2 123 39.195
5 FP2 124 38.706
5 FP2 125 36.753
5 FP2 126 35.777
5 FP2 127 35.288
5 FP2 128 35.777
5 FP2 129 35.777
5 FP2 130 34.800
5 FP2 131 31.382
5 FP2 132 25.523
5 FP2 133 19.175
5 FP2 134 14.292
5 FP2 135 11.851
5 FP2 136 11.363
5 FP2 137 11.851
5 FP2 138 11.363
5 FP2 139 10.386
5 FP2 140 9.898
5 FP2 141 10.874
5 FP2 142 13.316
5 FP2 143 15.269
5 FP2 144 15.269
5 FP2 145 12.339
5 FP2 146 7.456
5 FP2 147 3.062
5 FP2 148 1.109
5 FP2 149 1.597
5 FP2 150 4.038
5 FP2 151 6.968
5 FP2 152 8.433
5 FP2 153 7.456
5 FP2 154 4.527
5 FP2 155 0.621
5 FP2 156 -3.774
5 FP2 157 -8.169
5 FP2 158 -11.098
5 FP2 159 -13.051
5 FP2 160 -13.051
5 FP2 161 -12.075
5 FP2 162 -11.098
5 FP2 163 -11.098
5 FP2 164 -11.587
5 FP2 165 -11.098
5 FP2 166 -10.122
5 FP2 167 -9.145
5 FP2 168 -8.657
5 FP2 169 -8.657
5 FP2 170 -7.680
5 FP2 171 -3.774
5 FP2 172 2.574
5 FP2 173 8.921
5 FP2 174 12.339
5 FP2 175 12.828
5 FP2 176 10.874
5 FP2 177 8.921
5 FP2 178 8.433
5 FP2 179 9.410
5 FP2 180 9.898
5 FP2 181 9.410
5 FP2 182 7.456
5 FP2 183 5.015
5 FP2 184 2.574
5 FP2 185 0.621
5 FP2 186 -2.309
5 FP2 187 -4.751
5 FP2 188 -6.704
5 FP2 189 -5.727
5 FP2 190 -3.286
5 FP2 191 -0.844
5 FP2 192 0.621
5 FP2 193 1.109
5 FP2 194 1.109
5 FP2 195 1.109
5 FP2 196 2.085
5 FP2 197 2.085
5 FP2 198 1.109
5 FP2 199 -1.333
5 FP2 200 -3.286
5 FP2 201 -5.239
5 FP2 202 -7.680
5 FP2 203 -10.122
5 FP2 204 -13.051
5 FP2 205 -15.004
5 FP2 206 -14.028
5 FP2 207 -10.610
5 FP2 208 -6.215
5 FP2 209 -3.286
5 FP2 210 -3.286
5 FP2 211 -4.262
5 FP2 212 -4.262
5 FP2 213 -2.309
5 FP2 214 0.621
5 FP2 215 2.574
5 FP2 216 1.597
5 FP2 217 -2.309
5 FP2 218 -4.751
5 FP2 219 -5.239
5 FP2 220 -3.286
5 FP2 221 -2.309
5 FP2 222 -2.309
5 FP2 223 -3.774
5 FP2 224 -4.751
5 FP2 225 -5.239
5 FP2 226 -4.751
5 FP2 227 -5.239
5 FP2 228 -6.704
5 FP2 229 -8.169
5 FP2 230 -8.169
5 FP2 231 -7.192
5 FP2 232 -5.239
5 FP2 233 -3.774
5 FP2 234 -2.797
5 FP2 235 -2.797
5 FP2 236 -1.333
5 FP2 237 0.132
5 FP2 238 0.621
5 FP2 239 -1.333
5 FP2 240 -4.751
5 FP2 241 -7.680
5 FP2 242 -9.145
5 FP2 243 -8.169
5 FP2 244 -6.704
5 FP2 245 -6.704
5 FP2 246 -9.145
5 FP2 247 -12.075
5 FP2 248 -14.028
5 FP2 249 -14.028
5 FP2 250 -12.563
5 FP2 251 -11.098
5 FP2 252 -11.098
5 FP2 253 -11.098
5 FP2 254 -11.098
5 FP2 255 -9.145
# F7 chan 2
5 F7 0 -23.804
5 F7 1 -18.433
5 F7 2 -10.620
5 F7 3 -5.737
5 F7 4 -5.249
5 F7 5 -8.667
5 F7 6 -12.085
5 F7 7 -14.526
5 F7 8 -14.038
5 F7 9 -11.597
5 F7 10 -7.690
5 F7 11 -2.808
5 F7 12 1.587
5 F7 13 4.517
5 F7 14 6.470
5 F7 15 7.446
5 F7 16 8.423
5 F7 17 8.911
5 F7 18 7.935
5 F7 19 5.005
5 F7 20 1.099
5 F7 21 -0.854
5 F7 22 0.610
5 F7 23 4.028
5 F7 24 6.470
5 F7 25 5.005
5 F7 26 -0.854
5 F7 27 -7.202
5 F7 28 -11.597
5 F7 29 -12.085
5 F7 30 -9.155
5 F7 31 -5.737
5 F7 32 -2.319
5 F7 33 0.610
5 F7 34 4.028
5 F7 35 8.423
5 F7 36 13.794
5 F7 37 17.212
5 F7 38 19.165
5 F7 39 17.212
5 F7 40 13.306
5 F7 41 6.470
5 F7 42 -1.343
5 F7 43 -9.155
5 F7 44 -14.526
5 F7 45 -15.503
5 F7 46 -11.597
5 F7 47 -4.272
5 F7 48 1.587
5 F7 49 2.075
5 F7 50 -3.296
5 F7 51 -11.597
5 F7 52 -17.456
5 F7 53 -17.944
5 F7 54 -14.038
5 F7 55 -9.155
5 F7 56 -7.690
5 F7 57 -8.667
5 F7 58 -10.132
5 F7 59 -10.132
5 F7 60 -8.667
5 F7 61 -8.179
5 F7 62 -9.644
5 F7 63 -12.573
5 F7 64 -14.038
5 F7 65 -12.085
5 F7 66 -9.155
5 F7 67 -7.202
5 F7 68 -9.155
5 F7 69 -14.038
5 F7 70 -18.433
5 F7 71 -18.921
5 F7 72 -15.991
5 F7 73 -10.620
5 F7 74 -6.226
5 F7 75 -2.808
5 F7 76 -0.854
5 F7 77 0.122
5 F7 78 0.610
5 F7 79 0.122
5 F7 80 -1.343
5 F7 81 -1.831
5 F7 82 0.122
5 F7 83 3.540
5 F7 84 6.958
5 F7 85 7.935
5 F7 86 5.005
5 F7 87 -0.366
5 F7 88 -5.737
5 F7 89 -7.690
5 F7 90 -6.714
5 F7 91 -3.296
5 F7 92 -0.366
5 F7 93 0.610
5 F7 94 -1.343
5 F7 95 -3.784
5 F7 96 -6.226
5 F7 97 -7.202
5 F7 98 -8.179
5 F7 99 -9.155
5 F7 100 -11.597
5 F7 101 -13.062
5 F7 102 -12.573
5 F7 103 -9.155
5 F7 104 -3.296
5 F7 105 1.099
5 F7 106 2.563
5 F7 107 -0.366
5 F7 108 -5.249
5 F7 109 -9.644
5 F7 110 -11.597
5 F7 111 -11.108
5 F7 112 -10.132
5 F7 113 -9.155
5 F7 114 -9.155
5 F7 115 -9.644
5 F7 116 -10.132
5 F7 117 -9.644
5 F7 118 -8.667
5 F7 119 -6.226
5 F7 120 -3.784
5 F7 121 -1.831
5 F7 122 -2.319
5 F7 123 -4.761
5 F7 124 -9.155
5 F7 125 -11.108
5 F7 126 -9.644
5 F7 127 -3.296
5 F7 128 4.517
5 F7 129 10.376
5 F7 130 10.376
5 F7 131 4.028
5 F7 132 -4.761
5 F7 133 -11.597
5 F7 134 -13.062
5 F7 135 -10.620
5 F7 136 -6.226
5 F7 137 -3.296
5 F7 138 -3.784
5 F7 139 -5.249
5 F7 140 -5.737
5 F7 141 -5.249
5 F7 142 -4.761
5 F7 143 -5.737
5 F7 144 -9.644
5 F7 145 -15.503
5 F7 146 -20.386
5 F7 147 -22.827
5 F7 148 -20.874
5 F7 149 -15.015
5 F7 150 -7.690
5 F7 151 -0.854
5 F7 152 1.587
5 F7 153 -0.366
5 F7 154 -6.714
5 F7 155 -14.526
5 F7 156 -21.851
5 F7 157 -27.222
5 F7 158 -31.128
5 F7 159 -34.058
5 F7 160 -36.011
5 F7 161 -36.987
5 F7 162 -36.987
5 F7 163 -36.987
5 F7 164 -37.964
5 F7 165 -39.429
5 F7 166 -41.382
5 F7 167 -41.870
5 F7 168 -41.382
5 F7 169 -39.917
5 F7 170 -37.964
5 F7 171 -36.011
5 F7 172 -34.058
5 F7 173 -32.593
5 F7 174 -32.104
5 F7 175 -31.616
5 F7 176 -31.616
5 F7 177 -30.151
5 F7 178 -26.733
5 F7 179 -21.851
5 F7 180 -17.456
5 F7 181 -16.479
5 F7 182 -19.897
5 F7 183 -26.245
5 F7 184 -32.593
5 F7 185 -35.522
5 F7 186 -34.058
5 F7 187 -32.104
5 F7 188 -31.128
5 F7 189 -32.593
5 F7 190 -34.546
5 F7 191 -33.569
5 F7 192 -30.151
5 F7 193 -25.269
5 F7 194 -23.315
5 F7 195 -25.269
5 F7 196 -30.151
5 F7 197 -35.034
5 F7 198 -37.476
5 F7 199 -36.499
5 F7 200 -34.546
5 F7 201 -34.546
5 F7 202 -38.940
5 F7 203 -46.265
5 F7 204 -54.077
5 F7 205 -57.983
5 F7 206 -55.542
5 F7 207 -49.194
5 F7 208 -42.358
5 F7 209 -39.917
5 F7 210 -41.870
5 F7 211 -45.288
5 F7 212 -46.753
5 F7 213 -44.800
5 F7 214 -41.382
5 F7 215 -39.429
5 F7 216 -39.917
5 F7 217 -39.917
5 F7 218 -38.940
5 F7 219 -36.987
5 F7 220 -35.522
5 F7 221 -36.499
5 F7 222 -39.429
5 F7 223 -41.382
5 F7 224 -41.382
5 F7 225 -39.917
5 F7 226 -38.940
5 F7 227 -39.917
5 F7 228 -41.382
5 F7 229 -41.870
5 F7 230 -38.940
5 F7 231 -35.034
5 F7 232 -32.104
5 F7 233 -32.104
5 F7 234 -34.058
5 F7 235 -36.011
5 F7 236 -36.499
5 F7 237 -34.546
5 F7 238 -32.104
5 F7 239 -31.128
5 F7 240 -32.593
5 F7 241 -35.522
5 F7 242 -38.940
5 F7 243 -42.847
5 F7 244 -46.265
5 F7 245 -48.218
5 F7 246 -48.706
5 F7 247 -47.729
5 F7 248 -45.776
5 F7 249 -43.823
5 F7 250 -44.312
5 F7 251 -46.265
5 F7 252 -47.729
5 F7 253 -48.218
5 F7 254 -46.753
5 F7 255 -45.288
# F8 chan 3
5 F8 0 -7.050
5 F8 1 -0.214
5 F8 2 5.157
5 F8 3 6.134
5 F8 4 1.740
5 F8 5 -5.585
5 F8 6 -11.932
5 F8 7 -13.885
5 F8 8 -11.444
5 F8 9 -5.585
5 F8 10 2.228
5 F8 11 8.087
5 F8 12 11.017
5 F8 13 11.993
5 F8 14 11.993
5 F8 15 11.993
5 F8 16 11.017
5 F8 17 9.064
5 F8 18 3.693
5 F8 19 -1.678
5 F8 20 -4.120
5 F8 21 -0.214
5 F8 22 6.622
5 F8 23 12.482
5 F8 24 12.482
5 F8 25 5.646
5 F8 26 -1.678
5 F8 27 -6.073
5 F8 28 -4.120
5 F8 29 1.251
5 F8 30 4.669
5 F8 31 4.669
5 F8 32 3.204
5 F8 33 3.693
5 F8 34 7.111
5 F8 35 12.970
5 F8 36 18.341
5 F8 37 20.782
5 F8 38 22.247
5 F8 39 22.247
5 F8 40 21.271
5 F8 41 18.341
5 F8 42 11.993
5 F8 43 5.157
5 F8 44 1.251
5 F8 45 2.228
5 F8 46 6.134
5 F8 47 8.575
5 F8 48 6.622
5 F8 49 0.763
5 F8 50 -3.632
5 F8 51 -4.120
5 F8 52 -0.214
5 F8 53 3.204
5 F8 54 3.204
5 F8 55 0.763
5 F8 56 -1.190
5 F8 57 0.763
5 F8 58 5.157
5 F8 59 8.575
5 F8 60 9.552
5 F8 61 8.087
5 F8 62 7.599
5 F8 63 9.552
5 F8 64 11.505
5 F8 65 11.017
5 F8 66 7.599
5 F8 67 3.204
5 F8 68 2.228
5 F8 69 5.646
5 F8 70 11.017
5 F8 71 14.435
5 F8 72 12.970
5 F8 73 8.575
5 F8 74 6.622
5 F8 75 8.575
5 F8 76 13.458
5 F8 77 17.365
5 F8 78 17.365
5 F8 79 14.435
5 F8 80 12.482
5 F8 81 13.947
5 F8 82 18.341
5 F8 83 22.736
5 F8 84 23.224
5 F8 85 19.318
5 F8 86 12.482
5 F8 87 6.134
5 F8 88 1.740
5 F8 89 -0.702
5 F8 90 -1.678
5 F8 91 -1.678
5 F8 92 -0.214
5 F8 93 0.763
5 F8 94 1.251
5 F8 95 -0.702
5 F8 96 -5.096
5 F8 97 -9.003
5 F8 98 -11.444
5 F8 99 -10.468
5 F8 100 -7.050
5 F8 101 -3.632
5 F8 102 0.275
5 F8 103 3.693
5 F8 104 9.064
5 F8 105 14.435
5 F8 106 17.853
5 F8 107 17.853
5 F8 108 14.435
5 F8 109 9.064
5 F8 110 6.134
5 F8 111 6.622
5 F8 112 9.064
5 F8 113 12.482
5 F8 114 14.923
5 F8 115 15.411
5 F8 116 14.923
5 F8 117 14.923
5 F8 118 15.900
5 F8 119 17.853
5 F8 120 19.806
5 F8 121 22.247
5 F8 122 23.224
5 F8 123 24.200
5 F8 124 24.689
5 F8 125 23.712
5 F8 126 20.782
5 F8 127 16.388
5 F8 128 12.482
5 F8 129 10.529
5 F8 130 11.017
5 F8 131 11.993
5 F8 132 11.017
5 F8 133 7.599
5 F8 134 2.228
5 F8 135 -0.702
5 F8 136 -0.214
5 F8 137 3.204
5 F8 138 7.111
5 F8 139 8.087
5 F8 140 7.599
5 F8 141 6.134
5 F8 142 7.111
5 F8 143 10.040
5 F8 144 13.947
5 F8 145 14.923
5 F8 146 12.970
5 F8 147 8.087
5 F8 148 3.693
5 F8 149 3.204
5 F8 150 6.622
5 F8 151 13.458
5 F8 152 18.341
5 F8 153 17.853
5 F8 154 12.482
5 F8 155 3.693
5 F8 156 -4.120
5 F8 157 -9.979
5 F8 158 -11.444
5 F8 159 -9.491
5 F8 160 -6.561
5 F8 161 -3.632
5 F8 162 -2.167
5 F8 163 -2.655
5 F8 164 -4.120
5 F8 165 -5.096
5 F8 166 -5.585
5 F8 167 -5.585
5 F8 168 -6.073
5 F8 169 -5.585
5 F8 170 -3.632
5 F8 171 1.251
5 F8 172 8.575
5 F8 173 15.900
5 F8 174 19.806
5 F8 175 20.294
5 F8 176 17.853
5 F8 177 14.923
5 F8 178 13.947
5 F8 179 13.947
5 F8 180 13.458
5 F8 181 12.482
5 F8 182 11.993
5 F8 183 11.993
5 F8 184 11.993
5 F8 185 10.529
5 F8 186 7.599
5 F8 187 3.693
5 F8 188 0.763
5 F8 189 1.740
5 F8 190 5.157
5 F8 191 9.064
5 F8 192 12.482
5 F8 193 13.947
5 F8 194 14.923
5 F8 195 14.923
5 F8 196 14.435
5 F8 197 12.970
5 F8 198 11.017
5 F8 199 9.552
5 F8 200 8.575
5 F8 201 6.622
5 F8 202 4.181
5 F8 203 0.275
5 F8 204 -3.143
5 F8 205 -4.120
5 F8 206 -0.702
5 F8 207 5.646
5 F8 208 11.017
5 F8 209 12.970
5 F8 210 10.040
5 F8 211 5.646
5 F8 212 4.181
5 F8 213 6.622
5 F8 214 11.017
5 F8 215 14.435
5 F8 216 13.947
5 F8 217 11.017
5 F8 218 8.087
5 F8 219 7.111
5 F8 220 7.599
5 F8 221 7.599
5 F8 222 5.646
5 F8 223 3.693
5 F8 224 3.204
5 F8 225 5.157
5 F8 226 8.087
5 F8 227 9.064
5 F8 228 7.111
5 F8 229 3.204
5 F8 230 0.275
5 F8 231 1.251
5 F8 232 5.157
5 F8 233 10.040
5 F8 234 13.458
5 F8 235 14.435
5 F8 236 12.970
5 F8 237 11.993
5 F8 238 11.993
5 F8 239 12.970
5 F8 240 13.458
5 F8 241 11.017
5 F8 242 6.622
5 F8 243 0.275
5 F8 244 -4.608
5 F8 245 -6.073
5 F8 246 -4.120
5 F8 247 0.275
5 F8 248 3.693
5 F8 249 5.157
5 F8 250 3.693
5 F8 251 1.251
5 F8 252 -0.214
5 F8 253 0.275
5 F8 254 1.740
5 F8 255 2.716
# AF1 chan 4
5 AF1 0 -6.246
5 AF1 1 -5.269
5 AF1 2 -3.316
5 AF1 3 -1.363
5 AF1 4 -0.875
5 AF1 5 -1.363
5 AF1 6 -2.828
5 AF1 7 -4.293
5 AF1 8 -3.316
5 AF1 9 -0.875
5 AF1 10 3.031
5 AF1 11 7.426
5 AF1 12 11.332
5 AF1 13 14.262
5 AF1 14 16.215
5 AF1 15 17.192
5 AF1 16 16.215
5 AF1 17 13.285
5 AF1 18 8.403
5 AF1 19 3.031
5 AF1 20 -0.387
5 AF1 21 -0.875
5 AF1 22 1.567
5 AF1 23 4.985
5 AF1 24 6.449
5 AF1 25 4.985
5 AF1 26 1.078
5 AF1 27 -2.828
5 AF1 28 -5.269
5 AF1 29 -5.269
5 AF1 30 -3.316
5 AF1 31 -0.875
5 AF1 32 1.078
5 AF1 33 2.055
5 AF1 34 3.520
5 AF1 35 5.961
5 AF1 36 10.356
5 AF1 37 15.238
5 AF1 38 19.633
5 AF1 39 22.074
5 AF1 40 20.610
5 AF1 41 16.215
5 AF1 42 9.379
5 AF1 43 2.543
5 AF1 44 -2.828
5 AF1 45 -5.269
5 AF1 46 -5.269
5 AF1 47 -4.293
5 AF1 48 -4.293
5 AF1 49 -5.758
5 AF1 50 -7.222
5 AF1 51 -8.687
5 AF1 52 -7.711
5 AF1 53 -5.269
5 AF1 54 -3.316
5 AF1 55 -1.851
5 AF1 56 -1.851
5 AF1 57 -2.340
5 AF1 58 -2.340
5 AF1 59 -0.387
5 AF1 60 2.055
5 AF1 61 4.985
5 AF1 62 5.473
5 AF1 63 4.496
5 AF1 64 2.543
5 AF1 65 -0.387
5 AF1 66 -2.340
5 AF1 67 -3.805
5 AF1 68 -4.293
5 AF1 69 -4.293
5 AF1 70 -3.316
5 AF1 71 -2.340
5 AF1 72 -0.875
5 AF1 73 1.078
5 AF1 74 2.543
5 AF1 75 4.008
5 AF1 76 5.961
5 AF1 77 7.426
5 AF1 78 7.426
5 AF1 79 6.449
5 AF1 80 5.961
5 AF1 81 5.961
5 AF1 82 7.426
5 AF1 83 9.867
5 AF1 84 11.332
5 AF1 85 11.332
5 AF1 86 8.891
5 AF1 87 5.473
5 AF1 88 2.055
5 AF1 89 -0.387
5 AF1 90 -1.851
5 AF1 91 -1.851
5 AF1 92 -1.363
5 AF1 93 -0.875
5 AF1 94 -1.363
5 AF1 95 -2.340
5 AF1 96 -4.293
5 AF1 97 -5.758
5 AF1 98 -6.734
5 AF1 99 -7.222
5 AF1 100 -6.734
5 AF1 101 -6.246
5 AF1 102 -4.781
5 AF1 103 -2.828
5 AF1 104 0.590
5 AF1 105 4.985
5 AF1 106 7.914
5 AF1 107 9.379
5 AF1 108 8.403
5 AF1 109 6.449
5 AF1 110 5.473
5 AF1 111 4.985
5 AF1 112 5.961
5 AF1 113 6.938
5 AF1 114 7.426
5 AF1 115 7.914
5 AF1 116 7.914
5 AF1 117 9.379
5 AF1 118 10.844
5 AF1 119 13.774
