# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 T7 186 -4.903
69 T7 187 -1.973
69 T7 188 -0.509
69 T7 189 -0.509
69 T7 190 -2.950
69 T7 191 -7.345
69 T7 192 -9.786
69 T7 193 -7.833
69 T7 194 -1.973
69 T7 195 3.886
69 T7 196 4.862
69 T7 197 -0.020
69 T7 198 -7.833
69 T7 199 -12.716
69 T7 200 -11.739
69 T7 201 -5.391
69 T7 202 1.444
69 T7 203 3.398
69 T7 204 -0.020
69 T7 205 -5.880
69 T7 206 -9.786
69 T7 207 -8.809
69 T7 208 -4.415
69 T7 209 -0.020
69 T7 210 0.956
69 T7 211 -2.462
69 T7 212 -9.298
69 T7 213 -15.645
69 T7 214 -18.575
69 T7 215 -16.134
69 T7 216 -9.298
69 T7 217 -0.509
69 T7 218 5.839
69 T7 219 6.816
69 T7 220 3.886
69 T7 221 -0.020
69 T7 222 -0.509
69 T7 223 3.398
69 T7 224 10.234
69 T7 225 15.116
69 T7 226 15.116
69 T7 227 10.234
69 T7 228 1.933
69 T7 229 -5.391
69 T7 230 -9.786
69 T7 231 -12.716
69 T7 232 -13.692
69 T7 233 -15.645
69 T7 234 -17.110
69 T7 235 -17.598
69 T7 236 -17.110
69 T7 237 -14.181
69 T7 238 -9.786
69 T7 239 -5.391
69 T7 240 -2.950
69 T7 241 -3.438
69 T7 242 -5.391
69 T7 243 -6.368
69 T7 244 -4.903
69 T7 245 -0.509
69 T7 246 3.886
69 T7 247 5.839
69 T7 248 3.886
69 T7 249 -0.997
69 T7 250 -7.345
69 T7 251 -11.739
69 T7 252 -13.204
69 T7 253 -10.274
69 T7 254 -4.903
69 T7 255 -0.997
# CZ chan 15
69 CZ 0 -3.977
69 CZ 1 -3.489
69 CZ 2 0.417
69 CZ 3 3.835
69 CZ 4 3.835
69 CZ 5 0.905
69 CZ 6 -3.489
69 CZ 7 -6.419
69 CZ 8 -5.442
69 CZ 9 -1.048
69 CZ 10 3.347
69 CZ 11 4.812
69 CZ 12 2.858
69 CZ 13 -1.048
69 CZ 14 -3.489
69 CZ 15 -2.024
69 CZ 16 2.370
69 CZ 17 6.276
69 CZ 18 5.300
69 CZ 19 0.905
69 CZ 20 -3.489
69 CZ 21 -3.489
69 CZ 22 2.858
69 CZ 23 11.159
69 CZ 24 16.042
69 CZ 25 14.577
69 CZ 26 8.230
69 CZ 27 0.905
69 CZ 28 -2.024
69 CZ 29 -0.559
69 CZ 30 2.858
69 CZ 31 4.323
69 CZ 32 2.370
69 CZ 33 -1.048
69 CZ 34 -1.536
69 CZ 35 3.347
69 CZ 36 12.624
69 CZ 37 21.901
69 CZ 38 25.808
69 CZ 39 23.366
69 CZ 40 17.019
69 CZ 41 9.206
69 CZ 42 5.300
69 CZ 43 4.323
69 CZ 44 5.300
69 CZ 45 7.253
69 CZ 46 10.183
69 CZ 47 13.112
69 CZ 48 16.042
69 CZ 49 17.019
69 CZ 50 14.089
69 CZ 51 8.230
69 CZ 52 1.394
69 CZ 53 -2.024
69 CZ 54 -2.513
69 CZ 55 -2.024
69 CZ 56 -2.024
69 CZ 57 -4.954
69 CZ 58 -11.302
69 CZ 59 -18.138
69 CZ 60 -23.020
69 CZ 61 -24.485
69 CZ 62 -21.067
69 CZ 63 -15.696
69 CZ 64 -9.837
69 CZ 65 -5.931
69 CZ 66 -5.931
69 CZ 67 -8.372
69 CZ 68 -10.813
69 CZ 69 -10.813
69 CZ 70 -6.419
69 CZ 71 -0.071
69 CZ 72 4.323
69 CZ 73 3.347
69 CZ 74 -3.489
69 CZ 75 -12.278
69 CZ 76 -18.626
69 CZ 77 -17.161
69 CZ 78 -8.372
69 CZ 79 2.370
69 CZ 80 9.206
69 CZ 81 8.718
69 CZ 82 1.394
69 CZ 83 -9.349
69 CZ 84 -17.649
69 CZ 85 -20.091
69 CZ 86 -15.696
69 CZ 87 -7.884
69 CZ 88 0.417
69 CZ 89 4.812
69 CZ 90 5.300
69 CZ 91 0.905
69 CZ 92 -5.931
69 CZ 93 -14.231
69 CZ 94 -22.044
69 CZ 95 -28.392
69 CZ 96 -30.833
69 CZ 97 -28.880
69 CZ 98 -23.509
69 CZ 99 -17.161
69 CZ 100 -14.231
69 CZ 101 -16.184
69 CZ 102 -22.044
69 CZ 103 -28.392
69 CZ 104 -29.856
69 CZ 105 -25.462
69 CZ 106 -16.673
69 CZ 107 -6.907
69 CZ 108 -1.048
69 CZ 109 -0.559
69 CZ 110 -3.977
69 CZ 111 -8.860
69 CZ 112 -12.767
69 CZ 113 -15.208
69 CZ 114 -14.720
69 CZ 115 -11.790
69 CZ 116 -6.419
69 CZ 117 -0.071
69 CZ 118 4.323
69 CZ 119 3.835
69 CZ 120 -2.024
69 CZ 121 -9.837
69 CZ 122 -16.673
69 CZ 123 -19.114
69 CZ 124 -17.649
69 CZ 125 -14.720
69 CZ 126 -13.743
69 CZ 127 -16.184
69 CZ 128 -22.044
69 CZ 129 -27.903
69 CZ 130 -32.298
69 CZ 131 -32.786
69 CZ 132 -28.392
69 CZ 133 -20.579
69 CZ 134 -13.255
69 CZ 135 -11.302
69 CZ 136 -16.673
69 CZ 137 -26.927
69 CZ 138 -37.181
69 CZ 139 -41.087
69 CZ 140 -36.692
69 CZ 141 -27.903
69 CZ 142 -22.044
69 CZ 143 -22.532
69 CZ 144 -27.415
69 CZ 145 -31.809
69 CZ 146 -29.856
69 CZ 147 -22.532
69 CZ 148 -14.231
69 CZ 149 -11.302
69 CZ 150 -15.696
69 CZ 151 -23.997
69 CZ 152 -30.345
69 CZ 153 -30.833
69 CZ 154 -24.974
69 CZ 155 -15.696
69 CZ 156 -7.395
69 CZ 157 -2.513
69 CZ 158 -1.048
69 CZ 159 -3.489
69 CZ 160 -6.907
69 CZ 161 -9.837
69 CZ 162 -10.325
69 CZ 163 -7.884
69 CZ 164 -3.977
69 CZ 165 -0.559
69 CZ 166 -0.071
69 CZ 167 -1.048
69 CZ 168 -3.001
69 CZ 169 -3.489
69 CZ 170 -2.024
69 CZ 171 0.905
69 CZ 172 3.835
69 CZ 173 5.300
69 CZ 174 5.788
69 CZ 175 3.835
69 CZ 176 -1.536
69 CZ 177 -10.813
69 CZ 178 -21.067
69 CZ 179 -29.368
69 CZ 180 -29.856
69 CZ 181 -23.509
69 CZ 182 -12.767
69 CZ 183 -3.977
69 CZ 184 -1.536
69 CZ 185 -4.466
69 CZ 186 -8.372
69 CZ 187 -9.349
69 CZ 188 -6.907
69 CZ 189 -3.001
69 CZ 190 -0.559
69 CZ 191 -2.024
69 CZ 192 -5.442
69 CZ 193 -7.884
69 CZ 194 -9.837
69 CZ 195 -10.325
69 CZ 196 -10.813
69 CZ 197 -10.813
69 CZ 198 -10.325
69 CZ 199 -7.884
69 CZ 200 -3.489
69 CZ 201 -0.071
69 CZ 202 0.417
69 CZ 203 -3.001
69 CZ 204 -9.837
69 CZ 205 -16.184
69 CZ 206 -18.626
69 CZ 207 -14.720
69 CZ 208 -5.931
69 CZ 209 1.882
69 CZ 210 4.812
69 CZ 211 0.417
69 CZ 212 -8.372
69 CZ 213 -15.208
69 CZ 214 -16.184
69 CZ 215 -11.790
69 CZ 216 -6.907
69 CZ 217 -5.442
69 CZ 218 -7.884
69 CZ 219 -9.837
69 CZ 220 -7.884
69 CZ 221 -1.536
69 CZ 222 6.276
69 CZ 223 12.136
69 CZ 224 14.577
69 CZ 225 15.066
69 CZ 226 14.577
69 CZ 227 12.136
69 CZ 228 6.765
69 CZ 229 -2.024
69 CZ 230 -13.255
69 CZ 231 -22.044
69 CZ 232 -25.950
69 CZ 233 -23.020
69 CZ 234 -16.184
69 CZ 235 -9.349
69 CZ 236 -5.442
69 CZ 237 -5.442
69 CZ 238 -6.419
69 CZ 239 -6.419
69 CZ 240 -3.489
69 CZ 241 0.417
69 CZ 242 1.394
69 CZ 243 -2.024
69 CZ 244 -6.907
69 CZ 245 -8.860
69 CZ 246 -3.489
69 CZ 247 6.765
69 CZ 248 16.530
69 CZ 249 18.972
69 CZ 250 12.136
69 CZ 251 0.417
69 CZ 252 -9.349
69 CZ 253 -11.302
69 CZ 254 -6.907
69 CZ 255 -1.536
# C3 chan 16
69 C3 0 -11.505
69 C3 1 -8.575
69 C3 2 -4.669
69 C3 3 -2.228
69 C3 4 -1.251
69 C3 5 -0.763
69 C3 6 0.702
69 C3 7 3.632
69 C3 8 7.050
69 C3 9 9.003
69 C3 10 8.514
69 C3 11 5.096
69 C3 12 1.190
69 C3 13 -2.228
69 C3 14 -3.204
69 C3 15 -1.251
69 C3 16 0.214
69 C3 17 0.702
69 C3 18 -0.763
69 C3 19 -3.204
69 C3 20 -5.646
69 C3 21 -6.134
69 C3 22 -4.669
69 C3 23 -1.740
69 C3 24 0.214
69 C3 25 2.167
69 C3 26 3.632
69 C3 27 6.073
69 C3 28 8.026
69 C3 29 10.468
69 C3 30 10.956
69 C3 31 9.491
69 C3 32 7.538
69 C3 33 6.073
69 C3 34 5.585
69 C3 35 7.050
69 C3 36 8.026
69 C3 37 8.514
69 C3 38 7.050
69 C3 39 4.120
69 C3 40 0.214
69 C3 41 -3.693
69 C3 42 -6.134
69 C3 43 -8.575
69 C3 44 -9.064
69 C3 45 -8.575
69 C3 46 -5.646
69 C3 47 -1.740
69 C3 48 2.655
69 C3 49 6.073
69 C3 50 8.514
69 C3 51 10.468
69 C3 52 11.444
69 C3 53 12.909
69 C3 54 13.885
69 C3 55 13.885
69 C3 56 13.397
69 C3 57 11.932
69 C3 58 9.491
69 C3 59 7.050
69 C3 60 3.632
69 C3 61 1.190
69 C3 62 -0.275
69 C3 63 -0.275
69 C3 64 1.190
69 C3 65 2.167
69 C3 66 2.167
69 C3 67 0.214
69 C3 68 -1.740
69 C3 69 -2.716
69 C3 70 -0.763
69 C3 71 3.143
69 C3 72 6.073
69 C3 73 7.050
69 C3 74 6.561
69 C3 75 4.120
69 C3 76 2.655
69 C3 77 2.655
69 C3 78 3.632
69 C3 79 5.096
69 C3 80 6.561
69 C3 81 6.561
69 C3 82 6.073
69 C3 83 4.120
69 C3 84 1.678
69 C3 85 -0.275
69 C3 86 -1.251
69 C3 87 -0.763
69 C3 88 1.190
69 C3 89 3.632
69 C3 90 6.073
69 C3 91 8.026
69 C3 92 9.003
69 C3 93 8.514
69 C3 94 8.026
69 C3 95 7.050
69 C3 96 7.050
69 C3 97 7.050
69 C3 98 7.050
69 C3 99 6.561
69 C3 100 5.096
69 C3 101 3.143
69 C3 102 1.190
69 C3 103 -0.275
69 C3 104 -1.251
69 C3 105 -1.740
69 C3 106 -2.228
69 C3 107 -2.228
69 C3 108 -1.740
69 C3 109 -1.740
69 C3 110 -0.763
69 C3 111 -0.763
69 C3 112 0.214
69 C3 113 1.678
69 C3 114 4.608
69 C3 115 8.026
69 C3 116 11.932
69 C3 117 14.374
69 C3 118 15.350
69 C3 119 14.862
69 C3 120 14.374
69 C3 121 13.397
69 C3 122 11.932
69 C3 123 9.491
69 C3 124 6.073
69 C3 125 2.655
69 C3 126 1.190
69 C3 127 0.702
69 C3 128 2.167
69 C3 129 3.143
69 C3 130 3.143
69 C3 131 2.655
69 C3 132 2.167
69 C3 133 2.167
69 C3 134 2.167
69 C3 135 2.167
69 C3 136 0.702
69 C3 137 -1.251
69 C3 138 -2.716
69 C3 139 -2.228
69 C3 140 -0.763
69 C3 141 0.214
69 C3 142 0.702
69 C3 143 -0.275
69 C3 144 -1.251
69 C3 145 -1.740
69 C3 146 -1.251
69 C3 147 -0.275
69 C3 148 -0.763
69 C3 149 -1.740
69 C3 150 -3.204
69 C3 151 -4.181
69 C3 152 -3.693
69 C3 153 -2.228
69 C3 154 -0.275
69 C3 155 1.678
69 C3 156 3.143
69 C3 157 4.120
69 C3 158 5.585
69 C3 159 6.073
69 C3 160 5.585
69 C3 161 4.608
69 C3 162 4.120
69 C3 163 4.120
69 C3 164 4.608
69 C3 165 5.096
69 C3 166 5.096
69 C3 167 5.585
69 C3 168 5.585
69 C3 169 6.561
69 C3 170 8.026
69 C3 171 8.514
69 C3 172 7.538
69 C3 173 6.561
69 C3 174 5.585
69 C3 175 5.585
69 C3 176 6.073
69 C3 177 6.561
69 C3 178 5.096
69 C3 179 2.167
69 C3 180 0.214
69 C3 181 0.214
69 C3 182 2.167
69 C3 183 4.608
69 C3 184 6.561
69 C3 185 6.561
69 C3 186 5.096
69 C3 187 3.143
69 C3 188 2.655
69 C3 189 2.167
69 C3 190 2.167
69 C3 191 1.190
69 C3 192 0.214
69 C3 193 0.214
69 C3 194 0.702
69 C3 195 1.190
69 C3 196 1.190
69 C3 197 -0.275
69 C3 198 -1.740
69 C3 199 -1.740
69 C3 200 1.190
69 C3 201 4.608
69 C3 202 7.538
69 C3 203 7.050
69 C3 204 4.120
69 C3 205 0.214
69 C3 206 -1.740
69 C3 207 -1.251
69 C3 208 2.167
69 C3 209 5.585
69 C3 210 7.050
69 C3 211 6.561
69 C3 212 4.608
69 C3 213 2.655
69 C3 214 2.167
69 C3 215 2.655
69 C3 216 4.608
69 C3 217 5.585
69 C3 218 5.585
69 C3 219 4.608
69 C3 220 4.608
69 C3 221 5.585
69 C3 222 8.026
69 C3 223 11.444
69 C3 224 14.374
69 C3 225 15.839
69 C3 226 15.350
69 C3 227 12.909
69 C3 228 9.491
69 C3 229 6.073
69 C3 230 3.143
69 C3 231 1.678
69 C3 232 1.678
69 C3 233 1.678
69 C3 234 1.678
69 C3 235 0.702
69 C3 236 -0.763
69 C3 237 -1.740
69 C3 238 -2.228
69 C3 239 -1.740
69 C3 240 -0.275
69 C3 241 1.678
69 C3 242 3.143
69 C3 243 4.120
69 C3 244 4.608
69 C3 245 5.585
69 C3 246 6.073
69 C3 247 6.561
69 C3 248 6.073
69 C3 249 5.096
69 C3 250 4.120
69 C3 251 3.143
69 C3 252 3.143
69 C3 253 3.632
69 C3 254 4.608
69 C3 255 4.608
# C4 chan 17
69 C4 0 -1.963
69 C4 1 -1.475
69 C4 2 -0.987
69 C4 3 -0.987
69 C4 4 -0.010
69 C4 5 0.478
69 C4 6 0.478
69 C4 7 -0.498
69 C4 8 -1.475
69 C4 9 -1.963
69 C4 10 -1.475
69 C4 11 -1.475
69 C4 12 -1.963
69 C4 13 -3.428
69 C4 14 -5.381
69 C4 15 -5.870
69 C4 16 -4.893
69 C4 17 -2.940
69 C4 18 -1.475
69 C4 19 -0.498
69 C4 20 -0.987
69 C4 21 -2.940
69 C4 22 -4.893
69 C4 23 -4.893
69 C4 24 -2.940
69 C4 25 -0.010
69 C4 26 2.431
69 C4 27 2.920
69 C4 28 1.455
69 C4 29 -1.963
69 C4 30 -4.405
69 C4 31 -4.893
69 C4 32 -2.940
69 C4 33 -0.987
69 C4 34 -0.498
69 C4 35 -1.963
69 C4 36 -4.405
69 C4 37 -6.358
69 C4 38 -6.358
69 C4 39 -5.870
69 C4 40 -4.893
69 C4 41 -4.405
69 C4 42 -4.893
69 C4 43 -4.405
69 C4 44 -3.916
69 C4 45 -3.916
69 C4 46 -4.893
69 C4 47 -7.823
69 C4 48 -9.776
69 C4 49 -9.288
69 C4 50 -5.870
69 C4 51 -1.475
69 C4 52 1.943
69 C4 53 2.431
69 C4 54 -0.010
69 C4 55 -3.916
69 C4 56 -5.870
69 C4 57 -5.870
69 C4 58 -3.916
69 C4 59 -1.475
69 C4 60 0.966
69 C4 61 1.943
69 C4 62 1.455
69 C4 63 -0.987
69 C4 64 -3.916
69 C4 65 -5.381
69 C4 66 -5.381
69 C4 67 -3.428
69 C4 68 -1.475
69 C4 69 -0.498
69 C4 70 -1.475
69 C4 71 -2.452
69 C4 72 -2.452
69 C4 73 -0.987
69 C4 74 0.966
69 C4 75 0.966
69 C4 76 -0.498
69 C4 77 -3.428
69 C4 78 -5.381
69 C4 79 -5.870
69 C4 80 -4.893
69 C4 81 -3.916
69 C4 82 -4.405
69 C4 83 -5.870
69 C4 84 -6.846
69 C4 85 -6.846
69 C4 86 -5.870
69 C4 87 -4.893
69 C4 88 -4.405
69 C4 89 -4.405
69 C4 90 -3.916
69 C4 91 -2.940
69 C4 92 -3.428
69 C4 93 -4.893
69 C4 94 -8.311
69 C4 95 -10.752
69 C4 96 -11.241
69 C4 97 -9.776
69 C4 98 -6.846
69 C4 99 -4.893
69 C4 100 -4.893
69 C4 101 -5.870
69 C4 102 -7.334
69 C4 103 -8.311
69 C4 104 -7.823
69 C4 105 -6.846
69 C4 106 -3.916
69 C4 107 -0.498
69 C4 108 2.920
69 C4 109 5.361
69 C4 110 5.849
69 C4 111 4.384
69 C4 112 1.455
69 C4 113 -1.963
69 C4 114 -4.405
69 C4 115 -5.381
69 C4 116 -5.870
69 C4 117 -5.381
69 C4 118 -5.381
69 C4 119 -5.870
69 C4 120 -6.358
69 C4 121 -6.846
69 C4 122 -6.358
69 C4 123 -4.893
69 C4 124 -2.940
69 C4 125 -2.452
69 C4 126 -2.452
69 C4 127 -4.405
69 C4 128 -5.870
69 C4 129 -6.358
69 C4 130 -3.916
69 C4 131 -0.987
69 C4 132 1.455
69 C4 133 1.943
69 C4 134 1.455
69 C4 135 0.478
69 C4 136 -0.010
69 C4 137 -0.498
69 C4 138 -1.963
69 C4 139 -4.893
69 C4 140 -8.799
69 C4 141 -11.241
69 C4 142 -10.752
69 C4 143 -8.799
69 C4 144 -6.358
69 C4 145 -5.870
69 C4 146 -6.846
69 C4 147 -7.334
69 C4 148 -5.870
69 C4 149 -3.428
69 C4 150 -0.987
69 C4 151 -0.010
69 C4 152 -0.987
69 C4 153 -1.963
69 C4 154 -1.963
69 C4 155 -0.498
69 C4 156 1.455
69 C4 157 1.455
69 C4 158 -0.010
69 C4 159 -0.987
69 C4 160 -0.987
69 C4 161 0.478
69 C4 162 0.966
69 C4 163 -0.010
69 C4 164 -2.940
69 C4 165 -5.870
69 C4 166 -6.846
69 C4 167 -5.870
69 C4 168 -4.893
69 C4 169 -4.893
69 C4 170 -6.358
69 C4 171 -7.823
69 C4 172 -5.870
69 C4 173 -1.963
69 C4 174 3.408
69 C4 175 6.337
69 C4 176 6.337
69 C4 177 3.408
69 C4 178 0.478
69 C4 179 -0.498
69 C4 180 -0.010
69 C4 181 0.966
69 C4 182 1.943
69 C4 183 1.943
69 C4 184 1.943
69 C4 185 1.455
69 C4 186 1.455
69 C4 187 -0.010
69 C4 188 -1.475
69 C4 189 -2.452
69 C4 190 -2.452
69 C4 191 -0.987
69 C4 192 -0.010
69 C4 193 0.478
69 C4 194 -0.010
69 C4 195 -0.987
69 C4 196 -1.475
69 C4 197 -0.987
69 C4 198 -0.498
69 C4 199 -0.498
69 C4 200 -0.010
69 C4 201 -0.010
69 C4 202 -0.498
69 C4 203 -1.963
69 C4 204 -3.428
69 C4 205 -5.381
69 C4 206 -5.870
69 C4 207 -5.381
69 C4 208 -4.405
69 C4 209 -3.916
69 C4 210 -5.381
69 C4 211 -8.799
69 C4 212 -11.729
69 C4 213 -12.705
69 C4 214 -11.241
69 C4 215 -7.334
69 C4 216 -2.452
69 C4 217 0.478
69 C4 218 0.966
69 C4 219 -0.987
69 C4 220 -4.893
69 C4 221 -8.311
69 C4 222 -9.776
69 C4 223 -8.799
69 C4 224 -5.381
69 C4 225 -1.963
69 C4 226 -0.010
69 C4 227 0.478
69 C4 228 -0.987
69 C4 229 -2.940
69 C4 230 -4.405
69 C4 231 -5.381
69 C4 232 -6.846
69 C4 233 -8.311
69 C4 234 -8.311
69 C4 235 -7.334
69 C4 236 -4.893
69 C4 237 -2.452
69 C4 238 -0.987
69 C4 239 -1.475
69 C4 240 -3.428
69 C4 241 -5.381
69 C4 242 -4.893
69 C4 243 -1.963
69 C4 244 2.431
69 C4 245 4.873
69 C4 246 4.384
69 C4 247 0.478
69 C4 248 -3.428
69 C4 249 -4.893
69 C4 250 -2.940
69 C4 251 0.966
69 C4 252 3.408
69 C4 253 1.943
69 C4 254 -2.940
69 C4 255 -8.799
# CP5 chan 18
69 CP5 0 -6.755
69 CP5 1 -2.360
69 CP5 2 3.499
69 CP5 3 8.870
69 CP5 4 10.335
69 CP5 5 9.847
69 CP5 6 9.359
69 CP5 7 11.312
69 CP5 8 15.706
69 CP5 9 19.613
69 CP5 10 20.589
69 CP5 11 18.148
69 CP5 12 13.265
69 CP5 13 8.870
69 CP5 14 7.894
69 CP5 15 9.359
69 CP5 16 12.288
69 CP5 17 13.265
69 CP5 18 12.777
69 CP5 19 10.335
69 CP5 20 9.359
69 CP5 21 9.847
69 CP5 22 11.800
69 CP5 23 13.753
69 CP5 24 14.242
69 CP5 25 14.242
69 CP5 26 13.265
69 CP5 27 14.242
69 CP5 28 16.195
69 CP5 29 18.148
69 CP5 30 19.124
69 CP5 31 18.636
69 CP5 32 17.171
69 CP5 33 16.683
69 CP5 34 17.171
69 CP5 35 19.124
69 CP5 36 20.101
69 CP5 37 19.613
69 CP5 38 16.683
69 CP5 39 12.288
69 CP5 40 7.894
69 CP5 41 4.964
69 CP5 42 3.011
69 CP5 43 1.546
69 CP5 44 0.081
69 CP5 45 -0.407
69 CP5 46 0.570
69 CP5 47 3.011
69 CP5 48 6.917
69 CP5 49 11.800
69 CP5 50 16.195
69 CP5 51 19.613
69 CP5 52 21.077
69 CP5 53 21.566
69 CP5 54 21.566
69 CP5 55 20.589
69 CP5 56 20.589
69 CP5 57 20.101
69 CP5 58 20.101
69 CP5 59 19.124
69 CP5 60 17.171
69 CP5 61 15.218
69 CP5 62 13.753
69 CP5 63 13.753
69 CP5 64 14.242
69 CP5 65 14.242
69 CP5 66 12.777
69 CP5 67 9.847
69 CP5 68 6.917
69 CP5 69 6.429
69 CP5 70 7.406
69 CP5 71 10.335
69 CP5 72 12.288
69 CP5 73 12.288
69 CP5 74 9.359
69 CP5 75 5.941
69 CP5 76 3.499
69 CP5 77 2.523
69 CP5 78 3.499
69 CP5 79 5.941
69 CP5 80 8.870
69 CP5 81 11.312
69 CP5 82 12.288
69 CP5 83 11.800
69 CP5 84 10.335
69 CP5 85 8.382
69 CP5 86 7.406
69 CP5 87 7.406
69 CP5 88 9.847
69 CP5 89 12.288
69 CP5 90 15.218
69 CP5 91 16.683
69 CP5 92 16.683
69 CP5 93 15.706
69 CP5 94 13.265
69 CP5 95 11.312
69 CP5 96 9.847
69 CP5 97 9.847
69 CP5 98 10.824
69 CP5 99 11.800
69 CP5 100 11.312
69 CP5 101 9.359
69 CP5 102 6.917
69 CP5 103 3.988
69 CP5 104 2.035
69 CP5 105 1.546
69 CP5 106 2.523
69 CP5 107 3.499
69 CP5 108 4.964
69 CP5 109 5.941
69 CP5 110 4.964
69 CP5 111 3.988
69 CP5 112 2.523
69 CP5 113 3.499
69 CP5 114 6.917
69 CP5 115 11.800
69 CP5 116 16.683
69 CP5 117 19.613
69 CP5 118 20.101
69 CP5 119 19.124
69 CP5 120 18.148
69 CP5 121 17.660
69 CP5 122 18.148
69 CP5 123 16.683
69 CP5 124 12.777
69 CP5 125 7.894
69 CP5 126 3.011
69 CP5 127 0.570
69 CP5 128 0.081
69 CP5 129 1.546
69 CP5 130 2.523
69 CP5 131 2.523
69 CP5 132 2.523
69 CP5 133 3.011
69 CP5 134 3.499
69 CP5 135 2.523
69 CP5 136 0.570
69 CP5 137 -2.360
69 CP5 138 -4.801
69 CP5 139 -4.801
69 CP5 140 -2.360
69 CP5 141 0.081
69 CP5 142 1.058
69 CP5 143 0.081
69 CP5 144 -2.360
69 CP5 145 -4.313
69 CP5 146 -4.313
69 CP5 147 -1.872
69 CP5 148 0.570
69 CP5 149 1.058
69 CP5 150 -0.407
69 CP5 151 -2.848
69 CP5 152 -3.825
69 CP5 153 -3.337
69 CP5 154 0.081
69 CP5 155 3.499
69 CP5 156 7.406
69 CP5 157 9.359
69 CP5 158 11.312
69 CP5 159 12.288
69 CP5 160 11.800
69 CP5 161 10.335
69 CP5 162 9.359
69 CP5 163 8.382
69 CP5 164 8.382
69 CP5 165 8.870
69 CP5 166 9.359
69 CP5 167 10.335
69 CP5 168 10.824
69 CP5 169 11.800
69 CP5 170 12.777
69 CP5 171 13.265
69 CP5 172 13.265
69 CP5 173 12.777
69 CP5 174 12.777
69 CP5 175 13.265
69 CP5 176 13.265
69 CP5 177 12.288
69 CP5 178 9.359
69 CP5 179 5.452
69 CP5 180 3.011
69 CP5 181 3.499
69 CP5 182 6.429
69 CP5 183 10.335
69 CP5 184 12.288
69 CP5 185 11.312
69 CP5 186 8.382
69 CP5 187 4.476
69 CP5 188 3.011
69 CP5 189 3.988
69 CP5 190 5.452
69 CP5 191 6.917
69 CP5 192 7.406
69 CP5 193 6.917
69 CP5 194 6.429
69 CP5 195 5.452
69 CP5 196 4.476
69 CP5 197 2.523
69 CP5 198 1.058
69 CP5 199 1.058
69 CP5 200 3.499
69 CP5 201 5.452
69 CP5 202 6.429
69 CP5 203 4.964
69 CP5 204 2.523
69 CP5 205 0.570
69 CP5 206 0.570
69 CP5 207 3.011
69 CP5 208 6.917
69 CP5 209 10.335
69 CP5 210 12.288
69 CP5 211 11.800
69 CP5 212 10.335
69 CP5 213 8.870
69 CP5 214 7.894
69 CP5 215 7.894
69 CP5 216 7.894
69 CP5 217 6.429
69 CP5 218 3.988
69 CP5 219 1.546
69 CP5 220 0.570
69 CP5 221 2.523
69 CP5 222 7.406
69 CP5 223 13.265
69 CP5 224 18.636
69 CP5 225 20.589
69 CP5 226 19.613
69 CP5 227 16.195
69 CP5 228 10.824
69 CP5 229 6.429
69 CP5 230 2.523
69 CP5 231 0.570
69 CP5 232 -0.895
69 CP5 233 -0.407
69 CP5 234 -0.407
69 CP5 235 -0.895
69 CP5 236 -1.872
69 CP5 237 -2.360
69 CP5 238 -2.848
69 CP5 239 -2.360
69 CP5 240 -1.383
69 CP5 241 0.081
69 CP5 242 1.546
69 CP5 243 3.011
69 CP5 244 4.964
69 CP5 245 7.406
69 CP5 246 9.359
69 CP5 247 10.335
69 CP5 248 9.847
69 CP5 249 8.382
69 CP5 250 6.429
69 CP5 251 4.964
69 CP5 252 4.476
69 CP5 253 4.476
69 CP5 254 4.476
69 CP5 255 3.499
# CP6 chan 19
69 CP6 0 -3.855
69 CP6 1 -1.414
69 CP6 2 2.004
69 CP6 3 4.934
69 CP6 4 6.399
69 CP6 5 5.422
69 CP6 6 3.469
69 CP6 7 1.516
69 CP6 8 1.516
69 CP6 9 2.492
69 CP6 10 3.469
69 CP6 11 2.981
69 CP6 12 1.027
69 CP6 13 -1.414
69 CP6 14 -2.391
69 CP6 15 -0.926
69 CP6 16 2.004
69 CP6 17 4.445
69 CP6 18 5.910
69 CP6 19 6.399
69 CP6 20 6.399
69 CP6 21 5.910
69 CP6 22 4.934
69 CP6 23 4.934
69 CP6 24 6.887
69 CP6 25 9.816
69 CP6 26 13.723
69 CP6 27 15.676
69 CP6 28 14.699
69 CP6 29 10.793
69 CP6 30 5.910
69 CP6 31 3.469
69 CP6 32 3.957
69 CP6 33 6.887
69 CP6 34 8.840
69 CP6 35 8.840
69 CP6 36 6.887
69 CP6 37 4.445
69 CP6 38 3.469
69 CP6 39 2.981
69 CP6 40 2.004
69 CP6 41 -0.437
69 CP6 42 -2.391
69 CP6 43 -4.344
69 CP6 44 -4.344
69 CP6 45 -3.367
69 CP6 46 -2.879
69 CP6 47 -2.879
69 CP6 48 -3.367
69 CP6 49 -2.391
69 CP6 50 0.539
69 CP6 51 4.445
69 CP6 52 7.863
69 CP6 53 8.352
69 CP6 54 6.399
69 CP6 55 2.492
69 CP6 56 0.539
69 CP6 57 1.516
69 CP6 58 4.934
69 CP6 59 9.816
69 CP6 60 13.234
69 CP6 61 13.234
69 CP6 62 10.305
69 CP6 63 6.399
69 CP6 64 3.469
