# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 130 -9.806
87 FP1 131 -4.435
87 FP1 132 -1.017
87 FP1 133 -2.970
87 FP1 134 -8.830
87 FP1 135 -15.177
87 FP1 136 -17.619
87 FP1 137 -16.154
87 FP1 138 -12.248
87 FP1 139 -8.830
87 FP1 140 -5.412
87 FP1 141 -1.994
87 FP1 142 0.936
87 FP1 143 1.912
87 FP1 144 -0.529
87 FP1 145 -5.412
87 FP1 146 -9.318
87 FP1 147 -9.806
87 FP1 148 -6.388
87 FP1 149 -3.459
87 FP1 150 -5.412
87 FP1 151 -13.713
87 FP1 152 -23.478
87 FP1 153 -29.338
87 FP1 154 -25.920
87 FP1 155 -15.666
87 FP1 156 -3.947
87 FP1 157 2.401
87 FP1 158 2.401
87 FP1 159 -2.482
87 FP1 160 -7.365
87 FP1 161 -9.806
87 FP1 162 -10.295
87 FP1 163 -9.318
87 FP1 164 -9.318
87 FP1 165 -9.318
87 FP1 166 -10.295
87 FP1 167 -13.224
87 FP1 168 -18.595
87 FP1 169 -25.431
87 FP1 170 -29.826
87 FP1 171 -28.849
87 FP1 172 -22.013
87 FP1 173 -14.201
87 FP1 174 -10.295
87 FP1 175 -12.736
87 FP1 176 -17.619
87 FP1 177 -18.595
87 FP1 178 -13.713
87 FP1 179 -5.412
87 FP1 180 0.936
87 FP1 181 1.912
87 FP1 182 -1.017
87 FP1 183 -1.994
87 FP1 184 2.889
87 FP1 185 12.166
87 FP1 186 19.979
87 FP1 187 20.955
87 FP1 188 13.631
87 FP1 189 1.912
87 FP1 190 -7.853
87 FP1 191 -9.806
87 FP1 192 -3.947
87 FP1 193 5.819
87 FP1 194 14.608
87 FP1 195 18.026
87 FP1 196 15.584
87 FP1 197 9.725
87 FP1 198 4.842
87 FP1 199 4.354
87 FP1 200 7.772
87 FP1 201 12.166
87 FP1 202 15.096
87 FP1 203 16.073
87 FP1 204 17.049
87 FP1 205 19.491
87 FP1 206 23.397
87 FP1 207 26.326
87 FP1 208 24.862
87 FP1 209 18.514
87 FP1 210 10.701
87 FP1 211 4.842
87 FP1 212 5.330
87 FP1 213 10.701
87 FP1 214 16.561
87 FP1 215 16.561
87 FP1 216 10.213
87 FP1 217 1.912
87 FP1 218 -1.994
87 FP1 219 1.912
87 FP1 220 10.701
87 FP1 221 18.026
87 FP1 222 19.002
87 FP1 223 15.584
87 FP1 224 13.143
87 FP1 225 16.073
87 FP1 226 24.373
87 FP1 227 31.209
87 FP1 228 32.186
87 FP1 229 27.791
87 FP1 230 22.909
87 FP1 231 20.467
87 FP1 232 20.467
87 FP1 233 19.979
87 FP1 234 14.608
87 FP1 235 6.795
87 FP1 236 0.936
87 FP1 237 0.936
87 FP1 238 6.795
87 FP1 239 12.655
87 FP1 240 13.631
87 FP1 241 7.772
87 FP1 242 -2.482
87 FP1 243 -12.248
87 FP1 244 -16.642
87 FP1 245 -14.689
87 FP1 246 -6.877
87 FP1 247 4.354
87 FP1 248 15.584
87 FP1 249 24.373
87 FP1 250 27.791
87 FP1 251 24.862
87 FP1 252 17.049
87 FP1 253 6.307
87 FP1 254 -1.017
87 FP1 255 -2.970
# FP2 chan 1
87 FP2 0 -27.049
87 FP2 1 -36.326
87 FP2 2 -37.303
87 FP2 3 -30.955
87 FP2 4 -21.189
87 FP2 5 -14.353
87 FP2 6 -11.912
87 FP2 7 -12.400
87 FP2 8 -10.447
87 FP2 9 -4.100
87 FP2 10 4.201
87 FP2 11 9.572
87 FP2 12 8.596
87 FP2 13 3.225
87 FP2 14 -2.146
87 FP2 15 -2.635
87 FP2 16 1.760
87 FP2 17 7.131
87 FP2 18 7.131
87 FP2 19 -0.193
87 FP2 20 -11.912
87 FP2 21 -23.631
87 FP2 22 -29.978
87 FP2 23 -29.978
87 FP2 24 -25.096
87 FP2 25 -19.236
87 FP2 26 -15.330
87 FP2 27 -14.353
87 FP2 28 -15.818
87 FP2 29 -17.771
87 FP2 30 -20.701
87 FP2 31 -23.631
87 FP2 32 -26.072
87 FP2 33 -26.072
87 FP2 34 -21.189
87 FP2 35 -11.424
87 FP2 36 0.295
87 FP2 37 8.596
87 FP2 38 8.596
87 FP2 39 1.760
87 FP2 40 -7.029
87 FP2 41 -11.912
87 FP2 42 -10.935
87 FP2 43 -8.982
87 FP2 44 -10.447
87 FP2 45 -16.795
87 FP2 46 -23.631
87 FP2 47 -24.119
87 FP2 48 -16.307
87 FP2 49 -4.588
87 FP2 50 4.201
87 FP2 51 5.178
87 FP2 52 1.272
87 FP2 53 -2.146
87 FP2 54 -3.123
87 FP2 55 -3.123
87 FP2 56 -5.564
87 FP2 57 -11.424
87 FP2 58 -16.795
87 FP2 59 -17.283
87 FP2 60 -12.889
87 FP2 61 -6.541
87 FP2 62 -4.588
87 FP2 63 -8.006
87 FP2 64 -14.353
87 FP2 65 -18.260
87 FP2 66 -17.771
87 FP2 67 -15.330
87 FP2 68 -12.889
87 FP2 69 -12.400
87 FP2 70 -12.400
87 FP2 71 -13.865
87 FP2 72 -16.307
87 FP2 73 -21.189
87 FP2 74 -27.537
87 FP2 75 -30.955
87 FP2 76 -29.002
87 FP2 77 -21.678
87 FP2 78 -14.353
87 FP2 79 -10.935
87 FP2 80 -12.889
87 FP2 81 -15.818
87 FP2 82 -17.771
87 FP2 83 -16.795
87 FP2 84 -16.795
87 FP2 85 -21.189
87 FP2 86 -28.514
87 FP2 87 -33.885
87 FP2 88 -31.443
87 FP2 89 -21.678
87 FP2 90 -8.982
87 FP2 91 -1.658
87 FP2 92 -3.123
87 FP2 93 -10.935
87 FP2 94 -18.748
87 FP2 95 -20.701
87 FP2 96 -17.771
87 FP2 97 -13.377
87 FP2 98 -11.424
87 FP2 99 -11.424
87 FP2 100 -11.424
87 FP2 101 -9.471
87 FP2 102 -7.029
87 FP2 103 -7.517
87 FP2 104 -12.400
87 FP2 105 -20.213
87 FP2 106 -26.560
87 FP2 107 -28.025
87 FP2 108 -24.607
87 FP2 109 -20.213
87 FP2 110 -15.818
87 FP2 111 -13.377
87 FP2 112 -10.447
87 FP2 113 -8.494
87 FP2 114 -7.029
87 FP2 115 -8.006
87 FP2 116 -9.959
87 FP2 117 -10.447
87 FP2 118 -6.541
87 FP2 119 1.272
87 FP2 120 10.061
87 FP2 121 15.432
87 FP2 122 13.967
87 FP2 123 7.131
87 FP2 124 -2.146
87 FP2 125 -9.959
87 FP2 126 -14.842
87 FP2 127 -16.795
87 FP2 128 -17.283
87 FP2 129 -16.795
87 FP2 130 -15.818
87 FP2 131 -13.377
87 FP2 132 -11.912
87 FP2 133 -10.935
87 FP2 134 -12.400
87 FP2 135 -16.795
87 FP2 136 -22.166
87 FP2 137 -28.025
87 FP2 138 -30.467
87 FP2 139 -27.049
87 FP2 140 -18.748
87 FP2 141 -8.982
87 FP2 142 -2.635
87 FP2 143 -1.658
87 FP2 144 -4.100
87 FP2 145 -5.564
87 FP2 146 -5.564
87 FP2 147 -6.541
87 FP2 148 -13.377
87 FP2 149 -25.584
87 FP2 150 -39.256
87 FP2 151 -45.115
87 FP2 152 -39.744
87 FP2 153 -27.537
87 FP2 154 -15.818
87 FP2 155 -10.935
87 FP2 156 -11.424
87 FP2 157 -13.377
87 FP2 158 -11.912
87 FP2 159 -8.494
87 FP2 160 -7.029
87 FP2 161 -10.935
87 FP2 162 -19.236
87 FP2 163 -26.560
87 FP2 164 -30.955
87 FP2 165 -30.955
87 FP2 166 -29.002
87 FP2 167 -28.514
87 FP2 168 -29.002
87 FP2 169 -29.490
87 FP2 170 -29.490
87 FP2 171 -30.467
87 FP2 172 -32.908
87 FP2 173 -37.303
87 FP2 174 -39.744
87 FP2 175 -38.767
87 FP2 176 -32.908
87 FP2 177 -24.119
87 FP2 178 -15.818
87 FP2 179 -8.982
87 FP2 180 -3.611
87 FP2 181 1.272
87 FP2 182 3.713
87 FP2 183 2.248
87 FP2 184 -2.635
87 FP2 185 -8.494
87 FP2 186 -11.912
87 FP2 187 -11.424
87 FP2 188 -8.982
87 FP2 189 -8.982
87 FP2 190 -13.865
87 FP2 191 -21.189
87 FP2 192 -25.584
87 FP2 193 -23.142
87 FP2 194 -14.842
87 FP2 195 -4.588
87 FP2 196 1.760
87 FP2 197 1.272
87 FP2 198 -3.611
87 FP2 199 -8.494
87 FP2 200 -10.447
87 FP2 201 -8.494
87 FP2 202 -5.076
87 FP2 203 -1.658
87 FP2 204 1.760
87 FP2 205 5.178
87 FP2 206 9.084
87 FP2 207 10.549
87 FP2 208 7.619
87 FP2 209 -0.682
87 FP2 210 -9.471
87 FP2 211 -14.353
87 FP2 212 -13.377
87 FP2 213 -8.494
87 FP2 214 -5.076
87 FP2 215 -6.541
87 FP2 216 -10.447
87 FP2 217 -13.377
87 FP2 218 -11.424
87 FP2 219 -6.541
87 FP2 220 -1.658
87 FP2 221 -0.193
87 FP2 222 0.295
87 FP2 223 1.760
87 FP2 224 6.643
87 FP2 225 12.990
87 FP2 226 17.385
87 FP2 227 18.361
87 FP2 228 15.432
87 FP2 229 12.502
87 FP2 230 10.549
87 FP2 231 9.084
87 FP2 232 6.643
87 FP2 233 4.201
87 FP2 234 2.248
87 FP2 235 1.760
87 FP2 236 2.736
87 FP2 237 0.783
87 FP2 238 -7.029
87 FP2 239 -19.725
87 FP2 240 -30.955
87 FP2 241 -34.373
87 FP2 242 -28.025
87 FP2 243 -14.842
87 FP2 244 -3.123
87 FP2 245 2.248
87 FP2 246 0.783
87 FP2 247 -4.100
87 FP2 248 -7.517
87 FP2 249 -6.541
87 FP2 250 -2.635
87 FP2 251 1.760
87 FP2 252 5.178
87 FP2 253 7.619
87 FP2 254 7.131
87 FP2 255 5.178
# F7 chan 2
87 F7 0 -12.878
87 F7 1 -14.343
87 F7 2 -15.808
87 F7 3 -15.808
87 F7 4 -13.855
87 F7 5 -8.972
87 F7 6 -3.601
87 F7 7 2.258
87 F7 8 6.653
87 F7 9 9.094
87 F7 10 7.629
87 F7 11 4.700
87 F7 12 2.258
87 F7 13 2.747
87 F7 14 7.141
87 F7 15 13.000
87 F7 16 16.907
87 F7 17 15.930
87 F7 18 9.583
87 F7 19 0.305
87 F7 20 -7.996
87 F7 21 -12.878
87 F7 22 -13.855
87 F7 23 -13.367
87 F7 24 -14.832
87 F7 25 -19.226
87 F7 26 -25.574
87 F7 27 -30.457
87 F7 28 -31.433
87 F7 29 -28.992
87 F7 30 -26.550
87 F7 31 -25.085
87 F7 32 -24.109
87 F7 33 -21.179
87 F7 34 -12.390
87 F7 35 -0.183
87 F7 36 9.583
87 F7 37 12.024
87 F7 38 6.653
87 F7 39 -1.160
87 F7 40 -5.554
87 F7 41 -3.113
87 F7 42 3.235
87 F7 43 9.094
87 F7 44 10.071
87 F7 45 7.629
87 F7 46 5.188
87 F7 47 2.258
87 F7 48 0.305
87 F7 49 -2.625
87 F7 50 -3.113
87 F7 51 -0.183
87 F7 52 5.188
87 F7 53 9.583
87 F7 54 8.606
87 F7 55 2.258
87 F7 56 -3.113
87 F7 57 -2.136
87 F7 58 6.165
87 F7 59 17.883
87 F7 60 22.766
87 F7 61 17.883
87 F7 62 7.141
87 F7 63 -2.625
87 F7 64 -5.066
87 F7 65 -1.160
87 F7 66 5.676
87 F7 67 10.559
87 F7 68 12.024
87 F7 69 10.071
87 F7 70 5.188
87 F7 71 -0.671
87 F7 72 -6.531
87 F7 73 -9.460
87 F7 74 -7.507
87 F7 75 -1.648
87 F7 76 5.188
87 F7 77 11.047
87 F7 78 13.000
87 F7 79 11.536
87 F7 80 7.629
87 F7 81 3.235
87 F7 82 0.305
87 F7 83 0.305
87 F7 84 3.235
87 F7 85 6.165
87 F7 86 6.165
87 F7 87 3.235
87 F7 88 -0.183
87 F7 89 -1.160
87 F7 90 2.258
87 F7 91 7.629
87 F7 92 10.559
87 F7 93 8.118
87 F7 94 2.258
87 F7 95 -2.136
87 F7 96 -1.648
87 F7 97 3.235
87 F7 98 9.583
87 F7 99 13.489
87 F7 100 13.977
87 F7 101 12.024
87 F7 102 10.071
87 F7 103 9.583
87 F7 104 9.094
87 F7 105 9.094
87 F7 106 8.118
87 F7 107 7.141
87 F7 108 5.188
87 F7 109 3.235
87 F7 110 1.770
87 F7 111 2.258
87 F7 112 5.188
87 F7 113 9.094
87 F7 114 10.559
87 F7 115 8.606
87 F7 116 5.188
87 F7 117 4.211
87 F7 118 7.141
87 F7 119 13.489
87 F7 120 19.348
87 F7 121 21.301
87 F7 122 19.348
87 F7 123 16.418
87 F7 124 13.977
87 F7 125 13.000
87 F7 126 12.024
87 F7 127 9.583
87 F7 128 5.188
87 F7 129 -1.160
87 F7 130 -6.531
87 F7 131 -9.949
87 F7 132 -9.949
87 F7 133 -7.019
87 F7 134 -2.625
87 F7 135 0.305
87 F7 136 -1.160
87 F7 137 -5.554
87 F7 138 -10.925
87 F7 139 -12.390
87 F7 140 -8.484
87 F7 141 -1.648
87 F7 142 3.235
87 F7 143 2.747
87 F7 144 -3.601
87 F7 145 -12.390
87 F7 146 -19.714
87 F7 147 -24.109
87 F7 148 -24.597
87 F7 149 -24.109
87 F7 150 -22.644
87 F7 151 -19.714
87 F7 152 -14.343
87 F7 153 -9.460
87 F7 154 -7.996
87 F7 155 -12.390
87 F7 156 -20.203
87 F7 157 -25.574
87 F7 158 -24.597
87 F7 159 -16.785
87 F7 160 -8.972
87 F7 161 -6.531
87 F7 162 -11.414
87 F7 163 -18.250
87 F7 164 -22.156
87 F7 165 -21.667
87 F7 166 -19.226
87 F7 167 -19.226
87 F7 168 -21.667
87 F7 169 -24.109
87 F7 170 -23.621
87 F7 171 -21.179
87 F7 172 -18.738
87 F7 173 -19.714
87 F7 174 -23.621
87 F7 175 -27.039
87 F7 176 -26.550
87 F7 177 -23.621
87 F7 178 -20.691
87 F7 179 -20.203
87 F7 180 -22.156
87 F7 181 -21.667
87 F7 182 -15.320
87 F7 183 -2.136
87 F7 184 13.000
87 F7 185 23.254
87 F7 186 23.254
87 F7 187 12.512
87 F7 188 -3.113
87 F7 189 -16.785
87 F7 190 -22.156
87 F7 191 -18.250
87 F7 192 -7.507
87 F7 193 4.700
87 F7 194 13.977
87 F7 195 15.930
87 F7 196 11.536
87 F7 197 3.723
87 F7 198 -1.648
87 F7 199 0.793
87 F7 200 11.536
87 F7 201 24.231
87 F7 202 31.067
87 F7 203 27.649
87 F7 204 14.465
87 F7 205 -0.183
87 F7 206 -8.484
87 F7 207 -7.507
87 F7 208 -1.648
87 F7 209 3.235
87 F7 210 2.258
87 F7 211 -2.625
87 F7 212 -6.531
87 F7 213 -7.507
87 F7 214 -7.019
87 F7 215 -7.507
87 F7 216 -9.460
87 F7 217 -9.460
87 F7 218 -5.554
87 F7 219 1.770
87 F7 220 5.676
87 F7 221 3.235
87 F7 222 -5.066
87 F7 223 -12.878
87 F7 224 -13.367
87 F7 225 -5.066
87 F7 226 5.676
87 F7 227 11.536
87 F7 228 8.606
87 F7 229 -0.183
87 F7 230 -8.972
87 F7 231 -12.390
87 F7 232 -10.437
87 F7 233 -5.554
87 F7 234 -0.671
87 F7 235 1.770
87 F7 236 0.793
87 F7 237 -4.089
87 F7 238 -12.878
87 F7 239 -22.644
87 F7 240 -30.457
87 F7 241 -31.921
87 F7 242 -27.527
87 F7 243 -20.691
87 F7 244 -15.320
87 F7 245 -13.367
87 F7 246 -13.855
87 F7 247 -11.414
87 F7 248 -3.601
87 F7 249 7.629
87 F7 250 18.860
87 F7 251 23.743
87 F7 252 20.325
87 F7 253 10.559
87 F7 254 0.793
87 F7 255 -3.601
# F8 chan 3
87 F8 0 -10.122
87 F8 1 -18.422
87 F8 2 -24.770
87 F8 3 -24.282
87 F8 4 -16.469
87 F8 5 -5.239
87 F8 6 2.574
87 F8 7 4.527
87 F8 8 2.085
87 F8 9 -0.356
87 F8 10 0.132
87 F8 11 2.085
87 F8 12 3.062
87 F8 13 1.109
87 F8 14 -2.797
87 F8 15 -4.751
87 F8 16 -3.774
87 F8 17 -0.356
87 F8 18 1.109
87 F8 19 -1.821
87 F8 20 -6.704
87 F8 21 -11.098
87 F8 22 -12.563
87 F8 23 -12.563
87 F8 24 -15.004
87 F8 25 -20.376
87 F8 26 -26.235
87 F8 27 -26.235
87 F8 28 -19.399
87 F8 29 -8.657
87 F8 30 -1.821
87 F8 31 -1.821
87 F8 32 -6.215
87 F8 33 -8.657
87 F8 34 -5.239
87 F8 35 1.109
87 F8 36 4.038
87 F8 37 0.132
87 F8 38 -8.169
87 F8 39 -14.028
87 F8 40 -12.075
87 F8 41 -3.286
87 F8 42 3.062
87 F8 43 2.574
87 F8 44 -5.239
87 F8 45 -14.028
87 F8 46 -16.469
87 F8 47 -10.610
87 F8 48 -1.333
87 F8 49 4.527
87 F8 50 4.038
87 F8 51 -0.844
87 F8 52 -3.286
87 F8 53 -0.356
87 F8 54 5.503
87 F8 55 9.410
87 F8 56 7.456
87 F8 57 2.085
87 F8 58 -1.821
87 F8 59 -1.333
87 F8 60 3.550
87 F8 61 6.968
87 F8 62 5.992
87 F8 63 -0.356
87 F8 64 -7.192
87 F8 65 -12.075
87 F8 66 -12.563
87 F8 67 -12.075
87 F8 68 -11.098
87 F8 69 -10.122
87 F8 70 -10.610
87 F8 71 -12.075
87 F8 72 -14.516
87 F8 73 -16.958
87 F8 74 -16.469
87 F8 75 -11.587
87 F8 76 -3.286
87 F8 77 2.574
87 F8 78 1.597
87 F8 79 -6.704
87 F8 80 -17.446
87 F8 81 -23.794
87 F8 82 -22.329
87 F8 83 -14.516
87 F8 84 -8.657
87 F8 85 -12.563
87 F8 86 -25.258
87 F8 87 -38.930
87 F8 88 -42.348
87 F8 89 -30.141
87 F8 90 -7.192
87 F8 91 13.804
87 F8 92 20.640
87 F8 93 11.363
87 F8 94 -5.727
87 F8 95 -18.911
87 F8 96 -20.864
87 F8 97 -14.516
87 F8 98 -6.704
87 F8 99 -3.286
87 F8 100 -3.774
87 F8 101 -4.751
87 F8 102 -3.286
87 F8 103 -1.333
87 F8 104 -2.309
87 F8 105 -7.192
87 F8 106 -12.563
87 F8 107 -14.028
87 F8 108 -9.145
87 F8 109 -2.309
87 F8 110 0.621
87 F8 111 -3.286
87 F8 112 -11.587
87 F8 113 -17.446
87 F8 114 -14.516
87 F8 115 -2.797
87 F8 116 12.828
87 F8 117 24.546
87 F8 118 26.499
87 F8 119 19.175
87 F8 120 9.898
87 F8 121 4.527
87 F8 122 5.992
87 F8 123 9.898
87 F8 124 11.363
87 F8 125 6.968
87 F8 126 -0.844
87 F8 127 -7.192
87 F8 128 -6.704
87 F8 129 -0.356
87 F8 130 8.433
87 F8 131 15.269
87 F8 132 16.246
87 F8 133 12.339
87 F8 134 5.015
87 F8 135 -3.286
87 F8 136 -10.122
87 F8 137 -14.516
87 F8 138 -14.516
87 F8 139 -10.122
87 F8 140 -3.774
87 F8 141 2.085
87 F8 142 6.480
87 F8 143 9.898
87 F8 144 11.363
87 F8 145 10.386
87 F8 146 6.480
87 F8 147 0.132
87 F8 148 -6.215
87 F8 149 -10.122
87 F8 150 -12.563
87 F8 151 -13.540
87 F8 152 -16.469
87 F8 153 -19.887
87 F8 154 -22.329
87 F8 155 -20.864
87 F8 156 -14.516
87 F8 157 -7.192
87 F8 158 -3.286
87 F8 159 -3.774
87 F8 160 -7.192
87 F8 161 -9.633
87 F8 162 -9.145
87 F8 163 -8.169
87 F8 164 -8.169
87 F8 165 -10.122
87 F8 166 -13.540
87 F8 167 -16.469
87 F8 168 -18.911
87 F8 169 -21.840
87 F8 170 -24.770
87 F8 171 -26.235
87 F8 172 -22.329
87 F8 173 -15.004
87 F8 174 -8.169
87 F8 175 -5.727
87 F8 176 -9.145
87 F8 177 -14.516
87 F8 178 -16.469
87 F8 179 -12.075
87 F8 180 -3.774
87 F8 181 4.038
87 F8 182 8.433
87 F8 183 9.898
87 F8 184 9.898
87 F8 185 9.898
87 F8 186 8.921
87 F8 187 5.503
87 F8 188 0.621
87 F8 189 -4.262
87 F8 190 -9.633
87 F8 191 -15.493
87 F8 192 -19.887
87 F8 193 -20.864
87 F8 194 -14.516
87 F8 195 -3.286
87 F8 196 8.433
87 F8 197 14.292
87 F8 198 11.851
87 F8 199 6.968
87 F8 200 5.992
87 F8 201 12.828
87 F8 202 21.617
87 F8 203 24.546
87 F8 204 17.710
87 F8 205 4.527
87 F8 206 -5.239
87 F8 207 -5.727
87 F8 208 2.574
87 F8 209 12.339
87 F8 210 15.269
87 F8 211 9.898
87 F8 212 1.109
87 F8 213 -4.751
87 F8 214 -4.751
87 F8 215 -2.309
87 F8 216 -1.821
87 F8 217 -5.239
87 F8 218 -8.169
87 F8 219 -7.680
87 F8 220 -2.309
87 F8 221 4.038
87 F8 222 7.456
87 F8 223 5.992
87 F8 224 4.038
87 F8 225 6.480
87 F8 226 15.757
87 F8 227 28.453
87 F8 228 37.730
87 F8 229 38.218
87 F8 230 31.871
87 F8 231 23.081
87 F8 232 15.757
87 F8 233 12.339
87 F8 234 9.898
87 F8 235 8.433
87 F8 236 5.503
87 F8 237 1.109
87 F8 238 -4.751
87 F8 239 -12.075
87 F8 240 -18.422
87 F8 241 -19.399
87 F8 242 -13.540
87 F8 243 -3.774
87 F8 244 4.038
87 F8 245 5.992
87 F8 246 2.574
87 F8 247 -0.844
87 F8 248 1.109
87 F8 249 9.410
87 F8 250 18.687
87 F8 251 23.081
87 F8 252 19.663
87 F8 253 11.363
87 F8 254 4.038
87 F8 255 2.574
# AF1 chan 4
87 AF1 0 -10.885
87 AF1 1 -14.791
87 AF1 2 -18.697
87 AF1 3 -20.162
87 AF1 4 -19.185
87 AF1 5 -17.232
87 AF1 6 -15.279
87 AF1 7 -14.303
87 AF1 8 -12.349
87 AF1 9 -7.955
87 AF1 10 -1.119
87 AF1 11 6.694
87 AF1 12 12.065
87 AF1 13 13.041
87 AF1 14 9.623
87 AF1 15 5.229
87 AF1 16 3.276
87 AF1 17 3.764
87 AF1 18 4.740
87 AF1 19 2.299
87 AF1 20 -6.002
87 AF1 21 -18.697
87 AF1 22 -29.928
87 AF1 23 -35.299
87 AF1 24 -31.881
87 AF1 25 -23.580
87 AF1 26 -14.791
87 AF1 27 -10.396
87 AF1 28 -13.326
87 AF1 29 -18.697
87 AF1 30 -23.092
87 AF1 31 -22.603
87 AF1 32 -17.232
87 AF1 33 -9.908
87 AF1 34 -4.537
87 AF1 35 -4.049
87 AF1 36 -5.514
87 AF1 37 -5.514
87 AF1 38 -3.072
87 AF1 39 2.787
87 AF1 40 6.694
87 AF1 41 5.717
87 AF1 42 0.346
87 AF1 43 -6.490
87 AF1 44 -10.396
87 AF1 45 -9.420
87 AF1 46 -4.537
87 AF1 47 -0.631
87 AF1 48 -0.142
87 AF1 49 -3.072
87 AF1 50 -5.025
87 AF1 51 -3.560
87 AF1 52 0.834
87 AF1 53 5.229
87 AF1 54 5.717
87 AF1 55 1.322
87 AF1 56 -4.537
87 AF1 57 -7.955
87 AF1 58 -5.514
87 AF1 59 0.834
87 AF1 60 6.205
87 AF1 61 5.229
87 AF1 62 -1.607
87 AF1 63 -11.861
87 AF1 64 -18.697
87 AF1 65 -18.697
87 AF1 66 -12.349
87 AF1 67 -3.560
87 AF1 68 1.811
87 AF1 69 1.322
87 AF1 70 -4.049
87 AF1 71 -11.861
87 AF1 72 -18.209
87 AF1 73 -20.162
87 AF1 74 -17.721
87 AF1 75 -13.814
87 AF1 76 -9.908
87 AF1 77 -8.443
87 AF1 78 -8.931
87 AF1 79 -10.396
87 AF1 80 -9.908
87 AF1 81 -7.467
87 AF1 82 -3.560
87 AF1 83 -0.142
87 AF1 84 0.834
87 AF1 85 -0.142
87 AF1 86 -2.584
87 AF1 87 -5.025
87 AF1 88 -6.490
87 AF1 89 -6.978
87 AF1 90 -6.978
87 AF1 91 -6.490
87 AF1 92 -5.514
87 AF1 93 -3.072
87 AF1 94 -0.142
87 AF1 95 1.811
87 AF1 96 2.787
87 AF1 97 2.299
87 AF1 98 1.322
87 AF1 99 0.346
87 AF1 100 -0.631
87 AF1 101 -1.607
87 AF1 102 -4.537
87 AF1 103 -7.467
87 AF1 104 -10.396
87 AF1 105 -10.885
87 AF1 106 -8.931
87 AF1 107 -5.514
