# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC5 90 4.018
103 FC5 91 4.995
103 FC5 92 5.483
103 FC5 93 5.483
103 FC5 94 4.018
103 FC5 95 1.577
103 FC5 96 0.600
103 FC5 97 2.065
103 FC5 98 4.995
103 FC5 99 7.924
103 FC5 100 9.878
103 FC5 101 9.878
103 FC5 102 8.901
103 FC5 103 7.436
103 FC5 104 6.948
103 FC5 105 7.436
103 FC5 106 7.924
103 FC5 107 8.413
103 FC5 108 8.901
103 FC5 109 9.878
103 FC5 110 10.366
103 FC5 111 10.854
103 FC5 112 10.366
103 FC5 113 8.901
103 FC5 114 5.971
103 FC5 115 1.577
103 FC5 116 -4.771
103 FC5 117 -10.630
103 FC5 118 -14.537
103 FC5 119 -15.025
103 FC5 120 -12.583
103 FC5 121 -9.165
103 FC5 122 -7.212
103 FC5 123 -6.236
103 FC5 124 -5.747
103 FC5 125 -3.794
103 FC5 126 -0.865
103 FC5 127 2.065
103 FC5 128 3.042
103 FC5 129 1.577
103 FC5 130 0.112
103 FC5 131 0.600
103 FC5 132 2.553
103 FC5 133 5.971
103 FC5 134 8.901
103 FC5 135 10.854
103 FC5 136 11.831
103 FC5 137 12.319
103 FC5 138 11.831
103 FC5 139 8.901
103 FC5 140 3.042
103 FC5 141 -3.794
103 FC5 142 -8.677
103 FC5 143 -9.165
103 FC5 144 -3.794
103 FC5 145 3.530
103 FC5 146 10.366
103 FC5 147 12.319
103 FC5 148 10.366
103 FC5 149 5.971
103 FC5 150 2.553
103 FC5 151 1.577
103 FC5 152 2.553
103 FC5 153 4.018
103 FC5 154 4.995
103 FC5 155 4.018
103 FC5 156 2.553
103 FC5 157 0.112
103 FC5 158 -2.818
103 FC5 159 -7.212
103 FC5 160 -11.119
103 FC5 161 -15.025
103 FC5 162 -16.978
103 FC5 163 -15.513
103 FC5 164 -12.583
103 FC5 165 -9.165
103 FC5 166 -7.212
103 FC5 167 -6.724
103 FC5 168 -8.677
103 FC5 169 -11.607
103 FC5 170 -14.537
103 FC5 171 -16.001
103 FC5 172 -16.490
103 FC5 173 -15.513
103 FC5 174 -13.560
103 FC5 175 -11.119
103 FC5 176 -8.189
103 FC5 177 -5.259
103 FC5 178 -2.818
103 FC5 179 -0.865
103 FC5 180 -0.376
103 FC5 181 -1.353
103 FC5 182 -4.283
103 FC5 183 -8.189
103 FC5 184 -11.119
103 FC5 185 -10.630
103 FC5 186 -6.724
103 FC5 187 -1.353
103 FC5 188 2.065
103 FC5 189 0.600
103 FC5 190 -5.259
103 FC5 191 -12.583
103 FC5 192 -16.490
103 FC5 193 -16.001
103 FC5 194 -11.119
103 FC5 195 -6.724
103 FC5 196 -5.259
103 FC5 197 -7.701
103 FC5 198 -11.119
103 FC5 199 -14.048
103 FC5 200 -15.025
103 FC5 201 -14.537
103 FC5 202 -13.072
103 FC5 203 -11.607
103 FC5 204 -9.654
103 FC5 205 -7.701
103 FC5 206 -7.212
103 FC5 207 -8.677
103 FC5 208 -12.583
103 FC5 209 -15.513
103 FC5 210 -16.001
103 FC5 211 -13.560
103 FC5 212 -9.654
103 FC5 213 -8.677
103 FC5 214 -11.119
103 FC5 215 -15.513
103 FC5 216 -18.443
103 FC5 217 -17.955
103 FC5 218 -14.048
103 FC5 219 -9.654
103 FC5 220 -7.701
103 FC5 221 -8.189
103 FC5 222 -11.119
103 FC5 223 -12.095
103 FC5 224 -11.119
103 FC5 225 -7.212
103 FC5 226 -3.794
103 FC5 227 -2.818
103 FC5 228 -4.283
103 FC5 229 -7.701
103 FC5 230 -10.630
103 FC5 231 -13.072
103 FC5 232 -14.048
103 FC5 233 -14.048
103 FC5 234 -14.537
103 FC5 235 -14.537
103 FC5 236 -14.537
103 FC5 237 -14.537
103 FC5 238 -14.048
103 FC5 239 -14.048
103 FC5 240 -14.048
103 FC5 241 -15.025
103 FC5 242 -16.978
103 FC5 243 -18.443
103 FC5 244 -18.443
103 FC5 245 -17.466
103 FC5 246 -14.537
103 FC5 247 -11.607
103 FC5 248 -8.677
103 FC5 249 -6.724
103 FC5 250 -7.212
103 FC5 251 -10.142
103 FC5 252 -15.513
103 FC5 253 -21.372
103 FC5 254 -25.279
103 FC5 255 -25.279
# FC2 chan 11
103 FC2 0 1.811
103 FC2 1 1.322
103 FC2 2 -0.142
103 FC2 3 -1.607
103 FC2 4 -2.096
103 FC2 5 -2.096
103 FC2 6 0.834
103 FC2 7 3.764
103 FC2 8 5.717
103 FC2 9 4.252
103 FC2 10 -0.142
103 FC2 11 -5.025
103 FC2 12 -8.931
103 FC2 13 -8.443
103 FC2 14 -5.025
103 FC2 15 -1.119
103 FC2 16 1.811
103 FC2 17 2.299
103 FC2 18 1.811
103 FC2 19 0.834
103 FC2 20 -0.142
103 FC2 21 -1.119
103 FC2 22 -2.584
103 FC2 23 -3.560
103 FC2 24 -3.072
103 FC2 25 -2.096
103 FC2 26 0.346
103 FC2 27 1.811
103 FC2 28 2.299
103 FC2 29 2.299
103 FC2 30 3.276
103 FC2 31 3.276
103 FC2 32 2.787
103 FC2 33 0.346
103 FC2 34 -3.560
103 FC2 35 -7.467
103 FC2 36 -9.908
103 FC2 37 -9.908
103 FC2 38 -7.955
103 FC2 39 -5.025
103 FC2 40 -4.049
103 FC2 41 -4.537
103 FC2 42 -5.514
103 FC2 43 -6.490
103 FC2 44 -6.002
103 FC2 45 -4.049
103 FC2 46 -1.607
103 FC2 47 2.299
103 FC2 48 6.205
103 FC2 49 10.111
103 FC2 50 12.553
103 FC2 51 13.529
103 FC2 52 12.553
103 FC2 53 10.600
103 FC2 54 7.670
103 FC2 55 4.740
103 FC2 56 2.787
103 FC2 57 1.811
103 FC2 58 1.811
103 FC2 59 2.787
103 FC2 60 3.276
103 FC2 61 3.276
103 FC2 62 1.811
103 FC2 63 -1.119
103 FC2 64 -4.537
103 FC2 65 -6.490
103 FC2 66 -6.978
103 FC2 67 -6.002
103 FC2 68 -5.025
103 FC2 69 -5.025
103 FC2 70 -5.514
103 FC2 71 -6.002
103 FC2 72 -6.002
103 FC2 73 -4.049
103 FC2 74 -1.607
103 FC2 75 0.834
103 FC2 76 1.811
103 FC2 77 0.834
103 FC2 78 -0.631
103 FC2 79 -1.607
103 FC2 80 -1.607
103 FC2 81 -1.119
103 FC2 82 -0.142
103 FC2 83 -1.119
103 FC2 84 -2.584
103 FC2 85 -4.537
103 FC2 86 -5.025
103 FC2 87 -4.049
103 FC2 88 -2.096
103 FC2 89 0.346
103 FC2 90 1.322
103 FC2 91 0.346
103 FC2 92 -1.607
103 FC2 93 -3.072
103 FC2 94 -3.072
103 FC2 95 -2.584
103 FC2 96 -0.631
103 FC2 97 1.811
103 FC2 98 4.252
103 FC2 99 5.717
103 FC2 100 5.717
103 FC2 101 4.252
103 FC2 102 1.322
103 FC2 103 -2.096
103 FC2 104 -4.049
103 FC2 105 -4.537
103 FC2 106 -3.072
103 FC2 107 -1.607
103 FC2 108 -0.142
103 FC2 109 0.834
103 FC2 110 0.834
103 FC2 111 1.811
103 FC2 112 4.740
103 FC2 113 8.158
103 FC2 114 11.088
103 FC2 115 12.065
103 FC2 116 11.088
103 FC2 117 9.135
103 FC2 118 7.182
103 FC2 119 5.717
103 FC2 120 5.717
103 FC2 121 4.740
103 FC2 122 2.299
103 FC2 123 -1.119
103 FC2 124 -4.049
103 FC2 125 -5.025
103 FC2 126 -3.072
103 FC2 127 1.811
103 FC2 128 6.694
103 FC2 129 9.623
103 FC2 130 9.135
103 FC2 131 4.740
103 FC2 132 -0.631
103 FC2 133 -5.514
103 FC2 134 -6.978
103 FC2 135 -4.537
103 FC2 136 -0.142
103 FC2 137 2.299
103 FC2 138 1.322
103 FC2 139 -2.584
103 FC2 140 -7.467
103 FC2 141 -10.885
103 FC2 142 -11.861
103 FC2 143 -10.396
103 FC2 144 -8.443
103 FC2 145 -7.955
103 FC2 146 -8.931
103 FC2 147 -10.885
103 FC2 148 -11.861
103 FC2 149 -11.373
103 FC2 150 -8.931
103 FC2 151 -5.514
103 FC2 152 -1.607
103 FC2 153 1.811
103 FC2 154 3.276
103 FC2 155 2.787
103 FC2 156 0.834
103 FC2 157 -2.096
103 FC2 158 -4.049
103 FC2 159 -4.049
103 FC2 160 -3.072
103 FC2 161 -2.584
103 FC2 162 -3.072
103 FC2 163 -4.537
103 FC2 164 -6.490
103 FC2 165 -7.955
103 FC2 166 -7.955
103 FC2 167 -6.002
103 FC2 168 -2.096
103 FC2 169 2.787
103 FC2 170 7.182
103 FC2 171 10.111
103 FC2 172 10.600
103 FC2 173 8.158
103 FC2 174 2.787
103 FC2 175 -3.072
103 FC2 176 -6.978
103 FC2 177 -7.955
103 FC2 178 -6.002
103 FC2 179 -2.096
103 FC2 180 2.299
103 FC2 181 4.740
103 FC2 182 5.229
103 FC2 183 2.787
103 FC2 184 -0.142
103 FC2 185 -3.072
103 FC2 186 -3.560
103 FC2 187 -1.607
103 FC2 188 1.322
103 FC2 189 3.276
103 FC2 190 3.764
103 FC2 191 3.276
103 FC2 192 2.299
103 FC2 193 1.811
103 FC2 194 1.811
103 FC2 195 -0.142
103 FC2 196 -3.072
103 FC2 197 -6.978
103 FC2 198 -9.420
103 FC2 199 -8.931
103 FC2 200 -6.978
103 FC2 201 -5.025
103 FC2 202 -4.537
103 FC2 203 -5.514
103 FC2 204 -6.978
103 FC2 205 -6.490
103 FC2 206 -5.025
103 FC2 207 -2.584
103 FC2 208 -0.142
103 FC2 209 0.834
103 FC2 210 0.834
103 FC2 211 0.346
103 FC2 212 -0.631
103 FC2 213 -3.072
103 FC2 214 -5.514
103 FC2 215 -7.955
103 FC2 216 -8.931
103 FC2 217 -7.467
103 FC2 218 -5.025
103 FC2 219 -2.584
103 FC2 220 -2.096
103 FC2 221 -4.537
103 FC2 222 -8.931
103 FC2 223 -12.349
103 FC2 224 -14.303
103 FC2 225 -12.838
103 FC2 226 -10.396
103 FC2 227 -7.955
103 FC2 228 -7.467
103 FC2 229 -8.931
103 FC2 230 -9.908
103 FC2 231 -10.396
103 FC2 232 -8.931
103 FC2 233 -5.514
103 FC2 234 -2.096
103 FC2 235 -0.142
103 FC2 236 0.346
103 FC2 237 0.834
103 FC2 238 0.346
103 FC2 239 -0.631
103 FC2 240 -2.584
103 FC2 241 -5.025
103 FC2 242 -7.955
103 FC2 243 -8.443
103 FC2 244 -6.002
103 FC2 245 -2.096
103 FC2 246 0.834
103 FC2 247 -0.142
103 FC2 248 -4.049
103 FC2 249 -7.467
103 FC2 250 -7.955
103 FC2 251 -4.537
103 FC2 252 -0.142
103 FC2 253 2.299
103 FC2 254 1.322
103 FC2 255 -2.096
# FC1 chan 12
103 FC1 0 11.892
103 FC1 1 12.380
103 FC1 2 10.427
103 FC1 3 7.497
103 FC1 4 4.567
103 FC1 5 3.103
103 FC1 6 3.103
103 FC1 7 2.614
103 FC1 8 1.638
103 FC1 9 -1.292
103 FC1 10 -4.710
103 FC1 11 -8.616
103 FC1 12 -10.569
103 FC1 13 -11.546
103 FC1 14 -10.569
103 FC1 15 -9.593
103 FC1 16 -7.640
103 FC1 17 -6.175
103 FC1 18 -3.733
103 FC1 19 -2.268
103 FC1 20 -0.804
103 FC1 21 -0.804
103 FC1 22 -0.804
103 FC1 23 -1.292
103 FC1 24 -1.292
103 FC1 25 -1.292
103 FC1 26 -0.804
103 FC1 27 -0.804
103 FC1 28 -1.292
103 FC1 29 -0.804
103 FC1 30 -0.315
103 FC1 31 0.661
103 FC1 32 0.661
103 FC1 33 -0.804
103 FC1 34 -3.733
103 FC1 35 -6.175
103 FC1 36 -7.640
103 FC1 37 -7.151
103 FC1 38 -5.198
103 FC1 39 -3.733
103 FC1 40 -3.245
103 FC1 41 -4.222
103 FC1 42 -6.175
103 FC1 43 -7.640
103 FC1 44 -8.128
103 FC1 45 -7.640
103 FC1 46 -6.175
103 FC1 47 -4.710
103 FC1 48 -3.245
103 FC1 49 -2.757
103 FC1 50 -3.733
103 FC1 51 -4.710
103 FC1 52 -6.175
103 FC1 53 -7.151
103 FC1 54 -6.175
103 FC1 55 -5.198
103 FC1 56 -4.710
103 FC1 57 -4.710
103 FC1 58 -5.686
103 FC1 59 -6.663
103 FC1 60 -6.175
103 FC1 61 -5.198
103 FC1 62 -4.710
103 FC1 63 -5.198
103 FC1 64 -6.663
103 FC1 65 -8.128
103 FC1 66 -8.616
103 FC1 67 -7.640
103 FC1 68 -6.663
103 FC1 69 -6.175
103 FC1 70 -6.663
103 FC1 71 -6.175
103 FC1 72 -5.686
103 FC1 73 -3.733
103 FC1 74 -2.268
103 FC1 75 -1.292
103 FC1 76 -0.804
103 FC1 77 -0.315
103 FC1 78 -0.315
103 FC1 79 0.661
103 FC1 80 1.149
103 FC1 81 0.661
103 FC1 82 0.173
103 FC1 83 -0.315
103 FC1 84 -1.292
103 FC1 85 -1.780
103 FC1 86 -2.757
103 FC1 87 -3.733
103 FC1 88 -3.733
103 FC1 89 -2.757
103 FC1 90 -0.315
103 FC1 91 2.126
103 FC1 92 3.591
103 FC1 93 3.103
103 FC1 94 1.149
103 FC1 95 -0.315
103 FC1 96 -0.804
103 FC1 97 0.661
103 FC1 98 3.103
103 FC1 99 4.567
103 FC1 100 5.056
103 FC1 101 4.567
103 FC1 102 3.591
103 FC1 103 2.126
103 FC1 104 1.149
103 FC1 105 0.173
103 FC1 106 0.173
103 FC1 107 1.638
103 FC1 108 3.103
103 FC1 109 4.567
103 FC1 110 5.056
103 FC1 111 3.591
103 FC1 112 1.638
103 FC1 113 0.173
103 FC1 114 -0.315
103 FC1 115 -0.315
103 FC1 116 -0.315
103 FC1 117 -1.780
103 FC1 118 -4.222
103 FC1 119 -6.175
103 FC1 120 -7.640
103 FC1 121 -8.128
103 FC1 122 -8.616
103 FC1 123 -8.128
103 FC1 124 -7.151
103 FC1 125 -5.198
103 FC1 126 -3.245
103 FC1 127 -2.268
103 FC1 128 -2.268
103 FC1 129 -3.245
103 FC1 130 -4.710
103 FC1 131 -6.175
103 FC1 132 -6.175
103 FC1 133 -4.710
103 FC1 134 -3.245
103 FC1 135 -1.292
103 FC1 136 -0.315
103 FC1 137 0.173
103 FC1 138 -1.292
103 FC1 139 -3.733
103 FC1 140 -7.151
103 FC1 141 -10.569
103 FC1 142 -12.034
103 FC1 143 -11.546
103 FC1 144 -9.104
103 FC1 145 -5.198
103 FC1 146 -1.780
103 FC1 147 0.173
103 FC1 148 0.173
103 FC1 149 -1.292
103 FC1 150 -3.733
103 FC1 151 -6.175
103 FC1 152 -7.151
103 FC1 153 -6.175
103 FC1 154 -3.733
103 FC1 155 -0.804
103 FC1 156 0.661
103 FC1 157 0.173
103 FC1 158 -2.268
103 FC1 159 -6.663
103 FC1 160 -11.058
103 FC1 161 -14.476
103 FC1 162 -15.940
103 FC1 163 -14.964
103 FC1 164 -13.499
103 FC1 165 -11.546
103 FC1 166 -10.569
103 FC1 167 -10.569
103 FC1 168 -10.569
103 FC1 169 -11.058
103 FC1 170 -12.034
103 FC1 171 -13.011
103 FC1 172 -13.499
103 FC1 173 -13.499
103 FC1 174 -12.522
103 FC1 175 -11.546
103 FC1 176 -10.081
103 FC1 177 -9.104
103 FC1 178 -8.128
103 FC1 179 -7.640
103 FC1 180 -7.640
103 FC1 181 -8.128
103 FC1 182 -9.104
103 FC1 183 -10.569
103 FC1 184 -11.546
103 FC1 185 -12.034
103 FC1 186 -11.546
103 FC1 187 -10.569
103 FC1 188 -11.058
103 FC1 189 -12.034
103 FC1 190 -14.476
103 FC1 191 -16.917
103 FC1 192 -17.893
103 FC1 193 -16.917
103 FC1 194 -13.987
103 FC1 195 -11.058
103 FC1 196 -8.616
103 FC1 197 -8.616
103 FC1 198 -9.593
103 FC1 199 -11.058
103 FC1 200 -11.546
103 FC1 201 -10.569
103 FC1 202 -9.104
103 FC1 203 -7.151
103 FC1 204 -6.663
103 FC1 205 -6.663
103 FC1 206 -7.640
103 FC1 207 -8.616
103 FC1 208 -9.593
103 FC1 209 -9.593
103 FC1 210 -9.593
103 FC1 211 -9.593
103 FC1 212 -10.569
103 FC1 213 -12.034
103 FC1 214 -13.987
103 FC1 215 -15.940
103 FC1 216 -16.429
103 FC1 217 -15.452
103 FC1 218 -13.987
103 FC1 219 -13.011
103 FC1 220 -13.011
103 FC1 221 -13.987
103 FC1 222 -14.476
103 FC1 223 -14.964
103 FC1 224 -13.987
103 FC1 225 -12.522
103 FC1 226 -10.081
103 FC1 227 -7.640
103 FC1 228 -6.663
103 FC1 229 -7.640
103 FC1 230 -9.593
103 FC1 231 -11.058
103 FC1 232 -12.522
103 FC1 233 -12.522
103 FC1 234 -11.058
103 FC1 235 -9.593
103 FC1 236 -9.104
103 FC1 237 -9.593
103 FC1 238 -10.081
103 FC1 239 -9.593
103 FC1 240 -9.104
103 FC1 241 -8.128
103 FC1 242 -8.128
103 FC1 243 -8.616
103 FC1 244 -9.593
103 FC1 245 -9.104
103 FC1 246 -7.640
103 FC1 247 -5.198
103 FC1 248 -3.245
103 FC1 249 -2.757
103 FC1 250 -3.733
103 FC1 251 -5.198
103 FC1 252 -8.128
103 FC1 253 -10.569
103 FC1 254 -12.522
103 FC1 255 -13.499
# T8 chan 13
103 T8 0 9.552
103 T8 1 4.181
103 T8 2 -0.214
103 T8 3 0.275
103 T8 4 4.181
103 T8 5 8.575
103 T8 6 8.575
103 T8 7 3.693
103 T8 8 -2.167
103 T8 9 -4.608
103 T8 10 -3.143
103 T8 11 -0.702
103 T8 12 -0.702
103 T8 13 -4.608
103 T8 14 -11.444
103 T8 15 -16.815
103 T8 16 -18.768
103 T8 17 -16.815
103 T8 18 -12.909
103 T8 19 -7.538
103 T8 20 -2.655
103 T8 21 1.740
103 T8 22 4.181
103 T8 23 4.181
103 T8 24 1.740
103 T8 25 0.275
103 T8 26 2.228
103 T8 27 8.575
103 T8 28 16.388
103 T8 29 20.782
103 T8 30 19.318
103 T8 31 11.505
103 T8 32 1.740
103 T8 33 -5.096
103 T8 34 -6.073
103 T8 35 -2.167
103 T8 36 2.716
103 T8 37 5.646
103 T8 38 5.646
103 T8 39 4.669
103 T8 40 4.669
103 T8 41 5.646
103 T8 42 5.646
103 T8 43 3.693
103 T8 44 1.251
103 T8 45 -1.190
103 T8 46 -0.702
103 T8 47 1.740
103 T8 48 4.669
103 T8 49 5.157
103 T8 50 3.204
103 T8 51 -0.214
103 T8 52 -3.143
103 T8 53 -4.120
103 T8 54 -3.632
103 T8 55 -4.120
103 T8 56 -5.096
103 T8 57 -4.608
103 T8 58 -2.167
103 T8 59 3.204
103 T8 60 8.575
103 T8 61 11.505
103 T8 62 10.040
103 T8 63 6.134
103 T8 64 2.228
103 T8 65 1.251
103 T8 66 4.181
103 T8 67 8.575
103 T8 68 11.505
103 T8 69 11.017
103 T8 70 7.599
103 T8 71 2.228
103 T8 72 -2.167
103 T8 73 -5.096
103 T8 74 -6.073
103 T8 75 -4.120
103 T8 76 -0.214
103 T8 77 5.646
103 T8 78 11.505
103 T8 79 14.435
103 T8 80 13.947
103 T8 81 9.064
103 T8 82 1.740
103 T8 83 -4.608
103 T8 84 -7.050
103 T8 85 -5.585
103 T8 86 -1.190
103 T8 87 3.693
103 T8 88 5.157
103 T8 89 2.716
103 T8 90 -0.702
103 T8 91 -2.655
103 T8 92 -1.678
103 T8 93 0.763
103 T8 94 1.740
103 T8 95 -0.214
103 T8 96 -3.632
103 T8 97 -4.608
103 T8 98 -2.167
103 T8 99 1.251
103 T8 100 2.716
103 T8 101 0.763
103 T8 102 -2.655
103 T8 103 -3.143
103 T8 104 0.763
103 T8 105 5.157
103 T8 106 7.111
103 T8 107 2.716
103 T8 108 -3.632
103 T8 109 -7.538
103 T8 110 -4.608
103 T8 111 2.716
103 T8 112 8.575
103 T8 113 9.552
103 T8 114 5.157
103 T8 115 0.763
103 T8 116 -0.702
103 T8 117 0.763
103 T8 118 3.204
103 T8 119 3.204
103 T8 120 1.251
103 T8 121 0.763
103 T8 122 3.204
103 T8 123 8.575
103 T8 124 11.505
103 T8 125 10.529
103 T8 126 6.134
103 T8 127 1.251
103 T8 128 -1.190
103 T8 129 1.251
103 T8 130 6.134
103 T8 131 10.040
103 T8 132 11.505
103 T8 133 10.040
103 T8 134 8.575
103 T8 135 7.599
103 T8 136 8.575
103 T8 137 10.529
103 T8 138 12.482
103 T8 139 14.435
103 T8 140 14.923
103 T8 141 15.900
103 T8 142 17.365
103 T8 143 18.829
103 T8 144 19.806
103 T8 145 17.365
103 T8 146 10.529
103 T8 147 2.228
103 T8 148 -4.608
103 T8 149 -4.608
103 T8 150 1.251
103 T8 151 10.529
103 T8 152 16.388
103 T8 153 15.411
103 T8 154 8.575
103 T8 155 -0.214
103 T8 156 -8.026
103 T8 157 -12.421
103 T8 158 -14.862
103 T8 159 -15.839
103 T8 160 -14.862
103 T8 161 -10.956
103 T8 162 -5.096
103 T8 163 0.275
103 T8 164 2.228
103 T8 165 -0.214
103 T8 166 -5.096
103 T8 167 -9.979
103 T8 168 -11.932
103 T8 169 -12.421
103 T8 170 -12.909
103 T8 171 -15.839
103 T8 172 -19.745
103 T8 173 -21.698
103 T8 174 -19.745
103 T8 175 -13.885
103 T8 176 -6.561
103 T8 177 -2.167
103 T8 178 -2.167
103 T8 179 -4.608
103 T8 180 -6.561
103 T8 181 -5.096
103 T8 182 -1.678
103 T8 183 -0.214
103 T8 184 -3.143
103 T8 185 -9.003
103 T8 186 -14.862
103 T8 187 -15.839
103 T8 188 -11.444
103 T8 189 -4.120
103 T8 190 2.716
103 T8 191 7.111
103 T8 192 8.087
103 T8 193 5.646
103 T8 194 1.251
103 T8 195 -6.073
103 T8 196 -14.862
103 T8 197 -21.698
103 T8 198 -24.628
103 T8 199 -23.651
103 T8 200 -21.210
103 T8 201 -20.233
103 T8 202 -21.698
103 T8 203 -25.116
103 T8 204 -27.557
103 T8 205 -26.581
103 T8 206 -23.651
103 T8 207 -20.721
103 T8 208 -19.745
103 T8 209 -20.233
103 T8 210 -20.233
103 T8 211 -18.280
103 T8 212 -16.327
103 T8 213 -16.815
103 T8 214 -20.233
103 T8 215 -25.116
103 T8 216 -29.510
103 T8 217 -30.975
103 T8 218 -29.022
103 T8 219 -26.093
103 T8 220 -23.651
103 T8 221 -22.675
103 T8 222 -22.675
103 T8 223 -22.675
103 T8 224 -21.698
103 T8 225 -19.257
103 T8 226 -14.862
103 T8 227 -11.444
103 T8 228 -10.468
103 T8 229 -13.397
103 T8 230 -19.257
103 T8 231 -26.581
103 T8 232 -31.464
103 T8 233 -32.440
103 T8 234 -28.534
103 T8 235 -21.210
103 T8 236 -14.862
103 T8 237 -12.421
103 T8 238 -15.839
103 T8 239 -22.675
103 T8 240 -28.534
103 T8 241 -29.510
103 T8 242 -23.651
103 T8 243 -14.374
103 T8 244 -7.538
103 T8 245 -7.538
103 T8 246 -15.839
103 T8 247 -26.581
103 T8 248 -33.905
103 T8 249 -32.928
103 T8 250 -25.604
103 T8 251 -16.815
103 T8 252 -13.397
103 T8 253 -16.815
103 T8 254 -24.139
103 T8 255 -29.999
# T7 chan 14
103 T7 0 7.548
103 T7 1 12.431
103 T7 2 20.243
103 T7 3 23.173
103 T7 4 17.802
103 T7 5 4.618
103 T7 6 -8.565
103 T7 7 -15.401
103 T7 8 -12.960
103 T7 9 -5.147
103 T7 10 1.200
103 T7 11 2.665
103 T7 12 -2.218
103 T7 13 -10.518
103 T7 14 -19.307
103 T7 15 -25.655
103 T7 16 -26.632
103 T7 17 -20.772
103 T7 18 -9.542
103 T7 19 3.153
103 T7 20 11.943
103 T7 21 13.407
103 T7 22 8.525
103 T7 23 2.177
103 T7 24 -0.264
103 T7 25 1.200
103 T7 26 3.153
103 T7 27 2.177
103 T7 28 -3.194
103 T7 29 -8.565
103 T7 30 -8.077
103 T7 31 0.224
103 T7 32 11.454
103 T7 33 19.755
103 T7 34 18.778
103 T7 35 9.013
103 T7 36 -3.194
103 T7 37 -10.518
103 T7 38 -10.030
103 T7 39 -5.147
103 T7 40 -1.241
103 T7 41 -1.729
103 T7 42 -5.636
103 T7 43 -8.077
103 T7 44 -3.682
103 T7 45 5.595
103 T7 46 15.361
103 T7 47 18.778
103 T7 48 13.896
103 T7 49 6.571
103 T7 50 0.712
103 T7 51 1.689
103 T7 52 5.595
103 T7 53 9.013
103 T7 54 7.060
103 T7 55 2.665
103 T7 56 -0.753
103 T7 57 2.177
103 T7 58 9.501
103 T7 59 15.361
103 T7 60 14.872
103 T7 61 7.060
103 T7 62 -4.171
103 T7 63 -11.495
103 T7 64 -11.983
103 T7 65 -6.124
103 T7 66 1.689
103 T7 67 8.036
103 T7 68 11.454
103 T7 69 12.919
103 T7 70 13.407
103 T7 71 12.919
103 T7 72 11.943
103 T7 73 10.478
103 T7 74 9.013
103 T7 75 7.060
103 T7 76 4.130
103 T7 77 0.712
103 T7 78 -2.218
103 T7 79 -3.194
103 T7 80 -0.264
103 T7 81 6.083
103 T7 82 12.431
103 T7 83 15.849
103 T7 84 14.872
103 T7 85 9.989
103 T7 86 4.130
103 T7 87 -0.264
103 T7 88 -0.264
103 T7 89 2.665
103 T7 90 6.083
103 T7 91 7.548
103 T7 92 7.060
103 T7 93 5.595
103 T7 94 3.153
103 T7 95 3.153
103 T7 96 4.618
103 T7 97 6.083
103 T7 98 6.571
103 T7 99 5.595
103 T7 100 3.642
103 T7 101 2.665
103 T7 102 3.642
103 T7 103 5.595
103 T7 104 7.060
103 T7 105 7.060
103 T7 106 5.595
103 T7 107 5.595
103 T7 108 7.548
103 T7 109 9.989
103 T7 110 9.989
103 T7 111 5.107
103 T7 112 -3.682
103 T7 113 -11.495
103 T7 114 -12.960
103 T7 115 -6.124
103 T7 116 5.107
103 T7 117 12.431
103 T7 118 9.989
103 T7 119 -2.218
103 T7 120 -16.866
103 T7 121 -26.143
103 T7 122 -24.190
103 T7 123 -12.960
103 T7 124 0.224
103 T7 125 8.036
103 T7 126 6.571
103 T7 127 0.712
103 T7 128 -3.194
103 T7 129 -0.264
103 T7 130 8.525
103 T7 131 15.361
103 T7 132 15.849
103 T7 133 9.989
103 T7 134 5.595
103 T7 135 7.548
103 T7 136 17.314
103 T7 137 27.568
103 T7 138 29.521
103 T7 139 20.732
103 T7 140 6.083
103 T7 141 -4.659
103 T7 142 -4.659
103 T7 143 4.618
103 T7 144 15.849
103 T7 145 21.708
103 T7 146 20.243
103 T7 147 14.384
103 T7 148 9.013
103 T7 149 5.595
103 T7 150 4.130
103 T7 151 2.665
103 T7 152 3.153
103 T7 153 7.548
103 T7 154 16.825
103 T7 155 25.614
103 T7 156 28.056
103 T7 157 19.755
103 T7 158 3.153
103 T7 159 -14.425
103 T7 160 -24.679
103 T7 161 -26.143
103 T7 162 -20.772
103 T7 163 -12.960
103 T7 164 -5.147
103 T7 165 1.689
103 T7 166 7.548
103 T7 167 9.501
103 T7 168 4.130
103 T7 169 -7.589
103 T7 170 -20.284
103 T7 171 -26.143
103 T7 172 -20.284
103 T7 173 -7.100
103 T7 174 6.083
103 T7 175 9.989
103 T7 176 3.642
103 T7 177 -6.612
103 T7 178 -12.960
103 T7 179 -10.030
103 T7 180 -0.264
103 T7 181 9.013
103 T7 182 12.919
103 T7 183 9.501
103 T7 184 3.642
103 T7 185 -0.753
103 T7 186 -1.241
103 T7 187 0.712
103 T7 188 3.153
103 T7 189 4.618
103 T7 190 3.642
103 T7 191 0.712
103 T7 192 -2.218
103 T7 193 -4.171
103 T7 194 -3.194
103 T7 195 -0.264
103 T7 196 2.177
103 T7 197 2.665
103 T7 198 -1.241
103 T7 199 -6.124
103 T7 200 -10.030
103 T7 201 -10.030
