# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 165 -13.153
39 FP2 166 -13.153
39 FP2 167 -12.665
39 FP2 168 -12.665
39 FP2 169 -13.641
39 FP2 170 -16.083
39 FP2 171 -19.012
39 FP2 172 -20.966
39 FP2 173 -19.501
39 FP2 174 -15.594
39 FP2 175 -9.735
39 FP2 176 -6.317
39 FP2 177 -6.805
39 FP2 178 -10.712
39 FP2 179 -15.106
39 FP2 180 -17.059
39 FP2 181 -14.618
39 FP2 182 -10.712
39 FP2 183 -7.782
39 FP2 184 -7.294
39 FP2 185 -8.759
39 FP2 186 -10.712
39 FP2 187 -11.688
39 FP2 188 -11.688
39 FP2 189 -12.177
39 FP2 190 -13.153
39 FP2 191 -15.106
39 FP2 192 -15.106
39 FP2 193 -13.153
39 FP2 194 -9.735
39 FP2 195 -7.782
39 FP2 196 -8.759
39 FP2 197 -12.177
39 FP2 198 -16.571
39 FP2 199 -18.036
39 FP2 200 -16.083
39 FP2 201 -10.712
39 FP2 202 -5.341
39 FP2 203 -1.923
39 FP2 204 -1.434
39 FP2 205 -3.876
39 FP2 206 -8.759
39 FP2 207 -13.153
39 FP2 208 -16.083
39 FP2 209 -15.594
39 FP2 210 -13.153
39 FP2 211 -9.735
39 FP2 212 -8.759
39 FP2 213 -12.177
39 FP2 214 -19.012
39 FP2 215 -25.848
39 FP2 216 -28.778
39 FP2 217 -25.848
39 FP2 218 -18.524
39 FP2 219 -9.735
39 FP2 220 -3.387
39 FP2 221 -2.411
39 FP2 222 -6.317
39 FP2 223 -12.665
39 FP2 224 -19.012
39 FP2 225 -23.407
39 FP2 226 -24.872
39 FP2 227 -24.384
39 FP2 228 -22.430
39 FP2 229 -19.501
39 FP2 230 -16.083
39 FP2 231 -13.153
39 FP2 232 -11.200
39 FP2 233 -11.688
39 FP2 234 -14.618
39 FP2 235 -18.524
39 FP2 236 -20.966
39 FP2 237 -19.501
39 FP2 238 -15.106
39 FP2 239 -11.200
39 FP2 240 -9.247
39 FP2 241 -11.688
39 FP2 242 -16.571
39 FP2 243 -20.966
39 FP2 244 -22.430
39 FP2 245 -21.454
39 FP2 246 -19.989
39 FP2 247 -19.501
39 FP2 248 -20.477
39 FP2 249 -20.966
39 FP2 250 -19.012
39 FP2 251 -15.106
39 FP2 252 -11.200
39 FP2 253 -10.223
39 FP2 254 -13.153
39 FP2 255 -19.501
# F7 chan 2
39 F7 0 -7.385
39 F7 1 -11.292
39 F7 2 -9.827
39 F7 3 -2.014
39 F7 4 8.728
39 F7 5 18.005
39 F7 6 21.423
39 F7 7 17.029
39 F7 8 8.240
39 F7 9 -1.038
39 F7 10 -7.385
39 F7 11 -9.338
39 F7 12 -6.409
39 F7 13 -1.526
39 F7 14 3.845
39 F7 15 7.751
39 F7 16 7.751
39 F7 17 4.333
39 F7 18 0.427
39 F7 19 -1.038
39 F7 20 2.869
39 F7 21 10.681
39 F7 22 18.982
39 F7 23 23.376
39 F7 24 22.400
39 F7 25 19.470
39 F7 26 17.029
39 F7 27 18.005
39 F7 28 21.423
39 F7 29 22.888
39 F7 30 21.423
39 F7 31 17.029
39 F7 32 14.099
39 F7 33 14.587
39 F7 34 18.005
39 F7 35 22.400
39 F7 36 24.353
39 F7 37 22.400
39 F7 38 18.982
39 F7 39 16.541
39 F7 40 16.052
39 F7 41 17.517
39 F7 42 18.494
39 F7 43 18.494
39 F7 44 18.005
39 F7 45 18.494
39 F7 46 20.447
39 F7 47 22.400
39 F7 48 21.423
39 F7 49 16.052
39 F7 50 8.240
39 F7 51 0.916
39 F7 52 -3.479
39 F7 53 -4.456
39 F7 54 -5.920
39 F7 55 -8.362
39 F7 56 -12.268
39 F7 57 -14.709
39 F7 58 -14.221
39 F7 59 -10.803
39 F7 60 -5.920
39 F7 61 -2.014
39 F7 62 -0.061
39 F7 63 0.427
39 F7 64 -1.038
39 F7 65 -4.456
39 F7 66 -7.874
39 F7 67 -10.315
39 F7 68 -10.315
39 F7 69 -7.874
39 F7 70 -3.967
39 F7 71 -1.038
39 F7 72 0.427
39 F7 73 1.404
39 F7 74 2.869
39 F7 75 6.287
39 F7 76 10.681
39 F7 77 13.123
39 F7 78 12.146
39 F7 79 7.751
39 F7 80 1.892
39 F7 81 -2.991
39 F7 82 -3.967
39 F7 83 -2.502
39 F7 84 0.427
39 F7 85 2.380
39 F7 86 2.380
39 F7 87 -0.549
39 F7 88 -4.944
39 F7 89 -8.362
39 F7 90 -9.338
39 F7 91 -7.874
39 F7 92 -6.409
39 F7 93 -6.409
39 F7 94 -8.850
39 F7 95 -13.245
39 F7 96 -16.663
39 F7 97 -15.686
39 F7 98 -10.315
39 F7 99 -3.967
39 F7 100 -0.549
39 F7 101 -1.526
39 F7 102 -5.920
39 F7 103 -10.315
39 F7 104 -11.780
39 F7 105 -9.827
39 F7 106 -6.409
39 F7 107 -2.991
39 F7 108 -0.549
39 F7 109 1.892
39 F7 110 3.845
39 F7 111 4.333
39 F7 112 2.380
39 F7 113 -1.038
39 F7 114 -5.432
39 F7 115 -7.385
39 F7 116 -6.409
39 F7 117 -2.991
39 F7 118 1.404
39 F7 119 3.845
39 F7 120 3.357
39 F7 121 -0.061
39 F7 122 -3.967
39 F7 123 -7.874
39 F7 124 -9.338
39 F7 125 -8.362
39 F7 126 -6.409
39 F7 127 -4.456
39 F7 128 -4.944
39 F7 129 -7.874
39 F7 130 -11.780
39 F7 131 -13.733
39 F7 132 -12.268
39 F7 133 -8.850
39 F7 134 -4.944
39 F7 135 -2.991
39 F7 136 -2.991
39 F7 137 -4.456
39 F7 138 -4.944
39 F7 139 -3.967
39 F7 140 -2.991
39 F7 141 -2.502
39 F7 142 -3.967
39 F7 143 -6.897
39 F7 144 -10.315
39 F7 145 -13.245
39 F7 146 -15.686
39 F7 147 -16.663
39 F7 148 -16.663
39 F7 149 -15.198
39 F7 150 -10.803
39 F7 151 -4.944
39 F7 152 0.427
39 F7 153 2.380
39 F7 154 -0.061
39 F7 155 -5.432
39 F7 156 -10.803
39 F7 157 -14.221
39 F7 158 -14.709
39 F7 159 -14.221
39 F7 160 -13.245
39 F7 161 -13.245
39 F7 162 -14.709
39 F7 163 -16.663
39 F7 164 -20.081
39 F7 165 -23.987
39 F7 166 -28.381
39 F7 167 -32.288
39 F7 168 -33.752
39 F7 169 -33.752
39 F7 170 -32.288
39 F7 171 -31.311
39 F7 172 -29.846
39 F7 173 -27.893
39 F7 174 -25.452
39 F7 175 -23.987
39 F7 176 -24.963
39 F7 177 -28.381
39 F7 178 -32.288
39 F7 179 -33.264
39 F7 180 -29.358
39 F7 181 -23.010
39 F7 182 -17.151
39 F7 183 -16.174
39 F7 184 -21.057
39 F7 185 -28.870
39 F7 186 -35.217
39 F7 187 -37.659
39 F7 188 -36.682
39 F7 189 -32.776
39 F7 190 -28.870
39 F7 191 -25.940
39 F7 192 -24.475
39 F7 193 -23.010
39 F7 194 -21.545
39 F7 195 -20.569
39 F7 196 -21.057
39 F7 197 -22.522
39 F7 198 -23.499
39 F7 199 -23.010
39 F7 200 -19.104
39 F7 201 -12.756
39 F7 202 -5.920
39 F7 203 -2.502
39 F7 204 -3.479
39 F7 205 -7.385
39 F7 206 -11.780
39 F7 207 -13.733
39 F7 208 -13.733
39 F7 209 -12.756
39 F7 210 -12.756
39 F7 211 -14.709
39 F7 212 -17.151
39 F7 213 -18.616
39 F7 214 -19.592
39 F7 215 -20.081
39 F7 216 -21.057
39 F7 217 -22.034
39 F7 218 -21.057
39 F7 219 -17.639
39 F7 220 -12.268
39 F7 221 -7.385
39 F7 222 -5.432
39 F7 223 -6.897
39 F7 224 -10.803
39 F7 225 -14.221
39 F7 226 -18.127
39 F7 227 -21.545
39 F7 228 -23.987
39 F7 229 -24.475
39 F7 230 -22.522
39 F7 231 -18.127
39 F7 232 -13.733
39 F7 233 -11.292
39 F7 234 -11.780
39 F7 235 -14.221
39 F7 236 -16.174
39 F7 237 -15.686
39 F7 238 -13.733
39 F7 239 -11.292
39 F7 240 -10.315
39 F7 241 -12.756
39 F7 242 -17.639
39 F7 243 -22.034
39 F7 244 -23.987
39 F7 245 -21.057
39 F7 246 -14.221
39 F7 247 -6.897
39 F7 248 -2.014
39 F7 249 -3.479
39 F7 250 -7.874
39 F7 251 -13.245
39 F7 252 -16.663
39 F7 253 -17.639
39 F7 254 -17.639
39 F7 255 -16.663
# F8 chan 3
39 F8 0 5.595
39 F8 1 8.036
39 F8 2 10.478
39 F8 3 11.943
39 F8 4 11.943
39 F8 5 9.989
39 F8 6 7.548
39 F8 7 4.618
39 F8 8 3.153
39 F8 9 2.665
39 F8 10 1.689
39 F8 11 1.200
39 F8 12 0.224
39 F8 13 -0.753
39 F8 14 -1.241
39 F8 15 -2.218
39 F8 16 -4.659
39 F8 17 -7.589
39 F8 18 -9.054
39 F8 19 -7.100
39 F8 20 -2.706
39 F8 21 3.153
39 F8 22 7.548
39 F8 23 9.501
39 F8 24 9.989
39 F8 25 10.966
39 F8 26 12.431
39 F8 27 13.407
39 F8 28 12.919
39 F8 29 9.501
39 F8 30 5.595
39 F8 31 3.153
39 F8 32 3.642
39 F8 33 6.083
39 F8 34 8.525
39 F8 35 8.525
39 F8 36 7.060
39 F8 37 5.595
39 F8 38 4.618
39 F8 39 3.642
39 F8 40 2.665
39 F8 41 0.224
39 F8 42 -1.729
39 F8 43 -0.753
39 F8 44 3.642
39 F8 45 9.501
39 F8 46 12.919
39 F8 47 12.431
39 F8 48 8.525
39 F8 49 4.618
39 F8 50 4.618
39 F8 51 8.036
39 F8 52 13.407
39 F8 53 16.337
39 F8 54 15.849
39 F8 55 11.454
39 F8 56 7.060
39 F8 57 4.618
39 F8 58 5.595
39 F8 59 7.548
39 F8 60 9.501
39 F8 61 9.501
39 F8 62 8.525
39 F8 63 7.060
39 F8 64 5.595
39 F8 65 4.130
39 F8 66 2.177
39 F8 67 0.712
39 F8 68 -0.264
39 F8 69 -0.264
39 F8 70 -0.264
39 F8 71 -0.264
39 F8 72 0.224
39 F8 73 1.689
39 F8 74 3.642
39 F8 75 4.618
39 F8 76 4.130
39 F8 77 2.177
39 F8 78 0.224
39 F8 79 0.712
39 F8 80 3.153
39 F8 81 6.571
39 F8 82 9.013
39 F8 83 9.013
39 F8 84 5.595
39 F8 85 0.224
39 F8 86 -6.124
39 F8 87 -10.518
39 F8 88 -11.495
39 F8 89 -8.565
39 F8 90 -3.194
39 F8 91 1.200
39 F8 92 1.200
39 F8 93 -1.241
39 F8 94 -5.147
39 F8 95 -6.124
39 F8 96 -4.659
39 F8 97 -1.729
39 F8 98 1.689
39 F8 99 4.130
39 F8 100 6.083
39 F8 101 8.525
39 F8 102 9.013
39 F8 103 7.060
39 F8 104 2.665
39 F8 105 -1.729
39 F8 106 -2.706
39 F8 107 0.712
39 F8 108 5.595
39 F8 109 9.013
39 F8 110 8.036
39 F8 111 4.618
39 F8 112 0.712
39 F8 113 -0.753
39 F8 114 -0.264
39 F8 115 0.712
39 F8 116 1.200
39 F8 117 2.177
39 F8 118 2.665
39 F8 119 3.642
39 F8 120 2.177
39 F8 121 -1.729
39 F8 122 -9.054
39 F8 123 -15.401
39 F8 124 -17.843
39 F8 125 -16.378
39 F8 126 -11.495
39 F8 127 -7.589
39 F8 128 -7.100
39 F8 129 -8.077
39 F8 130 -9.542
39 F8 131 -8.565
39 F8 132 -4.659
39 F8 133 -0.753
39 F8 134 1.689
39 F8 135 1.200
39 F8 136 -0.264
39 F8 137 -0.753
39 F8 138 1.689
39 F8 139 5.107
39 F8 140 7.548
39 F8 141 5.107
39 F8 142 -0.264
39 F8 143 -5.636
39 F8 144 -7.100
39 F8 145 -3.194
39 F8 146 3.642
39 F8 147 9.013
39 F8 148 10.478
39 F8 149 8.525
39 F8 150 6.083
39 F8 151 5.107
39 F8 152 5.595
39 F8 153 6.083
39 F8 154 5.595
39 F8 155 5.107
39 F8 156 5.107
39 F8 157 5.595
39 F8 158 5.595
39 F8 159 4.618
39 F8 160 2.177
39 F8 161 -0.264
39 F8 162 -1.241
39 F8 163 -0.753
39 F8 164 0.712
39 F8 165 1.200
39 F8 166 0.712
39 F8 167 -0.753
39 F8 168 -4.171
39 F8 169 -9.054
39 F8 170 -14.913
39 F8 171 -19.307
39 F8 172 -19.307
39 F8 173 -14.425
39 F8 174 -6.124
39 F8 175 0.224
39 F8 176 0.224
39 F8 177 -5.636
39 F8 178 -12.960
39 F8 179 -17.354
39 F8 180 -15.889
39 F8 181 -9.542
39 F8 182 -3.194
39 F8 183 0.224
39 F8 184 -0.753
39 F8 185 -5.147
39 F8 186 -10.518
39 F8 187 -12.960
39 F8 188 -11.983
39 F8 189 -9.054
39 F8 190 -6.124
39 F8 191 -5.147
39 F8 192 -7.100
39 F8 193 -9.542
39 F8 194 -11.495
39 F8 195 -11.495
39 F8 196 -10.518
39 F8 197 -10.518
39 F8 198 -12.472
39 F8 199 -13.936
39 F8 200 -13.936
39 F8 201 -11.495
39 F8 202 -6.612
39 F8 203 -2.218
39 F8 204 -0.753
39 F8 205 -1.729
39 F8 206 -4.659
39 F8 207 -7.589
39 F8 208 -8.565
39 F8 209 -8.565
39 F8 210 -8.077
39 F8 211 -8.077
39 F8 212 -9.542
39 F8 213 -11.983
39 F8 214 -14.425
39 F8 215 -15.401
39 F8 216 -15.401
39 F8 217 -15.401
39 F8 218 -16.866
39 F8 219 -18.819
39 F8 220 -19.796
39 F8 221 -17.354
39 F8 222 -11.983
39 F8 223 -6.612
39 F8 224 -5.636
39 F8 225 -9.542
39 F8 226 -15.889
39 F8 227 -19.796
39 F8 228 -19.796
39 F8 229 -15.889
39 F8 230 -12.960
39 F8 231 -12.960
39 F8 232 -16.378
39 F8 233 -18.819
39 F8 234 -18.331
39 F8 235 -14.425
39 F8 236 -10.030
39 F8 237 -8.565
39 F8 238 -9.542
39 F8 239 -11.983
39 F8 240 -11.983
39 F8 241 -10.030
39 F8 242 -7.100
39 F8 243 -6.612
39 F8 244 -9.542
39 F8 245 -14.913
39 F8 246 -18.819
39 F8 247 -18.819
39 F8 248 -14.425
39 F8 249 -8.077
39 F8 250 -3.194
39 F8 251 -2.218
39 F8 252 -7.100
39 F8 253 -13.448
39 F8 254 -18.819
39 F8 255 -19.307
# AF1 chan 4
39 AF1 0 -5.666
39 AF1 1 -5.666
39 AF1 2 -1.760
39 AF1 3 3.611
39 AF1 4 8.494
39 AF1 5 11.424
39 AF1 6 10.447
39 AF1 7 7.029
39 AF1 8 1.658
39 AF1 9 -4.201
39 AF1 10 -8.596
39 AF1 11 -10.549
39 AF1 12 -9.572
39 AF1 13 -5.666
39 AF1 14 -0.295
39 AF1 15 3.611
39 AF1 16 5.076
39 AF1 17 3.611
39 AF1 18 0.193
39 AF1 19 -2.736
39 AF1 20 -4.201
39 AF1 21 -3.713
39 AF1 22 -2.248
39 AF1 23 -0.295
39 AF1 24 1.658
39 AF1 25 3.123
39 AF1 26 3.611
39 AF1 27 3.123
39 AF1 28 1.170
39 AF1 29 -2.248
39 AF1 30 -6.154
39 AF1 31 -9.572
39 AF1 32 -11.037
39 AF1 33 -9.572
39 AF1 34 -6.154
39 AF1 35 -2.248
39 AF1 36 1.170
39 AF1 37 2.635
39 AF1 38 2.146
39 AF1 39 0.682
39 AF1 40 -0.783
39 AF1 41 -0.783
39 AF1 42 0.682
39 AF1 43 4.100
39 AF1 44 7.517
39 AF1 45 9.959
39 AF1 46 9.959
39 AF1 47 8.494
39 AF1 48 7.517
39 AF1 49 6.541
39 AF1 50 6.541
39 AF1 51 7.029
39 AF1 52 6.053
39 AF1 53 4.100
39 AF1 54 0.682
39 AF1 55 -3.225
39 AF1 56 -6.643
39 AF1 57 -9.084
39 AF1 58 -10.061
39 AF1 59 -9.084
39 AF1 60 -6.154
39 AF1 61 -2.248
39 AF1 62 1.658
39 AF1 63 3.123
39 AF1 64 2.146
39 AF1 65 -0.783
39 AF1 66 -3.713
39 AF1 67 -5.666
39 AF1 68 -6.154
39 AF1 69 -3.713
39 AF1 70 -0.783
39 AF1 71 1.658
39 AF1 72 3.611
39 AF1 73 5.076
39 AF1 74 5.076
39 AF1 75 4.100
39 AF1 76 2.146
39 AF1 77 0.193
39 AF1 78 -1.760
39 AF1 79 -3.225
39 AF1 80 -3.225
39 AF1 81 -2.736
39 AF1 82 -1.272
39 AF1 83 -0.295
39 AF1 84 -0.295
39 AF1 85 -2.248
39 AF1 86 -3.713
39 AF1 87 -4.201
39 AF1 88 -4.201
39 AF1 89 -2.736
39 AF1 90 -1.272
39 AF1 91 -0.783
39 AF1 92 -1.760
39 AF1 93 -3.225
39 AF1 94 -5.178
39 AF1 95 -6.643
39 AF1 96 -7.619
39 AF1 97 -6.643
39 AF1 98 -5.178
39 AF1 99 -3.713
39 AF1 100 -2.736
