# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 F7 121 -17.110
13 F7 122 -12.716
13 F7 123 -9.298
13 F7 124 -7.833
13 F7 125 -7.345
13 F7 126 -7.345
13 F7 127 -5.880
13 F7 128 -4.415
13 F7 129 -3.438
13 F7 130 -3.927
13 F7 131 -6.368
13 F7 132 -9.786
13 F7 133 -12.227
13 F7 134 -13.204
13 F7 135 -13.204
13 F7 136 -14.181
13 F7 137 -16.622
13 F7 138 -19.552
13 F7 139 -20.040
13 F7 140 -16.622
13 F7 141 -11.251
13 F7 142 -6.856
13 F7 143 -6.856
13 F7 144 -10.763
13 F7 145 -16.134
13 F7 146 -18.087
13 F7 147 -15.157
13 F7 148 -9.298
13 F7 149 -4.903
13 F7 150 -4.903
13 F7 151 -8.321
13 F7 152 -12.227
13 F7 153 -14.181
13 F7 154 -13.692
13 F7 155 -12.716
13 F7 156 -13.692
13 F7 157 -17.110
13 F7 158 -21.993
13 F7 159 -25.411
13 F7 160 -25.411
13 F7 161 -22.481
13 F7 162 -19.063
13 F7 163 -16.622
13 F7 164 -16.134
13 F7 165 -17.110
13 F7 166 -17.110
13 F7 167 -14.669
13 F7 168 -10.274
13 F7 169 -6.856
13 F7 170 -4.903
13 F7 171 -5.391
13 F7 172 -7.345
13 F7 173 -8.809
13 F7 174 -9.786
13 F7 175 -10.763
13 F7 176 -12.227
13 F7 177 -13.204
13 F7 178 -14.669
13 F7 179 -16.134
13 F7 180 -18.575
13 F7 181 -21.993
13 F7 182 -25.411
13 F7 183 -27.852
13 F7 184 -27.852
13 F7 185 -26.388
13 F7 186 -24.434
13 F7 187 -23.946
13 F7 188 -22.970
13 F7 189 -20.528
13 F7 190 -17.110
13 F7 191 -13.204
13 F7 192 -11.251
13 F7 193 -12.227
13 F7 194 -15.645
13 F7 195 -18.575
13 F7 196 -19.552
13 F7 197 -18.575
13 F7 198 -16.622
13 F7 199 -15.645
13 F7 200 -15.645
13 F7 201 -15.645
13 F7 202 -14.669
13 F7 203 -13.692
13 F7 204 -14.181
13 F7 205 -16.134
13 F7 206 -20.528
13 F7 207 -24.923
13 F7 208 -26.388
13 F7 209 -25.411
13 F7 210 -21.505
13 F7 211 -18.087
13 F7 212 -17.110
13 F7 213 -18.087
13 F7 214 -19.552
13 F7 215 -19.063
13 F7 216 -15.645
13 F7 217 -11.251
13 F7 218 -9.298
13 F7 219 -11.739
13 F7 220 -17.598
13 F7 221 -23.458
13 F7 222 -27.364
13 F7 223 -28.341
13 F7 224 -27.852
13 F7 225 -27.852
13 F7 226 -28.829
13 F7 227 -30.782
13 F7 228 -30.782
13 F7 229 -28.341
13 F7 230 -23.946
13 F7 231 -19.063
13 F7 232 -15.645
13 F7 233 -13.204
13 F7 234 -12.227
13 F7 235 -11.739
13 F7 236 -12.227
13 F7 237 -14.669
13 F7 238 -17.598
13 F7 239 -20.040
13 F7 240 -19.552
13 F7 241 -18.087
13 F7 242 -16.622
13 F7 243 -17.110
13 F7 244 -21.016
13 F7 245 -25.899
13 F7 246 -28.829
13 F7 247 -29.806
13 F7 248 -29.317
13 F7 249 -29.806
13 F7 250 -29.806
13 F7 251 -28.829
13 F7 252 -24.923
13 F7 253 -18.575
13 F7 254 -12.227
13 F7 255 -9.786
# F8 chan 3
13 F8 0 6.287
13 F8 1 1.404
13 F8 2 -5.920
13 F8 3 -11.780
13 F8 4 -14.221
13 F8 5 -13.245
13 F8 6 -10.803
13 F8 7 -9.827
13 F8 8 -10.315
13 F8 9 -11.292
13 F8 10 -10.803
13 F8 11 -7.385
13 F8 12 -2.014
13 F8 13 2.869
13 F8 14 6.287
13 F8 15 7.263
13 F8 16 6.775
13 F8 17 4.822
13 F8 18 3.845
13 F8 19 3.845
13 F8 20 4.822
13 F8 21 5.798
13 F8 22 5.798
13 F8 23 4.822
13 F8 24 3.357
13 F8 25 2.380
13 F8 26 2.869
13 F8 27 2.869
13 F8 28 1.404
13 F8 29 -2.991
13 F8 30 -9.338
13 F8 31 -15.198
13 F8 32 -17.639
13 F8 33 -16.174
13 F8 34 -11.780
13 F8 35 -6.409
13 F8 36 -3.479
13 F8 37 -3.479
13 F8 38 -4.456
13 F8 39 -5.432
13 F8 40 -4.944
13 F8 41 -2.991
13 F8 42 -1.038
13 F8 43 -0.061
13 F8 44 -0.061
13 F8 45 -1.038
13 F8 46 -2.014
13 F8 47 -2.502
13 F8 48 -2.991
13 F8 49 -3.479
13 F8 50 -4.456
13 F8 51 -6.897
13 F8 52 -9.827
13 F8 53 -11.780
13 F8 54 -11.292
13 F8 55 -7.385
13 F8 56 -2.502
13 F8 57 1.404
13 F8 58 2.869
13 F8 59 2.869
13 F8 60 1.892
13 F8 61 2.380
13 F8 62 4.333
13 F8 63 7.751
13 F8 64 9.705
13 F8 65 11.169
13 F8 66 10.681
13 F8 67 9.705
13 F8 68 6.287
13 F8 69 1.892
13 F8 70 -2.991
13 F8 71 -7.385
13 F8 72 -8.362
13 F8 73 -5.920
13 F8 74 -2.014
13 F8 75 2.380
13 F8 76 5.310
13 F8 77 6.287
13 F8 78 6.287
13 F8 79 6.287
13 F8 80 7.263
13 F8 81 9.705
13 F8 82 12.634
13 F8 83 15.564
13 F8 84 17.517
13 F8 85 18.005
13 F8 86 16.541
13 F8 87 14.587
13 F8 88 12.634
13 F8 89 11.169
13 F8 90 9.216
13 F8 91 6.287
13 F8 92 1.892
13 F8 93 -2.014
13 F8 94 -4.944
13 F8 95 -5.432
13 F8 96 -4.456
13 F8 97 -3.479
13 F8 98 -2.991
13 F8 99 -2.502
13 F8 100 -1.038
13 F8 101 3.357
13 F8 102 8.728
13 F8 103 13.123
13 F8 104 15.076
13 F8 105 15.564
13 F8 106 15.564
13 F8 107 16.052
13 F8 108 16.052
13 F8 109 12.634
13 F8 110 5.310
13 F8 111 -3.479
13 F8 112 -11.292
13 F8 113 -13.733
13 F8 114 -10.315
13 F8 115 -3.967
13 F8 116 1.404
13 F8 117 2.869
13 F8 118 0.427
13 F8 119 -2.991
13 F8 120 -4.456
13 F8 121 -2.991
13 F8 122 1.404
13 F8 123 5.798
13 F8 124 8.728
13 F8 125 8.728
13 F8 126 7.263
13 F8 127 5.798
13 F8 128 7.263
13 F8 129 9.705
13 F8 130 12.146
13 F8 131 11.658
13 F8 132 7.751
13 F8 133 2.380
13 F8 134 0.427
13 F8 135 0.916
13 F8 136 3.357
13 F8 137 3.845
13 F8 138 0.916
13 F8 139 -3.967
13 F8 140 -7.874
13 F8 141 -8.850
13 F8 142 -6.897
13 F8 143 -4.456
13 F8 144 -2.991
13 F8 145 -1.038
13 F8 146 2.380
13 F8 147 9.705
13 F8 148 17.029
13 F8 149 21.912
13 F8 150 21.423
13 F8 151 18.005
13 F8 152 13.123
13 F8 153 9.216
13 F8 154 6.775
13 F8 155 4.333
13 F8 156 1.892
13 F8 157 -0.061
13 F8 158 -0.061
13 F8 159 1.892
13 F8 160 4.333
13 F8 161 4.822
13 F8 162 2.869
13 F8 163 -0.549
13 F8 164 -1.526
13 F8 165 0.427
13 F8 166 4.333
13 F8 167 7.263
13 F8 168 7.751
13 F8 169 5.310
13 F8 170 3.845
13 F8 171 4.333
13 F8 172 7.263
13 F8 173 10.681
13 F8 174 13.123
13 F8 175 12.634
13 F8 176 11.169
13 F8 177 8.240
13 F8 178 4.333
13 F8 179 -1.038
13 F8 180 -6.409
13 F8 181 -9.827
13 F8 182 -8.850
13 F8 183 -2.991
13 F8 184 3.845
13 F8 185 7.751
13 F8 186 5.798
13 F8 187 0.916
13 F8 188 -2.014
13 F8 189 0.427
13 F8 190 6.287
13 F8 191 11.169
13 F8 192 11.169
13 F8 193 6.775
13 F8 194 1.404
13 F8 195 -2.014
13 F8 196 -3.479
13 F8 197 -5.432
13 F8 198 -9.827
13 F8 199 -14.709
13 F8 200 -17.151
13 F8 201 -14.221
13 F8 202 -7.874
13 F8 203 -2.502
13 F8 204 -0.549
13 F8 205 -2.502
13 F8 206 -4.944
13 F8 207 -4.456
13 F8 208 -1.526
13 F8 209 1.892
13 F8 210 3.357
13 F8 211 2.380
13 F8 212 0.916
13 F8 213 0.916
13 F8 214 2.380
13 F8 215 3.357
13 F8 216 2.869
13 F8 217 0.427
13 F8 218 -0.061
13 F8 219 0.916
13 F8 220 3.845
13 F8 221 4.333
13 F8 222 1.892
13 F8 223 -2.991
13 F8 224 -5.920
13 F8 225 -5.432
13 F8 226 -1.038
13 F8 227 3.845
13 F8 228 7.263
13 F8 229 8.728
13 F8 230 8.728
13 F8 231 8.728
13 F8 232 9.705
13 F8 233 10.681
13 F8 234 11.658
13 F8 235 13.123
13 F8 236 14.099
13 F8 237 14.099
13 F8 238 11.658
13 F8 239 7.751
13 F8 240 3.845
13 F8 241 1.892
13 F8 242 2.380
13 F8 243 4.333
13 F8 244 7.263
13 F8 245 8.240
13 F8 246 6.775
13 F8 247 3.357
13 F8 248 -1.038
13 F8 249 -3.967
13 F8 250 -4.944
13 F8 251 -2.502
13 F8 252 1.404
13 F8 253 6.287
13 F8 254 10.681
13 F8 255 13.611
# AF1 chan 4
13 AF1 0 -1.556
13 AF1 1 -4.974
13 AF1 2 -8.392
13 AF1 3 -11.810
13 AF1 4 -14.740
13 AF1 5 -16.693
13 AF1 6 -17.670
13 AF1 7 -17.670
13 AF1 8 -16.205
13 AF1 9 -14.252
13 AF1 10 -10.834
13 AF1 11 -6.927
13 AF1 12 -2.533
13 AF1 13 1.862
13 AF1 14 4.791
13 AF1 15 5.768
13 AF1 16 6.744
13 AF1 17 7.721
13 AF1 18 8.698
13 AF1 19 10.162
13 AF1 20 9.674
13 AF1 21 6.744
13 AF1 22 2.838
13 AF1 23 -0.580
13 AF1 24 -2.045
13 AF1 25 -1.556
13 AF1 26 -1.068
13 AF1 27 -2.045
13 AF1 28 -4.974
13 AF1 29 -9.369
13 AF1 30 -12.787
13 AF1 31 -13.763
13 AF1 32 -12.787
13 AF1 33 -11.322
13 AF1 34 -9.369
13 AF1 35 -7.904
13 AF1 36 -5.951
13 AF1 37 -3.998
13 AF1 38 -2.045
13 AF1 39 -0.092
13 AF1 40 1.373
13 AF1 41 3.326
13 AF1 42 5.768
13 AF1 43 7.721
13 AF1 44 7.721
13 AF1 45 5.280
13 AF1 46 0.885
13 AF1 47 -2.533
13 AF1 48 -3.998
13 AF1 49 -3.510
13 AF1 50 -2.533
13 AF1 51 -3.021
13 AF1 52 -6.927
13 AF1 53 -11.810
13 AF1 54 -14.740
13 AF1 55 -14.252
13 AF1 56 -10.834
13 AF1 57 -5.463
13 AF1 58 -2.045
13 AF1 59 -1.068
13 AF1 60 -2.045
13 AF1 61 -2.533
13 AF1 62 -2.045
13 AF1 63 -0.092
13 AF1 64 0.885
13 AF1 65 -0.092
13 AF1 66 -3.021
13 AF1 67 -6.927
13 AF1 68 -10.834
13 AF1 69 -13.275
13 AF1 70 -13.275
13 AF1 71 -12.787
13 AF1 72 -11.322
13 AF1 73 -10.834
13 AF1 74 -9.857
13 AF1 75 -9.369
13 AF1 76 -8.392
13 AF1 77 -6.439
13 AF1 78 -4.486
13 AF1 79 -2.533
13 AF1 80 -0.580
13 AF1 81 1.373
13 AF1 82 3.326
13 AF1 83 5.280
13 AF1 84 7.233
13 AF1 85 8.209
13 AF1 86 8.209
13 AF1 87 6.256
13 AF1 88 4.303
13 AF1 89 2.350
13 AF1 90 1.373
13 AF1 91 0.397
13 AF1 92 -0.580
13 AF1 93 -2.533
13 AF1 94 -5.463
13 AF1 95 -8.392
13 AF1 96 -11.322
13 AF1 97 -12.787
13 AF1 98 -12.299
13 AF1 99 -10.834
13 AF1 100 -7.904
13 AF1 101 -3.998
13 AF1 102 -0.092
13 AF1 103 3.326
13 AF1 104 6.256
13 AF1 105 8.698
