# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 C4 69 5.147
73 C4 70 6.612
73 C4 71 5.147
73 C4 72 2.218
73 C4 73 -0.712
73 C4 74 -1.689
73 C4 75 -0.224
73 C4 76 1.729
73 C4 77 4.171
73 C4 78 5.636
73 C4 79 5.147
73 C4 80 3.682
73 C4 81 0.264
73 C4 82 -4.130
73 C4 83 -8.036
73 C4 84 -9.989
73 C4 85 -9.501
73 C4 86 -7.548
73 C4 87 -4.618
73 C4 88 -2.177
73 C4 89 -0.712
73 C4 90 -0.712
73 C4 91 -0.224
73 C4 92 0.264
73 C4 93 1.729
73 C4 94 2.706
73 C4 95 3.194
73 C4 96 3.194
73 C4 97 2.218
73 C4 98 1.241
73 C4 99 0.264
73 C4 100 0.264
73 C4 101 0.753
73 C4 102 0.753
73 C4 103 0.753
73 C4 104 -1.200
73 C4 105 -4.130
73 C4 106 -6.083
73 C4 107 -6.083
73 C4 108 -3.153
73 C4 109 0.753
73 C4 110 4.171
73 C4 111 4.659
73 C4 112 3.194
73 C4 113 0.264
73 C4 114 -1.689
73 C4 115 -2.665
73 C4 116 -1.689
73 C4 117 -0.224
73 C4 118 0.753
73 C4 119 1.241
73 C4 120 1.241
73 C4 121 0.753
73 C4 122 0.264
73 C4 123 -0.224
73 C4 124 -0.224
73 C4 125 0.264
73 C4 126 1.241
73 C4 127 1.729
73 C4 128 1.241
73 C4 129 0.753
73 C4 130 -0.712
73 C4 131 -0.712
73 C4 132 -0.712
73 C4 133 0.264
73 C4 134 1.241
73 C4 135 1.729
73 C4 136 1.241
73 C4 137 0.264
73 C4 138 -0.712
73 C4 139 -0.712
73 C4 140 0.264
73 C4 141 1.729
73 C4 142 3.194
73 C4 143 4.171
73 C4 144 3.682
73 C4 145 3.194
73 C4 146 1.729
73 C4 147 1.241
73 C4 148 1.729
73 C4 149 2.218
73 C4 150 3.194
73 C4 151 4.171
73 C4 152 4.171
73 C4 153 4.171
73 C4 154 3.682
73 C4 155 3.194
73 C4 156 2.706
73 C4 157 2.218
73 C4 158 1.241
73 C4 159 0.264
73 C4 160 -0.712
73 C4 161 -0.712
73 C4 162 -0.224
73 C4 163 -0.712
73 C4 164 -1.689
73 C4 165 -4.618
73 C4 166 -7.060
73 C4 167 -8.036
73 C4 168 -7.548
73 C4 169 -5.595
73 C4 170 -3.642
73 C4 171 -3.153
73 C4 172 -3.153
73 C4 173 -4.130
73 C4 174 -5.595
73 C4 175 -7.060
73 C4 176 -8.525
73 C4 177 -9.501
73 C4 178 -9.989
73 C4 179 -8.525
73 C4 180 -5.595
73 C4 181 -2.665
73 C4 182 -1.200
73 C4 183 -0.712
73 C4 184 -0.224
73 C4 185 0.264
73 C4 186 2.218
73 C4 187 4.171
73 C4 188 5.636
73 C4 189 5.636
73 C4 190 4.659
73 C4 191 3.194
73 C4 192 2.218
73 C4 193 1.241
73 C4 194 0.264
73 C4 195 -0.224
73 C4 196 0.264
73 C4 197 2.706
73 C4 198 5.147
73 C4 199 7.100
73 C4 200 6.124
73 C4 201 2.706
73 C4 202 -2.177
73 C4 203 -5.107
73 C4 204 -5.107
73 C4 205 -3.153
73 C4 206 -1.689
73 C4 207 -1.689
73 C4 208 -3.642
73 C4 209 -5.595
73 C4 210 -6.083
73 C4 211 -4.618
73 C4 212 -2.665
73 C4 213 -1.689
73 C4 214 -2.665
73 C4 215 -3.153
73 C4 216 -2.665
73 C4 217 -1.200
73 C4 218 0.264
73 C4 219 0.753
73 C4 220 -0.712
73 C4 221 -2.665
73 C4 222 -3.642
73 C4 223 -2.177
73 C4 224 0.264
73 C4 225 1.729
73 C4 226 0.264
73 C4 227 -2.665
73 C4 228 -5.595
73 C4 229 -5.595
73 C4 230 -3.642
73 C4 231 -0.224
73 C4 232 1.729
73 C4 233 1.241
73 C4 234 -1.200
73 C4 235 -4.130
73 C4 236 -5.107
73 C4 237 -4.618
73 C4 238 -3.642
73 C4 239 -2.177
73 C4 240 -1.689
73 C4 241 -2.665
73 C4 242 -3.153
73 C4 243 -3.642
73 C4 244 -3.642
73 C4 245 -2.665
73 C4 246 -1.200
73 C4 247 0.264
73 C4 248 -0.224
73 C4 249 -1.689
73 C4 250 -3.642
73 C4 251 -5.107
73 C4 252 -4.130
73 C4 253 -1.200
73 C4 254 2.218
73 C4 255 4.659
# CP5 chan 18
73 CP5 0 -14.862
73 CP5 1 -19.257
73 CP5 2 -24.139
73 CP5 3 -29.510
73 CP5 4 -32.440
73 CP5 5 -32.928
73 CP5 6 -29.510
73 CP5 7 -24.139
73 CP5 8 -17.792
73 CP5 9 -12.421
73 CP5 10 -7.050
73 CP5 11 -1.678
73 CP5 12 4.181
73 CP5 13 10.529
73 CP5 14 15.411
73 CP5 15 17.853
73 CP5 16 17.365
73 CP5 17 13.458
73 CP5 18 8.087
73 CP5 19 2.716
73 CP5 20 -1.678
73 CP5 21 -5.096
73 CP5 22 -7.538
73 CP5 23 -10.468
73 CP5 24 -15.350
73 CP5 25 -20.721
73 CP5 26 -24.628
73 CP5 27 -25.604
73 CP5 28 -22.186
73 CP5 29 -16.327
73 CP5 30 -10.956
73 CP5 31 -8.514
73 CP5 32 -9.491
73 CP5 33 -11.932
73 CP5 34 -13.885
73 CP5 35 -12.421
73 CP5 36 -9.003
73 CP5 37 -5.096
73 CP5 38 -2.167
73 CP5 39 -0.214
73 CP5 40 1.251
73 CP5 41 4.181
73 CP5 42 6.622
73 CP5 43 8.575
73 CP5 44 7.111
73 CP5 45 2.716
73 CP5 46 -4.120
73 CP5 47 -11.444
73 CP5 48 -16.815
73 CP5 49 -20.233
73 CP5 50 -21.210
73 CP5 51 -20.233
73 CP5 52 -17.303
73 CP5 53 -12.421
73 CP5 54 -7.538
73 CP5 55 -4.608
73 CP5 56 -3.632
73 CP5 57 -5.096
73 CP5 58 -6.073
73 CP5 59 -5.585
73 CP5 60 -1.678
73 CP5 61 3.204
73 CP5 62 7.599
73 CP5 63 9.552
73 CP5 64 9.552
73 CP5 65 8.575
73 CP5 66 7.111
73 CP5 67 6.134
73 CP5 68 4.669
73 CP5 69 1.251
73 CP5 70 -3.632
73 CP5 71 -8.026
73 CP5 72 -10.956
73 CP5 73 -11.444
73 CP5 74 -10.468
73 CP5 75 -7.538
73 CP5 76 -5.096
73 CP5 77 -3.143
73 CP5 78 -2.655
73 CP5 79 -4.120
73 CP5 80 -7.050
73 CP5 81 -10.468
73 CP5 82 -11.932
73 CP5 83 -10.956
73 CP5 84 -8.026
73 CP5 85 -4.120
73 CP5 86 -2.655
73 CP5 87 -3.632
73 CP5 88 -7.050
73 CP5 89 -9.491
73 CP5 90 -8.514
73 CP5 91 -5.585
73 CP5 92 -1.190
73 CP5 93 0.763
73 CP5 94 0.275
73 CP5 95 -1.678
73 CP5 96 -3.143
73 CP5 97 -3.632
73 CP5 98 -2.655
73 CP5 99 -2.655
73 CP5 100 -4.120
73 CP5 101 -6.561
73 CP5 102 -8.514
73 CP5 103 -9.491
73 CP5 104 -9.979
73 CP5 105 -10.956
73 CP5 106 -12.909
73 CP5 107 -15.350
73 CP5 108 -17.303
73 CP5 109 -18.280
73 CP5 110 -17.303
73 CP5 111 -15.839
73 CP5 112 -13.397
73 CP5 113 -11.932
73 CP5 114 -9.491
73 CP5 115 -6.073
73 CP5 116 -2.167
73 CP5 117 1.251
73 CP5 118 3.204
73 CP5 119 3.693
73 CP5 120 2.716
73 CP5 121 1.251
73 CP5 122 1.251
73 CP5 123 1.251
73 CP5 124 0.275
73 CP5 125 -2.167
73 CP5 126 -6.561
73 CP5 127 -11.932
73 CP5 128 -17.303
73 CP5 129 -20.721
73 CP5 130 -22.675
73 CP5 131 -21.210
73 CP5 132 -18.768
73 CP5 133 -15.350
73 CP5 134 -11.444
73 CP5 135 -9.003
73 CP5 136 -9.003
73 CP5 137 -10.956
73 CP5 138 -14.374
73 CP5 139 -17.792
73 CP5 140 -19.257
73 CP5 141 -18.280
73 CP5 142 -15.350
73 CP5 143 -11.444
73 CP5 144 -7.538
73 CP5 145 -6.073
73 CP5 146 -6.561
73 CP5 147 -8.026
73 CP5 148 -9.979
73 CP5 149 -11.444
73 CP5 150 -11.444
73 CP5 151 -11.444
73 CP5 152 -11.444
73 CP5 153 -12.421
73 CP5 154 -13.397
73 CP5 155 -15.350
73 CP5 156 -16.815
73 CP5 157 -17.303
73 CP5 158 -16.327
73 CP5 159 -14.374
73 CP5 160 -11.932
73 CP5 161 -9.979
73 CP5 162 -9.491
73 CP5 163 -10.468
73 CP5 164 -11.932
73 CP5 165 -12.909
73 CP5 166 -12.421
73 CP5 167 -11.444
73 CP5 168 -11.932
73 CP5 169 -13.885
73 CP5 170 -16.815
73 CP5 171 -19.745
73 CP5 172 -21.698
73 CP5 173 -21.698
73 CP5 174 -21.210
73 CP5 175 -21.210
73 CP5 176 -21.210
73 CP5 177 -20.721
73 CP5 178 -18.768
73 CP5 179 -16.327
73 CP5 180 -14.374
73 CP5 181 -14.374
73 CP5 182 -16.327
73 CP5 183 -19.745
73 CP5 184 -21.698
73 CP5 185 -20.721
73 CP5 186 -17.792
73 CP5 187 -13.397
73 CP5 188 -9.491
73 CP5 189 -7.538
73 CP5 190 -7.050
73 CP5 191 -7.538
73 CP5 192 -8.026
73 CP5 193 -8.026
73 CP5 194 -8.026
73 CP5 195 -9.003
73 CP5 196 -9.979
73 CP5 197 -10.468
73 CP5 198 -9.979
73 CP5 199 -7.538
73 CP5 200 -4.120
73 CP5 201 -1.678
73 CP5 202 -1.678
73 CP5 203 -3.632
73 CP5 204 -5.585
73 CP5 205 -7.538
73 CP5 206 -7.538
73 CP5 207 -7.050
73 CP5 208 -7.538
73 CP5 209 -9.003
73 CP5 210 -11.444
73 CP5 211 -12.909
73 CP5 212 -13.885
73 CP5 213 -12.909
73 CP5 214 -11.444
73 CP5 215 -10.956
73 CP5 216 -10.468
73 CP5 217 -9.979
73 CP5 218 -8.514
73 CP5 219 -6.073
73 CP5 220 -3.632
73 CP5 221 -2.655
73 CP5 222 -3.632
73 CP5 223 -5.585
73 CP5 224 -7.538
73 CP5 225 -9.003
73 CP5 226 -9.003
73 CP5 227 -9.003
73 CP5 228 -9.979
73 CP5 229 -11.932
73 CP5 230 -13.885
73 CP5 231 -15.350
73 CP5 232 -15.350
73 CP5 233 -14.374
73 CP5 234 -13.885
73 CP5 235 -13.885
73 CP5 236 -14.374
73 CP5 237 -15.350
73 CP5 238 -15.350
73 CP5 239 -15.350
73 CP5 240 -14.374
73 CP5 241 -13.397
73 CP5 242 -12.421
73 CP5 243 -11.444
73 CP5 244 -9.491
73 CP5 245 -7.538
73 CP5 246 -5.585
73 CP5 247 -5.585
73 CP5 248 -7.050
73 CP5 249 -9.491
73 CP5 250 -12.421
73 CP5 251 -14.862
73 CP5 252 -17.303
73 CP5 253 -17.303
73 CP5 254 -15.350
73 CP5 255 -12.909
# CP6 chan 19
73 CP6 0 -5.493
73 CP6 1 -8.423
73 CP6 2 -11.841
73 CP6 3 -12.817
73 CP6 4 -11.353
73 CP6 5 -8.423
73 CP6 6 -5.981
73 CP6 7 -5.981
73 CP6 8 -7.935
73 CP6 9 -9.399
73 CP6 10 -8.423
73 CP6 11 -3.540
73 CP6 12 2.808
73 CP6 13 9.155
73 CP6 14 13.550
73 CP6 15 15.503
73 CP6 16 16.479
73 CP6 17 15.503
73 CP6 18 14.038
73 CP6 19 11.597
73 CP6 20 9.155
73 CP6 21 6.714
73 CP6 22 4.761
73 CP6 23 3.296
73 CP6 24 1.343
73 CP6 25 -1.099
73 CP6 26 -4.028
73 CP6 27 -5.493
73 CP6 28 -5.981
73 CP6 29 -5.493
73 CP6 30 -5.981
73 CP6 31 -7.935
73 CP6 32 -10.864
73 CP6 33 -13.794
73 CP6 34 -15.259
73 CP6 35 -14.282
73 CP6 36 -12.329
73 CP6 37 -9.888
73 CP6 38 -8.423
73 CP6 39 -6.470
73 CP6 40 -4.517
73 CP6 41 -1.099
73 CP6 42 2.808
73 CP6 43 5.737
73 CP6 44 7.690
73 CP6 45 7.202
73 CP6 46 5.737
73 CP6 47 3.296
73 CP6 48 1.343
73 CP6 49 0.366
73 CP6 50 -0.122
73 CP6 51 0.366
73 CP6 52 0.854
73 CP6 53 0.854
73 CP6 54 0.854
73 CP6 55 0.854
73 CP6 56 0.366
73 CP6 57 -1.099
73 CP6 58 -2.075
73 CP6 59 -2.075
73 CP6 60 -0.122
73 CP6 61 1.831
73 CP6 62 2.808
73 CP6 63 1.831
73 CP6 64 -2.075
73 CP6 65 -5.493
73 CP6 66 -6.958
73 CP6 67 -4.517
73 CP6 68 0.366
73 CP6 69 5.249
73 CP6 70 6.714
73 CP6 71 5.249
73 CP6 72 1.831
73 CP6 73 -1.587
73 CP6 74 -3.052
73 CP6 75 -2.075
73 CP6 76 0.366
73 CP6 77 2.808
73 CP6 78 5.249
73 CP6 79 5.249
73 CP6 80 2.808
73 CP6 81 -1.099
73 CP6 82 -5.981
73 CP6 83 -8.911
73 CP6 84 -9.888
73 CP6 85 -8.423
73 CP6 86 -5.493
73 CP6 87 -4.028
73 CP6 88 -3.052
73 CP6 89 -3.052
73 CP6 90 -2.563
73 CP6 91 -2.075
73 CP6 92 -0.610
73 CP6 93 0.854
73 CP6 94 1.831
73 CP6 95 2.319
73 CP6 96 0.854
73 CP6 97 -1.587
73 CP6 98 -3.540
73 CP6 99 -4.028
73 CP6 100 -2.563
73 CP6 101 -0.122
73 CP6 102 1.343
73 CP6 103 -0.122
73 CP6 104 -3.052
73 CP6 105 -5.981
73 CP6 106 -7.935
73 CP6 107 -7.446
73 CP6 108 -4.028
73 CP6 109 -0.122
73 CP6 110 2.808
73 CP6 111 3.296
73 CP6 112 2.319
73 CP6 113 -0.122
73 CP6 114 -2.563
73 CP6 115 -4.517
73 CP6 116 -5.005
73 CP6 117 -4.517
73 CP6 118 -2.563
73 CP6 119 0.366
73 CP6 120 1.831
73 CP6 121 2.319
73 CP6 122 0.366
73 CP6 123 -2.563
73 CP6 124 -4.517
73 CP6 125 -4.028
73 CP6 126 -1.587
73 CP6 127 1.343
73 CP6 128 2.319
73 CP6 129 0.366
73 CP6 130 -3.052
73 CP6 131 -5.493
73 CP6 132 -5.981
73 CP6 133 -4.517
73 CP6 134 -3.052
73 CP6 135 -2.563
73 CP6 136 -5.005
73 CP6 137 -6.958
73 CP6 138 -7.446
73 CP6 139 -5.005
73 CP6 140 -0.122
73 CP6 141 3.296
73 CP6 142 4.761
73 CP6 143 3.296
73 CP6 144 0.854
73 CP6 145 -0.122
73 CP6 146 0.366
73 CP6 147 1.831
73 CP6 148 2.319
73 CP6 149 1.343
73 CP6 150 0.854
73 CP6 151 0.366
73 CP6 152 1.831
73 CP6 153 2.808
73 CP6 154 2.808
73 CP6 155 0.854
73 CP6 156 -2.563
73 CP6 157 -5.493
73 CP6 158 -6.958
73 CP6 159 -6.470
73 CP6 160 -4.517
73 CP6 161 -1.587
73 CP6 162 0.854
73 CP6 163 0.854
73 CP6 164 -1.587
73 CP6 165 -6.470
73 CP6 166 -10.864
73 CP6 167 -12.817
73 CP6 168 -12.329
73 CP6 169 -10.864
73 CP6 170 -9.399
73 CP6 171 -10.376
73 CP6 172 -12.329
73 CP6 173 -14.771
73 CP6 174 -16.235
73 CP6 175 -17.212
73 CP6 176 -18.188
73 CP6 177 -19.165
73 CP6 178 -19.653
73 CP6 179 -17.212
73 CP6 180 -12.817
73 CP6 181 -7.935
73 CP6 182 -5.493
73 CP6 183 -5.005
73 CP6 184 -5.493
73 CP6 185 -5.005
73 CP6 186 -1.587
73 CP6 187 2.319
73 CP6 188 3.784
73 CP6 189 2.808
73 CP6 190 -0.122
73 CP6 191 -2.075
73 CP6 192 -1.587
73 CP6 193 -0.122
73 CP6 194 0.854
73 CP6 195 -0.122
73 CP6 196 -2.075
73 CP6 197 -2.075
73 CP6 198 0.854
73 CP6 199 4.761
73 CP6 200 6.714
73 CP6 201 3.784
73 CP6 202 -2.075
73 CP6 203 -7.446
73 CP6 204 -9.399
73 CP6 205 -7.935
73 CP6 206 -5.493
73 CP6 207 -5.005
73 CP6 208 -7.446
73 CP6 209 -11.353
73 CP6 210 -14.282
73 CP6 211 -13.794
73 CP6 212 -10.864
73 CP6 213 -7.446
73 CP6 214 -6.470
73 CP6 215 -6.470
73 CP6 216 -7.446
73 CP6 217 -6.470
73 CP6 218 -4.517
73 CP6 219 -2.563
73 CP6 220 -2.075
73 CP6 221 -4.028
73 CP6 222 -5.981
73 CP6 223 -6.958
73 CP6 224 -5.493
73 CP6 225 -3.052
73 CP6 226 -1.099
73 CP6 227 -1.587
73 CP6 228 -4.517
73 CP6 229 -7.446
73 CP6 230 -7.935
73 CP6 231 -5.981
73 CP6 232 -3.052
73 CP6 233 -1.099
73 CP6 234 -2.075
73 CP6 235 -5.005
73 CP6 236 -7.935
73 CP6 237 -8.911
73 CP6 238 -7.446
73 CP6 239 -4.028
73 CP6 240 -1.099
73 CP6 241 -1.099
73 CP6 242 -3.540
73 CP6 243 -5.005
73 CP6 244 -4.517
73 CP6 245 -1.099
73 CP6 246 3.296
73 CP6 247 5.249
73 CP6 248 2.319
73 CP6 249 -4.028
73 CP6 250 -10.864
73 CP6 251 -14.282
73 CP6 252 -12.329
73 CP6 253 -5.981
73 CP6 254 -0.122
73 CP6 255 2.319
# CP1 chan 20
73 CP1 0 1.017
73 CP1 1 -3.866
73 CP1 2 -7.772
73 CP1 3 -10.213
73 CP1 4 -11.678
73 CP1 5 -11.190
73 CP1 6 -10.213
73 CP1 7 -7.284
73 CP1 8 -4.354
73 CP1 9 -0.936
73 CP1 10 1.506
73 CP1 11 2.970
73 CP1 12 3.459
73 CP1 13 2.970
73 CP1 14 2.482
73 CP1 15 2.482
73 CP1 16 1.994
73 CP1 17 1.994
73 CP1 18 1.994
73 CP1 19 2.482
73 CP1 20 3.947
73 CP1 21 5.900
73 CP1 22 7.853
73 CP1 23 8.341
73 CP1 24 6.388
73 CP1 25 2.970
73 CP1 26 -0.448
73 CP1 27 -2.401
73 CP1 28 -1.424
73 CP1 29 1.994
73 CP1 30 4.924
73 CP1 31 6.388
73 CP1 32 5.412
73 CP1 33 2.482
73 CP1 34 -0.448
73 CP1 35 -2.889
73 CP1 36 -3.866
73 CP1 37 -3.866
73 CP1 38 -3.866
73 CP1 39 -3.866
73 CP1 40 -3.866
73 CP1 41 -2.401
73 CP1 42 0.041
73 CP1 43 2.970
73 CP1 44 5.412
73 CP1 45 5.900
73 CP1 46 5.412
73 CP1 47 2.970
73 CP1 48 0.529
73 CP1 49 -0.448
73 CP1 50 0.041
73 CP1 51 2.970
73 CP1 52 6.388
73 CP1 53 10.783
73 CP1 54 13.713
73 CP1 55 14.689
73 CP1 56 13.713
73 CP1 57 12.248
73 CP1 58 11.271
73 CP1 59 10.783
73 CP1 60 11.759
73 CP1 61 12.736
73 CP1 62 12.248
73 CP1 63 10.783
73 CP1 64 8.830
73 CP1 65 6.877
73 CP1 66 5.900
73 CP1 67 6.388
73 CP1 68 6.877
73 CP1 69 6.388
73 CP1 70 4.924
73 CP1 71 3.947
73 CP1 72 3.947
73 CP1 73 5.900
73 CP1 74 8.830
73 CP1 75 11.759
73 CP1 76 13.224
73 CP1 77 13.713
73 CP1 78 12.736
73 CP1 79 11.759
73 CP1 80 10.295
73 CP1 81 8.341
73 CP1 82 6.877
73 CP1 83 6.388
73 CP1 84 6.877
73 CP1 85 7.853
73 CP1 86 8.341
73 CP1 87 8.341
73 CP1 88 6.877
73 CP1 89 5.900
73 CP1 90 5.412
73 CP1 91 6.877
73 CP1 92 9.318
73 CP1 93 11.759
73 CP1 94 13.224
73 CP1 95 12.736
73 CP1 96 11.759
73 CP1 97 11.271
73 CP1 98 11.271
73 CP1 99 11.759
73 CP1 100 12.248
73 CP1 101 12.248
73 CP1 102 11.271
73 CP1 103 9.806
73 CP1 104 8.830
73 CP1 105 7.365
73 CP1 106 6.388
73 CP1 107 5.412
73 CP1 108 5.412
73 CP1 109 5.900
73 CP1 110 6.388
73 CP1 111 6.388
73 CP1 112 6.388
73 CP1 113 6.388
73 CP1 114 6.877
73 CP1 115 7.853
73 CP1 116 9.806
73 CP1 117 11.759
73 CP1 118 12.736
73 CP1 119 13.713
73 CP1 120 13.224
73 CP1 121 13.224
73 CP1 122 13.224
73 CP1 123 13.224
73 CP1 124 13.224
73 CP1 125 12.248
73 CP1 126 10.783
73 CP1 127 8.341
73 CP1 128 5.900
73 CP1 129 3.459
73 CP1 130 2.482
73 CP1 131 2.482
73 CP1 132 3.947
73 CP1 133 6.877
73 CP1 134 9.806
73 CP1 135 12.248
73 CP1 136 12.248
73 CP1 137 10.783
73 CP1 138 8.830
73 CP1 139 6.388
73 CP1 140 5.412
73 CP1 141 5.900
73 CP1 142 7.853
73 CP1 143 10.295
73 CP1 144 12.248
73 CP1 145 12.248
73 CP1 146 11.759
73 CP1 147 10.783
73 CP1 148 9.318
73 CP1 149 7.853
73 CP1 150 6.877
73 CP1 151 5.900
73 CP1 152 5.900
73 CP1 153 5.412
73 CP1 154 5.412
73 CP1 155 4.924
73 CP1 156 4.435
73 CP1 157 3.947
73 CP1 158 4.435
73 CP1 159 6.877
73 CP1 160 9.806
73 CP1 161 12.736
73 CP1 162 14.689
73 CP1 163 15.177
73 CP1 164 14.201
73 CP1 165 13.224
73 CP1 166 12.248
73 CP1 167 11.271
73 CP1 168 10.295
73 CP1 169 8.830
73 CP1 170 6.877
73 CP1 171 4.924
73 CP1 172 3.459
73 CP1 173 2.970
73 CP1 174 2.970
73 CP1 175 2.482
73 CP1 176 1.994
73 CP1 177 1.994
73 CP1 178 3.947
73 CP1 179 6.877
73 CP1 180 9.806
73 CP1 181 12.248
73 CP1 182 12.736
73 CP1 183 11.271
73 CP1 184 9.318
73 CP1 185 7.365
73 CP1 186 7.853
73 CP1 187 8.830
73 CP1 188 10.295
73 CP1 189 11.271
73 CP1 190 11.271
73 CP1 191 10.783
73 CP1 192 9.806
73 CP1 193 9.318
73 CP1 194 8.830
73 CP1 195 8.341
73 CP1 196 7.853
73 CP1 197 7.853
73 CP1 198 8.341
73 CP1 199 9.806
73 CP1 200 11.271
73 CP1 201 12.248
73 CP1 202 11.759
73 CP1 203 10.783
73 CP1 204 9.318
73 CP1 205 8.830
73 CP1 206 8.830
73 CP1 207 9.806
73 CP1 208 10.295
73 CP1 209 10.295
73 CP1 210 9.318
73 CP1 211 8.341
73 CP1 212 7.853
73 CP1 213 8.341
73 CP1 214 8.341
73 CP1 215 7.853
73 CP1 216 7.365
73 CP1 217 6.388
73 CP1 218 6.388
73 CP1 219 7.365
73 CP1 220 9.318
73 CP1 221 10.783
73 CP1 222 11.271
73 CP1 223 10.295
73 CP1 224 8.341
73 CP1 225 7.365
73 CP1 226 7.365
73 CP1 227 7.853
73 CP1 228 8.341
73 CP1 229 8.341
73 CP1 230 7.853
73 CP1 231 7.365
73 CP1 232 7.365
73 CP1 233 7.853
73 CP1 234 7.853
73 CP1 235 6.388
73 CP1 236 4.924
73 CP1 237 3.459
73 CP1 238 3.459
73 CP1 239 4.435
73 CP1 240 5.900
73 CP1 241 7.365
73 CP1 242 8.341
73 CP1 243 9.318
73 CP1 244 9.806
73 CP1 245 10.783
73 CP1 246 11.271
73 CP1 247 11.271
73 CP1 248 9.806
73 CP1 249 8.341
73 CP1 250 6.877
73 CP1 251 6.388
73 CP1 252 6.877
73 CP1 253 7.853
73 CP1 254 8.830
73 CP1 255 9.318
# CP2 chan 21
73 CP2 0 7.456
73 CP2 1 5.992
73 CP2 2 4.527
73 CP2 3 3.062
73 CP2 4 2.574
73 CP2 5 2.085
73 CP2 6 0.621
73 CP2 7 -1.333
73 CP2 8 -4.262
73 CP2 9 -7.192
73 CP2 10 -8.657
73 CP2 11 -8.657
73 CP2 12 -7.192
73 CP2 13 -5.727
73 CP2 14 -4.751
73 CP2 15 -3.774
73 CP2 16 -2.797
73 CP2 17 -1.821
73 CP2 18 0.132
73 CP2 19 3.550
73 CP2 20 6.968
73 CP2 21 10.874
73 CP2 22 13.316
73 CP2 23 14.781
73 CP2 24 14.292
73 CP2 25 13.316
73 CP2 26 11.851
73 CP2 27 10.386
73 CP2 28 10.386
73 CP2 29 9.898
73 CP2 30 8.921
73 CP2 31 6.968
73 CP2 32 4.038
73 CP2 33 0.621
73 CP2 34 -2.309
73 CP2 35 -3.774
73 CP2 36 -4.751
73 CP2 37 -5.727
73 CP2 38 -6.215
73 CP2 39 -7.192
73 CP2 40 -6.704
73 CP2 41 -5.239
73 CP2 42 -2.797
73 CP2 43 0.621
73 CP2 44 3.550
73 CP2 45 5.503
73 CP2 46 5.992
73 CP2 47 5.503
73 CP2 48 5.992
73 CP2 49 7.456
73 CP2 50 10.874
73 CP2 51 15.269
73 CP2 52 19.175
73 CP2 53 21.128
73 CP2 54 21.128
73 CP2 55 19.175
73 CP2 56 16.734
73 CP2 57 15.269
73 CP2 58 13.804
73 CP2 59 13.316
73 CP2 60 12.828
73 CP2 61 11.851
73 CP2 62 9.410
73 CP2 63 5.503
73 CP2 64 2.085
73 CP2 65 0.621
73 CP2 66 0.621
73 CP2 67 3.550
73 CP2 68 6.968
73 CP2 69 9.410
73 CP2 70 10.874
73 CP2 71 10.386
73 CP2 72 9.410
73 CP2 73 9.898
73 CP2 74 11.851
73 CP2 75 14.781
73 CP2 76 17.222
73 CP2 77 19.175
73 CP2 78 19.175
73 CP2 79 18.199
73 CP2 80 15.757
73 CP2 81 13.316
73 CP2 82 10.874
73 CP2 83 8.921
73 CP2 84 7.456
73 CP2 85 6.968
73 CP2 86 6.968
73 CP2 87 7.945
73 CP2 88 7.945
73 CP2 89 8.433
73 CP2 90 7.945
73 CP2 91 7.945
73 CP2 92 7.945
73 CP2 93 8.433
73 CP2 94 8.921
73 CP2 95 9.410
73 CP2 96 9.898
73 CP2 97 10.386
73 CP2 98 10.386
73 CP2 99 10.386
73 CP2 100 10.874
73 CP2 101 11.363
73 CP2 102 11.851
73 CP2 103 12.339
73 CP2 104 12.828
73 CP2 105 12.339
73 CP2 106 12.339
73 CP2 107 12.339
73 CP2 108 13.804
73 CP2 109 15.269
73 CP2 110 16.246
73 CP2 111 15.757
73 CP2 112 13.804
73 CP2 113 11.363
73 CP2 114 8.433
73 CP2 115 6.968
73 CP2 116 6.968
73 CP2 117 7.456
73 CP2 118 7.945
73 CP2 119 7.945
73 CP2 120 7.456
73 CP2 121 6.968
73 CP2 122 6.480
73 CP2 123 5.992
73 CP2 124 6.968
73 CP2 125 7.945
73 CP2 126 9.410
73 CP2 127 10.386
73 CP2 128 10.386
73 CP2 129 9.898
73 CP2 130 9.410
73 CP2 131 9.410
73 CP2 132 9.898
73 CP2 133 10.874
73 CP2 134 11.851
73 CP2 135 11.851
73 CP2 136 10.874
73 CP2 137 8.921
73 CP2 138 7.456
73 CP2 139 6.480
73 CP2 140 6.968
73 CP2 141 8.433
73 CP2 142 9.898
73 CP2 143 10.874
73 CP2 144 11.363
73 CP2 145 11.363
73 CP2 146 10.386
73 CP2 147 9.410
73 CP2 148 8.921
73 CP2 149 8.921
73 CP2 150 8.921
73 CP2 151 9.898
73 CP2 152 10.874
73 CP2 153 11.363
73 CP2 154 11.363
73 CP2 155 10.386
73 CP2 156 9.410
73 CP2 157 8.433
73 CP2 158 7.945
73 CP2 159 7.945
73 CP2 160 8.921
73 CP2 161 10.386
73 CP2 162 12.339
73 CP2 163 13.804
73 CP2 164 13.804
73 CP2 165 12.339
73 CP2 166 9.898
73 CP2 167 7.456
73 CP2 168 5.503
73 CP2 169 4.527
73 CP2 170 3.550
73 CP2 171 3.062
